LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
440018,79223,2025-05-22 09:15:00,2025-05-22 18:55:00,5044,7680,213,332,LG51128392,8485,,,Cancelled,,1747465069,1747465069
440019,232279,2025-05-14 17:45:00,2025-05-15 07:14:00,1288,6257,182,188,WP13309588,4378,,,OnTime,,1747465069,1747465069
440020,325616,2025-05-23 07:00:00,2025-05-23 14:06:00,11856,9857,445,379,CZ22228265,,,,Cancelled,,1747465069,1747465069
440021,243997,2025-05-19 22:15:00,2025-05-20 09:43:00,13322,16634,634,89,WT13623706,3412,,,Delayed,25,1747465069,1747465069
440022,171218,2025-05-15 02:45:00,2025-05-15 16:08:00,11954,1054,491,10,AK12363364,6265,,,OnTime,,1747465069,1747465069
440023,141970,2025-05-17 07:00:00,2025-05-17 10:53:00,2703,13415,301,552,ML13998123,8800,,,OnTime,,1747465069,1747465069
440024,148183,2025-05-12 04:30:00,2025-05-12 20:29:00,5343,6789,284,383,WN71716329,5942,2025-05-12 04:44:00,2025-05-12 20:43:00,Delayed,28,1747465069,1747465069
440025,51431,2025-05-09 06:00:00,2025-05-09 18:40:00,14982,6173,393,397,XO47092421,3962,2025-05-09 06:34:00,2025-05-09 19:14:00,Delayed,21,1747465069,1747465069
440026,418667,2025-05-17 20:45:00,2025-05-18 12:41:00,16284,13066,569,166,FI10781045,8141,,,Cancelled,,1747465069,1747465069
440027,190174,2025-05-19 23:00:00,2025-05-20 07:07:00,4431,774,421,513,DO73399004,4353,,,Delayed,71,1747465069,1747465069
440028,414092,2025-05-31 01:30:00,2025-05-31 08:45:00,13644,3291,408,325,MN50447379,,,,Scheduled,,1747465069,1747465069
440029,82981,2025-05-15 23:15:00,2025-05-16 06:10:00,14413,4015,197,131,EV88865147,7653,2025-05-15 23:55:00,2025-05-16 06:50:00,Delayed,55,1747465069,1747465069
440030,445737,2025-05-10 15:00:00,2025-05-10 23:41:00,3254,3623,77,443,BI98368394,3663,,,OnTime,,1747465069,1747465069
440031,215145,2025-05-29 11:15:00,2025-05-29 14:28:00,14942,3551,456,312,DD12330492,7265,,,Delayed,19,1747465069,1747465069
440032,431917,2025-05-10 21:00:00,2025-05-11 08:32:00,11570,9432,74,547,TG23766258,,2025-05-10 21:11:00,2025-05-11 08:43:00,Delayed,55,1747465069,1747465069
440033,390644,2025-05-15 21:45:00,2025-05-15 23:50:00,8108,16025,645,415,NR53466324,3895,2025-05-15 22:31:00,2025-05-16 00:36:00,Delayed,43,1747465069,1747465069
440034,130971,2025-05-21 16:00:00,2025-05-22 05:30:00,9205,2443,54,270,SH82160747,3689,,,Delayed,64,1747465069,1747465069
440035,92423,2025-05-19 05:00:00,2025-05-19 16:42:00,7845,10700,558,224,HU58803658,5952,,,Scheduled,,1747465069,1747465069
440036,414511,2025-05-13 01:30:00,2025-05-13 14:08:00,11786,1420,647,278,EL77911088,8856,2025-05-13 02:22:00,2025-05-13 15:00:00,Delayed,39,1747465069,1747465069
440037,411331,2025-05-22 01:30:00,2025-05-22 15:32:00,15298,5491,8,28,FV46066269,,,,Scheduled,,1747465069,1747465069
440038,457366,2025-05-26 22:15:00,2025-05-27 14:20:00,12460,9668,336,279,DK56804937,7997,,,Cancelled,,1747465069,1747465069
440039,264060,2025-05-17 08:30:00,2025-05-17 19:06:00,3030,3618,437,229,EL60971737,3571,2025-05-17 08:40:00,2025-05-17 19:16:00,Delayed,35,1747465069,1747465069
440040,78200,2025-05-21 22:30:00,2025-05-22 05:43:00,13752,16762,566,,CF44208807,5800,,,Cancelled,,1747465069,1747465069
440041,437483,2025-05-10 20:30:00,2025-05-11 10:09:00,15911,10261,368,592,RK40769612,5972,,,OnTime,,1747465069,1747465069
440042,172144,2025-05-22 12:45:00,2025-05-22 13:46:00,12397,8347,477,465,HX34613081,2834,,,Delayed,23,1747465069,1747465069
440043,334900,2025-05-15 11:45:00,2025-05-16 03:17:00,6451,284,61,154,GJ71489381,4035,2025-05-15 11:56:00,2025-05-16 03:28:00,Delayed,73,1747465069,1747465069
440044,8172,2025-05-10 04:45:00,2025-05-10 12:29:00,1715,184,598,8,WJ04476322,8077,,,OnTime,,1747465069,1747465069
440045,177554,2025-05-12 10:30:00,2025-05-12 22:00:00,7971,12461,486,133,MP33541162,191,,,Cancelled,,1747465069,1747465069
440046,212406,2025-05-19 21:15:00,2025-05-19 23:47:00,8075,13916,312,488,RK24611942,8416,,,Delayed,33,1747465069,1747465069
440047,441485,2025-05-26 15:15:00,2025-05-27 08:12:00,15202,6973,314,627,JA32180545,1825,,,Cancelled,,1747465069,1747465069
440048,452849,2025-05-25 12:30:00,2025-05-25 23:01:00,6784,9024,634,217,VJ26703948,3042,,,Delayed,73,1747465069,1747465069
440049,151302,2025-05-31 11:00:00,2025-06-01 03:00:00,16348,2206,222,581,HD07217474,1282,,,Delayed,75,1747465069,1747465069
440050,234878,2025-05-10 10:45:00,2025-05-10 23:52:00,4994,8078,124,475,NJ14460243,1773,,,OnTime,,1747465069,1747465069
440051,14567,2025-05-19 08:00:00,2025-05-19 10:05:00,11862,9585,639,102,XU00849065XCD,,,,Delayed,72,1747465069,1747465069
440052,60169,2025-05-16 02:45:00,2025-05-16 04:34:00,10136,15203,79,38,LE82562489,3588,,,OnTime,,1747465069,1747465069
440053,465851,2025-05-19 18:00:00,2025-05-20 08:01:00,4671,12550,376,107,MC55950715,,,,Delayed,62,1747465069,1747465069
440054,34148,2025-05-08 11:15:00,2025-05-09 03:45:00,3517,1435,37,133,DW29227431,5129,,,OnTime,,1747465069,1747465069
440055,262567,2025-05-13 14:00:00,2025-05-13 18:10:00,4866,16088,390,,IA71813132,4351,,,OnTime,,1747465069,1747465069
440056,9480,2025-05-19 08:00:00,2025-05-19 11:44:00,13825,12365,342,398,UB75254078XCD,7091,,,Delayed,36,1747465069,1747465069
440057,360251,2025-05-14 12:00:00,2025-05-14 16:05:00,14469,8506,132,70,BX00344193,4075,2025-05-14 12:25:00,2025-05-14 16:30:00,Delayed,25,1747465069,1747465069
440058,386358,2025-05-14 20:00:00,2025-05-15 06:29:00,11700,5669,199,208,MW89726901,,,,OnTime,,1747465069,1747465069
440059,241497,2025-05-26 15:00:00,2025-05-27 07:16:00,8043,494,575,399,UZ60168569,5576,,,Cancelled,,1747465069,1747465069
440060,204755,2025-05-12 00:30:00,2025-05-12 04:01:00,15395,13697,198,130,UP76072494,1965,,,OnTime,,1747465069,1747465069
440061,75137,2025-05-12 18:30:00,2025-05-13 09:07:00,7556,338,402,484,CJ78022126,7358,,,OnTime,,1747465069,1747465069
440062,487474,2025-05-23 08:15:00,2025-05-23 11:23:00,977,10396,527,610,YQ77169270,4567,,,Cancelled,,1747465069,1747465069
440063,257,2025-05-18 08:45:00,2025-05-18 13:24:00,11415,2343,295,363,IJ20557296,,,,Delayed,72,1747465069,1747465069
440064,298145,2025-05-14 23:45:00,2025-05-15 03:24:00,11156,6398,643,285,UJ61667351,6769,2025-05-15 00:20:00,2025-05-15 03:59:00,Delayed,17,1747465069,1747465069
440065,357528,2025-05-17 07:15:00,2025-05-17 11:52:00,14625,12012,156,502,EI63392666,4636,,,OnTime,,1747465069,1747465069
440066,472456,2025-05-20 08:00:00,2025-05-20 10:00:00,12843,2640,546,,SP88587156XCD,458,,,Delayed,42,1747465069,1747465069
440067,247833,2025-05-18 22:00:00,2025-05-19 01:47:00,16267,11987,49,487,KY59253393,6213,,,Cancelled,,1747465069,1747465069
440068,219347,2025-05-11 01:00:00,2025-05-11 15:31:00,2800,12643,11,,IV76209816,,,,OnTime,,1747465069,1747465069
440069,120201,2025-05-29 09:30:00,2025-05-29 11:18:00,8625,4866,310,305,YM74021549,,,,Delayed,77,1747465069,1747465069
440070,165235,2025-05-17 10:45:00,2025-05-17 12:22:00,13202,12609,274,136,JR47760520,9424,,,OnTime,,1747465069,1747465069
440071,386740,2025-05-24 18:45:00,2025-05-24 20:49:00,16923,3557,603,213,JQ85046535,4617,,,Cancelled,,1747465069,1747465069
440072,439766,2025-05-10 00:30:00,2025-05-10 08:13:00,4454,4490,112,471,BF37359485,3583,,,OnTime,,1747465069,1747465069
440073,407818,2025-05-23 11:30:00,2025-05-24 00:05:00,11296,10508,582,11,AI34585279,1232,,,Scheduled,,1747465069,1747465069
440074,381627,2025-05-23 05:00:00,2025-05-23 18:47:00,15883,9323,564,,PP52161061,8239,,,Delayed,71,1747465069,1747465069
440075,457589,2025-05-21 03:45:00,2025-05-21 11:01:00,1816,11704,88,30,QV73927944,,,,Cancelled,,1747465069,1747465069
440076,417960,2025-05-19 11:45:00,2025-05-19 23:49:00,14391,8316,436,238,EJ21748457,4546,,,Delayed,57,1747465069,1747465069
440077,120827,2025-05-11 02:00:00,2025-05-11 09:15:00,730,12928,21,493,IZ74503812,,,,OnTime,,1747465069,1747465069
440078,230898,2025-05-28 08:45:00,2025-05-29 02:22:00,4431,11771,249,,XT71554837,,,,Scheduled,,1747465069,1747465069
440079,385238,2025-05-14 00:00:00,2025-05-14 06:19:00,13387,10144,313,100,SW29556000,,2025-05-14 00:52:00,2025-05-14 07:11:00,Delayed,77,1747465069,1747465069
440080,346554,2025-05-20 09:15:00,2025-05-21 02:03:00,9399,15781,553,481,WS44945940,7625,,,Cancelled,,1747465069,1747465069
440081,11928,2025-05-19 08:45:00,2025-05-19 11:17:00,13296,1687,199,61,IC15667175,1218,,,Cancelled,,1747465069,1747465069
440082,498652,2025-05-18 06:30:00,2025-05-18 21:03:00,4921,656,429,319,SE08139407,9147,,,Delayed,15,1747465069,1747465069
440083,355829,2025-05-20 08:00:00,2025-05-20 11:28:00,15143,14126,106,416,PR48076479XCD,6347,,,Delayed,55,1747465069,1747465069
440084,150630,2025-05-14 19:45:00,2025-05-15 00:42:00,4565,2309,180,469,GA14298770,3278,2025-05-14 20:07:00,2025-05-15 01:04:00,Delayed,25,1747465069,1747465069
440085,69146,2025-05-30 03:30:00,2025-05-30 15:19:00,6071,10188,547,544,BZ56786614,8362,,,Delayed,38,1747465069,1747465069
440086,55605,2025-05-11 16:45:00,2025-05-11 22:17:00,4258,10389,471,399,SJ53316737,567,,,OnTime,,1747465069,1747465069
440087,423553,2025-05-28 21:45:00,2025-05-29 11:40:00,12150,5443,621,368,QH25846479,509,,,Scheduled,,1747465069,1747465069
440088,223841,2025-05-12 12:00:00,2025-05-13 02:20:00,15430,12678,180,242,HC64779208,8478,,,OnTime,,1747465069,1747465069
440089,63876,2025-05-27 11:45:00,2025-05-27 16:34:00,4741,9253,275,501,UJ50052098,4755,,,Scheduled,,1747465069,1747465069
440090,39687,2025-05-19 08:00:00,2025-05-19 11:56:00,11460,7353,601,23,HK36652805XCD,7072,,,Cancelled,,1747465069,1747465069
440091,51441,2025-05-13 04:15:00,2025-05-13 09:17:00,10018,14527,66,425,RR26483631,1259,,,OnTime,,1747465069,1747465069
440092,378140,2025-05-26 19:15:00,2025-05-27 10:40:00,11638,3245,345,414,CB85301651,52,,,Scheduled,,1747465069,1747465069
440093,353947,2025-05-16 09:15:00,2025-05-16 10:29:00,762,6739,20,400,XC04763949,,,,Cancelled,,1747465069,1747465069
440094,326771,2025-05-18 17:00:00,2025-05-19 10:58:00,1071,3560,4,217,NF39188695,1610,,,Cancelled,,1747465069,1747465069
440095,376338,2025-05-14 04:30:00,2025-05-14 13:01:00,7815,8592,567,546,VC99874076,884,,,OnTime,,1747465069,1747465069
440096,464342,2025-05-20 05:45:00,2025-05-20 15:13:00,6777,15816,413,497,QH28744040,5222,,,Cancelled,,1747465069,1747465069
440097,347746,2025-05-14 08:00:00,2025-05-14 09:45:00,1114,14639,260,,BS89190790XCD,5189,2025-05-14 08:42:00,2025-05-14 10:27:00,Delayed,34,1747465069,1747465069
440098,426348,2025-05-23 00:30:00,2025-05-23 17:09:00,4104,11177,530,334,UF87088938,4947,,,Delayed,23,1747465069,1747465069
440099,132234,2025-05-18 08:00:00,2025-05-18 09:12:00,7950,10040,550,419,NL19492782XCD,5182,,,Scheduled,,1747465069,1747465069
440100,169126,2025-05-23 14:30:00,2025-05-23 15:52:00,10419,15132,279,,JF80601401,4715,,,Scheduled,,1747465069,1747465069
440101,480755,2025-05-17 08:45:00,2025-05-17 18:08:00,12459,14783,264,122,QE91416985,4080,2025-05-17 09:04:00,2025-05-17 18:27:00,Delayed,28,1747465069,1747465069
440102,278417,2025-05-25 19:30:00,2025-05-26 11:47:00,13513,11794,132,524,SM08134626,,,,Cancelled,,1747465069,1747465069
440103,479182,2025-05-12 22:30:00,2025-05-13 00:07:00,637,5217,586,578,FI56829120,7021,,,OnTime,,1747465069,1747465069
440104,301406,2025-05-29 22:00:00,2025-05-30 02:18:00,8958,12867,550,,TK34034884,1763,,,Scheduled,,1747465069,1747465069
440105,111289,2025-05-27 06:45:00,2025-05-27 23:15:00,7120,12563,182,320,OQ40514240,756,,,Scheduled,,1747465069,1747465069
440106,402196,2025-05-28 07:45:00,2025-05-28 15:09:00,6334,15623,353,278,WI23608667,8352,,,Scheduled,,1747465069,1747465069
440107,357593,2025-05-21 19:15:00,2025-05-22 01:52:00,16227,13737,15,15,XG09281306,6854,,,Scheduled,,1747465069,1747465069
440108,43252,2025-05-22 16:45:00,2025-05-22 20:14:00,11471,5482,101,256,RC43702382,8970,,,Delayed,56,1747465069,1747465069
440109,202362,2025-05-18 10:15:00,2025-05-18 15:08:00,7264,13696,355,154,LH51907332,6081,,,Cancelled,,1747465069,1747465069
440110,337804,2025-05-31 13:15:00,2025-06-01 01:00:00,5649,14200,118,,LS70488017,5660,,,Cancelled,,1747465069,1747465069
440111,316334,2025-05-22 07:00:00,2025-05-22 19:50:00,9869,9308,317,417,TZ97412658,2638,,,Delayed,76,1747465069,1747465069
440112,479494,2025-05-22 14:15:00,2025-05-22 18:43:00,622,1155,11,353,YB73917424,,,,Delayed,11,1747465069,1747465069
440113,184960,2025-05-15 08:45:00,2025-05-16 00:45:00,6799,16123,637,37,TM72792531,5026,,,OnTime,,1747465069,1747465069
440114,239001,2025-05-20 03:45:00,2025-05-20 09:17:00,2810,12088,287,568,FO43223121,1540,,,Delayed,78,1747465069,1747465069
440115,147510,2025-05-14 16:00:00,2025-05-15 07:38:00,3191,15709,411,560,YU35338876,3518,,,OnTime,,1747465069,1747465069
440116,364073,2025-05-24 11:15:00,2025-05-24 17:08:00,4480,9938,304,,SR22801566,5567,,,Cancelled,,1747465069,1747465069
440117,327588,2025-05-15 11:00:00,2025-05-15 12:18:00,16131,8538,352,103,MQ85596711,2803,,,OnTime,,1747465069,1747465069
440118,162010,2025-05-20 15:15:00,2025-05-21 07:11:00,14350,16770,283,,AD97577844,,,,Delayed,77,1747465069,1747465069
440119,344045,2025-05-24 07:00:00,2025-05-24 08:32:00,6411,10224,259,132,YU64762013,1528,,,Delayed,57,1747465069,1747465069
440120,208734,2025-05-27 19:00:00,2025-05-28 04:13:00,722,12144,65,9,WZ26833577,2009,,,Cancelled,,1747465069,1747465069
440121,242782,2025-05-19 06:30:00,2025-05-19 08:42:00,2541,8462,400,483,DW90083343,6297,,,Delayed,19,1747465069,1747465069
440122,13227,2025-05-23 21:30:00,2025-05-24 04:43:00,15856,5001,117,209,YU00636799,4271,,,Scheduled,,1747465069,1747465069
440123,233381,2025-05-12 12:45:00,2025-05-12 22:57:00,15747,7323,293,550,VS02279896,2777,,,OnTime,,1747465069,1747465069
440124,450947,2025-05-27 10:15:00,2025-05-28 03:19:00,13801,5959,209,154,WP65109285,2166,,,Delayed,25,1747465069,1747465069
440125,210177,2025-05-09 20:15:00,2025-05-10 00:12:00,9735,12965,25,,CU90957216,7505,,,OnTime,,1747465069,1747465069
440126,251822,2025-05-27 06:30:00,2025-05-27 07:57:00,12374,4716,546,611,IW94963442,985,,,Cancelled,,1747465069,1747465069
440127,147444,2025-05-15 11:00:00,2025-05-15 12:09:00,6357,2728,204,308,SS42857341,2576,2025-05-15 11:24:00,2025-05-15 12:33:00,Delayed,17,1747465069,1747465069
440128,422085,2025-05-23 16:45:00,2025-05-24 06:37:00,1024,9004,551,154,ZO73820866,46,,,Cancelled,,1747465069,1747465069
440129,365847,2025-05-28 18:45:00,2025-05-29 01:55:00,8876,4470,645,251,OT09177660,8594,,,Scheduled,,1747465069,1747465069
440130,141671,2025-05-12 20:15:00,2025-05-13 02:04:00,3795,2221,26,209,CH76278016,9267,2025-05-12 20:54:00,2025-05-13 02:43:00,Delayed,29,1747465069,1747465069
440131,480449,2025-05-24 18:45:00,2025-05-25 08:16:00,15767,15623,209,496,IQ99378168,,,,Cancelled,,1747465069,1747465069
440132,150049,2025-05-14 13:00:00,2025-05-14 18:38:00,4482,2299,647,167,SW86556477,2505,,,OnTime,,1747465069,1747465069
440133,364811,2025-05-19 01:00:00,2025-05-19 11:09:00,6618,131,473,440,WB14187410,,,,Cancelled,,1747465069,1747465069
440134,107567,2025-05-10 14:15:00,2025-05-10 19:53:00,8266,13424,337,463,EV70983483,5764,,,OnTime,,1747465069,1747465069
440135,357333,2025-05-19 18:15:00,2025-05-20 02:19:00,8774,9987,533,254,WW93833778,7843,,,Cancelled,,1747465069,1747465069
440136,339717,2025-05-22 03:45:00,2025-05-22 14:20:00,14737,12946,342,185,HF93749819,8170,,,Cancelled,,1747465069,1747465069
440137,455278,2025-05-17 23:00:00,2025-05-18 02:24:00,12347,5310,212,381,QW25334057,,,,Scheduled,,1747465069,1747465069
440138,190863,2025-05-14 15:45:00,2025-05-14 22:38:00,4562,15254,501,613,EB88947670,8806,,,OnTime,,1747465069,1747465069
440139,91739,2025-05-17 10:00:00,2025-05-17 11:18:00,1440,8677,228,394,KT99962406,,,,Cancelled,,1747465069,1747465069
440140,412920,2025-05-28 01:15:00,2025-05-28 14:05:00,16598,14880,24,210,UF65164795,6749,,,Cancelled,,1747465069,1747465069
440141,65163,2025-05-17 23:30:00,2025-05-18 03:44:00,14174,6236,287,479,GE52186269,9135,,,Delayed,28,1747465069,1747465069
440142,291282,2025-05-16 18:30:00,2025-05-17 00:41:00,4591,6385,280,429,FE41227997,2674,2025-05-16 19:07:00,2025-05-17 01:18:00,Delayed,16,1747465069,1747465069
440143,49014,2025-05-10 10:00:00,2025-05-10 11:42:00,10484,5955,157,18,RS65377682,1131,,,OnTime,,1747465069,1747465069
440144,290752,2025-05-27 05:30:00,2025-05-27 19:45:00,10429,2835,514,208,TL80006180,8608,,,Delayed,44,1747465069,1747465069
440145,39528,2025-05-18 08:00:00,2025-05-18 10:11:00,6569,16598,437,282,CN84234867XCD,8874,,,Scheduled,,1747465069,1747465069
440146,491146,2025-05-29 15:45:00,2025-05-30 01:08:00,4097,6768,107,521,JP33711880,2688,,,Cancelled,,1747465069,1747465069
440147,192276,2025-05-09 18:15:00,2025-05-09 19:45:00,12105,12833,649,460,JJ98311641,3785,,,OnTime,,1747465069,1747465069
440148,461949,2025-05-19 08:00:00,2025-05-19 10:20:00,5221,4358,572,401,AM55400989XCD,1868,,,Scheduled,,1747465069,1747465069
440149,328905,2025-05-22 13:45:00,2025-05-22 19:41:00,4966,13824,591,208,AR52917261,7043,,,Scheduled,,1747465069,1747465069
440150,203845,2025-05-11 12:00:00,2025-05-11 16:20:00,12108,9561,410,76,NS64049402,6276,,,OnTime,,1747465069,1747465069
440151,253400,2025-05-12 03:30:00,2025-05-12 07:33:00,4055,8343,303,632,VP02103640,8611,,,OnTime,,1747465069,1747465069
440152,486134,2025-05-26 18:45:00,2025-05-26 20:51:00,7213,13395,68,,JP32161682,6227,,,Delayed,41,1747465069,1747465069
440153,232180,2025-05-21 02:00:00,2025-05-21 10:32:00,16929,13720,98,323,RX87387063,4365,,,Cancelled,,1747465069,1747465069
440154,432932,2025-05-20 08:00:00,2025-05-20 09:11:00,15803,7274,124,174,UL72666705XCD,4795,,,Scheduled,,1747465069,1747465069
440155,131242,2025-05-25 18:30:00,2025-05-25 22:30:00,9671,11577,322,102,BG80509285,7688,,,Delayed,24,1747465069,1747465069
440156,319167,2025-05-11 18:30:00,2025-05-12 10:45:00,14904,1095,105,502,EO34629955,112,,,OnTime,,1747465069,1747465069
440157,35464,2025-05-12 12:45:00,2025-05-13 01:57:00,10162,1909,182,394,UJ15030154,3222,,,Cancelled,,1747465069,1747465069
440158,53578,2025-05-12 14:15:00,2025-05-13 05:44:00,14961,12841,179,96,RA95110366,3241,2025-05-12 14:31:00,2025-05-13 06:00:00,Delayed,24,1747465069,1747465069
440159,226538,2025-05-09 02:00:00,2025-05-09 13:50:00,11186,730,208,,KR43870300,1814,,,OnTime,,1747465069,1747465069
440160,188820,2025-05-22 07:45:00,2025-05-23 00:24:00,10962,7140,467,268,KV26596779,6249,,,Delayed,45,1747465069,1747465069
440161,469638,2025-05-10 05:30:00,2025-05-10 19:26:00,2404,9636,399,399,DL53713479,5940,2025-05-10 06:17:00,2025-05-10 20:13:00,Delayed,21,1747465069,1747465069
440162,354526,2025-05-14 08:00:00,2025-05-14 09:06:00,14148,11404,6,,RV97136750XCD,890,,,OnTime,,1747465069,1747465069
440163,151039,2025-05-24 07:15:00,2025-05-24 15:12:00,850,2471,71,220,SM28440340,,,,Scheduled,,1747465069,1747465069
440164,286007,2025-05-15 08:45:00,2025-05-15 21:34:00,6044,11975,649,,QG42896636,2784,,,OnTime,,1747465069,1747465069
440165,186965,2025-05-12 17:00:00,2025-05-12 23:13:00,16289,5618,555,245,RP71786701,2076,,,OnTime,,1747465069,1747465069
440166,342158,2025-05-24 23:45:00,2025-05-25 04:03:00,15220,4720,20,65,LS75241646,,,,Scheduled,,1747465069,1747465069
440167,223732,2025-05-11 16:00:00,2025-05-12 08:06:00,15540,13176,650,123,HQ60616723,8705,,,OnTime,,1747465069,1747465069
440168,239640,2025-05-31 06:45:00,2025-05-31 12:52:00,6634,1078,131,177,WD51601794,2015,,,Scheduled,,1747465069,1747465069
440169,306693,2025-05-10 04:15:00,2025-05-10 12:13:00,15544,9211,513,427,HZ25225638,1467,,,OnTime,,1747465069,1747465069
440170,109697,2025-05-27 02:00:00,2025-05-27 15:37:00,3931,9419,315,363,EA36388478,,,,Delayed,51,1747465069,1747465069
440171,284477,2025-05-23 22:45:00,2025-05-24 03:15:00,15066,13993,81,319,LZ54547494,473,,,Delayed,25,1747465069,1747465069
440172,334576,2025-05-15 16:00:00,2025-05-16 08:32:00,3107,15978,608,285,ZK65304629,6754,2025-05-15 16:13:00,2025-05-16 08:45:00,Delayed,12,1747465069,1747465069
440173,285652,2025-05-24 08:00:00,2025-05-24 10:24:00,5647,8630,548,158,KY10368937XCD,581,,,Scheduled,,1747465069,1747465069
440174,235298,2025-05-29 21:45:00,2025-05-30 06:45:00,15879,11777,482,213,MU19872186,4021,,,Delayed,54,1747465069,1747465069
440175,290318,2025-05-26 18:00:00,2025-05-27 06:50:00,9594,5615,619,,SP10221218,8060,,,Delayed,13,1747465069,1747465069
440176,121175,2025-05-30 03:00:00,2025-05-30 10:39:00,8043,15186,79,267,LI12187555,9253,,,Cancelled,,1747465069,1747465069
440177,222341,2025-05-31 07:45:00,2025-05-31 09:28:00,459,16173,486,265,RX54553704,3292,,,Delayed,23,1747465069,1747465069
440178,602,2025-05-26 22:45:00,2025-05-27 02:24:00,547,12901,242,,MH25978871,,,,Scheduled,,1747465069,1747465069
440179,175398,2025-05-15 01:45:00,2025-05-15 06:50:00,12845,16810,496,138,XT70477375,,,,OnTime,,1747465069,1747465069
440180,260487,2025-05-29 09:30:00,2025-05-29 23:17:00,4021,331,580,83,XH63970984,3606,,,Cancelled,,1747465069,1747465069
440181,224843,2025-05-20 08:00:00,2025-05-20 09:31:00,7749,1587,156,148,IQ93772677XCD,,,,Cancelled,,1747465069,1747465069
440182,23547,2025-05-16 15:45:00,2025-05-16 20:57:00,340,8807,466,498,AS60250705,728,,,OnTime,,1747465069,1747465069
440183,464452,2025-05-27 11:15:00,2025-05-28 02:48:00,4105,10739,63,128,YY88560818,2462,,,Scheduled,,1747465069,1747465069
440184,315053,2025-05-22 09:45:00,2025-05-22 14:32:00,568,4393,248,448,AG67433822,6590,,,Cancelled,,1747465069,1747465069
440185,416959,2025-05-24 13:30:00,2025-05-25 06:16:00,847,11181,305,581,IP06528273,9309,,,Delayed,11,1747465069,1747465069
440186,479474,2025-05-15 09:00:00,2025-05-15 11:39:00,16172,10429,381,298,JJ83217227,8018,,,OnTime,,1747465069,1747465069
440187,1073,2025-05-18 09:00:00,2025-05-18 12:18:00,5794,365,267,601,YX31054469,3461,,,Cancelled,,1747465069,1747465069
440188,321576,2025-05-17 23:15:00,2025-05-18 14:17:00,347,5567,4,77,LH92062035,,,,Delayed,38,1747465069,1747465069
440189,349187,2025-05-21 15:00:00,2025-05-21 17:47:00,16480,10748,347,572,MX01633957,,,,Cancelled,,1747465069,1747465069
