LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
163691,26285,2025-05-26 03:15:00,2025-05-26 07:16:00,9452,13961,568,239,EN81389199,5526,,,Scheduled,,1747465069,1747465069
163692,213176,2025-05-23 17:00:00,2025-05-23 19:35:00,9037,9035,370,436,OS75341102,6196,,,Scheduled,,1747465069,1747465069
163693,139019,2025-05-30 02:15:00,2025-05-30 18:34:00,5193,2052,106,465,XQ98791235,8090,,,Cancelled,,1747465069,1747465069
163694,479824,2025-05-19 22:15:00,2025-05-20 12:40:00,6849,6627,512,373,KC44930674,7905,,,Cancelled,,1747465069,1747465069
163695,378630,2025-05-24 12:00:00,2025-05-24 15:31:00,9646,16094,635,69,KM21887403,8269,,,Scheduled,,1747465069,1747465069
163696,75184,2025-05-10 10:15:00,2025-05-10 16:39:00,6676,5747,178,490,NU45858932,9296,2025-05-10 10:28:00,2025-05-10 16:52:00,Delayed,63,1747465069,1747465069
163697,144146,2025-05-17 19:00:00,2025-05-18 11:13:00,4761,11714,171,312,NW64992465,6017,,,Scheduled,,1747465069,1747465069
163698,455979,2025-05-15 17:30:00,2025-05-16 00:28:00,11631,16174,415,506,AS09983644,,,,OnTime,,1747465069,1747465069
163699,152304,2025-05-09 13:45:00,2025-05-09 20:49:00,15138,2168,545,190,RL27290919,1730,,,OnTime,,1747465069,1747465069
163700,116351,2025-05-26 19:00:00,2025-05-27 00:24:00,12692,3326,209,423,UZ64453946,1144,,,Scheduled,,1747465069,1747465069
163701,138065,2025-05-15 19:15:00,2025-05-16 03:08:00,16966,11715,617,,QL20892735,6883,,,OnTime,,1747465069,1747465069
163702,160117,2025-05-26 06:30:00,2025-05-26 18:50:00,4349,6790,176,476,JN20935363,,,,Scheduled,,1747465069,1747465069
163703,132040,2025-05-14 07:30:00,2025-05-14 16:33:00,13378,12818,87,611,SR19129816,6718,,,OnTime,,1747465069,1747465069
163704,420278,2025-05-21 01:00:00,2025-05-21 03:02:00,9796,14619,184,,NW57303143,,,,Delayed,45,1747465069,1747465069
163705,96804,2025-05-18 05:15:00,2025-05-18 13:22:00,14550,1465,229,291,SS86100201,2169,,,Cancelled,,1747465069,1747465069
163706,234330,2025-05-20 22:30:00,2025-05-21 04:03:00,15313,9456,283,440,JX25920714,466,,,Delayed,73,1747465069,1747465069
163707,130459,2025-05-20 01:15:00,2025-05-20 16:27:00,6489,1059,593,262,OI50987107,8476,,,Delayed,15,1747465069,1747465069
163708,120741,2025-05-26 14:00:00,2025-05-26 21:06:00,9734,13834,438,47,HS12876114,7216,,,Cancelled,,1747465069,1747465069
163709,113461,2025-05-21 16:30:00,2025-05-21 21:40:00,15837,962,395,157,VP55354930,6771,,,Delayed,61,1747465069,1747465069
163710,315643,2025-05-25 10:00:00,2025-05-25 21:50:00,5545,6654,187,166,ZF36014717,693,,,Scheduled,,1747465069,1747465069
163711,163694,2025-05-26 13:00:00,2025-05-27 03:19:00,5199,6525,650,545,GC48093813,6367,,,Cancelled,,1747465069,1747465069
163712,259906,2025-05-18 06:30:00,2025-05-18 22:05:00,2580,4804,446,189,FG76660112,4976,,,Cancelled,,1747465069,1747465069
163713,441593,2025-05-23 19:30:00,2025-05-24 01:23:00,12518,15057,376,439,SG53410681,3282,,,Cancelled,,1747465069,1747465069
163714,414905,2025-05-31 19:15:00,2025-06-01 08:39:00,13238,5916,91,395,RX59535297,,,,Cancelled,,1747465069,1747465069
163715,223426,2025-05-13 05:15:00,2025-05-13 08:53:00,14542,2132,103,460,CW04713433,,,,OnTime,,1747465069,1747465069
163716,416927,2025-05-24 04:00:00,2025-05-24 18:27:00,13817,15371,640,196,TT60490181,2143,,,Scheduled,,1747465069,1747465069
163717,466818,2025-05-22 05:30:00,2025-05-22 12:38:00,1961,7437,365,217,RP28519908,566,,,Delayed,22,1747465069,1747465069
163718,8666,2025-05-31 23:30:00,2025-06-01 13:29:00,7813,3876,377,106,SW21815761,2058,,,Delayed,61,1747465069,1747465069
163719,263221,2025-05-15 12:30:00,2025-05-15 14:15:00,6631,11050,479,545,UQ15028027,9394,,,OnTime,,1747465069,1747465069
163720,410092,2025-05-26 20:30:00,2025-05-27 09:08:00,1711,14170,275,458,IJ38725226,5449,,,Scheduled,,1747465069,1747465069
163721,103648,2025-05-25 11:15:00,2025-05-25 15:08:00,59,5255,355,335,UR69683886,4181,,,Cancelled,,1747465069,1747465069
163722,218326,2025-05-14 16:00:00,2025-05-15 02:03:00,8689,2846,9,137,PI20974960,,,,OnTime,,1747465069,1747465069
163723,253681,2025-05-19 17:00:00,2025-05-19 18:01:00,3812,3754,11,,FW20731136,1506,,,Scheduled,,1747465069,1747465069
163724,239244,2025-05-14 02:00:00,2025-05-14 18:19:00,702,8892,147,310,PN71841093,,,,OnTime,,1747465069,1747465069
163725,241826,2025-05-13 23:15:00,2025-05-14 13:16:00,6232,12418,272,284,IZ71361056,5986,,,Cancelled,,1747465069,1747465069
163726,165540,2025-05-14 06:45:00,2025-05-14 16:55:00,15239,1302,135,337,XG18980613,6768,,,OnTime,,1747465069,1747465069
163727,183226,2025-05-10 05:30:00,2025-05-10 07:45:00,8921,9708,647,26,JC41126634,,,,OnTime,,1747465069,1747465069
163728,116333,2025-05-11 14:00:00,2025-05-11 20:43:00,13706,16416,545,573,ZM31223912,2043,,,OnTime,,1747465069,1747465069
163729,163013,2025-05-21 15:45:00,2025-05-22 09:28:00,5228,3453,142,354,ND14720040,,,,Scheduled,,1747465069,1747465069
163730,38229,2025-05-24 19:15:00,2025-05-24 21:43:00,2671,9453,577,314,OP80399954,2313,,,Scheduled,,1747465069,1747465069
163731,104229,2025-05-27 15:00:00,2025-05-27 23:36:00,1474,16293,592,58,RU18900260,,,,Scheduled,,1747465069,1747465069
163732,5106,2025-05-27 18:00:00,2025-05-28 09:41:00,7856,13271,139,496,OU94328478,,,,Delayed,52,1747465069,1747465069
163733,191324,2025-05-29 09:00:00,2025-05-29 20:13:00,7904,8003,263,,XG94554159,8064,,,Scheduled,,1747465069,1747465069
163734,251985,2025-05-11 08:15:00,2025-05-11 14:56:00,6541,11757,94,605,HL84178462,8948,,,Cancelled,,1747465069,1747465069
163735,315628,2025-05-20 08:00:00,2025-05-20 09:31:00,9884,7624,288,,TA69043081XCD,116,,,Cancelled,,1747465069,1747465069
163736,411224,2025-05-13 18:30:00,2025-05-13 23:04:00,3998,6078,243,114,NF04106528,6900,2025-05-13 19:15:00,2025-05-13 23:49:00,Delayed,56,1747465069,1747465069
163737,224413,2025-05-15 12:00:00,2025-05-15 19:37:00,7563,10373,157,352,PC99348035,167,,,Cancelled,,1747465069,1747465069
163738,187266,2025-05-17 09:45:00,2025-05-18 03:25:00,9450,15509,362,528,XO35218928,6805,,,OnTime,,1747465069,1747465069
163739,184663,2025-05-29 04:45:00,2025-05-29 21:50:00,6731,10182,194,610,VA73355704,6746,,,Delayed,13,1747465069,1747465069
163740,156804,2025-05-16 21:30:00,2025-05-17 04:42:00,4479,102,454,535,MG47190914,6781,,,Cancelled,,1747465069,1747465069
163741,83760,2025-05-17 08:00:00,2025-05-17 10:09:00,2427,2608,467,532,HV00669583XCD,3682,,,OnTime,,1747465069,1747465069
163742,2085,2025-05-11 11:30:00,2025-05-12 01:50:00,13614,7942,8,21,XK53782813,,2025-05-11 11:50:00,2025-05-12 02:10:00,Delayed,33,1747465069,1747465069
163743,159217,2025-05-21 08:00:00,2025-05-21 09:29:00,2308,8126,590,644,TL41105245XCD,4120,,,Delayed,27,1747465069,1747465069
163744,23475,2025-05-17 03:00:00,2025-05-17 08:02:00,1250,13180,125,571,YP47087200,,,,OnTime,,1747465069,1747465069
163745,385791,2025-05-18 16:45:00,2025-05-19 06:47:00,8775,6023,500,51,BB47326746,8374,,,Delayed,39,1747465069,1747465069
163746,291130,2025-05-10 06:00:00,2025-05-10 08:52:00,2953,14305,46,587,AJ51158618,9057,,,OnTime,,1747465069,1747465069
163747,202383,2025-05-15 05:00:00,2025-05-15 18:48:00,5548,11291,650,357,OL65407616,,,,OnTime,,1747465069,1747465069
163748,483618,2025-05-24 13:30:00,2025-05-25 02:25:00,6776,7615,107,85,UZ30874285,2698,,,Delayed,56,1747465069,1747465069
163749,374577,2025-06-02 17:00:00,2025-06-02 22:01:00,11327,2884,610,636,FP25392706,8098,,,Scheduled,,1747465069,1747465069
163750,26133,2025-05-26 07:45:00,2025-05-26 11:18:00,9367,12666,464,125,KL01531791,293,,,Cancelled,,1747465069,1747465069
163751,326326,2025-05-29 04:00:00,2025-05-29 18:14:00,12330,3092,587,471,UH43391471,,,,Delayed,39,1747465069,1747465069
163752,149900,2025-05-16 08:00:00,2025-05-16 10:33:00,6309,3983,363,317,AK09834000XCD,1531,,,OnTime,,1747465069,1747465069
163753,84170,2025-05-15 22:30:00,2025-05-16 07:30:00,7588,9022,469,299,TX25394947,,,,OnTime,,1747465069,1747465069
163754,305171,2025-05-30 04:15:00,2025-05-30 22:15:00,13169,13070,377,321,RG55334254,1581,,,Delayed,61,1747465069,1747465069
163755,232736,2025-05-15 16:15:00,2025-05-15 21:44:00,4891,5321,362,1,TA75288461,1731,,,OnTime,,1747465069,1747465069
163756,377847,2025-05-13 19:30:00,2025-05-14 06:25:00,3664,6517,439,592,KW06374425,816,,,OnTime,,1747465069,1747465069
163757,49098,2025-05-21 01:45:00,2025-05-21 11:22:00,15236,6595,556,,QR35725109,6516,,,Delayed,44,1747465069,1747465069
163758,424076,2025-05-21 08:00:00,2025-05-21 09:56:00,95,11091,276,420,SG77345554XCD,9430,,,Scheduled,,1747465069,1747465069
163759,496142,2025-05-15 18:45:00,2025-05-16 11:28:00,11039,3047,234,452,WY16242260,3573,,,OnTime,,1747465069,1747465069
163760,391906,2025-05-15 00:45:00,2025-05-15 15:40:00,12675,14159,75,36,MN63150774,7280,,,OnTime,,1747465069,1747465069
163761,234378,2025-05-22 08:00:00,2025-05-22 11:52:00,1240,12731,272,491,KR39598067XCD,,,,Cancelled,,1747465069,1747465069
163762,327773,2025-05-20 23:45:00,2025-05-21 15:21:00,2294,11441,384,383,LB19808290,,,,Delayed,29,1747465069,1747465069
163763,50399,2025-05-13 09:15:00,2025-05-13 23:26:00,6365,8919,305,6,CY12746231,7346,,,OnTime,,1747465069,1747465069
163764,333530,2025-05-23 08:00:00,2025-05-23 11:39:00,15805,10688,232,530,LR97773693XCD,825,,,Cancelled,,1747465069,1747465069
163765,206691,2025-05-13 14:00:00,2025-05-14 02:23:00,16459,10711,525,437,MQ90622091,6006,,,OnTime,,1747465069,1747465069
163766,120387,2025-05-24 08:00:00,2025-05-24 11:40:00,12088,14370,152,34,WU32168601XCD,2726,,,Cancelled,,1747465069,1747465069
163767,217144,2025-05-22 07:45:00,2025-05-22 10:23:00,15361,15610,582,88,LH72786031,2572,,,Scheduled,,1747465069,1747465069
163768,335940,2025-05-21 08:45:00,2025-05-21 13:36:00,9032,9568,498,48,IO39820407,,,,Cancelled,,1747465069,1747465069
163769,238805,2025-05-22 12:15:00,2025-05-22 14:08:00,6809,6873,541,358,FA93099579,2460,,,Cancelled,,1747465069,1747465069
163770,216170,2025-05-21 06:30:00,2025-05-21 08:27:00,11894,2389,548,514,UR87671791,8618,,,Delayed,22,1747465069,1747465069
163771,339973,2025-05-17 18:15:00,2025-05-18 00:51:00,16870,8810,540,246,FC00627447,2156,,,Scheduled,,1747465069,1747465069
163772,434527,2025-05-18 22:30:00,2025-05-19 15:39:00,10136,3966,384,40,UF08533035,7259,,,Cancelled,,1747465069,1747465069
163773,434747,2025-05-21 16:00:00,2025-05-22 01:01:00,16624,12670,249,611,PK67082349,5551,,,Delayed,17,1747465069,1747465069
163774,20497,2025-05-18 17:00:00,2025-05-19 06:13:00,14302,9462,507,543,RH04936157,,,,Scheduled,,1747465069,1747465069
163775,102041,2025-05-23 01:45:00,2025-05-23 14:19:00,3175,9515,480,213,LD05810991,9270,,,Delayed,13,1747465069,1747465069
163776,118521,2025-05-21 00:45:00,2025-05-21 15:38:00,10645,2199,449,606,AZ03648852,2262,,,Cancelled,,1747465069,1747465069
163777,450627,2025-05-25 10:00:00,2025-05-25 13:05:00,7259,3902,399,534,UN62157515,2846,,,Scheduled,,1747465069,1747465069
163778,404510,2025-06-02 11:45:00,2025-06-02 20:50:00,16439,11273,275,119,WE18139706,1029,,,Delayed,18,1747465069,1747465069
163779,248626,2025-05-14 08:00:00,2025-05-14 10:52:00,13733,1553,259,,CF66635807XCD,8469,2025-05-14 08:36:00,2025-05-14 11:28:00,Delayed,54,1747465069,1747465069
163780,58864,2025-05-20 14:15:00,2025-05-20 20:30:00,1844,998,182,467,KG40786967,30,,,Delayed,42,1747465069,1747465069
163781,491637,2025-05-30 18:00:00,2025-05-31 08:45:00,16831,7702,278,44,OY74200697,5170,,,Delayed,73,1747465069,1747465069
163782,72954,2025-05-19 19:00:00,2025-05-20 00:56:00,11246,8364,305,135,EH70142901,9095,,,Cancelled,,1747465069,1747465069
163783,395207,2025-05-27 04:15:00,2025-05-27 17:50:00,1317,10718,632,,BX52923555,,,,Delayed,63,1747465069,1747465069
163784,232052,2025-05-08 13:15:00,2025-05-08 15:21:00,6347,675,106,,FN44394157,,,,OnTime,,1747465069,1747465069
163785,19677,2025-05-24 08:00:00,2025-05-24 10:13:00,15690,16638,647,5,MN59147468XCD,,,,Scheduled,,1747465069,1747465069
163786,63575,2025-05-28 04:45:00,2025-05-28 12:00:00,10433,2001,409,53,SM88607289,2212,,,Delayed,72,1747465069,1747465069
163787,257653,2025-05-15 18:30:00,2025-05-16 11:18:00,1609,4765,492,,ZZ27038858,5740,,,Cancelled,,1747465069,1747465069
163788,320481,2025-05-08 20:45:00,2025-05-09 11:36:00,281,15345,94,294,SG32898412,,,,Cancelled,,1747465069,1747465069
163789,376370,2025-05-18 03:45:00,2025-05-18 14:27:00,15434,15657,582,275,HB76837441,1583,,,Scheduled,,1747465069,1747465069
163790,481080,2025-05-21 06:45:00,2025-05-21 09:38:00,6123,2017,544,157,QR29292934,560,,,Scheduled,,1747465069,1747465069
163791,67966,2025-05-20 08:00:00,2025-05-20 10:55:00,6753,8576,246,285,WR39430337XCD,,,,Cancelled,,1747465069,1747465069
163792,376428,2025-05-20 09:15:00,2025-05-20 18:06:00,11519,2896,285,174,SU89180711,8226,,,Delayed,55,1747465069,1747465069
163793,50995,2025-05-31 11:15:00,2025-05-31 21:57:00,4423,14569,206,553,NZ25742748,6820,,,Cancelled,,1747465069,1747465069
163794,244507,2025-05-10 13:15:00,2025-05-10 17:46:00,665,10280,143,,MN78624147,2366,,,OnTime,,1747465069,1747465069
163795,1107,2025-05-12 21:00:00,2025-05-12 22:43:00,12061,16809,412,303,IN91596391,,,,OnTime,,1747465069,1747465069
163796,206737,2025-05-24 13:45:00,2025-05-24 15:30:00,16660,14053,290,508,PZ94366010,4049,,,Scheduled,,1747465069,1747465069
163797,233958,2025-05-17 16:00:00,2025-05-18 07:35:00,9774,9600,66,328,UX60747553,6362,,,Delayed,21,1747465069,1747465069
163798,95779,2025-05-14 13:15:00,2025-05-14 18:53:00,2360,6325,164,552,EV84410419,4680,,,OnTime,,1747465069,1747465069
163799,18059,2025-05-19 11:15:00,2025-05-19 17:47:00,5379,2653,399,165,UF38570921,,,,Delayed,56,1747465069,1747465069
163800,274912,2025-05-30 06:30:00,2025-05-30 23:43:00,8495,16910,635,273,JQ86148872,176,,,Scheduled,,1747465069,1747465069
163801,228212,2025-05-16 12:30:00,2025-05-16 17:14:00,7546,5831,389,362,RA18291014,2833,,,Cancelled,,1747465069,1747465069
163802,250914,2025-05-28 21:00:00,2025-05-29 14:33:00,11912,360,286,608,OI86168489,4047,,,Delayed,78,1747465069,1747465069
163803,94884,2025-05-14 21:45:00,2025-05-15 10:44:00,9467,9203,509,158,RR84534922,,,,OnTime,,1747465069,1747465069
163804,287470,2025-05-15 05:30:00,2025-05-15 12:24:00,10594,3235,116,647,FB46715738,8919,,,Cancelled,,1747465069,1747465069
163805,382653,2025-05-31 20:00:00,2025-06-01 11:40:00,10529,12873,95,62,PQ87650522,4860,,,Cancelled,,1747465069,1747465069
163806,393918,2025-05-15 11:45:00,2025-05-15 22:07:00,5784,169,405,573,RQ20474190,9252,,,OnTime,,1747465069,1747465069
163807,435475,2025-05-12 12:15:00,2025-05-13 01:21:00,12409,6562,554,448,XR19126948,1781,,,OnTime,,1747465069,1747465069
163808,439040,2025-05-12 07:30:00,2025-05-13 00:18:00,7447,9479,307,340,FM43962163,,,,OnTime,,1747465069,1747465069
163809,305305,2025-05-28 12:00:00,2025-05-28 14:42:00,7221,10228,356,72,GB03360909,,,,Scheduled,,1747465069,1747465069
163810,437925,2025-05-12 20:15:00,2025-05-13 11:37:00,12415,13264,635,,UL37470509,8723,,,OnTime,,1747465069,1747465069
163811,242218,2025-05-26 03:15:00,2025-05-26 06:28:00,10918,5061,138,,HR05786064,1544,,,Cancelled,,1747465069,1747465069
163812,221209,2025-05-14 14:30:00,2025-05-15 00:14:00,15038,15708,166,20,EU02613377,6294,,,Cancelled,,1747465069,1747465069
163813,420920,2025-05-26 19:45:00,2025-05-26 22:07:00,12097,9714,307,595,CT69317873,1032,,,Delayed,57,1747465069,1747465069
163814,36667,2025-05-16 11:45:00,2025-05-17 03:31:00,2831,2402,474,,EC89500209,2858,2025-05-16 12:00:00,2025-05-17 03:46:00,Delayed,24,1747465069,1747465069
163815,322011,2025-05-26 12:30:00,2025-05-26 19:58:00,15277,3198,615,,DJ17689959,3568,,,Scheduled,,1747465069,1747465069
163816,120669,2025-05-28 03:30:00,2025-05-28 16:05:00,9823,4855,469,576,YH01312276,1164,,,Scheduled,,1747465069,1747465069
163817,182414,2025-05-21 09:30:00,2025-05-22 00:32:00,16722,11887,374,,QN93589965,7280,,,Scheduled,,1747465069,1747465069
163818,86099,2025-05-15 08:00:00,2025-05-15 10:31:00,11603,8040,289,,NU09444522XCD,7438,2025-05-15 08:38:00,2025-05-15 11:09:00,Delayed,77,1747465069,1747465069
163819,178534,2025-05-14 17:15:00,2025-05-15 11:02:00,16931,11641,80,441,YY85148304,518,,,OnTime,,1747465069,1747465069
163820,398139,2025-05-14 06:30:00,2025-05-14 18:03:00,9486,16823,50,532,DR49293946,1749,,,OnTime,,1747465069,1747465069
163821,382451,2025-05-27 00:00:00,2025-05-27 10:50:00,3800,10353,559,293,DT54322670,4934,,,Scheduled,,1747465069,1747465069
163822,415126,2025-05-14 15:45:00,2025-05-15 04:24:00,8945,10149,529,,FW07077971,98,,,OnTime,,1747465069,1747465069
163823,194553,2025-05-28 17:00:00,2025-05-28 20:29:00,8157,2833,638,168,UM70320327,9024,,,Scheduled,,1747465069,1747465069
163824,78371,2025-05-15 15:30:00,2025-05-15 20:14:00,2661,12080,129,512,CG83801450,8687,,,OnTime,,1747465069,1747465069
163825,271239,2025-05-22 10:45:00,2025-05-22 12:36:00,7497,16910,237,53,EI22473306,2364,,,Cancelled,,1747465069,1747465069
163826,126419,2025-05-22 22:30:00,2025-05-23 00:20:00,15377,8703,382,626,PK45563974,3808,,,Cancelled,,1747465069,1747465069
163827,52004,2025-05-17 08:00:00,2025-05-17 10:21:00,7883,12605,237,172,RX23850055XCD,1215,2025-05-17 08:42:00,2025-05-17 11:03:00,Delayed,15,1747465069,1747465069
163828,287378,2025-05-15 08:30:00,2025-05-15 11:23:00,6030,11117,359,546,MK30796153,3274,,,OnTime,,1747465069,1747465069
163829,61455,2025-05-07 21:00:00,2025-05-08 05:19:00,6367,11216,53,46,PI93286022,3337,,,OnTime,,1747465069,1747465069
163830,396354,2025-05-24 04:15:00,2025-05-24 12:34:00,9772,16211,642,158,ZF81975266,197,,,Scheduled,,1747465069,1747465069
163831,190622,2025-05-14 08:00:00,2025-05-14 11:40:00,16081,14023,236,378,OH08562543XCD,8928,,,OnTime,,1747465069,1747465069
163832,50805,2025-05-28 17:45:00,2025-05-29 01:19:00,11239,1791,135,524,IJ09245260,,,,Delayed,45,1747465069,1747465069
163833,459982,2025-05-21 09:00:00,2025-05-21 22:26:00,4937,14546,356,59,BE43740337,3113,,,Scheduled,,1747465069,1747465069
163834,227530,2025-05-21 08:15:00,2025-05-21 22:29:00,12293,13643,448,241,VR99243642,4353,,,Scheduled,,1747465069,1747465069
163835,83067,2025-05-09 06:15:00,2025-05-09 17:24:00,15352,2156,101,302,EV17041611,9150,2025-05-09 06:58:00,2025-05-09 18:07:00,Delayed,73,1747465069,1747465069
163836,171851,2025-05-18 21:30:00,2025-05-19 05:00:00,5486,7533,578,227,SF52830705,5002,,,Delayed,42,1747465069,1747465069
163837,376287,2025-05-13 08:15:00,2025-05-14 00:12:00,4393,2661,342,162,MK63567845,,,,OnTime,,1747465069,1747465069
163838,196457,2025-05-20 04:45:00,2025-05-20 08:45:00,2539,2987,378,416,RM83202818,8039,,,Scheduled,,1747465069,1747465069
163839,161495,2025-05-26 03:45:00,2025-05-26 10:40:00,15439,3339,286,,PV19872237,,,,Cancelled,,1747465069,1747465069
163840,472172,2025-05-25 08:15:00,2025-05-25 22:29:00,12143,3876,414,169,NM23753256,4992,,,Delayed,43,1747465069,1747465069
163841,457022,2025-06-02 10:30:00,2025-06-03 04:02:00,8472,5567,466,,MP89455018,8493,,,Cancelled,,1747465069,1747465069
163842,248320,2025-05-26 12:00:00,2025-05-26 14:11:00,9552,14682,185,,NO10924185,,,,Cancelled,,1747465069,1747465069
163843,440436,2025-05-07 05:00:00,2025-05-07 11:28:00,8759,11198,413,,CO49886131,,,,OnTime,,1747465069,1747465069
163844,12975,2025-05-24 12:45:00,2025-05-24 16:10:00,5501,7698,576,363,HU25872371,230,,,Delayed,27,1747465069,1747465069
163845,279186,2025-05-22 08:00:00,2025-05-22 09:32:00,10901,1555,111,197,VI10426386XCD,2696,,,Scheduled,,1747465069,1747465069
163846,212235,2025-05-29 20:30:00,2025-05-30 12:26:00,14580,13133,452,,FH96163930,5086,,,Scheduled,,1747465069,1747465069
163847,445876,2025-05-12 07:15:00,2025-05-12 22:54:00,4185,14969,351,262,GJ14572731,9314,,,OnTime,,1747465069,1747465069
163848,377795,2025-05-22 07:00:00,2025-05-22 18:12:00,15503,8537,370,126,CK75194973,9439,,,Delayed,79,1747465069,1747465069
163849,454986,2025-05-16 03:45:00,2025-05-16 11:58:00,15627,8396,572,229,FN17411796,1706,,,OnTime,,1747465069,1747465069
163850,425529,2025-05-23 06:00:00,2025-05-23 07:54:00,8116,9920,280,286,ZG88311663,,,,Delayed,21,1747465069,1747465069
163851,379027,2025-05-21 10:00:00,2025-05-21 16:18:00,6650,676,40,650,NT84360755,3017,,,Scheduled,,1747465069,1747465069
163852,73659,2025-05-20 02:00:00,2025-05-20 09:32:00,16284,1070,493,342,LB91404746,6991,,,Cancelled,,1747465069,1747465069
163853,278713,2025-05-19 08:00:00,2025-05-19 09:41:00,1503,14083,630,68,TS92543143XCD,7981,,,Scheduled,,1747465069,1747465069
163854,447808,2025-05-17 13:30:00,2025-05-18 07:06:00,1442,2905,268,402,RU78769623,3382,,,OnTime,,1747465069,1747465069
163855,369882,2025-05-24 21:45:00,2025-05-25 05:59:00,3516,5510,165,79,LO84391767,1849,,,Cancelled,,1747465069,1747465069
163856,195973,2025-05-15 08:00:00,2025-05-15 11:54:00,9419,16182,88,283,DE95801093XCD,3389,,,OnTime,,1747465069,1747465069
163857,495331,2025-05-16 16:45:00,2025-05-17 04:34:00,11684,8813,28,111,IF07098783,7859,,,OnTime,,1747465069,1747465069
163858,342102,2025-05-13 19:30:00,2025-05-14 13:28:00,9872,5700,233,564,LG95573777,,,,OnTime,,1747465069,1747465069
163859,157163,2025-05-14 12:00:00,2025-05-15 04:21:00,2280,12083,580,648,UY02919914,791,,,OnTime,,1747465069,1747465069
163860,488127,2025-05-19 14:30:00,2025-05-20 02:25:00,12730,13310,66,355,KO52481842,1808,,,Scheduled,,1747465069,1747465069
163861,34868,2025-05-15 22:00:00,2025-05-16 07:36:00,15710,16387,402,48,ZD11002442,3646,,,OnTime,,1747465069,1747465069
163862,201383,2025-05-21 06:00:00,2025-05-21 21:49:00,7655,15142,643,349,DA18159907,5463,,,Delayed,72,1747465069,1747465069
163863,408633,2025-05-22 21:00:00,2025-05-23 01:20:00,6736,2917,448,531,YP28415740,6310,,,Delayed,64,1747465069,1747465069
163864,95718,2025-05-14 20:15:00,2025-05-14 23:02:00,900,8365,529,169,MC33103555,1804,,,OnTime,,1747465069,1747465069
163865,409348,2025-05-20 06:15:00,2025-05-20 12:35:00,9314,10282,374,559,QP73274903,2821,,,Cancelled,,1747465069,1747465069
163866,324208,2025-05-26 11:45:00,2025-05-27 01:57:00,2007,14214,185,332,HB35363999,,,,Delayed,26,1747465069,1747465069
163867,83393,2025-05-19 08:00:00,2025-05-19 10:05:00,1116,3946,472,577,QH62830618XCD,,,,Cancelled,,1747465069,1747465069
163868,8947,2025-05-21 05:00:00,2025-05-21 19:24:00,3577,10444,3,566,TO33840271,2041,,,Scheduled,,1747465069,1747465069
163869,442477,2025-05-17 22:00:00,2025-05-18 03:30:00,16208,1342,352,61,TK01255082,4403,,,Cancelled,,1747465069,1747465069
163870,161681,2025-05-29 04:00:00,2025-05-29 07:39:00,587,9600,15,36,UA48389391,,,,Delayed,42,1747465069,1747465069
163871,80179,2025-05-31 00:00:00,2025-05-31 04:13:00,237,6210,503,440,GS56838710,2545,,,Cancelled,,1747465069,1747465069
163872,9537,2025-05-19 00:00:00,2025-05-19 04:33:00,4721,10958,616,113,RZ31047575,8640,,,Delayed,64,1747465069,1747465069
163873,104153,2025-05-17 17:45:00,2025-05-18 00:47:00,12666,1881,310,604,HT37340412,3571,,,Scheduled,,1747465069,1747465069
163874,430596,2025-05-24 07:00:00,2025-05-24 10:18:00,11403,12142,161,338,BC43759330,606,,,Cancelled,,1747465069,1747465069
163875,400832,2025-05-19 10:00:00,2025-05-19 17:14:00,6264,6232,401,274,NP28879575,1262,,,Cancelled,,1747465069,1747465069
163876,383574,2025-05-11 12:30:00,2025-05-12 05:28:00,3123,11084,314,,YY98022304,6109,,,OnTime,,1747465069,1747465069
163877,246969,2025-05-07 06:00:00,2025-05-07 11:31:00,8451,14745,39,481,XT69089564,,,,OnTime,,1747465069,1747465069
163878,118209,2025-06-01 19:00:00,2025-06-01 22:33:00,2633,11528,569,446,SF66045354,,,,Cancelled,,1747465069,1747465069
163879,322752,2025-05-08 02:30:00,2025-05-08 16:24:00,12348,8546,374,587,SI84195150,,,,OnTime,,1747465069,1747465069
163880,42043,2025-05-23 21:45:00,2025-05-24 06:41:00,15173,7502,227,388,OD23052302,5271,,,Cancelled,,1747465069,1747465069
163881,460267,2025-05-21 04:00:00,2025-05-21 18:59:00,8503,10098,383,623,BI18694518,3914,,,Scheduled,,1747465069,1747465069
163882,11947,2025-05-20 16:00:00,2025-05-21 08:32:00,7002,8748,218,49,OD83687484,,,,Cancelled,,1747465069,1747465069
163883,386746,2025-05-17 16:30:00,2025-05-18 04:48:00,2373,9774,171,2,BW37687572,1046,,,Delayed,22,1747465069,1747465069
163884,382993,2025-05-18 05:45:00,2025-05-18 23:39:00,7023,1879,36,,XV60551895,6592,,,Cancelled,,1747465069,1747465069
163885,84407,2025-05-22 12:45:00,2025-05-22 14:03:00,1562,12668,178,,KK98418470,,,,Scheduled,,1747465069,1747465069
163886,336415,2025-05-19 06:45:00,2025-05-19 17:10:00,162,16391,178,188,GR99994906,516,,,Delayed,19,1747465069,1747465069
163887,184102,2025-05-22 08:00:00,2025-05-22 11:31:00,10210,9128,332,457,XO01868945XCD,5533,,,Cancelled,,1747465069,1747465069
