LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
193515,272993,2025-05-20 22:00:00,2025-05-21 14:13:00,4196,12356,618,348,YR86940304,4936,,,Cancelled,,1747465069,1747465069
193516,251219,2025-05-28 14:45:00,2025-05-28 22:36:00,9275,1780,621,620,MJ26608496,1524,,,Cancelled,,1747465069,1747465069
193517,96681,2025-05-15 02:45:00,2025-05-15 06:58:00,6476,13259,139,295,JO85913998,2223,,,OnTime,,1747465069,1747465069
193518,240155,2025-05-17 20:15:00,2025-05-18 02:12:00,2773,15902,424,440,ZF99860520,,,,Cancelled,,1747465069,1747465069
193519,16045,2025-05-16 23:00:00,2025-05-17 01:13:00,7295,13920,118,589,RN67518872,8019,,,OnTime,,1747465069,1747465069
193520,260120,2025-05-11 17:00:00,2025-05-11 23:55:00,15427,3090,310,477,LH89989750,587,2025-05-11 17:14:00,2025-05-12 00:09:00,Delayed,52,1747465069,1747465069
193521,244308,2025-05-22 20:30:00,2025-05-23 00:03:00,8712,9453,422,546,AM40080749,2434,,,Scheduled,,1747465069,1747465069
193522,205931,2025-05-17 09:15:00,2025-05-17 23:59:00,3981,4458,607,210,MZ91448098,,,,OnTime,,1747465069,1747465069
193523,459819,2025-05-31 17:15:00,2025-06-01 02:26:00,12876,13429,171,536,NM54329311,4651,,,Delayed,51,1747465069,1747465069
193524,268579,2025-05-23 12:00:00,2025-05-23 23:13:00,2342,11848,311,378,NO70061771,2139,,,Delayed,56,1747465069,1747465069
193525,277612,2025-05-19 21:30:00,2025-05-20 00:22:00,2947,10595,336,120,FA96712535,4389,,,Delayed,22,1747465069,1747465069
193526,103863,2025-05-21 15:15:00,2025-05-22 00:28:00,1398,2002,362,231,WB70040284,4488,,,Delayed,74,1747465069,1747465069
193527,367609,2025-05-12 21:30:00,2025-05-12 22:58:00,5161,240,567,220,HO38287769,9281,,,OnTime,,1747465069,1747465069
193528,349705,2025-05-09 02:00:00,2025-05-09 12:39:00,9263,14297,408,583,OV88625025,8940,2025-05-09 02:27:00,2025-05-09 13:06:00,Delayed,39,1747465069,1747465069
193529,41758,2025-05-26 18:45:00,2025-05-27 06:27:00,10450,366,198,409,WI08294567,221,,,Delayed,16,1747465069,1747465069
193530,397345,2025-05-09 16:45:00,2025-05-10 05:01:00,5248,2211,314,319,SF55322197,652,,,OnTime,,1747465069,1747465069
193531,142837,2025-05-18 08:00:00,2025-05-18 09:54:00,16025,2381,497,426,CX35103360XCD,1166,,,Scheduled,,1747465069,1747465069
193532,241769,2025-05-14 00:00:00,2025-05-14 03:34:00,16004,4484,281,333,ON67853513,2351,,,Cancelled,,1747465069,1747465069
193533,271528,2025-05-27 10:30:00,2025-05-27 11:59:00,8559,942,628,229,NF21010005,2857,,,Scheduled,,1747465069,1747465069
193534,169386,2025-05-07 15:45:00,2025-05-08 09:07:00,12742,6763,500,583,SA17953301,4936,,,OnTime,,1747465069,1747465069
193535,297007,2025-05-28 01:00:00,2025-05-28 16:08:00,2934,13609,260,198,KI79186633,,,,Cancelled,,1747465069,1747465069
193536,368365,2025-06-02 13:15:00,2025-06-03 03:35:00,15625,7907,623,254,OW68958761,6396,,,Cancelled,,1747465069,1747465069
193537,259652,2025-05-18 06:30:00,2025-05-18 13:54:00,720,2745,204,,ZH65057239,1853,,,Delayed,79,1747465069,1747465069
193538,281528,2025-05-27 05:15:00,2025-05-27 11:44:00,14514,13600,327,356,NN03830524,7228,,,Cancelled,,1747465069,1747465069
193539,397540,2025-05-26 08:00:00,2025-05-26 18:43:00,15725,4437,303,456,PV42278958,7167,,,Scheduled,,1747465069,1747465069
193540,157264,2025-05-21 08:00:00,2025-05-21 09:54:00,1352,3943,479,541,EM90644593XCD,3840,,,Delayed,32,1747465069,1747465069
193541,352880,2025-05-20 15:30:00,2025-05-21 03:59:00,10156,409,385,584,WC36561035,5964,,,Cancelled,,1747465069,1747465069
193542,114606,2025-05-27 22:30:00,2025-05-28 03:06:00,9080,5862,635,627,MD58728084,,,,Delayed,43,1747465069,1747465069
193543,124128,2025-05-17 23:30:00,2025-05-18 03:52:00,10845,5343,377,339,NR79752546,7843,,,Cancelled,,1747465069,1747465069
193544,369399,2025-05-13 17:00:00,2025-05-13 21:36:00,16546,10588,173,473,EY68457839,,,,Cancelled,,1747465069,1747465069
193545,318884,2025-05-28 18:00:00,2025-05-29 06:27:00,7920,15894,293,470,ZM90506348,,,,Scheduled,,1747465069,1747465069
193546,444086,2025-05-11 06:45:00,2025-05-11 10:59:00,7992,7947,412,104,FB97651229,6917,,,OnTime,,1747465069,1747465069
193547,120648,2025-05-14 04:30:00,2025-05-14 10:44:00,604,16926,154,25,AS09652559,,,,OnTime,,1747465069,1747465069
193548,441244,2025-05-21 01:00:00,2025-05-21 13:15:00,9317,10834,7,107,XL56037330,9052,,,Cancelled,,1747465069,1747465069
193549,167236,2025-05-15 00:30:00,2025-05-15 13:43:00,5014,9512,112,471,CJ03632111,2805,,,Cancelled,,1747465069,1747465069
193550,155769,2025-05-23 18:45:00,2025-05-24 03:16:00,11690,11137,200,173,PL59392526,3985,,,Delayed,56,1747465069,1747465069
193551,386808,2025-05-26 19:45:00,2025-05-27 07:33:00,16578,11995,629,461,LF61471989,,,,Scheduled,,1747465069,1747465069
193552,360036,2025-05-15 08:00:00,2025-05-15 09:14:00,10032,16788,363,241,OD59728496XCD,4201,,,OnTime,,1747465069,1747465069
193553,285073,2025-05-21 15:30:00,2025-05-22 08:09:00,8664,14375,93,228,PM20832928,7620,,,Scheduled,,1747465069,1747465069
193554,405515,2025-05-17 04:45:00,2025-05-17 15:17:00,9903,3002,320,,TW47049631,,,,OnTime,,1747465069,1747465069
193555,248392,2025-05-25 20:15:00,2025-05-26 00:47:00,16341,9210,162,467,HR57463158,6727,,,Delayed,55,1747465069,1747465069
193556,171314,2025-05-19 05:00:00,2025-05-19 13:05:00,8433,8034,333,112,XF40939319,6174,,,Cancelled,,1747465069,1747465069
193557,287906,2025-05-14 19:15:00,2025-05-15 02:51:00,3391,14746,533,511,QN81463127,4434,,,OnTime,,1747465069,1747465069
193558,140801,2025-05-14 01:30:00,2025-05-14 05:43:00,10366,9433,543,258,AB61954011,9368,,,OnTime,,1747465069,1747465069
193559,297645,2025-05-17 08:30:00,2025-05-17 18:45:00,4624,1603,384,615,YC89512817,6723,,,OnTime,,1747465069,1747465069
193560,75774,2025-05-10 02:45:00,2025-05-10 10:30:00,7397,2350,626,98,DP22337726,7655,,,OnTime,,1747465069,1747465069
193561,332101,2025-05-16 05:30:00,2025-05-16 06:54:00,9488,3566,421,283,QO17102831,,,,OnTime,,1747465069,1747465069
193562,67392,2025-05-18 10:15:00,2025-05-18 17:09:00,15100,6023,278,311,JH76966913,3836,,,Cancelled,,1747465069,1747465069
193563,86248,2025-05-12 10:15:00,2025-05-12 13:15:00,14180,12005,544,403,GV63882031,,2025-05-12 10:54:00,2025-05-12 13:54:00,Delayed,75,1747465069,1747465069
193564,29726,2025-05-19 19:30:00,2025-05-20 10:15:00,3636,2833,378,382,WJ64049542,6051,,,Cancelled,,1747465069,1747465069
193565,240047,2025-05-19 18:30:00,2025-05-19 21:46:00,236,9778,356,,PC62147069,6158,,,Delayed,38,1747465069,1747465069
193566,332953,2025-05-24 16:45:00,2025-05-25 02:01:00,4820,1869,144,537,OG19042656,874,,,Delayed,15,1747465069,1747465069
193567,8034,2025-05-25 22:15:00,2025-05-26 00:30:00,5632,8154,395,197,OT75191738,6315,,,Scheduled,,1747465069,1747465069
193568,187496,2025-05-07 07:00:00,2025-05-07 10:45:00,13430,1765,170,370,ZY84822000,8519,,,Cancelled,,1747465069,1747465069
193569,419203,2025-05-12 14:30:00,2025-05-12 16:30:00,5449,10382,239,187,UE17037450,1203,2025-05-12 14:48:00,2025-05-12 16:48:00,Delayed,21,1747465069,1747465069
193570,438593,2025-05-19 15:30:00,2025-05-19 22:02:00,11912,11029,487,184,US70254316,3640,,,Cancelled,,1747465069,1747465069
193571,194338,2025-05-15 08:15:00,2025-05-15 20:07:00,13679,2994,510,540,JC83309371,8198,,,OnTime,,1747465069,1747465069
193572,475581,2025-05-28 10:15:00,2025-05-28 15:55:00,4932,5929,638,304,QU15878086,2971,,,Delayed,51,1747465069,1747465069
193573,100090,2025-05-23 15:00:00,2025-05-24 07:49:00,12704,12895,211,101,PD08004546,3602,,,Delayed,13,1747465069,1747465069
193574,165603,2025-05-26 16:45:00,2025-05-27 09:40:00,11611,4365,66,266,TP15448688,2600,,,Cancelled,,1747465069,1747465069
193575,211200,2025-05-16 17:45:00,2025-05-17 06:19:00,6035,1836,315,556,AY58019265,9122,,,OnTime,,1747465069,1747465069
193576,230874,2025-05-19 05:45:00,2025-05-19 20:28:00,686,13680,59,,GJ37559597,9421,,,Scheduled,,1747465069,1747465069
193577,248385,2025-05-25 16:00:00,2025-05-25 17:51:00,2012,13129,52,22,CI72254929,7489,,,Cancelled,,1747465069,1747465069
193578,167320,2025-05-12 12:00:00,2025-05-12 16:41:00,8834,4964,484,29,SQ50612397,8719,,,OnTime,,1747465069,1747465069
193579,53961,2025-05-21 22:30:00,2025-05-22 08:34:00,13567,13817,376,512,GK68283620,,,,Cancelled,,1747465069,1747465069
193580,340755,2025-05-29 21:00:00,2025-05-30 08:18:00,15693,7752,619,189,SZ49956887,1501,,,Scheduled,,1747465069,1747465069
193581,457317,2025-05-21 00:45:00,2025-05-21 17:27:00,13615,3278,268,192,ZI70261926,4532,,,Cancelled,,1747465069,1747465069
193582,399884,2025-05-19 08:00:00,2025-05-19 09:18:00,15776,9914,163,269,ZX49150222XCD,3229,,,Delayed,31,1747465069,1747465069
193583,323661,2025-05-11 04:45:00,2025-05-11 15:56:00,488,9879,300,37,MG92386196,9040,2025-05-11 05:15:00,2025-05-11 16:26:00,Delayed,52,1747465069,1747465069
193584,239377,2025-05-14 10:30:00,2025-05-14 22:40:00,10969,1835,30,580,DV37704505,5526,2025-05-14 10:44:00,2025-05-14 22:54:00,Delayed,19,1747465069,1747465069
193585,94470,2025-05-19 19:30:00,2025-05-20 01:06:00,10975,367,371,419,CA81703124,5719,,,Cancelled,,1747465069,1747465069
193586,38684,2025-05-12 07:15:00,2025-05-12 14:52:00,12055,4490,256,580,IM85279971,3205,,,OnTime,,1747465069,1747465069
193587,191114,2025-05-20 08:00:00,2025-05-20 11:20:00,12640,10444,424,164,IV51548557XCD,3045,,,Cancelled,,1747465069,1747465069
193588,273214,2025-05-22 04:30:00,2025-05-22 10:48:00,2349,1264,519,236,XQ96827522,5595,,,Scheduled,,1747465069,1747465069
193589,484068,2025-05-17 16:00:00,2025-05-18 04:28:00,6970,10531,381,119,MP26040020,8038,,,Delayed,72,1747465069,1747465069
193590,372798,2025-05-23 08:00:00,2025-05-23 10:52:00,10361,6550,71,497,II03508749XCD,,,,Delayed,61,1747465069,1747465069
193591,243590,2025-05-15 17:30:00,2025-05-16 05:22:00,13974,1982,24,477,PG36661408,4029,,,Cancelled,,1747465069,1747465069
193592,51159,2025-05-26 06:00:00,2025-05-26 22:15:00,5603,1329,495,82,YN18594235,3742,,,Cancelled,,1747465069,1747465069
193593,196593,2025-05-20 15:00:00,2025-05-21 04:17:00,9053,5031,33,560,WX69923424,6068,,,Cancelled,,1747465069,1747465069
193594,434511,2025-05-19 08:00:00,2025-05-19 10:49:00,5121,13506,42,,BW14323003XCD,8552,,,Cancelled,,1747465069,1747465069
193595,161812,2025-05-22 05:45:00,2025-05-22 08:06:00,14474,494,556,209,WU48979748,4722,,,Scheduled,,1747465069,1747465069
193596,43856,2025-05-28 20:15:00,2025-05-29 05:20:00,7734,16551,497,343,CF77221762,,,,Cancelled,,1747465069,1747465069
193597,413534,2025-05-21 08:00:00,2025-05-21 09:58:00,4835,2505,204,163,NP85444267XCD,78,,,Scheduled,,1747465069,1747465069
193598,486518,2025-05-22 16:00:00,2025-05-23 03:46:00,8112,16042,227,455,EE64881065,1663,,,Scheduled,,1747465069,1747465069
193599,338158,2025-05-22 12:45:00,2025-05-23 05:46:00,5007,9956,492,463,DN60263491,6155,,,Scheduled,,1747465069,1747465069
193600,244277,2025-05-17 07:00:00,2025-05-17 22:51:00,10977,2106,486,338,DY81525545,7534,,,OnTime,,1747465069,1747465069
193601,284509,2025-05-18 08:30:00,2025-05-18 15:28:00,13799,13494,454,271,PB95104810,8132,,,Cancelled,,1747465069,1747465069
193602,219024,2025-05-14 02:15:00,2025-05-14 10:14:00,12458,13906,491,211,JA91123944,4486,,,Cancelled,,1747465069,1747465069
193603,84257,2025-05-27 07:00:00,2025-05-27 10:00:00,14054,1474,471,597,CZ04474121,,,,Scheduled,,1747465069,1747465069
193604,46207,2025-05-12 22:15:00,2025-05-12 23:31:00,13244,9750,12,601,FD03697141,4284,2025-05-12 22:30:00,2025-05-12 23:46:00,Delayed,36,1747465069,1747465069
193605,411171,2025-05-21 22:00:00,2025-05-22 03:58:00,14634,15100,527,570,ZV29271521,5938,,,Scheduled,,1747465069,1747465069
193606,207170,2025-05-15 08:45:00,2025-05-16 00:19:00,15905,9622,372,,II37554665,4523,,,OnTime,,1747465069,1747465069
193607,442721,2025-05-21 10:30:00,2025-05-21 22:04:00,10316,1230,18,326,TK57345620,5565,,,Scheduled,,1747465069,1747465069
193608,200729,2025-05-19 00:45:00,2025-05-19 16:53:00,12541,16357,289,645,KG00864727,3350,,,Delayed,78,1747465069,1747465069
193609,364241,2025-05-13 09:30:00,2025-05-13 16:13:00,7402,8943,351,,GU55810916,6017,,,OnTime,,1747465069,1747465069
193610,8128,2025-05-23 19:00:00,2025-05-23 21:32:00,2466,8426,646,202,GG50404396,391,,,Scheduled,,1747465069,1747465069
193611,31109,2025-05-17 21:45:00,2025-05-18 10:30:00,11062,5189,109,116,AR80493464,,,,Scheduled,,1747465069,1747465069
193612,211506,2025-05-31 00:30:00,2025-05-31 12:43:00,2784,691,639,387,KP95099864,3597,,,Scheduled,,1747465069,1747465069
193613,57608,2025-05-17 03:00:00,2025-05-17 06:53:00,751,7919,386,218,CS20101642,,,,OnTime,,1747465069,1747465069
193614,226076,2025-05-25 15:15:00,2025-05-25 19:11:00,13040,2254,142,244,ZT28130626,,,,Delayed,61,1747465069,1747465069
193615,182838,2025-05-31 15:00:00,2025-06-01 01:10:00,15812,14907,121,602,TE20135617,5343,,,Scheduled,,1747465069,1747465069
193616,380010,2025-05-26 06:45:00,2025-05-26 15:47:00,8567,9334,344,484,UU13918278,9077,,,Cancelled,,1747465069,1747465069
193617,386887,2025-05-12 01:15:00,2025-05-12 17:14:00,12280,5211,233,357,EA35005493,3489,2025-05-12 02:03:00,2025-05-12 18:02:00,Delayed,28,1747465069,1747465069
193618,288747,2025-05-22 08:00:00,2025-05-22 11:05:00,14923,9945,357,103,OW86918750XCD,,,,Scheduled,,1747465069,1747465069
193619,253589,2025-05-24 02:45:00,2025-05-24 16:50:00,3695,8556,409,379,YD14002977,,,,Delayed,24,1747465069,1747465069
193620,289266,2025-05-08 09:45:00,2025-05-08 15:49:00,13890,1891,620,257,OG26483383,,2025-05-08 10:34:00,2025-05-08 16:38:00,Delayed,15,1747465069,1747465069
193621,187714,2025-05-09 12:45:00,2025-05-09 22:02:00,13695,3069,221,,EB40150407,6559,2025-05-09 13:14:00,2025-05-09 22:31:00,Delayed,73,1747465069,1747465069
193622,144093,2025-05-19 01:30:00,2025-05-19 05:43:00,14363,12616,416,427,PD80104985,1642,,,Delayed,55,1747465069,1747465069
193623,15768,2025-05-22 08:00:00,2025-05-22 10:40:00,11548,6877,599,555,HY04125648XCD,,,,Cancelled,,1747465069,1747465069
193624,306813,2025-05-17 19:00:00,2025-05-18 06:13:00,557,7761,254,589,PN54084488,1,,,Delayed,39,1747465069,1747465069
193625,472528,2025-05-24 07:15:00,2025-05-24 13:50:00,15220,4779,623,283,TH66787415,9360,,,Scheduled,,1747465069,1747465069
193626,412298,2025-05-15 08:00:00,2025-05-15 23:22:00,2369,2130,349,571,SP51992982,,,,OnTime,,1747465069,1747465069
193627,112070,2025-05-28 12:30:00,2025-05-28 20:51:00,3047,9750,516,464,JY15277177,2927,,,Cancelled,,1747465069,1747465069
193628,215681,2025-05-17 08:00:00,2025-05-17 10:12:00,2197,4715,563,402,AU77040072XCD,,,,OnTime,,1747465069,1747465069
193629,94756,2025-05-21 01:15:00,2025-05-21 07:12:00,16595,7465,238,188,CR59153493,9497,,,Scheduled,,1747465069,1747465069
193630,410985,2025-05-15 10:00:00,2025-05-15 13:07:00,524,16998,187,75,SC72468650,2371,,,Cancelled,,1747465069,1747465069
193631,69509,2025-05-23 13:00:00,2025-05-23 15:16:00,5995,9744,207,369,QZ15041463,5221,,,Delayed,18,1747465069,1747465069
193632,425693,2025-06-01 17:15:00,2025-06-02 09:02:00,2497,3793,97,133,YI44479893,,,,Delayed,64,1747465069,1747465069
193633,172,2025-05-15 10:30:00,2025-05-16 03:59:00,13967,14081,525,96,IS79033561,6104,,,OnTime,,1747465069,1747465069
193634,77793,2025-05-14 11:00:00,2025-05-14 13:31:00,9849,4551,261,293,LR54903939,,2025-05-14 11:47:00,2025-05-14 14:18:00,Delayed,28,1747465069,1747465069
193635,110190,2025-05-10 23:30:00,2025-05-11 05:44:00,15872,564,361,233,OH91491332,,,,OnTime,,1747465069,1747465069
193636,315741,2025-05-15 16:30:00,2025-05-16 01:16:00,6347,3065,87,100,XG21075351,6927,,,Cancelled,,1747465069,1747465069
193637,169101,2025-05-08 18:15:00,2025-05-09 05:06:00,13548,9349,90,,GQ67294438,,,,OnTime,,1747465069,1747465069
193638,154508,2025-05-22 02:15:00,2025-05-22 07:29:00,6884,1051,570,199,MZ18434251,8335,,,Delayed,11,1747465069,1747465069
193639,116267,2025-05-11 10:45:00,2025-05-12 01:11:00,8134,61,479,455,YO00500326,8855,2025-05-11 11:08:00,2025-05-12 01:34:00,Delayed,72,1747465069,1747465069
193640,386187,2025-05-14 06:15:00,2025-05-14 21:09:00,3708,10505,599,139,KC98471123,,,,OnTime,,1747465069,1747465069
193641,105905,2025-05-24 13:15:00,2025-05-25 05:24:00,5389,6711,522,266,AS72645674,3295,,,Cancelled,,1747465069,1747465069
193642,127680,2025-05-28 04:30:00,2025-05-28 21:20:00,1840,12552,193,522,OZ11128421,8660,,,Delayed,16,1747465069,1747465069
193643,400722,2025-05-22 08:00:00,2025-05-22 10:16:00,8510,3318,447,,RX76572650XCD,,,,Cancelled,,1747465069,1747465069
193644,261557,2025-05-26 11:30:00,2025-05-27 01:02:00,3464,6806,570,634,XS89058926,3073,,,Scheduled,,1747465069,1747465069
193645,101578,2025-05-22 03:15:00,2025-05-22 19:57:00,14450,4333,349,,UR79132876,4049,,,Cancelled,,1747465069,1747465069
193646,12996,2025-05-22 18:15:00,2025-05-22 20:59:00,10,13708,464,,OS60550248,7316,,,Scheduled,,1747465069,1747465069
193647,122115,2025-05-17 08:00:00,2025-05-17 10:36:00,1358,16287,369,523,TY18628130XCD,8111,,,OnTime,,1747465069,1747465069
193648,373155,2025-05-29 06:15:00,2025-05-29 22:56:00,7983,2710,224,182,GF60779262,,,,Cancelled,,1747465069,1747465069
193649,13079,2025-05-20 18:00:00,2025-05-21 08:23:00,16425,4274,255,27,XC26692054,6786,,,Scheduled,,1747465069,1747465069
193650,448909,2025-05-15 00:00:00,2025-05-15 13:19:00,8245,2890,616,415,FY28967800,2859,,,OnTime,,1747465069,1747465069
193651,251183,2025-05-13 05:45:00,2025-05-13 16:26:00,13264,10539,11,77,VU78967530,2091,,,OnTime,,1747465069,1747465069
193652,162533,2025-05-22 05:15:00,2025-05-22 17:47:00,8780,6590,104,309,ZY29885678,,,,Cancelled,,1747465069,1747465069
193653,386631,2025-05-25 19:15:00,2025-05-25 22:32:00,8356,4526,478,,VO51188871,9295,,,Scheduled,,1747465069,1747465069
193654,174001,2025-05-20 13:15:00,2025-05-20 16:45:00,16795,2966,417,618,NS98160212,,,,Cancelled,,1747465069,1747465069
193655,308453,2025-05-10 23:30:00,2025-05-11 08:11:00,5985,2647,389,528,VS12347025,5354,,,OnTime,,1747465069,1747465069
193656,380975,2025-05-22 09:15:00,2025-05-22 15:47:00,10262,15016,27,295,IF51802837,8615,,,Scheduled,,1747465069,1747465069
193657,452392,2025-05-14 08:30:00,2025-05-14 16:30:00,4111,5831,172,345,OZ96536248,1434,,,OnTime,,1747465069,1747465069
193658,5205,2025-05-17 17:00:00,2025-05-18 01:45:00,15926,5508,524,,ZC95788544,8150,,,Cancelled,,1747465069,1747465069
193659,95217,2025-05-11 14:30:00,2025-05-12 00:00:00,6465,6650,119,,BL38267620,731,,,OnTime,,1747465069,1747465069
193660,252873,2025-05-13 16:45:00,2025-05-14 10:07:00,12181,9991,615,233,JX94694799,519,,,OnTime,,1747465069,1747465069
193661,478163,2025-05-15 20:45:00,2025-05-16 10:15:00,1972,13379,371,339,IL22735572,328,,,OnTime,,1747465069,1747465069
193662,342562,2025-05-21 14:00:00,2025-05-21 23:21:00,15502,3922,443,345,GZ42887684,7765,,,Cancelled,,1747465069,1747465069
193663,91469,2025-05-27 14:15:00,2025-05-28 06:56:00,15103,11481,42,339,GX16072408,8451,,,Cancelled,,1747465069,1747465069
193664,253468,2025-05-28 02:00:00,2025-05-28 12:32:00,16439,4868,631,445,JN36290506,4311,,,Scheduled,,1747465069,1747465069
193665,166902,2025-05-15 08:00:00,2025-05-15 09:38:00,16056,9383,562,119,LQ69119918XCD,2101,,,OnTime,,1747465069,1747465069
193666,20088,2025-05-19 08:00:00,2025-05-19 11:09:00,6357,8106,76,49,HT10141090XCD,8785,,,Scheduled,,1747465069,1747465069
193667,168309,2025-05-16 19:15:00,2025-05-17 03:23:00,14698,7994,541,526,PA79895871,38,,,OnTime,,1747465069,1747465069
193668,330743,2025-05-23 19:45:00,2025-05-24 11:55:00,6705,15429,126,68,ZB52014227,5210,,,Delayed,75,1747465069,1747465069
193669,207664,2025-05-22 19:00:00,2025-05-23 11:24:00,5657,6247,489,646,MW50986944,,,,Scheduled,,1747465069,1747465069
193670,488374,2025-05-10 13:00:00,2025-05-10 22:19:00,12111,4390,477,212,SS37639565,1865,,,OnTime,,1747465069,1747465069
193671,65806,2025-05-11 07:15:00,2025-05-11 23:57:00,2411,14648,40,599,AZ40893629,,,,OnTime,,1747465069,1747465069
193672,312007,2025-05-20 06:30:00,2025-05-20 22:15:00,15515,16747,178,593,YJ38867617,4576,,,Scheduled,,1747465069,1747465069
193673,310117,2025-05-15 01:00:00,2025-05-15 03:40:00,13798,15486,283,424,CO18986083,3867,2025-05-15 01:30:00,2025-05-15 04:10:00,Delayed,28,1747465069,1747465069
193674,227030,2025-05-15 08:15:00,2025-05-15 14:00:00,1226,16322,566,481,NG12133601,3332,,,OnTime,,1747465069,1747465069
193675,12170,2025-05-23 19:00:00,2025-05-23 21:54:00,4870,16161,567,421,QP26728780,624,,,Scheduled,,1747465069,1747465069
193676,80990,2025-05-07 16:00:00,2025-05-07 21:53:00,1931,3792,385,67,SR64294212,,2025-05-07 16:27:00,2025-05-07 22:20:00,Delayed,17,1747465069,1747465069
193677,152364,2025-05-10 09:00:00,2025-05-10 19:57:00,10086,13641,602,629,LE18860357,8172,,,OnTime,,1747465069,1747465069
193678,464714,2025-05-28 17:45:00,2025-05-29 01:52:00,11832,11171,648,226,HP92648633,6849,,,Scheduled,,1747465069,1747465069
193679,247464,2025-05-17 20:15:00,2025-05-17 21:40:00,3821,13808,110,314,IG81535979,,,,Delayed,35,1747465069,1747465069
193680,125582,2025-05-15 09:30:00,2025-05-15 15:49:00,6748,243,299,521,AM72193451,7768,,,OnTime,,1747465069,1747465069
193681,134900,2025-05-21 08:00:00,2025-05-21 09:55:00,913,24,589,480,TJ67114403XCD,4463,,,Scheduled,,1747465069,1747465069
193682,172692,2025-05-14 02:30:00,2025-05-14 15:42:00,6483,3514,134,381,TQ09221391,5886,2025-05-14 03:27:00,2025-05-14 16:39:00,Delayed,27,1747465069,1747465069
193683,480821,2025-05-23 23:45:00,2025-05-24 15:12:00,15671,11632,298,336,GX06425276,7148,,,Cancelled,,1747465069,1747465069
193684,21355,2025-05-29 16:15:00,2025-05-30 05:28:00,14934,586,590,115,YU25995065,2576,,,Cancelled,,1747465069,1747465069
193685,126078,2025-05-18 21:00:00,2025-05-19 03:56:00,9087,2591,55,464,DM84636659,3012,,,Cancelled,,1747465069,1747465069
193686,97494,2025-05-27 00:00:00,2025-05-27 14:54:00,9485,9050,147,85,TL09852156,5005,,,Scheduled,,1747465069,1747465069
193687,116389,2025-05-12 14:00:00,2025-05-13 04:07:00,8781,11525,471,597,AH81784672,4489,,,OnTime,,1747465069,1747465069
193688,238175,2025-05-27 16:15:00,2025-05-28 09:20:00,13989,15382,389,523,QJ83205879,1441,,,Scheduled,,1747465069,1747465069
193689,218052,2025-05-20 17:30:00,2025-05-20 20:22:00,10367,10538,166,35,IM44186432,5943,,,Scheduled,,1747465069,1747465069
193690,376344,2025-05-28 11:45:00,2025-05-28 21:41:00,16125,4182,85,269,NV12787563,2555,,,Scheduled,,1747465069,1747465069
193691,375684,2025-05-09 13:00:00,2025-05-09 22:48:00,15577,5584,270,98,JI22136957,7472,,,Cancelled,,1747465069,1747465069
