LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
163193,297807,2025-05-09 21:30:00,2025-05-10 03:43:00,8887,5893,366,61,NE21977314,7421,2025-05-09 22:12:00,2025-05-10 04:25:00,Delayed,21,1747465069,1747465069
163194,319520,2025-05-21 07:00:00,2025-05-21 08:52:00,14154,12154,170,280,ST99944781,5866,,,Cancelled,,1747465069,1747465069
163195,380226,2025-05-28 01:30:00,2025-05-28 17:45:00,498,745,362,218,NB65997378,8377,,,Cancelled,,1747465069,1747465069
163196,49468,2025-05-31 10:00:00,2025-05-31 18:03:00,11612,11074,42,433,XC81374885,7196,,,Delayed,76,1747465069,1747465069
163197,448982,2025-05-19 17:30:00,2025-05-20 03:52:00,15564,4253,84,104,LJ32687590,2992,,,Scheduled,,1747465069,1747465069
163198,84962,2025-05-12 09:30:00,2025-05-12 18:58:00,15208,678,370,596,JJ03930488,,,,OnTime,,1747465069,1747465069
163199,154284,2025-05-14 02:30:00,2025-05-14 05:35:00,8544,513,73,328,XN31049804,,,,OnTime,,1747465069,1747465069
163200,28133,2025-05-17 17:45:00,2025-05-18 01:24:00,11416,15936,263,,LW39272557,27,,,Cancelled,,1747465069,1747465069
163201,58367,2025-05-13 14:30:00,2025-05-14 03:16:00,5829,5255,397,253,UH68477229,,2025-05-13 15:23:00,2025-05-14 04:09:00,Delayed,18,1747465069,1747465069
163202,437076,2025-05-26 12:15:00,2025-05-26 15:36:00,12250,15747,67,623,JL42319537,1966,,,Scheduled,,1747465069,1747465069
163203,291862,2025-05-18 08:00:00,2025-05-18 09:15:00,3667,11215,294,,VC19443044,431,,,Scheduled,,1747465069,1747465069
163204,82235,2025-05-12 11:15:00,2025-05-13 03:42:00,10370,4339,108,164,EQ00571651,2325,,,OnTime,,1747465069,1747465069
163205,262302,2025-05-31 02:00:00,2025-05-31 09:04:00,10916,4510,621,422,LH74078782,,,,Delayed,11,1747465069,1747465069
163206,312968,2025-05-17 14:15:00,2025-05-17 21:38:00,4205,9605,92,326,TD42717849,,,,Scheduled,,1747465069,1747465069
163207,36388,2025-05-15 08:30:00,2025-05-15 21:43:00,11590,8037,414,507,WG94323106,7199,,,OnTime,,1747465069,1747465069
163208,412576,2025-05-17 07:15:00,2025-05-17 16:54:00,943,4771,293,468,OM13522310,,2025-05-17 07:58:00,2025-05-17 17:37:00,Delayed,38,1747465069,1747465069
163209,341334,2025-05-26 08:30:00,2025-05-26 23:31:00,8076,8069,415,262,TV31825877,8674,,,Delayed,13,1747465069,1747465069
163210,244466,2025-05-16 08:00:00,2025-05-16 11:48:00,9322,4445,273,271,VP17683684XCD,8369,,,OnTime,,1747465069,1747465069
163211,42593,2025-05-18 11:00:00,2025-05-18 20:04:00,5233,3953,256,428,BT87056572,5644,,,Cancelled,,1747465069,1747465069
163212,245123,2025-05-17 09:30:00,2025-05-17 21:11:00,9980,10479,136,535,OQ93080557,,2025-05-17 10:12:00,2025-05-17 21:53:00,Delayed,19,1747465069,1747465069
163213,227908,2025-05-28 09:15:00,2025-05-28 18:10:00,15695,7711,635,190,VE60787834,3578,,,Delayed,54,1747465069,1747465069
163214,297196,2025-05-29 21:30:00,2025-05-30 13:01:00,12972,768,28,193,RD61571613,2340,,,Scheduled,,1747465069,1747465069
163215,182463,2025-05-26 16:45:00,2025-05-27 09:48:00,2986,10777,514,645,HR07640094,,,,Cancelled,,1747465069,1747465069
163216,174436,2025-05-31 14:45:00,2025-06-01 03:58:00,4029,10693,282,326,KP00354381,5036,,,Delayed,25,1747465069,1747465069
163217,287026,2025-05-22 08:00:00,2025-05-22 09:44:00,13554,16031,282,87,YS26269097XCD,9040,,,Delayed,42,1747465069,1747465069
163218,465606,2025-05-22 00:30:00,2025-05-22 13:38:00,15974,7399,119,251,WZ82761259,,,,Scheduled,,1747465069,1747465069
163219,207570,2025-05-23 14:00:00,2025-05-23 17:30:00,6935,3135,483,268,XO39871531,5786,,,Cancelled,,1747465069,1747465069
163220,193038,2025-05-24 11:45:00,2025-05-24 20:19:00,11955,383,95,275,HK86579628,5958,,,Delayed,23,1747465069,1747465069
163221,286795,2025-05-10 08:15:00,2025-05-10 22:51:00,4752,10068,110,401,UB98526846,1878,,,OnTime,,1747465069,1747465069
163222,34063,2025-05-13 04:30:00,2025-05-13 11:17:00,12622,5643,619,64,XU67127080,4518,,,OnTime,,1747465069,1747465069
163223,226581,2025-05-16 04:30:00,2025-05-16 19:30:00,9424,15786,318,328,RB76068967,4506,,,Cancelled,,1747465069,1747465069
163224,267160,2025-05-17 09:15:00,2025-05-18 02:34:00,12395,5958,422,89,FR70375886,1948,2025-05-17 10:01:00,2025-05-18 03:20:00,Delayed,33,1747465069,1747465069
163225,165660,2025-05-25 05:15:00,2025-05-25 20:24:00,2229,661,612,229,DF53836058,7975,,,Cancelled,,1747465069,1747465069
163226,252665,2025-05-25 17:15:00,2025-05-26 09:57:00,3194,3918,31,557,WX42476965,2731,,,Scheduled,,1747465069,1747465069
163227,84054,2025-05-14 20:30:00,2025-05-15 01:25:00,13583,9827,179,557,YA42346662,5260,,,OnTime,,1747465069,1747465069
163228,88276,2025-05-07 18:30:00,2025-05-08 09:39:00,3575,8795,387,,NY52368134,9249,,,OnTime,,1747465069,1747465069
163229,267549,2025-05-23 08:00:00,2025-05-23 10:24:00,650,9866,558,73,YM10982318XCD,3620,,,Cancelled,,1747465069,1747465069
163230,17162,2025-05-27 00:30:00,2025-05-27 08:07:00,10456,15577,24,485,FQ13929186,2882,,,Cancelled,,1747465069,1747465069
163231,105251,2025-05-20 19:15:00,2025-05-20 22:24:00,4765,15928,611,390,OI07615924,8902,,,Scheduled,,1747465069,1747465069
163232,271541,2025-05-29 09:45:00,2025-05-29 20:26:00,11686,5533,558,633,UJ79405187,8276,,,Cancelled,,1747465069,1747465069
163233,345926,2025-05-21 07:45:00,2025-05-21 19:00:00,12622,11128,174,52,FE71995965,2367,,,Delayed,57,1747465069,1747465069
163234,199491,2025-05-27 18:15:00,2025-05-28 09:38:00,12342,12246,544,501,UK99976587,,,,Cancelled,,1747465069,1747465069
163235,304024,2025-05-18 08:00:00,2025-05-18 11:50:00,13536,10326,321,90,WU89487352XCD,,,,Scheduled,,1747465069,1747465069
163236,220375,2025-05-18 19:00:00,2025-05-19 12:47:00,9761,14000,456,586,OJ97853460,9329,,,Cancelled,,1747465069,1747465069
163237,98339,2025-05-14 09:15:00,2025-05-14 11:13:00,10722,6173,261,289,FY67437342,3328,,,OnTime,,1747465069,1747465069
163238,487164,2025-05-13 12:30:00,2025-05-14 06:27:00,2064,10420,155,288,TG06796155,,,,Cancelled,,1747465069,1747465069
163239,478370,2025-05-29 08:45:00,2025-05-29 18:48:00,13479,9957,82,650,NZ55834433,,,,Delayed,27,1747465069,1747465069
163240,262196,2025-05-15 10:15:00,2025-05-16 01:45:00,8490,7613,235,339,VL65487557,6792,,,OnTime,,1747465069,1747465069
163241,315953,2025-05-17 08:00:00,2025-05-17 11:37:00,1479,5677,16,523,MV23947446XCD,3849,,,OnTime,,1747465069,1747465069
163242,388765,2025-05-14 21:45:00,2025-05-15 01:57:00,4808,8527,216,242,EG97837578,7020,,,OnTime,,1747465069,1747465069
163243,205572,2025-05-16 07:45:00,2025-05-16 15:29:00,29,9516,7,404,RN95324226,,,,OnTime,,1747465069,1747465069
163244,301184,2025-05-20 14:00:00,2025-05-20 15:29:00,7575,4931,395,149,CE41149437,2641,,,Delayed,13,1747465069,1747465069
163245,466245,2025-05-30 06:15:00,2025-05-31 00:05:00,10048,14000,617,507,GY50675749,,,,Cancelled,,1747465069,1747465069
163246,18676,2025-05-15 05:45:00,2025-05-15 16:13:00,16485,3840,512,538,FX91338255,6823,2025-05-15 06:10:00,2025-05-15 16:38:00,Delayed,39,1747465069,1747465069
163247,256870,2025-05-19 05:15:00,2025-05-19 07:43:00,7202,12517,568,459,YW19116541,3297,,,Scheduled,,1747465069,1747465069
163248,411216,2025-05-13 16:00:00,2025-05-14 07:58:00,2597,10586,86,287,PQ12839470,8873,,,OnTime,,1747465069,1747465069
163249,141292,2025-05-18 08:00:00,2025-05-18 11:03:00,8666,2578,568,425,UO12994249XCD,7301,,,Scheduled,,1747465069,1747465069
163250,479968,2025-05-17 20:15:00,2025-05-18 03:13:00,13126,8621,559,202,WH86203549,8642,,,Cancelled,,1747465069,1747465069
163251,14008,2025-05-22 00:00:00,2025-05-22 07:42:00,1642,11029,142,204,ES69737994,,,,Delayed,19,1747465069,1747465069
163252,187740,2025-05-17 10:00:00,2025-05-17 11:32:00,642,6883,272,177,KW11575202,5913,,,OnTime,,1747465069,1747465069
163253,403428,2025-05-18 02:30:00,2025-05-18 13:57:00,6116,731,557,236,MA73143794,8725,,,Cancelled,,1747465069,1747465069
163254,492237,2025-05-13 14:45:00,2025-05-13 19:12:00,1670,11961,285,629,OC50506251,9335,,,OnTime,,1747465069,1747465069
163255,419474,2025-05-23 08:00:00,2025-05-23 11:58:00,10823,16740,538,142,KU75995956XCD,5184,,,Delayed,52,1747465069,1747465069
163256,47243,2025-05-16 08:00:00,2025-05-16 09:40:00,570,12446,33,511,PH23134454XCD,9087,,,OnTime,,1747465069,1747465069
163257,142222,2025-05-17 08:00:00,2025-05-17 10:45:00,1036,13796,549,,SW15889856XCD,1887,,,OnTime,,1747465069,1747465069
163258,190305,2025-05-10 21:30:00,2025-05-11 03:28:00,11177,494,103,530,VW24616450,,,,OnTime,,1747465069,1747465069
163259,199273,2025-05-26 22:00:00,2025-05-27 13:11:00,16220,14370,126,479,VX70073603,7330,,,Cancelled,,1747465069,1747465069
163260,438092,2025-05-23 17:30:00,2025-05-24 06:19:00,13200,7722,15,,RQ78167531,2947,,,Cancelled,,1747465069,1747465069
163261,179301,2025-05-20 08:00:00,2025-05-20 10:13:00,3593,6635,222,512,TE44092149XCD,3749,,,Scheduled,,1747465069,1747465069
163262,136084,2025-05-17 12:00:00,2025-05-17 14:17:00,3246,14176,634,363,AK02230890,2019,,,OnTime,,1747465069,1747465069
163263,298372,2025-05-23 13:45:00,2025-05-23 16:08:00,12588,5651,440,179,BA87397134,7177,,,Cancelled,,1747465069,1747465069
163264,475574,2025-05-31 02:30:00,2025-05-31 11:29:00,5836,12227,220,176,VG84403098,4408,,,Scheduled,,1747465069,1747465069
163265,344534,2025-05-14 15:45:00,2025-05-15 05:03:00,889,2582,356,118,KW80976867,1495,,,OnTime,,1747465069,1747465069
163266,233846,2025-06-01 14:45:00,2025-06-02 08:28:00,10644,11992,524,20,GV06109450,2152,,,Delayed,57,1747465069,1747465069
163267,440262,2025-05-17 23:30:00,2025-05-18 07:28:00,16424,15665,95,85,EY73656181,8232,,,Scheduled,,1747465069,1747465069
163268,107074,2025-05-18 08:00:00,2025-05-18 11:26:00,11933,8899,96,163,DS17943560XCD,691,,,Delayed,11,1747465069,1747465069
163269,372996,2025-05-28 01:30:00,2025-05-28 15:40:00,11640,4072,22,13,SE19972064,4998,,,Cancelled,,1747465069,1747465069
163270,275390,2025-05-27 11:30:00,2025-05-28 03:04:00,3373,13918,197,48,PS92747773,6744,,,Scheduled,,1747465069,1747465069
163271,81627,2025-05-23 09:00:00,2025-05-24 02:00:00,9831,1896,501,462,ZS19453253,8639,,,Cancelled,,1747465069,1747465069
163272,362190,2025-05-25 12:45:00,2025-05-25 20:37:00,3930,5067,130,294,RU78501716,8029,,,Cancelled,,1747465069,1747465069
163273,427271,2025-05-16 10:30:00,2025-05-16 17:32:00,11737,16161,354,527,IM06454760,3646,,,OnTime,,1747465069,1747465069
163274,8932,2025-05-11 03:30:00,2025-05-11 17:47:00,5954,14034,490,327,AF72773800,6088,2025-05-11 04:20:00,2025-05-11 18:37:00,Delayed,79,1747465069,1747465069
163275,448341,2025-05-13 19:30:00,2025-05-14 05:25:00,2316,15402,612,,AX98335393,9125,,,Cancelled,,1747465069,1747465069
163276,344252,2025-05-31 09:15:00,2025-05-31 21:20:00,7121,3983,259,259,US16994591,474,,,Delayed,42,1747465069,1747465069
163277,140737,2025-05-18 03:45:00,2025-05-18 11:35:00,13647,11280,191,512,RP15133490,8985,,,Cancelled,,1747465069,1747465069
163278,343845,2025-05-28 10:30:00,2025-05-28 12:52:00,6434,16081,270,563,OT81697662,7666,,,Delayed,57,1747465069,1747465069
163279,305057,2025-05-28 00:45:00,2025-05-28 02:28:00,12235,4090,151,271,UH21246861,8495,,,Scheduled,,1747465069,1747465069
163280,190852,2025-05-21 17:15:00,2025-05-21 20:35:00,16895,16611,357,49,ZN42342797,8820,,,Delayed,29,1747465069,1747465069
163281,478124,2025-05-19 08:00:00,2025-05-19 11:25:00,10087,6753,327,591,EI58420066XCD,1564,,,Scheduled,,1747465069,1747465069
163282,50488,2025-05-15 08:00:00,2025-05-15 11:32:00,16777,5368,479,494,PD43627565XCD,9165,,,OnTime,,1747465069,1747465069
163283,179294,2025-05-30 00:45:00,2025-05-30 18:09:00,1546,3206,199,591,IN47526284,,,,Cancelled,,1747465069,1747465069
163284,91648,2025-05-15 08:00:00,2025-05-15 09:52:00,2218,12122,647,233,KL62864500XCD,5904,,,OnTime,,1747465069,1747465069
163285,636,2025-05-20 21:30:00,2025-05-21 11:10:00,5037,12727,393,378,NZ75022277,4645,,,Cancelled,,1747465069,1747465069
163286,74645,2025-05-17 19:45:00,2025-05-17 23:29:00,460,6736,133,468,BP20378824,7960,,,Scheduled,,1747465069,1747465069
163287,78752,2025-05-10 08:45:00,2025-05-10 23:59:00,8437,10021,83,,NN36375716,,,,OnTime,,1747465069,1747465069
163288,241885,2025-05-13 18:00:00,2025-05-14 04:59:00,9486,16249,38,27,KW67770635,,2025-05-13 18:48:00,2025-05-14 05:47:00,Delayed,52,1747465069,1747465069
163289,362125,2025-05-21 21:00:00,2025-05-22 02:52:00,3725,2010,596,150,PQ03083397,4165,,,Cancelled,,1747465069,1747465069
163290,416220,2025-05-22 21:30:00,2025-05-23 14:40:00,2884,6124,604,434,AL58947594,5240,,,Delayed,62,1747465069,1747465069
163291,370155,2025-05-23 10:45:00,2025-05-23 16:30:00,6033,16484,223,636,NO05297566,362,,,Delayed,26,1747465069,1747465069
163292,428519,2025-05-20 02:45:00,2025-05-20 18:10:00,12410,12223,424,401,VU74016249,1153,,,Delayed,34,1747465069,1747465069
163293,107089,2025-05-13 16:00:00,2025-05-13 18:35:00,14641,12602,400,594,UP76307031,8504,,,OnTime,,1747465069,1747465069
163294,420967,2025-05-17 16:30:00,2025-05-18 06:36:00,3675,5579,184,159,WQ38846100,7062,,,Scheduled,,1747465069,1747465069
163295,407214,2025-05-10 05:00:00,2025-05-10 19:31:00,15912,13224,414,167,DA47627764,,,,OnTime,,1747465069,1747465069
163296,65301,2025-05-16 02:00:00,2025-05-16 17:19:00,12387,7432,561,420,CL67778424,7435,2025-05-16 02:46:00,2025-05-16 18:05:00,Delayed,52,1747465069,1747465069
163297,458644,2025-05-20 17:30:00,2025-05-21 07:08:00,2344,3435,232,4,MG18150048,1375,,,Cancelled,,1747465069,1747465069
163298,358035,2025-05-19 17:15:00,2025-05-20 06:47:00,12129,9058,308,359,YV65794052,785,,,Scheduled,,1747465069,1747465069
163299,457138,2025-05-23 13:45:00,2025-05-23 21:08:00,14162,9350,175,452,UB51424383,3693,,,Delayed,63,1747465069,1747465069
163300,248657,2025-05-25 03:30:00,2025-05-25 20:30:00,4438,5265,190,159,EI72545907,,,,Cancelled,,1747465069,1747465069
163301,496448,2025-06-02 10:00:00,2025-06-02 21:21:00,11749,16357,537,643,OF29028912,4483,,,Delayed,11,1747465069,1747465069
163302,313371,2025-05-30 07:15:00,2025-05-30 19:59:00,11920,9699,240,508,RH03936242,4859,,,Delayed,56,1747465069,1747465069
163303,391910,2025-05-20 08:00:00,2025-05-20 11:45:00,12471,2942,196,137,QS12662147XCD,6459,,,Scheduled,,1747465069,1747465069
163304,167480,2025-05-18 04:45:00,2025-05-18 20:07:00,11115,5893,98,505,CX28914701,,,,Cancelled,,1747465069,1747465069
163305,261749,2025-05-17 19:15:00,2025-05-18 07:14:00,1696,10726,239,121,IB50382148,932,,,Delayed,32,1747465069,1747465069
163306,130798,2025-05-21 21:30:00,2025-05-22 04:27:00,5122,15899,599,411,YV07666402,3418,,,Scheduled,,1747465069,1747465069
163307,152602,2025-05-17 15:30:00,2025-05-18 06:44:00,8069,4583,206,,RV00034295,1708,,,Cancelled,,1747465069,1747465069
163308,64800,2025-05-15 17:00:00,2025-05-15 18:23:00,16006,8883,190,487,NJ12074693,1845,,,OnTime,,1747465069,1747465069
163309,76257,2025-05-21 04:45:00,2025-05-21 15:40:00,12846,9861,413,648,DL73673389,3557,,,Scheduled,,1747465069,1747465069
163310,298849,2025-05-21 07:00:00,2025-05-21 22:35:00,12172,7282,51,61,IN51021354,1719,,,Cancelled,,1747465069,1747465069
163311,356511,2025-05-10 15:30:00,2025-05-11 08:01:00,10385,10339,20,16,SK62408386,7462,,,Cancelled,,1747465069,1747465069
163312,358276,2025-05-27 15:45:00,2025-05-27 17:38:00,16190,8437,330,268,SJ72072933,,,,Scheduled,,1747465069,1747465069
163313,360961,2025-05-22 04:00:00,2025-05-22 18:31:00,8509,2500,599,503,VE89689966,7438,,,Cancelled,,1747465069,1747465069
163314,138159,2025-05-13 13:45:00,2025-05-13 19:08:00,2053,11869,204,378,HD22312421,4329,,,Cancelled,,1747465069,1747465069
163315,224437,2025-05-17 11:45:00,2025-05-17 23:57:00,3030,15899,613,179,FP68403957,,2025-05-17 12:03:00,2025-05-18 00:15:00,Delayed,72,1747465069,1747465069
163316,131003,2025-05-13 20:30:00,2025-05-14 14:17:00,2826,2376,483,277,WY08652363,,,,OnTime,,1747465069,1747465069
163317,458829,2025-05-26 23:45:00,2025-05-27 14:40:00,14641,1454,637,346,RI73012903,701,,,Cancelled,,1747465069,1747465069
163318,24567,2025-05-14 21:30:00,2025-05-15 08:38:00,8665,473,559,597,KB17273774,2330,,,OnTime,,1747465069,1747465069
163319,78093,2025-05-11 18:15:00,2025-05-12 04:19:00,6074,9621,165,82,DP32817860,7157,,,OnTime,,1747465069,1747465069
163320,485371,2025-05-21 13:15:00,2025-05-21 15:33:00,14154,11649,434,199,JA60282382,6939,,,Delayed,57,1747465069,1747465069
163321,373963,2025-05-21 11:00:00,2025-05-21 18:06:00,15425,6596,346,,TM07129331,,,,Cancelled,,1747465069,1747465069
163322,331484,2025-05-29 04:30:00,2025-05-29 20:58:00,1084,10348,505,466,FE05356709,1976,,,Scheduled,,1747465069,1747465069
163323,162616,2025-05-12 12:15:00,2025-05-13 04:39:00,2197,5644,413,580,FY77194755,2519,,,OnTime,,1747465069,1747465069
163324,276606,2025-05-15 02:15:00,2025-05-15 15:04:00,14763,5479,528,326,JW58012123,4530,2025-05-15 03:09:00,2025-05-15 15:58:00,Delayed,39,1747465069,1747465069
163325,104045,2025-05-16 23:15:00,2025-05-17 13:05:00,1799,11489,601,506,JI10892036,7570,,,OnTime,,1747465069,1747465069
163326,425762,2025-05-22 08:30:00,2025-05-22 15:30:00,5265,1917,341,,XR73853953,2958,,,Delayed,51,1747465069,1747465069
163327,7793,2025-05-29 11:30:00,2025-05-29 18:36:00,12813,16080,535,168,XG15556826,8902,,,Cancelled,,1747465069,1747465069
163328,320793,2025-06-01 18:30:00,2025-06-02 02:11:00,11425,14598,243,486,DG28477160,242,,,Delayed,73,1747465069,1747465069
163329,315962,2025-05-31 09:15:00,2025-06-01 02:19:00,10996,9512,482,610,HS40322107,,,,Cancelled,,1747465069,1747465069
163330,129280,2025-05-10 16:15:00,2025-05-11 09:33:00,9994,9104,172,348,VB61306361,1053,,,OnTime,,1747465069,1747465069
163331,143644,2025-05-13 20:00:00,2025-05-14 12:50:00,7994,14128,108,346,XE95418404,7103,2025-05-13 20:30:00,2025-05-14 13:20:00,Delayed,26,1747465069,1747465069
163332,271683,2025-05-19 17:15:00,2025-05-20 00:26:00,1184,6182,19,140,LZ95177181,1518,,,Cancelled,,1747465069,1747465069
163333,260035,2025-05-26 14:30:00,2025-05-27 01:55:00,10260,2415,628,380,EL93598758,6059,,,Scheduled,,1747465069,1747465069
163334,190922,2025-05-28 18:15:00,2025-05-29 11:38:00,13377,8873,91,60,TQ49344950,,,,Cancelled,,1747465069,1747465069
163335,121250,2025-05-14 21:30:00,2025-05-15 08:57:00,3620,8350,646,165,DN92508884,7965,,,OnTime,,1747465069,1747465069
163336,198255,2025-05-22 12:00:00,2025-05-22 14:50:00,8582,8317,31,427,KT56411189,5197,,,Scheduled,,1747465069,1747465069
163337,309749,2025-05-22 14:15:00,2025-05-23 06:54:00,14916,14583,562,93,LY97004664,,,,Scheduled,,1747465069,1747465069
163338,252810,2025-05-22 20:15:00,2025-05-23 02:00:00,1824,12710,146,,OJ41216413,4271,,,Delayed,77,1747465069,1747465069
163339,140229,2025-05-26 11:00:00,2025-05-26 13:01:00,3118,16340,422,,DW92980140,1643,,,Scheduled,,1747465069,1747465069
163340,56921,2025-05-26 17:00:00,2025-05-27 05:01:00,13271,4554,30,372,JF92440727,2078,,,Scheduled,,1747465069,1747465069
163341,265158,2025-05-14 01:30:00,2025-05-14 06:47:00,6111,5011,419,236,TO72785971,3914,,,OnTime,,1747465069,1747465069
163342,196930,2025-05-17 23:00:00,2025-05-18 06:16:00,7138,10621,452,555,PQ55496754,,,,Cancelled,,1747465069,1747465069
163343,441579,2025-05-27 12:15:00,2025-05-28 00:52:00,13059,12123,16,528,XJ75377892,3585,,,Delayed,29,1747465069,1747465069
163344,473859,2025-05-11 06:00:00,2025-05-11 23:24:00,10897,15082,404,,XH87948493,1360,,,OnTime,,1747465069,1747465069
163345,21174,2025-05-28 09:00:00,2025-05-28 16:27:00,16075,2989,21,476,DK62650115,4917,,,Cancelled,,1747465069,1747465069
163346,117101,2025-05-17 13:30:00,2025-05-17 23:11:00,6116,13696,597,154,YN71869408,440,,,Cancelled,,1747465069,1747465069
163347,293014,2025-05-12 16:45:00,2025-05-12 21:58:00,9821,3542,331,294,ZX00678988,4892,,,OnTime,,1747465069,1747465069
163348,368004,2025-05-30 18:30:00,2025-05-31 10:28:00,15796,3654,427,78,XV28773345,4736,,,Scheduled,,1747465069,1747465069
163349,285707,2025-05-16 15:45:00,2025-05-17 07:40:00,15641,9491,474,48,HN03373205,2811,,,OnTime,,1747465069,1747465069
163350,47268,2025-05-14 14:45:00,2025-05-15 05:30:00,15725,14624,89,225,PK02400852,8429,,,OnTime,,1747465069,1747465069
163351,332018,2025-05-23 09:45:00,2025-05-23 17:23:00,10824,16432,643,,AA51797987,3603,,,Cancelled,,1747465069,1747465069
163352,422404,2025-05-18 15:45:00,2025-05-18 21:11:00,9180,16879,123,161,CF91778046,6352,,,Scheduled,,1747465069,1747465069
163353,250814,2025-05-11 15:15:00,2025-05-12 04:41:00,556,108,363,,TU67808556,,2025-05-11 16:03:00,2025-05-12 05:29:00,Delayed,22,1747465069,1747465069
163354,126848,2025-05-11 02:45:00,2025-05-11 18:11:00,1893,2915,268,618,WQ73153685,1460,,,Cancelled,,1747465069,1747465069
163355,395405,2025-05-18 18:15:00,2025-05-18 21:26:00,13651,1885,308,501,BS56783631,4586,,,Cancelled,,1747465069,1747465069
163356,172664,2025-05-16 09:30:00,2025-05-17 01:15:00,13020,7698,491,92,WX03025088,9136,2025-05-16 09:43:00,2025-05-17 01:28:00,Delayed,45,1747465069,1747465069
163357,27126,2025-05-25 23:45:00,2025-05-26 15:19:00,12242,3513,605,482,FT90705452,5193,,,Scheduled,,1747465069,1747465069
163358,43845,2025-05-24 08:00:00,2025-05-24 10:33:00,2115,779,55,174,IC19056446XCD,,,,Cancelled,,1747465069,1747465069
163359,168447,2025-05-17 08:00:00,2025-05-17 10:16:00,15623,5739,179,,IC35721232XCD,9100,,,Cancelled,,1747465069,1747465069
163360,436801,2025-05-23 08:00:00,2025-05-23 10:38:00,13677,16272,345,284,JQ50633973XCD,1701,,,Cancelled,,1747465069,1747465069
163361,118114,2025-05-26 01:15:00,2025-05-26 06:06:00,5534,10783,436,504,YQ03673963,2193,,,Cancelled,,1747465069,1747465069
163362,109095,2025-05-29 16:15:00,2025-05-30 09:03:00,1013,6820,179,443,XV60514108,8549,,,Delayed,55,1747465069,1747465069
163363,76605,2025-05-16 08:00:00,2025-05-16 11:58:00,12866,4490,121,626,XI38147151XCD,2769,,,OnTime,,1747465069,1747465069
163364,291792,2025-05-31 04:45:00,2025-05-31 14:23:00,1886,4025,441,162,JQ50860043,1302,,,Delayed,12,1747465069,1747465069
163365,58123,2025-05-23 03:30:00,2025-05-23 06:46:00,10833,7377,299,214,ZT08625784,6189,,,Cancelled,,1747465069,1747465069
163366,407985,2025-05-17 17:45:00,2025-05-18 10:28:00,2206,638,649,255,FE15845362,1390,,,Delayed,29,1747465069,1747465069
163367,30648,2025-05-22 23:00:00,2025-05-23 00:43:00,12087,8460,611,65,MO17763277,3256,,,Cancelled,,1747465069,1747465069
163368,83161,2025-05-22 21:15:00,2025-05-23 02:25:00,5752,963,94,97,IR68541267,620,,,Delayed,35,1747465069,1747465069
163369,169520,2025-05-21 08:00:00,2025-05-21 09:00:00,15110,4528,201,505,NW05311204XCD,2784,,,Scheduled,,1747465069,1747465069
163370,248474,2025-05-14 17:15:00,2025-05-15 10:02:00,11298,3653,531,635,NS00928063,8975,,,OnTime,,1747465069,1747465069
163371,107056,2025-05-29 20:00:00,2025-05-30 07:27:00,10228,6147,111,28,YP36807778,4865,,,Cancelled,,1747465069,1747465069
163372,477002,2025-05-16 08:15:00,2025-05-17 02:03:00,9306,3402,431,,SF54901517,4264,,,OnTime,,1747465069,1747465069
163373,451831,2025-05-14 08:00:00,2025-05-14 10:33:00,11136,1232,275,275,SU85278169XCD,6336,,,OnTime,,1747465069,1747465069
163374,72820,2025-05-13 03:00:00,2025-05-13 13:40:00,16835,13400,472,556,QB08970821,,,,OnTime,,1747465069,1747465069
163375,205671,2025-05-17 08:00:00,2025-05-17 11:00:00,13640,11854,94,491,YB34251385XCD,6844,,,OnTime,,1747465069,1747465069
163376,118700,2025-05-14 08:00:00,2025-05-14 09:09:00,11340,5863,282,402,VG60842975XCD,107,2025-05-14 08:53:00,2025-05-14 10:02:00,Delayed,79,1747465069,1747465069
163377,409980,2025-05-18 04:45:00,2025-05-18 06:30:00,9884,2291,630,623,FF50056099,7659,,,Delayed,11,1747465069,1747465069
163378,36763,2025-05-28 06:30:00,2025-05-28 08:48:00,13906,2177,33,120,PC55626368,192,,,Delayed,53,1747465069,1747465069
163379,121750,2025-05-23 06:30:00,2025-05-23 13:17:00,265,16357,447,418,HE97034367,3516,,,Scheduled,,1747465069,1747465069
163380,96548,2025-05-24 13:00:00,2025-05-24 23:18:00,4673,14707,369,267,KS89973751,7739,,,Delayed,41,1747465069,1747465069
163381,114828,2025-05-15 15:45:00,2025-05-15 18:10:00,10763,12603,394,472,WT70794868,353,2025-05-15 16:14:00,2025-05-15 18:39:00,Delayed,32,1747465069,1747465069
163382,100428,2025-05-21 08:00:00,2025-05-21 09:13:00,14964,165,589,507,AM92122606XCD,8301,,,Cancelled,,1747465069,1747465069
163383,321309,2025-05-27 21:30:00,2025-05-28 06:56:00,657,12585,299,477,DM12990954,4624,,,Delayed,26,1747465069,1747465069
163384,421402,2025-05-26 03:30:00,2025-05-26 17:02:00,4449,13907,69,182,QG86714203,1752,,,Scheduled,,1747465069,1747465069
163385,375386,2025-05-22 04:30:00,2025-05-22 10:06:00,4703,1561,84,421,LH38726943,7820,,,Cancelled,,1747465069,1747465069
