LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
663695,383541,2025-05-16 04:45:00,2025-05-16 14:19:00,12597,12656,91,37,GB83525147XCD,7239,,,OnTime,,1747559128,1747559128
663696,,2025-05-25 08:00:00,2025-05-25 11:16:00,12947,10828,339,598,GE55938331R,,,,Delayed,35,1747559128,1747559128
663697,153498,2025-05-25 23:15:00,2025-05-26 12:01:00,7476,14511,640,129,SD50026112,8625,,,Delayed,17,1747559128,1747559128
663698,60261,2025-05-17 01:45:00,2025-05-17 07:03:00,11448,2650,522,227,UJ37712968,,,,Cancelled,,1747559128,1747559128
663699,140269,2025-05-26 13:45:00,2025-05-26 18:43:00,144,1417,426,503,QW92768255,181,,,Cancelled,,1747559128,1747559128
663700,,2025-05-25 08:00:00,2025-05-25 11:23:00,4086,9674,642,337,ZJ41275769R,8001,,,Cancelled,,1747559128,1747559128
663701,419064,2025-05-17 07:00:00,2025-05-17 08:04:00,10109,2956,274,623,HU15709719,8216,,,OnTime,,1747559128,1747559128
663702,314784,2025-05-10 00:15:00,2025-05-10 08:51:00,1053,11724,64,273,WX71555926,7180,,,OnTime,,1747559128,1747559128
663703,,2025-05-21 08:00:00,2025-05-21 10:32:00,16422,11556,638,271,WF27234862R,2418,,,Scheduled,,1747559128,1747559128
663704,,2025-05-21 08:00:00,2025-05-21 10:13:00,13440,14909,68,429,BH76080272R,6319,,,Delayed,81,1747559128,1747559128
663705,85385,2025-06-02 07:30:00,2025-06-02 15:08:00,12741,11770,271,636,TU09189844,665,,,Delayed,11,1747559128,1747559128
663706,217161,2025-05-26 23:30:00,2025-05-27 06:30:00,15706,10305,581,,EC32320216,788,,,Cancelled,,1747559128,1747559128
663707,28232,2025-05-29 06:45:00,2025-05-30 00:01:00,12391,8966,311,499,MI68671488,507,,,Delayed,93,1747559128,1747559128
663708,296396,2025-05-29 01:15:00,2025-05-29 19:09:00,947,6516,390,229,RW26175883,4211,,,Scheduled,,1747559128,1747559128
663709,216214,2025-05-19 21:45:00,2025-05-20 06:55:00,1689,4301,637,292,VI73447472XCD,4113,,,Cancelled,,1747559128,1747559128
663710,344316,2025-05-10 01:15:00,2025-05-10 08:09:00,11378,11263,368,278,KR82763172,2808,,,OnTime,,1747559128,1747559128
663711,369591,2025-05-08 12:15:00,2025-05-09 02:34:00,14784,6206,236,235,AS23081692,,,,OnTime,,1747559128,1747559128
663712,78633,2025-06-01 02:00:00,2025-06-01 15:54:00,14247,8213,71,449,FK66807990,,,,Delayed,17,1747559128,1747559128
663713,77062,2025-05-15 22:30:00,2025-05-16 01:03:00,6377,12566,226,,KK18489826,623,,,OnTime,,1747559128,1747559128
663714,187784,2025-05-12 17:00:00,2025-05-12 23:23:00,7931,3790,647,9,YM29602582,,,,OnTime,,1747559128,1747559128
663715,86834,2025-05-20 00:45:00,2025-05-20 17:01:00,16277,8761,299,337,WO25798871,,,,Scheduled,,1747559128,1747559128
663716,31067,2025-05-25 09:45:00,2025-05-25 20:31:00,5265,14835,8,135,DK05877835,7888,,,Delayed,94,1747559128,1747559128
663717,364201,2025-05-28 00:30:00,2025-05-28 03:57:00,3821,10284,385,265,WZ16080939,,,,Cancelled,,1747559128,1747559128
663718,133218,2025-05-15 06:30:00,2025-05-15 08:19:00,11991,11727,251,176,OW67084118,93,,,OnTime,,1747559128,1747559128
663719,431080,2025-05-30 16:45:00,2025-05-31 05:27:00,8540,16739,471,213,AJ04258768,1487,,,Delayed,92,1747559128,1747559128
663720,384307,2025-05-13 10:30:00,2025-05-13 18:24:00,11368,5098,558,604,QC57730516,5541,2025-05-13 11:23:00,2025-05-13 19:17:00,Delayed,65,1747559128,1747559128
663721,,2025-05-18 08:00:00,2025-05-18 11:11:00,833,11132,321,374,IC75209272R,,,,OnTime,,1747559128,1747559128
663722,21182,2025-05-26 21:00:00,2025-05-27 11:23:00,2951,4749,594,48,PS59266494,26,,,Cancelled,,1747559128,1747559128
663723,383433,2025-05-28 11:15:00,2025-05-29 04:26:00,3191,477,589,,SN73743169,365,,,Cancelled,,1747559128,1747559128
663724,,2025-05-17 08:00:00,2025-05-17 11:33:00,5990,12783,361,259,XI39725625R,5855,,,OnTime,,1747559128,1747559128
663725,219132,2025-05-20 18:00:00,2025-05-20 20:33:00,9424,834,31,189,AR81388372,,,,Delayed,19,1747559128,1747559128
663726,133454,2025-05-29 22:30:00,2025-05-30 00:05:00,4822,3095,86,156,MW71794597,7398,,,Delayed,56,1747559128,1747559128
663727,167169,2025-05-13 22:45:00,2025-05-14 09:05:00,1036,2597,351,81,ZH45544451,4500,,,OnTime,,1747559128,1747559128
663728,31985,2025-05-13 17:30:00,2025-05-14 05:34:00,3860,2649,203,,XK28383816,690,,,OnTime,,1747559128,1747559128
663729,141137,2025-05-23 03:00:00,2025-05-23 11:05:00,4892,15157,70,447,BU50324879,,,,Scheduled,,1747559128,1747559128
663730,310873,2025-05-31 03:00:00,2025-05-31 16:28:00,16565,4748,183,,VK24998245XCD,8884,,,Scheduled,,1747559128,1747559128
663731,16533,2025-05-24 14:30:00,2025-05-24 17:21:00,16096,4418,540,315,NY12089020,1807,,,Scheduled,,1747559128,1747559128
663732,,2025-05-19 08:00:00,2025-05-19 09:33:00,13411,6905,438,568,WV25015275R,7554,,,Delayed,63,1747559128,1747559128
663733,242399,2025-05-22 03:15:00,2025-05-22 13:30:00,7352,4947,495,297,FB20131131,3953,,,Scheduled,,1747559128,1747559128
663734,36013,2025-05-24 07:15:00,2025-05-24 20:49:00,6793,675,486,181,WE93237982,9115,,,Delayed,81,1747559128,1747559128
663735,,2025-05-18 08:00:00,2025-05-18 11:37:00,7629,16170,190,408,NK55608457R,9387,,,OnTime,,1747559128,1747559128
663736,110170,2025-05-18 11:15:00,2025-05-18 12:15:00,6066,12481,23,334,KN81512524,6507,,,Cancelled,,1747559128,1747559128
663737,358916,2025-05-13 16:45:00,2025-05-14 03:19:00,2032,2478,459,326,PN43129200,2423,,,OnTime,,1747559128,1747559128
663738,214104,2025-05-18 09:30:00,2025-05-18 16:08:00,5141,16935,224,,AS13604933XCD,721,,,OnTime,,1747559128,1747559128
663739,461515,2025-05-27 11:30:00,2025-05-27 23:01:00,3666,15538,179,,AD54007286,8454,,,Scheduled,,1747559128,1747559128
663740,462274,2025-05-21 16:15:00,2025-05-21 23:00:00,1261,6956,87,317,YY87775495,1512,,,Scheduled,,1747559128,1747559128
663741,268487,2025-05-31 04:00:00,2025-05-31 18:13:00,14601,7084,280,546,GG07210502XCD,3303,,,Delayed,11,1747559128,1747559128
663742,356841,2025-05-14 18:30:00,2025-05-15 05:18:00,3835,13902,425,29,UY02263441,,,,OnTime,,1747559128,1747559128
663743,79726,2025-05-25 00:45:00,2025-05-25 04:36:00,3517,4555,257,69,RS90073884,,,,Cancelled,,1747559128,1747559128
663744,413452,2025-05-29 04:45:00,2025-05-29 12:17:00,11031,3170,19,537,AO51910603,,,,Cancelled,,1747559128,1747559128
663745,53578,2025-05-12 14:15:00,2025-05-13 05:44:00,14961,12841,246,410,RA95110366,3525,2025-05-12 14:39:00,2025-05-13 06:08:00,Delayed,11,1747559128,1747559128
663746,,2025-05-20 08:00:00,2025-05-20 10:20:00,1296,6108,448,96,YJ95442291R,3627,,,Scheduled,,1747559128,1747559128
663747,251895,2025-05-20 21:00:00,2025-05-21 13:55:00,14792,7066,73,596,WW78499751,2601,,,Delayed,83,1747559128,1747559128
663748,225087,2025-05-14 01:15:00,2025-05-14 16:52:00,12506,3937,37,495,MX69500564XCD,3144,,,OnTime,,1747559128,1747559128
663749,125318,2025-05-22 18:00:00,2025-05-22 21:22:00,4365,11306,641,145,QG08025731,,,,Cancelled,,1747559128,1747559128
663750,429587,2025-05-29 15:30:00,2025-05-30 01:40:00,10152,11378,23,580,CH33702321,391,,,Cancelled,,1747559128,1747559128
663751,423450,2025-05-14 00:15:00,2025-05-14 11:11:00,13302,16160,469,574,JA95477603,316,2025-05-14 00:39:00,2025-05-14 11:35:00,Delayed,36,1747559128,1747559128
663752,135772,2025-05-29 22:30:00,2025-05-30 10:19:00,5813,3897,644,297,XW53086370,565,,,Delayed,34,1747559128,1747559128
663753,,2025-05-22 08:00:00,2025-05-22 11:22:00,14211,7531,207,133,BP04544876R,,,,Scheduled,,1747559128,1747559128
663754,,2025-05-25 08:00:00,2025-05-25 09:13:00,5196,8209,67,636,JW57748401R,,,,Scheduled,,1747559128,1747559128
663755,380792,2025-05-16 02:15:00,2025-05-16 06:09:00,10596,1421,88,150,NH40456698,110,,,OnTime,,1747559128,1747559128
663756,288389,2025-06-02 19:45:00,2025-06-03 00:40:00,9271,6640,550,97,ST08565034,7903,,,Cancelled,,1747559128,1747559128
663757,122573,2025-06-02 11:00:00,2025-06-03 02:44:00,3159,13137,637,167,TT64790184,443,,,Delayed,28,1747559128,1747559128
663758,137513,2025-05-23 09:45:00,2025-05-24 02:34:00,10905,235,285,562,BW87330904,2920,,,Scheduled,,1747559128,1747559128
663759,412408,2025-05-24 07:45:00,2025-05-24 21:19:00,16922,15602,176,,FK88671555,3050,,,Delayed,39,1747559128,1747559128
663760,237963,2025-05-30 02:15:00,2025-05-30 17:29:00,14689,2550,283,628,JC82233087,6423,,,Cancelled,,1747559128,1747559128
663761,419636,2025-05-12 16:30:00,2025-05-12 18:02:00,14090,6476,564,569,IY52299086,2968,,,OnTime,,1747559128,1747559128
663762,492798,2025-05-25 13:45:00,2025-05-25 16:10:00,11691,5959,650,151,SQ22394239,1145,,,Cancelled,,1747559128,1747559128
663763,98758,2025-05-26 18:30:00,2025-05-27 05:06:00,1706,11750,620,30,KL51539087,6063,,,Delayed,22,1747559128,1747559128
663764,419748,2025-05-17 01:00:00,2025-05-17 16:37:00,11371,6044,370,324,UD92095381,5730,,,OnTime,,1747559128,1747559128
663765,99721,2025-05-14 09:45:00,2025-05-15 00:57:00,3470,16349,22,,CH34688172,2734,,,OnTime,,1747559128,1747559128
663766,20025,2025-05-17 20:45:00,2025-05-18 04:23:00,3426,16961,592,502,OE20097650,8957,,,OnTime,,1747559128,1747559128
663767,199282,2025-05-24 16:30:00,2025-05-25 07:36:00,8348,11265,574,149,EC35870424,6013,,,Scheduled,,1747559128,1747559128
663768,483411,2025-05-15 07:30:00,2025-05-15 18:22:00,13489,6773,531,234,CI80226488,,,,OnTime,,1747559128,1747559128
663769,184484,2025-05-22 00:00:00,2025-05-22 01:16:00,4163,1594,591,463,JN73456827,3298,,,Scheduled,,1747559128,1747559128
663770,81936,2025-05-31 18:00:00,2025-06-01 00:57:00,11360,1973,331,90,IS28225254,,,,Delayed,87,1747559128,1747559128
663771,468259,2025-05-19 05:15:00,2025-05-19 09:04:00,9614,5194,256,378,QM11696823XCD,,,,Scheduled,,1747559128,1747559128
663772,131041,2025-05-16 04:45:00,2025-05-16 13:13:00,10472,7666,4,116,GF42167846XCD,1013,2025-05-16 05:37:00,2025-05-16 14:05:00,Delayed,87,1747559128,1747559128
663773,493591,2025-05-27 11:30:00,2025-05-27 20:44:00,9930,1545,223,,FT73032855,,,,Scheduled,,1747559128,1747559128
663774,140671,2025-05-29 10:30:00,2025-05-30 03:46:00,7248,14293,47,,FS37427760,1959,,,Cancelled,,1747559128,1747559128
663775,227421,2025-06-01 00:00:00,2025-06-01 11:54:00,8307,13720,93,573,JN19179380XCD,4488,,,Scheduled,,1747559128,1747559128
663776,,2025-05-16 08:00:00,2025-05-16 09:22:00,5858,2408,610,570,YC80321243R,1129,,,OnTime,,1747559128,1747559128
663777,,2025-05-16 08:00:00,2025-05-16 10:01:00,2839,2560,114,354,DX07941873R,5937,,,OnTime,,1747559128,1747559128
663778,446355,2025-05-10 00:45:00,2025-05-10 08:35:00,7460,3315,457,344,PG38286856XCD,7660,2025-05-10 00:58:00,2025-05-10 08:48:00,Delayed,26,1747559128,1747559128
663779,471425,2025-05-21 15:45:00,2025-05-22 03:28:00,12440,3228,463,104,CU19595227,5531,,,Scheduled,,1747559128,1747559128
663780,178735,2025-05-29 08:15:00,2025-05-30 00:05:00,10459,5569,425,303,OZ94976647,,,,Scheduled,,1747559128,1747559128
663781,64461,2025-05-26 08:30:00,2025-05-26 10:24:00,8259,5235,210,473,BL53927975,776,,,Delayed,46,1747559128,1747559128
663782,465933,2025-06-03 09:45:00,2025-06-03 11:15:00,5235,13844,120,,MF94627534,4601,,,Delayed,77,1747559128,1747559128
663783,464892,2025-05-15 11:30:00,2025-05-16 00:39:00,10486,15386,322,443,GO11051785,7631,2025-05-15 12:20:00,2025-05-16 01:29:00,Delayed,35,1747559128,1747559128
663784,343018,2025-05-25 19:30:00,2025-05-26 13:10:00,6200,7035,548,490,HE45757737XCD,5964,,,Cancelled,,1747559128,1747559128
663785,403215,2025-05-15 11:30:00,2025-05-15 21:40:00,3592,9366,274,343,UL64384732,5234,,,OnTime,,1747559128,1747559128
663786,433521,2025-05-30 14:45:00,2025-05-31 00:49:00,14146,6810,79,,ZI75330835,3899,,,Cancelled,,1747559128,1747559128
663787,458229,2025-05-29 22:30:00,2025-05-30 02:56:00,16371,12511,159,85,QJ57758278,2874,,,Delayed,21,1747559128,1747559128
663788,181443,2025-05-11 18:45:00,2025-05-12 00:15:00,10514,15885,509,202,EV21183043XCD,8261,2025-05-11 19:01:00,2025-05-12 00:31:00,Delayed,87,1747559128,1747559128
663789,,2025-05-20 08:00:00,2025-05-20 10:54:00,10417,6662,405,492,BQ51816221R,3615,,,Cancelled,,1747559128,1747559128
663790,328331,2025-05-25 04:30:00,2025-05-25 10:16:00,1404,7659,409,192,UP72800185,6448,,,Delayed,28,1747559128,1747559128
663791,,2025-05-17 08:00:00,2025-05-17 11:12:00,644,4756,613,220,NH14471837R,,,,OnTime,,1747559128,1747559128
663792,195752,2025-05-30 03:15:00,2025-05-30 14:18:00,6070,11885,398,207,YD66428087,3405,,,Cancelled,,1747559128,1747559128
663793,244050,2025-05-09 10:00:00,2025-05-10 03:48:00,6590,7418,69,,CW50797097,474,,,OnTime,,1747559128,1747559128
663794,,2025-05-24 08:00:00,2025-05-24 09:41:00,6832,12007,484,38,YT65711983R,6458,,,Delayed,63,1747559128,1747559128
663795,273871,2025-05-19 22:30:00,2025-05-20 05:30:00,13636,2380,302,,EF80528708,7917,,,Delayed,26,1747559128,1747559128
663796,449606,2025-05-26 08:00:00,2025-05-26 20:43:00,16872,4976,147,499,PA69592639,6028,,,Scheduled,,1747559128,1747559128
663797,57701,2025-05-12 10:30:00,2025-05-12 20:27:00,10227,16861,593,551,HO43480793,8614,,,OnTime,,1747559128,1747559128
663798,260558,2025-05-18 13:15:00,2025-05-19 05:52:00,11632,13677,62,217,JL80001423,5901,2025-05-18 13:37:00,2025-05-19 06:14:00,Delayed,41,1747559128,1747559128
663799,48125,2025-05-27 20:30:00,2025-05-27 23:37:00,12318,3093,85,537,CD07973003,1472,,,Delayed,76,1747559128,1747559128
663800,127458,2025-05-28 20:15:00,2025-05-29 08:03:00,15315,10917,531,362,MH88493522,3578,,,Cancelled,,1747559128,1747559128
663801,428419,2025-05-17 18:00:00,2025-05-17 23:48:00,4508,9959,620,500,YP55605971,4941,2025-05-17 18:34:00,2025-05-18 00:22:00,Delayed,26,1747559128,1747559128
663802,329937,2025-05-30 01:45:00,2025-05-30 14:58:00,5462,541,489,76,AD24431980,1945,,,Cancelled,,1747559128,1747559128
663803,404102,2025-05-25 14:00:00,2025-05-26 01:19:00,205,4445,549,473,SC25084954,2282,,,Delayed,96,1747559128,1747559128
663804,200690,2025-05-19 21:15:00,2025-05-20 06:30:00,11134,1255,117,307,US06469860,8695,,,Delayed,69,1747559128,1747559128
663805,53187,2025-05-15 04:30:00,2025-05-15 21:13:00,11733,4707,390,627,IS23843858,4969,,,OnTime,,1747559128,1747559128
663806,,2025-05-16 08:00:00,2025-05-16 09:38:00,9306,16753,316,384,KZ33097999R,3270,,,OnTime,,1747559128,1747559128
663807,302882,2025-05-27 00:00:00,2025-05-27 04:55:00,9467,13505,7,645,JY09400497XCD,7884,,,Cancelled,,1747559128,1747559128
663808,236423,2025-05-27 15:30:00,2025-05-28 08:30:00,7731,2740,602,,DW41981798,6433,,,Scheduled,,1747559128,1747559128
663809,77346,2025-05-26 02:45:00,2025-05-26 06:31:00,10073,16529,491,146,ZB76702045,3766,,,Cancelled,,1747559128,1747559128
663810,358850,2025-05-24 16:00:00,2025-05-25 09:35:00,8467,4343,409,48,AN77725690,7554,,,Delayed,38,1747559128,1747559128
663811,251163,2025-05-13 21:00:00,2025-05-14 03:56:00,11552,102,248,532,HJ93926230,,,,OnTime,,1747559128,1747559128
663812,194719,2025-05-29 07:30:00,2025-05-29 10:28:00,12704,2165,429,528,KI02611592,,,,Scheduled,,1747559128,1747559128
663813,61527,2025-06-03 18:00:00,2025-06-04 07:08:00,4106,13088,571,592,UC74394561XCD,6989,,,Cancelled,,1747559128,1747559128
663814,496381,2025-05-12 09:30:00,2025-05-12 22:43:00,2110,12034,557,374,WL72739847XCD,1134,2025-05-12 10:15:00,2025-05-12 23:28:00,Delayed,17,1747559128,1747559128
663815,458919,2025-05-20 07:45:00,2025-05-20 21:06:00,10433,8215,598,,PF08520457,7221,,,Cancelled,,1747559128,1747559128
663816,16996,2025-05-19 00:00:00,2025-05-19 01:23:00,9136,14994,69,315,IJ76252723,176,,,Delayed,76,1747559128,1747559128
663817,,2025-05-20 08:00:00,2025-05-20 10:26:00,14907,13729,628,56,WG36981889R,6613,,,Scheduled,,1747559128,1747559128
663818,,2025-05-21 08:00:00,2025-05-21 09:43:00,8274,16474,56,123,TC42132146R,3149,,,Scheduled,,1747559128,1747559128
663819,286855,2025-05-23 20:15:00,2025-05-23 21:47:00,11524,893,421,427,LX51646965,8065,,,Cancelled,,1747559128,1747559128
663820,140612,2025-05-22 13:45:00,2025-05-23 00:15:00,7872,3495,259,390,RN02885143XCD,,,,Scheduled,,1747559128,1747559128
663821,,2025-05-18 08:00:00,2025-05-18 09:35:00,9256,10335,16,94,IR14186396R,32,,,OnTime,,1747559128,1747559128
663822,390067,2025-05-21 10:15:00,2025-05-21 22:07:00,2908,2193,614,406,CS45860986,4571,,,Scheduled,,1747559128,1747559128
663823,450468,2025-05-21 01:30:00,2025-05-21 10:47:00,8698,12184,388,545,PP45430403,5413,,,Delayed,17,1747559128,1747559128
663824,191725,2025-05-22 13:15:00,2025-05-22 17:56:00,12889,5439,291,74,JM90400364,8419,,,Delayed,72,1747559128,1747559128
663825,319671,2025-05-14 09:30:00,2025-05-14 20:33:00,6699,10513,421,398,CV28260799,,,,Cancelled,,1747559128,1747559128
663826,60003,2025-05-26 01:00:00,2025-05-26 17:24:00,16180,14821,313,179,UJ74524424,9323,,,Scheduled,,1747559128,1747559128
663827,109370,2025-05-19 04:30:00,2025-05-19 11:43:00,749,16594,448,179,PM85711344,,,,Delayed,45,1747559128,1747559128
663828,198957,2025-05-12 03:45:00,2025-05-12 12:13:00,5799,12237,468,216,JR91197714,7266,,,OnTime,,1747559128,1747559128
663829,492452,2025-05-16 16:30:00,2025-05-17 01:41:00,13153,12666,375,632,NL85184303,6275,2025-05-16 16:59:00,2025-05-17 02:10:00,Delayed,26,1747559128,1747559128
663830,134415,2025-05-26 15:30:00,2025-05-27 08:57:00,5603,8650,20,81,OZ78720727,2376,,,Delayed,76,1747559128,1747559128
663831,167131,2025-05-19 11:45:00,2025-05-20 00:08:00,6914,15616,6,123,QM92646973,8348,,,Scheduled,,1747559128,1747559128
663832,375257,2025-05-15 09:00:00,2025-05-15 10:51:00,3993,4779,540,309,SU53208331XCD,,,,OnTime,,1747559128,1747559128
663833,344843,2025-05-13 19:30:00,2025-05-14 08:26:00,3388,16036,631,50,SY36013182,,2025-05-13 19:59:00,2025-05-14 08:55:00,Delayed,32,1747559128,1747559128
663834,444123,2025-05-14 21:45:00,2025-05-15 10:07:00,11488,9552,542,466,ZI35436180,,,,OnTime,,1747559128,1747559128
663835,35016,2025-05-14 03:45:00,2025-05-14 11:31:00,8114,11566,51,376,LK82316248,5111,,,OnTime,,1747559128,1747559128
663836,310982,2025-05-15 23:15:00,2025-05-16 10:23:00,2777,15945,141,273,HE33383306,,2025-05-16 00:02:00,2025-05-16 11:10:00,Delayed,41,1747559128,1747559128
663837,343929,2025-05-17 08:45:00,2025-05-17 12:21:00,5770,11236,350,239,XK32158508XCD,7850,,,OnTime,,1747559128,1747559128
663838,273371,2025-05-31 21:30:00,2025-06-01 11:58:00,16136,7521,513,172,UB96355859,3078,,,Cancelled,,1747559128,1747559128
663839,55953,2025-05-16 06:30:00,2025-05-16 19:28:00,10297,14549,128,523,AH86275019XCD,4626,2025-05-16 06:51:00,2025-05-16 19:49:00,Delayed,33,1747559128,1747559128
663840,73549,2025-05-09 16:00:00,2025-05-09 23:51:00,4562,11585,485,504,OO08424320,1601,,,OnTime,,1747559128,1747559128
663841,462925,2025-05-14 03:30:00,2025-05-14 12:58:00,2734,8693,160,518,CX08596896,769,2025-05-14 03:58:00,2025-05-14 13:26:00,Delayed,38,1747559128,1747559128
663842,235043,2025-05-21 22:00:00,2025-05-22 09:46:00,6199,16015,21,130,SD87589039,93,,,Delayed,94,1747559128,1747559128
663843,131152,2025-05-18 06:45:00,2025-05-18 20:21:00,12500,14165,315,531,YB86327251,4702,,,OnTime,,1747559128,1747559128
663844,356702,2025-05-26 18:15:00,2025-05-26 22:59:00,7394,2673,196,615,TZ18845471,1264,,,Delayed,77,1747559128,1747559128
663845,125197,2025-05-13 15:15:00,2025-05-14 07:33:00,6242,10391,253,569,HD92495594,4199,,,OnTime,,1747559128,1747559128
663846,251313,2025-05-15 15:15:00,2025-05-16 04:07:00,2104,13705,226,384,KV00761732,8075,2025-05-15 16:01:00,2025-05-16 04:53:00,Delayed,56,1747559128,1747559128
663847,246933,2025-05-12 13:00:00,2025-05-12 20:20:00,12210,15868,310,51,QF54107288,1872,2025-05-12 13:41:00,2025-05-12 21:01:00,Delayed,61,1747559128,1747559128
663848,221660,2025-05-15 06:15:00,2025-05-15 15:25:00,1477,10013,456,283,TT97964942,,,,OnTime,,1747559128,1747559128
663849,448431,2025-05-28 16:15:00,2025-05-29 07:21:00,10470,3467,253,389,BE93823408,1398,,,Delayed,33,1747559128,1747559128
663850,229079,2025-05-15 20:30:00,2025-05-16 09:18:00,11694,12445,382,,YT03671276,,,,OnTime,,1747559128,1747559128
663851,232336,2025-05-18 10:30:00,2025-05-19 02:05:00,13725,3641,61,29,VW22899323XCD,,2025-05-18 11:00:00,2025-05-19 02:35:00,Delayed,88,1747559128,1747559128
663852,402964,2025-05-27 19:45:00,2025-05-28 10:03:00,13141,3676,328,639,BO23676291,8268,,,Cancelled,,1747559128,1747559128
663853,305823,2025-05-16 06:00:00,2025-05-16 13:49:00,15326,11997,425,127,EI95946972,9072,,,OnTime,,1747559128,1747559128
663854,358685,2025-05-26 10:15:00,2025-05-26 15:48:00,11299,954,403,452,KS73425433,1886,,,Cancelled,,1747559128,1747559128
663855,491562,2025-05-15 01:45:00,2025-05-15 15:45:00,13718,11472,386,1,XM73278779XCD,4008,,,OnTime,,1747559128,1747559128
663856,96315,2025-05-12 06:15:00,2025-05-12 17:46:00,10200,12768,519,316,ER84676929,,,,OnTime,,1747559128,1747559128
663857,178339,2025-05-26 22:30:00,2025-05-27 06:00:00,14074,1304,263,23,SD35618703,,,,Delayed,41,1747559128,1747559128
663858,382396,2025-05-16 18:30:00,2025-05-17 10:24:00,14890,8361,282,102,IO61036313,,,,OnTime,,1747559128,1747559128
663859,113459,2025-05-22 01:00:00,2025-05-22 10:52:00,234,3168,78,178,MJ06802103,294,,,Scheduled,,1747559128,1747559128
663860,421930,2025-05-31 13:00:00,2025-06-01 01:12:00,16197,5286,248,317,FL04416031XCD,4403,,,Cancelled,,1747559128,1747559128
663861,391838,2025-05-22 17:45:00,2025-05-23 10:59:00,12574,14645,463,627,BP89843003XCD,7212,,,Scheduled,,1747559128,1747559128
663862,76247,2025-05-25 23:00:00,2025-05-26 03:05:00,16729,8682,3,141,SE25277985,719,,,Delayed,68,1747559128,1747559128
663863,55609,2025-05-13 15:30:00,2025-05-14 05:29:00,9373,12067,174,124,LA43892715,934,,,OnTime,,1747559128,1747559128
663864,332464,2025-05-27 04:15:00,2025-05-27 08:04:00,10624,13531,115,130,XE08519069,7058,,,Cancelled,,1747559128,1747559128
663865,338346,2025-05-17 16:00:00,2025-05-18 04:53:00,1794,1391,609,128,AM42827687,8346,2025-05-17 16:42:00,2025-05-18 05:35:00,Delayed,88,1747559128,1747559128
663866,184005,2025-06-01 18:30:00,2025-06-02 09:27:00,7647,973,330,,MN35141592XCD,7359,,,Cancelled,,1747559128,1747559128
663867,42394,2025-05-17 23:00:00,2025-05-18 14:32:00,3118,10076,109,152,YG18060945XCD,8088,,,Cancelled,,1747559128,1747559128
663868,67624,2025-05-20 12:45:00,2025-05-21 00:11:00,2332,215,307,547,RQ80904209,1886,,,Cancelled,,1747559128,1747559128
663869,423993,2025-05-14 02:30:00,2025-05-14 20:28:00,14401,3829,173,602,VC41928664,6420,,,OnTime,,1747559128,1747559128
663870,353055,2025-05-24 13:30:00,2025-05-24 21:40:00,15266,2410,332,167,IL90432181,,,,Delayed,67,1747559128,1747559128
663871,125640,2025-05-28 07:00:00,2025-05-28 13:41:00,11799,11677,42,561,CE91984690,280,,,Delayed,83,1747559128,1747559128
663872,51829,2025-05-15 08:30:00,2025-05-15 17:25:00,3594,11933,385,,HI32174814,5582,,,OnTime,,1747559128,1747559128
663873,405969,2025-05-23 12:00:00,2025-05-23 17:15:00,13779,9025,128,604,GP50424636,,,,Cancelled,,1747559128,1747559128
663874,,2025-05-17 08:00:00,2025-05-17 10:56:00,11005,4451,562,257,HN77624898R,4726,2025-05-17 08:18:00,2025-05-17 11:14:00,Delayed,33,1747559128,1747559128
663875,310335,2025-05-18 09:15:00,2025-05-19 01:19:00,9628,5054,267,172,QT76070001,3621,,,OnTime,,1747559128,1747559128
663876,226663,2025-05-28 09:45:00,2025-05-29 02:39:00,8848,4068,244,6,DJ95483270,2962,,,Cancelled,,1747559128,1747559128
663877,132488,2025-05-19 18:00:00,2025-05-20 09:05:00,10715,548,448,11,LL64422682,1946,,,Cancelled,,1747559128,1747559128
663878,,2025-05-21 08:00:00,2025-05-21 11:56:00,13225,12477,215,452,DG69816617R,8025,,,Scheduled,,1747559128,1747559128
663879,46742,2025-05-26 00:15:00,2025-05-26 06:10:00,10791,4677,120,531,CK21645569,2632,,,Delayed,62,1747559128,1747559128
663880,,2025-05-25 08:00:00,2025-05-25 09:31:00,3725,9592,516,228,JS36051810R,4216,,,Scheduled,,1747559128,1747559128
663881,415906,2025-05-18 01:45:00,2025-05-18 07:36:00,16744,9646,337,107,YB61510617,6699,,,OnTime,,1747559128,1747559128
663882,,2025-05-23 08:00:00,2025-05-23 10:06:00,14309,15395,426,405,CZ19284946R,,,,Cancelled,,1747559128,1747559128
663883,494478,2025-05-21 14:30:00,2025-05-22 01:24:00,2754,14187,496,6,IC85090628,9071,,,Scheduled,,1747559128,1747559128
663884,427270,2025-05-16 00:45:00,2025-05-16 15:41:00,1737,7729,376,135,LB13136408,5677,2025-05-16 01:33:00,2025-05-16 16:29:00,Delayed,33,1747559128,1747559128
663885,214458,2025-05-31 21:30:00,2025-06-01 14:09:00,2397,47,15,23,ET75952355,5002,,,Delayed,16,1747559128,1747559128
663886,310113,2025-05-14 20:15:00,2025-05-15 06:32:00,2303,10582,320,189,DY00888598,5799,,,Cancelled,,1747559128,1747559128
