LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
653682,306877,2025-05-19 18:00:00,2025-05-19 22:09:00,9256,12383,572,183,AE00075283,8500,,,Scheduled,,1747559128,1747559128
653683,352897,2025-05-18 06:15:00,2025-05-18 18:00:00,4107,12796,166,426,YQ49012826,6868,2025-05-18 06:32:00,2025-05-18 18:17:00,Delayed,55,1747559128,1747559128
653684,291016,2025-05-27 20:30:00,2025-05-28 11:32:00,11274,5011,25,448,DF81357709XCD,5464,,,Scheduled,,1747559128,1747559128
653685,469372,2025-05-28 08:30:00,2025-05-28 10:37:00,7907,4574,622,46,UX17239622,7071,,,Delayed,37,1747559128,1747559128
653686,202431,2025-06-02 16:15:00,2025-06-03 04:11:00,2728,14134,427,47,QH48600025,,,,Cancelled,,1747559128,1747559128
653687,474673,2025-05-09 06:15:00,2025-05-09 21:24:00,7965,4559,113,266,EF83293867,5945,,,OnTime,,1747559128,1747559128
653688,220356,2025-05-22 11:15:00,2025-05-22 15:57:00,9337,13423,438,,QC31723323,5987,,,Scheduled,,1747559128,1747559128
653689,476413,2025-05-14 07:00:00,2025-05-14 11:12:00,2505,4607,400,260,XE68322124XCD,6768,,,OnTime,,1747559128,1747559128
653690,438772,2025-05-21 10:15:00,2025-05-21 13:13:00,14790,4486,309,482,IN30170739,4859,,,Scheduled,,1747559128,1747559128
653691,252050,2025-06-01 03:00:00,2025-06-01 13:10:00,11058,6961,638,377,AD51079907,,,,Cancelled,,1747559128,1747559128
653692,119289,2025-05-17 22:45:00,2025-05-18 09:46:00,8202,8816,49,,GR63641591,,2025-05-17 23:25:00,2025-05-18 10:26:00,Delayed,23,1747559128,1747559128
