LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
432518,498198,2025-05-21 03:30:00,2025-05-21 16:58:00,7216,9947,374,338,TD34221893,8741,,,Delayed,28,1747465069,1747465069
432519,145723,2025-05-28 05:45:00,2025-05-28 14:25:00,682,16509,469,43,PM16898926,3670,,,Scheduled,,1747465069,1747465069
432520,117089,2025-05-11 14:00:00,2025-05-12 05:46:00,16977,2299,208,374,NR95548683,6483,2025-05-11 14:37:00,2025-05-12 06:23:00,Delayed,14,1747465069,1747465069
432521,202409,2025-05-12 02:45:00,2025-05-12 20:36:00,7683,13620,104,231,YA90478825,9171,,,OnTime,,1747465069,1747465069
432522,480106,2025-05-18 17:30:00,2025-05-18 19:37:00,10173,3360,151,345,FR71337204,6779,,,Delayed,26,1747465069,1747465069
432523,219387,2025-05-26 17:45:00,2025-05-26 20:10:00,9890,7787,223,82,FZ68273520,1077,,,Cancelled,,1747465069,1747465069
432524,390176,2025-05-21 22:30:00,2025-05-22 13:11:00,2079,3989,61,380,QI45985832,3450,,,Cancelled,,1747465069,1747465069
432525,227944,2025-05-21 15:00:00,2025-05-22 08:15:00,12793,1989,368,,WZ39920252,6271,,,Scheduled,,1747465069,1747465069
432526,96188,2025-05-22 08:45:00,2025-05-22 20:20:00,13175,12738,538,588,LE48827002,6314,,,Delayed,17,1747465069,1747465069
432527,6020,2025-05-26 08:00:00,2025-05-26 11:35:00,661,2077,257,96,EN44698162,,,,Scheduled,,1747465069,1747465069
432528,214605,2025-05-26 07:30:00,2025-05-26 19:48:00,15730,15464,559,31,XH20002916,1720,,,Delayed,37,1747465069,1747465069
432529,465797,2025-05-21 07:45:00,2025-05-21 12:00:00,3693,4497,269,,PS32498804,3743,,,Cancelled,,1747465069,1747465069
432530,337564,2025-05-28 09:30:00,2025-05-28 19:55:00,3103,2077,346,571,KW49478274,8926,,,Delayed,41,1747465069,1747465069
432531,365691,2025-05-07 19:45:00,2025-05-08 10:03:00,16241,14227,491,169,TI06027744,2480,2025-05-07 20:11:00,2025-05-08 10:29:00,Delayed,41,1747465069,1747465069
432532,23933,2025-05-26 02:45:00,2025-05-26 15:54:00,2543,8969,411,559,ZD27220850,5509,,,Delayed,25,1747465069,1747465069
432533,282911,2025-05-31 22:30:00,2025-06-01 03:22:00,9301,6715,201,620,CB20646468,8249,,,Cancelled,,1747465069,1747465069
432534,5728,2025-05-19 11:15:00,2025-05-20 02:55:00,13365,12158,368,328,AL93403199,2733,,,Scheduled,,1747465069,1747465069
432535,351124,2025-05-12 16:15:00,2025-05-13 01:12:00,16967,8807,21,297,DO49930266,2435,,,OnTime,,1747465069,1747465069
432536,69965,2025-05-23 03:45:00,2025-05-23 07:51:00,2129,5,336,600,VU07961327,,,,Scheduled,,1747465069,1747465069
432537,402799,2025-05-11 16:00:00,2025-05-11 20:33:00,4550,1897,85,425,EG99675106,,,,OnTime,,1747465069,1747465069
432538,45322,2025-05-18 08:00:00,2025-05-18 11:33:00,480,12558,355,,DH73260900XCD,2317,,,Delayed,57,1747465069,1747465069
432539,337975,2025-05-29 15:45:00,2025-05-30 09:27:00,3109,4804,227,217,LO44154657,110,,,Scheduled,,1747465069,1747465069
432540,45305,2025-05-09 03:15:00,2025-05-09 17:59:00,1947,10433,211,189,RB41396859,759,,,OnTime,,1747465069,1747465069
432541,271151,2025-05-18 16:45:00,2025-05-19 03:26:00,14899,13896,63,542,AG12198727,,,,Cancelled,,1747465069,1747465069
432542,276973,2025-05-17 03:00:00,2025-05-17 14:48:00,10861,15371,189,202,WX16362155,4739,,,OnTime,,1747465069,1747465069
432543,164108,2025-05-24 08:00:00,2025-05-24 10:56:00,14052,14867,509,8,ZG90962669XCD,1366,,,Delayed,17,1747465069,1747465069
432544,338056,2025-05-25 15:15:00,2025-05-26 00:00:00,16342,12203,575,232,PV04301951,7899,,,Cancelled,,1747465069,1747465069
432545,406917,2025-05-22 08:00:00,2025-05-22 11:03:00,8440,6199,69,115,BR19328317XCD,,,,Scheduled,,1747465069,1747465069
432546,58284,2025-05-28 06:45:00,2025-05-29 00:12:00,12158,13995,356,70,YX73157211,3969,,,Delayed,62,1747465069,1747465069
432547,250250,2025-05-12 07:30:00,2025-05-12 12:09:00,13239,14982,225,506,ER71723995,7790,,,OnTime,,1747465069,1747465069
432548,85914,2025-05-15 01:00:00,2025-05-15 10:17:00,953,8861,175,143,CI32678341,5396,,,OnTime,,1747465069,1747465069
432549,459039,2025-05-23 02:45:00,2025-05-23 11:02:00,3593,6580,225,338,WH09995867,7386,,,Scheduled,,1747465069,1747465069
432550,98475,2025-05-22 00:00:00,2025-05-22 14:13:00,11652,6256,90,443,MN75152237,9488,,,Scheduled,,1747465069,1747465069
432551,129187,2025-05-18 08:00:00,2025-05-18 09:10:00,2038,11114,271,33,LZ24934827XCD,1329,,,Scheduled,,1747465069,1747465069
432552,267520,2025-05-18 08:00:00,2025-05-18 10:06:00,5138,3679,460,405,BY71611945XCD,4924,,,Delayed,72,1747465069,1747465069
432553,478618,2025-05-13 06:00:00,2025-05-13 13:39:00,3035,4843,381,492,XT88938835,6311,,,OnTime,,1747465069,1747465069
432554,402445,2025-05-16 08:00:00,2025-05-16 09:54:00,2038,16066,99,575,IU88173183XCD,,,,OnTime,,1747465069,1747465069
432555,153737,2025-05-14 21:45:00,2025-05-15 04:45:00,938,8008,595,124,OS20997956,6233,2025-05-14 22:32:00,2025-05-15 05:32:00,Delayed,37,1747465069,1747465069
432556,169682,2025-05-17 08:00:00,2025-05-17 16:30:00,4189,6320,49,1,VV67985423,,,,OnTime,,1747465069,1747465069
432557,479343,2025-05-23 08:00:00,2025-05-23 10:09:00,14705,4789,213,118,ZL85851460XCD,2808,,,Cancelled,,1747465069,1747465069
432558,343599,2025-05-14 03:30:00,2025-05-14 05:18:00,9629,1368,503,419,GM79315104,4250,,,OnTime,,1747465069,1747465069
432559,102157,2025-05-11 10:30:00,2025-05-11 17:32:00,16111,11875,427,577,CF44921917,4076,,,OnTime,,1747465069,1747465069
432560,382526,2025-05-17 22:00:00,2025-05-17 23:00:00,12031,10393,292,562,WZ86802061,211,,,Scheduled,,1747465069,1747465069
432561,462108,2025-05-21 09:00:00,2025-05-21 23:56:00,10626,3790,400,211,HI32987403,8751,,,Cancelled,,1747465069,1747465069
432562,293259,2025-05-13 03:00:00,2025-05-13 06:50:00,8806,16520,212,35,KI74141280,4459,,,OnTime,,1747465069,1747465069
432563,3928,2025-05-19 07:00:00,2025-05-19 15:35:00,12169,12435,208,4,JM73027255,6419,,,Delayed,43,1747465069,1747465069
432564,337216,2025-05-23 08:00:00,2025-05-23 19:41:00,8651,6544,121,,ND84309622,,,,Cancelled,,1747465069,1747465069
432565,187455,2025-05-20 09:00:00,2025-05-20 16:03:00,3695,8860,158,,EJ92970591,2679,,,Cancelled,,1747465069,1747465069
432566,388014,2025-05-29 06:45:00,2025-05-29 08:16:00,10023,16387,351,73,FU75311372,1442,,,Delayed,76,1747465069,1747465069
432567,373221,2025-05-22 07:45:00,2025-05-22 17:10:00,2628,10370,513,351,ON63246066,3846,,,Delayed,74,1747465069,1747465069
432568,82673,2025-05-24 08:00:00,2025-05-24 11:02:00,1241,3600,507,55,RM61483502XCD,,,,Delayed,73,1747465069,1747465069
432569,161392,2025-05-17 20:00:00,2025-05-17 22:08:00,2257,14736,428,126,QO93247931,,,,Cancelled,,1747465069,1747465069
432570,153018,2025-05-24 22:45:00,2025-05-25 14:59:00,1941,10279,136,469,DE23890666,7633,,,Scheduled,,1747465069,1747465069
432571,169999,2025-05-15 06:30:00,2025-05-15 14:48:00,9714,3263,495,,YT63345841,,2025-05-15 07:15:00,2025-05-15 15:33:00,Delayed,14,1747465069,1747465069
432572,201485,2025-05-29 14:30:00,2025-05-30 06:26:00,5065,5070,622,225,RZ15208645,1185,,,Scheduled,,1747465069,1747465069
432573,333004,2025-05-23 22:15:00,2025-05-24 14:30:00,11304,3034,640,250,LJ92061953,1912,,,Cancelled,,1747465069,1747465069
432574,448807,2025-05-17 05:00:00,2025-05-17 16:56:00,11638,14491,192,24,IU37814963,7201,,,OnTime,,1747465069,1747465069
432575,96352,2025-05-23 08:00:00,2025-05-23 10:46:00,5386,7299,119,120,RO49046009XCD,3321,,,Scheduled,,1747465069,1747465069
432576,139571,2025-05-21 20:30:00,2025-05-22 03:56:00,4666,10275,342,437,KS17554062,4431,,,Delayed,23,1747465069,1747465069
432577,404877,2025-05-16 15:45:00,2025-05-16 23:01:00,3410,13826,402,618,RJ29906524,7202,,,OnTime,,1747465069,1747465069
432578,279121,2025-05-10 09:30:00,2025-05-11 00:04:00,763,7279,505,489,IB62600293,2013,,,OnTime,,1747465069,1747465069
432579,475271,2025-05-22 08:00:00,2025-05-22 11:08:00,5145,13256,420,16,CI35384657XCD,6479,,,Scheduled,,1747465069,1747465069
432580,5762,2025-05-25 15:00:00,2025-05-25 20:48:00,11768,15941,626,572,CN26898177,5325,,,Scheduled,,1747465069,1747465069
432581,107905,2025-05-18 08:15:00,2025-05-18 19:56:00,13915,821,483,562,QK56533352,8574,,,Scheduled,,1747465069,1747465069
432582,460830,2025-05-19 01:15:00,2025-05-19 08:55:00,2442,2714,79,31,KA20866887,,,,Cancelled,,1747465069,1747465069
432583,487193,2025-05-19 17:30:00,2025-05-19 18:49:00,3404,11076,634,294,XR95066515,6472,,,Cancelled,,1747465069,1747465069
432584,175769,2025-05-24 15:00:00,2025-05-24 22:31:00,2733,16779,354,325,CD90680512,1943,,,Scheduled,,1747465069,1747465069
432585,181160,2025-05-11 14:45:00,2025-05-11 16:09:00,12681,9352,24,68,ZI20215541,6120,,,Cancelled,,1747465069,1747465069
432586,164234,2025-05-10 14:15:00,2025-05-11 07:26:00,13977,11769,143,25,GM82877726,6740,,,OnTime,,1747465069,1747465069
432587,211698,2025-05-15 08:00:00,2025-05-15 11:57:00,6686,2811,575,139,JZ05766118XCD,4622,2025-05-15 08:10:00,2025-05-15 12:07:00,Delayed,71,1747465069,1747465069
432588,83641,2025-05-24 06:30:00,2025-05-24 08:28:00,13646,12985,264,420,DX11917355,9259,,,Delayed,19,1747465069,1747465069
432589,112519,2025-05-24 22:00:00,2025-05-25 15:06:00,15500,3157,482,115,FS75353534,840,,,Scheduled,,1747465069,1747465069
432590,473532,2025-05-26 08:30:00,2025-05-26 16:23:00,4447,8315,10,523,EL99369390,2725,,,Scheduled,,1747465069,1747465069
432591,27460,2025-05-12 19:30:00,2025-05-13 00:27:00,15445,12295,165,270,VF96241490,,2025-05-12 19:55:00,2025-05-13 00:52:00,Delayed,79,1747465069,1747465069
432592,105137,2025-05-23 07:00:00,2025-05-23 23:23:00,3666,11645,574,329,DT48507296,,,,Scheduled,,1747465069,1747465069
432593,453158,2025-05-14 19:15:00,2025-05-14 21:37:00,3650,12456,336,70,JQ42828813,,,,OnTime,,1747465069,1747465069
432594,102012,2025-05-13 05:45:00,2025-05-13 14:28:00,8050,9016,330,,PL78157075,8458,,,OnTime,,1747465069,1747465069
432595,458818,2025-05-18 00:00:00,2025-05-18 02:25:00,10702,3283,23,,IM74161638,3481,,,Scheduled,,1747465069,1747465069
432596,412445,2025-05-11 10:15:00,2025-05-11 14:19:00,6107,2075,198,205,WK85730772,6308,,,OnTime,,1747465069,1747465069
432597,4153,2025-05-28 10:30:00,2025-05-28 20:17:00,13608,15332,192,605,HF06004464,8047,,,Scheduled,,1747465069,1747465069
432598,127743,2025-05-21 15:15:00,2025-05-21 16:44:00,166,15976,6,429,XV29155193,281,,,Delayed,28,1747465069,1747465069
432599,431737,2025-05-24 00:15:00,2025-05-24 11:06:00,16409,12544,467,583,YU98075936,3182,,,Delayed,33,1747465069,1747465069
432600,246696,2025-05-20 14:15:00,2025-05-21 02:44:00,16845,10904,427,80,CE34342073,803,,,Scheduled,,1747465069,1747465069
432601,336652,2025-05-23 08:00:00,2025-05-23 10:40:00,5003,6613,588,299,ID00327785XCD,,,,Delayed,72,1747465069,1747465069
432602,470202,2025-05-15 12:00:00,2025-05-16 05:49:00,10342,12001,296,190,GF42987211,7174,,,Cancelled,,1747465069,1747465069
432603,371299,2025-05-18 08:00:00,2025-05-18 09:51:00,5539,10539,213,169,SU71863506XCD,1853,,,Delayed,24,1747465069,1747465069
432604,290827,2025-05-19 00:15:00,2025-05-19 07:37:00,6128,4693,21,603,XO06363946,,,,Cancelled,,1747465069,1747465069
432605,317508,2025-05-15 18:00:00,2025-05-16 11:45:00,6413,3439,60,360,BV34730080,,,,OnTime,,1747465069,1747465069
432606,420397,2025-05-19 22:00:00,2025-05-20 04:22:00,16240,3333,361,,KN26636325,,,,Delayed,39,1747465069,1747465069
432607,347853,2025-05-18 08:00:00,2025-05-18 10:19:00,12596,13794,3,69,NH02458110XCD,,,,Scheduled,,1747465069,1747465069
432608,6992,2025-05-19 03:45:00,2025-05-19 10:59:00,16648,13286,145,401,VX98684155,2954,,,Delayed,79,1747465069,1747465069
432609,424073,2025-05-31 06:00:00,2025-05-31 16:13:00,15269,8358,76,12,MQ62257418,7990,,,Delayed,13,1747465069,1747465069
432610,87054,2025-05-11 03:00:00,2025-05-11 19:09:00,13193,9421,206,174,EZ80638221,4420,,,OnTime,,1747465069,1747465069
432611,30741,2025-05-28 20:45:00,2025-05-29 08:30:00,12008,2259,442,72,AU82774268,8428,,,Cancelled,,1747465069,1747465069
432612,67038,2025-05-20 10:30:00,2025-05-20 13:30:00,4927,3515,412,592,QG08217206,2227,,,Delayed,71,1747465069,1747465069
432613,463018,2025-05-11 19:15:00,2025-05-12 12:21:00,15829,6541,457,364,DJ42773573,4461,,,OnTime,,1747465069,1747465069
432614,167910,2025-05-24 13:30:00,2025-05-24 19:09:00,8746,11965,362,624,CL43421009,,,,Cancelled,,1747465069,1747465069
432615,247377,2025-05-14 08:15:00,2025-05-14 20:12:00,8627,2700,289,322,ID99582593,8249,,,OnTime,,1747465069,1747465069
432616,106620,2025-05-21 00:30:00,2025-05-21 15:25:00,7921,9091,457,432,CY79452499,,,,Cancelled,,1747465069,1747465069
432617,108249,2025-05-16 08:00:00,2025-05-16 11:05:00,13356,6040,365,594,IS09106621XCD,9153,,,Cancelled,,1747465069,1747465069
432618,79698,2025-05-25 15:15:00,2025-05-25 20:53:00,739,3572,257,,LI34151598,8813,,,Scheduled,,1747465069,1747465069
432619,157341,2025-05-19 00:30:00,2025-05-19 14:30:00,3940,16229,274,203,DY17830982,5375,,,Scheduled,,1747465069,1747465069
432620,109004,2025-05-15 16:45:00,2025-05-16 03:47:00,15826,4391,414,551,GH83869678,7857,,,OnTime,,1747465069,1747465069
432621,245068,2025-05-28 06:45:00,2025-05-28 17:00:00,14706,1465,186,214,YL21364405,,,,Scheduled,,1747465069,1747465069
432622,94829,2025-05-18 13:15:00,2025-05-19 01:38:00,16134,6992,374,478,GX73739917,957,,,Cancelled,,1747465069,1747465069
432623,284008,2025-05-20 15:00:00,2025-05-21 04:22:00,5530,13703,623,234,ED75063908,6769,,,Cancelled,,1747465069,1747465069
432624,10143,2025-05-11 17:30:00,2025-05-12 07:11:00,12596,6279,249,209,JB98307354,1640,,,OnTime,,1747465069,1747465069
432625,378819,2025-05-24 14:30:00,2025-05-24 15:31:00,10589,13874,473,382,GE77368228,5979,,,Delayed,75,1747465069,1747465069
432626,34967,2025-05-14 22:00:00,2025-05-15 04:28:00,5352,10227,529,18,XX84039141,4291,,,OnTime,,1747465069,1747465069
432627,88419,2025-05-28 21:30:00,2025-05-29 00:50:00,8250,15448,561,130,WH58418860,,,,Scheduled,,1747465069,1747465069
432628,483575,2025-05-16 00:15:00,2025-05-16 13:04:00,10304,8508,153,60,ZD35355516,1285,,,OnTime,,1747465069,1747465069
432629,212511,2025-05-08 22:45:00,2025-05-09 06:00:00,11715,6069,619,644,UE52572687,4391,,,Cancelled,,1747465069,1747465069
432630,167281,2025-05-24 22:00:00,2025-05-25 06:59:00,3427,10324,437,144,WT46827798,8075,,,Cancelled,,1747465069,1747465069
432631,73048,2025-05-21 20:30:00,2025-05-22 09:39:00,7388,9045,540,355,FX68985735,,,,Scheduled,,1747465069,1747465069
432632,88502,2025-05-18 17:30:00,2025-05-19 09:03:00,16609,15889,449,267,IT33701338,1346,,,Cancelled,,1747465069,1747465069
432633,275634,2025-05-23 08:30:00,2025-05-23 19:59:00,12439,5086,58,8,BN88461910,2984,,,Cancelled,,1747465069,1747465069
432634,80699,2025-05-22 23:30:00,2025-05-23 04:45:00,10600,10118,473,625,CN16182564,,,,Delayed,21,1747465069,1747465069
432635,95343,2025-05-22 13:30:00,2025-05-22 16:40:00,15938,7111,636,547,LQ39547986,73,,,Scheduled,,1747465069,1747465069
432636,106849,2025-05-12 10:15:00,2025-05-12 13:33:00,14193,15360,241,447,KF57322071,1165,2025-05-12 10:47:00,2025-05-12 14:05:00,Delayed,22,1747465069,1747465069
432637,372978,2025-05-14 07:00:00,2025-05-14 12:45:00,16667,10088,336,146,RB44359133,7283,,,Cancelled,,1747465069,1747465069
432638,128795,2025-05-17 08:00:00,2025-05-17 09:09:00,14441,5944,63,610,SI66179288XCD,4456,,,OnTime,,1747465069,1747465069
432639,5366,2025-05-20 14:00:00,2025-05-21 04:46:00,6385,1340,221,617,QL15352521,8786,,,Delayed,24,1747465069,1747465069
432640,439299,2025-05-12 04:30:00,2025-05-12 18:39:00,529,15330,292,397,ZV55438928,6152,,,Cancelled,,1747465069,1747465069
432641,400735,2025-05-30 21:30:00,2025-05-31 11:30:00,13956,8889,572,337,QB66909749,,,,Scheduled,,1747465069,1747465069
432642,106952,2025-05-28 08:30:00,2025-05-28 18:35:00,6478,11157,352,254,ZC99999266,6899,,,Scheduled,,1747465069,1747465069
432643,66972,2025-05-15 10:15:00,2025-05-15 21:03:00,7779,7018,305,27,FL94821472,3778,2025-05-15 10:41:00,2025-05-15 21:29:00,Delayed,76,1747465069,1747465069
432644,498285,2025-05-14 13:45:00,2025-05-15 06:47:00,13451,6516,613,602,KO71250624,2822,,,OnTime,,1747465069,1747465069
432645,443069,2025-05-17 00:15:00,2025-05-17 15:30:00,911,6017,53,80,XZ13161087,8430,,,OnTime,,1747465069,1747465069
432646,282104,2025-05-22 11:45:00,2025-05-23 00:17:00,453,97,447,538,BG53130234,7676,,,Scheduled,,1747465069,1747465069
432647,26979,2025-05-24 05:15:00,2025-05-24 10:40:00,920,13125,241,246,UP17919059,1503,,,Scheduled,,1747465069,1747465069
432648,180166,2025-05-22 20:15:00,2025-05-22 23:49:00,4544,8001,341,36,UI94251456,2677,,,Cancelled,,1747465069,1747465069
432649,247834,2025-05-22 16:15:00,2025-05-23 04:01:00,12396,5673,261,,UF27000090,7314,,,Delayed,72,1747465069,1747465069
432650,76253,2025-05-20 09:30:00,2025-05-20 17:06:00,1774,7749,585,191,JW75545400,,,,Delayed,79,1747465069,1747465069
432651,174303,2025-05-20 22:15:00,2025-05-21 09:10:00,12391,302,513,,DA73520885,8560,,,Scheduled,,1747465069,1747465069
432652,294926,2025-05-15 08:00:00,2025-05-15 11:10:00,15931,7573,143,52,WA40791315XCD,4308,,,OnTime,,1747465069,1747465069
432653,176106,2025-05-24 04:00:00,2025-05-24 16:08:00,7127,16103,469,410,NO65406574,1699,,,Cancelled,,1747465069,1747465069
432654,243445,2025-05-20 00:15:00,2025-05-20 10:50:00,2205,2664,537,99,OZ49608520,,,,Cancelled,,1747465069,1747465069
432655,118510,2025-05-21 12:00:00,2025-05-22 01:37:00,10323,16267,435,335,EC21103861,1350,,,Delayed,55,1747465069,1747465069
432656,323887,2025-05-17 08:00:00,2025-05-17 10:14:00,2608,3345,181,,TX34545750XCD,7762,,,OnTime,,1747465069,1747465069
432657,460789,2025-05-24 23:45:00,2025-05-25 16:48:00,5660,14905,260,265,AA99376448,,,,Delayed,33,1747465069,1747465069
432658,45006,2025-05-26 04:45:00,2025-05-26 07:35:00,6682,15738,18,522,UK28718110,1344,,,Cancelled,,1747465069,1747465069
432659,171163,2025-05-20 10:00:00,2025-05-20 23:06:00,3287,8429,306,213,QL79738270,9462,,,Cancelled,,1747465069,1747465069
432660,440910,2025-05-26 08:45:00,2025-05-26 17:25:00,957,3503,257,410,EF54664883,158,,,Scheduled,,1747465069,1747465069
432661,306258,2025-05-25 08:00:00,2025-05-25 14:32:00,3993,9237,266,216,BN81654525,,,,Cancelled,,1747465069,1747465069
432662,97997,2025-05-30 19:30:00,2025-05-31 04:50:00,1920,9827,287,240,EE64233168,7129,,,Scheduled,,1747465069,1747465069
432663,246904,2025-05-14 06:30:00,2025-05-14 08:31:00,16226,15523,181,318,TA32124337,8190,,,OnTime,,1747465069,1747465069
432664,346736,2025-05-29 07:45:00,2025-05-29 14:50:00,5832,15156,231,445,KV96464892,1982,,,Delayed,71,1747465069,1747465069
432665,468147,2025-05-14 08:00:00,2025-05-14 11:00:00,13715,8687,272,133,EE79298156XCD,6582,2025-05-14 08:21:00,2025-05-14 11:21:00,Delayed,72,1747465069,1747465069
432666,283103,2025-05-25 02:45:00,2025-05-25 18:02:00,5862,10318,267,165,CH81555698,,,,Scheduled,,1747465069,1747465069
432667,395246,2025-05-19 19:30:00,2025-05-20 11:31:00,6886,11536,324,639,ON43157929,7725,,,Scheduled,,1747465069,1747465069
432668,202114,2025-05-28 22:30:00,2025-05-29 10:25:00,16858,11123,607,449,XB59554394,5768,,,Delayed,14,1747465069,1747465069
432669,1884,2025-05-27 06:45:00,2025-05-27 10:39:00,16501,16537,169,381,CD88277790,5909,,,Scheduled,,1747465069,1747465069
432670,407895,2025-05-17 02:45:00,2025-05-17 06:26:00,145,7251,521,337,TS73203797,9431,,,OnTime,,1747465069,1747465069
432671,110411,2025-05-12 17:00:00,2025-05-13 07:05:00,8732,15028,167,242,NE63178042,,,,OnTime,,1747465069,1747465069
432672,36781,2025-05-19 11:30:00,2025-05-19 14:59:00,11199,2261,614,543,AH24792844,,,,Scheduled,,1747465069,1747465069
432673,260459,2025-05-19 06:15:00,2025-05-19 08:35:00,16354,12143,451,342,XG92559373,4399,,,Delayed,45,1747465069,1747465069
432674,318436,2025-05-20 04:30:00,2025-05-20 06:44:00,10716,739,61,538,MZ96391947,,,,Delayed,23,1747465069,1747465069
432675,270263,2025-05-17 21:45:00,2025-05-18 09:14:00,3330,12008,209,645,RR03736089,1755,,,Cancelled,,1747465069,1747465069
432676,40430,2025-05-23 18:15:00,2025-05-24 08:55:00,14820,16048,142,148,PZ93443460,1774,,,Cancelled,,1747465069,1747465069
432677,218384,2025-05-14 18:45:00,2025-05-14 23:53:00,12335,13005,104,336,PB79579068,504,,,OnTime,,1747465069,1747465069
432678,243652,2025-05-21 22:00:00,2025-05-22 04:21:00,15228,15952,24,334,KV39296394,8605,,,Delayed,62,1747465069,1747465069
432679,417398,2025-05-14 08:00:00,2025-05-14 11:24:00,6201,16285,218,84,RZ47641770XCD,8043,,,OnTime,,1747465069,1747465069
432680,328001,2025-05-26 19:30:00,2025-05-27 09:20:00,11017,15770,343,141,AB26106172,6036,,,Scheduled,,1747465069,1747465069
432681,458347,2025-05-17 22:00:00,2025-05-18 00:20:00,14381,16469,370,,SV24649098,2459,,,Scheduled,,1747465069,1747465069
432682,80216,2025-05-26 01:15:00,2025-05-26 02:30:00,2066,12650,64,,KO25817051,7200,,,Scheduled,,1747465069,1747465069
432683,278341,2025-05-17 17:30:00,2025-05-18 01:28:00,7358,14259,354,,MM18211623,2448,,,Cancelled,,1747465069,1747465069
432684,1278,2025-05-19 08:00:00,2025-05-19 10:06:00,2937,8953,157,112,NQ71352461XCD,704,,,Cancelled,,1747465069,1747465069
432685,278080,2025-05-26 22:15:00,2025-05-27 10:03:00,15238,8652,175,572,WV08068165,,,,Scheduled,,1747465069,1747465069
432686,234631,2025-05-17 04:30:00,2025-05-17 10:14:00,12663,5605,420,11,TY64413851,105,,,OnTime,,1747465069,1747465069
432687,275265,2025-05-21 00:00:00,2025-05-21 02:36:00,3758,7637,142,438,XX85614098,5471,,,Delayed,31,1747465069,1747465069
432688,357741,2025-05-25 11:30:00,2025-05-25 20:15:00,5276,14112,299,58,HV53424870,7751,,,Delayed,28,1747465069,1747465069
432689,378580,2025-05-14 08:00:00,2025-05-14 11:47:00,13744,6882,71,646,VE18588373XCD,685,,,OnTime,,1747465069,1747465069
432690,117867,2025-05-08 16:45:00,2025-05-09 06:45:00,12376,1359,45,456,HB65473041,7875,,,OnTime,,1747465069,1747465069
432691,367812,2025-05-19 08:00:00,2025-05-19 11:03:00,10688,5431,76,332,JB48548024XCD,,,,Scheduled,,1747465069,1747465069
432692,125757,2025-05-12 08:15:00,2025-05-12 10:30:00,14845,7879,68,421,IC94168250,8942,,,OnTime,,1747465069,1747465069
432693,89792,2025-05-22 01:00:00,2025-05-22 13:21:00,5296,6382,36,334,RI43664964,1110,,,Delayed,62,1747465069,1747465069
