LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
52563,102458,2025-05-24 15:45:00,2025-05-24 21:38:00,7712,10051,417,,ZK21901130,,,,Cancelled,,1747465069,1747465069
52564,243892,2025-05-21 17:00:00,2025-05-21 20:18:00,12183,9653,19,617,SM29394120,911,,,Scheduled,,1747465069,1747465069
52565,160459,2025-05-20 08:30:00,2025-05-20 20:57:00,8950,12962,619,286,OV55852392,9496,,,Delayed,45,1747465069,1747465069
52566,405534,2025-05-16 12:15:00,2025-05-16 15:18:00,14276,5405,435,,CI66653356,3689,,,OnTime,,1747465069,1747465069
52567,115124,2025-05-29 22:30:00,2025-05-30 09:03:00,4275,1035,141,559,DT54489593,,,,Delayed,42,1747465069,1747465069
52568,365075,2025-05-26 00:15:00,2025-05-26 07:55:00,5238,13514,300,172,LQ27395204,1207,,,Cancelled,,1747465069,1747465069
52569,397047,2025-05-21 07:15:00,2025-05-21 08:24:00,3341,5497,579,626,TA41650970,7039,,,Delayed,43,1747465069,1747465069
52570,395691,2025-05-30 22:00:00,2025-05-31 04:31:00,10188,2611,176,92,VF54543292,,,,Cancelled,,1747465069,1747465069
52571,374412,2025-05-28 11:30:00,2025-05-28 16:50:00,4492,10359,527,77,IG48153098,4152,,,Scheduled,,1747465069,1747465069
52572,471430,2025-05-17 16:15:00,2025-05-18 00:11:00,11278,8892,178,274,WU11671742,172,,,Cancelled,,1747465069,1747465069
52573,428248,2025-05-27 17:15:00,2025-05-28 06:33:00,1790,4405,53,,LV87618710,1871,,,Scheduled,,1747465069,1747465069
52574,236186,2025-05-29 11:00:00,2025-05-29 23:33:00,14356,14213,469,9,ZM22370751,6877,,,Scheduled,,1747465069,1747465069
52575,426961,2025-05-13 04:30:00,2025-05-13 19:35:00,16823,5733,323,42,YU03574937,1067,,,OnTime,,1747465069,1747465069
52576,51675,2025-05-15 02:00:00,2025-05-15 05:52:00,7216,2546,189,281,SL86923778,5768,,,OnTime,,1747465069,1747465069
52577,229855,2025-05-20 21:30:00,2025-05-21 11:03:00,2212,15590,12,571,HG75702287,1107,,,Cancelled,,1747465069,1747465069
52578,262539,2025-05-15 12:45:00,2025-05-16 03:43:00,5859,7437,261,,VF43077738,6618,,,OnTime,,1747465069,1747465069
52579,412876,2025-05-20 21:15:00,2025-05-21 04:50:00,8989,8105,119,475,QV94802693,3648,,,Scheduled,,1747465069,1747465069
52580,47842,2025-06-01 14:00:00,2025-06-01 15:36:00,4554,14478,257,513,BR83908962,2718,,,Scheduled,,1747465069,1747465069
52581,204097,2025-05-21 15:15:00,2025-05-21 23:44:00,7505,7690,576,370,IG96754505,1406,,,Scheduled,,1747465069,1747465069
52582,462050,2025-06-01 08:15:00,2025-06-01 11:56:00,14878,3946,589,304,LD60909526,4235,,,Cancelled,,1747465069,1747465069
52583,89553,2025-05-31 04:15:00,2025-05-31 10:00:00,12217,11418,551,,DC68012580,481,,,Cancelled,,1747465069,1747465069
52584,206444,2025-05-16 12:45:00,2025-05-17 01:17:00,6429,14349,598,133,JZ06003965,3442,,,OnTime,,1747465069,1747465069
52585,381486,2025-05-20 23:30:00,2025-05-21 12:11:00,11045,14316,586,454,FC99183515,3191,,,Cancelled,,1747465069,1747465069
52586,150732,2025-05-24 03:30:00,2025-05-24 12:08:00,8096,5196,539,263,NB15591736,4741,,,Cancelled,,1747465069,1747465069
52587,248087,2025-05-24 11:00:00,2025-05-24 22:22:00,4280,13482,532,306,WX56689722,5669,,,Cancelled,,1747465069,1747465069
52588,272517,2025-05-16 03:00:00,2025-05-16 13:44:00,11154,3103,607,98,HP00444034,1231,,,OnTime,,1747465069,1747465069
52589,324058,2025-05-26 11:30:00,2025-05-27 00:49:00,8210,16176,561,224,WT02456243,5345,,,Delayed,42,1747465069,1747465069
52590,108566,2025-05-14 08:00:00,2025-05-14 09:02:00,5400,7486,63,338,VJ82527548XCD,895,,,OnTime,,1747465069,1747465069
52591,64526,2025-05-18 16:30:00,2025-05-19 08:17:00,7237,873,622,620,RH79390343,6109,,,Scheduled,,1747465069,1747465069
52592,326042,2025-05-08 23:30:00,2025-05-09 10:43:00,11728,10383,408,324,UJ20271106,,,,OnTime,,1747465069,1747465069
52593,83543,2025-05-10 19:00:00,2025-05-10 23:14:00,8576,13546,84,155,VC94044138,9313,,,OnTime,,1747465069,1747465069
52594,233123,2025-05-16 06:00:00,2025-05-16 16:35:00,8495,8819,292,426,KL00518115,,,,Cancelled,,1747465069,1747465069
52595,200418,2025-05-13 07:00:00,2025-05-13 17:37:00,2867,2246,393,257,YO24259909,536,,,OnTime,,1747465069,1747465069
52596,66008,2025-05-14 16:15:00,2025-05-15 02:20:00,15289,193,606,101,ED42933642,3286,,,OnTime,,1747465069,1747465069
52597,386758,2025-05-23 08:00:00,2025-05-23 10:53:00,12904,10237,538,568,SJ96761491XCD,9197,,,Scheduled,,1747465069,1747465069
52598,46238,2025-05-17 01:00:00,2025-05-17 04:50:00,7206,9832,448,232,CN05825009,8673,2025-05-17 01:21:00,2025-05-17 05:11:00,Delayed,75,1747465069,1747465069
52599,110016,2025-05-30 09:30:00,2025-05-30 22:02:00,8254,3221,178,180,YW63891046,6057,,,Delayed,55,1747465069,1747465069
52600,165750,2025-05-26 06:45:00,2025-05-27 00:21:00,16377,5262,275,632,GC73239033,3295,,,Cancelled,,1747465069,1747465069
52601,41838,2025-05-12 12:00:00,2025-05-13 00:44:00,10644,12525,312,458,NT70410321,2120,,,OnTime,,1747465069,1747465069
52602,302196,2025-05-24 06:45:00,2025-05-24 14:14:00,2399,9011,503,552,WH46287784,6055,,,Delayed,44,1747465069,1747465069
52603,201536,2025-05-25 15:15:00,2025-05-25 17:10:00,8849,14387,369,350,CX94078232,3555,,,Cancelled,,1747465069,1747465069
52604,423478,2025-05-24 18:30:00,2025-05-25 07:49:00,15281,4467,455,475,QJ09690983,7682,,,Delayed,73,1747465069,1747465069
52605,393015,2025-05-27 11:45:00,2025-05-28 04:14:00,12355,5897,158,,FQ26937034,6017,,,Scheduled,,1747465069,1747465069
52606,392730,2025-05-19 10:45:00,2025-05-20 03:47:00,6777,1585,114,,PQ61785780,1274,,,Delayed,62,1747465069,1747465069
52607,99722,2025-05-19 01:30:00,2025-05-19 12:16:00,6104,13770,586,421,AK48019239,7757,,,Cancelled,,1747465069,1747465069
52608,51088,2025-05-22 00:15:00,2025-05-22 09:15:00,15638,7176,256,62,CW82930081,2850,,,Delayed,44,1747465069,1747465069
52609,62439,2025-05-27 03:00:00,2025-05-27 20:43:00,16302,10754,582,369,US50615265,,,,Delayed,31,1747465069,1747465069
52610,211990,2025-05-27 23:00:00,2025-05-28 05:06:00,7376,198,588,239,AT52679116,5990,,,Scheduled,,1747465069,1747465069
52611,280348,2025-05-19 08:00:00,2025-05-19 09:27:00,15176,4826,520,276,AI54799161XCD,1021,,,Scheduled,,1747465069,1747465069
52612,392462,2025-05-25 15:45:00,2025-05-26 09:33:00,8345,4146,562,377,UZ66587452,742,,,Scheduled,,1747465069,1747465069
52613,75529,2025-05-19 11:15:00,2025-05-20 02:06:00,1383,6438,163,425,VO63432190,391,,,Scheduled,,1747465069,1747465069
52614,353356,2025-05-09 21:45:00,2025-05-10 10:26:00,1160,5169,68,355,YE25619486,7596,,,OnTime,,1747465069,1747465069
52615,73543,2025-05-29 08:00:00,2025-05-30 00:16:00,379,12158,162,267,JA39614095,4301,,,Delayed,64,1747465069,1747465069
52616,237406,2025-05-24 23:30:00,2025-05-25 05:10:00,3473,4594,89,491,HD46693878,6611,,,Delayed,43,1747465069,1747465069
52617,377808,2025-05-19 21:00:00,2025-05-20 03:29:00,3868,4791,505,,NI53090607,2195,,,Scheduled,,1747465069,1747465069
52618,209394,2025-05-16 12:30:00,2025-05-16 19:03:00,6507,1659,265,260,UT63946462,9156,,,OnTime,,1747465069,1747465069
52619,120624,2025-05-21 04:15:00,2025-05-21 11:27:00,12328,1430,75,30,HI29708012,1362,,,Delayed,51,1747465069,1747465069
52620,477200,2025-05-29 11:45:00,2025-05-30 00:24:00,7079,7075,41,555,FR78758420,3400,,,Scheduled,,1747465069,1747465069
52621,155855,2025-05-28 06:45:00,2025-05-28 17:35:00,13543,3122,290,,CP66629433,7456,,,Scheduled,,1747465069,1747465069
52622,240738,2025-05-30 05:30:00,2025-05-30 12:53:00,4075,11908,500,,BR82648578,9431,,,Scheduled,,1747465069,1747465069
52623,487577,2025-05-20 22:45:00,2025-05-21 13:29:00,6213,6440,141,,YB59441001,,,,Cancelled,,1747465069,1747465069
52624,84513,2025-05-08 07:15:00,2025-05-08 17:45:00,5855,6935,173,516,KZ58701517,,,,OnTime,,1747465069,1747465069
52625,278068,2025-05-20 08:00:00,2025-05-20 11:06:00,3376,2453,184,147,ZM29304889XCD,1996,,,Delayed,26,1747465069,1747465069
52626,186464,2025-05-30 19:30:00,2025-05-31 07:34:00,10963,15135,22,20,OP31909801,7330,,,Scheduled,,1747465069,1747465069
52627,271454,2025-05-15 23:15:00,2025-05-16 00:36:00,1921,3750,142,207,WV07011263,1561,,,Cancelled,,1747465069,1747465069
52628,107665,2025-05-29 15:00:00,2025-05-29 21:30:00,4748,660,417,181,RR33771905,3333,,,Delayed,31,1747465069,1747465069
52629,475461,2025-05-22 08:45:00,2025-05-22 23:40:00,9691,6120,155,,NA20807141,1839,,,Cancelled,,1747465069,1747465069
52630,236091,2025-05-24 17:15:00,2025-05-25 03:24:00,6033,3169,431,138,XV88318127,9403,,,Cancelled,,1747465069,1747465069
52631,130335,2025-05-16 12:45:00,2025-05-17 03:58:00,9180,6715,635,101,CO08476276,5926,2025-05-16 13:12:00,2025-05-17 04:25:00,Delayed,28,1747465069,1747465069
52632,316830,2025-05-25 07:15:00,2025-05-25 20:38:00,10633,1924,493,341,BC05715383,5066,,,Scheduled,,1747465069,1747465069
52633,144812,2025-05-17 04:45:00,2025-05-17 18:11:00,10404,16945,52,568,BM97327779,728,2025-05-17 05:35:00,2025-05-17 19:01:00,Delayed,71,1747465069,1747465069
52634,430028,2025-05-14 00:15:00,2025-05-14 05:22:00,15909,2463,331,642,VN56729571,2000,,,OnTime,,1747465069,1747465069
52635,447875,2025-05-24 20:00:00,2025-05-24 22:36:00,16982,13628,496,407,MZ00199708,2107,,,Delayed,76,1747465069,1747465069
52636,327621,2025-05-23 22:30:00,2025-05-24 10:08:00,5628,1153,357,116,JN23076563,,,,Scheduled,,1747465069,1747465069
52637,119351,2025-05-10 17:45:00,2025-05-11 02:58:00,6096,2145,271,213,CX51834337,9210,,,OnTime,,1747465069,1747465069
52638,333778,2025-05-19 15:30:00,2025-05-19 22:34:00,13867,11722,253,301,UM37717579,1173,,,Scheduled,,1747465069,1747465069
52639,260663,2025-05-20 01:00:00,2025-05-20 17:06:00,992,9552,647,302,KS09603289,,,,Cancelled,,1747465069,1747465069
52640,389642,2025-05-31 03:00:00,2025-05-31 05:36:00,15522,32,434,600,OT65610910,5753,,,Delayed,19,1747465069,1747465069
52641,221529,2025-05-20 13:00:00,2025-05-20 20:14:00,13132,9954,43,556,XP34673686,7894,,,Delayed,43,1747465069,1747465069
52642,52125,2025-05-12 22:00:00,2025-05-13 00:58:00,9751,156,277,145,AF31478538,4317,2025-05-12 22:57:00,2025-05-13 01:55:00,Delayed,55,1747465069,1747465069
52643,111546,2025-05-21 19:15:00,2025-05-22 05:00:00,12449,9489,181,539,DY47197105,876,,,Cancelled,,1747465069,1747465069
52644,439790,2025-05-14 02:00:00,2025-05-14 11:29:00,8328,203,428,286,PJ83781183,104,,,OnTime,,1747465069,1747465069
52645,156911,2025-05-29 12:30:00,2025-05-29 21:24:00,1015,13288,122,371,HK65340424,1907,,,Scheduled,,1747465069,1747465069
52646,172115,2025-05-22 03:45:00,2025-05-22 19:28:00,2530,15934,617,520,FE88756647,2954,,,Cancelled,,1747465069,1747465069
52647,151454,2025-05-23 03:15:00,2025-05-23 20:41:00,14288,1614,287,145,WX08174887,4536,,,Delayed,71,1747465069,1747465069
52648,211221,2025-05-19 19:15:00,2025-05-20 03:30:00,3021,15043,241,459,JN15271101,1397,,,Scheduled,,1747465069,1747465069
52649,414455,2025-05-18 08:00:00,2025-05-18 10:28:00,5016,16921,330,379,MQ10883303XCD,1659,,,Delayed,64,1747465069,1747465069
52650,191886,2025-05-15 08:00:00,2025-05-15 10:17:00,4320,15784,171,159,IJ26600362XCD,,,,OnTime,,1747465069,1747465069
52651,410193,2025-05-23 06:00:00,2025-05-23 07:26:00,8407,2493,342,571,UV67957005,,,,Scheduled,,1747465069,1747465069
52652,314781,2025-05-23 08:15:00,2025-05-23 09:33:00,788,9939,93,,QK10360606,5631,,,Scheduled,,1747465069,1747465069
52653,455975,2025-06-02 17:30:00,2025-06-02 19:04:00,674,10175,33,310,QA65955324,6695,,,Scheduled,,1747465069,1747465069
52654,137705,2025-05-23 23:00:00,2025-05-24 06:37:00,2523,5154,229,212,LO12683286,5122,,,Scheduled,,1747465069,1747465069
52655,80362,2025-05-18 08:30:00,2025-05-19 00:36:00,10089,4685,259,343,HW73889909,,,,Scheduled,,1747465069,1747465069
52656,120702,2025-05-24 15:15:00,2025-05-25 01:14:00,3902,4332,534,381,IZ09835372,,,,Cancelled,,1747465069,1747465069
52657,183479,2025-05-12 21:15:00,2025-05-13 14:38:00,6650,14424,487,152,NZ61212508,3598,,,OnTime,,1747465069,1747465069
52658,205280,2025-05-14 15:00:00,2025-05-14 20:52:00,1878,16456,376,,JS79912766,665,,,OnTime,,1747465069,1747465069
52659,428516,2025-05-22 10:30:00,2025-05-22 21:11:00,2278,13311,650,40,RT26236993,2455,,,Scheduled,,1747465069,1747465069
52660,215606,2025-05-29 20:30:00,2025-05-30 05:06:00,16579,11352,618,563,VD42741663,7339,,,Delayed,61,1747465069,1747465069
52661,423902,2025-05-30 08:45:00,2025-05-31 01:14:00,2169,5318,569,,WZ68244272,995,,,Scheduled,,1747465069,1747465069
52662,295357,2025-05-23 22:15:00,2025-05-23 23:31:00,11022,2918,260,636,ND67165856,7734,,,Delayed,13,1747465069,1747465069
52663,255522,2025-05-22 11:00:00,2025-05-22 17:31:00,15933,5279,55,193,SW27963312,2315,,,Cancelled,,1747465069,1747465069
52664,92357,2025-05-29 10:15:00,2025-05-29 15:29:00,9133,15370,537,501,ST86574482,8807,,,Scheduled,,1747465069,1747465069
52665,33960,2025-05-17 03:30:00,2025-05-17 05:02:00,4125,450,90,,ZU31656379,8751,2025-05-17 04:02:00,2025-05-17 05:34:00,Delayed,64,1747465069,1747465069
52666,18729,2025-05-17 09:30:00,2025-05-17 15:57:00,14839,9547,480,425,HZ73560430,413,2025-05-17 09:54:00,2025-05-17 16:21:00,Delayed,27,1747465069,1747465069
52667,100586,2025-05-21 02:00:00,2025-05-21 04:01:00,16814,14679,107,547,TG19859070,,,,Cancelled,,1747465069,1747465069
52668,42836,2025-05-11 17:45:00,2025-05-12 07:30:00,5806,10510,220,411,MI55597084,,,,OnTime,,1747465069,1747465069
52669,432528,2025-05-15 04:15:00,2025-05-15 11:42:00,1251,8039,6,446,SK13137204,2228,,,OnTime,,1747465069,1747465069
52670,353712,2025-05-19 08:00:00,2025-05-19 09:28:00,11857,1848,308,587,TM02281293XCD,181,,,Cancelled,,1747465069,1747465069
52671,63072,2025-05-21 07:15:00,2025-05-22 00:43:00,1086,10738,120,376,WT15895572,8034,,,Scheduled,,1747465069,1747465069
52672,390330,2025-05-14 20:15:00,2025-05-15 02:18:00,15359,11018,284,213,IT69563658,6501,,,OnTime,,1747465069,1747465069
52673,220745,2025-05-16 01:45:00,2025-05-16 09:44:00,3821,2055,173,487,HU25319140,4947,,,OnTime,,1747465069,1747465069
52674,1356,2025-05-22 08:00:00,2025-05-22 09:25:00,8108,12341,518,43,OA79955829XCD,1686,,,Delayed,32,1747465069,1747465069
52675,133119,2025-05-24 00:45:00,2025-05-24 11:35:00,7557,7550,554,540,VG51263270,,,,Cancelled,,1747465069,1747465069
52676,23122,2025-05-26 23:30:00,2025-05-27 05:11:00,5795,6949,55,337,UY80785791,9097,,,Delayed,63,1747465069,1747465069
52677,413289,2025-05-31 16:15:00,2025-05-31 18:00:00,13201,5877,253,26,BO50240840,,,,Delayed,41,1747465069,1747465069
52678,172148,2025-05-15 22:30:00,2025-05-16 15:33:00,8615,12591,189,232,UP05344953,,,,OnTime,,1747465069,1747465069
52679,63412,2025-05-22 21:45:00,2025-05-23 06:44:00,9156,203,485,,SS26212497,2974,,,Cancelled,,1747465069,1747465069
52680,95547,2025-05-18 23:15:00,2025-05-19 03:04:00,16319,7040,112,630,ID77529392,5218,,,Scheduled,,1747465069,1747465069
52681,102303,2025-05-14 23:15:00,2025-05-15 05:22:00,15658,4313,616,136,IP46174637,1137,,,OnTime,,1747465069,1747465069
52682,389476,2025-05-24 09:00:00,2025-05-24 23:39:00,8203,4087,2,303,OA39778819,676,,,Delayed,33,1747465069,1747465069
52683,336892,2025-05-19 02:00:00,2025-05-19 18:09:00,16007,207,30,32,TU58102082,5489,,,Cancelled,,1747465069,1747465069
52684,343253,2025-05-22 11:15:00,2025-05-22 14:18:00,3123,12570,34,624,PI43724756,4588,,,Scheduled,,1747465069,1747465069
52685,161018,2025-05-19 16:30:00,2025-05-20 03:59:00,5822,3364,205,435,XJ19109385,8763,,,Scheduled,,1747465069,1747465069
52686,481661,2025-05-15 02:45:00,2025-05-15 06:20:00,12957,12028,59,401,RE01680959,8431,2025-05-15 03:04:00,2025-05-15 06:39:00,Delayed,54,1747465069,1747465069
52687,400892,2025-05-23 08:00:00,2025-05-23 11:07:00,954,6316,388,524,UF95370455XCD,,,,Delayed,29,1747465069,1747465069
52688,180891,2025-05-19 10:00:00,2025-05-19 13:46:00,13579,12515,298,136,AO30028853,,,,Cancelled,,1747465069,1747465069
52689,209020,2025-05-15 23:30:00,2025-05-16 08:38:00,2701,9649,522,215,AH75606769,2094,,,OnTime,,1747465069,1747465069
52690,482155,2025-05-16 21:45:00,2025-05-17 08:23:00,16271,2899,302,543,CC81647384,4961,,,OnTime,,1747465069,1747465069
52691,70923,2025-05-28 00:15:00,2025-05-28 06:37:00,2177,258,371,315,PN01119398,8241,,,Cancelled,,1747465069,1747465069
52692,138633,2025-05-26 03:00:00,2025-05-26 06:29:00,9038,4797,469,474,BX55382520,7334,,,Cancelled,,1747465069,1747465069
52693,245073,2025-05-23 03:00:00,2025-05-23 18:46:00,7978,10111,521,566,LG91836160,1284,,,Cancelled,,1747465069,1747465069
