LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
352195,479793,2025-05-15 05:45:00,2025-05-15 23:30:00,15208,8136,404,,TZ44098722,2921,,,OnTime,,1747465069,1747465069
352196,195726,2025-05-17 01:30:00,2025-05-17 06:32:00,16341,16653,187,427,JM52094285,1169,2025-05-17 01:45:00,2025-05-17 06:47:00,Delayed,79,1747465069,1747465069
352197,299827,2025-05-23 18:00:00,2025-05-24 06:55:00,12688,12618,326,232,WW12694490,8658,,,Cancelled,,1747465069,1747465069
352198,311417,2025-05-12 04:45:00,2025-05-12 12:07:00,7773,6535,496,509,GK85004303,5379,,,OnTime,,1747465069,1747465069
352199,162768,2025-05-09 16:15:00,2025-05-09 19:50:00,14882,15196,412,91,LS61339309,4978,,,OnTime,,1747465069,1747465069
352200,391495,2025-05-22 17:15:00,2025-05-23 10:50:00,12384,10248,50,549,LO88013176,8415,,,Cancelled,,1747465069,1747465069
352201,348314,2025-05-10 01:30:00,2025-05-10 09:19:00,13947,6689,257,,SX89326408,6571,,,Cancelled,,1747465069,1747465069
352202,169489,2025-05-14 03:45:00,2025-05-14 18:42:00,1088,2163,518,,KF77914947,6034,,,OnTime,,1747465069,1747465069
352203,259903,2025-05-22 11:30:00,2025-05-22 17:59:00,7073,2630,533,137,VN21998476,9266,,,Cancelled,,1747465069,1747465069
352204,175629,2025-05-24 08:00:00,2025-05-24 10:45:00,4530,5100,196,624,DD67004325XCD,7410,,,Delayed,23,1747465069,1747465069
352205,35603,2025-05-15 03:15:00,2025-05-15 19:51:00,1674,12737,258,259,LK37318364,1118,,,OnTime,,1747465069,1747465069
352206,77187,2025-05-23 06:00:00,2025-05-23 10:48:00,11956,5384,344,390,MS82012688,2315,,,Scheduled,,1747465069,1747465069
352207,181778,2025-05-13 19:30:00,2025-05-14 03:19:00,5561,14360,408,625,EC26848600,5797,,,OnTime,,1747465069,1747465069
352208,140392,2025-05-26 14:30:00,2025-05-26 23:36:00,12283,10709,348,69,RL66299240,921,,,Scheduled,,1747465069,1747465069
352209,388845,2025-05-14 13:30:00,2025-05-14 18:42:00,14751,12300,557,529,NS03746318,7856,,,OnTime,,1747465069,1747465069
352210,494795,2025-05-29 17:00:00,2025-05-29 21:46:00,1003,15975,328,,OF47269167,8859,,,Delayed,62,1747465069,1747465069
352211,16893,2025-05-28 15:30:00,2025-05-29 02:03:00,3080,1001,119,279,TB52190945,6360,,,Delayed,73,1747465069,1747465069
352212,468889,2025-05-18 07:00:00,2025-05-18 21:34:00,8879,14520,168,616,PT73815486,8957,,,Cancelled,,1747465069,1747465069
352213,25927,2025-05-16 23:30:00,2025-05-17 05:27:00,13357,3309,4,200,GY55990201,,,,OnTime,,1747465069,1747465069
352214,313884,2025-05-14 01:30:00,2025-05-14 14:24:00,8735,7198,582,200,HK23524880,1052,2025-05-14 01:59:00,2025-05-14 14:53:00,Delayed,61,1747465069,1747465069
352215,130543,2025-05-09 22:15:00,2025-05-10 13:04:00,12556,16992,156,563,YQ44482698,,2025-05-09 22:33:00,2025-05-10 13:22:00,Delayed,28,1747465069,1747465069
352216,86029,2025-06-01 05:45:00,2025-06-01 10:44:00,3837,7021,249,307,PD15593152,,,,Scheduled,,1747465069,1747465069
352217,347894,2025-05-20 00:00:00,2025-05-20 06:08:00,4106,11165,202,328,GG33186265,4284,,,Delayed,31,1747465069,1747465069
352218,443885,2025-05-29 08:30:00,2025-05-29 11:12:00,15592,14024,318,587,CW53580445,7614,,,Scheduled,,1747465069,1747465069
352219,183988,2025-05-17 17:15:00,2025-05-18 10:47:00,2640,13750,408,230,TB73345136,3897,,,Delayed,41,1747465069,1747465069
352220,202383,2025-05-15 05:00:00,2025-05-15 18:48:00,5548,11291,446,329,OL65407616,3720,,,OnTime,,1747465069,1747465069
352221,219979,2025-05-30 15:30:00,2025-05-31 03:26:00,14404,7885,265,579,KJ92680081,1922,,,Scheduled,,1747465069,1747465069
352222,259517,2025-05-29 17:15:00,2025-05-29 22:25:00,4509,16712,44,168,FH23421209,3913,,,Delayed,14,1747465069,1747465069
352223,31236,2025-05-31 03:45:00,2025-05-31 07:18:00,4139,3580,437,376,EW39368814,7939,,,Scheduled,,1747465069,1747465069
352224,211138,2025-05-14 08:00:00,2025-05-14 09:14:00,5383,8601,248,373,LB73940654XCD,4647,,,OnTime,,1747465069,1747465069
352225,75121,2025-05-09 13:30:00,2025-05-10 05:22:00,4273,977,530,505,NS83843796,8919,,,OnTime,,1747465069,1747465069
352226,354191,2025-05-15 06:30:00,2025-05-15 23:00:00,15920,627,110,,LV26622734,5978,,,OnTime,,1747465069,1747465069
352227,86081,2025-05-14 00:30:00,2025-05-14 08:21:00,10387,7264,518,602,PX88296508,1901,,,Cancelled,,1747465069,1747465069
352228,124035,2025-05-16 08:00:00,2025-05-16 09:56:00,3813,11956,219,505,TI37039941XCD,928,,,OnTime,,1747465069,1747465069
352229,135145,2025-05-23 23:00:00,2025-05-24 09:35:00,11027,14182,202,318,AF22279761,4702,,,Delayed,75,1747465069,1747465069
352230,171131,2025-05-09 00:30:00,2025-05-09 07:19:00,14198,12867,526,472,PX57667357,8370,,,OnTime,,1747465069,1747465069
352231,224590,2025-05-16 07:15:00,2025-05-16 15:44:00,11392,3308,372,348,DN32786867,,2025-05-16 08:15:00,2025-05-16 16:44:00,Delayed,16,1747465069,1747465069
352232,492516,2025-05-16 14:00:00,2025-05-17 03:55:00,14181,16244,278,140,QY06562623,,,,OnTime,,1747465069,1747465069
352233,387258,2025-05-16 11:15:00,2025-05-16 22:24:00,6065,1299,293,184,CL96051860,2777,,,OnTime,,1747465069,1747465069
352234,81960,2025-05-17 05:45:00,2025-05-17 16:38:00,7963,7009,156,447,VW48804116,8589,,,OnTime,,1747465069,1747465069
352235,158885,2025-05-14 03:30:00,2025-05-14 04:32:00,12605,5015,355,,AW27602938,546,,,OnTime,,1747465069,1747465069
352236,74501,2025-05-20 22:00:00,2025-05-20 23:27:00,8321,16751,553,456,DS45118331,3320,,,Cancelled,,1747465069,1747465069
352237,141211,2025-05-28 06:45:00,2025-05-28 22:33:00,8956,1132,198,10,ZG34455022,8671,,,Delayed,62,1747465069,1747465069
352238,338588,2025-05-14 01:00:00,2025-05-14 12:30:00,9703,12250,222,209,AE56521642,1485,,,Cancelled,,1747465069,1747465069
352239,331030,2025-05-13 02:30:00,2025-05-13 09:40:00,15091,10582,423,546,ZP12536904,1199,,,OnTime,,1747465069,1747465069
352240,15088,2025-05-18 22:00:00,2025-05-19 07:25:00,11787,11794,561,125,EJ80678053,,,,Delayed,13,1747465069,1747465069
352241,294157,2025-05-11 16:45:00,2025-05-11 18:37:00,10224,3312,506,554,FZ79996116,1779,2025-05-11 17:32:00,2025-05-11 19:24:00,Delayed,39,1747465069,1747465069
352242,17732,2025-05-20 22:45:00,2025-05-21 03:56:00,11776,3693,600,9,ZI29893867,,,,Scheduled,,1747465069,1747465069
352243,234497,2025-05-21 21:00:00,2025-05-22 09:03:00,1631,10634,359,157,QV41701445,6079,,,Cancelled,,1747465069,1747465069
352244,77194,2025-05-25 22:15:00,2025-05-26 09:07:00,8543,1687,617,404,NZ63733161,6995,,,Scheduled,,1747465069,1747465069
352245,83770,2025-05-19 17:45:00,2025-05-20 02:00:00,13475,12403,261,34,VV21449658,,,,Cancelled,,1747465069,1747465069
352246,327127,2025-05-11 04:30:00,2025-05-11 11:57:00,1400,3254,227,526,LH78569186,1823,,,Cancelled,,1747465069,1747465069
352247,376741,2025-05-21 20:30:00,2025-05-21 22:33:00,4662,10890,500,,AU53293186,2094,,,Delayed,23,1747465069,1747465069
352248,129311,2025-06-01 09:00:00,2025-06-01 18:14:00,4314,14443,389,333,YX63582537,,,,Cancelled,,1747465069,1747465069
352249,83586,2025-05-30 11:45:00,2025-05-30 22:07:00,4096,3709,633,343,UB66798425,,,,Delayed,56,1747465069,1747465069
352250,258322,2025-05-27 17:15:00,2025-05-28 08:07:00,5455,3346,481,582,GR44067833,981,,,Cancelled,,1747465069,1747465069
352251,447631,2025-05-16 04:15:00,2025-05-16 15:58:00,3105,15438,47,121,GE70248303,7285,,,OnTime,,1747465069,1747465069
352252,145303,2025-05-21 16:30:00,2025-05-22 03:44:00,2636,80,328,627,CG91406788,4079,,,Delayed,22,1747465069,1747465069
352253,429216,2025-05-18 17:15:00,2025-05-19 00:40:00,328,8514,32,612,FH62739063,6398,,,Delayed,56,1747465069,1747465069
352254,236479,2025-05-12 19:45:00,2025-05-13 12:44:00,4163,15881,493,126,KL17509453,2259,2025-05-12 20:21:00,2025-05-13 13:20:00,Delayed,43,1747465069,1747465069
352255,474062,2025-05-26 07:00:00,2025-05-26 20:18:00,14338,8596,576,,TV88078498,6461,,,Cancelled,,1747465069,1747465069
352256,481908,2025-05-14 08:00:00,2025-05-14 11:20:00,15990,4215,23,194,KX59926364XCD,5059,,,OnTime,,1747465069,1747465069
352257,115970,2025-05-18 15:30:00,2025-05-19 05:44:00,15901,14040,262,211,VS48485597,855,,,Cancelled,,1747465069,1747465069
352258,426012,2025-05-30 23:00:00,2025-05-31 00:09:00,2932,5741,471,411,FT68570019,2269,,,Scheduled,,1747465069,1747465069
352259,307665,2025-05-21 09:00:00,2025-05-21 14:06:00,3461,14183,326,407,US94013137,9207,,,Cancelled,,1747465069,1747465069
352260,372421,2025-05-27 06:45:00,2025-05-27 17:32:00,1572,11846,568,379,AY91981172,3665,,,Delayed,13,1747465069,1747465069
352261,389492,2025-05-12 20:45:00,2025-05-13 06:24:00,8545,15785,310,280,JO73033480,,,,OnTime,,1747465069,1747465069
352262,107825,2025-05-26 08:15:00,2025-05-27 01:37:00,8866,12529,363,177,HU61638664,6277,,,Delayed,77,1747465069,1747465069
352263,229699,2025-05-17 09:00:00,2025-05-17 11:23:00,11574,16043,618,643,GZ88592180,3657,,,OnTime,,1747465069,1747465069
352264,215550,2025-05-19 08:00:00,2025-05-19 09:43:00,7892,16394,307,509,CO52950618XCD,4861,,,Cancelled,,1747465069,1747465069
352265,423834,2025-05-23 07:15:00,2025-05-23 09:40:00,12822,15047,272,612,MA89203346,,,,Scheduled,,1747465069,1747465069
352266,6668,2025-05-24 08:00:00,2025-05-24 09:45:00,15356,9134,214,34,CF47625088XCD,5588,,,Scheduled,,1747465069,1747465069
352267,241834,2025-05-08 10:15:00,2025-05-08 22:36:00,4127,16639,258,45,AF97232867,8858,2025-05-08 10:33:00,2025-05-08 22:54:00,Delayed,33,1747465069,1747465069
352268,156382,2025-05-15 14:30:00,2025-05-16 04:07:00,7282,3166,619,357,LV47959636,8833,,,Cancelled,,1747465069,1747465069
352269,231187,2025-05-23 16:30:00,2025-05-23 18:50:00,3031,1122,207,578,LV50611652,4394,,,Scheduled,,1747465069,1747465069
352270,466879,2025-05-15 06:45:00,2025-05-15 22:18:00,4847,1016,213,,RF67328110,3348,,,OnTime,,1747465069,1747465069
352271,437887,2025-05-29 08:00:00,2025-05-30 01:19:00,15959,16355,357,603,HG99054569,4278,,,Delayed,41,1747465069,1747465069
352272,60442,2025-05-26 12:00:00,2025-05-26 21:50:00,7432,7861,64,,YG75022073,4554,,,Cancelled,,1747465069,1747465069
352273,154353,2025-05-27 09:45:00,2025-05-28 03:01:00,4636,7660,51,643,IS26529392,4542,,,Cancelled,,1747465069,1747465069
352274,266834,2025-05-09 18:00:00,2025-05-09 19:55:00,2271,13355,548,462,PB18562453,5369,,,OnTime,,1747465069,1747465069
352275,398100,2025-05-23 01:30:00,2025-05-23 14:40:00,13807,8063,331,,MI64666162,,,,Scheduled,,1747465069,1747465069
352276,399882,2025-05-17 21:45:00,2025-05-18 02:09:00,4594,10115,64,287,MA67725462,703,,,Cancelled,,1747465069,1747465069
352277,147093,2025-05-16 19:00:00,2025-05-17 03:31:00,11198,3454,612,589,WH09672561,426,,,OnTime,,1747465069,1747465069
352278,223966,2025-05-30 19:30:00,2025-05-31 08:09:00,11659,8888,334,280,QZ73104734,6370,,,Scheduled,,1747465069,1747465069
352279,338764,2025-05-10 04:00:00,2025-05-10 13:33:00,5693,8896,28,,HY95111333,,,,OnTime,,1747465069,1747465069
352280,179935,2025-05-21 17:30:00,2025-05-22 01:27:00,8148,15879,592,228,XO93302263,7313,,,Cancelled,,1747465069,1747465069
352281,448454,2025-05-22 04:15:00,2025-05-22 05:41:00,783,1249,534,213,LP32345816,3200,,,Delayed,13,1747465069,1747465069
352282,435079,2025-05-21 08:00:00,2025-05-21 10:00:00,5110,3672,251,443,AZ43260963,9227,,,Scheduled,,1747465069,1747465069
352283,336275,2025-05-16 04:15:00,2025-05-16 12:03:00,9883,16881,175,647,CV67057797,1955,,,OnTime,,1747465069,1747465069
352284,243972,2025-05-15 23:15:00,2025-05-16 13:45:00,10465,15582,462,263,TZ86523244,7008,,,OnTime,,1747465069,1747465069
352285,101053,2025-05-22 01:00:00,2025-05-22 05:15:00,9158,14809,254,23,NG26592957,887,,,Delayed,23,1747465069,1747465069
352286,249251,2025-05-26 12:15:00,2025-05-26 19:19:00,15241,13463,362,564,CH63427823,6399,,,Delayed,74,1747465069,1747465069
352287,468857,2025-05-09 13:30:00,2025-05-10 06:08:00,14274,2982,482,476,JO97706643,803,2025-05-09 14:01:00,2025-05-10 06:39:00,Delayed,29,1747465069,1747465069
352288,361672,2025-05-16 18:30:00,2025-05-17 08:50:00,15740,13310,295,315,RQ83001371,,,,OnTime,,1747465069,1747465069
352289,166887,2025-05-18 02:30:00,2025-05-18 08:23:00,16872,5171,137,575,QX57621992,6985,,,Scheduled,,1747465069,1747465069
352290,48953,2025-05-29 04:00:00,2025-05-29 05:21:00,2590,1966,418,187,XZ73248366,2723,,,Cancelled,,1747465069,1747465069
352291,252427,2025-05-29 22:45:00,2025-05-30 11:10:00,12537,6075,95,621,II54282878,8501,,,Cancelled,,1747465069,1747465069
352292,181423,2025-05-26 08:15:00,2025-05-27 01:54:00,2655,11135,178,490,TE12053743,4141,,,Cancelled,,1747465069,1747465069
352293,152017,2025-05-18 19:30:00,2025-05-19 05:33:00,3239,7,41,246,RG02503809,8284,,,Cancelled,,1747465069,1747465069
352294,366107,2025-05-18 00:30:00,2025-05-18 04:26:00,8762,13838,71,305,EF43772299,722,,,Scheduled,,1747465069,1747465069
352295,97133,2025-05-26 18:15:00,2025-05-26 22:49:00,93,415,104,558,WT64306293,8091,,,Cancelled,,1747465069,1747465069
352296,352814,2025-05-10 20:15:00,2025-05-10 21:33:00,14339,10971,434,631,HY96164810,4288,,,OnTime,,1747465069,1747465069
352297,204811,2025-05-10 14:30:00,2025-05-11 07:04:00,5966,11945,145,,ZM43344471,,,,OnTime,,1747465069,1747465069
352298,109487,2025-05-24 11:30:00,2025-05-24 17:11:00,13349,8989,224,588,NN43196033,,,,Delayed,71,1747465069,1747465069
352299,465468,2025-05-24 04:30:00,2025-05-24 18:23:00,1239,9227,286,493,KD68210069,3427,,,Delayed,37,1747465069,1747465069
352300,280587,2025-05-18 08:00:00,2025-05-18 10:42:00,7760,7976,411,8,YD68324502XCD,1221,,,Delayed,18,1747465069,1747465069
352301,105794,2025-05-27 22:00:00,2025-05-28 06:53:00,1976,14462,569,50,EL08055477,6033,,,Scheduled,,1747465069,1747465069
352302,211723,2025-05-27 13:00:00,2025-05-28 00:59:00,1553,9222,318,161,OP36230657,4883,,,Scheduled,,1747465069,1747465069
352303,439794,2025-05-22 20:45:00,2025-05-22 23:24:00,9960,2268,268,525,TT04951615,7251,,,Delayed,52,1747465069,1747465069
352304,97925,2025-05-07 01:15:00,2025-05-07 05:52:00,6898,15629,302,257,JE89057234,4870,,,OnTime,,1747465069,1747465069
352305,479724,2025-05-16 20:00:00,2025-05-17 07:32:00,14006,15972,630,,HI51015159,3796,2025-05-16 20:20:00,2025-05-17 07:52:00,Delayed,74,1747465069,1747465069
352306,56676,2025-05-16 08:00:00,2025-05-16 10:25:00,4937,5203,250,510,LQ34502444XCD,7080,,,OnTime,,1747465069,1747465069
352307,113841,2025-05-23 06:00:00,2025-05-23 18:28:00,8838,15499,331,459,KE66120091,,,,Scheduled,,1747465069,1747465069
352308,23038,2025-05-20 17:15:00,2025-05-20 23:34:00,9094,4174,136,610,TN25317007,,,,Delayed,39,1747465069,1747465069
352309,21830,2025-05-20 08:00:00,2025-05-20 14:53:00,16055,6288,54,426,HM63336024,2281,,,Cancelled,,1747465069,1747465069
352310,6853,2025-05-11 01:15:00,2025-05-11 16:17:00,8867,14982,56,503,WW54885532,6767,,,OnTime,,1747465069,1747465069
352311,466286,2025-05-13 00:15:00,2025-05-13 04:00:00,8148,3975,426,566,FJ22796395,,,,OnTime,,1747465069,1747465069
352312,243203,2025-05-13 13:15:00,2025-05-14 03:17:00,11961,16534,17,161,VI63279246,6188,,,OnTime,,1747465069,1747465069
352313,490311,2025-05-12 17:00:00,2025-05-13 00:51:00,6051,3396,616,303,KU05606578,1632,2025-05-12 17:38:00,2025-05-13 01:29:00,Delayed,11,1747465069,1747465069
352314,491792,2025-05-13 06:30:00,2025-05-13 17:36:00,2664,13164,288,582,CQ30879578,6489,2025-05-13 07:24:00,2025-05-13 18:30:00,Delayed,55,1747465069,1747465069
352315,265639,2025-05-31 21:00:00,2025-06-01 10:35:00,11354,9254,81,444,OF83881631,9221,,,Cancelled,,1747465069,1747465069
352316,211738,2025-05-28 06:15:00,2025-05-28 10:42:00,160,6300,149,240,UF17748557,9110,,,Scheduled,,1747465069,1747465069
352317,328212,2025-05-21 09:45:00,2025-05-21 19:34:00,2754,4263,353,,GM67994704,2552,,,Cancelled,,1747465069,1747465069
352318,323384,2025-05-26 14:30:00,2025-05-26 22:16:00,4653,11787,249,166,NU01743155,,,,Delayed,23,1747465069,1747465069
352319,176397,2025-05-24 17:45:00,2025-05-25 06:40:00,3648,6354,641,520,IB02511370,1925,,,Cancelled,,1747465069,1747465069
352320,62460,2025-05-20 19:30:00,2025-05-21 10:52:00,8819,7369,453,,QE34877008,6128,,,Scheduled,,1747465069,1747465069
352321,37202,2025-05-14 05:00:00,2025-05-14 16:07:00,3126,15758,7,412,JS60625706,241,,,OnTime,,1747465069,1747465069
352322,5119,2025-05-17 08:00:00,2025-05-17 11:08:00,533,16349,367,497,LS36194320XCD,5437,,,OnTime,,1747465069,1747465069
352323,211431,2025-05-22 16:00:00,2025-05-22 23:38:00,11981,2445,436,145,EI85006921,4155,,,Cancelled,,1747465069,1747465069
352324,118228,2025-05-17 01:45:00,2025-05-17 16:38:00,14644,6668,602,,HW48936592,3802,2025-05-17 02:39:00,2025-05-17 17:32:00,Delayed,25,1747465069,1747465069
352325,329037,2025-05-29 22:15:00,2025-05-30 09:31:00,16772,3840,227,403,MK36528312,2430,,,Delayed,79,1747465069,1747465069
352326,115055,2025-05-14 04:00:00,2025-05-14 18:10:00,752,14325,364,143,TU30065793,4956,2025-05-14 04:18:00,2025-05-14 18:28:00,Delayed,18,1747465069,1747465069
352327,157790,2025-05-12 06:30:00,2025-05-12 21:06:00,3086,2540,433,93,UY67265728,4371,,,OnTime,,1747465069,1747465069
352328,75995,2025-05-14 20:15:00,2025-05-15 07:13:00,13511,1091,6,486,PA03435851,4786,,,Cancelled,,1747465069,1747465069
352329,105891,2025-05-24 12:00:00,2025-05-24 15:14:00,9203,8831,214,365,GM92741943,,,,Delayed,77,1747465069,1747465069
352330,317422,2025-05-22 18:45:00,2025-05-22 20:25:00,13573,8159,488,510,ZO84762586,7782,,,Cancelled,,1747465069,1747465069
352331,58506,2025-05-24 08:15:00,2025-05-24 23:22:00,8048,9460,142,7,JP54397676,,,,Scheduled,,1747465069,1747465069
352332,372755,2025-05-29 23:00:00,2025-05-30 03:42:00,3333,16471,421,573,IZ57876759,,,,Delayed,61,1747465069,1747465069
352333,192152,2025-05-21 17:30:00,2025-05-22 03:06:00,8733,16326,627,482,KD30226670,,,,Delayed,38,1747465069,1747465069
352334,387853,2025-05-14 18:30:00,2025-05-15 09:37:00,1519,16969,209,240,TM14658792,64,,,OnTime,,1747465069,1747465069
352335,36862,2025-05-19 10:00:00,2025-05-19 12:51:00,14714,9112,424,100,RK09625715,5379,,,Scheduled,,1747465069,1747465069
352336,377107,2025-05-21 23:45:00,2025-05-22 00:48:00,16677,15376,181,512,WT62702091,5057,,,Cancelled,,1747465069,1747465069
352337,281457,2025-05-12 19:45:00,2025-05-12 22:45:00,11336,9937,493,16,GI40760576,8617,,,OnTime,,1747465069,1747465069
352338,450560,2025-05-15 20:15:00,2025-05-16 14:05:00,10759,16614,279,,AQ81264471,5096,,,Cancelled,,1747465069,1747465069
352339,238949,2025-05-17 19:30:00,2025-05-18 03:32:00,1058,15560,588,650,IU74684123,1717,,,Scheduled,,1747465069,1747465069
352340,352957,2025-05-19 08:00:00,2025-05-19 10:06:00,906,4181,252,92,WZ80072134XCD,8189,,,Delayed,17,1747465069,1747465069
352341,467705,2025-05-12 01:00:00,2025-05-12 16:37:00,5444,14599,426,329,CS85208975,,2025-05-12 01:36:00,2025-05-12 17:13:00,Delayed,71,1747465069,1747465069
352342,140748,2025-05-24 05:45:00,2025-05-24 09:23:00,1044,8968,241,437,VG90127270,5372,,,Cancelled,,1747465069,1747465069
352343,214620,2025-05-11 19:00:00,2025-05-12 03:43:00,2071,10939,637,432,JP64659428,6779,,,OnTime,,1747465069,1747465069
352344,3902,2025-05-17 19:00:00,2025-05-17 20:12:00,16159,3376,274,49,RF05405258,5847,,,Cancelled,,1747465069,1747465069
352345,202448,2025-05-26 16:15:00,2025-05-26 21:31:00,10043,2684,292,613,KR97559938,,,,Delayed,74,1747465069,1747465069
352346,76177,2025-05-24 17:45:00,2025-05-24 19:18:00,12960,3458,87,327,QO19413721,5760,,,Delayed,11,1747465069,1747465069
352347,435460,2025-05-31 04:15:00,2025-05-31 11:33:00,3618,5717,187,281,VC95262415,,,,Delayed,19,1747465069,1747465069
352348,171899,2025-05-27 12:30:00,2025-05-28 00:46:00,13418,15544,541,315,JI08080152,,,,Scheduled,,1747465069,1747465069
352349,324187,2025-05-22 08:00:00,2025-05-22 10:30:00,203,3762,191,,TZ17186847XCD,8057,,,Scheduled,,1747465069,1747465069
352350,253811,2025-05-20 05:45:00,2025-05-20 13:10:00,2101,14811,435,139,BO68505374,3820,,,Cancelled,,1747465069,1747465069
352351,210362,2025-05-23 01:45:00,2025-05-23 09:35:00,9068,9192,410,,AL84431150,2517,,,Cancelled,,1747465069,1747465069
352352,293155,2025-05-16 18:00:00,2025-05-17 02:07:00,16079,945,381,181,PV50850961,3387,,,OnTime,,1747465069,1747465069
352353,284652,2025-05-27 05:15:00,2025-05-27 17:42:00,13273,9486,490,207,AP44764947,5693,,,Cancelled,,1747465069,1747465069
352354,96365,2025-05-23 22:45:00,2025-05-24 12:53:00,12811,13384,385,290,SR14260968,3354,,,Cancelled,,1747465069,1747465069
352355,487221,2025-05-11 08:45:00,2025-05-11 21:47:00,13551,13280,375,38,TA78857745,,,,OnTime,,1747465069,1747465069
352356,475149,2025-05-28 09:30:00,2025-05-28 14:35:00,6345,8241,292,524,BV26553326,8685,,,Scheduled,,1747465069,1747465069
352357,319110,2025-05-21 23:15:00,2025-05-22 05:51:00,13175,16619,213,250,WR12268059,1016,,,Cancelled,,1747465069,1747465069
352358,498029,2025-05-11 23:00:00,2025-05-12 07:54:00,14967,12275,291,184,VJ11244779,8206,,,OnTime,,1747465069,1747465069
352359,274049,2025-05-20 10:00:00,2025-05-20 13:23:00,9229,13233,600,372,AE99148958,8239,,,Cancelled,,1747465069,1747465069
352360,232918,2025-05-31 22:15:00,2025-06-01 02:21:00,213,2392,423,18,HM84731580,3579,,,Scheduled,,1747465069,1747465069
352361,193614,2025-05-20 23:45:00,2025-05-21 14:05:00,605,11029,575,,CJ91561238,,,,Cancelled,,1747465069,1747465069
352362,344161,2025-05-28 22:00:00,2025-05-29 09:10:00,8450,8135,374,484,DE93679373,5513,,,Delayed,25,1747465069,1747465069
352363,268177,2025-05-17 02:30:00,2025-05-17 14:34:00,7531,8849,307,427,TE70252365,284,,,OnTime,,1747465069,1747465069
352364,480412,2025-05-16 14:30:00,2025-05-16 21:43:00,2782,4999,186,554,MH84333472,687,,,OnTime,,1747465069,1747465069
352365,85808,2025-05-11 20:45:00,2025-05-12 14:21:00,2442,2689,312,,FE42745066,4875,,,OnTime,,1747465069,1747465069
352366,384362,2025-05-19 09:45:00,2025-05-19 14:49:00,15367,7918,175,437,LM98735693,6601,,,Delayed,73,1747465069,1747465069
352367,358192,2025-05-17 22:15:00,2025-05-18 12:03:00,9764,2646,193,,NZ95021376,2323,,,Scheduled,,1747465069,1747465069
352368,492721,2025-05-12 14:30:00,2025-05-12 17:18:00,971,11292,555,259,QS95654471,5331,,,Cancelled,,1747465069,1747465069
352369,252339,2025-05-20 20:15:00,2025-05-21 04:56:00,9499,6002,152,326,GH95100661,,,,Scheduled,,1747465069,1747465069
352370,293711,2025-05-11 12:15:00,2025-05-12 05:29:00,4929,4596,586,291,BN80751612,6800,2025-05-11 13:00:00,2025-05-12 06:14:00,Delayed,36,1747465069,1747465069
352371,347749,2025-05-14 00:00:00,2025-05-14 12:08:00,15503,15522,312,,MR94242985,2542,,,OnTime,,1747465069,1747465069
352372,80253,2025-05-31 11:15:00,2025-05-31 23:18:00,12755,1649,186,367,CK28256000,9354,,,Delayed,37,1747465069,1747465069
352373,213393,2025-05-22 08:00:00,2025-05-22 11:04:00,11629,3870,159,159,JU94115999XCD,2821,,,Delayed,27,1747465069,1747465069
352374,354618,2025-05-22 18:45:00,2025-05-23 10:56:00,3344,1919,476,88,ZY16926015,6634,,,Delayed,35,1747465069,1747465069
352375,65030,2025-05-17 02:30:00,2025-05-17 19:19:00,14297,12634,646,456,DZ38814033,2876,,,OnTime,,1747465069,1747465069
352376,209696,2025-05-27 23:00:00,2025-05-28 07:54:00,12944,7110,600,164,GS48018293,4964,,,Delayed,79,1747465069,1747465069
352377,41717,2025-05-15 08:00:00,2025-05-15 11:30:00,11204,7275,181,536,IW97796774XCD,4985,2025-05-15 08:32:00,2025-05-15 12:02:00,Delayed,25,1747465069,1747465069
352378,421677,2025-05-27 23:45:00,2025-05-28 03:45:00,8850,4324,186,270,HR75738605,4425,,,Cancelled,,1747465069,1747465069
352379,37224,2025-05-13 19:15:00,2025-05-14 12:47:00,7984,15731,285,397,IB11151934,9499,,,OnTime,,1747465069,1747465069
352380,416225,2025-05-22 08:00:00,2025-05-22 10:45:00,14176,9930,38,519,OR41620004XCD,3402,,,Cancelled,,1747465069,1747465069
352381,178674,2025-05-19 08:00:00,2025-05-19 11:56:00,2692,14685,186,363,GT39942105XCD,,,,Delayed,14,1747465069,1747465069
352382,54217,2025-05-28 17:30:00,2025-05-28 18:56:00,16910,6127,630,265,FI01218549,6863,,,Cancelled,,1747465069,1747465069
352383,495101,2025-05-20 08:15:00,2025-05-20 18:38:00,1199,16937,596,165,IQ50709908,2899,,,Cancelled,,1747465069,1747465069
352384,418893,2025-05-25 16:45:00,2025-05-25 19:28:00,8556,6305,393,,BF29766373,3938,,,Delayed,55,1747465069,1747465069
352385,179715,2025-05-16 08:00:00,2025-05-16 09:49:00,15248,14061,392,488,NW76908098XCD,6740,2025-05-16 08:35:00,2025-05-16 10:24:00,Delayed,79,1747465069,1747465069
352386,345467,2025-05-29 14:30:00,2025-05-29 17:31:00,1058,8254,609,256,GD46615282,7474,,,Cancelled,,1747465069,1747465069
352387,426694,2025-05-22 10:15:00,2025-05-22 22:59:00,16354,12691,74,156,ZX66558526,,,,Delayed,26,1747465069,1747465069
