LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
2626,16160,2025-05-24 05:30:00,2025-05-24 12:26:00,179,14619,114,226,NE01839214,7047,,,Scheduled,,1747465069,1747465069
2627,390523,2025-05-26 13:00:00,2025-05-27 01:20:00,4422,11607,511,283,JV85760767,8257,,,Delayed,15,1747465069,1747465069
2628,155581,2025-05-17 00:15:00,2025-05-17 06:05:00,2800,6651,178,,QS54783797,7708,,,OnTime,,1747465069,1747465069
2629,259943,2025-05-23 08:15:00,2025-05-23 12:33:00,555,15421,383,335,HX81661192,9267,,,Cancelled,,1747465069,1747465069
2630,89103,2025-05-30 03:15:00,2025-05-30 11:40:00,10457,9081,94,,VG80971226,8874,,,Delayed,25,1747465069,1747465069
2631,149190,2025-05-10 11:00:00,2025-05-10 18:50:00,8195,10716,128,311,QA70197911,776,,,OnTime,,1747465069,1747465069
2632,127671,2025-05-24 08:00:00,2025-05-24 20:24:00,3407,3389,477,175,DJ34827957,9461,,,Cancelled,,1747465069,1747465069
2633,4580,2025-05-16 08:00:00,2025-05-16 11:19:00,9022,4216,245,378,XC95662905XCD,,2025-05-16 08:32:00,2025-05-16 11:51:00,Delayed,34,1747465069,1747465069
2634,253115,2025-05-31 19:45:00,2025-06-01 04:54:00,7923,14925,149,,XZ11033312,8955,,,Cancelled,,1747465069,1747465069
2635,98912,2025-05-23 22:15:00,2025-05-24 11:47:00,3797,14899,415,15,UO71197441,8632,,,Delayed,77,1747465069,1747465069
2636,113403,2025-05-29 03:00:00,2025-05-29 14:32:00,8770,3200,403,496,XT87702059,282,,,Scheduled,,1747465069,1747465069
2637,17193,2025-05-27 01:45:00,2025-05-27 09:12:00,5933,13816,31,121,FB90231682,2000,,,Delayed,15,1747465069,1747465069
2638,76202,2025-05-16 10:30:00,2025-05-16 12:26:00,11054,8521,226,351,XS45843771,2474,,,OnTime,,1747465069,1747465069
2639,469891,2025-05-21 02:30:00,2025-05-21 11:39:00,211,6193,380,35,CP33058575,8565,,,Scheduled,,1747465069,1747465069
2640,280907,2025-05-22 07:45:00,2025-05-22 19:29:00,5578,9419,190,374,YQ45354180,7505,,,Delayed,78,1747465069,1747465069
2641,396872,2025-05-19 21:15:00,2025-05-20 06:41:00,9217,3039,610,526,UK53816886,559,,,Cancelled,,1747465069,1747465069
2642,214413,2025-05-25 02:45:00,2025-05-25 20:29:00,6607,8878,159,,AN65216882,7199,,,Cancelled,,1747465069,1747465069
2643,195843,2025-05-22 22:00:00,2025-05-23 09:05:00,9464,13384,317,571,OE99826201,2284,,,Delayed,15,1747465069,1747465069
2644,168940,2025-05-26 04:45:00,2025-05-26 13:23:00,3881,770,245,550,QR33987726,5360,,,Delayed,24,1747465069,1747465069
2645,372089,2025-05-24 05:45:00,2025-05-24 08:22:00,4817,4100,102,,UD85296639,,,,Cancelled,,1747465069,1747465069
2646,376857,2025-05-13 10:00:00,2025-05-13 18:35:00,15245,6910,620,532,OL07356184,3624,,,OnTime,,1747465069,1747465069
2647,138792,2025-05-26 19:45:00,2025-05-27 00:01:00,5000,1490,560,,ZN70464167,,,,Cancelled,,1747465069,1747465069
2648,179169,2025-05-08 20:15:00,2025-05-08 23:19:00,9425,6558,204,123,OW86770039,147,,,OnTime,,1747465069,1747465069
2649,42828,2025-05-23 08:00:00,2025-05-23 09:53:00,10541,6985,370,77,PN56449561XCD,,,,Scheduled,,1747465069,1747465069
2650,156484,2025-05-16 12:30:00,2025-05-17 01:39:00,14635,4874,637,366,PI70730978,4952,,,OnTime,,1747465069,1747465069
2651,146020,2025-05-11 09:45:00,2025-05-12 01:43:00,14895,15143,404,,WM62975821,8137,,,OnTime,,1747465069,1747465069
2652,213026,2025-05-26 03:45:00,2025-05-26 04:58:00,14956,2475,194,389,SA50758586,5058,,,Cancelled,,1747465069,1747465069
2653,43322,2025-05-17 10:15:00,2025-05-17 23:27:00,6100,10302,138,527,HP64601034,5936,,,OnTime,,1747465069,1747465069
2654,201037,2025-05-25 01:15:00,2025-05-25 05:04:00,9500,4398,358,185,RT68214656,,,,Cancelled,,1747465069,1747465069
2655,217981,2025-05-27 16:00:00,2025-05-28 05:06:00,5649,2546,362,238,OQ45064161,1743,,,Cancelled,,1747465069,1747465069
2656,54903,2025-05-29 23:30:00,2025-05-30 08:54:00,213,2933,362,443,PG14989477,,,,Scheduled,,1747465069,1747465069
2657,61694,2025-05-19 12:30:00,2025-05-20 02:08:00,3191,1111,387,367,SQ53422219,,,,Scheduled,,1747465069,1747465069
2658,142391,2025-05-14 17:30:00,2025-05-15 04:55:00,11866,492,337,2,XP72124538,4411,,,OnTime,,1747465069,1747465069
2659,281496,2025-05-10 05:00:00,2025-05-10 10:56:00,3459,8668,410,529,TI70524244,9206,,,OnTime,,1747465069,1747465069
2660,388834,2025-05-22 21:00:00,2025-05-23 10:32:00,15881,11645,425,475,JE50257525,4559,,,Cancelled,,1747465069,1747465069
2661,242967,2025-05-27 14:45:00,2025-05-27 19:42:00,9045,6647,281,529,VY83730950,2799,,,Scheduled,,1747465069,1747465069
2662,302178,2025-05-28 18:30:00,2025-05-29 11:01:00,2714,4267,190,589,CH29567992,3976,,,Delayed,63,1747465069,1747465069
2663,398833,2025-05-22 12:45:00,2025-05-23 01:38:00,14252,14642,339,274,EY21358576,4012,,,Delayed,24,1747465069,1747465069
2664,134160,2025-05-30 02:15:00,2025-05-30 18:32:00,8949,5503,387,471,LQ47681455,6242,,,Cancelled,,1747465069,1747465069
2665,200046,2025-05-24 08:00:00,2025-05-24 11:29:00,11836,5563,92,473,PR35662241XCD,1553,,,Scheduled,,1747465069,1747465069
2666,32677,2025-05-26 22:00:00,2025-05-27 04:46:00,5469,13403,591,155,UO66009688,7576,,,Scheduled,,1747465069,1747465069
2667,124426,2025-05-20 08:00:00,2025-05-20 11:14:00,1579,12879,144,242,JV17408712XCD,,,,Scheduled,,1747465069,1747465069
2668,211106,2025-05-12 03:30:00,2025-05-12 09:27:00,11119,12309,148,5,KJ96195779,7904,2025-05-12 04:23:00,2025-05-12 10:20:00,Delayed,15,1747465069,1747465069
2669,135508,2025-05-28 16:15:00,2025-05-29 06:29:00,5497,272,200,612,IU79648300,,,,Cancelled,,1747465069,1747465069
2670,171147,2025-05-10 01:15:00,2025-05-10 07:39:00,34,2965,229,335,CQ79256575,5942,,,Cancelled,,1747465069,1747465069
2671,245373,2025-05-11 06:45:00,2025-05-11 20:16:00,16061,7686,406,392,UY43342169,3067,,,OnTime,,1747465069,1747465069
2672,82332,2025-05-20 15:30:00,2025-05-21 09:24:00,14048,15714,399,,UA45002179,8082,,,Delayed,41,1747465069,1747465069
2673,409189,2025-05-17 07:45:00,2025-05-17 18:51:00,13782,7176,228,413,DA44867481,5229,,,OnTime,,1747465069,1747465069
2674,238717,2025-05-14 08:15:00,2025-05-14 22:54:00,7948,16477,336,312,WI41189630,5710,,,OnTime,,1747465069,1747465069
2675,454938,2025-05-18 14:30:00,2025-05-19 07:47:00,8625,3215,190,519,EV06529249,,,,Scheduled,,1747465069,1747465069
2676,81366,2025-05-14 08:00:00,2025-05-14 09:10:00,2616,9565,355,,DV42908820,4095,,,OnTime,,1747465069,1747465069
2677,410669,2025-05-23 02:00:00,2025-05-23 15:25:00,14489,1119,398,191,ZN60991368,8823,,,Scheduled,,1747465069,1747465069
2678,180353,2025-05-22 20:15:00,2025-05-23 00:48:00,1467,4337,641,462,AJ17965388,4768,,,Cancelled,,1747465069,1747465069
2679,188448,2025-05-14 15:30:00,2025-05-15 04:53:00,16047,37,407,625,IO07477446,1801,,,OnTime,,1747465069,1747465069
2680,218494,2025-05-19 06:00:00,2025-05-19 22:22:00,7854,2163,236,495,UJ98663992,4902,,,Scheduled,,1747465069,1747465069
2681,35693,2025-05-24 08:00:00,2025-05-24 11:12:00,7833,8187,32,153,HB16036913XCD,175,,,Delayed,52,1747465069,1747465069
2682,327091,2025-05-30 13:45:00,2025-05-31 07:14:00,7309,3447,233,549,VL30273403,,,,Scheduled,,1747465069,1747465069
2683,458658,2025-05-14 21:15:00,2025-05-15 06:29:00,7195,6778,152,118,NH13753080,4665,2025-05-14 21:47:00,2025-05-15 07:01:00,Delayed,43,1747465069,1747465069
2684,461091,2025-05-24 22:45:00,2025-05-25 07:38:00,7276,1801,404,347,PH58273996,305,,,Cancelled,,1747465069,1747465069
2685,111663,2025-05-21 14:30:00,2025-05-22 04:53:00,15410,854,346,526,UE03591001,2544,,,Delayed,57,1747465069,1747465069
2686,193570,2025-05-14 05:30:00,2025-05-14 21:02:00,9405,13081,586,366,XF45051824,,,,Cancelled,,1747465069,1747465069
2687,493633,2025-05-26 10:00:00,2025-05-26 12:44:00,13211,9893,304,,LD47901549,550,,,Delayed,27,1747465069,1747465069
2688,242696,2025-05-16 17:45:00,2025-05-17 04:39:00,9814,4880,403,288,IO78739634,326,2025-05-16 18:00:00,2025-05-17 04:54:00,Delayed,29,1747465069,1747465069
2689,304961,2025-05-13 07:30:00,2025-05-13 21:58:00,1404,746,361,447,PJ46639762,6859,,,OnTime,,1747465069,1747465069
2690,194138,2025-05-12 01:45:00,2025-05-12 10:18:00,10739,5954,342,400,AF87099299,4355,,,OnTime,,1747465069,1747465069
2691,306829,2025-05-13 18:30:00,2025-05-14 12:29:00,1775,14504,105,332,RG63119502,2396,,,OnTime,,1747465069,1747465069
2692,73251,2025-05-14 23:15:00,2025-05-15 12:36:00,6345,11369,465,35,UM30166470,3558,,,OnTime,,1747465069,1747465069
2693,325591,2025-05-17 13:30:00,2025-05-18 03:46:00,9709,9989,648,33,LG74365243,,,,OnTime,,1747465069,1747465069
