LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
810693,120697,2025-05-14 08:00:00,2025-05-15 00:19:00,818,8813,196,127,ON43586486XCD,,,,OnTime,,1747559128,1747559128
810694,323705,2025-05-08 14:45:00,2025-05-08 20:55:00,9200,15690,602,,QB03121585,538,,,OnTime,,1747559128,1747559128
810695,194697,2025-05-17 10:30:00,2025-05-18 04:27:00,6673,7188,271,94,HD45898191,5642,,,Cancelled,,1747559128,1747559128
810696,406442,2025-05-25 15:30:00,2025-05-26 04:35:00,7505,4828,539,450,UX35482697,,,,Scheduled,,1747559128,1747559128
810697,202300,2025-05-26 21:00:00,2025-05-27 05:52:00,4036,5836,277,616,WB07948759,2990,,,Scheduled,,1747559128,1747559128
810698,427646,2025-05-16 21:30:00,2025-05-17 09:35:00,1458,1245,353,208,WN93211113,286,2025-05-16 22:28:00,2025-05-17 10:33:00,Delayed,82,1747559128,1747559128
810699,315633,2025-05-29 11:00:00,2025-05-29 21:55:00,10897,4904,473,144,UX81601653,,,,Cancelled,,1747559128,1747559128
810700,291810,2025-05-16 18:15:00,2025-05-16 22:07:00,5036,13742,265,441,ZK61640962,6292,,,OnTime,,1747559128,1747559128
810701,159224,2025-05-12 10:30:00,2025-05-13 01:28:00,14710,4627,358,538,ME37183326,,,,OnTime,,1747559128,1747559128
810702,35732,2025-06-03 02:00:00,2025-06-03 06:53:00,12063,1770,500,101,UZ23480006,4426,,,Cancelled,,1747559128,1747559128
810703,412346,2025-06-02 04:30:00,2025-06-02 16:39:00,13337,11249,150,,VZ05273507XCD,9188,,,Delayed,48,1747559128,1747559128
810704,167805,2025-05-26 02:30:00,2025-05-26 11:05:00,205,439,36,3,UV10939838,78,,,Cancelled,,1747559128,1747559128
810705,143543,2025-05-29 22:45:00,2025-05-30 05:52:00,3830,13784,23,401,FM41624437,1651,,,Cancelled,,1747559128,1747559128
810706,472033,2025-05-29 20:30:00,2025-05-29 23:20:00,11524,16600,191,75,AI17923912,,,,Cancelled,,1747559128,1747559128
810707,380934,2025-05-19 10:15:00,2025-05-19 17:59:00,5232,3466,182,,NV09359890,,,,Scheduled,,1747559128,1747559128
810708,93555,2025-05-12 15:45:00,2025-05-12 21:55:00,7081,6823,172,604,XH27546936,,2025-05-12 16:07:00,2025-05-12 22:17:00,Delayed,62,1747559128,1747559128
810709,238389,2025-05-17 13:45:00,2025-05-17 19:19:00,15939,12872,257,131,BJ08829811XCD,,,,OnTime,,1747559128,1747559128
810710,,2025-05-22 08:00:00,2025-05-22 11:52:00,14379,14119,158,496,ZR32613192R,,,,Scheduled,,1747559128,1747559128
810711,273381,2025-05-22 10:00:00,2025-05-22 16:00:00,11394,13333,471,323,DP97550343,,,,Scheduled,,1747559128,1747559128
810712,128685,2025-05-16 11:45:00,2025-05-16 23:35:00,10748,16749,64,422,EG59247647,,,,OnTime,,1747559128,1747559128
810713,451225,2025-05-12 18:30:00,2025-05-13 00:28:00,151,8730,361,623,WU16350780,2344,,,OnTime,,1747559128,1747559128
810714,438053,2025-05-26 05:15:00,2025-05-26 22:43:00,14667,8356,307,377,OF75455853,2026,,,Delayed,37,1747559128,1747559128
810715,,2025-05-25 08:00:00,2025-05-25 11:05:00,11781,15530,32,490,GR62850807R,4821,,,Scheduled,,1747559128,1747559128
810716,158708,2025-05-29 13:45:00,2025-05-30 01:48:00,16683,8133,578,448,GT89009879,4639,,,Scheduled,,1747559128,1747559128
810717,396428,2025-05-31 20:00:00,2025-06-01 00:33:00,6960,9037,635,389,HT68432743,6927,,,Scheduled,,1747559128,1747559128
810718,308054,2025-05-28 00:30:00,2025-05-28 05:15:00,12324,13872,587,500,GU73755239,8110,,,Delayed,97,1747559128,1747559128
810719,263719,2025-05-15 19:30:00,2025-05-16 13:26:00,10718,1468,9,,IA06347234,3742,,,OnTime,,1747559128,1747559128
810720,383608,2025-05-13 10:45:00,2025-05-13 23:25:00,5499,8413,489,140,LU56675867,8217,,,OnTime,,1747559128,1747559128
810721,42199,2025-05-30 18:45:00,2025-05-30 19:50:00,15073,8115,179,638,ML98337010XCD,9350,,,Cancelled,,1747559128,1747559128
810722,183124,2025-05-30 08:15:00,2025-05-30 15:10:00,741,11520,356,646,OJ65265183,6560,,,Scheduled,,1747559128,1747559128
810723,,2025-05-24 08:00:00,2025-05-24 10:03:00,3857,14914,572,172,IO27022260R,8850,,,Cancelled,,1747559128,1747559128
810724,318279,2025-05-12 08:30:00,2025-05-13 01:22:00,14295,3975,49,269,RE03145058,8202,,,OnTime,,1747559128,1747559128
810725,34126,2025-05-19 04:30:00,2025-05-19 16:10:00,6038,14953,530,129,KG72659869XCD,,,,Delayed,57,1747559128,1747559128
810726,78755,2025-05-21 03:45:00,2025-05-21 05:37:00,1517,9843,551,8,LN70851597,7295,,,Scheduled,,1747559128,1747559128
810727,,2025-05-17 08:00:00,2025-05-17 10:31:00,16362,12542,354,,ZO41731207R,97,,,Cancelled,,1747559128,1747559128
810728,497660,2025-05-20 20:15:00,2025-05-21 03:22:00,14849,7686,381,647,SF20682343,4721,,,Scheduled,,1747559128,1747559128
810729,92457,2025-05-27 12:45:00,2025-05-27 22:02:00,15311,8570,602,543,IA18146837,5431,,,Delayed,29,1747559128,1747559128
810730,441430,2025-05-16 07:45:00,2025-05-16 17:32:00,4179,3801,453,582,GD11553365,4103,2025-05-16 08:00:00,2025-05-16 17:47:00,Delayed,81,1747559128,1747559128
810731,123414,2025-05-31 10:30:00,2025-06-01 03:38:00,431,14359,214,327,NF75702791XCD,,,,Delayed,47,1747559128,1747559128
810732,111228,2025-05-15 09:30:00,2025-05-15 15:00:00,11426,15594,122,534,YG61295390,7699,,,OnTime,,1747559128,1747559128
810733,478807,2025-05-29 11:15:00,2025-05-30 00:31:00,15221,15906,77,,PH87748301,6948,,,Scheduled,,1747559128,1747559128
810734,355866,2025-05-15 03:00:00,2025-05-15 07:18:00,396,5633,107,,CX83193705,3976,2025-05-15 03:16:00,2025-05-15 07:34:00,Delayed,85,1747559128,1747559128
810735,348888,2025-05-09 07:30:00,2025-05-09 23:27:00,16591,2387,310,414,KV06920579,,,,OnTime,,1747559128,1747559128
810736,,2025-05-15 08:00:00,2025-05-15 09:47:00,16121,6604,27,608,FW61351955R,1689,,,OnTime,,1747559128,1747559128
810737,326861,2025-05-26 19:30:00,2025-05-27 13:27:00,9426,847,132,460,JP90900490,,,,Cancelled,,1747559128,1747559128
810738,446666,2025-05-27 08:45:00,2025-05-27 23:29:00,1611,1176,273,277,VG10537154,2047,,,Scheduled,,1747559128,1747559128
810739,322381,2025-05-11 07:15:00,2025-05-11 15:46:00,7161,9604,184,240,WE99919377,7691,2025-05-11 07:50:00,2025-05-11 16:21:00,Delayed,97,1747559128,1747559128
810740,330943,2025-05-22 19:45:00,2025-05-23 06:10:00,13105,14074,169,32,CU50321842,7034,,,Delayed,68,1747559128,1747559128
810741,481055,2025-05-28 11:45:00,2025-05-29 00:05:00,5747,1488,384,197,LF99450252,1877,,,Delayed,27,1747559128,1747559128
810742,372636,2025-05-16 18:00:00,2025-05-16 19:02:00,5017,12990,631,239,BD06076690,5602,,,OnTime,,1747559128,1747559128
810743,431464,2025-05-23 12:15:00,2025-05-24 00:34:00,5120,12175,77,409,OE51526337,,,,Delayed,95,1747559128,1747559128
810744,374476,2025-05-18 04:00:00,2025-05-18 08:10:00,8456,7669,341,323,MB43657784,7696,,,OnTime,,1747559128,1747559128
810745,395142,2025-05-22 07:45:00,2025-05-22 08:45:00,7099,9096,193,64,PD71793023,4441,,,Delayed,73,1747559128,1747559128
810746,138018,2025-05-25 10:15:00,2025-05-25 14:22:00,2594,11155,577,111,NB09286648,6279,,,Delayed,42,1747559128,1747559128
810747,467433,2025-05-11 07:45:00,2025-05-11 20:32:00,14847,11580,495,631,US16391791XCD,1448,,,Cancelled,,1747559128,1747559128
810748,381871,2025-05-17 03:30:00,2025-05-17 12:18:00,15139,4135,57,368,XG33341240,1619,,,OnTime,,1747559128,1747559128
810749,44293,2025-05-15 19:45:00,2025-05-15 23:53:00,12932,2187,182,58,TG23338812,7684,2025-05-15 20:38:00,2025-05-16 00:46:00,Delayed,17,1747559128,1747559128
810750,,2025-05-22 08:00:00,2025-05-22 09:01:00,10867,15519,323,620,YK64317870R,2270,,,Scheduled,,1747559128,1747559128
810751,495724,2025-05-14 06:00:00,2025-05-14 11:02:00,1972,11528,198,130,EU43169043,,,,OnTime,,1747559128,1747559128
810752,102714,2025-05-29 17:30:00,2025-05-30 08:33:00,14937,16703,431,208,VT91016383,6815,,,Delayed,72,1747559128,1747559128
810753,362082,2025-05-14 04:15:00,2025-05-14 10:25:00,4626,8093,370,,GX88407645,1617,2025-05-14 04:46:00,2025-05-14 10:56:00,Delayed,65,1747559128,1747559128
810754,364678,2025-05-14 20:00:00,2025-05-15 07:51:00,5560,6303,76,583,FD26639206,9235,,,Cancelled,,1747559128,1747559128
810755,332937,2025-05-18 17:30:00,2025-05-19 02:47:00,4922,609,575,639,ZL89029125,156,,,Delayed,97,1747559128,1747559128
810756,120376,2025-06-02 17:45:00,2025-06-03 09:00:00,273,12070,297,561,LJ04514948,4663,,,Delayed,89,1747559128,1747559128
810757,361863,2025-05-29 05:15:00,2025-05-29 08:04:00,60,1831,528,,GL14034343,7135,,,Delayed,41,1747559128,1747559128
810758,76595,2025-05-24 01:15:00,2025-05-24 04:27:00,983,13237,51,429,MB53247712,,,,Scheduled,,1747559128,1747559128
810759,398626,2025-05-19 15:00:00,2025-05-20 04:50:00,12964,4626,515,207,MQ91270475,5362,,,Scheduled,,1747559128,1747559128
810760,,2025-05-23 08:00:00,2025-05-23 09:54:00,2054,11809,394,255,PK24895173R,1950,,,Delayed,98,1747559128,1747559128
810761,411059,2025-05-14 08:30:00,2025-05-14 17:56:00,10986,14452,222,228,HV06973037,6504,,,Cancelled,,1747559128,1747559128
810762,387847,2025-05-15 07:00:00,2025-05-16 00:44:00,2317,7935,15,60,NN08669339,5372,2025-05-15 07:33:00,2025-05-16 01:17:00,Delayed,42,1747559128,1747559128
810763,162829,2025-05-11 06:00:00,2025-05-11 22:46:00,12199,6393,217,612,HF67029247XCD,3954,,,OnTime,,1747559128,1747559128
810764,238676,2025-05-19 21:45:00,2025-05-20 08:44:00,5391,15517,311,594,KS74405563,,,,Cancelled,,1747559128,1747559128
810765,8000,2025-05-21 23:00:00,2025-05-22 04:12:00,359,3950,3,496,IY69318575,105,,,Delayed,56,1747559128,1747559128
810766,453238,2025-05-21 05:30:00,2025-05-21 20:31:00,9805,8360,364,99,HP79994247,,,,Delayed,34,1747559128,1747559128
810767,156199,2025-05-21 10:15:00,2025-05-21 14:23:00,11153,4671,400,31,GS39995979,976,,,Scheduled,,1747559128,1747559128
810768,175796,2025-05-26 03:00:00,2025-05-26 10:41:00,10917,5557,563,590,JK15548821,7626,,,Cancelled,,1747559128,1747559128
810769,37689,2025-05-19 15:30:00,2025-05-19 21:21:00,12687,3773,361,323,AE21698633,,,,Scheduled,,1747559128,1747559128
810770,295158,2025-05-17 17:00:00,2025-05-17 22:34:00,12819,4298,314,,HI91331511,4668,2025-05-17 18:00:00,2025-05-17 23:34:00,Delayed,65,1747559128,1747559128
810771,,2025-05-24 08:00:00,2025-05-24 09:44:00,7944,7168,228,,RI91348723R,2450,,,Scheduled,,1747559128,1747559128
810772,38498,2025-05-23 08:30:00,2025-05-23 09:56:00,8746,13345,410,633,TF78232904,8343,,,Scheduled,,1747559128,1747559128
810773,52879,2025-05-22 23:00:00,2025-05-23 01:42:00,10076,1295,606,8,HM18409797,8366,,,Scheduled,,1747559128,1747559128
810774,18029,2025-05-31 20:45:00,2025-06-01 11:55:00,2981,2665,606,362,RL39543553,,,,Scheduled,,1747559128,1747559128
810775,103997,2025-05-17 08:45:00,2025-05-17 14:42:00,5364,8655,10,37,QV47344177,1990,,,OnTime,,1747559128,1747559128
810776,2277,2025-05-26 01:15:00,2025-05-26 06:21:00,2021,1518,329,100,TH80745979,2554,,,Scheduled,,1747559128,1747559128
810777,475527,2025-05-24 15:00:00,2025-05-25 07:46:00,3547,8798,329,567,GJ97281442,4846,,,Delayed,95,1747559128,1747559128
810778,182414,2025-05-11 09:30:00,2025-05-12 00:32:00,16722,11887,26,112,QN93589965,175,,,OnTime,,1747559128,1747559128
810779,20800,2025-05-10 19:30:00,2025-05-11 11:17:00,9219,12623,60,141,JI85563304,6127,2025-05-10 19:58:00,2025-05-11 11:45:00,Delayed,51,1747559128,1747559128
810780,406151,2025-05-26 05:00:00,2025-05-26 15:42:00,12257,9514,513,68,MF57615990,5081,,,Delayed,66,1747559128,1747559128
810781,337725,2025-06-01 03:45:00,2025-06-01 20:48:00,13258,7637,344,462,HH83555490,7007,,,Cancelled,,1747559128,1747559128
810782,102796,2025-06-02 02:30:00,2025-06-02 10:08:00,16530,4105,218,394,YG63532774,2227,,,Cancelled,,1747559128,1747559128
810783,456009,2025-05-15 13:15:00,2025-05-16 06:53:00,713,2345,361,21,SK76736652XCD,843,,,OnTime,,1747559128,1747559128
810784,55936,2025-05-10 04:45:00,2025-05-10 10:57:00,15742,7961,506,197,PK69219538,,,,OnTime,,1747559128,1747559128
810785,460346,2025-05-13 20:00:00,2025-05-14 04:44:00,1386,3678,257,438,FR64882610XCD,6961,,,Cancelled,,1747559128,1747559128
810786,424276,2025-05-17 20:15:00,2025-05-18 05:07:00,16176,76,382,447,GM82844138,,,,OnTime,,1747559128,1747559128
810787,431022,2025-05-16 20:45:00,2025-05-17 04:51:00,8359,7315,148,121,NN08205666XCD,7892,,,OnTime,,1747559128,1747559128
810788,464513,2025-05-09 21:30:00,2025-05-09 23:03:00,8131,6021,375,228,LK83137245,8209,2025-05-09 22:15:00,2025-05-09 23:48:00,Delayed,52,1747559128,1747559128
810789,145510,2025-05-21 22:30:00,2025-05-22 00:55:00,3797,2628,590,530,IM32038624,5850,,,Scheduled,,1747559128,1747559128
810790,365449,2025-05-13 23:00:00,2025-05-14 16:27:00,5079,1711,642,450,ZF74594440,4496,,,OnTime,,1747559128,1747559128
810791,,2025-05-19 08:00:00,2025-05-19 09:39:00,11453,4899,598,328,HK27732474R,,,,Cancelled,,1747559128,1747559128
810792,246880,2025-05-31 03:15:00,2025-05-31 16:02:00,6370,14924,151,,KA13214461,641,,,Scheduled,,1747559128,1747559128
810793,287026,2025-05-31 06:00:00,2025-05-31 20:04:00,13554,16915,338,146,YS26269097,8842,,,Cancelled,,1747559128,1747559128
810794,40942,2025-05-15 22:15:00,2025-05-16 03:49:00,5529,14989,422,331,OB71815965,3383,,,OnTime,,1747559128,1747559128
810795,59770,2025-05-19 03:30:00,2025-05-19 16:11:00,504,8290,217,505,OS92511209,9302,,,Cancelled,,1747559128,1747559128
810796,,2025-05-15 08:00:00,2025-05-15 11:05:00,10145,8335,433,371,TT28756836R,5417,,,OnTime,,1747559128,1747559128
810797,121930,2025-05-21 22:45:00,2025-05-22 06:43:00,1382,1235,126,247,BS25300511,619,,,Cancelled,,1747559128,1747559128
810798,211416,2025-05-28 19:45:00,2025-05-29 08:35:00,902,14969,532,428,QR06994821,8282,,,Delayed,38,1747559128,1747559128
810799,445765,2025-05-22 06:00:00,2025-05-22 12:39:00,4810,874,525,344,PB54936784,,,,Scheduled,,1747559128,1747559128
810800,60254,2025-05-25 23:15:00,2025-05-26 16:32:00,6954,957,386,,DP48480089,,,,Cancelled,,1747559128,1747559128
810801,499731,2025-05-17 10:45:00,2025-05-18 04:29:00,9397,2610,161,490,FL95675967,,,,OnTime,,1747559128,1747559128
810802,307114,2025-05-20 14:30:00,2025-05-20 22:34:00,8366,13762,246,305,WX73304898,,,,Cancelled,,1747559128,1747559128
810803,,2025-05-15 08:00:00,2025-05-15 11:10:00,11649,11516,177,229,HP88235639R,6746,,,OnTime,,1747559128,1747559128
810804,471297,2025-05-18 10:00:00,2025-05-18 23:25:00,778,13762,503,19,JM78019678,3663,,,OnTime,,1747559128,1747559128
810805,,2025-05-19 08:00:00,2025-05-19 11:08:00,501,3564,407,510,QV20901174R,9257,,,Scheduled,,1747559128,1747559128
810806,289660,2025-05-27 17:30:00,2025-05-28 02:49:00,2660,3524,502,362,KJ79074982,,,,Cancelled,,1747559128,1747559128
810807,450182,2025-05-26 02:15:00,2025-05-26 11:53:00,10558,12870,552,395,YT59755561XCD,3235,,,Delayed,19,1747559128,1747559128
810808,138093,2025-05-14 05:30:00,2025-05-14 19:03:00,1818,8,407,309,IP19945782XCD,7023,,,OnTime,,1747559128,1747559128
810809,215674,2025-05-22 13:30:00,2025-05-23 06:03:00,7658,14292,307,204,NH21270050,7386,,,Cancelled,,1747559128,1747559128
810810,59277,2025-05-26 23:15:00,2025-05-27 11:53:00,1159,15765,198,132,WC57082735,5528,,,Cancelled,,1747559128,1747559128
810811,368658,2025-05-10 07:15:00,2025-05-10 20:12:00,16331,1673,223,361,YN12810864,4970,,,OnTime,,1747559128,1747559128
810812,390581,2025-05-22 11:30:00,2025-05-23 04:57:00,11953,14571,477,538,XS43213664,528,,,Scheduled,,1747559128,1747559128
810813,368767,2025-05-13 01:45:00,2025-05-13 18:59:00,10930,7452,491,,QI46754366,990,,,OnTime,,1747559128,1747559128
810814,250909,2025-05-17 03:15:00,2025-05-17 16:09:00,5587,15032,590,202,IF16991012,1606,2025-05-17 03:46:00,2025-05-17 16:40:00,Delayed,18,1747559128,1747559128
810815,285837,2025-05-10 12:30:00,2025-05-10 18:34:00,10990,123,381,575,FN60845062,24,,,OnTime,,1747559128,1747559128
810816,231405,2025-05-27 12:30:00,2025-05-27 23:20:00,15979,11177,261,265,KH15724441,5378,,,Cancelled,,1747559128,1747559128
810817,39363,2025-05-24 02:45:00,2025-05-24 06:38:00,7149,15302,300,544,RA87796873,,,,Cancelled,,1747559128,1747559128
810818,332252,2025-05-26 03:30:00,2025-05-26 17:05:00,1590,13739,209,205,WS81645174,7149,,,Cancelled,,1747559128,1747559128
810819,211454,2025-05-27 08:30:00,2025-05-27 23:03:00,885,16991,72,216,AW65799589,3312,,,Cancelled,,1747559128,1747559128
810820,58627,2025-05-20 08:30:00,2025-05-21 01:56:00,4055,3012,519,30,TU71893177,66,,,Scheduled,,1747559128,1747559128
810821,419487,2025-05-26 21:45:00,2025-05-27 15:41:00,9519,355,56,520,IT86897485,1661,,,Cancelled,,1747559128,1747559128
810822,321313,2025-05-30 06:00:00,2025-05-30 18:09:00,8972,15676,64,286,WE95189532,9310,,,Scheduled,,1747559128,1747559128
810823,377345,2025-05-28 23:15:00,2025-05-29 12:15:00,6021,8794,190,172,KU34294164,9314,,,Cancelled,,1747559128,1747559128
810824,,2025-05-20 08:00:00,2025-05-20 11:12:00,15929,14605,373,435,WN21105915R,5743,,,Delayed,26,1747559128,1747559128
810825,284442,2025-05-14 19:30:00,2025-05-15 11:43:00,10374,7515,499,45,AE43190925,6225,,,OnTime,,1747559128,1747559128
810826,168427,2025-05-30 13:00:00,2025-05-31 00:13:00,14547,2907,19,60,PY40731662,6006,,,Cancelled,,1747559128,1747559128
810827,422847,2025-05-28 16:30:00,2025-05-29 00:58:00,12345,13159,489,617,TH33943132,2518,,,Cancelled,,1747559128,1747559128
810828,319447,2025-05-20 09:30:00,2025-05-20 12:48:00,10380,1337,119,464,KL33610228,1882,,,Delayed,61,1747559128,1747559128
810829,120371,2025-05-30 23:30:00,2025-05-31 07:24:00,9791,12274,474,428,QP97707009,2655,,,Delayed,47,1747559128,1747559128
810830,384009,2025-05-14 00:30:00,2025-05-14 08:33:00,5972,2589,508,99,XB72490855,4295,,,OnTime,,1747559128,1747559128
810831,75549,2025-05-15 03:45:00,2025-05-15 05:20:00,12906,16651,79,192,ZL24616532,7042,2025-05-15 04:25:00,2025-05-15 06:00:00,Delayed,33,1747559128,1747559128
810832,63667,2025-05-28 03:30:00,2025-05-28 05:01:00,8023,1225,163,128,AA76343213,830,,,Delayed,35,1747559128,1747559128
810833,28681,2025-05-16 01:30:00,2025-05-16 03:21:00,5874,4224,594,415,AV27075711,,,,OnTime,,1747559128,1747559128
810834,466600,2025-05-15 03:00:00,2025-05-15 19:27:00,4158,1932,511,150,UX22570039XCD,9047,,,OnTime,,1747559128,1747559128
810835,136401,2025-05-14 16:30:00,2025-05-14 20:45:00,4318,7931,159,537,EH77274156,39,,,Cancelled,,1747559128,1747559128
810836,498427,2025-05-20 02:45:00,2025-05-20 15:27:00,8258,15970,35,595,DC67368901,4964,,,Delayed,46,1747559128,1747559128
810837,479233,2025-05-11 14:30:00,2025-05-11 19:47:00,4478,16751,27,245,QN90199783XCD,2297,2025-05-11 15:11:00,2025-05-11 20:28:00,Delayed,52,1747559128,1747559128
810838,227464,2025-05-14 22:45:00,2025-05-15 05:31:00,9284,5743,442,497,NG17035700,6769,,,OnTime,,1747559128,1747559128
810839,192857,2025-05-31 07:45:00,2025-05-31 11:00:00,14520,6530,274,489,RO31851964,7664,,,Scheduled,,1747559128,1747559128
810840,456283,2025-05-27 08:15:00,2025-05-27 11:10:00,8648,8968,159,13,NQ53503590,5231,,,Scheduled,,1747559128,1747559128
810841,138910,2025-05-31 10:45:00,2025-06-01 02:51:00,13902,4569,435,71,LB94440633,3248,,,Cancelled,,1747559128,1747559128
810842,250378,2025-05-22 05:00:00,2025-05-22 06:05:00,16776,9555,533,2,HD41722819,9053,,,Scheduled,,1747559128,1747559128
810843,230041,2025-05-31 01:00:00,2025-05-31 15:10:00,12178,7632,450,394,EG84165081,2477,,,Delayed,35,1747559128,1747559128
810844,344375,2025-05-17 05:30:00,2025-05-17 16:07:00,14373,6108,154,600,GK97773271,7538,,,OnTime,,1747559128,1747559128
810845,,2025-05-16 08:00:00,2025-05-16 11:09:00,13666,9503,147,,ZL91552721R,7884,2025-05-16 08:36:00,2025-05-16 11:45:00,Delayed,63,1747559128,1747559128
810846,,2025-05-18 08:00:00,2025-05-18 11:50:00,11144,8220,284,142,NF42803455R,1183,,,OnTime,,1747559128,1747559128
810847,461663,2025-05-27 06:00:00,2025-05-27 19:57:00,10528,2542,551,519,LG60602289,,,,Cancelled,,1747559128,1747559128
810848,23638,2025-05-10 16:00:00,2025-05-10 18:56:00,9240,1749,176,525,MN03756228,9168,,,Cancelled,,1747559128,1747559128
810849,462762,2025-05-21 03:45:00,2025-05-21 16:58:00,893,6974,620,293,MM37788080,2896,,,Scheduled,,1747559128,1747559128
810850,126662,2025-05-14 09:45:00,2025-05-14 18:04:00,8999,4137,328,488,JL90375338,2712,2025-05-14 10:11:00,2025-05-14 18:30:00,Delayed,52,1747559128,1747559128
810851,166124,2025-05-20 05:30:00,2025-05-20 23:10:00,13563,6456,538,28,FK44957659,2677,,,Delayed,17,1747559128,1747559128
810852,113037,2025-05-26 09:15:00,2025-05-26 22:41:00,16691,3569,192,30,FG65263154,1820,,,Delayed,38,1747559128,1747559128
810853,7455,2025-05-28 03:00:00,2025-05-28 18:57:00,14455,14441,334,209,MB63485435,,,,Cancelled,,1747559128,1747559128
810854,37851,2025-05-28 12:00:00,2025-05-28 23:24:00,15609,14418,521,71,CZ82692211,5180,,,Scheduled,,1747559128,1747559128
810855,194879,2025-05-10 08:00:00,2025-05-10 18:24:00,16588,12862,69,206,VN66294161,4823,,,OnTime,,1747559128,1747559128
810856,371713,2025-05-31 08:15:00,2025-06-01 01:48:00,12893,8099,28,280,BP64942233,7400,,,Cancelled,,1747559128,1747559128
810857,55150,2025-05-08 20:30:00,2025-05-08 22:53:00,4922,3228,577,644,VA22108147,1017,,,OnTime,,1747559128,1747559128
810858,266839,2025-05-14 05:15:00,2025-05-14 09:27:00,11727,9390,612,570,BJ37248573XCD,4506,,,OnTime,,1747559128,1747559128
810859,227888,2025-05-14 05:00:00,2025-05-14 17:35:00,14449,10819,138,202,TT10206649,7908,,,OnTime,,1747559128,1747559128
810860,471036,2025-05-24 23:45:00,2025-05-25 17:15:00,13214,2553,583,162,IW20804573XCD,,,,Scheduled,,1747559128,1747559128
810861,21216,2025-05-23 17:15:00,2025-05-24 00:32:00,8425,16390,628,242,KD26740111,6302,,,Delayed,21,1747559128,1747559128
810862,360940,2025-05-19 21:30:00,2025-05-20 01:23:00,5407,448,62,462,QQ25519861,5194,,,Scheduled,,1747559128,1747559128
810863,240032,2025-05-25 02:15:00,2025-05-25 12:30:00,2140,5909,138,186,XZ54209011,3906,,,Scheduled,,1747559128,1747559128
810864,132264,2025-05-18 12:00:00,2025-05-19 04:04:00,12454,5391,304,258,FT68445088,2723,,,OnTime,,1747559128,1747559128
810865,421471,2025-05-18 10:15:00,2025-05-18 14:19:00,5139,16406,419,100,TB86551320,6968,2025-05-18 11:02:00,2025-05-18 15:06:00,Delayed,82,1747559128,1747559128
810866,222105,2025-05-19 17:15:00,2025-05-20 10:42:00,2853,8812,13,320,AX22325458,,,,Delayed,12,1747559128,1747559128
810867,93148,2025-05-21 03:00:00,2025-05-21 16:43:00,8172,3840,325,149,NO56700117,8164,,,Cancelled,,1747559128,1747559128
810868,455214,2025-05-19 16:30:00,2025-05-20 06:15:00,4904,11430,117,431,DW19701373,7257,,,Cancelled,,1747559128,1747559128
810869,,2025-05-25 08:00:00,2025-05-25 10:50:00,14604,13673,364,216,GF79606133R,,,,Delayed,83,1747559128,1747559128
810870,320876,2025-05-28 15:00:00,2025-05-28 18:36:00,153,6489,568,,UL24378115,8018,,,Scheduled,,1747559128,1747559128
810871,344273,2025-05-26 17:00:00,2025-05-26 18:59:00,5857,13476,174,,CD18292039,,,,Scheduled,,1747559128,1747559128
810872,65221,2025-05-26 18:45:00,2025-05-27 08:04:00,6123,4441,539,,AX80265993,,,,Scheduled,,1747559128,1747559128
810873,127922,2025-05-23 07:30:00,2025-05-23 15:11:00,3799,10262,505,650,ZN42795460,,,,Delayed,55,1747559128,1747559128
810874,414387,2025-05-19 00:30:00,2025-05-19 18:28:00,4384,1863,27,129,BX98105341,6226,,,Scheduled,,1747559128,1747559128
810875,74855,2025-05-12 17:15:00,2025-05-12 19:09:00,13938,1871,291,7,KH58877759,3190,,,OnTime,,1747559128,1747559128
810876,56642,2025-05-12 01:00:00,2025-05-12 13:59:00,3313,2761,346,61,SE22079049,7162,,,OnTime,,1747559128,1747559128
810877,,2025-05-21 08:00:00,2025-05-21 11:08:00,149,2028,24,156,EW54212128R,,,,Delayed,56,1747559128,1747559128
810878,29706,2025-05-12 04:30:00,2025-05-12 21:12:00,2095,14238,427,541,LL74248309,4413,,,OnTime,,1747559128,1747559128
810879,454751,2025-05-24 19:15:00,2025-05-25 00:03:00,1604,4609,277,,NY54392913,2971,,,Delayed,28,1747559128,1747559128
810880,212125,2025-05-15 10:00:00,2025-05-16 02:41:00,16982,13412,520,70,DN53904608,9026,,,OnTime,,1747559128,1747559128
810881,362720,2025-05-20 17:30:00,2025-05-21 08:55:00,14849,1025,346,55,RV99009090,1247,,,Delayed,29,1747559128,1747559128
810882,250080,2025-05-21 05:30:00,2025-05-21 13:27:00,6427,7347,526,294,HW89018023,2299,,,Cancelled,,1747559128,1747559128
810883,66089,2025-05-25 20:00:00,2025-05-26 08:29:00,12297,16963,49,529,ZY58376720,3356,,,Scheduled,,1747559128,1747559128
810884,327354,2025-05-22 19:45:00,2025-05-22 21:52:00,9516,10736,380,578,VC24045237,1169,,,Cancelled,,1747559128,1747559128
810885,203588,2025-05-21 10:45:00,2025-05-21 13:56:00,15506,5035,269,,IC68397599,2094,,,Cancelled,,1747559128,1747559128
810886,373251,2025-05-24 08:30:00,2025-05-24 22:31:00,6017,2640,105,612,PE56983688,2286,,,Scheduled,,1747559128,1747559128
