LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
253563,81595,2025-05-28 07:15:00,2025-05-28 16:19:00,3368,509,617,435,OL18969756,,,,Scheduled,,1747465069,1747465069
253564,87803,2025-05-28 16:45:00,2025-05-28 22:56:00,12945,11784,547,206,CW48856273,2425,,,Delayed,13,1747465069,1747465069
253565,206338,2025-05-24 00:15:00,2025-05-24 05:32:00,3140,6864,280,620,AF61464532,107,,,Delayed,56,1747465069,1747465069
253566,412253,2025-05-17 22:00:00,2025-05-18 01:16:00,7623,13696,238,347,EH89472644,5185,,,Scheduled,,1747465069,1747465069
253567,48591,2025-05-19 08:00:00,2025-05-19 09:35:00,13222,15653,63,288,IG77304198XCD,,,,Scheduled,,1747465069,1747465069
253568,176603,2025-05-17 08:30:00,2025-05-17 10:25:00,9929,9823,62,,XX32118407,5794,,,Cancelled,,1747465069,1747465069
253569,147444,2025-05-22 11:00:00,2025-05-22 12:09:00,6357,2728,524,233,SS42857341,,,,Scheduled,,1747465069,1747465069
253570,315555,2025-05-19 17:00:00,2025-05-20 06:48:00,266,15409,467,327,WT49542810,2822,,,Scheduled,,1747465069,1747465069
253571,256784,2025-05-16 06:30:00,2025-05-16 18:03:00,7110,14653,295,53,DO48498044,2990,2025-05-16 06:40:00,2025-05-16 18:13:00,Delayed,75,1747465069,1747465069
253572,445129,2025-05-09 09:30:00,2025-05-09 23:20:00,2871,16257,79,2,VV94345718,2208,2025-05-09 09:41:00,2025-05-09 23:31:00,Delayed,42,1747465069,1747465069
253573,440448,2025-05-17 07:00:00,2025-05-17 18:46:00,8302,2705,105,253,OZ79619132,,,,OnTime,,1747465069,1747465069
253574,354211,2025-05-25 15:00:00,2025-05-25 20:44:00,6936,2952,350,131,JA26603959,8601,,,Scheduled,,1747465069,1747465069
253575,177320,2025-05-22 16:45:00,2025-05-22 22:56:00,13590,12073,17,38,LT71074942,,,,Scheduled,,1747465069,1747465069
253576,42138,2025-05-29 13:30:00,2025-05-29 15:54:00,6067,16784,194,626,TK96903478,575,,,Delayed,33,1747465069,1747465069
253577,397763,2025-05-12 00:15:00,2025-05-12 04:16:00,1483,12549,352,367,SJ85112680,7931,,,Cancelled,,1747465069,1747465069
253578,271127,2025-05-12 22:00:00,2025-05-13 06:07:00,11429,15042,235,224,AR17850953,6344,,,OnTime,,1747465069,1747465069
253579,432921,2025-05-15 04:30:00,2025-05-15 06:27:00,2963,6001,275,119,LW94689348,,,,OnTime,,1747465069,1747465069
253580,378176,2025-05-18 07:30:00,2025-05-18 09:16:00,7260,13759,579,249,TZ36144912,9344,,,Delayed,55,1747465069,1747465069
253581,4833,2025-05-12 18:45:00,2025-05-12 21:32:00,3199,2837,17,123,WI69533098,8264,2025-05-12 19:39:00,2025-05-12 22:26:00,Delayed,77,1747465069,1747465069
253582,355092,2025-05-13 01:30:00,2025-05-13 12:24:00,10067,16137,199,422,AK73739594,3426,,,Cancelled,,1747465069,1747465069
253583,144417,2025-05-14 08:00:00,2025-05-14 12:41:00,9787,13907,9,239,QE06541052,1286,,,Cancelled,,1747465069,1747465069
253584,69217,2025-05-21 19:45:00,2025-05-22 05:06:00,16395,3501,605,121,IC65197901,8385,,,Scheduled,,1747465069,1747465069
253585,424054,2025-05-12 10:30:00,2025-05-12 13:29:00,1704,15127,371,1,UE36141650,411,,,OnTime,,1747465069,1747465069
253586,487671,2025-05-22 09:00:00,2025-05-22 13:21:00,16389,1441,130,122,OW44867444,5427,,,Scheduled,,1747465069,1747465069
253587,45938,2025-05-21 05:45:00,2025-05-21 12:23:00,5263,13911,595,523,HH71246013,,,,Scheduled,,1747465069,1747465069
253588,276760,2025-05-19 09:15:00,2025-05-20 02:57:00,12491,7336,515,165,PK70177568,8675,,,Cancelled,,1747465069,1747465069
253589,189883,2025-05-20 02:15:00,2025-05-20 08:40:00,9362,3140,182,61,FK31269534,,,,Cancelled,,1747465069,1747465069
253590,198883,2025-05-15 22:00:00,2025-05-16 01:53:00,1397,2844,32,396,FU22853940,3630,2025-05-15 22:58:00,2025-05-16 02:51:00,Delayed,43,1747465069,1747465069
253591,2649,2025-05-30 04:15:00,2025-05-30 06:18:00,14400,8450,365,420,IO14527627,5548,,,Delayed,19,1747465069,1747465069
253592,387112,2025-05-18 08:00:00,2025-05-18 09:24:00,12281,15046,544,,WR64661158XCD,8521,,,Cancelled,,1747465069,1747465069
253593,239580,2025-05-21 03:30:00,2025-05-21 15:23:00,7018,806,154,372,QG76898602,7462,,,Delayed,74,1747465069,1747465069
253594,198185,2025-05-17 19:15:00,2025-05-18 05:02:00,4133,3736,298,262,MT59692133,554,,,Cancelled,,1747465069,1747465069
253595,375292,2025-05-24 21:00:00,2025-05-24 23:28:00,586,4464,648,126,YW27423574,9149,,,Delayed,45,1747465069,1747465069
253596,280014,2025-05-16 08:00:00,2025-05-16 10:34:00,9428,12749,462,612,BC99266164XCD,4213,2025-05-16 08:40:00,2025-05-16 11:14:00,Delayed,12,1747465069,1747465069
253597,406615,2025-05-19 10:15:00,2025-05-19 15:31:00,7159,15340,521,301,TJ06831861,8301,,,Delayed,17,1747465069,1747465069
253598,493141,2025-05-22 09:00:00,2025-05-22 10:58:00,6711,16285,214,464,JV54213760,,,,Cancelled,,1747465069,1747465069
253599,349836,2025-05-29 04:45:00,2025-05-29 22:40:00,13418,2611,335,151,TI42765300,6860,,,Scheduled,,1747465069,1747465069
253600,49100,2025-05-11 07:45:00,2025-05-11 19:49:00,14364,6696,549,43,QA85199592,4087,2025-05-11 08:24:00,2025-05-11 20:28:00,Delayed,13,1747465069,1747465069
253601,264748,2025-05-26 13:30:00,2025-05-27 02:40:00,3104,6184,238,135,WL07037162,,,,Scheduled,,1747465069,1747465069
253602,167380,2025-05-21 23:30:00,2025-05-22 03:58:00,7855,10862,4,155,WJ13149785,,,,Scheduled,,1747465069,1747465069
253603,36584,2025-05-29 16:00:00,2025-05-30 07:25:00,585,14141,554,374,HD27264777,,,,Delayed,37,1747465069,1747465069
253604,270677,2025-05-29 11:45:00,2025-05-29 23:08:00,12374,15687,8,15,ND08410285,6916,,,Cancelled,,1747465069,1747465069
253605,246527,2025-05-07 20:00:00,2025-05-07 23:36:00,16680,10959,488,570,FD54107679,2406,,,OnTime,,1747465069,1747465069
253606,49956,2025-05-17 20:45:00,2025-05-18 09:13:00,10783,14988,31,592,NN59176779,1834,,,Delayed,64,1747465069,1747465069
253607,29708,2025-05-22 01:15:00,2025-05-22 06:54:00,7688,15923,95,450,YW99670502,,,,Cancelled,,1747465069,1747465069
253608,163890,2025-05-29 03:30:00,2025-05-29 09:44:00,12251,1835,19,408,HH60171339,4983,,,Cancelled,,1747465069,1747465069
253609,381142,2025-05-28 05:30:00,2025-05-28 20:23:00,4959,13999,640,102,VI86351710,7568,,,Cancelled,,1747465069,1747465069
253610,34527,2025-05-27 14:45:00,2025-05-28 00:52:00,2633,9730,185,62,KL80236497,3883,,,Cancelled,,1747465069,1747465069
253611,446102,2025-05-13 21:15:00,2025-05-14 04:31:00,1576,9070,177,599,FT08951199,5168,,,OnTime,,1747465069,1747465069
253612,206830,2025-05-25 22:45:00,2025-05-26 04:43:00,12084,9590,535,543,XW98885718,1644,,,Scheduled,,1747465069,1747465069
253613,38822,2025-05-25 00:30:00,2025-05-25 12:16:00,10949,16599,534,,QW51515494,,,,Delayed,23,1747465069,1747465069
253614,228308,2025-05-11 05:45:00,2025-05-11 19:30:00,5952,82,420,412,TE34407367,6964,2025-05-11 06:29:00,2025-05-11 20:14:00,Delayed,74,1747465069,1747465069
253615,374918,2025-05-27 11:00:00,2025-05-28 00:09:00,10885,14988,597,590,YT73962646,5107,,,Delayed,37,1747465069,1747465069
253616,438016,2025-05-20 08:00:00,2025-05-20 11:45:00,14103,3572,468,599,FX04469663XCD,3531,,,Delayed,23,1747465069,1747465069
253617,205865,2025-05-19 03:15:00,2025-05-19 15:01:00,11432,16102,553,345,DH92915505,6794,,,Scheduled,,1747465069,1747465069
253618,367123,2025-05-23 08:00:00,2025-05-23 11:10:00,10366,3932,229,154,XE06217379XCD,8946,,,Cancelled,,1747465069,1747465069
253619,364641,2025-05-17 14:15:00,2025-05-17 17:15:00,4988,10062,451,,LJ78756592,,,,Cancelled,,1747465069,1747465069
253620,467137,2025-05-13 07:15:00,2025-05-13 21:12:00,1662,6186,560,399,HG73141032,9079,,,OnTime,,1747465069,1747465069
253621,412770,2025-05-25 00:45:00,2025-05-25 13:19:00,6950,11665,524,188,HG65846619,8030,,,Scheduled,,1747465069,1747465069
253622,410788,2025-05-17 19:15:00,2025-05-17 20:22:00,3462,9599,637,440,SR31613035,1318,,,Cancelled,,1747465069,1747465069
253623,498794,2025-05-11 05:45:00,2025-05-11 16:55:00,4927,965,573,211,IR95575869,4486,,,OnTime,,1747465069,1747465069
253624,366218,2025-05-26 04:30:00,2025-05-26 15:53:00,2631,6676,456,425,JJ08262331,,,,Delayed,54,1747465069,1747465069
253625,238523,2025-05-31 21:45:00,2025-06-01 05:00:00,11512,4705,193,82,IE42494740,,,,Delayed,51,1747465069,1747465069
253626,469634,2025-05-19 04:15:00,2025-05-19 20:17:00,15929,11983,484,522,RX13031895,6817,,,Delayed,42,1747465069,1747465069
253627,173175,2025-05-31 16:45:00,2025-05-31 22:29:00,5156,10930,86,71,PY35266417,8772,,,Delayed,38,1747465069,1747465069
253628,446029,2025-05-16 01:30:00,2025-05-16 07:11:00,7192,4496,169,145,AN68304375,2986,,,OnTime,,1747465069,1747465069
253629,62899,2025-05-13 11:15:00,2025-05-13 19:37:00,6550,3637,260,614,JY31065449,4804,,,OnTime,,1747465069,1747465069
253630,164865,2025-05-25 18:45:00,2025-05-26 00:34:00,15048,1268,100,234,PB61009370,3296,,,Scheduled,,1747465069,1747465069
253631,155406,2025-05-29 04:00:00,2025-05-29 15:33:00,15766,505,582,274,EV88064292,2525,,,Scheduled,,1747465069,1747465069
253632,24452,2025-05-28 08:30:00,2025-05-28 18:05:00,2908,1327,481,106,AZ48240826,2840,,,Cancelled,,1747465069,1747465069
253633,314956,2025-05-30 14:00:00,2025-05-31 00:11:00,15023,12316,307,151,RX69658571,7706,,,Delayed,74,1747465069,1747465069
253634,323231,2025-05-19 01:45:00,2025-05-19 03:51:00,12756,13926,262,,FJ94856627,4106,,,Scheduled,,1747465069,1747465069
253635,362321,2025-05-14 08:00:00,2025-05-14 14:57:00,7167,6792,529,535,OT10206261,,,,OnTime,,1747465069,1747465069
253636,245750,2025-05-21 03:45:00,2025-05-21 09:47:00,6938,7884,287,226,WN70621179,720,,,Cancelled,,1747465069,1747465069
253637,459507,2025-06-01 08:30:00,2025-06-01 11:03:00,8060,10892,625,409,UC97399396,,,,Cancelled,,1747465069,1747465069
253638,65495,2025-05-12 10:45:00,2025-05-12 12:58:00,10113,4758,580,475,WT12256205,8507,2025-05-12 11:32:00,2025-05-12 13:45:00,Delayed,23,1747465069,1747465069
253639,310555,2025-05-30 02:30:00,2025-05-30 17:14:00,10760,3414,494,453,HA58518188,1733,,,Scheduled,,1747465069,1747465069
253640,459024,2025-05-24 02:30:00,2025-05-24 16:06:00,4565,3762,527,131,JQ90796249,845,,,Scheduled,,1747465069,1747465069
253641,157413,2025-05-19 22:30:00,2025-05-20 14:31:00,3954,1504,409,300,YQ58396556,2447,,,Scheduled,,1747465069,1747465069
253642,345823,2025-06-02 02:15:00,2025-06-02 06:32:00,12401,696,367,426,MK97578425,,,,Delayed,57,1747465069,1747465069
253643,342100,2025-05-15 23:30:00,2025-05-16 12:12:00,3377,15368,211,438,YL92374427,7306,,,OnTime,,1747465069,1747465069
253644,146808,2025-05-16 08:00:00,2025-05-16 09:29:00,5688,15564,600,612,YJ61858831XCD,1426,,,Cancelled,,1747465069,1747465069
253645,229608,2025-05-22 20:15:00,2025-05-23 12:34:00,8350,3353,185,627,IQ85287225,,,,Delayed,56,1747465069,1747465069
253646,252289,2025-05-22 15:45:00,2025-05-23 04:38:00,10279,12200,118,254,IB57277353,8137,,,Delayed,17,1747465069,1747465069
253647,111682,2025-05-21 20:45:00,2025-05-22 13:00:00,13665,7379,253,344,LV79751225,781,,,Delayed,22,1747465069,1747465069
253648,261676,2025-05-16 12:00:00,2025-05-16 16:04:00,3588,9274,457,32,HE94917809,6633,2025-05-16 12:43:00,2025-05-16 16:47:00,Delayed,63,1747465069,1747465069
253649,207778,2025-05-28 06:15:00,2025-05-28 14:29:00,9089,13003,407,626,DP81418997,3877,,,Cancelled,,1747465069,1747465069
253650,364093,2025-05-21 19:00:00,2025-05-22 08:14:00,9868,3322,93,282,NI33115032,6262,,,Scheduled,,1747465069,1747465069
253651,313582,2025-05-22 11:15:00,2025-05-22 22:05:00,9697,12348,495,186,LA15382014,,,,Cancelled,,1747465069,1747465069
253652,356241,2025-05-30 09:45:00,2025-05-30 10:58:00,10732,2357,600,494,WE18970666,2679,,,Cancelled,,1747465069,1747465069
253653,275871,2025-05-17 20:15:00,2025-05-18 04:51:00,4292,4954,377,118,PA20500027,8778,,,Delayed,78,1747465069,1747465069
253654,443130,2025-05-25 17:30:00,2025-05-26 07:47:00,7813,7377,606,13,RN34392373,4073,,,Delayed,41,1747465069,1747465069
253655,267778,2025-05-12 19:30:00,2025-05-13 12:08:00,596,6812,31,447,GP86141320,6129,,,OnTime,,1747465069,1747465069
253656,168553,2025-05-22 11:00:00,2025-05-23 03:00:00,15527,13501,316,391,OB26830169,883,,,Delayed,53,1747465069,1747465069
253657,286718,2025-05-22 20:45:00,2025-05-23 11:42:00,15374,1249,566,,PI23636889,,,,Cancelled,,1747465069,1747465069
253658,185946,2025-05-26 16:00:00,2025-05-27 03:52:00,13053,4895,494,415,NI54400923,,,,Scheduled,,1747465069,1747465069
253659,485639,2025-05-14 08:00:00,2025-05-14 10:15:00,11175,10060,47,191,BC85975695XCD,2344,,,OnTime,,1747465069,1747465069
253660,113584,2025-05-25 03:45:00,2025-05-25 17:14:00,12364,6327,636,278,PX31459506,4928,,,Delayed,75,1747465069,1747465069
253661,2309,2025-05-22 02:30:00,2025-05-22 16:03:00,114,7024,405,524,WK22433524,2493,,,Cancelled,,1747465069,1747465069
253662,470109,2025-05-14 19:15:00,2025-05-15 07:48:00,13919,2660,164,116,KL14237972,1838,2025-05-14 20:09:00,2025-05-15 08:42:00,Delayed,34,1747465069,1747465069
253663,232292,2025-05-27 22:45:00,2025-05-28 03:00:00,14951,7204,634,,YY58608109,5834,,,Cancelled,,1747465069,1747465069
253664,162323,2025-05-22 01:30:00,2025-05-22 06:49:00,15403,12219,340,153,QR08190999,7083,,,Cancelled,,1747465069,1747465069
253665,222190,2025-05-22 12:15:00,2025-05-23 00:23:00,16821,2208,603,258,TI09523296,5788,,,Delayed,57,1747465069,1747465069
253666,152535,2025-06-02 10:15:00,2025-06-02 18:44:00,4319,8939,626,99,RO49235818,4832,,,Cancelled,,1747465069,1747465069
253667,373837,2025-05-26 19:30:00,2025-05-27 12:19:00,11316,7509,280,333,FK49928638,7166,,,Cancelled,,1747465069,1747465069
253668,386225,2025-05-19 12:15:00,2025-05-20 00:20:00,11018,3924,424,512,HP84539772,,,,Scheduled,,1747465069,1747465069
253669,93352,2025-05-19 00:15:00,2025-05-19 13:29:00,11361,13163,275,345,SH64483743,2699,,,Scheduled,,1747465069,1747465069
253670,470499,2025-05-12 16:00:00,2025-05-12 23:27:00,10686,14409,313,113,LM97069530,8765,,,OnTime,,1747465069,1747465069
253671,322804,2025-05-25 20:45:00,2025-05-26 12:07:00,10286,4782,336,645,AS99191565,,,,Cancelled,,1747465069,1747465069
253672,404915,2025-05-15 00:00:00,2025-05-15 06:16:00,8204,6883,515,45,SI96669562,6807,,,OnTime,,1747465069,1747465069
253673,101287,2025-05-20 08:00:00,2025-05-20 11:58:00,7057,7140,326,,UL75229325XCD,,,,Cancelled,,1747465069,1747465069
253674,474345,2025-05-14 16:15:00,2025-05-15 07:58:00,8381,8017,231,514,GZ59862974,3455,2025-05-14 17:06:00,2025-05-15 08:49:00,Delayed,35,1747465069,1747465069
253675,259570,2025-05-22 17:30:00,2025-05-23 02:18:00,6609,2717,132,12,TX34800487,7832,,,Scheduled,,1747465069,1747465069
253676,332854,2025-05-22 20:00:00,2025-05-23 10:41:00,2351,10048,611,577,AE71281521,,,,Scheduled,,1747465069,1747465069
253677,156897,2025-05-23 08:00:00,2025-05-23 10:04:00,14381,5141,155,279,VG17714429XCD,8810,,,Delayed,36,1747465069,1747465069
253678,39578,2025-05-22 01:30:00,2025-05-22 17:02:00,2350,12247,330,182,ZZ30317462,2352,,,Cancelled,,1747465069,1747465069
253679,42328,2025-05-15 22:30:00,2025-05-16 02:34:00,16402,1233,309,,DR36187443,,2025-05-15 23:18:00,2025-05-16 03:22:00,Delayed,24,1747465069,1747465069
253680,228448,2025-05-29 07:30:00,2025-05-29 23:30:00,3807,3885,526,282,HA84599566,8434,,,Delayed,73,1747465069,1747465069
253681,21958,2025-05-26 03:00:00,2025-05-26 08:43:00,1109,3981,508,135,IV14320394,8465,,,Cancelled,,1747465069,1747465069
253682,212791,2025-05-13 10:30:00,2025-05-14 02:58:00,12917,1734,256,269,MJ48848126,2215,,,OnTime,,1747465069,1747465069
253683,413792,2025-05-13 02:30:00,2025-05-13 07:31:00,842,3789,226,358,YF53146869,1599,,,Cancelled,,1747465069,1747465069
253684,448822,2025-05-21 06:15:00,2025-05-21 16:27:00,16477,9426,550,612,EW43598349,8500,,,Scheduled,,1747465069,1747465069
253685,416872,2025-05-15 13:00:00,2025-05-15 19:10:00,10510,3374,379,418,OC26385591,,,,OnTime,,1747465069,1747465069
253686,137049,2025-05-26 03:30:00,2025-05-26 15:53:00,9303,11170,381,541,SO55183263,8209,,,Delayed,75,1747465069,1747465069
253687,66458,2025-05-28 22:45:00,2025-05-29 09:56:00,2233,7622,446,382,CL83871238,5557,,,Delayed,76,1747465069,1747465069
253688,472812,2025-05-17 08:00:00,2025-05-17 11:58:00,4813,9288,18,135,TZ90707403XCD,,,,OnTime,,1747465069,1747465069
253689,14270,2025-05-21 08:00:00,2025-05-21 09:23:00,14194,2059,342,170,AX88425927XCD,461,,,Scheduled,,1747465069,1747465069
253690,437446,2025-05-19 22:30:00,2025-05-20 12:22:00,2623,8257,324,36,OW73068259,2491,,,Cancelled,,1747465069,1747465069
253691,196332,2025-05-20 08:00:00,2025-05-20 09:13:00,3214,6705,628,445,MJ54364821XCD,2439,,,Delayed,11,1747465069,1747465069
253692,238939,2025-05-26 15:45:00,2025-05-27 08:47:00,1233,12744,201,37,KX58661744,3054,,,Cancelled,,1747465069,1747465069
