LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
656693,66980,2025-05-26 11:30:00,2025-05-27 01:47:00,8643,15989,602,384,HT26481502,6484,,,Scheduled,,1747559128,1747559128
656694,,2025-05-23 08:00:00,2025-05-23 10:37:00,12485,14870,551,540,JP82820687R,7037,,,Scheduled,,1747559128,1747559128
656695,410198,2025-05-29 15:00:00,2025-05-30 02:30:00,15047,5381,387,467,ET60714285,2907,,,Scheduled,,1747559128,1747559128
656696,19384,2025-05-22 15:00:00,2025-05-22 16:13:00,3063,4958,214,135,KR85956902,9413,,,Scheduled,,1747559128,1747559128
656697,332080,2025-05-23 02:00:00,2025-05-23 13:32:00,8134,74,174,,TA77695246,,,,Scheduled,,1747559128,1747559128
656698,299142,2025-05-08 16:45:00,2025-05-09 04:28:00,11685,13819,11,,MM11439504,838,,,OnTime,,1747559128,1747559128
656699,210889,2025-05-24 17:45:00,2025-05-25 10:58:00,635,4231,35,94,BF15939512,1306,,,Cancelled,,1747559128,1747559128
656700,140130,2025-05-22 21:15:00,2025-05-23 12:53:00,3183,11791,563,633,JF63978132,2443,,,Scheduled,,1747559128,1747559128
656701,322117,2025-05-31 17:15:00,2025-06-01 07:30:00,6068,8561,646,475,IB10394541,2002,,,Delayed,34,1747559128,1747559128
656702,470262,2025-05-18 18:45:00,2025-05-19 12:21:00,11952,14576,222,598,EQ49632743,3603,,,Cancelled,,1747559128,1747559128
656703,210923,2025-05-26 14:45:00,2025-05-27 04:25:00,4197,5674,344,108,MV54062371,694,,,Scheduled,,1747559128,1747559128
656704,396450,2025-05-21 08:45:00,2025-05-21 22:16:00,2005,13844,222,,ZG17091453,,,,Delayed,86,1747559128,1747559128
656705,297845,2025-05-12 07:45:00,2025-05-12 18:23:00,13915,4253,257,389,DJ89362679XCD,7984,,,Cancelled,,1747559128,1747559128
656706,447570,2025-05-31 10:15:00,2025-05-31 19:54:00,14099,7497,268,,BL15607114,,,,Delayed,58,1747559128,1747559128
656707,103077,2025-05-24 00:45:00,2025-05-24 03:41:00,13141,2441,211,609,FH51248192,9208,,,Delayed,43,1747559128,1747559128
656708,397982,2025-05-20 09:15:00,2025-05-20 16:41:00,14011,2591,149,410,FB54682162,2504,,,Cancelled,,1747559128,1747559128
656709,28152,2025-05-19 05:30:00,2025-05-19 18:18:00,16603,12516,608,329,QG05388740,7685,,,Scheduled,,1747559128,1747559128
656710,53418,2025-05-26 13:30:00,2025-05-26 18:06:00,13149,13906,141,258,IU57789081,,,,Delayed,25,1747559128,1747559128
656711,175108,2025-05-23 13:15:00,2025-05-23 19:36:00,13821,5536,33,385,AH36224381,4606,,,Cancelled,,1747559128,1747559128
656712,256106,2025-05-19 15:45:00,2025-05-20 02:15:00,15513,11549,477,621,ZP67932057,61,,,Cancelled,,1747559128,1747559128
656713,,2025-05-22 08:00:00,2025-05-22 10:29:00,14474,4291,214,348,UK68232243R,,,,Delayed,29,1747559128,1747559128
656714,66834,2025-05-31 13:00:00,2025-06-01 02:44:00,16826,476,228,643,BG92940530,6464,,,Cancelled,,1747559128,1747559128
656715,411502,2025-05-29 11:45:00,2025-05-29 17:01:00,9907,741,280,,KS79463419,5694,,,Scheduled,,1747559128,1747559128
656716,360558,2025-05-18 14:00:00,2025-05-19 03:19:00,2876,7979,194,267,OZ74231380,3970,,,Cancelled,,1747559128,1747559128
656717,75583,2025-05-19 21:30:00,2025-05-20 14:02:00,5197,6907,532,629,GA42490657,5177,,,Delayed,64,1747559128,1747559128
656718,67543,2025-05-13 07:15:00,2025-05-13 21:23:00,2101,14933,281,,TI02354658,1500,,,OnTime,,1747559128,1747559128
656719,272937,2025-05-31 04:45:00,2025-05-31 19:59:00,9185,1882,167,529,ES74844317,8260,,,Scheduled,,1747559128,1747559128
656720,35693,2025-05-15 23:15:00,2025-05-16 11:14:00,7833,23,413,524,HB16036913,,,,OnTime,,1747559128,1747559128
656721,11154,2025-05-14 01:30:00,2025-05-14 16:12:00,8346,1578,169,553,CW71769023,,,,OnTime,,1747559128,1747559128
656722,231503,2025-05-24 10:00:00,2025-05-25 01:01:00,2731,1758,639,413,SV80028996,5449,,,Cancelled,,1747559128,1747559128
656723,180268,2025-05-27 12:15:00,2025-05-28 04:47:00,4270,1101,613,614,ZE92717186,7342,,,Scheduled,,1747559128,1747559128
656724,266080,2025-05-27 13:00:00,2025-05-28 04:47:00,7821,4890,390,,YN71960898,7271,,,Scheduled,,1747559128,1747559128
656725,478847,2025-05-18 01:45:00,2025-05-18 08:38:00,6428,4126,15,330,IE37459804,5270,,,OnTime,,1747559128,1747559128
656726,452501,2025-05-21 21:00:00,2025-05-22 07:59:00,16415,12466,539,162,QT22823297,4393,,,Delayed,93,1747559128,1747559128
656727,206061,2025-05-30 21:45:00,2025-05-31 08:16:00,9614,2770,116,310,PJ41938738XCD,,,,Scheduled,,1747559128,1747559128
656728,419387,2025-05-26 08:45:00,2025-05-26 09:48:00,3885,6329,484,531,YB68566852,,,,Cancelled,,1747559128,1747559128
656729,486029,2025-05-19 19:30:00,2025-05-20 07:13:00,109,15646,542,,GT25021038,,,,Scheduled,,1747559128,1747559128
656730,401989,2025-05-24 19:45:00,2025-05-25 00:01:00,10799,16408,66,156,QC80697764,3879,,,Delayed,76,1747559128,1747559128
656731,290375,2025-05-17 08:30:00,2025-05-18 02:27:00,7520,4830,596,129,BK01507806,1864,,,OnTime,,1747559128,1747559128
656732,51390,2025-05-26 17:30:00,2025-05-27 08:13:00,687,12091,506,237,XY07353063XCD,1096,,,Scheduled,,1747559128,1747559128
656733,339587,2025-05-20 12:00:00,2025-05-20 23:39:00,15325,2553,309,,WT03744520,,,,Scheduled,,1747559128,1747559128
656734,340079,2025-05-20 21:30:00,2025-05-21 12:13:00,1018,9083,99,634,JI08702064XCD,9291,,,Scheduled,,1747559128,1747559128
656735,5654,2025-05-27 04:00:00,2025-05-27 20:46:00,11506,12624,309,82,JY14759360,496,,,Scheduled,,1747559128,1747559128
656736,428126,2025-05-28 00:00:00,2025-05-28 07:10:00,2476,10138,331,,EL23464175,8595,,,Delayed,87,1747559128,1747559128
656737,200290,2025-05-29 12:00:00,2025-05-29 13:43:00,15931,12139,532,93,HZ88703544,3970,,,Scheduled,,1747559128,1747559128
656738,468137,2025-05-29 22:00:00,2025-05-29 23:59:00,16032,13708,277,618,WK35720427XCD,6375,,,Delayed,65,1747559128,1747559128
656739,292893,2025-05-24 06:15:00,2025-05-24 21:10:00,9093,4229,257,619,LQ35082313,5554,,,Delayed,99,1747559128,1747559128
656740,365210,2025-05-14 21:15:00,2025-05-14 23:04:00,13124,10076,557,,KZ10547854XCD,,,,OnTime,,1747559128,1747559128
656741,374254,2025-05-15 20:00:00,2025-05-16 09:51:00,3831,16397,241,335,SJ41296796,5170,,,OnTime,,1747559128,1747559128
656742,112261,2025-05-23 21:45:00,2025-05-24 00:52:00,4388,2114,604,577,TA78119431,2780,,,Delayed,48,1747559128,1747559128
656743,279378,2025-05-17 01:45:00,2025-05-17 03:40:00,4352,560,201,,KN15581791,7023,,,OnTime,,1747559128,1747559128
656744,463451,2025-05-28 21:30:00,2025-05-28 23:12:00,12750,12539,105,198,QK10984370,5233,,,Scheduled,,1747559128,1747559128
656745,99188,2025-05-14 09:30:00,2025-05-14 13:16:00,16936,2810,475,262,OB09102292,2141,,,OnTime,,1747559128,1747559128
656746,257346,2025-05-28 18:45:00,2025-05-28 20:27:00,14281,15741,573,362,NH01038509,3632,,,Scheduled,,1747559128,1747559128
656747,139369,2025-05-14 03:00:00,2025-05-14 08:07:00,4052,3327,437,433,UT56797072,,,,OnTime,,1747559128,1747559128
656748,183055,2025-05-20 04:30:00,2025-05-20 10:35:00,9433,11525,33,,UV46165994XCD,4146,,,Cancelled,,1747559128,1747559128
656749,52987,2025-05-20 23:15:00,2025-05-21 04:50:00,4850,11958,506,105,EG29536856,5491,,,Scheduled,,1747559128,1747559128
656750,12680,2025-05-16 09:30:00,2025-05-17 01:53:00,14773,7486,549,608,CJ25342814,7830,,,OnTime,,1747559128,1747559128
656751,241107,2025-05-16 10:00:00,2025-05-16 12:48:00,2042,14444,617,640,WX44865956,246,,,OnTime,,1747559128,1747559128
656752,213117,2025-05-19 23:30:00,2025-05-20 06:06:00,4632,7211,263,102,RF45463512,,,,Scheduled,,1747559128,1747559128
656753,24376,2025-05-17 15:45:00,2025-05-18 07:51:00,10726,16496,382,153,SP45566756,,,,Cancelled,,1747559128,1747559128
656754,200440,2025-05-17 08:15:00,2025-05-17 20:18:00,3840,12648,487,310,JK03648781,7215,,,OnTime,,1747559128,1747559128
656755,367257,2025-05-28 04:15:00,2025-05-28 09:39:00,15445,11886,149,,MC52798233,7511,,,Scheduled,,1747559128,1747559128
656756,236864,2025-06-01 21:00:00,2025-06-02 11:28:00,7592,5447,638,108,QL44073963,9487,,,Cancelled,,1747559128,1747559128
656757,433237,2025-05-14 03:15:00,2025-05-14 10:45:00,8696,6275,47,374,GS41430987,3930,,,OnTime,,1747559128,1747559128
656758,53297,2025-05-23 19:00:00,2025-05-24 01:53:00,3938,2873,381,346,RE38446315XCD,,,,Scheduled,,1747559128,1747559128
656759,258496,2025-06-02 21:30:00,2025-06-03 09:36:00,14036,6559,28,354,CS06476910,8038,,,Cancelled,,1747559128,1747559128
656760,242905,2025-05-14 19:00:00,2025-05-15 11:13:00,12803,10593,537,319,WB58194127,9145,,,OnTime,,1747559128,1747559128
656761,218555,2025-05-15 09:30:00,2025-05-15 19:29:00,5537,15015,94,,FV82264526,4218,,,OnTime,,1747559128,1747559128
656762,116418,2025-05-15 02:45:00,2025-05-15 14:18:00,15267,15051,314,68,PY58366570,244,,,OnTime,,1747559128,1747559128
656763,294491,2025-05-28 06:45:00,2025-05-28 20:53:00,16881,14940,127,571,KE11235685,6716,,,Scheduled,,1747559128,1747559128
656764,,2025-05-19 08:00:00,2025-05-19 10:19:00,749,9331,336,408,NN26883064R,2245,,,Delayed,95,1747559128,1747559128
656765,429719,2025-05-28 23:00:00,2025-05-29 08:02:00,3862,14582,170,,VI87952780,6240,,,Cancelled,,1747559128,1747559128
656766,,2025-05-18 08:00:00,2025-05-18 11:30:00,13424,1376,305,361,AB54967970R,,2025-05-18 08:12:00,2025-05-18 11:42:00,Delayed,92,1747559128,1747559128
656767,415089,2025-05-21 05:30:00,2025-05-21 20:25:00,13263,5495,418,289,QP35503183,,,,Scheduled,,1747559128,1747559128
656768,161803,2025-05-28 01:00:00,2025-05-28 05:08:00,5684,11975,599,434,FY13122669,4610,,,Cancelled,,1747559128,1747559128
656769,50183,2025-05-28 13:15:00,2025-05-28 21:55:00,10896,5727,91,240,RZ03005500,6992,,,Cancelled,,1747559128,1747559128
656770,329348,2025-05-15 18:45:00,2025-05-16 09:50:00,13422,6252,648,374,SO66525863,6273,,,OnTime,,1747559128,1747559128
656771,335751,2025-05-26 07:00:00,2025-05-26 18:09:00,1200,16421,414,442,AC18930429,168,,,Scheduled,,1747559128,1747559128
656772,301170,2025-05-30 05:30:00,2025-05-30 15:12:00,4050,11488,623,260,UU37593869,,,,Delayed,22,1747559128,1747559128
656773,462061,2025-05-24 05:15:00,2025-05-24 10:03:00,16605,1843,522,48,GD90820876,2651,,,Delayed,89,1747559128,1747559128
656774,161391,2025-05-22 23:30:00,2025-05-23 12:54:00,7014,15543,239,517,IY48304578,,,,Scheduled,,1747559128,1747559128
656775,478810,2025-05-16 23:45:00,2025-05-17 10:51:00,1427,373,620,12,RX24424042,,,,OnTime,,1747559128,1747559128
656776,212213,2025-05-23 18:30:00,2025-05-24 07:34:00,11705,12655,72,175,BH19958025,6508,,,Delayed,65,1747559128,1747559128
656777,299526,2025-05-22 07:45:00,2025-05-22 09:35:00,2315,14076,517,246,FF54173643,2504,,,Cancelled,,1747559128,1747559128
656778,314031,2025-05-24 02:15:00,2025-05-24 03:53:00,3694,14660,423,104,BV88514266XCD,828,,,Scheduled,,1747559128,1747559128
656779,193701,2025-05-20 21:30:00,2025-05-21 10:50:00,4236,20,34,227,EP74084122,4476,,,Delayed,19,1747559128,1747559128
656780,475043,2025-05-18 11:45:00,2025-05-18 21:10:00,14031,16398,532,541,SQ66482698,5969,,,Cancelled,,1747559128,1747559128
656781,398742,2025-05-18 11:30:00,2025-05-19 00:48:00,13442,1570,587,602,HE63989173,1370,,,OnTime,,1747559128,1747559128
656782,452392,2025-05-16 08:30:00,2025-05-16 16:30:00,4111,5831,514,467,OZ96536248,4783,,,OnTime,,1747559128,1747559128
656783,,2025-05-21 08:00:00,2025-05-21 11:30:00,15588,4802,96,269,CF90336891R,,,,Scheduled,,1747559128,1747559128
656784,134116,2025-05-30 15:00:00,2025-05-31 03:58:00,15146,2134,449,,YK04476650,4452,,,Delayed,71,1747559128,1747559128
656785,106000,2025-05-31 03:00:00,2025-05-31 08:36:00,2176,8984,68,195,CV16245524,,,,Cancelled,,1747559128,1747559128
656786,,2025-05-24 08:00:00,2025-05-24 09:06:00,3785,11356,374,137,KP29473074R,8157,,,Cancelled,,1747559128,1747559128
656787,464020,2025-05-25 10:30:00,2025-05-26 02:19:00,5084,2868,648,156,JK68996478,3822,,,Cancelled,,1747559128,1747559128
656788,202992,2025-05-17 21:30:00,2025-05-18 01:34:00,528,12996,5,150,FL83459846,4483,,,OnTime,,1747559128,1747559128
656789,220499,2025-05-12 18:00:00,2025-05-12 22:23:00,7019,205,267,525,GR05692779,761,,,OnTime,,1747559128,1747559128
656790,444131,2025-05-19 05:30:00,2025-05-19 22:14:00,15907,4240,211,250,YV54240599,7759,,,Scheduled,,1747559128,1747559128
656791,,2025-05-22 08:00:00,2025-05-22 11:44:00,10247,9437,185,18,OP10226956R,492,,,Cancelled,,1747559128,1747559128
656792,237920,2025-05-30 16:30:00,2025-05-31 01:00:00,2,5907,287,339,JZ08114514,8607,,,Cancelled,,1747559128,1747559128
656793,251536,2025-05-18 10:00:00,2025-05-18 22:25:00,9741,10595,156,64,ZX07036873,6586,,,Cancelled,,1747559128,1747559128
656794,426759,2025-05-19 00:45:00,2025-05-19 12:51:00,1968,4577,408,323,UN77469505,6497,,,Cancelled,,1747559128,1747559128
656795,100880,2025-05-14 17:45:00,2025-05-15 10:48:00,951,15669,560,413,EU15357414,6128,,,OnTime,,1747559128,1747559128
656796,372569,2025-05-13 10:15:00,2025-05-13 23:27:00,14319,9614,451,165,TP73513100,,,,OnTime,,1747559128,1747559128
656797,353920,2025-05-19 13:00:00,2025-05-20 05:14:00,5979,9769,419,209,DH59692996,2289,,,Scheduled,,1747559128,1747559128
656798,181550,2025-05-12 23:00:00,2025-05-13 08:11:00,9581,2958,516,340,DO77931073,,,,OnTime,,1747559128,1747559128
656799,132777,2025-05-14 10:30:00,2025-05-14 11:56:00,11451,16923,109,29,PF04509995,5093,2025-05-14 11:20:00,2025-05-14 12:46:00,Delayed,69,1747559128,1747559128
656800,341456,2025-05-17 04:45:00,2025-05-17 07:14:00,7247,9534,114,110,MD85746710,,,,OnTime,,1747559128,1747559128
656801,,2025-05-24 08:00:00,2025-05-24 09:54:00,558,11285,470,585,JS09371691R,5621,,,Cancelled,,1747559128,1747559128
656802,133669,2025-05-25 06:45:00,2025-05-25 16:07:00,16661,6553,103,226,DX86022832,2518,,,Scheduled,,1747559128,1747559128
656803,128302,2025-05-23 20:00:00,2025-05-24 00:00:00,5815,13490,174,556,RW69389667,2956,,,Scheduled,,1747559128,1747559128
656804,168574,2025-05-12 08:30:00,2025-05-12 16:53:00,14461,4981,238,572,VH05164173,9053,,,OnTime,,1747559128,1747559128
656805,213816,2025-05-27 12:15:00,2025-05-27 23:32:00,8827,15299,517,315,ID59035298XCD,,,,Cancelled,,1747559128,1747559128
656806,352816,2025-05-17 00:15:00,2025-05-17 16:33:00,7952,7765,17,,CE99223707,6788,,,OnTime,,1747559128,1747559128
656807,147121,2025-05-24 23:15:00,2025-05-25 13:29:00,1961,15010,276,451,SS27609795XCD,5589,,,Delayed,98,1747559128,1747559128
656808,499715,2025-05-24 07:00:00,2025-05-25 00:20:00,576,9481,295,145,UD90448603,2679,,,Scheduled,,1747559128,1747559128
656809,178076,2025-05-21 03:30:00,2025-05-21 20:10:00,14123,13640,593,49,VH92241065,900,,,Delayed,12,1747559128,1747559128
656810,166451,2025-05-25 16:45:00,2025-05-26 04:11:00,14859,9159,449,177,TM04787794,3962,,,Cancelled,,1747559128,1747559128
656811,,2025-05-18 08:00:00,2025-05-18 10:32:00,7234,977,104,206,QQ86308853R,,,,Cancelled,,1747559128,1747559128
656812,4833,2025-05-23 18:45:00,2025-05-23 21:32:00,3199,2837,617,10,WI69533098,,,,Delayed,36,1747559128,1747559128
656813,12502,2025-05-21 04:30:00,2025-05-21 18:45:00,6157,14306,184,595,FN20628534,,,,Scheduled,,1747559128,1747559128
656814,434335,2025-05-15 15:00:00,2025-05-16 04:23:00,5305,15030,211,481,TX79846322,,,,OnTime,,1747559128,1747559128
656815,108091,2025-05-15 12:00:00,2025-05-16 01:40:00,15120,2322,389,,QK92357423,9493,,,OnTime,,1747559128,1747559128
656816,110252,2025-05-19 15:45:00,2025-05-20 09:05:00,4114,16495,565,498,US78057113,1229,,,Delayed,38,1747559128,1747559128
656817,470477,2025-05-19 11:00:00,2025-05-19 13:01:00,5931,16012,300,355,LC36319469XCD,7680,,,Cancelled,,1747559128,1747559128
656818,,2025-05-16 08:00:00,2025-05-16 11:59:00,1638,6334,562,511,NI38975971R,3172,,,OnTime,,1747559128,1747559128
656819,412227,2025-05-12 21:15:00,2025-05-13 08:22:00,4292,16725,60,466,TO14001677,,,,Cancelled,,1747559128,1747559128
656820,298648,2025-05-17 09:00:00,2025-05-17 20:54:00,761,14119,46,149,MP27979424XCD,3420,,,OnTime,,1747559128,1747559128
656821,353599,2025-05-16 01:15:00,2025-05-16 12:02:00,2320,4471,601,562,AU81454354,1341,,,OnTime,,1747559128,1747559128
656822,,2025-05-18 08:00:00,2025-05-18 09:05:00,15178,278,330,101,XE81638093R,7056,2025-05-18 08:31:00,2025-05-18 09:36:00,Delayed,97,1747559128,1747559128
656823,329447,2025-06-02 07:30:00,2025-06-02 13:50:00,9611,2920,555,370,KM13972173,,,,Delayed,15,1747559128,1747559128
656824,21720,2025-05-15 02:45:00,2025-05-15 13:32:00,14046,11374,241,,SY75965482,,,,OnTime,,1747559128,1747559128
656825,119832,2025-05-21 01:45:00,2025-05-21 08:47:00,6200,2610,273,72,NF23739037,9316,,,Delayed,34,1747559128,1747559128
656826,237264,2025-05-19 10:45:00,2025-05-19 23:44:00,15448,1063,545,40,LG67778155,2125,,,Delayed,71,1747559128,1747559128
656827,101948,2025-05-28 16:15:00,2025-05-28 17:52:00,1344,15247,123,342,DB59308115,8587,,,Cancelled,,1747559128,1747559128
656828,497443,2025-05-12 21:00:00,2025-05-13 12:59:00,4773,4531,73,235,PT45874861,6702,2025-05-12 21:13:00,2025-05-13 13:12:00,Delayed,46,1747559128,1747559128
656829,82073,2025-05-26 00:00:00,2025-05-26 16:14:00,15475,14928,317,189,XH19833887,8225,,,Delayed,92,1747559128,1747559128
656830,238489,2025-05-30 11:00:00,2025-05-31 01:44:00,10249,12361,253,441,DF41186726,603,,,Delayed,62,1747559128,1747559128
656831,330292,2025-05-12 11:45:00,2025-05-12 14:34:00,10844,3655,168,279,MA03337432,8241,,,OnTime,,1747559128,1747559128
656832,281433,2025-05-22 02:30:00,2025-05-22 11:13:00,14077,3101,278,584,YB39324064,3512,,,Scheduled,,1747559128,1747559128
656833,478476,2025-06-02 07:30:00,2025-06-02 10:45:00,8139,15988,122,33,FV56570223,3353,,,Cancelled,,1747559128,1747559128
656834,274502,2025-05-19 18:30:00,2025-05-20 08:09:00,6420,13499,616,15,NN73201846XCD,6518,,,Scheduled,,1747559128,1747559128
656835,96053,2025-05-21 08:30:00,2025-05-22 00:24:00,5048,5836,489,157,UL47418860,8447,,,Cancelled,,1747559128,1747559128
656836,318920,2025-05-27 15:30:00,2025-05-27 23:24:00,12486,10954,141,139,MZ80106415,7821,,,Delayed,45,1747559128,1747559128
656837,218727,2025-05-26 04:15:00,2025-05-26 11:07:00,5258,3078,288,,YZ73477686,4376,,,Scheduled,,1747559128,1747559128
656838,319754,2025-05-27 17:15:00,2025-05-28 06:24:00,7093,3714,460,,JW21463317,5046,,,Scheduled,,1747559128,1747559128
656839,46449,2025-05-18 17:30:00,2025-05-19 09:54:00,6816,14361,296,190,QY00254744,1897,,,Scheduled,,1747559128,1747559128
656840,479217,2025-05-14 16:00:00,2025-05-14 22:03:00,8633,16842,317,82,YV21218050,2858,,,OnTime,,1747559128,1747559128
656841,427976,2025-05-26 17:30:00,2025-05-27 11:12:00,142,2857,92,329,PU75530992,3647,,,Cancelled,,1747559128,1747559128
656842,71638,2025-05-24 06:15:00,2025-05-24 12:55:00,4687,6943,301,,AU56853580,5597,,,Scheduled,,1747559128,1747559128
656843,,2025-05-16 08:00:00,2025-05-16 11:47:00,14845,15015,550,346,AX58858973R,,,,OnTime,,1747559128,1747559128
656844,474622,2025-05-19 12:45:00,2025-05-20 03:29:00,16068,2496,336,,NF50236332XCD,1015,,,Delayed,42,1747559128,1747559128
656845,372398,2025-05-30 23:45:00,2025-05-31 02:16:00,920,10381,597,247,CT89242980,4545,,,Cancelled,,1747559128,1747559128
656846,400908,2025-05-17 14:30:00,2025-05-17 20:48:00,6553,11378,27,41,LV47306606,1796,2025-05-17 15:01:00,2025-05-17 21:19:00,Delayed,41,1747559128,1747559128
656847,329012,2025-05-21 06:00:00,2025-05-21 15:50:00,7907,10228,279,448,KE70953529,6435,,,Scheduled,,1747559128,1747559128
656848,78202,2025-06-01 02:15:00,2025-06-01 18:29:00,4457,4729,28,294,TS01070976,7328,,,Cancelled,,1747559128,1747559128
656849,482905,2025-05-17 22:45:00,2025-05-18 10:40:00,8591,764,520,330,CK37800934,,,,OnTime,,1747559128,1747559128
656850,385994,2025-05-14 14:30:00,2025-05-15 02:13:00,9832,10874,359,576,ED18438374,5107,2025-05-14 15:27:00,2025-05-15 03:10:00,Delayed,95,1747559128,1747559128
656851,493335,2025-05-10 11:15:00,2025-05-10 13:01:00,3886,3682,358,328,XL97797813,,2025-05-10 11:38:00,2025-05-10 13:24:00,Delayed,35,1747559128,1747559128
656852,,2025-05-17 08:00:00,2025-05-17 10:31:00,10840,14540,296,166,DP46315277R,7307,,,OnTime,,1747559128,1747559128
656853,194620,2025-05-31 19:30:00,2025-05-31 21:40:00,14588,4218,377,,SW66765884,691,,,Scheduled,,1747559128,1747559128
656854,164187,2025-05-13 11:30:00,2025-05-13 20:38:00,12653,13993,76,107,HM88050370,294,,,OnTime,,1747559128,1747559128
656855,373757,2025-05-21 02:45:00,2025-05-21 09:50:00,15758,15110,536,464,YA53231125XCD,7899,,,Cancelled,,1747559128,1747559128
656856,436650,2025-05-22 11:30:00,2025-05-22 14:59:00,601,12698,224,603,WV89866020,,,,Cancelled,,1747559128,1747559128
656857,405869,2025-05-19 00:00:00,2025-05-19 05:26:00,4716,15995,365,51,JL59077901XCD,9363,,,Cancelled,,1747559128,1747559128
656858,48010,2025-05-16 16:30:00,2025-05-17 01:15:00,16109,9956,627,556,EX24209674,4360,,,OnTime,,1747559128,1747559128
656859,122296,2025-05-26 16:15:00,2025-05-27 07:52:00,12149,3118,404,371,RA82127387,7151,,,Delayed,97,1747559128,1747559128
656860,84587,2025-05-22 01:15:00,2025-05-22 09:44:00,14808,3815,92,207,TX99968315,,,,Scheduled,,1747559128,1747559128
656861,57361,2025-06-02 14:15:00,2025-06-02 16:25:00,8135,831,225,122,ZN28337331XCD,8998,,,Delayed,76,1747559128,1747559128
656862,,2025-05-19 08:00:00,2025-05-19 11:30:00,8684,13710,254,387,XH45760668R,9396,,,Cancelled,,1747559128,1747559128
656863,498765,2025-05-12 17:45:00,2025-05-12 19:01:00,10849,8087,453,325,XU47551526,7750,,,OnTime,,1747559128,1747559128
656864,32295,2025-05-26 11:45:00,2025-05-26 19:19:00,4929,9296,304,414,YM85029857,6484,,,Scheduled,,1747559128,1747559128
656865,373752,2025-05-22 17:45:00,2025-05-22 22:46:00,14360,15097,374,608,OM84828636,1355,,,Cancelled,,1747559128,1747559128
656866,449235,2025-05-24 15:30:00,2025-05-24 20:16:00,14420,14769,34,432,QX30332566,3221,,,Scheduled,,1747559128,1747559128
656867,236481,2025-05-14 09:45:00,2025-05-14 13:29:00,1779,5311,244,134,BA46598469,206,,,OnTime,,1747559128,1747559128
656868,95190,2025-05-28 08:15:00,2025-05-28 11:09:00,16745,9241,535,293,XR38815113,6295,,,Delayed,35,1747559128,1747559128
656869,250081,2025-05-15 21:15:00,2025-05-16 05:43:00,12693,6100,603,155,XB07667850,7388,2025-05-15 21:35:00,2025-05-16 06:03:00,Delayed,58,1747559128,1747559128
656870,,2025-05-16 08:00:00,2025-05-16 10:44:00,2348,8140,128,72,TD48097187R,5779,2025-05-16 08:33:00,2025-05-16 11:17:00,Delayed,14,1747559128,1747559128
656871,366837,2025-05-27 11:15:00,2025-05-27 15:17:00,3339,1327,394,632,EP12439706,9484,,,Cancelled,,1747559128,1747559128
656872,316597,2025-05-29 09:15:00,2025-05-29 14:53:00,6185,16012,582,643,UH37069435,9296,,,Cancelled,,1747559128,1747559128
656873,127999,2025-05-11 07:45:00,2025-05-11 19:42:00,1275,15733,68,181,PQ84443996,,2025-05-11 08:14:00,2025-05-11 20:11:00,Delayed,62,1747559128,1747559128
656874,13316,2025-05-20 22:45:00,2025-05-21 12:56:00,6827,488,62,220,UC97571094,2867,,,Delayed,94,1747559128,1747559128
656875,117869,2025-05-14 17:15:00,2025-05-15 03:32:00,14608,10148,495,319,DT77556809,1823,,,OnTime,,1747559128,1747559128
656876,161918,2025-05-16 14:45:00,2025-05-16 20:28:00,14339,10585,10,267,IA69918661,3930,,,OnTime,,1747559128,1747559128
656877,88502,2025-05-10 17:30:00,2025-05-11 09:03:00,16609,15889,219,206,IT33701338,4174,,,OnTime,,1747559128,1747559128
656878,351803,2025-05-23 14:00:00,2025-05-24 00:42:00,4726,1509,41,152,FY07274832,5850,,,Cancelled,,1747559128,1747559128
656879,80001,2025-05-19 23:45:00,2025-05-20 14:17:00,1392,13602,642,575,OW67157248,,,,Delayed,52,1747559128,1747559128
656880,289509,2025-05-09 21:30:00,2025-05-10 11:47:00,16582,1034,523,173,HF57220794,1331,2025-05-09 22:29:00,2025-05-10 12:46:00,Delayed,69,1747559128,1747559128
656881,383215,2025-05-13 20:30:00,2025-05-14 03:36:00,5325,6673,428,572,SR99405692,8820,,,OnTime,,1747559128,1747559128
656882,458261,2025-05-18 00:15:00,2025-05-18 08:40:00,13883,13861,630,490,LI12006994,8119,,,OnTime,,1747559128,1747559128
656883,263972,2025-05-25 09:45:00,2025-05-25 13:38:00,3448,2322,377,454,PJ97425220,5439,,,Scheduled,,1747559128,1747559128
656884,364931,2025-05-18 10:45:00,2025-05-19 01:29:00,11603,15156,122,204,QA69244895,4902,,,OnTime,,1747559128,1747559128
656885,145800,2025-05-17 23:45:00,2025-05-18 14:05:00,10911,4572,418,271,XR93306253,,,,OnTime,,1747559128,1747559128
656886,311515,2025-05-17 09:45:00,2025-05-17 15:43:00,8829,3906,54,612,RI79904269,463,,,OnTime,,1747559128,1747559128
656887,,2025-05-25 08:00:00,2025-05-25 09:19:00,9669,8407,17,642,WQ75365284R,1551,,,Delayed,52,1747559128,1747559128
656888,384540,2025-05-26 21:15:00,2025-05-27 06:15:00,1114,11120,191,,NK86034278,5742,,,Cancelled,,1747559128,1747559128
