LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
301528,295661,2025-05-24 15:45:00,2025-05-24 20:28:00,13959,7033,271,,VQ28890130,7185,,,Cancelled,,1747465069,1747465069
301529,307346,2025-05-18 18:00:00,2025-05-18 21:10:00,3890,12639,452,23,RJ41523252,73,,,Delayed,42,1747465069,1747465069
301530,466800,2025-05-20 08:00:00,2025-05-20 09:52:00,8116,3164,22,284,ET13946618XCD,,,,Scheduled,,1747465069,1747465069
301531,14627,2025-05-13 21:30:00,2025-05-14 06:07:00,5540,7952,366,156,CR60609725,1255,,,OnTime,,1747465069,1747465069
301532,471646,2025-05-12 07:45:00,2025-05-12 17:03:00,11590,3495,382,,TN33814335,9000,,,OnTime,,1747465069,1747465069
301533,315989,2025-05-21 08:00:00,2025-05-22 01:31:00,11474,13160,174,289,XE44228215,,,,Cancelled,,1747465069,1747465069
301534,434370,2025-05-21 09:30:00,2025-05-21 23:50:00,13388,2333,128,454,OL81643585,2671,,,Delayed,37,1747465069,1747465069
301535,22023,2025-05-24 14:15:00,2025-05-24 21:21:00,10536,14777,502,470,JJ35623398,2065,,,Cancelled,,1747465069,1747465069
301536,1691,2025-05-17 15:15:00,2025-05-17 23:53:00,16548,1004,433,534,KU31156630,,,,Delayed,62,1747465069,1747465069
301537,322132,2025-06-02 09:30:00,2025-06-02 23:33:00,5030,5640,597,,JU44494652,8679,,,Scheduled,,1747465069,1747465069
301538,83132,2025-05-11 01:15:00,2025-05-11 11:52:00,2035,6769,57,137,FN83465754,,,,OnTime,,1747465069,1747465069
301539,409692,2025-05-26 12:45:00,2025-05-26 21:37:00,7100,11064,610,616,QQ59068663,4188,,,Delayed,45,1747465069,1747465069
301540,327498,2025-05-14 10:15:00,2025-05-14 19:18:00,10787,10615,206,639,BN08723380,8986,2025-05-14 10:36:00,2025-05-14 19:39:00,Delayed,24,1747465069,1747465069
301541,456372,2025-05-12 00:00:00,2025-05-12 07:46:00,15771,9413,384,516,BB51438104,,,,OnTime,,1747465069,1747465069
301542,449833,2025-05-12 03:45:00,2025-05-12 18:41:00,13989,1200,238,314,GX29860327,1555,,,OnTime,,1747465069,1747465069
301543,243329,2025-05-17 00:30:00,2025-05-17 16:00:00,10521,2942,152,,CM48209903,3324,,,Cancelled,,1747465069,1747465069
301544,103468,2025-05-12 15:30:00,2025-05-13 07:07:00,3950,6599,526,228,WX34401123,,,,OnTime,,1747465069,1747465069
301545,414418,2025-05-15 13:15:00,2025-05-15 22:32:00,6820,2586,524,114,CQ83087014,3709,,,OnTime,,1747465069,1747465069
301546,333317,2025-05-19 08:00:00,2025-05-19 09:50:00,2414,4988,164,209,VP67183687XCD,7702,,,Cancelled,,1747465069,1747465069
301547,195200,2025-05-28 23:30:00,2025-05-29 02:30:00,2825,13775,486,492,NK71364906,4142,,,Cancelled,,1747465069,1747465069
301548,184969,2025-05-15 08:00:00,2025-05-15 09:49:00,928,15030,404,638,GE10521551XCD,7987,,,OnTime,,1747465069,1747465069
301549,50301,2025-05-30 22:30:00,2025-05-31 01:21:00,10267,6512,288,595,ET90271364,,,,Delayed,32,1747465069,1747465069
301550,57654,2025-05-22 01:15:00,2025-05-22 03:02:00,2322,4079,510,608,LR04418331,6227,,,Scheduled,,1747465069,1747465069
301551,139275,2025-05-15 08:00:00,2025-05-15 10:00:00,8089,12085,405,622,VI96816796XCD,,,,OnTime,,1747465069,1747465069
301552,182086,2025-05-22 10:45:00,2025-05-23 00:27:00,113,5373,508,327,ED28991429,1808,,,Delayed,42,1747465069,1747465069
301553,409694,2025-05-19 07:30:00,2025-05-19 22:20:00,10493,7564,205,287,TU58059138,394,,,Delayed,34,1747465069,1747465069
301554,50672,2025-05-30 21:15:00,2025-05-31 00:09:00,5732,14928,169,270,SW65730947,,,,Scheduled,,1747465069,1747465069
301555,221801,2025-05-21 07:15:00,2025-05-21 17:11:00,10296,8202,430,479,CG34528031,7598,,,Scheduled,,1747465069,1747465069
301556,414754,2025-05-18 20:45:00,2025-05-19 07:00:00,10762,4719,631,396,QW44722800,3075,,,Cancelled,,1747465069,1747465069
301557,362614,2025-05-17 23:45:00,2025-05-18 13:05:00,2242,11714,252,152,UJ14477908,1285,,,Cancelled,,1747465069,1747465069
301558,108368,2025-05-16 22:15:00,2025-05-17 10:57:00,11705,3161,6,351,DJ25514871,,,,OnTime,,1747465069,1747465069
301559,198065,2025-05-23 04:15:00,2025-05-23 05:56:00,10643,3718,328,475,AZ40504036,7167,,,Delayed,79,1747465069,1747465069
301560,93909,2025-05-24 20:15:00,2025-05-25 07:03:00,10746,12515,84,,OQ43409366,5580,,,Scheduled,,1747465069,1747465069
301561,38144,2025-05-21 22:45:00,2025-05-22 06:20:00,1812,6776,208,,OQ25307619,,,,Cancelled,,1747465069,1747465069
301562,254655,2025-05-13 09:30:00,2025-05-13 12:49:00,16076,7560,305,259,UR40093025,8476,,,OnTime,,1747465069,1747465069
301563,447798,2025-05-22 14:15:00,2025-05-22 19:22:00,129,6453,349,123,TQ63152642,6638,,,Delayed,13,1747465069,1747465069
301564,383045,2025-05-13 02:30:00,2025-05-13 07:02:00,5790,16781,525,552,OB19012158,3193,,,OnTime,,1747465069,1747465069
301565,16052,2025-05-23 23:00:00,2025-05-24 00:48:00,4162,14705,150,248,NV28996244,,,,Delayed,62,1747465069,1747465069
301566,307619,2025-05-21 20:15:00,2025-05-22 07:28:00,10561,10756,480,279,KV56293196,5863,,,Cancelled,,1747465069,1747465069
301567,194534,2025-05-24 03:00:00,2025-05-24 10:05:00,10671,3105,149,,YI36344203,8736,,,Scheduled,,1747465069,1747465069
301568,313148,2025-05-28 21:30:00,2025-05-29 07:37:00,10528,7679,494,209,GX06411036,5857,,,Scheduled,,1747465069,1747465069
301569,404568,2025-05-29 13:45:00,2025-05-29 18:38:00,2735,6452,258,,LW86769458,4122,,,Cancelled,,1747465069,1747465069
301570,289125,2025-05-24 20:00:00,2025-05-25 10:59:00,3516,9717,232,590,HV45286008,7849,,,Cancelled,,1747465069,1747465069
301571,199747,2025-05-23 09:45:00,2025-05-24 02:59:00,3287,13520,423,430,VX75110023,6810,,,Scheduled,,1747465069,1747465069
301572,391089,2025-05-14 08:00:00,2025-05-14 11:07:00,16402,9546,156,249,JD92557548XCD,,2025-05-14 08:12:00,2025-05-14 11:19:00,Delayed,42,1747465069,1747465069
301573,360463,2025-05-19 16:30:00,2025-05-19 20:37:00,6864,15889,127,294,YE99718123,,,,Delayed,21,1747465069,1747465069
301574,31937,2025-05-13 21:45:00,2025-05-14 14:17:00,5023,13203,265,11,GE23997180,1746,,,OnTime,,1747465069,1747465069
301575,329226,2025-05-15 21:15:00,2025-05-16 09:09:00,6226,6332,559,55,NO11704593,7813,,,OnTime,,1747465069,1747465069
301576,267429,2025-05-28 03:00:00,2025-05-28 05:01:00,10335,11497,302,104,MZ43056410,6261,,,Delayed,21,1747465069,1747465069
301577,96008,2025-05-21 06:15:00,2025-05-21 20:00:00,1196,2740,389,,SY94037794,7373,,,Cancelled,,1747465069,1747465069
301578,331870,2025-05-26 12:15:00,2025-05-27 02:23:00,15234,8665,517,171,US72077514,8560,,,Scheduled,,1747465069,1747465069
301579,400309,2025-05-21 04:30:00,2025-05-21 10:58:00,6588,10986,367,,LK90207600,1905,,,Cancelled,,1747465069,1747465069
301580,349677,2025-05-24 01:15:00,2025-05-24 05:28:00,5394,12821,318,466,EG16822134,,,,Cancelled,,1747465069,1747465069
301581,482241,2025-05-25 06:15:00,2025-05-25 11:36:00,13062,11880,72,257,NV12631188,5127,,,Scheduled,,1747465069,1747465069
301582,472399,2025-05-27 10:45:00,2025-05-27 13:59:00,13353,16492,420,164,FJ98342430,5227,,,Scheduled,,1747465069,1747465069
301583,285617,2025-05-13 22:15:00,2025-05-14 06:25:00,9194,9322,250,626,MY31843041,845,,,OnTime,,1747465069,1747465069
301584,49135,2025-05-14 15:15:00,2025-05-14 18:52:00,12093,4961,1,,QJ01002692,4447,,,OnTime,,1747465069,1747465069
301585,341869,2025-05-26 03:30:00,2025-05-26 11:27:00,12224,15725,34,124,TZ70333073,7779,,,Delayed,63,1747465069,1747465069
301586,442699,2025-05-08 23:45:00,2025-05-09 06:34:00,542,13933,526,7,AT10281688,6778,2025-05-08 23:57:00,2025-05-09 06:46:00,Delayed,31,1747465069,1747465069
301587,18863,2025-05-18 18:30:00,2025-05-19 06:20:00,9055,9479,144,405,ID36069701,4567,,,Delayed,29,1747465069,1747465069
301588,199007,2025-05-18 20:00:00,2025-05-19 03:40:00,4333,10469,386,91,TF59542235,736,,,Cancelled,,1747465069,1747465069
301589,125649,2025-05-18 06:00:00,2025-05-18 19:11:00,5547,16136,454,,XM61503986,3680,,,Cancelled,,1747465069,1747465069
301590,477925,2025-05-26 01:45:00,2025-05-26 07:21:00,7614,11047,555,154,SY63519272,6999,,,Delayed,12,1747465069,1747465069
301591,404006,2025-05-15 10:00:00,2025-05-15 19:09:00,16067,1819,240,615,CE88870537,3353,,,OnTime,,1747465069,1747465069
301592,35207,2025-05-31 17:30:00,2025-05-31 22:16:00,2824,6963,281,484,BF86801942,7291,,,Scheduled,,1747465069,1747465069
301593,368006,2025-05-18 18:00:00,2025-05-19 11:46:00,6655,6587,494,625,PV43498973,471,,,Cancelled,,1747465069,1747465069
301594,147581,2025-05-28 06:45:00,2025-05-28 13:19:00,8474,3105,57,215,EP98007460,1130,,,Delayed,28,1747465069,1747465069
301595,44112,2025-05-16 08:00:00,2025-05-16 10:58:00,3445,15550,73,306,DG99166753XCD,,,,OnTime,,1747465069,1747465069
301596,101946,2025-05-28 04:45:00,2025-05-28 15:59:00,9009,2404,534,531,LK30530315,5261,,,Scheduled,,1747465069,1747465069
301597,469298,2025-05-31 23:30:00,2025-06-01 02:04:00,9496,6831,455,564,TF73133541,659,,,Cancelled,,1747465069,1747465069
301598,408434,2025-05-12 18:30:00,2025-05-13 03:26:00,1006,7181,623,,UU76471594,6939,,,OnTime,,1747465069,1747465069
301599,7859,2025-05-24 18:45:00,2025-05-25 03:54:00,16293,10356,82,610,BJ01235872,2707,,,Cancelled,,1747465069,1747465069
301600,428580,2025-05-18 00:45:00,2025-05-18 16:09:00,2756,2062,445,,DW30649577,1206,,,Cancelled,,1747465069,1747465069
301601,42273,2025-05-17 14:30:00,2025-05-17 20:18:00,13143,7091,29,331,YZ78512961,1920,,,Cancelled,,1747465069,1747465069
301602,45573,2025-05-18 05:45:00,2025-05-18 14:32:00,2037,4316,442,,HQ50794964,1991,,,Delayed,53,1747465069,1747465069
301603,438892,2025-05-10 22:30:00,2025-05-11 08:19:00,9244,10317,151,493,TJ38552815,7836,,,OnTime,,1747465069,1747465069
301604,379663,2025-05-26 18:15:00,2025-05-26 21:25:00,11654,2502,631,55,TD38402836,266,,,Delayed,15,1747465069,1747465069
301605,107064,2025-05-16 14:30:00,2025-05-17 03:27:00,13556,5055,360,241,UQ16516605,6634,,,Cancelled,,1747465069,1747465069
301606,267833,2025-05-20 01:15:00,2025-05-20 03:35:00,16810,8971,151,541,TK38390311,3773,,,Cancelled,,1747465069,1747465069
301607,413524,2025-05-20 08:00:00,2025-05-20 10:08:00,5084,15615,325,497,OX77913975XCD,2550,,,Delayed,62,1747465069,1747465069
301608,475419,2025-05-21 08:15:00,2025-05-22 00:16:00,3771,6210,130,543,QU93556336,1834,,,Delayed,38,1747465069,1747465069
301609,494544,2025-05-09 00:15:00,2025-05-09 09:15:00,12287,7731,167,456,ML03536993,5567,,,Cancelled,,1747465069,1747465069
301610,316994,2025-05-20 06:15:00,2025-05-20 16:01:00,6042,7858,526,264,SN97550895,645,,,Delayed,63,1747465069,1747465069
301611,39780,2025-05-24 13:00:00,2025-05-24 16:32:00,4301,386,567,348,FE23629317,7225,,,Scheduled,,1747465069,1747465069
301612,262059,2025-05-28 05:00:00,2025-05-28 10:28:00,10443,6940,510,327,AD17492778,6609,,,Scheduled,,1747465069,1747465069
301613,274740,2025-05-25 20:15:00,2025-05-26 01:47:00,11254,5291,453,633,EC02796596,3408,,,Cancelled,,1747465069,1747465069
301614,169404,2025-05-28 02:15:00,2025-05-28 03:27:00,15487,15751,164,74,SW97154687,2823,,,Scheduled,,1747465069,1747465069
301615,285708,2025-05-19 21:30:00,2025-05-20 02:07:00,408,3885,46,209,PP35517060,3727,,,Scheduled,,1747465069,1747465069
301616,408848,2025-05-22 18:45:00,2025-05-23 06:45:00,11007,16632,523,21,OM23203498,,,,Cancelled,,1747465069,1747465069
301617,453960,2025-05-22 03:15:00,2025-05-22 09:59:00,310,4903,282,544,FJ03034561,7438,,,Cancelled,,1747465069,1747465069
301618,13978,2025-05-26 09:00:00,2025-05-26 16:02:00,16967,15201,425,279,FL76206084,8575,,,Delayed,78,1747465069,1747465069
301619,332919,2025-05-24 15:45:00,2025-05-25 05:22:00,11961,4473,360,138,HB54855020,1603,,,Scheduled,,1747465069,1747465069
301620,451922,2025-05-25 03:45:00,2025-05-25 10:31:00,6167,7508,555,58,DJ16185084,750,,,Scheduled,,1747465069,1747465069
301621,17910,2025-05-12 12:30:00,2025-05-12 15:12:00,13106,14178,520,256,CS69808391,5343,,,Cancelled,,1747465069,1747465069
301622,7366,2025-05-17 05:15:00,2025-05-17 07:05:00,2839,3079,274,,KT92387534,2642,,,OnTime,,1747465069,1747465069
301623,239441,2025-05-10 17:45:00,2025-05-10 23:24:00,14540,1677,80,420,FK66118220,,,,OnTime,,1747465069,1747465069
301624,360878,2025-05-13 06:30:00,2025-05-13 10:59:00,9309,13773,331,,JC11479588,,,,OnTime,,1747465069,1747465069
301625,467586,2025-05-19 01:45:00,2025-05-19 19:40:00,14069,3577,616,,YT53269108,5765,,,Scheduled,,1747465069,1747465069
301626,297842,2025-05-21 15:45:00,2025-05-21 17:00:00,6727,7157,571,397,TO04323998,5078,,,Scheduled,,1747465069,1747465069
301627,338541,2025-05-26 19:45:00,2025-05-27 09:38:00,11690,702,422,83,AB19526929,2469,,,Scheduled,,1747465069,1747465069
301628,108955,2025-05-14 01:30:00,2025-05-14 07:06:00,3386,12601,556,249,TE87820046,,,,OnTime,,1747465069,1747465069
301629,204173,2025-05-15 15:30:00,2025-05-15 23:12:00,9996,4310,60,240,YX97360770,4792,,,OnTime,,1747465069,1747465069
301630,218209,2025-05-19 18:00:00,2025-05-19 19:02:00,1820,5385,638,135,TA11523689,6771,,,Cancelled,,1747465069,1747465069
301631,315347,2025-05-24 02:15:00,2025-05-24 19:31:00,5526,14545,185,68,UU53875517,4008,,,Cancelled,,1747465069,1747465069
301632,207035,2025-05-20 04:00:00,2025-05-20 13:19:00,13513,11734,505,513,QW97787554,,,,Delayed,52,1747465069,1747465069
301633,64150,2025-05-24 23:15:00,2025-05-25 15:34:00,2548,15726,333,222,BB81790345,6550,,,Delayed,17,1747465069,1747465069
301634,194033,2025-05-21 07:30:00,2025-05-21 08:50:00,4087,7407,247,164,IP51306138,312,,,Cancelled,,1747465069,1747465069
301635,2234,2025-05-22 08:00:00,2025-05-22 10:56:00,9252,10448,27,482,FM89375978XCD,2815,,,Scheduled,,1747465069,1747465069
301636,164954,2025-05-21 08:00:00,2025-05-21 11:06:00,9769,8327,504,373,BN29863461XCD,8979,,,Scheduled,,1747465069,1747465069
301637,348039,2025-05-17 08:00:00,2025-05-17 10:13:00,14270,264,577,,MF87119314XCD,7173,,,OnTime,,1747465069,1747465069
301638,84149,2025-05-17 15:30:00,2025-05-17 19:32:00,10556,16623,16,102,ZW58280194,3317,,,Scheduled,,1747465069,1747465069
301639,41197,2025-05-27 14:15:00,2025-05-28 06:04:00,12701,7004,576,364,HG50720067,,,,Scheduled,,1747465069,1747465069
301640,137624,2025-05-15 18:30:00,2025-05-16 10:45:00,7665,9141,143,22,FG92302136,3617,,,OnTime,,1747465069,1747465069
301641,5311,2025-06-01 10:30:00,2025-06-02 01:11:00,13032,3163,332,145,QS26551345,7562,,,Cancelled,,1747465069,1747465069
301642,417089,2025-05-16 15:00:00,2025-05-17 08:52:00,10348,1139,162,58,NN76183963,6607,,,OnTime,,1747465069,1747465069
301643,403793,2025-05-10 14:15:00,2025-05-10 22:30:00,5491,8708,12,391,VT59503143,6858,,,OnTime,,1747465069,1747465069
301644,379613,2025-05-31 01:45:00,2025-05-31 07:48:00,12536,7598,373,556,OV45835710,,,,Cancelled,,1747465069,1747465069
301645,111960,2025-05-31 18:00:00,2025-06-01 09:06:00,5029,1445,385,427,VN96695989,4751,,,Cancelled,,1747465069,1747465069
301646,73554,2025-05-30 15:45:00,2025-05-31 05:27:00,2430,11437,145,370,RT56343907,7182,,,Cancelled,,1747465069,1747465069
301647,248200,2025-05-26 16:45:00,2025-05-27 01:22:00,8230,10298,604,573,HG61847401,,,,Scheduled,,1747465069,1747465069
301648,150640,2025-05-28 11:30:00,2025-05-29 02:16:00,11787,6057,503,249,WK02904933,9010,,,Delayed,25,1747465069,1747465069
301649,324438,2025-05-19 15:15:00,2025-05-20 02:48:00,15004,14109,234,170,KN61462527,4032,,,Cancelled,,1747465069,1747465069
301650,104017,2025-05-15 04:45:00,2025-05-15 20:34:00,7836,68,146,473,XU84988332,8832,,,OnTime,,1747465069,1747465069
301651,412964,2025-05-23 18:15:00,2025-05-23 22:31:00,2110,16007,283,202,EH13887947,423,,,Scheduled,,1747465069,1747465069
301652,421609,2025-05-26 15:30:00,2025-05-27 06:58:00,9933,14733,602,223,JY46585989,6549,,,Scheduled,,1747465069,1747465069
301653,435053,2025-05-18 03:15:00,2025-05-18 13:01:00,8648,11767,492,205,BP48005599,5156,,,Cancelled,,1747465069,1747465069
301654,421460,2025-05-25 17:30:00,2025-05-26 05:40:00,1385,13839,181,626,XY69122257,,,,Cancelled,,1747465069,1747465069
301655,436826,2025-05-12 23:30:00,2025-05-13 16:01:00,12116,8551,183,597,SV59112725,6120,,,Cancelled,,1747465069,1747465069
301656,178317,2025-05-20 12:45:00,2025-05-21 00:21:00,10024,1793,393,97,ZK44184331,8915,,,Cancelled,,1747465069,1747465069
301657,293997,2025-05-13 13:15:00,2025-05-14 04:32:00,9123,13406,327,155,VH99501694,8753,2025-05-13 13:52:00,2025-05-14 05:09:00,Delayed,25,1747465069,1747465069
301658,350157,2025-05-31 15:00:00,2025-05-31 20:59:00,6159,2945,408,509,KH98107323,1976,,,Scheduled,,1747465069,1747465069
301659,335764,2025-05-15 05:00:00,2025-05-15 10:33:00,4947,59,48,237,NC48558173,2554,2025-05-15 05:37:00,2025-05-15 11:10:00,Delayed,14,1747465069,1747465069
301660,216079,2025-05-19 19:30:00,2025-05-20 13:08:00,14810,15002,519,372,CZ22568941,4225,,,Delayed,41,1747465069,1747465069
301661,43504,2025-05-24 05:15:00,2025-05-24 17:40:00,14204,14591,260,380,JP89561527,6652,,,Cancelled,,1747465069,1747465069
301662,158685,2025-05-17 17:00:00,2025-05-18 03:28:00,12082,10412,228,118,CS73510467,,,,Scheduled,,1747465069,1747465069
301663,259279,2025-05-15 09:15:00,2025-05-15 20:24:00,12861,2685,555,375,CH12393242,3866,,,OnTime,,1747465069,1747465069
301664,337115,2025-05-19 08:00:00,2025-05-19 09:20:00,9096,2271,455,598,ET65329017XCD,7214,,,Scheduled,,1747465069,1747465069
301665,227096,2025-05-11 16:45:00,2025-05-12 02:34:00,2020,3727,523,443,HN39706112,4257,,,OnTime,,1747465069,1747465069
301666,468948,2025-06-01 15:30:00,2025-06-01 23:04:00,10782,9208,649,100,MF34175519,,,,Cancelled,,1747465069,1747465069
301667,397475,2025-05-19 08:00:00,2025-05-19 10:43:00,326,9702,51,181,MX29452701XCD,3743,,,Delayed,57,1747465069,1747465069
301668,479454,2025-05-17 20:30:00,2025-05-18 00:40:00,5303,8077,561,85,FZ45085448,127,,,Scheduled,,1747465069,1747465069
301669,425272,2025-05-15 08:45:00,2025-05-15 18:50:00,15912,4518,118,193,JP04188964,1260,2025-05-15 09:21:00,2025-05-15 19:26:00,Delayed,64,1747465069,1747465069
301670,11263,2025-05-16 08:00:00,2025-05-16 12:00:00,3275,5654,93,494,IE49363958XCD,,,,Cancelled,,1747465069,1747465069
301671,416005,2025-05-19 22:30:00,2025-05-20 14:14:00,13796,11953,81,348,TG15808259,,,,Scheduled,,1747465069,1747465069
301672,332333,2025-05-20 08:15:00,2025-05-20 17:42:00,3517,10798,603,30,WD42316658,5710,,,Cancelled,,1747465069,1747465069
301673,15044,2025-05-12 02:15:00,2025-05-12 07:43:00,3492,2135,37,183,TC85707355,8368,,,OnTime,,1747465069,1747465069
301674,498813,2025-05-11 18:45:00,2025-05-11 22:11:00,3990,7581,238,301,ZN72134866,,,,OnTime,,1747465069,1747465069
301675,64796,2025-05-26 11:30:00,2025-05-27 00:08:00,13413,14845,406,117,MZ85017923,7841,,,Cancelled,,1747465069,1747465069
301676,309324,2025-05-10 10:45:00,2025-05-10 19:27:00,1360,59,494,133,VT96378356,9007,,,OnTime,,1747465069,1747465069
301677,222407,2025-05-15 09:15:00,2025-05-15 11:34:00,13954,1953,336,505,RF43266296,3629,,,OnTime,,1747465069,1747465069
301678,409460,2025-05-22 09:30:00,2025-05-23 03:23:00,6448,11918,583,441,KJ70200775,5963,,,Scheduled,,1747465069,1747465069
301679,350758,2025-05-11 18:45:00,2025-05-12 07:41:00,16362,4845,465,214,BM53164292,104,2025-05-11 19:21:00,2025-05-12 08:17:00,Delayed,15,1747465069,1747465069
301680,189711,2025-05-19 11:45:00,2025-05-20 02:38:00,10187,6226,336,252,FB79906551,839,,,Cancelled,,1747465069,1747465069
301681,31584,2025-05-16 17:00:00,2025-05-17 10:59:00,9958,2276,589,502,IO20067917,8529,,,Cancelled,,1747465069,1747465069
301682,423930,2025-05-27 14:00:00,2025-05-28 06:10:00,7835,7389,645,404,GP24000885,4519,,,Delayed,36,1747465069,1747465069
301683,479776,2025-05-29 11:15:00,2025-05-30 04:06:00,1494,10328,492,331,IJ47852993,4694,,,Cancelled,,1747465069,1747465069
301684,127752,2025-06-02 02:45:00,2025-06-02 19:51:00,9393,16459,556,437,QH92348669,5169,,,Delayed,51,1747465069,1747465069
301685,492615,2025-05-23 04:00:00,2025-05-23 15:14:00,16027,1293,213,386,EB60355157,2591,,,Cancelled,,1747465069,1747465069
301686,118631,2025-05-22 08:00:00,2025-05-22 10:10:00,14057,7212,604,455,RM94889935XCD,487,,,Delayed,56,1747465069,1747465069
301687,399009,2025-05-17 19:30:00,2025-05-18 09:26:00,10953,7527,459,646,MA82834111,6664,,,Scheduled,,1747465069,1747465069
301688,277478,2025-05-22 08:00:00,2025-05-22 09:15:00,4495,12239,620,259,CX16425805XCD,1362,,,Cancelled,,1747465069,1747465069
301689,392395,2025-05-20 16:45:00,2025-05-20 21:38:00,4203,3633,98,149,DF15293379,7418,,,Cancelled,,1747465069,1747465069
301690,367935,2025-05-18 08:00:00,2025-05-18 10:14:00,8001,5191,226,250,WB11577537XCD,,,,Delayed,16,1747465069,1747465069
301691,240230,2025-05-25 01:30:00,2025-05-25 09:35:00,5678,15993,349,,LQ81947301,,,,Scheduled,,1747465069,1747465069
301692,458546,2025-05-16 14:15:00,2025-05-16 22:51:00,11302,2744,288,412,SO42043490,5386,,,Cancelled,,1747465069,1747465069
301693,195076,2025-05-29 16:45:00,2025-05-30 02:31:00,10323,2401,324,340,QX13770701,1103,,,Scheduled,,1747465069,1747465069
