LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
673530,412094,2025-05-22 01:00:00,2025-05-22 17:18:00,11451,775,452,45,RP60017356,5400,,,Cancelled,,1747559128,1747559128
673531,499518,2025-05-19 01:15:00,2025-05-19 09:18:00,6151,13792,357,126,WT00455643,6627,,,Cancelled,,1747559128,1747559128
673532,355922,2025-05-16 03:00:00,2025-05-16 06:09:00,11156,3014,465,442,RB84914320,329,2025-05-16 03:33:00,2025-05-16 06:42:00,Delayed,29,1747559128,1747559128
673533,316502,2025-05-20 17:45:00,2025-05-20 21:51:00,13938,1104,74,573,RH12474227,3338,,,Scheduled,,1747559128,1747559128
673534,151024,2025-05-19 08:30:00,2025-05-19 16:02:00,12917,9108,266,93,PA82102966,5225,,,Delayed,31,1747559128,1747559128
673535,169313,2025-05-13 07:15:00,2025-05-13 09:49:00,2020,13781,104,334,PQ77570850,1959,,,OnTime,,1747559128,1747559128
673536,110084,2025-05-27 21:00:00,2025-05-28 00:44:00,13206,9992,352,253,CS92265656,,,,Delayed,46,1747559128,1747559128
673537,426725,2025-05-28 07:30:00,2025-05-28 09:36:00,13110,3389,72,365,SW78288027,2142,,,Delayed,56,1747559128,1747559128
673538,274844,2025-05-31 09:30:00,2025-05-31 22:07:00,14314,10715,382,408,CE24576585,,,,Delayed,86,1747559128,1747559128
673539,293562,2025-05-17 13:30:00,2025-05-17 18:34:00,8025,5840,63,200,IP35093586XCD,1890,,,OnTime,,1747559128,1747559128
673540,80995,2025-05-16 05:45:00,2025-05-16 09:48:00,14095,3080,641,139,TP09430257,8196,,,OnTime,,1747559128,1747559128
673541,88397,2025-05-13 01:30:00,2025-05-13 08:07:00,9523,6284,593,257,CK85482819,280,,,OnTime,,1747559128,1747559128
673542,464917,2025-05-15 07:15:00,2025-05-15 12:11:00,11693,3272,225,,YI55106811,83,,,OnTime,,1747559128,1747559128
673543,327086,2025-05-14 06:45:00,2025-05-14 08:46:00,16033,7431,202,105,CV64357153,,,,OnTime,,1747559128,1747559128
673544,261638,2025-05-28 07:45:00,2025-05-28 12:09:00,4133,13201,276,316,NI16634970,93,,,Cancelled,,1747559128,1747559128
673545,,2025-05-21 08:00:00,2025-05-21 10:46:00,2978,14633,9,183,BF40091849R,,,,Delayed,67,1747559128,1747559128
673546,154221,2025-05-31 15:00:00,2025-06-01 06:02:00,16578,13517,306,332,AW45278794,2416,,,Scheduled,,1747559128,1747559128
673547,116593,2025-05-26 19:00:00,2025-05-26 23:03:00,9842,4211,1,543,WY81004785,8858,,,Delayed,37,1747559128,1747559128
673548,195428,2025-05-21 23:00:00,2025-05-22 03:25:00,11821,14201,453,540,CH41997783,2297,,,Delayed,47,1747559128,1747559128
673549,196912,2025-05-14 23:45:00,2025-05-15 05:32:00,14868,16648,500,483,YG68747829,4301,,,OnTime,,1747559128,1747559128
673550,472684,2025-05-24 23:15:00,2025-05-25 07:02:00,7151,1791,275,276,TC81616788,,,,Scheduled,,1747559128,1747559128
673551,44082,2025-05-19 14:45:00,2025-05-20 08:17:00,11505,10702,553,283,CD50175212,1876,,,Delayed,11,1747559128,1747559128
673552,455152,2025-05-19 11:00:00,2025-05-20 04:40:00,2718,15171,35,617,BW20650850,3044,,,Cancelled,,1747559128,1747559128
673553,131239,2025-05-30 20:45:00,2025-05-31 14:42:00,12610,10658,195,461,IR02884890,,,,Cancelled,,1747559128,1747559128
673554,8504,2025-05-14 00:15:00,2025-05-14 05:45:00,3687,6245,311,419,AX11910686XCD,3798,,,OnTime,,1747559128,1747559128
673555,,2025-05-22 08:00:00,2025-05-22 11:56:00,9036,5853,438,92,PR48898710R,1417,,,Scheduled,,1747559128,1747559128
673556,435172,2025-05-25 14:30:00,2025-05-26 03:18:00,4751,15751,369,492,JJ63096099,5065,,,Delayed,17,1747559128,1747559128
673557,99034,2025-05-17 09:00:00,2025-05-17 10:20:00,3811,1125,181,225,IP31101998,5333,,,Cancelled,,1747559128,1747559128
673558,265302,2025-05-30 01:15:00,2025-05-30 05:19:00,1997,3980,178,596,CW01264704,,,,Cancelled,,1747559128,1747559128
673559,439930,2025-05-14 15:45:00,2025-05-15 05:49:00,9627,7421,16,299,YE63628471,8370,,,OnTime,,1747559128,1747559128
673560,126428,2025-05-17 19:45:00,2025-05-17 21:06:00,3419,11181,496,561,DZ11935565,,,,OnTime,,1747559128,1747559128
673561,10762,2025-05-30 17:00:00,2025-05-31 05:07:00,1893,6448,389,216,XR28180381,,,,Delayed,48,1747559128,1747559128
673562,428090,2025-05-19 18:00:00,2025-05-19 20:23:00,13903,4518,74,243,HR15926567,5332,,,Cancelled,,1747559128,1747559128
673563,352732,2025-05-26 17:45:00,2025-05-27 08:58:00,8809,711,464,302,TV69590888,3819,,,Cancelled,,1747559128,1747559128
673564,139268,2025-05-11 15:45:00,2025-05-11 17:08:00,15241,9380,570,242,MD99422660,9338,,,OnTime,,1747559128,1747559128
673565,,2025-05-15 08:00:00,2025-05-15 09:36:00,12213,13503,235,,HG85102578R,5536,,,OnTime,,1747559128,1747559128
673566,471681,2025-05-28 02:00:00,2025-05-28 06:15:00,5775,5562,563,75,FX92761139,1181,,,Scheduled,,1747559128,1747559128
673567,,2025-05-23 08:00:00,2025-05-23 09:29:00,13277,15781,580,125,DI03289474R,4011,,,Delayed,11,1747559128,1747559128
673568,24284,2025-05-31 04:45:00,2025-05-31 15:18:00,5633,4839,412,364,YY93796069,2478,,,Cancelled,,1747559128,1747559128
673569,24900,2025-05-23 23:00:00,2025-05-24 01:46:00,2034,856,495,,NY63917922,195,,,Delayed,58,1747559128,1747559128
673570,19514,2025-05-16 00:00:00,2025-05-16 01:51:00,14,702,330,602,IS27099386,8067,,,OnTime,,1747559128,1747559128
673571,304032,2025-05-19 11:30:00,2025-05-19 20:48:00,683,5773,478,525,ME57561847,7669,,,Cancelled,,1747559128,1747559128
673572,157351,2025-05-11 10:15:00,2025-05-12 02:58:00,7310,8691,400,191,ER72848434,1157,,,OnTime,,1747559128,1747559128
673573,,2025-05-15 08:00:00,2025-05-15 11:07:00,9721,11323,343,,GB37636384R,9362,,,OnTime,,1747559128,1747559128
673574,,2025-05-25 08:00:00,2025-05-25 10:46:00,607,15230,148,57,PB84623773R,4094,,,Scheduled,,1747559128,1747559128
673575,375860,2025-05-25 03:15:00,2025-05-25 16:55:00,794,14410,307,70,BR37843158,,,,Cancelled,,1747559128,1747559128
673576,393388,2025-05-23 21:15:00,2025-05-24 02:05:00,3438,11093,622,,QK25996392,5176,,,Cancelled,,1747559128,1747559128
673577,245481,2025-05-27 16:30:00,2025-05-27 17:58:00,7759,12831,541,242,JE34935044,9354,,,Cancelled,,1747559128,1747559128
673578,446633,2025-05-14 16:45:00,2025-05-15 02:33:00,16894,11218,530,233,NS53866768,5834,,,OnTime,,1747559128,1747559128
673579,112334,2025-05-28 18:45:00,2025-05-29 01:07:00,13971,9422,38,177,QD15839354,,,,Scheduled,,1747559128,1747559128
673580,313931,2025-05-23 21:45:00,2025-05-24 04:28:00,14600,4813,200,195,VX43294908,5956,,,Delayed,26,1747559128,1747559128
673581,128860,2025-05-11 00:00:00,2025-05-11 10:12:00,10889,489,128,624,BY41015793,9038,,,Cancelled,,1747559128,1747559128
673582,218475,2025-05-15 13:00:00,2025-05-16 06:19:00,16844,9542,627,563,XK23130037,9278,,,Cancelled,,1747559128,1747559128
673583,249510,2025-05-14 09:45:00,2025-05-14 13:30:00,10,16582,359,215,MK64201865,1738,2025-05-14 10:44:00,2025-05-14 14:29:00,Delayed,88,1747559128,1747559128
673584,402217,2025-05-14 06:45:00,2025-05-14 11:19:00,12378,356,389,,FM13904913,5355,2025-05-14 07:01:00,2025-05-14 11:35:00,Delayed,16,1747559128,1747559128
673585,317077,2025-05-14 03:15:00,2025-05-14 16:00:00,665,3985,19,128,UF07106450,5797,2025-05-14 04:00:00,2025-05-14 16:45:00,Delayed,62,1747559128,1747559128
673586,417171,2025-05-17 09:45:00,2025-05-17 17:53:00,16598,8508,530,72,LG71802558,1533,2025-05-17 10:35:00,2025-05-17 18:43:00,Delayed,86,1747559128,1747559128
673587,408178,2025-05-21 23:15:00,2025-05-22 16:38:00,10392,14287,474,,KH30305084,,,,Scheduled,,1747559128,1747559128
673588,336829,2025-05-30 09:15:00,2025-05-30 20:25:00,8159,7045,110,460,AW68952556,4208,,,Delayed,35,1747559128,1747559128
673589,80105,2025-05-17 19:15:00,2025-05-18 05:00:00,9968,12880,10,218,XS67990407,5588,2025-05-17 19:40:00,2025-05-18 05:25:00,Delayed,62,1747559128,1747559128
673590,52187,2025-05-21 22:00:00,2025-05-22 05:35:00,12259,3102,121,593,QD21960338,,,,Cancelled,,1747559128,1747559128
673591,110416,2025-05-24 00:45:00,2025-05-24 13:41:00,12508,7779,357,509,LK41156376XCD,,,,Cancelled,,1747559128,1747559128
673592,195356,2025-05-26 09:15:00,2025-05-26 20:06:00,3366,12453,30,626,XQ50984233,6476,,,Delayed,76,1747559128,1747559128
673593,279632,2025-05-17 05:00:00,2025-05-17 08:36:00,5837,7748,580,,GF50066540,1281,,,OnTime,,1747559128,1747559128
673594,117064,2025-05-13 03:00:00,2025-05-13 14:31:00,7002,15024,74,605,UZ42324038,,,,OnTime,,1747559128,1747559128
673595,177614,2025-05-24 16:30:00,2025-05-24 19:04:00,4661,7127,455,6,CD66660232,126,,,Delayed,21,1747559128,1747559128
673596,446089,2025-05-27 22:45:00,2025-05-28 07:58:00,6279,13282,339,128,UU30340747,8805,,,Scheduled,,1747559128,1747559128
673597,431953,2025-05-21 10:00:00,2025-05-21 12:59:00,582,13132,54,296,KW18872788,7836,,,Delayed,12,1747559128,1747559128
673598,493390,2025-05-26 08:30:00,2025-05-27 02:24:00,175,5552,67,573,NS68074560,2920,,,Scheduled,,1747559128,1747559128
673599,231869,2025-05-14 01:45:00,2025-05-14 13:55:00,2916,10997,222,461,NZ28172532,5057,,,OnTime,,1747559128,1747559128
673600,,2025-05-24 08:00:00,2025-05-24 10:21:00,6216,13666,551,240,QT37961927R,2761,,,Cancelled,,1747559128,1747559128
673601,,2025-05-16 08:00:00,2025-05-16 11:22:00,619,12218,260,,KM71606316R,5975,,,Cancelled,,1747559128,1747559128
673602,207174,2025-05-14 05:00:00,2025-05-14 11:19:00,13943,663,406,287,ND45219495,2502,,,OnTime,,1747559128,1747559128
673603,395775,2025-05-22 06:15:00,2025-05-22 08:01:00,654,8887,197,361,DQ42324479,381,,,Delayed,57,1747559128,1747559128
673604,401883,2025-05-24 21:15:00,2025-05-25 09:07:00,334,16770,546,333,LV32249691,,,,Scheduled,,1747559128,1747559128
673605,296661,2025-05-31 01:15:00,2025-05-31 07:30:00,9977,9436,423,302,RA69296199,8522,,,Delayed,15,1747559128,1747559128
673606,92253,2025-05-15 04:45:00,2025-05-15 08:38:00,918,16241,223,213,NS89132013XCD,7731,,,OnTime,,1747559128,1747559128
673607,470390,2025-06-01 16:00:00,2025-06-02 02:49:00,5003,1636,304,54,XE70478661,,,,Cancelled,,1747559128,1747559128
673608,116777,2025-05-16 19:15:00,2025-05-17 11:01:00,15492,6355,320,170,ET00785201XCD,9337,,,OnTime,,1747559128,1747559128
673609,,2025-05-15 08:00:00,2025-05-15 11:02:00,6119,14005,631,133,HS82132138R,,,,OnTime,,1747559128,1747559128
673610,294771,2025-05-08 15:30:00,2025-05-08 19:23:00,15616,15887,396,,HR16713410,4183,,,OnTime,,1747559128,1747559128
673611,400193,2025-06-03 20:30:00,2025-06-04 02:19:00,934,9509,56,204,GE67164352,8166,,,Cancelled,,1747559128,1747559128
673612,,2025-05-24 08:00:00,2025-05-24 09:46:00,7750,2326,22,456,LX77141162R,7879,,,Scheduled,,1747559128,1747559128
673613,153043,2025-05-21 05:00:00,2025-05-21 17:28:00,4879,10985,375,330,BO72279910,6515,,,Delayed,64,1747559128,1747559128
673614,177858,2025-05-21 00:15:00,2025-05-21 08:15:00,9125,2916,603,73,WS83004448,5276,,,Scheduled,,1747559128,1747559128
673615,56723,2025-05-30 15:45:00,2025-05-31 01:42:00,6827,15436,108,,FU45556780,1036,,,Cancelled,,1747559128,1747559128
673616,369667,2025-05-29 23:15:00,2025-05-30 03:53:00,1713,2480,354,48,RQ01832723,4693,,,Scheduled,,1747559128,1747559128
673617,74462,2025-05-28 03:30:00,2025-05-28 12:31:00,11644,5125,149,117,UK80020552,1742,,,Cancelled,,1747559128,1747559128
673618,23437,2025-05-24 05:45:00,2025-05-24 13:00:00,12335,16422,229,296,AL46708144,,,,Delayed,62,1747559128,1747559128
673619,416189,2025-05-14 16:30:00,2025-05-15 00:57:00,14003,6269,582,274,BQ69040603XCD,7135,,,OnTime,,1747559128,1747559128
673620,281103,2025-05-11 12:45:00,2025-05-11 18:29:00,10201,7184,386,502,ZS03925235,,,,Cancelled,,1747559128,1747559128
673621,123894,2025-05-10 15:00:00,2025-05-11 06:51:00,9345,6104,494,611,KG83086120,7762,,,OnTime,,1747559128,1747559128
673622,192937,2025-05-10 21:15:00,2025-05-11 14:52:00,14310,6099,200,232,JU11234032,1472,,,OnTime,,1747559128,1747559128
673623,344305,2025-05-19 02:45:00,2025-05-19 10:54:00,4386,10228,240,,BT33718815,,,,Delayed,68,1747559128,1747559128
673624,441750,2025-05-13 17:45:00,2025-05-14 03:13:00,10119,13577,430,40,LC38493483,,,,Cancelled,,1747559128,1747559128
673625,279831,2025-05-15 15:00:00,2025-05-16 08:02:00,14425,15168,582,90,IQ85710949,2487,,,OnTime,,1747559128,1747559128
673626,101697,2025-05-14 17:45:00,2025-05-14 21:05:00,8609,10688,61,631,BN97363598,2951,2025-05-14 18:23:00,2025-05-14 21:43:00,Delayed,43,1747559128,1747559128
673627,24293,2025-05-28 05:45:00,2025-05-28 14:46:00,1454,12143,13,210,RM65782219,,,,Cancelled,,1747559128,1747559128
673628,75145,2025-05-22 14:00:00,2025-05-23 08:00:00,11599,1038,550,150,MS36613538,,,,Cancelled,,1747559128,1747559128
673629,467789,2025-05-25 13:15:00,2025-05-25 15:19:00,8033,3755,491,270,GI90480985,4819,,,Scheduled,,1747559128,1747559128
673630,,2025-05-21 08:00:00,2025-05-21 11:34:00,16166,14984,88,181,LD20246936R,7273,,,Cancelled,,1747559128,1747559128
673631,477990,2025-05-28 03:45:00,2025-05-28 18:24:00,11645,9345,327,,IO45037205,,,,Delayed,76,1747559128,1747559128
673632,225924,2025-05-26 09:30:00,2025-05-26 23:17:00,14158,4784,395,425,GQ40679079,,,,Scheduled,,1747559128,1747559128
673633,85988,2025-05-19 03:30:00,2025-05-19 21:29:00,4251,8267,92,446,CN15438899,5272,,,Cancelled,,1747559128,1747559128
673634,291294,2025-05-14 06:45:00,2025-05-14 14:33:00,8793,7438,559,268,EL64607642XCD,8568,,,OnTime,,1747559128,1747559128
673635,18823,2025-05-30 08:00:00,2025-05-30 11:33:00,2880,14505,580,136,CG56319459,,,,Scheduled,,1747559128,1747559128
673636,162782,2025-05-21 17:00:00,2025-05-22 10:01:00,3925,831,82,412,AK36394967,5594,,,Cancelled,,1747559128,1747559128
673637,167423,2025-05-20 14:30:00,2025-05-20 19:34:00,807,12263,366,103,UF73521733,3095,,,Cancelled,,1747559128,1747559128
673638,,2025-05-23 08:00:00,2025-05-23 10:35:00,13859,4516,307,90,AO43824319R,3104,,,Cancelled,,1747559128,1747559128
673639,317072,2025-05-25 17:30:00,2025-05-26 02:31:00,6648,5638,407,499,JY21431758,4413,,,Cancelled,,1747559128,1747559128
673640,,2025-05-22 08:00:00,2025-05-22 09:09:00,16591,7193,342,62,UZ02729412R,4933,,,Delayed,13,1747559128,1747559128
673641,474701,2025-05-22 00:45:00,2025-05-22 03:02:00,7840,15582,491,46,SI72901464,,,,Scheduled,,1747559128,1747559128
673642,13922,2025-05-16 05:15:00,2025-05-16 17:50:00,16892,14190,583,307,WD35230213,,2025-05-16 05:51:00,2025-05-16 18:26:00,Delayed,29,1747559128,1747559128
673643,22606,2025-05-28 03:00:00,2025-05-28 15:22:00,328,15448,22,183,TC18148375,1457,,,Delayed,41,1747559128,1747559128
673644,85618,2025-05-19 21:15:00,2025-05-20 04:30:00,1874,13077,384,,AV65382034,1690,,,Delayed,51,1747559128,1747559128
673645,445130,2025-05-24 20:45:00,2025-05-25 08:36:00,3884,12996,133,547,YG26914193,607,,,Delayed,28,1747559128,1747559128
673646,437624,2025-05-22 16:30:00,2025-05-23 01:32:00,9767,1919,214,268,AF55823927,1582,,,Delayed,51,1747559128,1747559128
673647,,2025-05-24 08:00:00,2025-05-24 09:47:00,6264,6226,195,371,DP57477427R,,,,Scheduled,,1747559128,1747559128
673648,398377,2025-05-17 07:45:00,2025-05-17 10:44:00,15983,3937,235,451,PQ01223603,4039,2025-05-17 08:42:00,2025-05-17 11:41:00,Delayed,25,1747559128,1747559128
673649,155059,2025-05-21 10:15:00,2025-05-22 01:29:00,9233,5226,642,86,JF94416129,,,,Delayed,34,1747559128,1747559128
673650,158554,2025-05-24 05:45:00,2025-05-24 19:35:00,14420,16500,358,188,BQ29648411,532,,,Scheduled,,1747559128,1747559128
673651,4624,2025-05-17 08:00:00,2025-05-18 00:18:00,8820,15870,291,377,CZ25263130,8530,,,OnTime,,1747559128,1747559128
673652,316728,2025-05-21 17:15:00,2025-05-21 20:51:00,1403,7766,379,629,JA69418793,,,,Scheduled,,1747559128,1747559128
673653,37751,2025-05-22 23:00:00,2025-05-23 14:42:00,7135,6518,176,556,GV87341458,8056,,,Cancelled,,1747559128,1747559128
673654,126431,2025-05-29 01:45:00,2025-05-29 19:16:00,11679,10667,237,624,HJ93364597,9317,,,Cancelled,,1747559128,1747559128
673655,111463,2025-05-24 18:15:00,2025-05-25 12:02:00,16480,15720,62,642,DT62131069,,,,Delayed,45,1747559128,1747559128
673656,153425,2025-05-19 21:15:00,2025-05-20 02:39:00,15050,161,482,422,KG72059392,6684,,,Delayed,95,1747559128,1747559128
673657,142939,2025-05-29 17:45:00,2025-05-30 09:36:00,12948,10276,650,,ZY56572373XCD,,,,Delayed,32,1747559128,1747559128
673658,,2025-05-25 08:00:00,2025-05-25 10:48:00,12185,12245,28,591,LK20038001R,3791,,,Delayed,68,1747559128,1747559128
673659,39324,2025-05-22 03:45:00,2025-05-22 10:13:00,13595,2743,538,438,VX98322874,8844,,,Cancelled,,1747559128,1747559128
673660,56354,2025-05-15 08:15:00,2025-05-15 19:46:00,4298,8212,630,,MV73546163,6276,,,OnTime,,1747559128,1747559128
673661,30872,2025-05-27 03:00:00,2025-05-27 16:21:00,10928,13439,558,355,TP72582443,1583,,,Cancelled,,1747559128,1747559128
673662,,2025-05-21 08:00:00,2025-05-21 09:55:00,13169,7575,434,440,GY85678400R,1415,,,Cancelled,,1747559128,1747559128
673663,,2025-05-25 08:00:00,2025-05-25 11:01:00,327,11586,340,,AH32428796R,6484,,,Cancelled,,1747559128,1747559128
673664,15196,2025-05-22 04:15:00,2025-05-22 21:22:00,7640,1446,487,,BY37315997,4967,,,Scheduled,,1747559128,1747559128
673665,202257,2025-05-18 21:15:00,2025-05-19 12:07:00,14905,11838,441,59,EP39313573,5418,,,Delayed,17,1747559128,1747559128
673666,17395,2025-05-26 11:30:00,2025-05-27 00:07:00,4130,12224,541,161,YG70653026,6946,,,Delayed,19,1747559128,1747559128
673667,135429,2025-05-17 07:30:00,2025-05-17 11:08:00,3694,130,512,234,EB94569475,,,,OnTime,,1747559128,1747559128
673668,257607,2025-05-21 12:45:00,2025-05-21 17:37:00,1624,7753,305,371,TB91567551,3353,,,Scheduled,,1747559128,1747559128
673669,42275,2025-05-16 02:00:00,2025-05-16 06:36:00,7118,15177,603,529,RP68099052,3644,,,Cancelled,,1747559128,1747559128
673670,361196,2025-05-30 00:15:00,2025-05-30 11:57:00,10710,13663,83,468,GM01341531,8385,,,Delayed,83,1747559128,1747559128
673671,467861,2025-05-21 08:30:00,2025-05-21 17:21:00,8520,5976,40,160,BU19239120XCD,6877,,,Cancelled,,1747559128,1747559128
673672,257626,2025-05-18 06:30:00,2025-05-18 08:09:00,11180,14210,133,,CX34370263,6818,,,OnTime,,1747559128,1747559128
673673,82941,2025-05-20 19:00:00,2025-05-21 08:26:00,8032,1837,549,370,SL94996631,8987,,,Scheduled,,1747559128,1747559128
673674,144291,2025-05-29 08:00:00,2025-05-29 12:15:00,13754,6981,188,451,WW78314735,4318,,,Cancelled,,1747559128,1747559128
673675,366341,2025-05-11 01:30:00,2025-05-11 16:15:00,12991,15642,557,,JO20371011,7175,,,OnTime,,1747559128,1747559128
673676,,2025-05-19 08:00:00,2025-05-19 11:47:00,13888,15994,460,39,MT84739023R,,,,Cancelled,,1747559128,1747559128
673677,153122,2025-05-19 20:15:00,2025-05-20 01:52:00,10352,16874,313,455,ZK31706711,5691,,,Delayed,94,1747559128,1747559128
673678,361508,2025-05-12 06:00:00,2025-05-12 17:23:00,16856,11397,321,54,KU96740280,871,,,Cancelled,,1747559128,1747559128
673679,379340,2025-05-21 05:45:00,2025-05-21 08:31:00,15138,3455,151,160,JF21643888,5532,,,Cancelled,,1747559128,1747559128
673680,230242,2025-05-29 02:15:00,2025-05-29 15:02:00,10039,8497,452,93,AU04416931,1344,,,Delayed,51,1747559128,1747559128
673681,491846,2025-05-21 01:45:00,2025-05-21 16:38:00,15314,7190,272,212,NL47630621,7215,,,Delayed,21,1747559128,1747559128
673682,30490,2025-05-29 19:45:00,2025-05-30 00:33:00,654,5504,644,410,FJ62674971,,,,Cancelled,,1747559128,1747559128
673683,,2025-05-18 08:00:00,2025-05-18 10:22:00,3601,10027,264,610,SU33718398R,7500,,,Cancelled,,1747559128,1747559128
673684,218410,2025-05-20 23:45:00,2025-05-21 03:31:00,5238,9459,235,282,DP01794272,,,,Scheduled,,1747559128,1747559128
673685,155611,2025-05-20 22:00:00,2025-05-21 05:50:00,11403,16344,595,636,ZB80957792,6697,,,Scheduled,,1747559128,1747559128
673686,313835,2025-05-30 17:00:00,2025-05-31 09:06:00,3466,2812,171,140,JT50411556,6646,,,Cancelled,,1747559128,1747559128
673687,416994,2025-05-15 13:15:00,2025-05-16 06:27:00,11549,518,482,134,JD09513751,8968,,,OnTime,,1747559128,1747559128
673688,336485,2025-05-30 03:00:00,2025-05-30 05:32:00,9124,14520,235,96,MS11999921,8015,,,Delayed,69,1747559128,1747559128
673689,406661,2025-05-31 02:45:00,2025-05-31 13:36:00,4368,14712,545,13,BT87692434,2393,,,Cancelled,,1747559128,1747559128
673690,292737,2025-05-15 16:30:00,2025-05-15 19:34:00,9769,14637,528,535,AQ62389988,3235,,,OnTime,,1747559128,1747559128
673691,378687,2025-05-27 09:45:00,2025-05-28 03:40:00,11960,5093,645,216,IP04555859,3737,,,Cancelled,,1747559128,1747559128
673692,403790,2025-06-03 05:15:00,2025-06-03 13:58:00,10922,16702,364,227,TD46645690,2161,,,Delayed,26,1747559128,1747559128
673693,447774,2025-05-24 10:00:00,2025-05-24 14:04:00,11751,4671,330,418,ZQ58319230,7372,,,Cancelled,,1747559128,1747559128
673694,396432,2025-05-22 05:15:00,2025-05-22 08:56:00,2331,16989,516,522,OX49537616,2319,,,Cancelled,,1747559128,1747559128
