LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
847691,492786,2025-05-21 03:00:00,2025-05-21 06:08:00,16053,1692,382,372,TO62346776,8769,,,Delayed,36,1747559128,1747559128
847692,22048,2025-05-24 15:00:00,2025-05-25 01:49:00,13585,13678,149,544,WE74127262,,,,Delayed,81,1747559128,1747559128
847693,386490,2025-05-16 06:00:00,2025-05-16 13:42:00,2891,15320,622,,BC10008469,,,,Cancelled,,1747559128,1747559128
847694,135709,2025-05-13 15:30:00,2025-05-13 21:31:00,3345,1507,397,452,AV31720797,3065,2025-05-13 16:04:00,2025-05-13 22:05:00,Delayed,81,1747559128,1747559128
847695,127710,2025-05-29 02:30:00,2025-05-29 18:24:00,10754,2686,576,524,TW60966887,,,,Cancelled,,1747559128,1747559128
847696,10138,2025-05-26 20:00:00,2025-05-27 06:15:00,6691,91,460,16,XT10725428,5521,,,Scheduled,,1747559128,1747559128
847697,291396,2025-05-16 04:30:00,2025-05-16 08:23:00,10238,2358,375,189,SB44162778XCD,1080,,,OnTime,,1747559128,1747559128
847698,466983,2025-05-24 21:30:00,2025-05-25 00:36:00,1527,12340,145,486,CJ81728800XCD,,,,Scheduled,,1747559128,1747559128
847699,20209,2025-05-15 01:15:00,2025-05-15 18:18:00,11122,381,182,642,SF16674174,4621,2025-05-15 01:56:00,2025-05-15 18:59:00,Delayed,48,1747559128,1747559128
847700,,2025-05-20 08:00:00,2025-05-20 11:16:00,14673,1451,311,648,UD66395692R,2723,,,Delayed,87,1747559128,1747559128
847701,129976,2025-05-10 22:45:00,2025-05-11 09:48:00,5767,10002,53,224,JG23724766,1403,,,OnTime,,1747559128,1747559128
847702,282392,2025-05-29 16:30:00,2025-05-30 04:49:00,485,4567,428,596,TF54286061,,,,Cancelled,,1747559128,1747559128
847703,332829,2025-06-02 15:15:00,2025-06-03 09:05:00,16864,11250,570,94,BI28355296,1215,,,Cancelled,,1747559128,1747559128
847704,462119,2025-05-15 09:00:00,2025-05-15 18:01:00,4573,4267,105,213,DC51830107,4813,,,OnTime,,1747559128,1747559128
847705,214802,2025-05-28 06:00:00,2025-05-28 12:58:00,13371,9251,317,451,WG98011645,1361,,,Scheduled,,1747559128,1747559128
847706,,2025-05-17 08:00:00,2025-05-17 10:45:00,6559,6760,646,223,LB50655697R,8982,,,OnTime,,1747559128,1747559128
847707,244469,2025-05-22 15:45:00,2025-05-22 19:25:00,11262,3787,388,545,AK48695995,1298,,,Scheduled,,1747559128,1747559128
847708,477841,2025-05-21 18:15:00,2025-05-21 19:20:00,16266,8074,352,,QJ43256087,5719,,,Cancelled,,1747559128,1747559128
847709,483251,2025-05-31 02:30:00,2025-05-31 13:53:00,12112,5651,66,560,JO59468493,8775,,,Delayed,18,1747559128,1747559128
847710,171772,2025-05-29 17:30:00,2025-05-29 19:11:00,1171,9784,355,307,EA86111615,6814,,,Delayed,76,1747559128,1747559128
847711,155112,2025-05-13 16:30:00,2025-05-13 20:26:00,5258,13276,458,143,TK46591742,5355,,,OnTime,,1747559128,1747559128
847712,,2025-05-20 08:00:00,2025-05-20 10:02:00,3757,1421,294,269,TL44120349R,6546,,,Delayed,35,1747559128,1747559128
847713,383673,2025-05-26 17:00:00,2025-05-27 09:50:00,10145,8854,608,462,TT28756836,7811,,,Delayed,88,1747559128,1747559128
847714,301970,2025-05-10 09:00:00,2025-05-10 15:33:00,1950,16311,31,284,NP48609715,6169,,,OnTime,,1747559128,1747559128
847715,337617,2025-05-20 07:00:00,2025-05-20 12:04:00,1977,9021,154,259,GA32912722,2503,,,Delayed,94,1747559128,1747559128
847716,60565,2025-05-21 22:30:00,2025-05-22 01:46:00,3363,13753,383,,BY88014501,1870,,,Scheduled,,1747559128,1747559128
847717,466827,2025-05-26 17:15:00,2025-05-26 19:24:00,8823,13570,275,570,LV87274337,271,,,Cancelled,,1747559128,1747559128
847718,55090,2025-05-09 09:45:00,2025-05-09 13:43:00,16911,1890,326,76,JV50244508,5009,,,Cancelled,,1747559128,1747559128
847719,452001,2025-05-11 05:00:00,2025-05-11 09:07:00,14330,10656,386,389,AQ97502121,8544,,,OnTime,,1747559128,1747559128
847720,231575,2025-05-26 05:15:00,2025-05-26 09:56:00,16067,15694,582,579,OM33666030,2486,,,Delayed,83,1747559128,1747559128
847721,15533,2025-05-13 12:15:00,2025-05-13 15:26:00,11740,14360,312,488,TC79839063,7181,,,OnTime,,1747559128,1747559128
847722,468210,2025-05-12 18:30:00,2025-05-13 00:12:00,4481,10562,296,220,EI72818860,4546,,,OnTime,,1747559128,1747559128
847723,252130,2025-05-27 11:45:00,2025-05-27 22:59:00,10386,8484,489,446,KR44709489,3570,,,Scheduled,,1747559128,1747559128
847724,234491,2025-05-15 17:00:00,2025-05-15 18:32:00,10109,5541,644,282,RU70526407,844,,,OnTime,,1747559128,1747559128
847725,448064,2025-05-14 08:00:00,2025-05-14 20:51:00,8550,4453,107,40,OQ92152098,354,,,Cancelled,,1747559128,1747559128
847726,335780,2025-05-24 08:45:00,2025-05-24 17:00:00,16627,6778,439,524,VC12242058,1106,,,Scheduled,,1747559128,1747559128
847727,264842,2025-05-11 21:00:00,2025-05-12 13:46:00,15978,1155,604,114,QT31872914,3053,,,Cancelled,,1747559128,1747559128
847728,28063,2025-05-11 09:00:00,2025-05-11 18:01:00,13113,14860,222,,AD66601396,9209,2025-05-11 09:17:00,2025-05-11 18:18:00,Delayed,23,1747559128,1747559128
847729,325825,2025-06-02 05:00:00,2025-06-02 06:11:00,3558,4102,43,447,WF74744902,3636,,,Cancelled,,1747559128,1747559128
847730,,2025-05-21 08:00:00,2025-05-21 09:57:00,7385,3510,17,4,CT69185600R,3295,,,Cancelled,,1747559128,1747559128
847731,82869,2025-05-17 21:30:00,2025-05-18 01:00:00,11755,9875,517,624,KR02234565,7653,,,OnTime,,1747559128,1747559128
847732,,2025-05-18 08:00:00,2025-05-18 11:20:00,9472,16929,101,308,YR07220205R,2141,2025-05-18 08:25:00,2025-05-18 11:45:00,Delayed,62,1747559128,1747559128
847733,381084,2025-05-14 16:15:00,2025-05-14 23:07:00,1629,8295,490,232,XB42611014,6509,,,OnTime,,1747559128,1747559128
847734,99472,2025-05-13 12:15:00,2025-05-14 02:41:00,9183,11489,236,180,UW13673180,3762,,,OnTime,,1747559128,1747559128
847735,319351,2025-05-28 19:45:00,2025-05-29 07:36:00,9753,16241,257,10,RH43593990,4158,,,Cancelled,,1747559128,1747559128
847736,62003,2025-05-15 02:00:00,2025-05-15 13:41:00,10230,12402,109,15,LZ24907071,7118,,,Cancelled,,1747559128,1747559128
847737,344797,2025-05-21 21:45:00,2025-05-22 10:25:00,14894,2760,108,577,WH09077189,6391,,,Delayed,93,1747559128,1747559128
847738,50078,2025-05-13 08:15:00,2025-05-13 10:25:00,16744,2814,97,248,BQ91151745,4211,,,OnTime,,1747559128,1747559128
847739,135319,2025-05-12 07:45:00,2025-05-12 10:22:00,6565,4711,321,203,AM77307154,6294,,,OnTime,,1747559128,1747559128
847740,392490,2025-05-11 14:15:00,2025-05-12 04:46:00,1946,11354,123,486,KR02204663,3448,2025-05-11 14:51:00,2025-05-12 05:22:00,Delayed,86,1747559128,1747559128
847741,60810,2025-06-01 20:45:00,2025-06-01 22:48:00,16168,16440,184,88,CW06880984,5531,,,Delayed,58,1747559128,1747559128
847742,266174,2025-05-20 09:15:00,2025-05-20 23:44:00,1647,4750,620,546,YF61239042,6934,,,Delayed,19,1747559128,1747559128
847743,441015,2025-05-23 00:30:00,2025-05-23 14:16:00,10736,1605,559,,QT71766901,498,,,Cancelled,,1747559128,1747559128
847744,203365,2025-05-11 09:30:00,2025-05-12 02:16:00,10297,12557,55,253,HK57028926,,2025-05-11 09:57:00,2025-05-12 02:43:00,Delayed,94,1747559128,1747559128
847745,345727,2025-05-25 00:15:00,2025-05-25 18:05:00,15453,16192,538,197,PL84238314,6923,,,Scheduled,,1747559128,1747559128
847746,363429,2025-05-23 04:15:00,2025-05-23 18:42:00,10224,14834,374,243,VQ38913241,5917,,,Cancelled,,1747559128,1747559128
847747,45022,2025-05-27 10:45:00,2025-05-27 19:32:00,4674,5923,261,1,CV91100593,325,,,Scheduled,,1747559128,1747559128
847748,149988,2025-06-01 21:45:00,2025-06-02 09:26:00,11213,5388,389,165,II16224408XCD,9048,,,Cancelled,,1747559128,1747559128
847749,312004,2025-05-22 18:30:00,2025-05-23 02:07:00,3471,10000,210,,MX85355883,3670,,,Delayed,67,1747559128,1747559128
847750,489672,2025-05-15 16:00:00,2025-05-16 05:45:00,6372,2989,206,393,HT66673179XCD,,2025-05-15 16:37:00,2025-05-16 06:22:00,Delayed,73,1747559128,1747559128
847751,122824,2025-05-21 06:45:00,2025-05-21 19:26:00,3646,4522,446,361,QW79379862,4544,,,Scheduled,,1747559128,1747559128
847752,347341,2025-05-17 18:00:00,2025-05-18 07:35:00,5975,16544,186,314,KB46890990,6816,2025-05-17 18:38:00,2025-05-18 08:13:00,Delayed,58,1747559128,1747559128
847753,462349,2025-06-03 16:15:00,2025-06-04 01:07:00,16094,3936,32,225,WR55049749,3304,,,Delayed,92,1747559128,1747559128
847754,475695,2025-05-15 21:45:00,2025-05-16 07:01:00,6038,14697,24,540,KJ75406308,2008,,,OnTime,,1747559128,1747559128
847755,4876,2025-05-13 06:15:00,2025-05-13 22:48:00,15235,6579,598,301,GJ18772872XCD,,,,OnTime,,1747559128,1747559128
847756,15264,2025-05-15 09:30:00,2025-05-15 23:09:00,15771,12358,120,263,IJ87795031,398,,,OnTime,,1747559128,1747559128
847757,261301,2025-05-29 21:45:00,2025-05-30 11:22:00,6815,16577,499,31,UT60241384,339,,,Delayed,81,1747559128,1747559128
847758,134763,2025-05-18 22:00:00,2025-05-19 10:07:00,3787,5227,592,,IU00032002,1891,,,Scheduled,,1747559128,1747559128
847759,491765,2025-05-29 23:30:00,2025-05-30 16:55:00,16791,3930,110,40,NH91690403,,,,Cancelled,,1747559128,1747559128
847760,173718,2025-05-28 15:00:00,2025-05-28 18:48:00,11069,13758,98,,KL90127247XCD,6717,,,Scheduled,,1747559128,1747559128
847761,15631,2025-05-22 20:30:00,2025-05-23 03:21:00,16839,12636,400,319,GH08187505,934,,,Delayed,48,1747559128,1747559128
847762,21005,2025-05-14 02:00:00,2025-05-14 14:00:00,4348,16283,435,,CM67344138,4438,,,OnTime,,1747559128,1747559128
847763,81419,2025-05-17 23:30:00,2025-05-18 10:58:00,5062,702,92,207,TP16373329,6451,,,OnTime,,1747559128,1747559128
847764,12160,2025-05-19 14:00:00,2025-05-20 03:45:00,784,3908,357,150,LB05430369,2580,,,Cancelled,,1747559128,1747559128
847765,98463,2025-05-28 19:00:00,2025-05-29 04:28:00,6197,12246,26,353,LA18009456,,,,Delayed,25,1747559128,1747559128
847766,307269,2025-05-20 02:30:00,2025-05-20 05:27:00,3902,8486,550,511,ZS25734999,,,,Scheduled,,1747559128,1747559128
847767,96367,2025-05-22 23:15:00,2025-05-23 03:46:00,2943,13960,316,264,PO23282321,7748,,,Scheduled,,1747559128,1747559128
847768,,2025-05-25 08:00:00,2025-05-25 10:03:00,7617,7102,445,509,JO52668008R,,,,Delayed,75,1747559128,1747559128
847769,4664,2025-05-10 22:15:00,2025-05-11 03:36:00,1697,14249,538,185,UX93124199,1946,,,Cancelled,,1747559128,1747559128
847770,103156,2025-05-25 13:15:00,2025-05-25 15:12:00,4089,6012,551,598,XM85540598XCD,5359,,,Delayed,63,1747559128,1747559128
847771,418477,2025-05-13 11:45:00,2025-05-13 23:59:00,11743,7616,233,646,IB08593820,400,,,OnTime,,1747559128,1747559128
847772,,2025-05-18 08:00:00,2025-05-18 10:45:00,4328,4415,295,327,LC92248606R,1787,2025-05-18 08:55:00,2025-05-18 11:40:00,Delayed,25,1747559128,1747559128
847773,175987,2025-05-25 12:30:00,2025-05-25 13:37:00,15613,16971,506,464,ZP42727204,1524,,,Scheduled,,1747559128,1747559128
847774,389253,2025-05-12 16:30:00,2025-05-12 19:56:00,14359,1642,472,452,JV92588448,,,,OnTime,,1747559128,1747559128
847775,249160,2025-05-26 22:15:00,2025-05-27 14:35:00,3256,16293,297,602,MV51809583,2001,,,Cancelled,,1747559128,1747559128
847776,94494,2025-05-26 06:00:00,2025-05-26 12:47:00,597,15193,471,,DS39134869,9358,,,Delayed,83,1747559128,1747559128
847777,64585,2025-05-08 18:30:00,2025-05-09 01:16:00,16996,8718,421,30,WE57072587,2080,,,OnTime,,1747559128,1747559128
847778,165804,2025-05-22 01:00:00,2025-05-22 05:52:00,9530,2100,368,556,XF24684138,8503,,,Scheduled,,1747559128,1747559128
847779,448794,2025-05-21 04:45:00,2025-05-21 18:39:00,10641,2179,27,192,GI91935783,,,,Scheduled,,1747559128,1747559128
847780,71879,2025-05-17 09:15:00,2025-05-18 03:06:00,4120,2529,384,425,VA59203410XCD,3060,,,OnTime,,1747559128,1747559128
847781,63996,2025-06-02 00:00:00,2025-06-02 12:41:00,1043,8829,302,475,HJ62813253,4266,,,Delayed,33,1747559128,1747559128
847782,193493,2025-05-15 10:45:00,2025-05-15 21:28:00,8993,3760,210,176,CY98762507,,2025-05-15 11:31:00,2025-05-15 22:14:00,Delayed,48,1747559128,1747559128
847783,,2025-05-17 08:00:00,2025-05-17 11:51:00,1999,8821,172,487,FD68653117R,9215,,,OnTime,,1747559128,1747559128
847784,110839,2025-05-21 02:00:00,2025-05-21 05:04:00,6499,7120,533,470,JG33287097,4591,,,Cancelled,,1747559128,1747559128
847785,100931,2025-05-25 08:30:00,2025-05-26 01:21:00,6847,10892,327,88,TX22081448,6844,,,Scheduled,,1747559128,1747559128
847786,392457,2025-05-13 07:15:00,2025-05-13 23:17:00,7281,8261,139,106,WB67822381,4800,,,OnTime,,1747559128,1747559128
847787,292838,2025-05-23 09:45:00,2025-05-24 03:07:00,3988,15569,406,495,UT49199376,133,,,Scheduled,,1747559128,1747559128
847788,258917,2025-05-09 23:45:00,2025-05-10 11:38:00,1158,2313,240,309,ST88806326,7751,,,OnTime,,1747559128,1747559128
847789,479738,2025-05-18 15:00:00,2025-05-19 06:23:00,2107,5940,403,501,WW37872424,7918,,,OnTime,,1747559128,1747559128
847790,55018,2025-05-17 22:15:00,2025-05-18 15:48:00,4329,15789,149,,DZ06593673,7813,,,OnTime,,1747559128,1747559128
847791,,2025-05-23 08:00:00,2025-05-23 10:14:00,10697,6824,412,508,MC04712191R,,,,Cancelled,,1747559128,1747559128
847792,210336,2025-05-22 20:15:00,2025-05-23 05:53:00,2410,13400,568,,UQ24351207,7607,,,Delayed,13,1747559128,1747559128
847793,467921,2025-05-21 03:00:00,2025-05-21 10:30:00,1872,7268,597,514,HQ68018393,5259,,,Scheduled,,1747559128,1747559128
847794,19509,2025-05-23 03:15:00,2025-05-23 13:00:00,10397,3023,354,,DV08303584,4307,,,Delayed,55,1747559128,1747559128
847795,441474,2025-05-30 02:00:00,2025-05-30 04:10:00,15986,11625,208,13,JT22407233,,,,Delayed,17,1747559128,1747559128
847796,272215,2025-05-20 00:00:00,2025-05-20 04:06:00,11091,12812,8,193,BZ08311671,4472,,,Scheduled,,1747559128,1747559128
847797,468062,2025-05-20 02:30:00,2025-05-20 12:20:00,4498,5719,463,316,OX71733650,9458,,,Scheduled,,1747559128,1747559128
847798,243289,2025-05-14 02:45:00,2025-05-14 11:26:00,6839,14360,183,285,HL19533974,2227,,,OnTime,,1747559128,1747559128
847799,91564,2025-05-10 11:00:00,2025-05-10 18:15:00,15651,6683,419,458,HC54447643,3023,,,OnTime,,1747559128,1747559128
847800,441017,2025-05-10 06:45:00,2025-05-10 23:17:00,3591,10637,315,578,CP65405530,1937,,,OnTime,,1747559128,1747559128
847801,362916,2025-05-18 23:15:00,2025-05-19 12:58:00,9081,11265,216,527,DT42097955,8248,,,Scheduled,,1747559128,1747559128
847802,330984,2025-05-25 06:45:00,2025-05-25 09:06:00,6283,2901,513,130,ON93668300XCD,5998,,,Delayed,95,1747559128,1747559128
847803,400819,2025-05-16 07:45:00,2025-05-16 11:45:00,11879,2035,475,59,NH28650173,4480,,,OnTime,,1747559128,1747559128
847804,50084,2025-05-24 17:15:00,2025-05-25 04:33:00,1228,14068,85,381,VP66297186,5055,,,Scheduled,,1747559128,1747559128
847805,,2025-05-23 08:00:00,2025-05-23 09:03:00,11444,4287,240,522,JQ35824242R,7318,,,Scheduled,,1747559128,1747559128
847806,128098,2025-05-20 12:00:00,2025-05-20 14:14:00,15125,6342,123,404,MA25215635,7438,,,Scheduled,,1747559128,1747559128
847807,470629,2025-05-26 07:45:00,2025-05-26 16:42:00,9648,10475,644,267,EZ06558543,1121,,,Delayed,88,1747559128,1747559128
847808,470774,2025-05-30 15:30:00,2025-05-30 23:29:00,8315,13188,130,168,PK51080514,1329,,,Cancelled,,1747559128,1747559128
847809,237889,2025-05-27 00:15:00,2025-05-27 14:40:00,15189,3733,112,341,VT48710303,,,,Cancelled,,1747559128,1747559128
847810,454027,2025-05-14 02:30:00,2025-05-14 05:33:00,11667,9422,37,163,DQ23029340,,2025-05-14 03:24:00,2025-05-14 06:27:00,Delayed,67,1747559128,1747559128
847811,467267,2025-05-31 12:15:00,2025-06-01 00:48:00,5180,6799,6,469,GU06679053,4658,,,Scheduled,,1747559128,1747559128
847812,370261,2025-05-26 02:30:00,2025-05-26 13:11:00,2429,1008,201,57,OW13288765,4524,,,Delayed,26,1747559128,1747559128
847813,376076,2025-05-19 05:15:00,2025-05-19 09:55:00,4019,12928,234,612,DS09317076,,,,Scheduled,,1747559128,1747559128
847814,,2025-05-16 08:00:00,2025-05-16 11:46:00,236,16690,613,413,XI15141619R,151,,,OnTime,,1747559128,1747559128
847815,152724,2025-05-18 09:15:00,2025-05-18 18:28:00,14408,14501,341,624,ZI22971840,1584,2025-05-18 09:29:00,2025-05-18 18:42:00,Delayed,69,1747559128,1747559128
847816,,2025-05-21 08:00:00,2025-05-21 11:15:00,9278,1726,365,632,BF42869835R,1204,,,Scheduled,,1747559128,1747559128
847817,242313,2025-05-15 03:00:00,2025-05-15 11:38:00,8829,9330,515,305,RE30607675,2051,,,OnTime,,1747559128,1747559128
847818,312901,2025-05-20 04:45:00,2025-05-20 06:37:00,4018,16753,84,629,RG13986241,5028,,,Delayed,75,1747559128,1747559128
847819,400528,2025-05-23 10:30:00,2025-05-23 21:36:00,1390,6538,414,199,CI37389100,7418,,,Delayed,58,1747559128,1747559128
847820,182691,2025-05-19 11:15:00,2025-05-19 13:12:00,16687,14313,366,35,UZ68125741,3434,,,Cancelled,,1747559128,1747559128
847821,268017,2025-05-28 12:45:00,2025-05-29 01:17:00,205,6498,215,421,RW52220712,,,,Cancelled,,1747559128,1747559128
847822,181966,2025-05-19 17:00:00,2025-05-19 22:01:00,7528,10527,39,,PA58156728,8917,,,Cancelled,,1747559128,1747559128
847823,130186,2025-05-21 00:00:00,2025-05-21 02:19:00,14274,6844,22,576,DQ98330525,216,,,Scheduled,,1747559128,1747559128
847824,1875,2025-05-24 03:45:00,2025-05-24 16:30:00,1349,14011,380,392,RZ78195480,3873,,,Cancelled,,1747559128,1747559128
847825,440093,2025-05-12 07:00:00,2025-05-12 13:43:00,16632,5201,416,287,KE57875519,842,,,OnTime,,1747559128,1747559128
847826,262873,2025-05-24 09:45:00,2025-05-24 19:49:00,4572,3196,513,30,IE80857607,2465,,,Cancelled,,1747559128,1747559128
847827,321865,2025-05-17 05:00:00,2025-05-17 12:17:00,16985,5897,101,279,LH64913394,,,,OnTime,,1747559128,1747559128
847828,52704,2025-05-08 23:30:00,2025-05-09 05:27:00,9016,1811,547,83,IW45503351,5081,,,Cancelled,,1747559128,1747559128
847829,218295,2025-05-25 10:15:00,2025-05-25 20:24:00,3171,12193,241,339,UT02901557,740,,,Scheduled,,1747559128,1747559128
847830,453282,2025-05-27 10:15:00,2025-05-27 15:54:00,5329,6973,152,250,KS81096994,6218,,,Delayed,71,1747559128,1747559128
847831,42230,2025-05-15 01:45:00,2025-05-15 05:30:00,16119,4001,144,423,OH81537674,5595,,,OnTime,,1747559128,1747559128
847832,498323,2025-05-28 13:45:00,2025-05-28 15:23:00,1622,14436,583,448,DT06407679,,,,Delayed,61,1747559128,1747559128
847833,381982,2025-05-13 07:15:00,2025-05-13 15:19:00,16313,1469,412,537,RW92207592,,,,OnTime,,1747559128,1747559128
847834,444138,2025-05-19 01:15:00,2025-05-19 16:08:00,67,15952,404,627,AO10483735,4365,,,Delayed,86,1747559128,1747559128
847835,365828,2025-05-09 18:00:00,2025-05-10 11:19:00,13670,917,546,496,QL81977247,8239,,,OnTime,,1747559128,1747559128
847836,335505,2025-05-21 07:30:00,2025-05-21 13:47:00,15933,13366,204,334,VQ94950881,1000,,,Delayed,88,1747559128,1747559128
847837,236861,2025-05-12 11:15:00,2025-05-12 18:29:00,7430,10734,230,535,XO27656969,7504,,,OnTime,,1747559128,1747559128
847838,132879,2025-05-13 07:15:00,2025-05-13 15:55:00,7342,11040,611,633,PW54512103,5614,,,OnTime,,1747559128,1747559128
847839,375795,2025-05-29 02:15:00,2025-05-29 04:30:00,7369,8079,100,546,PV65331766,9293,,,Cancelled,,1747559128,1747559128
847840,132269,2025-05-26 15:00:00,2025-05-26 20:00:00,15133,13573,308,610,GZ10821206,6552,,,Scheduled,,1747559128,1747559128
847841,,2025-05-25 08:00:00,2025-05-25 10:12:00,6542,14648,171,271,KG09739202R,3846,,,Cancelled,,1747559128,1747559128
847842,244386,2025-05-11 10:00:00,2025-05-11 16:02:00,13038,5673,246,,WV93425308XCD,2838,,,OnTime,,1747559128,1747559128
847843,235453,2025-05-31 14:00:00,2025-05-31 23:07:00,695,9870,266,356,CN36859065,3358,,,Cancelled,,1747559128,1747559128
847844,290603,2025-05-31 07:00:00,2025-05-31 13:27:00,7187,6069,293,62,KV02853171,1559,,,Cancelled,,1747559128,1747559128
847845,48899,2025-05-18 18:15:00,2025-05-19 00:50:00,7165,1487,10,,MT25359565,,,,Delayed,73,1747559128,1747559128
847846,48089,2025-05-26 08:30:00,2025-05-26 16:26:00,15825,8830,62,142,LM73837843,7886,,,Delayed,28,1747559128,1747559128
847847,314361,2025-05-14 13:00:00,2025-05-14 23:04:00,15581,144,639,151,BJ69596462,3576,2025-05-14 13:52:00,2025-05-14 23:56:00,Delayed,98,1747559128,1747559128
847848,237770,2025-05-19 13:30:00,2025-05-19 15:59:00,10257,12229,23,396,VI08305719,3518,,,Scheduled,,1747559128,1747559128
847849,436694,2025-05-24 12:00:00,2025-05-24 18:26:00,6329,10671,64,177,AU35478557,,,,Delayed,67,1747559128,1747559128
847850,274010,2025-05-24 13:15:00,2025-05-25 02:26:00,14569,254,374,371,TO77679638XCD,4656,,,Scheduled,,1747559128,1747559128
847851,436928,2025-05-22 05:45:00,2025-05-22 15:58:00,2685,5123,528,517,VW55542675,8645,,,Delayed,37,1747559128,1747559128
847852,178139,2025-05-31 02:45:00,2025-05-31 16:54:00,1200,12096,515,528,OL32979297,8860,,,Delayed,84,1747559128,1747559128
847853,,2025-05-20 08:00:00,2025-05-20 09:00:00,5956,6433,118,574,FK40046347R,4122,,,Delayed,84,1747559128,1747559128
847854,233222,2025-05-22 01:45:00,2025-05-22 10:30:00,453,11816,511,642,PW14622840,827,,,Cancelled,,1747559128,1747559128
847855,92524,2025-06-01 20:15:00,2025-06-02 08:29:00,13188,6499,55,620,ON88677519XCD,8489,,,Scheduled,,1747559128,1747559128
847856,6716,2025-05-25 02:45:00,2025-05-25 15:26:00,4984,12875,84,420,PF34196969,,,,Delayed,86,1747559128,1747559128
847857,510,2025-05-25 09:00:00,2025-05-25 18:04:00,4092,1804,84,620,SF76085403,3260,,,Cancelled,,1747559128,1747559128
847858,431490,2025-05-20 08:15:00,2025-05-20 23:07:00,2296,6953,363,538,UX88083192XCD,,,,Cancelled,,1747559128,1747559128
847859,498340,2025-05-26 23:30:00,2025-05-27 14:20:00,16435,9800,280,414,QP38579186,9232,,,Delayed,42,1747559128,1747559128
847860,,2025-05-22 08:00:00,2025-05-22 10:21:00,8571,9688,164,462,VZ01902208R,1944,,,Delayed,85,1747559128,1747559128
847861,323722,2025-05-17 08:00:00,2025-05-17 11:39:00,915,5594,118,571,CY35823876,4125,2025-05-17 08:26:00,2025-05-17 12:05:00,Delayed,36,1747559128,1747559128
847862,,2025-05-15 08:00:00,2025-05-15 10:19:00,4819,12362,134,362,VM25961629R,4141,,,OnTime,,1747559128,1747559128
847863,227871,2025-05-28 23:15:00,2025-05-29 13:21:00,13275,15494,31,4,TZ31961897,8314,,,Cancelled,,1747559128,1747559128
847864,426681,2025-05-11 23:00:00,2025-05-12 09:21:00,8198,4425,31,231,ZF06321059,,,,Cancelled,,1747559128,1747559128
847865,283332,2025-05-15 14:00:00,2025-05-15 20:40:00,3117,6313,23,279,PZ51336349,2769,,,OnTime,,1747559128,1747559128
847866,387819,2025-05-27 17:00:00,2025-05-28 06:36:00,255,9181,171,403,NX14160603,8249,,,Cancelled,,1747559128,1747559128
847867,100367,2025-05-26 10:00:00,2025-05-27 01:19:00,9856,82,237,58,VB73525192XCD,3203,,,Scheduled,,1747559128,1747559128
847868,92468,2025-05-30 20:30:00,2025-05-30 22:17:00,1020,10284,403,13,RA17977787,,,,Scheduled,,1747559128,1747559128
847869,159273,2025-05-14 08:15:00,2025-05-14 15:43:00,7313,7373,181,564,TW95339005,5,,,OnTime,,1747559128,1747559128
847870,278382,2025-05-17 13:45:00,2025-05-18 03:06:00,777,7929,32,260,OI50693605XCD,2273,,,OnTime,,1747559128,1747559128
847871,80012,2025-05-22 15:00:00,2025-05-23 07:34:00,11544,14028,416,98,OI90900457,5207,,,Cancelled,,1747559128,1747559128
847872,,2025-05-17 08:00:00,2025-05-17 09:25:00,13136,9390,131,187,ZN20390965R,4172,2025-05-17 08:20:00,2025-05-17 09:45:00,Delayed,41,1747559128,1747559128
847873,,2025-05-22 08:00:00,2025-05-22 10:55:00,7644,6796,198,552,JM74131166R,3615,,,Delayed,19,1747559128,1747559128
847874,150134,2025-05-14 15:00:00,2025-05-15 07:46:00,8027,6533,467,249,XF25261735,1139,2025-05-14 16:00:00,2025-05-15 08:46:00,Delayed,83,1747559128,1747559128
847875,,2025-05-15 08:00:00,2025-05-15 10:52:00,16362,2170,330,533,TN03340399R,3299,,,OnTime,,1747559128,1747559128
847876,347339,2025-05-26 18:45:00,2025-05-27 09:56:00,15357,4936,209,274,CQ01645063,7961,,,Scheduled,,1747559128,1747559128
847877,412478,2025-05-21 04:00:00,2025-05-21 19:31:00,11382,11247,137,205,BW01407856XCD,7804,,,Scheduled,,1747559128,1747559128
847878,430686,2025-05-08 00:30:00,2025-05-08 11:06:00,7870,15557,342,27,HL66606401,5471,,,OnTime,,1747559128,1747559128
847879,,2025-05-20 08:00:00,2025-05-20 11:52:00,3497,5846,243,486,QQ23657619R,6952,,,Delayed,32,1747559128,1747559128
847880,458664,2025-05-14 21:45:00,2025-05-15 03:21:00,7900,5123,569,427,EW85126227,,2025-05-14 21:56:00,2025-05-15 03:32:00,Delayed,92,1747559128,1747559128
847881,34219,2025-05-11 20:30:00,2025-05-12 03:47:00,8335,16501,429,16,LE24532633XCD,7040,,,Cancelled,,1747559128,1747559128
847882,,2025-05-16 08:00:00,2025-05-16 09:46:00,10171,10969,633,517,GF68114346R,1314,,,OnTime,,1747559128,1747559128
847883,86684,2025-05-18 05:00:00,2025-05-18 07:08:00,9001,9314,523,81,JD84875141,1102,2025-05-18 05:46:00,2025-05-18 07:54:00,Delayed,31,1747559128,1747559128
