LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
873693,177086,2025-05-27 14:00:00,2025-05-27 17:27:00,15818,8840,205,161,BG34119373,,,,Delayed,68,1747559128,1747559128
873694,,2025-05-21 08:00:00,2025-05-21 09:01:00,6779,6627,240,628,JR81602537R,,,,Delayed,97,1747559128,1747559128
873695,222049,2025-05-28 00:15:00,2025-05-28 07:04:00,4674,2958,480,,QS27371306,8668,,,Scheduled,,1747559128,1747559128
873696,301362,2025-05-30 04:30:00,2025-05-30 18:18:00,14686,603,245,626,HF59063579,7115,,,Cancelled,,1747559128,1747559128
873697,209128,2025-05-25 17:30:00,2025-05-25 20:42:00,2204,14369,180,627,OJ62430365,2066,,,Scheduled,,1747559128,1747559128
873698,258917,2025-05-26 23:45:00,2025-05-27 11:38:00,1158,2313,73,102,ST88806326,,,,Cancelled,,1747559128,1747559128
873699,,2025-05-25 08:00:00,2025-05-25 11:39:00,7205,12940,213,304,QB51826445R,226,,,Scheduled,,1747559128,1747559128
873700,435190,2025-05-24 14:15:00,2025-05-25 00:06:00,5157,12728,2,336,NN98757538,4521,,,Cancelled,,1747559128,1747559128
873701,157820,2025-05-12 23:30:00,2025-05-13 09:57:00,4569,3358,569,59,AQ62167904,9397,,,OnTime,,1747559128,1747559128
873702,145757,2025-05-21 16:00:00,2025-05-21 18:53:00,546,16140,224,139,VG58959608,,,,Cancelled,,1747559128,1747559128
873703,174166,2025-05-26 21:00:00,2025-05-27 01:37:00,14384,9300,186,194,CI03650282,8084,,,Delayed,56,1747559128,1747559128
873704,104329,2025-05-25 06:30:00,2025-05-25 20:31:00,9149,4970,265,475,AJ04535846,7254,,,Delayed,96,1747559128,1747559128
873705,239964,2025-05-26 16:00:00,2025-05-27 04:53:00,13988,12935,481,636,TC30875414,6125,,,Delayed,99,1747559128,1747559128
873706,475940,2025-05-30 14:00:00,2025-05-30 22:01:00,4332,11627,485,12,ZW34947844,,,,Delayed,75,1747559128,1747559128
873707,101765,2025-05-24 20:15:00,2025-05-25 05:12:00,655,3714,98,193,RX89968277XCD,5498,,,Cancelled,,1747559128,1747559128
873708,196259,2025-05-19 01:00:00,2025-05-19 06:48:00,6164,4766,161,604,DE68109467,2887,,,Delayed,75,1747559128,1747559128
873709,450051,2025-05-23 08:45:00,2025-05-23 21:40:00,15117,4294,548,,UO47884416,4359,,,Scheduled,,1747559128,1747559128
873710,,2025-05-15 08:00:00,2025-05-15 09:47:00,13266,4313,638,432,WD89676635R,,,,OnTime,,1747559128,1747559128
873711,216106,2025-05-23 10:15:00,2025-05-23 17:18:00,5791,2491,415,66,IX42721368,,,,Delayed,55,1747559128,1747559128
873712,409965,2025-05-22 06:45:00,2025-05-22 20:10:00,3817,15332,448,347,RV77388589,,,,Cancelled,,1747559128,1747559128
873713,291638,2025-05-16 01:15:00,2025-05-16 15:45:00,403,14632,316,318,TM75990780,4229,,,Cancelled,,1747559128,1747559128
873714,198760,2025-05-29 05:45:00,2025-05-29 21:26:00,15407,10048,164,560,HJ01668770,7538,,,Delayed,47,1747559128,1747559128
873715,395143,2025-05-21 08:00:00,2025-05-21 19:32:00,8501,9238,572,541,LN90838182,104,,,Cancelled,,1747559128,1747559128
873716,422405,2025-05-19 10:45:00,2025-05-19 14:35:00,11226,8323,447,4,WR31666035XCD,6221,,,Scheduled,,1747559128,1747559128
873717,62394,2025-05-31 12:30:00,2025-06-01 00:55:00,4987,8883,113,355,LD55150628,,,,Scheduled,,1747559128,1747559128
873718,176663,2025-05-20 16:45:00,2025-05-21 04:20:00,13415,16748,427,68,SG99557170,,,,Cancelled,,1747559128,1747559128
873719,,2025-05-23 08:00:00,2025-05-23 11:49:00,11005,16829,428,39,EK13772143R,8802,,,Scheduled,,1747559128,1747559128
873720,48441,2025-05-23 12:30:00,2025-05-24 06:15:00,848,207,238,291,YZ92705853,6317,,,Delayed,52,1747559128,1747559128
873721,193527,2025-05-16 10:30:00,2025-05-17 02:21:00,2189,7302,74,574,YL52704667,7923,,,OnTime,,1747559128,1747559128
873722,193480,2025-05-26 06:45:00,2025-05-26 23:34:00,13876,1847,441,378,ZJ98885386,2443,,,Scheduled,,1747559128,1747559128
873723,414302,2025-05-19 23:30:00,2025-05-20 02:16:00,1835,11452,507,21,FB94382711,4685,,,Cancelled,,1747559128,1747559128
873724,473539,2025-05-29 16:30:00,2025-05-30 08:21:00,426,9073,432,278,QF39724213,8120,,,Delayed,71,1747559128,1747559128
873725,119310,2025-05-28 15:15:00,2025-05-29 02:37:00,3970,12231,346,37,XE75581004,,,,Cancelled,,1747559128,1747559128
873726,263267,2025-05-16 14:15:00,2025-05-17 03:59:00,10749,9074,438,525,TB48866536XCD,688,,,OnTime,,1747559128,1747559128
873727,4906,2025-05-30 01:15:00,2025-05-30 08:56:00,2214,5429,418,464,PW08834489,4016,,,Scheduled,,1747559128,1747559128
873728,484665,2025-05-16 10:15:00,2025-05-16 15:50:00,4507,14114,138,489,TI36034462,898,,,OnTime,,1747559128,1747559128
873729,36743,2025-05-12 01:45:00,2025-05-12 11:18:00,2289,10893,161,438,LO88572627,7175,,,OnTime,,1747559128,1747559128
873730,,2025-05-23 08:00:00,2025-05-23 11:30:00,8414,14433,119,419,VW27901635R,,,,Cancelled,,1747559128,1747559128
873731,203479,2025-05-25 17:00:00,2025-05-25 19:03:00,9243,15676,318,323,UM65857576XCD,1563,,,Cancelled,,1747559128,1747559128
873732,412003,2025-05-20 15:00:00,2025-05-21 03:10:00,1353,11570,624,543,QK40435992,,,,Scheduled,,1747559128,1747559128
873733,37238,2025-05-21 08:15:00,2025-05-21 10:04:00,6347,11753,624,123,QD92275929,475,,,Delayed,48,1747559128,1747559128
873734,201054,2025-06-01 21:45:00,2025-06-02 08:24:00,849,507,547,330,NJ35228658,1323,,,Scheduled,,1747559128,1747559128
873735,190425,2025-05-20 10:15:00,2025-05-20 22:02:00,11408,10385,415,59,XM38743701,1196,,,Scheduled,,1747559128,1747559128
873736,307693,2025-05-12 10:15:00,2025-05-12 17:02:00,16198,8287,409,185,JA74688202,,,,OnTime,,1747559128,1747559128
873737,447226,2025-05-28 08:30:00,2025-05-28 22:29:00,5983,2995,587,313,ZQ46952289,2888,,,Delayed,44,1747559128,1747559128
873738,392246,2025-05-21 01:15:00,2025-05-21 04:34:00,16538,9325,565,581,JK97675072,3549,,,Delayed,84,1747559128,1747559128
873739,156148,2025-05-26 18:30:00,2025-05-27 01:23:00,13597,9600,220,50,UE18596244,2521,,,Scheduled,,1747559128,1747559128
873740,45700,2025-05-28 05:00:00,2025-05-28 15:50:00,578,217,349,439,DG14461404,5964,,,Scheduled,,1747559128,1747559128
873741,,2025-05-17 08:00:00,2025-05-17 10:48:00,2439,15823,387,566,IJ86265719R,6552,,,OnTime,,1747559128,1747559128
873742,,2025-05-23 08:00:00,2025-05-23 10:19:00,5875,1897,14,223,XK64008862R,3162,,,Cancelled,,1747559128,1747559128
873743,203675,2025-05-28 17:30:00,2025-05-29 10:45:00,2156,12789,454,387,RX33010703,886,,,Delayed,66,1747559128,1747559128
873744,147197,2025-05-30 23:30:00,2025-05-31 09:02:00,9203,6856,454,455,GL30436462,4874,,,Cancelled,,1747559128,1747559128
873745,270059,2025-05-23 09:15:00,2025-05-23 17:54:00,7142,10001,56,52,HM63454351,,,,Scheduled,,1747559128,1747559128
873746,249462,2025-05-14 23:45:00,2025-05-15 15:19:00,11567,15766,482,6,TH52304773,5677,,,OnTime,,1747559128,1747559128
873747,251329,2025-05-19 11:30:00,2025-05-19 17:30:00,1817,6433,214,610,SV71704316,1326,,,Cancelled,,1747559128,1747559128
873748,154928,2025-05-12 16:45:00,2025-05-13 00:52:00,1052,11306,263,486,OS68490283,6253,,,OnTime,,1747559128,1747559128
873749,479365,2025-05-20 16:30:00,2025-05-20 22:51:00,6438,3866,378,426,UI18994254,196,,,Cancelled,,1747559128,1747559128
873750,,2025-05-15 08:00:00,2025-05-15 09:28:00,15436,16198,246,68,OI70458031R,6965,2025-05-15 08:16:00,2025-05-15 09:44:00,Delayed,37,1747559128,1747559128
873751,,2025-05-19 08:00:00,2025-05-19 09:27:00,9192,579,604,280,WW99563630R,4217,,,Cancelled,,1747559128,1747559128
873752,356582,2025-05-28 17:00:00,2025-05-28 18:27:00,6397,13601,166,272,DY52991934,5880,,,Scheduled,,1747559128,1747559128
873753,100395,2025-05-17 06:15:00,2025-05-17 23:48:00,11701,13382,177,,WH83096290,4308,,,OnTime,,1747559128,1747559128
873754,58656,2025-05-19 01:30:00,2025-05-19 15:49:00,6589,10307,422,101,WM21397580,2100,,,Delayed,65,1747559128,1747559128
873755,462071,2025-05-14 16:00:00,2025-05-15 04:07:00,10446,15052,462,245,QP47770543,,2025-05-14 16:22:00,2025-05-15 04:29:00,Delayed,92,1747559128,1747559128
873756,422388,2025-05-18 23:45:00,2025-05-19 06:38:00,189,10705,628,632,LY89287629,3496,,,Scheduled,,1747559128,1747559128
873757,317779,2025-05-11 14:30:00,2025-05-11 23:03:00,6961,9641,384,73,ZT61150214,6785,,,OnTime,,1747559128,1747559128
873758,316598,2025-05-21 09:30:00,2025-05-22 03:12:00,4376,1939,297,318,AQ19585734XCD,176,,,Cancelled,,1747559128,1747559128
873759,79565,2025-05-13 00:00:00,2025-05-13 11:43:00,10893,7092,439,,HJ99656266,,,,OnTime,,1747559128,1747559128
873760,258400,2025-05-15 05:45:00,2025-05-15 20:02:00,2929,5519,201,104,LI55557198,,,,Cancelled,,1747559128,1747559128
873761,,2025-05-18 08:00:00,2025-05-18 11:05:00,2220,12101,490,65,LF27994662R,68,,,OnTime,,1747559128,1747559128
873762,381704,2025-05-26 11:30:00,2025-05-26 21:26:00,5806,15705,215,3,LS40800709,2142,,,Cancelled,,1747559128,1747559128
873763,350245,2025-05-29 10:45:00,2025-05-29 16:37:00,15068,9882,426,105,YG57324376,2266,,,Cancelled,,1747559128,1747559128
873764,288232,2025-05-28 10:00:00,2025-05-28 17:36:00,5139,10190,507,633,PI10392976,1140,,,Scheduled,,1747559128,1747559128
873765,76825,2025-05-18 21:00:00,2025-05-19 01:11:00,15721,6956,458,,FA11666772,,,,Delayed,25,1747559128,1747559128
873766,286838,2025-05-22 03:00:00,2025-05-22 19:25:00,14869,5942,327,59,UR40145617,,,,Delayed,24,1747559128,1747559128
873767,160832,2025-05-25 13:15:00,2025-05-25 22:45:00,4437,3395,231,81,HD79696004,,,,Scheduled,,1747559128,1747559128
873768,470524,2025-05-19 13:15:00,2025-05-19 17:26:00,88,15427,512,462,PK16132468,1925,,,Scheduled,,1747559128,1747559128
873769,239377,2025-05-15 10:30:00,2025-05-15 22:40:00,10969,8594,310,612,DV37704505XCD,2369,,,Cancelled,,1747559128,1747559128
873770,343658,2025-05-28 13:45:00,2025-05-28 22:34:00,3884,15508,629,436,HW96564596,2569,,,Delayed,31,1747559128,1747559128
873771,227145,2025-05-29 07:15:00,2025-05-29 09:29:00,1099,405,472,60,IO03013584,6569,,,Cancelled,,1747559128,1747559128
873772,235349,2025-05-17 20:00:00,2025-05-18 00:41:00,1681,2309,515,203,ZL44405573XCD,,2025-05-17 20:27:00,2025-05-18 01:08:00,Delayed,57,1747559128,1747559128
873773,122667,2025-05-26 21:00:00,2025-05-27 14:56:00,8971,4801,384,463,WY02437131XCD,9331,,,Cancelled,,1747559128,1747559128
873774,443051,2025-05-20 23:30:00,2025-05-21 16:26:00,8738,7826,21,,SC30422418XCD,,,,Delayed,15,1747559128,1747559128
873775,405034,2025-05-26 16:15:00,2025-05-26 21:56:00,15307,14186,238,179,JB39186776,,,,Delayed,47,1747559128,1747559128
873776,206391,2025-05-30 06:15:00,2025-05-31 00:09:00,12869,13544,211,,CS77741942,,,,Cancelled,,1747559128,1747559128
873777,219029,2025-05-29 17:00:00,2025-05-29 18:26:00,11188,2326,72,316,KZ15069033,7173,,,Scheduled,,1747559128,1747559128
873778,457389,2025-05-16 17:30:00,2025-05-17 04:44:00,11968,14707,639,335,BF53766676,4189,,,Cancelled,,1747559128,1747559128
873779,230232,2025-05-14 22:30:00,2025-05-15 14:12:00,7412,16494,164,465,IC68588059,900,,,OnTime,,1747559128,1747559128
873780,420212,2025-05-28 09:15:00,2025-05-28 22:01:00,9154,4611,387,412,YX94750496,8234,,,Scheduled,,1747559128,1747559128
873781,66375,2025-05-12 16:15:00,2025-05-12 21:27:00,8607,5497,574,263,SU69538329,7432,2025-05-12 16:38:00,2025-05-12 21:50:00,Delayed,51,1747559128,1747559128
873782,163526,2025-05-26 12:15:00,2025-05-27 04:29:00,16099,14793,568,535,QW65631267,,,,Delayed,89,1747559128,1747559128
873783,497966,2025-05-12 13:15:00,2025-05-13 04:19:00,7150,9400,357,25,NT17680986,4023,2025-05-12 14:04:00,2025-05-13 05:08:00,Delayed,96,1747559128,1747559128
873784,272684,2025-05-12 11:45:00,2025-05-13 00:38:00,7136,13319,429,324,ZL11020892,2907,2025-05-12 12:23:00,2025-05-13 01:16:00,Delayed,48,1747559128,1747559128
873785,,2025-05-25 08:00:00,2025-05-25 10:55:00,16457,2915,519,230,YF39517994R,3381,,,Delayed,95,1747559128,1747559128
873786,,2025-05-25 08:00:00,2025-05-25 11:38:00,16283,10258,385,161,PD27981983R,,,,Delayed,25,1747559128,1747559128
873787,400238,2025-05-25 13:30:00,2025-05-26 04:31:00,1826,14261,145,79,GU72947115,102,,,Scheduled,,1747559128,1747559128
873788,281676,2025-05-20 22:00:00,2025-05-20 23:33:00,2053,4410,128,64,FB03788182,7752,,,Delayed,31,1747559128,1747559128
873789,403965,2025-05-20 10:30:00,2025-05-20 17:20:00,7388,15635,572,148,YN56551656,6671,,,Delayed,41,1747559128,1747559128
873790,324777,2025-05-25 02:15:00,2025-05-25 19:40:00,8145,12478,295,345,BI72854474,7973,,,Scheduled,,1747559128,1747559128
873791,286396,2025-05-22 09:45:00,2025-05-22 13:50:00,1040,3673,189,530,TS16733788,,,,Scheduled,,1747559128,1747559128
873792,212542,2025-05-21 00:15:00,2025-05-21 17:53:00,16742,8572,235,381,GB29761919,6285,,,Delayed,16,1747559128,1747559128
873793,496791,2025-05-21 14:00:00,2025-05-22 00:36:00,16801,5605,16,360,EK97651961,4012,,,Scheduled,,1747559128,1747559128
873794,314970,2025-05-19 10:30:00,2025-05-19 11:38:00,13168,15763,469,99,QT67742373,882,,,Scheduled,,1747559128,1747559128
873795,96132,2025-05-18 19:15:00,2025-05-19 11:56:00,6261,5578,166,531,UQ49516744,3226,,,Cancelled,,1747559128,1747559128
873796,395859,2025-05-14 16:00:00,2025-05-14 21:51:00,13710,15429,3,599,AV45734138,2114,,,OnTime,,1747559128,1747559128
873797,248854,2025-05-11 11:45:00,2025-05-11 19:51:00,16738,826,5,216,CB52313528,7746,2025-05-11 12:45:00,2025-05-11 20:51:00,Delayed,89,1747559128,1747559128
873798,,2025-05-21 08:00:00,2025-05-21 11:22:00,9841,5291,392,25,WW13963497R,2684,,,Delayed,94,1747559128,1747559128
873799,488455,2025-05-26 23:15:00,2025-05-27 15:55:00,4939,14905,150,373,LJ89419525,7945,,,Delayed,27,1747559128,1747559128
873800,70064,2025-05-18 19:00:00,2025-05-19 05:50:00,12241,7260,403,623,UM63554629,7643,,,Scheduled,,1747559128,1747559128
873801,344386,2025-05-24 02:45:00,2025-05-24 19:46:00,4308,5877,22,160,RW10577798,8864,,,Cancelled,,1747559128,1747559128
873802,81831,2025-05-18 21:15:00,2025-05-18 22:29:00,9264,13394,546,198,GM09245729,,,,Delayed,63,1747559128,1747559128
873803,134336,2025-05-23 08:15:00,2025-05-23 11:06:00,278,5563,497,552,XM85796620,,,,Delayed,92,1747559128,1747559128
873804,408153,2025-05-15 19:45:00,2025-05-15 23:12:00,12878,15105,492,344,DL40968425,3403,2025-05-15 20:17:00,2025-05-15 23:44:00,Delayed,73,1747559128,1747559128
873805,388091,2025-05-18 09:45:00,2025-05-18 13:37:00,11950,16329,230,107,TE41851112,3768,2025-05-18 10:16:00,2025-05-18 14:08:00,Delayed,28,1747559128,1747559128
873806,162061,2025-05-14 04:30:00,2025-05-14 09:25:00,5315,14942,152,270,PP01691724,6127,,,OnTime,,1747559128,1747559128
873807,244388,2025-05-11 10:15:00,2025-05-11 16:37:00,125,16445,113,343,MT77475442,452,,,OnTime,,1747559128,1747559128
873808,423436,2025-05-26 18:30:00,2025-05-27 03:21:00,10886,14790,460,321,GX99393318,6351,,,Delayed,19,1747559128,1747559128
873809,413760,2025-05-22 05:45:00,2025-05-22 09:08:00,8864,5283,140,5,QY03471990,4962,,,Scheduled,,1747559128,1747559128
873810,145707,2025-05-28 08:00:00,2025-05-28 17:00:00,3707,2669,596,16,RJ32960836XCD,5577,,,Cancelled,,1747559128,1747559128
873811,405421,2025-05-25 08:30:00,2025-05-25 14:01:00,9059,8323,197,504,OZ25431822,286,,,Delayed,22,1747559128,1747559128
873812,406426,2025-05-22 05:00:00,2025-05-22 15:33:00,3493,4194,611,91,SO94481143,6689,,,Scheduled,,1747559128,1747559128
873813,21456,2025-05-15 16:30:00,2025-05-16 05:31:00,15474,15449,126,587,LN27417858,4185,,,OnTime,,1747559128,1747559128
873814,350239,2025-05-19 17:15:00,2025-05-19 22:38:00,15520,1284,632,615,ZD82795167,8324,,,Scheduled,,1747559128,1747559128
873815,457629,2025-05-15 01:30:00,2025-05-15 10:39:00,14399,3337,517,467,ZJ56951625,6481,,,OnTime,,1747559128,1747559128
873816,281965,2025-05-11 14:15:00,2025-05-12 04:53:00,13683,16067,260,,XW45818037XCD,7477,,,OnTime,,1747559128,1747559128
873817,236872,2025-05-13 21:00:00,2025-05-14 04:45:00,6858,15270,318,475,OQ41698913,4606,,,Cancelled,,1747559128,1747559128
873818,67402,2025-06-02 09:45:00,2025-06-02 18:56:00,3980,2177,365,491,KY54963905,4194,,,Scheduled,,1747559128,1747559128
873819,386992,2025-05-12 02:45:00,2025-05-12 16:00:00,7116,15226,277,632,FD04664153XCD,7919,2025-05-12 03:01:00,2025-05-12 16:16:00,Delayed,89,1747559128,1747559128
873820,207476,2025-05-30 16:30:00,2025-05-31 06:38:00,11704,2360,57,610,UK40633412,808,,,Cancelled,,1747559128,1747559128
873821,,2025-05-18 08:00:00,2025-05-18 10:45:00,14007,9527,552,248,XJ33027990R,8628,,,OnTime,,1747559128,1747559128
873822,472485,2025-05-24 17:00:00,2025-05-25 00:42:00,4893,181,102,351,HJ54386613,,,,Scheduled,,1747559128,1747559128
873823,42201,2025-05-29 17:45:00,2025-05-29 19:43:00,4008,10056,217,97,FG51768590,,,,Delayed,63,1747559128,1747559128
873824,220001,2025-05-29 10:45:00,2025-05-29 12:41:00,14019,5965,385,,JE40643243,8830,,,Cancelled,,1747559128,1747559128
873825,66022,2025-05-15 11:00:00,2025-05-16 04:57:00,7217,15535,80,,CA81751681,2825,,,OnTime,,1747559128,1747559128
873826,144676,2025-05-12 21:45:00,2025-05-13 13:41:00,82,5102,62,67,AA08771847,29,,,OnTime,,1747559128,1747559128
873827,171255,2025-05-31 10:15:00,2025-05-31 12:13:00,777,14885,449,411,XX80742959,2206,,,Scheduled,,1747559128,1747559128
873828,78479,2025-05-12 21:45:00,2025-05-13 14:47:00,9982,12858,568,628,EK10229453,2413,,,OnTime,,1747559128,1747559128
873829,457082,2025-05-22 22:15:00,2025-05-23 01:53:00,4557,2939,326,602,EQ21804125,,,,Cancelled,,1747559128,1747559128
873830,448636,2025-05-14 02:45:00,2025-05-14 07:31:00,14977,15878,567,645,LN50219791,5178,,,OnTime,,1747559128,1747559128
873831,,2025-05-23 08:00:00,2025-05-23 10:19:00,6458,15022,580,632,VF41681138R,,,,Cancelled,,1747559128,1747559128
873832,232310,2025-05-27 06:15:00,2025-05-27 13:31:00,9648,6929,153,407,ZR17554061,2095,,,Cancelled,,1747559128,1747559128
873833,102662,2025-05-26 04:00:00,2025-05-26 21:29:00,8615,2098,196,8,NC53199353,8912,,,Scheduled,,1747559128,1747559128
873834,263516,2025-05-15 10:00:00,2025-05-15 20:49:00,1693,5634,49,,CY16221962,,,,OnTime,,1747559128,1747559128
873835,294714,2025-05-14 08:30:00,2025-05-15 00:22:00,11386,9681,562,606,LZ36129988,2789,,,OnTime,,1747559128,1747559128
873836,259346,2025-05-12 16:00:00,2025-05-12 20:49:00,8838,7415,46,409,UQ15704760,,,,OnTime,,1747559128,1747559128
873837,238078,2025-05-29 03:30:00,2025-05-29 20:23:00,1362,3483,37,604,JZ80723737,2187,,,Scheduled,,1747559128,1747559128
873838,383934,2025-05-26 12:45:00,2025-05-26 15:43:00,15721,15432,634,610,NE55429208,,,,Cancelled,,1747559128,1747559128
873839,101204,2025-05-23 13:00:00,2025-05-24 05:52:00,4801,11301,61,117,FV19720270,8350,,,Cancelled,,1747559128,1747559128
873840,,2025-05-23 08:00:00,2025-05-23 11:34:00,2482,115,215,285,BY73764872R,,,,Cancelled,,1747559128,1747559128
873841,200821,2025-05-22 02:15:00,2025-05-22 16:19:00,7457,16598,511,82,ZE36290890,8980,,,Cancelled,,1747559128,1747559128
873842,281840,2025-05-16 02:15:00,2025-05-16 18:51:00,5908,1070,67,261,IP05152452,5632,,,Cancelled,,1747559128,1747559128
873843,29092,2025-05-18 12:30:00,2025-05-18 20:13:00,8563,4953,534,,PJ83320313,8709,,,OnTime,,1747559128,1747559128
873844,148460,2025-05-26 02:00:00,2025-05-26 11:09:00,3271,12619,554,341,JB29524688,7620,,,Cancelled,,1747559128,1747559128
873845,368179,2025-05-15 03:00:00,2025-05-15 11:33:00,15356,672,96,137,CX32051294XCD,3744,,,OnTime,,1747559128,1747559128
873846,452187,2025-05-31 02:15:00,2025-05-31 16:32:00,15744,8538,561,,AU51768906,,,,Delayed,16,1747559128,1747559128
873847,24291,2025-05-22 09:30:00,2025-05-23 02:50:00,14076,16707,138,324,VV21575534,5969,,,Cancelled,,1747559128,1747559128
873848,88243,2025-05-14 23:45:00,2025-05-15 16:22:00,9613,12530,625,327,QN37136487,551,,,OnTime,,1747559128,1747559128
873849,423204,2025-05-14 16:45:00,2025-05-15 10:31:00,3714,9276,242,,ZH56570018,,,,OnTime,,1747559128,1747559128
873850,229668,2025-05-16 20:45:00,2025-05-17 08:58:00,3404,13646,500,,HO88137714,,,,OnTime,,1747559128,1747559128
873851,272512,2025-05-31 19:00:00,2025-06-01 10:37:00,11677,14566,265,285,DM01708332XCD,5178,,,Delayed,38,1747559128,1747559128
873852,205025,2025-05-20 23:00:00,2025-05-21 16:43:00,10298,10990,410,236,BF63404843,8425,,,Cancelled,,1747559128,1747559128
873853,308328,2025-05-13 11:30:00,2025-05-13 16:29:00,10047,3894,31,,ZQ34375352,98,,,OnTime,,1747559128,1747559128
873854,161255,2025-05-10 08:15:00,2025-05-10 13:02:00,11102,1813,168,140,ZO26780033,4841,,,OnTime,,1747559128,1747559128
873855,197116,2025-05-20 07:15:00,2025-05-20 12:51:00,9154,9766,480,505,OU27131220,4413,,,Delayed,42,1747559128,1747559128
873856,449589,2025-05-21 03:00:00,2025-05-21 15:24:00,16583,9276,441,580,GE83319403,9085,,,Cancelled,,1747559128,1747559128
873857,195780,2025-05-31 01:30:00,2025-05-31 09:49:00,115,9627,282,38,VN46514903,1560,,,Scheduled,,1747559128,1747559128
873858,89232,2025-05-23 17:00:00,2025-05-24 06:48:00,16954,11051,634,398,JT17262813,4600,,,Scheduled,,1747559128,1747559128
873859,497708,2025-05-17 09:00:00,2025-05-17 19:05:00,16404,5426,2,564,UX32380961,989,,,OnTime,,1747559128,1747559128
873860,178235,2025-05-12 06:00:00,2025-05-12 20:29:00,15451,2387,362,,HN48280966,2846,,,Cancelled,,1747559128,1747559128
873861,255553,2025-05-22 22:30:00,2025-05-23 04:01:00,9578,5867,341,465,YW74947722,5146,,,Delayed,84,1747559128,1747559128
873862,304807,2025-05-29 06:15:00,2025-05-29 09:55:00,5088,13004,90,408,XS65154419,5095,,,Delayed,47,1747559128,1747559128
873863,436611,2025-05-22 15:15:00,2025-05-22 21:48:00,5300,14877,538,,NY24177813,9340,,,Delayed,35,1747559128,1747559128
873864,,2025-05-19 08:00:00,2025-05-19 10:02:00,3838,2803,639,163,VF85321763R,6411,,,Scheduled,,1747559128,1747559128
873865,19428,2025-05-11 15:30:00,2025-05-11 19:00:00,4293,6256,39,,EY23562449,6781,,,OnTime,,1747559128,1747559128
873866,378593,2025-05-29 11:15:00,2025-05-29 17:30:00,1163,9769,423,267,WE20092717,,,,Delayed,95,1747559128,1747559128
873867,354843,2025-05-29 23:00:00,2025-05-30 05:10:00,11847,16988,54,,SJ29581244,,,,Delayed,89,1747559128,1747559128
873868,88216,2025-05-14 01:15:00,2025-05-14 06:54:00,8310,3727,636,293,TG08707277,855,,,Cancelled,,1747559128,1747559128
873869,96386,2025-06-02 04:30:00,2025-06-02 16:26:00,4334,976,246,97,VV66699004,183,,,Delayed,39,1747559128,1747559128
873870,320433,2025-05-18 14:30:00,2025-05-19 03:07:00,12526,1756,242,301,KB61971342,,,,OnTime,,1747559128,1747559128
873871,417267,2025-05-11 15:15:00,2025-05-11 17:19:00,11169,10784,54,417,CQ82692836,8564,2025-05-11 15:39:00,2025-05-11 17:43:00,Delayed,73,1747559128,1747559128
873872,274581,2025-05-17 00:45:00,2025-05-17 15:29:00,15161,15933,187,52,NT54076958,5243,,,OnTime,,1747559128,1747559128
873873,330700,2025-05-14 09:45:00,2025-05-14 13:47:00,665,13710,270,210,NN99132858,9093,2025-05-14 10:26:00,2025-05-14 14:28:00,Delayed,45,1747559128,1747559128
873874,176462,2025-05-16 17:45:00,2025-05-16 23:41:00,9903,16496,543,600,DK70623111,,,,OnTime,,1747559128,1747559128
873875,426806,2025-05-27 04:30:00,2025-05-27 18:04:00,6476,6123,152,139,QH81486985,,,,Scheduled,,1747559128,1747559128
873876,584,2025-05-15 01:30:00,2025-05-15 11:13:00,4121,15226,526,157,IG41982307,318,2025-05-15 02:10:00,2025-05-15 11:53:00,Delayed,43,1747559128,1747559128
873877,98706,2025-05-11 17:30:00,2025-05-11 21:02:00,11750,12270,181,419,CV69748210,2238,,,OnTime,,1747559128,1747559128
873878,420670,2025-05-17 19:30:00,2025-05-18 07:17:00,8180,3520,542,1,SA58037765,,,,OnTime,,1747559128,1747559128
873879,219317,2025-05-28 08:45:00,2025-05-28 23:41:00,5586,16581,389,140,YI20993266XCD,,,,Delayed,45,1747559128,1747559128
873880,87769,2025-05-19 22:15:00,2025-05-20 07:03:00,807,16509,153,643,MS24480269,6383,,,Cancelled,,1747559128,1747559128
873881,353584,2025-05-13 16:15:00,2025-05-13 21:26:00,3890,8479,384,203,UY73587938,673,,,OnTime,,1747559128,1747559128
873882,65069,2025-05-19 13:30:00,2025-05-20 03:48:00,10373,7237,621,98,WC04605468,7289,,,Cancelled,,1747559128,1747559128
873883,58635,2025-05-14 04:15:00,2025-05-14 10:00:00,464,10124,588,491,HH15733043,3124,,,OnTime,,1747559128,1747559128
873884,306625,2025-05-25 05:45:00,2025-05-25 15:09:00,15797,1260,166,566,DG84138644,,,,Delayed,39,1747559128,1747559128
873885,263646,2025-05-19 13:45:00,2025-05-20 03:46:00,3797,16219,577,,QS17298534XCD,8733,,,Cancelled,,1747559128,1747559128
873886,339652,2025-05-13 14:00:00,2025-05-13 19:57:00,4235,13103,171,119,AI34808221,8065,,,OnTime,,1747559128,1747559128
873887,163434,2025-05-20 01:15:00,2025-05-20 07:13:00,6504,9013,59,336,XU77798085,,,,Cancelled,,1747559128,1747559128
