LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
56692,101551,2025-05-22 19:15:00,2025-05-23 02:13:00,16094,2930,464,355,QF99953436,,,,Scheduled,,1747465069,1747465069
56693,143176,2025-05-24 20:45:00,2025-05-25 14:38:00,4155,16563,501,437,NZ86575376,6898,,,Delayed,31,1747465069,1747465069
56694,295229,2025-05-19 05:30:00,2025-05-19 18:28:00,14352,6974,566,577,AG79039384,6691,,,Scheduled,,1747465069,1747465069
56695,81053,2025-05-27 14:15:00,2025-05-28 03:02:00,12476,11756,178,406,EI38485094,7287,,,Cancelled,,1747465069,1747465069
56696,102943,2025-05-18 04:00:00,2025-05-18 07:14:00,1478,16312,329,347,ZD38321398,3376,,,Scheduled,,1747465069,1747465069
56697,309815,2025-05-16 00:45:00,2025-05-16 16:11:00,7563,4864,533,150,GW46897812,355,2025-05-16 01:20:00,2025-05-16 16:46:00,Delayed,71,1747465069,1747465069
56698,475778,2025-05-24 08:15:00,2025-05-24 20:46:00,13230,13373,145,11,JW45840248,,,,Cancelled,,1747465069,1747465069
56699,90951,2025-05-15 23:45:00,2025-05-16 02:29:00,13291,5116,153,461,ML09442941,8764,,,OnTime,,1747465069,1747465069
56700,102950,2025-05-23 00:45:00,2025-05-23 17:09:00,10392,631,259,453,LL71326960,135,,,Delayed,54,1747465069,1747465069
56701,191371,2025-05-17 12:30:00,2025-05-17 15:25:00,1799,4063,48,,AY35146654,6796,,,OnTime,,1747465069,1747465069
56702,35500,2025-05-08 12:15:00,2025-05-08 17:15:00,11845,11642,475,179,HH76462408,7067,,,OnTime,,1747465069,1747465069
56703,438472,2025-05-24 07:15:00,2025-05-24 20:10:00,12658,16474,325,68,UB79897915,8094,,,Delayed,28,1747465069,1747465069
56704,464232,2025-05-13 21:00:00,2025-05-13 22:34:00,5497,15458,221,412,ZL50259319,1774,2025-05-13 21:36:00,2025-05-13 23:10:00,Delayed,29,1747465069,1747465069
56705,230944,2025-05-10 06:00:00,2025-05-10 21:42:00,1947,8285,575,460,UI35577263,,,,OnTime,,1747465069,1747465069
56706,475766,2025-05-23 22:15:00,2025-05-24 09:40:00,7820,7013,622,571,HM68946581,8113,,,Delayed,13,1747465069,1747465069
56707,91224,2025-06-02 22:00:00,2025-06-03 10:33:00,4450,2525,70,389,QM09430575,,,,Scheduled,,1747465069,1747465069
56708,479185,2025-05-12 06:30:00,2025-05-12 07:30:00,16538,7394,313,305,JW17320192,7363,2025-05-12 07:23:00,2025-05-12 08:23:00,Delayed,37,1747465069,1747465069
56709,52247,2025-05-10 17:45:00,2025-05-11 05:28:00,5477,2549,546,93,ZC51161972,8320,2025-05-10 18:28:00,2025-05-11 06:11:00,Delayed,28,1747465069,1747465069
56710,16033,2025-05-22 22:45:00,2025-05-23 04:19:00,11170,11358,552,573,GB13571404,2008,,,Delayed,63,1747465069,1747465069
56711,37892,2025-05-14 11:00:00,2025-05-14 21:21:00,4028,11148,48,,FW69090977,,,,OnTime,,1747465069,1747465069
56712,231618,2025-05-18 16:15:00,2025-05-18 18:43:00,2248,4129,368,555,QN96455639,1413,,,Cancelled,,1747465069,1747465069
56713,373651,2025-05-27 08:45:00,2025-05-27 17:54:00,8613,16312,609,150,MT14930310,365,,,Scheduled,,1747465069,1747465069
56714,198741,2025-05-24 10:45:00,2025-05-24 12:48:00,3515,11690,162,452,QE40943703,9477,,,Delayed,62,1747465069,1747465069
56715,17618,2025-05-20 01:00:00,2025-05-20 09:57:00,16680,10392,279,154,LA38513609,2866,,,Delayed,24,1747465069,1747465069
56716,129374,2025-05-19 04:00:00,2025-05-19 10:01:00,4584,6657,353,494,CL57644467,7176,,,Delayed,76,1747465069,1747465069
56717,105853,2025-05-17 01:00:00,2025-05-17 03:28:00,4226,10068,116,521,ZA70722989,2692,2025-05-17 01:16:00,2025-05-17 03:44:00,Delayed,77,1747465069,1747465069
56718,413429,2025-05-16 08:30:00,2025-05-16 19:34:00,9430,5844,151,181,QP21307576,7329,2025-05-16 08:55:00,2025-05-16 19:59:00,Delayed,37,1747465069,1747465069
56719,478126,2025-05-22 01:00:00,2025-05-22 05:17:00,8374,8937,52,225,XR74349660,,,,Delayed,79,1747465069,1747465069
56720,377983,2025-05-26 00:00:00,2025-05-26 12:38:00,9216,2281,382,88,GA62082177,8922,,,Scheduled,,1747465069,1747465069
56721,330244,2025-05-21 15:15:00,2025-05-22 00:11:00,4535,12024,165,649,NG60124093,,,,Cancelled,,1747465069,1747465069
56722,220311,2025-05-07 18:15:00,2025-05-08 09:59:00,16797,126,61,563,UR28417346,760,,,Cancelled,,1747465069,1747465069
56723,2382,2025-05-17 14:45:00,2025-05-17 22:27:00,8616,11118,611,349,UF28313723,139,,,Scheduled,,1747465069,1747465069
56724,3270,2025-05-30 03:15:00,2025-05-30 04:36:00,1536,174,337,450,PF11701419,1039,,,Delayed,24,1747465069,1747465069
56725,417297,2025-05-22 10:30:00,2025-05-23 01:03:00,1501,8453,373,420,AS10930050,5981,,,Cancelled,,1747465069,1747465069
56726,366746,2025-05-25 03:45:00,2025-05-25 05:40:00,7210,12944,100,,DD03898223,,,,Delayed,61,1747465069,1747465069
56727,14108,2025-05-14 11:00:00,2025-05-15 00:33:00,5820,252,83,580,EQ28155970,,2025-05-14 11:32:00,2025-05-15 01:05:00,Delayed,27,1747465069,1747465069
56728,22947,2025-05-19 08:00:00,2025-05-19 10:41:00,5259,9417,449,,HS10231408XCD,8308,,,Delayed,37,1747465069,1747465069
56729,140608,2025-05-28 17:45:00,2025-05-29 05:07:00,3654,9763,94,127,YY45534169,,,,Delayed,15,1747465069,1747465069
56730,886,2025-05-27 10:30:00,2025-05-27 21:00:00,2543,8768,558,20,KR84717791,7521,,,Scheduled,,1747465069,1747465069
56731,231214,2025-05-15 09:30:00,2025-05-15 19:53:00,13011,8195,338,28,AE87568405,1825,,,OnTime,,1747465069,1747465069
56732,266988,2025-05-11 18:00:00,2025-05-12 12:00:00,5329,8657,37,641,SZ25585427,8650,,,OnTime,,1747465069,1747465069
56733,293800,2025-05-20 20:15:00,2025-05-21 00:26:00,10891,12870,459,476,DW82361967,8302,,,Cancelled,,1747465069,1747465069
56734,294586,2025-05-16 07:15:00,2025-05-16 18:15:00,10926,9479,404,438,QM80016877,,,,OnTime,,1747465069,1747465069
56735,63947,2025-05-20 09:30:00,2025-05-20 12:12:00,10185,5,90,395,EI72722821,9292,,,Cancelled,,1747465069,1747465069
56736,490789,2025-05-15 19:45:00,2025-05-16 03:32:00,14713,11568,184,,JU62918854,3357,,,OnTime,,1747465069,1747465069
56737,139993,2025-05-24 18:15:00,2025-05-25 00:23:00,307,4276,279,8,ZD52952517,8543,,,Delayed,76,1747465069,1747465069
56738,82713,2025-05-10 04:30:00,2025-05-10 08:47:00,4846,16539,579,430,XM45034986,6838,2025-05-10 05:09:00,2025-05-10 09:26:00,Delayed,52,1747465069,1747465069
56739,306589,2025-05-24 04:00:00,2025-05-24 07:32:00,14169,13677,635,437,DF26358053,6786,,,Delayed,76,1747465069,1747465069
56740,433014,2025-05-24 06:15:00,2025-05-24 13:57:00,7722,6697,143,392,GG53531478,8045,,,Delayed,37,1747465069,1747465069
56741,449620,2025-05-13 10:00:00,2025-05-13 19:44:00,1891,14942,298,,LF92146023,6475,,,OnTime,,1747465069,1747465069
56742,184888,2025-05-14 22:15:00,2025-05-15 13:44:00,2870,14992,444,380,SW96183858,8138,,,Cancelled,,1747465069,1747465069
56743,390450,2025-05-13 07:30:00,2025-05-13 23:13:00,913,11166,456,61,GZ65059190,2376,,,OnTime,,1747465069,1747465069
56744,22888,2025-05-12 06:45:00,2025-05-12 18:50:00,15142,886,395,648,WH81089974,7345,2025-05-12 07:09:00,2025-05-12 19:14:00,Delayed,57,1747465069,1747465069
56745,156781,2025-05-12 08:45:00,2025-05-12 17:59:00,8063,13062,76,192,AJ39247179,8575,,,OnTime,,1747465069,1747465069
56746,348467,2025-05-22 15:00:00,2025-05-23 05:05:00,1267,7028,251,41,PA38824860,4325,,,Scheduled,,1747465069,1747465069
56747,107640,2025-05-24 03:15:00,2025-05-24 07:32:00,6814,14901,493,388,BQ81364454,3900,,,Cancelled,,1747465069,1747465069
56748,182244,2025-05-16 22:30:00,2025-05-17 15:50:00,8849,7861,245,603,PA11103007,8617,2025-05-16 22:45:00,2025-05-17 16:05:00,Delayed,26,1747465069,1747465069
56749,178140,2025-05-22 02:15:00,2025-05-22 09:54:00,5826,5209,436,270,BE45647700,2383,,,Scheduled,,1747465069,1747465069
56750,154927,2025-05-20 19:30:00,2025-05-20 22:05:00,5576,5587,622,635,GU40005438,7094,,,Cancelled,,1747465069,1747465069
56751,16590,2025-05-24 10:30:00,2025-05-24 14:01:00,15223,4700,219,251,DI67871923,6012,,,Scheduled,,1747465069,1747465069
56752,443347,2025-05-15 02:00:00,2025-05-15 10:18:00,12161,5509,389,139,BN38553247,5676,2025-05-15 02:24:00,2025-05-15 10:42:00,Delayed,33,1747465069,1747465069
56753,78614,2025-05-18 08:00:00,2025-05-18 09:33:00,15648,10180,634,452,EN36716701XCD,861,,,Scheduled,,1747465069,1747465069
56754,429121,2025-05-15 10:45:00,2025-05-16 03:21:00,13584,14306,211,88,FR39297110,5445,,,OnTime,,1747465069,1747465069
56755,302137,2025-05-21 23:30:00,2025-05-22 14:42:00,10063,8246,41,328,LI72290174,2337,,,Cancelled,,1747465069,1747465069
56756,5112,2025-05-19 23:45:00,2025-05-20 07:45:00,3830,1092,172,308,EI32629073,8129,,,Delayed,34,1747465069,1747465069
56757,114442,2025-06-02 16:15:00,2025-06-03 08:45:00,3058,5440,435,590,PU73434569,4087,,,Cancelled,,1747465069,1747465069
56758,98285,2025-05-14 06:30:00,2025-05-14 11:25:00,15088,8722,97,,RF90959048,1569,,,OnTime,,1747465069,1747465069
56759,190078,2025-05-21 08:30:00,2025-05-21 17:48:00,5779,6877,289,538,BZ74466052,3366,,,Delayed,56,1747465069,1747465069
56760,19465,2025-05-25 12:15:00,2025-05-26 06:11:00,9983,1496,339,285,JM06501839,3011,,,Scheduled,,1747465069,1747465069
56761,344883,2025-05-22 19:45:00,2025-05-23 07:53:00,9739,8949,99,250,CH08355802,970,,,Scheduled,,1747465069,1747465069
56762,203503,2025-05-27 20:00:00,2025-05-28 08:52:00,3867,15949,570,12,AP36448115,8510,,,Delayed,21,1747465069,1747465069
56763,252848,2025-05-17 00:00:00,2025-05-17 04:50:00,109,16,323,597,KJ26803617,2159,,,OnTime,,1747465069,1747465069
56764,272315,2025-05-11 06:45:00,2025-05-11 23:08:00,3287,9167,93,224,ZK91949142,8618,,,OnTime,,1747465069,1747465069
56765,199427,2025-05-16 20:30:00,2025-05-17 12:03:00,16470,2036,235,267,EP82425514,7858,2025-05-16 21:13:00,2025-05-17 12:46:00,Delayed,78,1747465069,1747465069
56766,475213,2025-05-21 13:00:00,2025-05-22 04:54:00,8360,3240,281,226,ZC63599630,2693,,,Scheduled,,1747465069,1747465069
56767,131577,2025-05-11 19:00:00,2025-05-12 00:46:00,2377,457,356,305,PT35137686,7421,,,OnTime,,1747465069,1747465069
56768,128196,2025-05-30 16:45:00,2025-05-30 19:33:00,5946,15514,529,,UV84074564,5949,,,Cancelled,,1747465069,1747465069
56769,220593,2025-05-26 11:15:00,2025-05-26 14:22:00,15553,10299,551,596,WL21957338,,,,Delayed,75,1747465069,1747465069
56770,125006,2025-05-30 15:00:00,2025-05-30 19:59:00,15511,5913,339,470,BE56985904,8657,,,Delayed,54,1747465069,1747465069
56771,400656,2025-05-18 08:00:00,2025-05-18 10:15:00,12966,10000,453,,UJ43735971XCD,1153,,,Scheduled,,1747465069,1747465069
56772,170745,2025-05-15 10:00:00,2025-05-15 17:08:00,12732,2116,188,8,MX44690323,5736,,,OnTime,,1747465069,1747465069
56773,122622,2025-05-19 16:15:00,2025-05-20 07:08:00,11008,10951,482,272,AQ91160083,5419,,,Delayed,53,1747465069,1747465069
56774,150903,2025-05-28 17:30:00,2025-05-29 10:35:00,4119,8882,458,461,ML68576759,,,,Scheduled,,1747465069,1747465069
56775,419982,2025-05-20 08:00:00,2025-05-20 11:21:00,9837,4322,61,70,YJ35590639XCD,7787,,,Cancelled,,1747465069,1747465069
56776,66990,2025-05-20 07:15:00,2025-05-20 08:17:00,620,14227,5,191,YU06802218,7929,,,Cancelled,,1747465069,1747465069
56777,104221,2025-06-02 09:00:00,2025-06-03 02:51:00,9655,4137,222,160,CH58702968,3009,,,Cancelled,,1747465069,1747465069
56778,463575,2025-05-23 14:45:00,2025-05-24 02:58:00,6610,9553,516,209,AX43405554,6829,,,Scheduled,,1747465069,1747465069
56779,56452,2025-05-20 13:15:00,2025-05-20 18:07:00,2615,15108,287,291,QN43385212,6052,,,Delayed,37,1747465069,1747465069
56780,241376,2025-05-18 08:00:00,2025-05-18 11:33:00,13306,5418,131,452,DM94698560XCD,4661,,,Scheduled,,1747465069,1747465069
56781,422944,2025-05-23 06:15:00,2025-05-23 09:11:00,6108,2776,367,52,OT82817132,4484,,,Scheduled,,1747465069,1747465069
56782,482395,2025-05-21 02:15:00,2025-05-21 18:20:00,322,13428,225,394,FU82799145,8183,,,Scheduled,,1747465069,1747465069
56783,335289,2025-05-21 18:30:00,2025-05-21 20:12:00,13305,6723,422,302,OP77303792,6311,,,Scheduled,,1747465069,1747465069
56784,371381,2025-05-27 19:15:00,2025-05-28 00:15:00,6004,10014,101,584,QF37586750,,,,Cancelled,,1747465069,1747465069
56785,353396,2025-05-15 22:45:00,2025-05-16 09:49:00,175,1710,528,570,QZ23290814,,,,OnTime,,1747465069,1747465069
56786,79169,2025-05-11 16:45:00,2025-05-11 20:17:00,145,127,563,162,RR74647307,7856,,,OnTime,,1747465069,1747465069
56787,281030,2025-05-17 04:15:00,2025-05-17 20:49:00,9467,5893,73,,LI41095401,3510,,,OnTime,,1747465069,1747465069
56788,142899,2025-05-13 19:30:00,2025-05-13 21:15:00,11695,13204,480,430,BW45193048,7836,2025-05-13 19:42:00,2025-05-13 21:27:00,Delayed,21,1747465069,1747465069
56789,353402,2025-05-19 08:00:00,2025-05-19 11:27:00,12623,8392,575,159,VN53598998XCD,3059,,,Scheduled,,1747465069,1747465069
56790,42723,2025-05-12 15:15:00,2025-05-13 05:21:00,10727,3367,158,,BV18043503,,,,OnTime,,1747465069,1747465069
56791,150047,2025-05-10 04:15:00,2025-05-10 13:33:00,1661,6962,151,237,TI89519645,3397,2025-05-10 04:32:00,2025-05-10 13:50:00,Delayed,14,1747465069,1747465069
56792,446288,2025-05-11 23:30:00,2025-05-12 15:03:00,11146,13286,441,212,LC10493212,5741,,,OnTime,,1747465069,1747465069
56793,131516,2025-05-31 04:00:00,2025-05-31 10:44:00,10969,10203,573,478,YU91884310,575,,,Scheduled,,1747465069,1747465069
56794,110132,2025-05-21 08:00:00,2025-05-21 11:19:00,1745,8297,569,327,OF49927626XCD,5526,,,Cancelled,,1747465069,1747465069
56795,138371,2025-05-10 05:15:00,2025-05-10 15:19:00,3034,13727,610,336,KL08078763,8526,,,OnTime,,1747465069,1747465069
56796,396179,2025-05-27 18:30:00,2025-05-28 05:18:00,4105,11450,541,496,KB91198127,8716,,,Delayed,16,1747465069,1747465069
56797,158847,2025-05-18 17:15:00,2025-05-19 09:21:00,3221,3181,25,492,JV07416188,8431,,,Delayed,14,1747465069,1747465069
56798,397489,2025-05-14 19:30:00,2025-05-15 11:04:00,10951,6489,460,596,IW67746977,6707,2025-05-14 19:59:00,2025-05-15 11:33:00,Delayed,11,1747465069,1747465069
56799,151339,2025-05-21 06:15:00,2025-05-21 08:47:00,15824,769,21,110,FU40876791,9191,,,Delayed,75,1747465069,1747465069
56800,398565,2025-05-25 18:45:00,2025-05-25 23:41:00,13444,4452,322,6,VR94404638,,,,Delayed,38,1747465069,1747465069
56801,153336,2025-05-15 01:30:00,2025-05-15 18:54:00,1031,12739,274,578,YD60220169,8103,2025-05-15 01:49:00,2025-05-15 19:13:00,Delayed,19,1747465069,1747465069
56802,26277,2025-05-22 08:00:00,2025-05-22 10:21:00,12090,4411,111,,TD30527467XCD,8921,,,Cancelled,,1747465069,1747465069
56803,38382,2025-05-14 15:45:00,2025-05-15 01:27:00,16420,273,264,579,ID56794532,3125,,,OnTime,,1747465069,1747465069
56804,352240,2025-05-21 11:45:00,2025-05-21 17:31:00,7104,16189,205,,NS34050251,,,,Cancelled,,1747465069,1747465069
56805,260388,2025-05-10 16:30:00,2025-05-11 06:20:00,16385,12734,70,333,VF32913076,1616,,,OnTime,,1747465069,1747465069
56806,389558,2025-05-21 18:15:00,2025-05-22 07:30:00,14050,14399,532,,BA72269189,595,,,Delayed,76,1747465069,1747465069
56807,64439,2025-05-21 02:00:00,2025-05-21 07:38:00,8904,5588,243,149,KJ13956804,4519,,,Cancelled,,1747465069,1747465069
56808,103923,2025-05-18 08:00:00,2025-05-18 11:49:00,3556,4612,574,57,NF19936587XCD,,,,Delayed,37,1747465069,1747465069
56809,450174,2025-05-11 23:45:00,2025-05-12 10:12:00,11939,16292,586,501,SI92539571,7230,,,OnTime,,1747465069,1747465069
56810,197019,2025-05-26 14:15:00,2025-05-26 16:08:00,3516,6178,25,191,DV69726892,7041,,,Cancelled,,1747465069,1747465069
56811,54900,2025-05-22 08:00:00,2025-05-22 11:18:00,6163,15011,300,621,TG67349651XCD,,,,Scheduled,,1747465069,1747465069
56812,237704,2025-05-13 06:30:00,2025-05-13 07:52:00,9937,9895,596,75,MW24685251,868,2025-05-13 06:55:00,2025-05-13 08:17:00,Delayed,61,1747465069,1747465069
56813,217711,2025-05-22 04:00:00,2025-05-22 14:27:00,15757,7979,333,317,UK71265883,422,,,Cancelled,,1747465069,1747465069
56814,412579,2025-05-12 05:00:00,2025-05-12 09:41:00,2552,2043,459,411,SH16736486,554,,,OnTime,,1747465069,1747465069
56815,153208,2025-05-17 08:00:00,2025-05-17 12:05:00,1358,4556,240,25,RS24981341,760,,,OnTime,,1747465069,1747465069
56816,180381,2025-05-28 01:00:00,2025-05-28 10:47:00,13732,13366,272,320,RT25532706,9175,,,Delayed,27,1747465069,1747465069
56817,325972,2025-06-02 19:15:00,2025-06-03 13:05:00,3730,3387,529,301,BF74842885,5657,,,Cancelled,,1747465069,1747465069
56818,361375,2025-05-24 13:15:00,2025-05-24 20:27:00,9773,6639,4,389,RV95691600,7051,,,Scheduled,,1747465069,1747465069
56819,353628,2025-05-24 08:00:00,2025-05-24 10:29:00,4954,5309,5,365,QN13659788XCD,,,,Scheduled,,1747465069,1747465069
56820,469368,2025-05-09 15:30:00,2025-05-09 16:37:00,15305,10894,369,188,RW50555061,279,,,OnTime,,1747465069,1747465069
56821,163115,2025-05-27 16:30:00,2025-05-28 08:53:00,10413,4639,333,439,BN97770614,8391,,,Delayed,53,1747465069,1747465069
56822,396263,2025-05-22 18:30:00,2025-05-23 10:10:00,8570,4174,425,607,LD88257408,5521,,,Delayed,53,1747465069,1747465069
56823,447916,2025-05-23 08:00:00,2025-05-23 11:26:00,15768,4237,479,647,DU83247888XCD,9148,,,Cancelled,,1747465069,1747465069
56824,275907,2025-05-19 08:30:00,2025-05-19 22:24:00,262,5023,624,220,QE33347229,,,,Scheduled,,1747465069,1747465069
56825,328986,2025-05-30 21:45:00,2025-05-31 12:24:00,7964,7431,644,417,JD13895539,5469,,,Cancelled,,1747465069,1747465069
56826,307814,2025-06-01 03:30:00,2025-06-01 13:47:00,27,5203,129,,NL40869354,,,,Delayed,63,1747465069,1747465069
56827,84109,2025-05-14 13:45:00,2025-05-14 19:46:00,8247,86,456,,XQ50207797,8433,2025-05-14 14:07:00,2025-05-14 20:08:00,Delayed,31,1747465069,1747465069
56828,419645,2025-05-30 08:30:00,2025-05-30 10:12:00,773,14649,413,501,VD61080883,6747,,,Cancelled,,1747465069,1747465069
56829,332122,2025-05-19 18:30:00,2025-05-20 03:59:00,5236,8199,31,575,TO71633337,,,,Scheduled,,1747465069,1747465069
56830,230007,2025-05-26 08:15:00,2025-05-26 15:38:00,1553,16051,362,295,UI50236080,1905,,,Scheduled,,1747465069,1747465069
56831,113142,2025-05-18 22:45:00,2025-05-18 23:57:00,5981,12888,94,519,OC34542479,1660,,,Delayed,51,1747465069,1747465069
56832,60910,2025-05-15 08:00:00,2025-05-15 09:28:00,10077,10150,191,130,UM42774144XCD,5927,,,Cancelled,,1747465069,1747465069
56833,310490,2025-05-22 16:30:00,2025-05-22 22:41:00,2365,1665,117,108,UC08053326,110,,,Cancelled,,1747465069,1747465069
56834,141972,2025-05-24 18:00:00,2025-05-25 09:28:00,8754,16376,201,,SE30826822,4299,,,Scheduled,,1747465069,1747465069
56835,152675,2025-05-12 08:30:00,2025-05-12 23:05:00,15682,1896,397,449,HB88415016,7099,,,OnTime,,1747465069,1747465069
56836,36742,2025-05-29 08:00:00,2025-05-29 22:08:00,8354,13088,620,366,HF64050173,8430,,,Cancelled,,1747465069,1747465069
56837,374238,2025-05-20 15:30:00,2025-05-21 03:28:00,16051,7053,471,499,SJ69826982,824,,,Delayed,16,1747465069,1747465069
56838,421592,2025-05-26 01:45:00,2025-05-26 15:28:00,7753,3657,275,378,MH26063344,6530,,,Delayed,44,1747465069,1747465069
56839,224027,2025-05-24 08:45:00,2025-05-24 10:16:00,214,2751,602,197,WQ14147464,4787,,,Delayed,29,1747465069,1747465069
56840,344860,2025-05-22 08:00:00,2025-05-22 11:54:00,9791,6423,161,249,ZF09569949XCD,6661,,,Cancelled,,1747465069,1747465069
56841,347834,2025-05-12 00:45:00,2025-05-12 13:48:00,12533,6313,524,99,SJ55933333,3351,2025-05-12 01:10:00,2025-05-12 14:13:00,Delayed,29,1747465069,1747465069
56842,132856,2025-05-15 16:30:00,2025-05-16 04:24:00,16030,15234,473,507,OO81716645,1266,,,OnTime,,1747465069,1747465069
56843,361304,2025-05-15 11:00:00,2025-05-15 16:40:00,9646,6592,392,,CZ57022147,7408,,,OnTime,,1747465069,1747465069
56844,309164,2025-05-31 21:30:00,2025-06-01 07:45:00,8272,4457,560,22,WM19804178,,,,Scheduled,,1747465069,1747465069
56845,453308,2025-05-31 19:00:00,2025-06-01 11:18:00,7574,8525,109,396,WB23164697,6528,,,Cancelled,,1747465069,1747465069
56846,433992,2025-05-28 09:00:00,2025-05-29 01:24:00,13670,2205,306,162,TK93983704,3786,,,Delayed,35,1747465069,1747465069
56847,95276,2025-05-26 10:30:00,2025-05-26 12:13:00,6140,10547,519,625,OD57966497,8544,,,Scheduled,,1747465069,1747465069
56848,267310,2025-05-16 08:00:00,2025-05-16 11:22:00,11397,7314,433,237,LY66082077XCD,,,,Cancelled,,1747465069,1747465069
56849,114662,2025-05-07 21:45:00,2025-05-07 22:53:00,10871,3122,355,156,JM63271650,2511,,,OnTime,,1747465069,1747465069
56850,130785,2025-05-17 12:15:00,2025-05-17 13:48:00,6383,10191,516,237,WP70559477,1147,,,OnTime,,1747465069,1747465069
56851,375169,2025-05-16 10:15:00,2025-05-16 22:34:00,1091,15579,102,547,ZH51829192,4834,,,Cancelled,,1747465069,1747465069
56852,251899,2025-05-14 20:30:00,2025-05-15 06:46:00,12140,14782,240,299,BN13142954,,,,OnTime,,1747465069,1747465069
56853,78611,2025-05-29 02:30:00,2025-05-29 05:30:00,4503,7997,223,450,HY24410291,555,,,Scheduled,,1747465069,1747465069
56854,452755,2025-05-27 09:45:00,2025-05-27 17:34:00,13238,704,64,553,NN15335795,3921,,,Scheduled,,1747465069,1747465069
56855,476871,2025-05-17 08:00:00,2025-05-17 09:06:00,5466,13883,341,648,HH94308957XCD,,,,OnTime,,1747465069,1747465069
56856,120064,2025-05-27 14:45:00,2025-05-27 20:57:00,5866,5775,632,364,RC41859758,3578,,,Scheduled,,1747465069,1747465069
56857,458194,2025-05-19 18:00:00,2025-05-19 23:16:00,4656,4037,171,533,KD60897875,4582,,,Delayed,78,1747465069,1747465069
56858,443015,2025-05-16 21:45:00,2025-05-17 02:33:00,15707,8997,216,496,FC78381697,1728,,,OnTime,,1747465069,1747465069
56859,37567,2025-05-21 20:15:00,2025-05-22 08:47:00,15177,15002,87,614,DG38528040,5072,,,Delayed,22,1747465069,1747465069
56860,407223,2025-05-15 21:15:00,2025-05-16 04:53:00,10838,2712,98,204,FO84230500,5339,,,OnTime,,1747465069,1747465069
56861,434564,2025-05-21 15:30:00,2025-05-21 16:47:00,11513,2055,262,489,UK61218375,5954,,,Scheduled,,1747465069,1747465069
56862,371464,2025-05-19 14:45:00,2025-05-20 03:27:00,15015,8771,31,542,NT60803466,3062,,,Scheduled,,1747465069,1747465069
56863,181519,2025-05-11 03:00:00,2025-05-11 11:11:00,10250,2064,272,499,TQ11587227,7978,2025-05-11 03:33:00,2025-05-11 11:44:00,Delayed,79,1747465069,1747465069
56864,355010,2025-05-26 00:45:00,2025-05-26 12:56:00,11197,12533,401,254,JS25239400,6972,,,Scheduled,,1747465069,1747465069
56865,38197,2025-05-23 08:00:00,2025-05-23 11:06:00,9419,8823,347,94,PK87393769XCD,8020,,,Delayed,41,1747465069,1747465069
56866,491144,2025-05-20 04:15:00,2025-05-20 19:26:00,7194,11346,589,550,SO67311214,,,,Delayed,53,1747465069,1747465069
56867,169915,2025-05-14 04:45:00,2025-05-14 16:43:00,384,11190,578,119,PC41943633,4490,,,OnTime,,1747465069,1747465069
56868,494177,2025-05-19 21:00:00,2025-05-19 22:08:00,1146,2095,591,353,DB32299592,5650,,,Scheduled,,1747465069,1747465069
56869,191319,2025-05-21 20:15:00,2025-05-22 06:38:00,2183,10714,402,472,TP85774527,3267,,,Cancelled,,1747465069,1747465069
56870,492998,2025-05-18 11:30:00,2025-05-18 15:36:00,13724,9418,456,408,PI33867626,4182,,,Scheduled,,1747465069,1747465069
56871,123236,2025-05-17 00:00:00,2025-05-17 10:07:00,11763,16214,409,72,ZI33523548,5240,2025-05-17 01:00:00,2025-05-17 11:07:00,Delayed,51,1747465069,1747465069
56872,307802,2025-05-29 19:15:00,2025-05-30 11:53:00,13689,14365,109,180,WP75673708,4256,,,Cancelled,,1747465069,1747465069
56873,235559,2025-05-22 10:15:00,2025-05-22 17:44:00,3012,11654,382,162,TD63831409,3956,,,Delayed,33,1747465069,1747465069
56874,129108,2025-05-12 22:00:00,2025-05-13 03:50:00,15979,14846,37,76,UW52362088,6868,,,OnTime,,1747465069,1747465069
56875,455545,2025-05-29 12:00:00,2025-05-29 21:15:00,8928,4994,268,398,CS59885580,2611,,,Delayed,41,1747465069,1747465069
56876,82923,2025-05-22 12:45:00,2025-05-23 05:45:00,12437,1166,340,358,QQ69676143,8844,,,Scheduled,,1747465069,1747465069
56877,441639,2025-05-12 20:15:00,2025-05-12 23:10:00,14586,15730,205,233,OU92428156,3671,,,OnTime,,1747465069,1747465069
56878,31056,2025-05-11 06:45:00,2025-05-11 10:15:00,15516,13305,135,118,XK95558570,6526,,,OnTime,,1747465069,1747465069
56879,29111,2025-05-14 12:30:00,2025-05-15 05:19:00,6576,15741,574,575,ZA67688040,,,,OnTime,,1747465069,1747465069
56880,46056,2025-05-27 20:45:00,2025-05-28 02:52:00,5067,9570,155,15,WD62525314,1107,,,Cancelled,,1747465069,1747465069
56881,202344,2025-05-12 04:30:00,2025-05-12 09:42:00,16248,16622,642,328,ZA26071151,,2025-05-12 05:12:00,2025-05-12 10:24:00,Delayed,16,1747465069,1747465069
56882,304087,2025-05-14 08:00:00,2025-05-14 10:44:00,2414,9952,428,319,XZ17026651XCD,,,,OnTime,,1747465069,1747465069
