LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
578691,203062,2025-06-01 20:45:00,2025-06-02 05:45:00,12202,15311,311,228,XF30339376,8443,,,Cancelled,,1747559128,1747559128
578692,48931,2025-05-29 14:00:00,2025-05-30 01:35:00,6709,12075,606,228,ZI26046529,,,,Cancelled,,1747559128,1747559128
578693,58495,2025-05-14 14:15:00,2025-05-15 08:13:00,16116,565,49,481,CD94801564,485,2025-05-14 15:04:00,2025-05-15 09:02:00,Delayed,68,1747559128,1747559128
578694,,2025-05-23 08:00:00,2025-05-23 11:20:00,3695,13529,577,98,WA93685679R,5542,,,Cancelled,,1747559128,1747559128
578695,425609,2025-05-15 18:00:00,2025-05-16 01:05:00,6078,6528,192,599,UU90035236,,2025-05-15 18:56:00,2025-05-16 02:01:00,Delayed,66,1747559128,1747559128
578696,,2025-05-24 08:00:00,2025-05-24 11:57:00,10617,8333,632,34,KK70128215R,3294,,,Delayed,35,1747559128,1747559128
578697,61966,2025-05-26 02:45:00,2025-05-26 19:36:00,12319,10826,493,369,KB45869363,3093,,,Scheduled,,1747559128,1747559128
578698,435297,2025-05-23 20:45:00,2025-05-24 00:36:00,11512,7575,296,601,OI96652522,5181,,,Cancelled,,1747559128,1747559128
578699,173006,2025-05-25 12:45:00,2025-05-25 15:13:00,20,1777,559,454,EM39735261,4503,,,Scheduled,,1747559128,1747559128
578700,116827,2025-05-23 09:45:00,2025-05-23 23:06:00,2442,3741,384,558,FQ90495906,659,,,Delayed,44,1747559128,1747559128
578701,327056,2025-05-14 09:15:00,2025-05-14 13:06:00,12562,8405,184,551,OC14559310,,,,OnTime,,1747559128,1747559128
578702,395609,2025-05-21 01:00:00,2025-05-21 17:11:00,8378,6282,505,422,QE15288687,3892,,,Delayed,35,1747559128,1747559128
578703,,2025-05-16 08:00:00,2025-05-16 11:57:00,16068,7045,536,612,NF50236332R,7725,,,Cancelled,,1747559128,1747559128
578704,63819,2025-05-26 15:00:00,2025-05-27 04:28:00,14466,11349,150,305,RZ05904605,9271,,,Cancelled,,1747559128,1747559128
578705,386702,2025-05-12 00:30:00,2025-05-12 05:33:00,3640,5488,554,433,LA38510562,957,,,OnTime,,1747559128,1747559128
578706,44790,2025-05-20 10:00:00,2025-05-20 13:24:00,6761,4894,17,68,BC73253935,,,,Scheduled,,1747559128,1747559128
578707,308699,2025-05-13 16:00:00,2025-05-13 21:22:00,8305,15557,124,523,FR09747346,4874,,,OnTime,,1747559128,1747559128
578708,324593,2025-05-23 01:15:00,2025-05-23 10:30:00,8062,12292,47,610,IZ58802425,3083,,,Cancelled,,1747559128,1747559128
578709,184767,2025-05-24 14:45:00,2025-05-25 00:12:00,1039,1408,441,,YM49039405,3687,,,Cancelled,,1747559128,1747559128
578710,211904,2025-05-26 22:45:00,2025-05-27 01:54:00,5395,16247,143,299,IV72780465XCD,8977,,,Delayed,27,1747559128,1747559128
578711,309265,2025-05-29 17:00:00,2025-05-30 00:24:00,2711,986,97,464,TF51519736XCD,3867,,,Delayed,94,1747559128,1747559128
578712,190232,2025-05-19 21:00:00,2025-05-19 23:45:00,13,15867,66,,HJ75734217,5103,,,Scheduled,,1747559128,1747559128
578713,412943,2025-05-15 23:45:00,2025-05-16 17:13:00,8064,14061,50,475,PB68386914,4447,,,OnTime,,1747559128,1747559128
578714,186239,2025-05-30 05:15:00,2025-05-30 19:26:00,7043,7969,92,381,VW88195505,,,,Delayed,19,1747559128,1747559128
578715,,2025-05-23 08:00:00,2025-05-23 11:41:00,8207,1409,81,544,NP50673334R,4893,,,Scheduled,,1747559128,1747559128
578716,471919,2025-05-31 21:30:00,2025-06-01 01:02:00,8015,8709,367,639,BU58367036,5578,,,Delayed,88,1747559128,1747559128
578717,66939,2025-05-11 20:30:00,2025-05-12 08:09:00,6850,10483,441,309,VT44353825XCD,3350,2025-05-11 20:51:00,2025-05-12 08:30:00,Delayed,12,1747559128,1747559128
578718,185170,2025-05-27 05:30:00,2025-05-27 11:29:00,1422,5654,518,161,CN57744458,5848,,,Delayed,11,1747559128,1747559128
578719,130622,2025-05-18 00:30:00,2025-05-18 01:47:00,15343,441,598,573,NK16822633,9499,,,Cancelled,,1747559128,1747559128
578720,256379,2025-05-10 10:15:00,2025-05-11 03:10:00,12388,9299,211,,SU94172541,5988,,,OnTime,,1747559128,1747559128
578721,383601,2025-05-17 01:30:00,2025-05-17 07:10:00,4871,2467,392,253,ST59747912,3593,,,OnTime,,1747559128,1747559128
578722,470134,2025-05-24 01:45:00,2025-05-24 03:52:00,2667,15532,398,,LI13235650,3055,,,Scheduled,,1747559128,1747559128
578723,215802,2025-06-01 05:30:00,2025-06-01 13:33:00,7754,7049,95,570,IP67375240,7565,,,Cancelled,,1747559128,1747559128
578724,94209,2025-06-02 21:00:00,2025-06-03 13:09:00,8952,4733,299,358,BC96610162,3183,,,Scheduled,,1747559128,1747559128
578725,338520,2025-05-14 23:45:00,2025-05-15 12:56:00,3180,12226,615,20,DC36334600,1424,,,OnTime,,1747559128,1747559128
578726,172241,2025-05-22 04:15:00,2025-05-22 10:20:00,5199,7885,618,34,YF88329285,,,,Cancelled,,1747559128,1747559128
578727,90384,2025-05-14 20:15:00,2025-05-15 08:53:00,14006,14865,334,478,CB02386367,7614,2025-05-14 21:06:00,2025-05-15 09:44:00,Delayed,81,1747559128,1747559128
578728,246882,2025-05-13 21:30:00,2025-05-14 00:18:00,7897,8736,572,526,WH70526778,4264,,,OnTime,,1747559128,1747559128
578729,301491,2025-05-15 20:45:00,2025-05-15 21:56:00,5348,7618,495,455,BD37627148,7190,,,OnTime,,1747559128,1747559128
578730,343982,2025-05-24 08:30:00,2025-05-24 15:20:00,4844,9882,503,,SF60909270,584,,,Scheduled,,1747559128,1747559128
578731,,2025-05-15 08:00:00,2025-05-15 11:34:00,2490,107,264,400,AT76095119R,7287,,,OnTime,,1747559128,1747559128
578732,,2025-05-22 08:00:00,2025-05-22 09:47:00,10602,7962,455,509,PF33888417R,6786,,,Scheduled,,1747559128,1747559128
578733,231217,2025-05-14 14:30:00,2025-05-15 06:05:00,16781,4219,227,87,IX20583031,,,,OnTime,,1747559128,1747559128
578734,,2025-05-16 08:00:00,2025-05-16 09:48:00,15684,12149,34,32,KX67886915R,5259,,,OnTime,,1747559128,1747559128
578735,186507,2025-05-12 15:45:00,2025-05-13 02:54:00,12652,7729,284,3,BH93836237,1955,,,OnTime,,1747559128,1747559128
578736,6203,2025-05-17 00:00:00,2025-05-17 06:17:00,8781,785,131,320,JV31222405,4834,,,OnTime,,1747559128,1747559128
578737,,2025-05-24 08:00:00,2025-05-24 10:33:00,14628,2970,650,542,HZ10742266R,3424,,,Delayed,44,1747559128,1747559128
578738,158976,2025-05-22 23:15:00,2025-05-23 03:11:00,15777,5074,133,,AB72967903,,,,Cancelled,,1747559128,1747559128
578739,37732,2025-05-16 20:15:00,2025-05-17 14:13:00,7787,6935,408,,YC39733790,3699,,,Cancelled,,1747559128,1747559128
578740,112325,2025-05-15 23:45:00,2025-05-16 01:49:00,14454,9647,622,44,VQ83004058,2345,,,OnTime,,1747559128,1747559128
578741,184861,2025-05-28 20:30:00,2025-05-29 12:42:00,7513,14643,550,220,QJ09023266,6438,,,Scheduled,,1747559128,1747559128
578742,22917,2025-05-28 07:15:00,2025-05-28 09:31:00,11095,15041,549,189,MO19945612,3153,,,Cancelled,,1747559128,1747559128
578743,262035,2025-05-20 07:45:00,2025-05-20 09:26:00,13329,4412,296,406,DT17503301,5812,,,Scheduled,,1747559128,1747559128
578744,110241,2025-05-11 09:15:00,2025-05-11 20:42:00,5796,14738,576,137,JP11783051,817,,,OnTime,,1747559128,1747559128
578745,30170,2025-05-17 05:15:00,2025-05-17 15:49:00,3732,13207,275,498,HP77116470XCD,1148,,,OnTime,,1747559128,1747559128
578746,451500,2025-05-22 20:45:00,2025-05-22 23:50:00,10432,13998,325,258,DS87067737,,,,Delayed,64,1747559128,1747559128
578747,190019,2025-05-15 16:00:00,2025-05-15 17:46:00,4941,3033,567,212,BX77938262,7909,,,OnTime,,1747559128,1747559128
578748,453234,2025-05-25 18:45:00,2025-05-26 06:38:00,7850,12141,401,131,NK31227177,637,,,Cancelled,,1747559128,1747559128
578749,451963,2025-05-24 13:30:00,2025-05-24 16:42:00,10737,4296,2,404,NP83445149,3403,,,Cancelled,,1747559128,1747559128
578750,328452,2025-05-10 19:45:00,2025-05-10 21:42:00,8174,4079,475,79,HG16349559,,2025-05-10 20:16:00,2025-05-10 22:13:00,Delayed,84,1747559128,1747559128
578751,476912,2025-05-29 12:45:00,2025-05-30 02:47:00,14915,6722,544,544,FT48137119,65,,,Scheduled,,1747559128,1747559128
578752,75121,2025-05-28 13:30:00,2025-05-29 05:22:00,4273,977,147,142,NS83843796,8094,,,Delayed,61,1747559128,1747559128
578753,194504,2025-05-29 00:00:00,2025-05-29 08:36:00,13483,6714,491,592,PB32217526,263,,,Cancelled,,1747559128,1747559128
578754,463473,2025-05-15 19:00:00,2025-05-15 20:48:00,13097,6048,66,,FO20899142,3549,,,OnTime,,1747559128,1747559128
578755,387166,2025-05-14 11:00:00,2025-05-14 20:53:00,1776,10737,99,223,WV05105839,3936,2025-05-14 11:24:00,2025-05-14 21:17:00,Delayed,34,1747559128,1747559128
578756,351637,2025-05-25 19:30:00,2025-05-26 00:48:00,3534,12930,192,150,LE38732126,8499,,,Cancelled,,1747559128,1747559128
578757,274546,2025-05-21 16:15:00,2025-05-21 23:47:00,13347,10030,84,273,DA66487136,,,,Scheduled,,1747559128,1747559128
578758,468172,2025-05-15 04:45:00,2025-05-15 14:07:00,10884,6405,446,382,LJ31647460XCD,9473,,,Cancelled,,1747559128,1747559128
578759,441087,2025-05-17 02:30:00,2025-05-17 17:42:00,1437,14489,168,116,ST27273502,8588,2025-05-17 03:10:00,2025-05-17 18:22:00,Delayed,94,1747559128,1747559128
578760,42330,2025-05-25 21:00:00,2025-05-26 05:04:00,3298,324,627,373,JV18374236XCD,5929,,,Cancelled,,1747559128,1747559128
578761,91614,2025-05-28 09:30:00,2025-05-28 11:45:00,5119,5165,595,258,HH39105591,4302,,,Cancelled,,1747559128,1747559128
578762,345701,2025-05-21 07:30:00,2025-05-21 10:44:00,2322,2076,527,325,AK39422591,661,,,Scheduled,,1747559128,1747559128
578763,322581,2025-05-14 07:45:00,2025-05-15 00:26:00,14496,10784,159,484,MY41856229,7084,,,OnTime,,1747559128,1747559128
578764,,2025-05-21 08:00:00,2025-05-21 11:17:00,793,12088,193,272,QZ12557307R,,,,Cancelled,,1747559128,1747559128
578765,158507,2025-05-10 20:30:00,2025-05-11 02:52:00,13239,13758,251,422,PM64717757,7071,,,OnTime,,1747559128,1747559128
578766,299582,2025-05-20 13:30:00,2025-05-20 16:07:00,738,7261,267,92,MD33240259XCD,6996,,,Cancelled,,1747559128,1747559128
578767,121463,2025-05-17 14:45:00,2025-05-18 06:50:00,9696,13940,372,649,SY85761539,8528,,,OnTime,,1747559128,1747559128
578768,449134,2025-05-18 17:30:00,2025-05-19 08:12:00,8876,9540,533,483,NP68340869,6728,,,Delayed,27,1747559128,1747559128
578769,490319,2025-05-30 13:45:00,2025-05-31 04:10:00,10650,9437,101,313,GG49664294,1894,,,Delayed,61,1747559128,1747559128
578770,468652,2025-05-12 13:15:00,2025-05-12 23:26:00,6057,16141,210,417,BL83959857,6827,,,OnTime,,1747559128,1747559128
578771,94455,2025-05-21 00:45:00,2025-05-21 14:39:00,5153,2321,70,,XH46524079,1941,,,Cancelled,,1747559128,1747559128
578772,289276,2025-05-11 11:30:00,2025-05-12 05:04:00,15260,7472,381,49,OW52175411,,,,OnTime,,1747559128,1747559128
578773,272939,2025-05-19 16:15:00,2025-05-19 20:40:00,1934,14916,499,236,CS00866870,9151,,,Cancelled,,1747559128,1747559128
578774,178595,2025-05-08 22:30:00,2025-05-09 02:59:00,5905,6509,621,421,UZ03829698,,,,Cancelled,,1747559128,1747559128
578775,345962,2025-05-16 09:45:00,2025-05-16 11:16:00,11667,4578,545,488,NE76187045XCD,1168,,,Cancelled,,1747559128,1747559128
578776,265730,2025-05-10 06:00:00,2025-05-10 16:55:00,1457,15352,517,,GX51075993,3847,,,OnTime,,1747559128,1747559128
578777,83204,2025-05-29 16:30:00,2025-05-30 04:29:00,16472,6262,223,59,WY47769056,2057,,,Scheduled,,1747559128,1747559128
578778,283154,2025-05-20 13:30:00,2025-05-20 22:47:00,13721,11666,627,155,WE60707694,9159,,,Delayed,16,1747559128,1747559128
578779,275681,2025-05-22 00:30:00,2025-05-22 12:28:00,16103,13659,589,451,MP54695143,2152,,,Delayed,26,1747559128,1747559128
578780,,2025-05-23 08:00:00,2025-05-23 11:26:00,6183,380,210,592,KM03162970R,5125,,,Cancelled,,1747559128,1747559128
578781,407125,2025-05-29 22:00:00,2025-05-30 07:25:00,2900,5233,298,555,KV66979255,6890,,,Scheduled,,1747559128,1747559128
578782,499386,2025-05-23 09:45:00,2025-05-23 22:42:00,366,3973,55,,LZ73011388,4458,,,Scheduled,,1747559128,1747559128
578783,,2025-05-23 08:00:00,2025-05-23 11:19:00,14453,5915,99,120,SN23398949R,,,,Delayed,62,1747559128,1747559128
578784,43641,2025-05-20 14:15:00,2025-05-21 04:53:00,518,8312,199,46,DA33478521,3447,,,Cancelled,,1747559128,1747559128
578785,312731,2025-05-17 14:45:00,2025-05-17 19:54:00,1212,14244,540,127,NI06392411,3631,,,OnTime,,1747559128,1747559128
578786,205236,2025-05-20 01:00:00,2025-05-20 14:49:00,7485,7937,456,542,QM77504624,7339,,,Scheduled,,1747559128,1747559128
578787,9550,2025-05-17 21:45:00,2025-05-18 07:47:00,10707,6474,274,229,QP90302777,5412,,,OnTime,,1747559128,1747559128
578788,373601,2025-05-22 23:15:00,2025-05-23 06:49:00,14424,9875,393,598,QL12951092,8924,,,Scheduled,,1747559128,1747559128
578789,172806,2025-05-19 04:45:00,2025-05-19 08:13:00,11522,1511,287,,SR66158760,,,,Scheduled,,1747559128,1747559128
578790,154405,2025-05-22 02:00:00,2025-05-22 12:47:00,499,3320,566,545,JW85678516,7153,,,Delayed,65,1747559128,1747559128
578791,495503,2025-05-20 09:15:00,2025-05-20 20:44:00,12733,16146,650,278,CZ73106255,,,,Delayed,44,1747559128,1747559128
578792,56486,2025-05-13 02:00:00,2025-05-13 11:43:00,5474,4232,145,626,OL66188183,,,,OnTime,,1747559128,1747559128
578793,321533,2025-05-13 02:15:00,2025-05-13 10:41:00,12052,6318,637,241,WV10969130,5867,2025-05-13 02:27:00,2025-05-13 10:53:00,Delayed,32,1747559128,1747559128
578794,250568,2025-05-12 13:15:00,2025-05-12 21:55:00,8369,885,424,244,TD88075303,6226,,,OnTime,,1747559128,1747559128
578795,86157,2025-05-15 12:45:00,2025-05-15 22:24:00,9949,12443,376,,HZ80001531,3223,,,OnTime,,1747559128,1747559128
578796,168570,2025-05-27 20:00:00,2025-05-28 02:16:00,6800,1541,410,53,BS32396730,8967,,,Delayed,86,1747559128,1747559128
578797,127974,2025-05-16 13:00:00,2025-05-17 00:59:00,3048,10369,511,428,OF99738442,7234,,,Cancelled,,1747559128,1747559128
578798,339497,2025-05-14 12:15:00,2025-05-15 00:00:00,11680,2939,446,73,KM29189568,,,,OnTime,,1747559128,1747559128
578799,,2025-05-20 08:00:00,2025-05-20 10:08:00,9698,8073,354,303,EA18465268R,,,,Scheduled,,1747559128,1747559128
578800,360248,2025-05-21 15:45:00,2025-05-21 18:37:00,2286,3303,8,554,PK62108573,,,,Delayed,46,1747559128,1747559128
578801,462159,2025-05-15 05:00:00,2025-05-15 18:46:00,14865,4332,40,505,JB71745545,1880,,,OnTime,,1747559128,1747559128
578802,50554,2025-05-12 03:15:00,2025-05-12 11:22:00,15594,13692,322,380,DI97045057XCD,5643,,,OnTime,,1747559128,1747559128
578803,499944,2025-05-27 10:45:00,2025-05-28 03:51:00,6134,11632,208,81,NX24772585,2873,,,Cancelled,,1747559128,1747559128
578804,285637,2025-05-16 00:30:00,2025-05-16 12:14:00,7153,4754,188,471,TV24515105,8957,,,OnTime,,1747559128,1747559128
578805,79176,2025-05-24 09:15:00,2025-05-24 22:33:00,4624,8961,626,631,PK94917991,7083,,,Scheduled,,1747559128,1747559128
578806,458293,2025-05-24 06:15:00,2025-05-24 18:29:00,8749,10097,603,476,ZU96117795,7515,,,Cancelled,,1747559128,1747559128
578807,441936,2025-05-20 05:00:00,2025-05-20 20:11:00,9168,8575,554,287,DY35797386XCD,988,,,Delayed,35,1747559128,1747559128
578808,71920,2025-05-19 00:30:00,2025-05-19 05:36:00,8856,1840,41,485,KG85883304,9179,,,Delayed,28,1747559128,1747559128
578809,340769,2025-05-26 09:45:00,2025-05-26 18:41:00,11435,12577,48,517,WO69694321,8228,,,Delayed,46,1747559128,1747559128
578810,88313,2025-05-11 14:45:00,2025-05-11 19:16:00,7758,12030,459,599,QI95630103,6184,,,OnTime,,1747559128,1747559128
578811,183598,2025-05-12 01:30:00,2025-05-12 14:42:00,11457,9634,352,554,XE96763326,3049,,,OnTime,,1747559128,1747559128
578812,124103,2025-05-14 19:00:00,2025-05-15 12:23:00,12051,2642,501,270,JN90922543,1718,,,OnTime,,1747559128,1747559128
578813,472048,2025-05-21 10:45:00,2025-05-22 03:01:00,9530,22,439,348,AM78074994,,,,Scheduled,,1747559128,1747559128
578814,173375,2025-05-30 10:15:00,2025-05-31 01:56:00,14531,5094,130,356,WA10331198,6299,,,Cancelled,,1747559128,1747559128
578815,477758,2025-05-24 22:15:00,2025-05-25 01:30:00,14332,9803,508,,ZQ94703607,9328,,,Scheduled,,1747559128,1747559128
578816,278916,2025-05-26 22:30:00,2025-05-27 00:03:00,15115,12152,456,264,NP45468220,6213,,,Cancelled,,1747559128,1747559128
578817,,2025-05-24 08:00:00,2025-05-24 09:08:00,2974,7415,382,513,RE99968143R,332,,,Scheduled,,1747559128,1747559128
578818,153445,2025-05-19 07:30:00,2025-05-19 15:19:00,2284,1358,159,117,NG64493633,,,,Scheduled,,1747559128,1747559128
578819,399553,2025-05-26 11:30:00,2025-05-26 15:41:00,7323,13639,146,391,SB91315434,7775,,,Cancelled,,1747559128,1747559128
578820,4673,2025-05-17 21:30:00,2025-05-18 10:19:00,10636,2670,101,173,GI60071019,125,,,OnTime,,1747559128,1747559128
578821,391391,2025-05-21 03:45:00,2025-05-21 06:30:00,27,2182,126,467,OR81654301,3331,,,Delayed,48,1747559128,1747559128
578822,175728,2025-05-21 22:30:00,2025-05-22 02:12:00,1531,11877,512,290,VM78693704,,,,Delayed,58,1747559128,1747559128
578823,452201,2025-05-18 16:45:00,2025-05-19 03:02:00,15542,10134,451,,AB36309284,626,,,Cancelled,,1747559128,1747559128
578824,130957,2025-05-13 14:45:00,2025-05-13 20:14:00,7459,13829,227,461,IR76509464,8218,2025-05-13 15:06:00,2025-05-13 20:35:00,Delayed,92,1747559128,1747559128
578825,476767,2025-05-29 12:45:00,2025-05-29 21:59:00,14341,11011,284,186,PG76163386,279,,,Delayed,36,1747559128,1747559128
578826,465946,2025-05-16 00:30:00,2025-05-16 02:18:00,6939,11632,61,403,WE50401378,6400,,,OnTime,,1747559128,1747559128
578827,105940,2025-05-19 07:15:00,2025-05-19 22:08:00,10314,3765,422,176,GK37463730,1523,,,Scheduled,,1747559128,1747559128
578828,265668,2025-05-19 00:00:00,2025-05-19 13:18:00,8111,10431,5,282,UI02176963XCD,5031,,,Scheduled,,1747559128,1747559128
578829,377050,2025-05-11 19:30:00,2025-05-12 00:43:00,9130,4057,415,,MT89578413,4051,,,OnTime,,1747559128,1747559128
578830,278125,2025-05-17 03:45:00,2025-05-17 21:27:00,7571,5770,510,7,RN69434083,4052,,,OnTime,,1747559128,1747559128
578831,301338,2025-05-31 00:30:00,2025-05-31 03:29:00,8297,1728,140,,ZK61919446,1620,,,Cancelled,,1747559128,1747559128
578832,394367,2025-05-21 18:00:00,2025-05-22 06:09:00,11855,8981,186,53,OH64018376XCD,3124,,,Scheduled,,1747559128,1747559128
578833,133191,2025-05-10 19:00:00,2025-05-11 05:48:00,8265,9206,627,606,EW93882383,5099,,,OnTime,,1747559128,1747559128
578834,55556,2025-05-19 08:00:00,2025-05-19 17:41:00,15565,3732,232,61,OX98402147,19,,,Cancelled,,1747559128,1747559128
578835,141657,2025-05-09 07:00:00,2025-05-09 08:56:00,12818,14678,179,130,YY18880879,,,,OnTime,,1747559128,1747559128
578836,73011,2025-05-11 07:30:00,2025-05-11 23:48:00,14354,3320,577,,XC03998769,8605,2025-05-11 08:18:00,2025-05-12 00:36:00,Delayed,21,1747559128,1747559128
578837,490885,2025-05-20 15:30:00,2025-05-21 00:17:00,8901,11355,553,113,JR03401560,1514,,,Scheduled,,1747559128,1747559128
578838,112856,2025-05-24 19:15:00,2025-05-25 11:33:00,14918,3292,389,,AW39567661,3540,,,Cancelled,,1747559128,1747559128
578839,232377,2025-05-19 21:30:00,2025-05-20 01:35:00,7527,7079,427,573,BY76684212,8763,,,Scheduled,,1747559128,1747559128
578840,,2025-05-19 08:00:00,2025-05-19 09:28:00,5770,47,204,453,TK22467623R,3262,,,Delayed,51,1747559128,1747559128
578841,194646,2025-05-24 13:00:00,2025-05-24 20:39:00,987,8396,221,368,QZ06205680,8038,,,Delayed,13,1747559128,1747559128
578842,280198,2025-05-26 19:15:00,2025-05-26 21:12:00,9077,10836,226,,RJ75704613XCD,7139,,,Cancelled,,1747559128,1747559128
578843,231840,2025-05-13 22:30:00,2025-05-14 12:35:00,11801,4121,37,,FA83670314,3866,,,Cancelled,,1747559128,1747559128
578844,52206,2025-05-12 00:15:00,2025-05-12 08:18:00,7213,5156,318,639,MY55353753,9066,,,OnTime,,1747559128,1747559128
578845,442060,2025-05-15 13:45:00,2025-05-16 07:06:00,10364,7316,282,79,TH24672314,6581,2025-05-15 14:27:00,2025-05-16 07:48:00,Delayed,63,1747559128,1747559128
578846,232799,2025-05-29 07:45:00,2025-05-29 11:41:00,5811,15336,62,387,JD44676334,3210,,,Delayed,39,1747559128,1747559128
578847,350527,2025-05-25 16:00:00,2025-05-25 23:16:00,6050,16222,243,,RI18800225,8707,,,Cancelled,,1747559128,1747559128
578848,106315,2025-05-30 12:15:00,2025-05-30 18:17:00,3548,14648,544,311,EY41223739,5031,,,Scheduled,,1747559128,1747559128
578849,114068,2025-05-18 18:30:00,2025-05-19 08:33:00,3020,4359,225,487,LV24039771,3565,,,Delayed,66,1747559128,1747559128
578850,196167,2025-05-20 18:00:00,2025-05-21 01:43:00,4718,9326,523,,ZV22866890,,,,Cancelled,,1747559128,1747559128
578851,351322,2025-06-03 21:15:00,2025-06-04 00:19:00,8766,4247,72,12,TP07447462,3693,,,Scheduled,,1747559128,1747559128
578852,,2025-05-16 08:00:00,2025-05-16 11:24:00,13676,7975,237,235,AN23089608R,7162,2025-05-16 08:11:00,2025-05-16 11:35:00,Delayed,98,1747559128,1747559128
578853,200807,2025-05-10 07:45:00,2025-05-10 11:58:00,15636,15504,625,208,TA18760391,7387,,,OnTime,,1747559128,1747559128
578854,96612,2025-05-12 15:30:00,2025-05-13 05:36:00,13540,3658,31,497,UI56214514XCD,5460,,,OnTime,,1747559128,1747559128
578855,160473,2025-05-28 22:30:00,2025-05-29 13:05:00,1494,8568,125,435,CV76894903,1618,,,Scheduled,,1747559128,1747559128
578856,353747,2025-05-12 07:15:00,2025-05-12 15:45:00,14596,7280,286,366,GX84215996,7656,,,OnTime,,1747559128,1747559128
578857,279852,2025-05-21 18:45:00,2025-05-22 03:27:00,12581,5764,142,263,JA80339594,,,,Delayed,15,1747559128,1747559128
578858,,2025-05-20 08:00:00,2025-05-20 10:53:00,7842,6196,495,319,GO36617278R,,,,Scheduled,,1747559128,1747559128
578859,248089,2025-05-14 09:15:00,2025-05-14 15:20:00,6680,12813,250,385,DY03407284,1481,,,OnTime,,1747559128,1747559128
578860,309008,2025-05-14 18:00:00,2025-05-15 00:35:00,7898,13804,482,515,HU88656348,6654,,,OnTime,,1747559128,1747559128
578861,61592,2025-05-17 02:00:00,2025-05-17 19:49:00,16896,7352,56,394,IZ74722449XCD,486,,,OnTime,,1747559128,1747559128
578862,288366,2025-05-29 20:30:00,2025-05-30 10:44:00,7250,3735,574,,ZG40285856,1255,,,Cancelled,,1747559128,1747559128
578863,170164,2025-05-19 18:00:00,2025-05-20 10:09:00,11089,1925,233,635,AE74705201,755,,,Scheduled,,1747559128,1747559128
578864,,2025-05-17 08:00:00,2025-05-17 10:24:00,16857,4974,459,76,VD62834072R,6403,,,OnTime,,1747559128,1747559128
578865,25362,2025-05-12 09:15:00,2025-05-12 21:24:00,3426,2698,73,,QS95674863,,,,Cancelled,,1747559128,1747559128
578866,176141,2025-05-23 11:30:00,2025-05-24 00:17:00,16725,3783,453,115,VQ41742097,178,,,Delayed,48,1747559128,1747559128
578867,131020,2025-05-16 07:45:00,2025-05-16 09:23:00,3836,713,242,,JS12890645,1628,,,OnTime,,1747559128,1747559128
578868,415925,2025-05-11 01:00:00,2025-05-11 04:59:00,9535,14017,281,505,GA93935090,6900,,,OnTime,,1747559128,1747559128
578869,64765,2025-05-21 20:30:00,2025-05-22 12:11:00,12715,12019,145,42,ED88381613,668,,,Delayed,86,1747559128,1747559128
578870,405003,2025-05-17 11:30:00,2025-05-17 23:16:00,5292,3149,189,473,GF57756606,,,,OnTime,,1747559128,1747559128
578871,262188,2025-05-22 22:15:00,2025-05-23 09:44:00,15389,15138,159,,EW69077343,8324,,,Scheduled,,1747559128,1747559128
578872,70789,2025-05-21 07:15:00,2025-05-21 23:50:00,15616,12512,184,489,AW75287786,8408,,,Scheduled,,1747559128,1747559128
578873,486729,2025-05-22 17:00:00,2025-05-23 06:34:00,663,10264,432,5,ND30492439,1576,,,Cancelled,,1747559128,1747559128
578874,236650,2025-05-22 14:45:00,2025-05-22 19:36:00,2259,13995,126,604,AD78771789,7009,,,Delayed,13,1747559128,1747559128
578875,484944,2025-05-19 08:15:00,2025-05-19 18:18:00,3480,3011,56,158,SG62234520,282,,,Delayed,28,1747559128,1747559128
578876,286690,2025-05-22 18:45:00,2025-05-23 08:47:00,3516,8716,430,500,RM96457859,4501,,,Cancelled,,1747559128,1747559128
578877,233611,2025-05-11 04:30:00,2025-05-11 16:20:00,5558,3294,204,620,DK42624808,7712,,,OnTime,,1747559128,1747559128
578878,464360,2025-05-19 11:45:00,2025-05-19 21:58:00,11515,4889,625,605,UO00522427,,,,Scheduled,,1747559128,1747559128
578879,400045,2025-05-16 05:30:00,2025-05-16 16:48:00,13561,2100,251,,LL24820232,5487,2025-05-16 06:01:00,2025-05-16 17:19:00,Delayed,85,1747559128,1747559128
578880,456654,2025-05-14 05:30:00,2025-05-14 11:40:00,1199,765,613,598,PM76618196,,,,OnTime,,1747559128,1747559128
578881,222429,2025-05-18 12:30:00,2025-05-18 20:51:00,11,8121,379,579,UR14550266,,,,OnTime,,1747559128,1747559128
578882,,2025-05-18 08:00:00,2025-05-18 11:07:00,7860,12961,594,461,AW44810425R,,,,OnTime,,1747559128,1747559128
578883,240123,2025-05-15 07:45:00,2025-05-15 21:57:00,12317,13909,360,235,MD18805720,3256,,,OnTime,,1747559128,1747559128
578884,395083,2025-05-21 12:15:00,2025-05-22 05:33:00,4356,12949,489,265,DQ99963849,,,,Cancelled,,1747559128,1747559128
578885,480577,2025-05-24 07:45:00,2025-05-24 22:53:00,3573,11202,289,533,VS50456863,,,,Delayed,72,1747559128,1747559128
