LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
724693,355404,2025-05-13 18:30:00,2025-05-14 01:10:00,8072,8804,114,128,VY71173399,,,,OnTime,,1747559128,1747559128
724694,246429,2025-05-08 00:15:00,2025-05-08 05:14:00,14086,16413,589,611,TC64708494,3476,,,OnTime,,1747559128,1747559128
724695,95931,2025-05-18 17:30:00,2025-05-19 09:42:00,11588,5663,599,456,CT74536480,,,,Cancelled,,1747559128,1747559128
724696,204143,2025-05-15 15:45:00,2025-05-15 21:43:00,12722,15767,605,56,FU36657277,119,,,OnTime,,1747559128,1747559128
724697,309670,2025-05-23 02:15:00,2025-05-23 09:36:00,15999,647,175,506,WD10162197,,,,Cancelled,,1747559128,1747559128
724698,96046,2025-05-16 16:15:00,2025-05-16 20:54:00,7100,69,342,113,JO14227874XCD,4469,,,OnTime,,1747559128,1747559128
724699,363872,2025-05-27 20:00:00,2025-05-28 06:42:00,3706,14350,193,,LX11559816,8872,,,Cancelled,,1747559128,1747559128
724700,164584,2025-05-27 00:15:00,2025-05-27 12:06:00,7846,3593,98,471,KZ45373043,4118,,,Scheduled,,1747559128,1747559128
724701,344856,2025-05-15 20:30:00,2025-05-16 00:22:00,15263,12791,91,502,PB98090258,7037,,,OnTime,,1747559128,1747559128
724702,164129,2025-05-26 04:30:00,2025-05-26 18:09:00,6291,4177,485,220,WG00508049,,,,Scheduled,,1747559128,1747559128
724703,213969,2025-05-18 12:45:00,2025-05-18 22:53:00,9419,12898,19,110,RR50207918,2102,,,Cancelled,,1747559128,1747559128
724704,382480,2025-05-10 21:00:00,2025-05-11 07:13:00,11771,8734,366,514,FH38098318,1346,2025-05-10 21:48:00,2025-05-11 08:01:00,Delayed,32,1747559128,1747559128
724705,110090,2025-05-20 07:30:00,2025-05-20 12:32:00,423,6211,247,490,VN80335063,5073,,,Delayed,21,1747559128,1747559128
724706,353667,2025-05-10 16:45:00,2025-05-10 23:43:00,3247,4379,287,69,CX72468200,4715,,,OnTime,,1747559128,1747559128
724707,309907,2025-05-15 08:15:00,2025-05-15 14:06:00,12787,6635,486,88,SD94067249XCD,90,2025-05-15 08:44:00,2025-05-15 14:35:00,Delayed,86,1747559128,1747559128
724708,71607,2025-05-29 10:45:00,2025-05-30 03:31:00,15422,3382,84,157,EO59059530,9472,,,Scheduled,,1747559128,1747559128
724709,384934,2025-05-23 01:30:00,2025-05-23 06:35:00,1975,13647,150,497,OQ46352877,6345,,,Scheduled,,1747559128,1747559128
724710,,2025-05-20 08:00:00,2025-05-20 09:21:00,7985,12566,50,430,MK30878636R,117,,,Delayed,45,1747559128,1747559128
724711,26652,2025-05-17 21:30:00,2025-05-18 11:25:00,12199,9107,86,418,BF65353772,4421,,,Cancelled,,1747559128,1747559128
724712,468515,2025-05-08 02:30:00,2025-05-08 12:42:00,15508,14094,202,519,BU13421426,3346,,,OnTime,,1747559128,1747559128
724713,,2025-05-22 08:00:00,2025-05-22 09:09:00,16772,11935,99,580,UR61268022R,,,,Delayed,95,1747559128,1747559128
724714,185202,2025-05-29 17:45:00,2025-05-30 01:25:00,15757,7757,9,486,CA62510607,4727,,,Delayed,71,1747559128,1747559128
724715,15036,2025-05-28 04:15:00,2025-05-28 13:10:00,13670,1335,212,343,FG93121318,3671,,,Cancelled,,1747559128,1747559128
724716,250675,2025-05-16 18:45:00,2025-05-17 06:16:00,13705,178,329,558,NP21292218,3686,,,OnTime,,1747559128,1747559128
724717,345795,2025-05-18 00:45:00,2025-05-18 14:30:00,8877,7679,649,203,ZG94897264,4381,,,OnTime,,1747559128,1747559128
724718,12276,2025-05-28 06:45:00,2025-05-28 08:55:00,3725,10574,92,451,RH14617117,2492,,,Cancelled,,1747559128,1747559128
724719,152255,2025-05-11 07:45:00,2025-05-11 16:54:00,15669,15340,587,181,BF62972835,2249,,,OnTime,,1747559128,1747559128
724720,82144,2025-05-21 20:30:00,2025-05-22 00:21:00,8025,12878,190,185,RX64560811,4182,,,Delayed,83,1747559128,1747559128
724721,154510,2025-05-28 18:45:00,2025-05-29 05:38:00,3763,9248,45,26,CM15419671,2023,,,Delayed,47,1747559128,1747559128
724722,285028,2025-05-10 05:00:00,2025-05-10 09:55:00,1848,10898,481,8,TI64217447,586,2025-05-10 05:35:00,2025-05-10 10:30:00,Delayed,12,1747559128,1747559128
724723,304304,2025-05-31 06:45:00,2025-05-31 19:15:00,14865,11297,398,65,ZN81647163,5129,,,Scheduled,,1747559128,1747559128
724724,40203,2025-05-26 00:15:00,2025-05-26 09:19:00,9388,8646,534,,QL16456507XCD,6773,,,Delayed,35,1747559128,1747559128
724725,235142,2025-05-18 23:15:00,2025-05-19 06:52:00,5199,11157,636,489,ZL14262488,7629,,,Scheduled,,1747559128,1747559128
724726,220110,2025-05-17 07:15:00,2025-05-17 08:58:00,13161,5959,570,360,TK35819580,135,,,Cancelled,,1747559128,1747559128
724727,382948,2025-05-25 06:00:00,2025-05-25 17:55:00,10019,14320,341,471,KQ49957353,5994,,,Scheduled,,1747559128,1747559128
724728,188662,2025-05-13 15:15:00,2025-05-13 22:54:00,5945,16901,346,436,VO61290633,238,,,OnTime,,1747559128,1747559128
724729,43770,2025-05-15 04:00:00,2025-05-15 18:07:00,8910,2656,541,236,FL49479194,668,,,OnTime,,1747559128,1747559128
724730,312849,2025-05-24 19:30:00,2025-05-25 12:19:00,12819,16103,557,589,JF48140344,3932,,,Delayed,32,1747559128,1747559128
724731,92075,2025-05-28 18:00:00,2025-05-29 06:22:00,8796,2006,588,432,FB54411864,2474,,,Scheduled,,1747559128,1747559128
724732,204181,2025-05-29 13:00:00,2025-05-29 20:41:00,3546,16044,33,402,DB28138908,8259,,,Cancelled,,1747559128,1747559128
724733,,2025-05-24 08:00:00,2025-05-24 10:03:00,13569,11632,502,18,BM18358734R,8723,,,Delayed,28,1747559128,1747559128
724734,85932,2025-05-18 18:30:00,2025-05-19 03:23:00,3983,13920,469,119,IL09322705,1072,,,Delayed,14,1747559128,1747559128
724735,341465,2025-05-23 12:15:00,2025-05-23 14:27:00,15466,13925,497,600,FB70102015,8226,,,Delayed,56,1747559128,1747559128
724736,,2025-05-22 08:00:00,2025-05-22 09:34:00,12996,16963,275,246,FY89576241R,1842,,,Delayed,27,1747559128,1747559128
724737,218796,2025-05-23 02:30:00,2025-05-23 19:04:00,10067,14479,384,643,DV41902890,6028,,,Cancelled,,1747559128,1747559128
724738,122601,2025-05-11 15:30:00,2025-05-12 00:30:00,12707,2058,263,163,LU22944894,8265,,,OnTime,,1747559128,1747559128
724739,,2025-05-25 08:00:00,2025-05-25 10:04:00,11308,12982,45,88,GF24255064R,9163,,,Scheduled,,1747559128,1747559128
724740,169549,2025-05-31 15:00:00,2025-05-31 16:01:00,3772,16395,194,188,RJ82729596,,,,Cancelled,,1747559128,1747559128
724741,426403,2025-05-28 07:00:00,2025-05-28 10:44:00,10443,11885,600,157,MD61787698,184,,,Cancelled,,1747559128,1747559128
724742,235795,2025-05-15 18:45:00,2025-05-15 22:26:00,5356,4365,519,123,VI35877714,4010,,,OnTime,,1747559128,1747559128
724743,257117,2025-05-26 03:00:00,2025-05-26 14:50:00,1027,5309,182,,AW42837311,,,,Scheduled,,1747559128,1747559128
724744,340298,2025-06-01 22:00:00,2025-06-02 06:11:00,4068,13659,540,323,DU29852535,7838,,,Scheduled,,1747559128,1747559128
724745,437307,2025-05-16 01:15:00,2025-05-16 05:54:00,7536,8542,204,580,TZ29614631,,,,OnTime,,1747559128,1747559128
724746,335637,2025-05-17 19:45:00,2025-05-18 07:26:00,12496,6412,375,159,OY06159099,,,,OnTime,,1747559128,1747559128
724747,210813,2025-05-13 16:45:00,2025-05-14 04:15:00,4345,13679,83,313,UY08232004,5729,,,OnTime,,1747559128,1747559128
724748,262710,2025-05-21 15:15:00,2025-05-21 19:02:00,8328,4439,318,92,VH46228932,5824,,,Cancelled,,1747559128,1747559128
724749,199915,2025-05-16 18:30:00,2025-05-17 09:56:00,2692,16186,46,117,UD01042680,5972,,,Cancelled,,1747559128,1747559128
724750,498146,2025-05-19 05:45:00,2025-05-19 11:59:00,3154,11822,393,273,IW34324169,3478,,,Delayed,91,1747559128,1747559128
724751,71885,2025-05-15 06:15:00,2025-05-15 23:15:00,6868,12647,516,112,KY73969040,3414,,,OnTime,,1747559128,1747559128
724752,192424,2025-05-12 01:15:00,2025-05-12 05:03:00,10401,5533,212,550,RW56825485,8611,,,OnTime,,1747559128,1747559128
724753,321317,2025-05-28 05:45:00,2025-05-28 07:22:00,9255,1589,202,394,ZI44028931,,,,Scheduled,,1747559128,1747559128
724754,112588,2025-05-23 10:15:00,2025-05-24 02:43:00,16763,6244,145,314,GU79557905XCD,2530,,,Cancelled,,1747559128,1747559128
724755,456329,2025-06-02 12:45:00,2025-06-03 06:08:00,5029,9234,142,,UQ35431031,2008,,,Delayed,18,1747559128,1747559128
724756,157045,2025-05-18 06:15:00,2025-05-18 07:52:00,12377,11630,188,28,ZP26979659,,,,OnTime,,1747559128,1747559128
724757,179703,2025-05-18 08:30:00,2025-05-19 00:18:00,3929,3070,228,,IB31609214,5870,,,OnTime,,1747559128,1747559128
724758,425938,2025-05-18 15:30:00,2025-05-18 20:54:00,2304,855,505,379,LG82860479,8103,,,OnTime,,1747559128,1747559128
724759,238844,2025-05-09 10:00:00,2025-05-09 12:10:00,13816,1762,643,147,BM13022083XCD,6945,,,OnTime,,1747559128,1747559128
724760,31898,2025-05-24 12:30:00,2025-05-24 18:59:00,9706,16592,383,200,AE92736814,4829,,,Scheduled,,1747559128,1747559128
724761,119730,2025-05-27 04:15:00,2025-05-27 19:18:00,6811,2523,633,645,FU54702619,,,,Delayed,22,1747559128,1747559128
724762,214715,2025-05-15 14:15:00,2025-05-15 23:20:00,1478,14999,162,566,XA43274973,7119,,,OnTime,,1747559128,1747559128
724763,479559,2025-05-12 13:30:00,2025-05-12 22:22:00,9199,14316,326,183,JX79137609,7558,,,OnTime,,1747559128,1747559128
724764,421361,2025-05-31 04:00:00,2025-05-31 19:22:00,1311,8714,214,78,YD11566336XCD,,,,Cancelled,,1747559128,1747559128
724765,246417,2025-05-26 05:15:00,2025-05-26 17:20:00,1712,11086,526,36,XK30199428,,,,Delayed,87,1747559128,1747559128
724766,326930,2025-05-09 11:45:00,2025-05-10 03:41:00,1736,10196,375,276,TZ18373223XCD,,2025-05-09 12:45:00,2025-05-10 04:41:00,Delayed,91,1747559128,1747559128
724767,239140,2025-05-27 02:45:00,2025-05-27 14:18:00,6200,7402,280,323,JT62371245,101,,,Delayed,33,1747559128,1747559128
724768,86151,2025-05-17 21:30:00,2025-05-18 06:35:00,14074,1583,62,314,GY28000882,1678,,,OnTime,,1747559128,1747559128
724769,148537,2025-05-12 06:45:00,2025-05-12 20:34:00,3317,2261,621,599,IM95567007,7328,,,OnTime,,1747559128,1747559128
724770,110805,2025-05-12 19:45:00,2025-05-13 02:05:00,11068,8023,439,548,AG00982554,,2025-05-12 20:40:00,2025-05-13 03:00:00,Delayed,18,1747559128,1747559128
724771,264361,2025-05-09 01:45:00,2025-05-09 08:40:00,16493,16887,34,97,OX37066528,6363,,,OnTime,,1747559128,1747559128
724772,367586,2025-05-15 09:45:00,2025-05-15 17:07:00,646,16763,214,641,JQ64998678,8433,,,OnTime,,1747559128,1747559128
724773,269844,2025-05-22 15:45:00,2025-05-22 20:39:00,8133,10417,644,430,UC56077373,,,,Cancelled,,1747559128,1747559128
724774,401541,2025-05-26 01:15:00,2025-05-26 15:18:00,2836,15497,322,104,HD55705356,5056,,,Scheduled,,1747559128,1747559128
724775,223833,2025-05-12 02:15:00,2025-05-12 05:19:00,8194,9022,508,166,CV19790440,,,,OnTime,,1747559128,1747559128
724776,164203,2025-05-25 02:00:00,2025-05-25 05:48:00,8931,7031,209,205,PS55033799,6041,,,Scheduled,,1747559128,1747559128
724777,450924,2025-05-12 09:00:00,2025-05-12 18:06:00,12983,3501,564,,HX18033436XCD,2463,2025-05-12 09:48:00,2025-05-12 18:54:00,Delayed,67,1747559128,1747559128
724778,10574,2025-05-27 11:00:00,2025-05-27 19:12:00,13434,6619,457,609,VO84065438,5861,,,Scheduled,,1747559128,1747559128
724779,213571,2025-05-27 08:15:00,2025-05-27 17:36:00,5783,7890,352,255,BI79450494,7978,,,Cancelled,,1747559128,1747559128
724780,240059,2025-05-28 20:00:00,2025-05-29 07:53:00,1865,15697,127,511,CB19020631XCD,5761,,,Cancelled,,1747559128,1747559128
724781,361204,2025-05-31 07:45:00,2025-05-31 22:10:00,4426,2504,392,308,UL83251568,7171,,,Scheduled,,1747559128,1747559128
724782,452257,2025-05-15 05:00:00,2025-05-15 13:53:00,16741,6336,553,,SX59747087,8265,,,OnTime,,1747559128,1747559128
724783,488294,2025-05-19 04:45:00,2025-05-19 10:48:00,2700,5655,174,1,UH22978259,3804,,,Cancelled,,1747559128,1747559128
724784,190475,2025-05-15 13:00:00,2025-05-15 21:58:00,12801,7906,26,3,FA68365925,1616,,,OnTime,,1747559128,1747559128
724785,268693,2025-05-22 15:30:00,2025-05-22 16:49:00,1721,16166,48,373,CJ06556157,5217,,,Cancelled,,1747559128,1747559128
724786,211227,2025-05-21 03:15:00,2025-05-21 08:19:00,4986,10411,504,236,LI14990202,3101,,,Delayed,45,1747559128,1747559128
724787,311418,2025-05-21 05:00:00,2025-05-21 06:01:00,14776,14268,67,368,IM04243379,7221,,,Cancelled,,1747559128,1747559128
724788,455692,2025-05-25 14:30:00,2025-05-26 02:06:00,14978,16571,250,37,PW02545789XCD,4062,,,Delayed,91,1747559128,1747559128
724789,321726,2025-05-27 23:00:00,2025-05-28 02:03:00,5121,6403,563,218,HK21613642XCD,9205,,,Cancelled,,1747559128,1747559128
724790,198644,2025-05-17 16:00:00,2025-05-18 02:04:00,12023,5863,527,640,VO21182439,450,2025-05-17 16:46:00,2025-05-18 02:50:00,Delayed,15,1747559128,1747559128
724791,3177,2025-05-14 20:15:00,2025-05-14 21:55:00,12157,4301,310,573,EI08549508,5793,,,OnTime,,1747559128,1747559128
724792,380033,2025-05-23 19:30:00,2025-05-24 08:43:00,5658,11134,371,145,XN59183000,5165,,,Delayed,96,1747559128,1747559128
724793,87358,2025-05-28 20:30:00,2025-05-28 23:15:00,403,1893,463,,UB43534455,7483,,,Delayed,37,1747559128,1747559128
724794,442430,2025-05-26 06:00:00,2025-05-26 17:52:00,12857,6741,190,508,UK18758109XCD,7953,,,Delayed,97,1747559128,1747559128
724795,177748,2025-05-20 22:45:00,2025-05-21 00:58:00,6183,16544,500,121,UG20892716,5301,,,Cancelled,,1747559128,1747559128
724796,158120,2025-05-15 21:45:00,2025-05-15 22:55:00,9854,13505,179,90,YD59063515XCD,9433,,,OnTime,,1747559128,1747559128
724797,379116,2025-05-17 14:15:00,2025-05-18 07:58:00,13995,15178,66,278,MX45541100,6507,,,OnTime,,1747559128,1747559128
724798,5179,2025-05-30 06:00:00,2025-05-30 23:37:00,14663,13037,357,,AP14522382,1734,,,Delayed,43,1747559128,1747559128
724799,409304,2025-05-24 20:15:00,2025-05-25 03:37:00,891,149,357,300,JI26101014,7309,,,Delayed,98,1747559128,1747559128
724800,201485,2025-05-22 14:30:00,2025-05-23 06:26:00,5065,5070,55,,RZ15208645,3605,,,Cancelled,,1747559128,1747559128
724801,43207,2025-05-13 12:15:00,2025-05-13 13:46:00,12084,7461,116,,RZ47465499,5638,,,OnTime,,1747559128,1747559128
724802,,2025-05-22 08:00:00,2025-05-22 11:21:00,9872,9142,14,642,ZM54057027R,7520,,,Cancelled,,1747559128,1747559128
724803,156872,2025-05-18 17:15:00,2025-05-19 01:53:00,6994,1074,125,511,QJ71574806,1383,,,Scheduled,,1747559128,1747559128
724804,,2025-05-19 08:00:00,2025-05-19 11:29:00,2500,15367,49,375,FQ36017246R,845,,,Delayed,17,1747559128,1747559128
724805,404647,2025-05-28 01:00:00,2025-05-28 17:02:00,8008,7168,465,136,IS78364277,,,,Scheduled,,1747559128,1747559128
724806,473005,2025-05-14 00:45:00,2025-05-14 02:28:00,6368,4351,267,277,DC00866984,7518,2025-05-14 01:24:00,2025-05-14 03:07:00,Delayed,85,1747559128,1747559128
724807,56506,2025-05-17 21:15:00,2025-05-18 12:36:00,1883,2364,115,201,AE71516113,8715,,,OnTime,,1747559128,1747559128
724808,299209,2025-05-29 06:15:00,2025-05-29 20:22:00,6581,5352,89,571,EP58763609,1160,,,Delayed,62,1747559128,1747559128
724809,19018,2025-05-26 06:00:00,2025-05-26 23:57:00,9280,6656,93,276,AB43354181,2554,,,Delayed,21,1747559128,1747559128
724810,147238,2025-05-21 21:45:00,2025-05-22 13:36:00,11484,10451,330,44,JA37455973,,,,Cancelled,,1747559128,1747559128
724811,242560,2025-05-16 00:45:00,2025-05-16 01:49:00,12773,12353,608,281,AR09884146,754,,,OnTime,,1747559128,1747559128
724812,359556,2025-05-12 21:00:00,2025-05-13 14:47:00,14115,10385,231,27,MV70830113,4777,,,OnTime,,1747559128,1747559128
724813,451803,2025-05-11 21:30:00,2025-05-12 06:00:00,12824,2328,157,282,JP73938099,4235,2025-05-11 22:08:00,2025-05-12 06:38:00,Delayed,24,1747559128,1747559128
724814,247981,2025-05-24 21:00:00,2025-05-24 22:58:00,14515,11278,454,616,CJ97059574,160,,,Delayed,11,1747559128,1747559128
724815,268337,2025-05-12 01:00:00,2025-05-12 12:29:00,3845,14343,216,64,KZ26209644,,,,OnTime,,1747559128,1747559128
724816,199598,2025-05-24 16:00:00,2025-05-25 06:34:00,522,4716,434,208,QY29288362,6925,,,Cancelled,,1747559128,1747559128
724817,,2025-05-20 08:00:00,2025-05-20 09:02:00,2689,2966,196,97,WL10818268R,,,,Delayed,15,1747559128,1747559128
724818,363960,2025-05-26 08:30:00,2025-05-26 17:03:00,7082,10661,572,545,HC97877314,5081,,,Scheduled,,1747559128,1747559128
724819,406618,2025-05-14 16:15:00,2025-05-15 02:26:00,3722,7601,622,591,BJ09632301XCD,5153,,,OnTime,,1747559128,1747559128
724820,346640,2025-05-26 14:00:00,2025-05-26 15:40:00,16524,2148,551,437,MV21900521,,,,Delayed,86,1747559128,1747559128
724821,199285,2025-05-23 06:00:00,2025-05-23 13:02:00,647,8809,194,222,LS97590895,,,,Delayed,38,1747559128,1747559128
724822,324707,2025-05-18 01:15:00,2025-05-18 18:22:00,14331,1636,180,183,TE45310201,5601,,,OnTime,,1747559128,1747559128
724823,89075,2025-05-27 20:15:00,2025-05-28 13:35:00,14644,16372,138,440,CT16314821,7743,,,Cancelled,,1747559128,1747559128
724824,342476,2025-05-17 14:15:00,2025-05-18 01:38:00,12010,9744,159,109,KX46003599,6505,,,OnTime,,1747559128,1747559128
724825,,2025-05-25 08:00:00,2025-05-25 11:37:00,6256,13410,366,179,MA51669071R,8478,,,Cancelled,,1747559128,1747559128
724826,415892,2025-05-29 00:30:00,2025-05-29 09:14:00,5244,9890,527,574,LU55133053,3280,,,Scheduled,,1747559128,1747559128
724827,135144,2025-05-14 14:00:00,2025-05-15 03:57:00,5856,6223,489,300,VK16657101,7561,,,OnTime,,1747559128,1747559128
724828,246125,2025-05-21 12:00:00,2025-05-22 05:45:00,1256,11475,538,363,AV24944901XCD,6309,,,Scheduled,,1747559128,1747559128
724829,474047,2025-05-15 18:15:00,2025-05-16 11:39:00,8780,9092,53,505,CF61618981,182,2025-05-15 18:55:00,2025-05-16 12:19:00,Delayed,25,1747559128,1747559128
724830,51698,2025-05-25 06:00:00,2025-05-25 23:38:00,8205,3920,455,262,VZ89737392XCD,5359,,,Cancelled,,1747559128,1747559128
724831,,2025-05-22 08:00:00,2025-05-22 11:44:00,7729,11965,355,,KE79142811R,554,,,Delayed,17,1747559128,1747559128
724832,237748,2025-05-18 18:15:00,2025-05-19 10:31:00,5252,12532,645,57,PC94068921XCD,3039,,,Cancelled,,1747559128,1747559128
724833,441064,2025-05-26 04:00:00,2025-05-26 08:34:00,15774,9760,135,290,QV25322392XCD,2540,,,Cancelled,,1747559128,1747559128
724834,347381,2025-05-15 19:00:00,2025-05-16 05:39:00,7885,10052,50,438,TS69818844,4925,,,OnTime,,1747559128,1747559128
724835,409034,2025-05-28 12:45:00,2025-05-29 04:50:00,8608,13177,234,,QF23215899XCD,4121,,,Scheduled,,1747559128,1747559128
724836,123702,2025-05-24 21:15:00,2025-05-25 09:29:00,1831,8987,357,128,KF77764138XCD,382,,,Delayed,68,1747559128,1747559128
724837,444285,2025-05-18 08:15:00,2025-05-18 15:37:00,1348,12095,517,450,QF54883249,6022,2025-05-18 08:58:00,2025-05-18 16:20:00,Delayed,17,1747559128,1747559128
724838,144441,2025-05-29 11:30:00,2025-05-29 13:32:00,13319,9754,94,140,UP14496968,5495,,,Scheduled,,1747559128,1747559128
724839,387925,2025-05-13 20:30:00,2025-05-14 08:18:00,16901,9343,2,614,EV70876171XCD,,,,OnTime,,1747559128,1747559128
724840,135970,2025-05-28 23:30:00,2025-05-29 05:04:00,10172,5991,350,,MJ81707846,1927,,,Cancelled,,1747559128,1747559128
724841,401665,2025-05-14 13:45:00,2025-05-14 22:33:00,12257,4115,225,85,EH15283618,6177,2025-05-14 14:18:00,2025-05-14 23:06:00,Delayed,93,1747559128,1747559128
724842,448549,2025-05-11 05:30:00,2025-05-11 07:24:00,15675,10639,600,404,VQ64621574,,,,OnTime,,1747559128,1747559128
724843,216852,2025-05-27 18:45:00,2025-05-28 00:52:00,8274,3488,288,219,QT61285878,7244,,,Scheduled,,1747559128,1747559128
724844,,2025-05-18 08:00:00,2025-05-18 09:37:00,3489,9597,405,399,TK58212875R,,,,OnTime,,1747559128,1747559128
724845,234780,2025-06-01 03:30:00,2025-06-01 06:12:00,13733,3146,57,,JG51088561,,,,Delayed,72,1747559128,1747559128
724846,284106,2025-05-29 11:00:00,2025-05-29 12:44:00,12879,8562,448,13,TE82917342XCD,,,,Scheduled,,1747559128,1747559128
724847,26003,2025-05-13 16:15:00,2025-05-14 07:52:00,12215,6400,96,201,SH98755432,3256,,,OnTime,,1747559128,1747559128
724848,298123,2025-05-24 20:30:00,2025-05-25 09:27:00,430,14127,421,330,AA93900549,,,,Scheduled,,1747559128,1747559128
724849,483848,2025-05-12 16:00:00,2025-05-12 23:44:00,8432,3155,10,517,YT13315104,2580,,,OnTime,,1747559128,1747559128
724850,491603,2025-05-28 21:30:00,2025-05-29 11:41:00,11726,14782,549,540,AF25692003,4487,,,Cancelled,,1747559128,1747559128
724851,140613,2025-05-29 06:00:00,2025-05-29 08:38:00,12254,8623,454,447,MY66344496,1884,,,Scheduled,,1747559128,1747559128
724852,162735,2025-05-26 09:15:00,2025-05-27 01:04:00,11880,14575,323,73,SM80976792,,,,Cancelled,,1747559128,1747559128
724853,463716,2025-05-15 08:45:00,2025-05-15 09:53:00,3551,1012,509,108,WJ77474345,2376,2025-05-15 09:33:00,2025-05-15 10:41:00,Delayed,91,1747559128,1747559128
724854,36552,2025-05-22 07:00:00,2025-05-22 19:40:00,14949,1144,441,203,CC62258610,6305,,,Scheduled,,1747559128,1747559128
724855,293113,2025-05-22 02:30:00,2025-05-22 18:44:00,5379,10794,218,510,ZQ93190436,2984,,,Cancelled,,1747559128,1747559128
724856,161220,2025-05-24 12:30:00,2025-05-25 03:04:00,16990,9995,65,199,SY60878750,9094,,,Cancelled,,1747559128,1747559128
724857,,2025-05-25 08:00:00,2025-05-25 11:22:00,1381,4192,554,173,HF21017781R,7490,,,Scheduled,,1747559128,1747559128
724858,176509,2025-05-27 13:00:00,2025-05-27 16:38:00,6219,1532,13,622,CI60224687XCD,4189,,,Cancelled,,1747559128,1747559128
724859,184781,2025-05-28 19:15:00,2025-05-29 04:01:00,4039,12035,108,71,ZV90591774,8601,,,Delayed,48,1747559128,1747559128
724860,294943,2025-05-24 13:15:00,2025-05-24 21:37:00,14920,5277,113,316,GD99075408,6103,,,Cancelled,,1747559128,1747559128
724861,,2025-05-18 08:00:00,2025-05-18 10:33:00,14336,12504,74,638,UA22747683R,,,,OnTime,,1747559128,1747559128
724862,65969,2025-05-15 06:30:00,2025-05-15 17:05:00,4479,567,495,362,WE76273638,1650,,,OnTime,,1747559128,1747559128
724863,14180,2025-05-14 08:30:00,2025-05-14 19:38:00,11876,13654,206,181,EL39810994,7785,,,OnTime,,1747559128,1747559128
724864,461767,2025-05-10 08:00:00,2025-05-10 13:01:00,13766,7356,242,523,UI76074100,6373,2025-05-10 08:13:00,2025-05-10 13:14:00,Delayed,76,1747559128,1747559128
724865,295154,2025-05-26 01:30:00,2025-05-26 17:28:00,13551,3689,172,83,YQ42515052,4519,,,Cancelled,,1747559128,1747559128
724866,310183,2025-05-22 11:15:00,2025-05-22 14:23:00,5259,8233,329,188,CE65923816,2213,,,Cancelled,,1747559128,1747559128
724867,,2025-05-25 08:00:00,2025-05-25 11:47:00,4232,16459,60,302,VI75766871R,710,,,Cancelled,,1747559128,1747559128
724868,370026,2025-05-28 10:45:00,2025-05-28 18:46:00,334,2226,553,502,ZD62284318,7562,,,Scheduled,,1747559128,1747559128
724869,,2025-05-21 08:00:00,2025-05-21 09:27:00,13902,6020,216,581,FJ17680156R,7333,,,Scheduled,,1747559128,1747559128
724870,,2025-05-24 08:00:00,2025-05-24 11:10:00,10662,16842,240,,JN87804505R,5324,,,Delayed,17,1747559128,1747559128
724871,329531,2025-05-29 04:00:00,2025-05-29 05:13:00,5195,9115,469,39,RQ54168131,4126,,,Cancelled,,1747559128,1747559128
724872,58047,2025-05-30 08:15:00,2025-05-31 01:16:00,4768,2957,15,,DG04673786,8867,,,Delayed,96,1747559128,1747559128
724873,358308,2025-05-14 09:30:00,2025-05-14 18:10:00,16453,15365,543,229,FN57170005XCD,,,,OnTime,,1747559128,1747559128
724874,412521,2025-05-13 14:30:00,2025-05-14 02:41:00,1437,6214,489,393,DM36866428,,,,Cancelled,,1747559128,1747559128
724875,449153,2025-05-23 12:15:00,2025-05-24 04:35:00,1602,7500,401,569,NV64764214,2828,,,Delayed,34,1747559128,1747559128
724876,7138,2025-05-28 15:15:00,2025-05-29 00:41:00,11597,9101,119,,ML66207385,2211,,,Cancelled,,1747559128,1747559128
724877,219618,2025-05-14 15:30:00,2025-05-14 18:17:00,12245,11826,274,,QE04818632,545,2025-05-14 16:05:00,2025-05-14 18:52:00,Delayed,99,1747559128,1747559128
724878,332856,2025-05-09 20:15:00,2025-05-10 04:40:00,5469,13738,306,379,QW39180011,8807,,,OnTime,,1747559128,1747559128
724879,472426,2025-05-12 15:15:00,2025-05-13 06:31:00,14662,12033,98,412,TO93150123,,2025-05-12 15:37:00,2025-05-13 06:53:00,Delayed,43,1747559128,1747559128
724880,236984,2025-05-27 10:30:00,2025-05-28 03:33:00,9621,4144,197,499,BC06261634,5366,,,Delayed,27,1747559128,1747559128
724881,110545,2025-05-21 17:15:00,2025-05-22 00:15:00,6037,9377,596,606,DJ38579603,6842,,,Scheduled,,1747559128,1747559128
724882,,2025-05-16 08:00:00,2025-05-16 10:56:00,3177,1934,6,629,JI80191817R,6081,,,OnTime,,1747559128,1747559128
724883,343310,2025-05-14 21:15:00,2025-05-14 22:28:00,14235,9326,370,256,DL86443534,2450,2025-05-14 21:26:00,2025-05-14 22:39:00,Delayed,12,1747559128,1747559128
724884,336742,2025-05-28 13:00:00,2025-05-28 23:21:00,9688,5690,602,39,KK62426584,9299,,,Scheduled,,1747559128,1747559128
724885,134702,2025-05-21 15:15:00,2025-05-21 20:39:00,13455,4806,556,27,ZG92261347,73,,,Cancelled,,1747559128,1747559128
