LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
753693,98695,2025-05-17 07:45:00,2025-05-17 20:29:00,3610,13046,115,344,DF00687288,3420,,,OnTime,,1747559128,1747559128
753694,165784,2025-05-11 16:30:00,2025-05-11 23:31:00,4095,15482,454,,JQ70042680,26,2025-05-11 16:42:00,2025-05-11 23:43:00,Delayed,35,1747559128,1747559128
753695,151975,2025-05-28 10:15:00,2025-05-28 22:29:00,10324,1498,596,291,PJ36443104XCD,,,,Delayed,91,1747559128,1747559128
753696,119744,2025-05-26 02:45:00,2025-05-26 08:53:00,3133,14163,53,242,WK59057196,,,,Cancelled,,1747559128,1747559128
753697,209641,2025-05-21 10:30:00,2025-05-21 15:43:00,128,4473,124,480,ZP54287848,9328,,,Delayed,14,1747559128,1747559128
753698,58128,2025-05-28 16:45:00,2025-05-28 22:59:00,11980,2822,255,,ZM71941131,806,,,Delayed,58,1747559128,1747559128
753699,355080,2025-05-17 08:30:00,2025-05-17 22:05:00,1793,10779,97,75,YY07692823,8664,,,OnTime,,1747559128,1747559128
753700,84909,2025-06-02 08:45:00,2025-06-03 01:12:00,10355,15787,303,93,QD35602602,380,,,Scheduled,,1747559128,1747559128
753701,284553,2025-06-02 01:15:00,2025-06-02 02:59:00,2667,7338,619,63,PJ23792342,4886,,,Scheduled,,1747559128,1747559128
753702,177713,2025-05-15 06:00:00,2025-05-15 17:45:00,9159,15105,35,61,EX83703760,3000,,,Cancelled,,1747559128,1747559128
753703,144704,2025-05-26 18:30:00,2025-05-27 09:25:00,15049,13062,12,,QC90654167,7041,,,Delayed,31,1747559128,1747559128
753704,277039,2025-05-22 22:00:00,2025-05-23 01:31:00,5837,15279,196,225,BM49533745,841,,,Scheduled,,1747559128,1747559128
753705,358381,2025-05-28 04:45:00,2025-05-28 18:40:00,819,10327,405,425,XZ75705900,2539,,,Scheduled,,1747559128,1747559128
753706,208659,2025-05-19 16:30:00,2025-05-19 17:47:00,13089,5690,308,287,KB07377508,8954,,,Delayed,18,1747559128,1747559128
753707,337263,2025-05-20 00:15:00,2025-05-20 08:55:00,14089,12520,38,,QX51244393,5502,,,Scheduled,,1747559128,1747559128
753708,410405,2025-05-30 20:15:00,2025-05-31 11:15:00,4715,3832,635,104,NX70620245,3206,,,Scheduled,,1747559128,1747559128
753709,149275,2025-05-21 15:30:00,2025-05-22 05:04:00,5559,4324,150,297,MP61933503,5352,,,Delayed,26,1747559128,1747559128
753710,165020,2025-05-28 03:30:00,2025-05-28 16:54:00,13738,1533,532,223,FJ07229038,2075,,,Scheduled,,1747559128,1747559128
753711,130182,2025-05-22 07:30:00,2025-05-22 15:18:00,1987,441,600,538,WL03926325,4014,,,Scheduled,,1747559128,1747559128
753712,208210,2025-05-26 08:15:00,2025-05-26 14:21:00,13525,11896,250,129,BC30654742,6715,,,Delayed,92,1747559128,1747559128
753713,454298,2025-05-29 14:00:00,2025-05-30 02:31:00,848,1194,361,104,SU74130532XCD,9399,,,Cancelled,,1747559128,1747559128
753714,64071,2025-06-01 21:15:00,2025-06-02 06:10:00,2649,1061,71,,PW60643800,6797,,,Delayed,16,1747559128,1747559128
753715,444826,2025-05-16 10:45:00,2025-05-16 16:33:00,16730,148,422,246,QF32441662,7609,,,OnTime,,1747559128,1747559128
753716,431725,2025-05-27 05:15:00,2025-05-27 21:33:00,3212,16864,531,593,RN46693231,,,,Scheduled,,1747559128,1747559128
753717,39015,2025-05-26 07:45:00,2025-05-26 15:27:00,4747,11764,449,641,VX25896804,4149,,,Scheduled,,1747559128,1747559128
753718,263276,2025-05-26 08:00:00,2025-05-26 23:45:00,5156,5770,54,584,AB69023068,7564,,,Cancelled,,1747559128,1747559128
753719,25962,2025-05-26 10:00:00,2025-05-26 22:03:00,11066,10733,123,186,OK62888097,4159,,,Cancelled,,1747559128,1747559128
753720,441987,2025-05-19 23:00:00,2025-05-20 15:57:00,10644,3525,258,1,YE58046475XCD,5775,,,Delayed,56,1747559128,1747559128
753721,319840,2025-05-19 09:45:00,2025-05-19 21:54:00,872,8233,405,81,LM58580617,8607,,,Cancelled,,1747559128,1747559128
753722,193843,2025-05-13 14:30:00,2025-05-14 03:31:00,13981,11036,311,343,WO69008060,5957,,,OnTime,,1747559128,1747559128
753723,360161,2025-05-17 06:15:00,2025-05-17 20:58:00,15296,2309,150,419,TW90179930,2612,,,OnTime,,1747559128,1747559128
753724,360790,2025-05-14 17:30:00,2025-05-14 20:29:00,13039,2711,272,532,AJ56019229,663,,,Cancelled,,1747559128,1747559128
753725,397735,2025-05-12 05:00:00,2025-05-12 10:11:00,2758,15165,132,94,EG47192722,,,,OnTime,,1747559128,1747559128
753726,,2025-05-24 08:00:00,2025-05-24 10:45:00,8258,6898,410,,DT13866586R,3844,,,Scheduled,,1747559128,1747559128
753727,208469,2025-05-15 04:00:00,2025-05-15 13:19:00,4926,12396,142,88,NG96587224,837,,,OnTime,,1747559128,1747559128
753728,3596,2025-05-23 21:45:00,2025-05-24 03:21:00,14121,6892,19,279,FO48536514,9121,,,Delayed,47,1747559128,1747559128
753729,24355,2025-05-29 19:00:00,2025-05-30 01:42:00,2112,12596,97,543,HU02523137,7172,,,Scheduled,,1747559128,1747559128
753730,,2025-05-20 08:00:00,2025-05-20 09:33:00,10587,7092,147,270,MF66967436R,5188,,,Delayed,15,1747559128,1747559128
753731,44720,2025-05-15 22:45:00,2025-05-16 13:22:00,4064,3573,85,192,FG37560456,,,,OnTime,,1747559128,1747559128
753732,479397,2025-05-26 00:45:00,2025-05-26 14:26:00,9529,79,177,168,EW98247211,,,,Scheduled,,1747559128,1747559128
753733,296826,2025-05-14 15:45:00,2025-05-15 01:49:00,10476,8770,525,90,XU34788638,6459,,,OnTime,,1747559128,1747559128
753734,280703,2025-05-27 08:30:00,2025-05-27 21:55:00,13943,5138,114,564,UB70288386,,,,Delayed,62,1747559128,1747559128
753735,,2025-05-23 08:00:00,2025-05-23 09:06:00,1441,8231,451,218,QY29377142R,3485,,,Cancelled,,1747559128,1747559128
753736,67292,2025-05-24 19:30:00,2025-05-25 07:48:00,2835,1225,636,430,YJ38942774XCD,,,,Scheduled,,1747559128,1747559128
753737,90400,2025-05-29 17:45:00,2025-05-29 23:26:00,3262,9338,374,628,DX61571858,1051,,,Cancelled,,1747559128,1747559128
753738,75218,2025-05-28 04:45:00,2025-05-28 21:59:00,1170,3442,125,109,VF30136919,3378,,,Delayed,22,1747559128,1747559128
753739,443115,2025-05-22 04:45:00,2025-05-22 18:54:00,13646,3245,10,289,LS97865264,7860,,,Cancelled,,1747559128,1747559128
753740,164121,2025-05-16 23:30:00,2025-05-17 00:54:00,1697,585,229,287,LQ64458050,,2025-05-16 23:40:00,2025-05-17 01:04:00,Delayed,75,1747559128,1747559128
753741,317270,2025-05-27 02:45:00,2025-05-27 08:05:00,5155,1454,264,629,IF01292420,2792,,,Scheduled,,1747559128,1747559128
753742,,2025-05-22 08:00:00,2025-05-22 11:37:00,11328,16796,211,451,QY34677034R,9481,,,Scheduled,,1747559128,1747559128
753743,482809,2025-05-25 20:30:00,2025-05-25 23:58:00,2387,14094,44,321,LN76083779XCD,8288,,,Cancelled,,1747559128,1747559128
753744,232864,2025-05-26 08:30:00,2025-05-26 16:48:00,4518,2134,364,533,XV36043995XCD,9127,,,Cancelled,,1747559128,1747559128
753745,476064,2025-05-30 20:15:00,2025-05-31 10:16:00,9310,16488,634,215,AS06527489,1055,,,Delayed,86,1747559128,1747559128
753746,29869,2025-05-15 23:15:00,2025-05-16 08:34:00,13909,8196,418,134,RT80853287,8124,,,OnTime,,1747559128,1747559128
753747,449517,2025-05-21 01:15:00,2025-05-21 03:23:00,3828,16858,429,530,YD38976790,1532,,,Delayed,45,1747559128,1747559128
753748,322386,2025-05-21 13:30:00,2025-05-22 07:23:00,11506,4926,275,602,FV96193053,1255,,,Cancelled,,1747559128,1747559128
753749,489677,2025-05-10 07:15:00,2025-05-10 13:01:00,7776,16005,119,635,FO27260896,3215,,,OnTime,,1747559128,1747559128
753750,373039,2025-05-11 03:15:00,2025-05-11 06:47:00,1242,2857,190,159,HB72842346,,,,Cancelled,,1747559128,1747559128
753751,133522,2025-05-13 10:30:00,2025-05-13 13:14:00,13537,2557,575,,DW48638221,2990,2025-05-13 11:25:00,2025-05-13 14:09:00,Delayed,55,1747559128,1747559128
753752,78593,2025-05-17 05:15:00,2025-05-17 08:34:00,14038,3733,99,504,DO97543809,,,,OnTime,,1747559128,1747559128
753753,6088,2025-05-13 23:30:00,2025-05-14 06:10:00,12543,11443,419,91,NU98571137,,,,OnTime,,1747559128,1747559128
753754,41662,2025-05-08 12:30:00,2025-05-09 04:09:00,1423,15854,12,238,LH21367241,5840,,,OnTime,,1747559128,1747559128
753755,164906,2025-05-18 08:00:00,2025-05-18 21:28:00,1613,2183,46,516,VI75139165,3477,2025-05-18 08:38:00,2025-05-18 22:06:00,Delayed,22,1747559128,1747559128
753756,398050,2025-05-26 15:00:00,2025-05-27 06:26:00,7367,15561,266,,NQ49045396,2993,,,Delayed,12,1747559128,1747559128
753757,,2025-05-22 08:00:00,2025-05-22 09:18:00,2388,12240,294,352,IU67257963R,6133,,,Cancelled,,1747559128,1747559128
753758,363907,2025-05-15 23:00:00,2025-05-16 12:24:00,13879,14495,304,26,XQ45133178,,,,OnTime,,1747559128,1747559128
753759,,2025-05-16 08:00:00,2025-05-16 09:52:00,2428,16846,576,,VT74320026R,3687,,,OnTime,,1747559128,1747559128
753760,12930,2025-05-26 00:30:00,2025-05-26 03:28:00,16326,3735,29,329,CN58156891,5727,,,Delayed,37,1747559128,1747559128
753761,400978,2025-05-13 02:00:00,2025-05-13 19:21:00,9878,16507,32,612,JQ73217541,9293,,,Cancelled,,1747559128,1747559128
753762,199378,2025-05-28 17:15:00,2025-05-28 20:13:00,1726,11039,294,32,IS67195553,649,,,Cancelled,,1747559128,1747559128
753763,,2025-05-21 08:00:00,2025-05-21 11:03:00,12820,11680,234,330,EE89410586R,3427,,,Cancelled,,1747559128,1747559128
753764,225845,2025-05-30 13:30:00,2025-05-31 01:24:00,5812,11100,199,457,SL46468811,,,,Delayed,35,1747559128,1747559128
753765,59480,2025-05-16 10:00:00,2025-05-16 13:57:00,16133,11782,127,548,UN80034657,,,,OnTime,,1747559128,1747559128
753766,85037,2025-05-29 02:30:00,2025-05-29 17:59:00,1597,6421,368,181,SG43967620,,,,Delayed,32,1747559128,1747559128
753767,288301,2025-05-22 13:00:00,2025-05-23 02:14:00,3174,10354,450,403,YJ88923147,4315,,,Cancelled,,1747559128,1747559128
753768,,2025-05-19 08:00:00,2025-05-19 11:47:00,5617,519,327,146,AW18707550R,7628,,,Delayed,36,1747559128,1747559128
753769,,2025-05-21 08:00:00,2025-05-21 11:01:00,2902,957,333,419,FZ20965942R,,,,Cancelled,,1747559128,1747559128
753770,65509,2025-05-23 06:00:00,2025-05-23 10:37:00,12184,12576,193,595,EE96206140,1004,,,Delayed,98,1747559128,1747559128
753771,260124,2025-05-18 21:45:00,2025-05-19 10:03:00,6304,7002,525,547,RI17525050,,,,Cancelled,,1747559128,1747559128
753772,445117,2025-05-21 13:15:00,2025-05-22 00:14:00,4464,4294,145,103,UJ83600082,4289,,,Scheduled,,1747559128,1747559128
753773,,2025-05-20 08:00:00,2025-05-20 09:02:00,9240,2707,324,345,UZ92778727R,5750,,,Delayed,95,1747559128,1747559128
753774,209367,2025-05-29 05:30:00,2025-05-29 12:50:00,669,1502,577,20,ZD65439403,2483,,,Delayed,83,1747559128,1747559128
753775,40387,2025-05-23 04:45:00,2025-05-23 14:23:00,7323,12126,8,332,OJ01254396,4261,,,Scheduled,,1747559128,1747559128
753776,236034,2025-05-26 06:45:00,2025-05-26 17:13:00,4964,15440,460,526,CG35747243,3034,,,Scheduled,,1747559128,1747559128
753777,324860,2025-05-12 11:45:00,2025-05-12 16:39:00,4691,15508,606,309,RI69377466,971,,,OnTime,,1747559128,1747559128
753778,264188,2025-05-29 07:15:00,2025-05-29 09:18:00,12559,14783,115,353,WL34503824,1702,,,Cancelled,,1747559128,1747559128
753779,321412,2025-05-25 11:30:00,2025-05-25 22:05:00,329,6938,97,66,NK16848954,,,,Scheduled,,1747559128,1747559128
753780,441588,2025-05-15 07:30:00,2025-05-15 12:45:00,6297,16016,304,110,JO57376870,3484,2025-05-15 08:11:00,2025-05-15 13:26:00,Delayed,95,1747559128,1747559128
753781,80317,2025-05-19 17:15:00,2025-05-20 02:34:00,1599,14310,66,312,MD86730204,7708,,,Scheduled,,1747559128,1747559128
753782,211977,2025-05-15 21:15:00,2025-05-16 03:14:00,10131,6971,570,547,AO23774421,,2025-05-15 22:13:00,2025-05-16 04:12:00,Delayed,98,1747559128,1747559128
753783,144225,2025-06-03 06:00:00,2025-06-03 15:53:00,5640,683,647,468,YS12751869,3878,,,Delayed,92,1747559128,1747559128
753784,5237,2025-05-22 19:30:00,2025-05-23 09:00:00,12773,8082,571,,BY40354665,2199,,,Scheduled,,1747559128,1747559128
753785,87513,2025-05-08 10:30:00,2025-05-08 20:40:00,1880,3971,117,270,BX68440775,1734,,,OnTime,,1747559128,1747559128
753786,331567,2025-05-31 05:15:00,2025-05-31 14:04:00,15413,8800,261,388,BG30869603,339,,,Delayed,65,1747559128,1747559128
753787,197703,2025-05-19 09:30:00,2025-05-19 22:35:00,8473,11480,640,35,AJ88384716XCD,4325,,,Cancelled,,1747559128,1747559128
753788,432521,2025-05-30 15:30:00,2025-05-31 07:59:00,15416,10218,469,620,MP69663289,6159,,,Cancelled,,1747559128,1747559128
753789,153688,2025-05-10 14:00:00,2025-05-11 02:19:00,519,13264,6,82,GI79214012,675,2025-05-10 14:32:00,2025-05-11 02:51:00,Delayed,29,1747559128,1747559128
753790,112296,2025-05-19 07:00:00,2025-05-19 14:24:00,2319,254,253,133,YL05040716,7662,,,Delayed,67,1747559128,1747559128
753791,298030,2025-05-22 02:45:00,2025-05-22 06:54:00,508,4385,426,218,TD65646464,4348,,,Scheduled,,1747559128,1747559128
753792,127497,2025-05-28 05:45:00,2025-05-28 19:17:00,2114,397,133,503,MF15424471XCD,1111,,,Cancelled,,1747559128,1747559128
753793,102571,2025-05-20 18:45:00,2025-05-20 20:42:00,16056,10988,618,210,FH52115654,3743,,,Delayed,27,1747559128,1747559128
753794,354135,2025-05-28 17:30:00,2025-05-28 20:47:00,9431,15772,351,158,VJ72062151,2725,,,Cancelled,,1747559128,1747559128
753795,364251,2025-05-25 21:00:00,2025-05-26 02:55:00,13785,6991,36,12,WT25669672,8609,,,Scheduled,,1747559128,1747559128
753796,368263,2025-05-18 14:30:00,2025-05-18 21:00:00,12169,3383,614,367,GR65821129,1084,,,OnTime,,1747559128,1747559128
753797,390000,2025-05-14 14:00:00,2025-05-14 17:46:00,6590,6241,191,6,FB36025124,1959,,,OnTime,,1747559128,1747559128
753798,496762,2025-05-30 05:30:00,2025-05-30 09:07:00,10814,3434,199,348,XR24201868,,,,Cancelled,,1747559128,1747559128
753799,130946,2025-05-29 08:30:00,2025-05-29 19:08:00,10781,6134,283,571,PN24858183,,,,Cancelled,,1747559128,1747559128
753800,298348,2025-05-16 04:00:00,2025-05-16 05:55:00,7864,12139,294,,SB03207848,6359,,,OnTime,,1747559128,1747559128
753801,204407,2025-05-16 05:45:00,2025-05-16 13:30:00,14131,11496,484,530,MU27178383XCD,675,,,OnTime,,1747559128,1747559128
753802,,2025-05-19 08:00:00,2025-05-19 09:48:00,6240,14598,598,,VN46619785R,,,,Cancelled,,1747559128,1747559128
753803,327141,2025-05-20 15:30:00,2025-05-21 03:10:00,9790,6548,475,310,GD03475903,7211,,,Scheduled,,1747559128,1747559128
753804,15659,2025-05-14 15:30:00,2025-05-14 19:36:00,5729,2235,339,351,ED16595489XCD,,,,OnTime,,1747559128,1747559128
753805,493533,2025-05-19 10:15:00,2025-05-20 00:06:00,5720,5953,157,23,KI04751069,4231,,,Scheduled,,1747559128,1747559128
753806,429884,2025-05-12 10:45:00,2025-05-12 16:39:00,11540,10171,261,260,DT01336343,6983,,,OnTime,,1747559128,1747559128
753807,111563,2025-05-14 20:00:00,2025-05-14 21:58:00,703,15925,581,20,VA70875780,8596,,,OnTime,,1747559128,1747559128
753808,427103,2025-05-29 08:45:00,2025-05-29 11:25:00,8001,2443,4,503,LX62738256,9373,,,Cancelled,,1747559128,1747559128
753809,364668,2025-06-01 03:45:00,2025-06-01 12:20:00,11996,15024,481,75,YA64990273,,,,Cancelled,,1747559128,1747559128
753810,172888,2025-05-29 04:45:00,2025-05-29 19:50:00,5035,11078,391,143,WM86712552,9018,,,Delayed,72,1747559128,1747559128
753811,,2025-05-17 08:00:00,2025-05-17 10:06:00,7924,14283,371,432,GV26296118R,1031,2025-05-17 08:13:00,2025-05-17 10:19:00,Delayed,86,1747559128,1747559128
753812,285820,2025-05-22 15:45:00,2025-05-22 23:57:00,2034,13537,80,62,GF47238903,,,,Scheduled,,1747559128,1747559128
753813,151377,2025-05-26 07:15:00,2025-05-26 14:42:00,9825,2662,532,644,TR87842488,8924,,,Delayed,34,1747559128,1747559128
753814,364600,2025-05-31 11:15:00,2025-05-31 14:11:00,9728,1775,211,608,SI84852839,2925,,,Scheduled,,1747559128,1747559128
753815,,2025-05-19 08:00:00,2025-05-19 10:49:00,734,604,324,460,TH44481546R,765,,,Delayed,55,1747559128,1747559128
753816,109279,2025-05-19 15:00:00,2025-05-20 03:04:00,4959,6497,47,45,BO94618632,729,,,Cancelled,,1747559128,1747559128
753817,102652,2025-05-14 23:45:00,2025-05-15 17:03:00,296,9097,227,51,IS40993297,,,,OnTime,,1747559128,1747559128
753818,320109,2025-05-31 22:45:00,2025-06-01 09:26:00,16685,8205,614,255,ZE52935613,1141,,,Delayed,96,1747559128,1747559128
753819,268383,2025-05-22 11:45:00,2025-05-22 19:16:00,9122,10913,503,50,BY52719832,237,,,Scheduled,,1747559128,1747559128
753820,173779,2025-05-22 13:30:00,2025-05-22 20:26:00,10333,8671,515,337,MI79648243,4026,,,Cancelled,,1747559128,1747559128
753821,96359,2025-05-24 12:30:00,2025-05-25 00:14:00,4075,14998,433,155,EO14032448,858,,,Delayed,95,1747559128,1747559128
753822,316985,2025-05-19 01:15:00,2025-05-19 18:18:00,15332,2658,46,399,VB85745274,8463,,,Scheduled,,1747559128,1747559128
753823,405605,2025-05-21 03:45:00,2025-05-21 20:38:00,5030,1858,515,580,WG86507352,3692,,,Cancelled,,1747559128,1747559128
753824,24941,2025-05-12 16:15:00,2025-05-12 20:13:00,14749,698,455,64,GG21297676,8293,,,OnTime,,1747559128,1747559128
753825,492626,2025-05-27 02:15:00,2025-05-27 18:04:00,7706,9809,132,245,XS90294058,7473,,,Delayed,82,1747559128,1747559128
753826,220240,2025-05-27 11:00:00,2025-05-27 22:43:00,8945,421,365,384,RG78725698,2979,,,Cancelled,,1747559128,1747559128
753827,129043,2025-05-17 09:30:00,2025-05-17 13:21:00,1029,10489,297,162,HZ68042502,2767,,,OnTime,,1747559128,1747559128
753828,29532,2025-05-19 12:00:00,2025-05-19 20:11:00,4348,5115,475,243,TE66960425,8447,,,Cancelled,,1747559128,1747559128
753829,240019,2025-05-26 10:45:00,2025-05-27 02:54:00,3979,12792,104,,EY45117128,7002,,,Cancelled,,1747559128,1747559128
753830,121369,2025-06-02 22:00:00,2025-06-03 08:12:00,10296,6632,642,7,UX37720273,5660,,,Cancelled,,1747559128,1747559128
753831,301497,2025-05-30 20:30:00,2025-05-31 01:05:00,8008,13843,528,366,NO14756417,,,,Cancelled,,1747559128,1747559128
753832,66375,2025-05-28 16:15:00,2025-05-28 21:27:00,8607,5497,324,167,SU69538329,1272,,,Scheduled,,1747559128,1747559128
753833,157850,2025-05-24 11:00:00,2025-05-24 19:37:00,11838,16703,371,165,CU85887755,,,,Delayed,47,1747559128,1747559128
753834,173405,2025-05-24 10:45:00,2025-05-24 20:49:00,14438,989,17,,OU47490639,,,,Cancelled,,1747559128,1747559128
753835,415775,2025-05-17 00:30:00,2025-05-17 15:10:00,15454,13315,479,224,RG81471518,77,2025-05-17 00:49:00,2025-05-17 15:29:00,Delayed,29,1747559128,1747559128
753836,266269,2025-05-14 05:30:00,2025-05-14 14:24:00,8283,15552,93,626,QW79115325,2536,,,OnTime,,1747559128,1747559128
753837,414736,2025-05-29 17:00:00,2025-05-29 22:24:00,888,9100,581,80,DZ48475679,,,,Cancelled,,1747559128,1747559128
753838,294453,2025-05-25 12:30:00,2025-05-26 05:38:00,13121,2589,342,86,DM86582200,,,,Cancelled,,1747559128,1747559128
753839,369326,2025-05-17 11:00:00,2025-05-17 18:36:00,8032,1265,591,6,ED60722157,4582,,,Cancelled,,1747559128,1747559128
753840,,2025-05-17 08:00:00,2025-05-17 10:44:00,884,16855,36,21,CU45842043R,3800,,,Cancelled,,1747559128,1747559128
753841,247750,2025-05-14 00:15:00,2025-05-14 10:57:00,7919,13697,517,84,WX29496188,,2025-05-14 00:59:00,2025-05-14 11:41:00,Delayed,96,1747559128,1747559128
753842,467508,2025-05-14 22:00:00,2025-05-15 14:26:00,15514,10564,582,306,IG91274485,3220,,,OnTime,,1747559128,1747559128
753843,167121,2025-05-26 12:30:00,2025-05-26 16:54:00,3002,11056,363,152,IT74801423,643,,,Delayed,72,1747559128,1747559128
753844,348486,2025-06-02 03:00:00,2025-06-02 19:43:00,11945,5511,234,579,VQ91432092XCD,1671,,,Cancelled,,1747559128,1747559128
753845,451242,2025-05-16 19:15:00,2025-05-17 00:48:00,3003,16598,224,38,TU33465944,8380,,,OnTime,,1747559128,1747559128
753846,124831,2025-05-19 01:30:00,2025-05-19 17:21:00,4605,8153,153,120,CW77577185,,,,Cancelled,,1747559128,1747559128
753847,,2025-05-24 08:00:00,2025-05-24 09:43:00,11240,7061,497,353,FH48182564R,6563,,,Cancelled,,1747559128,1747559128
753848,31961,2025-06-02 01:45:00,2025-06-02 17:15:00,8992,7897,491,377,KQ66262974XCD,6499,,,Scheduled,,1747559128,1747559128
753849,205079,2025-05-18 06:15:00,2025-05-18 11:05:00,2622,8998,371,493,VI45138197,59,,,Cancelled,,1747559128,1747559128
753850,,2025-05-25 08:00:00,2025-05-25 09:44:00,15852,8631,297,512,XN02160584R,1423,,,Delayed,85,1747559128,1747559128
753851,435140,2025-05-16 07:00:00,2025-05-16 09:22:00,8270,3330,160,354,DX57388029XCD,5739,2025-05-16 07:15:00,2025-05-16 09:37:00,Delayed,76,1747559128,1747559128
753852,9130,2025-05-30 07:45:00,2025-05-30 09:18:00,1862,10040,127,192,XB78252273,477,,,Cancelled,,1747559128,1747559128
753853,312450,2025-05-16 14:00:00,2025-05-16 15:53:00,10879,14678,11,278,MI96688115,5709,,,OnTime,,1747559128,1747559128
753854,363154,2025-05-22 13:15:00,2025-05-23 06:56:00,7828,10809,407,569,ER92568340,,,,Cancelled,,1747559128,1747559128
753855,257119,2025-05-28 06:15:00,2025-05-28 19:34:00,14726,13773,349,435,ZL44751960,7350,,,Delayed,85,1747559128,1747559128
753856,435355,2025-05-24 12:30:00,2025-05-24 18:57:00,8501,3023,62,196,BZ52813702,3890,,,Delayed,23,1747559128,1747559128
753857,473146,2025-05-18 03:45:00,2025-05-18 12:23:00,9602,16790,522,373,LZ32401977,8441,,,OnTime,,1747559128,1747559128
753858,131393,2025-05-25 11:15:00,2025-05-26 04:56:00,1499,7204,143,364,FK63856725,,,,Cancelled,,1747559128,1747559128
753859,145087,2025-05-29 17:15:00,2025-05-29 18:52:00,15671,12954,88,539,JZ15507042,2997,,,Delayed,16,1747559128,1747559128
753860,44121,2025-05-13 22:00:00,2025-05-14 14:45:00,16987,7446,350,477,EK45009311,6055,2025-05-13 22:33:00,2025-05-14 15:18:00,Delayed,77,1747559128,1747559128
753861,,2025-05-21 08:00:00,2025-05-21 11:36:00,1280,539,53,63,IQ57217702R,9286,,,Delayed,35,1747559128,1747559128
753862,29279,2025-05-18 00:15:00,2025-05-18 10:48:00,9501,3997,427,624,DA16541468,,,,Cancelled,,1747559128,1747559128
753863,157133,2025-05-18 08:30:00,2025-05-19 01:16:00,7673,11551,323,347,VF32081134,1026,,,OnTime,,1747559128,1747559128
753864,259862,2025-05-26 18:30:00,2025-05-27 09:46:00,10808,7921,21,404,XF97484965,5898,,,Scheduled,,1747559128,1747559128
753865,429608,2025-05-10 11:00:00,2025-05-10 18:04:00,3133,16098,141,395,CM45140168XCD,7627,,,OnTime,,1747559128,1747559128
753866,102000,2025-05-12 23:15:00,2025-05-13 05:32:00,2709,12610,377,,MW75358346,5872,,,OnTime,,1747559128,1747559128
753867,79804,2025-05-16 22:30:00,2025-05-17 07:27:00,10769,5631,482,592,DV02122649,5049,,,OnTime,,1747559128,1747559128
753868,334591,2025-05-31 00:15:00,2025-05-31 16:47:00,10513,7366,491,584,TI73650112,,,,Scheduled,,1747559128,1747559128
753869,492195,2025-05-11 15:15:00,2025-05-12 07:28:00,16121,11690,525,549,ZG40390743,7289,,,OnTime,,1747559128,1747559128
753870,169864,2025-05-26 23:00:00,2025-05-27 13:20:00,8183,8170,13,504,HC34008091,811,,,Scheduled,,1747559128,1747559128
753871,248852,2025-05-20 12:30:00,2025-05-20 22:58:00,813,13038,622,,NA46520773,7618,,,Cancelled,,1747559128,1747559128
753872,363441,2025-05-14 10:00:00,2025-05-15 00:04:00,10549,14325,419,628,SM66993705,37,,,OnTime,,1747559128,1747559128
753873,35698,2025-06-01 02:45:00,2025-06-01 07:06:00,6542,13893,524,,IM64065205,1168,,,Delayed,96,1747559128,1747559128
753874,192795,2025-05-22 12:00:00,2025-05-22 18:41:00,14227,6149,634,197,FU74794450,463,,,Cancelled,,1747559128,1747559128
753875,350172,2025-05-23 06:00:00,2025-05-23 18:37:00,10727,11058,339,542,AK43381773,8344,,,Scheduled,,1747559128,1747559128
753876,272669,2025-05-20 01:00:00,2025-05-20 18:50:00,8858,5094,85,404,UX68233320,7504,,,Delayed,26,1747559128,1747559128
753877,315110,2025-05-24 07:45:00,2025-05-24 09:15:00,12821,12652,409,413,RD09158746XCD,6554,,,Delayed,67,1747559128,1747559128
753878,276543,2025-05-31 15:15:00,2025-06-01 06:57:00,2371,3777,472,54,ZS00699044,1782,,,Delayed,97,1747559128,1747559128
753879,144219,2025-05-21 19:15:00,2025-05-22 13:09:00,3363,13746,240,,PB44029580XCD,7187,,,Cancelled,,1747559128,1747559128
753880,153943,2025-05-27 17:30:00,2025-05-28 02:29:00,12857,15933,490,379,FM68808816XCD,,,,Delayed,99,1747559128,1747559128
753881,172732,2025-05-15 04:45:00,2025-05-15 08:08:00,12903,5238,473,90,EY95411544,3206,2025-05-15 05:41:00,2025-05-15 09:04:00,Delayed,45,1747559128,1747559128
753882,65463,2025-05-21 01:45:00,2025-05-21 04:05:00,11942,7515,587,406,HN13958993,,,,Scheduled,,1747559128,1747559128
753883,125399,2025-05-25 19:15:00,2025-05-26 04:20:00,7328,11386,552,640,PO93655291,7779,,,Scheduled,,1747559128,1747559128
753884,234296,2025-05-29 00:30:00,2025-05-29 14:38:00,183,7518,274,61,PJ33195665,8757,,,Delayed,15,1747559128,1747559128
753885,36331,2025-05-15 14:15:00,2025-05-16 05:36:00,13590,7948,19,,VB14711990,3383,,,OnTime,,1747559128,1747559128
753886,11370,2025-05-28 23:30:00,2025-05-29 11:31:00,13424,8797,101,544,EO93741673,1521,,,Scheduled,,1747559128,1747559128
753887,452105,2025-05-27 19:45:00,2025-05-28 03:40:00,13230,2945,267,195,VR98921780,,,,Delayed,37,1747559128,1747559128
