LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
574696,98902,2025-05-17 23:30:00,2025-05-18 04:07:00,10540,5233,296,,MN84589915,7641,,,OnTime,,1747559128,1747559128
574697,82511,2025-05-14 01:00:00,2025-05-14 03:30:00,8176,7892,315,116,SI65234761,,2025-05-14 01:50:00,2025-05-14 04:20:00,Delayed,48,1747559128,1747559128
574698,95711,2025-05-21 16:30:00,2025-05-22 08:53:00,9833,6264,271,310,KH15714608,1411,,,Cancelled,,1747559128,1747559128
574699,50897,2025-05-26 03:45:00,2025-05-26 18:47:00,14178,14807,372,45,UF66375001,100,,,Cancelled,,1747559128,1747559128
574700,217072,2025-05-28 20:15:00,2025-05-29 08:28:00,12161,14795,391,386,WY90676269,,,,Cancelled,,1747559128,1747559128
574701,312889,2025-05-14 18:15:00,2025-05-15 08:46:00,2887,10277,629,638,BF08567531,2781,,,OnTime,,1747559128,1747559128
574702,242171,2025-05-14 20:15:00,2025-05-15 08:21:00,3346,11062,267,101,BZ45595619,9132,,,OnTime,,1747559128,1747559128
574703,66089,2025-05-21 20:00:00,2025-05-22 08:29:00,12297,16963,67,332,ZY58376720,,,,Scheduled,,1747559128,1747559128
574704,10196,2025-05-17 05:00:00,2025-05-17 08:16:00,9101,7436,267,329,MH03896139,,2025-05-17 05:18:00,2025-05-17 08:34:00,Delayed,69,1747559128,1747559128
574705,121222,2025-05-19 03:45:00,2025-05-19 16:37:00,3453,10712,545,574,QZ30249274,,,,Scheduled,,1747559128,1747559128
574706,482276,2025-05-17 12:00:00,2025-05-17 16:53:00,6216,14483,574,315,LC62637973,1526,,,OnTime,,1747559128,1747559128
574707,320687,2025-05-24 04:30:00,2025-05-24 16:38:00,10421,15608,25,422,KG77961035,,,,Cancelled,,1747559128,1747559128
574708,66881,2025-05-16 19:30:00,2025-05-16 23:42:00,3569,12856,218,513,KO70714934,482,,,OnTime,,1747559128,1747559128
574709,460601,2025-05-29 15:00:00,2025-05-30 03:29:00,5394,3536,423,167,EP58459422,4852,,,Delayed,86,1747559128,1747559128
574710,193058,2025-05-15 10:45:00,2025-05-16 03:54:00,14627,2154,343,574,SX74375003,3114,2025-05-15 11:30:00,2025-05-16 04:39:00,Delayed,51,1747559128,1747559128
574711,400166,2025-05-31 14:45:00,2025-05-31 21:01:00,9836,15169,485,77,HB54365092,,,,Scheduled,,1747559128,1747559128
574712,288341,2025-05-16 04:00:00,2025-05-16 14:49:00,1304,6908,560,294,IE26183872,6439,,,OnTime,,1747559128,1747559128
574713,352391,2025-05-26 01:00:00,2025-05-26 18:26:00,12244,14726,4,642,PT27624907,8398,,,Scheduled,,1747559128,1747559128
574714,438653,2025-06-01 14:15:00,2025-06-01 16:12:00,7988,9482,407,366,OB25218091,123,,,Delayed,75,1747559128,1747559128
574715,333804,2025-05-16 20:00:00,2025-05-16 21:53:00,14064,11680,290,641,HB67134940,7293,,,Cancelled,,1747559128,1747559128
574716,234902,2025-05-17 10:15:00,2025-05-18 00:36:00,10037,3383,555,289,EY04640212,,,,OnTime,,1747559128,1747559128
574717,169516,2025-05-22 23:00:00,2025-05-23 10:04:00,11126,15442,470,530,JU26202745,8004,,,Delayed,11,1747559128,1747559128
574718,26859,2025-05-20 13:15:00,2025-05-21 02:03:00,7038,13832,650,515,TE52828725,4862,,,Scheduled,,1747559128,1747559128
574719,407243,2025-05-29 10:45:00,2025-05-29 18:59:00,16427,16702,148,522,QV56798598XCD,2620,,,Scheduled,,1747559128,1747559128
574720,418765,2025-05-29 04:00:00,2025-05-29 06:00:00,16085,2883,96,20,TG85755650,6004,,,Delayed,91,1747559128,1747559128
574721,32593,2025-05-22 14:00:00,2025-05-22 20:34:00,912,5431,187,415,IA83891017,1300,,,Scheduled,,1747559128,1747559128
574722,31555,2025-05-26 06:45:00,2025-05-26 15:05:00,16584,3043,97,275,LS68957653,6847,,,Delayed,73,1747559128,1747559128
574723,330884,2025-05-19 15:15:00,2025-05-19 16:28:00,13081,14165,124,62,BR39928952,2999,,,Delayed,15,1747559128,1747559128
574724,271572,2025-05-28 19:15:00,2025-05-29 05:32:00,7010,1886,611,633,BN70093204XCD,,,,Scheduled,,1747559128,1747559128
574725,4291,2025-05-13 04:00:00,2025-05-13 19:13:00,14393,3647,578,561,MM92578110,4630,,,OnTime,,1747559128,1747559128
574726,68095,2025-05-15 18:30:00,2025-05-16 05:32:00,9195,15537,340,137,UE69600102,3280,,,OnTime,,1747559128,1747559128
574727,18937,2025-05-19 01:00:00,2025-05-19 06:51:00,13702,7271,100,14,ND01170010,3258,,,Delayed,34,1747559128,1747559128
574728,425813,2025-05-10 00:00:00,2025-05-10 14:23:00,8776,9570,297,191,FZ21313125XCD,3453,,,OnTime,,1747559128,1747559128
574729,214196,2025-05-15 21:30:00,2025-05-16 09:53:00,11789,16073,443,86,CW07272444,7623,2025-05-15 22:30:00,2025-05-16 10:53:00,Delayed,46,1747559128,1747559128
574730,491108,2025-05-12 04:30:00,2025-05-12 11:24:00,12650,6459,205,365,UX66142565,,,,OnTime,,1747559128,1747559128
574731,35041,2025-05-09 16:30:00,2025-05-10 03:36:00,364,10847,375,415,NW83485481,2214,2025-05-09 16:56:00,2025-05-10 04:02:00,Delayed,91,1747559128,1747559128
574732,,2025-05-21 08:00:00,2025-05-21 11:15:00,3854,8076,130,379,DM15340784R,7615,,,Cancelled,,1747559128,1747559128
574733,490716,2025-05-17 09:15:00,2025-05-17 17:22:00,8451,5277,515,419,CL99455025,4895,2025-05-17 09:44:00,2025-05-17 17:51:00,Delayed,86,1747559128,1747559128
574734,404565,2025-05-29 12:00:00,2025-05-30 05:45:00,16331,10911,370,160,WI53030573,6809,,,Delayed,63,1747559128,1747559128
574735,486828,2025-05-12 13:45:00,2025-05-12 22:55:00,9451,12443,277,182,YC43726714,7275,,,Cancelled,,1747559128,1747559128
574736,,2025-05-22 08:00:00,2025-05-22 09:44:00,16785,3899,257,293,KN52033697R,457,,,Scheduled,,1747559128,1747559128
574737,143034,2025-05-10 05:45:00,2025-05-10 21:04:00,810,2945,411,197,YI68082031XCD,6745,,,Cancelled,,1747559128,1747559128
574738,360368,2025-05-24 12:30:00,2025-05-24 18:04:00,539,5238,94,439,ME71419512,7239,,,Scheduled,,1747559128,1747559128
574739,147517,2025-05-22 16:00:00,2025-05-23 08:30:00,4570,15878,36,482,MM96940362,4589,,,Cancelled,,1747559128,1747559128
574740,286217,2025-05-30 17:15:00,2025-05-30 19:25:00,14142,5430,438,589,GO38251722,8468,,,Cancelled,,1747559128,1747559128
574741,293495,2025-05-19 07:45:00,2025-05-19 17:28:00,13563,12643,483,226,XR56730405,9291,,,Scheduled,,1747559128,1747559128
574742,156735,2025-06-02 06:00:00,2025-06-02 11:09:00,11382,6265,512,554,ZO18459772,973,,,Delayed,57,1747559128,1747559128
574743,,2025-05-18 08:00:00,2025-05-18 11:27:00,13102,7568,596,97,MC51897872R,6272,2025-05-18 08:35:00,2025-05-18 12:02:00,Delayed,95,1747559128,1747559128
574744,394676,2025-05-19 06:15:00,2025-05-19 20:16:00,13457,13581,467,393,PU26247057,7915,,,Scheduled,,1747559128,1747559128
574745,252273,2025-05-21 18:30:00,2025-05-22 02:35:00,3863,3375,502,189,VU03527099,,,,Cancelled,,1747559128,1747559128
574746,371592,2025-06-01 22:30:00,2025-06-02 01:09:00,13187,4160,596,462,BD37515690,8379,,,Scheduled,,1747559128,1747559128
574747,157285,2025-05-15 11:30:00,2025-05-16 02:48:00,6014,42,393,448,FY08850974,1920,,,OnTime,,1747559128,1747559128
574748,499941,2025-05-16 05:30:00,2025-05-16 09:39:00,8825,10455,410,383,MG10328401,7968,2025-05-16 05:55:00,2025-05-16 10:04:00,Delayed,51,1747559128,1747559128
574749,432392,2025-05-15 05:30:00,2025-05-15 15:59:00,2172,8438,412,456,GQ51840941,8237,,,Cancelled,,1747559128,1747559128
574750,,2025-05-18 08:00:00,2025-05-18 09:43:00,3990,83,218,356,PZ18021801R,3863,,,OnTime,,1747559128,1747559128
574751,448446,2025-05-21 00:30:00,2025-05-21 14:07:00,10115,15674,471,306,EO42819211XCD,5349,,,Delayed,51,1747559128,1747559128
574752,202456,2025-05-29 11:45:00,2025-05-29 20:53:00,14967,1715,161,59,BP83054627,3574,,,Cancelled,,1747559128,1747559128
574753,449829,2025-05-21 12:45:00,2025-05-21 23:44:00,10797,3630,220,,IG84869345,6859,,,Scheduled,,1747559128,1747559128
574754,,2025-05-24 08:00:00,2025-05-24 10:34:00,1283,8720,148,621,LF63497278R,8755,,,Delayed,36,1747559128,1747559128
574755,248983,2025-05-09 15:30:00,2025-05-10 02:10:00,11999,14574,520,58,SC51186062,7435,,,OnTime,,1747559128,1747559128
574756,237476,2025-05-20 09:00:00,2025-05-20 18:25:00,10738,8449,618,38,ZA93032533XCD,5921,,,Scheduled,,1747559128,1747559128
574757,277259,2025-05-13 13:30:00,2025-05-13 14:49:00,1317,2987,466,587,GB73566709,1440,,,OnTime,,1747559128,1747559128
574758,404282,2025-05-26 13:45:00,2025-05-26 15:28:00,3012,9795,301,339,RY34337012,662,,,Delayed,99,1747559128,1747559128
574759,475007,2025-06-03 01:15:00,2025-06-03 06:08:00,741,13852,373,238,CJ87120820,9427,,,Cancelled,,1747559128,1747559128
574760,65206,2025-05-22 12:45:00,2025-05-22 19:09:00,271,5353,238,146,OK78257552,7972,,,Scheduled,,1747559128,1747559128
574761,237476,2025-05-23 09:00:00,2025-05-23 18:25:00,10738,8644,473,536,ZA93032533,6948,,,Scheduled,,1747559128,1747559128
574762,129394,2025-05-27 09:45:00,2025-05-28 01:55:00,12413,298,85,176,PP83140944,6861,,,Scheduled,,1747559128,1747559128
574763,95289,2025-05-14 19:45:00,2025-05-15 11:34:00,1279,8818,157,613,RL94021216,4170,,,Cancelled,,1747559128,1747559128
574764,297188,2025-05-17 00:15:00,2025-05-17 10:12:00,657,15323,529,,RV37791123,2265,,,OnTime,,1747559128,1747559128
574765,420576,2025-05-24 05:45:00,2025-05-24 23:41:00,8542,14175,293,196,FA63845723,,,,Cancelled,,1747559128,1747559128
574766,80846,2025-05-24 14:15:00,2025-05-24 21:42:00,7164,16016,215,508,LL64852816,8024,,,Cancelled,,1747559128,1747559128
574767,45513,2025-05-10 14:00:00,2025-05-10 17:49:00,10252,7194,125,610,ZW24358252,8693,,,Cancelled,,1747559128,1747559128
574768,310554,2025-05-21 11:45:00,2025-05-22 00:39:00,12320,6101,278,515,PT05226138,2676,,,Delayed,41,1747559128,1747559128
574769,490622,2025-05-30 01:30:00,2025-05-30 11:13:00,15864,16952,220,553,OB11427193,4910,,,Delayed,37,1747559128,1747559128
574770,390990,2025-05-22 06:00:00,2025-05-22 12:07:00,5548,10792,485,150,FZ75272054,,,,Delayed,51,1747559128,1747559128
574771,269642,2025-05-31 20:45:00,2025-05-31 21:51:00,8248,7392,87,236,DQ90212911,7952,,,Cancelled,,1747559128,1747559128
574772,301615,2025-05-10 21:15:00,2025-05-11 06:47:00,8048,6753,454,203,IK81028835,8846,2025-05-10 21:31:00,2025-05-11 07:03:00,Delayed,27,1747559128,1747559128
574773,43697,2025-05-28 03:15:00,2025-05-28 18:20:00,13542,15522,243,500,JR16604726,6163,,,Scheduled,,1747559128,1747559128
574774,163514,2025-05-14 02:45:00,2025-05-14 04:18:00,6736,1177,15,167,MU88513439,,,,OnTime,,1747559128,1747559128
574775,22470,2025-05-17 21:00:00,2025-05-17 22:23:00,8758,10470,380,473,GY17746571,7706,,,OnTime,,1747559128,1747559128
574776,496362,2025-05-15 22:00:00,2025-05-16 12:22:00,2091,10476,343,365,VD08332719,4563,,,OnTime,,1747559128,1747559128
574777,175371,2025-05-24 01:45:00,2025-05-24 03:18:00,10956,4762,73,176,WG49167112XCD,8543,,,Delayed,18,1747559128,1747559128
574778,115047,2025-05-14 07:00:00,2025-05-14 20:49:00,12768,1666,37,263,ET93409941,8194,,,OnTime,,1747559128,1747559128
574779,470948,2025-05-30 20:45:00,2025-05-31 05:32:00,9438,15160,469,185,IJ67047050,1297,,,Delayed,23,1747559128,1747559128
574780,446644,2025-05-20 20:00:00,2025-05-21 06:27:00,4082,12389,144,394,AB54779067,2118,,,Scheduled,,1747559128,1747559128
574781,296083,2025-05-15 18:15:00,2025-05-16 07:24:00,6171,15680,22,200,DH14532582,2341,,,OnTime,,1747559128,1747559128
574782,296972,2025-05-15 09:30:00,2025-05-16 01:13:00,11359,5471,79,627,BT51804078,732,,,OnTime,,1747559128,1747559128
574783,142619,2025-05-30 10:00:00,2025-05-30 18:35:00,5324,15290,223,97,BO61246445,6148,,,Delayed,65,1747559128,1747559128
574784,498620,2025-05-14 22:00:00,2025-05-15 01:28:00,26,7036,484,45,OR04578906,6868,,,OnTime,,1747559128,1747559128
574785,188603,2025-05-25 14:00:00,2025-05-26 02:23:00,12584,1073,303,29,SW35109608,5600,,,Delayed,42,1747559128,1747559128
574786,495356,2025-05-15 23:30:00,2025-05-16 13:00:00,11227,10996,108,528,NP83937095,2366,,,Cancelled,,1747559128,1747559128
574787,456232,2025-05-22 23:30:00,2025-05-23 12:26:00,10074,11518,145,545,BX48869781,2119,,,Cancelled,,1747559128,1747559128
574788,428430,2025-05-16 02:45:00,2025-05-16 20:03:00,9116,15100,406,5,RN09909054,3013,,,OnTime,,1747559128,1747559128
574789,146280,2025-05-22 13:45:00,2025-05-23 01:02:00,14711,10092,254,334,FV97488653,3974,,,Scheduled,,1747559128,1747559128
574790,241143,2025-05-14 11:45:00,2025-05-14 21:19:00,6410,127,240,,HB50546331,4844,2025-05-14 12:12:00,2025-05-14 21:46:00,Delayed,13,1747559128,1747559128
574791,138764,2025-05-10 03:45:00,2025-05-10 06:53:00,6588,3655,4,266,YL38379458,8223,2025-05-10 04:00:00,2025-05-10 07:08:00,Delayed,77,1747559128,1747559128
574792,211970,2025-05-19 11:30:00,2025-05-19 21:58:00,3402,14361,426,229,AQ99349879,4146,,,Delayed,93,1747559128,1747559128
574793,484160,2025-05-31 05:45:00,2025-05-31 12:53:00,14929,11993,530,190,KO52430130,5380,,,Scheduled,,1747559128,1747559128
574794,89217,2025-05-18 08:30:00,2025-05-18 23:38:00,466,11983,525,294,NS45021012,2741,,,OnTime,,1747559128,1747559128
574795,339812,2025-05-25 19:15:00,2025-05-26 06:43:00,16320,16149,544,528,SO26529741,8592,,,Cancelled,,1747559128,1747559128
574796,31531,2025-05-21 22:00:00,2025-05-22 06:35:00,2404,12249,36,303,NJ46506426,7290,,,Scheduled,,1747559128,1747559128
574797,181923,2025-05-21 09:15:00,2025-05-21 22:53:00,8044,5738,298,87,LA30741006,5071,,,Delayed,14,1747559128,1747559128
574798,66202,2025-05-18 19:15:00,2025-05-19 10:06:00,10069,1705,376,316,IK79025247,,,,Scheduled,,1747559128,1747559128
574799,83971,2025-05-14 03:45:00,2025-05-14 07:08:00,8505,3828,345,67,TL50280319,,,,OnTime,,1747559128,1747559128
574800,364542,2025-05-17 23:15:00,2025-05-18 11:50:00,10826,1768,522,592,MA76476398,6001,2025-05-18 00:11:00,2025-05-18 12:46:00,Delayed,43,1747559128,1747559128
574801,252012,2025-05-18 01:00:00,2025-05-18 03:45:00,12127,13182,388,236,OL35378317,3238,,,OnTime,,1747559128,1747559128
574802,157359,2025-05-20 16:30:00,2025-05-21 04:57:00,1554,9191,134,,BK27509058,669,,,Scheduled,,1747559128,1747559128
574803,463929,2025-05-27 15:15:00,2025-05-27 17:07:00,12438,11200,387,630,DJ92336328,6663,,,Scheduled,,1747559128,1747559128
574804,112392,2025-05-27 23:30:00,2025-05-28 09:47:00,8802,6510,226,,FD37280709,8204,,,Cancelled,,1747559128,1747559128
574805,250838,2025-05-18 19:30:00,2025-05-18 23:38:00,7891,15403,396,173,EI01462269,9192,,,Cancelled,,1747559128,1747559128
574806,303875,2025-05-15 14:00:00,2025-05-15 17:11:00,8282,13952,343,318,OD17006337XCD,,2025-05-15 14:39:00,2025-05-15 17:50:00,Delayed,17,1747559128,1747559128
574807,367734,2025-05-31 04:00:00,2025-05-31 08:59:00,13755,12701,295,,VH89657507,8488,,,Delayed,63,1747559128,1747559128
574808,1634,2025-06-02 15:00:00,2025-06-02 21:17:00,14441,7165,480,,AN89608244,9068,,,Cancelled,,1747559128,1747559128
574809,407179,2025-05-13 01:00:00,2025-05-13 04:29:00,16468,12614,211,,MY77582698,5246,,,OnTime,,1747559128,1747559128
574810,399836,2025-05-25 09:45:00,2025-05-26 03:25:00,10626,14871,244,200,TP87215566,6185,,,Scheduled,,1747559128,1747559128
574811,221193,2025-05-19 18:15:00,2025-05-20 10:47:00,2074,2132,481,457,WV10688718XCD,6718,,,Scheduled,,1747559128,1747559128
574812,211324,2025-05-14 16:45:00,2025-05-15 01:12:00,5626,6389,71,197,XE17655020,4545,,,Cancelled,,1747559128,1747559128
574813,318720,2025-05-27 17:00:00,2025-05-27 23:28:00,5712,4462,625,,FZ64365287,9129,,,Delayed,18,1747559128,1747559128
574814,,2025-05-25 08:00:00,2025-05-25 11:37:00,3739,12508,219,284,UG45882559R,9440,,,Scheduled,,1747559128,1747559128
574815,66309,2025-05-14 03:45:00,2025-05-14 12:42:00,11421,16671,356,78,DE88518224,,,,OnTime,,1747559128,1747559128
574816,496988,2025-06-01 05:00:00,2025-06-01 09:01:00,795,5900,277,634,UI13943749,6976,,,Delayed,84,1747559128,1747559128
574817,241065,2025-05-28 02:45:00,2025-05-28 15:27:00,11463,6298,548,378,FJ50624196,8350,,,Cancelled,,1747559128,1747559128
574818,336666,2025-05-24 13:00:00,2025-05-25 00:51:00,6177,14744,147,316,OF79093928,,,,Scheduled,,1747559128,1747559128
574819,437922,2025-05-18 01:00:00,2025-05-18 11:16:00,15138,6487,486,524,GO81692349,,,,OnTime,,1747559128,1747559128
574820,153100,2025-05-23 13:30:00,2025-05-23 18:03:00,7004,7915,484,339,PF99278735,,,,Delayed,72,1747559128,1747559128
574821,22910,2025-05-31 00:45:00,2025-05-31 08:47:00,12470,11984,329,,ZQ29625913,4840,,,Delayed,22,1747559128,1747559128
574822,,2025-05-22 08:00:00,2025-05-22 11:31:00,6254,8074,288,194,CS78826227R,5390,,,Scheduled,,1747559128,1747559128
574823,,2025-05-19 08:00:00,2025-05-19 09:23:00,13293,6551,267,606,OJ15459239R,5781,,,Cancelled,,1747559128,1747559128
574824,231508,2025-05-09 10:45:00,2025-05-09 17:13:00,13900,811,475,565,CQ42126673,3938,,,OnTime,,1747559128,1747559128
574825,441404,2025-05-22 22:00:00,2025-05-23 08:04:00,14135,3014,277,333,NM74373440XCD,5899,,,Delayed,28,1747559128,1747559128
574826,285607,2025-05-11 10:30:00,2025-05-11 20:47:00,10463,12425,587,635,AV07382009,7092,,,OnTime,,1747559128,1747559128
574827,43230,2025-05-17 15:45:00,2025-05-18 00:16:00,3895,14414,457,598,DU07514275,,2025-05-17 16:42:00,2025-05-18 01:13:00,Delayed,61,1747559128,1747559128
574828,10446,2025-05-28 09:15:00,2025-05-28 21:47:00,16322,9164,16,557,RT18875056,,,,Delayed,34,1747559128,1747559128
574829,397505,2025-05-30 18:30:00,2025-05-31 05:13:00,4189,7272,173,250,XC76560335,7704,,,Delayed,86,1747559128,1747559128
574830,172997,2025-05-10 21:15:00,2025-05-11 06:54:00,9233,11100,404,21,NY58913198,7182,,,Cancelled,,1747559128,1747559128
574831,490459,2025-05-13 19:30:00,2025-05-14 00:36:00,7036,14573,518,352,QB85879233,3976,,,OnTime,,1747559128,1747559128
574832,,2025-05-18 08:00:00,2025-05-18 09:28:00,14404,14328,176,569,VK18105450R,2483,,,OnTime,,1747559128,1747559128
574833,441686,2025-05-10 02:00:00,2025-05-10 16:03:00,9094,4575,515,49,LR08229955,4711,,,OnTime,,1747559128,1747559128
574834,48118,2025-05-16 23:45:00,2025-05-17 14:48:00,16683,227,306,80,VK36116912,8571,,,OnTime,,1747559128,1747559128
574835,166438,2025-05-21 08:45:00,2025-05-21 12:02:00,7611,7674,172,,YX52988609,979,,,Scheduled,,1747559128,1747559128
574836,,2025-05-22 08:00:00,2025-05-22 11:53:00,6506,10869,32,526,VH37831932R,4476,,,Cancelled,,1747559128,1747559128
574837,38006,2025-06-01 17:00:00,2025-06-02 02:08:00,12641,15419,608,402,LZ64148631,5566,,,Delayed,75,1747559128,1747559128
574838,288877,2025-05-26 16:00:00,2025-05-27 05:50:00,13415,16834,3,413,WP40592793,937,,,Cancelled,,1747559128,1747559128
574839,443292,2025-05-28 22:45:00,2025-05-29 04:12:00,10731,8745,436,,TB23487669,,,,Scheduled,,1747559128,1747559128
574840,269579,2025-05-31 08:00:00,2025-05-31 09:11:00,9690,4702,453,,IP31547604,9374,,,Scheduled,,1747559128,1747559128
574841,43483,2025-05-27 11:45:00,2025-05-27 20:23:00,6977,10731,548,126,SL81298813,,,,Cancelled,,1747559128,1747559128
574842,293018,2025-05-10 03:00:00,2025-05-10 15:12:00,11248,14065,525,102,ZI32614835,5202,,,OnTime,,1747559128,1747559128
574843,288608,2025-05-15 03:30:00,2025-05-15 10:08:00,1038,15911,516,410,IZ37940980,,2025-05-15 04:09:00,2025-05-15 10:47:00,Delayed,38,1747559128,1747559128
574844,265077,2025-05-29 04:15:00,2025-05-29 08:31:00,13388,8877,345,387,JR90524713,4543,,,Cancelled,,1747559128,1747559128
574845,416277,2025-05-19 11:30:00,2025-05-19 15:28:00,12453,820,316,494,PC03262309,,,,Cancelled,,1747559128,1747559128
574846,380596,2025-05-15 20:15:00,2025-05-16 06:23:00,12064,13289,411,133,CX06577808,3701,,,OnTime,,1747559128,1747559128
574847,484297,2025-05-10 17:45:00,2025-05-10 22:19:00,2124,11013,474,390,HA48214291,1920,,,OnTime,,1747559128,1747559128
574848,158556,2025-05-31 17:15:00,2025-06-01 00:20:00,12027,10657,104,440,DJ29577092,6754,,,Scheduled,,1747559128,1747559128
574849,36952,2025-05-29 01:45:00,2025-05-29 06:52:00,3491,7386,321,494,GQ41219470XCD,,,,Scheduled,,1747559128,1747559128
574850,103016,2025-05-18 21:15:00,2025-05-19 03:46:00,99,11238,390,,AQ33912472,9170,,,Scheduled,,1747559128,1747559128
574851,66636,2025-05-19 14:30:00,2025-05-20 04:35:00,5353,11917,330,311,OK48724733,1914,,,Scheduled,,1747559128,1747559128
574852,157781,2025-05-27 04:30:00,2025-05-27 21:46:00,16343,13787,612,345,KB04748727,6998,,,Cancelled,,1747559128,1747559128
574853,391723,2025-05-17 09:30:00,2025-05-18 01:00:00,15321,13859,280,120,JP11988098,8807,2025-05-17 09:44:00,2025-05-18 01:14:00,Delayed,18,1747559128,1747559128
574854,62722,2025-05-27 08:00:00,2025-05-27 23:07:00,16403,2854,617,2,RX66060538,,,,Cancelled,,1747559128,1747559128
574855,457721,2025-05-11 20:30:00,2025-05-12 06:13:00,1352,8323,152,146,BK79588384,1283,,,OnTime,,1747559128,1747559128
574856,215506,2025-05-13 13:45:00,2025-05-14 01:51:00,8855,5994,241,394,NJ21862313,8074,,,OnTime,,1747559128,1747559128
574857,318679,2025-05-18 11:45:00,2025-05-18 14:22:00,5467,8775,283,392,HY21437982,4915,,,OnTime,,1747559128,1747559128
574858,242454,2025-05-20 10:45:00,2025-05-20 15:31:00,3792,13489,109,629,ZM26674800,1285,,,Delayed,33,1747559128,1747559128
574859,174171,2025-05-12 03:45:00,2025-05-12 20:44:00,8442,12585,113,65,GP23129466,9182,2025-05-12 04:00:00,2025-05-12 20:59:00,Delayed,51,1747559128,1747559128
574860,,2025-05-23 08:00:00,2025-05-23 10:33:00,14718,13719,623,419,TF97337028R,5696,,,Delayed,26,1747559128,1747559128
574861,47531,2025-05-30 11:15:00,2025-05-30 16:09:00,8698,10191,543,,PH33205229,4696,,,Scheduled,,1747559128,1747559128
574862,443408,2025-05-22 08:15:00,2025-05-22 18:48:00,14922,15894,229,419,ZZ42330665,2288,,,Scheduled,,1747559128,1747559128
574863,113761,2025-05-21 20:45:00,2025-05-21 22:57:00,2628,4569,198,570,NG08889902,654,,,Cancelled,,1747559128,1747559128
574864,346682,2025-05-14 22:45:00,2025-05-15 04:57:00,1364,12923,187,429,RD33058348XCD,4442,,,OnTime,,1747559128,1747559128
574865,76551,2025-05-21 17:00:00,2025-05-22 03:22:00,836,11229,518,22,ZZ55349925,1946,,,Delayed,21,1747559128,1747559128
574866,105755,2025-05-16 05:30:00,2025-05-16 18:32:00,8749,9493,282,89,MX73465576,67,2025-05-16 05:59:00,2025-05-16 19:01:00,Delayed,66,1747559128,1747559128
574867,440095,2025-05-15 21:45:00,2025-05-16 11:48:00,12173,8295,367,210,SG31550979XCD,4842,,,OnTime,,1747559128,1747559128
574868,,2025-05-15 08:00:00,2025-05-15 09:16:00,7266,16952,137,238,IA10213924R,3365,,,OnTime,,1747559128,1747559128
574869,140561,2025-05-19 08:45:00,2025-05-19 09:55:00,13124,5381,628,577,WW13659416,,,,Scheduled,,1747559128,1747559128
574870,435821,2025-05-16 13:30:00,2025-05-16 18:20:00,15096,11239,466,434,KC50575774,8085,,,OnTime,,1747559128,1747559128
574871,86392,2025-05-30 17:45:00,2025-05-30 19:31:00,9442,7624,140,549,RM12778356XCD,1411,,,Cancelled,,1747559128,1747559128
574872,14322,2025-05-15 15:15:00,2025-05-16 08:25:00,5736,10748,95,241,FU65297237,1645,,,OnTime,,1747559128,1747559128
574873,10450,2025-05-29 00:45:00,2025-05-29 02:39:00,15736,15027,502,112,ZO36032986,,,,Scheduled,,1747559128,1747559128
574874,106278,2025-05-09 23:00:00,2025-05-10 02:08:00,4730,5350,610,209,PF86080286,5443,,,OnTime,,1747559128,1747559128
574875,277065,2025-05-30 10:30:00,2025-05-30 23:27:00,14962,8718,70,90,ZU88953038,9181,,,Scheduled,,1747559128,1747559128
574876,29647,2025-05-31 07:15:00,2025-05-31 19:31:00,8765,13521,327,585,AH26537140,5817,,,Cancelled,,1747559128,1747559128
574877,326006,2025-05-27 05:00:00,2025-05-27 19:00:00,10877,4360,388,88,EL47635558,1524,,,Cancelled,,1747559128,1747559128
574878,121411,2025-05-19 09:15:00,2025-05-19 12:18:00,12033,12840,347,372,RP33860569XCD,,,,Delayed,43,1747559128,1747559128
574879,212220,2025-05-26 01:00:00,2025-05-26 08:36:00,12801,8722,520,,ZZ30986068XCD,3497,,,Delayed,33,1747559128,1747559128
574880,279638,2025-05-25 04:45:00,2025-05-25 17:10:00,4899,8892,461,538,MZ10219759,8594,,,Cancelled,,1747559128,1747559128
574881,205740,2025-05-21 21:45:00,2025-05-22 12:21:00,3298,7730,250,336,GN28432808,,,,Scheduled,,1747559128,1747559128
574882,434841,2025-05-22 08:45:00,2025-05-22 17:29:00,14100,1778,148,288,ZI03947389,8886,,,Delayed,93,1747559128,1747559128
574883,215927,2025-05-23 23:15:00,2025-05-24 06:50:00,8616,3858,555,90,KB61901113,,,,Cancelled,,1747559128,1747559128
574884,,2025-05-17 08:00:00,2025-05-17 10:48:00,1925,15486,477,510,GC05834199R,9495,,,OnTime,,1747559128,1747559128
574885,143955,2025-05-25 19:15:00,2025-05-26 05:10:00,6307,14072,630,171,OF71085115,7267,,,Delayed,56,1747559128,1747559128
574886,485212,2025-05-26 03:45:00,2025-05-26 14:23:00,2507,16794,136,528,AJ08237117,8486,,,Scheduled,,1747559128,1747559128
574887,45818,2025-05-18 21:30:00,2025-05-19 04:03:00,9034,8030,338,213,SC05750099,8473,,,Scheduled,,1747559128,1747559128
574888,218055,2025-05-28 13:45:00,2025-05-29 07:13:00,12758,4332,504,253,BY67418645,3600,,,Cancelled,,1747559128,1747559128
