LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
814693,219453,2025-05-28 09:45:00,2025-05-28 11:26:00,733,12619,311,177,HB21807522,8754,,,Scheduled,,1747559128,1747559128
814694,261811,2025-05-20 00:00:00,2025-05-20 13:51:00,16843,7090,231,155,TX18894732,7872,,,Cancelled,,1747559128,1747559128
814695,110436,2025-05-25 04:00:00,2025-05-25 11:56:00,16588,595,130,103,XF66540759,8760,,,Delayed,18,1747559128,1747559128
814696,138234,2025-05-21 01:45:00,2025-05-21 18:02:00,10972,1051,255,431,SQ17711104,2111,,,Cancelled,,1747559128,1747559128
814697,257078,2025-05-19 13:30:00,2025-05-19 21:11:00,6707,14053,635,113,FT81417848XCD,1026,,,Cancelled,,1747559128,1747559128
814698,105055,2025-05-26 17:15:00,2025-05-26 21:00:00,8902,15346,442,6,BQ20617336,6417,,,Scheduled,,1747559128,1747559128
814699,214695,2025-05-29 20:30:00,2025-05-30 13:30:00,4213,2928,526,,LZ00588753,6847,,,Cancelled,,1747559128,1747559128
814700,221807,2025-05-15 09:15:00,2025-05-16 00:30:00,5480,10819,207,276,BP51613590,7558,,,Cancelled,,1747559128,1747559128
814701,109261,2025-05-18 05:15:00,2025-05-18 22:51:00,2406,12178,446,279,YV03510875,,,,OnTime,,1747559128,1747559128
814702,222450,2025-05-17 05:15:00,2025-05-17 14:08:00,9465,6328,166,414,ON03974746,77,,,OnTime,,1747559128,1747559128
814703,495662,2025-05-24 00:30:00,2025-05-24 07:14:00,14877,14324,402,648,ME18413659,6129,,,Cancelled,,1747559128,1747559128
814704,203019,2025-05-21 12:00:00,2025-05-21 13:28:00,4071,2969,539,10,RJ81365304,7205,,,Delayed,47,1747559128,1747559128
814705,370258,2025-05-11 13:15:00,2025-05-11 22:42:00,9832,15635,552,541,ZH28523148,5656,,,OnTime,,1747559128,1747559128
814706,274668,2025-05-31 02:00:00,2025-05-31 14:59:00,6849,10629,491,518,KC38416900,2861,,,Delayed,75,1747559128,1747559128
814707,408099,2025-05-14 08:00:00,2025-05-14 17:04:00,3458,4690,632,467,EY64435578,2600,,,OnTime,,1747559128,1747559128
814708,214061,2025-05-29 09:00:00,2025-05-30 01:43:00,9034,1696,403,226,EQ69468437,4572,,,Scheduled,,1747559128,1747559128
814709,387673,2025-05-22 14:45:00,2025-05-22 16:02:00,4273,3421,258,426,KS12834015,3376,,,Cancelled,,1747559128,1747559128
814710,103628,2025-05-21 04:00:00,2025-05-21 20:55:00,13890,6135,424,76,GY58772251,2992,,,Cancelled,,1747559128,1747559128
814711,268493,2025-05-24 06:45:00,2025-05-24 23:57:00,14414,8352,545,234,YY28002346,4707,,,Scheduled,,1747559128,1747559128
814712,160457,2025-05-15 20:30:00,2025-05-16 12:22:00,9132,14263,254,298,OT30475274,9088,,,OnTime,,1747559128,1747559128
814713,368689,2025-05-16 05:15:00,2025-05-16 22:07:00,3822,12456,338,150,CV11531212,421,,,OnTime,,1747559128,1747559128
814714,,2025-05-22 08:00:00,2025-05-22 09:40:00,5195,7174,348,497,ES83942650R,5109,,,Scheduled,,1747559128,1747559128
814715,101631,2025-05-18 10:15:00,2025-05-18 13:29:00,4372,13965,456,346,FC09586566,8476,,,OnTime,,1747559128,1747559128
814716,316583,2025-05-19 21:15:00,2025-05-20 05:56:00,4831,2232,93,200,QI90124892,1924,,,Scheduled,,1747559128,1747559128
814717,265280,2025-05-11 01:15:00,2025-05-11 04:57:00,11231,7644,432,,TK04550656,4174,2025-05-11 01:48:00,2025-05-11 05:30:00,Delayed,93,1747559128,1747559128
814718,402246,2025-05-19 21:15:00,2025-05-19 23:38:00,3061,12000,618,241,EN33260215,9447,,,Scheduled,,1747559128,1747559128
814719,175991,2025-05-27 09:30:00,2025-05-27 18:45:00,15657,13227,584,,JN52996503,,,,Delayed,13,1747559128,1747559128
814720,53661,2025-05-22 14:45:00,2025-05-22 18:11:00,5372,11610,15,597,RS13982643,4570,,,Scheduled,,1747559128,1747559128
814721,187353,2025-05-25 10:45:00,2025-05-26 04:25:00,14764,13289,393,594,YJ93979729,9018,,,Cancelled,,1747559128,1747559128
814722,,2025-05-23 08:00:00,2025-05-23 10:37:00,3155,16611,130,200,QS54434559R,36,,,Delayed,12,1747559128,1747559128
814723,229951,2025-05-20 21:45:00,2025-05-21 03:18:00,14156,6801,361,123,VK11935596,3450,,,Scheduled,,1747559128,1747559128
814724,249896,2025-05-25 22:00:00,2025-05-26 07:57:00,11907,6218,7,17,LC22583619,5788,,,Cancelled,,1747559128,1747559128
814725,385959,2025-05-25 15:30:00,2025-05-26 06:36:00,7375,8520,179,128,SB98739776,4736,,,Delayed,72,1747559128,1747559128
814726,301621,2025-05-15 00:30:00,2025-05-15 06:14:00,13181,6525,513,42,OI10812827,,,,OnTime,,1747559128,1747559128
814727,492429,2025-05-10 12:15:00,2025-05-11 02:22:00,4046,3354,274,246,ZF75640887,8094,,,OnTime,,1747559128,1747559128
814728,339511,2025-05-15 23:30:00,2025-05-16 07:44:00,2657,2220,571,615,BF77267934,,,,OnTime,,1747559128,1747559128
814729,,2025-05-15 08:00:00,2025-05-15 11:14:00,3121,5745,616,596,ZS68819443R,,,,OnTime,,1747559128,1747559128
814730,172611,2025-05-11 22:15:00,2025-05-12 11:07:00,14309,5337,503,458,PW90603588,752,,,OnTime,,1747559128,1747559128
814731,262537,2025-05-14 01:15:00,2025-05-14 05:57:00,1085,6253,119,195,MP86801381,6419,2025-05-14 01:49:00,2025-05-14 06:31:00,Delayed,22,1747559128,1747559128
814732,478012,2025-05-23 18:30:00,2025-05-24 11:10:00,13399,16451,580,585,OI73137198,9130,,,Cancelled,,1747559128,1747559128
814733,93477,2025-05-19 02:15:00,2025-05-19 15:19:00,7938,3010,474,395,OB76719672,1117,,,Delayed,75,1747559128,1747559128
814734,285904,2025-05-28 22:45:00,2025-05-29 13:12:00,7427,15175,345,293,FU00481275,166,,,Delayed,94,1747559128,1747559128
814735,,2025-05-21 08:00:00,2025-05-21 09:27:00,3643,10695,624,205,PA24283945R,8839,,,Scheduled,,1747559128,1747559128
814736,315277,2025-05-10 09:15:00,2025-05-10 15:32:00,15706,9582,371,360,ZF10104767,7636,2025-05-10 10:00:00,2025-05-10 16:17:00,Delayed,92,1747559128,1747559128
814737,,2025-05-25 08:00:00,2025-05-25 10:56:00,4298,2252,392,,QG83923077R,9162,,,Scheduled,,1747559128,1747559128
814738,204306,2025-05-24 07:15:00,2025-05-25 00:58:00,12099,7537,586,609,NM64373908,1275,,,Scheduled,,1747559128,1747559128
814739,363230,2025-05-12 06:15:00,2025-05-12 20:38:00,9572,709,520,85,VB36433424,,,,OnTime,,1747559128,1747559128
814740,231075,2025-05-27 15:30:00,2025-05-28 05:17:00,12709,1659,303,456,ZB24402644XCD,4342,,,Scheduled,,1747559128,1747559128
814741,486966,2025-05-27 11:45:00,2025-05-28 02:02:00,4608,12977,188,106,IZ45595016,,,,Scheduled,,1747559128,1747559128
814742,340849,2025-05-30 04:00:00,2025-05-30 19:55:00,1553,12941,94,514,JR48507646,1304,,,Delayed,41,1747559128,1747559128
814743,155293,2025-05-26 22:00:00,2025-05-27 11:31:00,6395,7072,197,,TQ15962281,9098,,,Scheduled,,1747559128,1747559128
814744,138565,2025-05-30 18:45:00,2025-05-31 05:20:00,14927,4921,313,609,MR97321335,2535,,,Scheduled,,1747559128,1747559128
814745,367364,2025-05-29 11:45:00,2025-05-29 20:06:00,1270,10500,179,540,WU94904445,4552,,,Cancelled,,1747559128,1747559128
814746,71854,2025-05-19 00:00:00,2025-05-19 07:13:00,11795,14780,22,428,BC18096048,3742,,,Scheduled,,1747559128,1747559128
814747,215763,2025-05-20 20:00:00,2025-05-20 23:04:00,8555,6350,240,416,XK47928759,1665,,,Cancelled,,1747559128,1747559128
814748,347461,2025-05-16 15:30:00,2025-05-17 07:25:00,15932,10223,119,331,YC71314362,,,,OnTime,,1747559128,1747559128
814749,410646,2025-05-22 09:45:00,2025-05-22 11:45:00,14474,11375,139,436,ZQ66319999,429,,,Delayed,99,1747559128,1747559128
814750,107208,2025-06-02 07:30:00,2025-06-02 23:25:00,7454,11193,4,,RO26504965,,,,Scheduled,,1747559128,1747559128
814751,415704,2025-05-24 08:00:00,2025-05-24 16:26:00,3639,12305,194,66,FN89549409,4397,,,Cancelled,,1747559128,1747559128
814752,132712,2025-05-13 12:00:00,2025-05-13 15:34:00,8213,994,626,272,UF77806343,4242,2025-05-13 12:23:00,2025-05-13 15:57:00,Delayed,88,1747559128,1747559128
814753,391956,2025-05-25 21:00:00,2025-05-26 10:09:00,154,2515,380,378,ZI15911848,,,,Delayed,56,1747559128,1747559128
814754,174237,2025-05-24 02:30:00,2025-05-24 19:46:00,2014,6443,469,221,WD55662428,1387,,,Cancelled,,1747559128,1747559128
814755,326955,2025-05-14 17:30:00,2025-05-15 04:35:00,13080,12596,540,40,HH28084698,1114,2025-05-14 17:40:00,2025-05-15 04:45:00,Delayed,88,1747559128,1747559128
814756,122849,2025-05-20 23:00:00,2025-05-21 00:16:00,2362,12000,548,322,GJ93702684,3428,,,Cancelled,,1747559128,1747559128
814757,477284,2025-05-31 19:30:00,2025-06-01 10:13:00,4605,8824,506,42,IT49302129,7980,,,Delayed,13,1747559128,1747559128
814758,62401,2025-05-30 16:15:00,2025-05-30 20:17:00,5521,1697,374,,YY23191089XCD,5260,,,Delayed,34,1747559128,1747559128
814759,,2025-05-15 08:00:00,2025-05-15 11:46:00,12771,8176,604,57,OW73325025R,6171,,,OnTime,,1747559128,1747559128
814760,158897,2025-05-29 05:30:00,2025-05-29 11:31:00,1080,11662,242,14,SI33233052,,,,Delayed,38,1747559128,1747559128
814761,290848,2025-05-25 21:15:00,2025-05-26 05:53:00,11174,5427,482,248,SX57582989,4245,,,Scheduled,,1747559128,1747559128
814762,266931,2025-05-15 14:15:00,2025-05-15 17:45:00,12370,4020,620,609,VU10764174,880,,,Cancelled,,1747559128,1747559128
814763,188382,2025-05-20 21:00:00,2025-05-21 03:33:00,12682,4990,585,201,AY78226252,4029,,,Scheduled,,1747559128,1747559128
814764,332589,2025-05-15 17:45:00,2025-05-16 04:48:00,12275,1583,290,,YI72956607,,2025-05-15 18:29:00,2025-05-16 05:32:00,Delayed,82,1747559128,1747559128
814765,416099,2025-05-16 14:15:00,2025-05-17 04:40:00,9408,13095,316,539,SZ02357910,8428,,,OnTime,,1747559128,1747559128
814766,366012,2025-05-31 11:15:00,2025-05-31 22:33:00,11996,10383,456,640,FE66795201,3265,,,Cancelled,,1747559128,1747559128
814767,475347,2025-05-16 22:45:00,2025-05-17 09:23:00,9110,5968,123,96,FQ25533079,,,,OnTime,,1747559128,1747559128
814768,248167,2025-05-16 18:30:00,2025-05-17 00:05:00,13675,6335,370,620,SR01877204,7490,,,OnTime,,1747559128,1747559128
814769,241248,2025-05-27 15:45:00,2025-05-28 05:15:00,8033,6216,561,338,ZA39583088,,,,Cancelled,,1747559128,1747559128
814770,,2025-05-21 08:00:00,2025-05-21 11:39:00,7006,8872,136,482,GZ26593039R,3005,,,Scheduled,,1747559128,1747559128
814771,436703,2025-05-31 10:00:00,2025-05-31 15:07:00,13974,6909,415,648,BS85017136,6391,,,Scheduled,,1747559128,1747559128
814772,217086,2025-05-10 18:15:00,2025-05-11 00:52:00,15368,12037,321,196,DI46752966,2024,2025-05-10 18:39:00,2025-05-11 01:16:00,Delayed,89,1747559128,1747559128
814773,193833,2025-05-22 10:30:00,2025-05-23 00:48:00,7725,9890,565,,WV23692744,,,,Delayed,35,1747559128,1747559128
814774,196090,2025-05-14 14:15:00,2025-05-14 19:22:00,4542,3738,311,601,BI74880790,5249,,,Cancelled,,1747559128,1747559128
814775,167843,2025-05-26 02:00:00,2025-05-26 05:36:00,6841,5184,31,419,QF48680220,3090,,,Scheduled,,1747559128,1747559128
814776,90864,2025-05-10 15:00:00,2025-05-10 23:52:00,16441,1704,524,474,QL30663163,1900,,,Cancelled,,1747559128,1747559128
814777,170819,2025-05-10 08:15:00,2025-05-10 18:37:00,14875,378,352,244,ZH99848444,1796,,,OnTime,,1747559128,1747559128
814778,199344,2025-05-22 09:30:00,2025-05-22 23:39:00,6146,4782,416,440,YS03923005,,,,Scheduled,,1747559128,1747559128
814779,450862,2025-05-28 16:15:00,2025-05-28 23:13:00,879,7056,120,428,HD08346341,,,,Scheduled,,1747559128,1747559128
814780,437926,2025-05-21 00:30:00,2025-05-21 13:50:00,13042,4285,622,456,HL63099943,9497,,,Scheduled,,1747559128,1747559128
814781,200045,2025-05-11 10:15:00,2025-05-11 16:53:00,7199,3402,207,464,EU38296266,,,,OnTime,,1747559128,1747559128
814782,431553,2025-05-12 13:00:00,2025-05-12 17:09:00,13304,560,169,319,LD99398094,3005,,,OnTime,,1747559128,1747559128
814783,110689,2025-05-26 19:30:00,2025-05-27 06:50:00,549,11414,124,254,AS31497146,5254,,,Delayed,96,1747559128,1747559128
814784,95017,2025-05-10 06:00:00,2025-05-10 17:39:00,4001,6603,189,404,GK04439463,3781,,,Cancelled,,1747559128,1747559128
814785,36284,2025-05-29 07:45:00,2025-05-29 20:08:00,14210,13617,460,525,HE34114992,3730,,,Scheduled,,1747559128,1747559128
814786,383439,2025-05-28 19:30:00,2025-05-29 07:29:00,491,14364,251,591,YP84393826,7302,,,Cancelled,,1747559128,1747559128
814787,394316,2025-05-26 11:45:00,2025-05-26 22:35:00,16578,14698,132,379,XA88837049,921,,,Delayed,96,1747559128,1747559128
814788,415152,2025-05-20 01:15:00,2025-05-20 18:58:00,15973,7515,311,503,AQ95058645,9027,,,Delayed,44,1747559128,1747559128
814789,121626,2025-05-21 08:15:00,2025-05-22 02:07:00,4182,1762,494,84,HY14542753,,,,Cancelled,,1747559128,1747559128
814790,436523,2025-05-17 07:15:00,2025-05-17 14:42:00,10748,5595,106,283,FX19503096,2160,,,Cancelled,,1747559128,1747559128
814791,340958,2025-05-14 14:00:00,2025-05-14 22:38:00,12423,9762,212,5,AP06468641,9136,2025-05-14 14:46:00,2025-05-14 23:24:00,Delayed,77,1747559128,1747559128
814792,64163,2025-05-10 02:15:00,2025-05-10 13:07:00,11367,5718,291,580,NF30998963,8592,,,Cancelled,,1747559128,1747559128
814793,123834,2025-05-15 21:15:00,2025-05-16 14:43:00,4615,9143,470,521,KI14121853,,,,OnTime,,1747559128,1747559128
814794,110478,2025-05-27 03:15:00,2025-05-27 16:49:00,3820,3747,497,115,IH54953958,7430,,,Delayed,86,1747559128,1747559128
814795,,2025-05-22 08:00:00,2025-05-22 10:28:00,15532,9494,236,235,YD14913345R,2197,,,Cancelled,,1747559128,1747559128
814796,9966,2025-05-17 20:00:00,2025-05-18 04:05:00,3238,3965,349,643,NY99985753,2669,,,OnTime,,1747559128,1747559128
814797,,2025-05-24 08:00:00,2025-05-24 11:27:00,16378,13210,100,557,NB44685197R,2268,,,Delayed,17,1747559128,1747559128
814798,426377,2025-05-24 15:45:00,2025-05-25 08:01:00,9049,16150,78,,YB56698394,,,,Delayed,93,1747559128,1747559128
814799,,2025-05-22 08:00:00,2025-05-22 11:28:00,16817,5380,179,20,DF85067263R,1213,,,Delayed,46,1747559128,1747559128
814800,297771,2025-05-11 12:00:00,2025-05-11 16:14:00,3620,10688,403,237,WO23919474,706,2025-05-11 12:24:00,2025-05-11 16:38:00,Delayed,63,1747559128,1747559128
814801,29293,2025-05-23 05:00:00,2025-05-23 20:59:00,4644,13662,592,590,CC12889806,1521,,,Delayed,77,1747559128,1747559128
814802,110406,2025-06-02 08:45:00,2025-06-02 16:49:00,2873,15908,461,444,ND89610665,,,,Delayed,26,1747559128,1747559128
814803,351616,2025-05-30 11:45:00,2025-05-30 16:51:00,7533,11304,327,567,HD94851818,9098,,,Cancelled,,1747559128,1747559128
814804,453291,2025-05-14 20:30:00,2025-05-15 05:05:00,12458,215,318,126,ZY69661391,4514,2025-05-14 20:43:00,2025-05-15 05:18:00,Delayed,88,1747559128,1747559128
814805,91927,2025-05-24 10:30:00,2025-05-24 22:41:00,3185,11944,433,402,SX71168472,5726,,,Delayed,22,1747559128,1747559128
814806,344509,2025-05-26 07:45:00,2025-05-26 15:42:00,5678,2537,107,120,DT59201812,9173,,,Cancelled,,1747559128,1747559128
814807,49648,2025-05-28 01:15:00,2025-05-28 04:30:00,8492,10009,167,370,JN63770468,4202,,,Cancelled,,1747559128,1747559128
814808,275800,2025-05-16 22:00:00,2025-05-17 13:30:00,4148,9726,171,212,YR96392514,172,,,Cancelled,,1747559128,1747559128
814809,186064,2025-06-02 00:15:00,2025-06-02 09:20:00,2172,16718,190,241,QB03698482,,,,Delayed,52,1747559128,1747559128
814810,162668,2025-05-16 15:30:00,2025-05-17 04:29:00,11370,7418,178,267,JP17759815,,2025-05-16 16:10:00,2025-05-17 05:09:00,Delayed,67,1747559128,1747559128
814811,104544,2025-05-15 03:30:00,2025-05-15 06:32:00,6612,14999,373,304,NJ87110732,3329,,,OnTime,,1747559128,1747559128
814812,46936,2025-05-11 06:00:00,2025-05-11 14:06:00,3113,4887,501,,CB76565653,3306,2025-05-11 06:51:00,2025-05-11 14:57:00,Delayed,14,1747559128,1747559128
814813,138999,2025-05-27 19:00:00,2025-05-28 05:12:00,2989,14335,428,644,BD60274929,3056,,,Cancelled,,1747559128,1747559128
814814,61869,2025-05-26 18:30:00,2025-05-27 05:41:00,9632,5369,130,186,OE98243855,,,,Scheduled,,1747559128,1747559128
814815,246296,2025-05-13 11:00:00,2025-05-13 16:13:00,4701,15856,192,,UO27709842,4390,,,OnTime,,1747559128,1747559128
814816,436965,2025-05-27 09:45:00,2025-05-27 20:35:00,14288,10192,318,552,KO59297276XCD,605,,,Cancelled,,1747559128,1747559128
814817,138482,2025-05-13 17:15:00,2025-05-14 07:18:00,3134,13837,175,111,ZI69247934,8831,,,OnTime,,1747559128,1747559128
814818,291009,2025-05-11 01:00:00,2025-05-11 07:05:00,11063,12413,442,160,PB91399516,6964,,,OnTime,,1747559128,1747559128
814819,216182,2025-05-29 14:15:00,2025-05-29 16:00:00,5137,9548,135,497,MO80959713,5760,,,Scheduled,,1747559128,1747559128
814820,322250,2025-05-12 23:00:00,2025-05-13 08:43:00,8289,13598,545,516,VW44066591,7751,,,OnTime,,1747559128,1747559128
814821,206320,2025-05-24 09:15:00,2025-05-25 02:38:00,10623,5070,54,537,MG47174818,1248,,,Scheduled,,1747559128,1747559128
814822,,2025-05-21 08:00:00,2025-05-21 09:48:00,11832,5837,482,417,DO06954965R,2946,,,Delayed,91,1747559128,1747559128
814823,82424,2025-05-28 23:30:00,2025-05-29 05:53:00,4946,9151,327,333,BV49133085,,,,Scheduled,,1747559128,1747559128
814824,241551,2025-05-21 09:45:00,2025-05-22 02:23:00,11457,8844,206,70,QI38994175,1573,,,Cancelled,,1747559128,1747559128
814825,,2025-05-24 08:00:00,2025-05-24 09:22:00,1382,14462,124,66,AV87298789R,,,,Cancelled,,1747559128,1747559128
814826,223521,2025-05-22 16:00:00,2025-05-22 23:45:00,11853,4544,174,461,DB45961587,8281,,,Scheduled,,1747559128,1747559128
814827,223607,2025-05-20 04:45:00,2025-05-20 10:14:00,16821,2405,273,455,AG04060133,2289,,,Scheduled,,1747559128,1747559128
814828,150144,2025-05-16 04:45:00,2025-05-16 13:49:00,15662,15678,154,,AI06440081,1638,,,OnTime,,1747559128,1747559128
814829,488758,2025-05-15 19:00:00,2025-05-16 07:30:00,15595,14113,495,343,DV06465853,3698,,,OnTime,,1747559128,1747559128
814830,351661,2025-05-22 13:45:00,2025-05-22 17:55:00,7942,15298,36,279,HE26691925,8508,,,Delayed,69,1747559128,1747559128
814831,404809,2025-05-30 07:15:00,2025-05-30 21:17:00,12253,11147,147,545,QQ26836438,458,,,Delayed,66,1747559128,1747559128
814832,492546,2025-05-25 21:15:00,2025-05-26 06:45:00,13630,10733,178,265,RD70806884,5615,,,Cancelled,,1747559128,1747559128
814833,129574,2025-05-21 05:45:00,2025-05-21 13:27:00,15893,2424,357,468,MW83297740,384,,,Cancelled,,1747559128,1747559128
814834,142397,2025-05-11 21:15:00,2025-05-12 09:16:00,16132,787,590,30,LI29960754,7172,,,OnTime,,1747559128,1747559128
814835,175914,2025-05-25 07:30:00,2025-05-25 13:06:00,8039,4431,78,92,PY29417925,1826,,,Delayed,35,1747559128,1747559128
814836,317624,2025-05-12 08:00:00,2025-05-12 20:36:00,5154,9369,231,,LK18775622,,,,OnTime,,1747559128,1747559128
814837,325007,2025-05-27 18:15:00,2025-05-27 23:08:00,13677,15507,24,88,PV51005639,6215,,,Delayed,39,1747559128,1747559128
814838,332097,2025-05-13 20:30:00,2025-05-14 04:47:00,14875,4729,113,153,IB83069365,2970,,,OnTime,,1747559128,1747559128
814839,88129,2025-05-30 09:15:00,2025-05-30 20:12:00,4111,7690,626,103,KE73854632XCD,6372,,,Scheduled,,1747559128,1747559128
814840,173988,2025-05-28 16:15:00,2025-05-29 00:17:00,3077,15914,64,279,OP12005405,,,,Scheduled,,1747559128,1747559128
814841,435077,2025-05-31 13:00:00,2025-05-31 16:51:00,1483,9625,484,568,FJ04236216,5889,,,Delayed,55,1747559128,1747559128
814842,87861,2025-05-17 20:30:00,2025-05-18 04:51:00,1034,540,254,438,DI31959125,2247,,,OnTime,,1747559128,1747559128
814843,351859,2025-05-22 14:45:00,2025-05-22 19:39:00,8883,5962,365,553,HR10153940XCD,5310,,,Cancelled,,1747559128,1747559128
814844,334831,2025-05-28 12:00:00,2025-05-28 20:27:00,15945,12425,373,360,PZ37499652,3633,,,Scheduled,,1747559128,1747559128
814845,359817,2025-05-24 17:45:00,2025-05-24 22:12:00,14140,9604,13,63,EG62486257,468,,,Cancelled,,1747559128,1747559128
814846,271109,2025-05-27 12:00:00,2025-05-28 05:59:00,10561,14330,217,565,ZE81031005,7974,,,Delayed,61,1747559128,1747559128
814847,493039,2025-05-15 16:30:00,2025-05-15 21:40:00,14687,8054,127,509,VV72943947,,,,OnTime,,1747559128,1747559128
814848,371038,2025-05-21 03:15:00,2025-05-21 06:25:00,12199,9583,557,316,AY30089861,9386,,,Scheduled,,1747559128,1747559128
814849,,2025-05-16 08:00:00,2025-05-16 11:21:00,8865,7123,7,317,DC10355222R,,,,OnTime,,1747559128,1747559128
814850,217051,2025-05-21 20:45:00,2025-05-22 05:58:00,9747,6708,189,25,XM74436289,1225,,,Scheduled,,1747559128,1747559128
814851,,2025-05-24 08:00:00,2025-05-24 10:15:00,9754,9521,124,220,OJ69216459R,1837,,,Scheduled,,1747559128,1747559128
814852,145426,2025-05-08 01:30:00,2025-05-08 15:37:00,16217,13899,287,273,NT69823252,,,,OnTime,,1747559128,1747559128
814853,279120,2025-05-12 18:30:00,2025-05-13 05:41:00,2201,6202,403,342,SU30706970,3831,,,OnTime,,1747559128,1747559128
814854,208037,2025-05-14 04:30:00,2025-05-14 18:55:00,465,15506,573,155,NZ76792830,3966,,,OnTime,,1747559128,1747559128
814855,323226,2025-05-19 03:30:00,2025-05-19 17:48:00,1853,10252,224,,HP87701522,2846,,,Delayed,34,1747559128,1747559128
814856,31209,2025-05-19 08:30:00,2025-05-19 12:45:00,16341,16587,50,561,OF59995142,1011,,,Scheduled,,1747559128,1747559128
814857,321054,2025-05-29 16:45:00,2025-05-30 08:03:00,12576,11523,472,209,WZ70983924,4941,,,Scheduled,,1747559128,1747559128
814858,457651,2025-05-26 19:00:00,2025-05-27 04:26:00,13171,15519,446,347,PH00807372,8999,,,Scheduled,,1747559128,1747559128
814859,178658,2025-05-13 10:30:00,2025-05-13 15:10:00,9758,13672,450,112,WM97206823,1524,,,OnTime,,1747559128,1747559128
814860,45942,2025-05-18 19:00:00,2025-05-18 23:01:00,11522,5959,310,417,EE74435428,5205,,,Scheduled,,1747559128,1747559128
814861,168476,2025-05-24 05:30:00,2025-05-24 16:20:00,11275,16015,273,480,TL87350353,4594,,,Scheduled,,1747559128,1747559128
814862,138113,2025-05-27 04:00:00,2025-05-27 09:48:00,1676,1511,134,1,UT97812054,6600,,,Cancelled,,1747559128,1747559128
814863,304716,2025-05-15 20:00:00,2025-05-16 02:01:00,5490,8898,180,460,EH30875602,5663,2025-05-15 20:36:00,2025-05-16 02:37:00,Delayed,72,1747559128,1747559128
814864,123866,2025-05-16 04:45:00,2025-05-16 10:56:00,13935,1450,485,291,ZP90680276,,,,OnTime,,1747559128,1747559128
814865,,2025-05-15 08:00:00,2025-05-15 11:21:00,11906,8901,532,384,PH86398146R,,,,OnTime,,1747559128,1747559128
814866,436321,2025-05-19 18:30:00,2025-05-20 10:50:00,12799,8045,356,23,BN07692654,6836,,,Delayed,32,1747559128,1747559128
814867,369547,2025-05-28 17:00:00,2025-05-29 04:59:00,2969,1576,57,351,WD53617612,6472,,,Scheduled,,1747559128,1747559128
814868,130405,2025-05-17 10:45:00,2025-05-17 23:59:00,10928,9884,195,585,SG49797954,5056,,,OnTime,,1747559128,1747559128
814869,21829,2025-05-12 16:30:00,2025-05-13 07:57:00,3933,15749,383,24,YH62907000XCD,3933,,,OnTime,,1747559128,1747559128
814870,237539,2025-05-28 22:15:00,2025-05-29 15:34:00,7616,9056,547,121,AO42599396,3517,,,Cancelled,,1747559128,1747559128
814871,255864,2025-06-02 22:15:00,2025-06-03 03:21:00,13341,2020,333,202,YQ59132059,3480,,,Delayed,34,1747559128,1747559128
814872,244460,2025-05-21 18:15:00,2025-05-22 10:24:00,16312,14815,142,437,TQ64830771XCD,420,,,Scheduled,,1747559128,1747559128
814873,352543,2025-05-22 23:15:00,2025-05-23 07:18:00,1599,12253,340,63,IR94978598,4682,,,Cancelled,,1747559128,1747559128
814874,209810,2025-05-24 05:00:00,2025-05-24 14:16:00,13591,5461,407,373,KH60328158,,,,Delayed,68,1747559128,1747559128
814875,36105,2025-06-01 18:45:00,2025-06-02 04:33:00,5654,6724,578,445,CD27757869,2304,,,Cancelled,,1747559128,1747559128
814876,277748,2025-05-23 10:45:00,2025-05-23 12:15:00,1839,8702,605,411,GK89219705,,,,Scheduled,,1747559128,1747559128
814877,309750,2025-05-21 15:45:00,2025-05-22 07:47:00,1752,9937,190,580,BX38993044,2146,,,Cancelled,,1747559128,1747559128
814878,217248,2025-05-15 19:00:00,2025-05-16 10:21:00,426,9725,140,118,JS63537520,9266,,,OnTime,,1747559128,1747559128
814879,185665,2025-05-19 10:15:00,2025-05-19 20:57:00,15674,4840,140,21,YO64484170,7068,,,Scheduled,,1747559128,1747559128
814880,12727,2025-05-15 02:30:00,2025-05-15 18:25:00,3412,514,464,441,YL77789852,9092,,,OnTime,,1747559128,1747559128
814881,33157,2025-05-14 02:30:00,2025-05-14 06:28:00,5023,3470,423,386,CP28295854,,2025-05-14 03:27:00,2025-05-14 07:25:00,Delayed,27,1747559128,1747559128
814882,,2025-05-15 08:00:00,2025-05-15 11:26:00,7937,16104,390,277,KJ50215666R,475,,,OnTime,,1747559128,1747559128
814883,,2025-05-17 08:00:00,2025-05-17 11:20:00,12793,5346,395,308,ZH93369900R,8029,2025-05-17 08:20:00,2025-05-17 11:40:00,Delayed,95,1747559128,1747559128
814884,256727,2025-05-29 17:30:00,2025-05-29 21:11:00,10699,8796,39,91,DP48291646,2369,,,Scheduled,,1747559128,1747559128
814885,273253,2025-05-24 12:15:00,2025-05-24 16:19:00,13171,6296,2,416,IE25978673,4121,,,Scheduled,,1747559128,1747559128
814886,11540,2025-05-12 12:00:00,2025-05-13 02:14:00,7459,13087,583,52,AH94409366,8372,,,Cancelled,,1747559128,1747559128
