LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
869694,472027,2025-05-19 21:30:00,2025-05-20 05:04:00,11653,676,359,544,KA89367231,3436,,,Cancelled,,1747559128,1747559128
869695,174420,2025-05-10 00:45:00,2025-05-10 09:42:00,11727,11456,67,626,BE24013491,8368,,,OnTime,,1747559128,1747559128
869696,129505,2025-05-28 13:30:00,2025-05-29 06:14:00,10063,11139,191,520,QT15618878,7196,,,Cancelled,,1747559128,1747559128
869697,115331,2025-05-16 22:15:00,2025-05-17 04:35:00,5367,15924,495,560,LD01422138,4421,2025-05-16 23:00:00,2025-05-17 05:20:00,Delayed,66,1747559128,1747559128
869698,131922,2025-05-29 04:00:00,2025-05-29 05:03:00,7744,4407,241,549,IN85192124,,,,Delayed,24,1747559128,1747559128
869699,344729,2025-05-27 14:15:00,2025-05-28 04:28:00,9492,2414,150,241,RN99673152,484,,,Delayed,81,1747559128,1747559128
869700,238192,2025-05-21 07:00:00,2025-05-21 11:07:00,12007,11913,147,310,PJ73019687,1238,,,Cancelled,,1747559128,1747559128
869701,413668,2025-05-31 07:45:00,2025-05-31 13:37:00,186,9382,93,,UQ61821432,143,,,Cancelled,,1747559128,1747559128
869702,,2025-05-18 08:00:00,2025-05-18 10:49:00,5186,13409,118,586,MS78502410R,7013,,,OnTime,,1747559128,1747559128
869703,155564,2025-05-23 09:00:00,2025-05-23 11:21:00,1612,6826,474,499,KF31034076,8107,,,Cancelled,,1747559128,1747559128
869704,141400,2025-05-14 23:30:00,2025-05-15 06:43:00,7083,9824,276,509,HK52273791,7395,,,Cancelled,,1747559128,1747559128
869705,367480,2025-06-03 15:30:00,2025-06-04 06:30:00,7794,8362,121,60,VL34607615,,,,Delayed,38,1747559128,1747559128
869706,4820,2025-05-14 09:30:00,2025-05-15 01:00:00,5452,15867,182,363,AY59532075,4218,,,OnTime,,1747559128,1747559128
869707,117240,2025-05-27 14:45:00,2025-05-27 23:46:00,6879,10095,536,360,SQ85663399,,,,Scheduled,,1747559128,1747559128
869708,446945,2025-05-16 17:15:00,2025-05-17 07:50:00,1705,10867,104,415,GE59196184,6652,,,OnTime,,1747559128,1747559128
869709,102970,2025-05-18 13:30:00,2025-05-19 02:47:00,12114,13657,48,155,DP07828284,6211,2025-05-18 14:29:00,2025-05-19 03:46:00,Delayed,84,1747559128,1747559128
869710,,2025-05-16 08:00:00,2025-05-16 09:35:00,10940,6699,391,429,RJ85456148R,1562,,,OnTime,,1747559128,1747559128
869711,301817,2025-05-30 16:15:00,2025-05-30 21:15:00,6130,13586,52,641,GF53058702XCD,,,,Delayed,27,1747559128,1747559128
869712,255289,2025-05-20 09:45:00,2025-05-21 02:00:00,5149,760,461,493,RZ62016055,3268,,,Scheduled,,1747559128,1747559128
869713,473081,2025-05-21 16:30:00,2025-05-21 19:29:00,5790,2298,510,596,NQ11330412,5205,,,Cancelled,,1747559128,1747559128
869714,494596,2025-05-09 11:30:00,2025-05-09 18:10:00,14841,5119,144,195,BT23268795,,,,OnTime,,1747559128,1747559128
869715,116473,2025-05-16 16:00:00,2025-05-17 04:54:00,13503,11219,479,313,AG91073487,7930,,,Cancelled,,1747559128,1747559128
869716,42120,2025-05-22 01:45:00,2025-05-22 13:30:00,11156,13070,185,357,AF08944355,,,,Delayed,44,1747559128,1747559128
869717,428461,2025-05-28 22:30:00,2025-05-29 00:24:00,2233,3093,315,328,ZZ60232189,1841,,,Scheduled,,1747559128,1747559128
869718,417539,2025-05-26 09:00:00,2025-05-26 23:17:00,5616,7592,220,281,OF59598735,2170,,,Delayed,88,1747559128,1747559128
869719,83531,2025-05-26 20:15:00,2025-05-26 23:46:00,4737,13957,238,,LF10874111,,,,Delayed,42,1747559128,1747559128
869720,,2025-05-22 08:00:00,2025-05-22 11:30:00,7179,582,503,544,LF50967812R,,,,Scheduled,,1747559128,1747559128
869721,7976,2025-05-15 18:30:00,2025-05-16 07:52:00,11377,13309,6,379,HY86480902,7922,,,OnTime,,1747559128,1747559128
869722,249738,2025-05-28 18:15:00,2025-05-29 08:14:00,4255,3719,413,,GR35754316,,,,Delayed,56,1747559128,1747559128
869723,57461,2025-05-13 22:15:00,2025-05-14 00:25:00,13603,13170,354,82,KE14336224,8300,2025-05-13 22:52:00,2025-05-14 01:02:00,Delayed,82,1747559128,1747559128
869724,341814,2025-05-23 16:15:00,2025-05-24 00:08:00,3466,6751,52,,GZ62296510,1263,,,Scheduled,,1747559128,1747559128
869725,382721,2025-05-27 02:15:00,2025-05-27 06:28:00,9709,11388,303,161,CL07633778,5908,,,Cancelled,,1747559128,1747559128
869726,471245,2025-05-28 11:45:00,2025-05-28 20:31:00,10328,2417,466,,QB43184240,6913,,,Delayed,84,1747559128,1747559128
869727,398825,2025-05-19 19:30:00,2025-05-20 05:50:00,1583,1614,94,394,FW79321892,5492,,,Scheduled,,1747559128,1747559128
869728,164142,2025-05-17 13:15:00,2025-05-17 17:39:00,12713,15022,77,619,XF17590752,6433,,,OnTime,,1747559128,1747559128
869729,12909,2025-05-20 01:45:00,2025-05-20 19:10:00,8676,16879,247,624,FV82573138,3746,,,Delayed,81,1747559128,1747559128
869730,117695,2025-05-17 07:30:00,2025-05-17 23:47:00,11537,7192,346,243,SB64626542,397,,,OnTime,,1747559128,1747559128
869731,236819,2025-05-20 14:30:00,2025-05-20 19:59:00,4699,7829,168,194,XQ02013512,8928,,,Delayed,29,1747559128,1747559128
869732,286055,2025-05-14 15:15:00,2025-05-15 07:36:00,9910,4704,222,,WH63892431,3154,,,OnTime,,1747559128,1747559128
869733,10034,2025-05-31 15:15:00,2025-05-31 16:31:00,6559,204,116,78,VM83958745XCD,,,,Scheduled,,1747559128,1747559128
869734,498786,2025-05-17 05:15:00,2025-05-17 07:19:00,2935,12780,193,,HM20695208,7551,,,OnTime,,1747559128,1747559128
869735,498654,2025-05-12 01:15:00,2025-05-12 07:10:00,704,6329,601,164,PP65158196,9374,,,OnTime,,1747559128,1747559128
869736,442377,2025-05-27 21:15:00,2025-05-28 06:01:00,15226,8073,80,536,EL71203457,7948,,,Scheduled,,1747559128,1747559128
869737,46479,2025-05-16 04:45:00,2025-05-16 14:49:00,644,6268,461,583,ZQ10141924,24,,,OnTime,,1747559128,1747559128
869738,314019,2025-05-19 05:30:00,2025-05-19 06:49:00,14424,1492,183,329,LF06830211,4926,,,Cancelled,,1747559128,1747559128
869739,400410,2025-05-27 22:00:00,2025-05-28 12:36:00,5973,14815,253,449,QV08700894,362,,,Delayed,75,1747559128,1747559128
869740,349697,2025-05-29 04:30:00,2025-05-29 14:09:00,3946,10800,92,356,ZH93451064,7877,,,Scheduled,,1747559128,1747559128
869741,371555,2025-05-23 11:45:00,2025-05-23 19:04:00,8767,14238,290,183,QF35912744,2017,,,Cancelled,,1747559128,1747559128
869742,66928,2025-05-22 22:00:00,2025-05-23 03:28:00,13831,16242,643,583,EA70006091,6296,,,Scheduled,,1747559128,1747559128
869743,137880,2025-05-26 02:45:00,2025-05-26 19:15:00,4373,6874,523,588,XE57233317,4379,,,Delayed,89,1747559128,1747559128
869744,307008,2025-05-28 01:45:00,2025-05-28 10:32:00,15093,10229,13,392,CN21393200,8736,,,Delayed,68,1747559128,1747559128
869745,409776,2025-05-18 21:30:00,2025-05-19 11:38:00,14701,13710,632,,IC07160686,3652,,,Delayed,93,1747559128,1747559128
869746,217371,2025-05-16 08:30:00,2025-05-17 01:15:00,7461,13829,80,81,HC97679942,3644,,,OnTime,,1747559128,1747559128
869747,123112,2025-05-17 01:00:00,2025-05-17 16:45:00,8096,1986,378,255,MQ51668022,1115,2025-05-17 01:35:00,2025-05-17 17:20:00,Delayed,11,1747559128,1747559128
869748,293742,2025-05-10 02:45:00,2025-05-10 14:59:00,7183,9624,102,642,JK97334673XCD,960,,,OnTime,,1747559128,1747559128
869749,195456,2025-05-22 05:45:00,2025-05-22 22:38:00,1040,1815,411,174,IB92574417,5121,,,Cancelled,,1747559128,1747559128
869750,389623,2025-05-19 01:15:00,2025-05-19 02:15:00,1897,13138,215,210,NO17178130,,,,Cancelled,,1747559128,1747559128
869751,298861,2025-05-19 00:30:00,2025-05-19 15:14:00,4428,976,341,,OZ73179031,2461,,,Cancelled,,1747559128,1747559128
869752,393516,2025-05-16 21:15:00,2025-05-17 07:53:00,7297,15538,462,579,YJ27389176,9292,,,OnTime,,1747559128,1747559128
869753,386706,2025-05-16 15:15:00,2025-05-16 20:53:00,12219,14065,389,196,XE34903483XCD,,,,OnTime,,1747559128,1747559128
869754,84806,2025-05-13 05:45:00,2025-05-13 08:07:00,5881,13318,634,411,LM01778388,4529,,,OnTime,,1747559128,1747559128
869755,492876,2025-05-31 05:00:00,2025-05-31 18:07:00,7827,6572,231,498,OB58150362,3194,,,Scheduled,,1747559128,1747559128
869756,316344,2025-05-14 05:00:00,2025-05-14 06:47:00,2724,12736,488,259,JW18759229,4147,,,OnTime,,1747559128,1747559128
869757,387416,2025-05-21 20:00:00,2025-05-21 23:19:00,11812,14334,537,173,BT22660254,2492,,,Cancelled,,1747559128,1747559128
869758,,2025-05-16 08:00:00,2025-05-16 09:49:00,29,400,362,428,JQ46292407R,2385,2025-05-16 08:55:00,2025-05-16 10:44:00,Delayed,12,1747559128,1747559128
869759,210030,2025-05-24 07:15:00,2025-05-24 15:37:00,11442,1810,606,634,JW93065315,238,,,Scheduled,,1747559128,1747559128
869760,56044,2025-05-23 19:15:00,2025-05-23 23:56:00,13030,2108,281,249,GL60635286,4960,,,Scheduled,,1747559128,1747559128
869761,468643,2025-05-27 19:00:00,2025-05-28 04:57:00,12385,16484,69,,PE24473470,8425,,,Scheduled,,1747559128,1747559128
869762,193347,2025-05-28 11:00:00,2025-05-29 00:05:00,9547,15550,509,627,KE77086486,5502,,,Scheduled,,1747559128,1747559128
869763,499369,2025-05-23 18:00:00,2025-05-23 21:11:00,6244,11775,355,650,XG11811429,4567,,,Delayed,11,1747559128,1747559128
869764,57278,2025-05-17 12:30:00,2025-05-18 05:26:00,15963,76,473,568,AY85162842,,,,OnTime,,1747559128,1747559128
869765,171146,2025-05-18 01:45:00,2025-05-18 13:11:00,3144,14612,512,24,AS11176154,3239,,,OnTime,,1747559128,1747559128
869766,125204,2025-05-15 06:00:00,2025-05-15 18:56:00,6682,7440,626,120,BN94915639,,2025-05-15 06:56:00,2025-05-15 19:52:00,Delayed,25,1747559128,1747559128
869767,5077,2025-05-25 09:45:00,2025-05-26 03:08:00,7380,917,522,425,IH07398932,,,,Cancelled,,1747559128,1747559128
869768,171002,2025-05-17 20:45:00,2025-05-18 01:57:00,10388,7072,315,,OS53916330,2462,,,OnTime,,1747559128,1747559128
869769,94267,2025-05-18 23:00:00,2025-05-19 14:27:00,15860,16323,198,474,TC21976481,6236,,,Delayed,39,1747559128,1747559128
869770,,2025-05-18 08:00:00,2025-05-18 11:36:00,14507,6239,324,4,UT40580521R,,,,OnTime,,1747559128,1747559128
869771,330478,2025-05-11 15:45:00,2025-05-12 07:26:00,10522,13982,433,287,BV71631917,7022,,,OnTime,,1747559128,1747559128
869772,67621,2025-05-30 07:00:00,2025-05-30 16:31:00,5085,13989,94,640,HY82592270,3365,,,Cancelled,,1747559128,1747559128
869773,,2025-05-25 08:00:00,2025-05-25 09:18:00,216,13575,610,220,CJ88200569R,8833,,,Cancelled,,1747559128,1747559128
869774,140159,2025-05-14 19:30:00,2025-05-15 01:05:00,11895,6367,484,491,MN36269388,719,2025-05-14 19:59:00,2025-05-15 01:34:00,Delayed,92,1747559128,1747559128
869775,435203,2025-05-28 13:00:00,2025-05-28 20:48:00,85,526,63,416,TC19875288,,,,Delayed,35,1747559128,1747559128
869776,97329,2025-06-02 05:15:00,2025-06-02 08:17:00,8036,9244,207,89,VG52968505,37,,,Cancelled,,1747559128,1747559128
869777,,2025-05-17 08:00:00,2025-05-17 09:00:00,9581,7988,449,454,KS65320425R,8251,,,OnTime,,1747559128,1747559128
869778,171648,2025-05-26 09:30:00,2025-05-27 01:58:00,13344,210,384,424,GL67284313,9208,,,Cancelled,,1747559128,1747559128
869779,11835,2025-05-31 15:45:00,2025-05-31 20:41:00,13299,15165,466,83,ZI91466633,3147,,,Scheduled,,1747559128,1747559128
869780,394187,2025-05-14 13:15:00,2025-05-14 18:39:00,13273,15206,479,293,BG24252566,4253,,,OnTime,,1747559128,1747559128
869781,481313,2025-05-28 23:30:00,2025-05-29 11:52:00,3683,12480,506,411,AA58461189,6652,,,Cancelled,,1747559128,1747559128
869782,129256,2025-05-18 03:15:00,2025-05-18 15:55:00,11508,15747,164,438,AB89568028,,,,OnTime,,1747559128,1747559128
869783,21607,2025-05-14 00:45:00,2025-05-14 09:18:00,6057,3662,60,512,GE15203853,8551,,,OnTime,,1747559128,1747559128
869784,154227,2025-05-28 04:00:00,2025-05-28 10:41:00,13766,4269,435,260,KW93953143,3439,,,Delayed,57,1747559128,1747559128
869785,,2025-05-16 08:00:00,2025-05-16 11:23:00,6521,16814,135,596,PU36924073R,2388,,,OnTime,,1747559128,1747559128
869786,369542,2025-05-19 12:30:00,2025-05-19 14:42:00,6878,7051,514,510,QN88581036,2879,,,Delayed,52,1747559128,1747559128
869787,106728,2025-05-24 08:00:00,2025-05-25 00:43:00,6559,12068,225,477,GQ54948590,4423,,,Delayed,18,1747559128,1747559128
869788,387363,2025-05-27 13:15:00,2025-05-28 07:02:00,3184,746,577,506,ST91049464,6879,,,Cancelled,,1747559128,1747559128
869789,203872,2025-05-15 08:45:00,2025-05-15 17:01:00,7271,15468,476,365,CM29839276,7757,2025-05-15 09:14:00,2025-05-15 17:30:00,Delayed,82,1747559128,1747559128
869790,235899,2025-05-17 01:45:00,2025-05-17 07:33:00,8710,12994,625,214,LX92520403,4111,,,OnTime,,1747559128,1747559128
869791,71457,2025-05-13 09:00:00,2025-05-13 21:54:00,15633,11336,580,163,XA98244879,5224,,,OnTime,,1747559128,1747559128
869792,,2025-05-25 08:00:00,2025-05-25 09:41:00,12843,14815,189,332,TN56651308R,5920,,,Cancelled,,1747559128,1747559128
869793,328957,2025-05-15 05:00:00,2025-05-15 13:02:00,16553,1260,556,331,GQ40597879,2928,,,OnTime,,1747559128,1747559128
869794,199104,2025-05-15 21:30:00,2025-05-16 06:32:00,826,2166,68,109,TG58268068,4565,,,OnTime,,1747559128,1747559128
869795,,2025-05-24 08:00:00,2025-05-24 11:34:00,14804,4718,173,,SO30691577R,6605,,,Delayed,25,1747559128,1747559128
869796,187651,2025-05-22 17:00:00,2025-05-22 23:54:00,11959,16001,165,201,IX14835542,2036,,,Delayed,82,1747559128,1747559128
869797,314671,2025-05-27 18:45:00,2025-05-27 23:36:00,7209,5706,331,331,IR33261044,,,,Delayed,31,1747559128,1747559128
869798,70395,2025-05-12 00:00:00,2025-05-12 17:30:00,13806,6749,408,203,JC96899910,6527,2025-05-12 00:23:00,2025-05-12 17:53:00,Delayed,37,1747559128,1747559128
869799,162010,2025-05-12 15:15:00,2025-05-13 07:11:00,14350,16770,645,496,AD97577844,7489,,,OnTime,,1747559128,1747559128
869800,487506,2025-05-20 08:00:00,2025-05-20 15:06:00,153,12538,289,531,DZ43883889,5042,,,Delayed,93,1747559128,1747559128
869801,366547,2025-05-15 23:30:00,2025-05-16 11:17:00,1660,16665,615,391,SL46577514,7879,,,Cancelled,,1747559128,1747559128
869802,393328,2025-05-26 03:30:00,2025-05-26 16:12:00,15025,16005,192,594,DW77442160,,,,Delayed,93,1747559128,1747559128
869803,37412,2025-05-25 08:30:00,2025-05-25 19:44:00,9775,13091,493,73,OE00728338,4554,,,Scheduled,,1747559128,1747559128
869804,351456,2025-05-21 06:00:00,2025-05-21 21:20:00,1734,16778,643,88,VD96369377,6600,,,Scheduled,,1747559128,1747559128
869805,244876,2025-05-17 11:45:00,2025-05-18 02:46:00,5983,9328,68,476,AC81263933,7192,,,OnTime,,1747559128,1747559128
869806,,2025-05-21 08:00:00,2025-05-21 09:28:00,14135,12712,595,,VG26628200R,,,,Delayed,67,1747559128,1747559128
869807,,2025-05-22 08:00:00,2025-05-22 10:08:00,3531,13874,59,480,SO58518130R,2833,,,Cancelled,,1747559128,1747559128
869808,102545,2025-05-24 23:00:00,2025-05-25 04:18:00,9258,451,487,470,KH33927489,1773,,,Cancelled,,1747559128,1747559128
869809,392469,2025-05-28 00:45:00,2025-05-28 18:05:00,9866,6942,468,449,YR75299762,8770,,,Cancelled,,1747559128,1747559128
869810,188144,2025-05-28 02:30:00,2025-05-28 13:25:00,7410,14795,326,359,DR51179562,4658,,,Scheduled,,1747559128,1747559128
869811,220716,2025-05-18 17:30:00,2025-05-18 23:53:00,4236,10039,418,202,EA20372484,8702,,,Delayed,71,1747559128,1747559128
869812,,2025-05-23 08:00:00,2025-05-23 11:40:00,8881,13521,122,145,VB53229381R,4421,,,Cancelled,,1747559128,1747559128
869813,6620,2025-05-24 13:15:00,2025-05-24 15:19:00,8533,14226,339,237,AX62075009,2660,,,Scheduled,,1747559128,1747559128
869814,92412,2025-05-10 20:00:00,2025-05-11 11:48:00,8855,3341,203,257,BY20354808,5421,,,OnTime,,1747559128,1747559128
869815,374302,2025-05-18 11:45:00,2025-05-18 16:22:00,465,14683,233,512,ST68743161XCD,6347,,,OnTime,,1747559128,1747559128
869816,360695,2025-05-25 13:30:00,2025-05-25 21:05:00,6410,13866,218,414,QG22246648,2007,,,Scheduled,,1747559128,1747559128
869817,,2025-05-24 08:00:00,2025-05-24 09:38:00,4001,1572,131,31,BT19285491R,4900,,,Delayed,23,1747559128,1747559128
869818,416259,2025-05-12 10:30:00,2025-05-13 02:11:00,13286,15951,233,70,BX08401828,4475,,,Cancelled,,1747559128,1747559128
869819,263370,2025-05-26 02:00:00,2025-05-26 13:28:00,13351,15991,461,48,NG94903474,1000,,,Delayed,67,1747559128,1747559128
869820,289984,2025-05-21 22:30:00,2025-05-22 11:01:00,1539,9144,452,,BM85052778,3348,,,Delayed,15,1747559128,1747559128
869821,,2025-05-23 08:00:00,2025-05-23 10:09:00,15250,15754,575,611,PT38299895R,3284,,,Cancelled,,1747559128,1747559128
869822,486803,2025-05-15 05:00:00,2025-05-15 20:30:00,3600,7815,526,513,PJ54847351XCD,7825,,,OnTime,,1747559128,1747559128
869823,81116,2025-05-10 10:15:00,2025-05-11 02:34:00,4121,5209,38,51,NB98085801,,2025-05-10 10:54:00,2025-05-11 03:13:00,Delayed,28,1747559128,1747559128
869824,47741,2025-05-20 11:00:00,2025-05-20 23:08:00,15642,10189,10,189,WK50273574,4469,,,Scheduled,,1747559128,1747559128
869825,432239,2025-05-17 13:30:00,2025-05-18 04:32:00,13687,12035,347,550,UH19916623,3832,,,Cancelled,,1747559128,1747559128
869826,474536,2025-05-24 22:30:00,2025-05-25 11:59:00,3152,2262,630,492,AO98587351,,,,Cancelled,,1747559128,1747559128
869827,497935,2025-05-11 23:45:00,2025-05-12 03:00:00,10248,6391,27,487,HK25949713,2840,,,OnTime,,1747559128,1747559128
869828,299821,2025-05-27 12:00:00,2025-05-27 21:13:00,2569,3066,193,517,GF87587874,2470,,,Scheduled,,1747559128,1747559128
869829,411897,2025-05-21 23:00:00,2025-05-22 02:31:00,11610,13168,225,248,DE53244686,3894,,,Cancelled,,1747559128,1747559128
869830,216318,2025-05-25 07:45:00,2025-05-25 13:57:00,144,6879,343,586,DF24237368,6118,,,Cancelled,,1747559128,1747559128
869831,159381,2025-05-17 07:45:00,2025-05-17 19:29:00,6199,3461,133,196,NX96571915,,,,OnTime,,1747559128,1747559128
869832,318880,2025-05-12 00:45:00,2025-05-12 11:07:00,12526,4134,249,,WL28767039,5680,2025-05-12 01:29:00,2025-05-12 11:51:00,Delayed,58,1747559128,1747559128
869833,34948,2025-05-20 15:00:00,2025-05-20 17:20:00,12382,1583,373,142,IX37511178,5887,,,Cancelled,,1747559128,1747559128
869834,75066,2025-05-28 08:45:00,2025-05-28 11:31:00,3259,12690,372,234,OQ54296470,2873,,,Scheduled,,1747559128,1747559128
869835,,2025-05-18 08:00:00,2025-05-18 11:30:00,3974,8394,619,612,OS55630950R,3071,,,OnTime,,1747559128,1747559128
869836,192733,2025-05-31 15:45:00,2025-06-01 07:25:00,9282,6139,422,91,GK21158329,6470,,,Delayed,13,1747559128,1747559128
869837,113753,2025-05-26 11:15:00,2025-05-26 17:23:00,11056,14130,258,44,GU49783469,9198,,,Cancelled,,1747559128,1747559128
869838,90007,2025-05-21 08:30:00,2025-05-22 01:13:00,11006,6135,460,401,PV55535752,1047,,,Cancelled,,1747559128,1747559128
869839,,2025-05-21 08:00:00,2025-05-21 10:25:00,16773,5256,299,93,GR09439450R,,,,Scheduled,,1747559128,1747559128
869840,371013,2025-05-30 23:45:00,2025-05-31 00:51:00,1879,426,47,449,SV48607743,3088,,,Cancelled,,1747559128,1747559128
869841,49363,2025-05-25 04:15:00,2025-05-25 18:44:00,10854,813,155,340,SK26777516,7238,,,Cancelled,,1747559128,1747559128
869842,285156,2025-05-27 01:15:00,2025-05-27 13:53:00,2871,3108,359,450,IX10141641,9110,,,Cancelled,,1747559128,1747559128
869843,,2025-05-25 08:00:00,2025-05-25 10:53:00,16135,16466,198,420,RP59136218R,7458,,,Delayed,97,1747559128,1747559128
869844,34057,2025-05-30 07:00:00,2025-05-30 09:52:00,2593,3001,347,193,WK99827240,7851,,,Delayed,36,1747559128,1747559128
869845,30768,2025-05-18 09:15:00,2025-05-18 21:43:00,6211,1878,600,70,ZR79851026,2745,,,OnTime,,1747559128,1747559128
869846,16730,2025-05-31 06:00:00,2025-05-31 13:23:00,7425,2217,187,236,GP19762649,3670,,,Scheduled,,1747559128,1747559128
869847,60672,2025-05-29 18:15:00,2025-05-30 02:47:00,13653,7578,49,316,VD72591954,963,,,Cancelled,,1747559128,1747559128
869848,313506,2025-05-19 22:45:00,2025-05-19 23:58:00,8540,2848,17,548,RK31975701,7889,,,Scheduled,,1747559128,1747559128
869849,438001,2025-05-10 07:15:00,2025-05-10 15:29:00,5977,9311,577,222,ZS67487170,,,,OnTime,,1747559128,1747559128
869850,76969,2025-05-19 16:15:00,2025-05-19 21:17:00,8466,1796,51,,VF64521396,8581,,,Scheduled,,1747559128,1747559128
869851,107508,2025-05-19 22:00:00,2025-05-20 11:03:00,5107,4910,271,,ZJ60459866,7315,,,Delayed,51,1747559128,1747559128
869852,453353,2025-05-31 22:15:00,2025-06-01 06:00:00,4529,13974,601,188,XO41638112,,,,Cancelled,,1747559128,1747559128
869853,396102,2025-05-28 13:45:00,2025-05-29 05:08:00,7886,10365,649,273,DI95103023,8771,,,Cancelled,,1747559128,1747559128
869854,304817,2025-05-11 16:45:00,2025-05-12 04:22:00,2127,6005,508,324,CK99892159,4026,2025-05-11 17:08:00,2025-05-12 04:45:00,Delayed,41,1747559128,1747559128
869855,157870,2025-06-03 09:15:00,2025-06-04 00:12:00,8555,11408,626,145,DF60754757,808,,,Cancelled,,1747559128,1747559128
869856,386924,2025-05-15 02:45:00,2025-05-15 05:06:00,2976,1641,441,642,GI10272084,8715,,,OnTime,,1747559128,1747559128
869857,11288,2025-05-16 01:30:00,2025-05-16 18:04:00,2637,13481,228,537,TR20783366,5069,,,OnTime,,1747559128,1747559128
869858,439373,2025-05-23 12:30:00,2025-05-23 14:43:00,396,5438,37,413,OO83433130,7934,,,Cancelled,,1747559128,1747559128
869859,354945,2025-05-10 07:15:00,2025-05-10 23:04:00,9566,1460,373,600,ZK71632138,7740,,,OnTime,,1747559128,1747559128
869860,227185,2025-05-28 04:45:00,2025-05-28 11:37:00,3079,9163,149,487,VS83908381,,,,Cancelled,,1747559128,1747559128
869861,336460,2025-05-31 08:00:00,2025-05-31 20:13:00,15911,6636,494,,PN62758902,7901,,,Delayed,48,1747559128,1747559128
869862,306807,2025-05-28 03:15:00,2025-05-28 17:31:00,1197,10036,532,424,AJ04705766,8950,,,Scheduled,,1747559128,1747559128
869863,291298,2025-05-15 08:00:00,2025-05-16 01:05:00,3851,10965,243,542,WA99409551,9401,,,OnTime,,1747559128,1747559128
869864,,2025-05-19 08:00:00,2025-05-19 11:23:00,9717,1813,566,104,EE50636220R,6156,,,Scheduled,,1747559128,1747559128
869865,409867,2025-06-03 04:30:00,2025-06-03 21:54:00,15027,5015,549,313,LB52344987,1098,,,Delayed,93,1747559128,1747559128
869866,,2025-05-17 08:00:00,2025-05-17 10:40:00,13568,2898,587,270,QI54778677R,7349,,,OnTime,,1747559128,1747559128
869867,155689,2025-05-31 20:30:00,2025-06-01 00:53:00,3249,7092,500,316,VZ30551499,4116,,,Cancelled,,1747559128,1747559128
869868,289790,2025-05-27 23:15:00,2025-05-28 14:34:00,8829,12376,195,467,ZL43861752,1136,,,Scheduled,,1747559128,1747559128
869869,136017,2025-05-21 04:30:00,2025-05-21 22:22:00,9974,3199,482,,QJ99927816,5038,,,Delayed,98,1747559128,1747559128
869870,315047,2025-05-12 05:15:00,2025-05-12 17:31:00,8641,175,505,,MG82596601XCD,8216,,,OnTime,,1747559128,1747559128
869871,435644,2025-05-22 07:30:00,2025-05-22 09:24:00,15921,2228,570,,JP43452290,8895,,,Scheduled,,1747559128,1747559128
869872,435240,2025-05-17 04:00:00,2025-05-17 19:05:00,2568,12414,626,480,HU77227317,,2025-05-17 04:15:00,2025-05-17 19:20:00,Delayed,63,1747559128,1747559128
869873,484004,2025-05-16 10:15:00,2025-05-16 23:49:00,3928,10850,234,297,AJ93259156XCD,2480,2025-05-16 11:11:00,2025-05-17 00:45:00,Delayed,77,1747559128,1747559128
869874,250313,2025-05-21 11:45:00,2025-05-21 15:01:00,2774,10995,416,421,LS32748752,436,,,Cancelled,,1747559128,1747559128
869875,280851,2025-06-02 15:15:00,2025-06-03 02:32:00,3663,5676,404,95,VO58729067,4745,,,Scheduled,,1747559128,1747559128
869876,273293,2025-05-22 16:45:00,2025-05-22 21:17:00,815,3719,383,296,OD32470219,1250,,,Cancelled,,1747559128,1747559128
869877,295858,2025-05-30 11:00:00,2025-05-30 16:24:00,12458,810,212,472,HK20344996,1798,,,Scheduled,,1747559128,1747559128
869878,129946,2025-05-26 14:30:00,2025-05-26 18:45:00,11791,1971,592,376,SO10214122,2762,,,Cancelled,,1747559128,1747559128
869879,74250,2025-05-30 17:15:00,2025-05-31 03:31:00,3556,8260,363,649,JA87730320,1964,,,Cancelled,,1747559128,1747559128
869880,356539,2025-05-29 00:30:00,2025-05-29 12:03:00,2824,14745,122,369,JL44539618,5605,,,Delayed,24,1747559128,1747559128
869881,403743,2025-05-25 03:45:00,2025-05-25 07:12:00,9815,5757,344,226,NS05786255,8267,,,Cancelled,,1747559128,1747559128
869882,464377,2025-05-29 03:00:00,2025-05-29 04:05:00,1394,5688,626,135,OC84542297,7495,,,Delayed,14,1747559128,1747559128
869883,361502,2025-05-09 05:30:00,2025-05-09 16:16:00,264,12260,23,231,IS77071800,494,2025-05-09 05:45:00,2025-05-09 16:31:00,Delayed,52,1747559128,1747559128
869884,472990,2025-05-21 12:30:00,2025-05-21 19:17:00,15001,5167,9,543,AH59340605,,,,Scheduled,,1747559128,1747559128
869885,15484,2025-05-16 06:00:00,2025-05-16 19:50:00,16135,7899,572,174,WF72676723,9480,,,OnTime,,1747559128,1747559128
869886,391432,2025-05-14 07:30:00,2025-05-14 19:06:00,3226,8559,501,143,JW79006893,5726,,,OnTime,,1747559128,1747559128
869887,25661,2025-05-14 20:15:00,2025-05-15 03:44:00,3345,10076,539,355,PM91985265,,,,OnTime,,1747559128,1747559128
