LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
800693,307206,2025-05-17 13:00:00,2025-05-17 17:22:00,6964,804,396,56,LA54214709,8437,,,OnTime,,1747559128,1747559128
800694,379356,2025-05-28 10:15:00,2025-05-28 21:51:00,10735,993,415,20,OC08518847,1421,,,Cancelled,,1747559128,1747559128
800695,111287,2025-05-21 11:45:00,2025-05-21 21:08:00,15243,1945,332,575,SI97523175,,,,Cancelled,,1747559128,1747559128
800696,245119,2025-05-26 15:30:00,2025-05-27 04:20:00,9938,12583,643,197,NF49388993,6822,,,Cancelled,,1747559128,1747559128
800697,9467,2025-05-24 01:15:00,2025-05-24 10:13:00,803,404,45,494,XU00562435,2182,,,Cancelled,,1747559128,1747559128
800698,10892,2025-05-17 19:30:00,2025-05-18 07:27:00,9962,5417,523,571,UJ62398774,9210,2025-05-17 19:45:00,2025-05-18 07:42:00,Delayed,11,1747559128,1747559128
800699,201722,2025-05-16 10:00:00,2025-05-17 02:36:00,10073,11823,458,203,PJ43799920XCD,2052,,,OnTime,,1747559128,1747559128
800700,36118,2025-05-14 07:15:00,2025-05-14 14:16:00,15672,13587,154,13,EH80765178,2348,,,OnTime,,1747559128,1747559128
800701,76906,2025-05-14 11:15:00,2025-05-15 00:44:00,7248,1906,455,96,QS06230682XCD,6380,,,OnTime,,1747559128,1747559128
800702,117041,2025-05-28 02:00:00,2025-05-28 15:55:00,6641,7646,627,450,OY69874845,1578,,,Delayed,11,1747559128,1747559128
800703,,2025-05-20 08:00:00,2025-05-20 11:27:00,11742,8114,104,,AY59892357R,,,,Cancelled,,1747559128,1747559128
800704,413004,2025-05-17 18:00:00,2025-05-18 08:09:00,6371,4708,647,60,GR34731185XCD,1788,,,OnTime,,1747559128,1747559128
800705,193077,2025-05-13 06:00:00,2025-05-13 08:12:00,432,200,627,314,HW54541399,1041,,,OnTime,,1747559128,1747559128
800706,364428,2025-05-16 02:15:00,2025-05-16 18:18:00,14752,1231,123,252,DH24068200XCD,9036,,,OnTime,,1747559128,1747559128
800707,82421,2025-05-17 04:00:00,2025-05-17 15:16:00,15514,8276,160,150,PV53106045,4641,,,OnTime,,1747559128,1747559128
800708,92691,2025-05-29 06:15:00,2025-05-29 12:42:00,10007,12693,418,279,BU59676939,2853,,,Cancelled,,1747559128,1747559128
800709,298470,2025-05-29 21:15:00,2025-05-30 13:54:00,8190,4175,372,294,WT68428223,1772,,,Delayed,81,1747559128,1747559128
800710,422306,2025-05-23 18:30:00,2025-05-23 22:07:00,2307,13738,635,361,MD93351451,305,,,Delayed,84,1747559128,1747559128
800711,179382,2025-05-26 23:15:00,2025-05-27 03:54:00,4230,496,155,46,EM66846631,8385,,,Scheduled,,1747559128,1747559128
800712,410454,2025-05-29 03:00:00,2025-05-29 05:34:00,6560,11562,631,243,JJ38881754XCD,8542,,,Delayed,73,1747559128,1747559128
800713,,2025-05-18 08:00:00,2025-05-18 11:11:00,2777,15469,387,316,WD84606585R,177,,,OnTime,,1747559128,1747559128
800714,359788,2025-05-12 15:15:00,2025-05-13 07:48:00,14199,6825,641,521,XB46971568,115,,,OnTime,,1747559128,1747559128
800715,280591,2025-05-28 06:45:00,2025-05-28 11:58:00,3091,8110,518,181,YP48076108,,,,Delayed,37,1747559128,1747559128
800716,59022,2025-05-26 05:00:00,2025-05-26 08:36:00,11215,9585,162,523,EP34070445,7719,,,Delayed,71,1747559128,1747559128
800717,85234,2025-05-25 16:30:00,2025-05-26 05:50:00,8767,5485,523,522,YC43579369,8987,,,Cancelled,,1747559128,1747559128
800718,230502,2025-05-24 23:15:00,2025-05-25 04:49:00,12009,5308,572,33,OV63187880,,,,Scheduled,,1747559128,1747559128
800719,,2025-05-16 08:00:00,2025-05-16 11:21:00,10905,14651,351,460,IP04439078R,5076,,,OnTime,,1747559128,1747559128
800720,359460,2025-05-20 19:45:00,2025-05-21 10:48:00,7455,11542,293,96,VD47178002,5116,,,Delayed,66,1747559128,1747559128
800721,64516,2025-05-17 23:30:00,2025-05-18 12:30:00,14329,3931,429,150,OF08421207,,,,OnTime,,1747559128,1747559128
800722,218403,2025-05-30 05:45:00,2025-05-30 18:43:00,892,10547,476,146,JJ18175524,49,,,Delayed,24,1747559128,1747559128
800723,418343,2025-05-21 10:00:00,2025-05-21 20:02:00,11458,7964,425,141,TO16985428,,,,Cancelled,,1747559128,1747559128
800724,499375,2025-05-26 04:00:00,2025-05-26 08:30:00,5873,857,454,431,QO77480200,8665,,,Cancelled,,1747559128,1747559128
800725,305167,2025-05-20 06:45:00,2025-05-20 12:29:00,14538,3567,55,228,MD46705611,,,,Cancelled,,1747559128,1747559128
800726,405820,2025-05-29 06:15:00,2025-05-29 17:08:00,1307,13852,386,322,FV76952243,8678,,,Cancelled,,1747559128,1747559128
800727,,2025-05-24 08:00:00,2025-05-24 09:22:00,6125,3283,618,402,GK61593450R,4447,,,Delayed,21,1747559128,1747559128
800728,75344,2025-05-22 12:30:00,2025-05-23 04:51:00,3729,9373,283,377,QX59741318,2149,,,Cancelled,,1747559128,1747559128
800729,38613,2025-05-29 17:00:00,2025-05-30 04:39:00,6322,345,614,186,LS76603220XCD,5060,,,Scheduled,,1747559128,1747559128
800730,456201,2025-05-15 05:30:00,2025-05-15 16:34:00,2443,1373,242,555,TL21136925,5332,,,OnTime,,1747559128,1747559128
800731,277657,2025-05-15 09:15:00,2025-05-15 15:10:00,11626,10572,407,232,QN09362473,4133,,,OnTime,,1747559128,1747559128
800732,,2025-05-18 08:00:00,2025-05-18 10:23:00,7871,10489,538,21,CE91862303R,8014,,,OnTime,,1747559128,1747559128
800733,378182,2025-05-30 09:00:00,2025-05-30 16:50:00,4870,1282,238,525,HY75893454,8849,,,Scheduled,,1747559128,1747559128
800734,31409,2025-05-22 15:45:00,2025-05-23 04:06:00,12378,12132,466,49,AN28483635,3741,,,Cancelled,,1747559128,1747559128
800735,498212,2025-05-31 11:45:00,2025-05-31 15:44:00,10519,10710,151,410,HF27644590,5092,,,Scheduled,,1747559128,1747559128
800736,460902,2025-05-15 17:15:00,2025-05-16 09:45:00,6745,6293,607,614,KQ19196097,5459,,,OnTime,,1747559128,1747559128
800737,236605,2025-05-15 08:00:00,2025-05-15 16:30:00,1848,9715,214,530,KU08945762,7245,,,OnTime,,1747559128,1747559128
800738,344675,2025-05-19 03:15:00,2025-05-19 07:20:00,3774,1106,109,611,WE82900744,6294,,,Cancelled,,1747559128,1747559128
800739,,2025-05-15 08:00:00,2025-05-15 10:36:00,11561,11538,542,373,JI97074465R,6530,,,OnTime,,1747559128,1747559128
800740,63701,2025-05-27 02:00:00,2025-05-27 09:23:00,4355,4385,535,347,MP51518549,1969,,,Scheduled,,1747559128,1747559128
800741,455888,2025-05-13 17:15:00,2025-05-14 01:18:00,1691,2008,11,355,FJ76019359XCD,2554,,,OnTime,,1747559128,1747559128
800742,,2025-05-23 08:00:00,2025-05-23 10:44:00,12146,11057,246,475,TE22322083R,,,,Delayed,47,1747559128,1747559128
800743,261338,2025-05-26 15:30:00,2025-05-27 05:11:00,9919,8826,224,242,HV93111796,8641,,,Scheduled,,1747559128,1747559128
800744,,2025-05-15 08:00:00,2025-05-15 09:42:00,8289,15800,356,341,RN80198027R,3949,,,OnTime,,1747559128,1747559128
800745,129337,2025-05-31 10:30:00,2025-06-01 01:57:00,13842,3244,181,156,YW89621974XCD,561,,,Cancelled,,1747559128,1747559128
800746,197982,2025-05-16 14:30:00,2025-05-16 21:36:00,12534,12031,326,120,GQ96910938,4689,2025-05-16 15:01:00,2025-05-16 22:07:00,Delayed,94,1747559128,1747559128
800747,236609,2025-05-17 12:30:00,2025-05-17 20:21:00,1708,4908,69,64,ZP14906355,3881,,,OnTime,,1747559128,1747559128
800748,208796,2025-05-31 23:30:00,2025-06-01 06:28:00,8413,2615,83,574,YI05065513,8144,,,Scheduled,,1747559128,1747559128
800749,92078,2025-05-19 18:45:00,2025-05-19 20:39:00,5962,8074,5,16,JT36297411,1441,,,Scheduled,,1747559128,1747559128
800750,105068,2025-05-25 04:15:00,2025-05-25 07:01:00,4634,14079,46,239,FK71794061,1856,,,Scheduled,,1747559128,1747559128
800751,243333,2025-05-12 00:30:00,2025-05-12 02:27:00,3295,5689,48,7,WU70454160XCD,3628,2025-05-12 00:41:00,2025-05-12 02:38:00,Delayed,25,1747559128,1747559128
800752,487616,2025-05-20 17:30:00,2025-05-21 11:29:00,13630,10431,135,,VY51704248,,,,Delayed,24,1747559128,1747559128
800753,133433,2025-05-13 22:15:00,2025-05-14 00:17:00,2997,14878,88,85,AS20013456,,,,OnTime,,1747559128,1747559128
800754,235341,2025-05-17 18:15:00,2025-05-18 09:54:00,10651,15339,347,233,CP99050817,582,2025-05-17 19:15:00,2025-05-18 10:54:00,Delayed,13,1747559128,1747559128
800755,358191,2025-05-10 12:15:00,2025-05-10 20:08:00,1193,8260,622,86,GJ34608304,,2025-05-10 12:59:00,2025-05-10 20:52:00,Delayed,88,1747559128,1747559128
800756,451870,2025-05-24 12:15:00,2025-05-24 22:29:00,1731,12606,515,412,EM68986577XCD,5108,,,Cancelled,,1747559128,1747559128
800757,111227,2025-05-14 05:45:00,2025-05-14 17:49:00,6528,13117,21,499,TW12005417,906,,,OnTime,,1747559128,1747559128
800758,171650,2025-05-21 07:45:00,2025-05-21 17:07:00,10457,14917,180,265,YV20482284,5199,,,Scheduled,,1747559128,1747559128
800759,241378,2025-05-26 19:30:00,2025-05-27 09:42:00,4807,16547,308,262,VH00926154,1491,,,Delayed,51,1747559128,1747559128
800760,237222,2025-05-24 04:00:00,2025-05-24 15:42:00,3198,14574,559,426,YB61590260,4877,,,Delayed,18,1747559128,1747559128
800761,172544,2025-05-13 02:00:00,2025-05-13 06:40:00,14551,5096,561,455,SU96718818,3281,,,OnTime,,1747559128,1747559128
800762,246905,2025-05-20 10:15:00,2025-05-20 15:31:00,316,6012,336,382,HF22788319,2454,,,Cancelled,,1747559128,1747559128
800763,266455,2025-06-03 04:15:00,2025-06-03 14:50:00,6556,11917,454,396,ZD42999630,9048,,,Cancelled,,1747559128,1747559128
800764,83132,2025-05-18 01:15:00,2025-05-18 11:52:00,2035,6769,267,,FN83465754,3397,,,OnTime,,1747559128,1747559128
800765,313807,2025-05-12 22:30:00,2025-05-13 11:57:00,7657,8999,573,107,WZ05993379,5126,,,OnTime,,1747559128,1747559128
800766,5684,2025-05-13 14:00:00,2025-05-13 21:10:00,4134,13303,105,543,RF82850621,3186,,,OnTime,,1747559128,1747559128
800767,61080,2025-05-30 23:45:00,2025-05-31 08:41:00,2531,15510,491,337,ES76134760,1178,,,Delayed,95,1747559128,1747559128
800768,287139,2025-05-17 11:00:00,2025-05-17 15:20:00,7915,7237,297,300,XX65712743,5763,,,OnTime,,1747559128,1747559128
800769,447296,2025-05-14 22:30:00,2025-05-15 09:00:00,4755,7198,227,35,LM25576076XCD,5353,,,Cancelled,,1747559128,1747559128
800770,,2025-05-20 08:00:00,2025-05-20 11:08:00,15136,7343,523,192,VX21495411R,3814,,,Cancelled,,1747559128,1747559128
800771,,2025-05-17 08:00:00,2025-05-17 11:06:00,2054,14293,2,508,II81998357R,5752,,,OnTime,,1747559128,1747559128
800772,414995,2025-05-14 17:00:00,2025-05-15 01:06:00,12950,13181,373,65,YE87378258XCD,8117,,,Cancelled,,1747559128,1747559128
800773,446969,2025-05-14 08:00:00,2025-05-14 13:10:00,12198,16583,226,477,XU85885257,5023,,,OnTime,,1747559128,1747559128
800774,365509,2025-05-13 01:45:00,2025-05-13 12:10:00,5752,11741,536,640,SS94469590,3951,,,OnTime,,1747559128,1747559128
800775,332304,2025-05-24 19:45:00,2025-05-25 03:51:00,8036,9306,478,77,FC89753028,7562,,,Scheduled,,1747559128,1747559128
800776,457032,2025-05-16 02:00:00,2025-05-16 07:29:00,4999,12023,76,647,MR12189262,7461,,,OnTime,,1747559128,1747559128
800777,384149,2025-05-14 07:15:00,2025-05-14 16:11:00,6970,11131,255,203,KR37173124XCD,,2025-05-14 07:29:00,2025-05-14 16:25:00,Delayed,52,1747559128,1747559128
800778,42560,2025-05-24 19:15:00,2025-05-24 21:22:00,3931,9688,472,536,KS39416458,8902,,,Delayed,81,1747559128,1747559128
800779,,2025-05-23 08:00:00,2025-05-23 10:51:00,6318,9223,530,571,ZC83583790R,646,,,Scheduled,,1747559128,1747559128
800780,103311,2025-05-28 00:00:00,2025-05-28 13:14:00,5157,7860,293,53,RP05450680,5662,,,Delayed,65,1747559128,1747559128
800781,394986,2025-05-22 18:15:00,2025-05-23 04:27:00,11934,10915,633,322,SX28058417,5077,,,Scheduled,,1747559128,1747559128
800782,375013,2025-05-30 01:45:00,2025-05-30 19:26:00,12317,9258,415,183,EE29020171XCD,1655,,,Cancelled,,1747559128,1747559128
800783,419105,2025-06-01 08:15:00,2025-06-01 19:18:00,12607,10328,344,356,CE77208785,3488,,,Delayed,84,1747559128,1747559128
800784,256697,2025-05-18 01:45:00,2025-05-18 14:14:00,14341,4605,166,224,NG42410595XCD,9313,,,OnTime,,1747559128,1747559128
800785,99377,2025-05-13 10:30:00,2025-05-13 19:42:00,11326,16274,511,623,VT61065643,8933,,,OnTime,,1747559128,1747559128
800786,367966,2025-05-17 19:45:00,2025-05-18 13:36:00,5804,1679,236,139,IX68087212,8612,,,Cancelled,,1747559128,1747559128
800787,,2025-05-16 08:00:00,2025-05-16 11:55:00,16127,12405,443,14,YQ92030072R,3070,,,Cancelled,,1747559128,1747559128
800788,348885,2025-05-28 01:00:00,2025-05-28 08:40:00,406,9125,498,393,MU57390829,6524,,,Scheduled,,1747559128,1747559128
800789,81770,2025-05-22 12:15:00,2025-05-22 21:10:00,15702,14808,558,148,TP67105633XCD,9340,,,Delayed,19,1747559128,1747559128
800790,122422,2025-05-25 19:45:00,2025-05-26 08:41:00,7306,2501,18,440,QQ69580418,7893,,,Delayed,26,1747559128,1747559128
800791,166307,2025-05-20 13:00:00,2025-05-20 14:18:00,9542,2474,146,404,ZT99781823,7792,,,Scheduled,,1747559128,1747559128
800792,67344,2025-05-19 09:15:00,2025-05-20 03:10:00,3427,911,134,,NN07225762,4200,,,Delayed,48,1747559128,1747559128
800793,425443,2025-05-12 22:15:00,2025-05-13 04:42:00,5258,1105,332,206,KC50445933,5950,,,Cancelled,,1747559128,1747559128
800794,196204,2025-06-01 08:45:00,2025-06-01 15:59:00,4541,1023,270,410,XW87939819XCD,,,,Cancelled,,1747559128,1747559128
800795,288824,2025-05-26 23:30:00,2025-05-27 15:31:00,11185,12681,487,576,KG79768315,3860,,,Scheduled,,1747559128,1747559128
800796,445912,2025-05-14 16:00:00,2025-05-15 07:49:00,12994,14581,32,612,EA44299327,3237,,,Cancelled,,1747559128,1747559128
800797,319563,2025-05-18 00:15:00,2025-05-18 02:17:00,14130,1337,33,,NF69128175,75,2025-05-18 01:09:00,2025-05-18 03:11:00,Delayed,33,1747559128,1747559128
800798,84756,2025-05-12 18:45:00,2025-05-13 11:25:00,3349,10921,131,128,AW88487431,4360,,,OnTime,,1747559128,1747559128
800799,,2025-05-17 08:00:00,2025-05-17 10:00:00,7544,4756,556,601,AG55791054R,2933,,,Cancelled,,1747559128,1747559128
800800,129174,2025-05-17 21:45:00,2025-05-18 08:53:00,2602,4487,337,606,KZ49581637,3064,2025-05-17 22:18:00,2025-05-18 09:26:00,Delayed,98,1747559128,1747559128
800801,46841,2025-05-26 20:30:00,2025-05-27 05:03:00,12635,7835,228,,YD25367492,9075,,,Cancelled,,1747559128,1747559128
800802,456514,2025-05-28 19:30:00,2025-05-29 06:39:00,13045,5593,222,128,VO50581893,3417,,,Cancelled,,1747559128,1747559128
800803,453722,2025-06-01 22:45:00,2025-06-02 04:03:00,3187,987,293,336,DO26782063,2839,,,Cancelled,,1747559128,1747559128
800804,461364,2025-05-14 10:30:00,2025-05-15 02:44:00,13577,4690,25,207,DM64795261,3666,,,Cancelled,,1747559128,1747559128
800805,246949,2025-05-15 03:30:00,2025-05-15 11:37:00,2952,11237,351,264,MG14650471,7222,,,OnTime,,1747559128,1747559128
800806,272739,2025-05-29 09:30:00,2025-05-29 15:47:00,12020,4136,458,252,DT03220051,8606,,,Delayed,41,1747559128,1747559128
800807,266280,2025-05-09 19:00:00,2025-05-10 10:59:00,15372,751,46,497,ED52963574XCD,8609,,,OnTime,,1747559128,1747559128
800808,,2025-05-18 08:00:00,2025-05-18 10:24:00,8714,470,427,298,BC64383850R,4280,,,OnTime,,1747559128,1747559128
800809,118943,2025-05-22 05:15:00,2025-05-22 21:35:00,2248,15707,561,64,WP75095800,4476,,,Delayed,52,1747559128,1747559128
800810,424830,2025-05-17 23:45:00,2025-05-18 11:58:00,14853,5448,572,426,XD84163996,615,,,OnTime,,1747559128,1747559128
800811,354247,2025-05-17 12:15:00,2025-05-17 23:24:00,16900,407,327,40,DC12898423,2097,,,OnTime,,1747559128,1747559128
800812,191110,2025-05-28 02:00:00,2025-05-28 07:22:00,3485,11729,389,,YF37544043,7611,,,Scheduled,,1747559128,1747559128
800813,42943,2025-05-12 04:15:00,2025-05-12 10:01:00,4246,14583,373,242,UX15598136,1578,,,OnTime,,1747559128,1747559128
800814,64657,2025-05-27 13:45:00,2025-05-28 04:56:00,2714,6507,375,552,BI52866857XCD,5740,,,Delayed,84,1747559128,1747559128
800815,344317,2025-05-10 23:30:00,2025-05-11 06:54:00,11699,7921,472,364,GM95735899,2511,,,OnTime,,1747559128,1747559128
800816,384274,2025-05-16 04:45:00,2025-05-16 06:54:00,13963,13389,333,462,BN01511113,,,,Cancelled,,1747559128,1747559128
800817,429201,2025-05-30 22:00:00,2025-05-31 15:31:00,2382,11968,134,368,YL84209212,,,,Scheduled,,1747559128,1747559128
800818,348022,2025-05-18 08:45:00,2025-05-18 23:38:00,13698,7750,308,425,WZ57566613,3026,,,OnTime,,1747559128,1747559128
800819,136729,2025-05-24 17:45:00,2025-05-25 06:36:00,12527,6991,423,254,AD27973566,8257,,,Cancelled,,1747559128,1747559128
800820,401971,2025-05-08 19:45:00,2025-05-09 05:17:00,14475,7322,187,473,EM33551884,,,,OnTime,,1747559128,1747559128
800821,180321,2025-05-30 20:45:00,2025-05-31 01:44:00,5621,14531,191,571,VY09841139,9456,,,Scheduled,,1747559128,1747559128
800822,202798,2025-05-26 10:30:00,2025-05-26 18:30:00,2676,13277,85,548,OS41310705,6881,,,Scheduled,,1747559128,1747559128
800823,,2025-05-16 08:00:00,2025-05-16 11:29:00,15991,396,528,331,KW10732744R,5150,,,OnTime,,1747559128,1747559128
800824,112602,2025-05-25 18:15:00,2025-05-26 02:28:00,9755,14227,614,44,NM88665444,5161,,,Scheduled,,1747559128,1747559128
800825,380407,2025-05-16 13:45:00,2025-05-16 16:56:00,4164,4945,397,,ID32444028,9336,,,OnTime,,1747559128,1747559128
800826,451872,2025-05-29 20:00:00,2025-05-30 08:09:00,16927,12612,534,45,PZ49154052,6206,,,Delayed,68,1747559128,1747559128
800827,139221,2025-05-24 12:30:00,2025-05-24 17:57:00,3816,10905,420,456,RZ59177783,,,,Delayed,65,1747559128,1747559128
800828,105692,2025-05-22 09:00:00,2025-05-22 17:17:00,12551,1039,159,186,KT21618265,6072,,,Scheduled,,1747559128,1747559128
800829,184099,2025-05-20 04:00:00,2025-05-20 10:20:00,2447,4855,517,429,AY59240454,3228,,,Delayed,75,1747559128,1747559128
800830,233055,2025-06-03 18:15:00,2025-06-04 08:23:00,743,12087,75,171,NX33056060,,,,Cancelled,,1747559128,1747559128
800831,26070,2025-05-21 12:00:00,2025-05-22 02:32:00,10652,13410,460,92,ST96623433,6440,,,Scheduled,,1747559128,1747559128
800832,402438,2025-05-29 19:45:00,2025-05-30 02:17:00,8763,4214,582,604,GQ15043757,2878,,,Cancelled,,1747559128,1747559128
800833,279379,2025-05-18 19:15:00,2025-05-18 20:51:00,7780,10394,597,183,OP07560042,9390,,,Cancelled,,1747559128,1747559128
800834,153750,2025-05-21 10:15:00,2025-05-21 20:51:00,5379,4090,422,80,RB28063853,,,,Delayed,28,1747559128,1747559128
800835,261491,2025-05-28 04:45:00,2025-05-28 13:02:00,7347,6419,598,500,WE30969491,,,,Delayed,18,1747559128,1747559128
800836,208053,2025-05-17 13:00:00,2025-05-17 14:07:00,14667,13958,403,5,RT74941624,5786,,,Cancelled,,1747559128,1747559128
800837,448215,2025-05-25 14:45:00,2025-05-26 02:00:00,1920,11188,591,,TG48898842,2232,,,Delayed,83,1747559128,1747559128
800838,127665,2025-05-12 22:30:00,2025-05-13 12:11:00,5062,16801,318,49,RL14460673XCD,2220,,,OnTime,,1747559128,1747559128
800839,10484,2025-05-18 06:45:00,2025-05-18 17:06:00,2924,2754,274,170,DV33994544,3331,2025-05-18 07:18:00,2025-05-18 17:39:00,Delayed,68,1747559128,1747559128
800840,10375,2025-05-19 02:30:00,2025-05-19 12:09:00,7318,13910,315,251,VP65802579,,,,Scheduled,,1747559128,1747559128
800841,245408,2025-05-29 01:00:00,2025-05-29 17:32:00,1661,6734,599,609,HN22256495,2313,,,Cancelled,,1747559128,1747559128
800842,432487,2025-05-11 18:30:00,2025-05-12 10:54:00,1974,1883,106,579,KB83613077,2282,,,OnTime,,1747559128,1747559128
800843,,2025-05-18 08:00:00,2025-05-18 10:07:00,12985,12334,337,274,XW08563797R,,,,OnTime,,1747559128,1747559128
800844,36713,2025-05-12 19:45:00,2025-05-13 01:01:00,177,4810,420,179,PI79534599,5342,,,OnTime,,1747559128,1747559128
800845,429621,2025-05-27 18:45:00,2025-05-28 05:49:00,13725,9458,647,592,HO22270344,7521,,,Delayed,64,1747559128,1747559128
800846,304571,2025-05-28 19:00:00,2025-05-29 10:12:00,641,15638,101,521,OU80494488,5467,,,Cancelled,,1747559128,1747559128
800847,487612,2025-05-22 19:30:00,2025-05-22 21:12:00,13417,14552,541,264,CJ98562297XCD,3594,,,Delayed,88,1747559128,1747559128
800848,59536,2025-05-21 23:30:00,2025-05-22 04:24:00,8480,6919,22,522,MY07519311,,,,Scheduled,,1747559128,1747559128
800849,318090,2025-05-26 12:15:00,2025-05-27 05:27:00,12113,5262,52,433,VR60297708,6501,,,Scheduled,,1747559128,1747559128
800850,149625,2025-05-29 18:15:00,2025-05-29 23:47:00,3854,9001,127,516,FF71306254,9464,,,Cancelled,,1747559128,1747559128
800851,260062,2025-05-21 02:15:00,2025-05-21 11:32:00,9051,12373,169,92,LN97422825,5267,,,Cancelled,,1747559128,1747559128
800852,136247,2025-06-02 16:15:00,2025-06-02 18:48:00,11429,4955,523,632,KN35094676,1261,,,Cancelled,,1747559128,1747559128
800853,480969,2025-05-21 21:30:00,2025-05-21 23:24:00,8051,13124,3,556,IP07825176,6617,,,Cancelled,,1747559128,1747559128
800854,117489,2025-05-26 10:15:00,2025-05-26 20:27:00,3347,9776,46,267,KO56628416,,,,Cancelled,,1747559128,1747559128
800855,189601,2025-05-30 17:45:00,2025-05-31 01:23:00,12169,15486,21,338,RM13973713,187,,,Scheduled,,1747559128,1747559128
800856,337138,2025-05-19 23:00:00,2025-05-20 10:34:00,8439,5529,276,532,CE75230265,8929,,,Scheduled,,1747559128,1747559128
800857,95827,2025-05-19 13:30:00,2025-05-20 06:27:00,11469,12949,130,335,NF49636312,8575,,,Scheduled,,1747559128,1747559128
800858,256594,2025-05-12 22:30:00,2025-05-13 16:21:00,8011,7184,181,227,EM17254650,1960,,,OnTime,,1747559128,1747559128
800859,111497,2025-05-21 05:30:00,2025-05-21 11:35:00,6609,10261,126,238,TA90906306,724,,,Scheduled,,1747559128,1747559128
800860,,2025-05-25 08:00:00,2025-05-25 12:00:00,6165,12578,215,582,PD67657580R,5143,,,Cancelled,,1747559128,1747559128
800861,261876,2025-05-29 20:45:00,2025-05-30 05:28:00,6447,14346,530,440,ON34713376,752,,,Delayed,82,1747559128,1747559128
800862,211104,2025-05-17 12:30:00,2025-05-17 16:11:00,11661,16559,61,,ZM59136682,5201,,,OnTime,,1747559128,1747559128
800863,65640,2025-05-17 07:30:00,2025-05-17 11:58:00,4708,15632,522,276,LU13740231,7627,,,OnTime,,1747559128,1747559128
800864,,2025-05-20 08:00:00,2025-05-20 09:01:00,10164,2573,435,,XH38593343R,,,,Cancelled,,1747559128,1747559128
800865,296126,2025-05-15 09:00:00,2025-05-15 10:04:00,16076,6296,421,524,FC10959375,6801,,,OnTime,,1747559128,1747559128
800866,493459,2025-05-22 20:15:00,2025-05-23 09:14:00,16314,11463,459,202,EJ92516471,8018,,,Cancelled,,1747559128,1747559128
800867,66366,2025-05-24 19:45:00,2025-05-25 11:06:00,10273,15427,16,223,MQ39796783,4174,,,Delayed,95,1747559128,1747559128
800868,463589,2025-05-30 22:30:00,2025-05-31 02:34:00,664,2589,34,229,BF89967593,8008,,,Cancelled,,1747559128,1747559128
800869,86749,2025-05-19 06:15:00,2025-05-19 08:03:00,8122,15320,305,253,UO79858791,3080,,,Scheduled,,1747559128,1747559128
800870,310389,2025-05-10 00:15:00,2025-05-10 15:41:00,7031,9645,648,,KO89469572,8165,,,OnTime,,1747559128,1747559128
800871,38758,2025-05-14 12:15:00,2025-05-14 16:06:00,11376,3444,258,61,MN77672885,1578,,,Cancelled,,1747559128,1747559128
800872,203985,2025-05-31 11:45:00,2025-06-01 03:46:00,9224,5420,442,588,JC27268155XCD,7574,,,Delayed,15,1747559128,1747559128
800873,34819,2025-05-23 08:30:00,2025-05-23 18:05:00,666,8542,411,15,OK66340990,,,,Cancelled,,1747559128,1747559128
800874,125808,2025-05-14 05:00:00,2025-05-14 20:33:00,691,5772,129,20,NP24458894,8146,,,OnTime,,1747559128,1747559128
800875,495181,2025-05-22 01:15:00,2025-05-22 16:41:00,9940,7331,304,369,NX02539366,2069,,,Delayed,23,1747559128,1747559128
800876,239550,2025-05-14 21:30:00,2025-05-15 12:14:00,10397,4558,264,475,HR96051770,3921,,,Cancelled,,1747559128,1747559128
800877,262218,2025-05-14 16:00:00,2025-05-15 04:40:00,6302,3582,181,570,QM95643952,3001,,,OnTime,,1747559128,1747559128
800878,44379,2025-05-10 16:30:00,2025-05-11 08:02:00,11292,6286,331,394,XH78291265,494,,,OnTime,,1747559128,1747559128
800879,318341,2025-06-01 15:30:00,2025-06-01 16:55:00,9824,16866,104,506,FK01723421,6780,,,Cancelled,,1747559128,1747559128
800880,311169,2025-05-27 09:30:00,2025-05-28 02:20:00,2851,8996,262,193,IA74738010,2496,,,Cancelled,,1747559128,1747559128
800881,116562,2025-05-30 19:45:00,2025-05-31 07:12:00,4775,13986,37,394,VK66300528,8602,,,Cancelled,,1747559128,1747559128
800882,321220,2025-05-21 06:00:00,2025-05-21 08:12:00,12276,782,485,133,FP11480638,2547,,,Delayed,51,1747559128,1747559128
800883,,2025-05-25 08:00:00,2025-05-25 10:35:00,3008,4124,267,344,DP16722173R,3484,,,Delayed,15,1747559128,1747559128
800884,,2025-05-15 08:00:00,2025-05-15 10:46:00,757,11793,504,405,KR99236566R,1322,,,Cancelled,,1747559128,1747559128
800885,204382,2025-05-25 16:00:00,2025-05-26 03:25:00,5837,11809,435,307,GZ63594809,1915,,,Scheduled,,1747559128,1747559128
800886,28022,2025-05-18 17:15:00,2025-05-18 23:02:00,11330,5188,423,62,TG49431851,9402,,,Delayed,88,1747559128,1747559128
800887,493949,2025-05-24 06:00:00,2025-05-24 23:46:00,3250,888,430,,ZU85607081,258,,,Cancelled,,1747559128,1747559128
800888,8030,2025-05-13 05:00:00,2025-05-13 21:36:00,1802,6931,535,140,HJ82216721,3166,,,OnTime,,1747559128,1747559128
