LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
196195,419880,2025-05-24 03:30:00,2025-05-24 14:21:00,11824,16227,196,170,FV81715195,4943,,,Delayed,22,1747465069,1747465069
196196,86456,2025-05-26 12:30:00,2025-05-26 14:25:00,10372,2731,128,199,ZZ57346269,1718,,,Delayed,71,1747465069,1747465069
196197,19982,2025-05-08 17:00:00,2025-05-08 19:41:00,11939,10436,628,520,RI57146322,4243,,,OnTime,,1747465069,1747465069
196198,414916,2025-05-26 08:00:00,2025-05-27 01:51:00,12073,6863,144,378,QG55456420,8896,,,Delayed,26,1747465069,1747465069
196199,110005,2025-05-22 20:45:00,2025-05-23 03:16:00,15504,10676,364,460,SU33695567,8511,,,Cancelled,,1747465069,1747465069
196200,169356,2025-05-26 04:00:00,2025-05-26 09:38:00,14948,11625,218,365,QA58528042,5331,,,Scheduled,,1747465069,1747465069
196201,44251,2025-05-07 20:15:00,2025-05-08 04:38:00,4270,452,527,431,HN26640307,7480,,,OnTime,,1747465069,1747465069
196202,309868,2025-05-28 14:45:00,2025-05-29 06:31:00,11504,16122,554,562,QZ44494069,3599,,,Delayed,31,1747465069,1747465069
196203,393187,2025-05-20 20:45:00,2025-05-21 01:41:00,15071,1925,219,51,GK23716797,,,,Scheduled,,1747465069,1747465069
196204,145221,2025-05-15 19:00:00,2025-05-16 00:53:00,8516,9612,149,,CP68513595,6610,2025-05-15 19:33:00,2025-05-16 01:26:00,Delayed,43,1747465069,1747465069
196205,272112,2025-06-01 13:30:00,2025-06-02 01:16:00,11114,15123,68,478,RO80966569,,,,Scheduled,,1747465069,1747465069
196206,380220,2025-05-13 22:00:00,2025-05-14 08:24:00,574,5767,323,237,SB88445880,1536,,,Cancelled,,1747465069,1747465069
196207,148714,2025-05-18 15:15:00,2025-05-19 04:58:00,13656,16413,559,549,UA63074032,,,,Scheduled,,1747465069,1747465069
196208,245148,2025-05-20 08:15:00,2025-05-20 23:51:00,5201,388,306,230,JP86330655,,,,Delayed,28,1747465069,1747465069
196209,54395,2025-05-24 22:00:00,2025-05-25 10:10:00,16152,16756,264,38,VX05699842,1137,,,Delayed,75,1747465069,1747465069
196210,23474,2025-05-08 21:45:00,2025-05-09 11:10:00,5637,10348,152,468,BF95421744,4394,,,OnTime,,1747465069,1747465069
196211,252800,2025-05-28 03:00:00,2025-05-28 13:26:00,14414,6451,286,592,MT53474119,4954,,,Cancelled,,1747465069,1747465069
196212,248238,2025-05-22 07:30:00,2025-05-22 23:11:00,7998,12805,226,,GJ33441965,,,,Scheduled,,1747465069,1747465069
196213,215658,2025-05-19 16:45:00,2025-05-19 22:37:00,13861,1279,510,487,CK45603931,2800,,,Scheduled,,1747465069,1747465069
196214,254902,2025-05-25 03:15:00,2025-05-25 12:22:00,9250,14577,441,275,TC43310244,7399,,,Scheduled,,1747465069,1747465069
196215,162262,2025-05-15 05:30:00,2025-05-15 09:43:00,15804,6481,311,632,YO77596347,2597,,,OnTime,,1747465069,1747465069
196216,137748,2025-05-22 13:00:00,2025-05-23 05:49:00,7550,11843,342,596,HU12090529,4175,,,Delayed,35,1747465069,1747465069
196217,198730,2025-05-29 13:45:00,2025-05-29 20:07:00,13528,10258,129,,EW28302515,8912,,,Delayed,31,1747465069,1747465069
196218,201969,2025-05-21 09:45:00,2025-05-22 01:29:00,16674,4556,17,401,EI28828401,7842,,,Scheduled,,1747465069,1747465069
196219,41322,2025-05-24 22:00:00,2025-05-25 03:41:00,16260,9243,503,384,VL53707584,3033,,,Delayed,14,1747465069,1747465069
196220,24563,2025-05-29 12:15:00,2025-05-30 03:53:00,9061,9268,485,559,TW65752309,9150,,,Scheduled,,1747465069,1747465069
196221,84336,2025-05-09 11:00:00,2025-05-09 12:34:00,16561,3421,640,294,NF87629088,4482,,,OnTime,,1747465069,1747465069
196222,247226,2025-05-21 21:45:00,2025-05-22 15:27:00,6307,13641,300,,MJ06705654,6573,,,Delayed,71,1747465069,1747465069
196223,327346,2025-05-13 15:45:00,2025-05-14 07:30:00,1237,3997,338,578,ZE86443333,4260,,,Cancelled,,1747465069,1747465069
196224,193176,2025-05-29 09:15:00,2025-05-29 21:13:00,15169,5714,75,17,TV09872428,2290,,,Scheduled,,1747465069,1747465069
196225,357174,2025-05-20 01:00:00,2025-05-20 02:59:00,1426,4114,118,166,IC58630420,18,,,Cancelled,,1747465069,1747465069
196226,306349,2025-05-29 11:45:00,2025-05-29 22:03:00,6334,13099,48,342,AV48186440,972,,,Cancelled,,1747465069,1747465069
196227,224220,2025-05-22 01:15:00,2025-05-22 02:41:00,4887,12610,3,406,VM54086605,3595,,,Cancelled,,1747465069,1747465069
196228,130041,2025-05-30 03:00:00,2025-05-30 18:35:00,4408,2182,343,429,CC24109356,970,,,Scheduled,,1747465069,1747465069
196229,486085,2025-05-24 23:00:00,2025-05-25 15:15:00,6094,1167,539,592,MT65338130,,,,Delayed,56,1747465069,1747465069
196230,356348,2025-05-27 07:45:00,2025-05-27 09:59:00,3551,10779,484,26,OZ04474506,1750,,,Cancelled,,1747465069,1747465069
196231,371166,2025-05-12 23:45:00,2025-05-13 04:37:00,6194,6861,535,159,VE99793165,323,,,Cancelled,,1747465069,1747465069
196232,285336,2025-05-25 19:15:00,2025-05-26 09:34:00,16146,5627,291,391,AT69850327,,,,Cancelled,,1747465069,1747465069
196233,411458,2025-05-30 06:00:00,2025-05-30 15:47:00,2609,7459,107,570,FC98396772,3670,,,Cancelled,,1747465069,1747465069
196234,17419,2025-05-25 17:15:00,2025-05-25 23:13:00,7911,16063,631,251,IY10213732,7245,,,Scheduled,,1747465069,1747465069
196235,494462,2025-05-16 08:00:00,2025-05-16 09:07:00,9621,11504,137,50,GQ82546822XCD,8185,,,OnTime,,1747465069,1747465069
196236,491932,2025-05-08 05:00:00,2025-05-08 21:52:00,13667,1537,40,640,YL03779683,5062,,,OnTime,,1747465069,1747465069
196237,106899,2025-05-30 08:45:00,2025-05-31 00:19:00,10090,2430,512,483,VY39100775,4231,,,Cancelled,,1747465069,1747465069
196238,300701,2025-05-19 16:15:00,2025-05-20 02:34:00,15391,7099,376,394,OT44768765,6637,,,Delayed,77,1747465069,1747465069
196239,190992,2025-05-11 10:00:00,2025-05-11 13:30:00,10799,4488,145,516,BF92801148,572,,,OnTime,,1747465069,1747465069
196240,79990,2025-05-18 08:00:00,2025-05-18 09:13:00,13578,15641,172,,MJ91606338XCD,8734,,,Delayed,25,1747465069,1747465069
196241,488997,2025-05-27 04:15:00,2025-05-27 15:11:00,2091,12749,250,413,YC49933100,4567,,,Scheduled,,1747465069,1747465069
196242,349418,2025-05-29 07:30:00,2025-05-30 00:47:00,14153,13294,272,353,IS35942083,785,,,Cancelled,,1747465069,1747465069
196243,364687,2025-05-26 18:45:00,2025-05-27 06:22:00,7590,1007,329,117,DW60209292,5082,,,Delayed,13,1747465069,1747465069
196244,115683,2025-05-19 01:15:00,2025-05-19 08:20:00,9754,12238,641,,WK20823896,7676,,,Delayed,15,1747465069,1747465069
196245,373599,2025-05-17 08:00:00,2025-05-17 09:53:00,11118,13483,455,402,JF98056537XCD,3292,,,OnTime,,1747465069,1747465069
196246,94838,2025-05-18 17:15:00,2025-05-19 04:07:00,9080,676,124,60,KE93736551,6096,,,Delayed,54,1747465069,1747465069
196247,28927,2025-05-29 10:45:00,2025-05-29 21:10:00,416,7746,611,367,PA00120096,,,,Scheduled,,1747465069,1747465069
196248,349935,2025-05-21 08:30:00,2025-05-21 22:13:00,6447,7149,130,154,NG74698598,4263,,,Delayed,76,1747465069,1747465069
196249,120504,2025-05-19 03:30:00,2025-05-19 04:30:00,16710,13040,406,247,VF19782623,3387,,,Scheduled,,1747465069,1747465069
196250,36891,2025-05-27 20:15:00,2025-05-28 03:08:00,2709,8415,395,438,VT24424971,3608,,,Delayed,77,1747465069,1747465069
196251,340865,2025-05-16 08:00:00,2025-05-16 10:47:00,10906,14487,60,46,JR06523261XCD,3410,,,Cancelled,,1747465069,1747465069
196252,428738,2025-05-12 23:45:00,2025-05-13 05:19:00,1741,6974,202,199,YR60672387,4968,,,OnTime,,1747465069,1747465069
196253,75254,2025-05-30 19:30:00,2025-05-31 05:38:00,7107,4687,499,,JG54348663,909,,,Scheduled,,1747465069,1747465069
196254,293644,2025-05-27 14:45:00,2025-05-28 04:29:00,2847,16720,139,198,OI00540731,1315,,,Delayed,31,1747465069,1747465069
196255,6548,2025-05-20 08:00:00,2025-05-20 10:20:00,596,190,124,225,OR78725109XCD,378,,,Cancelled,,1747465069,1747465069
196256,270585,2025-05-11 01:00:00,2025-05-11 16:26:00,10632,12938,587,618,LZ26362211,4039,2025-05-11 01:38:00,2025-05-11 17:04:00,Delayed,33,1747465069,1747465069
196257,51469,2025-05-09 03:45:00,2025-05-09 14:57:00,11607,12988,71,177,LF69288913,3404,,,OnTime,,1747465069,1747465069
196258,25528,2025-05-30 17:15:00,2025-05-30 19:12:00,5493,680,541,129,ZC47260413,1750,,,Cancelled,,1747465069,1747465069
196259,411025,2025-05-26 23:00:00,2025-05-27 12:33:00,10806,11137,377,203,ZC38324447,8669,,,Delayed,78,1747465069,1747465069
196260,394583,2025-05-13 10:30:00,2025-05-13 14:35:00,15375,4798,131,546,CQ32987259,6189,,,OnTime,,1747465069,1747465069
196261,213746,2025-05-20 12:45:00,2025-05-21 06:28:00,14113,16403,122,539,UN65573529,4239,,,Cancelled,,1747465069,1747465069
196262,399584,2025-05-16 11:30:00,2025-05-17 04:05:00,5673,3185,59,411,JP38401236,7053,,,OnTime,,1747465069,1747465069
196263,466926,2025-05-12 11:45:00,2025-05-13 05:24:00,16416,14157,45,471,OQ98347194,,,,OnTime,,1747465069,1747465069
196264,104362,2025-05-26 19:30:00,2025-05-26 22:40:00,7047,2230,361,533,TA01926580,,,,Delayed,79,1747465069,1747465069
196265,403219,2025-05-16 12:15:00,2025-05-17 04:36:00,2004,12942,265,,YP10472209,8294,,,OnTime,,1747465069,1747465069
196266,81056,2025-05-12 18:00:00,2025-05-13 06:50:00,13618,4160,387,321,LF48934855,,,,OnTime,,1747465069,1747465069
196267,10865,2025-05-19 08:00:00,2025-05-19 10:51:00,13289,8770,633,389,VU87195149XCD,3413,,,Scheduled,,1747465069,1747465069
196268,34951,2025-05-25 20:45:00,2025-05-26 04:33:00,8349,10438,295,367,SQ64425588,,,,Delayed,22,1747465069,1747465069
196269,182233,2025-05-23 02:15:00,2025-05-23 17:24:00,10888,3305,183,557,ZR93317374,9197,,,Cancelled,,1747465069,1747465069
196270,91935,2025-05-26 09:45:00,2025-05-26 14:54:00,1696,7472,184,,KT41418122,1828,,,Delayed,62,1747465069,1747465069
196271,261791,2025-05-14 23:30:00,2025-05-15 09:41:00,11015,15070,217,56,CA62211199,3040,,,OnTime,,1747465069,1747465069
196272,34441,2025-05-21 23:00:00,2025-05-22 12:33:00,12256,5623,257,68,ZN03500688,7747,,,Scheduled,,1747465069,1747465069
196273,217424,2025-05-23 08:15:00,2025-05-24 00:01:00,15123,4812,202,109,KX94321279,,,,Scheduled,,1747465069,1747465069
196274,475274,2025-05-22 13:15:00,2025-05-22 16:42:00,4200,2833,551,536,KP52959642,1174,,,Cancelled,,1747465069,1747465069
196275,223293,2025-05-20 23:15:00,2025-05-21 10:05:00,2666,5444,612,243,CB16399765,804,,,Cancelled,,1747465069,1747465069
196276,488985,2025-05-25 11:00:00,2025-05-25 17:51:00,1394,10368,124,71,UN37150086,4579,,,Delayed,64,1747465069,1747465069
196277,449707,2025-06-01 18:45:00,2025-06-02 00:06:00,14672,14645,261,270,QG35934172,,,,Cancelled,,1747465069,1747465069
196278,277477,2025-05-28 23:45:00,2025-05-29 09:43:00,9322,4382,381,148,ET33297329,9345,,,Cancelled,,1747465069,1747465069
196279,33588,2025-05-31 17:30:00,2025-06-01 04:28:00,856,1111,324,117,AE47080232,6607,,,Cancelled,,1747465069,1747465069
196280,296952,2025-05-20 15:45:00,2025-05-20 20:06:00,16977,6161,622,356,WX46646422,,,,Cancelled,,1747465069,1747465069
196281,442314,2025-05-25 15:30:00,2025-05-25 19:18:00,1486,6589,1,152,HE00867011,4865,,,Scheduled,,1747465069,1747465069
196282,402183,2025-05-17 08:00:00,2025-05-17 11:01:00,12642,12596,518,130,EO32863190XCD,9346,,,OnTime,,1747465069,1747465069
196283,48876,2025-05-21 21:30:00,2025-05-21 23:15:00,670,5243,223,592,GT34070781,3521,,,Delayed,23,1747465069,1747465069
196284,150433,2025-05-25 18:00:00,2025-05-26 01:12:00,16536,15717,123,104,UA72134790,2367,,,Scheduled,,1747465069,1747465069
196285,445902,2025-05-12 21:15:00,2025-05-13 11:23:00,5775,10966,476,506,PL40592942,8416,,,OnTime,,1747465069,1747465069
196286,262305,2025-05-14 08:00:00,2025-05-14 10:19:00,14789,8148,636,456,SQ76368506XCD,1713,2025-05-14 09:00:00,2025-05-14 11:19:00,Delayed,42,1747465069,1747465069
196287,343195,2025-05-15 09:45:00,2025-05-15 19:59:00,3591,583,405,485,JA25159480,3771,,,OnTime,,1747465069,1747465069
196288,61257,2025-05-26 09:15:00,2025-05-26 15:09:00,7848,2032,633,591,GC76399709,6846,,,Delayed,17,1747465069,1747465069
196289,348597,2025-05-30 09:15:00,2025-05-30 20:23:00,3445,5395,195,383,WW51358481,6512,,,Delayed,45,1747465069,1747465069
196290,42299,2025-05-21 19:30:00,2025-05-22 08:39:00,6154,8411,538,277,CA42425897,2154,,,Delayed,17,1747465069,1747465069
196291,486250,2025-05-12 20:45:00,2025-05-13 13:04:00,10706,8284,22,395,KN97031334,,,,OnTime,,1747465069,1747465069
196292,441412,2025-05-15 09:45:00,2025-05-15 21:34:00,6681,6182,599,207,SV31857934,3236,,,OnTime,,1747465069,1747465069
196293,390726,2025-05-17 08:00:00,2025-05-17 17:31:00,15727,1776,245,489,HZ14928256,8765,,,Cancelled,,1747465069,1747465069
196294,98963,2025-05-22 03:15:00,2025-05-22 12:31:00,2948,2117,214,557,HW78801500,,,,Delayed,39,1747465069,1747465069
196295,235105,2025-05-08 15:45:00,2025-05-09 03:20:00,15110,16557,545,206,BY39972384,3140,,,OnTime,,1747465069,1747465069
196296,468150,2025-05-15 12:00:00,2025-05-16 05:51:00,11834,4843,329,323,XR98024541,7142,2025-05-15 12:26:00,2025-05-16 06:17:00,Delayed,62,1747465069,1747465069
196297,392688,2025-05-07 23:00:00,2025-05-08 03:55:00,13389,7598,5,456,LW27786315,2954,,,OnTime,,1747465069,1747465069
196298,404754,2025-05-29 04:00:00,2025-05-29 06:17:00,5693,7032,430,290,LV40504937,6356,,,Scheduled,,1747465069,1747465069
196299,14920,2025-05-26 19:15:00,2025-05-27 07:15:00,13279,8180,449,232,NQ61020978,2117,,,Delayed,63,1747465069,1747465069
196300,91754,2025-05-20 04:30:00,2025-05-20 08:00:00,8438,10878,405,393,JC86417861,,,,Cancelled,,1747465069,1747465069
196301,423566,2025-05-20 03:00:00,2025-05-20 07:45:00,12326,4871,277,170,VQ44304959,6759,,,Scheduled,,1747465069,1747465069
196302,1769,2025-05-12 20:00:00,2025-05-13 13:40:00,16145,5552,152,455,UX90435933,,,,OnTime,,1747465069,1747465069
196303,184895,2025-05-15 17:45:00,2025-05-15 22:17:00,3986,9470,152,183,KQ53459179,4142,,,OnTime,,1747465069,1747465069
196304,334326,2025-05-27 01:45:00,2025-05-27 13:35:00,6414,8902,407,194,YU91176040,4748,,,Scheduled,,1747465069,1747465069
196305,338528,2025-05-14 04:45:00,2025-05-14 11:56:00,12497,3476,542,375,BD20918650,3059,,,OnTime,,1747465069,1747465069
196306,257529,2025-05-24 08:00:00,2025-05-24 09:24:00,10977,7262,341,11,XR74969088XCD,2472,,,Cancelled,,1747465069,1747465069
196307,350995,2025-05-20 19:45:00,2025-05-21 01:15:00,6502,8248,527,,SF04935811,,,,Cancelled,,1747465069,1747465069
196308,292980,2025-05-20 04:30:00,2025-05-20 12:56:00,4999,13436,455,507,OA31532330,4069,,,Cancelled,,1747465069,1747465069
196309,95032,2025-05-08 11:15:00,2025-05-08 13:58:00,13635,9318,604,178,FS10940266,9307,,,OnTime,,1747465069,1747465069
196310,420745,2025-05-18 15:00:00,2025-05-19 01:51:00,6015,2277,282,332,ZU17057506,1177,,,Scheduled,,1747465069,1747465069
196311,196493,2025-05-13 12:15:00,2025-05-13 15:22:00,1821,15808,214,453,FQ68413514,9003,,,OnTime,,1747465069,1747465069
196312,34205,2025-05-17 13:30:00,2025-05-18 03:20:00,6576,811,642,239,CO81935889,1874,2025-05-17 13:56:00,2025-05-18 03:46:00,Delayed,79,1747465069,1747465069
196313,73581,2025-05-26 03:00:00,2025-05-26 13:11:00,9076,1510,489,,HB98832049,4025,,,Delayed,57,1747465069,1747465069
196314,275303,2025-05-21 08:00:00,2025-05-21 11:37:00,9317,7692,405,,TI47824441XCD,7024,,,Delayed,54,1747465069,1747465069
196315,13047,2025-05-20 06:45:00,2025-05-20 08:21:00,4055,396,19,154,RA59144321,,,,Scheduled,,1747465069,1747465069
196316,168504,2025-05-16 23:30:00,2025-05-17 05:23:00,16067,4806,580,635,PS52302949,2095,,,OnTime,,1747465069,1747465069
196317,157244,2025-05-24 14:15:00,2025-05-25 01:53:00,7842,543,467,194,PO92325603,8648,,,Cancelled,,1747465069,1747465069
196318,144874,2025-05-29 03:30:00,2025-05-29 20:48:00,12867,8235,217,,GY74774419,9473,,,Delayed,27,1747465069,1747465069
196319,221144,2025-05-11 18:15:00,2025-05-12 05:06:00,166,3494,507,126,AS94966203,3313,,,OnTime,,1747465069,1747465069
196320,160938,2025-05-24 15:45:00,2025-05-24 17:09:00,726,2749,525,482,QV51050868,7326,,,Delayed,36,1747465069,1747465069
196321,56920,2025-05-18 12:15:00,2025-05-18 17:18:00,3283,14521,378,503,VA76804817,5189,,,Scheduled,,1747465069,1747465069
196322,488984,2025-05-11 18:30:00,2025-05-11 21:50:00,11127,5048,266,310,QH09606216,,,,Cancelled,,1747465069,1747465069
196323,433832,2025-05-26 19:45:00,2025-05-26 23:04:00,1971,13000,262,124,JG88767536,903,,,Delayed,43,1747465069,1747465069
196324,263438,2025-05-18 09:15:00,2025-05-18 23:55:00,15266,12296,114,426,XT93868660,1618,,,Cancelled,,1747465069,1747465069
196325,472359,2025-05-28 15:15:00,2025-05-29 08:42:00,9099,2565,570,151,HR26968861,3385,,,Scheduled,,1747465069,1747465069
196326,8774,2025-05-23 06:00:00,2025-05-23 19:36:00,8599,5078,442,166,PJ07993876,8975,,,Cancelled,,1747465069,1747465069
196327,242941,2025-05-29 21:00:00,2025-05-30 08:29:00,3794,12711,622,245,PA45838976,6221,,,Delayed,34,1747465069,1747465069
196328,450286,2025-05-09 01:15:00,2025-05-09 11:50:00,12440,10507,495,647,SP56392675,408,,,OnTime,,1747465069,1747465069
196329,211647,2025-05-19 17:30:00,2025-05-19 19:36:00,9510,16216,234,554,FG49024944,2062,,,Cancelled,,1747465069,1747465069
196330,224594,2025-05-13 05:45:00,2025-05-13 20:12:00,16368,4099,155,447,KR85948549,7732,,,OnTime,,1747465069,1747465069
196331,170885,2025-05-25 23:15:00,2025-05-26 08:39:00,6364,5449,530,520,MD66140432,7739,,,Scheduled,,1747465069,1747465069
196332,181471,2025-05-20 17:15:00,2025-05-20 21:17:00,135,9929,126,381,HS51491454,256,,,Delayed,39,1747465069,1747465069
196333,58994,2025-05-28 07:45:00,2025-05-28 16:30:00,15910,16469,370,254,EI77439846,6373,,,Delayed,74,1747465069,1747465069
196334,54604,2025-05-26 00:00:00,2025-05-26 10:41:00,11400,2324,249,265,OH54878758,2734,,,Scheduled,,1747465069,1747465069
196335,231322,2025-05-11 00:30:00,2025-05-11 08:50:00,7180,3060,12,59,DO44592505,5599,,,OnTime,,1747465069,1747465069
196336,106302,2025-05-19 06:00:00,2025-05-19 11:52:00,15311,919,526,647,NG11095420,8562,,,Cancelled,,1747465069,1747465069
196337,415124,2025-05-18 14:15:00,2025-05-18 23:45:00,10163,13511,454,229,PJ16746069,,,,Scheduled,,1747465069,1747465069
196338,164969,2025-05-26 20:00:00,2025-05-27 09:54:00,1716,2944,183,188,WB69751434,8687,,,Delayed,14,1747465069,1747465069
196339,294710,2025-05-28 05:15:00,2025-05-28 20:52:00,5335,12746,117,489,GG35374976,3761,,,Delayed,13,1747465069,1747465069
196340,419037,2025-05-21 04:15:00,2025-05-21 10:11:00,2938,2454,296,586,YC28636440,8828,,,Delayed,25,1747465069,1747465069
196341,374832,2025-05-24 02:15:00,2025-05-24 11:54:00,6299,10875,82,,EN48861364,8379,,,Scheduled,,1747465069,1747465069
196342,176004,2025-05-15 07:45:00,2025-05-15 09:37:00,5988,16243,233,97,LO13525382,2669,,,OnTime,,1747465069,1747465069
196343,342379,2025-05-22 12:00:00,2025-05-22 20:06:00,8358,13860,316,114,LE94495944,,,,Scheduled,,1747465069,1747465069
196344,410564,2025-05-20 21:45:00,2025-05-21 04:06:00,13806,6392,445,141,VT57386785,5939,,,Delayed,39,1747465069,1747465069
196345,218369,2025-05-31 16:30:00,2025-06-01 04:33:00,3491,2664,323,570,JS61536270,8947,,,Delayed,74,1747465069,1747465069
196346,313014,2025-05-28 18:45:00,2025-05-29 01:37:00,13264,737,99,59,JO57453832,,,,Delayed,36,1747465069,1747465069
196347,339070,2025-05-10 22:45:00,2025-05-11 08:34:00,2839,7333,154,130,DX07941873,8487,,,OnTime,,1747465069,1747465069
196348,227028,2025-05-22 19:30:00,2025-05-23 07:14:00,12981,8684,623,,AZ31146195,2739,,,Scheduled,,1747465069,1747465069
196349,316017,2025-05-26 19:00:00,2025-05-27 09:37:00,12504,4629,225,316,WK07429164,2190,,,Delayed,23,1747465069,1747465069
196350,388590,2025-05-26 22:00:00,2025-05-27 12:28:00,449,12827,577,,QP44861907,5559,,,Delayed,52,1747465069,1747465069
196351,20815,2025-05-07 04:30:00,2025-05-07 18:39:00,2903,8839,472,58,OO80412047,,2025-05-07 04:46:00,2025-05-07 18:55:00,Delayed,38,1747465069,1747465069
196352,64915,2025-05-26 13:30:00,2025-05-26 15:06:00,10094,16036,235,116,VA78714681,,,,Cancelled,,1747465069,1747465069
196353,61116,2025-05-15 01:45:00,2025-05-15 11:07:00,10251,7184,48,138,PE76325063,,,,OnTime,,1747465069,1747465069
196354,466512,2025-05-10 11:15:00,2025-05-10 14:28:00,8055,2723,385,559,YW15036441,4252,,,OnTime,,1747465069,1747465069
196355,205275,2025-05-26 10:45:00,2025-05-26 12:41:00,7280,15839,485,205,OW24135241,7006,,,Cancelled,,1747465069,1747465069
196356,164200,2025-05-23 16:45:00,2025-05-24 09:49:00,12559,2752,31,58,CR71803910,3540,,,Scheduled,,1747465069,1747465069
196357,305811,2025-05-16 08:00:00,2025-05-16 10:46:00,3588,14020,607,,QN90522225XCD,,,,OnTime,,1747465069,1747465069
196358,361235,2025-05-19 04:45:00,2025-05-19 18:57:00,7249,15509,229,146,UW05680481,2071,,,Delayed,75,1747465069,1747465069
196359,284953,2025-05-27 08:30:00,2025-05-27 22:11:00,10246,10820,137,554,SC56483876,7117,,,Scheduled,,1747465069,1747465069
196360,444142,2025-05-19 20:15:00,2025-05-20 11:05:00,8034,16156,637,123,VJ08682807,5244,,,Scheduled,,1747465069,1747465069
196361,28161,2025-05-27 23:30:00,2025-05-28 07:07:00,2086,4924,40,522,RN55732793,1045,,,Delayed,55,1747465069,1747465069
196362,273047,2025-05-28 14:00:00,2025-05-28 18:40:00,4083,496,226,216,HF15822138,,,,Scheduled,,1747465069,1747465069
196363,461921,2025-05-13 07:00:00,2025-05-13 16:00:00,14075,13188,370,343,OL14890232,8869,,,OnTime,,1747465069,1747465069
196364,472609,2025-05-11 15:45:00,2025-05-12 04:31:00,1416,2756,445,430,LH58390859,9263,,,OnTime,,1747465069,1747465069
196365,69230,2025-05-23 02:00:00,2025-05-23 07:31:00,13238,11424,537,101,XB63625746,3845,,,Cancelled,,1747465069,1747465069
196366,385347,2025-05-18 23:00:00,2025-05-19 12:55:00,10027,5401,228,107,LX21852183,8435,,,Scheduled,,1747465069,1747465069
196367,37389,2025-05-21 02:30:00,2025-05-21 16:03:00,16071,6144,124,451,KC45919183,,,,Scheduled,,1747465069,1747465069
196368,328233,2025-05-27 18:00:00,2025-05-28 07:54:00,5570,9315,512,,LY59784129,5399,,,Cancelled,,1747465069,1747465069
196369,467748,2025-05-24 09:00:00,2025-05-24 22:37:00,8651,15584,614,319,EG17640301,2616,,,Cancelled,,1747465069,1747465069
196370,362036,2025-05-15 07:30:00,2025-05-15 11:55:00,758,4996,101,388,XG56281407,7460,2025-05-15 08:01:00,2025-05-15 12:26:00,Delayed,56,1747465069,1747465069
196371,96129,2025-05-15 08:00:00,2025-05-15 10:03:00,14763,1365,601,208,IB56427174XCD,,,,OnTime,,1747465069,1747465069
196372,295770,2025-05-13 23:45:00,2025-05-14 01:37:00,237,2727,475,490,BL19485612,1147,,,OnTime,,1747465069,1747465069
196373,474614,2025-05-29 03:00:00,2025-05-29 19:31:00,12441,14439,520,101,PQ44636586,,,,Delayed,38,1747465069,1747465069
196374,362600,2025-05-20 06:00:00,2025-05-20 23:44:00,14414,7502,247,,UI81968626,6433,,,Cancelled,,1747465069,1747465069
196375,154830,2025-05-15 23:00:00,2025-05-16 11:46:00,16974,15728,79,255,BA39518682,9486,2025-05-15 23:42:00,2025-05-16 12:28:00,Delayed,22,1747465069,1747465069
196376,362712,2025-05-26 10:30:00,2025-05-26 17:10:00,7462,13604,168,372,VH35601350,898,,,Delayed,23,1747465069,1747465069
196377,187726,2025-05-20 15:30:00,2025-05-20 23:23:00,16147,15204,377,26,FB28080431,,,,Cancelled,,1747465069,1747465069
196378,374237,2025-05-23 03:15:00,2025-05-23 12:30:00,13731,6401,207,18,OU57350231,,,,Cancelled,,1747465069,1747465069
196379,123783,2025-05-29 18:15:00,2025-05-29 22:04:00,7311,13334,571,152,RT09503465,25,,,Scheduled,,1747465069,1747465069
196380,361101,2025-05-28 21:30:00,2025-05-29 08:29:00,12041,1269,30,70,MQ99542513,3324,,,Cancelled,,1747465069,1747465069
196381,425398,2025-05-12 00:15:00,2025-05-12 13:54:00,11910,3699,243,360,MJ15479037,8758,,,OnTime,,1747465069,1747465069
196382,379765,2025-05-31 20:15:00,2025-06-01 11:11:00,322,7610,292,349,VJ92408594,7043,,,Delayed,33,1747465069,1747465069
196383,487961,2025-05-25 09:00:00,2025-05-25 15:42:00,13244,5832,298,575,BS48219053,4787,,,Cancelled,,1747465069,1747465069
196384,92331,2025-05-10 05:45:00,2025-05-10 21:55:00,5906,4848,421,108,NE73288168,813,,,OnTime,,1747465069,1747465069
196385,147792,2025-05-22 08:00:00,2025-05-22 11:45:00,5457,10325,347,237,MR30121765XCD,,,,Delayed,63,1747465069,1747465069
196386,244941,2025-05-17 10:00:00,2025-05-17 12:20:00,12665,11636,175,241,BD62542023,8410,,,Cancelled,,1747465069,1747465069
196387,458072,2025-05-16 13:30:00,2025-05-16 18:55:00,7813,16938,72,,ML88584661,,,,OnTime,,1747465069,1747465069
196388,5256,2025-05-13 10:30:00,2025-05-13 22:56:00,4235,1137,366,546,TT47069530,3417,,,OnTime,,1747465069,1747465069
196389,206223,2025-05-21 00:45:00,2025-05-21 18:24:00,5170,10691,634,211,VU88597309,3381,,,Cancelled,,1747465069,1747465069
196390,108522,2025-05-14 13:45:00,2025-05-14 21:44:00,15291,12991,439,487,IE53093869,,,,OnTime,,1747465069,1747465069
