LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
535692,126316,2025-05-24 02:00:00,2025-05-24 13:10:00,575,6076,425,542,WN96358810,,,,Cancelled,,1747559128,1747559128
535693,363616,2025-05-20 18:30:00,2025-05-20 23:13:00,11570,15029,285,629,YB76365181,8273,,,Scheduled,,1747559128,1747559128
535694,432760,2025-05-28 17:45:00,2025-05-29 03:57:00,12202,13966,440,110,TV90438909,2025,,,Delayed,21,1747559128,1747559128
535695,110806,2025-05-16 23:00:00,2025-05-17 06:44:00,4335,4219,584,,BL06290047,,,,OnTime,,1747559128,1747559128
535696,,2025-05-18 08:00:00,2025-05-18 10:57:00,13327,11861,200,408,TH58055461R,4627,,,OnTime,,1747559128,1747559128
535697,164458,2025-05-27 22:30:00,2025-05-28 01:02:00,447,8877,361,300,RC91089216,6539,,,Cancelled,,1747559128,1747559128
535698,99049,2025-05-31 11:00:00,2025-05-31 23:30:00,3673,3362,123,425,GP00587473,4534,,,Cancelled,,1747559128,1747559128
535699,158044,2025-05-24 19:30:00,2025-05-25 04:02:00,2655,3125,430,105,XQ08440131,4707,,,Delayed,67,1747559128,1747559128
535700,430737,2025-05-17 01:15:00,2025-05-17 14:59:00,13397,14320,77,381,UE71380744,1716,2025-05-17 02:08:00,2025-05-17 15:52:00,Delayed,26,1747559128,1747559128
535701,438995,2025-05-24 01:45:00,2025-05-24 16:21:00,16514,16169,200,,EZ73399134,2725,,,Scheduled,,1747559128,1747559128
535702,354949,2025-05-17 14:00:00,2025-05-18 06:11:00,13374,15080,263,191,DA51623806,4329,,,OnTime,,1747559128,1747559128
535703,63979,2025-05-19 04:45:00,2025-05-19 06:02:00,13772,3458,346,214,MO66749687XCD,5116,,,Delayed,23,1747559128,1747559128
535704,183428,2025-05-23 09:15:00,2025-05-23 23:33:00,16608,14573,140,597,CR38345601,,,,Scheduled,,1747559128,1747559128
535705,,2025-05-17 08:00:00,2025-05-17 11:59:00,6971,10423,246,352,JL65505010R,,,,OnTime,,1747559128,1747559128
535706,361978,2025-05-18 15:00:00,2025-05-18 21:30:00,12789,8173,36,613,LV02993040,,2025-05-18 15:44:00,2025-05-18 22:14:00,Delayed,21,1747559128,1747559128
535707,,2025-05-22 08:00:00,2025-05-22 10:19:00,12370,1788,307,349,MI54171445R,1297,,,Delayed,93,1747559128,1747559128
535708,88714,2025-05-30 12:45:00,2025-05-30 15:11:00,10033,4195,168,484,MH24230935,6988,,,Delayed,15,1747559128,1747559128
535709,24787,2025-05-15 21:30:00,2025-05-16 03:43:00,4301,365,412,414,DZ59736853,584,,,OnTime,,1747559128,1747559128
535710,77297,2025-05-19 13:30:00,2025-05-20 02:18:00,7895,14300,306,539,SY09550071,7117,,,Delayed,72,1747559128,1747559128
535711,449853,2025-05-17 20:30:00,2025-05-18 01:37:00,43,10311,413,322,JC47166203,8905,,,OnTime,,1747559128,1747559128
535712,260384,2025-05-18 03:15:00,2025-05-18 11:01:00,3070,5232,290,544,CH70737851,9036,2025-05-18 04:06:00,2025-05-18 11:52:00,Delayed,51,1747559128,1747559128
535713,192393,2025-06-03 01:45:00,2025-06-03 08:31:00,16589,5520,314,525,FN58237554,8650,,,Delayed,31,1747559128,1747559128
535714,121139,2025-05-20 16:15:00,2025-05-21 03:32:00,2279,10440,411,622,JW99469892,,,,Delayed,29,1747559128,1747559128
535715,453403,2025-05-17 17:45:00,2025-05-18 05:12:00,2309,6833,60,248,DB36904189,7405,,,OnTime,,1747559128,1747559128
535716,182342,2025-05-28 03:45:00,2025-05-28 07:47:00,15904,750,53,345,OH51934175,,,,Scheduled,,1747559128,1747559128
535717,166341,2025-05-26 23:30:00,2025-05-27 02:19:00,13039,1176,493,434,GZ95532260,3515,,,Delayed,85,1747559128,1747559128
535718,359326,2025-05-17 09:30:00,2025-05-17 10:48:00,13206,1633,349,315,EB03629960,4569,,,OnTime,,1747559128,1747559128
535719,312893,2025-05-14 07:15:00,2025-05-14 12:37:00,364,4969,311,,LJ25783871,3290,,,Cancelled,,1747559128,1747559128
535720,415074,2025-05-24 18:15:00,2025-05-25 03:23:00,11307,11555,410,141,TQ57585567,7643,,,Scheduled,,1747559128,1747559128
535721,217506,2025-05-19 07:15:00,2025-05-20 00:20:00,11494,13972,192,,DL47810557XCD,,,,Scheduled,,1747559128,1747559128
535722,226871,2025-05-31 01:30:00,2025-05-31 09:42:00,7648,12616,70,,ML18297683,2108,,,Delayed,63,1747559128,1747559128
535723,293137,2025-05-21 10:45:00,2025-05-21 22:55:00,10813,12409,634,285,XC80899773,3423,,,Cancelled,,1747559128,1747559128
535724,288677,2025-05-12 21:00:00,2025-05-13 04:46:00,13333,12606,126,558,TF85371587,2396,,,OnTime,,1747559128,1747559128
535725,69884,2025-05-14 08:45:00,2025-05-14 12:30:00,4852,2053,394,229,LB23179698,9248,,,OnTime,,1747559128,1747559128
535726,47856,2025-05-24 18:15:00,2025-05-25 10:03:00,1252,2947,294,636,VA19931733,999,,,Cancelled,,1747559128,1747559128
535727,,2025-05-23 08:00:00,2025-05-23 10:56:00,11463,14119,305,479,RF36932102R,2076,,,Scheduled,,1747559128,1747559128
535728,452547,2025-05-22 06:45:00,2025-05-22 13:52:00,7182,1583,577,,SL20287740,2664,,,Cancelled,,1747559128,1747559128
535729,112533,2025-05-25 09:15:00,2025-05-25 21:32:00,5444,4509,390,,XE72866719,,,,Cancelled,,1747559128,1747559128
535730,124205,2025-05-24 13:30:00,2025-05-24 16:45:00,15442,9978,60,639,UR80594144XCD,1680,,,Delayed,76,1747559128,1747559128
535731,479608,2025-05-19 04:15:00,2025-05-19 16:13:00,13860,2740,439,595,VQ87642308,7843,,,Scheduled,,1747559128,1747559128
535732,,2025-05-25 08:00:00,2025-05-25 10:21:00,13779,16155,144,517,GP50424636R,,,,Delayed,63,1747559128,1747559128
535733,127383,2025-05-16 05:15:00,2025-05-16 06:56:00,4364,668,156,212,VD59860509,2646,2025-05-16 05:44:00,2025-05-16 07:25:00,Delayed,48,1747559128,1747559128
535734,266293,2025-05-28 05:45:00,2025-05-28 12:36:00,7952,4865,502,514,BN21182901,8856,,,Scheduled,,1747559128,1747559128
535735,,2025-05-22 08:00:00,2025-05-22 10:57:00,12595,908,91,274,AI80515407R,8349,,,Delayed,21,1747559128,1747559128
535736,157868,2025-05-21 02:45:00,2025-05-21 18:56:00,939,15503,420,113,MY23550545,,,,Cancelled,,1747559128,1747559128
535737,278091,2025-05-18 13:15:00,2025-05-18 19:21:00,12541,2628,432,73,DC31178996,4430,,,OnTime,,1747559128,1747559128
535738,292448,2025-05-29 07:15:00,2025-05-29 16:04:00,2043,4335,48,417,RT88601742XCD,,,,Delayed,37,1747559128,1747559128
535739,61765,2025-05-22 21:00:00,2025-05-23 14:38:00,8743,47,646,,AG31071079,7618,,,Cancelled,,1747559128,1747559128
535740,461847,2025-05-12 03:30:00,2025-05-12 07:39:00,15671,14380,103,648,ZU50805790,,,,OnTime,,1747559128,1747559128
535741,,2025-05-20 08:00:00,2025-05-20 09:28:00,853,12504,568,275,UA79292573R,5945,,,Scheduled,,1747559128,1747559128
535742,396442,2025-05-22 11:15:00,2025-05-22 19:27:00,11935,5573,307,632,UK47543695XCD,5203,,,Cancelled,,1747559128,1747559128
535743,,2025-05-18 08:00:00,2025-05-18 09:38:00,3259,5712,76,471,ZZ22713036R,189,2025-05-18 08:16:00,2025-05-18 09:54:00,Delayed,32,1747559128,1747559128
535744,117653,2025-05-30 21:30:00,2025-05-31 04:02:00,11794,15537,448,,DH52897301,2713,,,Delayed,43,1747559128,1747559128
535745,381698,2025-05-21 12:30:00,2025-05-21 20:13:00,7694,15250,98,524,RM82765832,,,,Scheduled,,1747559128,1747559128
535746,431786,2025-05-30 22:45:00,2025-05-31 03:29:00,8399,11007,37,134,QD14478534,,,,Delayed,89,1747559128,1747559128
535747,15561,2025-05-17 18:30:00,2025-05-18 09:36:00,4222,1799,271,79,KG41712739,6216,,,OnTime,,1747559128,1747559128
535748,350752,2025-05-21 09:30:00,2025-05-22 01:54:00,11390,12689,449,,BI62703314,3205,,,Cancelled,,1747559128,1747559128
535749,111495,2025-05-24 15:00:00,2025-05-24 20:01:00,11287,14778,571,375,SS25710197XCD,8043,,,Scheduled,,1747559128,1747559128
535750,27538,2025-05-13 14:15:00,2025-05-13 16:39:00,14819,15862,65,,AV54936395,3869,,,OnTime,,1747559128,1747559128
535751,320637,2025-05-28 21:00:00,2025-05-29 04:45:00,16335,13835,595,604,NB76784505,7083,,,Cancelled,,1747559128,1747559128
535752,491279,2025-05-20 01:15:00,2025-05-20 02:56:00,16390,2527,392,21,OU52997483,5560,,,Delayed,98,1747559128,1747559128
535753,408245,2025-05-18 16:45:00,2025-05-19 00:32:00,12199,6367,521,118,YL57596959,,,,Cancelled,,1747559128,1747559128
535754,180938,2025-05-27 06:30:00,2025-05-27 10:43:00,11270,6540,5,460,VV51461992,,,,Delayed,46,1747559128,1747559128
535755,346604,2025-05-16 09:30:00,2025-05-16 20:37:00,12810,12074,220,306,YY14472162,3464,,,OnTime,,1747559128,1747559128
535756,304371,2025-05-28 10:30:00,2025-05-28 22:50:00,6860,6803,635,,DO14800517,4873,,,Scheduled,,1747559128,1747559128
535757,117991,2025-05-29 20:45:00,2025-05-29 23:55:00,11740,13434,135,238,MG75652360,2669,,,Scheduled,,1747559128,1747559128
535758,297071,2025-05-18 00:30:00,2025-05-18 11:53:00,10184,16779,195,440,UH40885536,617,,,OnTime,,1747559128,1747559128
535759,487803,2025-05-28 11:45:00,2025-05-28 16:01:00,2186,15175,499,266,NA29686425,299,,,Cancelled,,1747559128,1747559128
535760,329954,2025-05-20 12:15:00,2025-05-21 03:57:00,3790,3537,89,299,VR05898626,503,,,Delayed,85,1747559128,1747559128
535761,,2025-05-23 08:00:00,2025-05-23 11:33:00,8975,12746,618,213,YK94393661R,4272,,,Delayed,52,1747559128,1747559128
535762,89781,2025-05-22 12:00:00,2025-05-22 17:33:00,15359,3225,212,612,HK23603625,4207,,,Delayed,38,1747559128,1747559128
535763,424324,2025-05-22 23:30:00,2025-05-23 02:32:00,7737,5304,346,566,HK71947107,6124,,,Scheduled,,1747559128,1747559128
535764,4209,2025-06-01 08:00:00,2025-06-01 10:23:00,16077,10053,649,93,EE79260633,6119,,,Delayed,63,1747559128,1747559128
535765,167140,2025-05-09 09:15:00,2025-05-09 10:28:00,3603,11251,494,148,EH88361840,4583,,,OnTime,,1747559128,1747559128
535766,283566,2025-05-29 16:45:00,2025-05-30 01:56:00,9745,4652,433,140,LC78173149,9079,,,Scheduled,,1747559128,1747559128
535767,,2025-05-20 08:00:00,2025-05-20 11:54:00,14386,14679,67,103,KX81313942R,8937,,,Scheduled,,1747559128,1747559128
535768,110648,2025-05-13 21:45:00,2025-05-14 14:30:00,1949,6434,400,336,OD49871042,7951,2025-05-13 22:32:00,2025-05-14 15:17:00,Delayed,25,1747559128,1747559128
535769,428106,2025-05-15 04:00:00,2025-05-15 21:08:00,8774,1379,99,357,XN57577654,6182,2025-05-15 04:55:00,2025-05-15 22:03:00,Delayed,95,1747559128,1747559128
535770,47869,2025-05-24 20:15:00,2025-05-25 14:14:00,10748,16859,151,561,CI09676250,,,,Delayed,41,1747559128,1747559128
535771,232610,2025-05-28 21:15:00,2025-05-29 12:13:00,15580,9499,320,278,PK09766528,,,,Scheduled,,1747559128,1747559128
535772,,2025-05-22 08:00:00,2025-05-22 11:47:00,3969,8341,214,389,OZ29442801R,714,,,Cancelled,,1747559128,1747559128
535773,361584,2025-05-20 20:45:00,2025-05-20 23:51:00,10975,9541,72,,PS58926428,7967,,,Delayed,69,1747559128,1747559128
535774,249240,2025-05-29 01:15:00,2025-05-29 07:52:00,5195,446,371,126,ES83942650,,,,Delayed,91,1747559128,1747559128
535775,25984,2025-05-17 11:30:00,2025-05-17 13:13:00,5022,106,488,492,JW97987981,6009,,,OnTime,,1747559128,1747559128
535776,154737,2025-06-01 16:00:00,2025-06-02 09:18:00,6185,267,280,179,KU52239540,8226,,,Cancelled,,1747559128,1747559128
535777,321225,2025-05-17 14:15:00,2025-05-18 03:05:00,512,8785,542,555,ZV83466962,5012,,,OnTime,,1747559128,1747559128
535778,45076,2025-05-11 15:15:00,2025-05-11 17:32:00,12838,12100,200,322,EW62319878XCD,4491,2025-05-11 16:10:00,2025-05-11 18:27:00,Delayed,89,1747559128,1747559128
535779,281580,2025-05-15 21:30:00,2025-05-16 10:02:00,2966,13068,321,234,GI19777570,5747,,,OnTime,,1747559128,1747559128
535780,178735,2025-05-19 08:15:00,2025-05-20 00:05:00,10459,5569,482,627,OZ94976647,,,,Delayed,52,1747559128,1747559128
535781,213285,2025-05-26 20:45:00,2025-05-27 11:20:00,11939,3199,483,436,KT61789393,1800,,,Scheduled,,1747559128,1747559128
535782,,2025-05-19 08:00:00,2025-05-19 10:21:00,6702,2842,559,330,JT92839723R,7809,,,Cancelled,,1747559128,1747559128
535783,369687,2025-06-02 22:45:00,2025-06-03 07:37:00,8122,11276,165,269,GJ43089106,2889,,,Scheduled,,1747559128,1747559128
535784,287184,2025-05-21 12:45:00,2025-05-22 02:42:00,8837,13382,73,122,EI06210336,,,,Cancelled,,1747559128,1747559128
535785,190738,2025-05-19 14:30:00,2025-05-20 00:34:00,13288,11995,251,258,YK02407135,,,,Scheduled,,1747559128,1747559128
535786,366931,2025-05-24 17:00:00,2025-05-25 09:30:00,12740,16990,38,86,XG98807363,5503,,,Delayed,76,1747559128,1747559128
535787,485944,2025-05-29 00:15:00,2025-05-29 14:04:00,7490,9332,40,76,QU24898159,249,,,Delayed,82,1747559128,1747559128
535788,,2025-05-19 08:00:00,2025-05-19 10:59:00,8098,5195,200,518,XP63589513R,1387,,,Cancelled,,1747559128,1747559128
535789,304956,2025-05-28 14:45:00,2025-05-29 03:19:00,7596,13309,310,109,GO53671326,,,,Cancelled,,1747559128,1747559128
535790,,2025-05-20 08:00:00,2025-05-20 09:29:00,6100,14694,622,299,BZ51410284R,3505,,,Cancelled,,1747559128,1747559128
535791,67703,2025-05-28 23:15:00,2025-05-29 10:07:00,14084,8783,376,609,DQ06736049,6625,,,Cancelled,,1747559128,1747559128
535792,383657,2025-05-16 04:30:00,2025-05-16 21:58:00,10476,1079,154,465,CN51506551,,,,OnTime,,1747559128,1747559128
535793,246052,2025-05-28 22:30:00,2025-05-29 04:13:00,11240,13917,286,542,XZ84937286,2407,,,Scheduled,,1747559128,1747559128
535794,345813,2025-05-15 11:00:00,2025-05-15 17:12:00,10438,15191,561,406,AT15436902,7592,,,Cancelled,,1747559128,1747559128
535795,231732,2025-05-16 04:30:00,2025-05-16 12:33:00,14612,741,442,610,GU65207454,6949,,,OnTime,,1747559128,1747559128
535796,275061,2025-05-18 21:45:00,2025-05-19 15:40:00,4736,1219,309,,NA66595113,,,,Delayed,44,1747559128,1747559128
535797,64238,2025-05-12 10:30:00,2025-05-12 13:02:00,16152,6959,166,386,AF12979345,5571,,,OnTime,,1747559128,1747559128
535798,413919,2025-05-25 10:45:00,2025-05-25 21:54:00,788,3236,560,641,TL23938598,2613,,,Cancelled,,1747559128,1747559128
535799,,2025-05-20 08:00:00,2025-05-20 10:39:00,10411,11399,316,45,QG41502528R,1759,,,Cancelled,,1747559128,1747559128
535800,290560,2025-05-22 11:45:00,2025-05-22 16:12:00,3879,15738,102,387,HQ97871972,,,,Cancelled,,1747559128,1747559128
535801,163923,2025-05-19 01:15:00,2025-05-19 15:25:00,12722,15412,397,104,XY04394611,,,,Scheduled,,1747559128,1747559128
535802,41246,2025-05-27 23:45:00,2025-05-28 10:43:00,8778,6093,246,405,EN96753653XCD,7841,,,Scheduled,,1747559128,1747559128
535803,243411,2025-05-20 15:45:00,2025-05-20 21:17:00,13093,4016,197,38,SH41796456,,,,Scheduled,,1747559128,1747559128
535804,51668,2025-05-28 07:00:00,2025-05-28 12:30:00,11361,1468,145,186,JF79665982XCD,,,,Cancelled,,1747559128,1747559128
535805,324255,2025-05-26 19:45:00,2025-05-27 03:56:00,8524,10661,650,41,LX38604112,6807,,,Cancelled,,1747559128,1747559128
535806,,2025-05-25 08:00:00,2025-05-25 09:45:00,9822,10309,464,200,GW62313124R,934,,,Scheduled,,1747559128,1747559128
535807,338309,2025-05-30 18:30:00,2025-05-31 11:53:00,3817,4869,89,357,LD63439728XCD,1107,,,Cancelled,,1747559128,1747559128
535808,453764,2025-05-22 07:00:00,2025-05-22 09:32:00,3062,12890,235,312,CQ11263354,8850,,,Delayed,45,1747559128,1747559128
535809,162374,2025-05-16 22:30:00,2025-05-17 10:59:00,3820,12718,66,277,PG22856876,543,,,OnTime,,1747559128,1747559128
535810,476866,2025-05-20 09:15:00,2025-05-20 11:22:00,1752,7472,247,585,UT14831331,8103,,,Cancelled,,1747559128,1747559128
535811,104290,2025-05-29 15:30:00,2025-05-30 00:54:00,7875,5312,286,280,CS75423543,,,,Delayed,83,1747559128,1747559128
535812,246619,2025-05-21 01:15:00,2025-05-21 10:33:00,5846,1684,395,7,JF21766224,6568,,,Delayed,31,1747559128,1747559128
535813,350806,2025-05-13 00:45:00,2025-05-13 18:40:00,5442,15175,422,488,LJ29043710XCD,9130,,,OnTime,,1747559128,1747559128
535814,370848,2025-05-21 09:15:00,2025-05-21 20:48:00,14319,5160,470,56,OY84054437,3016,,,Scheduled,,1747559128,1747559128
535815,141023,2025-05-13 20:45:00,2025-05-14 12:18:00,1108,7343,338,354,VM94336767,,,,OnTime,,1747559128,1747559128
535816,51602,2025-05-29 17:00:00,2025-05-30 03:13:00,7726,13252,27,528,ZV36757473,695,,,Cancelled,,1747559128,1747559128
535817,440853,2025-05-29 05:15:00,2025-05-29 15:00:00,671,8610,539,452,JP06163129,9211,,,Cancelled,,1747559128,1747559128
535818,177803,2025-05-18 09:30:00,2025-05-18 14:58:00,14263,14563,79,122,GA85887151,477,,,OnTime,,1747559128,1747559128
535819,447607,2025-05-26 21:00:00,2025-05-27 14:48:00,12069,2836,313,633,RA65788206,6240,,,Delayed,73,1747559128,1747559128
535820,135464,2025-06-02 01:30:00,2025-06-02 06:57:00,14846,5973,486,632,GH97416135,761,,,Delayed,12,1747559128,1747559128
535821,130892,2025-05-27 16:00:00,2025-05-28 00:31:00,9262,3714,68,388,UV86772213,1034,,,Scheduled,,1747559128,1747559128
535822,135620,2025-05-23 20:15:00,2025-05-24 00:58:00,10702,6750,460,404,KV90778261,4498,,,Cancelled,,1747559128,1747559128
535823,359053,2025-05-19 21:15:00,2025-05-20 11:06:00,11233,8580,588,430,AV76189439,9379,,,Delayed,88,1747559128,1747559128
535824,452450,2025-05-11 23:45:00,2025-05-12 06:25:00,16945,15732,168,66,XA86279828,2493,,,OnTime,,1747559128,1747559128
535825,24539,2025-05-14 03:15:00,2025-05-14 14:17:00,10445,16690,530,317,WO60625932,,,,OnTime,,1747559128,1747559128
535826,492644,2025-05-16 15:45:00,2025-05-17 00:14:00,553,3535,249,267,GP54347941,2334,2025-05-16 16:14:00,2025-05-17 00:43:00,Delayed,29,1747559128,1747559128
535827,478691,2025-05-19 11:30:00,2025-05-19 22:06:00,11467,15425,594,279,UN20311758,2371,,,Scheduled,,1747559128,1747559128
535828,,2025-05-22 08:00:00,2025-05-22 09:11:00,8529,16267,289,83,AL28453257R,6332,,,Scheduled,,1747559128,1747559128
535829,210987,2025-05-22 06:15:00,2025-05-22 15:23:00,3668,6962,606,572,XP92409723,6882,,,Scheduled,,1747559128,1747559128
535830,222357,2025-05-20 02:45:00,2025-05-20 04:46:00,16485,12164,596,30,ZB01058970,3921,,,Cancelled,,1747559128,1747559128
535831,152742,2025-05-14 03:45:00,2025-05-14 09:34:00,4920,14794,79,68,KG16755813XCD,8174,,,OnTime,,1747559128,1747559128
535832,366483,2025-05-16 17:45:00,2025-05-17 08:19:00,4280,7128,312,457,GS13145269,4925,,,OnTime,,1747559128,1747559128
535833,,2025-05-21 08:00:00,2025-05-21 09:37:00,10647,2760,271,333,VO96475552R,6979,,,Delayed,35,1747559128,1747559128
535834,,2025-05-20 08:00:00,2025-05-20 10:15:00,13991,6825,489,140,BL09576646R,,,,Scheduled,,1747559128,1747559128
535835,1546,2025-05-30 07:00:00,2025-05-30 19:01:00,6516,8047,158,475,WZ51752100,3714,,,Scheduled,,1747559128,1747559128
535836,187030,2025-05-22 14:30:00,2025-05-22 18:27:00,26,13421,567,352,WB14877144,6509,,,Cancelled,,1747559128,1747559128
535837,72196,2025-05-14 13:30:00,2025-05-15 02:39:00,5598,15598,242,275,AX09477155,1074,2025-05-14 14:26:00,2025-05-15 03:35:00,Delayed,32,1747559128,1747559128
535838,287407,2025-05-26 09:00:00,2025-05-27 00:40:00,11390,12665,358,295,IL21255927,,,,Delayed,57,1747559128,1747559128
535839,,2025-05-15 08:00:00,2025-05-15 10:06:00,1786,10844,14,455,TJ04833725R,,,,Cancelled,,1747559128,1747559128
535840,168770,2025-05-24 03:15:00,2025-05-24 04:36:00,1589,16499,249,138,NK19107954,1054,,,Delayed,69,1747559128,1747559128
535841,425110,2025-05-26 16:15:00,2025-05-27 00:39:00,1262,2122,451,293,FO61232602,,,,Cancelled,,1747559128,1747559128
535842,392142,2025-05-17 01:30:00,2025-05-17 10:01:00,14654,6463,85,302,ZH11946363,,,,Cancelled,,1747559128,1747559128
535843,80372,2025-05-26 00:45:00,2025-05-26 01:56:00,7348,7870,468,421,FA92130160,1398,,,Scheduled,,1747559128,1747559128
535844,205198,2025-05-19 15:45:00,2025-05-19 21:40:00,11603,1757,593,300,CX30921772,,,,Scheduled,,1747559128,1747559128
535845,283960,2025-05-17 09:15:00,2025-05-18 01:27:00,16766,16848,222,162,OZ53529171XCD,5058,,,OnTime,,1747559128,1747559128
535846,485829,2025-05-22 12:45:00,2025-05-22 22:12:00,8416,513,120,402,BA50538765,9156,,,Scheduled,,1747559128,1747559128
535847,416761,2025-06-02 01:00:00,2025-06-02 04:45:00,6123,8642,58,234,MO66200712,,,,Delayed,72,1747559128,1747559128
535848,328371,2025-05-16 23:00:00,2025-05-17 11:23:00,3084,3614,480,391,QN41270300,658,,,OnTime,,1747559128,1747559128
535849,77366,2025-05-17 03:30:00,2025-05-17 21:28:00,10492,4191,391,169,JB26337943,5155,,,OnTime,,1747559128,1747559128
535850,342554,2025-05-14 21:00:00,2025-05-15 06:48:00,1752,10597,131,391,KZ88810933,,,,OnTime,,1747559128,1747559128
535851,473465,2025-05-20 07:15:00,2025-05-20 15:01:00,15487,11434,315,31,QV28166009,2523,,,Cancelled,,1747559128,1747559128
535852,,2025-05-15 08:00:00,2025-05-15 09:20:00,16939,12953,599,168,FB69330131R,4164,,,OnTime,,1747559128,1747559128
535853,467695,2025-05-09 11:00:00,2025-05-09 21:58:00,6388,5584,26,136,KW94319569,6704,,,OnTime,,1747559128,1747559128
535854,408139,2025-05-20 18:15:00,2025-05-21 09:34:00,10065,2816,28,583,YL91783800,,,,Scheduled,,1747559128,1747559128
535855,367743,2025-05-28 05:15:00,2025-05-28 06:48:00,12407,1381,555,15,AM84737970,2477,,,Delayed,29,1747559128,1747559128
535856,212006,2025-05-18 04:30:00,2025-05-18 08:05:00,865,13214,358,,DS58717948,,,,OnTime,,1747559128,1747559128
535857,108591,2025-05-21 09:15:00,2025-05-22 00:54:00,13807,9475,46,139,KK56639811,7359,,,Delayed,85,1747559128,1747559128
535858,350410,2025-05-19 07:15:00,2025-05-19 23:56:00,568,13975,387,17,VE93515641XCD,4662,,,Scheduled,,1747559128,1747559128
535859,275399,2025-05-18 08:00:00,2025-05-18 09:00:00,1650,11431,142,382,JA69015470XCD,6166,,,OnTime,,1747559128,1747559128
535860,219366,2025-05-15 22:45:00,2025-05-16 00:15:00,892,11651,448,,BY63812623,2353,,,OnTime,,1747559128,1747559128
535861,251184,2025-05-20 01:00:00,2025-05-20 11:21:00,4576,1706,604,398,GF08247392XCD,8106,,,Delayed,64,1747559128,1747559128
535862,371262,2025-05-18 21:30:00,2025-05-19 08:51:00,5885,9074,162,58,OW96163948,6075,,,Delayed,98,1747559128,1747559128
535863,49077,2025-05-22 17:15:00,2025-05-23 00:08:00,9091,13998,225,122,WQ51112636,,,,Scheduled,,1747559128,1747559128
535864,189777,2025-05-14 08:00:00,2025-05-14 22:24:00,13518,12717,175,309,VU50663242,8432,,,OnTime,,1747559128,1747559128
535865,251602,2025-05-10 10:45:00,2025-05-10 17:13:00,12751,9261,578,104,LN09746119,2966,2025-05-10 11:08:00,2025-05-10 17:36:00,Delayed,75,1747559128,1747559128
535866,146050,2025-05-29 23:45:00,2025-05-30 09:27:00,5656,7951,648,,TH36088659,5319,,,Scheduled,,1747559128,1747559128
535867,48893,2025-05-27 15:15:00,2025-05-27 22:33:00,8913,1965,58,395,OX36973473,,,,Cancelled,,1747559128,1747559128
535868,,2025-05-16 08:00:00,2025-05-16 10:17:00,15157,1434,167,575,NT74458230R,1157,,,OnTime,,1747559128,1747559128
535869,423711,2025-05-28 16:00:00,2025-05-29 09:20:00,16366,2563,484,396,XH90329488,6694,,,Delayed,91,1747559128,1747559128
535870,129754,2025-05-12 23:15:00,2025-05-13 07:02:00,8158,13046,349,508,DL73060377XCD,5560,,,OnTime,,1747559128,1747559128
535871,416338,2025-05-14 00:30:00,2025-05-14 05:27:00,10974,10135,458,8,CZ83229869,3136,2025-05-14 01:15:00,2025-05-14 06:12:00,Delayed,63,1747559128,1747559128
535872,447368,2025-05-16 19:00:00,2025-05-17 10:34:00,2026,16631,235,529,OU19161345,844,2025-05-16 19:52:00,2025-05-17 11:26:00,Delayed,81,1747559128,1747559128
535873,441518,2025-05-30 01:30:00,2025-05-30 18:29:00,2081,10485,578,400,DD86553514,8934,,,Cancelled,,1747559128,1747559128
535874,,2025-05-25 08:00:00,2025-05-25 11:31:00,1514,8703,416,473,GV78321967R,66,,,Scheduled,,1747559128,1747559128
535875,327012,2025-05-20 06:15:00,2025-05-20 11:05:00,16858,4166,297,200,QT43057989,4523,,,Delayed,21,1747559128,1747559128
535876,314084,2025-05-15 18:00:00,2025-05-16 04:09:00,2550,6285,279,472,NR21781918,1220,2025-05-15 18:59:00,2025-05-16 05:08:00,Delayed,21,1747559128,1747559128
535877,446934,2025-05-29 14:45:00,2025-05-29 17:41:00,15474,6483,477,364,AK87445009,5401,,,Scheduled,,1747559128,1747559128
535878,305173,2025-05-22 19:15:00,2025-05-23 09:15:00,7718,15632,392,12,KT82250640,6951,,,Delayed,89,1747559128,1747559128
535879,78304,2025-05-27 12:30:00,2025-05-27 16:57:00,1916,679,263,303,QJ43434747,3950,,,Delayed,97,1747559128,1747559128
535880,147183,2025-05-17 03:00:00,2025-05-17 06:12:00,16086,7931,404,,YX93488193,5361,,,Cancelled,,1747559128,1747559128
535881,270792,2025-05-13 06:45:00,2025-05-13 11:00:00,7627,2047,95,38,MK77114132,,,,Cancelled,,1747559128,1747559128
535882,249223,2025-05-24 11:30:00,2025-05-25 00:50:00,10963,14886,617,235,QQ14291910,,,,Cancelled,,1747559128,1747559128
535883,,2025-05-19 08:00:00,2025-05-19 11:27:00,193,15149,578,605,VY82195957R,,,,Scheduled,,1747559128,1747559128
535884,,2025-05-23 08:00:00,2025-05-23 10:46:00,12161,16929,222,365,WK19148289R,3096,,,Scheduled,,1747559128,1747559128
535885,387380,2025-05-28 10:45:00,2025-05-28 13:48:00,11636,6864,127,,SI02857332,8555,,,Scheduled,,1747559128,1747559128
535886,358694,2025-05-18 12:15:00,2025-05-18 22:36:00,11608,2153,200,649,RC67568928,2479,,,OnTime,,1747559128,1747559128
