LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
660693,198788,2025-05-26 22:00:00,2025-05-27 05:47:00,10403,5653,231,577,FD13810369,3392,,,Delayed,47,1747559128,1747559128
660694,,2025-05-18 08:00:00,2025-05-18 11:58:00,13514,7704,323,538,RR42163709R,6043,,,Cancelled,,1747559128,1747559128
660695,319464,2025-06-02 08:30:00,2025-06-02 16:13:00,10762,7806,420,327,JD06507736,4058,,,Delayed,93,1747559128,1747559128
660696,275154,2025-05-14 22:45:00,2025-05-15 14:00:00,11860,844,257,,MI37007919,4374,,,OnTime,,1747559128,1747559128
660697,9346,2025-05-19 20:30:00,2025-05-20 13:18:00,1099,12645,46,184,UK96681583,1277,,,Cancelled,,1747559128,1747559128
660698,451918,2025-05-26 00:00:00,2025-05-26 16:49:00,7790,258,526,36,RT91918738XCD,,,,Delayed,44,1747559128,1747559128
660699,242838,2025-05-23 01:00:00,2025-05-23 15:43:00,6827,9018,5,,DB88941178,9004,,,Delayed,97,1747559128,1747559128
660700,260575,2025-05-08 10:45:00,2025-05-08 15:47:00,5159,3885,20,627,OY15228566,1790,,,OnTime,,1747559128,1747559128
660701,433333,2025-05-15 04:45:00,2025-05-15 11:10:00,7326,14327,136,297,HM39376883,6577,,,OnTime,,1747559128,1747559128
660702,65441,2025-05-23 06:45:00,2025-05-23 19:34:00,7956,3271,256,227,XA38991423,4241,,,Scheduled,,1747559128,1747559128
660703,222392,2025-05-21 17:45:00,2025-05-21 22:30:00,5596,12139,407,331,WF76410096,5941,,,Delayed,82,1747559128,1747559128
660704,244886,2025-05-19 10:15:00,2025-05-19 19:48:00,12549,6819,75,586,DG89987098,5783,,,Cancelled,,1747559128,1747559128
660705,316603,2025-05-23 05:15:00,2025-05-23 09:27:00,14672,14744,595,5,LS24760136,,,,Delayed,12,1747559128,1747559128
660706,482026,2025-05-26 22:00:00,2025-05-27 02:04:00,9014,12056,383,336,KU61195817,5516,,,Scheduled,,1747559128,1747559128
660707,394507,2025-05-23 21:45:00,2025-05-24 01:37:00,3981,14021,56,457,JR49144649,993,,,Cancelled,,1747559128,1747559128
660708,413868,2025-05-19 14:30:00,2025-05-19 19:43:00,15425,11132,624,79,HM53034661,8465,,,Delayed,15,1747559128,1747559128
660709,293985,2025-05-20 03:00:00,2025-05-20 11:45:00,16725,13307,13,211,UW26562311,8518,,,Cancelled,,1747559128,1747559128
660710,226873,2025-05-21 20:30:00,2025-05-22 09:57:00,759,12394,506,,RM72958517,4508,,,Delayed,97,1747559128,1747559128
660711,212253,2025-05-10 00:45:00,2025-05-10 17:50:00,15095,6119,290,462,SY68763604XCD,7997,,,OnTime,,1747559128,1747559128
660712,225969,2025-05-12 18:45:00,2025-05-12 22:04:00,414,574,232,605,EQ20582794,2954,,,OnTime,,1747559128,1747559128
660713,55793,2025-05-14 13:00:00,2025-05-14 14:18:00,8897,16398,345,126,ZK40196027,,,,OnTime,,1747559128,1747559128
660714,67107,2025-05-23 16:30:00,2025-05-24 02:40:00,11614,8307,638,,MZ39763254,4446,,,Cancelled,,1747559128,1747559128
660715,380763,2025-05-21 03:00:00,2025-05-21 20:56:00,6106,1379,360,503,XM74789209,,,,Scheduled,,1747559128,1747559128
660716,331656,2025-05-18 18:00:00,2025-05-19 10:33:00,11023,10120,94,72,XN56590000,,,,Scheduled,,1747559128,1747559128
660717,285908,2025-05-18 18:15:00,2025-05-19 11:07:00,4793,643,273,463,PK51500009,,,,Delayed,24,1747559128,1747559128
660718,343405,2025-05-26 21:45:00,2025-05-27 10:51:00,11678,764,487,354,SR61135311,6661,,,Delayed,67,1747559128,1747559128
660719,167920,2025-05-21 16:45:00,2025-05-22 06:43:00,15128,14640,61,379,OF98359430,,,,Scheduled,,1747559128,1747559128
660720,59963,2025-05-31 05:00:00,2025-05-31 22:05:00,3013,3468,177,438,IM15839084,5071,,,Delayed,85,1747559128,1747559128
660721,354084,2025-05-30 22:00:00,2025-05-31 09:58:00,8799,13658,236,154,VX48337359,1880,,,Scheduled,,1747559128,1747559128
660722,42802,2025-05-21 11:15:00,2025-05-22 00:06:00,6822,13202,101,557,ZV26255341,,,,Scheduled,,1747559128,1747559128
660723,230916,2025-05-26 17:15:00,2025-05-27 09:37:00,2912,16694,629,316,JK56777489XCD,1300,,,Scheduled,,1747559128,1747559128
660724,244236,2025-05-15 18:15:00,2025-05-16 02:09:00,7095,14065,90,115,FY19533805,5542,2025-05-15 19:11:00,2025-05-16 03:05:00,Delayed,17,1747559128,1747559128
660725,303958,2025-05-17 14:15:00,2025-05-18 06:19:00,5691,3343,66,309,TF15117880,1298,,,OnTime,,1747559128,1747559128
660726,,2025-05-25 08:00:00,2025-05-25 10:09:00,4384,2676,351,179,BP66612130R,,,,Delayed,24,1747559128,1747559128
660727,93379,2025-05-12 12:45:00,2025-05-12 18:26:00,7993,4148,488,199,OR86083895,,,,OnTime,,1747559128,1747559128
660728,170900,2025-05-19 07:15:00,2025-05-19 08:40:00,12411,12705,243,527,LC50039379,,,,Delayed,35,1747559128,1747559128
660729,285977,2025-05-17 13:15:00,2025-05-18 01:25:00,1111,1308,634,336,YX02971420,,,,OnTime,,1747559128,1747559128
660730,311196,2025-05-16 12:15:00,2025-05-16 18:26:00,12376,12024,634,474,AW59708262,4471,,,OnTime,,1747559128,1747559128
660731,224368,2025-05-19 17:45:00,2025-05-20 02:05:00,13513,13528,543,455,OM77066869,6657,,,Scheduled,,1747559128,1747559128
660732,216446,2025-05-20 16:30:00,2025-05-21 10:00:00,7194,4496,644,267,GR86309424,4261,,,Cancelled,,1747559128,1747559128
660733,310697,2025-05-14 22:30:00,2025-05-15 05:11:00,14571,6293,67,283,MD90312133,6893,2025-05-14 22:49:00,2025-05-15 05:30:00,Delayed,67,1747559128,1747559128
660734,234857,2025-05-21 23:00:00,2025-05-22 09:15:00,8106,1545,258,402,PN64032871,,,,Cancelled,,1747559128,1747559128
660735,365661,2025-05-26 19:15:00,2025-05-27 10:32:00,15188,5277,321,462,NO60272323,,,,Cancelled,,1747559128,1747559128
660736,361553,2025-05-26 21:15:00,2025-05-27 12:33:00,2764,8646,204,387,UQ12004941,2223,,,Scheduled,,1747559128,1747559128
660737,26405,2025-05-23 19:30:00,2025-05-23 22:18:00,14754,7370,530,,ZQ25308536,2551,,,Scheduled,,1747559128,1747559128
660738,,2025-05-16 08:00:00,2025-05-16 11:04:00,2182,14516,460,59,QE63368157R,3183,,,OnTime,,1747559128,1747559128
660739,150566,2025-05-30 11:30:00,2025-05-30 12:45:00,10192,1935,166,568,GV73897373,,,,Scheduled,,1747559128,1747559128
660740,345792,2025-05-22 18:15:00,2025-05-22 19:58:00,12591,3884,535,208,YT66455854,7737,,,Cancelled,,1747559128,1747559128
660741,6684,2025-05-22 06:00:00,2025-05-22 17:39:00,3284,5739,226,61,IH84172860,8084,,,Delayed,32,1747559128,1747559128
660742,,2025-05-24 08:00:00,2025-05-24 09:17:00,4887,3089,610,404,ZN15331273R,2039,,,Scheduled,,1747559128,1747559128
660743,338556,2025-05-14 00:00:00,2025-05-14 17:59:00,2492,4631,502,132,SJ46248211,,2025-05-14 00:57:00,2025-05-14 18:56:00,Delayed,72,1747559128,1747559128
660744,306696,2025-05-18 07:45:00,2025-05-18 15:15:00,16728,4022,358,,RG39518032,4727,2025-05-18 07:58:00,2025-05-18 15:28:00,Delayed,36,1747559128,1747559128
660745,340346,2025-05-19 03:45:00,2025-05-19 18:58:00,10152,16439,385,119,IH65460997,5949,,,Delayed,44,1747559128,1747559128
660746,332096,2025-05-24 15:45:00,2025-05-24 22:46:00,11349,15472,464,119,TN75009426,804,,,Scheduled,,1747559128,1747559128
660747,,2025-05-15 08:00:00,2025-05-15 11:49:00,7542,9426,431,20,QT11330131R,1120,2025-05-15 08:48:00,2025-05-15 12:37:00,Delayed,37,1747559128,1747559128
660748,453947,2025-05-29 14:30:00,2025-05-30 06:30:00,378,15425,452,94,BJ11820883XCD,5373,,,Cancelled,,1747559128,1747559128
660749,122025,2025-05-24 01:00:00,2025-05-24 18:35:00,7336,550,626,92,OY41888445,,,,Cancelled,,1747559128,1747559128
660750,104225,2025-05-22 14:00:00,2025-05-22 19:39:00,528,7678,579,,NL16741886,7145,,,Delayed,39,1747559128,1747559128
660751,64632,2025-05-31 04:45:00,2025-05-31 06:32:00,8319,2140,68,504,NN73566605,,,,Cancelled,,1747559128,1747559128
660752,,2025-05-22 08:00:00,2025-05-22 10:50:00,2598,9735,413,161,EP13897905R,4438,,,Cancelled,,1747559128,1747559128
660753,145350,2025-05-27 01:45:00,2025-05-27 04:49:00,3484,7100,147,306,HH55244370,3226,,,Delayed,82,1747559128,1747559128
660754,296900,2025-05-27 20:30:00,2025-05-28 01:56:00,14006,562,232,256,YK80626609,319,,,Cancelled,,1747559128,1747559128
660755,61326,2025-05-14 23:00:00,2025-05-15 02:39:00,4867,3215,563,85,ST03621705,894,2025-05-14 23:38:00,2025-05-15 03:17:00,Delayed,69,1747559128,1747559128
660756,208701,2025-05-26 13:00:00,2025-05-27 05:39:00,13425,10133,289,45,CO72771222XCD,4055,,,Scheduled,,1747559128,1747559128
660757,460021,2025-05-17 16:45:00,2025-05-17 20:07:00,2437,12075,225,190,EX23839512,2976,2025-05-17 17:36:00,2025-05-17 20:58:00,Delayed,83,1747559128,1747559128
660758,49183,2025-05-29 22:15:00,2025-05-30 06:02:00,13014,14576,634,145,ZS93422560,,,,Cancelled,,1747559128,1747559128
660759,23995,2025-05-22 17:30:00,2025-05-23 04:05:00,3721,4377,288,565,DQ54763706,,,,Cancelled,,1747559128,1747559128
660760,270218,2025-05-11 14:45:00,2025-05-12 08:07:00,10463,1968,526,86,GD13681995,868,2025-05-11 15:01:00,2025-05-12 08:23:00,Delayed,67,1747559128,1747559128
660761,279764,2025-06-03 06:15:00,2025-06-03 09:47:00,13771,11546,76,67,AB24312569,5424,,,Cancelled,,1747559128,1747559128
660762,109596,2025-05-20 02:15:00,2025-05-20 10:07:00,10857,8227,350,639,BH62025877,5409,,,Cancelled,,1747559128,1747559128
660763,443143,2025-06-01 01:45:00,2025-06-01 09:20:00,4842,2066,191,,QP53923534,5848,,,Cancelled,,1747559128,1747559128
660764,291100,2025-05-21 05:15:00,2025-05-21 16:13:00,15429,13921,147,557,TQ61924477,7289,,,Delayed,17,1747559128,1747559128
660765,,2025-05-15 08:00:00,2025-05-15 11:00:00,8878,10003,571,423,JC26858398R,,,,OnTime,,1747559128,1747559128
660766,226027,2025-05-17 04:45:00,2025-05-17 09:10:00,8589,10990,404,346,YZ08486395,,,,Cancelled,,1747559128,1747559128
660767,304746,2025-05-17 23:00:00,2025-05-18 09:14:00,11376,16187,98,215,CV80957255,4386,,,Cancelled,,1747559128,1747559128
660768,291736,2025-05-23 23:45:00,2025-05-24 10:58:00,11976,15946,411,487,BQ24802243,3489,,,Scheduled,,1747559128,1747559128
660769,227683,2025-05-29 01:30:00,2025-05-29 10:35:00,11204,14886,164,22,FS21456760,4820,,,Cancelled,,1747559128,1747559128
660770,416010,2025-05-16 19:00:00,2025-05-17 03:09:00,15233,11465,277,323,VH78219851,7693,2025-05-16 19:26:00,2025-05-17 03:35:00,Delayed,83,1747559128,1747559128
660771,456299,2025-05-14 15:15:00,2025-05-14 20:03:00,8475,15826,305,527,YT93745225,2372,,,OnTime,,1747559128,1747559128
660772,250135,2025-05-27 12:00:00,2025-05-28 03:50:00,6828,2577,334,429,JJ04595626,4557,,,Scheduled,,1747559128,1747559128
660773,,2025-05-17 08:00:00,2025-05-17 11:49:00,5904,13981,305,560,YJ52941604R,1728,,,OnTime,,1747559128,1747559128
660774,248912,2025-05-14 16:00:00,2025-05-15 06:15:00,5890,12422,524,343,KW16000329XCD,4255,,,OnTime,,1747559128,1747559128
660775,315155,2025-05-25 10:30:00,2025-05-26 04:03:00,7655,11393,477,264,CK65557316,3856,,,Scheduled,,1747559128,1747559128
660776,434139,2025-05-14 00:30:00,2025-05-14 12:08:00,7808,16885,95,50,AY35647990,5989,,,OnTime,,1747559128,1747559128
660777,445859,2025-05-29 21:30:00,2025-05-30 13:45:00,11980,4455,162,595,FB02127156,,,,Cancelled,,1747559128,1747559128
660778,141032,2025-05-21 02:30:00,2025-05-21 08:09:00,10596,9218,182,334,FU22227115,1330,,,Cancelled,,1747559128,1747559128
660779,254696,2025-05-19 22:45:00,2025-05-20 05:41:00,15519,12320,463,173,JK27092799,1860,,,Cancelled,,1747559128,1747559128
660780,20993,2025-05-21 14:30:00,2025-05-22 06:09:00,13813,2715,361,626,OJ64216549,8999,,,Scheduled,,1747559128,1747559128
660781,359169,2025-06-01 13:15:00,2025-06-01 16:23:00,6888,13866,191,209,EJ53575872,6284,,,Delayed,24,1747559128,1747559128
660782,451498,2025-05-28 14:15:00,2025-05-29 05:33:00,12719,3788,250,230,MS49480053,,,,Cancelled,,1747559128,1747559128
660783,183550,2025-05-26 14:30:00,2025-05-27 03:10:00,13940,4094,272,596,IM50113825,785,,,Delayed,28,1747559128,1747559128
660784,,2025-05-25 08:00:00,2025-05-25 10:04:00,13535,5613,60,79,UZ07901982R,6267,,,Delayed,36,1747559128,1747559128
660785,339696,2025-05-14 11:45:00,2025-05-14 22:27:00,2070,10627,636,372,DK82480549,2027,,,OnTime,,1747559128,1747559128
660786,226094,2025-05-23 10:15:00,2025-05-23 23:38:00,2713,4249,588,,II37464189,4241,,,Delayed,93,1747559128,1747559128
660787,123655,2025-05-22 14:00:00,2025-05-22 19:52:00,14247,11062,447,219,QH99120258XCD,,,,Scheduled,,1747559128,1747559128
660788,437194,2025-05-22 08:00:00,2025-05-22 23:53:00,13142,9004,245,166,ZQ10714996,2190,,,Cancelled,,1747559128,1747559128
660789,433548,2025-05-14 00:45:00,2025-05-14 17:02:00,7493,2412,558,593,UF25032676XCD,7171,,,OnTime,,1747559128,1747559128
660790,125599,2025-05-26 17:15:00,2025-05-26 22:53:00,3183,10738,265,406,YD63573939,2118,,,Scheduled,,1747559128,1747559128
660791,238457,2025-05-13 09:45:00,2025-05-13 10:51:00,10095,5885,165,,LZ06322330,7217,2025-05-13 10:40:00,2025-05-13 11:46:00,Delayed,46,1747559128,1747559128
660792,429721,2025-05-14 17:30:00,2025-05-14 23:53:00,6764,15363,221,46,QI04105262,5427,2025-05-14 18:22:00,2025-05-15 00:45:00,Delayed,38,1747559128,1747559128
660793,17409,2025-05-26 21:30:00,2025-05-27 10:56:00,10572,5668,157,545,QO97414854,2514,,,Cancelled,,1747559128,1747559128
660794,160778,2025-05-15 21:45:00,2025-05-16 03:29:00,5827,5347,516,419,BJ97914732XCD,2116,2025-05-15 22:26:00,2025-05-16 04:10:00,Delayed,52,1747559128,1747559128
660795,215248,2025-05-23 07:15:00,2025-05-23 13:09:00,6904,14915,98,19,HO04478584XCD,1943,,,Cancelled,,1747559128,1747559128
660796,,2025-05-17 08:00:00,2025-05-17 11:27:00,9182,11084,583,408,RT14889499R,4372,,,OnTime,,1747559128,1747559128
660797,267862,2025-05-31 14:15:00,2025-06-01 06:22:00,4865,11285,8,45,CD04082482,411,,,Scheduled,,1747559128,1747559128
660798,261958,2025-05-24 21:30:00,2025-05-25 06:41:00,11705,5630,543,284,BA72522977,593,,,Scheduled,,1747559128,1747559128
660799,43298,2025-06-01 11:00:00,2025-06-02 00:31:00,16495,21,146,249,LH19040359,2020,,,Delayed,56,1747559128,1747559128
660800,46203,2025-05-26 12:15:00,2025-05-26 23:21:00,6633,12318,211,127,QO77597903,5374,,,Delayed,71,1747559128,1747559128
660801,286582,2025-05-20 13:30:00,2025-05-20 16:56:00,11513,15667,334,287,MT60422630,2152,,,Cancelled,,1747559128,1747559128
660802,169022,2025-05-11 05:15:00,2025-05-11 16:58:00,11983,2904,576,250,SQ95814134,,2025-05-11 05:51:00,2025-05-11 17:34:00,Delayed,32,1747559128,1747559128
660803,344968,2025-05-13 08:45:00,2025-05-13 21:20:00,351,11528,413,204,OW01815639,6265,2025-05-13 08:58:00,2025-05-13 21:33:00,Delayed,82,1747559128,1747559128
660804,364551,2025-05-29 13:45:00,2025-05-30 04:36:00,6668,9588,292,498,GX21134811,5122,,,Scheduled,,1747559128,1747559128
660805,413833,2025-05-12 23:45:00,2025-05-13 13:18:00,3319,2167,558,548,CD81694149,3399,,,OnTime,,1747559128,1747559128
660806,259488,2025-05-23 23:15:00,2025-05-24 11:28:00,9785,11807,600,430,RU28075075,,,,Delayed,46,1747559128,1747559128
660807,199435,2025-05-26 20:00:00,2025-05-27 04:09:00,8492,15852,9,623,CG85349427,7331,,,Delayed,82,1747559128,1747559128
660808,311080,2025-05-17 13:30:00,2025-05-17 20:41:00,575,13967,270,406,RT90907703,,,,OnTime,,1747559128,1747559128
660809,168041,2025-05-17 20:30:00,2025-05-18 11:02:00,1551,4054,223,12,FJ50582990,6458,,,OnTime,,1747559128,1747559128
660810,161464,2025-05-19 23:45:00,2025-05-20 06:21:00,5364,2682,547,408,AR81390674,4421,,,Scheduled,,1747559128,1747559128
660811,214591,2025-05-29 22:45:00,2025-05-30 07:51:00,8071,14860,620,638,BP28136894,8281,,,Scheduled,,1747559128,1747559128
660812,323419,2025-05-15 08:30:00,2025-05-15 15:33:00,10840,8796,410,,JW87741747,2228,,,Cancelled,,1747559128,1747559128
660813,198006,2025-05-17 11:00:00,2025-05-17 13:50:00,14490,13810,111,591,WZ44236377,9354,2025-05-17 11:41:00,2025-05-17 14:31:00,Delayed,88,1747559128,1747559128
660814,240625,2025-05-26 22:45:00,2025-05-27 07:05:00,2614,9679,238,120,FT10636208XCD,2319,,,Delayed,52,1747559128,1747559128
660815,403881,2025-05-11 16:15:00,2025-05-12 07:20:00,2174,15001,407,398,SR97783761,,,,OnTime,,1747559128,1747559128
660816,492374,2025-06-01 05:00:00,2025-06-01 16:01:00,13789,1221,116,282,KU16605849,1598,,,Cancelled,,1747559128,1747559128
660817,357262,2025-05-10 08:15:00,2025-05-10 20:57:00,6535,653,228,457,OQ76664021,7693,,,OnTime,,1747559128,1747559128
660818,492733,2025-05-28 20:00:00,2025-05-29 08:01:00,7882,15056,586,272,DW19001142,7516,,,Delayed,36,1747559128,1747559128
660819,230448,2025-05-17 14:45:00,2025-05-18 01:35:00,275,15143,327,,AL18303305,4587,,,OnTime,,1747559128,1747559128
660820,76716,2025-05-26 09:45:00,2025-05-26 19:40:00,4875,235,151,313,YQ64500727,8835,,,Scheduled,,1747559128,1747559128
660821,434329,2025-05-13 14:45:00,2025-05-13 19:21:00,9550,16291,7,139,XR24241693,3124,2025-05-13 15:08:00,2025-05-13 19:44:00,Delayed,42,1747559128,1747559128
660822,29500,2025-05-18 15:15:00,2025-05-19 06:42:00,7340,6687,258,613,FG33285998,2757,,,OnTime,,1747559128,1747559128
660823,177148,2025-05-18 15:15:00,2025-05-19 04:28:00,8734,11568,422,205,FM97300389,8312,,,Cancelled,,1747559128,1747559128
660824,50246,2025-05-21 20:45:00,2025-05-21 23:28:00,5739,9570,427,528,YN96030971,,,,Delayed,41,1747559128,1747559128
660825,281005,2025-05-26 19:15:00,2025-05-26 20:30:00,1079,9894,245,120,JF81085852,419,,,Delayed,18,1747559128,1747559128
660826,449704,2025-05-20 05:00:00,2025-05-20 09:25:00,6148,1873,243,235,YX54785059,5236,,,Delayed,34,1747559128,1747559128
660827,51295,2025-05-12 02:30:00,2025-05-12 13:14:00,15185,12765,371,488,FX28827145,,,,OnTime,,1747559128,1747559128
660828,50342,2025-05-25 00:15:00,2025-05-25 10:04:00,2371,7756,619,,HD91633592,5506,,,Delayed,97,1747559128,1747559128
660829,426818,2025-06-01 02:15:00,2025-06-01 04:34:00,3561,1423,586,389,ZL59053697,568,,,Cancelled,,1747559128,1747559128
660830,211518,2025-05-21 00:30:00,2025-05-21 12:30:00,11064,9068,539,112,UA83311860,3345,,,Cancelled,,1747559128,1747559128
660831,239614,2025-05-18 19:30:00,2025-05-19 12:12:00,4518,6465,401,,WJ98856982,6367,,,Delayed,73,1747559128,1747559128
660832,300835,2025-05-25 01:15:00,2025-05-25 10:51:00,7500,16606,329,477,PE09247665,,,,Cancelled,,1747559128,1747559128
660833,300,2025-05-19 07:30:00,2025-05-19 21:32:00,8498,2174,467,239,RW13131404,3451,,,Delayed,95,1747559128,1747559128
660834,486541,2025-05-25 22:00:00,2025-05-26 06:50:00,9176,4914,247,131,WE23418333,2554,,,Delayed,48,1747559128,1747559128
660835,420253,2025-05-14 03:15:00,2025-05-14 06:52:00,9631,302,170,295,WP07074806,74,2025-05-14 03:49:00,2025-05-14 07:26:00,Delayed,23,1747559128,1747559128
660836,98131,2025-06-02 00:00:00,2025-06-02 04:52:00,13239,15765,455,466,DN98468398,,,,Scheduled,,1747559128,1747559128
660837,425076,2025-05-19 16:45:00,2025-05-20 05:06:00,11210,14746,219,54,XR00757647XCD,,,,Cancelled,,1747559128,1747559128
660838,264494,2025-05-30 10:30:00,2025-05-30 23:39:00,7766,8030,210,127,TP45613118,,,,Cancelled,,1747559128,1747559128
660839,434595,2025-05-12 11:30:00,2025-05-12 20:42:00,3324,15278,359,2,DS76025813,8587,2025-05-12 11:46:00,2025-05-12 20:58:00,Delayed,95,1747559128,1747559128
660840,458379,2025-05-21 18:00:00,2025-05-22 07:48:00,9714,15271,477,324,HN18472936,4965,,,Scheduled,,1747559128,1747559128
660841,,2025-05-18 08:00:00,2025-05-18 09:43:00,7459,5703,201,553,GB64080599R,6337,,,OnTime,,1747559128,1747559128
660842,381822,2025-05-08 05:15:00,2025-05-08 11:27:00,14365,13747,33,50,YX27520975,7240,,,OnTime,,1747559128,1747559128
660843,176951,2025-05-19 11:00:00,2025-05-19 21:01:00,6674,5843,619,298,HX27344816,1842,,,Cancelled,,1747559128,1747559128
660844,72592,2025-05-21 12:30:00,2025-05-21 20:15:00,15940,15538,102,476,VH86619470,8091,,,Scheduled,,1747559128,1747559128
660845,370865,2025-05-25 06:45:00,2025-05-25 10:53:00,5955,11097,22,308,JZ78539977,2683,,,Delayed,96,1747559128,1747559128
660846,105561,2025-05-29 19:45:00,2025-05-30 09:03:00,5155,5289,302,334,YA99474796,,,,Cancelled,,1747559128,1747559128
660847,492985,2025-05-10 11:45:00,2025-05-10 21:22:00,11155,10124,414,573,YP34498642,,,,OnTime,,1747559128,1747559128
660848,195014,2025-05-14 02:00:00,2025-05-14 19:21:00,3410,11664,364,308,ZE91647477,,,,OnTime,,1747559128,1747559128
660849,353660,2025-05-28 09:00:00,2025-05-28 13:08:00,2286,12562,218,252,IC64450955,3474,,,Cancelled,,1747559128,1747559128
660850,487106,2025-05-21 10:00:00,2025-05-21 15:18:00,7235,3487,28,,VD81243054,6044,,,Scheduled,,1747559128,1747559128
660851,378548,2025-05-25 00:00:00,2025-05-25 05:07:00,323,13727,376,238,BG58161393,5533,,,Scheduled,,1747559128,1747559128
660852,378157,2025-05-25 08:30:00,2025-05-25 22:36:00,2106,13017,406,113,CB55961491,1913,,,Delayed,92,1747559128,1747559128
660853,155210,2025-05-31 10:30:00,2025-05-31 19:58:00,16637,7349,202,393,AX01815450,8711,,,Scheduled,,1747559128,1747559128
660854,129381,2025-05-21 23:30:00,2025-05-22 16:37:00,4810,12520,278,94,VM95409095,4935,,,Cancelled,,1747559128,1747559128
660855,402376,2025-05-24 04:45:00,2025-05-24 07:25:00,15683,13606,207,567,XY72184052,,,,Scheduled,,1747559128,1747559128
660856,204667,2025-05-11 22:15:00,2025-05-12 02:18:00,12743,13646,138,439,IU40729899,5543,,,Cancelled,,1747559128,1747559128
660857,236742,2025-05-12 13:45:00,2025-05-13 02:01:00,9521,6910,578,,CR72618482,,,,OnTime,,1747559128,1747559128
660858,322816,2025-05-29 01:15:00,2025-05-29 04:16:00,4285,15864,110,329,RL75848254,5578,,,Cancelled,,1747559128,1747559128
660859,367422,2025-05-31 20:45:00,2025-05-31 23:14:00,7220,6397,285,494,GY31110981,8704,,,Cancelled,,1747559128,1747559128
660860,,2025-05-19 08:00:00,2025-05-19 11:23:00,3648,4460,259,115,NH01212357R,8142,,,Scheduled,,1747559128,1747559128
660861,196576,2025-05-18 18:00:00,2025-05-19 03:21:00,14906,6110,257,414,WC87636633,,,,Cancelled,,1747559128,1747559128
660862,414480,2025-05-18 21:00:00,2025-05-19 09:43:00,9871,7033,228,348,TD42350542,8213,,,Cancelled,,1747559128,1747559128
660863,378337,2025-05-13 02:45:00,2025-05-13 08:23:00,100,14204,123,47,HI74710542,8946,,,OnTime,,1747559128,1747559128
660864,203107,2025-05-31 02:00:00,2025-05-31 17:29:00,11198,7771,104,78,PA49106460,3862,,,Delayed,43,1747559128,1747559128
660865,74622,2025-05-09 09:30:00,2025-05-10 01:05:00,3773,12014,549,275,XF13081722XCD,8108,2025-05-09 09:59:00,2025-05-10 01:34:00,Delayed,25,1747559128,1747559128
660866,75096,2025-05-22 03:00:00,2025-05-22 10:43:00,12153,4751,378,243,PW49458229,,,,Delayed,66,1747559128,1747559128
660867,328164,2025-05-20 18:45:00,2025-05-21 01:54:00,4919,14048,531,,XQ91384168,2302,,,Cancelled,,1747559128,1747559128
660868,284992,2025-05-24 10:15:00,2025-05-24 14:10:00,9563,1915,499,124,LA57049387,,,,Scheduled,,1747559128,1747559128
660869,438019,2025-05-15 10:45:00,2025-05-15 12:40:00,5492,7672,448,45,MM58266486,7512,,,OnTime,,1747559128,1747559128
660870,373871,2025-05-08 21:15:00,2025-05-09 00:39:00,5234,14448,412,82,UO78438370,,,,OnTime,,1747559128,1747559128
660871,,2025-05-16 08:00:00,2025-05-16 09:28:00,12288,1380,575,165,VS62375426R,9216,,,OnTime,,1747559128,1747559128
660872,467553,2025-05-27 14:45:00,2025-05-28 05:59:00,11391,13962,462,345,LC28524671XCD,8942,,,Scheduled,,1747559128,1747559128
660873,498568,2025-05-16 17:45:00,2025-05-17 11:44:00,7422,5440,165,321,NC46342346,8015,2025-05-16 17:59:00,2025-05-17 11:58:00,Delayed,55,1747559128,1747559128
660874,217274,2025-05-10 05:15:00,2025-05-10 14:35:00,6390,13454,271,437,CC01915001,9237,2025-05-10 06:07:00,2025-05-10 15:27:00,Delayed,46,1747559128,1747559128
660875,152422,2025-05-22 07:30:00,2025-05-22 21:00:00,14160,475,219,629,CI62927605,4577,,,Delayed,62,1747559128,1747559128
660876,356988,2025-05-19 23:45:00,2025-05-20 06:26:00,16831,10468,62,469,UK85357096,5554,,,Scheduled,,1747559128,1747559128
660877,64363,2025-05-17 10:30:00,2025-05-17 23:32:00,2899,9118,164,251,YE03147824,2608,,,OnTime,,1747559128,1747559128
660878,355143,2025-05-21 16:45:00,2025-05-22 07:02:00,3789,6975,615,44,TL15431872,,,,Cancelled,,1747559128,1747559128
660879,331754,2025-05-10 13:45:00,2025-05-11 04:06:00,5274,2701,459,89,JD45397128,,,,OnTime,,1747559128,1747559128
660880,470718,2025-05-24 19:45:00,2025-05-25 12:46:00,8901,1574,629,253,YR11516293,,,,Scheduled,,1747559128,1747559128
660881,391642,2025-05-27 20:15:00,2025-05-28 04:24:00,14550,13174,631,,VO73822714,6754,,,Delayed,31,1747559128,1747559128
660882,171465,2025-05-24 04:45:00,2025-05-24 07:07:00,3069,2130,126,93,JD86353936,6158,,,Cancelled,,1747559128,1747559128
660883,133317,2025-05-22 18:15:00,2025-05-22 19:20:00,4308,6037,314,,UN52906335,,,,Scheduled,,1747559128,1747559128
660884,274937,2025-05-21 22:45:00,2025-05-22 00:59:00,6477,13369,91,316,TN12859284,,,,Cancelled,,1747559128,1747559128
