LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
322041,441129,2025-05-21 07:30:00,2025-05-21 12:39:00,6034,2877,419,122,JF12029977,,,,Cancelled,,1747465069,1747465069
322042,419062,2025-06-02 09:45:00,2025-06-03 00:02:00,9676,8981,60,184,LC83770087,1622,,,Scheduled,,1747465069,1747465069
322043,45313,2025-06-01 16:15:00,2025-06-02 05:11:00,2443,2344,251,438,LO57185695,3696,,,Scheduled,,1747465069,1747465069
322044,152254,2025-05-09 22:00:00,2025-05-10 02:22:00,11969,12531,545,587,QQ37988612,5326,2025-05-09 22:21:00,2025-05-10 02:43:00,Delayed,11,1747465069,1747465069
322045,474979,2025-05-28 10:30:00,2025-05-29 02:56:00,16419,15155,159,16,YO23179411,6132,,,Scheduled,,1747465069,1747465069
322046,405195,2025-05-26 05:00:00,2025-05-26 19:25:00,14928,406,542,,UX57069451,6857,,,Delayed,23,1747465069,1747465069
322047,254532,2025-05-15 05:45:00,2025-05-15 23:05:00,3290,4667,275,298,HO52865299,,,,OnTime,,1747465069,1747465069
322048,89854,2025-05-25 22:45:00,2025-05-26 02:15:00,14720,9473,393,620,HT67783816,8553,,,Cancelled,,1747465069,1747465069
322049,230555,2025-05-26 01:30:00,2025-05-26 04:33:00,8158,1930,152,2,IT42446652,,,,Scheduled,,1747465069,1747465069
322050,371259,2025-05-17 00:30:00,2025-05-17 08:16:00,6790,10378,235,206,YX79851383,2634,,,OnTime,,1747465069,1747465069
322051,344020,2025-05-16 20:00:00,2025-05-16 21:29:00,3556,6613,370,555,MV88196284,4094,,,OnTime,,1747465069,1747465069
322052,135136,2025-05-31 23:30:00,2025-06-01 17:23:00,5329,440,112,285,CK47166385,4196,,,Scheduled,,1747465069,1747465069
322053,189244,2025-05-11 15:15:00,2025-05-12 08:43:00,15492,11841,598,305,OJ22932325,4238,,,OnTime,,1747465069,1747465069
322054,188799,2025-05-29 20:00:00,2025-05-30 07:03:00,5990,14410,532,459,HP35590213,371,,,Cancelled,,1747465069,1747465069
322055,82037,2025-06-02 06:15:00,2025-06-02 21:49:00,8748,6354,139,252,IN01575746,6893,,,Scheduled,,1747465069,1747465069
322056,447059,2025-05-19 17:45:00,2025-05-20 07:52:00,12587,15383,464,455,RO16418570,7170,,,Delayed,11,1747465069,1747465069
322057,110947,2025-05-19 15:00:00,2025-05-20 04:15:00,16190,2846,630,494,ND04998331,8075,,,Scheduled,,1747465069,1747465069
322058,34044,2025-05-15 09:45:00,2025-05-15 12:10:00,12725,14229,156,646,PN94939888,,2025-05-15 09:57:00,2025-05-15 12:22:00,Delayed,35,1747465069,1747465069
322059,219410,2025-05-11 08:45:00,2025-05-11 17:43:00,14213,10131,286,306,HJ70074424,,,,OnTime,,1747465069,1747465069
322060,418349,2025-05-12 16:45:00,2025-05-12 19:53:00,8243,1144,572,37,UK04134033,,,,OnTime,,1747465069,1747465069
322061,123437,2025-05-31 07:30:00,2025-05-31 19:56:00,16340,6321,298,346,BT99435070,2242,,,Delayed,15,1747465069,1747465069
322062,30947,2025-05-12 20:45:00,2025-05-13 08:41:00,6717,662,330,270,GN91575720,7747,,,OnTime,,1747465069,1747465069
322063,450883,2025-05-19 07:15:00,2025-05-19 20:37:00,15198,5771,526,446,JX02546040,171,,,Cancelled,,1747465069,1747465069
322064,36524,2025-05-07 14:00:00,2025-05-07 15:33:00,6896,5807,360,530,PK27975836,1779,,,OnTime,,1747465069,1747465069
322065,213215,2025-05-30 07:45:00,2025-05-31 01:41:00,14833,8284,266,241,LR21685532,2294,,,Cancelled,,1747465069,1747465069
322066,407105,2025-05-13 06:45:00,2025-05-13 22:38:00,7815,14680,121,262,WC56145255,381,,,OnTime,,1747465069,1747465069
322067,284892,2025-05-22 00:45:00,2025-05-22 18:36:00,10380,12380,214,301,GK48009770,,,,Scheduled,,1747465069,1747465069
322068,135644,2025-05-20 13:15:00,2025-05-20 20:15:00,10978,13718,299,501,CU90648201,602,,,Cancelled,,1747465069,1747465069
322069,307153,2025-05-16 08:00:00,2025-05-16 10:30:00,1179,8722,371,511,DQ17398417XCD,6993,,,OnTime,,1747465069,1747465069
322070,10245,2025-05-11 20:30:00,2025-05-12 00:50:00,13165,14529,478,501,UZ48462416,3859,,,OnTime,,1747465069,1747465069
322071,65445,2025-05-15 18:45:00,2025-05-16 05:43:00,1069,8485,81,414,SV47381287,342,,,OnTime,,1747465069,1747465069
322072,124733,2025-05-22 22:00:00,2025-05-23 12:31:00,10963,16379,280,368,MQ40927292,8910,,,Cancelled,,1747465069,1747465069
322073,431629,2025-05-20 18:45:00,2025-05-21 10:24:00,6840,9697,469,506,AE78008288,7989,,,Scheduled,,1747465069,1747465069
322074,209328,2025-05-31 01:00:00,2025-05-31 05:50:00,12065,15688,233,536,YX55903779,2927,,,Delayed,78,1747465069,1747465069
322075,495163,2025-05-16 15:30:00,2025-05-16 18:14:00,2642,6976,621,571,HO75080921,,,,OnTime,,1747465069,1747465069
322076,157310,2025-05-24 20:30:00,2025-05-25 10:06:00,16717,13436,620,441,HU60240190,7851,,,Scheduled,,1747465069,1747465069
322077,102619,2025-05-10 22:45:00,2025-05-11 01:27:00,4247,12014,13,250,NS04316550,5920,,,OnTime,,1747465069,1747465069
322078,464753,2025-05-21 22:30:00,2025-05-22 10:27:00,8857,2870,540,197,NS95819555,7279,,,Scheduled,,1747465069,1747465069
322079,78247,2025-05-14 17:00:00,2025-05-15 00:37:00,12026,16151,490,,VA20522733,7524,,,OnTime,,1747465069,1747465069
322080,451677,2025-05-22 05:00:00,2025-05-22 12:09:00,5149,10806,530,26,EA20364631,,,,Delayed,25,1747465069,1747465069
322081,21063,2025-05-15 14:45:00,2025-05-16 00:57:00,1262,2843,354,30,GL53886731,7348,,,OnTime,,1747465069,1747465069
322082,388237,2025-05-13 20:00:00,2025-05-14 06:00:00,859,9169,350,306,KR43944615,3110,2025-05-13 20:23:00,2025-05-14 06:23:00,Delayed,28,1747465069,1747465069
322083,347601,2025-05-08 06:00:00,2025-05-08 07:50:00,13953,10168,385,351,ZP29851446,6614,,,OnTime,,1747465069,1747465069
322084,66483,2025-05-15 20:00:00,2025-05-16 07:06:00,5196,11370,570,558,IQ89912162,6261,,,OnTime,,1747465069,1747465069
322085,56217,2025-05-12 00:30:00,2025-05-12 18:04:00,3207,15588,594,220,WL53553657,690,,,OnTime,,1747465069,1747465069
322086,15030,2025-05-15 15:00:00,2025-05-15 21:24:00,8597,1238,440,177,MU46771096,1566,,,OnTime,,1747465069,1747465069
322087,474410,2025-05-08 20:30:00,2025-05-09 12:23:00,8958,15678,387,415,XH81950320,303,2025-05-08 20:44:00,2025-05-09 12:37:00,Delayed,75,1747465069,1747465069
322088,63656,2025-05-22 08:00:00,2025-05-22 11:07:00,2631,14726,268,404,YZ99228707XCD,1979,,,Scheduled,,1747465069,1747465069
322089,499834,2025-05-17 15:15:00,2025-05-17 16:26:00,370,5343,11,176,XU03901189,,,,Delayed,27,1747465069,1747465069
322090,87132,2025-05-15 05:00:00,2025-05-15 20:46:00,5893,9100,249,140,NJ01171067,1292,,,OnTime,,1747465069,1747465069
322091,436851,2025-05-15 17:30:00,2025-05-16 04:12:00,12761,4000,236,424,BK18837944,1764,2025-05-15 18:16:00,2025-05-16 04:58:00,Delayed,76,1747465069,1747465069
322092,305674,2025-05-10 08:15:00,2025-05-10 18:55:00,14737,3175,48,,BG55914511,985,2025-05-10 08:30:00,2025-05-10 19:10:00,Delayed,38,1747465069,1747465069
322093,393634,2025-05-15 09:00:00,2025-05-15 15:34:00,13512,561,538,434,ZX55070419,1218,2025-05-15 09:20:00,2025-05-15 15:54:00,Delayed,32,1747465069,1747465069
322094,339574,2025-05-29 03:45:00,2025-05-29 07:41:00,1585,4647,296,81,EY82787362,2934,,,Delayed,17,1747465069,1747465069
322095,181472,2025-05-19 22:00:00,2025-05-20 03:59:00,15052,16231,456,509,AX22341402,7258,,,Scheduled,,1747465069,1747465069
322096,337854,2025-05-13 18:45:00,2025-05-13 20:51:00,16030,11399,155,590,IS52940609,903,,,OnTime,,1747465069,1747465069
322097,426429,2025-05-23 20:00:00,2025-05-24 02:00:00,4861,6432,643,485,KQ62603120,4593,,,Scheduled,,1747465069,1747465069
322098,47647,2025-05-15 06:45:00,2025-05-15 20:17:00,16630,7424,448,508,XX70655095,209,,,OnTime,,1747465069,1747465069
322099,496106,2025-05-28 08:00:00,2025-05-28 09:21:00,2943,16436,605,34,CO39825313,4928,,,Cancelled,,1747465069,1747465069
322100,18305,2025-05-28 03:00:00,2025-05-28 12:04:00,16837,7326,374,613,YF68104441,7270,,,Cancelled,,1747465069,1747465069
322101,49482,2025-05-30 14:30:00,2025-05-31 00:39:00,346,7114,317,457,QC99481133,8906,,,Cancelled,,1747465069,1747465069
322102,158263,2025-05-24 04:15:00,2025-05-24 14:50:00,698,5216,604,335,PD08844114,252,,,Delayed,21,1747465069,1747465069
322103,360095,2025-05-21 16:30:00,2025-05-22 03:01:00,9089,15384,137,90,VM89764736,9400,,,Delayed,28,1747465069,1747465069
322104,57022,2025-05-20 13:00:00,2025-05-21 04:57:00,13736,866,132,210,ML57903933,1225,,,Delayed,24,1747465069,1747465069
322105,175493,2025-05-17 05:00:00,2025-05-17 13:36:00,8819,1953,563,372,YG13834422,3752,2025-05-17 05:49:00,2025-05-17 14:25:00,Delayed,26,1747465069,1747465069
322106,270686,2025-05-25 11:15:00,2025-05-25 23:55:00,6961,15264,58,,FQ25690376,2056,,,Scheduled,,1747465069,1747465069
322107,451854,2025-05-29 20:30:00,2025-05-30 02:46:00,14718,16357,252,266,IW12338067,7538,,,Cancelled,,1747465069,1747465069
322108,220294,2025-05-08 07:45:00,2025-05-08 20:09:00,16137,11244,24,187,MK91420343,6726,,,Cancelled,,1747465069,1747465069
322109,377303,2025-05-14 00:15:00,2025-05-14 12:34:00,8368,16744,531,462,BF13943553,5932,,,OnTime,,1747465069,1747465069
322110,146636,2025-05-18 11:15:00,2025-05-18 19:56:00,16311,4543,537,190,AK92690500,,,,Delayed,71,1747465069,1747465069
322111,112108,2025-05-14 21:00:00,2025-05-15 06:59:00,16393,13613,92,607,TG01281529,3568,2025-05-14 21:35:00,2025-05-15 07:34:00,Delayed,18,1747465069,1747465069
322112,231072,2025-05-22 03:45:00,2025-05-22 05:20:00,2898,6285,610,573,PG50690141,,,,Delayed,27,1747465069,1747465069
322113,236597,2025-05-19 11:15:00,2025-05-19 23:48:00,16249,10378,48,122,GH81095805,4534,,,Cancelled,,1747465069,1747465069
322114,51034,2025-05-13 01:45:00,2025-05-13 09:48:00,7022,16221,106,375,VN71249454,3549,,,OnTime,,1747465069,1747465069
322115,366532,2025-05-21 09:00:00,2025-05-21 14:39:00,7990,15152,363,388,KE14577598,4543,,,Delayed,78,1747465069,1747465069
322116,184317,2025-05-12 23:00:00,2025-05-13 17:00:00,878,11993,297,428,XQ14509645,,,,OnTime,,1747465069,1747465069
322117,96093,2025-05-24 21:45:00,2025-05-25 13:41:00,5182,12147,431,36,WF42883879,4751,,,Cancelled,,1747465069,1747465069
322118,402615,2025-05-27 02:30:00,2025-05-27 17:06:00,13541,9686,530,241,SE03324760,6469,,,Delayed,22,1747465069,1747465069
322119,248393,2025-05-11 19:00:00,2025-05-12 00:59:00,11856,4213,246,318,BR10439499,3089,2025-05-11 19:49:00,2025-05-12 01:48:00,Delayed,26,1747465069,1747465069
322120,98680,2025-05-19 06:30:00,2025-05-19 11:18:00,750,12052,563,16,QO70410867,5720,,,Cancelled,,1747465069,1747465069
322121,424006,2025-05-30 16:30:00,2025-05-31 08:11:00,10372,12796,127,207,LL21231517,9152,,,Delayed,77,1747465069,1747465069
322122,75796,2025-05-12 08:00:00,2025-05-12 19:36:00,4840,14484,340,299,SX39933264,2917,,,OnTime,,1747465069,1747465069
322123,147927,2025-05-28 17:30:00,2025-05-28 22:50:00,10198,1165,535,,LS84125320,,,,Scheduled,,1747465069,1747465069
322124,439126,2025-05-22 08:00:00,2025-05-22 11:20:00,1561,421,371,408,KU06096254XCD,3991,,,Scheduled,,1747465069,1747465069
322125,425497,2025-05-17 17:00:00,2025-05-18 08:20:00,3387,595,559,10,US92909385,4883,,,Delayed,22,1747465069,1747465069
322126,114594,2025-05-28 13:15:00,2025-05-28 15:00:00,6920,14737,506,450,WH56712340,1466,,,Cancelled,,1747465069,1747465069
322127,95272,2025-05-17 12:15:00,2025-05-17 20:00:00,535,5320,478,14,FG80844513,,,,OnTime,,1747465069,1747465069
322128,387673,2025-05-28 14:45:00,2025-05-28 16:02:00,4273,3421,223,335,KS12834015,1744,,,Scheduled,,1747465069,1747465069
322129,404663,2025-05-13 00:45:00,2025-05-13 17:06:00,6478,9210,201,,JQ34606671,5048,,,Cancelled,,1747465069,1747465069
322130,46082,2025-05-28 20:45:00,2025-05-29 05:14:00,5657,13601,313,162,BD81062770,4494,,,Scheduled,,1747465069,1747465069
322131,364089,2025-05-14 09:30:00,2025-05-14 23:27:00,7461,16370,577,374,BX25596226,5273,,,OnTime,,1747465069,1747465069
322132,135080,2025-05-24 08:00:00,2025-05-24 20:59:00,2787,5486,92,452,VC55354667,5702,,,Cancelled,,1747465069,1747465069
322133,330423,2025-05-19 08:00:00,2025-05-19 09:22:00,5252,683,162,495,GB12028936XCD,6421,,,Cancelled,,1747465069,1747465069
322134,342148,2025-05-12 10:30:00,2025-05-12 19:37:00,12937,16375,200,130,FP77767570,2449,,,OnTime,,1747465069,1747465069
322135,299359,2025-05-15 14:45:00,2025-05-16 04:16:00,10713,4257,607,551,GS38200345,6018,,,OnTime,,1747465069,1747465069
322136,379014,2025-05-12 04:15:00,2025-05-12 21:03:00,4158,4064,94,99,ZD39204211,563,2025-05-12 05:04:00,2025-05-12 21:52:00,Delayed,53,1747465069,1747465069
322137,160531,2025-05-18 01:15:00,2025-05-18 10:36:00,2564,9555,394,303,BA20315432,,,,Cancelled,,1747465069,1747465069
322138,463540,2025-05-29 07:45:00,2025-05-29 12:47:00,12856,8241,181,279,UU73282121,7587,,,Scheduled,,1747465069,1747465069
322139,445886,2025-05-31 01:45:00,2025-05-31 17:09:00,8469,12506,642,583,RU19624770,2520,,,Cancelled,,1747465069,1747465069
322140,7778,2025-05-15 08:00:00,2025-05-15 10:34:00,58,4812,96,177,OE63165966XCD,954,,,OnTime,,1747465069,1747465069
322141,455204,2025-05-23 21:30:00,2025-05-24 00:16:00,16504,9870,89,126,RC18235254,,,,Delayed,18,1747465069,1747465069
322142,221659,2025-05-15 22:15:00,2025-05-15 23:37:00,9730,2498,66,570,MM83023973,4664,,,OnTime,,1747465069,1747465069
322143,420278,2025-05-30 01:00:00,2025-05-30 03:02:00,9796,14619,26,72,NW57303143,3908,,,Delayed,35,1747465069,1747465069
322144,13898,2025-05-24 22:45:00,2025-05-25 14:19:00,6193,813,255,625,SD49349861,3765,,,Cancelled,,1747465069,1747465069
322145,54638,2025-05-18 21:15:00,2025-05-19 10:24:00,16237,2315,55,283,BK95085497,7533,,,Delayed,25,1747465069,1747465069
322146,226544,2025-05-14 01:15:00,2025-05-14 02:58:00,232,16070,486,,AU65077309,6982,2025-05-14 01:26:00,2025-05-14 03:09:00,Delayed,53,1747465069,1747465069
322147,46525,2025-05-12 03:15:00,2025-05-12 04:54:00,5320,6838,632,44,TF78408377,5932,,,OnTime,,1747465069,1747465069
322148,414584,2025-05-20 01:45:00,2025-05-20 09:57:00,826,15558,41,,OD84387689,6317,,,Delayed,53,1747465069,1747465069
322149,72860,2025-05-16 19:15:00,2025-05-17 03:58:00,15782,7008,345,533,VD51509705,129,,,OnTime,,1747465069,1747465069
322150,307650,2025-05-23 20:00:00,2025-05-24 04:19:00,8394,16849,104,450,LD06166922,,,,Cancelled,,1747465069,1747465069
322151,428948,2025-05-30 22:45:00,2025-05-31 02:30:00,8075,3751,188,535,MG26987152,,,,Scheduled,,1747465069,1747465069
322152,374880,2025-05-24 05:45:00,2025-05-24 13:32:00,12415,14057,305,158,VC11956735,590,,,Cancelled,,1747465069,1747465069
322153,156656,2025-05-07 19:00:00,2025-05-08 06:20:00,4279,7203,229,8,IC35630625,5135,2025-05-07 19:16:00,2025-05-08 06:36:00,Delayed,61,1747465069,1747465069
322154,308601,2025-05-18 09:30:00,2025-05-18 21:23:00,924,13687,98,86,QJ74672149,7130,,,Scheduled,,1747465069,1747465069
322155,278852,2025-05-30 18:00:00,2025-05-31 05:32:00,9525,874,199,443,IA25242697,,,,Scheduled,,1747465069,1747465069
322156,472484,2025-05-13 16:30:00,2025-05-14 00:49:00,5709,563,154,149,HG29548822,3775,,,OnTime,,1747465069,1747465069
322157,315081,2025-05-17 02:45:00,2025-05-17 11:10:00,8068,8906,230,55,BE60305433,7889,,,OnTime,,1747465069,1747465069
322158,132750,2025-05-27 20:30:00,2025-05-28 05:30:00,1774,6448,202,515,KS97959200,2884,,,Cancelled,,1747465069,1747465069
322159,461734,2025-05-23 08:00:00,2025-05-23 11:24:00,15855,9788,312,566,GV52134295XCD,1379,,,Scheduled,,1747465069,1747465069
322160,320566,2025-05-29 08:15:00,2025-05-29 21:23:00,16084,11584,49,74,JF52805034,,,,Cancelled,,1747465069,1747465069
322161,64399,2025-05-16 08:00:00,2025-05-16 11:43:00,630,2214,565,494,BM73322305,,,,OnTime,,1747465069,1747465069
322162,268597,2025-05-23 17:45:00,2025-05-24 10:47:00,11286,12056,260,,MU82549435,871,,,Delayed,39,1747465069,1747465069
322163,450573,2025-05-20 08:00:00,2025-05-20 11:34:00,5837,15752,582,295,NB56756478XCD,7045,,,Cancelled,,1747465069,1747465069
322164,412842,2025-05-11 13:15:00,2025-05-11 17:47:00,14653,2940,212,228,GQ41408169,5841,2025-05-11 14:13:00,2025-05-11 18:45:00,Delayed,41,1747465069,1747465069
322165,380919,2025-05-15 00:15:00,2025-05-15 02:16:00,13740,2925,576,525,FY42148947,6838,,,OnTime,,1747465069,1747465069
322166,167105,2025-05-30 20:15:00,2025-05-31 05:29:00,2228,12783,275,7,YZ00984883,,,,Delayed,34,1747465069,1747465069
322167,290760,2025-05-10 22:30:00,2025-05-11 13:11:00,16082,5352,280,513,SU12547526,1756,,,OnTime,,1747465069,1747465069
322168,48852,2025-05-13 16:45:00,2025-05-14 05:20:00,2252,711,36,179,RR92030374,,,,OnTime,,1747465069,1747465069
322169,91937,2025-05-15 08:00:00,2025-05-15 11:36:00,8763,9846,25,293,JD32031743XCD,306,,,OnTime,,1747465069,1747465069
322170,304639,2025-05-10 17:15:00,2025-05-10 20:55:00,14414,12764,344,172,NX88698042,5475,,,OnTime,,1747465069,1747465069
322171,408086,2025-05-23 22:45:00,2025-05-24 05:00:00,6772,2794,406,541,XR98343866,3271,,,Scheduled,,1747465069,1747465069
322172,475713,2025-05-20 08:00:00,2025-05-20 11:12:00,16039,7183,459,324,GS83614960XCD,4802,,,Scheduled,,1747465069,1747465069
322173,256467,2025-05-29 19:30:00,2025-05-30 05:18:00,8228,16536,380,517,UM18320556,5539,,,Scheduled,,1747465069,1747465069
322174,272062,2025-05-21 15:00:00,2025-05-21 17:19:00,10189,12594,8,349,XH34496591,,,,Cancelled,,1747465069,1747465069
322175,102275,2025-05-27 00:15:00,2025-05-27 09:38:00,14110,6601,173,395,JV95053086,9371,,,Cancelled,,1747465069,1747465069
322176,275364,2025-05-22 10:00:00,2025-05-22 23:02:00,12342,13627,225,602,GA98561944,9240,,,Delayed,32,1747465069,1747465069
322177,135113,2025-05-13 03:30:00,2025-05-13 08:11:00,10143,3467,118,421,UM11207949,4372,,,OnTime,,1747465069,1747465069
322178,14193,2025-05-29 23:00:00,2025-05-30 13:49:00,4926,1546,439,400,IP48543339,434,,,Scheduled,,1747465069,1747465069
322179,100735,2025-05-22 17:45:00,2025-05-22 22:10:00,8722,4805,377,11,CT44479098,6353,,,Delayed,74,1747465069,1747465069
322180,50401,2025-05-18 04:45:00,2025-05-18 19:05:00,8632,12744,472,7,RF33621032,1160,,,Scheduled,,1747465069,1747465069
322181,4168,2025-05-23 14:45:00,2025-05-23 23:13:00,719,9139,288,233,NH40528675,6200,,,Delayed,37,1747465069,1747465069
322182,146287,2025-05-29 10:15:00,2025-05-29 23:11:00,15585,6844,90,582,NN50780071,5577,,,Delayed,62,1747465069,1747465069
322183,352680,2025-05-27 15:00:00,2025-05-27 18:09:00,2687,5828,570,530,JG27471602,9132,,,Cancelled,,1747465069,1747465069
322184,458673,2025-05-21 08:15:00,2025-05-21 14:52:00,13640,7579,343,9,IF61447701,6212,,,Delayed,57,1747465069,1747465069
322185,372626,2025-05-24 09:45:00,2025-05-25 01:25:00,6698,8135,148,519,HS92669213,3695,,,Cancelled,,1747465069,1747465069
322186,193903,2025-05-16 08:00:00,2025-05-16 09:57:00,13853,8767,315,143,QO92791447XCD,6408,2025-05-16 08:52:00,2025-05-16 10:49:00,Delayed,73,1747465069,1747465069
322187,458260,2025-05-14 15:15:00,2025-05-15 02:44:00,15919,3904,343,139,YC36759767,616,,,Cancelled,,1747465069,1747465069
322188,397550,2025-05-17 17:15:00,2025-05-18 02:05:00,2299,555,370,233,SB46356226,490,,,Cancelled,,1747465069,1747465069
322189,1754,2025-05-21 08:00:00,2025-05-21 10:26:00,8795,9001,132,97,IV76944549XCD,3427,,,Scheduled,,1747465069,1747465069
322190,10659,2025-05-12 22:15:00,2025-05-13 09:26:00,5238,10055,527,554,OW60886615,4869,,,OnTime,,1747465069,1747465069
322191,3825,2025-05-08 17:15:00,2025-05-09 09:22:00,12856,10953,564,442,KP93607031,5958,2025-05-08 17:50:00,2025-05-09 09:57:00,Delayed,37,1747465069,1747465069
322192,351080,2025-05-17 08:00:00,2025-05-17 09:59:00,650,16667,216,210,VO98826786XCD,,,,OnTime,,1747465069,1747465069
