LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81193,240580,2025-05-24 08:00:00,2025-05-24 11:50:00,4360,7763,76,375,KG26806303XCD,7808,,,Cancelled,,1747465069,1747465069
81194,410611,2025-05-17 12:00:00,2025-05-18 02:30:00,2382,11977,503,275,EB40218871,6542,2025-05-17 12:43:00,2025-05-18 03:13:00,Delayed,21,1747465069,1747465069
81195,382381,2025-05-23 02:15:00,2025-05-23 08:11:00,15001,11106,526,511,OX83096476,8256,,,Scheduled,,1747465069,1747465069
81196,277760,2025-05-28 13:15:00,2025-05-29 01:45:00,9307,7740,78,538,UC79798787,,,,Cancelled,,1747465069,1747465069
81197,466128,2025-05-20 04:00:00,2025-05-20 12:18:00,12574,5106,583,27,NW71641929,9225,,,Scheduled,,1747465069,1747465069
81198,199640,2025-05-15 21:15:00,2025-05-16 10:37:00,3748,9460,43,496,PN66842840,8738,,,OnTime,,1747465069,1747465069
81199,429073,2025-05-14 08:00:00,2025-05-14 09:14:00,14070,2310,556,297,BR85755321XCD,3166,,,OnTime,,1747465069,1747465069
81200,238969,2025-05-21 08:00:00,2025-05-21 10:19:00,8430,13704,550,12,HL81266093XCD,8316,,,Delayed,23,1747465069,1747465069
81201,420668,2025-05-12 03:15:00,2025-05-12 11:58:00,3926,5571,418,542,HY94831660,6845,,,OnTime,,1747465069,1747465069
81202,123015,2025-05-30 11:15:00,2025-05-30 22:48:00,4520,15619,145,378,SS55292229,4506,,,Delayed,34,1747465069,1747465069
81203,231251,2025-05-19 09:30:00,2025-05-19 23:56:00,5131,2174,390,,PD00661527,514,,,Scheduled,,1747465069,1747465069
81204,14762,2025-05-25 05:30:00,2025-05-25 18:58:00,3675,15130,595,425,QJ93957325,8599,,,Delayed,56,1747465069,1747465069
81205,455227,2025-05-31 06:00:00,2025-05-31 15:46:00,1978,9249,238,43,XZ71507164,3370,,,Scheduled,,1747465069,1747465069
81206,229304,2025-05-19 10:00:00,2025-05-19 20:47:00,5120,8033,342,369,NQ09905426,,,,Cancelled,,1747465069,1747465069
81207,76879,2025-05-15 06:30:00,2025-05-15 15:24:00,3646,12355,343,422,PP72880145,5249,,,OnTime,,1747465069,1747465069
81208,379583,2025-05-21 20:15:00,2025-05-22 08:26:00,15298,15546,642,379,HY19337202,2673,,,Cancelled,,1747465069,1747465069
81209,25255,2025-05-22 15:45:00,2025-05-22 23:21:00,16111,2613,136,588,YS16713771,6774,,,Scheduled,,1747465069,1747465069
81210,494486,2025-05-14 16:00:00,2025-05-14 20:34:00,11163,4959,51,201,SQ00146052,,,,OnTime,,1747465069,1747465069
81211,444069,2025-05-21 12:45:00,2025-05-21 15:53:00,2234,3194,304,,HI27345835,2200,,,Cancelled,,1747465069,1747465069
81212,123861,2025-05-20 07:30:00,2025-05-20 22:43:00,9211,15484,286,630,ON23954999,,,,Delayed,17,1747465069,1747465069
81213,76387,2025-05-23 09:15:00,2025-05-23 11:21:00,14191,16857,471,120,GK29816244,2254,,,Delayed,35,1747465069,1747465069
81214,208199,2025-05-17 22:15:00,2025-05-18 04:06:00,3940,7924,534,52,CX12098457,,,,Cancelled,,1747465069,1747465069
81215,432028,2025-05-22 05:45:00,2025-05-22 11:02:00,11339,4168,72,20,PI37011437,582,,,Cancelled,,1747465069,1747465069
81216,365315,2025-05-24 16:15:00,2025-05-25 04:17:00,4689,5795,276,437,FG58298433,7597,,,Scheduled,,1747465069,1747465069
81217,260350,2025-05-27 04:00:00,2025-05-27 21:02:00,3981,12920,158,189,GQ48976357,6337,,,Scheduled,,1747465069,1747465069
81218,263520,2025-05-19 08:00:00,2025-05-19 12:00:00,4318,14250,89,299,LN23017950XCD,8220,,,Delayed,19,1747465069,1747465069
81219,230599,2025-05-12 18:45:00,2025-05-13 07:31:00,14169,10110,501,95,HS74068353,8888,,,Cancelled,,1747465069,1747465069
81220,329494,2025-05-26 22:00:00,2025-05-26 23:58:00,5042,2473,561,278,NW09386778,4200,,,Scheduled,,1747465069,1747465069
81221,18831,2025-05-18 14:30:00,2025-05-18 22:07:00,10947,2095,11,515,SD23229124,5434,,,Scheduled,,1747465069,1747465069
81222,38546,2025-05-12 00:00:00,2025-05-12 15:38:00,15291,12995,396,500,XS23810711,5664,,,OnTime,,1747465069,1747465069
81223,102232,2025-05-19 20:00:00,2025-05-20 00:43:00,1047,14197,308,195,IC96123852,3080,,,Scheduled,,1747465069,1747465069
81224,207202,2025-05-20 16:15:00,2025-05-20 21:46:00,7835,11698,436,23,YM87268187,5348,,,Cancelled,,1747465069,1747465069
81225,30336,2025-05-23 06:00:00,2025-05-23 20:28:00,15016,8867,557,81,AR23029290,,,,Scheduled,,1747465069,1747465069
81226,234365,2025-05-17 17:30:00,2025-05-18 03:03:00,5058,8148,489,269,MR63506691,4061,,,Cancelled,,1747465069,1747465069
81227,286997,2025-05-09 23:45:00,2025-05-10 17:41:00,9547,13877,51,376,IY89112525,6595,2025-05-10 00:18:00,2025-05-10 18:14:00,Delayed,41,1747465069,1747465069
81228,17171,2025-05-14 17:30:00,2025-05-15 11:26:00,9954,15066,620,52,ZJ75847783,7946,,,OnTime,,1747465069,1747465069
81229,376969,2025-05-21 15:45:00,2025-05-21 17:39:00,13060,2608,314,,UZ58676808,2305,,,Scheduled,,1747465069,1747465069
81230,459837,2025-05-29 09:00:00,2025-05-30 01:37:00,8060,8218,627,14,XA03556128,3605,,,Delayed,51,1747465069,1747465069
81231,341942,2025-05-17 03:30:00,2025-05-17 05:41:00,3596,10840,372,,TX06945918,,,,OnTime,,1747465069,1747465069
81232,34294,2025-05-16 00:00:00,2025-05-16 06:44:00,941,14887,506,108,PF82336845,5357,2025-05-16 00:41:00,2025-05-16 07:25:00,Delayed,23,1747465069,1747465069
81233,383049,2025-05-21 18:45:00,2025-05-22 12:15:00,25,8541,348,505,XE61050950,7117,,,Cancelled,,1747465069,1747465069
81234,243456,2025-05-29 22:00:00,2025-05-30 07:29:00,15395,4944,372,522,WM03578924,7902,,,Scheduled,,1747465069,1747465069
81235,158051,2025-05-27 00:30:00,2025-05-27 08:36:00,5018,419,295,,IE84290817,576,,,Delayed,22,1747465069,1747465069
81236,323184,2025-05-08 14:15:00,2025-05-08 17:58:00,13669,14468,477,90,JI17513245,,,,OnTime,,1747465069,1747465069
81237,277101,2025-05-13 01:00:00,2025-05-13 11:22:00,450,13070,310,225,FT21943746,8498,,,OnTime,,1747465069,1747465069
81238,152429,2025-05-10 13:45:00,2025-05-10 16:33:00,68,11151,275,552,YA01798416,1162,,,Cancelled,,1747465069,1747465069
81239,486890,2025-05-16 05:15:00,2025-05-16 19:27:00,11605,9392,294,121,AX67559733,7433,,,OnTime,,1747465069,1747465069
81240,149781,2025-05-18 10:30:00,2025-05-18 12:39:00,5681,11872,337,,DZ72412839,452,,,Delayed,36,1747465069,1747465069
81241,98727,2025-05-17 08:00:00,2025-05-17 09:10:00,8626,7561,125,42,IJ10152599XCD,8770,,,OnTime,,1747465069,1747465069
81242,331922,2025-05-14 01:00:00,2025-05-14 09:47:00,6198,1486,106,143,EK15128031,4103,,,OnTime,,1747465069,1747465069
81243,378693,2025-05-26 03:00:00,2025-05-26 09:23:00,12625,6715,65,489,KE20475817,1410,,,Cancelled,,1747465069,1747465069
81244,255867,2025-05-21 01:45:00,2025-05-21 09:07:00,12556,14642,481,133,RY75695686,3224,,,Cancelled,,1747465069,1747465069
81245,286740,2025-05-24 08:00:00,2025-05-24 09:33:00,12236,5584,349,529,KF09442901XCD,3438,,,Cancelled,,1747465069,1747465069
81246,305595,2025-05-17 07:45:00,2025-05-17 18:45:00,5839,7160,76,464,JR93583385,,2025-05-17 08:36:00,2025-05-17 19:36:00,Delayed,36,1747465069,1747465069
81247,200853,2025-05-28 02:15:00,2025-05-28 14:56:00,1385,14058,136,528,FI53684841,6289,,,Cancelled,,1747465069,1747465069
81248,472303,2025-05-27 14:45:00,2025-05-28 03:52:00,5516,8766,102,34,TK64361288,289,,,Scheduled,,1747465069,1747465069
81249,6078,2025-05-14 12:30:00,2025-05-14 23:04:00,16302,941,627,470,IB68475603,7837,,,OnTime,,1747465069,1747465069
81250,91728,2025-06-02 05:45:00,2025-06-02 17:37:00,11397,9892,460,208,IW66709582,6628,,,Cancelled,,1747465069,1747465069
81251,146034,2025-05-19 21:00:00,2025-05-20 11:58:00,14629,15154,164,324,SF47654189,6465,,,Scheduled,,1747465069,1747465069
81252,269848,2025-05-26 10:30:00,2025-05-26 21:47:00,12273,12741,317,139,KF41096030,,,,Delayed,17,1747465069,1747465069
81253,465213,2025-05-23 00:15:00,2025-05-23 05:04:00,12075,15745,87,286,OB79317149,5762,,,Cancelled,,1747465069,1747465069
81254,228177,2025-05-14 21:00:00,2025-05-15 06:12:00,10462,3074,85,304,GJ38700584,796,,,OnTime,,1747465069,1747465069
81255,385659,2025-05-20 14:45:00,2025-05-20 15:46:00,1097,16302,442,266,DR46486558,1141,,,Delayed,56,1747465069,1747465069
81256,27096,2025-05-30 00:00:00,2025-05-30 07:56:00,16101,6011,456,11,HX92835062,8767,,,Cancelled,,1747465069,1747465069
81257,280792,2025-05-21 06:00:00,2025-05-21 09:23:00,7688,2339,565,406,TW65952078,7933,,,Delayed,27,1747465069,1747465069
81258,385828,2025-05-08 18:45:00,2025-05-09 12:16:00,4087,2755,371,189,MM53314388,,,,OnTime,,1747465069,1747465069
81259,405017,2025-05-19 01:15:00,2025-05-19 12:50:00,8515,7979,141,132,XO94660781,757,,,Cancelled,,1747465069,1747465069
81260,205587,2025-05-22 00:00:00,2025-05-22 04:37:00,12483,1914,74,436,VQ31477364,9437,,,Delayed,33,1747465069,1747465069
81261,174344,2025-05-18 13:45:00,2025-05-19 04:22:00,16039,14132,595,648,RN10634514,,,,Scheduled,,1747465069,1747465069
81262,187911,2025-05-14 06:00:00,2025-05-14 10:06:00,12937,12584,534,284,LT99540123,4620,,,OnTime,,1747465069,1747465069
81263,214261,2025-05-09 16:45:00,2025-05-10 02:40:00,10144,4983,576,147,JY48969902,1063,,,OnTime,,1747465069,1747465069
81264,366956,2025-05-30 13:00:00,2025-05-30 17:06:00,1593,9761,235,224,II09278973,,,,Scheduled,,1747465069,1747465069
81265,304183,2025-05-25 00:00:00,2025-05-25 05:07:00,11267,459,647,86,ZB15970427,3253,,,Delayed,73,1747465069,1747465069
81266,13477,2025-05-23 08:00:00,2025-05-23 09:32:00,3567,1125,367,359,HM25896568XCD,3915,,,Cancelled,,1747465069,1747465069
81267,284573,2025-05-18 08:00:00,2025-05-18 11:06:00,8624,3182,583,257,OT29849566XCD,,,,Cancelled,,1747465069,1747465069
81268,222819,2025-05-21 14:00:00,2025-05-21 18:17:00,6692,13117,650,433,WQ68739915,5,,,Scheduled,,1747465069,1747465069
81269,234823,2025-05-20 08:00:00,2025-05-20 11:25:00,2428,15045,498,353,BF84812587XCD,7770,,,Cancelled,,1747465069,1747465069
81270,325895,2025-05-31 09:45:00,2025-05-31 22:38:00,7626,8778,574,355,LL70096604,,,,Scheduled,,1747465069,1747465069
81271,264426,2025-05-15 11:30:00,2025-05-15 20:53:00,14540,10009,471,296,EG21764255,8856,,,OnTime,,1747465069,1747465069
81272,354232,2025-05-10 16:15:00,2025-05-10 17:22:00,1376,2747,202,578,ZV20786980,4291,,,OnTime,,1747465069,1747465069
81273,400985,2025-05-22 08:15:00,2025-05-22 23:49:00,11575,11651,435,75,GY50192204,3507,,,Scheduled,,1747465069,1747465069
81274,281621,2025-05-10 23:15:00,2025-05-11 11:10:00,12109,8628,422,442,BC12792225,4014,2025-05-11 00:05:00,2025-05-11 12:00:00,Delayed,11,1747465069,1747465069
81275,108331,2025-05-14 08:00:00,2025-05-14 09:22:00,1216,15889,582,,JB84957304XCD,3011,,,OnTime,,1747465069,1747465069
81276,277970,2025-05-31 21:30:00,2025-06-01 10:55:00,8356,4845,386,165,OE38918569,7926,,,Delayed,51,1747465069,1747465069
81277,256645,2025-05-24 23:30:00,2025-05-25 12:25:00,3691,14340,349,22,AD03531494,,,,Delayed,57,1747465069,1747465069
81278,397710,2025-05-26 06:15:00,2025-05-26 11:08:00,13349,8323,408,,HH52060376,3522,,,Cancelled,,1747465069,1747465069
81279,479929,2025-05-14 10:00:00,2025-05-15 02:09:00,12197,1628,353,230,RS73161046,2378,,,OnTime,,1747465069,1747465069
81280,462587,2025-05-26 00:45:00,2025-05-26 08:40:00,1288,9611,426,82,RL84642624,,,,Scheduled,,1747465069,1747465069
81281,389065,2025-05-24 08:00:00,2025-05-24 11:37:00,10395,15427,620,480,OO33698284XCD,1427,,,Scheduled,,1747465069,1747465069
81282,126805,2025-05-17 08:00:00,2025-05-17 09:23:00,1498,16553,484,28,AY13564082XCD,7330,,,OnTime,,1747465069,1747465069
81283,253066,2025-05-25 02:30:00,2025-05-25 08:15:00,1342,11881,271,466,WW70236170,5680,,,Scheduled,,1747465069,1747465069
81284,415681,2025-05-21 09:15:00,2025-05-21 21:07:00,9825,71,442,351,OZ14698521,5331,,,Delayed,19,1747465069,1747465069
81285,35748,2025-05-15 03:30:00,2025-05-15 05:15:00,16585,8338,383,619,YL40163189,2798,,,Cancelled,,1747465069,1747465069
81286,101942,2025-05-15 23:15:00,2025-05-16 03:21:00,2263,9158,584,485,VL33772451,803,,,OnTime,,1747465069,1747465069
81287,118775,2025-05-17 19:15:00,2025-05-18 12:05:00,12382,3666,129,646,PI55818138,3640,,,Scheduled,,1747465069,1747465069
81288,294215,2025-05-13 07:45:00,2025-05-13 09:04:00,10955,14155,161,284,QW66124546,2658,,,OnTime,,1747465069,1747465069
81289,173625,2025-05-22 01:45:00,2025-05-22 05:51:00,3698,12552,108,471,TY87916417,,,,Cancelled,,1747465069,1747465069
81290,247310,2025-05-30 07:15:00,2025-05-30 19:19:00,11846,16263,91,347,DK48132945,6774,,,Cancelled,,1747465069,1747465069
81291,194098,2025-05-26 15:45:00,2025-05-26 17:58:00,5637,99,367,523,TD26358049,,,,Delayed,56,1747465069,1747465069
81292,247227,2025-05-19 06:00:00,2025-05-19 22:00:00,4759,11153,329,558,LB72708195,7175,,,Cancelled,,1747465069,1747465069
81293,464961,2025-05-08 06:15:00,2025-05-08 15:25:00,2649,5437,274,453,TN37589742,409,,,OnTime,,1747465069,1747465069
81294,332509,2025-05-11 19:30:00,2025-05-12 06:29:00,10703,11043,349,88,KJ77472952,,2025-05-11 19:40:00,2025-05-12 06:39:00,Delayed,13,1747465069,1747465069
81295,316954,2025-05-22 14:45:00,2025-05-22 18:51:00,1704,13079,230,147,UA76022617,,,,Delayed,14,1747465069,1747465069
81296,324570,2025-05-16 23:45:00,2025-05-17 15:18:00,445,4130,136,515,PV92724343,,,,OnTime,,1747465069,1747465069
81297,403115,2025-05-25 17:30:00,2025-05-26 06:52:00,13278,1695,1,83,VA19029028,2879,,,Cancelled,,1747465069,1747465069
81298,87882,2025-05-26 12:15:00,2025-05-27 05:08:00,15313,3573,10,546,XI73746442,2374,,,Cancelled,,1747465069,1747465069
81299,102407,2025-05-08 23:15:00,2025-05-09 06:54:00,4135,8069,286,100,BQ61464047,6777,,,OnTime,,1747465069,1747465069
81300,202293,2025-05-24 20:00:00,2025-05-24 21:17:00,15584,1507,524,100,ZL98126957,9304,,,Delayed,21,1747465069,1747465069
81301,350702,2025-05-23 05:00:00,2025-05-23 08:17:00,11546,4983,315,89,UA00437252,3913,,,Cancelled,,1747465069,1747465069
81302,141144,2025-05-27 06:30:00,2025-05-27 10:08:00,2399,107,617,545,LH58056147,2436,,,Cancelled,,1747465069,1747465069
81303,216553,2025-05-24 08:00:00,2025-05-24 11:49:00,13772,14021,519,196,MQ76661162XCD,2991,,,Cancelled,,1747465069,1747465069
81304,319779,2025-05-24 20:45:00,2025-05-25 06:57:00,6259,10713,435,321,YV63798569,9387,,,Scheduled,,1747465069,1747465069
81305,384693,2025-05-29 13:45:00,2025-05-29 21:40:00,13514,16022,274,351,WY73556947,9450,,,Cancelled,,1747465069,1747465069
81306,158269,2025-05-23 08:15:00,2025-05-23 21:39:00,7937,10323,262,282,FR89586573,,,,Delayed,36,1747465069,1747465069
81307,356991,2025-06-02 23:45:00,2025-06-03 06:23:00,3063,9508,217,80,DL80488675,4516,,,Cancelled,,1747465069,1747465069
81308,45725,2025-05-24 19:45:00,2025-05-25 00:40:00,7453,12296,396,361,SX30715217,2926,,,Cancelled,,1747465069,1747465069
81309,125353,2025-05-21 18:30:00,2025-05-22 01:42:00,13057,4487,101,97,QT16299677,9067,,,Delayed,73,1747465069,1747465069
81310,348797,2025-05-14 02:30:00,2025-05-14 10:41:00,179,11643,109,39,RM60489750,6464,,,OnTime,,1747465069,1747465069
81311,488428,2025-05-24 18:30:00,2025-05-25 00:06:00,7284,16252,410,256,JC18684587,1595,,,Cancelled,,1747465069,1747465069
81312,204051,2025-05-22 10:00:00,2025-05-22 13:35:00,7893,5266,563,405,MN60305038,,,,Delayed,23,1747465069,1747465069
81313,377844,2025-05-18 14:00:00,2025-05-18 16:46:00,3160,13198,216,290,JG22242097,,,,Cancelled,,1747465069,1747465069
81314,204227,2025-05-16 06:15:00,2025-05-16 17:58:00,1162,11653,397,202,IC64250784,761,,,OnTime,,1747465069,1747465069
81315,69744,2025-05-14 08:30:00,2025-05-14 15:43:00,15073,16814,359,319,JO76732600,3306,,,OnTime,,1747465069,1747465069
81316,365121,2025-05-22 12:00:00,2025-05-22 19:26:00,12626,9064,283,282,EK71449454,,,,Scheduled,,1747465069,1747465069
81317,120276,2025-05-25 17:00:00,2025-05-26 06:10:00,5477,3644,46,525,KW82687874,2950,,,Delayed,52,1747465069,1747465069
81318,139041,2025-05-23 04:45:00,2025-05-23 05:45:00,9804,10414,420,96,YK50061682,4933,,,Cancelled,,1747465069,1747465069
81319,260931,2025-05-19 11:30:00,2025-05-19 15:52:00,10883,6340,122,171,CM38339585,6273,,,Delayed,78,1747465069,1747465069
81320,332903,2025-05-26 15:00:00,2025-05-26 21:54:00,8626,15018,230,534,VA31071000,2882,,,Scheduled,,1747465069,1747465069
81321,205828,2025-05-22 02:15:00,2025-05-22 05:49:00,13933,12467,596,294,RA58063174,2932,,,Scheduled,,1747465069,1747465069
81322,256884,2025-05-18 21:00:00,2025-05-18 23:43:00,15079,15625,143,447,WE61676041,9279,,,Delayed,57,1747465069,1747465069
81323,10871,2025-05-17 11:45:00,2025-05-18 00:39:00,7275,13736,448,308,WI15096229,678,2025-05-17 12:25:00,2025-05-18 01:19:00,Delayed,22,1747465069,1747465069
81324,359187,2025-05-18 19:45:00,2025-05-19 08:18:00,5301,1207,535,408,NV78427931,8521,,,Delayed,36,1747465069,1747465069
81325,412635,2025-05-30 14:45:00,2025-05-31 00:09:00,16531,15053,432,449,XY04686397,,,,Delayed,76,1747465069,1747465069
81326,475687,2025-05-15 22:30:00,2025-05-16 00:36:00,2179,3046,457,181,CF44329815,,,,OnTime,,1747465069,1747465069
81327,451443,2025-05-13 19:45:00,2025-05-14 13:00:00,11886,8697,32,57,BF85309611,2794,,,OnTime,,1747465069,1747465069
81328,62321,2025-05-17 03:30:00,2025-05-17 19:48:00,3473,7667,225,2,ES99380055,3733,,,Cancelled,,1747465069,1747465069
81329,52939,2025-05-10 09:15:00,2025-05-10 20:08:00,4923,5368,227,75,HZ55872040,8799,,,OnTime,,1747465069,1747465069
81330,441831,2025-05-16 08:00:00,2025-05-16 11:09:00,5556,15784,193,263,YE06431741XCD,6546,2025-05-16 08:55:00,2025-05-16 12:04:00,Delayed,79,1747465069,1747465069
81331,32859,2025-05-15 08:00:00,2025-05-15 22:16:00,15263,6977,424,471,NX88039947,4358,,,OnTime,,1747465069,1747465069
81332,259017,2025-05-17 02:45:00,2025-05-17 18:31:00,3039,14495,146,259,EQ04458331,2753,,,OnTime,,1747465069,1747465069
81333,281325,2025-05-08 21:45:00,2025-05-09 00:43:00,3613,9228,37,308,HG43275371,5776,,,OnTime,,1747465069,1747465069
81334,251975,2025-05-17 03:00:00,2025-05-17 17:39:00,14782,14210,371,553,YB59719542,7712,,,Cancelled,,1747465069,1747465069
81335,34751,2025-05-31 07:30:00,2025-05-31 10:15:00,3780,696,627,95,BQ77574595,5614,,,Scheduled,,1747465069,1747465069
81336,8384,2025-05-20 01:30:00,2025-05-20 05:51:00,11963,5025,36,258,ID38451349,5478,,,Cancelled,,1747465069,1747465069
81337,42636,2025-05-20 05:45:00,2025-05-20 15:56:00,14020,2422,622,492,NX14925911,7682,,,Delayed,18,1747465069,1747465069
81338,453008,2025-05-12 05:30:00,2025-05-12 10:53:00,1914,4734,558,467,WN53148004,246,2025-05-12 06:08:00,2025-05-12 11:31:00,Delayed,38,1747465069,1747465069
81339,79969,2025-05-09 02:00:00,2025-05-09 03:04:00,12953,2990,524,395,FD70875887,,,,OnTime,,1747465069,1747465069
81340,468881,2025-05-16 14:30:00,2025-05-17 01:34:00,16693,5757,22,110,WB88225929,9497,2025-05-16 14:44:00,2025-05-17 01:48:00,Delayed,23,1747465069,1747465069
81341,105590,2025-05-11 03:30:00,2025-05-11 09:52:00,2777,4945,234,207,AU67036886,5013,,,OnTime,,1747465069,1747465069
81342,231095,2025-05-15 20:45:00,2025-05-16 02:56:00,5483,12827,574,615,HE16800148,,2025-05-15 21:14:00,2025-05-16 03:25:00,Delayed,32,1747465069,1747465069
81343,151770,2025-05-23 06:15:00,2025-05-23 22:33:00,11701,16747,597,599,ZY98613106,7488,,,Delayed,22,1747465069,1747465069
81344,327504,2025-05-16 18:30:00,2025-05-17 06:38:00,4006,16899,92,520,EB78421851,2839,,,OnTime,,1747465069,1747465069
81345,203007,2025-05-15 08:00:00,2025-05-15 11:49:00,13380,7359,631,165,TQ81237315XCD,4938,,,OnTime,,1747465069,1747465069
81346,358283,2025-05-27 17:15:00,2025-05-28 06:35:00,8057,6980,500,33,SO85451019,2319,,,Scheduled,,1747465069,1747465069
81347,287172,2025-05-19 05:15:00,2025-05-19 10:49:00,16482,13485,309,438,YW30586366,4061,,,Cancelled,,1747465069,1747465069
81348,246353,2025-05-23 08:00:00,2025-05-23 12:00:00,16142,3895,453,475,PH33725108XCD,3497,,,Cancelled,,1747465069,1747465069
81349,4176,2025-05-23 04:00:00,2025-05-23 13:15:00,13952,3374,205,379,UY85831596,,,,Scheduled,,1747465069,1747465069
81350,493742,2025-05-16 08:00:00,2025-05-16 10:47:00,14583,16981,640,246,QV73927059XCD,8048,2025-05-16 08:15:00,2025-05-16 11:02:00,Delayed,51,1747465069,1747465069
81351,465602,2025-05-16 11:45:00,2025-05-16 18:41:00,7971,14711,493,147,ZA59229582,2983,,,OnTime,,1747465069,1747465069
81352,147341,2025-05-11 14:45:00,2025-05-11 17:10:00,2205,11567,473,71,GR12898540,3546,,,Cancelled,,1747465069,1747465069
81353,196659,2025-05-28 10:15:00,2025-05-28 18:43:00,6519,12262,308,142,DB29549273,2608,,,Delayed,75,1747465069,1747465069
81354,189525,2025-05-20 02:30:00,2025-05-20 20:22:00,9136,511,134,649,KR82331942,3537,,,Delayed,39,1747465069,1747465069
81355,496895,2025-05-11 20:15:00,2025-05-12 12:09:00,16860,14032,118,63,AF44882886,1577,,,OnTime,,1747465069,1747465069
81356,133562,2025-05-12 11:45:00,2025-05-12 15:11:00,9781,6339,418,41,BK27092009,705,2025-05-12 12:01:00,2025-05-12 15:27:00,Delayed,75,1747465069,1747465069
81357,15922,2025-05-15 18:30:00,2025-05-16 10:39:00,13295,15320,511,596,CV97438685,126,,,OnTime,,1747465069,1747465069
81358,196949,2025-05-23 08:00:00,2025-05-23 10:11:00,12378,1038,569,490,TT01918385XCD,8779,,,Delayed,76,1747465069,1747465069
81359,33195,2025-05-15 22:00:00,2025-05-16 03:24:00,15712,4203,548,360,ZI70216489,4057,,,OnTime,,1747465069,1747465069
81360,422268,2025-05-23 23:15:00,2025-05-24 01:09:00,13786,2418,344,498,AG39081784,4107,,,Scheduled,,1747465069,1747465069
81361,334088,2025-05-29 17:00:00,2025-05-30 08:26:00,8717,12261,174,184,FJ05763316,1314,,,Scheduled,,1747465069,1747465069
81362,220573,2025-05-26 13:30:00,2025-05-26 22:00:00,8585,220,229,212,HZ38542681,8991,,,Cancelled,,1747465069,1747465069
81363,96381,2025-05-19 19:30:00,2025-05-20 05:48:00,10423,2752,561,210,YD73844795,8444,,,Delayed,39,1747465069,1747465069
81364,216675,2025-05-20 08:00:00,2025-05-20 09:40:00,5193,13174,442,83,US10484904XCD,,,,Delayed,19,1747465069,1747465069
81365,36550,2025-05-23 16:00:00,2025-05-23 17:31:00,4053,12408,398,56,GO64014710,330,,,Delayed,18,1747465069,1747465069
81366,230345,2025-05-28 17:15:00,2025-05-28 20:57:00,3880,14157,509,249,NH06625712,5508,,,Delayed,17,1747465069,1747465069
81367,62213,2025-05-22 19:30:00,2025-05-23 09:03:00,14918,2172,115,115,MN84605959,,,,Cancelled,,1747465069,1747465069
81368,389156,2025-05-10 23:00:00,2025-05-11 08:14:00,6452,14087,477,199,TL12382302,,,,OnTime,,1747465069,1747465069
81369,21078,2025-05-18 08:00:00,2025-05-18 11:53:00,5321,12068,183,472,XN45891753XCD,1693,,,Cancelled,,1747465069,1747465069
81370,127806,2025-05-31 11:15:00,2025-05-31 16:41:00,8916,2144,83,254,XF85783520,4287,,,Delayed,31,1747465069,1747465069
81371,147233,2025-05-20 15:45:00,2025-05-21 01:12:00,16838,8964,166,165,MD97206026,7328,,,Cancelled,,1747465069,1747465069
81372,329923,2025-05-20 14:00:00,2025-05-20 19:51:00,4923,12145,511,416,QA02168580,5757,,,Scheduled,,1747465069,1747465069
81373,177337,2025-05-19 08:30:00,2025-05-19 20:42:00,6721,2477,204,108,HL03558273,452,,,Delayed,31,1747465069,1747465069
81374,388347,2025-05-23 20:45:00,2025-05-23 22:15:00,8409,1040,614,345,WD68502549,2824,,,Cancelled,,1747465069,1747465069
81375,223033,2025-05-27 17:30:00,2025-05-27 19:42:00,13654,15464,217,65,NT99023707,1972,,,Delayed,25,1747465069,1747465069
81376,439678,2025-05-16 17:00:00,2025-05-17 00:38:00,9062,7007,468,36,VM08526343,680,,,OnTime,,1747465069,1747465069
81377,210317,2025-05-19 08:00:00,2025-05-19 10:37:00,14785,1807,580,265,PT29312607XCD,,,,Cancelled,,1747465069,1747465069
81378,101366,2025-05-24 01:00:00,2025-05-24 02:15:00,6862,3825,415,316,DC57195235,5163,,,Delayed,42,1747465069,1747465069
81379,344185,2025-05-24 05:00:00,2025-05-24 17:04:00,10122,1832,449,309,MT39289649,,,,Cancelled,,1747465069,1747465069
81380,193163,2025-05-31 08:45:00,2025-05-31 20:18:00,12335,6062,546,169,XW30616002,,,,Cancelled,,1747465069,1747465069
81381,396694,2025-05-26 04:15:00,2025-05-26 07:27:00,4917,7164,148,271,PO66853040,585,,,Scheduled,,1747465069,1747465069
81382,217035,2025-05-16 21:15:00,2025-05-17 13:16:00,16699,1407,53,492,TR58136719,5680,,,OnTime,,1747465069,1747465069
81383,63594,2025-05-29 22:30:00,2025-05-30 11:49:00,6825,8949,615,394,MX93847416,,,,Scheduled,,1747465069,1747465069
81384,11885,2025-05-21 15:15:00,2025-05-22 00:13:00,11598,9333,446,376,ET01211400,,,,Cancelled,,1747465069,1747465069
81385,430330,2025-05-15 08:45:00,2025-05-15 22:20:00,9645,16536,541,216,EM04633541,6991,2025-05-15 09:42:00,2025-05-15 23:17:00,Delayed,37,1747465069,1747465069
81386,113154,2025-05-22 08:00:00,2025-05-22 11:47:00,4138,5709,420,266,QK35612220XCD,5466,,,Delayed,13,1747465069,1747465069
