LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
788693,,2025-05-23 08:00:00,2025-05-23 10:39:00,2486,7322,566,520,UO35103579R,,,,Delayed,19,1747559128,1747559128
788694,371547,2025-05-25 01:30:00,2025-05-25 05:38:00,14630,2796,356,474,KQ86185195,,,,Scheduled,,1747559128,1747559128
788695,97187,2025-05-12 07:00:00,2025-05-12 15:15:00,1078,16224,50,184,DD80352372,5814,,,OnTime,,1747559128,1747559128
788696,71110,2025-05-11 18:30:00,2025-05-12 08:45:00,9321,8759,533,341,RK51299665XCD,7104,,,OnTime,,1747559128,1747559128
788697,,2025-05-20 08:00:00,2025-05-20 09:55:00,1194,3467,451,340,EB37254292R,1338,,,Delayed,52,1747559128,1747559128
788698,163946,2025-05-22 18:15:00,2025-05-23 03:49:00,13719,4511,18,284,FL96349711,7737,,,Scheduled,,1747559128,1747559128
788699,112151,2025-05-26 21:45:00,2025-05-27 08:57:00,14619,2608,52,545,RH54699135,665,,,Delayed,69,1747559128,1747559128
788700,305380,2025-05-20 07:45:00,2025-05-20 16:38:00,2497,520,225,618,ZN60466873,8780,,,Cancelled,,1747559128,1747559128
788701,55332,2025-05-29 00:45:00,2025-05-29 16:36:00,10903,14976,455,154,NQ84299876,,,,Scheduled,,1747559128,1747559128
788702,361321,2025-05-30 02:30:00,2025-05-30 04:09:00,8938,15276,532,631,CG26752261,818,,,Delayed,18,1747559128,1747559128
788703,284200,2025-05-16 09:45:00,2025-05-16 15:11:00,11196,3953,86,318,DL47206418,,,,OnTime,,1747559128,1747559128
788704,160980,2025-05-18 11:00:00,2025-05-18 16:38:00,10243,15940,394,25,GA13000124,905,,,OnTime,,1747559128,1747559128
788705,297047,2025-05-16 05:30:00,2025-05-16 15:28:00,9337,5417,432,369,MQ53938597,4849,,,OnTime,,1747559128,1747559128
788706,258763,2025-05-16 18:15:00,2025-05-16 20:18:00,1643,10910,274,4,RK98600471,,,,OnTime,,1747559128,1747559128
788707,94683,2025-05-17 16:00:00,2025-05-17 17:19:00,3431,1836,568,87,PZ20815615XCD,8258,,,OnTime,,1747559128,1747559128
788708,284410,2025-05-20 07:15:00,2025-05-20 22:45:00,1528,12458,202,137,CD28542226,68,,,Delayed,56,1747559128,1747559128
788709,,2025-05-22 08:00:00,2025-05-22 10:45:00,14535,12597,412,625,NI31633835R,5097,,,Scheduled,,1747559128,1747559128
788710,183503,2025-05-31 07:00:00,2025-05-31 23:19:00,7424,15749,381,12,DV99339901,4916,,,Delayed,64,1747559128,1747559128
788711,299977,2025-05-20 10:30:00,2025-05-21 01:04:00,4031,15276,367,174,LZ92446994,7636,,,Cancelled,,1747559128,1747559128
788712,99682,2025-05-16 00:45:00,2025-05-16 07:58:00,520,15654,499,47,WU42629240,8425,,,OnTime,,1747559128,1747559128
788713,479160,2025-05-26 22:30:00,2025-05-27 06:02:00,13735,4114,121,397,MJ09173663,,,,Scheduled,,1747559128,1747559128
788714,213333,2025-05-31 06:30:00,2025-05-31 14:11:00,11095,9246,24,345,TN97028935,3273,,,Scheduled,,1747559128,1747559128
788715,362154,2025-05-14 10:30:00,2025-05-14 17:18:00,389,14461,238,388,CY48180362,1908,2025-05-14 11:21:00,2025-05-14 18:09:00,Delayed,83,1747559128,1747559128
788716,452750,2025-05-10 07:45:00,2025-05-10 11:38:00,10059,15936,315,250,VM84295927,5660,,,OnTime,,1747559128,1747559128
788717,206870,2025-05-21 12:15:00,2025-05-21 21:53:00,2062,8933,153,399,KE13812699,653,,,Delayed,12,1747559128,1747559128
788718,470893,2025-05-13 19:15:00,2025-05-14 00:28:00,13507,12473,374,64,FN35450664XCD,4851,,,OnTime,,1747559128,1747559128
788719,207084,2025-05-31 13:15:00,2025-05-31 18:08:00,10170,4804,590,498,PL32885482,1652,,,Scheduled,,1747559128,1747559128
788720,233058,2025-05-12 06:15:00,2025-05-12 13:13:00,3236,12781,7,456,PP20953250,,,,OnTime,,1747559128,1747559128
788721,279201,2025-05-10 06:30:00,2025-05-10 20:50:00,2612,16400,131,11,FC72115736,,,,OnTime,,1747559128,1747559128
788722,12192,2025-05-12 08:30:00,2025-05-12 21:32:00,4783,12209,392,68,ZG63121253,249,2025-05-12 08:58:00,2025-05-12 22:00:00,Delayed,28,1747559128,1747559128
788723,294912,2025-05-31 09:15:00,2025-05-31 14:56:00,6429,6837,296,491,RM29510230XCD,9437,,,Cancelled,,1747559128,1747559128
788724,430828,2025-05-21 05:45:00,2025-05-21 23:40:00,913,15514,55,429,HU12316298,,,,Cancelled,,1747559128,1747559128
788725,142473,2025-05-10 05:15:00,2025-05-10 10:11:00,138,11304,332,,IS74266663,6552,2025-05-10 06:04:00,2025-05-10 11:00:00,Delayed,37,1747559128,1747559128
788726,474713,2025-05-24 10:00:00,2025-05-24 20:09:00,4843,5034,146,442,OL73820562,,,,Scheduled,,1747559128,1747559128
788727,186195,2025-05-15 04:45:00,2025-05-15 07:56:00,9141,14351,555,461,GZ35046999XCD,4566,,,OnTime,,1747559128,1747559128
788728,273202,2025-05-10 00:30:00,2025-05-10 11:00:00,2941,9782,65,,KY08525749,659,2025-05-10 00:50:00,2025-05-10 11:20:00,Delayed,73,1747559128,1747559128
788729,303496,2025-05-20 02:00:00,2025-05-20 18:07:00,3942,11686,143,37,HU86059321,,,,Delayed,86,1747559128,1747559128
788730,,2025-05-16 08:00:00,2025-05-16 11:01:00,16236,5257,28,351,EG18860759R,2320,,,OnTime,,1747559128,1747559128
788731,142294,2025-05-20 21:45:00,2025-05-21 10:51:00,12961,722,257,,UG68513675,8127,,,Scheduled,,1747559128,1747559128
788732,316216,2025-05-21 06:30:00,2025-05-21 13:08:00,1208,11114,373,548,HX84303843,,,,Scheduled,,1747559128,1747559128
788733,335647,2025-05-25 22:45:00,2025-05-26 11:43:00,4006,14405,379,426,DE47235011,5131,,,Cancelled,,1747559128,1747559128
788734,299495,2025-05-09 02:30:00,2025-05-09 18:53:00,5502,589,289,513,KY71373628,5778,2025-05-09 03:00:00,2025-05-09 19:23:00,Delayed,14,1747559128,1747559128
788735,,2025-05-25 08:00:00,2025-05-25 09:01:00,9297,14749,585,504,VM10906084R,,,,Cancelled,,1747559128,1747559128
788736,,2025-05-24 08:00:00,2025-05-24 09:11:00,15832,1820,234,469,EM84630921R,7081,,,Delayed,94,1747559128,1747559128
788737,205758,2025-05-21 22:00:00,2025-05-22 05:12:00,11846,2362,534,509,ZZ78007192,943,,,Delayed,47,1747559128,1747559128
788738,287127,2025-05-18 22:15:00,2025-05-19 00:47:00,15869,12880,464,446,XQ31180338,,,,Delayed,36,1747559128,1747559128
788739,458367,2025-05-30 16:00:00,2025-05-31 09:33:00,10613,11356,295,450,VJ01130192,6601,,,Delayed,39,1747559128,1747559128
788740,223838,2025-05-22 17:30:00,2025-05-22 19:54:00,3578,7219,404,506,HT64082743,1630,,,Scheduled,,1747559128,1747559128
788741,435328,2025-05-14 04:30:00,2025-05-14 15:24:00,16947,5426,423,,VY86610129,5143,2025-05-14 04:49:00,2025-05-14 15:43:00,Delayed,13,1747559128,1747559128
788742,383190,2025-05-15 12:00:00,2025-05-16 01:03:00,13905,14240,391,252,EM32587610,4288,2025-05-15 12:37:00,2025-05-16 01:40:00,Delayed,43,1747559128,1747559128
788743,80534,2025-05-29 14:30:00,2025-05-30 03:30:00,16413,11898,364,496,OB26790508,1573,,,Delayed,52,1747559128,1747559128
788744,175090,2025-05-26 20:00:00,2025-05-27 05:46:00,1200,4527,239,595,TY10733202,5870,,,Cancelled,,1747559128,1747559128
788745,409450,2025-05-12 15:30:00,2025-05-13 03:01:00,8823,1063,226,203,KW27019562,5112,,,OnTime,,1747559128,1747559128
788746,242392,2025-06-01 17:45:00,2025-06-02 11:30:00,14420,15668,139,604,BI34507002,,,,Cancelled,,1747559128,1747559128
788747,56009,2025-05-22 18:30:00,2025-05-23 08:46:00,12133,11501,186,,UG25709208,7425,,,Delayed,31,1747559128,1747559128
788748,78916,2025-05-25 15:45:00,2025-05-26 06:58:00,10161,14152,409,88,MF16489355,5043,,,Delayed,92,1747559128,1747559128
788749,476013,2025-05-11 02:15:00,2025-05-11 12:19:00,4537,5226,436,442,NJ74775500XCD,,,,OnTime,,1747559128,1747559128
788750,216355,2025-05-29 22:30:00,2025-05-30 10:34:00,4835,13937,596,422,FY33149921,4239,,,Scheduled,,1747559128,1747559128
788751,186794,2025-05-14 05:00:00,2025-05-14 17:17:00,7801,7375,244,154,KB66199141,4303,,,OnTime,,1747559128,1747559128
788752,188358,2025-05-25 07:30:00,2025-05-25 21:59:00,2072,5939,578,425,ZB01860824,4591,,,Scheduled,,1747559128,1747559128
788753,194529,2025-05-23 05:00:00,2025-05-23 11:32:00,7975,13477,598,,LN14965907,6445,,,Delayed,67,1747559128,1747559128
788754,308494,2025-05-17 15:30:00,2025-05-17 23:24:00,8011,15004,613,,OF12035645XCD,5600,,,OnTime,,1747559128,1747559128
788755,279296,2025-05-28 10:15:00,2025-05-28 20:14:00,1283,10112,67,263,IT82420743,5444,,,Delayed,46,1747559128,1747559128
788756,21657,2025-05-24 14:00:00,2025-05-24 21:09:00,12191,7844,49,480,TD60172786,1668,,,Scheduled,,1747559128,1747559128
788757,169198,2025-05-12 04:30:00,2025-05-12 07:56:00,8073,8991,198,463,KK73922675XCD,9028,,,OnTime,,1747559128,1747559128
788758,148942,2025-05-15 02:15:00,2025-05-15 12:23:00,6878,644,437,368,PC73459220,3244,,,OnTime,,1747559128,1747559128
788759,20059,2025-05-23 03:30:00,2025-05-23 06:59:00,4578,11633,114,540,TM72173192,1634,,,Cancelled,,1747559128,1747559128
788760,,2025-05-19 08:00:00,2025-05-19 10:31:00,10474,4706,618,625,ZN24455411R,3116,,,Delayed,77,1747559128,1747559128
788761,156691,2025-05-21 09:15:00,2025-05-21 18:56:00,2749,9975,194,68,MY30356086,,,,Scheduled,,1747559128,1747559128
788762,42163,2025-05-14 04:45:00,2025-05-14 22:14:00,5444,7313,3,575,GT68707988,,,,OnTime,,1747559128,1747559128
788763,386382,2025-05-12 19:00:00,2025-05-13 07:31:00,15121,1430,593,194,DP78602540,2333,,,OnTime,,1747559128,1747559128
788764,97647,2025-05-27 23:00:00,2025-05-28 09:53:00,6332,15092,108,482,GA86882065XCD,3849,,,Cancelled,,1747559128,1747559128
788765,369661,2025-05-31 03:45:00,2025-05-31 15:47:00,6108,12510,276,,PB78301341,3141,,,Cancelled,,1747559128,1747559128
788766,138393,2025-05-24 12:15:00,2025-05-24 21:40:00,5715,14344,240,635,WG03162184,7166,,,Cancelled,,1747559128,1747559128
788767,112961,2025-05-16 11:30:00,2025-05-16 14:03:00,13139,11428,595,368,NG65237745,3318,,,OnTime,,1747559128,1747559128
788768,2706,2025-05-10 17:15:00,2025-05-11 03:55:00,9259,8985,506,203,KU39384583,1841,,,OnTime,,1747559128,1747559128
788769,191978,2025-05-13 08:00:00,2025-05-13 19:59:00,16954,13269,641,172,NR28571881,483,,,Cancelled,,1747559128,1747559128
788770,31787,2025-05-21 00:30:00,2025-05-21 06:10:00,4197,4127,333,161,FS36611534,3405,,,Delayed,25,1747559128,1747559128
788771,241065,2025-05-19 02:45:00,2025-05-19 15:27:00,11463,6298,128,210,FJ50624196,,,,Scheduled,,1747559128,1747559128
788772,370617,2025-05-23 21:45:00,2025-05-24 08:27:00,11504,6254,626,261,ZQ48775547,5971,,,Delayed,41,1747559128,1747559128
788773,262888,2025-05-14 16:00:00,2025-05-15 09:12:00,5630,8804,577,34,II18491175,1898,,,OnTime,,1747559128,1747559128
788774,368803,2025-05-24 18:45:00,2025-05-25 02:47:00,13915,8568,341,314,AF49500243,2631,,,Scheduled,,1747559128,1747559128
788775,7002,2025-05-31 15:15:00,2025-05-31 17:56:00,4013,10594,526,591,CN18157837,4248,,,Cancelled,,1747559128,1747559128
788776,37855,2025-05-23 01:00:00,2025-05-23 14:52:00,7502,5893,495,200,XW51168827XCD,,,,Delayed,62,1747559128,1747559128
788777,138534,2025-05-13 12:45:00,2025-05-13 13:48:00,13726,464,427,262,FY24199607,,,,OnTime,,1747559128,1747559128
788778,295060,2025-06-02 11:30:00,2025-06-02 17:57:00,11270,2410,294,270,RG94228840,2498,,,Delayed,38,1747559128,1747559128
788779,380143,2025-05-27 16:15:00,2025-05-28 05:53:00,7367,221,633,149,UR46107421,1625,,,Delayed,13,1747559128,1747559128
788780,115118,2025-05-13 17:45:00,2025-05-14 07:21:00,15280,663,142,105,KA34180505,3668,,,OnTime,,1747559128,1747559128
788781,491400,2025-05-21 15:00:00,2025-05-21 20:57:00,7976,3110,478,549,ZJ79132802,7092,,,Cancelled,,1747559128,1747559128
788782,142068,2025-05-28 19:00:00,2025-05-28 21:31:00,5928,11604,474,374,KX46357143,1183,,,Delayed,95,1747559128,1747559128
788783,,2025-05-21 08:00:00,2025-05-21 09:16:00,12436,302,635,66,EK32285845R,4576,,,Scheduled,,1747559128,1747559128
788784,234971,2025-05-28 21:30:00,2025-05-29 06:56:00,12815,4031,636,395,XD37311306,8568,,,Cancelled,,1747559128,1747559128
788785,127315,2025-05-19 00:15:00,2025-05-19 04:58:00,2671,13417,472,,NN74526820,,,,Cancelled,,1747559128,1747559128
788786,,2025-05-17 08:00:00,2025-05-17 10:19:00,14900,14362,195,453,KO99155617R,9495,2025-05-17 08:35:00,2025-05-17 10:54:00,Delayed,88,1747559128,1747559128
788787,,2025-05-23 08:00:00,2025-05-23 11:01:00,3932,7902,31,120,JI40167636R,7286,,,Scheduled,,1747559128,1747559128
788788,315668,2025-06-02 15:30:00,2025-06-03 04:00:00,11149,2597,316,376,DV71819891,,,,Scheduled,,1747559128,1747559128
788789,473106,2025-05-27 00:45:00,2025-05-27 05:12:00,15100,15634,79,450,MF97782231,5420,,,Cancelled,,1747559128,1747559128
788790,419368,2025-05-26 14:15:00,2025-05-27 04:12:00,3140,13662,551,229,ZP22153870,475,,,Scheduled,,1747559128,1747559128
788791,,2025-05-18 08:00:00,2025-05-18 11:09:00,2086,11698,504,638,YC89590911R,5638,,,OnTime,,1747559128,1747559128
788792,454061,2025-05-24 23:15:00,2025-05-25 09:07:00,14870,5097,54,566,XJ09659842,156,,,Scheduled,,1747559128,1747559128
788793,498701,2025-05-19 07:30:00,2025-05-19 18:26:00,1290,15112,242,32,WA33471375,1070,,,Delayed,93,1747559128,1747559128
788794,248970,2025-05-29 17:15:00,2025-05-29 20:57:00,15090,12893,92,9,KH16316955,,,,Scheduled,,1747559128,1747559128
788795,72542,2025-05-19 13:45:00,2025-05-19 15:19:00,1300,15290,545,38,YF95384317,1807,,,Delayed,18,1747559128,1747559128
788796,238359,2025-05-21 10:00:00,2025-05-21 13:25:00,8019,10674,268,170,FG68215276,8043,,,Delayed,97,1747559128,1747559128
788797,294667,2025-05-14 17:15:00,2025-05-15 11:00:00,15475,1632,409,290,RH57692218,3769,,,OnTime,,1747559128,1747559128
788798,100079,2025-06-02 16:45:00,2025-06-02 19:31:00,9513,3738,585,172,CJ95127321,8008,,,Delayed,85,1747559128,1747559128
788799,355384,2025-05-30 20:00:00,2025-05-31 04:51:00,16171,7729,212,341,SM61059856,5040,,,Delayed,81,1747559128,1747559128
788800,,2025-05-25 08:00:00,2025-05-25 10:19:00,9007,10119,8,322,OS41459489R,7955,,,Cancelled,,1747559128,1747559128
788801,213214,2025-05-15 00:00:00,2025-05-15 17:59:00,4828,96,116,472,MA47440321,4743,2025-05-15 00:14:00,2025-05-15 18:13:00,Delayed,68,1747559128,1747559128
788802,314415,2025-05-27 01:30:00,2025-05-27 18:40:00,2471,13067,533,138,OK65108728,,,,Cancelled,,1747559128,1747559128
788803,18067,2025-05-10 11:45:00,2025-05-11 04:53:00,13714,15275,169,586,WU70741043,7705,,,OnTime,,1747559128,1747559128
788804,64333,2025-05-16 20:15:00,2025-05-17 10:22:00,4969,16568,491,206,BL21725633,1004,,,OnTime,,1747559128,1747559128
788805,446584,2025-05-23 23:30:00,2025-05-24 13:32:00,2736,16800,308,469,XK68903992,7084,,,Cancelled,,1747559128,1747559128
788806,,2025-05-17 08:00:00,2025-05-17 09:13:00,1163,16707,145,,BV84949115R,3871,,,OnTime,,1747559128,1747559128
788807,376319,2025-05-21 16:45:00,2025-05-21 21:27:00,5074,12884,246,390,ZI10213577,,,,Scheduled,,1747559128,1747559128
788808,190328,2025-05-21 17:00:00,2025-05-21 20:40:00,2852,3449,11,207,YN70986721,934,,,Delayed,44,1747559128,1747559128
788809,383586,2025-05-22 02:45:00,2025-05-22 20:31:00,15613,13267,55,609,WW61230769,,,,Delayed,61,1747559128,1747559128
788810,356331,2025-05-10 13:00:00,2025-05-11 01:36:00,8083,11671,466,471,ID23192924,,,,OnTime,,1747559128,1747559128
788811,340430,2025-05-24 00:00:00,2025-05-24 10:53:00,633,2893,315,199,LU48988346,9390,,,Cancelled,,1747559128,1747559128
788812,114143,2025-05-10 17:30:00,2025-05-11 01:22:00,14085,8472,126,319,KS53154087,,,,Cancelled,,1747559128,1747559128
788813,448647,2025-05-21 16:15:00,2025-05-22 08:29:00,13703,9561,583,71,OE55163414,8337,,,Scheduled,,1747559128,1747559128
788814,320802,2025-06-02 17:00:00,2025-06-03 02:05:00,3888,9991,600,252,QN32975054,6146,,,Scheduled,,1747559128,1747559128
788815,16498,2025-05-12 00:15:00,2025-05-12 10:21:00,8000,14930,35,501,TR49290363,3753,,,OnTime,,1747559128,1747559128
788816,360194,2025-05-25 00:45:00,2025-05-25 18:31:00,9989,7514,451,219,XI78767796,2485,,,Cancelled,,1747559128,1747559128
788817,389906,2025-05-17 09:45:00,2025-05-17 23:39:00,11511,10795,12,361,DM40380162,,,,OnTime,,1747559128,1747559128
788818,206589,2025-06-01 05:45:00,2025-06-01 21:08:00,11058,8683,459,451,MB73504408,1634,,,Scheduled,,1747559128,1747559128
788819,173251,2025-05-20 06:15:00,2025-05-20 08:36:00,13158,7248,628,,PW37753217,,,,Cancelled,,1747559128,1747559128
788820,33328,2025-05-17 03:15:00,2025-05-17 18:24:00,2659,1988,445,355,TX33227955,,2025-05-17 04:05:00,2025-05-17 19:14:00,Delayed,85,1747559128,1747559128
788821,75890,2025-05-23 15:00:00,2025-05-23 17:40:00,8107,14727,423,,DT62235201,2469,,,Scheduled,,1747559128,1747559128
788822,256159,2025-05-13 07:30:00,2025-05-14 01:06:00,3549,11127,90,600,VS64377501,1373,,,OnTime,,1747559128,1747559128
788823,293666,2025-05-18 14:00:00,2025-05-19 07:36:00,13451,13375,463,192,RG17390096,1118,2025-05-18 14:51:00,2025-05-19 08:27:00,Delayed,35,1747559128,1747559128
788824,,2025-05-20 08:00:00,2025-05-20 09:36:00,2895,14038,287,619,DO94597089R,6402,,,Scheduled,,1747559128,1747559128
788825,497155,2025-05-29 04:45:00,2025-05-29 13:11:00,13903,1365,244,309,NG67461123XCD,7713,,,Scheduled,,1747559128,1747559128
788826,,2025-05-20 08:00:00,2025-05-20 11:11:00,16381,12889,521,257,HX14978358R,8394,,,Cancelled,,1747559128,1747559128
788827,350840,2025-05-29 22:00:00,2025-05-30 14:04:00,10602,15293,534,358,AG97018384,8688,,,Cancelled,,1747559128,1747559128
788828,273699,2025-05-16 20:00:00,2025-05-17 03:22:00,11797,1855,79,587,KV60006784,2585,,,OnTime,,1747559128,1747559128
788829,123958,2025-05-27 02:00:00,2025-05-27 18:39:00,4827,12484,175,100,RG99503635,2170,,,Delayed,98,1747559128,1747559128
788830,,2025-05-20 08:00:00,2025-05-20 11:43:00,11580,2081,72,291,HI98932008R,,,,Scheduled,,1747559128,1747559128
788831,213820,2025-05-20 16:45:00,2025-05-20 22:13:00,10735,8038,103,2,OY25090439XCD,7354,,,Delayed,88,1747559128,1747559128
788832,52668,2025-05-29 05:30:00,2025-05-29 14:10:00,15662,732,64,357,HZ50281143,,,,Delayed,68,1747559128,1747559128
788833,433075,2025-05-27 02:45:00,2025-05-27 19:04:00,6896,15904,398,34,AX62269502,5488,,,Delayed,44,1747559128,1747559128
788834,40845,2025-05-22 01:00:00,2025-05-22 18:18:00,2486,4986,646,395,NU78395247,7293,,,Delayed,62,1747559128,1747559128
788835,421610,2025-05-13 15:00:00,2025-05-13 21:44:00,10107,6777,183,468,JA77809059,,,,OnTime,,1747559128,1747559128
788836,47866,2025-05-17 16:45:00,2025-05-17 19:48:00,11479,164,69,609,QX89483522,,2025-05-17 17:22:00,2025-05-17 20:25:00,Delayed,32,1747559128,1747559128
788837,198841,2025-05-22 05:15:00,2025-05-22 08:47:00,8234,6633,414,75,ZV29961282,4291,,,Delayed,92,1747559128,1747559128
788838,,2025-05-24 08:00:00,2025-05-24 09:36:00,16751,3877,617,340,OM11708022R,6154,,,Scheduled,,1747559128,1747559128
788839,484717,2025-05-21 16:00:00,2025-05-21 22:57:00,2781,5977,7,79,NP22953795,6742,,,Delayed,65,1747559128,1747559128
788840,485178,2025-05-23 22:30:00,2025-05-24 11:00:00,12564,606,13,337,ML11179921,1004,,,Delayed,62,1747559128,1747559128
788841,482311,2025-05-31 21:15:00,2025-06-01 13:23:00,9950,13783,47,,WP04503459XCD,,,,Delayed,28,1747559128,1747559128
788842,146006,2025-05-30 12:30:00,2025-05-30 19:18:00,2654,14308,126,8,US31554724,,,,Cancelled,,1747559128,1747559128
788843,489475,2025-05-12 00:15:00,2025-05-12 07:30:00,98,1594,569,525,SX58865148,4715,,,Cancelled,,1747559128,1747559128
788844,242905,2025-05-27 19:00:00,2025-05-28 11:13:00,12803,10593,479,155,WB58194127,7717,,,Cancelled,,1747559128,1747559128
788845,380438,2025-05-14 15:45:00,2025-05-15 09:22:00,6896,4376,95,494,XX46599146,9407,,,Cancelled,,1747559128,1747559128
788846,300891,2025-06-03 09:30:00,2025-06-03 17:32:00,434,5285,378,402,ZA58441746,246,,,Scheduled,,1747559128,1747559128
788847,338795,2025-05-28 16:15:00,2025-05-29 07:26:00,12275,15031,522,329,AX39224104,6040,,,Delayed,11,1747559128,1747559128
788848,72682,2025-05-16 19:00:00,2025-05-17 05:05:00,7658,7671,176,56,GG84945442,8103,,,OnTime,,1747559128,1747559128
788849,,2025-05-25 08:00:00,2025-05-25 11:09:00,15943,9218,583,14,FO95892093R,6403,,,Scheduled,,1747559128,1747559128
788850,410288,2025-05-27 05:30:00,2025-05-27 14:48:00,844,9599,30,398,GB66748442,6493,,,Delayed,93,1747559128,1747559128
788851,67187,2025-05-31 23:45:00,2025-06-01 11:31:00,2326,10996,411,612,WN97196139,9123,,,Cancelled,,1747559128,1747559128
788852,233223,2025-05-14 12:00:00,2025-05-14 17:22:00,11977,5072,33,,RW16568150,8462,,,OnTime,,1747559128,1747559128
788853,385129,2025-05-14 03:00:00,2025-05-14 17:24:00,10234,13580,17,405,JD52666894,,,,OnTime,,1747559128,1747559128
788854,190948,2025-05-27 03:00:00,2025-05-27 15:58:00,16384,9781,127,317,TT80365430,,,,Scheduled,,1747559128,1747559128
788855,221569,2025-05-19 04:15:00,2025-05-19 13:48:00,12575,5170,427,642,KK83594377,,,,Scheduled,,1747559128,1747559128
788856,28869,2025-05-19 18:30:00,2025-05-20 09:04:00,4094,11044,424,119,WR65579239,3460,,,Scheduled,,1747559128,1747559128
788857,258006,2025-05-15 11:30:00,2025-05-15 18:12:00,10541,4979,351,585,UW02779422,8815,2025-05-15 12:00:00,2025-05-15 18:42:00,Delayed,69,1747559128,1747559128
788858,432827,2025-05-28 13:15:00,2025-05-29 01:53:00,10035,13281,167,94,MW12943038XCD,4693,,,Delayed,31,1747559128,1747559128
788859,2217,2025-05-22 18:00:00,2025-05-22 22:34:00,15774,11197,167,174,ZG48561323,1173,,,Scheduled,,1747559128,1747559128
788860,3377,2025-05-24 11:00:00,2025-05-25 03:57:00,9064,14696,120,308,UF37074475,7416,,,Scheduled,,1747559128,1747559128
788861,106981,2025-05-28 19:15:00,2025-05-29 07:06:00,2698,9237,477,324,QZ67241207,,,,Delayed,12,1747559128,1747559128
788862,423110,2025-05-14 16:00:00,2025-05-14 23:48:00,2242,336,247,258,BJ39774898,4081,,,OnTime,,1747559128,1747559128
788863,43107,2025-05-23 15:30:00,2025-05-24 03:46:00,1886,8899,543,426,IL01173064,5352,,,Scheduled,,1747559128,1747559128
788864,72214,2025-05-21 00:30:00,2025-05-21 15:00:00,16252,1270,83,341,XT45899245,8973,,,Cancelled,,1747559128,1747559128
788865,3104,2025-05-28 04:30:00,2025-05-28 18:50:00,5416,11618,426,525,FP75553158,5174,,,Scheduled,,1747559128,1747559128
788866,67430,2025-05-21 08:15:00,2025-05-21 15:06:00,2242,11802,314,343,PM40641322,,,,Scheduled,,1747559128,1747559128
788867,454983,2025-05-17 13:45:00,2025-05-17 21:14:00,15697,5135,211,308,LI83794375,3379,,,OnTime,,1747559128,1747559128
788868,352653,2025-05-30 14:30:00,2025-05-31 00:20:00,3729,16116,506,203,XE42599731,3302,,,Cancelled,,1747559128,1747559128
788869,119448,2025-05-24 12:00:00,2025-05-24 20:33:00,6471,14517,259,186,JK26964872,8416,,,Scheduled,,1747559128,1747559128
788870,,2025-05-17 08:00:00,2025-05-17 11:49:00,14158,10912,460,351,DQ11515553R,4769,,,OnTime,,1747559128,1747559128
788871,102805,2025-05-12 18:30:00,2025-05-13 00:29:00,13546,16726,212,198,XF40269320,2044,,,OnTime,,1747559128,1747559128
788872,201058,2025-05-17 14:00:00,2025-05-17 22:44:00,14500,8170,9,180,KP30229231XCD,3749,2025-05-17 14:31:00,2025-05-17 23:15:00,Delayed,62,1747559128,1747559128
788873,313285,2025-05-19 21:15:00,2025-05-20 11:13:00,1048,16555,286,327,RZ19778098,6323,,,Delayed,13,1747559128,1747559128
788874,,2025-05-24 08:00:00,2025-05-24 11:56:00,13464,3832,82,423,NF65541825R,,,,Delayed,86,1747559128,1747559128
788875,95479,2025-05-15 08:15:00,2025-05-15 11:32:00,2690,16983,486,4,HJ88041126,,,,OnTime,,1747559128,1747559128
788876,169231,2025-05-13 02:15:00,2025-05-13 05:24:00,11674,6982,572,229,YR99138684,8672,,,OnTime,,1747559128,1747559128
788877,30606,2025-05-24 22:00:00,2025-05-25 10:54:00,8628,15871,346,620,SD01997529,8778,,,Scheduled,,1747559128,1747559128
788878,303111,2025-05-28 21:45:00,2025-05-29 10:01:00,16459,5849,221,416,JI03712951,8732,,,Delayed,52,1747559128,1747559128
788879,377042,2025-05-22 18:45:00,2025-05-23 07:45:00,5056,3092,24,537,EO70222997,1489,,,Delayed,31,1747559128,1747559128
788880,412047,2025-05-22 12:45:00,2025-05-22 14:34:00,5333,5112,502,207,IV62231020,,,,Delayed,97,1747559128,1747559128
788881,471950,2025-05-19 12:00:00,2025-05-20 01:29:00,15332,15939,73,162,MA72297135,1630,,,Scheduled,,1747559128,1747559128
788882,78511,2025-05-10 00:45:00,2025-05-10 18:03:00,12546,12790,286,331,IO58823430,2131,,,OnTime,,1747559128,1747559128
788883,447895,2025-06-02 00:00:00,2025-06-02 02:08:00,11123,11457,166,4,LG23895576,2460,,,Scheduled,,1747559128,1747559128
788884,135942,2025-05-15 22:30:00,2025-05-16 08:46:00,3330,4224,210,540,FX34466864XCD,9078,,,OnTime,,1747559128,1747559128
788885,108105,2025-05-26 19:00:00,2025-05-27 04:51:00,4669,2065,262,119,TW37714269,8692,,,Scheduled,,1747559128,1747559128
788886,94858,2025-05-18 17:15:00,2025-05-19 04:28:00,3179,13338,433,354,EF19058908,5695,,,Scheduled,,1747559128,1747559128
788887,24237,2025-05-11 11:45:00,2025-05-12 05:25:00,1303,13735,142,423,HV67978052,527,,,OnTime,,1747559128,1747559128
