LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
506693,245351,2025-05-17 19:30:00,2025-05-18 01:22:00,14369,3291,491,348,WC63389888,3676,,,OnTime,,1747559128,1747559128
506694,407941,2025-05-14 04:45:00,2025-05-14 16:53:00,8789,9116,573,627,BQ83329873,679,2025-05-14 05:36:00,2025-05-14 17:44:00,Delayed,97,1747559128,1747559128
506695,149081,2025-05-14 01:45:00,2025-05-14 16:39:00,4754,2227,297,245,PQ03433202,2153,2025-05-14 02:30:00,2025-05-14 17:24:00,Delayed,57,1747559128,1747559128
506696,265527,2025-05-15 21:15:00,2025-05-16 00:07:00,11059,12421,1,395,OM45202464,8372,,,OnTime,,1747559128,1747559128
506697,395424,2025-05-29 15:30:00,2025-05-29 17:39:00,15661,16850,53,534,NZ56812829,4348,,,Delayed,76,1747559128,1747559128
506698,144153,2025-05-22 15:30:00,2025-05-22 21:39:00,5359,9803,230,245,RK81504723,7166,,,Scheduled,,1747559128,1747559128
506699,293499,2025-06-02 20:15:00,2025-06-02 23:16:00,15237,10884,90,,FA63533143,5594,,,Delayed,98,1747559128,1747559128
506700,145388,2025-05-21 03:45:00,2025-05-21 13:21:00,302,5776,535,37,KH46542104,1148,,,Delayed,98,1747559128,1747559128
506701,267575,2025-05-30 18:30:00,2025-05-31 01:16:00,302,7189,3,537,PY70039418,9405,,,Scheduled,,1747559128,1747559128
506702,205767,2025-06-01 20:15:00,2025-06-02 13:13:00,10674,3660,407,327,JH04491835,,,,Delayed,87,1747559128,1747559128
506703,155111,2025-06-02 02:30:00,2025-06-02 12:32:00,5425,5197,396,251,DG77387420,2862,,,Delayed,97,1747559128,1747559128
506704,80113,2025-06-01 06:15:00,2025-06-01 22:52:00,1226,3966,116,246,GS17558629,3959,,,Scheduled,,1747559128,1747559128
506705,67452,2025-05-25 16:30:00,2025-05-26 06:01:00,7180,5242,548,586,PN74334590,5869,,,Scheduled,,1747559128,1747559128
506706,335615,2025-05-26 08:00:00,2025-05-27 01:23:00,2842,2922,543,440,XA18944392,8774,,,Cancelled,,1747559128,1747559128
506707,191980,2025-05-08 09:30:00,2025-05-08 23:53:00,3969,1204,556,636,LO13211629,1361,,,OnTime,,1747559128,1747559128
506708,116465,2025-05-28 15:00:00,2025-05-29 01:20:00,14348,7060,102,507,TU09618601,2477,,,Delayed,12,1747559128,1747559128
506709,134185,2025-05-19 15:30:00,2025-05-19 21:17:00,15724,6872,579,483,FL66355665,,,,Scheduled,,1747559128,1747559128
506710,51715,2025-05-30 04:45:00,2025-05-30 06:36:00,7057,749,582,,PS11853728XCD,428,,,Cancelled,,1747559128,1747559128
506711,180014,2025-05-20 13:45:00,2025-05-21 03:59:00,2046,7254,412,637,BZ08609816,7696,,,Scheduled,,1747559128,1747559128
506712,291934,2025-05-15 04:30:00,2025-05-15 06:12:00,7220,3609,465,115,SJ75245508,7005,,,Cancelled,,1747559128,1747559128
506713,446038,2025-05-21 11:15:00,2025-05-22 02:47:00,13516,9366,455,,HI74314174,4466,,,Delayed,62,1747559128,1747559128
506714,377853,2025-05-26 23:30:00,2025-05-27 02:41:00,2417,6898,523,,QW71408576,3845,,,Cancelled,,1747559128,1747559128
506715,449959,2025-05-25 20:45:00,2025-05-26 02:25:00,5463,15296,541,189,OK62858768,2896,,,Delayed,98,1747559128,1747559128
506716,487968,2025-05-31 02:15:00,2025-05-31 18:32:00,709,284,498,,BF75962815,2028,,,Cancelled,,1747559128,1747559128
506717,165221,2025-05-17 21:15:00,2025-05-18 08:00:00,1616,16711,381,229,FE25991807,,,,Cancelled,,1747559128,1747559128
506718,380056,2025-05-15 10:00:00,2025-05-16 03:24:00,2615,7591,635,603,BO96395284,1043,,,OnTime,,1747559128,1747559128
506719,299355,2025-05-26 21:00:00,2025-05-27 07:39:00,16689,10839,19,,BB24620784,3056,,,Scheduled,,1747559128,1747559128
506720,174817,2025-05-17 01:15:00,2025-05-17 06:25:00,12929,10188,490,451,EV95472392,139,,,Cancelled,,1747559128,1747559128
506721,265859,2025-05-19 00:45:00,2025-05-19 02:58:00,1482,10552,200,95,IA30710867,1232,,,Scheduled,,1747559128,1747559128
506722,178994,2025-05-30 05:15:00,2025-05-30 11:37:00,2609,3029,251,126,BH10492992,2931,,,Delayed,18,1747559128,1747559128
506723,335200,2025-05-29 08:30:00,2025-05-30 00:22:00,14468,5064,199,204,UL72407614,6020,,,Scheduled,,1747559128,1747559128
506724,100407,2025-05-30 20:45:00,2025-05-31 05:10:00,16710,9797,30,107,QX49170571,2153,,,Cancelled,,1747559128,1747559128
506725,468218,2025-05-26 20:45:00,2025-05-27 08:29:00,6678,12292,555,404,LD05499934,5665,,,Cancelled,,1747559128,1747559128
506726,482330,2025-06-02 05:45:00,2025-06-02 09:36:00,8837,1324,380,18,WX65378883,3331,,,Scheduled,,1747559128,1747559128
506727,104904,2025-05-14 23:00:00,2025-05-15 05:23:00,876,15029,253,450,GS69006536,,,,OnTime,,1747559128,1747559128
506728,299311,2025-05-23 13:30:00,2025-05-23 21:59:00,7953,7298,378,621,FU78764966,1002,,,Delayed,57,1747559128,1747559128
506729,,2025-05-20 08:00:00,2025-05-20 09:19:00,14512,13240,139,319,PD24177168R,934,,,Delayed,75,1747559128,1747559128
506730,310110,2025-05-13 20:00:00,2025-05-13 21:13:00,7822,6122,361,158,EU49567348,7757,,,OnTime,,1747559128,1747559128
506731,53407,2025-06-03 18:15:00,2025-06-03 22:05:00,12198,13785,74,511,PM32466240,8212,,,Cancelled,,1747559128,1747559128
506732,335707,2025-05-19 05:45:00,2025-05-19 08:22:00,2083,2885,143,,AR53010704,91,,,Cancelled,,1747559128,1747559128
506733,274554,2025-05-19 16:45:00,2025-05-20 03:43:00,4581,13718,282,564,DH09109775,6728,,,Cancelled,,1747559128,1747559128
506734,416648,2025-05-12 05:45:00,2025-05-12 14:42:00,11467,12980,108,,GI76699653XCD,7190,,,OnTime,,1747559128,1747559128
506735,263634,2025-05-19 10:45:00,2025-05-19 16:37:00,1191,14109,443,35,NQ16583003,7182,,,Scheduled,,1747559128,1747559128
506736,42365,2025-05-21 23:30:00,2025-05-22 11:29:00,399,7634,473,346,QE93095015,7532,,,Scheduled,,1747559128,1747559128
506737,,2025-05-16 08:00:00,2025-05-16 11:58:00,8149,9703,195,335,RZ76457888R,2480,2025-05-16 08:37:00,2025-05-16 12:35:00,Delayed,19,1747559128,1747559128
506738,414135,2025-06-02 10:00:00,2025-06-02 22:16:00,3651,7152,610,78,YU84265910,5082,,,Delayed,81,1747559128,1747559128
506739,1045,2025-05-21 03:45:00,2025-05-21 12:28:00,7654,8589,359,44,TT06915649,3142,,,Scheduled,,1747559128,1747559128
506740,209929,2025-05-24 03:30:00,2025-05-24 16:49:00,4198,9195,148,,TB38503983,,,,Cancelled,,1747559128,1747559128
506741,498508,2025-05-21 00:15:00,2025-05-21 11:54:00,3021,10222,473,,KX99004691,5999,,,Cancelled,,1747559128,1747559128
506742,120427,2025-05-20 19:15:00,2025-05-21 00:34:00,9036,12216,554,113,MP20451642,,,,Cancelled,,1747559128,1747559128
506743,145278,2025-05-10 20:30:00,2025-05-11 00:48:00,14606,15264,80,165,BS71711794,1239,,,OnTime,,1747559128,1747559128
506744,193887,2025-05-12 06:45:00,2025-05-13 00:09:00,7821,943,645,333,EL29677409,2560,,,OnTime,,1747559128,1747559128
506745,211298,2025-05-14 00:30:00,2025-05-14 11:55:00,6817,7751,410,207,ZW99541137,4500,,,OnTime,,1747559128,1747559128
506746,,2025-05-23 08:00:00,2025-05-23 10:27:00,7516,3164,16,170,IY46556349R,9036,,,Scheduled,,1747559128,1747559128
506747,1607,2025-05-29 13:30:00,2025-05-29 15:39:00,10349,16731,162,650,GB59683780,1484,,,Cancelled,,1747559128,1747559128
506748,79856,2025-05-21 05:00:00,2025-05-21 13:02:00,12827,5177,569,549,AX68769323,799,,,Scheduled,,1747559128,1747559128
506749,145571,2025-05-16 08:00:00,2025-05-16 10:19:00,5450,10195,547,556,NU07053163,6037,,,OnTime,,1747559128,1747559128
506750,311866,2025-05-19 01:30:00,2025-05-19 05:28:00,10822,9110,478,14,FF22542598,9441,,,Cancelled,,1747559128,1747559128
506751,132686,2025-06-03 14:15:00,2025-06-04 00:59:00,11087,12832,239,238,JL46917551,2595,,,Cancelled,,1747559128,1747559128
506752,395966,2025-05-30 09:00:00,2025-05-31 00:30:00,3992,212,475,259,KO95662448,,,,Cancelled,,1747559128,1747559128
506753,,2025-05-24 08:00:00,2025-05-24 09:25:00,10876,11258,317,191,VQ12624030R,7072,,,Cancelled,,1747559128,1747559128
506754,178408,2025-05-16 21:00:00,2025-05-17 06:01:00,9151,12149,149,555,XB85204479,,,,OnTime,,1747559128,1747559128
506755,457525,2025-05-17 13:00:00,2025-05-17 22:34:00,4047,2336,513,252,QM01211652XCD,5720,,,OnTime,,1747559128,1747559128
506756,111918,2025-05-13 23:15:00,2025-05-14 05:06:00,6336,12595,169,36,LM25277587,375,2025-05-14 00:15:00,2025-05-14 06:06:00,Delayed,84,1747559128,1747559128
506757,235633,2025-05-26 12:30:00,2025-05-26 18:47:00,13979,9265,274,198,YC93889317,1586,,,Scheduled,,1747559128,1747559128
506758,381576,2025-05-10 09:30:00,2025-05-11 03:23:00,16674,9727,96,36,VU51080058,3036,,,OnTime,,1747559128,1747559128
506759,,2025-05-15 08:00:00,2025-05-15 11:24:00,13995,1585,406,277,TE53396888R,6603,,,OnTime,,1747559128,1747559128
506760,49789,2025-05-16 16:30:00,2025-05-17 08:09:00,3998,10059,482,479,CY21415092,,2025-05-16 17:02:00,2025-05-17 08:41:00,Delayed,35,1747559128,1747559128
506761,238281,2025-05-26 02:30:00,2025-05-26 10:36:00,2640,12446,180,500,GI13343213,2910,,,Scheduled,,1747559128,1747559128
506762,64072,2025-05-29 06:00:00,2025-05-29 11:27:00,6794,12067,246,,KL09780469,,,,Delayed,64,1747559128,1747559128
506763,,2025-05-16 08:00:00,2025-05-16 10:07:00,16744,3013,552,349,PE65732897R,4070,,,OnTime,,1747559128,1747559128
506764,263954,2025-05-12 22:00:00,2025-05-13 12:57:00,1256,16985,3,328,YB72748336,2793,,,OnTime,,1747559128,1747559128
506765,188129,2025-05-19 03:30:00,2025-05-19 21:17:00,14779,14761,86,209,RG82576628,,,,Scheduled,,1747559128,1747559128
506766,121999,2025-05-10 23:30:00,2025-05-11 10:35:00,12208,2954,462,639,KX28497173,,,,OnTime,,1747559128,1747559128
506767,474751,2025-05-12 01:30:00,2025-05-12 10:11:00,5290,10726,236,451,IY97927533,302,,,OnTime,,1747559128,1747559128
506768,486235,2025-05-11 01:30:00,2025-05-11 06:21:00,13473,5815,437,44,IM82148952,5154,2025-05-11 02:23:00,2025-05-11 07:14:00,Delayed,95,1747559128,1747559128
506769,,2025-05-24 08:00:00,2025-05-24 09:30:00,16203,549,314,292,OK57857767R,3987,,,Scheduled,,1747559128,1747559128
506770,408325,2025-05-22 00:00:00,2025-05-22 11:54:00,10045,13436,578,492,YO38775303,3285,,,Scheduled,,1747559128,1747559128
506771,81135,2025-05-20 13:15:00,2025-05-21 03:40:00,10147,8123,362,594,TP97706469,7234,,,Cancelled,,1747559128,1747559128
506772,280247,2025-05-28 14:00:00,2025-05-28 16:35:00,10201,9061,599,228,ZU72201480XCD,3440,,,Delayed,97,1747559128,1747559128
506773,14550,2025-05-20 17:45:00,2025-05-20 20:22:00,657,7990,570,608,OB00613678,1800,,,Cancelled,,1747559128,1747559128
506774,235534,2025-05-26 08:00:00,2025-05-26 12:49:00,16190,333,336,23,DO86900385,5171,,,Delayed,99,1747559128,1747559128
506775,232660,2025-05-15 19:15:00,2025-05-16 06:45:00,14296,13045,111,386,FP00257862,3999,,,OnTime,,1747559128,1747559128
506776,154895,2025-05-17 13:30:00,2025-05-18 05:11:00,5578,7118,472,26,RL19799797,2040,,,OnTime,,1747559128,1747559128
506777,432548,2025-05-19 00:00:00,2025-05-19 09:23:00,6845,16649,107,449,PQ46496255,7791,,,Cancelled,,1747559128,1747559128
506778,353275,2025-05-27 17:30:00,2025-05-27 21:24:00,3772,4046,541,212,RD79799498,2703,,,Delayed,65,1747559128,1747559128
506779,495889,2025-05-26 16:15:00,2025-05-27 06:50:00,10834,6469,136,501,DN80032591,6024,,,Scheduled,,1747559128,1747559128
506780,125890,2025-05-28 00:30:00,2025-05-28 08:41:00,4270,16715,164,426,DO86586521,7788,,,Cancelled,,1747559128,1747559128
506781,,2025-05-19 08:00:00,2025-05-19 11:20:00,15794,789,456,640,ZQ60869621R,2738,,,Delayed,47,1747559128,1747559128
506782,476362,2025-05-18 17:45:00,2025-05-19 03:02:00,16000,6598,135,,RJ19045269,3243,,,Delayed,81,1747559128,1747559128
506783,300806,2025-05-29 18:00:00,2025-05-29 21:40:00,8571,12910,468,365,ZI32879606,7577,,,Delayed,18,1747559128,1747559128
506784,167032,2025-05-14 21:15:00,2025-05-15 04:21:00,7384,4311,240,190,GA71552409,,,,OnTime,,1747559128,1747559128
506785,350969,2025-05-19 12:45:00,2025-05-20 03:56:00,9870,7781,208,386,RK16274399,1537,,,Scheduled,,1747559128,1747559128
506786,381806,2025-05-23 08:15:00,2025-05-23 16:17:00,16488,8936,129,114,FD78735844,902,,,Scheduled,,1747559128,1747559128
506787,194814,2025-06-01 01:00:00,2025-06-01 13:44:00,14384,5737,479,219,GY49692719,2470,,,Scheduled,,1747559128,1747559128
506788,298798,2025-05-31 11:30:00,2025-05-31 18:16:00,5972,5552,205,361,VC97711553,6485,,,Scheduled,,1747559128,1747559128
506789,312749,2025-05-23 02:30:00,2025-05-23 10:51:00,14483,13847,102,25,OX30096350,210,,,Scheduled,,1747559128,1747559128
506790,276843,2025-05-25 22:15:00,2025-05-26 15:24:00,14890,8427,81,53,XA74998609,8667,,,Delayed,46,1747559128,1747559128
506791,388428,2025-06-02 14:45:00,2025-06-03 04:14:00,14978,8359,132,228,BR79112739XCD,3277,,,Scheduled,,1747559128,1747559128
506792,238835,2025-05-26 21:30:00,2025-05-26 22:56:00,3249,14846,539,636,MJ32268550,,,,Delayed,75,1747559128,1747559128
506793,90464,2025-05-29 23:00:00,2025-05-30 11:17:00,8719,13966,635,338,KX11966535,,,,Cancelled,,1747559128,1747559128
506794,262816,2025-05-28 10:15:00,2025-05-28 15:00:00,731,6028,271,,UC05419293,1714,,,Cancelled,,1747559128,1747559128
506795,422041,2025-05-12 07:30:00,2025-05-12 23:50:00,6537,3408,648,355,IK85770188,8593,,,OnTime,,1747559128,1747559128
506796,356128,2025-05-14 12:45:00,2025-05-14 17:03:00,5717,85,436,314,NY51418728,1693,2025-05-14 13:20:00,2025-05-14 17:38:00,Delayed,61,1747559128,1747559128
506797,481169,2025-05-14 02:45:00,2025-05-14 12:00:00,6855,1303,78,536,HU40663638,,,,OnTime,,1747559128,1747559128
506798,419571,2025-05-14 03:15:00,2025-05-14 05:59:00,7348,5382,286,181,RW45461707,,,,OnTime,,1747559128,1747559128
506799,119086,2025-05-26 04:30:00,2025-05-26 07:58:00,5293,9933,441,442,EC56337306,9335,,,Cancelled,,1747559128,1747559128
506800,84014,2025-06-01 01:15:00,2025-06-01 13:50:00,167,9199,312,617,LW99380144,8440,,,Delayed,98,1747559128,1747559128
506801,352768,2025-05-26 11:45:00,2025-05-26 15:24:00,4390,10562,199,,EI25253750,3887,,,Scheduled,,1747559128,1747559128
506802,105825,2025-05-31 22:45:00,2025-06-01 01:00:00,3080,7478,585,,YO86309272,1476,,,Delayed,65,1747559128,1747559128
506803,142398,2025-05-25 18:00:00,2025-05-25 22:42:00,15631,7816,120,32,AK34370732,7758,,,Cancelled,,1747559128,1747559128
506804,453976,2025-05-12 17:00:00,2025-05-12 22:26:00,12617,11916,176,601,DX19090997,7356,,,OnTime,,1747559128,1747559128
506805,139046,2025-05-26 03:30:00,2025-05-26 05:09:00,3820,4405,523,,DS46391465,,,,Scheduled,,1747559128,1747559128
506806,364315,2025-05-26 03:15:00,2025-05-26 06:22:00,15257,14006,597,88,NF64658845,5841,,,Delayed,29,1747559128,1747559128
506807,256912,2025-05-19 22:15:00,2025-05-20 08:49:00,8803,15633,322,256,GR01100866,3363,,,Cancelled,,1747559128,1747559128
506808,250268,2025-05-09 18:45:00,2025-05-10 12:11:00,10637,13883,597,389,UE71625525,3517,,,OnTime,,1747559128,1747559128
506809,453240,2025-05-20 04:15:00,2025-05-20 10:03:00,11694,9928,138,,AK08948499,5634,,,Delayed,46,1747559128,1747559128
506810,493711,2025-05-20 02:15:00,2025-05-20 09:16:00,3848,8243,300,351,XJ43545698,7044,,,Scheduled,,1747559128,1747559128
506811,423901,2025-05-19 07:45:00,2025-05-20 01:33:00,8685,3584,167,,PW74607297,,,,Scheduled,,1747559128,1747559128
506812,433312,2025-05-29 12:30:00,2025-05-29 15:28:00,11374,195,579,588,IS92929927,2711,,,Delayed,75,1747559128,1747559128
506813,168536,2025-05-16 17:30:00,2025-05-17 04:38:00,8801,3436,531,642,EV92450684,1130,2025-05-16 18:03:00,2025-05-17 05:11:00,Delayed,85,1747559128,1747559128
506814,140929,2025-05-19 16:15:00,2025-05-20 07:56:00,13824,14892,189,130,UO41795273,,,,Cancelled,,1747559128,1747559128
506815,343344,2025-05-16 19:30:00,2025-05-16 21:55:00,14182,5680,294,268,JW52428618,6551,2025-05-16 20:11:00,2025-05-16 22:36:00,Delayed,36,1747559128,1747559128
506816,,2025-05-17 08:00:00,2025-05-17 09:25:00,5929,857,418,,TW90769742R,,,,OnTime,,1747559128,1747559128
506817,41634,2025-05-25 15:30:00,2025-05-25 16:51:00,1448,6646,563,495,BK75413655,5158,,,Cancelled,,1747559128,1747559128
506818,94517,2025-05-28 00:15:00,2025-05-28 02:04:00,16811,15390,478,431,CN89389756XCD,,,,Scheduled,,1747559128,1747559128
506819,287160,2025-05-14 03:30:00,2025-05-14 18:58:00,12671,11895,596,524,SV54453765,4707,2025-05-14 04:30:00,2025-05-14 19:58:00,Delayed,19,1747559128,1747559128
506820,156902,2025-05-21 10:00:00,2025-05-21 18:49:00,16450,4468,281,292,ZN82709437XCD,1809,,,Cancelled,,1747559128,1747559128
506821,454200,2025-05-28 07:45:00,2025-05-28 20:21:00,7534,5861,134,605,QW29678634,594,,,Cancelled,,1747559128,1747559128
506822,335667,2025-05-13 19:30:00,2025-05-14 05:55:00,6178,13249,36,336,OM12995681,1262,2025-05-13 19:59:00,2025-05-14 06:24:00,Delayed,31,1747559128,1747559128
506823,262395,2025-05-12 10:15:00,2025-05-13 04:09:00,3850,10331,341,636,RL92325363,8795,,,OnTime,,1747559128,1747559128
506824,181057,2025-05-18 03:15:00,2025-05-18 20:29:00,3906,13004,11,487,HX65176773,4150,,,OnTime,,1747559128,1747559128
506825,95457,2025-05-18 17:00:00,2025-05-19 00:28:00,5677,1056,284,625,BY54463432,6306,,,Delayed,22,1747559128,1747559128
506826,154828,2025-05-26 10:00:00,2025-05-26 15:35:00,2093,4209,483,89,FM45165261,2889,,,Cancelled,,1747559128,1747559128
506827,47410,2025-05-26 21:15:00,2025-05-27 02:27:00,7681,4631,584,463,VL08164937,9490,,,Delayed,24,1747559128,1747559128
506828,114478,2025-05-26 02:00:00,2025-05-26 12:33:00,15643,10760,529,547,MU94131989XCD,1410,,,Cancelled,,1747559128,1747559128
506829,18856,2025-05-21 09:45:00,2025-05-21 11:30:00,16803,3513,484,231,ZW95072360,2680,,,Scheduled,,1747559128,1747559128
506830,180852,2025-05-12 19:00:00,2025-05-13 03:49:00,7382,16788,537,30,LP37521954,243,2025-05-12 19:26:00,2025-05-13 04:15:00,Delayed,95,1747559128,1747559128
506831,103792,2025-05-16 20:45:00,2025-05-17 07:22:00,16871,15088,405,219,EV07709423,9285,2025-05-16 21:32:00,2025-05-17 08:09:00,Delayed,87,1747559128,1747559128
506832,130063,2025-05-17 03:45:00,2025-05-17 14:51:00,9660,7238,608,385,KL15787925,1344,,,OnTime,,1747559128,1747559128
506833,446350,2025-05-14 09:45:00,2025-05-14 12:02:00,16743,6182,112,577,HR48881242,808,,,OnTime,,1747559128,1747559128
506834,257185,2025-05-17 20:30:00,2025-05-18 04:11:00,6976,9053,469,596,EM79323532,1616,2025-05-17 21:14:00,2025-05-18 04:55:00,Delayed,11,1747559128,1747559128
506835,392936,2025-05-14 02:15:00,2025-05-14 15:00:00,2139,10269,332,393,TW07169206,4210,2025-05-14 02:53:00,2025-05-14 15:38:00,Delayed,88,1747559128,1747559128
506836,136781,2025-05-14 09:45:00,2025-05-14 14:59:00,6973,5426,581,504,SJ83254614,4992,,,OnTime,,1747559128,1747559128
506837,5154,2025-05-13 02:00:00,2025-05-13 04:19:00,14315,5276,408,351,MY45165714XCD,2584,,,OnTime,,1747559128,1747559128
506838,358104,2025-05-17 11:30:00,2025-05-18 01:57:00,3037,8764,388,444,RV21441216,2964,,,OnTime,,1747559128,1747559128
506839,,2025-05-25 08:00:00,2025-05-25 10:37:00,2623,16929,104,280,FF21144327R,8951,,,Cancelled,,1747559128,1747559128
506840,303506,2025-06-01 13:15:00,2025-06-02 03:23:00,2968,269,621,510,OQ42382193,1322,,,Cancelled,,1747559128,1747559128
506841,,2025-05-16 08:00:00,2025-05-16 11:36:00,6883,1524,44,295,ZT61648982R,6753,,,OnTime,,1747559128,1747559128
506842,238924,2025-05-29 11:30:00,2025-05-30 01:26:00,6935,11089,63,620,CM52814544,6229,,,Scheduled,,1747559128,1747559128
506843,466454,2025-05-21 08:45:00,2025-05-22 00:02:00,15259,7206,147,177,UT60283840,2817,,,Cancelled,,1747559128,1747559128
506844,299492,2025-05-15 04:15:00,2025-05-15 21:57:00,15634,13184,409,405,CS85331924,883,,,Cancelled,,1747559128,1747559128
506845,379671,2025-05-09 01:45:00,2025-05-09 07:19:00,16804,14607,114,222,AK26566982,3334,,,OnTime,,1747559128,1747559128
506846,237138,2025-05-26 20:45:00,2025-05-27 06:49:00,11766,11787,73,167,OV40701442,5902,,,Scheduled,,1747559128,1747559128
506847,210143,2025-05-08 08:00:00,2025-05-08 15:47:00,11287,6039,395,101,AU92326730,4322,,,OnTime,,1747559128,1747559128
506848,221783,2025-05-22 21:00:00,2025-05-23 09:43:00,8676,11730,159,236,UH98226136,881,,,Scheduled,,1747559128,1747559128
506849,383776,2025-05-22 09:30:00,2025-05-22 14:36:00,2233,15650,593,221,EN64031786XCD,1806,,,Cancelled,,1747559128,1747559128
506850,117267,2025-05-19 17:15:00,2025-05-19 22:21:00,13663,7998,489,307,QA22851853XCD,906,,,Cancelled,,1747559128,1747559128
506851,275107,2025-05-17 23:00:00,2025-05-18 15:51:00,10456,15110,411,338,DG60551799,1975,,,OnTime,,1747559128,1747559128
506852,118363,2025-05-20 21:00:00,2025-05-21 08:16:00,2806,4796,526,43,UW91840589,7758,,,Delayed,93,1747559128,1747559128
506853,461725,2025-05-24 00:30:00,2025-05-24 16:23:00,10992,13763,154,410,AL94763663,4474,,,Cancelled,,1747559128,1747559128
506854,220842,2025-05-26 13:15:00,2025-05-26 15:21:00,12759,14765,30,610,GU14159476,7862,,,Delayed,21,1747559128,1747559128
506855,329202,2025-05-14 02:30:00,2025-05-14 12:54:00,2096,9784,581,,UR35055979,1533,2025-05-14 03:10:00,2025-05-14 13:34:00,Delayed,41,1747559128,1747559128
506856,401092,2025-05-09 04:00:00,2025-05-09 14:41:00,10231,2704,231,176,AJ06243556,789,,,OnTime,,1747559128,1747559128
506857,,2025-05-22 08:00:00,2025-05-22 09:08:00,10508,11175,220,573,YE14424395R,,,,Delayed,96,1747559128,1747559128
506858,59634,2025-05-21 22:00:00,2025-05-22 14:12:00,14248,14199,347,90,PC51792911,3700,,,Delayed,38,1747559128,1747559128
506859,338527,2025-05-16 09:45:00,2025-05-17 01:08:00,2781,10199,277,403,HR13773496,1997,,,OnTime,,1747559128,1747559128
506860,430330,2025-05-20 08:45:00,2025-05-20 22:20:00,9645,8822,64,8,EM04633541XCD,5880,,,Scheduled,,1747559128,1747559128
506861,279732,2025-05-12 07:30:00,2025-05-12 21:50:00,794,884,172,307,UW01413003,7638,,,OnTime,,1747559128,1747559128
506862,334350,2025-05-13 14:15:00,2025-05-13 23:28:00,15485,14725,475,278,NQ87092692,7790,,,OnTime,,1747559128,1747559128
506863,399911,2025-05-23 02:45:00,2025-05-23 17:59:00,6331,11451,338,98,CP11335188,4525,,,Delayed,56,1747559128,1747559128
506864,257569,2025-05-16 23:45:00,2025-05-17 06:35:00,2045,3974,125,,BP77542157,,,,OnTime,,1747559128,1747559128
506865,59041,2025-05-21 22:45:00,2025-05-22 04:14:00,13977,12106,7,99,XW37310138,5194,,,Cancelled,,1747559128,1747559128
506866,366588,2025-05-29 08:45:00,2025-05-29 17:24:00,11170,10335,270,547,ZE43024670XCD,2460,,,Cancelled,,1747559128,1747559128
506867,498471,2025-05-18 19:00:00,2025-05-19 12:25:00,15533,13036,66,410,QJ46302239,4767,,,Delayed,32,1747559128,1747559128
506868,,2025-05-21 08:00:00,2025-05-21 11:37:00,12643,14395,40,369,CX46204354R,,,,Cancelled,,1747559128,1747559128
506869,,2025-05-16 08:00:00,2025-05-16 12:00:00,689,13859,3,217,RH46712169R,,,,OnTime,,1747559128,1747559128
506870,,2025-05-16 08:00:00,2025-05-16 09:31:00,9397,8422,150,622,GX94882151R,6808,,,OnTime,,1747559128,1747559128
506871,213733,2025-05-30 09:30:00,2025-05-30 15:53:00,10482,16455,58,564,QI80800927XCD,951,,,Cancelled,,1747559128,1747559128
506872,11679,2025-05-28 08:15:00,2025-05-28 18:58:00,6752,3330,518,281,VW73623416,,,,Cancelled,,1747559128,1747559128
506873,407502,2025-05-20 12:30:00,2025-05-20 21:25:00,801,15618,443,37,PS44071262,2173,,,Scheduled,,1747559128,1747559128
506874,166880,2025-05-22 07:00:00,2025-05-22 16:40:00,12033,14535,346,122,YA59198368,4667,,,Cancelled,,1747559128,1747559128
506875,296971,2025-05-21 19:00:00,2025-05-22 03:32:00,3423,2373,291,4,EL39262901,9177,,,Scheduled,,1747559128,1747559128
506876,71265,2025-05-24 07:15:00,2025-05-24 22:16:00,93,11629,408,554,BO05497141,7634,,,Cancelled,,1747559128,1747559128
506877,50224,2025-05-29 01:45:00,2025-05-29 03:55:00,5719,15301,536,531,ZT99111901XCD,5219,,,Scheduled,,1747559128,1747559128
506878,322190,2025-05-14 23:00:00,2025-05-15 06:47:00,13738,16053,439,102,MI71450481,4542,2025-05-14 23:16:00,2025-05-15 07:03:00,Delayed,66,1747559128,1747559128
506879,341607,2025-05-17 15:45:00,2025-05-18 04:21:00,6614,8544,31,457,LQ63219218XCD,8951,2025-05-17 16:06:00,2025-05-18 04:42:00,Delayed,39,1747559128,1747559128
506880,,2025-05-15 08:00:00,2025-05-15 10:26:00,16525,7604,108,2,MR13725033R,562,2025-05-15 08:23:00,2025-05-15 10:49:00,Delayed,41,1747559128,1747559128
506881,144409,2025-05-17 04:30:00,2025-05-17 07:22:00,1296,9085,95,518,BC04760569,,2025-05-17 05:12:00,2025-05-17 08:04:00,Delayed,46,1747559128,1747559128
506882,34989,2025-05-31 08:00:00,2025-05-31 22:12:00,13390,15444,216,616,UU91867131,2271,,,Scheduled,,1747559128,1747559128
506883,166994,2025-05-10 16:00:00,2025-05-11 00:09:00,14651,10370,497,440,QL42295935,2480,,,OnTime,,1747559128,1747559128
506884,2418,2025-05-10 14:00:00,2025-05-11 05:30:00,2993,7109,90,219,WC04330530XCD,7315,,,OnTime,,1747559128,1747559128
