LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
555693,279319,2025-05-14 19:30:00,2025-05-15 07:40:00,12636,14427,518,192,UV34516921,5149,,,Cancelled,,1747559128,1747559128
555694,404614,2025-05-28 11:15:00,2025-05-28 16:58:00,1324,5116,60,643,PF62146622,1613,,,Scheduled,,1747559128,1747559128
555695,385358,2025-05-28 10:00:00,2025-05-28 16:02:00,11061,15360,127,525,FT40540282,5410,,,Cancelled,,1747559128,1747559128
555696,161870,2025-06-01 10:00:00,2025-06-02 02:45:00,14710,692,11,567,SG53430730XCD,4349,,,Cancelled,,1747559128,1747559128
555697,105972,2025-05-29 11:30:00,2025-05-29 15:48:00,1105,7165,642,,ZH68660415,,,,Scheduled,,1747559128,1747559128
555698,245477,2025-05-28 16:45:00,2025-05-29 06:51:00,12834,66,222,480,HY69394702,,,,Scheduled,,1747559128,1747559128
555699,294002,2025-05-15 05:15:00,2025-05-15 15:45:00,5564,8424,576,,DA51279360,6303,,,OnTime,,1747559128,1747559128
555700,221071,2025-05-29 12:30:00,2025-05-30 05:58:00,4843,13743,216,639,MU49750555,,,,Scheduled,,1747559128,1747559128
555701,43668,2025-05-31 11:00:00,2025-05-31 12:24:00,2121,8844,332,277,TX95673045XCD,7301,,,Cancelled,,1747559128,1747559128
555702,187297,2025-05-12 23:15:00,2025-05-13 03:44:00,4523,12320,649,30,MN10335085XCD,,,,OnTime,,1747559128,1747559128
555703,101323,2025-05-11 00:45:00,2025-05-11 13:06:00,10482,8128,591,335,CN25272480,6020,,,Cancelled,,1747559128,1747559128
555704,253187,2025-05-19 22:15:00,2025-05-20 13:55:00,1585,1264,597,476,RA90507427,4966,,,Scheduled,,1747559128,1747559128
555705,4502,2025-05-21 04:00:00,2025-05-21 12:31:00,15477,16150,326,164,TO79748488,2997,,,Delayed,91,1747559128,1747559128
555706,221752,2025-05-25 02:00:00,2025-05-25 04:59:00,2950,12703,324,414,NR80539529,,,,Scheduled,,1747559128,1747559128
555707,399472,2025-05-19 20:15:00,2025-05-20 04:59:00,7651,1121,578,454,TW29605220,6251,,,Delayed,75,1747559128,1747559128
555708,,2025-05-18 08:00:00,2025-05-18 10:20:00,9827,15499,361,460,RL61003944R,7974,,,OnTime,,1747559128,1747559128
555709,284492,2025-05-20 15:30:00,2025-05-20 17:47:00,5392,12813,518,522,EX01791880,7033,,,Scheduled,,1747559128,1747559128
555710,121345,2025-05-14 02:45:00,2025-05-14 12:07:00,7095,4447,108,284,QJ12384264,3663,,,OnTime,,1747559128,1747559128
555711,64468,2025-05-22 10:00:00,2025-05-23 02:26:00,1751,6479,357,360,IO18438691,,,,Delayed,39,1747559128,1747559128
555712,313141,2025-05-19 15:15:00,2025-05-19 16:30:00,5135,2664,18,516,PE32263452,,,,Delayed,98,1747559128,1747559128
555713,250129,2025-05-21 15:15:00,2025-05-21 20:01:00,2913,16012,267,2,SO67344661,8105,,,Scheduled,,1747559128,1747559128
555714,326056,2025-05-29 13:00:00,2025-05-30 05:04:00,14597,5901,147,632,OK52623844,4197,,,Cancelled,,1747559128,1747559128
555715,198008,2025-05-26 15:15:00,2025-05-27 00:45:00,955,480,568,636,XD62118658,3618,,,Cancelled,,1747559128,1747559128
555716,374604,2025-05-10 20:45:00,2025-05-11 13:01:00,14523,9839,499,,PA76776367,1159,,,OnTime,,1747559128,1747559128
555717,,2025-05-20 08:00:00,2025-05-20 10:06:00,12129,13818,431,596,YV65794052R,9035,,,Delayed,37,1747559128,1747559128
555718,264263,2025-05-11 20:15:00,2025-05-12 13:10:00,187,2745,108,600,RJ20194299,5491,,,OnTime,,1747559128,1747559128
555719,242668,2025-06-03 12:45:00,2025-06-04 04:31:00,16846,3069,374,517,WU76897364,4111,,,Delayed,51,1747559128,1747559128
555720,490404,2025-06-03 03:00:00,2025-06-03 04:41:00,10756,9518,287,272,KD70950374,6668,,,Scheduled,,1747559128,1747559128
555721,258351,2025-05-27 16:00:00,2025-05-27 17:14:00,2566,13287,648,97,SZ30195696,3801,,,Scheduled,,1747559128,1747559128
555722,460111,2025-05-21 11:00:00,2025-05-22 00:17:00,7201,8125,647,317,JN97368645,,,,Delayed,46,1747559128,1747559128
555723,304478,2025-05-21 08:45:00,2025-05-21 10:00:00,7827,4228,110,114,AD03307080,3052,,,Delayed,73,1747559128,1747559128
555724,70935,2025-05-12 10:30:00,2025-05-12 14:16:00,9120,15889,596,433,IJ13810269,3269,,,OnTime,,1747559128,1747559128
555725,182447,2025-05-17 04:00:00,2025-05-17 09:27:00,2509,4239,528,568,XI48269026,8154,,,OnTime,,1747559128,1747559128
555726,274063,2025-05-15 02:45:00,2025-05-15 19:26:00,6816,7937,149,422,XH20303688,3999,,,OnTime,,1747559128,1747559128
555727,498603,2025-05-20 06:45:00,2025-05-20 10:36:00,13023,12841,586,189,YU07862991,4464,,,Scheduled,,1747559128,1747559128
555728,381922,2025-05-11 20:00:00,2025-05-12 13:47:00,16754,4289,117,492,WD73018262,7248,,,OnTime,,1747559128,1747559128
555729,260360,2025-05-20 11:15:00,2025-05-20 17:01:00,12098,574,429,219,RZ16887650,8584,,,Scheduled,,1747559128,1747559128
555730,440244,2025-05-12 04:30:00,2025-05-12 09:53:00,7550,11500,102,545,GW94916200,9278,2025-05-12 05:18:00,2025-05-12 10:41:00,Delayed,65,1747559128,1747559128
555731,123774,2025-05-18 16:30:00,2025-05-19 00:28:00,10491,9515,605,538,MC54668844,3836,,,Delayed,91,1747559128,1747559128
555732,230952,2025-05-30 11:00:00,2025-05-30 14:05:00,8728,272,570,437,RV07414206,3693,,,Scheduled,,1747559128,1747559128
555733,61678,2025-05-16 12:00:00,2025-05-16 13:11:00,4448,10789,149,558,KJ37996016,,,,OnTime,,1747559128,1747559128
555734,,2025-05-23 08:00:00,2025-05-23 10:51:00,16707,5427,356,394,BX87188055R,8242,,,Cancelled,,1747559128,1747559128
555735,445968,2025-05-18 15:00:00,2025-05-18 18:16:00,4527,12287,468,639,EV98371503,7828,,,OnTime,,1747559128,1747559128
555736,32777,2025-05-25 18:00:00,2025-05-26 11:03:00,3096,16765,636,340,FM72418382,370,,,Cancelled,,1747559128,1747559128
555737,401760,2025-05-28 18:45:00,2025-05-29 12:35:00,11555,1276,437,452,VS57975516,,,,Cancelled,,1747559128,1747559128
555738,364967,2025-05-15 06:15:00,2025-05-15 14:54:00,6502,9318,191,397,WD07444185,3686,2025-05-15 06:59:00,2025-05-15 15:38:00,Delayed,41,1747559128,1747559128
555739,228660,2025-05-16 14:30:00,2025-05-17 02:38:00,5490,7754,53,221,WN81467793,7361,,,OnTime,,1747559128,1747559128
555740,411541,2025-05-16 14:30:00,2025-05-16 19:47:00,15489,14085,547,590,IN69789821,1719,,,Cancelled,,1747559128,1747559128
555741,155911,2025-05-20 14:30:00,2025-05-21 05:08:00,13160,14643,569,50,IR89985253,2986,,,Delayed,16,1747559128,1747559128
555742,98055,2025-05-26 13:00:00,2025-05-26 21:17:00,4840,7116,312,523,TO04218791,2288,,,Cancelled,,1747559128,1747559128
555743,227867,2025-05-18 03:30:00,2025-05-18 13:01:00,2986,11386,453,409,SR95191823,2100,,,OnTime,,1747559128,1747559128
555744,233955,2025-05-13 02:15:00,2025-05-13 11:04:00,5114,12245,45,201,ZV42599503,1161,,,OnTime,,1747559128,1747559128
555745,312244,2025-05-15 17:30:00,2025-05-15 18:49:00,593,14179,122,508,QA77860482,,,,OnTime,,1747559128,1747559128
555746,53892,2025-05-11 04:30:00,2025-05-11 06:17:00,14869,16026,362,571,EM57611348,4420,,,Cancelled,,1747559128,1747559128
555747,204152,2025-05-21 09:00:00,2025-05-22 00:32:00,942,14714,42,553,SY79030429,5474,,,Delayed,24,1747559128,1747559128
555748,,2025-05-25 08:00:00,2025-05-25 09:01:00,7754,12259,292,294,TJ09245128R,7757,,,Scheduled,,1747559128,1747559128
555749,68715,2025-05-19 02:45:00,2025-05-19 11:02:00,16425,13708,203,238,ST62763987,9445,,,Cancelled,,1747559128,1747559128
555750,377078,2025-05-24 16:45:00,2025-05-24 22:17:00,13999,2362,543,,BV27189205,,,,Scheduled,,1747559128,1747559128
555751,334611,2025-05-16 23:30:00,2025-05-17 03:56:00,2941,14318,252,206,UT47797236,5283,,,OnTime,,1747559128,1747559128
555752,109672,2025-05-25 11:45:00,2025-05-25 20:23:00,15318,4090,16,175,HI95977966,5992,,,Scheduled,,1747559128,1747559128
555753,179780,2025-05-24 02:30:00,2025-05-24 20:24:00,2917,5187,449,531,RQ73877452,1653,,,Scheduled,,1747559128,1747559128
555754,139090,2025-05-17 08:30:00,2025-05-18 02:07:00,2382,3952,629,639,JO88156384,,,,OnTime,,1747559128,1747559128
555755,354589,2025-05-27 19:45:00,2025-05-28 01:07:00,13706,10975,546,167,YE13597391,229,,,Delayed,46,1747559128,1747559128
555756,73106,2025-05-18 07:00:00,2025-05-18 09:38:00,4602,5077,244,72,CS55635275,,,,OnTime,,1747559128,1747559128
555757,15768,2025-05-25 01:15:00,2025-05-25 05:32:00,11548,13912,350,231,HY04125648,15,,,Cancelled,,1747559128,1747559128
555758,345918,2025-05-24 17:00:00,2025-05-25 06:26:00,235,14463,642,,XV64952216XCD,8704,,,Scheduled,,1747559128,1747559128
555759,127541,2025-05-14 09:00:00,2025-05-15 01:32:00,12097,4617,451,379,PA46820143,8709,,,OnTime,,1747559128,1747559128
555760,430548,2025-05-14 18:45:00,2025-05-14 21:01:00,4950,14259,572,64,MW52601147,7197,2025-05-14 19:33:00,2025-05-14 21:49:00,Delayed,31,1747559128,1747559128
555761,185524,2025-05-22 17:15:00,2025-05-23 02:02:00,87,12907,157,,SH21742256,9168,,,Scheduled,,1747559128,1747559128
555762,170962,2025-05-18 08:15:00,2025-05-18 14:09:00,11428,16775,446,146,BF41913949,7626,,,OnTime,,1747559128,1747559128
555763,277502,2025-05-11 12:30:00,2025-05-11 14:09:00,5071,9344,326,406,XZ80318966,5558,2025-05-11 13:23:00,2025-05-11 15:02:00,Delayed,46,1747559128,1747559128
555764,267043,2025-05-28 03:15:00,2025-05-28 17:17:00,10751,15990,523,522,MB30367379,1450,,,Scheduled,,1747559128,1747559128
555765,173688,2025-05-14 23:45:00,2025-05-15 04:21:00,375,6578,252,372,ML86820384,8595,,,OnTime,,1747559128,1747559128
555766,432149,2025-05-28 06:45:00,2025-05-28 10:21:00,4372,11109,107,430,OV71713265,6498,,,Delayed,35,1747559128,1747559128
555767,384644,2025-05-13 04:30:00,2025-05-13 06:53:00,10852,13106,644,,CE63890452,2806,,,OnTime,,1747559128,1747559128
555768,120130,2025-05-21 10:30:00,2025-05-21 16:05:00,2972,1044,121,494,QD78098073,,,,Cancelled,,1747559128,1747559128
555769,,2025-05-16 08:00:00,2025-05-16 10:24:00,14498,8404,477,433,WX61859725R,1262,,,OnTime,,1747559128,1747559128
555770,207003,2025-05-14 14:15:00,2025-05-14 22:34:00,14204,2775,475,12,PL70558797,5004,2025-05-14 15:07:00,2025-05-14 23:26:00,Delayed,83,1747559128,1747559128
555771,245969,2025-05-27 00:15:00,2025-05-27 06:47:00,8325,5421,525,138,OS44693578,7275,,,Cancelled,,1747559128,1747559128
555772,,2025-05-21 08:00:00,2025-05-21 10:28:00,14152,4809,18,276,TJ38801445R,6556,,,Scheduled,,1747559128,1747559128
555773,458570,2025-05-31 21:45:00,2025-06-01 13:05:00,6865,13241,23,117,JZ13283696,,,,Scheduled,,1747559128,1747559128
555774,155558,2025-05-17 13:15:00,2025-05-18 05:29:00,13758,3045,548,83,DK29898765,,,,OnTime,,1747559128,1747559128
555775,417243,2025-05-28 20:00:00,2025-05-29 06:08:00,2299,5166,99,16,TB75441034,787,,,Scheduled,,1747559128,1747559128
555776,,2025-05-15 08:00:00,2025-05-15 10:33:00,10690,16879,347,8,PZ20208261R,,,,OnTime,,1747559128,1747559128
555777,106132,2025-05-17 14:45:00,2025-05-18 07:08:00,7992,6864,175,326,WH72984725,2776,2025-05-17 15:12:00,2025-05-18 07:35:00,Delayed,34,1747559128,1747559128
555778,402049,2025-05-29 08:15:00,2025-05-29 11:02:00,14170,5179,329,,DX12298114,6295,,,Scheduled,,1747559128,1747559128
555779,196738,2025-05-20 18:45:00,2025-05-21 00:30:00,13277,14164,278,439,PN22551456XCD,7618,,,Scheduled,,1747559128,1747559128
555780,117905,2025-05-15 07:45:00,2025-05-15 10:39:00,5161,5392,575,568,JY49073810,6219,,,OnTime,,1747559128,1747559128
555781,207556,2025-05-10 02:00:00,2025-05-10 16:03:00,3981,14159,615,,YC29826887XCD,1566,,,OnTime,,1747559128,1747559128
555782,454111,2025-05-09 14:30:00,2025-05-09 21:43:00,15400,12297,310,155,NB15127804,4163,,,OnTime,,1747559128,1747559128
555783,239335,2025-05-28 20:45:00,2025-05-29 03:22:00,12729,1988,222,8,KC39193174,,,,Scheduled,,1747559128,1747559128
555784,173538,2025-05-14 17:15:00,2025-05-15 00:57:00,3726,14147,447,615,VR74749524,8130,,,OnTime,,1747559128,1747559128
555785,63464,2025-05-23 02:15:00,2025-05-23 10:05:00,9481,8041,260,,SS79702576,7124,,,Scheduled,,1747559128,1747559128
555786,,2025-05-25 08:00:00,2025-05-25 09:43:00,16392,13762,37,,TF89510525R,6274,,,Delayed,18,1747559128,1747559128
555787,,2025-05-24 08:00:00,2025-05-24 10:35:00,10737,13259,11,610,VB46862193R,2170,,,Scheduled,,1747559128,1747559128
555788,185870,2025-05-30 16:30:00,2025-05-30 19:07:00,16485,14731,108,352,EI02170929,,,,Cancelled,,1747559128,1747559128
555789,339401,2025-05-31 19:00:00,2025-06-01 00:39:00,4079,4119,251,,YL95009192XCD,179,,,Cancelled,,1747559128,1747559128
555790,373953,2025-05-11 07:45:00,2025-05-11 19:37:00,15929,5644,345,270,FI71659692,4767,2025-05-11 08:16:00,2025-05-11 20:08:00,Delayed,81,1747559128,1747559128
555791,282630,2025-05-19 09:00:00,2025-05-19 14:40:00,7240,6461,547,94,SJ25651052XCD,,,,Cancelled,,1747559128,1747559128
555792,216493,2025-05-25 00:00:00,2025-05-25 09:49:00,12660,10468,431,324,WO49899556,6105,,,Cancelled,,1747559128,1747559128
555793,204429,2025-05-26 07:45:00,2025-05-26 15:46:00,11996,14228,588,505,ZY79633675,,,,Scheduled,,1747559128,1747559128
555794,355245,2025-05-12 22:15:00,2025-05-13 01:44:00,3450,7053,351,32,AO69112525,1273,,,OnTime,,1747559128,1747559128
555795,269315,2025-05-18 18:45:00,2025-05-18 23:25:00,11452,1370,47,420,NM32275830,924,,,Delayed,42,1747559128,1747559128
555796,45970,2025-05-11 05:45:00,2025-05-11 20:17:00,9564,16798,617,391,PD85644724,4453,,,OnTime,,1747559128,1747559128
555797,409308,2025-05-14 01:00:00,2025-05-14 02:34:00,7379,9648,35,263,YB84029950,564,,,OnTime,,1747559128,1747559128
555798,25003,2025-05-30 00:30:00,2025-05-30 04:42:00,1857,3608,157,216,HY35025451,8312,,,Delayed,88,1747559128,1747559128
555799,355793,2025-05-28 01:30:00,2025-05-28 15:56:00,12877,2924,445,347,NX67813128,6705,,,Scheduled,,1747559128,1747559128
555800,9822,2025-05-17 08:45:00,2025-05-17 15:40:00,1956,11817,8,412,ME97132849,3911,2025-05-17 09:30:00,2025-05-17 16:25:00,Delayed,25,1747559128,1747559128
555801,462598,2025-05-19 00:00:00,2025-05-19 17:27:00,16258,5115,21,528,DH27353987,,,,Scheduled,,1747559128,1747559128
555802,269085,2025-05-17 12:45:00,2025-05-18 02:54:00,639,8961,208,479,EE61553847,3569,,,OnTime,,1747559128,1747559128
555803,272886,2025-05-28 15:30:00,2025-05-29 03:45:00,3274,13336,248,245,PR31303789,9087,,,Cancelled,,1747559128,1747559128
555804,176730,2025-05-29 14:45:00,2025-05-30 06:19:00,14724,7715,129,169,GD14711182,88,,,Cancelled,,1747559128,1747559128
555805,266989,2025-05-17 15:30:00,2025-05-18 06:22:00,15657,233,622,,SV12790101,4846,,,Cancelled,,1747559128,1747559128
555806,224986,2025-05-18 06:15:00,2025-05-18 10:33:00,13907,14250,112,272,CB26058485,,,,OnTime,,1747559128,1747559128
555807,183154,2025-05-23 10:00:00,2025-05-23 14:06:00,7594,11550,358,348,KR00674643XCD,8133,,,Delayed,56,1747559128,1747559128
555808,352418,2025-05-19 07:30:00,2025-05-19 21:54:00,877,8218,426,219,QL62656962,2483,,,Delayed,96,1747559128,1747559128
555809,305450,2025-05-28 14:45:00,2025-05-28 17:12:00,2059,14138,403,209,TG58107114,546,,,Delayed,48,1747559128,1747559128
555810,107277,2025-05-23 06:00:00,2025-05-23 20:11:00,16114,6713,205,64,IT09053216,2213,,,Delayed,22,1747559128,1747559128
555811,222920,2025-05-15 13:00:00,2025-05-15 17:27:00,9404,12423,485,277,TD80646155,786,2025-05-15 13:35:00,2025-05-15 18:02:00,Delayed,45,1747559128,1747559128
555812,34718,2025-05-28 07:15:00,2025-05-28 08:19:00,759,7987,191,567,HO83706824,6112,,,Cancelled,,1747559128,1747559128
555813,264135,2025-05-13 04:30:00,2025-05-13 22:04:00,8104,12266,68,448,LR43621425,2244,2025-05-13 05:07:00,2025-05-13 22:41:00,Delayed,46,1747559128,1747559128
555814,442154,2025-05-27 11:30:00,2025-05-27 19:39:00,4585,12857,83,627,OE98010811,5512,,,Delayed,91,1747559128,1747559128
555815,395662,2025-05-22 20:45:00,2025-05-22 23:09:00,12311,12218,499,,NG84760083,3807,,,Delayed,44,1747559128,1747559128
555816,195652,2025-05-13 04:15:00,2025-05-13 10:05:00,8520,8320,459,73,FE78268622,2191,,,OnTime,,1747559128,1747559128
555817,139982,2025-05-25 03:15:00,2025-05-25 08:18:00,14261,5179,149,423,RB53136634,5424,,,Delayed,82,1747559128,1747559128
555818,364385,2025-05-23 06:30:00,2025-05-24 00:07:00,9236,5228,619,487,GB01940993,4961,,,Delayed,85,1747559128,1747559128
555819,39978,2025-05-20 17:45:00,2025-05-21 09:37:00,14606,12888,568,117,OQ11834023,3135,,,Cancelled,,1747559128,1747559128
555820,342849,2025-05-27 15:45:00,2025-05-27 23:19:00,14682,9980,500,,CJ18755005,7737,,,Scheduled,,1747559128,1747559128
555821,,2025-05-19 08:00:00,2025-05-19 10:40:00,12759,3106,324,,WS00605072R,,,,Cancelled,,1747559128,1747559128
555822,266575,2025-05-16 18:15:00,2025-05-17 11:31:00,8171,5227,603,,GG50935752,8462,,,Cancelled,,1747559128,1747559128
555823,251569,2025-05-11 09:45:00,2025-05-11 15:03:00,9226,4668,463,518,SK91388320,1325,,,OnTime,,1747559128,1747559128
555824,47484,2025-05-11 06:15:00,2025-05-11 11:16:00,15928,5876,223,,FZ75323573,6574,,,OnTime,,1747559128,1747559128
555825,310274,2025-05-26 09:00:00,2025-05-26 11:02:00,6797,16018,179,412,UC53709453,,,,Scheduled,,1747559128,1747559128
555826,234133,2025-05-09 08:15:00,2025-05-09 21:58:00,4013,11850,494,303,EY62991717,9163,,,OnTime,,1747559128,1747559128
555827,36677,2025-05-11 15:30:00,2025-05-12 08:05:00,340,15039,175,,KO24700333,987,,,OnTime,,1747559128,1747559128
555828,350567,2025-05-22 18:30:00,2025-05-23 05:59:00,8535,8047,97,505,EG07117031,4864,,,Cancelled,,1747559128,1747559128
555829,184816,2025-05-20 10:45:00,2025-05-20 18:42:00,16755,10226,564,82,CA57142007,7577,,,Cancelled,,1747559128,1747559128
555830,363313,2025-05-16 16:00:00,2025-05-16 21:33:00,6032,4020,175,609,JR77103403,8916,,,OnTime,,1747559128,1747559128
555831,229223,2025-05-31 21:00:00,2025-06-01 11:56:00,5430,15981,566,,WL40110009,,,,Cancelled,,1747559128,1747559128
555832,257671,2025-05-28 17:30:00,2025-05-29 03:48:00,9486,9683,462,285,GB65299929,1521,,,Cancelled,,1747559128,1747559128
555833,40829,2025-05-21 10:45:00,2025-05-21 21:26:00,10666,14462,435,389,LP88344275,4516,,,Cancelled,,1747559128,1747559128
555834,244243,2025-05-23 13:45:00,2025-05-23 21:37:00,8986,2763,77,531,MK01260346,4727,,,Delayed,13,1747559128,1747559128
555835,109925,2025-05-23 12:30:00,2025-05-23 14:24:00,8631,3883,516,633,MR26094117,,,,Cancelled,,1747559128,1747559128
555836,484777,2025-05-19 17:30:00,2025-05-20 08:24:00,2132,7329,437,571,BF63602799,4836,,,Cancelled,,1747559128,1747559128
555837,481872,2025-05-24 06:00:00,2025-05-24 22:01:00,13414,15024,130,251,CV91426957,,,,Cancelled,,1747559128,1747559128
555838,182976,2025-05-26 19:45:00,2025-05-27 01:57:00,6024,7454,215,455,XJ79885735,,,,Cancelled,,1747559128,1747559128
555839,30062,2025-05-29 08:15:00,2025-05-29 14:40:00,16198,12822,370,58,TX70604977,8997,,,Delayed,95,1747559128,1747559128
555840,,2025-05-19 08:00:00,2025-05-19 11:29:00,12368,3230,331,341,PC67090193R,580,,,Cancelled,,1747559128,1747559128
555841,50698,2025-05-28 09:45:00,2025-05-28 12:02:00,14115,13489,161,155,KB38817471,1980,,,Cancelled,,1747559128,1747559128
555842,283367,2025-05-20 13:15:00,2025-05-21 06:06:00,15470,1028,500,517,SB94256259,718,,,Cancelled,,1747559128,1747559128
555843,30508,2025-05-26 15:00:00,2025-05-27 05:33:00,25,390,267,532,HH02049772,8472,,,Delayed,55,1747559128,1747559128
555844,189673,2025-05-20 00:15:00,2025-05-20 10:39:00,8904,1620,280,472,OQ28307548,,,,Cancelled,,1747559128,1747559128
555845,291867,2025-05-26 03:15:00,2025-05-26 18:13:00,2915,8740,621,85,GN86259642,2792,,,Scheduled,,1747559128,1747559128
555846,35399,2025-05-29 00:15:00,2025-05-29 14:52:00,12325,11544,102,302,BQ95446528,3706,,,Delayed,31,1747559128,1747559128
555847,370137,2025-05-20 09:45:00,2025-05-21 01:00:00,7300,16394,376,313,TX70490893,,,,Scheduled,,1747559128,1747559128
555848,257763,2025-05-17 02:45:00,2025-05-17 11:06:00,2294,10323,337,85,QV69673380,5395,,,OnTime,,1747559128,1747559128
555849,213899,2025-05-18 20:45:00,2025-05-19 01:16:00,8646,8531,89,149,ZV64577080,7929,,,Cancelled,,1747559128,1747559128
555850,284522,2025-05-14 00:45:00,2025-05-14 05:55:00,3754,4066,396,5,PB90406126,,,,OnTime,,1747559128,1747559128
555851,27971,2025-05-28 02:15:00,2025-05-28 17:42:00,9300,12701,154,290,UK54746653,1450,,,Cancelled,,1747559128,1747559128
555852,42668,2025-05-27 21:15:00,2025-05-28 06:22:00,15227,421,385,649,HE10742316,1868,,,Delayed,98,1747559128,1747559128
555853,450418,2025-05-31 23:15:00,2025-06-01 09:27:00,10195,8831,185,,NS04634468,8169,,,Delayed,58,1747559128,1747559128
555854,184966,2025-05-17 22:30:00,2025-05-18 06:42:00,9356,10866,230,368,WU82934379,,2025-05-17 22:43:00,2025-05-18 06:55:00,Delayed,34,1747559128,1747559128
555855,230253,2025-05-22 02:45:00,2025-05-22 14:16:00,4155,2258,311,10,VG49599688,298,,,Cancelled,,1747559128,1747559128
555856,138782,2025-05-19 10:30:00,2025-05-20 02:50:00,5522,3003,355,105,WA85598439XCD,9478,,,Delayed,42,1747559128,1747559128
555857,55541,2025-05-24 21:00:00,2025-05-25 05:10:00,7023,3283,271,202,MH54161696,339,,,Scheduled,,1747559128,1747559128
555858,257757,2025-05-20 08:30:00,2025-05-20 17:08:00,1525,14876,493,410,PS34806738,7911,,,Delayed,29,1747559128,1747559128
555859,352375,2025-05-11 18:45:00,2025-05-12 05:30:00,9902,15334,617,402,ZS94535323,6737,,,OnTime,,1747559128,1747559128
555860,190353,2025-05-23 13:15:00,2025-05-23 14:27:00,99,1940,225,518,JU28934771,6114,,,Delayed,82,1747559128,1747559128
555861,98076,2025-05-31 17:30:00,2025-05-31 23:04:00,14691,14791,500,125,ZZ81360894,4183,,,Delayed,96,1747559128,1747559128
555862,151778,2025-05-14 08:45:00,2025-05-14 20:04:00,11552,16460,290,203,HF52877495XCD,976,,,OnTime,,1747559128,1747559128
555863,365412,2025-05-26 02:00:00,2025-05-26 10:37:00,9155,2903,138,439,BA11985372,1543,,,Scheduled,,1747559128,1747559128
555864,142582,2025-05-11 14:15:00,2025-05-11 17:39:00,1126,7660,283,389,KT14719132,,,,OnTime,,1747559128,1747559128
555865,389766,2025-05-22 17:00:00,2025-05-23 02:01:00,5711,15586,344,139,LY75073077,5239,,,Delayed,31,1747559128,1747559128
555866,349866,2025-05-17 23:45:00,2025-05-18 06:36:00,10642,788,499,381,FB14037854,1326,,,OnTime,,1747559128,1747559128
555867,480974,2025-05-15 09:45:00,2025-05-15 21:06:00,10350,2016,22,483,ZT60084218,3556,,,OnTime,,1747559128,1747559128
555868,143314,2025-05-14 08:00:00,2025-05-14 23:34:00,5319,8513,149,489,WF00115249,,2025-05-14 08:27:00,2025-05-15 00:01:00,Delayed,15,1747559128,1747559128
555869,143385,2025-05-28 05:00:00,2025-05-28 19:30:00,5021,1930,113,272,QE84193513,9080,,,Cancelled,,1747559128,1747559128
555870,475475,2025-05-31 04:45:00,2025-05-31 22:23:00,6924,14375,644,,UN21555440,4569,,,Delayed,51,1747559128,1747559128
555871,323910,2025-05-18 05:15:00,2025-05-18 17:39:00,10979,6240,328,165,TG45571303,3284,2025-05-18 06:05:00,2025-05-18 18:29:00,Delayed,21,1747559128,1747559128
555872,4620,2025-05-23 17:30:00,2025-05-24 05:26:00,15273,15517,156,280,AV13163128,8218,,,Cancelled,,1747559128,1747559128
555873,471005,2025-05-21 22:00:00,2025-05-21 23:21:00,3480,8285,84,353,ZK80880852,9320,,,Scheduled,,1747559128,1747559128
555874,465923,2025-05-17 21:00:00,2025-05-18 00:14:00,1763,11344,319,283,AS52816927,,,,OnTime,,1747559128,1747559128
555875,344325,2025-05-26 16:45:00,2025-05-27 03:04:00,1809,11851,110,485,PQ07382519,6602,,,Cancelled,,1747559128,1747559128
555876,450156,2025-05-16 12:30:00,2025-05-16 23:24:00,9038,2464,557,489,EG32352359,7872,2025-05-16 13:12:00,2025-05-17 00:06:00,Delayed,62,1747559128,1747559128
555877,483176,2025-05-19 00:15:00,2025-05-19 17:13:00,11786,8509,476,571,EL90685328,,,,Scheduled,,1747559128,1747559128
555878,32342,2025-05-21 14:00:00,2025-05-22 02:59:00,16695,4377,10,483,CE12141702,,,,Delayed,85,1747559128,1747559128
555879,,2025-05-20 08:00:00,2025-05-20 09:59:00,13209,13554,184,366,QH44866335R,3279,,,Scheduled,,1747559128,1747559128
555880,,2025-05-17 08:00:00,2025-05-17 09:55:00,2426,5424,157,63,UB31724297R,1409,,,OnTime,,1747559128,1747559128
555881,355825,2025-05-13 13:30:00,2025-05-13 20:48:00,669,11368,617,277,NA58915052,3622,,,OnTime,,1747559128,1747559128
555882,403975,2025-05-21 19:30:00,2025-05-22 04:42:00,13203,4230,15,514,IM73979955,9202,,,Scheduled,,1747559128,1747559128
555883,265068,2025-05-24 08:00:00,2025-05-24 16:27:00,3534,7338,164,90,RQ57168047,3794,,,Scheduled,,1747559128,1747559128
555884,1270,2025-05-13 20:45:00,2025-05-14 09:05:00,11323,6157,323,414,PE01960938,1947,,,OnTime,,1747559128,1747559128
555885,413907,2025-05-21 06:00:00,2025-05-21 07:33:00,16612,3239,442,398,TT99393187,7337,,,Scheduled,,1747559128,1747559128
555886,27169,2025-05-22 13:00:00,2025-05-23 06:02:00,6125,8207,181,140,BJ94730150,6650,,,Delayed,34,1747559128,1747559128
555887,186423,2025-05-24 21:15:00,2025-05-25 09:26:00,14446,10734,272,443,YI10892359,7389,,,Delayed,28,1747559128,1747559128
