LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
18537,338628,2025-05-13 17:45:00,2025-05-14 00:49:00,14776,1650,596,504,XE10107659,4180,,,OnTime,,1747465069,1747465069
18538,187436,2025-05-10 23:45:00,2025-05-11 10:12:00,10726,13207,343,236,QL87027614,1774,,,Cancelled,,1747465069,1747465069
18539,459908,2025-05-24 04:45:00,2025-05-24 08:22:00,12533,6984,409,387,NJ04783414,1928,,,Cancelled,,1747465069,1747465069
18540,394552,2025-05-13 15:30:00,2025-05-14 05:16:00,16177,386,411,475,BT94442235,7226,,,OnTime,,1747465069,1747465069
18541,123063,2025-05-15 16:00:00,2025-05-15 18:02:00,6204,15623,152,323,YI34315649,,2025-05-15 16:24:00,2025-05-15 18:26:00,Delayed,63,1747465069,1747465069
18542,222156,2025-05-10 09:15:00,2025-05-10 15:09:00,4535,3847,535,252,KD77362407,,,,OnTime,,1747465069,1747465069
18543,400599,2025-05-19 22:45:00,2025-05-20 04:29:00,1236,13766,110,483,PW17394469,4763,,,Delayed,11,1747465069,1747465069
18544,30698,2025-05-29 19:30:00,2025-05-30 01:59:00,8926,5688,361,,KK30377234,4294,,,Delayed,77,1747465069,1747465069
18545,292948,2025-05-25 02:15:00,2025-05-25 14:38:00,10762,2184,485,487,QN51996447,887,,,Delayed,38,1747465069,1747465069
18546,239755,2025-05-22 08:00:00,2025-05-22 10:10:00,3064,9617,502,,GZ45097656XCD,4863,,,Delayed,18,1747465069,1747465069
18547,96595,2025-05-21 02:30:00,2025-05-21 07:50:00,2529,3251,53,387,JM14414447,8305,,,Scheduled,,1747465069,1747465069
18548,172875,2025-05-29 21:45:00,2025-05-30 06:13:00,12112,9625,321,464,TV90379027,6477,,,Scheduled,,1747465069,1747465069
18549,161666,2025-05-16 22:00:00,2025-05-17 12:51:00,4791,2524,7,490,RF26022406,3805,,,OnTime,,1747465069,1747465069
18550,480782,2025-05-26 22:15:00,2025-05-27 16:15:00,2656,16503,463,335,MM41502057,8317,,,Delayed,42,1747465069,1747465069
18551,389733,2025-05-14 07:45:00,2025-05-14 16:04:00,9267,4231,216,442,HB42742048,,2025-05-14 08:00:00,2025-05-14 16:19:00,Delayed,26,1747465069,1747465069
18552,222401,2025-05-12 13:30:00,2025-05-12 19:45:00,6395,15078,134,331,YA48653211,2266,,,OnTime,,1747465069,1747465069
18553,290376,2025-05-19 10:30:00,2025-05-19 17:30:00,12681,7089,170,193,CM96718000,,,,Cancelled,,1747465069,1747465069
18554,133152,2025-05-13 16:00:00,2025-05-14 05:21:00,9881,10832,526,240,QI05531815,7219,,,OnTime,,1747465069,1747465069
18555,208870,2025-05-16 18:00:00,2025-05-16 22:34:00,3734,15119,51,,CM89723785,8547,,,OnTime,,1747465069,1747465069
18556,268858,2025-05-14 10:45:00,2025-05-15 04:19:00,13262,5286,165,219,KI40101462,4399,2025-05-14 11:40:00,2025-05-15 05:14:00,Delayed,11,1747465069,1747465069
18557,320604,2025-05-30 19:30:00,2025-05-31 04:14:00,10106,3832,226,619,NZ33827879,2020,,,Scheduled,,1747465069,1747465069
18558,427486,2025-05-26 01:15:00,2025-05-26 12:59:00,995,5272,298,129,BP00277957,6527,,,Delayed,15,1747465069,1747465069
18559,184511,2025-05-28 01:30:00,2025-05-28 07:42:00,11891,9721,424,13,VD27879614,7830,,,Scheduled,,1747465069,1747465069
18560,414637,2025-05-29 06:30:00,2025-05-29 21:53:00,6968,16315,438,23,OF06139512,,,,Delayed,38,1747465069,1747465069
18561,472769,2025-05-30 09:15:00,2025-05-30 16:24:00,172,4826,549,540,EZ70826844,9281,,,Cancelled,,1747465069,1747465069
18562,123814,2025-05-22 13:45:00,2025-05-22 18:58:00,2390,16423,563,285,BE33029450,1966,,,Cancelled,,1747465069,1747465069
18563,355290,2025-05-12 00:15:00,2025-05-12 05:07:00,11989,10527,279,33,JW55661408,4466,2025-05-12 00:42:00,2025-05-12 05:34:00,Delayed,13,1747465069,1747465069
18564,222575,2025-05-27 20:15:00,2025-05-27 22:57:00,13176,11290,239,292,SI86792043,3163,,,Scheduled,,1747465069,1747465069
18565,456121,2025-05-22 08:00:00,2025-05-22 11:07:00,5060,1377,306,,TU98554137XCD,6906,,,Scheduled,,1747465069,1747465069
18566,472583,2025-05-21 23:00:00,2025-05-22 10:29:00,278,1466,620,,LC41636999,,,,Cancelled,,1747465069,1747465069
18567,451301,2025-05-20 13:30:00,2025-05-21 02:16:00,15221,16357,393,492,LR21269942,1479,,,Scheduled,,1747465069,1747465069
18568,423386,2025-05-10 19:00:00,2025-05-11 05:45:00,4924,2479,364,620,TX75929306,1541,,,OnTime,,1747465069,1747465069
18569,402090,2025-05-14 00:00:00,2025-05-14 04:52:00,4910,12151,313,34,BZ82276532,9362,,,OnTime,,1747465069,1747465069
18570,34693,2025-05-17 18:30:00,2025-05-18 05:10:00,1160,6670,96,515,YH74341892,,,,Delayed,15,1747465069,1747465069
18571,100718,2025-05-14 15:15:00,2025-05-14 21:32:00,13663,3288,264,320,TA95168012,9266,,,OnTime,,1747465069,1747465069
18572,55528,2025-05-22 06:30:00,2025-05-22 21:19:00,3881,4924,456,75,VT06006707,311,,,Scheduled,,1747465069,1747465069
18573,415211,2025-05-28 10:30:00,2025-05-28 17:29:00,877,10634,506,78,KD11068588,5728,,,Cancelled,,1747465069,1747465069
18574,162266,2025-05-15 00:00:00,2025-05-15 06:43:00,8984,15737,375,342,XR70407380,4104,2025-05-15 00:15:00,2025-05-15 06:58:00,Delayed,21,1747465069,1747465069
18575,486815,2025-05-15 10:45:00,2025-05-16 01:55:00,9731,5291,351,617,XF23826392,462,2025-05-15 11:37:00,2025-05-16 02:47:00,Delayed,55,1747465069,1747465069
18576,21000,2025-05-13 11:30:00,2025-05-13 18:57:00,2911,14791,599,256,QO95015051,,,,OnTime,,1747465069,1747465069
18577,189920,2025-05-26 00:00:00,2025-05-26 09:51:00,11368,14888,35,182,AM85281842,172,,,Scheduled,,1747465069,1747465069
18578,406849,2025-05-11 15:15:00,2025-05-11 23:05:00,12844,2127,234,564,LX48953270,4908,,,OnTime,,1747465069,1747465069
18579,62167,2025-05-24 03:00:00,2025-05-24 06:00:00,13878,1232,84,162,AD39313859,7467,,,Cancelled,,1747465069,1747465069
18580,470380,2025-05-22 02:00:00,2025-05-22 06:20:00,16831,8269,101,,NU95000464,,,,Scheduled,,1747465069,1747465069
18581,261937,2025-05-09 15:45:00,2025-05-10 09:27:00,1027,658,234,237,NR96573340,8597,,,OnTime,,1747465069,1747465069
18582,139826,2025-05-25 18:15:00,2025-05-26 02:26:00,9328,16338,3,73,HR05755338,2323,,,Scheduled,,1747465069,1747465069
18583,9264,2025-05-28 19:00:00,2025-05-29 05:52:00,8025,16526,381,608,WY34923393,3762,,,Delayed,39,1747465069,1747465069
18584,73932,2025-05-17 04:30:00,2025-05-17 13:04:00,7979,12632,92,453,HA53718650,,,,Cancelled,,1747465069,1747465069
18585,393397,2025-05-21 09:00:00,2025-05-21 16:09:00,7217,10043,40,386,BW81951758,2319,,,Cancelled,,1747465069,1747465069
18586,313462,2025-05-14 19:45:00,2025-05-15 07:06:00,16188,3609,104,516,IM26491723,9,2025-05-14 20:00:00,2025-05-15 07:21:00,Delayed,54,1747465069,1747465069
18587,416680,2025-05-29 16:00:00,2025-05-30 04:55:00,7991,12056,287,108,HQ80117061,,,,Cancelled,,1747465069,1747465069
18588,327491,2025-05-24 04:30:00,2025-05-24 08:24:00,8124,10031,43,62,LP34419606,7142,,,Cancelled,,1747465069,1747465069
18589,174221,2025-05-11 11:45:00,2025-05-11 17:22:00,13012,13053,484,594,QT16841940,8104,,,OnTime,,1747465069,1747465069
18590,31532,2025-05-10 22:45:00,2025-05-11 10:13:00,15609,15938,137,28,XC44865626,2587,,,OnTime,,1747465069,1747465069
18591,228785,2025-05-13 13:15:00,2025-05-13 23:34:00,16113,14529,343,,YL15100215,7228,,,OnTime,,1747465069,1747465069
18592,256500,2025-05-31 13:15:00,2025-06-01 05:33:00,2191,7193,129,323,KB67248661,39,,,Delayed,39,1747465069,1747465069
18593,426265,2025-05-21 08:00:00,2025-05-21 10:23:00,8685,3404,18,388,WX25700673XCD,4876,,,Cancelled,,1747465069,1747465069
18594,485486,2025-05-15 09:45:00,2025-05-15 17:10:00,8562,1175,219,235,DG93543333,3724,,,OnTime,,1747465069,1747465069
18595,201902,2025-05-11 16:15:00,2025-05-11 21:37:00,11617,3610,209,230,HR51194997,3727,2025-05-11 16:42:00,2025-05-11 22:04:00,Delayed,14,1747465069,1747465069
18596,200156,2025-05-20 14:30:00,2025-05-21 02:25:00,481,7829,296,436,RS90624539,,,,Delayed,33,1747465069,1747465069
18597,48476,2025-05-18 00:00:00,2025-05-18 06:08:00,3045,5202,189,286,NX32475332,7337,,,Cancelled,,1747465069,1747465069
18598,329043,2025-05-20 03:45:00,2025-05-20 10:43:00,8862,15220,155,162,TQ89442720,1327,,,Delayed,26,1747465069,1747465069
18599,19675,2025-05-19 10:30:00,2025-05-19 17:46:00,7684,16857,452,628,EQ86882617,7281,,,Cancelled,,1747465069,1747465069
18600,419486,2025-05-19 14:45:00,2025-05-19 20:16:00,2693,16000,22,86,RI77102558,,,,Cancelled,,1747465069,1747465069
18601,393683,2025-05-26 06:00:00,2025-05-26 22:17:00,15825,8601,235,11,WR19821647,,,,Scheduled,,1747465069,1747465069
18602,124141,2025-05-08 06:15:00,2025-05-08 23:25:00,13900,4787,22,,UL89057611,,,,OnTime,,1747465069,1747465069
18603,215914,2025-05-31 19:00:00,2025-06-01 10:36:00,5825,5199,247,607,KG43480809,3768,,,Delayed,35,1747465069,1747465069
18604,411785,2025-05-28 22:00:00,2025-05-29 08:31:00,12708,10578,579,458,GC90529252,9035,,,Scheduled,,1747465069,1747465069
18605,314789,2025-05-24 10:30:00,2025-05-25 01:28:00,5472,10969,44,98,WI73252670,9493,,,Delayed,77,1747465069,1747465069
18606,55507,2025-05-20 08:00:00,2025-05-20 10:46:00,1531,15685,100,601,HR23082011XCD,5539,,,Cancelled,,1747465069,1747465069
18607,225670,2025-05-17 10:30:00,2025-05-18 01:31:00,13738,1055,214,359,EN93900736,,,,OnTime,,1747465069,1747465069
18608,359493,2025-05-18 08:00:00,2025-05-18 09:43:00,4375,14091,520,,NZ98635043XCD,2933,,,Delayed,27,1747465069,1747465069
18609,321361,2025-05-24 01:15:00,2025-05-24 18:13:00,14194,11572,445,362,SD10105759,,,,Scheduled,,1747465069,1747465069
18610,454462,2025-05-26 00:30:00,2025-05-26 07:30:00,6686,16692,328,167,LU72301567,5496,,,Delayed,36,1747465069,1747465069
18611,385753,2025-05-19 13:15:00,2025-05-19 18:51:00,7579,5761,514,196,WW04439663,2218,,,Scheduled,,1747465069,1747465069
18612,398914,2025-05-22 04:00:00,2025-05-22 18:05:00,16755,8539,82,312,RW34764010,2882,,,Cancelled,,1747465069,1747465069
18613,309316,2025-05-19 03:00:00,2025-05-19 09:29:00,15875,10283,245,52,ZK11657761,1014,,,Delayed,61,1747465069,1747465069
18614,428320,2025-05-28 19:15:00,2025-05-29 02:16:00,3408,12616,263,388,UK92721559,7394,,,Cancelled,,1747465069,1747465069
18615,152720,2025-05-26 06:30:00,2025-05-26 18:25:00,1633,12638,497,448,WP21508782,5383,,,Scheduled,,1747465069,1747465069
18616,220744,2025-05-30 02:00:00,2025-05-30 10:05:00,11254,4354,446,325,YI85103619,9160,,,Delayed,24,1747465069,1747465069
18617,134488,2025-05-17 19:00:00,2025-05-17 21:01:00,16909,15959,272,299,QF09487179,3803,,,Cancelled,,1747465069,1747465069
18618,273344,2025-05-17 13:30:00,2025-05-18 06:04:00,16361,6405,44,231,FG06108575,2222,,,OnTime,,1747465069,1747465069
18619,85365,2025-05-18 11:45:00,2025-05-18 21:45:00,9343,9940,545,625,BC12688933,478,,,Delayed,15,1747465069,1747465069
18620,324727,2025-05-20 08:00:00,2025-05-20 10:46:00,16398,881,406,47,IV33745499,7796,,,Delayed,78,1747465069,1747465069
18621,357577,2025-05-25 07:15:00,2025-05-25 21:21:00,8574,1771,624,458,NU10851961,3216,,,Delayed,77,1747465069,1747465069
18622,156897,2025-05-16 22:30:00,2025-05-17 13:18:00,14381,8860,143,286,VG17714429,2982,2025-05-16 22:59:00,2025-05-17 13:47:00,Delayed,37,1747465069,1747465069
18623,96835,2025-05-16 10:45:00,2025-05-16 15:47:00,2331,425,281,601,PJ90663377,5685,,,OnTime,,1747465069,1747465069
18624,310572,2025-05-22 08:00:00,2025-05-22 09:26:00,7094,5484,106,446,BF74779688XCD,3554,,,Cancelled,,1747465069,1747465069
18625,307367,2025-05-28 04:45:00,2025-05-28 16:24:00,14078,1534,277,286,QE50910762,688,,,Cancelled,,1747465069,1747465069
18626,108301,2025-05-24 03:45:00,2025-05-24 07:50:00,8732,11442,104,,BL31049838,,,,Cancelled,,1747465069,1747465069
18627,97134,2025-05-16 16:15:00,2025-05-17 07:41:00,13255,4806,482,182,HI35130728,6797,,,OnTime,,1747465069,1747465069
18628,353158,2025-05-18 13:30:00,2025-05-18 18:47:00,14955,2476,639,359,BI87460198,6061,,,Scheduled,,1747465069,1747465069
18629,174597,2025-05-16 09:15:00,2025-05-16 13:02:00,940,15301,543,111,WF05019251,9398,,,OnTime,,1747465069,1747465069
18630,278520,2025-05-11 19:30:00,2025-05-12 07:40:00,436,14151,92,530,CN44548543,,,,OnTime,,1747465069,1747465069
18631,128766,2025-05-22 02:30:00,2025-05-22 17:03:00,6042,6990,106,,FP20770167,5993,,,Cancelled,,1747465069,1747465069
18632,108955,2025-05-23 01:30:00,2025-05-23 07:06:00,3386,12601,62,111,TE87820046,2219,,,Scheduled,,1747465069,1747465069
18633,95665,2025-05-10 06:00:00,2025-05-10 21:56:00,6283,16024,415,169,QS72282244,,,,OnTime,,1747465069,1747465069
18634,479642,2025-05-17 20:15:00,2025-05-18 03:33:00,2583,1964,140,416,TX09940995,9463,,,Delayed,44,1747465069,1747465069
18635,417052,2025-06-02 15:30:00,2025-06-03 07:57:00,4379,1614,311,624,OH56132132,5473,,,Delayed,57,1747465069,1747465069
18636,82971,2025-05-29 23:30:00,2025-05-30 14:12:00,15235,9708,313,338,MQ12108454,2159,,,Cancelled,,1747465069,1747465069
18637,252803,2025-05-26 19:30:00,2025-05-27 08:33:00,14886,3751,15,35,TA61617282,2661,,,Scheduled,,1747465069,1747465069
18638,361284,2025-05-21 19:00:00,2025-05-22 08:23:00,11969,2819,303,478,SV26674107,7577,,,Cancelled,,1747465069,1747465069
18639,230668,2025-05-21 01:00:00,2025-05-21 14:05:00,8448,14752,601,,IM38383476,2175,,,Cancelled,,1747465069,1747465069
18640,439753,2025-05-17 02:00:00,2025-05-17 07:09:00,15108,11299,309,470,IU49274622,8593,,,OnTime,,1747465069,1747465069
18641,287178,2025-05-14 21:45:00,2025-05-15 09:27:00,5432,10085,625,570,WA95219437,9198,,,Cancelled,,1747465069,1747465069
18642,48806,2025-05-25 00:30:00,2025-05-25 10:58:00,13492,7515,93,307,KQ72605009,4121,,,Scheduled,,1747465069,1747465069
18643,13139,2025-05-12 22:45:00,2025-05-13 14:30:00,5282,1545,444,340,AM04892602,4728,2025-05-12 22:58:00,2025-05-13 14:43:00,Delayed,52,1747465069,1747465069
18644,313457,2025-05-31 01:00:00,2025-05-31 09:30:00,7563,12316,96,400,FF46856370,6195,,,Delayed,61,1747465069,1747465069
18645,77911,2025-05-21 01:45:00,2025-05-21 12:45:00,6722,5175,57,80,KQ73435961,748,,,Scheduled,,1747465069,1747465069
18646,33812,2025-05-22 08:00:00,2025-05-22 11:17:00,14647,12415,643,202,BR92514835XCD,3087,,,Cancelled,,1747465069,1747465069
18647,106174,2025-05-14 08:00:00,2025-05-14 11:25:00,9132,9976,158,137,DW47902300XCD,650,,,OnTime,,1747465069,1747465069
18648,81115,2025-05-07 16:00:00,2025-05-07 17:47:00,3054,9435,481,439,ML84562748,5940,,,OnTime,,1747465069,1747465069
18649,83897,2025-05-22 17:00:00,2025-05-22 23:53:00,1471,11544,57,355,JE00107122,5193,,,Cancelled,,1747465069,1747465069
18650,5778,2025-05-16 14:45:00,2025-05-16 19:56:00,13019,16632,391,82,PW66742689,5105,,,Cancelled,,1747465069,1747465069
18651,50795,2025-05-19 20:15:00,2025-05-20 02:53:00,16033,6990,350,55,BB79595601,4824,,,Scheduled,,1747465069,1747465069
18652,426796,2025-05-28 10:30:00,2025-05-28 11:40:00,9006,6258,114,71,DX38666715,211,,,Cancelled,,1747465069,1747465069
18653,460332,2025-05-09 22:30:00,2025-05-10 02:03:00,11906,1772,84,80,JH34579100,3112,,,OnTime,,1747465069,1747465069
18654,400530,2025-05-11 07:15:00,2025-05-11 14:12:00,6366,14498,323,646,RG60488763,2257,,,OnTime,,1747465069,1747465069
18655,219649,2025-05-11 13:45:00,2025-05-11 17:34:00,9794,8152,101,60,OT98980918,9071,2025-05-11 14:19:00,2025-05-11 18:08:00,Delayed,13,1747465069,1747465069
18656,469556,2025-05-10 13:15:00,2025-05-11 00:37:00,8755,1392,173,284,HR78788351,1637,,,OnTime,,1747465069,1747465069
18657,32065,2025-05-26 23:00:00,2025-05-27 04:04:00,12496,3913,155,648,NV39763278,3024,,,Scheduled,,1747465069,1747465069
18658,427467,2025-05-28 03:30:00,2025-05-28 11:15:00,5568,2784,97,249,FW52752195,5878,,,Delayed,79,1747465069,1747465069
18659,492712,2025-05-21 03:45:00,2025-05-21 15:16:00,9990,13504,269,217,HS59507410,7205,,,Delayed,39,1747465069,1747465069
18660,439476,2025-05-30 22:45:00,2025-05-31 11:00:00,10896,9308,594,129,AB44600176,763,,,Cancelled,,1747465069,1747465069
18661,287975,2025-05-27 22:30:00,2025-05-28 06:32:00,3457,9374,525,625,OH67832110,9162,,,Scheduled,,1747465069,1747465069
18662,342628,2025-05-26 06:30:00,2025-05-26 18:19:00,13834,1408,27,27,IB25466613,4299,,,Scheduled,,1747465069,1747465069
18663,148105,2025-05-22 19:00:00,2025-05-23 03:11:00,4401,16331,67,193,GL34319574,4767,,,Scheduled,,1747465069,1747465069
18664,314706,2025-05-26 21:45:00,2025-05-27 02:27:00,7497,746,457,426,NE74047159,3892,,,Delayed,12,1747465069,1747465069
18665,185575,2025-05-13 08:45:00,2025-05-13 23:35:00,8063,5349,427,129,BW39404477,,,,OnTime,,1747465069,1747465069
18666,169439,2025-05-18 04:45:00,2025-05-18 07:02:00,11087,1095,646,588,VM59209375,8356,,,Cancelled,,1747465069,1747465069
18667,318037,2025-05-12 00:45:00,2025-05-12 08:46:00,7428,7132,216,124,IM58374395,8613,,,OnTime,,1747465069,1747465069
18668,177592,2025-05-27 09:00:00,2025-05-27 13:27:00,8295,12773,471,388,IX43255368,7665,,,Delayed,15,1747465069,1747465069
18669,90296,2025-05-28 15:45:00,2025-05-29 09:35:00,15759,14469,584,338,RP72863634,,,,Cancelled,,1747465069,1747465069
18670,258069,2025-05-14 08:00:00,2025-05-14 09:23:00,12722,10330,395,339,VU59951241XCD,6042,,,OnTime,,1747465069,1747465069
18671,315170,2025-05-19 11:00:00,2025-05-20 01:54:00,7383,9868,214,,JB77541283,,,,Cancelled,,1747465069,1747465069
18672,98387,2025-05-23 08:00:00,2025-05-23 11:44:00,12821,3640,308,607,XW93259376XCD,1023,,,Cancelled,,1747465069,1747465069
18673,279929,2025-05-25 13:45:00,2025-05-25 22:09:00,3251,1027,578,66,RY61879495,279,,,Delayed,28,1747465069,1747465069
18674,462570,2025-05-10 19:00:00,2025-05-11 00:03:00,7630,823,38,606,LC32773096,92,,,OnTime,,1747465069,1747465069
18675,248864,2025-05-15 08:00:00,2025-05-15 11:03:00,15653,12602,378,242,BH47227927XCD,3054,,,OnTime,,1747465069,1747465069
18676,30113,2025-05-26 15:30:00,2025-05-26 19:46:00,10565,2280,411,162,ZZ89941050,1582,,,Scheduled,,1747465069,1747465069
18677,165326,2025-05-11 03:00:00,2025-05-11 15:30:00,6968,1206,229,192,RH94101188,3388,,,OnTime,,1747465069,1747465069
18678,251015,2025-05-29 08:00:00,2025-05-30 01:30:00,5648,1354,252,646,PK08590845,948,,,Cancelled,,1747465069,1747465069
18679,120804,2025-05-18 14:15:00,2025-05-18 20:16:00,7708,11524,508,28,KQ20287215,500,,,Delayed,19,1747465069,1747465069
18680,449921,2025-05-20 07:15:00,2025-05-20 15:31:00,9202,15493,402,615,RM75450508,8063,,,Cancelled,,1747465069,1747465069
18681,348605,2025-05-13 11:30:00,2025-05-13 14:23:00,9754,3426,283,88,FW48911862,4366,,,OnTime,,1747465069,1747465069
18682,136862,2025-05-21 19:15:00,2025-05-22 13:06:00,11642,16156,622,523,SM24370660,,,,Delayed,21,1747465069,1747465069
18683,421765,2025-05-24 08:00:00,2025-05-24 09:33:00,4625,292,239,351,NR78143285XCD,5292,,,Delayed,23,1747465069,1747465069
18684,454226,2025-05-31 20:30:00,2025-06-01 08:52:00,2303,11623,455,337,JC15673461,7689,,,Cancelled,,1747465069,1747465069
18685,166384,2025-05-10 18:00:00,2025-05-10 19:35:00,6246,1634,349,126,YK90261390,2441,2025-05-10 18:53:00,2025-05-10 20:28:00,Delayed,79,1747465069,1747465069
18686,190468,2025-05-09 09:00:00,2025-05-09 21:06:00,11764,6885,414,316,UG99645966,134,,,OnTime,,1747465069,1747465069
18687,401850,2025-05-27 11:30:00,2025-05-27 20:55:00,15575,14269,451,291,YB39536214,3079,,,Scheduled,,1747465069,1747465069
18688,454262,2025-05-24 14:45:00,2025-05-24 23:12:00,1272,9549,311,524,XT16475597,6898,,,Scheduled,,1747465069,1747465069
18689,244595,2025-05-23 03:15:00,2025-05-23 18:08:00,13771,7498,22,496,QZ34506363,,,,Cancelled,,1747465069,1747465069
18690,144360,2025-05-28 23:45:00,2025-05-29 05:29:00,10829,16148,551,36,BH55987918,7534,,,Scheduled,,1747465069,1747465069
18691,440108,2025-05-23 14:00:00,2025-05-23 21:11:00,3864,4533,450,,XK59380404,250,,,Delayed,43,1747465069,1747465069
18692,291178,2025-05-28 04:00:00,2025-05-28 20:32:00,11685,2076,241,,YL46367117,8499,,,Delayed,26,1747465069,1747465069
