LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
288695,124212,2025-05-21 01:00:00,2025-05-21 09:30:00,1318,13048,580,633,LV19210916,,,,Delayed,62,1747465069,1747465069
288696,261788,2025-05-13 16:00:00,2025-05-14 07:58:00,2545,13527,435,339,MB96061239,6210,,,Cancelled,,1747465069,1747465069
288697,330962,2025-05-14 07:30:00,2025-05-14 12:55:00,10027,992,31,48,VA32688799,7307,,,OnTime,,1747465069,1747465069
288698,294795,2025-05-22 08:00:00,2025-05-22 11:28:00,637,9382,496,,AZ75871686XCD,1358,,,Delayed,23,1747465069,1747465069
288699,432729,2025-05-19 19:00:00,2025-05-19 20:53:00,11706,15374,532,23,FT68389023,,,,Delayed,55,1747465069,1747465069
288700,310161,2025-05-15 17:30:00,2025-05-15 22:12:00,8993,11696,614,95,LF61452445,3236,,,OnTime,,1747465069,1747465069
288701,82045,2025-05-11 10:00:00,2025-05-11 15:17:00,5316,6789,380,454,ZB77373912,,,,OnTime,,1747465069,1747465069
288702,452879,2025-05-24 08:00:00,2025-05-24 11:03:00,5205,2632,498,122,BT81676555XCD,3534,,,Delayed,56,1747465069,1747465069
288703,320857,2025-05-13 17:15:00,2025-05-14 03:30:00,12044,1874,601,56,JJ20005116,2425,,,OnTime,,1747465069,1747465069
288704,437621,2025-05-22 20:00:00,2025-05-23 08:35:00,11301,11185,279,24,DX47830743,5271,,,Cancelled,,1747465069,1747465069
288705,486772,2025-05-23 08:00:00,2025-05-23 11:09:00,714,9219,198,30,GU84412451XCD,1520,,,Cancelled,,1747465069,1747465069
288706,42753,2025-05-12 00:00:00,2025-05-12 03:04:00,8387,9472,472,,JU95690252,6493,,,OnTime,,1747465069,1747465069
288707,274950,2025-05-25 01:45:00,2025-05-25 14:35:00,3349,9183,584,246,DM17926486,5439,,,Cancelled,,1747465069,1747465069
288708,296389,2025-05-10 19:15:00,2025-05-11 03:23:00,8721,13421,170,,VY84416837,2866,,,OnTime,,1747465069,1747465069
288709,44775,2025-05-17 08:00:00,2025-05-17 10:31:00,1145,12306,128,14,KD59143072XCD,1387,,,OnTime,,1747465069,1747465069
288710,171278,2025-05-12 22:30:00,2025-05-13 01:05:00,10244,12628,283,603,OY72348020,6758,,,OnTime,,1747465069,1747465069
288711,271825,2025-05-19 09:00:00,2025-05-19 19:18:00,16928,9894,489,,HY90469705,1246,,,Delayed,29,1747465069,1747465069
288712,214913,2025-05-25 14:15:00,2025-05-26 08:10:00,6639,2700,499,13,AF64105830,5382,,,Delayed,13,1747465069,1747465069
288713,345856,2025-05-21 08:00:00,2025-05-21 10:46:00,6488,15295,610,45,MX92788690XCD,1381,,,Scheduled,,1747465069,1747465069
288714,442680,2025-05-17 09:45:00,2025-05-17 17:13:00,13819,5152,28,185,OZ34471454,7784,,,OnTime,,1747465069,1747465069
288715,423065,2025-05-14 12:30:00,2025-05-14 17:37:00,1209,15608,311,206,MO39068285,9224,,,OnTime,,1747465069,1747465069
288716,269509,2025-05-25 16:30:00,2025-05-25 20:33:00,13560,9989,463,,JL59652424,2068,,,Cancelled,,1747465069,1747465069
288717,100601,2025-05-17 09:30:00,2025-05-17 12:51:00,4360,15898,244,321,CI42447055,9139,,,OnTime,,1747465069,1747465069
288718,270876,2025-05-21 08:00:00,2025-05-21 10:01:00,5275,4188,260,374,HW77572608XCD,3335,,,Scheduled,,1747465069,1747465069
288719,77409,2025-05-23 00:15:00,2025-05-23 05:29:00,15679,8914,22,321,IB44963817,7659,,,Cancelled,,1747465069,1747465069
288720,16685,2025-05-29 12:45:00,2025-05-30 05:27:00,16131,4870,122,79,TL60164865,,,,Delayed,38,1747465069,1747465069
288721,258290,2025-05-24 08:00:00,2025-05-24 11:59:00,3806,7778,6,235,BC08447665XCD,,,,Scheduled,,1747465069,1747465069
288722,200396,2025-05-14 20:00:00,2025-05-15 08:48:00,15896,9577,426,,LC08131911,9306,2025-05-14 20:44:00,2025-05-15 09:32:00,Delayed,39,1747465069,1747465069
288723,42276,2025-05-27 17:15:00,2025-05-28 04:45:00,13743,15092,8,58,LC78805233,8182,,,Delayed,72,1747465069,1747465069
288724,198443,2025-05-11 22:30:00,2025-05-12 02:12:00,15127,324,326,115,ZX64411768,,,,OnTime,,1747465069,1747465069
288725,12425,2025-05-30 12:15:00,2025-05-30 19:47:00,16004,15815,64,590,UD26611444,8090,,,Scheduled,,1747465069,1747465069
288726,318506,2025-05-12 23:00:00,2025-05-13 02:20:00,837,5506,485,29,JJ26231916,,2025-05-12 23:43:00,2025-05-13 03:03:00,Delayed,35,1747465069,1747465069
288727,209126,2025-05-20 17:00:00,2025-05-20 18:14:00,4322,11747,595,597,WK96111820,3266,,,Cancelled,,1747465069,1747465069
288728,263240,2025-05-17 08:00:00,2025-05-17 10:50:00,16785,3663,41,58,IW90057920XCD,3791,2025-05-17 08:58:00,2025-05-17 11:48:00,Delayed,78,1747465069,1747465069
288729,377138,2025-05-08 09:45:00,2025-05-08 23:57:00,16405,1431,631,623,JP15970588,8648,,,OnTime,,1747465069,1747465069
288730,99490,2025-05-18 00:15:00,2025-05-18 08:34:00,13542,1539,163,287,NI94661208,8117,,,Delayed,44,1747465069,1747465069
288731,41327,2025-05-18 07:45:00,2025-05-18 10:44:00,16607,2986,193,60,CF89619035,4495,,,Scheduled,,1747465069,1747465069
288732,232377,2025-05-28 21:30:00,2025-05-29 01:35:00,7527,7079,175,37,BY76684212,,,,Cancelled,,1747465069,1747465069
288733,328879,2025-05-18 10:30:00,2025-05-18 20:42:00,13986,10419,355,208,JX79254143,,,,Scheduled,,1747465069,1747465069
288734,494848,2025-05-09 01:45:00,2025-05-09 04:30:00,8269,3741,447,211,GZ42829443,5997,,,OnTime,,1747465069,1747465069
288735,128594,2025-05-29 04:45:00,2025-05-29 13:42:00,5448,3247,321,,GX17086088,6921,,,Cancelled,,1747465069,1747465069
288736,156949,2025-05-11 13:15:00,2025-05-11 17:53:00,11579,16930,86,236,UJ09823725,2777,2025-05-11 13:54:00,2025-05-11 18:32:00,Delayed,25,1747465069,1747465069
288737,138731,2025-05-16 08:00:00,2025-05-16 11:26:00,3610,3847,190,,FS21181119XCD,,2025-05-16 08:34:00,2025-05-16 12:00:00,Delayed,23,1747465069,1747465069
288738,105914,2025-05-20 22:00:00,2025-05-21 10:04:00,15713,3144,252,,IB19557213,1857,,,Delayed,52,1747465069,1747465069
288739,115220,2025-05-10 05:30:00,2025-05-10 14:01:00,4261,8589,429,257,NF75731186,1207,,,OnTime,,1747465069,1747465069
288740,371543,2025-05-22 01:15:00,2025-05-22 05:33:00,9591,15486,431,249,CF08206694,8733,,,Cancelled,,1747465069,1747465069
288741,247590,2025-05-26 07:45:00,2025-05-26 17:07:00,7316,10088,355,,PD16043990,1,,,Scheduled,,1747465069,1747465069
288742,87930,2025-05-22 08:00:00,2025-05-22 09:35:00,11104,2359,437,646,HE90354582XCD,,,,Cancelled,,1747465069,1747465069
288743,314712,2025-05-17 09:45:00,2025-05-17 11:27:00,8979,4051,412,17,NL05481771,3221,,,OnTime,,1747465069,1747465069
288744,93622,2025-05-25 00:30:00,2025-05-25 01:58:00,6268,4608,140,481,WT48342398,3273,,,Scheduled,,1747465069,1747465069
288745,69731,2025-05-17 02:00:00,2025-05-17 10:33:00,2828,8681,222,244,BP68148839,353,,,Cancelled,,1747465069,1747465069
288746,469992,2025-05-13 10:45:00,2025-05-14 04:44:00,16745,14098,600,302,KG93701263,1143,,,OnTime,,1747465069,1747465069
288747,341695,2025-05-14 01:45:00,2025-05-14 05:38:00,7654,8149,643,25,WO48396005,,,,OnTime,,1747465069,1747465069
288748,93400,2025-05-24 02:00:00,2025-05-24 07:08:00,9645,4386,443,59,FV68822851,2843,,,Delayed,38,1747465069,1747465069
288749,181944,2025-05-10 13:30:00,2025-05-10 18:38:00,12627,1008,360,269,ZW25644615,6408,2025-05-10 14:20:00,2025-05-10 19:28:00,Delayed,16,1747465069,1747465069
288750,89036,2025-05-10 12:00:00,2025-05-10 17:43:00,15644,1270,559,,XU41850978,306,,,OnTime,,1747465069,1747465069
288751,84570,2025-05-24 05:00:00,2025-05-24 17:39:00,11519,10263,576,198,JC64989738,7158,,,Cancelled,,1747465069,1747465069
288752,90189,2025-05-17 03:15:00,2025-05-17 05:23:00,3945,3037,306,163,YC92002479,,,,OnTime,,1747465069,1747465069
288753,84597,2025-05-17 20:00:00,2025-05-18 01:28:00,7215,9131,231,,PM50064015,4210,,,Cancelled,,1747465069,1747465069
288754,372372,2025-05-19 12:45:00,2025-05-19 16:53:00,1072,12065,184,192,ZD00160851,613,,,Cancelled,,1747465069,1747465069
288755,405464,2025-05-08 15:15:00,2025-05-09 05:54:00,16104,4088,4,635,TO22108115,5139,,,OnTime,,1747465069,1747465069
288756,135611,2025-05-19 08:00:00,2025-05-19 10:49:00,6380,16612,45,179,HL52241199XCD,5882,,,Delayed,25,1747465069,1747465069
288757,204414,2025-05-22 13:00:00,2025-05-22 14:36:00,5864,1369,483,23,LL26000041,6370,,,Delayed,53,1747465069,1747465069
288758,355087,2025-05-14 04:00:00,2025-05-14 10:23:00,14660,16893,220,217,WT99513161,8557,,,OnTime,,1747465069,1747465069
288759,448378,2025-05-18 11:30:00,2025-05-18 19:57:00,10357,8549,266,133,VY14751158,3472,,,Scheduled,,1747465069,1747465069
288760,323859,2025-05-24 11:30:00,2025-05-25 00:39:00,5266,3946,205,300,AA00656032,,,,Cancelled,,1747465069,1747465069
288761,212490,2025-05-09 07:45:00,2025-05-09 15:52:00,14920,1958,451,,WJ82911149,3598,,,OnTime,,1747465069,1747465069
288762,84062,2025-05-19 18:45:00,2025-05-19 19:56:00,16285,12563,278,535,KP91104025,1864,,,Scheduled,,1747465069,1747465069
288763,481608,2025-05-29 15:30:00,2025-05-30 00:16:00,1696,6449,228,,ZE61042707,5381,,,Cancelled,,1747465069,1747465069
288764,396719,2025-05-16 13:15:00,2025-05-16 17:26:00,11624,14826,118,158,DJ59309595,2535,,,OnTime,,1747465069,1747465069
288765,131919,2025-06-02 14:45:00,2025-06-03 01:35:00,11892,5591,129,12,KQ55396727,,,,Delayed,33,1747465069,1747465069
288766,388555,2025-05-17 19:30:00,2025-05-17 23:45:00,6567,141,537,,DL30790469,2877,,,Cancelled,,1747465069,1747465069
288767,421830,2025-05-17 03:15:00,2025-05-17 14:24:00,4105,9037,264,535,EV70450274,,,,OnTime,,1747465069,1747465069
288768,165864,2025-05-15 11:00:00,2025-05-15 14:59:00,7987,6612,249,123,GJ00022980,5574,,,OnTime,,1747465069,1747465069
288769,375176,2025-05-19 20:15:00,2025-05-20 12:14:00,14296,13143,354,308,UQ51850457,6339,,,Cancelled,,1747465069,1747465069
288770,191995,2025-05-23 08:00:00,2025-05-23 11:22:00,7336,1151,43,526,JS45373371XCD,3691,,,Cancelled,,1747465069,1747465069
288771,99553,2025-05-19 06:15:00,2025-05-19 22:40:00,11131,12153,107,156,TG37241383,8219,,,Cancelled,,1747465069,1747465069
288772,333351,2025-05-29 21:00:00,2025-05-30 06:50:00,15120,14206,509,201,GK45647501,2144,,,Cancelled,,1747465069,1747465069
288773,209240,2025-05-15 08:00:00,2025-05-15 09:12:00,11897,12172,617,446,EC79679993XCD,,,,OnTime,,1747465069,1747465069
288774,409688,2025-05-22 20:45:00,2025-05-23 07:38:00,14473,7779,106,,EZ43210390,8991,,,Scheduled,,1747465069,1747465069
288775,471406,2025-05-10 02:45:00,2025-05-10 09:23:00,5377,6498,443,227,PT47959669,9048,,,OnTime,,1747465069,1747465069
288776,368124,2025-05-15 01:45:00,2025-05-15 05:06:00,600,5172,194,229,XW89151544,9040,,,OnTime,,1747465069,1747465069
288777,130607,2025-05-26 00:30:00,2025-05-26 07:55:00,372,5868,82,246,EG17263500,,,,Scheduled,,1747465069,1747465069
288778,453507,2025-05-20 16:00:00,2025-05-20 23:12:00,16843,3460,290,632,BH39823047,8844,,,Scheduled,,1747465069,1747465069
288779,307160,2025-05-26 23:45:00,2025-05-27 02:29:00,15196,15871,83,81,GS17780745,7549,,,Scheduled,,1747465069,1747465069
288780,475436,2025-05-18 22:00:00,2025-05-19 15:38:00,9972,14822,543,75,YZ79028422,,,,Cancelled,,1747465069,1747465069
288781,101757,2025-05-14 08:00:00,2025-05-14 09:46:00,7233,1072,333,334,AP29109984XCD,7326,,,OnTime,,1747465069,1747465069
288782,232140,2025-05-28 09:15:00,2025-05-28 11:48:00,7054,2734,369,626,DJ80532123,5303,,,Cancelled,,1747465069,1747465069
288783,361077,2025-05-12 06:00:00,2025-05-12 22:16:00,4427,7174,152,366,VF94028222,741,,,OnTime,,1747465069,1747465069
288784,219871,2025-05-26 21:30:00,2025-05-27 04:38:00,37,10007,203,532,BL70082258,9230,,,Scheduled,,1747465069,1747465069
288785,131579,2025-05-24 08:00:00,2025-05-24 10:11:00,4100,16839,437,31,RS82652433XCD,9462,,,Delayed,71,1747465069,1747465069
288786,335735,2025-05-26 18:45:00,2025-05-27 04:20:00,10745,11382,611,332,NJ51071621,904,,,Scheduled,,1747465069,1747465069
288787,21292,2025-05-14 23:30:00,2025-05-15 08:05:00,10567,3955,214,593,HZ48629129,5683,,,OnTime,,1747465069,1747465069
288788,78901,2025-05-24 07:15:00,2025-05-24 18:42:00,9594,13106,55,506,AX80074292,1036,,,Delayed,33,1747465069,1747465069
288789,347845,2025-05-19 21:45:00,2025-05-20 15:34:00,11984,4479,304,515,LT57206497,1310,,,Scheduled,,1747465069,1747465069
288790,11074,2025-05-14 02:00:00,2025-05-14 08:43:00,11437,3520,286,94,HL43801881,2519,,,OnTime,,1747465069,1747465069
288791,209502,2025-05-14 01:00:00,2025-05-14 14:49:00,12187,2537,195,444,HC82643436,3308,,,OnTime,,1747465069,1747465069
288792,441828,2025-05-20 12:30:00,2025-05-20 20:45:00,3372,13485,400,450,NO82214038,4298,,,Delayed,79,1747465069,1747465069
288793,42335,2025-05-15 06:15:00,2025-05-15 15:48:00,2804,12537,232,161,HU20365561,670,,,OnTime,,1747465069,1747465069
288794,327918,2025-05-30 01:30:00,2025-05-30 08:15:00,9364,7560,632,318,XN94484936,134,,,Scheduled,,1747465069,1747465069
288795,414501,2025-06-02 22:30:00,2025-06-03 06:25:00,8645,3862,272,262,ZR56015048,7361,,,Scheduled,,1747465069,1747465069
288796,488138,2025-05-15 03:15:00,2025-05-15 20:27:00,1964,5785,488,395,UA22520293,4490,,,OnTime,,1747465069,1747465069
288797,235762,2025-05-16 08:00:00,2025-05-16 09:35:00,1106,397,456,342,PL64867557XCD,2163,,,Cancelled,,1747465069,1747465069
288798,32999,2025-05-24 08:00:00,2025-05-24 09:50:00,12174,6748,618,402,IM10408899XCD,1239,,,Cancelled,,1747465069,1747465069
288799,415909,2025-05-19 17:00:00,2025-05-19 23:23:00,9878,13419,621,605,VV20176013,525,,,Delayed,45,1747465069,1747465069
288800,181244,2025-05-26 06:15:00,2025-05-26 16:10:00,13899,7375,233,231,EX72614872,4676,,,Cancelled,,1747465069,1747465069
288801,343645,2025-06-02 04:00:00,2025-06-02 18:01:00,1731,2692,525,481,GH63176016,8865,,,Delayed,73,1747465069,1747465069
288802,387714,2025-05-29 16:30:00,2025-05-29 23:06:00,13033,1869,451,265,LO12616982,8662,,,Cancelled,,1747465069,1747465069
288803,129347,2025-05-19 14:45:00,2025-05-19 16:36:00,16143,14542,5,509,XQ08541631,257,,,Scheduled,,1747465069,1747465069
288804,164298,2025-05-25 06:00:00,2025-05-25 20:08:00,4679,5210,420,,KS49859819,251,,,Cancelled,,1747465069,1747465069
288805,421587,2025-05-18 08:00:00,2025-05-18 09:48:00,15131,5898,13,162,UM85978215XCD,,,,Scheduled,,1747465069,1747465069
288806,271898,2025-05-25 15:45:00,2025-05-26 00:36:00,5223,14253,480,211,BZ86705087,,,,Scheduled,,1747465069,1747465069
288807,198284,2025-05-21 08:00:00,2025-05-21 10:04:00,8329,117,468,544,VM92962310XCD,,,,Cancelled,,1747465069,1747465069
288808,192309,2025-05-10 11:15:00,2025-05-11 04:30:00,865,10706,80,532,RV40341818,9463,,,OnTime,,1747465069,1747465069
288809,351302,2025-05-16 08:00:00,2025-05-16 10:08:00,13579,1471,401,437,TG79085339,760,,,OnTime,,1747465069,1747465069
288810,304404,2025-05-10 11:15:00,2025-05-10 20:23:00,174,15110,156,232,BB89187493,8727,,,OnTime,,1747465069,1747465069
288811,359260,2025-05-27 17:45:00,2025-05-28 10:53:00,4239,10397,248,381,UQ54900583,7262,,,Cancelled,,1747465069,1747465069
288812,160141,2025-06-01 06:00:00,2025-06-01 16:45:00,14375,14007,572,145,IW23251826,,,,Cancelled,,1747465069,1747465069
288813,156392,2025-05-12 15:15:00,2025-05-12 19:15:00,7827,11042,524,116,YX12687680,8271,,,OnTime,,1747465069,1747465069
288814,204827,2025-05-15 08:00:00,2025-05-15 11:35:00,7716,9857,28,414,XW22743592XCD,5197,2025-05-15 08:36:00,2025-05-15 12:11:00,Delayed,62,1747465069,1747465069
288815,145077,2025-05-28 00:45:00,2025-05-28 08:15:00,537,7460,321,100,ZH26430815,3966,,,Scheduled,,1747465069,1747465069
288816,446612,2025-05-21 18:45:00,2025-05-21 21:04:00,9096,8136,328,474,CJ91465787,,,,Scheduled,,1747465069,1747465069
288817,371712,2025-05-30 01:45:00,2025-05-30 09:42:00,7334,11144,490,251,AM67354065,,,,Scheduled,,1747465069,1747465069
288818,140283,2025-05-15 08:00:00,2025-05-15 11:18:00,2299,6476,578,560,WT88220132XCD,2778,,,OnTime,,1747465069,1747465069
288819,378700,2025-05-30 18:00:00,2025-05-30 21:30:00,13865,10248,332,304,JX53241464,1397,,,Scheduled,,1747465069,1747465069
288820,396147,2025-05-19 22:15:00,2025-05-20 01:14:00,944,13708,177,250,BQ92170914,5578,,,Scheduled,,1747465069,1747465069
288821,11737,2025-05-24 06:30:00,2025-05-24 17:30:00,15308,13126,27,67,SQ26157624,,,,Scheduled,,1747465069,1747465069
288822,126492,2025-05-29 18:45:00,2025-05-30 03:45:00,2557,6563,580,245,EW40601677,5074,,,Scheduled,,1747465069,1747465069
288823,274629,2025-05-17 18:15:00,2025-05-18 02:45:00,5450,3248,616,126,CW18344401,8283,,,Cancelled,,1747465069,1747465069
288824,65592,2025-05-19 11:30:00,2025-05-19 15:05:00,11813,14338,277,142,OI65131036,3343,,,Scheduled,,1747465069,1747465069
288825,390062,2025-06-01 08:15:00,2025-06-01 23:10:00,15891,1286,34,595,GO22014537,8625,,,Cancelled,,1747465069,1747465069
288826,326259,2025-05-22 12:00:00,2025-05-22 18:28:00,6305,13800,338,412,YV37020931,,,,Cancelled,,1747465069,1747465069
288827,334452,2025-05-21 23:00:00,2025-05-22 12:34:00,13920,10437,316,194,LK16592497,,,,Scheduled,,1747465069,1747465069
288828,407815,2025-05-26 02:00:00,2025-05-26 06:22:00,3564,9674,110,58,NR35866923,9241,,,Scheduled,,1747465069,1747465069
288829,476809,2025-05-23 12:45:00,2025-05-24 04:31:00,4541,9498,237,397,PJ55500457,8199,,,Cancelled,,1747465069,1747465069
288830,429446,2025-05-21 03:30:00,2025-05-21 08:15:00,15202,4652,263,288,JG69425616,3804,,,Cancelled,,1747465069,1747465069
288831,227017,2025-05-19 06:30:00,2025-05-19 22:04:00,1213,11083,292,313,QZ25388812,3274,,,Scheduled,,1747465069,1747465069
288832,363760,2025-05-17 01:00:00,2025-05-17 15:00:00,7669,8263,319,473,SR56925670,5190,,,Cancelled,,1747465069,1747465069
288833,247664,2025-05-19 21:30:00,2025-05-20 05:01:00,7235,6510,446,51,FQ57687490,,,,Delayed,19,1747465069,1747465069
288834,334896,2025-05-26 10:30:00,2025-05-26 17:43:00,11308,6598,491,526,YC35923334,8953,,,Cancelled,,1747465069,1747465069
288835,361756,2025-05-23 06:00:00,2025-05-23 20:17:00,13154,1872,474,290,HS70333127,7040,,,Scheduled,,1747465069,1747465069
288836,314506,2025-05-20 21:15:00,2025-05-21 14:07:00,9279,4108,62,203,UY17181674,5524,,,Delayed,57,1747465069,1747465069
288837,203533,2025-05-22 21:45:00,2025-05-23 12:28:00,16504,1695,99,,HX15904419,3803,,,Delayed,63,1747465069,1747465069
288838,56355,2025-05-24 06:15:00,2025-05-24 14:16:00,15229,9945,552,154,VB66027805,4250,,,Cancelled,,1747465069,1747465069
288839,191172,2025-05-21 10:00:00,2025-05-22 03:52:00,968,2569,297,571,AO40113504,6096,,,Delayed,63,1747465069,1747465069
288840,56031,2025-05-13 08:15:00,2025-05-13 20:16:00,5161,15955,50,97,TS67411529,4366,,,Cancelled,,1747465069,1747465069
288841,46626,2025-05-21 18:15:00,2025-05-21 19:37:00,11944,3448,377,317,FU75045097,1861,,,Delayed,41,1747465069,1747465069
288842,453481,2025-05-12 08:30:00,2025-05-13 02:25:00,16463,6434,530,607,MF49940622,6390,,,OnTime,,1747465069,1747465069
288843,485067,2025-05-31 23:15:00,2025-06-01 06:06:00,12235,8068,649,290,GS28730948,4825,,,Cancelled,,1747465069,1747465069
288844,77208,2025-05-18 06:00:00,2025-05-18 10:45:00,939,10419,90,517,ME15138677,8074,,,Cancelled,,1747465069,1747465069
288845,417667,2025-05-27 12:30:00,2025-05-28 00:01:00,16353,9178,569,388,NS38632915,,,,Scheduled,,1747465069,1747465069
288846,135473,2025-05-21 13:30:00,2025-05-21 21:27:00,1468,9476,471,,WR39005186,,,,Scheduled,,1747465069,1747465069
288847,449143,2025-05-24 19:30:00,2025-05-25 01:52:00,8997,10723,6,155,MP99026102,7213,,,Cancelled,,1747465069,1747465069
288848,124721,2025-05-12 00:30:00,2025-05-12 13:22:00,16708,10949,67,541,ZK06113072,4206,,,OnTime,,1747465069,1747465069
288849,161563,2025-05-28 05:30:00,2025-05-28 17:51:00,2819,3853,324,453,CZ76332343,,,,Delayed,18,1747465069,1747465069
288850,347183,2025-05-19 09:45:00,2025-05-19 14:13:00,11113,13259,219,,LG67388140,1791,,,Cancelled,,1747465069,1747465069
288851,12009,2025-05-22 03:00:00,2025-05-22 09:54:00,2745,11118,137,,QT26523594,4258,,,Delayed,11,1747465069,1747465069
288852,375687,2025-05-12 06:00:00,2025-05-12 22:47:00,8272,8288,310,354,QW68962507,2066,,,Cancelled,,1747465069,1747465069
288853,241845,2025-06-01 23:00:00,2025-06-02 02:52:00,14321,7559,7,435,SW03838228,8883,,,Delayed,71,1747465069,1747465069
288854,437534,2025-05-29 07:00:00,2025-05-29 15:31:00,3775,14245,506,,RS99966665,,,,Cancelled,,1747465069,1747465069
288855,308958,2025-05-24 15:45:00,2025-05-24 21:46:00,15442,8339,68,270,YI80789779,5904,,,Scheduled,,1747465069,1747465069
288856,100695,2025-05-09 02:00:00,2025-05-09 04:04:00,5529,7995,632,80,HB72824144,5190,,,OnTime,,1747465069,1747465069
288857,139815,2025-05-08 10:45:00,2025-05-09 02:08:00,1567,6886,377,481,IU97868080,7028,2025-05-08 11:06:00,2025-05-09 02:29:00,Delayed,72,1747465069,1747465069
288858,9200,2025-05-26 11:30:00,2025-05-26 17:29:00,4993,7153,633,390,OZ25138455,9061,,,Scheduled,,1747465069,1747465069
288859,397069,2025-05-20 08:00:00,2025-05-20 09:03:00,10368,5968,518,210,BJ61455084XCD,8948,,,Delayed,42,1747465069,1747465069
288860,473755,2025-05-22 14:15:00,2025-05-22 16:45:00,13535,4478,162,309,YE26607673,,,,Delayed,78,1747465069,1747465069
288861,387727,2025-05-28 11:30:00,2025-05-28 13:30:00,7483,8019,82,30,RJ65619807,645,,,Scheduled,,1747465069,1747465069
288862,54482,2025-05-31 22:30:00,2025-06-01 11:17:00,12104,1921,433,112,BY19987822,6249,,,Scheduled,,1747465069,1747465069
288863,378869,2025-05-17 09:45:00,2025-05-17 19:46:00,336,15858,291,119,PL82631304,6675,,,OnTime,,1747465069,1747465069
288864,230916,2025-05-18 17:15:00,2025-05-19 09:37:00,2912,2911,377,43,JK56777489,8388,,,Cancelled,,1747465069,1747465069
288865,2815,2025-05-29 15:15:00,2025-05-29 20:59:00,1965,16649,37,485,UI51662510,1320,,,Scheduled,,1747465069,1747465069
288866,26006,2025-05-26 23:30:00,2025-05-27 03:18:00,3799,11955,335,507,YN28927313,5807,,,Scheduled,,1747465069,1747465069
288867,299094,2025-05-24 08:00:00,2025-05-24 11:23:00,12720,2207,237,253,LV93245968XCD,8307,,,Scheduled,,1747465069,1747465069
288868,286266,2025-05-13 10:45:00,2025-05-13 21:59:00,6038,10126,22,,LX46626600,2787,,,Cancelled,,1747465069,1747465069
288869,19589,2025-05-08 12:45:00,2025-05-09 04:54:00,1173,4829,463,298,IS77582088,4859,,,Cancelled,,1747465069,1747465069
288870,98174,2025-05-17 16:00:00,2025-05-18 00:05:00,11710,13093,480,548,OZ91650105,1542,,,Cancelled,,1747465069,1747465069
288871,102655,2025-05-17 08:00:00,2025-05-17 09:07:00,8816,6753,532,300,TH59828686XCD,2420,,,OnTime,,1747465069,1747465069
288872,215848,2025-05-21 10:45:00,2025-05-21 17:43:00,16037,1848,366,98,HD15319862,6507,,,Delayed,22,1747465069,1747465069
288873,406087,2025-05-27 03:45:00,2025-05-27 06:26:00,10415,13428,563,444,QL70826478,,,,Delayed,73,1747465069,1747465069
288874,56116,2025-05-29 21:45:00,2025-05-30 09:17:00,4304,5979,24,399,LR29482600,4232,,,Cancelled,,1747465069,1747465069
288875,282768,2025-05-25 13:00:00,2025-05-25 18:04:00,4138,8159,645,106,QW72644268,1481,,,Scheduled,,1747465069,1747465069
288876,326288,2025-05-15 17:45:00,2025-05-15 20:23:00,1493,14733,49,608,CV99824379,5773,2025-05-15 18:18:00,2025-05-15 20:56:00,Delayed,24,1747465069,1747465069
288877,196850,2025-05-27 10:30:00,2025-05-27 22:11:00,1359,9365,35,409,JL04882331,592,,,Delayed,44,1747465069,1747465069
288878,286837,2025-05-23 14:15:00,2025-05-24 05:47:00,16859,9787,330,418,OD67767913,7009,,,Delayed,44,1747465069,1747465069
288879,493594,2025-05-26 15:45:00,2025-05-26 23:39:00,3943,1821,592,168,LD23513244,5860,,,Delayed,33,1747465069,1747465069
288880,320396,2025-05-12 07:45:00,2025-05-12 19:22:00,14396,8754,4,16,BG02987378,3976,,,OnTime,,1747465069,1747465069
288881,342902,2025-05-21 19:00:00,2025-05-22 11:25:00,2654,7103,1,9,PJ93889347,945,,,Cancelled,,1747465069,1747465069
288882,204642,2025-05-30 23:00:00,2025-05-31 12:32:00,10750,14542,338,265,QK00081178,9035,,,Scheduled,,1747465069,1747465069
288883,24057,2025-05-27 07:30:00,2025-05-28 00:09:00,1830,15989,485,,AR63234045,8359,,,Cancelled,,1747465069,1747465069
288884,178820,2025-05-28 01:30:00,2025-05-28 11:47:00,14801,11663,634,53,FN30509629,696,,,Cancelled,,1747465069,1747465069
288885,485755,2025-05-25 08:00:00,2025-05-25 21:45:00,16620,8828,14,424,UI74229516,,,,Cancelled,,1747465069,1747465069
288886,325012,2025-05-18 08:45:00,2025-05-18 17:36:00,9925,4796,165,510,II88824898,4039,,,Scheduled,,1747465069,1747465069
288887,2009,2025-05-17 12:00:00,2025-05-17 21:20:00,16004,12529,147,67,IX59551314,788,2025-05-17 12:43:00,2025-05-17 22:03:00,Delayed,62,1747465069,1747465069
288888,341791,2025-05-23 17:45:00,2025-05-24 02:13:00,7384,2605,303,68,JL61006999,6279,,,Cancelled,,1747465069,1747465069
288889,326683,2025-05-18 01:15:00,2025-05-18 07:35:00,5808,4690,11,410,WR47316267,5495,,,Delayed,14,1747465069,1747465069
