LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
72192,121667,2025-05-14 08:00:00,2025-05-14 10:35:00,8473,14008,72,612,CL23099414XCD,1187,,,OnTime,,1747465069,1747465069
72193,463979,2025-05-14 13:45:00,2025-05-14 16:02:00,16900,2318,305,,XP71977815,2071,2025-05-14 14:13:00,2025-05-14 16:30:00,Delayed,53,1747465069,1747465069
72194,215387,2025-05-21 19:15:00,2025-05-22 08:38:00,6251,14991,242,266,UV67016708,1189,,,Delayed,72,1747465069,1747465069
72195,166309,2025-05-24 20:15:00,2025-05-24 22:59:00,8490,15668,574,131,PK82224860,,,,Scheduled,,1747465069,1747465069
72196,42934,2025-05-13 20:15:00,2025-05-13 22:22:00,3687,11269,488,141,GU37368238,7592,,,OnTime,,1747465069,1747465069
72197,438530,2025-05-14 11:30:00,2025-05-14 15:26:00,11204,6517,29,31,XL16964259,3299,,,OnTime,,1747465069,1747465069
72198,393579,2025-05-20 16:00:00,2025-05-20 21:20:00,13117,15144,396,10,BJ41883997,3780,,,Cancelled,,1747465069,1747465069
72199,241588,2025-05-26 04:45:00,2025-05-26 17:08:00,16528,13605,172,1,QK19750875,1483,,,Cancelled,,1747465069,1747465069
72200,75345,2025-05-22 08:30:00,2025-05-22 17:45:00,8120,10779,533,422,UD15741229,627,,,Delayed,61,1747465069,1747465069
72201,374855,2025-05-14 13:30:00,2025-05-14 14:51:00,711,2214,360,,QW83999190,,,,OnTime,,1747465069,1747465069
72202,405216,2025-05-07 19:30:00,2025-05-07 22:03:00,6593,7881,286,613,FG27599680,4457,,,Cancelled,,1747465069,1747465069
72203,8790,2025-05-20 08:00:00,2025-05-20 10:38:00,15898,15963,542,351,WK75130041XCD,8796,,,Delayed,71,1747465069,1747465069
72204,159381,2025-05-12 07:45:00,2025-05-12 19:29:00,6199,3461,228,157,NX96571915,5879,2025-05-12 08:39:00,2025-05-12 20:23:00,Delayed,76,1747465069,1747465069
72205,192493,2025-05-18 08:00:00,2025-05-18 10:57:00,5317,3790,359,44,ZE92311831XCD,,,,Cancelled,,1747465069,1747465069
72206,380290,2025-05-19 15:00:00,2025-05-20 01:12:00,11449,14821,3,442,OS80771200,5633,,,Delayed,39,1747465069,1747465069
72207,80622,2025-05-22 17:30:00,2025-05-23 07:42:00,3721,10823,565,99,OG07953907,3740,,,Scheduled,,1747465069,1747465069
72208,217479,2025-05-19 08:00:00,2025-05-19 09:26:00,8528,9581,425,516,ZY72354367XCD,1393,,,Cancelled,,1747465069,1747465069
72209,68146,2025-05-29 18:45:00,2025-05-30 07:46:00,4610,7939,619,505,LI80156721,5894,,,Scheduled,,1747465069,1747465069
72210,75806,2025-05-30 13:45:00,2025-05-30 22:05:00,1852,2298,511,340,XN45174308,8766,,,Delayed,41,1747465069,1747465069
72211,128323,2025-05-12 12:30:00,2025-05-13 03:41:00,9849,3112,133,298,UG64885778,6150,,,OnTime,,1747465069,1747465069
72212,259512,2025-05-21 14:15:00,2025-05-21 16:17:00,12483,8495,596,525,FY36381741,46,,,Scheduled,,1747465069,1747465069
72213,262370,2025-05-10 20:45:00,2025-05-11 09:28:00,11303,10623,646,,RQ29440513,1630,,,OnTime,,1747465069,1747465069
72214,400946,2025-05-07 14:00:00,2025-05-08 05:59:00,8474,12222,374,306,MN33307322,5424,,,OnTime,,1747465069,1747465069
72215,6459,2025-05-23 08:00:00,2025-05-23 09:12:00,15035,16067,597,389,BK12116578XCD,2232,,,Cancelled,,1747465069,1747465069
72216,455753,2025-05-18 01:00:00,2025-05-18 03:07:00,16482,14713,502,220,WA11691087,1244,,,Cancelled,,1747465069,1747465069
72217,142733,2025-05-10 15:00:00,2025-05-11 01:38:00,14104,12796,222,,CD61246240,2550,,,OnTime,,1747465069,1747465069
72218,292346,2025-05-28 18:45:00,2025-05-28 21:34:00,4530,3148,490,439,DB77072445,4920,,,Cancelled,,1747465069,1747465069
72219,268866,2025-05-22 15:30:00,2025-05-23 06:36:00,16587,6638,84,230,PT54509161,8966,,,Scheduled,,1747465069,1747465069
72220,326210,2025-05-25 09:45:00,2025-05-26 02:24:00,564,649,185,569,RU27261193,9465,,,Cancelled,,1747465069,1747465069
72221,423597,2025-05-15 20:00:00,2025-05-15 21:53:00,14133,13420,246,160,LX11084165,6054,,,OnTime,,1747465069,1747465069
72222,478068,2025-05-14 20:45:00,2025-05-15 10:42:00,3287,5227,1,409,TY66805359,3396,,,OnTime,,1747465069,1747465069
72223,99595,2025-06-02 03:15:00,2025-06-02 08:47:00,14714,913,319,37,DS11065520,7208,,,Cancelled,,1747465069,1747465069
72224,280746,2025-05-14 08:00:00,2025-05-14 09:10:00,11897,15728,535,177,IB12774881XCD,,,,OnTime,,1747465069,1747465069
72225,18120,2025-05-10 12:00:00,2025-05-11 02:34:00,7232,1485,333,604,HW69651002,4844,,,OnTime,,1747465069,1747465069
72226,120860,2025-05-18 08:00:00,2025-05-18 09:21:00,10645,14137,103,645,UL98819274XCD,35,,,Delayed,44,1747465069,1747465069
72227,455230,2025-05-17 04:30:00,2025-05-17 16:52:00,108,12634,101,533,GH21173475,2159,,,OnTime,,1747465069,1747465069
72228,475374,2025-05-31 18:30:00,2025-05-31 21:12:00,7205,5234,347,564,VN66855042,6724,,,Delayed,27,1747465069,1747465069
72229,162365,2025-05-20 18:15:00,2025-05-20 21:33:00,422,4918,151,371,YD85182882,,,,Cancelled,,1747465069,1747465069
72230,17986,2025-05-13 03:00:00,2025-05-13 10:51:00,688,8502,450,362,YI70591779,7494,,,OnTime,,1747465069,1747465069
72231,252223,2025-05-18 17:00:00,2025-05-18 21:40:00,9192,4277,42,177,OZ29137952,1619,,,Scheduled,,1747465069,1747465069
72232,297170,2025-05-18 15:45:00,2025-05-19 03:44:00,3253,6495,277,354,UY71639603,5937,,,Scheduled,,1747465069,1747465069
72233,1099,2025-05-29 18:00:00,2025-05-30 07:31:00,10384,6573,321,70,OD46773818,4244,,,Scheduled,,1747465069,1747465069
72234,399861,2025-05-07 23:30:00,2025-05-08 05:03:00,495,4766,55,62,OG16195277,5220,,,OnTime,,1747465069,1747465069
72235,479032,2025-05-26 15:30:00,2025-05-26 23:57:00,9990,2135,526,289,UY79017315,4597,,,Cancelled,,1747465069,1747465069
72236,242656,2025-05-30 18:15:00,2025-05-31 01:44:00,7366,1094,521,510,KB32435563,5967,,,Delayed,35,1747465069,1747465069
72237,375465,2025-05-17 10:00:00,2025-05-17 17:59:00,9127,13416,172,523,MT97785933,4083,,,OnTime,,1747465069,1747465069
72238,487881,2025-05-28 15:45:00,2025-05-29 06:13:00,4048,13834,175,636,BN76766497,,,,Delayed,51,1747465069,1747465069
72239,93456,2025-05-15 14:45:00,2025-05-16 06:33:00,13584,3352,566,43,IW06432051,576,,,OnTime,,1747465069,1747465069
72240,455292,2025-05-23 18:15:00,2025-05-24 01:22:00,3227,6465,224,21,OB93762325,7659,,,Scheduled,,1747465069,1747465069
72241,176231,2025-05-22 05:30:00,2025-05-22 18:50:00,9470,5804,384,229,BA26949482,3231,,,Cancelled,,1747465069,1747465069
72242,175149,2025-05-12 13:15:00,2025-05-13 00:32:00,9543,16701,148,367,XN33227055,3265,,,OnTime,,1747465069,1747465069
72243,224425,2025-05-17 12:45:00,2025-05-18 00:53:00,8440,16814,498,517,UD43012937,3434,,,OnTime,,1747465069,1747465069
72244,275802,2025-05-21 11:15:00,2025-05-21 23:49:00,6309,3606,58,270,KT21057551,,,,Delayed,43,1747465069,1747465069
72245,441811,2025-05-19 08:00:00,2025-05-19 11:31:00,10011,8856,256,255,NC51308828XCD,4439,,,Delayed,41,1747465069,1747465069
72246,469600,2025-05-18 08:45:00,2025-05-19 01:49:00,6135,2282,257,322,LJ81249744,7015,,,Delayed,55,1747465069,1747465069
72247,454600,2025-05-13 05:15:00,2025-05-13 22:38:00,8043,7819,201,521,AD45562097,472,,,OnTime,,1747465069,1747465069
72248,246687,2025-05-10 01:30:00,2025-05-10 04:22:00,16852,14264,169,351,WS73382999,4779,,,OnTime,,1747465069,1747465069
72249,103846,2025-05-27 12:45:00,2025-05-28 01:03:00,16351,13195,403,338,QH04142357,1078,,,Cancelled,,1747465069,1747465069
72250,278985,2025-05-21 09:15:00,2025-05-22 02:34:00,13562,558,494,412,JK46298632,6928,,,Delayed,61,1747465069,1747465069
72251,494235,2025-05-17 16:45:00,2025-05-18 01:48:00,12283,181,638,85,TN63535476,8443,,,Scheduled,,1747465069,1747465069
72252,321164,2025-05-21 16:45:00,2025-05-22 02:05:00,7062,13754,46,112,DB94689788,8041,,,Scheduled,,1747465069,1747465069
72253,154734,2025-05-29 23:30:00,2025-05-30 13:03:00,11441,9115,180,523,VS79584857,1880,,,Cancelled,,1747465069,1747465069
72254,224336,2025-05-20 04:00:00,2025-05-20 19:51:00,4599,2209,116,134,CJ95550304,8902,,,Scheduled,,1747465069,1747465069
72255,437150,2025-05-15 04:30:00,2025-05-15 17:57:00,691,853,567,161,ZS30893345,8065,,,OnTime,,1747465069,1747465069
72256,44317,2025-05-28 16:30:00,2025-05-28 19:34:00,15972,9826,630,81,QX77661188,,,,Cancelled,,1747465069,1747465069
72257,429008,2025-05-27 16:15:00,2025-05-28 07:34:00,4808,14669,287,132,JY33616105,,,,Cancelled,,1747465069,1747465069
72258,249124,2025-05-21 08:00:00,2025-05-21 11:03:00,5312,3908,359,418,SU31898684XCD,,,,Delayed,33,1747465069,1747465069
72259,182697,2025-05-28 03:45:00,2025-05-28 19:44:00,13229,2953,163,512,HL91970386,2546,,,Cancelled,,1747465069,1747465069
72260,383559,2025-05-21 07:00:00,2025-05-21 14:52:00,4656,2116,44,51,KA19481439,6761,,,Cancelled,,1747465069,1747465069
72261,184561,2025-05-25 12:45:00,2025-05-26 03:28:00,10531,6343,311,233,CA19219727,3889,,,Cancelled,,1747465069,1747465069
72262,358748,2025-05-12 10:15:00,2025-05-13 00:44:00,5625,2884,89,250,VB98764311,8244,,,OnTime,,1747465069,1747465069
72263,7103,2025-05-29 08:15:00,2025-05-29 20:58:00,10871,4509,462,451,VG11179771,1332,,,Cancelled,,1747465069,1747465069
72264,44965,2025-05-20 19:00:00,2025-05-21 11:45:00,13303,9601,541,29,XR66508324,6281,,,Scheduled,,1747465069,1747465069
72265,389273,2025-05-08 16:15:00,2025-05-09 05:51:00,12379,12784,292,263,OD47205672,5049,,,OnTime,,1747465069,1747465069
72266,175005,2025-05-16 06:00:00,2025-05-16 09:48:00,14869,14606,177,311,FA87051982,2197,2025-05-16 06:30:00,2025-05-16 10:18:00,Delayed,53,1747465069,1747465069
72267,138023,2025-05-26 06:45:00,2025-05-26 20:32:00,10168,11892,138,456,VQ21101658,663,,,Scheduled,,1747465069,1747465069
72268,169364,2025-05-20 18:15:00,2025-05-21 03:50:00,11444,5772,345,329,VI37335343,7130,,,Delayed,31,1747465069,1747465069
72269,13049,2025-05-19 22:15:00,2025-05-20 15:03:00,1062,6647,255,475,FJ77973609,5811,,,Delayed,19,1747465069,1747465069
72270,359734,2025-05-21 13:15:00,2025-05-21 14:34:00,3832,12318,291,637,LN93850394,7061,,,Delayed,32,1747465069,1747465069
72271,235906,2025-05-26 04:30:00,2025-05-26 17:55:00,12471,487,309,507,MS32829947,5857,,,Scheduled,,1747465069,1747465069
72272,465898,2025-05-28 09:00:00,2025-05-28 11:11:00,8051,1954,106,350,FV66819865,7445,,,Delayed,76,1747465069,1747465069
72273,51903,2025-05-10 07:00:00,2025-05-10 13:04:00,15361,7558,255,367,QG47989520,6542,,,OnTime,,1747465069,1747465069
72274,70099,2025-05-17 14:15:00,2025-05-18 02:01:00,950,1689,553,188,ZJ93452243,1489,,,Cancelled,,1747465069,1747465069
72275,271699,2025-05-10 19:30:00,2025-05-11 01:38:00,13749,12199,356,77,ME02038291,3954,2025-05-10 20:03:00,2025-05-11 02:11:00,Delayed,41,1747465069,1747465069
72276,300178,2025-05-30 03:15:00,2025-05-30 14:11:00,3496,12798,136,426,PC16525924,4217,,,Delayed,55,1747465069,1747465069
72277,496808,2025-05-28 05:00:00,2025-05-28 18:26:00,1391,4650,484,492,SN22453766,2417,,,Cancelled,,1747465069,1747465069
72278,90838,2025-05-28 13:30:00,2025-05-29 00:18:00,3027,14889,457,163,LR55172597,,,,Scheduled,,1747465069,1747465069
72279,282955,2025-05-13 08:15:00,2025-05-13 12:45:00,9359,1331,623,124,IJ86205029,191,2025-05-13 09:09:00,2025-05-13 13:39:00,Delayed,31,1747465069,1747465069
72280,373140,2025-05-08 10:15:00,2025-05-08 23:52:00,14036,17000,461,522,RZ14998146,9333,,,OnTime,,1747465069,1747465069
72281,166938,2025-05-15 08:00:00,2025-05-15 11:12:00,5992,16912,613,235,WH31984324XCD,379,,,OnTime,,1747465069,1747465069
72282,243963,2025-05-26 23:45:00,2025-05-27 16:40:00,9765,8528,282,562,WO11081951,,,,Delayed,15,1747465069,1747465069
72283,236004,2025-05-16 10:30:00,2025-05-17 01:46:00,2574,8936,52,78,KW14390417,8106,,,OnTime,,1747465069,1747465069
72284,343994,2025-05-27 09:30:00,2025-05-27 10:59:00,3440,14972,575,301,DC96102134,3653,,,Cancelled,,1747465069,1747465069
72285,472707,2025-05-27 12:00:00,2025-05-28 01:29:00,4606,400,289,355,VS83157256,4169,,,Delayed,62,1747465069,1747465069
72286,328320,2025-05-14 13:30:00,2025-05-15 06:22:00,10926,8691,285,598,CD33106327,,2025-05-14 13:44:00,2025-05-15 06:36:00,Delayed,43,1747465069,1747465069
72287,441400,2025-05-26 00:15:00,2025-05-26 03:34:00,16614,15054,118,343,VK71918059,,,,Delayed,43,1747465069,1747465069
72288,425032,2025-05-19 09:45:00,2025-05-19 19:50:00,11176,2437,176,11,LP98286544,,,,Cancelled,,1747465069,1747465069
72289,480294,2025-05-22 15:45:00,2025-05-23 04:25:00,3701,15380,498,367,SF87328370,,,,Scheduled,,1747465069,1747465069
72290,362744,2025-05-23 07:30:00,2025-05-23 17:45:00,16624,3966,411,350,KP69299877,5247,,,Delayed,78,1747465069,1747465069
72291,343592,2025-05-25 20:00:00,2025-05-26 04:48:00,14288,8748,176,322,VP07074448,,,,Cancelled,,1747465069,1747465069
72292,174803,2025-05-28 19:30:00,2025-05-29 02:19:00,13344,2408,42,275,VG97036042,9492,,,Scheduled,,1747465069,1747465069
72293,300334,2025-05-19 00:00:00,2025-05-19 10:49:00,13692,12542,161,350,XS37022486,709,,,Cancelled,,1747465069,1747465069
72294,305579,2025-05-17 07:00:00,2025-05-17 21:10:00,10212,15632,346,132,AV48970614,2991,,,OnTime,,1747465069,1747465069
72295,28903,2025-05-21 00:15:00,2025-05-21 14:31:00,3252,849,352,551,QM68616704,6886,,,Scheduled,,1747465069,1747465069
72296,435166,2025-05-22 13:45:00,2025-05-23 01:17:00,11129,3808,105,399,GR30155638,2385,,,Scheduled,,1747465069,1747465069
72297,393781,2025-05-16 10:15:00,2025-05-16 12:17:00,2918,10445,500,192,UX24922321,9178,,,OnTime,,1747465069,1747465069
72298,153891,2025-05-22 12:45:00,2025-05-22 16:10:00,15448,1593,342,592,IB44825226,6520,,,Scheduled,,1747465069,1747465069
72299,328046,2025-05-14 10:45:00,2025-05-14 20:41:00,8911,10422,399,313,YE80767457,5631,,,OnTime,,1747465069,1747465069
72300,266105,2025-05-24 13:00:00,2025-05-24 20:59:00,10273,11847,122,6,TB51526455,757,,,Cancelled,,1747465069,1747465069
72301,57252,2025-05-10 21:00:00,2025-05-11 11:42:00,132,8988,285,63,GA93695749,2251,,,Cancelled,,1747465069,1747465069
72302,254963,2025-05-31 22:45:00,2025-06-01 03:42:00,2103,10094,578,400,UN59421421,3827,,,Scheduled,,1747465069,1747465069
72303,35308,2025-05-26 02:15:00,2025-05-26 04:19:00,4013,7699,194,224,EI12251943,4859,,,Delayed,24,1747465069,1747465069
72304,393708,2025-05-23 20:15:00,2025-05-23 22:58:00,12995,8519,634,356,CS79920519,5337,,,Cancelled,,1747465069,1747465069
72305,179830,2025-05-09 03:15:00,2025-05-09 09:11:00,2609,2892,162,,ZF95372488,95,,,Cancelled,,1747465069,1747465069
72306,367188,2025-05-15 11:30:00,2025-05-16 03:11:00,2897,868,521,498,VO50984906,,,,OnTime,,1747465069,1747465069
72307,221921,2025-05-12 17:15:00,2025-05-13 02:17:00,899,16626,562,208,AI98940972,2479,,,OnTime,,1747465069,1747465069
72308,255189,2025-06-01 17:00:00,2025-06-02 00:43:00,5626,2141,618,278,EK68461416,2862,,,Delayed,24,1747465069,1747465069
72309,155426,2025-05-14 08:30:00,2025-05-14 10:42:00,9886,11056,42,435,DD77898940,8850,,,OnTime,,1747465069,1747465069
72310,102250,2025-05-22 03:15:00,2025-05-22 13:04:00,6983,13691,219,265,UG77702968,6531,,,Cancelled,,1747465069,1747465069
72311,197024,2025-05-21 03:30:00,2025-05-21 07:23:00,5036,13711,77,548,KJ14691367,,,,Delayed,33,1747465069,1747465069
72312,101350,2025-05-12 03:15:00,2025-05-12 09:58:00,13473,12239,621,,YY43167389,1994,,,OnTime,,1747465069,1747465069
72313,425491,2025-05-17 05:30:00,2025-05-17 21:35:00,11216,10234,483,230,VX65901618,2934,2025-05-17 06:06:00,2025-05-17 22:11:00,Delayed,32,1747465069,1747465069
72314,471040,2025-05-27 09:30:00,2025-05-28 02:45:00,15420,4040,646,577,ZN10610576,5933,,,Scheduled,,1747465069,1747465069
72315,45068,2025-05-17 11:45:00,2025-05-17 16:39:00,716,3301,384,228,OE46820448,2755,,,OnTime,,1747465069,1747465069
72316,121533,2025-05-14 02:15:00,2025-05-14 14:37:00,5642,4936,97,550,CD86932998,807,,,OnTime,,1747465069,1747465069
72317,324214,2025-05-23 06:15:00,2025-05-23 11:54:00,9077,14019,330,432,JU86487386,,,,Cancelled,,1747465069,1747465069
72318,389437,2025-05-17 13:00:00,2025-05-18 02:45:00,4135,5189,335,344,CE78117244,9114,,,OnTime,,1747465069,1747465069
72319,160521,2025-05-16 03:15:00,2025-05-16 11:39:00,14793,12814,153,209,EG69792380,,2025-05-16 04:15:00,2025-05-16 12:39:00,Delayed,53,1747465069,1747465069
72320,128281,2025-05-14 08:30:00,2025-05-14 22:30:00,11110,4564,483,175,CV60685910,1423,,,OnTime,,1747465069,1747465069
72321,360858,2025-05-22 08:00:00,2025-05-22 11:22:00,9733,8220,542,164,MW17648706XCD,8249,,,Scheduled,,1747465069,1747465069
72322,223275,2025-05-25 08:00:00,2025-05-25 12:58:00,14326,8509,374,622,GI14704620,4373,,,Delayed,26,1747465069,1747465069
72323,487079,2025-05-11 03:30:00,2025-05-11 19:19:00,5180,4277,180,388,UE60375406,,,,OnTime,,1747465069,1747465069
72324,425834,2025-05-23 23:30:00,2025-05-24 06:27:00,10568,4735,19,293,QX80637844,297,,,Delayed,38,1747465069,1747465069
72325,329793,2025-05-25 04:30:00,2025-05-25 22:26:00,592,79,295,332,GL18558704,5673,,,Delayed,15,1747465069,1747465069
72326,27801,2025-05-17 06:00:00,2025-05-17 16:49:00,10204,15221,560,146,HN39182205,7417,,,OnTime,,1747465069,1747465069
72327,258221,2025-05-22 08:00:00,2025-05-22 20:05:00,7572,16489,375,224,QI71769930,3620,,,Scheduled,,1747465069,1747465069
72328,129665,2025-05-26 02:15:00,2025-05-26 18:57:00,14561,5599,470,325,BC07751492,3908,,,Delayed,75,1747465069,1747465069
72329,274944,2025-05-12 05:15:00,2025-05-12 15:02:00,10637,203,13,155,BD61307813,,,,OnTime,,1747465069,1747465069
72330,371993,2025-05-19 08:00:00,2025-05-19 11:49:00,10236,14028,3,198,VX72740494XCD,5140,,,Cancelled,,1747465069,1747465069
72331,420670,2025-05-17 19:30:00,2025-05-18 07:17:00,8180,3520,637,,SA58037765,,,,Scheduled,,1747465069,1747465069
72332,70115,2025-06-01 21:15:00,2025-06-02 09:03:00,11033,11376,41,308,NB74810418,3945,,,Cancelled,,1747465069,1747465069
72333,479420,2025-06-01 20:15:00,2025-06-02 05:57:00,763,1654,417,612,RH14371079,,,,Scheduled,,1747465069,1747465069
72334,375547,2025-05-24 23:45:00,2025-05-25 15:32:00,13947,14463,36,639,NI45406981,,,,Delayed,23,1747465069,1747465069
72335,217220,2025-05-25 10:30:00,2025-05-25 15:23:00,15522,11208,193,208,II26227232,980,,,Cancelled,,1747465069,1747465069
72336,32677,2025-05-12 22:00:00,2025-05-13 04:46:00,5469,13403,373,628,UO66009688,7763,,,OnTime,,1747465069,1747465069
72337,292388,2025-05-29 17:30:00,2025-05-30 00:40:00,7317,9180,297,155,LD82760084,877,,,Scheduled,,1747465069,1747465069
72338,27942,2025-05-14 13:30:00,2025-05-15 07:14:00,2824,5453,503,467,SY03712084,5704,,,OnTime,,1747465069,1747465069
72339,327688,2025-05-26 20:00:00,2025-05-27 04:03:00,8094,10314,576,86,HC97594010,,,,Scheduled,,1747465069,1747465069
72340,237159,2025-05-30 12:15:00,2025-05-30 23:35:00,12269,6943,522,370,RL38817293,2688,,,Scheduled,,1747465069,1747465069
72341,118609,2025-05-14 22:45:00,2025-05-15 04:17:00,4779,15010,600,395,QN85786329,4494,,,OnTime,,1747465069,1747465069
72342,188200,2025-05-17 03:45:00,2025-05-17 11:33:00,8603,11813,488,314,DT93513191,8964,,,OnTime,,1747465069,1747465069
72343,406750,2025-05-15 04:00:00,2025-05-15 18:43:00,13780,13713,247,384,BB09124339,8485,,,OnTime,,1747465069,1747465069
72344,155163,2025-05-18 08:00:00,2025-05-18 10:43:00,6688,10074,565,161,BQ81421029XCD,3281,,,Scheduled,,1747465069,1747465069
72345,491818,2025-05-26 20:00:00,2025-05-27 11:54:00,4774,12676,160,282,HU46801375,8077,,,Scheduled,,1747465069,1747465069
72346,378243,2025-05-10 17:45:00,2025-05-10 23:31:00,3504,2500,37,13,QE27558100,1408,,,OnTime,,1747465069,1747465069
72347,132829,2025-05-22 00:00:00,2025-05-22 07:01:00,6926,11740,426,581,IS35677756,,,,Delayed,27,1747465069,1747465069
72348,450254,2025-05-26 14:30:00,2025-05-27 04:24:00,13171,1584,211,411,HZ46941857,4543,,,Cancelled,,1747465069,1747465069
72349,270200,2025-05-22 01:00:00,2025-05-22 07:24:00,7196,6264,197,125,AY31303809,,,,Scheduled,,1747465069,1747465069
72350,288546,2025-05-20 01:15:00,2025-05-20 14:42:00,4618,16497,404,113,HX35836637,1825,,,Delayed,22,1747465069,1747465069
72351,183794,2025-05-28 07:30:00,2025-05-28 23:43:00,926,13926,378,338,LG47684634,,,,Delayed,31,1747465069,1747465069
72352,328912,2025-05-08 06:45:00,2025-05-08 17:29:00,16992,15511,402,563,CS63674211,,,,OnTime,,1747465069,1747465069
72353,50952,2025-05-22 10:30:00,2025-05-23 01:00:00,347,11137,132,218,RZ25785875,939,,,Cancelled,,1747465069,1747465069
72354,182041,2025-05-08 23:30:00,2025-05-09 06:36:00,2266,15632,57,640,NG54715064,2903,,,Cancelled,,1747465069,1747465069
72355,178558,2025-05-08 15:15:00,2025-05-08 21:36:00,3163,6174,466,542,CG25923790,8374,,,OnTime,,1747465069,1747465069
72356,267493,2025-05-13 17:15:00,2025-05-14 02:58:00,10146,10236,415,605,GZ50168278,,2025-05-13 17:26:00,2025-05-14 03:09:00,Delayed,41,1747465069,1747465069
72357,379791,2025-05-23 08:00:00,2025-05-23 10:37:00,16537,11701,49,227,DX59761609XCD,4716,,,Delayed,11,1747465069,1747465069
72358,406568,2025-05-28 16:15:00,2025-05-28 19:53:00,2936,2316,88,336,XY90879129,4751,,,Scheduled,,1747465069,1747465069
72359,213635,2025-05-24 08:00:00,2025-05-24 11:34:00,10499,3563,557,423,HR24074829XCD,4303,,,Delayed,53,1747465069,1747465069
72360,229780,2025-05-15 16:30:00,2025-05-16 01:08:00,5286,3694,567,546,YE10644431,5044,,,OnTime,,1747465069,1747465069
72361,144703,2025-06-01 01:00:00,2025-06-01 10:58:00,9088,6618,276,457,DG69773035,8816,,,Cancelled,,1747465069,1747465069
72362,174663,2025-05-14 03:15:00,2025-05-14 12:21:00,4970,8379,442,99,ZS50754729,,,,OnTime,,1747465069,1747465069
72363,264242,2025-05-24 08:00:00,2025-05-24 09:29:00,13683,3765,243,407,RH43208064XCD,1408,,,Cancelled,,1747465069,1747465069
72364,127543,2025-05-24 16:15:00,2025-05-25 05:30:00,1672,14583,492,633,CH18320310,,,,Cancelled,,1747465069,1747465069
72365,73584,2025-05-26 09:15:00,2025-05-26 15:17:00,4387,3198,255,639,BB68035803,2123,,,Cancelled,,1747465069,1747465069
72366,359549,2025-05-15 13:15:00,2025-05-15 19:45:00,88,6243,1,202,MR58692630,8787,,,OnTime,,1747465069,1747465069
72367,296293,2025-05-19 01:15:00,2025-05-19 07:58:00,4066,1715,449,97,BS99155911,8502,,,Delayed,57,1747465069,1747465069
72368,243236,2025-05-10 09:15:00,2025-05-10 18:25:00,7180,6799,109,,OL99069747,5505,2025-05-10 09:39:00,2025-05-10 18:49:00,Delayed,27,1747465069,1747465069
72369,158315,2025-05-14 08:00:00,2025-05-14 10:35:00,7043,12437,162,649,OH54256363XCD,3916,,,OnTime,,1747465069,1747465069
72370,198599,2025-05-07 18:15:00,2025-05-08 06:53:00,2350,8507,396,402,VS27579067,2410,,,OnTime,,1747465069,1747465069
72371,271434,2025-05-28 10:15:00,2025-05-28 12:19:00,10274,6606,248,158,NY81723052,2006,,,Cancelled,,1747465069,1747465069
72372,173217,2025-05-29 08:30:00,2025-05-29 09:37:00,2687,2817,600,447,CB94216901,,,,Delayed,26,1747465069,1747465069
72373,389505,2025-05-13 16:30:00,2025-05-13 19:12:00,6455,9762,48,,AI01773340,7056,2025-05-13 17:02:00,2025-05-13 19:44:00,Delayed,41,1747465069,1747465069
72374,349677,2025-05-11 01:15:00,2025-05-11 05:28:00,5394,12821,559,411,EG16822134,8510,2025-05-11 01:38:00,2025-05-11 05:51:00,Delayed,15,1747465069,1747465069
72375,116012,2025-05-23 09:15:00,2025-05-23 20:40:00,16227,13624,73,194,SA58085985,4926,,,Delayed,14,1747465069,1747465069
72376,480577,2025-05-29 07:45:00,2025-05-29 22:53:00,3573,11202,484,632,VS50456863,5500,,,Scheduled,,1747465069,1747465069
72377,192206,2025-05-13 03:15:00,2025-05-13 07:26:00,2065,3020,440,314,CQ68144917,,,,OnTime,,1747465069,1747465069
72378,388358,2025-05-19 17:45:00,2025-05-20 08:26:00,1131,16945,163,309,CF64761417,1933,,,Delayed,78,1747465069,1747465069
72379,85777,2025-05-19 10:45:00,2025-05-19 20:55:00,9967,6757,341,33,AA76394643,7737,,,Scheduled,,1747465069,1747465069
72380,252385,2025-05-14 15:30:00,2025-05-14 23:10:00,8798,5614,229,573,RP18410801,4317,2025-05-14 15:51:00,2025-05-14 23:31:00,Delayed,56,1747465069,1747465069
72381,78980,2025-05-22 09:30:00,2025-05-22 20:54:00,12426,7002,597,602,CZ15804846,6294,,,Cancelled,,1747465069,1747465069
72382,175352,2025-05-28 14:30:00,2025-05-29 05:25:00,15861,1846,521,409,BV57233416,3581,,,Cancelled,,1747465069,1747465069
72383,105599,2025-05-16 09:30:00,2025-05-16 20:15:00,14016,4328,133,571,CF45373470,1752,,,OnTime,,1747465069,1747465069
72384,93431,2025-05-21 02:30:00,2025-05-21 13:59:00,12688,14403,290,118,NF03756642,4024,,,Delayed,29,1747465069,1747465069
72385,106596,2025-05-21 17:00:00,2025-05-22 07:04:00,8544,6018,46,131,WN12244970,4262,,,Cancelled,,1747465069,1747465069
