LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
576696,415429,2025-05-14 21:30:00,2025-05-15 04:55:00,216,13968,71,221,LD65383490,7996,,,OnTime,,1747559128,1747559128
576697,304089,2025-05-09 09:15:00,2025-05-09 22:03:00,11388,14319,180,643,VT72956692,4162,2025-05-09 09:49:00,2025-05-09 22:37:00,Delayed,33,1747559128,1747559128
576698,490613,2025-05-27 23:45:00,2025-05-28 12:14:00,16634,9642,126,,IN02106346,1120,,,Scheduled,,1747559128,1747559128
576699,183281,2025-05-15 23:00:00,2025-05-16 00:07:00,1018,16968,267,,ID75183107XCD,1841,,,OnTime,,1747559128,1747559128
576700,349356,2025-05-22 10:00:00,2025-05-22 23:36:00,7966,10762,132,,XK44822224,5481,,,Cancelled,,1747559128,1747559128
576701,174562,2025-05-17 07:00:00,2025-05-17 21:44:00,15964,14861,113,554,FB60214308,2110,,,OnTime,,1747559128,1747559128
576702,,2025-05-25 08:00:00,2025-05-25 11:23:00,1357,14923,485,594,WG58531746R,7085,,,Scheduled,,1747559128,1747559128
576703,210832,2025-05-24 13:45:00,2025-05-24 16:17:00,14356,2251,347,415,IA16929323,595,,,Scheduled,,1747559128,1747559128
576704,162167,2025-05-13 05:00:00,2025-05-13 19:42:00,15204,1554,392,462,BG81430715,4542,,,OnTime,,1747559128,1747559128
576705,112510,2025-05-14 14:30:00,2025-05-14 23:57:00,12443,16002,341,378,SW43842877,178,2025-05-14 15:01:00,2025-05-15 00:28:00,Delayed,29,1747559128,1747559128
576706,113193,2025-05-28 19:15:00,2025-05-28 20:49:00,9433,672,23,157,ZH87965478,583,,,Cancelled,,1747559128,1747559128
576707,311464,2025-05-17 02:30:00,2025-05-17 16:20:00,3337,13425,497,166,XB90492675,257,,,OnTime,,1747559128,1747559128
576708,217361,2025-05-21 19:15:00,2025-05-22 08:00:00,7970,11993,650,483,BY68698363,,,,Cancelled,,1747559128,1747559128
576709,108831,2025-05-24 04:15:00,2025-05-24 11:54:00,13765,12075,371,567,HN18551424,8994,,,Scheduled,,1747559128,1747559128
576710,109845,2025-05-18 08:15:00,2025-05-18 19:39:00,7272,4168,281,,WW54532353,4614,,,OnTime,,1747559128,1747559128
576711,271122,2025-05-16 11:00:00,2025-05-16 22:18:00,8716,13432,332,636,NM45113643,5871,2025-05-16 11:55:00,2025-05-16 23:13:00,Delayed,41,1747559128,1747559128
576712,16505,2025-05-19 07:15:00,2025-05-19 08:31:00,12878,2409,439,413,GU50518695,,,,Scheduled,,1747559128,1747559128
576713,392520,2025-05-21 06:30:00,2025-05-21 21:49:00,13149,10563,243,,NS05153395,8815,,,Cancelled,,1747559128,1747559128
576714,198620,2025-05-12 15:30:00,2025-05-12 21:52:00,8825,16433,317,,BB62098627,9003,,,OnTime,,1747559128,1747559128
576715,371408,2025-05-14 23:30:00,2025-05-15 08:58:00,4641,6720,336,455,OB25326758,2632,2025-05-15 00:02:00,2025-05-15 09:30:00,Delayed,11,1747559128,1747559128
576716,318145,2025-05-30 04:00:00,2025-05-30 15:15:00,92,10286,27,168,IN80865356,1356,,,Cancelled,,1747559128,1747559128
576717,321276,2025-05-27 13:30:00,2025-05-27 18:10:00,16385,3259,82,577,NT95601179,2341,,,Cancelled,,1747559128,1747559128
576718,23007,2025-05-15 12:00:00,2025-05-15 18:16:00,13566,15191,428,420,SR67438830,8158,,,OnTime,,1747559128,1747559128
576719,487829,2025-05-13 14:00:00,2025-05-14 00:53:00,8327,8208,357,417,SX76536462,2443,,,OnTime,,1747559128,1747559128
576720,173211,2025-05-28 21:45:00,2025-05-29 06:19:00,2093,15206,416,273,LO53535179,623,,,Delayed,97,1747559128,1747559128
576721,318955,2025-05-19 08:30:00,2025-05-19 12:05:00,12834,14214,574,467,QC16047681,,,,Cancelled,,1747559128,1747559128
576722,424997,2025-05-21 03:45:00,2025-05-21 05:18:00,8201,15257,527,195,BU80847469,,,,Cancelled,,1747559128,1747559128
576723,177426,2025-05-15 04:30:00,2025-05-15 12:05:00,10680,9884,255,358,UZ08647303,2954,,,OnTime,,1747559128,1747559128
576724,73642,2025-05-26 19:45:00,2025-05-27 00:15:00,14761,6231,618,125,QP93948885,,,,Delayed,43,1747559128,1747559128
576725,340120,2025-05-17 16:30:00,2025-05-18 09:55:00,12972,12892,128,64,BY05806891,4259,2025-05-17 16:57:00,2025-05-18 10:22:00,Delayed,65,1747559128,1747559128
576726,369587,2025-05-17 15:00:00,2025-05-18 05:51:00,4972,11936,503,558,GZ66770004,899,,,OnTime,,1747559128,1747559128
576727,434598,2025-05-17 12:00:00,2025-05-18 02:30:00,435,5740,66,304,IM50817587,,,,OnTime,,1747559128,1747559128
576728,39185,2025-05-13 12:30:00,2025-05-14 03:41:00,6592,7495,613,89,CA49085959,,,,OnTime,,1747559128,1747559128
576729,242680,2025-05-22 08:15:00,2025-05-22 12:57:00,7932,15798,11,22,EH99090765,4658,,,Cancelled,,1747559128,1747559128
576730,345646,2025-05-21 02:30:00,2025-05-21 09:58:00,10694,13699,396,393,FS93148931,,,,Scheduled,,1747559128,1747559128
576731,412354,2025-05-14 07:45:00,2025-05-14 11:01:00,3624,13671,215,320,SJ61948120,5420,,,Cancelled,,1747559128,1747559128
576732,104792,2025-05-26 11:00:00,2025-05-27 01:52:00,4387,2291,391,185,TP29762474XCD,2735,,,Cancelled,,1747559128,1747559128
576733,332865,2025-05-17 21:30:00,2025-05-18 14:42:00,4382,13182,314,633,GG56850146,3121,2025-05-17 22:05:00,2025-05-18 15:17:00,Delayed,58,1747559128,1747559128
576734,,2025-05-24 08:00:00,2025-05-24 09:35:00,5690,8768,373,417,QJ68244333R,,,,Scheduled,,1747559128,1747559128
576735,386147,2025-05-16 07:00:00,2025-05-17 00:23:00,6493,4138,403,490,DA64590256XCD,3852,,,OnTime,,1747559128,1747559128
576736,20607,2025-05-13 12:00:00,2025-05-14 04:19:00,9778,9387,447,212,OT63590550,6971,,,OnTime,,1747559128,1747559128
576737,313113,2025-05-20 11:15:00,2025-05-20 22:48:00,13245,4319,294,537,HU82662687,7196,,,Scheduled,,1747559128,1747559128
576738,177649,2025-05-17 21:45:00,2025-05-18 00:22:00,8635,7785,566,258,SE35588988,5347,,,OnTime,,1747559128,1747559128
576739,381594,2025-05-28 18:45:00,2025-05-29 02:19:00,7516,5892,508,320,GQ64445436,5701,,,Cancelled,,1747559128,1747559128
576740,180790,2025-05-23 21:15:00,2025-05-24 14:10:00,3807,865,604,,XW64871036,7837,,,Cancelled,,1747559128,1747559128
576741,327312,2025-05-15 07:45:00,2025-05-15 08:51:00,6244,1375,556,554,ER74865803,1670,,,OnTime,,1747559128,1747559128
576742,,2025-05-19 08:00:00,2025-05-19 10:45:00,4699,6027,58,,OJ66177404R,6710,,,Scheduled,,1747559128,1747559128
576743,223940,2025-05-19 13:15:00,2025-05-19 19:34:00,7256,9594,566,623,ZI78291472,6891,,,Cancelled,,1747559128,1747559128
576744,174581,2025-06-01 23:00:00,2025-06-02 07:09:00,15265,2351,548,392,SO50783889XCD,2336,,,Cancelled,,1747559128,1747559128
576745,464332,2025-06-01 15:15:00,2025-06-02 05:49:00,3016,10828,521,629,DG86752241,,,,Cancelled,,1747559128,1747559128
576746,417921,2025-05-13 11:30:00,2025-05-13 15:49:00,689,6005,360,219,MT67777099,659,2025-05-13 11:45:00,2025-05-13 16:04:00,Delayed,95,1747559128,1747559128
576747,124081,2025-05-20 21:00:00,2025-05-21 01:33:00,14570,12829,536,80,YF17161240,,,,Scheduled,,1747559128,1747559128
576748,280329,2025-05-17 11:30:00,2025-05-17 23:05:00,4400,15495,192,238,IU25313875,4110,,,OnTime,,1747559128,1747559128
576749,,2025-05-21 08:00:00,2025-05-21 09:04:00,4898,10407,303,490,BN24791439R,,,,Cancelled,,1747559128,1747559128
576750,,2025-05-20 08:00:00,2025-05-20 09:15:00,14994,3908,27,17,AD50868159R,,,,Delayed,88,1747559128,1747559128
576751,247494,2025-05-17 12:15:00,2025-05-17 23:25:00,7898,2474,556,269,NA99057158,7217,,,OnTime,,1747559128,1747559128
576752,240558,2025-05-13 07:45:00,2025-05-13 09:21:00,3180,10689,222,219,ZP41442286,3123,,,OnTime,,1747559128,1747559128
576753,321241,2025-05-18 05:00:00,2025-05-18 14:55:00,8831,144,302,46,RQ64241094,7994,,,OnTime,,1747559128,1747559128
576754,135996,2025-05-28 19:15:00,2025-05-29 04:12:00,11437,12104,359,399,WA18716968,,,,Scheduled,,1747559128,1747559128
576755,425411,2025-05-29 09:15:00,2025-05-29 22:19:00,305,618,73,561,XV11832440,1732,,,Scheduled,,1747559128,1747559128
576756,,2025-05-16 08:00:00,2025-05-16 10:29:00,9652,5412,212,324,PE21458510R,671,,,OnTime,,1747559128,1747559128
576757,231962,2025-05-24 11:45:00,2025-05-24 17:21:00,12672,16334,635,481,JC96308627,8236,,,Scheduled,,1747559128,1747559128
576758,283272,2025-05-20 22:30:00,2025-05-21 00:22:00,6043,6651,650,134,UG19195327,4071,,,Scheduled,,1747559128,1747559128
576759,5444,2025-05-11 23:30:00,2025-05-12 01:33:00,4411,9835,385,201,AM36265256,4426,,,OnTime,,1747559128,1747559128
576760,339753,2025-05-21 10:15:00,2025-05-21 21:21:00,10346,5137,584,406,MF49061656,7851,,,Delayed,97,1747559128,1747559128
576761,34729,2025-06-02 04:45:00,2025-06-02 10:07:00,9405,5688,344,578,OW05457932,3766,,,Delayed,17,1747559128,1747559128
576762,169913,2025-05-29 13:00:00,2025-05-30 01:29:00,16714,727,171,378,QN06195725,7132,,,Scheduled,,1747559128,1747559128
576763,398368,2025-05-16 12:00:00,2025-05-16 17:48:00,12355,9546,175,132,VD19785930,,,,OnTime,,1747559128,1747559128
576764,237292,2025-05-14 01:00:00,2025-05-14 04:58:00,5202,6390,279,288,YZ88315766,,,,OnTime,,1747559128,1747559128
576765,412005,2025-05-22 07:15:00,2025-05-22 22:50:00,2030,2259,600,314,TY88510638,,,,Scheduled,,1747559128,1747559128
576766,173072,2025-05-14 10:30:00,2025-05-15 03:33:00,6345,12967,458,528,YT76903301,547,,,OnTime,,1747559128,1747559128
576767,281030,2025-05-17 04:15:00,2025-05-17 20:49:00,9467,5893,623,,LI41095401,5121,,,OnTime,,1747559128,1747559128
576768,406689,2025-05-12 21:00:00,2025-05-13 00:52:00,633,11411,320,393,TV93728701,22,2025-05-12 21:49:00,2025-05-13 01:41:00,Delayed,31,1747559128,1747559128
576769,,2025-05-16 08:00:00,2025-05-16 11:24:00,12998,4288,233,552,HL21101779R,2481,,,OnTime,,1747559128,1747559128
576770,170176,2025-06-01 23:45:00,2025-06-02 17:45:00,13402,231,153,252,IH45124369,5770,,,Delayed,18,1747559128,1747559128
576771,228566,2025-05-20 05:00:00,2025-05-20 17:14:00,455,1991,157,634,IR53971766,4902,,,Scheduled,,1747559128,1747559128
576772,405336,2025-05-28 11:30:00,2025-05-28 12:38:00,8925,12903,431,,XO32319423,,,,Scheduled,,1747559128,1747559128
576773,,2025-05-18 08:00:00,2025-05-18 10:00:00,7978,16109,45,6,TC86289903R,3974,,,OnTime,,1747559128,1747559128
576774,,2025-05-17 08:00:00,2025-05-17 10:01:00,4006,3893,40,529,WU97776578R,4677,,,Cancelled,,1747559128,1747559128
576775,,2025-05-24 08:00:00,2025-05-24 11:37:00,7568,4684,52,481,ZG19469660R,7133,,,Delayed,94,1747559128,1747559128
576776,236346,2025-05-18 20:45:00,2025-05-19 04:35:00,13545,13682,261,193,HS82617307,,,,Scheduled,,1747559128,1747559128
576777,413621,2025-05-13 15:30:00,2025-05-13 21:40:00,15501,5233,537,169,DP78717785,3169,,,OnTime,,1747559128,1747559128
576778,167578,2025-05-16 01:30:00,2025-05-16 17:08:00,15140,6049,73,514,XO97121088,4422,,,Cancelled,,1747559128,1747559128
576779,449033,2025-05-24 02:15:00,2025-05-24 10:07:00,9278,10172,210,476,BK78672508,7922,,,Scheduled,,1747559128,1747559128
576780,149487,2025-05-21 01:45:00,2025-05-21 13:43:00,10747,6271,7,575,GR04228141,8516,,,Scheduled,,1747559128,1747559128
576781,85851,2025-05-19 21:15:00,2025-05-20 02:50:00,1526,11057,290,206,DV85500414,,,,Scheduled,,1747559128,1747559128
576782,487612,2025-05-29 19:30:00,2025-05-29 21:12:00,13417,15198,328,242,CJ98562297,6532,,,Scheduled,,1747559128,1747559128
576783,,2025-05-23 08:00:00,2025-05-23 09:36:00,11485,4491,205,590,XO21831112R,4669,,,Delayed,97,1747559128,1747559128
576784,169300,2025-05-21 03:30:00,2025-05-21 15:08:00,13408,15759,387,595,XK18554097,,,,Delayed,13,1747559128,1747559128
576785,,2025-05-21 08:00:00,2025-05-21 10:32:00,8858,6580,389,234,EH56880380R,1746,,,Cancelled,,1747559128,1747559128
576786,480227,2025-05-26 19:00:00,2025-05-26 21:32:00,7681,11844,503,428,UQ72382922,7189,,,Delayed,12,1747559128,1747559128
576787,53441,2025-05-17 05:30:00,2025-05-17 18:09:00,12028,1009,319,101,GJ54260747,317,,,OnTime,,1747559128,1747559128
576788,366612,2025-05-23 03:45:00,2025-05-23 19:11:00,6669,5789,497,51,EJ39341722,1663,,,Cancelled,,1747559128,1747559128
576789,38669,2025-05-25 13:45:00,2025-05-25 18:52:00,3369,2627,547,194,EX20450453,3635,,,Scheduled,,1747559128,1747559128
576790,374650,2025-05-19 21:00:00,2025-05-20 07:41:00,2855,9474,92,425,TX34010177,5765,,,Delayed,77,1747559128,1747559128
576791,441605,2025-05-23 00:15:00,2025-05-23 08:33:00,15802,15601,526,468,WT09971590,3380,,,Cancelled,,1747559128,1747559128
576792,103629,2025-05-24 11:00:00,2025-05-24 17:15:00,3415,15936,261,566,DI96360143,2061,,,Delayed,96,1747559128,1747559128
576793,134991,2025-05-17 15:45:00,2025-05-18 03:40:00,10681,1628,309,166,LI00777026,535,,,OnTime,,1747559128,1747559128
576794,353495,2025-05-15 06:00:00,2025-05-15 20:28:00,8420,10332,285,442,CF52637962,3339,2025-05-15 06:14:00,2025-05-15 20:42:00,Delayed,76,1747559128,1747559128
576795,391043,2025-05-19 02:30:00,2025-05-19 13:20:00,14845,9933,503,,SI79009887,4348,,,Scheduled,,1747559128,1747559128
576796,346293,2025-05-20 07:15:00,2025-05-20 23:49:00,15465,1632,86,340,LQ66314567,4435,,,Delayed,82,1747559128,1747559128
576797,118425,2025-05-10 22:30:00,2025-05-11 14:34:00,11826,3264,173,542,GC09146847,369,,,OnTime,,1747559128,1747559128
576798,134257,2025-05-12 21:15:00,2025-05-13 03:14:00,9483,15936,14,191,WM11407272,4898,,,OnTime,,1747559128,1747559128
576799,,2025-05-19 08:00:00,2025-05-19 11:14:00,14481,15500,101,392,KI07856252R,6712,,,Scheduled,,1747559128,1747559128
576800,327500,2025-05-28 09:15:00,2025-05-28 12:36:00,12950,9658,334,254,YN70586908,8327,,,Cancelled,,1747559128,1747559128
576801,225663,2025-05-30 14:00:00,2025-05-30 20:54:00,15392,4590,215,583,ID69154237,,,,Scheduled,,1747559128,1747559128
576802,,2025-05-15 08:00:00,2025-05-15 09:26:00,10429,892,626,,TT98206475R,4385,,,OnTime,,1747559128,1747559128
576803,367028,2025-05-28 22:15:00,2025-05-29 14:24:00,15128,13704,582,427,ZE09045444,3078,,,Cancelled,,1747559128,1747559128
576804,6200,2025-05-22 11:30:00,2025-05-22 20:51:00,12625,277,373,287,KL02856756,,,,Cancelled,,1747559128,1747559128
576805,327983,2025-05-24 19:15:00,2025-05-25 11:41:00,4960,6666,204,,YH35104540,3533,,,Delayed,88,1747559128,1747559128
576806,5959,2025-05-27 11:00:00,2025-05-27 13:27:00,14599,611,238,175,WE19721220,,,,Scheduled,,1747559128,1747559128
576807,64609,2025-05-17 03:00:00,2025-05-17 07:30:00,6483,3883,361,182,ZW51487347,5320,,,OnTime,,1747559128,1747559128
576808,477832,2025-05-22 21:15:00,2025-05-23 07:56:00,8848,7326,263,9,MR80765032XCD,7143,,,Scheduled,,1747559128,1747559128
576809,337930,2025-05-15 09:15:00,2025-05-16 01:34:00,12163,8281,210,504,HU44462696,6030,,,OnTime,,1747559128,1747559128
576810,314300,2025-05-16 18:15:00,2025-05-17 04:03:00,15336,7304,207,,LW03827585,8935,2025-05-16 18:39:00,2025-05-17 04:27:00,Delayed,92,1747559128,1747559128
576811,184670,2025-05-12 04:30:00,2025-05-12 06:16:00,9199,4981,505,201,KG24064366XCD,5558,2025-05-12 05:01:00,2025-05-12 06:47:00,Delayed,24,1747559128,1747559128
576812,310825,2025-06-01 03:00:00,2025-06-01 19:30:00,17,3148,405,431,DF38086346,6402,,,Scheduled,,1747559128,1747559128
576813,197611,2025-05-22 20:30:00,2025-05-23 00:04:00,5832,5555,88,283,LE84427917,,,,Scheduled,,1747559128,1747559128
576814,443050,2025-05-17 22:30:00,2025-05-18 15:28:00,6978,9421,645,280,HI68568509,8445,,,OnTime,,1747559128,1747559128
576815,50480,2025-05-13 09:30:00,2025-05-13 10:53:00,8769,12183,270,433,EP13722564,,,,OnTime,,1747559128,1747559128
576816,63173,2025-05-24 06:15:00,2025-05-24 19:28:00,11802,11499,353,38,PN37841312,4056,,,Delayed,16,1747559128,1747559128
576817,283943,2025-05-12 16:00:00,2025-05-12 22:22:00,1584,8145,75,418,ZA81655196,5093,,,OnTime,,1747559128,1747559128
576818,318830,2025-05-28 00:15:00,2025-05-28 16:56:00,2938,7036,458,,IO71845148,5767,,,Cancelled,,1747559128,1747559128
576819,169752,2025-05-30 19:00:00,2025-05-31 12:36:00,7431,14094,115,639,GW73902909,2962,,,Scheduled,,1747559128,1747559128
576820,449078,2025-05-21 00:45:00,2025-05-21 07:38:00,13773,13257,384,239,KQ53627096,1049,,,Delayed,62,1747559128,1747559128
576821,51872,2025-05-18 21:15:00,2025-05-19 01:26:00,16400,13915,39,,ZZ70737286,8208,,,Scheduled,,1747559128,1747559128
576822,234068,2025-05-24 21:45:00,2025-05-25 13:56:00,556,11477,267,364,FM61713152,1927,,,Cancelled,,1747559128,1747559128
576823,277358,2025-05-15 01:15:00,2025-05-15 06:18:00,15905,1188,47,,PP44888039,,,,OnTime,,1747559128,1747559128
576824,67096,2025-05-26 04:45:00,2025-05-26 06:16:00,5345,7908,147,28,SY51906892,2203,,,Scheduled,,1747559128,1747559128
576825,235571,2025-05-12 03:00:00,2025-05-12 20:59:00,7658,11633,195,308,OU57633715,8285,,,OnTime,,1747559128,1747559128
576826,464790,2025-05-21 07:45:00,2025-05-21 18:13:00,7226,16014,597,296,CH05351785,,,,Cancelled,,1747559128,1747559128
576827,,2025-05-24 08:00:00,2025-05-24 09:57:00,5914,12211,236,,FK75266053R,,,,Cancelled,,1747559128,1747559128
576828,44053,2025-05-16 05:15:00,2025-05-16 17:23:00,15635,13856,598,541,VL70118704XCD,1351,,,OnTime,,1747559128,1747559128
576829,330349,2025-05-13 14:45:00,2025-05-14 07:45:00,11753,10722,245,511,CP77244020,8389,,,OnTime,,1747559128,1747559128
576830,342526,2025-05-30 14:30:00,2025-05-31 07:50:00,10357,5679,454,,ZJ94415747,5171,,,Cancelled,,1747559128,1747559128
576831,224227,2025-05-12 10:45:00,2025-05-12 16:55:00,5916,3611,39,532,NV06511380,,,,OnTime,,1747559128,1747559128
576832,97893,2025-05-28 16:30:00,2025-05-28 19:26:00,9780,853,542,12,QP68621873,5047,,,Cancelled,,1747559128,1747559128
576833,451950,2025-05-12 11:30:00,2025-05-12 16:04:00,5854,5657,609,475,UV15657945,9170,,,OnTime,,1747559128,1747559128
576834,273311,2025-05-23 10:45:00,2025-05-23 13:23:00,5615,16216,608,519,JL96954487,2015,,,Scheduled,,1747559128,1747559128
576835,92640,2025-05-22 06:45:00,2025-05-22 16:39:00,10631,7624,543,110,HP82387899,3478,,,Cancelled,,1747559128,1747559128
576836,96103,2025-05-20 01:45:00,2025-05-20 16:26:00,1463,16424,326,235,TY51769643,6074,,,Cancelled,,1747559128,1747559128
576837,165266,2025-05-20 20:30:00,2025-05-21 13:44:00,11098,6338,491,76,OJ74153313,9181,,,Scheduled,,1747559128,1747559128
576838,,2025-05-17 08:00:00,2025-05-17 10:58:00,775,7163,60,227,MW35730922R,5547,,,Cancelled,,1747559128,1747559128
576839,64441,2025-05-23 11:15:00,2025-05-23 19:30:00,5192,12899,158,36,QC95857919,6490,,,Delayed,77,1747559128,1747559128
576840,,2025-05-20 08:00:00,2025-05-20 10:49:00,11652,8557,273,22,WD88297035R,7348,,,Delayed,91,1747559128,1747559128
576841,301320,2025-05-23 21:30:00,2025-05-24 03:43:00,14191,14575,36,105,FQ02804925,5419,,,Cancelled,,1747559128,1747559128
576842,50912,2025-05-14 16:15:00,2025-05-14 22:53:00,9960,10790,257,438,OQ74368420,5716,,,OnTime,,1747559128,1747559128
576843,435810,2025-05-28 13:30:00,2025-05-28 20:35:00,11250,11606,331,346,GF51620245,2095,,,Cancelled,,1747559128,1747559128
576844,277505,2025-05-26 09:00:00,2025-05-26 18:13:00,6792,16073,642,459,GF08390410,711,,,Delayed,17,1747559128,1747559128
576845,2026,2025-05-22 15:00:00,2025-05-23 06:45:00,4654,5760,415,535,ZI42381769,3552,,,Cancelled,,1747559128,1747559128
576846,,2025-05-23 08:00:00,2025-05-23 10:09:00,14740,6674,170,226,ZU57001418R,4006,,,Delayed,48,1747559128,1747559128
576847,308379,2025-05-29 08:45:00,2025-05-29 19:05:00,8539,8688,246,623,PM89651159,4663,,,Cancelled,,1747559128,1747559128
576848,202819,2025-05-16 22:45:00,2025-05-17 02:42:00,9656,2900,276,56,LB38745587,7699,,,OnTime,,1747559128,1747559128
576849,106601,2025-05-21 20:00:00,2025-05-22 09:12:00,2336,1401,58,76,GX90995060,5226,,,Cancelled,,1747559128,1747559128
576850,418683,2025-05-19 02:15:00,2025-05-19 15:54:00,4806,717,223,119,PP23221103,1546,,,Delayed,39,1747559128,1747559128
576851,198173,2025-05-28 13:00:00,2025-05-29 00:18:00,7478,5859,547,523,ZX50254396,9057,,,Delayed,15,1747559128,1747559128
576852,199399,2025-05-22 23:30:00,2025-05-23 10:40:00,16628,167,649,481,LM77695068,3499,,,Cancelled,,1747559128,1747559128
576853,271372,2025-05-15 09:00:00,2025-05-15 22:13:00,8161,8299,318,,PD87812016,8951,,,Cancelled,,1747559128,1747559128
576854,190003,2025-05-12 22:15:00,2025-05-13 09:28:00,7520,2486,447,22,CD67817968,,,,OnTime,,1747559128,1747559128
576855,401740,2025-05-16 04:30:00,2025-05-16 17:04:00,8554,140,140,174,YQ24534554XCD,3290,,,OnTime,,1747559128,1747559128
576856,165834,2025-05-31 16:00:00,2025-05-31 22:42:00,14388,14377,309,223,OI60337432,5224,,,Scheduled,,1747559128,1747559128
576857,379823,2025-05-25 17:00:00,2025-05-26 06:48:00,5599,9968,286,481,YD98143400,,,,Cancelled,,1747559128,1747559128
576858,,2025-05-16 08:00:00,2025-05-16 10:38:00,12565,13338,113,581,RU97750161R,294,,,OnTime,,1747559128,1747559128
576859,46551,2025-05-17 13:30:00,2025-05-18 01:31:00,3104,6931,458,10,RJ55308001,4339,,,OnTime,,1747559128,1747559128
576860,287264,2025-05-27 20:15:00,2025-05-27 22:29:00,283,14104,506,137,RS36536814,,,,Cancelled,,1747559128,1747559128
576861,300765,2025-05-27 19:00:00,2025-05-27 21:15:00,2749,9833,229,229,XM08904450,9145,,,Delayed,23,1747559128,1747559128
576862,,2025-05-19 08:00:00,2025-05-19 11:13:00,1350,2877,516,25,LI58115975R,7179,,,Cancelled,,1747559128,1747559128
576863,95872,2025-05-29 11:45:00,2025-05-30 00:26:00,906,353,284,611,VM67229126,9312,,,Cancelled,,1747559128,1747559128
576864,242723,2025-05-21 15:00:00,2025-05-22 01:44:00,8496,8299,78,153,FU89136809,7940,,,Cancelled,,1747559128,1747559128
576865,263610,2025-05-25 18:30:00,2025-05-26 11:31:00,7578,1128,321,346,LY96041770,1818,,,Scheduled,,1747559128,1747559128
576866,163977,2025-05-21 14:15:00,2025-05-22 04:08:00,5873,10031,28,,UP76851969,688,,,Cancelled,,1747559128,1747559128
576867,369675,2025-05-29 21:30:00,2025-05-30 02:14:00,3042,14108,537,501,CR11769535,5022,,,Delayed,94,1747559128,1747559128
576868,243420,2025-05-19 14:45:00,2025-05-19 21:47:00,4034,3226,282,199,PB29889552,,,,Scheduled,,1747559128,1747559128
576869,391784,2025-05-24 15:00:00,2025-05-25 00:00:00,6345,6397,349,490,LA23055618,6428,,,Scheduled,,1747559128,1747559128
576870,351253,2025-05-15 05:00:00,2025-05-15 18:06:00,4016,830,135,492,LO07028985,,2025-05-15 05:47:00,2025-05-15 18:53:00,Delayed,73,1747559128,1747559128
576871,230000,2025-05-17 14:00:00,2025-05-17 19:36:00,7486,11905,134,28,XM61577144,,,,OnTime,,1747559128,1747559128
576872,54930,2025-05-13 23:30:00,2025-05-14 06:14:00,511,3759,74,319,WS34279302,1438,2025-05-14 00:17:00,2025-05-14 07:01:00,Delayed,72,1747559128,1747559128
576873,127816,2025-05-25 23:00:00,2025-05-26 10:01:00,4821,10045,17,528,ON32405531XCD,5389,,,Scheduled,,1747559128,1747559128
576874,356752,2025-05-09 19:00:00,2025-05-10 11:52:00,12805,10510,236,135,EE15562840,7293,,,Cancelled,,1747559128,1747559128
576875,2784,2025-05-15 03:15:00,2025-05-15 11:22:00,9272,1501,371,123,HK20293572XCD,4488,,,OnTime,,1747559128,1747559128
576876,352851,2025-05-16 04:00:00,2025-05-16 21:04:00,4299,551,236,572,XW08981843XCD,7016,,,Cancelled,,1747559128,1747559128
576877,180973,2025-05-14 02:45:00,2025-05-14 06:31:00,5695,14527,131,539,WK30091637,1543,,,OnTime,,1747559128,1747559128
576878,414751,2025-05-14 15:30:00,2025-05-15 01:01:00,6840,190,480,,EF18089360,4822,2025-05-14 16:11:00,2025-05-15 01:42:00,Delayed,14,1747559128,1747559128
576879,390569,2025-05-16 08:00:00,2025-05-16 15:48:00,6626,12863,440,158,HL63580410,,2025-05-16 08:43:00,2025-05-16 16:31:00,Delayed,72,1747559128,1747559128
576880,298078,2025-05-26 00:00:00,2025-05-26 12:59:00,15254,14974,469,347,AH62973120,7670,,,Cancelled,,1747559128,1747559128
576881,80969,2025-05-18 13:45:00,2025-05-18 21:21:00,15881,5581,270,454,YI59664693,,2025-05-18 14:04:00,2025-05-18 21:40:00,Delayed,39,1747559128,1747559128
576882,98262,2025-05-30 02:30:00,2025-05-30 13:56:00,3693,15993,222,495,ZW58455815,1338,,,Cancelled,,1747559128,1747559128
576883,425061,2025-05-26 01:00:00,2025-05-26 15:44:00,5029,5767,138,,TE00702204,3247,,,Scheduled,,1747559128,1747559128
576884,159779,2025-06-02 04:15:00,2025-06-02 18:31:00,3684,13106,474,,SJ53621921,1300,,,Cancelled,,1747559128,1747559128
576885,446187,2025-05-20 10:45:00,2025-05-20 14:13:00,6122,11218,642,569,UW81369205,,,,Scheduled,,1747559128,1747559128
576886,432844,2025-05-19 17:15:00,2025-05-20 00:17:00,12051,5494,146,601,HS24863788,2343,,,Cancelled,,1747559128,1747559128
576887,347120,2025-05-11 06:00:00,2025-05-11 08:13:00,297,9755,37,57,DX65589236,6751,,,OnTime,,1747559128,1747559128
576888,203775,2025-05-29 15:45:00,2025-05-29 18:52:00,5399,5037,479,335,FZ35163337,4963,,,Scheduled,,1747559128,1747559128
576889,243822,2025-05-15 12:30:00,2025-05-15 19:51:00,11745,2965,429,37,SN93512712,376,,,OnTime,,1747559128,1747559128
