LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
739690,201843,2025-05-17 23:30:00,2025-05-18 07:46:00,15173,8148,230,628,TT68138838,,,,OnTime,,1747559128,1747559128
739691,288116,2025-05-18 02:45:00,2025-05-18 11:44:00,1277,3034,242,566,XB61963358,6942,,,OnTime,,1747559128,1747559128
739692,277710,2025-05-22 00:30:00,2025-05-22 15:57:00,8918,15323,648,253,RJ64091790,1628,,,Scheduled,,1747559128,1747559128
739693,485725,2025-05-31 19:00:00,2025-06-01 06:15:00,14328,10772,386,374,WZ95974824,9344,,,Scheduled,,1747559128,1747559128
739694,31858,2025-05-20 17:30:00,2025-05-21 05:58:00,8634,1583,464,9,NY06600507,1263,,,Scheduled,,1747559128,1747559128
739695,431739,2025-05-14 13:45:00,2025-05-14 17:40:00,15720,3295,500,328,VV31193632,,,,OnTime,,1747559128,1747559128
739696,,2025-05-23 08:00:00,2025-05-23 10:35:00,15148,9481,316,14,DK56223968R,239,,,Scheduled,,1747559128,1747559128
739697,20854,2025-05-29 19:45:00,2025-05-29 23:07:00,6191,3751,122,,WM48761433,9045,,,Cancelled,,1747559128,1747559128
739698,113274,2025-05-21 08:15:00,2025-05-21 17:45:00,16090,9325,2,193,NF14305174,,,,Scheduled,,1747559128,1747559128
739699,204086,2025-05-14 20:45:00,2025-05-15 14:14:00,13482,15651,421,316,QS86468290,,,,Cancelled,,1747559128,1747559128
739700,169661,2025-05-20 21:30:00,2025-05-21 02:18:00,2914,8176,158,278,GV96416200,6683,,,Cancelled,,1747559128,1747559128
739701,66289,2025-05-10 17:15:00,2025-05-10 18:33:00,9252,6347,458,531,ND65942369,578,,,OnTime,,1747559128,1747559128
739702,172947,2025-06-02 21:45:00,2025-06-03 13:56:00,2663,11569,157,403,CI82584873XCD,6543,,,Scheduled,,1747559128,1747559128
739703,17403,2025-05-16 11:30:00,2025-05-17 04:18:00,1776,15796,45,506,IL34407975,9444,,,OnTime,,1747559128,1747559128
739704,101817,2025-05-24 08:45:00,2025-05-24 15:30:00,10533,13622,182,28,PC35383398,6266,,,Cancelled,,1747559128,1747559128
739705,398102,2025-05-24 12:45:00,2025-05-25 02:39:00,1768,15223,489,2,QQ49978407,3217,,,Cancelled,,1747559128,1747559128
739706,399341,2025-05-23 08:30:00,2025-05-23 13:58:00,14759,16821,592,286,FG19699072,4428,,,Delayed,17,1747559128,1747559128
739707,381882,2025-05-26 04:00:00,2025-05-26 16:13:00,955,14360,335,167,JT86559642,549,,,Delayed,67,1747559128,1747559128
739708,93844,2025-05-17 01:00:00,2025-05-17 11:55:00,14487,16473,627,135,YZ53328145XCD,6316,,,OnTime,,1747559128,1747559128
739709,357950,2025-05-22 08:45:00,2025-05-23 01:19:00,3084,8246,309,,EU03343878,4948,,,Cancelled,,1747559128,1747559128
739710,244151,2025-05-17 15:00:00,2025-05-18 03:16:00,10501,7983,395,324,KB51291314,4246,,,OnTime,,1747559128,1747559128
739711,470729,2025-05-25 14:00:00,2025-05-26 07:30:00,4182,11862,95,62,BJ22022634,1646,,,Cancelled,,1747559128,1747559128
739712,139662,2025-05-21 16:30:00,2025-05-22 08:24:00,15302,642,498,534,HT77007107,3030,,,Scheduled,,1747559128,1747559128
739713,366083,2025-05-28 02:15:00,2025-05-28 16:55:00,2402,1563,271,403,UO66784396XCD,,,,Scheduled,,1747559128,1747559128
739714,401975,2025-06-02 17:45:00,2025-06-03 10:52:00,10695,12490,426,268,FH48510897,1671,,,Scheduled,,1747559128,1747559128
739715,369881,2025-05-23 19:15:00,2025-05-24 09:55:00,11564,2773,503,191,PE31236750,,,,Cancelled,,1747559128,1747559128
739716,244514,2025-05-17 10:15:00,2025-05-17 23:22:00,2983,8460,375,470,RX97273214,7598,,,OnTime,,1747559128,1747559128
739717,37874,2025-05-16 08:45:00,2025-05-16 15:00:00,11742,13135,419,,DY23684927,5638,,,OnTime,,1747559128,1747559128
739718,230752,2025-05-17 20:15:00,2025-05-18 11:09:00,14974,5850,64,110,KF79503100,2541,2025-05-17 20:52:00,2025-05-18 11:46:00,Delayed,95,1747559128,1747559128
739719,361862,2025-05-21 05:30:00,2025-05-21 18:20:00,7424,233,172,201,ZC56458274,5291,,,Scheduled,,1747559128,1747559128
739720,466954,2025-06-01 14:00:00,2025-06-02 01:04:00,13795,15754,79,144,BD33192433,8494,,,Delayed,25,1747559128,1747559128
739721,365440,2025-05-10 06:45:00,2025-05-10 14:36:00,2003,16007,438,550,MV48325457,762,2025-05-10 07:14:00,2025-05-10 15:05:00,Delayed,22,1747559128,1747559128
739722,410925,2025-05-14 17:45:00,2025-05-14 20:18:00,15898,13529,125,255,KZ21088340,7875,2025-05-14 18:04:00,2025-05-14 20:37:00,Delayed,32,1747559128,1747559128
739723,21770,2025-05-18 02:30:00,2025-05-18 08:21:00,13731,8828,638,596,GQ85679946,8350,,,OnTime,,1747559128,1747559128
739724,419213,2025-05-19 14:00:00,2025-05-19 23:59:00,3070,10750,139,170,FN89573770XCD,4649,,,Cancelled,,1747559128,1747559128
739725,168107,2025-05-14 23:15:00,2025-05-15 16:45:00,5102,8592,559,480,BT59332091,9254,,,OnTime,,1747559128,1747559128
739726,247387,2025-05-17 11:30:00,2025-05-17 17:41:00,13974,12852,389,422,VZ39530967,9484,,,OnTime,,1747559128,1747559128
739727,231927,2025-05-22 16:30:00,2025-05-22 21:36:00,814,12494,510,110,YR09063848,5189,,,Cancelled,,1747559128,1747559128
739728,275146,2025-05-24 18:00:00,2025-05-25 05:28:00,8268,4061,445,394,TX10470145,432,,,Cancelled,,1747559128,1747559128
739729,316314,2025-05-20 16:45:00,2025-05-21 08:26:00,9744,8492,104,480,MO83154186,4821,,,Delayed,99,1747559128,1747559128
739730,313659,2025-05-15 20:45:00,2025-05-16 00:13:00,4805,2024,355,522,PR69316634,4570,,,Cancelled,,1747559128,1747559128
739731,450672,2025-05-21 22:45:00,2025-05-22 09:37:00,3532,3853,85,,MK28397954,7644,,,Delayed,99,1747559128,1747559128
739732,265617,2025-05-13 12:15:00,2025-05-13 18:08:00,14482,13737,622,618,HD87749532,180,,,OnTime,,1747559128,1747559128
739733,196119,2025-05-12 00:00:00,2025-05-12 03:32:00,1734,6107,50,542,ZF36326628,9043,,,OnTime,,1747559128,1747559128
739734,282150,2025-05-26 00:45:00,2025-05-26 18:21:00,13973,5714,297,,SI62040152,,,,Scheduled,,1747559128,1747559128
739735,290846,2025-06-01 06:00:00,2025-06-01 18:08:00,11371,12108,411,161,HJ10078559,4541,,,Delayed,75,1747559128,1747559128
739736,235409,2025-05-20 18:30:00,2025-05-20 19:38:00,10095,16061,223,195,BW05287922,3139,,,Delayed,13,1747559128,1747559128
739737,89716,2025-05-16 15:30:00,2025-05-17 07:28:00,15568,4386,539,159,CB90018728,8287,,,OnTime,,1747559128,1747559128
739738,130017,2025-05-15 05:00:00,2025-05-15 08:26:00,16403,819,420,328,CP45758299,6579,,,OnTime,,1747559128,1747559128
739739,445852,2025-05-23 09:15:00,2025-05-23 15:17:00,3503,352,124,38,GJ55168975,,,,Delayed,26,1747559128,1747559128
739740,152774,2025-05-22 15:45:00,2025-05-23 07:31:00,11173,10777,159,599,PO85447426,2538,,,Scheduled,,1747559128,1747559128
739741,122263,2025-05-22 15:30:00,2025-05-22 23:26:00,11403,12171,165,246,DT89416535,,,,Cancelled,,1747559128,1747559128
739742,219094,2025-05-26 21:30:00,2025-05-27 07:59:00,8629,9643,108,249,RZ32283753,5804,,,Delayed,12,1747559128,1747559128
739743,377711,2025-05-22 11:30:00,2025-05-23 04:18:00,8364,12027,273,19,XK22810923,120,,,Cancelled,,1747559128,1747559128
739744,216521,2025-05-13 03:00:00,2025-05-13 17:17:00,13235,7584,185,6,SX15909837,,,,Cancelled,,1747559128,1747559128
739745,183893,2025-05-29 02:45:00,2025-05-29 07:58:00,6232,4123,558,85,NF88341205,4117,,,Cancelled,,1747559128,1747559128
739746,368552,2025-05-29 12:00:00,2025-05-29 14:14:00,11703,2621,60,59,DA41433932,2215,,,Scheduled,,1747559128,1747559128
739747,339326,2025-05-12 10:30:00,2025-05-12 21:54:00,15338,3163,621,317,GQ17424332,8352,,,OnTime,,1747559128,1747559128
739748,82376,2025-05-10 16:30:00,2025-05-11 05:12:00,8595,6956,404,53,QG29100500XCD,2660,,,Cancelled,,1747559128,1747559128
739749,164114,2025-05-13 14:00:00,2025-05-14 02:23:00,5031,6322,335,416,KD53087295,8927,,,OnTime,,1747559128,1747559128
739750,498014,2025-05-18 02:45:00,2025-05-18 16:24:00,6079,2010,396,,DQ01516092,,,,OnTime,,1747559128,1747559128
739751,,2025-05-20 08:00:00,2025-05-20 10:26:00,14391,1904,625,197,TL44950751R,1277,,,Delayed,51,1747559128,1747559128
739752,236174,2025-05-11 14:15:00,2025-05-11 19:14:00,4287,10490,395,176,AC09142736,8111,,,OnTime,,1747559128,1747559128
739753,462588,2025-06-01 19:00:00,2025-06-02 11:00:00,5264,15485,638,243,OO50253392,,,,Scheduled,,1747559128,1747559128
739754,339725,2025-05-17 08:00:00,2025-05-18 00:29:00,7885,7758,459,303,ZM25803541,941,,,OnTime,,1747559128,1747559128
739755,161711,2025-05-23 04:30:00,2025-05-23 09:44:00,533,4888,321,,RE50070128,7467,,,Cancelled,,1747559128,1747559128
739756,,2025-05-19 08:00:00,2025-05-19 11:44:00,12653,8452,546,112,WY23629842R,,,,Scheduled,,1747559128,1747559128
739757,479780,2025-05-22 15:15:00,2025-05-23 06:06:00,14175,6848,572,593,YM27698358,159,,,Cancelled,,1747559128,1747559128
739758,63527,2025-05-14 23:30:00,2025-05-15 02:46:00,1905,7941,567,550,UQ49660739,7534,,,OnTime,,1747559128,1747559128
739759,,2025-05-22 08:00:00,2025-05-22 09:50:00,10262,12755,363,130,UW39404733R,490,,,Delayed,48,1747559128,1747559128
739760,33310,2025-05-27 06:45:00,2025-05-27 12:00:00,10942,9866,635,96,ZK81339792,2680,,,Scheduled,,1747559128,1747559128
739761,353157,2025-05-14 03:30:00,2025-05-14 13:41:00,1324,1215,497,34,XQ39173843,4351,2025-05-14 04:22:00,2025-05-14 14:33:00,Delayed,52,1747559128,1747559128
739762,216758,2025-05-22 00:00:00,2025-05-22 07:34:00,2819,7683,500,93,FQ86848415,8695,,,Scheduled,,1747559128,1747559128
739763,396885,2025-05-27 23:30:00,2025-05-28 08:36:00,13253,12749,332,250,NP40563835,5854,,,Delayed,22,1747559128,1747559128
739764,,2025-05-17 08:00:00,2025-05-17 11:03:00,11461,7846,299,609,ZM33954452R,505,,,OnTime,,1747559128,1747559128
739765,201700,2025-05-15 06:30:00,2025-05-15 20:26:00,14926,12973,23,309,EX67132266,9175,,,OnTime,,1747559128,1747559128
739766,203444,2025-05-18 19:45:00,2025-05-19 12:37:00,13560,7638,500,313,JD35268206,4142,,,Scheduled,,1747559128,1747559128
739767,34284,2025-05-25 17:00:00,2025-05-26 10:20:00,2996,11214,632,275,DB59218313,2714,,,Scheduled,,1747559128,1747559128
739768,123805,2025-05-22 16:00:00,2025-05-22 22:49:00,9416,9186,299,97,RR66272629,,,,Cancelled,,1747559128,1747559128
739769,317760,2025-05-20 00:30:00,2025-05-20 05:55:00,15645,13096,153,571,WB03901633,743,,,Cancelled,,1747559128,1747559128
739770,452791,2025-05-17 14:30:00,2025-05-18 07:06:00,2750,4826,400,268,EN29843559,1728,2025-05-17 14:43:00,2025-05-18 07:19:00,Delayed,58,1747559128,1747559128
739771,369022,2025-05-19 18:15:00,2025-05-19 21:45:00,10728,10290,2,223,HP44574645,,,,Cancelled,,1747559128,1747559128
739772,406871,2025-05-15 08:15:00,2025-05-15 10:50:00,5552,6152,341,424,RL31683018,,,,Cancelled,,1747559128,1747559128
739773,481472,2025-05-13 12:45:00,2025-05-14 05:22:00,14007,8905,394,512,ID97886577,4158,,,OnTime,,1747559128,1747559128
739774,185381,2025-05-11 06:45:00,2025-05-11 10:45:00,14076,16761,467,51,RP73102883,8827,,,OnTime,,1747559128,1747559128
739775,263752,2025-05-12 15:30:00,2025-05-12 19:12:00,1101,14275,37,537,KJ92612173,3203,,,OnTime,,1747559128,1747559128
739776,321944,2025-05-17 17:15:00,2025-05-18 00:31:00,12832,7345,575,297,QF26782053,8699,,,OnTime,,1747559128,1747559128
739777,234423,2025-05-23 15:45:00,2025-05-23 23:13:00,4155,15865,589,253,KB17826260,,,,Scheduled,,1747559128,1747559128
739778,355209,2025-06-03 09:00:00,2025-06-03 22:52:00,10686,15077,473,58,UF59391823XCD,,,,Cancelled,,1747559128,1747559128
739779,306571,2025-05-12 12:30:00,2025-05-12 21:46:00,10089,9335,222,500,HI69372640,4108,,,OnTime,,1747559128,1747559128
739780,,2025-05-22 08:00:00,2025-05-22 09:51:00,2876,6937,88,13,LN05934891R,,,,Scheduled,,1747559128,1747559128
739781,327195,2025-05-28 18:15:00,2025-05-29 06:07:00,8699,10838,300,348,LW73332939,9180,,,Delayed,42,1747559128,1747559128
739782,293285,2025-05-25 08:30:00,2025-05-26 00:20:00,3580,480,584,485,GK31890518,8111,,,Cancelled,,1747559128,1747559128
739783,253835,2025-05-19 12:15:00,2025-05-19 15:28:00,12054,9911,6,303,BX67859595,5923,,,Delayed,62,1747559128,1747559128
739784,13701,2025-05-26 21:45:00,2025-05-26 23:43:00,3308,9883,559,588,JF89436265,1448,,,Cancelled,,1747559128,1747559128
739785,403538,2025-05-24 11:45:00,2025-05-24 21:08:00,4226,11552,496,433,ZT67282660,7045,,,Scheduled,,1747559128,1747559128
739786,394350,2025-05-20 18:30:00,2025-05-21 02:45:00,14881,2182,256,192,EQ59002245,7085,,,Delayed,75,1747559128,1747559128
739787,397306,2025-05-17 10:15:00,2025-05-17 12:32:00,7469,11741,370,642,TS89172210,6666,,,Cancelled,,1747559128,1747559128
739788,174131,2025-05-26 02:15:00,2025-05-26 07:21:00,5257,8754,408,521,TD79026198,5510,,,Delayed,65,1747559128,1747559128
739789,,2025-05-15 08:00:00,2025-05-15 10:10:00,10706,11598,183,146,GS19312374R,1654,,,OnTime,,1747559128,1747559128
739790,351005,2025-05-29 15:15:00,2025-05-30 04:09:00,16376,16568,412,535,KD02722769,7370,,,Delayed,98,1747559128,1747559128
739791,,2025-05-24 08:00:00,2025-05-24 10:20:00,11888,1401,636,457,HB93062484R,8807,,,Scheduled,,1747559128,1747559128
739792,110911,2025-05-30 03:15:00,2025-05-30 06:07:00,10848,8542,463,6,OQ95001433,6173,,,Scheduled,,1747559128,1747559128
739793,382615,2025-05-12 06:30:00,2025-05-12 23:25:00,16889,10634,624,463,UR30261440,3377,,,OnTime,,1747559128,1747559128
739794,433395,2025-05-11 20:00:00,2025-05-12 12:01:00,10267,3271,110,472,SE03951983,8058,,,OnTime,,1747559128,1747559128
739795,421440,2025-05-20 20:00:00,2025-05-21 07:09:00,8940,8030,129,209,UP77977490,9128,,,Cancelled,,1747559128,1747559128
739796,,2025-05-25 08:00:00,2025-05-25 10:39:00,11143,13165,228,,CM98548532R,,,,Scheduled,,1747559128,1747559128
739797,,2025-05-24 08:00:00,2025-05-24 09:01:00,5524,14134,430,218,CP64440151R,,,,Delayed,16,1747559128,1747559128
739798,180226,2025-05-14 01:45:00,2025-05-14 15:42:00,8683,6715,432,,AM65668841,3877,2025-05-14 02:32:00,2025-05-14 16:29:00,Delayed,41,1747559128,1747559128
739799,410255,2025-05-31 06:15:00,2025-05-31 22:33:00,1578,1643,520,246,XZ08464588XCD,7795,,,Scheduled,,1747559128,1747559128
739800,223236,2025-05-29 11:45:00,2025-05-30 03:26:00,175,4770,464,197,MZ81854877XCD,9135,,,Delayed,22,1747559128,1747559128
739801,416177,2025-05-15 22:15:00,2025-05-16 13:02:00,16453,15804,245,616,IV60688353,3727,2025-05-15 23:09:00,2025-05-16 13:56:00,Delayed,93,1747559128,1747559128
739802,438622,2025-05-11 05:30:00,2025-05-11 12:28:00,5958,1959,565,409,QR90258919,7060,2025-05-11 06:00:00,2025-05-11 12:58:00,Delayed,51,1747559128,1747559128
739803,330774,2025-05-13 14:45:00,2025-05-14 03:37:00,4704,14319,464,459,ZK23906930,8956,,,OnTime,,1747559128,1747559128
739804,411009,2025-05-22 12:00:00,2025-05-22 23:27:00,5581,13109,396,27,UI51677362,3752,,,Delayed,66,1747559128,1747559128
739805,253837,2025-05-21 22:45:00,2025-05-22 08:06:00,2114,2378,571,96,VO11736148,509,,,Delayed,85,1747559128,1747559128
739806,308173,2025-05-15 22:45:00,2025-05-16 15:36:00,1115,5015,299,79,TG51987058,6253,,,OnTime,,1747559128,1747559128
739807,325129,2025-05-22 07:15:00,2025-05-22 11:31:00,7180,10723,536,625,HB67696673,9500,,,Cancelled,,1747559128,1747559128
739808,,2025-05-16 08:00:00,2025-05-16 10:38:00,4057,3774,281,11,AT43135096R,5103,,,OnTime,,1747559128,1747559128
739809,342980,2025-05-25 17:30:00,2025-05-25 23:47:00,1037,732,38,476,QZ82564063,,,,Scheduled,,1747559128,1747559128
739810,116330,2025-05-17 02:45:00,2025-05-17 19:54:00,6391,2150,345,557,KA10445948,3927,,,OnTime,,1747559128,1747559128
739811,92471,2025-05-28 08:00:00,2025-05-28 18:58:00,7922,16445,224,466,CO16006414,4280,,,Cancelled,,1747559128,1747559128
739812,178773,2025-05-11 02:30:00,2025-05-11 15:00:00,6864,4065,206,384,ZC49527649,1282,,,OnTime,,1747559128,1747559128
739813,81954,2025-05-15 04:00:00,2025-05-15 12:01:00,6017,11806,48,82,CA60402845,315,,,OnTime,,1747559128,1747559128
739814,455598,2025-05-29 22:15:00,2025-05-30 11:19:00,2332,2499,21,127,BZ77262429,3950,,,Scheduled,,1747559128,1747559128
739815,181335,2025-05-22 04:30:00,2025-05-22 09:04:00,5534,6513,298,215,VX71359464,716,,,Delayed,26,1747559128,1747559128
739816,340203,2025-06-01 23:45:00,2025-06-02 04:46:00,13092,5223,196,86,YF76299282,55,,,Cancelled,,1747559128,1747559128
739817,21409,2025-05-23 10:15:00,2025-05-24 00:53:00,9796,115,102,359,NK76114665,3771,,,Delayed,38,1747559128,1747559128
739818,460134,2025-05-23 18:45:00,2025-05-23 22:53:00,1560,15588,410,451,WH61726075,5672,,,Cancelled,,1747559128,1747559128
739819,68002,2025-05-15 03:15:00,2025-05-15 18:12:00,2672,9628,482,475,LO26837416,6733,,,OnTime,,1747559128,1747559128
739820,203740,2025-05-28 00:30:00,2025-05-28 05:25:00,9670,10341,277,327,LI37963121,4868,,,Cancelled,,1747559128,1747559128
739821,194181,2025-05-11 19:45:00,2025-05-11 21:13:00,8956,12547,79,322,XI16479814XCD,8828,,,OnTime,,1747559128,1747559128
739822,12462,2025-05-20 17:15:00,2025-05-21 03:29:00,7336,5071,115,541,GP84333217,2210,,,Scheduled,,1747559128,1747559128
739823,,2025-05-18 08:00:00,2025-05-18 09:43:00,15379,11039,169,231,PK46178851R,4916,,,OnTime,,1747559128,1747559128
739824,436235,2025-05-14 19:15:00,2025-05-15 04:59:00,4987,9897,177,589,OV55626213,8916,,,Cancelled,,1747559128,1747559128
739825,297429,2025-05-28 20:15:00,2025-05-29 05:27:00,14747,2235,218,531,DQ10009231,475,,,Delayed,81,1747559128,1747559128
739826,195268,2025-05-27 19:45:00,2025-05-28 13:03:00,6512,11764,158,12,FT51872432,6300,,,Cancelled,,1747559128,1747559128
739827,161981,2025-05-13 14:45:00,2025-05-14 08:21:00,4970,16782,477,621,SM33283192,5413,,,OnTime,,1747559128,1747559128
739828,217159,2025-05-28 10:45:00,2025-05-28 12:51:00,4206,14635,271,87,TV34655014,,,,Cancelled,,1747559128,1747559128
739829,295594,2025-05-31 06:45:00,2025-05-31 22:22:00,16877,739,43,423,WY54434027,,,,Scheduled,,1747559128,1747559128
739830,381790,2025-05-10 19:15:00,2025-05-11 00:30:00,310,13409,172,227,CW44817067,3507,,,OnTime,,1747559128,1747559128
739831,454918,2025-05-18 08:00:00,2025-05-18 10:35:00,9052,14287,520,340,JN45547127,8611,,,OnTime,,1747559128,1747559128
739832,148924,2025-05-12 02:15:00,2025-05-12 04:46:00,3931,1590,400,350,SN64817228,706,2025-05-12 02:50:00,2025-05-12 05:21:00,Delayed,17,1747559128,1747559128
739833,266492,2025-05-24 01:45:00,2025-05-24 05:06:00,9628,11294,93,530,VC21262064,,,,Cancelled,,1747559128,1747559128
739834,307987,2025-05-19 03:00:00,2025-05-19 20:37:00,6995,9093,538,212,HX02327837,2116,,,Scheduled,,1747559128,1747559128
739835,459828,2025-05-22 06:00:00,2025-05-22 10:15:00,2555,1496,434,47,HM30792206XCD,5512,,,Scheduled,,1747559128,1747559128
739836,333219,2025-05-22 18:30:00,2025-05-23 11:04:00,14577,14895,451,494,KK20378821,4112,,,Delayed,93,1747559128,1747559128
739837,494999,2025-05-18 05:30:00,2025-05-18 17:54:00,5991,3122,379,563,OE74990929,5280,2025-05-18 05:56:00,2025-05-18 18:20:00,Delayed,22,1747559128,1747559128
739838,145543,2025-05-20 23:15:00,2025-05-21 02:03:00,16995,7879,195,26,XZ86109514,3139,,,Cancelled,,1747559128,1747559128
739839,220704,2025-05-26 13:45:00,2025-05-27 07:19:00,7518,15491,323,65,ZH17053571,,,,Cancelled,,1747559128,1747559128
739840,364532,2025-05-21 11:45:00,2025-05-22 04:28:00,6979,11007,165,460,CX00566205,3832,,,Scheduled,,1747559128,1747559128
739841,107501,2025-05-20 17:15:00,2025-05-21 10:59:00,8098,2758,329,416,GS72935273,5306,,,Scheduled,,1747559128,1747559128
739842,19050,2025-05-18 09:00:00,2025-05-18 17:26:00,16636,461,445,74,PE50307415,3604,,,OnTime,,1747559128,1747559128
739843,,2025-05-21 08:00:00,2025-05-21 10:26:00,7566,10160,571,384,WP69492417R,7122,,,Cancelled,,1747559128,1747559128
739844,210681,2025-05-11 19:30:00,2025-05-12 07:41:00,5850,4440,221,185,GT10384344,,,,OnTime,,1747559128,1747559128
739845,233935,2025-05-15 07:15:00,2025-05-15 21:23:00,4016,15892,52,231,NY17322231,8131,2025-05-15 07:51:00,2025-05-15 21:59:00,Delayed,27,1747559128,1747559128
739846,150046,2025-05-24 06:15:00,2025-05-24 13:04:00,6740,6020,195,635,UC58724873,50,,,Cancelled,,1747559128,1747559128
739847,81371,2025-05-14 08:45:00,2025-05-14 12:10:00,5049,11413,592,474,VQ56025781,,,,OnTime,,1747559128,1747559128
739848,309858,2025-05-19 14:00:00,2025-05-19 15:34:00,1367,16475,33,609,QT95390896,9289,,,Scheduled,,1747559128,1747559128
739849,67274,2025-05-12 21:45:00,2025-05-12 22:59:00,10525,16480,441,409,FU36910265,,,,OnTime,,1747559128,1747559128
739850,,2025-05-15 08:00:00,2025-05-15 10:17:00,2540,14854,387,640,MR76156466R,457,,,OnTime,,1747559128,1747559128
739851,221152,2025-05-27 08:15:00,2025-05-28 01:44:00,14691,8029,594,31,OU23778889XCD,8338,,,Delayed,21,1747559128,1747559128
739852,109907,2025-05-24 20:45:00,2025-05-24 23:23:00,2163,10530,521,162,CE84017746,3536,,,Cancelled,,1747559128,1747559128
739853,82629,2025-05-14 06:45:00,2025-05-14 13:55:00,16967,1300,128,27,HJ75962239,2546,,,OnTime,,1747559128,1747559128
739854,5626,2025-05-22 01:15:00,2025-05-22 04:11:00,9737,6002,632,351,HS40290514,7013,,,Delayed,27,1747559128,1747559128
739855,388903,2025-05-28 15:00:00,2025-05-29 01:45:00,3306,13234,492,437,VI33858581,2616,,,Cancelled,,1747559128,1747559128
739856,269351,2025-05-17 15:15:00,2025-05-18 02:49:00,14272,2560,33,224,DY14756989XCD,5540,,,OnTime,,1747559128,1747559128
739857,267033,2025-05-15 09:15:00,2025-05-15 16:07:00,14196,9568,349,370,BU56818956,1507,,,OnTime,,1747559128,1747559128
739858,355949,2025-05-29 15:15:00,2025-05-30 02:31:00,4173,3041,277,,GD89273172,5970,,,Delayed,39,1747559128,1747559128
739859,262464,2025-05-13 09:45:00,2025-05-13 22:22:00,2719,10400,129,22,HH37094590,8473,,,OnTime,,1747559128,1747559128
739860,15509,2025-05-18 10:00:00,2025-05-18 17:35:00,15555,1943,260,344,QW35844490,7239,2025-05-18 10:48:00,2025-05-18 18:23:00,Delayed,83,1747559128,1747559128
739861,,2025-05-20 08:00:00,2025-05-20 09:20:00,5798,12255,542,99,ZM73359818R,8127,,,Cancelled,,1747559128,1747559128
739862,495218,2025-05-28 00:30:00,2025-05-28 09:06:00,8021,5971,62,,YE81118987,9114,,,Cancelled,,1747559128,1747559128
739863,199318,2025-05-31 03:30:00,2025-05-31 10:23:00,14550,1335,350,434,GC04256460,,,,Delayed,84,1747559128,1747559128
739864,41791,2025-05-14 00:45:00,2025-05-14 05:24:00,13872,5901,649,66,TI76849173,922,,,OnTime,,1747559128,1747559128
739865,436377,2025-05-11 12:00:00,2025-05-11 19:58:00,207,16830,281,553,NC86281969,2282,,,OnTime,,1747559128,1747559128
739866,432675,2025-05-17 18:00:00,2025-05-17 19:49:00,4339,11703,196,389,XK39268407,4934,,,OnTime,,1747559128,1747559128
739867,454474,2025-05-22 17:15:00,2025-05-23 08:51:00,2975,1269,456,333,LA29751009,2291,,,Scheduled,,1747559128,1747559128
739868,347667,2025-05-17 18:45:00,2025-05-18 09:50:00,13129,3391,557,649,EH79878920,1633,,,OnTime,,1747559128,1747559128
739869,354739,2025-05-13 22:30:00,2025-05-14 10:04:00,7869,7530,606,47,XL08160458,4670,,,OnTime,,1747559128,1747559128
739870,480310,2025-05-18 14:15:00,2025-05-19 06:07:00,8185,11116,326,645,JG04941342,6919,,,OnTime,,1747559128,1747559128
739871,175358,2025-05-17 23:30:00,2025-05-18 04:39:00,596,6232,273,358,CY73783518,9024,,,OnTime,,1747559128,1747559128
739872,295766,2025-05-27 23:45:00,2025-05-28 08:48:00,14328,9506,367,43,NK20856819,9250,,,Delayed,47,1747559128,1747559128
739873,268692,2025-05-14 04:45:00,2025-05-14 17:16:00,605,4459,216,122,AX57468241,3136,,,Cancelled,,1747559128,1747559128
739874,426916,2025-05-26 11:15:00,2025-05-26 18:14:00,10607,12133,619,286,NV22820964,8603,,,Cancelled,,1747559128,1747559128
739875,161652,2025-05-23 22:30:00,2025-05-24 07:15:00,1424,12485,194,254,NO42099876,7767,,,Cancelled,,1747559128,1747559128
739876,337287,2025-05-12 20:30:00,2025-05-13 10:39:00,8704,4914,499,645,HL63449417,4276,,,OnTime,,1747559128,1747559128
739877,266941,2025-05-14 07:00:00,2025-05-14 17:46:00,4411,16567,615,386,JB50320541,,2025-05-14 07:53:00,2025-05-14 18:39:00,Delayed,86,1747559128,1747559128
739878,421591,2025-05-16 03:15:00,2025-05-16 07:45:00,16197,695,235,217,ZN15951064,,,,OnTime,,1747559128,1747559128
739879,59585,2025-05-27 04:45:00,2025-05-27 18:46:00,15812,16129,332,339,LG21250053,7029,,,Delayed,87,1747559128,1747559128
739880,181348,2025-05-12 22:45:00,2025-05-13 05:20:00,13004,9748,488,588,XW89194646,,,,OnTime,,1747559128,1747559128
739881,253842,2025-05-23 03:15:00,2025-05-23 18:55:00,13106,140,353,566,UF13871851,7249,,,Cancelled,,1747559128,1747559128
739882,57127,2025-05-22 02:00:00,2025-05-22 10:22:00,14736,8512,295,318,JE27102472,7000,,,Scheduled,,1747559128,1747559128
739883,148223,2025-05-08 06:15:00,2025-05-08 22:21:00,3400,8002,569,634,NI05080948,8559,,,OnTime,,1747559128,1747559128
739884,222592,2025-05-12 23:45:00,2025-05-13 08:55:00,8943,5485,27,180,CE61965242,851,,,OnTime,,1747559128,1747559128
