LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
514527,471902,2025-05-22 21:00:00,2025-05-23 01:09:00,8222,10680,595,,PH12533736,,,,Delayed,97,1747559128,1747559128
514528,352025,2025-05-22 09:15:00,2025-05-22 15:21:00,14092,10134,609,219,UB43748480,5290,,,Delayed,38,1747559128,1747559128
514529,40266,2025-05-31 13:45:00,2025-06-01 01:50:00,13589,10095,649,417,RW58200764,859,,,Delayed,34,1747559128,1747559128
514530,,2025-05-17 08:00:00,2025-05-17 09:23:00,16856,16007,96,357,BY97607841R,878,,,OnTime,,1747559128,1747559128
514531,150554,2025-05-17 03:15:00,2025-05-17 08:00:00,7898,103,97,326,WG21194222,,,,OnTime,,1747559128,1747559128
514532,153604,2025-05-25 11:30:00,2025-05-26 02:26:00,347,6946,376,197,XL15290771,1535,,,Scheduled,,1747559128,1747559128
514533,358341,2025-05-27 10:30:00,2025-05-28 03:54:00,3738,10710,444,492,IV59609718,3959,,,Cancelled,,1747559128,1747559128
514534,36943,2025-05-16 05:15:00,2025-05-16 21:30:00,5467,7400,154,18,FU81165547,9167,2025-05-16 05:50:00,2025-05-16 22:05:00,Delayed,96,1747559128,1747559128
514535,204126,2025-05-14 00:00:00,2025-05-14 05:53:00,2224,12187,430,461,SZ06183459,2933,,,OnTime,,1747559128,1747559128
514536,379533,2025-05-29 09:00:00,2025-05-30 00:04:00,15859,14219,229,,DO13554210,1725,,,Cancelled,,1747559128,1747559128
514537,469236,2025-05-29 00:45:00,2025-05-29 09:15:00,2232,10208,103,151,JN13094744,9304,,,Cancelled,,1747559128,1747559128
514538,301030,2025-05-21 18:15:00,2025-05-22 03:23:00,12626,13035,237,584,YI47932279,,,,Delayed,22,1747559128,1747559128
514539,346035,2025-05-15 21:45:00,2025-05-16 05:51:00,1660,2691,86,77,SX06671757,68,,,OnTime,,1747559128,1747559128
514540,89305,2025-05-24 23:30:00,2025-05-25 12:33:00,5020,7218,555,432,PQ86305646,5479,,,Scheduled,,1747559128,1747559128
514541,92497,2025-05-29 05:00:00,2025-05-29 08:31:00,13122,14765,535,93,VI58954905,5919,,,Cancelled,,1747559128,1747559128
514542,193802,2025-05-23 11:00:00,2025-05-23 15:06:00,1852,7195,632,,TN90860901XCD,8224,,,Scheduled,,1747559128,1747559128
514543,85074,2025-05-29 10:45:00,2025-05-29 19:51:00,5087,15911,482,403,QY04595966,5883,,,Delayed,85,1747559128,1747559128
514544,459332,2025-05-17 21:00:00,2025-05-18 01:06:00,50,14433,131,597,RS28434175XCD,,,,Cancelled,,1747559128,1747559128
514545,271361,2025-05-25 19:30:00,2025-05-25 22:20:00,14174,10410,571,236,EY71592687,3016,,,Cancelled,,1747559128,1747559128
514546,440474,2025-05-11 13:15:00,2025-05-11 15:34:00,2775,14384,482,86,MV87568390,7676,,,OnTime,,1747559128,1747559128
514547,,2025-05-21 08:00:00,2025-05-21 10:17:00,14340,8607,362,413,ME44033538R,1753,,,Cancelled,,1747559128,1747559128
514548,490190,2025-05-22 19:30:00,2025-05-23 08:41:00,12760,13436,447,614,JN96937833,5201,,,Delayed,31,1747559128,1747559128
514549,106181,2025-05-30 10:15:00,2025-05-30 12:36:00,3018,2956,94,182,MJ69624972,831,,,Delayed,72,1747559128,1747559128
514550,296824,2025-05-16 11:45:00,2025-05-16 13:22:00,4434,8225,263,334,IB72963818,5065,,,OnTime,,1747559128,1747559128
514551,149717,2025-05-23 08:15:00,2025-05-23 12:32:00,10221,6181,374,,IQ05667657,5829,,,Cancelled,,1747559128,1747559128
514552,433654,2025-05-10 06:15:00,2025-05-10 14:15:00,4714,16751,281,528,YB79008020,5479,,,OnTime,,1747559128,1747559128
514553,435656,2025-05-26 22:00:00,2025-05-27 07:11:00,4472,8380,602,131,SA97118255,,,,Delayed,39,1747559128,1747559128
514554,50962,2025-05-23 13:15:00,2025-05-24 06:00:00,8970,11791,432,94,QG93119007,,,,Delayed,68,1747559128,1747559128
514555,109501,2025-05-14 17:45:00,2025-05-15 05:02:00,7269,6578,34,404,QL96022385,6875,2025-05-14 17:55:00,2025-05-15 05:12:00,Delayed,68,1747559128,1747559128
514556,397976,2025-05-26 13:15:00,2025-05-26 17:48:00,11864,1876,27,545,XX06028805,6381,,,Delayed,35,1747559128,1747559128
514557,6002,2025-05-26 05:15:00,2025-05-26 15:09:00,8808,8638,598,630,LH11774626,2279,,,Delayed,11,1747559128,1747559128
514558,370870,2025-06-02 00:15:00,2025-06-02 10:08:00,9846,278,237,570,QE12604439,1768,,,Cancelled,,1747559128,1747559128
514559,,2025-05-25 08:00:00,2025-05-25 09:14:00,4935,16051,293,,LN42879951R,2507,,,Delayed,68,1747559128,1747559128
514560,95666,2025-05-19 18:45:00,2025-05-20 00:08:00,877,313,43,,UF28514766,5020,,,Cancelled,,1747559128,1747559128
514561,52516,2025-05-22 03:30:00,2025-05-22 05:37:00,7862,4545,305,305,GO12517229,1198,,,Delayed,97,1747559128,1747559128
514562,430038,2025-05-16 18:30:00,2025-05-17 08:45:00,6250,9505,280,294,NS54025330,1291,,,OnTime,,1747559128,1747559128
514563,223628,2025-05-24 12:45:00,2025-05-25 06:17:00,9904,13837,438,422,HE81065126,1063,,,Scheduled,,1747559128,1747559128
514564,281276,2025-05-17 00:30:00,2025-05-17 18:17:00,575,4617,636,607,MP50731397,8411,2025-05-17 01:13:00,2025-05-17 19:00:00,Delayed,32,1747559128,1747559128
514565,269355,2025-05-22 01:15:00,2025-05-22 11:24:00,9004,16115,637,647,OQ81404051,4779,,,Delayed,91,1747559128,1747559128
514566,329036,2025-05-24 14:00:00,2025-05-24 20:58:00,1895,15372,488,586,ND78485206,1745,,,Delayed,75,1747559128,1747559128
514567,134815,2025-05-28 02:15:00,2025-05-28 11:16:00,8770,12391,394,329,GY59573699,1598,,,Scheduled,,1747559128,1747559128
514568,400480,2025-05-31 02:30:00,2025-05-31 03:32:00,15832,3627,579,296,OB50309543,8388,,,Scheduled,,1747559128,1747559128
514569,111515,2025-05-19 20:45:00,2025-05-19 23:54:00,2888,12534,360,386,RJ26410659,8618,,,Scheduled,,1747559128,1747559128
514570,314715,2025-05-27 16:45:00,2025-05-28 08:46:00,3667,5659,545,68,VN62556575,561,,,Scheduled,,1747559128,1747559128
514571,279688,2025-05-20 02:15:00,2025-05-20 06:42:00,14529,9264,563,169,DM96646049,6733,,,Cancelled,,1747559128,1747559128
514572,222224,2025-05-16 03:30:00,2025-05-16 19:50:00,16623,14050,277,498,AO67429982,5638,,,OnTime,,1747559128,1747559128
514573,223236,2025-05-26 11:45:00,2025-05-27 03:26:00,175,2686,571,82,MZ81854877,2179,,,Cancelled,,1747559128,1747559128
514574,491167,2025-05-18 17:15:00,2025-05-19 07:46:00,7702,9012,85,555,QB45346096,5714,,,Cancelled,,1747559128,1747559128
514575,5110,2025-05-17 20:15:00,2025-05-18 11:19:00,3687,10485,570,,OF39296208,4710,2025-05-17 20:56:00,2025-05-18 12:00:00,Delayed,85,1747559128,1747559128
514576,461132,2025-05-25 05:45:00,2025-05-25 18:16:00,8710,3647,503,157,TD51597249,8394,,,Scheduled,,1747559128,1747559128
514577,424628,2025-05-14 17:00:00,2025-05-15 00:02:00,14458,7511,3,,WV22407178XCD,8777,,,OnTime,,1747559128,1747559128
514578,156896,2025-05-29 18:30:00,2025-05-30 09:58:00,2502,10172,306,127,MR88475104,6303,,,Scheduled,,1747559128,1747559128
514579,125256,2025-05-22 03:30:00,2025-05-22 06:56:00,1675,11565,490,503,EN13769798,8179,,,Scheduled,,1747559128,1747559128
514580,183050,2025-05-27 03:15:00,2025-05-27 09:35:00,12368,3474,233,630,PC67090193XCD,3861,,,Cancelled,,1747559128,1747559128
514581,474685,2025-05-13 18:30:00,2025-05-14 05:06:00,11,8384,471,401,HQ18961248,4341,,,OnTime,,1747559128,1747559128
514582,310918,2025-06-02 04:15:00,2025-06-02 17:05:00,14007,7951,264,456,GB53749283,7530,,,Cancelled,,1747559128,1747559128
514583,326608,2025-05-21 01:30:00,2025-05-21 13:45:00,8927,4667,33,135,BS09841245,,,,Cancelled,,1747559128,1747559128
514584,259583,2025-05-24 22:15:00,2025-05-25 04:16:00,8711,11672,165,228,EV71580455,6145,,,Cancelled,,1747559128,1747559128
514585,454305,2025-05-13 16:45:00,2025-05-14 07:57:00,5154,7850,440,246,YQ32552165,,2025-05-13 17:06:00,2025-05-14 08:18:00,Delayed,15,1747559128,1747559128
514586,225292,2025-05-29 00:30:00,2025-05-29 12:45:00,10831,3363,505,342,DS01792295,,,,Delayed,25,1747559128,1747559128
514587,474823,2025-05-25 23:00:00,2025-05-26 07:58:00,14277,5633,521,126,ZM87254762,8595,,,Delayed,11,1747559128,1747559128
514588,267422,2025-05-13 10:15:00,2025-05-14 03:06:00,13412,3397,470,576,UC35261209,2918,,,OnTime,,1747559128,1747559128
514589,10238,2025-05-31 07:30:00,2025-05-31 19:20:00,14299,7916,543,27,EU50097202,3933,,,Cancelled,,1747559128,1747559128
514590,139676,2025-05-30 10:30:00,2025-05-31 04:26:00,5345,9606,214,240,IK01258899,5763,,,Cancelled,,1747559128,1747559128
514591,,2025-05-23 08:00:00,2025-05-23 11:14:00,14144,4681,412,553,CF24065602R,4291,,,Cancelled,,1747559128,1747559128
514592,336496,2025-05-28 10:45:00,2025-05-29 00:48:00,9217,6687,644,103,WO98172077,8803,,,Scheduled,,1747559128,1747559128
514593,354298,2025-05-21 02:45:00,2025-05-21 05:12:00,12968,15767,167,416,EL43394458,9432,,,Cancelled,,1747559128,1747559128
514594,157793,2025-05-25 20:00:00,2025-05-25 21:34:00,13297,5635,213,388,UR42426437,2113,,,Cancelled,,1747559128,1747559128
514595,116388,2025-05-31 00:30:00,2025-05-31 15:50:00,4335,7919,462,415,CP46816784,8250,,,Cancelled,,1747559128,1747559128
514596,51110,2025-05-31 10:15:00,2025-06-01 02:40:00,2755,6818,44,599,DG95904649,,,,Delayed,64,1747559128,1747559128
514597,443468,2025-05-29 16:30:00,2025-05-30 06:03:00,16975,14772,214,14,HD47895920,3502,,,Scheduled,,1747559128,1747559128
514598,79469,2025-05-10 07:30:00,2025-05-10 15:07:00,15681,16187,7,484,AV29517279,8418,,,OnTime,,1747559128,1747559128
514599,413266,2025-05-28 14:45:00,2025-05-29 04:53:00,10529,15995,601,260,YX89471970,,,,Cancelled,,1747559128,1747559128
514600,,2025-05-19 08:00:00,2025-05-19 09:20:00,12933,16323,626,454,DV07995317R,2236,,,Cancelled,,1747559128,1747559128
514601,298616,2025-05-22 20:30:00,2025-05-23 00:08:00,7778,2137,255,392,JE42805678,3540,,,Cancelled,,1747559128,1747559128
514602,340467,2025-06-03 11:30:00,2025-06-03 21:34:00,145,4949,574,366,DN03222652,7369,,,Scheduled,,1747559128,1747559128
514603,25979,2025-05-19 00:45:00,2025-05-19 09:56:00,4065,14082,238,602,ZB66539635,383,,,Cancelled,,1747559128,1747559128
514604,165442,2025-05-29 08:45:00,2025-05-29 21:23:00,1263,1671,383,555,DJ45933166,1486,,,Scheduled,,1747559128,1747559128
514605,95891,2025-05-16 21:15:00,2025-05-17 14:26:00,5845,10869,164,152,JQ56100774XCD,4992,,,OnTime,,1747559128,1747559128
514606,373689,2025-05-15 13:45:00,2025-05-15 17:39:00,11404,14644,266,224,DL92332339,,,,OnTime,,1747559128,1747559128
514607,102130,2025-05-14 07:30:00,2025-05-14 20:06:00,10576,14558,395,193,UP22783604XCD,5107,,,OnTime,,1747559128,1747559128
514608,206775,2025-05-24 07:45:00,2025-05-24 22:11:00,12076,5621,214,64,OF49016717,7278,,,Delayed,91,1747559128,1747559128
514609,455208,2025-05-08 10:45:00,2025-05-08 20:23:00,9568,8091,2,313,IM90864885,,2025-05-08 11:41:00,2025-05-08 21:19:00,Delayed,95,1747559128,1747559128
514610,,2025-05-22 08:00:00,2025-05-22 10:16:00,14345,10425,320,281,DT76061828R,7716,,,Cancelled,,1747559128,1747559128
514611,197887,2025-05-26 03:15:00,2025-05-26 11:16:00,10222,6685,612,78,LG65446834,9283,,,Scheduled,,1747559128,1747559128
514612,,2025-05-24 08:00:00,2025-05-24 09:55:00,9203,7020,390,28,EN80590069R,4550,,,Cancelled,,1747559128,1747559128
514613,207727,2025-05-22 16:45:00,2025-05-23 09:33:00,3861,5146,326,322,NP23119564,4813,,,Scheduled,,1747559128,1747559128
514614,386547,2025-05-17 23:30:00,2025-05-18 02:57:00,10453,8413,412,616,QO77472174,,,,OnTime,,1747559128,1747559128
514615,306709,2025-05-16 23:30:00,2025-05-17 08:59:00,6451,1764,635,436,DD81241539,3486,,,OnTime,,1747559128,1747559128
514616,420540,2025-06-02 18:00:00,2025-06-03 11:23:00,2058,7841,92,72,WR17866391,1363,,,Delayed,34,1747559128,1747559128
514617,322513,2025-05-20 10:00:00,2025-05-20 21:29:00,1974,4018,81,255,RK16570915,7753,,,Delayed,48,1747559128,1747559128
514618,,2025-05-23 08:00:00,2025-05-23 11:03:00,2508,1421,535,321,MB80690582R,2253,,,Delayed,17,1747559128,1747559128
514619,445507,2025-05-12 18:45:00,2025-05-13 03:44:00,8254,2071,546,434,RE68709437,6081,,,OnTime,,1747559128,1747559128
514620,432617,2025-05-28 01:00:00,2025-05-28 02:40:00,7330,2264,337,438,UU83634812,5165,,,Scheduled,,1747559128,1747559128
514621,197328,2025-05-24 01:30:00,2025-05-24 04:36:00,1184,7062,505,91,QJ13078759,5977,,,Delayed,14,1747559128,1747559128
514622,,2025-05-24 08:00:00,2025-05-24 09:30:00,1939,16536,78,225,IM80679691R,3125,,,Scheduled,,1747559128,1747559128
514623,172085,2025-05-13 14:15:00,2025-05-14 03:47:00,11193,16752,650,557,ZM67849854XCD,7046,,,Cancelled,,1747559128,1747559128
514624,193767,2025-05-17 12:15:00,2025-05-17 23:42:00,1833,11644,110,,DE35418351,,,,OnTime,,1747559128,1747559128
514625,26393,2025-05-16 04:15:00,2025-05-16 17:45:00,6354,7514,367,606,FX69607761XCD,,,,OnTime,,1747559128,1747559128
514626,71344,2025-05-24 15:00:00,2025-05-24 20:21:00,12931,13407,11,270,PQ74511105,2592,,,Cancelled,,1747559128,1747559128
514627,252123,2025-05-30 11:45:00,2025-05-30 20:37:00,16837,692,26,96,SF84951416,7293,,,Cancelled,,1747559128,1747559128
514628,341455,2025-05-15 03:15:00,2025-05-15 10:44:00,13730,12959,496,648,QC89575888,3705,2025-05-15 04:00:00,2025-05-15 11:29:00,Delayed,39,1747559128,1747559128
514629,408606,2025-05-19 18:15:00,2025-05-20 08:27:00,5026,4210,526,262,CQ61884832,5592,,,Delayed,31,1747559128,1747559128
514630,84317,2025-05-27 09:15:00,2025-05-27 23:22:00,12876,11745,575,551,VV55846466,8931,,,Cancelled,,1747559128,1747559128
514631,,2025-05-19 08:00:00,2025-05-19 10:54:00,16482,13917,18,210,NO89100051R,4246,,,Delayed,22,1747559128,1747559128
514632,254299,2025-05-22 22:15:00,2025-05-23 15:37:00,475,4119,338,24,BP97250943,607,,,Delayed,52,1747559128,1747559128
514633,260978,2025-05-25 12:30:00,2025-05-25 14:51:00,4591,9975,281,80,CR08243772,210,,,Cancelled,,1747559128,1747559128
514634,405521,2025-05-12 12:00:00,2025-05-12 16:45:00,13475,13180,587,334,GC12679546,1019,,,OnTime,,1747559128,1747559128
514635,,2025-05-23 08:00:00,2025-05-23 10:33:00,5257,4968,417,269,RZ28679681R,,,,Cancelled,,1747559128,1747559128
514636,386576,2025-05-28 01:15:00,2025-05-28 11:39:00,14299,15774,515,58,OR62720860,6531,,,Scheduled,,1747559128,1747559128
514637,484139,2025-05-14 00:45:00,2025-05-14 10:21:00,9135,9783,197,399,ER72674423XCD,9042,,,OnTime,,1747559128,1747559128
514638,334041,2025-05-23 11:15:00,2025-05-23 19:09:00,12348,9115,137,165,ON09853762,,,,Scheduled,,1747559128,1747559128
514639,200493,2025-05-15 07:15:00,2025-05-15 19:47:00,15632,8986,456,222,IV95037571,2441,,,OnTime,,1747559128,1747559128
514640,262737,2025-05-30 12:30:00,2025-05-30 15:23:00,13615,6444,441,249,NS67594317,,,,Cancelled,,1747559128,1747559128
514641,66549,2025-05-27 19:45:00,2025-05-28 11:52:00,7450,3672,418,348,XN25982881,8629,,,Delayed,23,1747559128,1747559128
514642,,2025-05-17 08:00:00,2025-05-17 09:18:00,12995,14255,153,,BQ60820003R,1568,,,OnTime,,1747559128,1747559128
514643,283290,2025-05-26 00:30:00,2025-05-26 11:57:00,8147,1192,289,605,AK66946737,,,,Scheduled,,1747559128,1747559128
514644,455176,2025-05-20 19:15:00,2025-05-20 21:33:00,6105,10468,578,197,HC21999622XCD,6668,,,Cancelled,,1747559128,1747559128
514645,463100,2025-05-24 17:30:00,2025-05-25 02:39:00,10971,6945,325,407,JQ98515750,,,,Scheduled,,1747559128,1747559128
514646,132886,2025-05-12 19:15:00,2025-05-13 07:04:00,14301,16370,76,555,FC11626338,2353,,,Cancelled,,1747559128,1747559128
514647,,2025-05-21 08:00:00,2025-05-21 10:40:00,7449,15575,605,168,XX58524228R,9192,,,Cancelled,,1747559128,1747559128
514648,372743,2025-05-18 07:45:00,2025-05-18 09:32:00,13386,402,505,,FL37573904,3412,,,OnTime,,1747559128,1747559128
514649,352002,2025-05-21 17:15:00,2025-05-22 11:08:00,1375,14642,23,267,PC71076085XCD,,,,Delayed,85,1747559128,1747559128
514650,361439,2025-05-25 13:00:00,2025-05-26 00:58:00,2831,11644,332,143,SE09960983,5477,,,Scheduled,,1747559128,1747559128
514651,266117,2025-05-14 22:15:00,2025-05-15 15:16:00,16347,951,303,385,OD14767327,6091,,,OnTime,,1747559128,1747559128
514652,,2025-05-16 08:00:00,2025-05-16 10:38:00,10165,12256,91,423,CD38011814R,5137,2025-05-16 08:39:00,2025-05-16 11:17:00,Delayed,61,1747559128,1747559128
514653,440986,2025-05-19 00:30:00,2025-05-19 07:25:00,10945,852,220,435,ON19166981,5145,,,Cancelled,,1747559128,1747559128
514654,401666,2025-05-18 02:15:00,2025-05-18 10:35:00,15996,2754,4,249,IK23629850,,,,OnTime,,1747559128,1747559128
514655,7610,2025-05-20 19:30:00,2025-05-21 10:11:00,12610,13315,490,7,FX40785742,4876,,,Cancelled,,1747559128,1747559128
514656,,2025-05-19 08:00:00,2025-05-19 10:03:00,13439,5894,337,400,ZR76765571R,2392,,,Cancelled,,1747559128,1747559128
514657,328279,2025-06-01 15:15:00,2025-06-02 05:33:00,454,9142,558,189,NV29409522,,,,Scheduled,,1747559128,1747559128
514658,459375,2025-05-17 19:15:00,2025-05-17 22:59:00,1958,2256,139,517,YD30652178,1040,,,OnTime,,1747559128,1747559128
514659,53707,2025-05-31 20:15:00,2025-06-01 09:05:00,681,8793,136,181,VP89051407,742,,,Delayed,46,1747559128,1747559128
514660,,2025-05-25 08:00:00,2025-05-25 11:55:00,869,11415,360,574,DF62948387R,,,,Delayed,36,1747559128,1747559128
514661,211365,2025-05-29 14:30:00,2025-05-29 22:14:00,10828,16713,295,492,CC21490493,3617,,,Scheduled,,1747559128,1747559128
514662,69737,2025-05-14 09:15:00,2025-05-15 02:54:00,1543,14234,376,637,OO40359903,3851,,,OnTime,,1747559128,1747559128
514663,216046,2025-05-23 08:15:00,2025-05-23 12:16:00,4978,2326,276,15,IY33738167,945,,,Scheduled,,1747559128,1747559128
514664,457983,2025-05-31 19:15:00,2025-06-01 03:49:00,8917,6580,80,538,LC40852945,4879,,,Cancelled,,1747559128,1747559128
514665,103286,2025-05-11 01:45:00,2025-05-11 09:21:00,3258,15799,505,105,VH16836370,2383,,,OnTime,,1747559128,1747559128
514666,238882,2025-05-23 02:45:00,2025-05-23 09:07:00,7856,9059,203,571,CS69319544,7230,,,Delayed,51,1747559128,1747559128
514667,,2025-05-19 08:00:00,2025-05-19 09:34:00,3954,15503,95,145,LW63588405R,4048,,,Cancelled,,1747559128,1747559128
514668,181335,2025-05-28 04:30:00,2025-05-28 09:04:00,5534,6513,340,416,VX71359464,6034,,,Scheduled,,1747559128,1747559128
514669,299777,2025-05-20 13:30:00,2025-05-20 22:05:00,11172,3205,222,395,ON59311784,306,,,Scheduled,,1747559128,1747559128
514670,194196,2025-05-23 18:00:00,2025-05-24 10:58:00,16644,5022,545,584,ZF63543290,,,,Cancelled,,1747559128,1747559128
514671,,2025-05-23 08:00:00,2025-05-23 09:50:00,1332,3376,613,,PV89945313R,2707,,,Cancelled,,1747559128,1747559128
514672,369962,2025-05-24 09:00:00,2025-05-24 11:16:00,14307,962,541,645,ZB49088174,2478,,,Delayed,56,1747559128,1747559128
514673,97237,2025-05-14 00:30:00,2025-05-14 11:59:00,7605,14431,378,241,SA50051386,9038,2025-05-14 01:13:00,2025-05-14 12:42:00,Delayed,51,1747559128,1747559128
514674,68691,2025-05-22 04:00:00,2025-05-22 19:59:00,13961,15773,240,478,YP28902888XCD,2266,,,Scheduled,,1747559128,1747559128
514675,263926,2025-05-28 09:00:00,2025-05-28 21:37:00,12858,15279,551,577,ME65476783,,,,Cancelled,,1747559128,1747559128
514676,95372,2025-05-15 00:00:00,2025-05-15 16:37:00,3066,14779,173,199,EG38247691,5864,2025-05-15 00:58:00,2025-05-15 17:35:00,Delayed,65,1747559128,1747559128
514677,322028,2025-05-30 14:30:00,2025-05-30 20:43:00,16525,8812,273,281,FG98745396XCD,2986,,,Delayed,68,1747559128,1747559128
514678,436537,2025-05-26 05:15:00,2025-05-26 08:43:00,4956,15490,159,205,RA22077265,1698,,,Delayed,41,1747559128,1747559128
514679,451691,2025-05-21 20:30:00,2025-05-22 00:43:00,8952,5358,535,647,QT94017647,8517,,,Scheduled,,1747559128,1747559128
514680,415511,2025-05-17 12:45:00,2025-05-18 04:59:00,2304,9947,96,192,OU06052481,,,,OnTime,,1747559128,1747559128
514681,477104,2025-05-29 22:15:00,2025-05-30 10:40:00,2116,8347,576,,QK20156659,3681,,,Cancelled,,1747559128,1747559128
514682,58865,2025-05-19 00:15:00,2025-05-19 07:08:00,270,252,435,58,CN80067816,8034,,,Delayed,57,1747559128,1747559128
514683,,2025-05-18 08:00:00,2025-05-18 10:01:00,200,11451,514,364,GF38028685R,,,,Cancelled,,1747559128,1747559128
514684,280450,2025-05-20 18:00:00,2025-05-21 00:54:00,4624,7903,490,99,BO43404323,900,,,Delayed,58,1747559128,1747559128
514685,18754,2025-05-22 08:15:00,2025-05-22 16:48:00,11103,1720,317,398,SI44541444,6531,,,Delayed,96,1747559128,1747559128
514686,371775,2025-05-14 04:30:00,2025-05-14 20:34:00,6952,8154,29,399,PN03909609,5543,,,OnTime,,1747559128,1747559128
514687,404425,2025-05-10 08:30:00,2025-05-10 10:47:00,8775,10825,426,245,ZI86693602XCD,1413,,,OnTime,,1747559128,1747559128
514688,168568,2025-06-02 23:00:00,2025-06-03 13:00:00,14879,11760,459,441,YN16043856,,,,Delayed,87,1747559128,1747559128
514689,313883,2025-05-29 20:00:00,2025-05-30 09:20:00,16134,13685,141,429,WB82885128,,,,Delayed,93,1747559128,1747559128
514690,186529,2025-05-31 23:30:00,2025-06-01 11:39:00,14942,2372,324,430,EM04767538,2473,,,Delayed,67,1747559128,1747559128
514691,56861,2025-05-09 21:30:00,2025-05-10 08:33:00,8030,11765,25,319,IZ47879745XCD,3456,,,Cancelled,,1747559128,1747559128
514692,,2025-05-21 08:00:00,2025-05-21 11:23:00,13440,3966,259,542,DG71166942R,,,,Delayed,63,1747559128,1747559128
514693,275311,2025-05-29 20:45:00,2025-05-30 08:57:00,12414,13105,368,105,XK49494653XCD,9202,,,Scheduled,,1747559128,1747559128
