LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81539,349721,2025-05-10 05:00:00,2025-05-10 06:21:00,16502,1798,586,473,JU23031921,6089,,,Cancelled,,1747465069,1747465069
81540,457853,2025-05-25 23:15:00,2025-05-26 10:51:00,13934,5771,247,222,DR14821595,3362,,,Scheduled,,1747465069,1747465069
81541,30615,2025-05-24 01:45:00,2025-05-24 11:37:00,9555,2658,264,285,KQ59596147,2870,,,Cancelled,,1747465069,1747465069
81542,179557,2025-05-24 08:00:00,2025-05-24 10:55:00,6479,10175,146,91,HA10063555XCD,2950,,,Scheduled,,1747465069,1747465069
81543,233245,2025-05-26 17:15:00,2025-05-27 11:13:00,6630,10113,542,479,YQ66765105,,,,Scheduled,,1747465069,1747465069
81544,169164,2025-05-15 17:15:00,2025-05-16 09:35:00,11914,11649,424,230,MX86620198,98,,,OnTime,,1747465069,1747465069
81545,20680,2025-05-26 14:15:00,2025-05-26 16:30:00,9281,15787,384,46,XO92848182,36,,,Scheduled,,1747465069,1747465069
81546,494657,2025-05-29 11:15:00,2025-05-29 12:33:00,14834,14691,11,205,YJ88498955,4907,,,Scheduled,,1747465069,1747465069
81547,147395,2025-05-11 13:15:00,2025-05-11 23:12:00,10596,3075,157,387,JI45916053,3041,,,OnTime,,1747465069,1747465069
81548,3661,2025-05-30 00:15:00,2025-05-30 16:50:00,15276,15204,257,488,CN90146200,7847,,,Delayed,79,1747465069,1747465069
81549,161751,2025-05-25 15:00:00,2025-05-26 03:50:00,9939,11286,70,165,NK64180835,2959,,,Delayed,39,1747465069,1747465069
81550,191955,2025-05-21 18:15:00,2025-05-22 03:33:00,10336,2437,638,,HH02634387,8342,,,Scheduled,,1747465069,1747465069
81551,172323,2025-05-23 08:00:00,2025-05-23 10:06:00,5053,3331,276,361,NB35424457XCD,73,,,Cancelled,,1747465069,1747465069
81552,197829,2025-05-20 03:15:00,2025-05-20 20:34:00,5153,464,445,182,ST44202537,1858,,,Delayed,36,1747465069,1747465069
81553,384187,2025-05-22 22:45:00,2025-05-23 09:10:00,624,12876,526,351,ZV77980716,3173,,,Cancelled,,1747465069,1747465069
81554,156467,2025-05-14 14:15:00,2025-05-15 06:21:00,13420,476,356,231,EN44757017,3270,,,Cancelled,,1747465069,1747465069
81555,350484,2025-05-13 20:45:00,2025-05-14 09:49:00,5196,7859,408,87,UG23340710,526,,,OnTime,,1747465069,1747465069
81556,65050,2025-05-28 09:15:00,2025-05-28 23:40:00,2035,11005,216,76,LK97015873,1751,,,Delayed,55,1747465069,1747465069
81557,258406,2025-05-12 03:00:00,2025-05-12 08:58:00,15765,2081,38,36,KY28999958,624,2025-05-12 03:42:00,2025-05-12 09:40:00,Delayed,51,1747465069,1747465069
81558,92312,2025-05-24 20:45:00,2025-05-25 04:24:00,12463,3797,638,12,UG88082772,5287,,,Cancelled,,1747465069,1747465069
81559,41148,2025-05-16 21:30:00,2025-05-17 09:19:00,3001,10595,60,57,EJ29999092,6243,,,OnTime,,1747465069,1747465069
81560,209732,2025-05-10 08:15:00,2025-05-10 12:22:00,15589,4099,377,522,FO55478683,,,,Cancelled,,1747465069,1747465069
81561,336704,2025-05-26 00:15:00,2025-05-26 05:14:00,12333,13521,431,623,CD22983342,2032,,,Delayed,64,1747465069,1747465069
81562,458973,2025-05-19 13:45:00,2025-05-19 20:57:00,14526,6651,288,29,CI99146750,6431,,,Cancelled,,1747465069,1747465069
81563,72107,2025-05-24 07:30:00,2025-05-24 10:00:00,10948,2607,283,536,SM67899708,5029,,,Scheduled,,1747465069,1747465069
81564,13481,2025-05-22 21:00:00,2025-05-23 12:27:00,1155,12143,551,417,GJ15334759,3114,,,Scheduled,,1747465069,1747465069
81565,422792,2025-05-19 00:45:00,2025-05-19 12:51:00,8708,844,487,476,HQ42372148,5864,,,Delayed,42,1747465069,1747465069
81566,400372,2025-05-29 07:15:00,2025-05-29 15:21:00,13826,12152,76,176,KP97577924,3384,,,Delayed,63,1747465069,1747465069
81567,499993,2025-05-24 05:15:00,2025-05-24 12:16:00,15379,8858,639,6,RC53452385,,,,Scheduled,,1747465069,1747465069
81568,465219,2025-05-07 08:00:00,2025-05-07 11:28:00,669,4476,580,,KE46891382,5577,2025-05-07 08:53:00,2025-05-07 12:21:00,Delayed,54,1747465069,1747465069
81569,13237,2025-05-12 12:00:00,2025-05-13 01:41:00,13406,16400,200,272,DK46316586,5989,,,Cancelled,,1747465069,1747465069
81570,309940,2025-05-19 09:30:00,2025-05-20 02:08:00,15619,3675,571,314,YP12331356,8049,,,Scheduled,,1747465069,1747465069
81571,85453,2025-05-15 08:00:00,2025-05-15 11:27:00,13418,12952,152,118,XB74598778XCD,6490,2025-05-15 08:51:00,2025-05-15 12:18:00,Delayed,39,1747465069,1747465069
81572,202765,2025-05-22 03:30:00,2025-05-22 06:26:00,12490,3121,315,484,LR87826442,75,,,Delayed,25,1747465069,1747465069
81573,231847,2025-05-21 08:00:00,2025-05-21 10:41:00,16282,5304,298,151,UK02801115XCD,2577,,,Cancelled,,1747465069,1747465069
81574,21220,2025-05-29 08:15:00,2025-05-29 10:48:00,4030,11538,122,381,VT25021706,5152,,,Cancelled,,1747465069,1747465069
81575,477322,2025-05-20 05:45:00,2025-05-20 09:12:00,15352,9332,53,647,ZC42683811,7488,,,Scheduled,,1747465069,1747465069
81576,52993,2025-05-20 22:45:00,2025-05-21 13:23:00,2893,13475,576,104,ON53384177,689,,,Delayed,61,1747465069,1747465069
81577,310798,2025-05-14 08:00:00,2025-05-14 10:35:00,13696,8820,517,403,QZ00448613XCD,551,,,OnTime,,1747465069,1747465069
81578,492411,2025-05-19 22:15:00,2025-05-20 12:25:00,13663,6639,623,348,OM23760339,,,,Delayed,21,1747465069,1747465069
81579,36735,2025-05-14 22:00:00,2025-05-15 08:41:00,10579,3769,98,37,TR91090444,6294,,,OnTime,,1747465069,1747465069
81580,323901,2025-05-28 07:30:00,2025-05-28 21:48:00,2953,11567,179,561,WM01074498,4939,,,Delayed,28,1747465069,1747465069
81581,256174,2025-05-26 22:30:00,2025-05-27 03:28:00,7544,16965,450,579,IZ44778777,940,,,Delayed,19,1747465069,1747465069
81582,368992,2025-05-13 13:15:00,2025-05-14 06:15:00,6264,14324,589,,PD41497082,1967,,,OnTime,,1747465069,1747465069
81583,173355,2025-05-18 08:00:00,2025-05-18 09:01:00,3646,15993,278,591,XL90027622XCD,,,,Delayed,63,1747465069,1747465069
81584,446326,2025-05-10 06:00:00,2025-05-10 10:30:00,16199,12669,539,344,NM49332574,7952,,,OnTime,,1747465069,1747465069
81585,381480,2025-05-15 13:30:00,2025-05-15 20:27:00,12633,5379,501,304,OB21658520,4881,2025-05-15 14:16:00,2025-05-15 21:13:00,Delayed,72,1747465069,1747465069
81586,146265,2025-05-16 12:45:00,2025-05-17 01:04:00,5311,12313,90,408,BL47455993,,,,OnTime,,1747465069,1747465069
81587,193870,2025-05-26 06:00:00,2025-05-26 12:37:00,8751,10216,252,137,JE00124722,1813,,,Delayed,27,1747465069,1747465069
81588,250113,2025-05-14 10:30:00,2025-05-14 12:42:00,441,15550,378,451,XB76908586,2155,,,OnTime,,1747465069,1747465069
81589,438360,2025-05-28 21:45:00,2025-05-29 07:27:00,13725,7938,92,374,BW23553330,7944,,,Cancelled,,1747465069,1747465069
81590,353392,2025-05-17 00:15:00,2025-05-17 16:58:00,9812,8818,363,345,OV55487098,3272,,,OnTime,,1747465069,1747465069
81591,313132,2025-05-09 11:45:00,2025-05-09 15:00:00,1433,16047,520,387,JL13497724,1163,,,OnTime,,1747465069,1747465069
81592,369917,2025-06-02 21:00:00,2025-06-03 03:42:00,3374,5259,29,262,IF38401724,9272,,,Delayed,53,1747465069,1747465069
81593,233158,2025-05-11 21:30:00,2025-05-12 08:12:00,7151,5882,598,299,WD73797756,3672,,,OnTime,,1747465069,1747465069
81594,165011,2025-05-29 07:00:00,2025-05-29 12:05:00,5284,1782,304,277,WR48729926,7895,,,Scheduled,,1747465069,1747465069
81595,267889,2025-05-26 18:30:00,2025-05-26 20:58:00,1562,6105,399,303,NR87984739,6066,,,Delayed,18,1747465069,1747465069
81596,236924,2025-05-21 13:45:00,2025-05-22 00:54:00,3524,10419,262,265,XA68999165,,,,Cancelled,,1747465069,1747465069
81597,189847,2025-05-10 04:15:00,2025-05-10 14:27:00,8398,7343,206,136,MK93764981,,,,OnTime,,1747465069,1747465069
81598,184714,2025-05-25 21:00:00,2025-05-26 11:27:00,12355,6809,377,392,PK81141971,3464,,,Delayed,57,1747465069,1747465069
81599,152139,2025-05-11 01:45:00,2025-05-11 11:11:00,9266,13662,403,583,RA30290461,3083,,,OnTime,,1747465069,1747465069
81600,388998,2025-05-10 18:30:00,2025-05-11 09:19:00,2062,2475,511,5,GM80179310,,2025-05-10 19:04:00,2025-05-11 09:53:00,Delayed,42,1747465069,1747465069
81601,48899,2025-05-24 08:00:00,2025-05-24 11:15:00,7165,12398,362,621,MT25359565XCD,,,,Cancelled,,1747465069,1747465069
81602,391246,2025-05-08 03:45:00,2025-05-08 08:46:00,14980,11199,291,591,YU74736264,3208,,,OnTime,,1747465069,1747465069
81603,353096,2025-05-17 00:15:00,2025-05-17 13:45:00,7172,10305,629,127,WF99329277,,,,OnTime,,1747465069,1747465069
81604,426217,2025-05-26 17:30:00,2025-05-27 06:30:00,10436,870,476,547,VL59310227,8193,,,Cancelled,,1747465069,1747465069
81605,233711,2025-05-14 15:00:00,2025-05-15 04:25:00,3520,5875,609,122,EY68870060,,,,OnTime,,1747465069,1747465069
81606,335376,2025-05-17 13:15:00,2025-05-17 17:33:00,14468,3543,98,550,LS73320128,,,,OnTime,,1747465069,1747465069
81607,437460,2025-05-28 03:15:00,2025-05-28 12:01:00,16401,13328,56,88,JM08518156,4958,,,Cancelled,,1747465069,1747465069
81608,98265,2025-05-19 03:45:00,2025-05-19 15:49:00,2027,9699,354,261,EK41625719,435,,,Cancelled,,1747465069,1747465069
81609,17062,2025-05-20 08:00:00,2025-05-20 11:10:00,5460,9824,392,557,OV05087266XCD,,,,Scheduled,,1747465069,1747465069
81610,162313,2025-05-10 10:30:00,2025-05-10 12:35:00,15123,16442,237,646,WA98651114,5180,,,OnTime,,1747465069,1747465069
81611,233206,2025-05-24 21:30:00,2025-05-25 13:35:00,11947,13757,388,647,WD64647685,3653,,,Delayed,32,1747465069,1747465069
81612,268186,2025-05-17 06:15:00,2025-05-17 17:13:00,11454,9231,615,100,WH26201921,1748,2025-05-17 06:27:00,2025-05-17 17:25:00,Delayed,21,1747465069,1747465069
81613,68443,2025-05-29 22:00:00,2025-05-30 07:18:00,7335,6769,405,554,EN57926044,7669,,,Cancelled,,1747465069,1747465069
81614,251088,2025-05-24 18:30:00,2025-05-25 11:46:00,16413,8515,381,591,DU74433001,5204,,,Cancelled,,1747465069,1747465069
81615,373549,2025-05-29 22:00:00,2025-05-30 06:33:00,14117,78,567,395,ZN81751166,1351,,,Scheduled,,1747465069,1747465069
81616,192115,2025-05-29 03:30:00,2025-05-29 15:34:00,8278,10060,134,230,PI89466562,2847,,,Scheduled,,1747465069,1747465069
81617,209622,2025-05-15 20:00:00,2025-05-16 08:41:00,14629,8161,259,97,LM51466676,3103,,,OnTime,,1747465069,1747465069
81618,431530,2025-05-13 05:00:00,2025-05-13 12:03:00,12636,16881,407,311,JM66086123,8662,2025-05-13 05:54:00,2025-05-13 12:57:00,Delayed,37,1747465069,1747465069
81619,66700,2025-05-12 03:30:00,2025-05-12 04:53:00,16422,6690,576,533,YR13934864,,,,OnTime,,1747465069,1747465069
81620,90164,2025-05-17 06:00:00,2025-05-17 16:36:00,15161,10436,617,256,OE97385045,9155,,,OnTime,,1747465069,1747465069
81621,284933,2025-05-20 08:00:00,2025-05-20 11:30:00,8394,13873,93,223,RQ27667889XCD,7083,,,Delayed,77,1747465069,1747465069
81622,228632,2025-05-15 22:30:00,2025-05-16 08:30:00,8208,12289,431,221,WZ55841160,3036,,,Cancelled,,1747465069,1747465069
81623,284564,2025-05-15 21:30:00,2025-05-15 23:25:00,5868,960,39,441,ZV16237857,,,,Cancelled,,1747465069,1747465069
81624,363856,2025-05-17 15:15:00,2025-05-18 05:57:00,5100,8548,109,,SC26039320,,,,Cancelled,,1747465069,1747465069
81625,136599,2025-05-11 05:30:00,2025-05-11 21:42:00,4612,73,425,434,GI93181036,9267,,,Cancelled,,1747465069,1747465069
81626,369858,2025-05-14 08:00:00,2025-05-14 10:38:00,1572,8647,351,67,EK16968585XCD,,2025-05-14 08:50:00,2025-05-14 11:28:00,Delayed,77,1747465069,1747465069
81627,409276,2025-05-18 02:30:00,2025-05-18 04:54:00,8366,7698,477,353,FE66951560,5093,,,Cancelled,,1747465069,1747465069
81628,410999,2025-05-14 05:45:00,2025-05-14 20:38:00,2710,16127,568,133,AZ06435232,216,2025-05-14 06:08:00,2025-05-14 21:01:00,Delayed,42,1747465069,1747465069
81629,35735,2025-05-19 16:30:00,2025-05-20 09:03:00,7626,12791,427,270,VE39604609,18,,,Delayed,76,1747465069,1747465069
81630,172706,2025-05-17 18:45:00,2025-05-18 07:19:00,6649,8806,609,169,FZ60742385,6559,,,Cancelled,,1747465069,1747465069
81631,487372,2025-05-23 04:45:00,2025-05-23 15:23:00,261,2139,405,116,GD33104498,9075,,,Scheduled,,1747465069,1747465069
81632,38572,2025-05-22 13:00:00,2025-05-23 02:20:00,15877,10397,278,36,VP06670445,,,,Delayed,73,1747465069,1747465069
81633,74955,2025-05-22 08:30:00,2025-05-22 11:42:00,472,16067,537,417,EY03428238,4785,,,Scheduled,,1747465069,1747465069
81634,432253,2025-05-19 08:00:00,2025-05-19 09:41:00,12953,4378,562,,VJ10690723XCD,6828,,,Delayed,41,1747465069,1747465069
81635,313227,2025-05-28 10:00:00,2025-05-28 15:42:00,3173,11708,60,62,WA36687797,1041,,,Delayed,33,1747465069,1747465069
81636,494906,2025-05-15 03:45:00,2025-05-15 11:26:00,5354,9605,271,422,XC81676286,1590,,,OnTime,,1747465069,1747465069
81637,243749,2025-05-19 08:00:00,2025-05-19 21:15:00,11358,15451,97,415,JN46226057,3973,,,Delayed,64,1747465069,1747465069
81638,428953,2025-05-28 20:45:00,2025-05-29 10:12:00,14992,533,277,187,XU59745705,8343,,,Scheduled,,1747465069,1747465069
81639,346027,2025-05-21 17:45:00,2025-05-22 02:08:00,10558,10890,554,166,JT05085380,,,,Delayed,12,1747465069,1747465069
81640,241763,2025-05-17 06:45:00,2025-05-17 09:34:00,14364,7880,337,60,YD75386839,,,,OnTime,,1747465069,1747465069
81641,121268,2025-05-14 14:00:00,2025-05-15 00:08:00,9465,9957,234,291,SI05719261,1608,,,OnTime,,1747465069,1747465069
81642,464161,2025-05-22 15:45:00,2025-05-23 05:53:00,5193,5946,165,458,FR79228879,5516,,,Cancelled,,1747465069,1747465069
81643,368264,2025-05-26 05:00:00,2025-05-26 21:44:00,11488,9887,341,527,SI97937184,,,,Delayed,14,1747465069,1747465069
81644,66859,2025-05-19 03:15:00,2025-05-19 17:59:00,192,1308,226,155,YW99995906,791,,,Cancelled,,1747465069,1747465069
81645,498921,2025-05-12 17:00:00,2025-05-12 20:13:00,8228,16390,390,117,ES38201293,,2025-05-12 17:15:00,2025-05-12 20:28:00,Delayed,52,1747465069,1747465069
81646,449608,2025-05-29 06:30:00,2025-05-29 23:32:00,2641,3772,160,575,VK90543941,,,,Delayed,29,1747465069,1747465069
81647,214044,2025-05-29 17:45:00,2025-05-30 01:54:00,4234,6811,308,456,EG66475598,1389,,,Delayed,12,1747465069,1747465069
81648,307926,2025-05-21 04:00:00,2025-05-21 12:50:00,2640,11269,502,,KB69281346,,,,Cancelled,,1747465069,1747465069
81649,329167,2025-05-21 00:15:00,2025-05-21 13:43:00,12802,10885,462,495,AH22203402,3143,,,Scheduled,,1747465069,1747465069
81650,405888,2025-05-14 08:00:00,2025-05-14 10:08:00,5148,7160,549,332,EQ96481061XCD,,,,OnTime,,1747465069,1747465069
81651,212072,2025-05-28 02:15:00,2025-05-28 10:45:00,4509,6494,360,569,QM20047204,7231,,,Cancelled,,1747465069,1747465069
81652,350466,2025-05-25 17:30:00,2025-05-25 23:35:00,7188,14038,563,127,KL43998222,,,,Scheduled,,1747465069,1747465069
81653,341211,2025-05-15 05:00:00,2025-05-15 20:16:00,14738,763,430,10,GT20671913,4298,,,Cancelled,,1747465069,1747465069
81654,355502,2025-05-24 13:45:00,2025-05-24 15:05:00,11513,2388,302,563,NS06129329,6274,,,Scheduled,,1747465069,1747465069
81655,435731,2025-05-31 07:30:00,2025-05-31 13:13:00,12399,8877,501,62,VW01148391,5175,,,Delayed,74,1747465069,1747465069
81656,228212,2025-05-09 12:30:00,2025-05-09 17:14:00,7546,5831,43,,RA18291014,9342,,,OnTime,,1747465069,1747465069
81657,152360,2025-05-26 18:00:00,2025-05-26 20:39:00,8443,5170,321,365,BV94761074,4668,,,Scheduled,,1747465069,1747465069
81658,129266,2025-05-31 16:45:00,2025-05-31 18:08:00,4187,3405,223,387,VC29303391,1188,,,Scheduled,,1747465069,1747465069
81659,71491,2025-05-15 09:30:00,2025-05-16 02:46:00,255,1752,12,624,ES02057834,,,,OnTime,,1747465069,1747465069
81660,43054,2025-05-30 08:15:00,2025-05-30 22:22:00,11284,12329,233,647,ZH59499251,7980,,,Delayed,79,1747465069,1747465069
81661,33269,2025-05-21 10:15:00,2025-05-21 18:46:00,8512,11622,110,334,JC69438811,5635,,,Scheduled,,1747465069,1747465069
81662,112933,2025-05-29 07:00:00,2025-05-29 14:42:00,15344,8103,518,408,VT14761612,8208,,,Delayed,39,1747465069,1747465069
81663,115397,2025-05-22 07:45:00,2025-05-22 20:15:00,6116,6301,391,29,IF99755400,5958,,,Delayed,43,1747465069,1747465069
81664,18122,2025-05-20 10:00:00,2025-05-20 18:51:00,16266,7950,349,640,HZ65593826,2944,,,Delayed,22,1747465069,1747465069
81665,472202,2025-05-23 04:30:00,2025-05-23 12:47:00,8361,12644,557,267,NT83780036,8497,,,Cancelled,,1747465069,1747465069
81666,157320,2025-05-21 21:30:00,2025-05-22 12:57:00,9879,7139,27,613,FT21782732,7765,,,Cancelled,,1747465069,1747465069
81667,185319,2025-05-27 03:30:00,2025-05-27 10:47:00,16580,7341,473,522,XA68798769,9302,,,Delayed,76,1747465069,1747465069
81668,185471,2025-05-08 02:00:00,2025-05-08 16:28:00,16200,11635,292,416,KS67456300,8933,,,OnTime,,1747465069,1747465069
81669,19716,2025-05-26 21:00:00,2025-05-27 05:36:00,4086,9592,617,321,OJ27974448,260,,,Cancelled,,1747465069,1747465069
81670,455090,2025-05-11 22:45:00,2025-05-12 02:11:00,10649,10857,370,312,HZ47411744,,,,OnTime,,1747465069,1747465069
81671,386680,2025-05-21 14:00:00,2025-05-22 07:26:00,8759,5089,64,222,ML23446555,4837,,,Scheduled,,1747465069,1747465069
81672,476148,2025-05-12 20:30:00,2025-05-13 10:06:00,1249,9822,15,64,OT04907971,4096,,,OnTime,,1747465069,1747465069
81673,376193,2025-05-28 19:15:00,2025-05-29 09:18:00,3797,15805,400,631,MI77465256,1022,,,Scheduled,,1747465069,1747465069
81674,114915,2025-05-22 05:15:00,2025-05-22 22:37:00,15151,10434,266,192,AI90590880,4412,,,Scheduled,,1747465069,1747465069
81675,257757,2025-05-21 08:30:00,2025-05-21 17:08:00,1525,14876,205,,PS34806738,5117,,,Scheduled,,1747465069,1747465069
81676,423497,2025-05-10 20:30:00,2025-05-11 09:37:00,11616,11207,173,115,RY59589636,1035,2025-05-10 21:24:00,2025-05-11 10:31:00,Delayed,27,1747465069,1747465069
81677,90321,2025-05-24 08:00:00,2025-05-24 09:16:00,10719,334,563,618,EO44022233XCD,,,,Delayed,39,1747465069,1747465069
81678,312855,2025-05-18 08:00:00,2025-05-18 11:33:00,16111,12260,483,115,RP66142511XCD,5829,,,Delayed,38,1747465069,1747465069
81679,195378,2025-05-12 11:00:00,2025-05-12 15:22:00,7051,5033,319,135,IK26350141,7089,,,OnTime,,1747465069,1747465069
81680,498507,2025-05-29 09:15:00,2025-05-29 23:51:00,7968,10149,69,379,SO64740677,9206,,,Cancelled,,1747465069,1747465069
81681,195740,2025-05-12 02:15:00,2025-05-12 04:45:00,16688,3852,585,302,IP46221291,,,,OnTime,,1747465069,1747465069
81682,189745,2025-05-14 00:15:00,2025-05-14 17:17:00,14604,6446,540,103,MF85748813,5480,,,OnTime,,1747465069,1747465069
81683,340329,2025-05-20 16:15:00,2025-05-21 00:07:00,3630,5454,534,313,VM22276647,,,,Cancelled,,1747465069,1747465069
81684,389517,2025-05-20 08:00:00,2025-05-20 11:57:00,3353,2385,358,,HX03486495XCD,7218,,,Delayed,76,1747465069,1747465069
81685,300446,2025-05-20 08:00:00,2025-05-20 11:01:00,9981,14199,589,,UD72080529XCD,,,,Scheduled,,1747465069,1747465069
81686,34823,2025-05-14 03:00:00,2025-05-14 13:27:00,16712,4206,156,641,RB65854451,2683,2025-05-14 03:43:00,2025-05-14 14:10:00,Delayed,25,1747465069,1747465069
81687,365221,2025-05-10 21:15:00,2025-05-11 10:59:00,7775,1891,566,137,HX25000935,,,,Cancelled,,1747465069,1747465069
81688,347539,2025-05-12 19:45:00,2025-05-13 01:28:00,476,15874,400,235,QB65609391,4173,2025-05-12 19:56:00,2025-05-13 01:39:00,Delayed,17,1747465069,1747465069
81689,269976,2025-05-14 20:45:00,2025-05-14 22:48:00,90,15703,363,453,BC28998016,3018,,,OnTime,,1747465069,1747465069
81690,412419,2025-05-22 21:00:00,2025-05-23 03:26:00,5356,16508,436,608,YC38160444,1627,,,Scheduled,,1747465069,1747465069
81691,138582,2025-05-19 10:30:00,2025-05-20 02:34:00,7095,5408,573,279,IV29991529,707,,,Cancelled,,1747465069,1747465069
