LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
779694,254542,2025-05-12 21:00:00,2025-05-13 06:34:00,14605,6919,358,,YB07834367,5003,,,OnTime,,1747559128,1747559128
779695,414196,2025-05-31 22:45:00,2025-06-01 08:57:00,3501,14590,9,225,VK17143673,7515,,,Scheduled,,1747559128,1747559128
779696,475314,2025-05-27 06:00:00,2025-05-27 22:03:00,16690,6959,593,13,WU46679621,370,,,Scheduled,,1747559128,1747559128
779697,273011,2025-05-28 10:15:00,2025-05-29 00:24:00,8064,9244,589,551,RP57076217,5523,,,Cancelled,,1747559128,1747559128
779698,158737,2025-05-19 15:45:00,2025-05-20 09:04:00,279,13204,511,312,BX42905000,8198,,,Scheduled,,1747559128,1747559128
779699,,2025-05-19 08:00:00,2025-05-19 09:10:00,9757,3051,377,136,LQ77576480R,4727,,,Scheduled,,1747559128,1747559128
779700,,2025-05-20 08:00:00,2025-05-20 11:41:00,16279,5638,175,384,CI25862838R,7951,,,Cancelled,,1747559128,1747559128
779701,,2025-05-16 08:00:00,2025-05-16 11:20:00,6812,3631,571,288,AX81458358R,6214,,,OnTime,,1747559128,1747559128
779702,426760,2025-05-29 10:15:00,2025-05-29 23:22:00,15544,1260,292,447,VQ48046968,1281,,,Scheduled,,1747559128,1747559128
779703,207391,2025-05-21 11:45:00,2025-05-22 01:47:00,7955,15530,470,613,DX05464320,6533,,,Delayed,69,1747559128,1747559128
779704,173368,2025-05-14 19:00:00,2025-05-14 20:20:00,16666,6220,77,15,EG53664553,5467,,,OnTime,,1747559128,1747559128
779705,206568,2025-05-16 02:30:00,2025-05-16 08:00:00,16571,12872,592,337,KA32603127,9027,,,OnTime,,1747559128,1747559128
779706,71563,2025-05-23 16:45:00,2025-05-23 19:54:00,6547,7553,266,335,IY88030401,,,,Scheduled,,1747559128,1747559128
779707,422237,2025-05-27 15:30:00,2025-05-28 07:54:00,6244,12909,337,323,DZ10762859,452,,,Cancelled,,1747559128,1747559128
779708,309899,2025-05-15 18:45:00,2025-05-15 20:41:00,13770,13693,649,505,VQ46147831,8153,,,OnTime,,1747559128,1747559128
779709,418518,2025-05-22 23:00:00,2025-05-23 00:00:00,11269,14275,401,639,QC87857892XCD,7119,,,Scheduled,,1747559128,1747559128
779710,114641,2025-05-24 13:30:00,2025-05-25 03:55:00,2701,10404,7,551,BS16471928,,,,Cancelled,,1747559128,1747559128
779711,59207,2025-05-26 13:15:00,2025-05-27 01:25:00,7488,10391,587,585,OV64915604,3116,,,Cancelled,,1747559128,1747559128
779712,,2025-05-15 08:00:00,2025-05-15 11:50:00,5424,13827,357,224,PN86460321R,8049,,,OnTime,,1747559128,1747559128
779713,445341,2025-05-14 07:30:00,2025-05-14 13:12:00,1657,5393,11,641,KK20228574,2553,,,OnTime,,1747559128,1747559128
779714,314825,2025-05-13 02:30:00,2025-05-13 19:49:00,13632,12652,476,557,AY20599967,1347,,,Cancelled,,1747559128,1747559128
779715,318208,2025-05-15 04:30:00,2025-05-15 21:21:00,6527,10194,142,238,AT93685671,6528,,,OnTime,,1747559128,1747559128
779716,289847,2025-05-23 04:15:00,2025-05-23 12:42:00,16234,7365,646,200,HI37673438,2349,,,Scheduled,,1747559128,1747559128
779717,465263,2025-05-20 20:00:00,2025-05-21 07:56:00,10806,8661,98,192,JD11101140,998,,,Delayed,48,1747559128,1747559128
779718,134977,2025-05-09 11:45:00,2025-05-10 04:04:00,15401,12540,279,506,LP41215208,3969,2025-05-09 12:05:00,2025-05-10 04:24:00,Delayed,77,1747559128,1747559128
779719,291622,2025-05-30 06:30:00,2025-05-30 16:22:00,16028,9430,649,298,VN26405737,5038,,,Scheduled,,1747559128,1747559128
779720,110322,2025-05-18 15:30:00,2025-05-18 18:15:00,2712,2181,515,515,FI51855175XCD,1170,,,OnTime,,1747559128,1747559128
779721,,2025-05-19 08:00:00,2025-05-19 10:47:00,8906,16428,151,218,LR82944817R,6496,,,Scheduled,,1747559128,1747559128
779722,225902,2025-05-22 00:30:00,2025-05-22 16:53:00,11648,15306,194,193,QW37350138,5136,,,Scheduled,,1747559128,1747559128
779723,,2025-05-15 08:00:00,2025-05-15 11:19:00,16690,15750,136,534,CQ61168070R,,,,OnTime,,1747559128,1747559128
779724,84864,2025-05-31 23:00:00,2025-06-01 01:56:00,11363,12065,550,312,QP32001981,3571,,,Cancelled,,1747559128,1747559128
779725,305947,2025-05-22 14:45:00,2025-05-23 04:54:00,9123,12584,594,621,CK37441118,9291,,,Cancelled,,1747559128,1747559128
779726,344970,2025-05-24 01:15:00,2025-05-24 06:39:00,10474,15622,431,219,TK34442609,,,,Delayed,66,1747559128,1747559128
779727,385104,2025-05-28 03:45:00,2025-05-28 19:46:00,3653,5717,115,601,SO26068418,1888,,,Cancelled,,1747559128,1747559128
779728,496969,2025-05-13 19:45:00,2025-05-14 03:30:00,16955,265,318,13,HS70442093,4664,,,OnTime,,1747559128,1747559128
779729,493851,2025-05-21 14:30:00,2025-05-21 22:10:00,3660,5579,448,312,CN65980753XCD,7759,,,Delayed,15,1747559128,1747559128
779730,362580,2025-05-26 14:00:00,2025-05-26 18:16:00,7247,4966,429,365,XR54048190,1865,,,Cancelled,,1747559128,1747559128
779731,464460,2025-05-26 13:15:00,2025-05-26 23:12:00,14939,11644,304,,JM27048360,8888,,,Cancelled,,1747559128,1747559128
779732,277212,2025-05-26 04:00:00,2025-05-26 13:30:00,3371,2864,541,88,OA48421563,9151,,,Cancelled,,1747559128,1747559128
779733,131445,2025-05-21 07:15:00,2025-05-21 16:18:00,13873,8623,93,473,ID99131756,,,,Scheduled,,1747559128,1747559128
779734,331808,2025-05-22 15:00:00,2025-05-23 06:09:00,407,6552,417,73,HM18941001,9198,,,Delayed,34,1747559128,1747559128
779735,264109,2025-05-19 00:00:00,2025-05-19 01:30:00,7285,3363,599,71,SD29979825,,,,Scheduled,,1747559128,1747559128
779736,438032,2025-05-26 23:45:00,2025-05-27 06:11:00,12230,5710,226,223,BD01257924XCD,9271,,,Cancelled,,1747559128,1747559128
779737,412959,2025-05-15 21:00:00,2025-05-16 12:42:00,13276,990,111,59,AO70343092,5552,,,OnTime,,1747559128,1747559128
779738,73546,2025-06-03 23:45:00,2025-06-04 02:56:00,13632,1822,240,,VP41586212,8620,,,Scheduled,,1747559128,1747559128
779739,32941,2025-05-28 00:45:00,2025-05-28 15:48:00,9536,15724,241,539,CE35380449,7359,,,Cancelled,,1747559128,1747559128
779740,272451,2025-05-25 02:30:00,2025-05-25 04:11:00,16856,8411,560,404,QX64623550,,,,Cancelled,,1747559128,1747559128
779741,80734,2025-05-24 06:15:00,2025-05-24 18:55:00,2161,1912,504,56,RY61977174,4011,,,Cancelled,,1747559128,1747559128
779742,266175,2025-05-13 23:45:00,2025-05-14 12:47:00,4179,10895,446,534,MG19003543XCD,4761,,,OnTime,,1747559128,1747559128
779743,491468,2025-05-31 17:15:00,2025-05-31 18:19:00,5666,11297,507,55,DD65168849,7395,,,Delayed,93,1747559128,1747559128
779744,204872,2025-05-19 09:45:00,2025-05-19 21:41:00,848,16153,372,217,OI65147861,,,,Delayed,44,1747559128,1747559128
779745,489864,2025-05-19 04:45:00,2025-05-19 15:08:00,3361,13950,201,229,JQ86932803,,,,Scheduled,,1747559128,1747559128
779746,38002,2025-05-26 20:00:00,2025-05-27 04:35:00,5295,3399,239,260,GF62272989,6768,,,Scheduled,,1747559128,1747559128
779747,,2025-05-25 08:00:00,2025-05-25 10:53:00,8029,9034,352,160,BE78368687R,,,,Cancelled,,1747559128,1747559128
779748,472363,2025-05-17 19:45:00,2025-05-17 21:02:00,260,9821,67,49,OC99088097,6112,2025-05-17 20:13:00,2025-05-17 21:30:00,Delayed,91,1747559128,1747559128
779749,267700,2025-05-10 00:45:00,2025-05-10 11:31:00,8578,5081,376,1,ZH15553106,9093,,,OnTime,,1747559128,1747559128
779750,,2025-05-17 08:00:00,2025-05-17 10:23:00,263,15120,457,266,PM32433445R,9038,,,OnTime,,1747559128,1747559128
779751,150875,2025-05-17 20:15:00,2025-05-18 10:53:00,2388,2413,334,496,GP45476054,503,,,Cancelled,,1747559128,1747559128
779752,13936,2025-05-19 06:00:00,2025-05-19 11:02:00,8802,7197,544,549,UB36875361,6808,,,Delayed,48,1747559128,1747559128
779753,124529,2025-05-19 18:30:00,2025-05-19 22:54:00,6644,14503,283,,WU50983423,2223,,,Delayed,19,1747559128,1747559128
779754,358914,2025-05-28 19:30:00,2025-05-29 11:28:00,9097,11180,71,343,JH56599950,,,,Scheduled,,1747559128,1747559128
779755,,2025-05-16 08:00:00,2025-05-16 10:24:00,13283,1889,44,,LS48871441R,8568,2025-05-16 08:56:00,2025-05-16 11:20:00,Delayed,47,1747559128,1747559128
779756,328485,2025-05-16 17:15:00,2025-05-16 21:08:00,10897,12962,220,518,EK22103679,8764,,,Cancelled,,1747559128,1747559128
779757,,2025-05-15 08:00:00,2025-05-15 11:35:00,10478,4691,444,461,HM82723447R,,,,OnTime,,1747559128,1747559128
779758,,2025-05-21 08:00:00,2025-05-21 11:13:00,7517,8860,306,540,XI95768760R,2122,,,Cancelled,,1747559128,1747559128
779759,291224,2025-05-13 03:45:00,2025-05-13 06:19:00,7733,6158,194,39,GG77459544,4394,,,OnTime,,1747559128,1747559128
779760,181910,2025-05-11 20:15:00,2025-05-12 08:04:00,8113,2659,152,522,UV05655066,,,,OnTime,,1747559128,1747559128
779761,308508,2025-05-12 03:00:00,2025-05-12 20:43:00,11725,5194,463,536,TY55550639,719,,,Cancelled,,1747559128,1747559128
779762,181257,2025-05-15 11:45:00,2025-05-15 19:49:00,9324,1659,90,,QP07536305,6129,,,OnTime,,1747559128,1747559128
779763,479709,2025-05-14 18:45:00,2025-05-15 00:52:00,3272,1039,423,88,CA18461216XCD,2587,,,OnTime,,1747559128,1747559128
779764,440899,2025-05-17 03:45:00,2025-05-17 19:34:00,4213,13462,394,29,KR46169988,792,,,Cancelled,,1747559128,1747559128
779765,284585,2025-05-14 12:30:00,2025-05-14 17:11:00,3811,7491,116,89,NA56080693,4982,2025-05-14 13:25:00,2025-05-14 18:06:00,Delayed,14,1747559128,1747559128
779766,164301,2025-05-29 17:30:00,2025-05-30 09:34:00,4443,7368,143,503,SD26788786,187,,,Delayed,65,1747559128,1747559128
779767,37947,2025-05-24 14:45:00,2025-05-24 22:20:00,12573,6603,50,,GW56774060XCD,3709,,,Scheduled,,1747559128,1747559128
779768,359810,2025-05-20 21:30:00,2025-05-21 13:29:00,13526,12926,14,321,JK47330982,3224,,,Cancelled,,1747559128,1747559128
779769,114581,2025-05-14 17:30:00,2025-05-15 01:32:00,764,11317,604,43,GV56412463,,2025-05-14 18:14:00,2025-05-15 02:16:00,Delayed,44,1747559128,1747559128
779770,137021,2025-05-23 09:30:00,2025-05-24 03:21:00,12301,8116,405,616,UQ69885786,8658,,,Scheduled,,1747559128,1747559128
779771,311546,2025-05-15 01:00:00,2025-05-15 12:52:00,14820,10839,107,516,UI21212005,,,,OnTime,,1747559128,1747559128
779772,329298,2025-05-22 16:30:00,2025-05-23 04:44:00,14608,16437,175,90,QO86338099,4141,,,Delayed,29,1747559128,1747559128
779773,228456,2025-06-02 01:45:00,2025-06-02 04:06:00,7146,3965,446,635,CN03372388,,,,Cancelled,,1747559128,1747559128
779774,182203,2025-05-21 12:45:00,2025-05-21 20:45:00,6674,1186,158,60,RD25445433,3010,,,Scheduled,,1747559128,1747559128
779775,424564,2025-05-29 08:15:00,2025-05-29 21:47:00,8433,10081,649,207,HQ47649904,2716,,,Delayed,55,1747559128,1747559128
779776,95783,2025-06-03 02:30:00,2025-06-03 15:26:00,18,15566,444,558,AN32542909,516,,,Cancelled,,1747559128,1747559128
779777,,2025-05-24 08:00:00,2025-05-24 11:56:00,9194,14198,367,112,TD71849593R,6373,,,Delayed,57,1747559128,1747559128
779778,343219,2025-05-28 10:30:00,2025-05-29 03:14:00,1801,1950,333,93,NF62901385,1546,,,Delayed,77,1747559128,1747559128
779779,373225,2025-05-19 09:15:00,2025-05-19 20:04:00,14288,10370,34,429,NL09277202,1679,,,Cancelled,,1747559128,1747559128
779780,72988,2025-05-23 08:15:00,2025-05-23 11:56:00,10595,10030,393,222,RF60006157,4750,,,Delayed,61,1747559128,1747559128
779781,375745,2025-05-15 14:00:00,2025-05-16 03:20:00,12178,11673,491,531,KE32532782,1560,,,OnTime,,1747559128,1747559128
779782,383913,2025-05-24 18:30:00,2025-05-25 10:10:00,6371,12501,254,319,PJ29137114,,,,Cancelled,,1747559128,1747559128
779783,345051,2025-05-14 12:30:00,2025-05-15 02:58:00,11870,16330,373,428,EU32791917,7672,2025-05-14 12:47:00,2025-05-15 03:15:00,Delayed,22,1747559128,1747559128
779784,150260,2025-05-14 06:45:00,2025-05-14 12:13:00,3175,11169,273,81,UX20923106,5575,2025-05-14 07:38:00,2025-05-14 13:06:00,Delayed,11,1747559128,1747559128
779785,278603,2025-05-22 04:45:00,2025-05-22 06:41:00,5432,8343,358,316,DW42220939XCD,2804,,,Scheduled,,1747559128,1747559128
779786,232522,2025-05-24 05:00:00,2025-05-24 15:21:00,3271,12054,393,530,XP01033168,1348,,,Cancelled,,1747559128,1747559128
779787,163742,2025-05-28 10:45:00,2025-05-29 01:38:00,11893,5699,540,156,BS03809834,,,,Delayed,71,1747559128,1747559128
779788,190669,2025-05-08 00:45:00,2025-05-08 15:28:00,14831,15904,118,509,SU89370083,2589,,,OnTime,,1747559128,1747559128
779789,268611,2025-05-21 01:30:00,2025-05-21 12:32:00,10805,5525,151,71,FH21068786,8535,,,Delayed,21,1747559128,1747559128
779790,446517,2025-05-27 04:30:00,2025-05-27 11:59:00,10294,5391,631,356,XJ40785264,5504,,,Cancelled,,1747559128,1747559128
779791,20233,2025-05-27 10:45:00,2025-05-27 23:03:00,15235,11813,555,,ZP98397162,8346,,,Delayed,95,1747559128,1747559128
779792,338512,2025-05-30 09:15:00,2025-05-30 23:06:00,6788,12762,78,455,LA50818763,2061,,,Cancelled,,1747559128,1747559128
779793,11353,2025-05-10 06:45:00,2025-05-10 10:27:00,12088,4753,600,426,KX29593078XCD,785,,,OnTime,,1747559128,1747559128
779794,348858,2025-05-29 09:45:00,2025-05-29 11:30:00,10691,6158,592,485,YG64620790,,,,Delayed,87,1747559128,1747559128
779795,233641,2025-05-21 08:15:00,2025-05-21 14:42:00,15287,13445,468,1,TI62518509,,,,Scheduled,,1747559128,1747559128
779796,154315,2025-05-25 06:45:00,2025-05-25 10:07:00,965,11270,58,534,WT35943473,,,,Cancelled,,1747559128,1747559128
779797,422952,2025-05-27 09:30:00,2025-05-27 19:11:00,6717,2649,549,52,TB11936605,9206,,,Scheduled,,1747559128,1747559128
779798,489411,2025-05-12 13:30:00,2025-05-13 00:29:00,14917,10777,412,339,AC99880769,7274,,,OnTime,,1747559128,1747559128
779799,125065,2025-05-31 13:15:00,2025-06-01 02:24:00,11116,3253,598,67,DW99880593,5234,,,Scheduled,,1747559128,1747559128
779800,301905,2025-05-20 17:00:00,2025-05-21 09:20:00,12212,12517,20,40,IR39040357,3822,,,Cancelled,,1747559128,1747559128
779801,120999,2025-05-20 18:30:00,2025-05-21 09:05:00,8589,6905,528,,DP94779438,4008,,,Delayed,13,1747559128,1747559128
779802,233706,2025-05-22 20:15:00,2025-05-23 02:36:00,6000,8848,113,384,QR63978046,4482,,,Scheduled,,1747559128,1747559128
779803,440842,2025-05-25 10:45:00,2025-05-25 12:27:00,7754,12594,193,423,HZ73499248,1683,,,Cancelled,,1747559128,1747559128
779804,415047,2025-05-27 02:15:00,2025-05-27 16:11:00,7637,16783,430,635,JZ26757344,3471,,,Delayed,13,1747559128,1747559128
779805,39555,2025-05-11 09:00:00,2025-05-12 01:53:00,2301,16427,465,,UE71471661XCD,9476,,,OnTime,,1747559128,1747559128
779806,41139,2025-05-12 17:45:00,2025-05-13 07:58:00,10861,16104,344,475,HQ84775583,18,,,OnTime,,1747559128,1747559128
779807,271205,2025-05-18 23:00:00,2025-05-19 16:27:00,5372,15189,603,,XD03810385,8599,,,Scheduled,,1747559128,1747559128
779808,497168,2025-05-26 13:30:00,2025-05-26 22:47:00,8431,4198,512,139,QV99715055,8029,,,Cancelled,,1747559128,1747559128
779809,364062,2025-05-28 18:30:00,2025-05-28 21:53:00,11769,1594,35,29,QS29440873,,,,Cancelled,,1747559128,1747559128
779810,161955,2025-05-21 21:15:00,2025-05-21 23:49:00,1438,9772,139,,QF24698569,,,,Delayed,63,1747559128,1747559128
779811,21983,2025-05-17 10:45:00,2025-05-17 22:40:00,2382,6761,544,408,NH85278973,4075,,,OnTime,,1747559128,1747559128
779812,70700,2025-05-27 03:30:00,2025-05-27 11:31:00,8293,9373,5,503,DN25131657,7211,,,Cancelled,,1747559128,1747559128
779813,342219,2025-05-29 07:30:00,2025-05-29 14:43:00,3253,13491,321,442,NL72750163,650,,,Scheduled,,1747559128,1747559128
779814,117526,2025-05-25 21:45:00,2025-05-26 06:53:00,8674,4730,106,403,DR96097183XCD,7920,,,Delayed,91,1747559128,1747559128
779815,166599,2025-05-23 05:30:00,2025-05-23 16:33:00,16413,12540,556,208,GH57512011XCD,,,,Scheduled,,1747559128,1747559128
779816,205043,2025-05-27 10:45:00,2025-05-28 03:49:00,5200,5335,250,,NM78116934,3260,,,Scheduled,,1747559128,1747559128
779817,314074,2025-06-03 04:45:00,2025-06-03 08:28:00,489,11092,512,565,ZQ92600446,2337,,,Scheduled,,1747559128,1747559128
779818,368994,2025-05-26 04:30:00,2025-05-26 19:25:00,5445,12235,50,407,XS48572395,5555,,,Scheduled,,1747559128,1747559128
779819,,2025-05-25 08:00:00,2025-05-25 10:36:00,8029,8198,414,328,WP86641896R,6580,,,Scheduled,,1747559128,1747559128
779820,417433,2025-05-19 22:00:00,2025-05-20 09:29:00,15171,11350,419,216,ZN12627559,9364,,,Scheduled,,1747559128,1747559128
779821,349081,2025-05-24 13:45:00,2025-05-25 06:43:00,12933,10668,162,6,PO83295970,6055,,,Delayed,81,1747559128,1747559128
779822,118816,2025-05-26 17:30:00,2025-05-27 10:45:00,14324,5620,593,237,BR46957409,7448,,,Delayed,63,1747559128,1747559128
779823,229587,2025-05-12 07:45:00,2025-05-12 10:13:00,6363,9181,92,205,JZ53926591,2714,,,OnTime,,1747559128,1747559128
779824,414111,2025-05-20 04:30:00,2025-05-20 21:06:00,15394,13425,352,76,KL65786365,,,,Delayed,99,1747559128,1747559128
779825,73879,2025-05-12 03:30:00,2025-05-12 07:49:00,5486,11595,90,,QP87426631,1090,,,OnTime,,1747559128,1747559128
779826,141576,2025-05-21 22:15:00,2025-05-22 13:24:00,2563,15917,218,27,PP21959753XCD,6801,,,Delayed,16,1747559128,1747559128
779827,335951,2025-05-26 17:45:00,2025-05-27 08:51:00,15630,5852,535,279,JZ45872476XCD,8815,,,Scheduled,,1747559128,1747559128
779828,88516,2025-05-27 04:45:00,2025-05-27 20:03:00,14362,12962,564,333,GN74429429,2276,,,Cancelled,,1747559128,1747559128
779829,362175,2025-05-22 09:30:00,2025-05-22 13:18:00,10111,8593,234,170,SE36139851,2773,,,Delayed,99,1747559128,1747559128
779830,,2025-05-25 08:00:00,2025-05-25 10:26:00,10576,8410,264,564,BE58058442R,3640,,,Cancelled,,1747559128,1747559128
779831,108812,2025-05-17 00:00:00,2025-05-17 15:46:00,12098,11192,76,96,CN11192418,5297,2025-05-17 00:13:00,2025-05-17 15:59:00,Delayed,47,1747559128,1747559128
779832,476373,2025-06-03 11:45:00,2025-06-03 15:39:00,3311,11477,111,120,QY26771016,5284,,,Delayed,38,1747559128,1747559128
779833,197068,2025-05-29 23:15:00,2025-05-30 00:24:00,14932,409,63,587,SF13427945,8614,,,Cancelled,,1747559128,1747559128
779834,285788,2025-06-02 08:30:00,2025-06-03 01:42:00,6640,4250,107,200,XF12167318,8525,,,Cancelled,,1747559128,1747559128
779835,202643,2025-05-26 03:30:00,2025-05-26 07:51:00,10006,7265,470,210,WJ53547354,8260,,,Scheduled,,1747559128,1747559128
779836,142902,2025-05-28 22:45:00,2025-05-29 14:38:00,13412,9540,541,571,RP02126062,4028,,,Delayed,51,1747559128,1747559128
779837,80148,2025-05-20 19:15:00,2025-05-21 04:59:00,1534,8771,122,430,BA32037296,6374,,,Scheduled,,1747559128,1747559128
779838,483770,2025-05-15 06:00:00,2025-05-15 14:29:00,2542,14227,363,62,GJ38204974,4158,,,OnTime,,1747559128,1747559128
779839,473521,2025-05-20 12:30:00,2025-05-21 04:54:00,15617,13458,448,320,DL68392255,6264,,,Delayed,61,1747559128,1747559128
779840,282071,2025-05-25 15:15:00,2025-05-26 06:11:00,1424,6578,374,364,ZO20774409,3635,,,Cancelled,,1747559128,1747559128
779841,470581,2025-05-17 08:30:00,2025-05-17 10:14:00,9502,16346,416,608,WF46747687XCD,545,2025-05-17 09:01:00,2025-05-17 10:45:00,Delayed,84,1747559128,1747559128
779842,341135,2025-06-03 19:00:00,2025-06-03 21:15:00,8225,7681,322,134,OI74516352,5136,,,Scheduled,,1747559128,1747559128
779843,162305,2025-05-13 12:45:00,2025-05-14 05:58:00,3671,4360,482,,FA37118330,2347,,,OnTime,,1747559128,1747559128
779844,277873,2025-06-01 20:45:00,2025-06-01 23:13:00,13612,16917,175,492,IY05075183,2601,,,Scheduled,,1747559128,1747559128
779845,197374,2025-05-23 05:45:00,2025-05-23 14:49:00,6209,11326,195,419,ZQ05470105,7419,,,Delayed,64,1747559128,1747559128
779846,45430,2025-05-20 02:00:00,2025-05-20 09:43:00,594,1646,316,382,IM46482840,8513,,,Scheduled,,1747559128,1747559128
779847,80112,2025-05-14 23:15:00,2025-05-15 09:15:00,6612,3391,153,590,NS54567020,1515,,,OnTime,,1747559128,1747559128
779848,303638,2025-05-17 23:00:00,2025-05-18 11:16:00,6772,14531,128,246,KC05679753XCD,,,,OnTime,,1747559128,1747559128
779849,386733,2025-05-27 10:00:00,2025-05-27 20:56:00,8019,15602,133,532,HL18106244XCD,7909,,,Scheduled,,1747559128,1747559128
779850,11213,2025-05-24 17:30:00,2025-05-25 02:04:00,15851,13971,393,378,DC86996193,189,,,Scheduled,,1747559128,1747559128
779851,27003,2025-05-28 05:30:00,2025-05-28 07:24:00,10401,5221,650,360,QR04160871,899,,,Scheduled,,1747559128,1747559128
779852,253385,2025-05-18 14:30:00,2025-05-19 02:14:00,11634,7277,363,11,ZM95309958,8590,,,Cancelled,,1747559128,1747559128
779853,272347,2025-05-24 23:30:00,2025-05-25 00:45:00,4129,5045,429,621,QL56452419XCD,5519,,,Scheduled,,1747559128,1747559128
779854,405824,2025-05-24 11:00:00,2025-05-25 02:47:00,3370,13061,625,275,KQ84505462XCD,1392,,,Cancelled,,1747559128,1747559128
779855,187807,2025-05-10 04:45:00,2025-05-10 10:24:00,15937,16997,445,629,AN39931478,,,,OnTime,,1747559128,1747559128
779856,,2025-05-22 08:00:00,2025-05-22 10:12:00,13947,4828,280,53,NI45406981R,4194,,,Cancelled,,1747559128,1747559128
779857,341640,2025-06-01 13:30:00,2025-06-01 23:21:00,8892,16860,609,,CZ31065198,1195,,,Scheduled,,1747559128,1747559128
779858,205739,2025-05-09 17:15:00,2025-05-10 07:27:00,15430,11153,557,110,GH02447921,520,,,OnTime,,1747559128,1747559128
779859,376591,2025-06-01 18:00:00,2025-06-01 20:23:00,11052,16719,263,430,BM63064667,2373,,,Cancelled,,1747559128,1747559128
779860,357398,2025-05-18 04:15:00,2025-05-18 17:52:00,9003,5353,418,267,EL39874100,3389,,,OnTime,,1747559128,1747559128
779861,173013,2025-05-27 06:30:00,2025-05-27 20:09:00,9909,14708,457,290,QV53134388,4325,,,Cancelled,,1747559128,1747559128
779862,24611,2025-05-31 05:45:00,2025-05-31 18:35:00,2573,13270,401,585,UE14097068,2942,,,Scheduled,,1747559128,1747559128
779863,292739,2025-05-19 17:00:00,2025-05-19 21:59:00,9404,4336,623,62,NX46203254,6376,,,Scheduled,,1747559128,1747559128
779864,367529,2025-05-28 18:15:00,2025-05-28 22:27:00,14141,10843,111,457,LW39944252,,,,Delayed,51,1747559128,1747559128
779865,196510,2025-05-22 22:15:00,2025-05-23 08:33:00,7440,7451,531,190,DN74019351,,,,Scheduled,,1747559128,1747559128
779866,385341,2025-05-27 01:30:00,2025-05-27 06:26:00,10715,12182,101,162,GK53293267,1666,,,Cancelled,,1747559128,1747559128
779867,300918,2025-05-14 05:00:00,2025-05-14 13:04:00,12136,5118,486,,XE30769958,2985,,,OnTime,,1747559128,1747559128
779868,135051,2025-06-02 02:15:00,2025-06-02 12:02:00,1989,3484,515,479,KA29919214,2520,,,Cancelled,,1747559128,1747559128
779869,209666,2025-05-31 08:45:00,2025-05-31 23:38:00,16187,2222,105,61,LP98790836,3278,,,Delayed,13,1747559128,1747559128
779870,26030,2025-05-14 15:45:00,2025-05-14 23:30:00,15534,10724,344,166,FL59617604,7224,,,OnTime,,1747559128,1747559128
779871,131941,2025-05-20 02:15:00,2025-05-20 09:48:00,10444,2529,591,165,CA12424663,,,,Cancelled,,1747559128,1747559128
779872,295932,2025-05-21 11:15:00,2025-05-22 00:37:00,13874,8525,236,52,RT09968322,5701,,,Scheduled,,1747559128,1747559128
779873,22674,2025-05-30 17:45:00,2025-05-31 11:13:00,8860,2650,271,,EP81622483XCD,6592,,,Scheduled,,1747559128,1747559128
779874,25179,2025-05-23 11:45:00,2025-05-23 15:35:00,12904,5617,512,310,SP11791378,,,,Cancelled,,1747559128,1747559128
779875,166726,2025-05-16 19:15:00,2025-05-16 21:01:00,5847,16110,200,133,SI11180746,7827,,,OnTime,,1747559128,1747559128
779876,330479,2025-05-21 06:00:00,2025-05-21 07:33:00,627,266,577,329,MG73220861,7502,,,Delayed,64,1747559128,1747559128
779877,,2025-05-16 08:00:00,2025-05-16 11:26:00,76,11770,26,573,VB92695636R,,,,OnTime,,1747559128,1747559128
779878,,2025-05-22 08:00:00,2025-05-22 09:17:00,10121,9023,582,590,EQ87842909R,4199,,,Cancelled,,1747559128,1747559128
779879,472870,2025-05-19 06:00:00,2025-05-19 14:41:00,12839,5592,597,615,JP07224375,242,,,Delayed,45,1747559128,1747559128
779880,436400,2025-05-09 09:30:00,2025-05-09 22:16:00,9736,9069,390,375,PY80320707XCD,7426,,,OnTime,,1747559128,1747559128
779881,,2025-05-19 08:00:00,2025-05-19 10:14:00,8845,13432,461,95,SY60128538R,8005,,,Cancelled,,1747559128,1747559128
779882,278360,2025-05-10 23:30:00,2025-05-11 06:50:00,8049,12685,50,,ZU10096697,7340,,,OnTime,,1747559128,1747559128
779883,488512,2025-05-17 01:15:00,2025-05-17 02:29:00,13257,16433,646,321,SI25554368,,2025-05-17 02:07:00,2025-05-17 03:21:00,Delayed,47,1747559128,1747559128
779884,419685,2025-05-19 09:15:00,2025-05-19 17:08:00,9509,4453,295,640,OH98156393,549,,,Scheduled,,1747559128,1747559128
779885,2542,2025-05-13 06:30:00,2025-05-13 17:48:00,1535,1152,402,,KZ96284955,2219,,,OnTime,,1747559128,1747559128
779886,,2025-05-23 08:00:00,2025-05-23 10:49:00,3795,1396,323,56,QY14980798R,1632,,,Delayed,65,1747559128,1747559128
779887,40315,2025-05-17 23:15:00,2025-05-18 07:12:00,13882,8103,204,5,KN61848208,3289,,,OnTime,,1747559128,1747559128
779888,138155,2025-05-19 04:15:00,2025-05-19 08:25:00,3726,16122,363,388,HF25249810,5512,,,Cancelled,,1747559128,1747559128
