LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
36693,312637,2025-05-15 08:30:00,2025-05-16 00:57:00,8743,5027,408,18,MI48967594,337,,,OnTime,,1747465069,1747465069
36694,259690,2025-05-19 02:45:00,2025-05-19 05:57:00,11453,4874,592,568,TY39476723,,,,Delayed,63,1747465069,1747465069
36695,478495,2025-05-21 16:00:00,2025-05-22 04:51:00,1817,14043,164,92,YV20102548,,,,Scheduled,,1747465069,1747465069
36696,304747,2025-05-21 21:00:00,2025-05-22 11:28:00,15606,16934,506,297,ZZ87160960,,,,Cancelled,,1747465069,1747465069
36697,435298,2025-05-07 12:15:00,2025-05-07 20:51:00,5872,5994,206,259,YQ04597138,2980,2025-05-07 13:07:00,2025-05-07 21:43:00,Delayed,61,1747465069,1747465069
36698,378206,2025-05-25 22:45:00,2025-05-26 09:20:00,11623,2761,323,638,RA17949903,,,,Scheduled,,1747465069,1747465069
36699,56521,2025-05-12 20:15:00,2025-05-13 09:24:00,8376,7860,60,396,AO51947330,1466,,,OnTime,,1747465069,1747465069
36700,392525,2025-05-18 13:00:00,2025-05-18 14:25:00,14711,9727,390,550,VU99668999,3995,,,Cancelled,,1747465069,1747465069
36701,106990,2025-05-25 14:00:00,2025-05-25 20:25:00,364,9812,38,561,VJ18499443,6741,,,Scheduled,,1747465069,1747465069
36702,38261,2025-05-12 11:45:00,2025-05-12 22:47:00,11581,11832,605,,YD65673040,54,,,OnTime,,1747465069,1747465069
36703,376918,2025-05-17 08:00:00,2025-05-17 10:51:00,4382,404,626,436,GC09018566XCD,175,,,Cancelled,,1747465069,1747465069
36704,136959,2025-05-25 10:00:00,2025-05-25 22:53:00,121,10183,201,421,LD75558127,2956,,,Delayed,37,1747465069,1747465069
36705,127898,2025-05-14 11:30:00,2025-05-14 12:39:00,5181,10289,286,313,WC49257714,971,,,OnTime,,1747465069,1747465069
36706,222518,2025-05-12 05:45:00,2025-05-12 13:23:00,3220,16973,600,211,TD97185451,,,,OnTime,,1747465069,1747465069
36707,276592,2025-05-18 08:00:00,2025-05-18 10:02:00,12005,15251,332,535,MG64832096XCD,7883,,,Cancelled,,1747465069,1747465069
36708,470958,2025-05-22 00:45:00,2025-05-22 04:32:00,15356,5386,536,124,SA41021524,4545,,,Delayed,55,1747465069,1747465069
36709,330787,2025-05-21 12:30:00,2025-05-21 18:43:00,6330,4438,233,545,TU31730102,7880,,,Delayed,29,1747465069,1747465069
36710,115227,2025-05-19 08:30:00,2025-05-19 20:43:00,8351,4015,102,340,MA89304731,4206,,,Delayed,37,1747465069,1747465069
36711,91904,2025-05-21 14:45:00,2025-05-22 00:24:00,15489,640,82,379,EK05108537,3008,,,Delayed,72,1747465069,1747465069
36712,118062,2025-05-18 14:45:00,2025-05-18 16:46:00,14413,9736,499,128,IB34069122,7855,,,Delayed,24,1747465069,1747465069
36713,390051,2025-05-24 20:00:00,2025-05-25 09:18:00,16755,7586,397,293,FG61845289,3695,,,Delayed,28,1747465069,1747465069
36714,378507,2025-05-19 20:15:00,2025-05-20 13:16:00,12623,15438,649,119,YS47588296,,,,Scheduled,,1747465069,1747465069
36715,1054,2025-05-12 20:45:00,2025-05-13 12:05:00,11569,13536,557,560,HE72226123,8542,,,OnTime,,1747465069,1747465069
36716,227634,2025-05-23 14:00:00,2025-05-23 19:08:00,9864,7352,638,440,UK09517803,2800,,,Cancelled,,1747465069,1747465069
36717,318339,2025-05-15 07:30:00,2025-05-15 17:34:00,14590,6082,230,160,AL01839602,3078,2025-05-15 08:29:00,2025-05-15 18:33:00,Delayed,75,1747465069,1747465069
36718,331821,2025-05-24 19:30:00,2025-05-25 12:47:00,12638,4061,116,591,YB36968439,444,,,Scheduled,,1747465069,1747465069
36719,58253,2025-05-23 12:45:00,2025-05-24 02:53:00,954,528,131,15,ZG38871484,5155,,,Cancelled,,1747465069,1747465069
36720,321135,2025-05-10 02:45:00,2025-05-10 08:30:00,6081,8688,213,,QJ69863971,638,,,OnTime,,1747465069,1747465069
36721,91360,2025-05-31 20:00:00,2025-06-01 12:02:00,9159,8352,328,,BT70902414,6511,,,Delayed,64,1747465069,1747465069
36722,358537,2025-05-26 06:00:00,2025-05-26 22:04:00,6422,10672,13,32,ZO31058528,7195,,,Cancelled,,1747465069,1747465069
36723,160496,2025-05-31 05:30:00,2025-05-31 18:45:00,15966,12408,267,496,MM07770904,,,,Delayed,41,1747465069,1747465069
36724,325038,2025-05-12 14:00:00,2025-05-12 16:11:00,4361,2979,604,368,CO34317688,5167,,,OnTime,,1747465069,1747465069
36725,110557,2025-05-18 08:00:00,2025-05-18 09:18:00,1046,2837,633,180,ZH97733212XCD,5567,,,Scheduled,,1747465069,1747465069
36726,24663,2025-05-21 05:45:00,2025-05-21 12:51:00,8319,16435,200,453,MB07501648,4141,,,Cancelled,,1747465069,1747465069
36727,255153,2025-05-27 15:00:00,2025-05-28 07:02:00,722,14133,98,,WL30097633,,,,Cancelled,,1747465069,1747465069
36728,222475,2025-05-17 16:15:00,2025-05-17 20:25:00,2277,12179,467,,LK06654146,8146,,,Scheduled,,1747465069,1747465069
36729,184539,2025-05-15 04:00:00,2025-05-15 14:46:00,11361,10819,83,264,AC59626187,,2025-05-15 04:22:00,2025-05-15 15:08:00,Delayed,28,1747465069,1747465069
36730,116778,2025-05-24 10:30:00,2025-05-24 17:05:00,2568,3796,33,143,MY29856898,,,,Cancelled,,1747465069,1747465069
36731,320152,2025-05-19 20:15:00,2025-05-19 22:30:00,9967,8705,624,581,NM98505801,2702,,,Scheduled,,1747465069,1747465069
36732,88893,2025-05-14 06:15:00,2025-05-14 22:56:00,15472,16900,504,30,ME53529181,,,,OnTime,,1747465069,1747465069
36733,161736,2025-05-26 16:00:00,2025-05-27 06:47:00,9013,7962,213,94,YO44662631,2638,,,Scheduled,,1747465069,1747465069
36734,108251,2025-05-15 20:00:00,2025-05-16 03:11:00,10908,9053,245,286,MD83288916,,,,OnTime,,1747465069,1747465069
36735,383349,2025-05-18 13:00:00,2025-05-18 17:04:00,9326,4432,179,,MP76023062,7264,,,Cancelled,,1747465069,1747465069
36736,444418,2025-05-18 12:30:00,2025-05-19 06:16:00,1602,16172,505,466,GX69443079,8246,,,Scheduled,,1747465069,1747465069
36737,81221,2025-05-27 06:00:00,2025-05-27 11:07:00,5443,1894,619,647,SP81470835,,,,Delayed,72,1747465069,1747465069
36738,378846,2025-05-23 16:15:00,2025-05-24 04:26:00,9007,7754,386,183,FT74216757,2718,,,Delayed,74,1747465069,1747465069
36739,276989,2025-05-25 21:45:00,2025-05-26 02:54:00,10991,14582,333,488,XN48156178,,,,Cancelled,,1747465069,1747465069
36740,483321,2025-05-27 09:00:00,2025-05-27 20:23:00,6413,1587,632,,DA64569868,4585,,,Delayed,41,1747465069,1747465069
36741,234430,2025-05-17 06:00:00,2025-05-17 09:54:00,5211,3829,220,370,AM71544467,8654,,,OnTime,,1747465069,1747465069
36742,54816,2025-05-21 02:30:00,2025-05-21 12:26:00,14645,4202,621,288,JL66222837,1907,,,Delayed,39,1747465069,1747465069
36743,111921,2025-05-15 08:00:00,2025-05-15 10:33:00,2657,6865,313,,IH74315849XCD,3217,,,OnTime,,1747465069,1747465069
36744,166051,2025-05-14 21:45:00,2025-05-15 10:21:00,5348,12108,535,38,IW30105846,414,2025-05-14 22:37:00,2025-05-15 11:13:00,Delayed,39,1747465069,1747465069
36745,22619,2025-05-28 08:30:00,2025-05-29 00:02:00,2810,2012,446,373,WP24762525,,,,Delayed,79,1747465069,1747465069
36746,347463,2025-05-12 16:45:00,2025-05-13 03:46:00,8982,1415,80,448,BW88131852,5697,,,OnTime,,1747465069,1747465069
36747,437641,2025-05-25 17:00:00,2025-05-26 09:10:00,4977,7424,175,265,NE45334123,6483,,,Delayed,57,1747465069,1747465069
36748,456470,2025-05-26 02:15:00,2025-05-26 18:00:00,12865,4720,560,610,ZA53589488,7384,,,Cancelled,,1747465069,1747465069
36749,172459,2025-05-31 11:15:00,2025-05-31 16:21:00,3714,564,273,409,ZZ42742676,9492,,,Scheduled,,1747465069,1747465069
36750,70530,2025-05-15 11:15:00,2025-05-16 03:40:00,14578,14379,248,426,OI17013774,5807,2025-05-15 12:07:00,2025-05-16 04:32:00,Delayed,44,1747465069,1747465069
36751,110593,2025-05-15 17:15:00,2025-05-16 09:11:00,2753,4341,446,349,ML52972768,1662,2025-05-15 17:39:00,2025-05-16 09:35:00,Delayed,62,1747465069,1747465069
36752,359696,2025-05-22 19:00:00,2025-05-23 00:20:00,12542,761,267,518,IU05465366,2618,,,Scheduled,,1747465069,1747465069
36753,125103,2025-05-14 23:00:00,2025-05-15 07:54:00,4886,12386,274,243,QG24432046,8368,2025-05-14 23:51:00,2025-05-15 08:45:00,Delayed,19,1747465069,1747465069
36754,17848,2025-05-30 02:00:00,2025-05-30 07:47:00,682,11177,174,373,JA34219466,7526,,,Cancelled,,1747465069,1747465069
36755,429070,2025-05-19 22:30:00,2025-05-20 11:53:00,5994,14025,259,24,NL14748549,2875,,,Scheduled,,1747465069,1747465069
36756,48729,2025-05-28 18:15:00,2025-05-28 19:42:00,5411,10935,304,52,PM30071803,,,,Delayed,51,1747465069,1747465069
36757,229835,2025-05-28 06:30:00,2025-05-28 21:25:00,16165,10989,8,595,KC90813289,1150,,,Delayed,53,1747465069,1747465069
36758,29870,2025-05-14 11:00:00,2025-05-14 15:54:00,4512,11274,175,190,VJ47609682,3022,,,OnTime,,1747465069,1747465069
36759,150209,2025-05-11 06:00:00,2025-05-11 19:56:00,16967,7707,172,,OE37127731,2577,2025-05-11 06:17:00,2025-05-11 20:13:00,Delayed,76,1747465069,1747465069
36760,293212,2025-05-23 08:00:00,2025-05-23 09:24:00,3117,12592,181,627,RP53760212XCD,2494,,,Scheduled,,1747465069,1747465069
36761,235866,2025-05-19 21:15:00,2025-05-20 10:06:00,5633,2466,315,401,IN43382042,7704,,,Scheduled,,1747465069,1747465069
36762,334801,2025-05-10 08:30:00,2025-05-10 14:38:00,7462,12192,473,,PC31813961,100,,,Cancelled,,1747465069,1747465069
36763,283759,2025-05-11 19:30:00,2025-05-11 23:41:00,7884,11325,162,141,LV10892972,6806,2025-05-11 19:44:00,2025-05-11 23:55:00,Delayed,43,1747465069,1747465069
36764,98797,2025-05-26 18:45:00,2025-05-27 01:17:00,12842,16435,303,467,WO45201833,1845,,,Cancelled,,1747465069,1747465069
36765,386267,2025-05-24 07:45:00,2025-05-24 21:22:00,10762,4518,630,341,WN77648813,81,,,Scheduled,,1747465069,1747465069
36766,312760,2025-05-14 03:15:00,2025-05-14 12:01:00,10556,12828,169,219,ZD13522960,9338,2025-05-14 03:44:00,2025-05-14 12:30:00,Delayed,61,1747465069,1747465069
36767,124527,2025-05-26 12:15:00,2025-05-26 23:39:00,6167,15253,530,500,HJ93144148,5647,,,Scheduled,,1747465069,1747465069
36768,152614,2025-05-16 09:00:00,2025-05-16 19:15:00,3645,5566,600,514,KP99838270,1032,,,OnTime,,1747465069,1747465069
36769,445631,2025-05-17 08:00:00,2025-05-17 11:15:00,9485,12087,36,291,MT64861850XCD,7724,,,OnTime,,1747465069,1747465069
36770,346770,2025-05-26 04:30:00,2025-05-26 11:36:00,15878,14188,137,536,YG67188481,6393,,,Scheduled,,1747465069,1747465069
36771,106934,2025-05-21 10:00:00,2025-05-21 19:52:00,599,9408,632,225,YJ63674719,3236,,,Scheduled,,1747465069,1747465069
36772,475652,2025-05-21 08:00:00,2025-05-21 10:12:00,14033,9220,605,140,ZJ87046841XCD,2551,,,Scheduled,,1747465069,1747465069
36773,181020,2025-05-18 06:00:00,2025-05-18 13:40:00,11262,15282,213,209,UY31906466,3771,,,Delayed,73,1747465069,1747465069
36774,180617,2025-05-17 17:30:00,2025-05-18 07:27:00,14785,2535,159,602,CH94016166,5384,,,Cancelled,,1747465069,1747465069
36775,446697,2025-05-21 09:30:00,2025-05-21 16:30:00,11931,601,554,639,TE43042351,1077,,,Cancelled,,1747465069,1747465069
36776,91056,2025-05-27 05:30:00,2025-05-27 09:49:00,3032,10234,542,216,AY25181002,4583,,,Delayed,63,1747465069,1747465069
36777,367816,2025-05-25 03:45:00,2025-05-25 19:51:00,4108,4228,74,350,BP39626689,429,,,Scheduled,,1747465069,1747465069
36778,356862,2025-05-19 21:15:00,2025-05-20 07:02:00,7357,6439,335,365,RX03589124,9178,,,Cancelled,,1747465069,1747465069
36779,299805,2025-05-22 08:00:00,2025-05-22 10:18:00,13405,11679,196,302,OF30233779XCD,,,,Delayed,15,1747465069,1747465069
36780,437099,2025-05-14 06:00:00,2025-05-14 16:08:00,11314,3856,450,100,YP68274041,1777,2025-05-14 06:33:00,2025-05-14 16:41:00,Delayed,22,1747465069,1747465069
36781,482996,2025-05-17 02:00:00,2025-05-17 16:45:00,6819,2484,180,74,KL41891235,7742,,,OnTime,,1747465069,1747465069
36782,100033,2025-05-14 07:15:00,2025-05-14 18:45:00,4115,12029,544,492,FH57423040,5592,,,OnTime,,1747465069,1747465069
36783,207177,2025-05-23 07:00:00,2025-05-23 08:58:00,4288,9207,108,184,LQ19584756,2490,,,Scheduled,,1747465069,1747465069
36784,387331,2025-05-10 11:00:00,2025-05-10 17:54:00,8839,5418,364,,WT43183357,5131,2025-05-10 11:31:00,2025-05-10 18:25:00,Delayed,54,1747465069,1747465069
36785,81782,2025-05-07 02:00:00,2025-05-07 05:29:00,6187,3208,584,237,OK23288310,,,,OnTime,,1747465069,1747465069
36786,86473,2025-05-15 11:45:00,2025-05-15 13:19:00,8761,11486,280,184,RQ17627624,,,,OnTime,,1747465069,1747465069
36787,359738,2025-05-14 09:45:00,2025-05-14 12:58:00,15283,8594,343,129,IK64489298,8469,,,OnTime,,1747465069,1747465069
36788,59781,2025-05-18 08:45:00,2025-05-19 02:20:00,16143,8173,612,,LY49697807,9281,,,Scheduled,,1747465069,1747465069
36789,497489,2025-05-17 09:30:00,2025-05-17 21:44:00,3123,1068,589,173,JT62323367,683,,,OnTime,,1747465069,1747465069
36790,95278,2025-05-21 06:30:00,2025-05-21 23:43:00,6232,8018,152,613,JO51532238,6035,,,Cancelled,,1747465069,1747465069
36791,274715,2025-05-31 02:15:00,2025-05-31 04:33:00,9429,7365,406,6,ZK68128837,,,,Delayed,55,1747465069,1747465069
36792,45706,2025-05-21 19:30:00,2025-05-22 05:09:00,4299,13212,523,593,GD50630182,367,,,Scheduled,,1747465069,1747465069
36793,150178,2025-05-26 20:00:00,2025-05-27 05:17:00,14065,14319,123,,JR85822412,3347,,,Delayed,15,1747465069,1747465069
36794,470589,2025-05-29 03:15:00,2025-05-29 12:54:00,4400,4035,561,134,VT07321234,3056,,,Delayed,27,1747465069,1747465069
36795,26136,2025-05-21 08:00:00,2025-05-21 10:23:00,2017,14698,505,,HM51822315XCD,5876,,,Scheduled,,1747465069,1747465069
36796,440516,2025-05-21 01:00:00,2025-05-21 03:35:00,13889,10543,2,291,YW97805560,8710,,,Scheduled,,1747465069,1747465069
36797,409034,2025-05-26 12:45:00,2025-05-27 04:50:00,8608,556,546,185,QF23215899,8058,,,Delayed,25,1747465069,1747465069
36798,194378,2025-05-23 11:15:00,2025-05-23 23:40:00,15491,11361,442,47,NB01150385,7313,,,Delayed,29,1747465069,1747465069
36799,346815,2025-05-13 03:30:00,2025-05-13 16:52:00,12647,13862,460,443,AD58729454,3668,,,Cancelled,,1747465069,1747465069
36800,334804,2025-05-15 08:00:00,2025-05-15 11:46:00,7775,9471,466,,NI52844140XCD,83,,,OnTime,,1747465069,1747465069
36801,3696,2025-05-13 01:00:00,2025-05-13 15:31:00,598,13359,32,,RC97638201,6709,,,OnTime,,1747465069,1747465069
36802,410168,2025-05-20 08:00:00,2025-05-20 10:45:00,70,16642,204,118,FR22653904XCD,3101,,,Delayed,22,1747465069,1747465069
36803,225257,2025-05-14 14:45:00,2025-05-14 20:10:00,4678,6435,126,365,PL79414532,,,,OnTime,,1747465069,1747465069
36804,111533,2025-05-19 20:45:00,2025-05-19 23:06:00,4226,3439,479,153,IT18075818,,,,Scheduled,,1747465069,1747465069
36805,269256,2025-05-15 18:15:00,2025-05-15 23:44:00,13576,6286,495,280,TY90509848,,,,OnTime,,1747465069,1747465069
36806,82603,2025-05-10 07:15:00,2025-05-11 01:04:00,13043,6094,506,307,AM96772428,4379,,,OnTime,,1747465069,1747465069
36807,368660,2025-05-08 13:00:00,2025-05-08 15:13:00,11626,7664,125,383,NS57278363,3599,2025-05-08 13:29:00,2025-05-08 15:42:00,Delayed,71,1747465069,1747465069
36808,195554,2025-05-14 19:45:00,2025-05-15 05:43:00,5484,16070,65,409,SP50760995,4950,,,OnTime,,1747465069,1747465069
36809,284056,2025-05-19 18:00:00,2025-05-20 02:35:00,6365,14798,595,202,QC44019509,5814,,,Cancelled,,1747465069,1747465069
36810,218941,2025-05-11 09:45:00,2025-05-11 14:05:00,8033,2454,426,511,JT35211789,186,,,OnTime,,1747465069,1747465069
36811,427397,2025-05-24 21:00:00,2025-05-25 02:13:00,9297,10845,83,336,BU29886219,3836,,,Delayed,56,1747465069,1747465069
36812,149399,2025-05-17 08:00:00,2025-05-17 11:51:00,15738,16583,593,548,LK62369110XCD,1577,,,OnTime,,1747465069,1747465069
36813,36134,2025-05-28 21:30:00,2025-05-29 11:29:00,4453,13503,534,39,NA37057484,,,,Delayed,51,1747465069,1747465069
36814,6765,2025-05-12 21:00:00,2025-05-13 07:05:00,13946,8071,416,,TJ00557349,4656,2025-05-12 21:45:00,2025-05-13 07:50:00,Delayed,37,1747465069,1747465069
36815,16339,2025-05-22 20:00:00,2025-05-22 23:29:00,13216,10885,28,510,SS71514366,2687,,,Cancelled,,1747465069,1747465069
36816,428898,2025-05-15 17:45:00,2025-05-15 23:22:00,14889,14581,385,28,LO28185008,1167,,,OnTime,,1747465069,1747465069
36817,395275,2025-05-21 08:00:00,2025-05-21 11:54:00,16557,1906,253,311,SN99092479XCD,8933,,,Scheduled,,1747465069,1747465069
36818,251601,2025-05-22 08:00:00,2025-05-22 09:07:00,3677,7605,260,79,VX50087879XCD,951,,,Scheduled,,1747465069,1747465069
36819,14633,2025-05-29 22:00:00,2025-05-30 06:01:00,16600,13227,123,535,SX90884362,8501,,,Cancelled,,1747465069,1747465069
36820,11836,2025-05-09 21:45:00,2025-05-10 13:21:00,12696,712,646,296,DZ39810877,1031,,,OnTime,,1747465069,1747465069
36821,323128,2025-05-23 11:15:00,2025-05-23 12:26:00,7830,10851,457,318,UY71120555,728,,,Cancelled,,1747465069,1747465069
36822,148725,2025-05-29 07:15:00,2025-05-29 12:19:00,16159,16696,120,,XY37923503,8785,,,Scheduled,,1747465069,1747465069
36823,209453,2025-05-15 03:15:00,2025-05-15 13:32:00,12714,7117,86,424,RN67159361,7363,,,OnTime,,1747465069,1747465069
36824,189500,2025-05-31 12:45:00,2025-06-01 02:49:00,14253,1511,633,223,IO51084649,,,,Cancelled,,1747465069,1747465069
36825,459450,2025-05-21 09:00:00,2025-05-22 02:42:00,4226,1535,173,378,YZ83725798,1085,,,Scheduled,,1747465069,1747465069
36826,427499,2025-05-20 04:45:00,2025-05-20 06:19:00,15450,7452,139,423,KW06288258,8849,,,Scheduled,,1747465069,1747465069
36827,382253,2025-05-14 15:30:00,2025-05-15 02:09:00,6957,8347,406,216,KH14046848,2971,2025-05-14 15:46:00,2025-05-15 02:25:00,Delayed,79,1747465069,1747465069
36828,418188,2025-05-18 23:45:00,2025-05-19 00:46:00,13237,8602,352,473,CI56027336,1321,,,Cancelled,,1747465069,1747465069
36829,290430,2025-05-22 03:00:00,2025-05-22 06:46:00,6193,11134,554,649,OS38656512,6190,,,Delayed,37,1747465069,1747465069
36830,275816,2025-05-31 23:45:00,2025-06-01 12:54:00,10212,7978,124,289,CL28295732,,,,Cancelled,,1747465069,1747465069
36831,94072,2025-05-26 18:15:00,2025-05-27 00:11:00,16483,9540,79,219,PR40843814,3296,,,Delayed,14,1747465069,1747465069
36832,319749,2025-05-25 06:00:00,2025-05-25 18:43:00,4147,9505,272,334,VC82035373,5197,,,Delayed,16,1747465069,1747465069
36833,210692,2025-05-14 08:00:00,2025-05-14 11:53:00,12719,8288,217,,JQ17776672XCD,2576,,,OnTime,,1747465069,1747465069
36834,335213,2025-05-17 12:30:00,2025-05-18 04:09:00,3610,11163,410,,DD55364067,5831,,,OnTime,,1747465069,1747465069
36835,5987,2025-05-15 08:00:00,2025-05-15 09:08:00,16182,5860,613,185,QT21988781XCD,4394,2025-05-15 08:26:00,2025-05-15 09:34:00,Delayed,32,1747465069,1747465069
36836,81967,2025-05-21 08:00:00,2025-05-21 10:19:00,4958,2231,193,377,DG00398739XCD,3242,,,Delayed,37,1747465069,1747465069
36837,171056,2025-05-15 02:15:00,2025-05-15 07:18:00,13786,6501,602,620,YO01532685,4254,,,OnTime,,1747465069,1747465069
36838,254301,2025-05-12 22:45:00,2025-05-13 12:38:00,1932,12865,308,70,CP92682577,5138,,,OnTime,,1747465069,1747465069
36839,448217,2025-05-26 18:15:00,2025-05-27 10:48:00,13298,15832,119,454,FO48886175,3136,,,Scheduled,,1747465069,1747465069
36840,87831,2025-05-10 00:00:00,2025-05-10 02:27:00,5059,7894,354,471,PL50133782,5284,,,OnTime,,1747465069,1747465069
36841,269867,2025-05-16 08:00:00,2025-05-16 09:42:00,2371,16623,149,416,ZT69033975XCD,,,,OnTime,,1747465069,1747465069
36842,196066,2025-05-30 01:30:00,2025-05-30 13:46:00,15430,14449,180,486,WS62076290,175,,,Delayed,14,1747465069,1747465069
36843,102470,2025-05-10 17:30:00,2025-05-10 23:27:00,3677,13846,199,202,TE22335497,5372,,,OnTime,,1747465069,1747465069
36844,19476,2025-05-24 14:00:00,2025-05-25 04:42:00,8852,3975,459,63,BZ88492844,3099,,,Cancelled,,1747465069,1747465069
36845,43646,2025-05-21 08:00:00,2025-05-21 10:24:00,8706,7744,404,407,XC34735621XCD,4260,,,Scheduled,,1747465069,1747465069
36846,3095,2025-05-15 19:30:00,2025-05-16 07:09:00,12818,1866,221,405,YT10862610,230,,,OnTime,,1747465069,1747465069
36847,184316,2025-05-26 03:45:00,2025-05-26 10:14:00,6422,14981,90,266,MZ34813990,3050,,,Delayed,57,1747465069,1747465069
36848,406526,2025-05-16 04:15:00,2025-05-16 10:43:00,6223,14251,458,51,LW32953610,5750,,,OnTime,,1747465069,1747465069
36849,458879,2025-05-22 08:00:00,2025-05-22 09:39:00,12750,6171,167,113,IP09993898XCD,,,,Delayed,55,1747465069,1747465069
36850,132028,2025-05-21 23:30:00,2025-05-22 01:10:00,6828,10965,584,308,IH33941903,,,,Delayed,78,1747465069,1747465069
36851,409000,2025-05-24 08:00:00,2025-05-24 10:42:00,10872,8624,315,634,HV20216767XCD,1471,,,Scheduled,,1747465069,1747465069
36852,65503,2025-05-15 09:30:00,2025-05-15 16:47:00,3513,13259,614,566,PY95280823,7169,,,OnTime,,1747465069,1747465069
36853,325624,2025-05-13 13:30:00,2025-05-14 03:44:00,4927,14349,306,443,NO95998972,,,,OnTime,,1747465069,1747465069
36854,326486,2025-05-24 07:45:00,2025-05-24 21:45:00,13625,12908,2,443,GE49225516,3047,,,Delayed,19,1747465069,1747465069
36855,397391,2025-05-25 05:15:00,2025-05-25 18:00:00,13556,9497,620,604,DL45313836,1316,,,Cancelled,,1747465069,1747465069
36856,72631,2025-05-18 16:30:00,2025-05-19 03:20:00,11011,9561,5,83,RO92723217,3809,,,Scheduled,,1747465069,1747465069
36857,330051,2025-05-28 01:15:00,2025-05-28 05:01:00,13490,773,201,261,WZ82116561,6929,,,Cancelled,,1747465069,1747465069
36858,355210,2025-05-20 16:00:00,2025-05-20 19:40:00,8971,2164,261,529,CO91448835,,,,Cancelled,,1747465069,1747465069
36859,38470,2025-05-13 11:15:00,2025-05-14 01:02:00,7348,5523,85,,WM05859359,4873,,,OnTime,,1747465069,1747465069
36860,157818,2025-05-17 02:30:00,2025-05-17 16:40:00,11236,15176,279,297,FT61684312,957,,,OnTime,,1747465069,1747465069
36861,223594,2025-05-10 20:30:00,2025-05-11 08:15:00,1927,3142,515,582,RW69432398,6580,,,OnTime,,1747465069,1747465069
36862,362365,2025-05-15 08:00:00,2025-05-15 09:01:00,6844,3557,80,258,RF86379816XCD,4465,,,OnTime,,1747465069,1747465069
36863,134008,2025-05-10 17:15:00,2025-05-11 09:58:00,3123,11957,623,194,JP91274276,3659,2025-05-10 17:57:00,2025-05-11 10:40:00,Delayed,77,1747465069,1747465069
36864,308934,2025-05-30 18:30:00,2025-05-30 20:00:00,4757,2804,340,627,XB07710141,,,,Scheduled,,1747465069,1747465069
36865,292843,2025-05-19 03:15:00,2025-05-19 13:08:00,13540,2845,159,256,JF75261028,,,,Delayed,27,1747465069,1747465069
36866,265543,2025-05-26 11:45:00,2025-05-26 23:18:00,271,4008,567,258,EB22707957,2808,,,Scheduled,,1747465069,1747465069
36867,153372,2025-05-29 13:15:00,2025-05-29 16:46:00,5904,6343,340,383,YA32463842,1426,,,Scheduled,,1747465069,1747465069
36868,310498,2025-05-11 21:30:00,2025-05-12 09:24:00,15844,7349,333,71,AW95340539,4266,,,OnTime,,1747465069,1747465069
36869,30942,2025-05-20 23:30:00,2025-05-21 02:43:00,10662,12206,335,,YL31737546,7863,,,Cancelled,,1747465069,1747465069
36870,435689,2025-05-15 08:00:00,2025-05-15 09:01:00,12903,7659,365,265,QS80127751XCD,,,,OnTime,,1747465069,1747465069
36871,58726,2025-05-17 08:00:00,2025-05-17 10:26:00,2077,11885,243,143,UN29971760XCD,3491,,,OnTime,,1747465069,1747465069
36872,425432,2025-05-19 22:00:00,2025-05-20 04:06:00,15484,13679,428,181,QC86609335,,,,Delayed,53,1747465069,1747465069
36873,95044,2025-05-24 23:15:00,2025-05-25 03:15:00,10753,9728,189,160,HB59141844,2851,,,Cancelled,,1747465069,1747465069
36874,151148,2025-05-20 21:30:00,2025-05-21 01:11:00,7200,11968,304,330,LP81009991,4509,,,Scheduled,,1747465069,1747465069
36875,304040,2025-05-10 04:45:00,2025-05-10 17:55:00,1305,5020,383,360,SB38904118,4724,2025-05-10 05:44:00,2025-05-10 18:54:00,Delayed,13,1747465069,1747465069
36876,360110,2025-05-17 12:45:00,2025-05-18 05:53:00,10875,6371,619,514,OC81569181,8003,,,Cancelled,,1747465069,1747465069
36877,197171,2025-05-26 13:00:00,2025-05-27 04:51:00,2031,16835,596,83,UE75569525,4187,,,Scheduled,,1747465069,1747465069
36878,22624,2025-05-07 13:15:00,2025-05-07 18:39:00,16095,16421,40,292,LV37283054,,,,OnTime,,1747465069,1747465069
36879,300613,2025-05-22 06:30:00,2025-05-22 20:52:00,6176,2812,104,421,ZZ56804133,414,,,Cancelled,,1747465069,1747465069
36880,438316,2025-05-16 07:45:00,2025-05-16 16:49:00,15328,13604,545,87,OI18949130,,,,OnTime,,1747465069,1747465069
36881,45044,2025-05-14 08:00:00,2025-05-14 09:04:00,3560,15631,411,22,TU38790796XCD,5710,2025-05-14 08:23:00,2025-05-14 09:27:00,Delayed,39,1747465069,1747465069
36882,125979,2025-05-28 08:30:00,2025-05-28 11:30:00,2510,16877,592,,DK79369606,9094,,,Delayed,43,1747465069,1747465069
36883,165930,2025-05-19 20:45:00,2025-05-20 05:16:00,896,3365,57,78,OX99127353,,,,Delayed,16,1747465069,1747465069
36884,43102,2025-05-13 06:15:00,2025-05-13 11:46:00,626,6137,643,493,PH75935589,8232,,,OnTime,,1747465069,1747465069
