LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
568693,377557,2025-05-19 10:30:00,2025-05-20 01:57:00,12131,2390,150,597,OV64007714XCD,3399,,,Cancelled,,1747559128,1747559128
568694,31381,2025-05-27 12:45:00,2025-05-28 03:42:00,6605,13369,537,,OH92737202,,,,Delayed,46,1747559128,1747559128
568695,349412,2025-05-24 05:15:00,2025-05-24 22:05:00,1445,7107,111,332,GK24311975,2039,,,Delayed,91,1747559128,1747559128
568696,,2025-05-17 08:00:00,2025-05-17 11:09:00,3489,15708,505,546,NP54010029R,4635,2025-05-17 08:12:00,2025-05-17 11:21:00,Delayed,15,1747559128,1747559128
568697,219509,2025-05-28 05:15:00,2025-05-28 09:34:00,15795,4155,261,29,KS95559092,913,,,Delayed,36,1747559128,1747559128
568698,488956,2025-05-29 22:00:00,2025-05-30 03:30:00,10769,7772,310,332,EV67219725,8674,,,Cancelled,,1747559128,1747559128
568699,62426,2025-05-26 03:15:00,2025-05-26 11:13:00,4225,16021,471,617,WR14248533,8901,,,Cancelled,,1747559128,1747559128
568700,460930,2025-05-23 06:15:00,2025-05-23 13:00:00,16235,15185,270,602,TP01340805,805,,,Cancelled,,1747559128,1747559128
568701,27542,2025-05-31 18:00:00,2025-06-01 06:28:00,4590,13251,203,191,PX39740563XCD,5574,,,Cancelled,,1747559128,1747559128
568702,285438,2025-05-30 09:30:00,2025-05-30 18:26:00,4226,14216,66,277,DH01077266,,,,Delayed,29,1747559128,1747559128
568703,244278,2025-05-26 18:15:00,2025-05-27 10:02:00,1008,12606,238,373,HC49408864,4068,,,Delayed,69,1747559128,1747559128
568704,294128,2025-05-12 00:15:00,2025-05-12 10:03:00,12288,12615,606,422,ED25190777,2672,,,OnTime,,1747559128,1747559128
568705,79833,2025-05-20 16:15:00,2025-05-21 03:33:00,2404,9805,167,,GV45731426,4258,,,Scheduled,,1747559128,1747559128
568706,306832,2025-05-27 19:45:00,2025-05-28 00:55:00,8146,1065,597,397,JH17199246,1315,,,Delayed,91,1747559128,1747559128
568707,77353,2025-05-22 13:30:00,2025-05-22 15:59:00,3553,5245,240,,CE77006145,5337,,,Scheduled,,1747559128,1747559128
568708,211128,2025-05-14 17:15:00,2025-05-15 04:03:00,5005,15721,29,68,GA42967398,1746,,,OnTime,,1747559128,1747559128
568709,69636,2025-05-16 16:45:00,2025-05-17 03:14:00,9827,5499,162,470,NJ15555691,8417,,,OnTime,,1747559128,1747559128
568710,135760,2025-05-15 01:00:00,2025-05-15 11:42:00,3483,9728,18,528,JI50249692,7472,,,OnTime,,1747559128,1747559128
568711,473992,2025-05-29 13:45:00,2025-05-30 05:32:00,7384,16939,596,209,XT76532771,3957,,,Delayed,61,1747559128,1747559128
568712,144434,2025-05-29 01:30:00,2025-05-29 16:03:00,16393,15442,122,264,XF22585701,3882,,,Cancelled,,1747559128,1747559128
568713,404649,2025-05-27 08:00:00,2025-05-27 16:14:00,7368,8654,536,163,QO35625000XCD,2306,,,Cancelled,,1747559128,1747559128
568714,,2025-05-19 08:00:00,2025-05-19 09:03:00,4606,12976,538,399,NM94586265R,8522,,,Scheduled,,1747559128,1747559128
568715,218020,2025-05-29 12:45:00,2025-05-30 00:17:00,5514,15617,247,155,YB86155198,,,,Scheduled,,1747559128,1747559128
568716,69080,2025-05-22 11:00:00,2025-05-23 02:05:00,6553,16074,616,649,II55354200XCD,5567,,,Cancelled,,1747559128,1747559128
568717,245083,2025-05-24 17:30:00,2025-05-25 04:46:00,14329,6107,28,420,RJ30196093,5310,,,Scheduled,,1747559128,1747559128
568718,408617,2025-05-29 23:15:00,2025-05-30 07:56:00,16014,1126,238,494,PZ59812450,5074,,,Scheduled,,1747559128,1747559128
568719,475189,2025-05-28 15:00:00,2025-05-28 19:43:00,5582,4004,632,242,TP84387118,7833,,,Delayed,97,1747559128,1747559128
568720,309256,2025-05-26 22:00:00,2025-05-27 15:46:00,10696,5349,289,422,HL12978639,,,,Delayed,67,1747559128,1747559128
568721,,2025-05-20 08:00:00,2025-05-20 09:45:00,8816,8672,254,514,TO53549847R,790,,,Delayed,62,1747559128,1747559128
568722,399027,2025-05-23 18:00:00,2025-05-24 00:03:00,10713,14751,556,631,BN78893022,2180,,,Delayed,45,1747559128,1747559128
568723,200851,2025-05-16 16:00:00,2025-05-17 07:20:00,2602,12340,379,536,CF09916893,,,,OnTime,,1747559128,1747559128
568724,,2025-05-19 08:00:00,2025-05-19 09:33:00,15650,14450,489,110,EX34125343R,2377,,,Cancelled,,1747559128,1747559128
568725,484881,2025-05-14 08:30:00,2025-05-14 12:51:00,14270,14601,309,,CS16705705,642,,,OnTime,,1747559128,1747559128
568726,328604,2025-05-15 05:15:00,2025-05-15 17:43:00,3915,11285,279,422,CF59855577,,,,OnTime,,1747559128,1747559128
568727,495544,2025-05-25 06:00:00,2025-05-25 18:25:00,12580,14267,632,,JP22838380,9260,,,Delayed,99,1747559128,1747559128
568728,463670,2025-05-13 09:45:00,2025-05-13 20:57:00,1658,1589,359,632,SK73937585XCD,7628,2025-05-13 10:13:00,2025-05-13 21:25:00,Delayed,63,1747559128,1747559128
568729,167256,2025-05-28 10:30:00,2025-05-28 18:43:00,10676,1292,38,,HJ42138370,544,,,Scheduled,,1747559128,1747559128
568730,126752,2025-05-21 18:15:00,2025-05-22 02:45:00,8032,11414,532,197,WZ52328282,7707,,,Cancelled,,1747559128,1747559128
568731,418561,2025-05-21 12:45:00,2025-05-22 06:25:00,14148,1783,549,523,OR08072861,4510,,,Cancelled,,1747559128,1747559128
568732,154473,2025-05-28 05:15:00,2025-05-28 16:05:00,11786,9268,616,609,SB07436109,1069,,,Scheduled,,1747559128,1747559128
568733,144442,2025-05-15 02:00:00,2025-05-15 13:06:00,2925,9363,280,407,KT31945275,,,,OnTime,,1747559128,1747559128
568734,278030,2025-05-14 16:15:00,2025-05-14 23:56:00,13706,11515,568,551,OM96604128,1835,,,OnTime,,1747559128,1747559128
568735,453319,2025-05-25 16:15:00,2025-05-25 18:46:00,1776,13723,427,24,QI21551981,6512,,,Cancelled,,1747559128,1747559128
568736,,2025-05-16 08:00:00,2025-05-16 11:11:00,9442,13509,641,191,HU38655386R,5839,,,OnTime,,1747559128,1747559128
568737,353530,2025-05-26 07:15:00,2025-05-27 00:38:00,13808,893,115,274,NZ59363774,1736,,,Scheduled,,1747559128,1747559128
568738,3669,2025-05-20 01:00:00,2025-05-20 09:32:00,8092,16306,428,640,ZV58085422,305,,,Cancelled,,1747559128,1747559128
568739,113538,2025-05-17 13:15:00,2025-05-18 01:31:00,6694,16741,552,259,XN62198260,9065,,,OnTime,,1747559128,1747559128
568740,338658,2025-05-18 12:15:00,2025-05-18 19:59:00,8745,838,539,635,LY83110037,3452,,,OnTime,,1747559128,1747559128
568741,51946,2025-05-23 23:30:00,2025-05-24 07:53:00,14037,654,462,267,WP75867603,6883,,,Cancelled,,1747559128,1747559128
568742,66519,2025-05-26 09:45:00,2025-05-26 12:44:00,13651,8360,202,194,MP21796048,7838,,,Scheduled,,1747559128,1747559128
568743,,2025-05-21 08:00:00,2025-05-21 11:59:00,256,13432,86,230,YY32978920R,3880,,,Scheduled,,1747559128,1747559128
568744,452337,2025-05-08 20:00:00,2025-05-08 21:32:00,14952,7436,609,419,FT00013089,8731,,,OnTime,,1747559128,1747559128
568745,125317,2025-05-24 03:45:00,2025-05-24 18:01:00,310,8742,444,103,SI06210600,209,,,Scheduled,,1747559128,1747559128
568746,,2025-05-22 08:00:00,2025-05-22 11:12:00,6067,13751,206,395,LG32552039R,,,,Scheduled,,1747559128,1747559128
568747,474328,2025-05-16 03:30:00,2025-05-16 10:04:00,2883,2139,60,365,WP38842679,1671,,,Cancelled,,1747559128,1747559128
568748,33433,2025-05-13 01:45:00,2025-05-13 19:30:00,11567,9374,541,422,UJ43033544,7636,,,OnTime,,1747559128,1747559128
568749,304545,2025-05-14 15:45:00,2025-05-14 22:42:00,11651,9756,364,20,WC15338658,7898,2025-05-14 16:23:00,2025-05-14 23:20:00,Delayed,67,1747559128,1747559128
568750,383253,2025-05-20 13:45:00,2025-05-20 23:02:00,9764,9060,320,246,IY59422269,5596,,,Scheduled,,1747559128,1747559128
568751,383312,2025-05-19 23:00:00,2025-05-20 08:21:00,8425,15123,401,,KO06915218,7608,,,Delayed,86,1747559128,1747559128
568752,44497,2025-05-10 23:30:00,2025-05-11 10:00:00,10739,2944,411,58,AV13601442,4471,,,OnTime,,1747559128,1747559128
568753,428327,2025-05-15 02:00:00,2025-05-15 03:39:00,12628,10669,408,348,VW13050182,,2025-05-15 02:26:00,2025-05-15 04:05:00,Delayed,19,1747559128,1747559128
568754,72390,2025-05-25 00:00:00,2025-05-25 03:44:00,13100,5743,196,143,CE42420772XCD,7667,,,Delayed,46,1747559128,1747559128
568755,162457,2025-05-13 15:15:00,2025-05-13 20:46:00,4306,4319,197,425,UI07837301,2240,2025-05-13 16:06:00,2025-05-13 21:37:00,Delayed,56,1747559128,1747559128
568756,53737,2025-05-27 05:30:00,2025-05-27 21:33:00,14487,9332,98,1,PG32178151,5130,,,Delayed,13,1747559128,1747559128
568757,154787,2025-05-15 20:00:00,2025-05-16 07:00:00,4372,11241,148,,LX76172551,1197,,,OnTime,,1747559128,1747559128
568758,307961,2025-05-25 09:45:00,2025-05-26 03:13:00,1998,5321,636,396,YC48011114,7094,,,Delayed,28,1747559128,1747559128
568759,475540,2025-05-27 17:15:00,2025-05-28 10:24:00,3713,1651,474,543,JE48374630,71,,,Scheduled,,1747559128,1747559128
568760,,2025-05-25 08:00:00,2025-05-25 10:49:00,6357,3172,48,469,YI36333678R,6753,,,Delayed,84,1747559128,1747559128
568761,209814,2025-05-26 18:15:00,2025-05-26 22:58:00,6274,5108,133,,ZZ10239344,3786,,,Scheduled,,1747559128,1747559128
568762,247289,2025-05-12 09:45:00,2025-05-12 20:06:00,4199,3355,369,566,CW31452166,1998,2025-05-12 10:15:00,2025-05-12 20:36:00,Delayed,65,1747559128,1747559128
568763,,2025-05-21 08:00:00,2025-05-21 10:12:00,12413,16628,337,257,PP83140944R,8742,,,Scheduled,,1747559128,1747559128
568764,365239,2025-05-31 10:00:00,2025-05-31 12:29:00,1410,16866,24,,UT59455600,4720,,,Delayed,41,1747559128,1747559128
568765,38937,2025-05-17 18:30:00,2025-05-17 23:13:00,5939,13474,316,193,JS42222595,5458,,,OnTime,,1747559128,1747559128
568766,448341,2025-05-26 19:30:00,2025-05-27 05:25:00,2316,15402,443,550,AX98335393,9488,,,Cancelled,,1747559128,1747559128
568767,339189,2025-05-11 20:45:00,2025-05-12 11:00:00,6599,4808,473,218,FR68271032,1867,,,OnTime,,1747559128,1747559128
568768,369309,2025-06-03 19:45:00,2025-06-04 08:43:00,15016,8500,69,126,KZ13068344,6032,,,Cancelled,,1747559128,1747559128
568769,490379,2025-05-23 22:30:00,2025-05-24 00:53:00,14711,16228,200,137,OP78142883,5186,,,Delayed,19,1747559128,1747559128
568770,183903,2025-05-27 23:00:00,2025-05-28 12:19:00,1646,2139,422,287,AW22236593,,,,Cancelled,,1747559128,1747559128
568771,140332,2025-05-19 16:30:00,2025-05-20 07:24:00,16493,10296,546,163,WL40050335,1767,,,Delayed,18,1747559128,1747559128
568772,172741,2025-05-29 21:30:00,2025-05-29 23:47:00,16207,7582,598,35,GR98276686,2417,,,Cancelled,,1747559128,1747559128
568773,,2025-05-25 08:00:00,2025-05-25 09:17:00,5488,8767,141,,KH77890903R,8964,,,Scheduled,,1747559128,1747559128
568774,191764,2025-05-27 03:45:00,2025-05-27 17:08:00,1897,8510,57,613,CA38137190,9179,,,Scheduled,,1747559128,1747559128
568775,399490,2025-05-26 11:30:00,2025-05-26 13:32:00,7195,5869,544,261,JR58923518XCD,6982,,,Cancelled,,1747559128,1747559128
568776,117238,2025-05-27 04:00:00,2025-05-27 08:31:00,1328,5220,178,218,QZ10672764,3318,,,Cancelled,,1747559128,1747559128
568777,,2025-05-21 08:00:00,2025-05-21 09:09:00,1672,15930,146,526,DB96781339R,8312,,,Delayed,88,1747559128,1747559128
568778,412392,2025-05-17 00:15:00,2025-05-17 16:34:00,12483,4969,524,,LH82080161,7755,,,OnTime,,1747559128,1747559128
568779,123656,2025-05-17 08:30:00,2025-05-17 12:06:00,10801,7841,244,23,KT02774104XCD,9251,,,OnTime,,1747559128,1747559128
568780,421784,2025-05-26 09:30:00,2025-05-27 02:49:00,1052,3808,79,63,IA11692006,8730,,,Cancelled,,1747559128,1747559128
568781,,2025-05-21 08:00:00,2025-05-21 11:30:00,13388,14099,41,583,VK86286437R,2996,,,Cancelled,,1747559128,1747559128
568782,348240,2025-05-29 21:45:00,2025-05-30 10:49:00,13608,13200,629,,EL75198134,2229,,,Scheduled,,1747559128,1747559128
568783,,2025-05-24 08:00:00,2025-05-24 11:50:00,4403,1034,502,138,NH74892462R,,,,Scheduled,,1747559128,1747559128
568784,314497,2025-05-17 05:15:00,2025-05-17 15:55:00,7357,2584,65,132,IT93666377,7955,,,OnTime,,1747559128,1747559128
568785,207972,2025-05-19 11:30:00,2025-05-19 20:40:00,15168,3063,464,115,QJ11370980,4238,,,Cancelled,,1747559128,1747559128
568786,224808,2025-05-21 18:45:00,2025-05-22 03:02:00,16370,16043,449,625,XV08210781,6613,,,Delayed,57,1747559128,1747559128
568787,,2025-05-18 08:00:00,2025-05-18 09:38:00,431,6779,392,69,CL24120311R,3996,,,OnTime,,1747559128,1747559128
568788,,2025-05-19 08:00:00,2025-05-19 09:40:00,6679,3199,128,566,HB16346073R,2621,,,Cancelled,,1747559128,1747559128
568789,280629,2025-05-21 10:15:00,2025-05-21 15:29:00,10301,9306,80,286,MM92208640,3381,,,Scheduled,,1747559128,1747559128
568790,51367,2025-05-17 12:15:00,2025-05-18 02:31:00,14761,6459,244,496,IY56144653,2206,2025-05-17 13:05:00,2025-05-18 03:21:00,Delayed,21,1747559128,1747559128
568791,169254,2025-05-21 17:30:00,2025-05-22 05:57:00,11475,9278,42,598,VY61522775,,,,Cancelled,,1747559128,1747559128
568792,133947,2025-05-29 02:45:00,2025-05-29 18:30:00,10956,16438,616,212,IL54685296,4797,,,Delayed,82,1747559128,1747559128
568793,63183,2025-05-24 08:15:00,2025-05-24 22:33:00,4935,5033,584,371,VB68844979,,,,Delayed,29,1747559128,1747559128
568794,229158,2025-05-17 06:00:00,2025-05-17 13:38:00,8969,11905,298,296,VA07215557,7690,2025-05-17 06:37:00,2025-05-17 14:15:00,Delayed,66,1747559128,1747559128
568795,331451,2025-05-08 05:45:00,2025-05-08 18:04:00,5616,1808,363,189,IG87778386,556,,,OnTime,,1747559128,1747559128
568796,,2025-05-22 08:00:00,2025-05-22 09:48:00,9158,16527,490,134,RX43506413R,,,,Scheduled,,1747559128,1747559128
568797,26652,2025-05-25 21:30:00,2025-05-26 11:25:00,12199,9107,256,168,BF65353772,3701,,,Cancelled,,1747559128,1747559128
568798,113359,2025-05-19 02:00:00,2025-05-19 05:53:00,15010,13852,257,446,MK20899352,1022,,,Delayed,48,1747559128,1747559128
568799,88064,2025-05-26 10:00:00,2025-05-27 02:14:00,3625,1868,513,109,XI43734609,553,,,Scheduled,,1747559128,1747559128
568800,59937,2025-05-28 05:00:00,2025-05-28 07:41:00,1714,1937,266,288,VX41899727,1934,,,Cancelled,,1747559128,1747559128
568801,,2025-05-18 08:00:00,2025-05-18 11:22:00,9478,15989,159,95,JR16908327R,1472,,,OnTime,,1747559128,1747559128
568802,388628,2025-05-22 06:30:00,2025-05-22 20:09:00,14871,8675,642,366,GL01499552,1514,,,Scheduled,,1747559128,1747559128
568803,146124,2025-05-23 18:15:00,2025-05-23 23:05:00,13547,8540,471,46,HL73795614,8233,,,Cancelled,,1747559128,1747559128
568804,68582,2025-05-29 07:30:00,2025-05-29 13:58:00,14223,6007,23,308,CZ52555844XCD,,,,Delayed,38,1747559128,1747559128
568805,63950,2025-06-01 00:45:00,2025-06-01 04:04:00,341,6236,10,566,NZ14013048XCD,4588,,,Scheduled,,1747559128,1747559128
568806,25032,2025-05-21 05:30:00,2025-05-21 09:20:00,13967,16701,162,619,UU20842869,91,,,Scheduled,,1747559128,1747559128
568807,293110,2025-05-19 06:30:00,2025-05-19 17:34:00,3371,6942,154,393,AC07557667,,,,Scheduled,,1747559128,1747559128
568808,398753,2025-05-17 15:00:00,2025-05-18 02:12:00,1770,12302,344,240,JO42475548,4039,,,OnTime,,1747559128,1747559128
568809,333348,2025-05-14 22:30:00,2025-05-15 02:56:00,11362,7817,282,207,WG62411555,7152,,,OnTime,,1747559128,1747559128
568810,36778,2025-05-12 18:00:00,2025-05-13 00:14:00,10785,2021,165,562,NL06481598,6243,,,OnTime,,1747559128,1747559128
568811,193967,2025-05-26 10:00:00,2025-05-26 13:35:00,15529,11884,221,291,HZ89476985XCD,,,,Cancelled,,1747559128,1747559128
568812,372323,2025-05-16 07:45:00,2025-05-16 23:40:00,12637,13660,604,351,WE78267417XCD,4350,2025-05-16 08:08:00,2025-05-17 00:03:00,Delayed,64,1747559128,1747559128
568813,40175,2025-05-19 18:45:00,2025-05-20 02:52:00,1288,10163,279,528,ZL19789642XCD,9435,,,Scheduled,,1747559128,1747559128
568814,463373,2025-05-15 07:15:00,2025-05-15 16:17:00,4964,14533,243,75,NC78719628,,,,OnTime,,1747559128,1747559128
568815,410088,2025-05-25 20:15:00,2025-05-26 12:55:00,4449,16725,198,,YR57906522,6774,,,Cancelled,,1747559128,1747559128
568816,82551,2025-05-17 03:15:00,2025-05-17 15:02:00,4377,8996,249,562,AY04736775,,,,OnTime,,1747559128,1747559128
568817,190491,2025-05-13 15:45:00,2025-05-13 20:55:00,6608,4911,592,69,UE30096837,6606,,,OnTime,,1747559128,1747559128
568818,91719,2025-05-21 17:15:00,2025-05-22 09:28:00,16996,7091,57,322,RI60789254XCD,5065,,,Scheduled,,1747559128,1747559128
568819,40534,2025-05-29 08:45:00,2025-05-29 21:33:00,16627,688,161,525,WS64649943,8461,,,Cancelled,,1747559128,1747559128
568820,28380,2025-05-28 00:00:00,2025-05-28 03:21:00,12293,655,250,433,RS70713627,8941,,,Delayed,86,1747559128,1747559128
568821,450651,2025-05-26 17:00:00,2025-05-27 00:22:00,2768,4524,611,394,JY74291337,,,,Scheduled,,1747559128,1747559128
568822,258491,2025-05-28 19:30:00,2025-05-29 02:12:00,15972,14225,110,82,TP33548702XCD,1741,,,Scheduled,,1747559128,1747559128
568823,476388,2025-05-13 14:30:00,2025-05-14 06:50:00,15768,4674,371,26,MC79482954,700,,,OnTime,,1747559128,1747559128
568824,182012,2025-05-14 04:30:00,2025-05-14 18:28:00,9736,3741,586,264,YL21028985,4192,,,OnTime,,1747559128,1747559128
568825,191609,2025-05-21 14:15:00,2025-05-21 21:59:00,6526,2288,408,332,SU85777909,,,,Cancelled,,1747559128,1747559128
568826,372661,2025-05-28 18:30:00,2025-05-29 00:13:00,16100,1816,614,258,RT59797562XCD,6040,,,Scheduled,,1747559128,1747559128
568827,187792,2025-05-10 08:30:00,2025-05-10 20:55:00,5852,12358,616,352,UD35379151,7663,,,OnTime,,1747559128,1747559128
568828,272570,2025-05-14 21:45:00,2025-05-15 07:54:00,13713,13738,540,75,PW09913385,4854,,,OnTime,,1747559128,1747559128
568829,135436,2025-05-18 21:00:00,2025-05-19 13:28:00,2713,1264,178,226,FD47422973,1271,,,Scheduled,,1747559128,1747559128
568830,443758,2025-05-17 09:45:00,2025-05-17 16:38:00,13984,3540,421,507,ST75790061,3389,,,OnTime,,1747559128,1747559128
568831,457826,2025-05-12 11:30:00,2025-05-12 20:19:00,13603,5148,517,183,AF98367086,207,,,OnTime,,1747559128,1747559128
568832,442367,2025-05-18 19:30:00,2025-05-19 11:36:00,9970,14326,332,,YB64404634,8746,,,Scheduled,,1747559128,1747559128
568833,240865,2025-05-15 20:45:00,2025-05-16 09:43:00,7762,1846,447,46,JK31739384,7864,,,OnTime,,1747559128,1747559128
568834,251391,2025-05-30 22:30:00,2025-05-31 03:10:00,9988,16711,351,155,AI67461792,5098,,,Cancelled,,1747559128,1747559128
568835,335394,2025-05-12 08:30:00,2025-05-12 21:40:00,6966,2975,524,157,RL81884015,5383,,,OnTime,,1747559128,1747559128
568836,44169,2025-05-30 21:45:00,2025-05-31 03:45:00,2543,8720,32,394,TY32855935,2849,,,Delayed,16,1747559128,1747559128
568837,361400,2025-05-28 15:30:00,2025-05-29 05:49:00,994,13033,103,329,MV94638298,3058,,,Cancelled,,1747559128,1747559128
568838,369484,2025-05-14 22:15:00,2025-05-15 10:26:00,16485,15481,378,90,RO90847640,2575,2025-05-14 22:58:00,2025-05-15 11:09:00,Delayed,31,1747559128,1747559128
568839,193672,2025-05-14 14:00:00,2025-05-15 07:46:00,2289,4783,605,16,EC92040448,1634,,,OnTime,,1747559128,1747559128
568840,262129,2025-05-19 07:15:00,2025-05-19 16:48:00,8798,8894,164,47,MP80342583,5244,,,Scheduled,,1747559128,1747559128
568841,94289,2025-05-08 21:00:00,2025-05-09 09:25:00,1147,916,404,214,GS72112960,3044,,,OnTime,,1747559128,1747559128
568842,237472,2025-05-10 04:00:00,2025-05-10 19:31:00,9364,9833,280,297,QI65174385,4041,2025-05-10 04:26:00,2025-05-10 19:57:00,Delayed,12,1747559128,1747559128
568843,237409,2025-05-27 06:30:00,2025-05-27 23:21:00,13215,7565,627,431,GR08860639,6451,,,Cancelled,,1747559128,1747559128
568844,73330,2025-05-27 15:15:00,2025-05-28 01:37:00,1270,9208,167,1,PY64124082,1980,,,Delayed,48,1747559128,1747559128
568845,179609,2025-05-24 23:00:00,2025-05-25 00:58:00,9299,3110,192,106,YG91693616,4442,,,Delayed,37,1747559128,1747559128
568846,295571,2025-05-16 08:00:00,2025-05-16 13:10:00,12198,13641,255,539,JG91431013,5911,2025-05-16 08:14:00,2025-05-16 13:24:00,Delayed,18,1747559128,1747559128
568847,104764,2025-05-28 19:00:00,2025-05-28 23:36:00,7528,5192,147,257,VI45179851,8066,,,Cancelled,,1747559128,1747559128
568848,303808,2025-05-22 15:45:00,2025-05-23 02:38:00,10765,6760,270,414,UN90138383,1211,,,Delayed,25,1747559128,1747559128
568849,284794,2025-05-27 07:30:00,2025-05-27 14:44:00,16262,1330,447,453,JO83623451,8813,,,Delayed,98,1747559128,1747559128
568850,161848,2025-05-17 00:15:00,2025-05-17 04:30:00,4428,12844,439,641,QN21323647,,2025-05-17 01:00:00,2025-05-17 05:15:00,Delayed,42,1747559128,1747559128
568851,144671,2025-05-22 05:15:00,2025-05-22 15:41:00,12826,8817,530,278,XH59454758,7840,,,Cancelled,,1747559128,1747559128
568852,267969,2025-05-14 21:00:00,2025-05-15 10:40:00,6876,13567,34,191,WW46151561,2962,2025-05-14 21:47:00,2025-05-15 11:27:00,Delayed,42,1747559128,1747559128
568853,378109,2025-05-12 15:30:00,2025-05-12 23:45:00,144,6499,56,222,NE51730017,2814,,,OnTime,,1747559128,1747559128
568854,461846,2025-05-12 03:15:00,2025-05-12 16:46:00,12645,12551,608,337,RZ19949156,5488,2025-05-12 03:52:00,2025-05-12 17:23:00,Delayed,17,1747559128,1747559128
568855,361826,2025-05-08 08:15:00,2025-05-08 10:08:00,13283,10148,412,537,IC47226594,5284,2025-05-08 08:34:00,2025-05-08 10:27:00,Delayed,71,1747559128,1747559128
568856,238446,2025-05-16 08:00:00,2025-05-16 18:17:00,1428,15033,600,350,LM87985232,154,2025-05-16 08:48:00,2025-05-16 19:05:00,Delayed,61,1747559128,1747559128
568857,472460,2025-05-27 20:45:00,2025-05-28 09:47:00,5342,2057,198,300,MX51272665XCD,4187,,,Cancelled,,1747559128,1747559128
568858,241217,2025-05-20 13:45:00,2025-05-21 05:52:00,3290,4414,49,403,WD29456801XCD,8169,,,Scheduled,,1747559128,1747559128
568859,315631,2025-05-28 11:00:00,2025-05-28 19:30:00,14408,14574,331,385,MK82470945,3299,,,Scheduled,,1747559128,1747559128
568860,229050,2025-05-27 00:00:00,2025-05-27 01:46:00,7034,1694,424,173,UE36618576,5222,,,Delayed,77,1747559128,1747559128
568861,446938,2025-05-26 22:30:00,2025-05-27 04:56:00,16835,8105,266,214,HQ54136215,4729,,,Scheduled,,1747559128,1747559128
568862,41334,2025-05-13 06:00:00,2025-05-13 23:57:00,16620,15725,117,15,KK21636995,33,,,OnTime,,1747559128,1747559128
568863,,2025-05-20 08:00:00,2025-05-20 10:17:00,12145,16206,642,417,ZZ89852357R,2378,,,Scheduled,,1747559128,1747559128
568864,234282,2025-05-14 10:00:00,2025-05-14 14:53:00,7177,9991,408,119,XG16350503,,,,OnTime,,1747559128,1747559128
568865,186246,2025-05-22 10:00:00,2025-05-22 11:39:00,3145,15470,14,523,VB88867674,5958,,,Delayed,24,1747559128,1747559128
568866,129983,2025-05-19 07:00:00,2025-05-19 13:25:00,9449,12474,242,310,JI35926943,4846,,,Delayed,48,1747559128,1747559128
568867,195562,2025-05-19 18:15:00,2025-05-20 10:41:00,830,8381,172,601,RB16591371,9393,,,Scheduled,,1747559128,1747559128
568868,174718,2025-05-15 13:00:00,2025-05-15 21:48:00,458,8500,626,583,ML13465294,,,,OnTime,,1747559128,1747559128
568869,44769,2025-05-15 06:30:00,2025-05-15 13:52:00,1191,5577,243,26,KK34744046,1370,,,OnTime,,1747559128,1747559128
568870,15880,2025-05-20 12:45:00,2025-05-20 17:04:00,2945,16895,409,,HI91701057,,,,Delayed,45,1747559128,1747559128
568871,321765,2025-05-17 01:45:00,2025-05-17 04:30:00,11564,12525,5,588,PX03510204,1976,,,OnTime,,1747559128,1747559128
568872,382739,2025-05-19 10:00:00,2025-05-19 14:49:00,3005,15527,347,,YT74350846,,,,Cancelled,,1747559128,1747559128
568873,81171,2025-05-16 05:30:00,2025-05-16 20:36:00,15977,1263,639,185,IW48242785,837,,,Cancelled,,1747559128,1747559128
568874,155364,2025-05-17 19:15:00,2025-05-18 04:34:00,14416,11072,493,409,AG22422995,4504,,,OnTime,,1747559128,1747559128
568875,226620,2025-05-12 23:00:00,2025-05-13 15:06:00,2522,6879,354,470,TU12223874,6109,,,OnTime,,1747559128,1747559128
568876,38351,2025-05-21 14:15:00,2025-05-21 17:30:00,11140,12717,275,186,YC13076623XCD,1484,,,Delayed,85,1747559128,1747559128
568877,319120,2025-05-19 16:15:00,2025-05-20 05:34:00,9897,12193,257,195,CI25659372,9194,,,Cancelled,,1747559128,1747559128
568878,80657,2025-05-22 02:00:00,2025-05-22 14:28:00,14504,14678,182,261,LA58075002XCD,575,,,Scheduled,,1747559128,1747559128
568879,347680,2025-05-17 07:30:00,2025-05-18 00:51:00,14410,12319,602,158,ZB30192307,7886,,,OnTime,,1747559128,1747559128
568880,114649,2025-05-26 18:00:00,2025-05-26 19:27:00,8011,12505,406,456,ED98089366,,,,Cancelled,,1747559128,1747559128
568881,151378,2025-05-21 21:30:00,2025-05-22 10:12:00,9487,4140,383,124,CM45258986,2173,,,Delayed,63,1747559128,1747559128
568882,181077,2025-05-12 06:45:00,2025-05-12 12:19:00,16304,12550,2,646,VX85328346,6044,,,OnTime,,1747559128,1747559128
568883,431118,2025-05-19 23:30:00,2025-05-20 01:13:00,11890,10871,45,74,VW57341375,7792,,,Delayed,31,1747559128,1747559128
568884,484687,2025-05-15 23:45:00,2025-05-16 10:24:00,2948,3329,258,455,PS20837633,2269,,,OnTime,,1747559128,1747559128
568885,286850,2025-05-28 20:30:00,2025-05-29 13:25:00,5569,3950,544,489,TR05096040,,,,Delayed,98,1747559128,1747559128
