LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
206192,223820,2025-05-17 22:15:00,2025-05-18 08:30:00,15636,2632,471,434,UE34752547,4089,,,Scheduled,,1747465069,1747465069
206193,334493,2025-05-26 09:45:00,2025-05-26 18:07:00,5486,2963,454,310,OW61761348,8172,,,Delayed,75,1747465069,1747465069
206194,18516,2025-05-28 07:45:00,2025-05-28 13:41:00,1684,11182,234,195,MZ85372009,7449,,,Cancelled,,1747465069,1747465069
206195,28267,2025-05-10 12:00:00,2025-05-11 03:30:00,5452,13248,330,39,LY74661321,505,,,OnTime,,1747465069,1747465069
206196,41577,2025-05-21 13:45:00,2025-05-21 23:18:00,9111,12579,410,589,BU74937129,4752,,,Scheduled,,1747465069,1747465069
206197,250350,2025-05-31 01:00:00,2025-05-31 18:43:00,12719,15459,611,425,QB43646977,3647,,,Delayed,43,1747465069,1747465069
206198,72126,2025-05-30 22:15:00,2025-05-31 00:20:00,9281,9407,508,359,EX12731685,3185,,,Delayed,43,1747465069,1747465069
206199,311558,2025-05-18 05:00:00,2025-05-18 15:10:00,13380,8941,450,424,EV64883442,8968,,,Delayed,51,1747465069,1747465069
206200,468733,2025-05-28 18:00:00,2025-05-29 11:03:00,12452,333,583,11,FQ83389412,562,,,Cancelled,,1747465069,1747465069
206201,381835,2025-05-15 18:15:00,2025-05-15 22:48:00,8829,12124,210,206,KV86104066,4065,,,OnTime,,1747465069,1747465069
206202,294593,2025-05-12 14:00:00,2025-05-13 04:41:00,7452,125,413,518,EF03438572,7576,,,OnTime,,1747465069,1747465069
206203,263844,2025-05-28 23:00:00,2025-05-29 15:11:00,14272,4965,177,,YR28167881,4939,,,Cancelled,,1747465069,1747465069
206204,166361,2025-05-29 19:45:00,2025-05-30 09:20:00,13002,4664,519,263,NK07416730,4213,,,Delayed,18,1747465069,1747465069
206205,395332,2025-05-13 22:15:00,2025-05-14 03:33:00,15644,16541,350,384,KA19228047,1035,,,OnTime,,1747465069,1747465069
206206,413505,2025-05-17 07:30:00,2025-05-17 13:28:00,6845,15938,298,471,OP25013407,2734,,,OnTime,,1747465069,1747465069
206207,269617,2025-05-24 13:30:00,2025-05-24 16:52:00,9745,16856,153,220,EY40801876,,,,Cancelled,,1747465069,1747465069
206208,173598,2025-05-24 16:45:00,2025-05-25 06:28:00,8426,12305,475,648,WI51883854,3888,,,Delayed,54,1747465069,1747465069
206209,71821,2025-05-15 08:00:00,2025-05-15 09:24:00,595,16142,406,,QA01343435XCD,1037,,,OnTime,,1747465069,1747465069
206210,91076,2025-05-31 15:30:00,2025-05-31 21:14:00,9503,9509,224,179,MZ98228127,5239,,,Delayed,51,1747465069,1747465069
206211,68719,2025-05-19 22:45:00,2025-05-20 07:34:00,9373,7347,537,561,XW88950657,4815,,,Delayed,36,1747465069,1747465069
206212,37750,2025-05-25 04:00:00,2025-05-25 18:26:00,1950,8342,508,83,AW35576857,6023,,,Cancelled,,1747465069,1747465069
206213,77322,2025-05-07 21:30:00,2025-05-08 04:55:00,13742,3984,356,166,DX89936451,8680,,,OnTime,,1747465069,1747465069
206214,403736,2025-05-21 01:15:00,2025-05-21 10:00:00,14346,2337,96,632,UF88879628,5469,,,Delayed,17,1747465069,1747465069
206215,273336,2025-05-15 14:45:00,2025-05-16 04:33:00,15144,4104,16,117,ER18118039,,,,OnTime,,1747465069,1747465069
206216,59667,2025-05-26 23:00:00,2025-05-27 07:21:00,15923,12285,500,85,EP09262334,3434,,,Delayed,44,1747465069,1747465069
206217,310833,2025-05-22 16:00:00,2025-05-23 07:23:00,5928,16408,612,417,PA54191471,6630,,,Scheduled,,1747465069,1747465069
206218,358891,2025-05-14 08:00:00,2025-05-14 09:16:00,9122,4810,59,612,CJ49356145XCD,2329,,,OnTime,,1747465069,1747465069
206219,128603,2025-05-25 08:45:00,2025-05-25 19:51:00,15247,9710,39,360,GT81877872,7120,,,Delayed,22,1747465069,1747465069
206220,226435,2025-05-07 13:15:00,2025-05-08 06:09:00,13499,7115,499,,VY10461065,3037,,,OnTime,,1747465069,1747465069
206221,277338,2025-05-09 03:30:00,2025-05-09 18:28:00,12642,398,421,130,JP07005625,1342,2025-05-09 04:16:00,2025-05-09 19:14:00,Delayed,39,1747465069,1747465069
206222,319932,2025-05-18 00:30:00,2025-05-18 06:03:00,871,7762,268,538,EA88966158,5533,,,Delayed,21,1747465069,1747465069
206223,262277,2025-05-27 09:15:00,2025-05-27 12:41:00,12187,1190,398,485,GC17860211,580,,,Scheduled,,1747465069,1747465069
206224,13010,2025-05-13 06:15:00,2025-05-13 22:17:00,4736,1544,92,295,ZJ31870213,181,,,OnTime,,1747465069,1747465069
206225,433004,2025-05-28 21:15:00,2025-05-29 10:26:00,10858,9052,58,311,UM42776144,818,,,Scheduled,,1747465069,1747465069
206226,156834,2025-05-24 02:45:00,2025-05-24 16:26:00,5609,8260,521,183,MO70740459,3941,,,Delayed,32,1747465069,1747465069
206227,435642,2025-05-26 17:45:00,2025-05-27 08:48:00,10543,7548,513,168,TJ01873494,499,,,Cancelled,,1747465069,1747465069
206228,159657,2025-05-24 02:00:00,2025-05-24 12:11:00,14477,2793,500,448,DE92823431,,,,Delayed,26,1747465069,1747465069
206229,43077,2025-05-17 15:00:00,2025-05-18 03:36:00,1469,862,276,224,TT12343048,,,,Cancelled,,1747465069,1747465069
206230,416285,2025-05-27 14:45:00,2025-05-28 01:57:00,14837,6933,140,80,PD14403942,2708,,,Scheduled,,1747465069,1747465069
206231,471102,2025-05-27 19:30:00,2025-05-28 01:58:00,2293,4855,617,445,OY67994975,4772,,,Cancelled,,1747465069,1747465069
206232,169614,2025-05-27 15:30:00,2025-05-28 00:48:00,16548,1525,520,385,OF68376221,8371,,,Scheduled,,1747465069,1747465069
206233,275972,2025-05-30 08:15:00,2025-05-30 20:03:00,10088,16496,537,,VT21233143,7049,,,Cancelled,,1747465069,1747465069
206234,95715,2025-05-15 06:15:00,2025-05-15 07:22:00,6748,9186,245,631,GK22292947,448,2025-05-15 07:09:00,2025-05-15 08:16:00,Delayed,23,1747465069,1747465069
206235,412608,2025-05-22 19:45:00,2025-05-23 03:48:00,14836,115,450,234,AW00996223,,,,Delayed,25,1747465069,1747465069
206236,223196,2025-05-24 10:30:00,2025-05-24 22:39:00,1971,5136,463,402,QF21513195,2482,,,Delayed,76,1747465069,1747465069
206237,136997,2025-05-24 06:15:00,2025-05-24 09:36:00,11300,13723,217,200,HJ77387517,7106,,,Cancelled,,1747465069,1747465069
206238,478933,2025-05-21 12:45:00,2025-05-22 00:40:00,3105,11985,524,614,YW39812445,646,,,Scheduled,,1747465069,1747465069
206239,277846,2025-05-24 07:00:00,2025-05-24 23:13:00,7742,14695,379,355,CW43503432,6304,,,Scheduled,,1747465069,1747465069
206240,499914,2025-05-08 01:30:00,2025-05-08 06:50:00,11941,14100,433,265,UV34312872,1867,,,OnTime,,1747465069,1747465069
206241,72668,2025-05-21 19:15:00,2025-05-22 01:22:00,1056,15858,348,532,OQ38395646,,,,Cancelled,,1747465069,1747465069
206242,209659,2025-05-15 17:00:00,2025-05-16 03:52:00,5784,2332,596,534,MO62236289,4988,2025-05-15 17:29:00,2025-05-16 04:21:00,Delayed,57,1747465069,1747465069
206243,144310,2025-05-17 13:30:00,2025-05-18 04:08:00,6993,14278,578,294,ML98949619,8986,,,Cancelled,,1747465069,1747465069
206244,193972,2025-05-19 07:00:00,2025-05-19 17:20:00,13742,10030,44,454,HM43810933,5815,,,Scheduled,,1747465069,1747465069
206245,210031,2025-05-24 20:45:00,2025-05-25 00:30:00,14019,3348,472,219,KZ57364223,4590,,,Scheduled,,1747465069,1747465069
206246,113142,2025-05-10 22:45:00,2025-05-10 23:57:00,5981,12888,575,80,OC34542479,,,,OnTime,,1747465069,1747465069
206247,188049,2025-05-21 08:00:00,2025-05-21 10:51:00,5692,290,31,481,GF64011433XCD,3895,,,Delayed,34,1747465069,1747465069
206248,98475,2025-05-28 00:00:00,2025-05-28 14:13:00,11652,6256,18,497,MN75152237,8459,,,Cancelled,,1747465069,1747465069
206249,420956,2025-05-21 01:00:00,2025-05-21 18:13:00,4535,7529,58,,AB87723449,4136,,,Delayed,74,1747465069,1747465069
206250,409384,2025-05-17 16:00:00,2025-05-17 17:17:00,16517,8455,51,455,AZ17935242,8704,,,Scheduled,,1747465069,1747465069
206251,391744,2025-05-26 23:30:00,2025-05-27 04:42:00,9827,16606,39,109,VV22850389,3353,,,Scheduled,,1747465069,1747465069
206252,238867,2025-05-19 20:15:00,2025-05-19 21:18:00,6320,15174,103,235,IP49907240,,,,Scheduled,,1747465069,1747465069
206253,475791,2025-05-17 05:00:00,2025-05-17 08:13:00,15333,15817,215,360,CF14421395,2495,2025-05-17 06:00:00,2025-05-17 09:13:00,Delayed,27,1747465069,1747465069
206254,135451,2025-05-16 11:00:00,2025-05-16 17:29:00,6902,10447,415,430,AH64669825,,,,OnTime,,1747465069,1747465069
206255,12051,2025-05-25 22:00:00,2025-05-26 00:50:00,10303,8862,380,,ID43161775,,,,Scheduled,,1747465069,1747465069
206256,127727,2025-05-16 20:30:00,2025-05-17 01:31:00,6356,16151,132,383,JV91009763,2592,2025-05-16 21:12:00,2025-05-17 02:13:00,Delayed,56,1747465069,1747465069
206257,323055,2025-05-12 02:15:00,2025-05-12 06:51:00,11722,11640,513,145,CL96235891,69,,,OnTime,,1747465069,1747465069
206258,143633,2025-05-17 04:30:00,2025-05-17 10:50:00,1586,16124,124,365,QH12869564,6806,,,OnTime,,1747465069,1747465069
206259,294436,2025-05-20 12:45:00,2025-05-20 17:13:00,14017,2147,368,583,VD09523841,1349,,,Scheduled,,1747465069,1747465069
206260,119081,2025-05-20 08:00:00,2025-05-20 11:49:00,13402,3136,23,434,PP00152384XCD,,,,Scheduled,,1747465069,1747465069
206261,150800,2025-06-01 08:00:00,2025-06-01 11:26:00,320,5831,194,395,UU74468209,5933,,,Cancelled,,1747465069,1747465069
206262,157763,2025-05-10 20:45:00,2025-05-11 01:56:00,11225,5485,595,64,JE48825993,7729,,,OnTime,,1747465069,1747465069
206263,312763,2025-05-15 21:00:00,2025-05-16 03:07:00,11338,2983,489,76,DH51379630,,,,OnTime,,1747465069,1747465069
206264,365244,2025-05-11 22:45:00,2025-05-12 03:27:00,6742,14287,543,152,FC00173882,6480,2025-05-11 23:44:00,2025-05-12 04:26:00,Delayed,77,1747465069,1747465069
206265,306407,2025-05-19 20:00:00,2025-05-20 00:11:00,3910,2978,89,620,CQ65407808,1323,,,Delayed,78,1747465069,1747465069
206266,37968,2025-05-15 01:00:00,2025-05-15 05:44:00,12945,16946,253,411,MU20030685,3431,,,OnTime,,1747465069,1747465069
206267,317995,2025-05-25 03:45:00,2025-05-25 04:50:00,9770,12275,72,577,PK68969464,7253,,,Cancelled,,1747465069,1747465069
206268,199475,2025-05-22 15:45:00,2025-05-23 00:09:00,8285,10687,461,264,MW87947386,,,,Scheduled,,1747465069,1747465069
206269,441020,2025-05-15 22:45:00,2025-05-16 16:14:00,16965,12991,113,91,KF71950684,3161,,,Cancelled,,1747465069,1747465069
206270,316033,2025-05-26 12:30:00,2025-05-26 19:37:00,6123,16366,344,84,AX74380512,3133,,,Cancelled,,1747465069,1747465069
206271,126279,2025-05-25 22:15:00,2025-05-26 14:19:00,10809,6183,612,47,ZR49532819,,,,Cancelled,,1747465069,1747465069
206272,330812,2025-05-26 05:45:00,2025-05-26 10:19:00,6675,4386,508,234,KS86751339,9271,,,Delayed,21,1747465069,1747465069
206273,447362,2025-05-15 16:15:00,2025-05-16 07:39:00,8479,2394,233,213,HS13787013,7248,,,OnTime,,1747465069,1747465069
206274,480378,2025-05-21 08:00:00,2025-05-21 12:32:00,3895,10453,319,530,MB32087127,796,,,Scheduled,,1747465069,1747465069
206275,63104,2025-05-09 19:15:00,2025-05-10 09:40:00,12451,2456,314,426,IO09267967,1494,2025-05-09 19:59:00,2025-05-10 10:24:00,Delayed,55,1747465069,1747465069
206276,438011,2025-05-27 08:30:00,2025-05-27 10:38:00,12996,1044,12,190,NG06600683,,,,Scheduled,,1747465069,1747465069
206277,179228,2025-05-22 22:30:00,2025-05-23 04:56:00,15426,864,340,318,TK18149203,7859,,,Delayed,53,1747465069,1747465069
206278,142992,2025-05-28 20:15:00,2025-05-29 05:32:00,8770,16392,211,230,RA38350640,4457,,,Cancelled,,1747465069,1747465069
206279,452437,2025-05-22 08:00:00,2025-05-22 10:47:00,3403,2632,121,264,SN03905770XCD,7409,,,Scheduled,,1747465069,1747465069
206280,43908,2025-05-14 08:00:00,2025-05-14 09:57:00,11461,16001,161,563,LG52345896XCD,,,,OnTime,,1747465069,1747465069
206281,38231,2025-05-19 08:00:00,2025-05-19 10:08:00,8516,8163,218,556,WZ23033683XCD,6438,,,Scheduled,,1747465069,1747465069
206282,417549,2025-05-10 07:45:00,2025-05-10 09:53:00,7463,12214,125,,QE36216513,,,,OnTime,,1747465069,1747465069
206283,187834,2025-05-23 08:00:00,2025-05-23 10:11:00,16262,10462,32,498,FK18991706XCD,5975,,,Delayed,79,1747465069,1747465069
206284,482793,2025-05-28 10:30:00,2025-05-28 19:58:00,12887,10554,336,542,XG52369018,7783,,,Delayed,25,1747465069,1747465069
206285,21985,2025-05-13 10:45:00,2025-05-13 11:56:00,10642,7538,304,,OE62893400,261,,,OnTime,,1747465069,1747465069
206286,155227,2025-05-11 19:00:00,2025-05-12 00:21:00,3348,7890,48,109,PF86185795,,2025-05-11 19:50:00,2025-05-12 01:11:00,Delayed,38,1747465069,1747465069
206287,464957,2025-05-24 07:45:00,2025-05-24 10:00:00,14303,7705,354,116,PV90157759,3004,,,Cancelled,,1747465069,1747465069
206288,349180,2025-05-31 18:30:00,2025-06-01 08:10:00,14913,8002,329,302,TA29126283,8135,,,Delayed,17,1747465069,1747465069
206289,4708,2025-05-23 05:15:00,2025-05-23 08:44:00,15892,6850,409,633,PQ96122915,,,,Scheduled,,1747465069,1747465069
206290,457911,2025-05-18 23:00:00,2025-05-19 09:22:00,824,3166,462,21,SG84527952,523,,,Delayed,28,1747465069,1747465069
206291,100702,2025-05-15 23:30:00,2025-05-16 14:21:00,11942,14181,555,595,LX75042347,,,,OnTime,,1747465069,1747465069
206292,270649,2025-05-23 07:30:00,2025-05-23 10:37:00,2355,4265,184,409,FR03290758,,,,Cancelled,,1747465069,1747465069
206293,11017,2025-05-22 09:45:00,2025-05-22 16:47:00,7118,16742,459,215,AH64627239,5704,,,Delayed,39,1747465069,1747465069
206294,54629,2025-05-28 15:00:00,2025-05-28 17:44:00,13603,4570,72,281,KD19195145,554,,,Cancelled,,1747465069,1747465069
206295,411873,2025-05-21 08:00:00,2025-05-21 11:44:00,469,9453,552,589,EB05109777XCD,5504,,,Delayed,51,1747465069,1747465069
206296,236194,2025-05-27 13:30:00,2025-05-28 00:29:00,13982,5875,491,587,TC18559224,,,,Cancelled,,1747465069,1747465069
206297,49032,2025-05-18 10:15:00,2025-05-18 13:00:00,16756,554,570,517,BV38670602,2729,,,Scheduled,,1747465069,1747465069
206298,404484,2025-05-14 10:00:00,2025-05-15 02:32:00,13781,6772,494,60,FU14939776,9404,,,Cancelled,,1747465069,1747465069
206299,199180,2025-05-21 08:00:00,2025-05-21 09:31:00,3390,13125,332,,IY96701580XCD,8122,,,Cancelled,,1747465069,1747465069
206300,299914,2025-05-25 04:00:00,2025-05-25 06:18:00,8396,3528,520,36,TB92632520,7327,,,Cancelled,,1747465069,1747465069
206301,41691,2025-05-26 19:15:00,2025-05-27 09:51:00,13046,10125,487,,TQ94795931,8888,,,Delayed,54,1747465069,1747465069
206302,347319,2025-05-25 22:00:00,2025-05-26 07:25:00,6321,8771,224,524,GW69548901,3204,,,Delayed,44,1747465069,1747465069
206303,42266,2025-05-21 23:00:00,2025-05-22 05:18:00,7823,9168,41,384,PV37169393,3307,,,Scheduled,,1747465069,1747465069
206304,440631,2025-05-22 13:15:00,2025-05-22 15:56:00,4151,4692,311,203,BI30875138,8539,,,Cancelled,,1747465069,1747465069
206305,306410,2025-05-25 05:00:00,2025-05-25 17:04:00,15064,11736,6,,YI99269550,6918,,,Cancelled,,1747465069,1747465069
206306,39175,2025-05-28 06:00:00,2025-05-28 10:33:00,13370,1268,164,121,LF71343411,273,,,Cancelled,,1747465069,1747465069
206307,370272,2025-05-20 07:15:00,2025-05-20 12:58:00,4976,8908,291,490,BC65877416,7021,,,Delayed,33,1747465069,1747465069
206308,334777,2025-05-24 17:30:00,2025-05-25 05:22:00,11128,4883,38,329,HE04173824,5723,,,Scheduled,,1747465069,1747465069
206309,277704,2025-05-21 22:30:00,2025-05-22 15:14:00,8564,10320,362,579,WL87902597,,,,Cancelled,,1747465069,1747465069
206310,325234,2025-05-14 03:15:00,2025-05-14 10:28:00,439,15586,157,248,KI78897063,2462,2025-05-14 03:44:00,2025-05-14 10:57:00,Delayed,16,1747465069,1747465069
206311,188200,2025-05-21 03:45:00,2025-05-21 11:33:00,8603,11813,202,,DT93513191,5711,,,Delayed,27,1747465069,1747465069
206312,388219,2025-05-25 04:00:00,2025-05-25 09:59:00,16531,12959,466,208,NR13932589,2170,,,Scheduled,,1747465069,1747465069
206313,405000,2025-05-08 00:30:00,2025-05-08 13:30:00,6648,10641,175,448,UW79612440,3463,2025-05-08 01:20:00,2025-05-08 14:20:00,Delayed,72,1747465069,1747465069
206314,410469,2025-05-21 06:00:00,2025-05-21 08:07:00,5216,6984,497,101,WK45779640,,,,Cancelled,,1747465069,1747465069
206315,63462,2025-05-28 11:45:00,2025-05-28 20:50:00,3736,7292,385,71,PD88072124,2100,,,Delayed,17,1747465069,1747465069
206316,249928,2025-05-19 17:30:00,2025-05-20 04:22:00,15237,3828,470,43,RV83272182,,,,Delayed,13,1747465069,1747465069
206317,326956,2025-05-14 23:15:00,2025-05-15 00:32:00,6200,550,614,569,JG54476577,2230,,,OnTime,,1747465069,1747465069
206318,287412,2025-05-18 04:00:00,2025-05-18 19:37:00,5606,257,333,76,XY83732480,580,,,Cancelled,,1747465069,1747465069
206319,2737,2025-05-18 03:15:00,2025-05-18 16:32:00,4001,15441,403,617,BA39047301,5714,,,Delayed,37,1747465069,1747465069
206320,205257,2025-05-21 15:45:00,2025-05-21 19:54:00,2548,12248,456,181,JO14303844,2545,,,Delayed,63,1747465069,1747465069
206321,407621,2025-05-29 02:15:00,2025-05-29 17:43:00,5630,1893,66,402,PD71183377,3307,,,Delayed,56,1747465069,1747465069
206322,480519,2025-05-19 08:00:00,2025-05-19 10:36:00,14789,9062,20,106,KF10399314XCD,1911,,,Scheduled,,1747465069,1747465069
206323,175921,2025-05-24 09:45:00,2025-05-25 03:06:00,4304,15626,469,272,VY05745424,1317,,,Delayed,52,1747465069,1747465069
206324,470178,2025-05-16 15:45:00,2025-05-16 22:55:00,10061,11341,83,126,QY96405479,421,,,OnTime,,1747465069,1747465069
206325,134565,2025-05-15 15:15:00,2025-05-15 17:06:00,10062,14119,399,572,GO32687376,,,,OnTime,,1747465069,1747465069
206326,2943,2025-05-10 12:00:00,2025-05-10 15:11:00,11415,14823,179,616,VH26659761,1265,,,OnTime,,1747465069,1747465069
206327,382940,2025-05-30 05:45:00,2025-05-30 09:41:00,1349,15880,619,48,RJ49523723,2409,,,Cancelled,,1747465069,1747465069
206328,374509,2025-05-24 00:30:00,2025-05-24 10:16:00,13210,2058,289,434,WV90988080,,,,Delayed,53,1747465069,1747465069
206329,256563,2025-05-13 21:15:00,2025-05-14 02:07:00,10924,13745,647,637,SB71903252,7624,,,OnTime,,1747465069,1747465069
206330,264326,2025-06-02 01:00:00,2025-06-02 16:07:00,3395,12306,632,619,DI99044445,6076,,,Delayed,29,1747465069,1747465069
206331,265601,2025-05-20 14:30:00,2025-05-20 23:33:00,8478,15047,451,65,BZ30232118,5064,,,Delayed,11,1747465069,1747465069
206332,322345,2025-05-31 08:30:00,2025-05-31 23:12:00,13931,5431,518,453,EP33794660,9040,,,Cancelled,,1747465069,1747465069
206333,302285,2025-05-10 08:30:00,2025-05-10 17:51:00,12699,9956,524,260,JW80098078,4274,2025-05-10 09:20:00,2025-05-10 18:41:00,Delayed,36,1747465069,1747465069
206334,422327,2025-05-16 09:00:00,2025-05-16 22:23:00,13659,2330,62,,WG88311160,3414,,,OnTime,,1747465069,1747465069
206335,363098,2025-05-24 11:00:00,2025-05-25 00:31:00,13310,7553,373,499,JN06711569,,,,Scheduled,,1747465069,1747465069
206336,479585,2025-05-13 02:00:00,2025-05-13 11:40:00,2324,1210,256,161,FM53117181,7069,2025-05-13 02:53:00,2025-05-13 12:33:00,Delayed,17,1747465069,1747465069
206337,384632,2025-05-14 11:15:00,2025-05-14 21:09:00,15889,16732,451,646,EO51998047,9230,,,Cancelled,,1747465069,1747465069
206338,219823,2025-05-12 13:45:00,2025-05-13 02:39:00,3264,16669,499,234,QG12803406,7263,,,OnTime,,1747465069,1747465069
206339,186803,2025-05-26 08:15:00,2025-05-26 10:20:00,5716,11942,480,94,JT72592037,,,,Cancelled,,1747465069,1747465069
206340,132060,2025-05-29 08:30:00,2025-05-29 15:14:00,11002,10530,48,373,FY33933963,7426,,,Scheduled,,1747465069,1747465069
206341,398565,2025-05-11 18:45:00,2025-05-11 23:41:00,13444,4452,58,395,VR94404638,,,,OnTime,,1747465069,1747465069
206342,110978,2025-05-17 06:00:00,2025-05-17 14:28:00,16615,13105,317,106,LJ71665631,7536,,,OnTime,,1747465069,1747465069
206343,114507,2025-05-11 15:45:00,2025-05-11 19:16:00,3405,5987,312,308,EQ83856725,6318,2025-05-11 16:42:00,2025-05-11 20:13:00,Delayed,55,1747465069,1747465069
206344,12378,2025-05-21 08:00:00,2025-05-21 11:40:00,6548,14956,624,544,EM71953397XCD,5734,,,Scheduled,,1747465069,1747465069
206345,415937,2025-05-15 07:45:00,2025-05-15 14:32:00,8755,9503,3,91,GP99878544,5058,,,OnTime,,1747465069,1747465069
206346,235362,2025-05-19 12:00:00,2025-05-19 18:43:00,15846,2702,414,522,VN66019044,2031,,,Cancelled,,1747465069,1747465069
206347,248704,2025-05-16 02:00:00,2025-05-16 13:24:00,11794,12103,295,188,NS31286687,,,,OnTime,,1747465069,1747465069
206348,43065,2025-05-09 14:15:00,2025-05-10 01:07:00,15924,2163,554,,VV09566673,,2025-05-09 14:27:00,2025-05-10 01:19:00,Delayed,18,1747465069,1747465069
206349,202584,2025-05-19 08:00:00,2025-05-19 10:14:00,15746,9748,193,302,XP48698882XCD,7612,,,Cancelled,,1747465069,1747465069
206350,252428,2025-05-12 14:00:00,2025-05-12 23:35:00,11795,4850,411,394,RM29640171,3104,,,OnTime,,1747465069,1747465069
206351,189426,2025-05-23 08:00:00,2025-05-23 09:52:00,5336,7188,342,435,UN48236631XCD,3018,,,Cancelled,,1747465069,1747465069
206352,491952,2025-05-19 01:30:00,2025-05-19 09:51:00,14653,7655,197,177,WM46263453,,,,Delayed,55,1747465069,1747465069
206353,142659,2025-05-29 05:15:00,2025-05-29 09:26:00,11171,4331,463,32,YS14173138,6713,,,Scheduled,,1747465069,1747465069
206354,390968,2025-05-19 08:00:00,2025-05-19 10:05:00,11789,6440,6,618,BN89511554XCD,1988,,,Cancelled,,1747465069,1747465069
206355,84255,2025-05-27 10:45:00,2025-05-28 00:30:00,9403,1088,181,127,VH92951388,8746,,,Scheduled,,1747465069,1747465069
206356,495632,2025-05-23 12:30:00,2025-05-23 20:20:00,1926,2599,9,314,YP80900795,92,,,Delayed,56,1747465069,1747465069
206357,94910,2025-05-20 23:15:00,2025-05-21 11:12:00,11883,3087,39,239,FQ57556966,4245,,,Scheduled,,1747465069,1747465069
206358,212060,2025-05-26 09:45:00,2025-05-26 20:38:00,4505,15922,478,624,TY45721994,2719,,,Scheduled,,1747465069,1747465069
206359,221611,2025-05-16 08:00:00,2025-05-16 11:44:00,468,5600,98,439,PE08345161XCD,5021,2025-05-16 08:22:00,2025-05-16 12:06:00,Delayed,54,1747465069,1747465069
206360,138974,2025-05-19 08:00:00,2025-05-19 11:35:00,9143,5514,243,62,BM76486885XCD,5791,,,Cancelled,,1747465069,1747465069
206361,76631,2025-05-10 10:45:00,2025-05-11 02:19:00,6989,8229,606,,QI39339896,3110,,,OnTime,,1747465069,1747465069
206362,49198,2025-05-15 09:30:00,2025-05-16 01:20:00,15786,16146,410,190,QU04050818,5873,2025-05-15 09:48:00,2025-05-16 01:38:00,Delayed,39,1747465069,1747465069
206363,357751,2025-05-23 03:15:00,2025-05-23 13:21:00,8178,11981,206,345,JH40190091,1033,,,Scheduled,,1747465069,1747465069
206364,265133,2025-05-18 08:00:00,2025-05-18 10:26:00,14040,5936,619,470,DO64219622XCD,1873,,,Cancelled,,1747465069,1747465069
206365,184297,2025-05-25 13:45:00,2025-05-26 02:19:00,11475,2615,366,89,NI33256631,5246,,,Delayed,57,1747465069,1747465069
206366,479677,2025-05-09 20:45:00,2025-05-10 07:12:00,13560,10841,215,106,BP76703836,,,,OnTime,,1747465069,1747465069
206367,493846,2025-05-27 20:30:00,2025-05-28 03:21:00,13120,8581,143,261,JW62988086,2762,,,Scheduled,,1747465069,1747465069
206368,294710,2025-05-29 05:15:00,2025-05-29 20:52:00,5335,12746,202,344,GG35374976,3756,,,Cancelled,,1747465069,1747465069
206369,142272,2025-05-31 18:00:00,2025-06-01 09:17:00,133,13938,405,284,WB30333397,3344,,,Scheduled,,1747465069,1747465069
206370,475146,2025-05-10 19:30:00,2025-05-10 23:39:00,5620,6334,60,595,WF27022314,2204,,,OnTime,,1747465069,1747465069
206371,80938,2025-05-25 09:30:00,2025-05-25 22:58:00,4144,8219,179,379,HI14208593,7404,,,Scheduled,,1747465069,1747465069
206372,68844,2025-05-14 06:45:00,2025-05-14 21:42:00,1974,11289,292,,VO68797590,5815,,,OnTime,,1747465069,1747465069
206373,292174,2025-05-23 09:30:00,2025-05-23 22:14:00,16351,10086,531,486,LN62745794,,,,Scheduled,,1747465069,1747465069
206374,430601,2025-05-17 19:45:00,2025-05-18 01:02:00,10343,4401,117,484,OV75951880,4780,,,Delayed,64,1747465069,1747465069
206375,475402,2025-05-24 14:45:00,2025-05-24 21:34:00,1710,16229,450,590,EH53301337,,,,Scheduled,,1747465069,1747465069
206376,459980,2025-05-27 20:30:00,2025-05-28 05:20:00,11916,681,601,,OD09364411,7414,,,Cancelled,,1747465069,1747465069
206377,168735,2025-05-23 03:00:00,2025-05-23 19:07:00,12471,6015,88,506,IF79868219,,,,Cancelled,,1747465069,1747465069
206378,231385,2025-05-10 05:45:00,2025-05-10 22:44:00,8233,9297,292,285,TZ25420211,3244,,,OnTime,,1747465069,1747465069
206379,473498,2025-05-12 16:00:00,2025-05-12 18:50:00,5214,16529,164,306,WN50494795,2037,,,OnTime,,1747465069,1747465069
206380,74411,2025-05-20 06:30:00,2025-05-20 20:48:00,12250,5095,182,441,WQ80079453,,,,Delayed,24,1747465069,1747465069
206381,366192,2025-05-21 08:45:00,2025-05-21 22:24:00,13296,3035,200,60,DK84221891,232,,,Delayed,75,1747465069,1747465069
206382,316192,2025-05-28 22:45:00,2025-05-29 16:31:00,9486,534,521,633,GD05317497,,,,Delayed,75,1747465069,1747465069
206383,62001,2025-05-21 15:30:00,2025-05-22 08:32:00,8603,9860,72,277,WM16148296,2928,,,Delayed,23,1747465069,1747465069
206384,191561,2025-05-12 19:00:00,2025-05-13 12:22:00,13994,227,347,152,JS87160708,5800,,,OnTime,,1747465069,1747465069
