LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
73041,204547,2025-05-11 14:30:00,2025-05-11 20:57:00,13547,90,336,247,QS23143597,8357,,,OnTime,,1747465069,1747465069
73042,370599,2025-05-14 13:15:00,2025-05-15 07:06:00,12430,1521,475,516,JX14513164,7394,2025-05-14 13:39:00,2025-05-15 07:30:00,Delayed,43,1747465069,1747465069
73043,286703,2025-05-26 04:30:00,2025-05-26 21:16:00,5675,3741,197,5,JE68870282,2042,,,Cancelled,,1747465069,1747465069
73044,344972,2025-05-13 17:15:00,2025-05-14 08:56:00,9075,1930,429,240,QY50830985,6040,,,OnTime,,1747465069,1747465069
73045,494911,2025-05-20 08:00:00,2025-05-20 11:21:00,12332,8290,615,497,JJ14427076XCD,,,,Cancelled,,1747465069,1747465069
73046,418586,2025-05-27 00:30:00,2025-05-27 06:28:00,8020,14193,117,,MU22460026,6075,,,Delayed,36,1747465069,1747465069
73047,17994,2025-05-16 00:45:00,2025-05-16 07:35:00,8110,9177,270,112,SI68951644,3312,2025-05-16 01:37:00,2025-05-16 08:27:00,Delayed,12,1747465069,1747465069
73048,16513,2025-05-21 19:15:00,2025-05-22 12:21:00,2731,5679,180,390,UL92325098,6605,,,Cancelled,,1747465069,1747465069
73049,100178,2025-05-08 17:30:00,2025-05-09 06:12:00,13185,6929,125,485,GM03966375,6099,,,OnTime,,1747465069,1747465069
73050,64382,2025-05-19 07:30:00,2025-05-19 20:04:00,2672,14769,228,338,EO24697371,5797,,,Scheduled,,1747465069,1747465069
73051,487330,2025-05-12 03:30:00,2025-05-12 15:29:00,8173,10927,549,586,UM46156291,7218,2025-05-12 04:23:00,2025-05-12 16:22:00,Delayed,21,1747465069,1747465069
73052,159771,2025-05-13 01:30:00,2025-05-13 09:05:00,8038,343,594,636,UZ05728126,8587,2025-05-13 02:13:00,2025-05-13 09:48:00,Delayed,27,1747465069,1747465069
73053,146391,2025-05-28 11:15:00,2025-05-29 02:33:00,6246,1921,488,469,BT70148154,,,,Cancelled,,1747465069,1747465069
73054,392446,2025-05-26 11:30:00,2025-05-26 23:01:00,12927,10817,267,617,QR31148801,,,,Delayed,33,1747465069,1747465069
73055,148367,2025-05-16 00:30:00,2025-05-16 09:55:00,9108,2747,136,626,UF86654457,1938,,,Cancelled,,1747465069,1747465069
73056,111160,2025-05-25 12:00:00,2025-05-25 14:54:00,416,12811,570,529,KC37636523,9460,,,Scheduled,,1747465069,1747465069
73057,336748,2025-05-20 21:30:00,2025-05-21 13:53:00,7266,10049,251,639,AP42939361,,,,Delayed,38,1747465069,1747465069
73058,303743,2025-05-16 17:15:00,2025-05-17 00:13:00,9360,9967,337,369,LN72370613,1586,,,OnTime,,1747465069,1747465069
73059,71519,2025-05-30 16:00:00,2025-05-30 22:55:00,12686,16778,416,,SR53366231,3641,,,Cancelled,,1747465069,1747465069
73060,245883,2025-05-24 20:30:00,2025-05-25 06:13:00,15695,13797,154,482,BU39680074,6367,,,Cancelled,,1747465069,1747465069
73061,218047,2025-05-16 21:00:00,2025-05-17 08:21:00,6032,3004,39,460,GK44010157,,,,Cancelled,,1747465069,1747465069
73062,78509,2025-05-27 01:45:00,2025-05-27 19:31:00,15094,9472,492,144,HA98423188,8792,,,Delayed,52,1747465069,1747465069
73063,362275,2025-05-31 12:30:00,2025-06-01 05:10:00,12355,15062,487,76,SQ77747469,,,,Delayed,76,1747465069,1747465069
73064,374073,2025-05-15 18:15:00,2025-05-15 20:02:00,6120,6647,35,9,TY14768037,6633,,,OnTime,,1747465069,1747465069
73065,75009,2025-05-27 19:30:00,2025-05-28 01:45:00,4571,3941,305,385,HM33258931,5164,,,Scheduled,,1747465069,1747465069
73066,149400,2025-05-23 08:00:00,2025-05-23 10:28:00,3632,5217,234,455,BE91075836XCD,2525,,,Scheduled,,1747465069,1747465069
73067,383853,2025-05-24 08:00:00,2025-05-24 10:48:00,1789,201,237,419,WF82417900XCD,7975,,,Scheduled,,1747465069,1747465069
73068,94226,2025-05-09 07:15:00,2025-05-09 16:33:00,14784,1015,95,276,WF67940431,,2025-05-09 07:43:00,2025-05-09 17:01:00,Delayed,41,1747465069,1747465069
73069,326735,2025-05-16 16:45:00,2025-05-16 20:27:00,5778,4321,523,192,CP19172599,7716,,,OnTime,,1747465069,1747465069
73070,219493,2025-05-15 07:15:00,2025-05-15 23:02:00,9341,9450,424,141,LG82249801,3080,,,Cancelled,,1747465069,1747465069
73071,444385,2025-05-22 18:00:00,2025-05-23 08:54:00,10877,5091,199,516,QU80978912,,,,Scheduled,,1747465069,1747465069
73072,183854,2025-05-21 16:30:00,2025-05-22 09:55:00,14171,10283,173,574,CR96802514,4091,,,Scheduled,,1747465069,1747465069
73073,458119,2025-05-20 19:15:00,2025-05-20 23:39:00,6504,4888,236,481,FN38575737,6576,,,Scheduled,,1747465069,1747465069
73074,167158,2025-05-09 23:30:00,2025-05-10 10:36:00,7841,2770,147,,ZE81378892,3830,2025-05-10 00:18:00,2025-05-10 11:24:00,Delayed,15,1747465069,1747465069
73075,418003,2025-05-29 17:45:00,2025-05-30 04:53:00,4886,15861,148,493,UA99378017,338,,,Cancelled,,1747465069,1747465069
73076,339770,2025-05-20 00:15:00,2025-05-20 12:53:00,8789,7886,316,,IH92066670,7739,,,Delayed,19,1747465069,1747465069
73077,306419,2025-05-08 11:45:00,2025-05-08 15:35:00,12053,9526,325,501,QC84837215,,,,Cancelled,,1747465069,1747465069
73078,115198,2025-05-12 06:30:00,2025-05-12 16:35:00,3028,6140,447,607,LC86999367,7547,2025-05-12 07:17:00,2025-05-12 17:22:00,Delayed,27,1747465069,1747465069
73079,247528,2025-05-21 16:30:00,2025-05-21 18:41:00,8378,2760,247,124,PL52946707,,,,Delayed,22,1747465069,1747465069
73080,373631,2025-05-25 18:00:00,2025-05-26 05:35:00,4197,11803,620,1,VF96670309,,,,Scheduled,,1747465069,1747465069
73081,149759,2025-05-15 10:00:00,2025-05-15 16:22:00,7556,14704,42,637,LS90054928,9407,,,OnTime,,1747465069,1747465069
73082,292262,2025-05-25 16:15:00,2025-05-25 19:30:00,2980,3914,502,32,TE20622622,2675,,,Cancelled,,1747465069,1747465069
73083,19930,2025-05-13 01:45:00,2025-05-13 11:16:00,10436,13125,120,637,WJ96007670,2380,,,OnTime,,1747465069,1747465069
73084,356602,2025-05-18 11:00:00,2025-05-18 18:16:00,15665,13503,130,337,UL33367999,5914,,,Cancelled,,1747465069,1747465069
73085,53456,2025-05-10 18:15:00,2025-05-10 19:34:00,3270,12414,445,414,ZP89542027,3832,,,OnTime,,1747465069,1747465069
73086,209412,2025-05-20 00:00:00,2025-05-20 14:01:00,14400,11463,526,385,PB83486204,9037,,,Cancelled,,1747465069,1747465069
73087,75587,2025-05-24 19:15:00,2025-05-24 22:46:00,13345,3305,416,,RI27911411,5106,,,Cancelled,,1747465069,1747465069
73088,265116,2025-05-28 22:00:00,2025-05-29 15:50:00,4506,12926,200,491,HV48148129,8674,,,Delayed,16,1747465069,1747465069
73089,267646,2025-05-12 08:15:00,2025-05-12 14:29:00,14526,15661,604,645,MN74633716,5998,,,OnTime,,1747465069,1747465069
73090,204590,2025-05-14 18:00:00,2025-05-15 01:18:00,3751,9092,529,400,VO20787130,157,,,OnTime,,1747465069,1747465069
73091,439316,2025-05-29 20:30:00,2025-05-30 02:43:00,2242,6047,97,,VX47732631,,,,Cancelled,,1747465069,1747465069
73092,144116,2025-05-18 06:15:00,2025-05-18 12:48:00,8406,16795,214,159,UC81085039,8209,,,Scheduled,,1747465069,1747465069
73093,484159,2025-05-13 06:30:00,2025-05-13 22:44:00,12145,2172,443,510,AX40016102,1583,,,OnTime,,1747465069,1747465069
73094,7794,2025-05-18 17:15:00,2025-05-19 03:07:00,8286,16205,68,73,UX51436508,8972,,,Cancelled,,1747465069,1747465069
73095,76349,2025-05-19 04:15:00,2025-05-19 11:54:00,9293,5616,32,527,SI60832778,443,,,Cancelled,,1747465069,1747465069
73096,170243,2025-05-15 16:00:00,2025-05-15 19:35:00,15992,1874,407,450,BQ96509696,7438,,,OnTime,,1747465069,1747465069
73097,29218,2025-05-17 01:30:00,2025-05-17 14:24:00,9208,7146,531,504,PB32551796,5111,,,OnTime,,1747465069,1747465069
73098,424631,2025-05-19 23:30:00,2025-05-20 17:22:00,7676,10482,119,408,OA54518447,1341,,,Delayed,73,1747465069,1747465069
73099,133367,2025-05-27 09:45:00,2025-05-27 13:31:00,7153,16315,494,105,BP76795091,,,,Scheduled,,1747465069,1747465069
73100,46609,2025-05-15 18:30:00,2025-05-16 01:25:00,15640,15542,459,8,UM55592690,,,,OnTime,,1747465069,1747465069
73101,213319,2025-05-31 11:45:00,2025-05-31 13:38:00,3992,15034,236,323,TI05280100,1596,,,Delayed,24,1747465069,1747465069
73102,375948,2025-05-22 05:30:00,2025-05-22 13:45:00,231,680,258,328,FO50853268,9422,,,Cancelled,,1747465069,1747465069
73103,266793,2025-06-02 22:30:00,2025-06-03 04:51:00,7254,7469,588,,DR77896835,438,,,Cancelled,,1747465069,1747465069
73104,488409,2025-05-28 08:30:00,2025-05-28 20:55:00,13793,8586,444,20,OA16554726,,,,Delayed,29,1747465069,1747465069
73105,45698,2025-05-12 23:15:00,2025-05-13 09:22:00,11406,8179,490,306,XC46937744,4921,,,OnTime,,1747465069,1747465069
73106,55093,2025-06-01 13:30:00,2025-06-01 18:05:00,889,4468,377,424,HH84499504,5067,,,Scheduled,,1747465069,1747465069
73107,461017,2025-05-21 00:30:00,2025-05-21 07:35:00,13567,14,99,468,BB44761799,7334,,,Cancelled,,1747465069,1747465069
73108,92279,2025-05-26 05:15:00,2025-05-26 10:37:00,6827,16855,588,,ZN98552669,,,,Cancelled,,1747465069,1747465069
73109,136110,2025-05-20 08:00:00,2025-05-20 10:03:00,2226,1310,292,529,OJ64819818XCD,,,,Scheduled,,1747465069,1747465069
73110,12837,2025-05-13 22:15:00,2025-05-14 09:16:00,11303,9421,23,86,MF63581045,4734,2025-05-13 22:59:00,2025-05-14 10:00:00,Delayed,63,1747465069,1747465069
73111,376001,2025-05-11 13:15:00,2025-05-11 18:21:00,7212,8273,65,582,IZ47193020,3727,,,OnTime,,1747465069,1747465069
73112,58332,2025-05-29 08:45:00,2025-05-29 12:32:00,10185,13430,477,569,QJ76086244,7268,,,Cancelled,,1747465069,1747465069
73113,252768,2025-05-17 08:00:00,2025-05-17 11:44:00,12879,2081,379,386,WD47409955XCD,1991,,,OnTime,,1747465069,1747465069
73114,368691,2025-05-13 10:00:00,2025-05-13 23:12:00,14810,15953,244,460,IJ74272461,1500,,,OnTime,,1747465069,1747465069
73115,156332,2025-05-30 07:30:00,2025-05-30 15:39:00,11771,3675,96,174,IL65403569,,,,Delayed,56,1747465069,1747465069
73116,207435,2025-05-24 12:30:00,2025-05-25 05:57:00,1203,2912,480,253,BM26794405,,,,Scheduled,,1747465069,1747465069
73117,405954,2025-05-28 04:45:00,2025-05-28 22:26:00,3233,14132,458,512,ZJ58119580,2847,,,Scheduled,,1747465069,1747465069
73118,91712,2025-05-23 13:00:00,2025-05-23 21:12:00,11555,7037,307,316,NU88420313,8932,,,Delayed,14,1747465069,1747465069
73119,125220,2025-05-12 20:45:00,2025-05-13 11:54:00,9569,9277,316,330,VZ39261603,2961,,,OnTime,,1747465069,1747465069
73120,252418,2025-05-20 15:15:00,2025-05-20 23:30:00,6394,8503,89,515,DA53455135,2622,,,Delayed,34,1747465069,1747465069
73121,25426,2025-05-19 11:15:00,2025-05-20 03:13:00,5547,7552,435,10,AI54394005,,,,Cancelled,,1747465069,1747465069
73122,3522,2025-05-20 19:15:00,2025-05-21 11:07:00,15158,12406,98,580,QR51907428,13,,,Scheduled,,1747465069,1747465069
73123,171133,2025-05-19 08:00:00,2025-05-19 09:43:00,9608,3070,87,313,RL58542445XCD,3115,,,Delayed,54,1747465069,1747465069
73124,174019,2025-05-17 03:15:00,2025-05-17 21:12:00,441,4453,258,567,AI31926174,5768,,,OnTime,,1747465069,1747465069
73125,362359,2025-05-22 08:00:00,2025-05-22 10:28:00,9749,16881,223,130,QN40826192XCD,6322,,,Delayed,72,1747465069,1747465069
73126,19880,2025-05-15 12:15:00,2025-05-16 00:48:00,5726,10357,625,384,FM31783245,687,,,OnTime,,1747465069,1747465069
73127,121030,2025-05-16 08:00:00,2025-05-16 09:25:00,16488,7886,641,583,UJ58290954XCD,4718,,,OnTime,,1747465069,1747465069
73128,56266,2025-05-30 16:45:00,2025-05-31 02:23:00,5027,1439,216,332,EJ75590344,3470,,,Cancelled,,1747465069,1747465069
73129,478714,2025-05-10 08:45:00,2025-05-10 15:07:00,3113,4228,190,10,GJ13554604,,2025-05-10 09:13:00,2025-05-10 15:35:00,Delayed,52,1747465069,1747465069
73130,493632,2025-05-10 09:45:00,2025-05-10 21:51:00,9312,16546,298,288,AA82893043,6007,,,OnTime,,1747465069,1747465069
73131,458913,2025-05-30 00:45:00,2025-05-30 12:34:00,11032,2269,587,107,PC03916277,5822,,,Delayed,57,1747465069,1747465069
73132,9211,2025-05-25 12:00:00,2025-05-25 16:38:00,16139,14105,86,374,EF53341404,4103,,,Scheduled,,1747465069,1747465069
73133,257735,2025-05-21 08:00:00,2025-05-21 11:37:00,7299,3959,589,516,LM98543819XCD,759,,,Scheduled,,1747465069,1747465069
73134,348256,2025-05-13 04:30:00,2025-05-13 12:45:00,15581,13469,589,348,DJ67320317,,,,Cancelled,,1747465069,1747465069
73135,466719,2025-05-24 08:00:00,2025-05-24 12:00:00,6247,3609,569,472,HY95665363XCD,7993,,,Scheduled,,1747465069,1747465069
73136,459755,2025-05-20 00:00:00,2025-05-20 13:23:00,13853,2670,3,512,LI73630468,2931,,,Cancelled,,1747465069,1747465069
73137,324386,2025-05-30 22:00:00,2025-05-31 08:02:00,11033,7451,239,131,BP95935690,3597,,,Scheduled,,1747465069,1747465069
73138,110197,2025-05-23 15:00:00,2025-05-24 02:49:00,896,11937,284,12,OO90536310,3845,,,Delayed,73,1747465069,1747465069
73139,499679,2025-05-18 06:30:00,2025-05-18 23:21:00,9572,10842,61,523,YA19708728,,,,Delayed,74,1747465069,1747465069
73140,195488,2025-05-30 23:45:00,2025-05-31 09:31:00,16941,1678,355,77,BH68015488,7438,,,Delayed,54,1747465069,1747465069
73141,286666,2025-05-13 05:30:00,2025-05-13 12:24:00,5316,1996,288,553,AZ45789745,682,,,OnTime,,1747465069,1747465069
73142,215042,2025-05-15 12:15:00,2025-05-16 01:22:00,6165,13922,552,271,ZE43522759,8373,2025-05-15 12:44:00,2025-05-16 01:51:00,Delayed,25,1747465069,1747465069
73143,456768,2025-05-14 08:00:00,2025-05-14 09:07:00,15063,9899,229,131,TW08990478XCD,,,,Cancelled,,1747465069,1747465069
73144,215065,2025-05-20 02:00:00,2025-05-20 10:31:00,3404,2787,551,168,ON91702721,5273,,,Delayed,13,1747465069,1747465069
73145,196201,2025-05-21 08:00:00,2025-05-21 09:49:00,12827,15139,434,124,BP79442170XCD,3149,,,Cancelled,,1747465069,1747465069
73146,175047,2025-05-15 15:15:00,2025-05-15 20:27:00,16723,2020,421,493,UH74884890,1108,2025-05-15 15:45:00,2025-05-15 20:57:00,Delayed,31,1747465069,1747465069
73147,181475,2025-05-13 03:00:00,2025-05-13 10:26:00,9130,3507,623,470,MD85654572,8575,,,OnTime,,1747465069,1747465069
73148,208345,2025-05-24 08:00:00,2025-05-24 17:36:00,9672,67,300,549,EW39464417,8126,,,Delayed,37,1747465069,1747465069
73149,326728,2025-05-16 05:15:00,2025-05-16 20:36:00,13930,8828,59,358,AD69550228,7908,2025-05-16 05:26:00,2025-05-16 20:47:00,Delayed,51,1747465069,1747465069
73150,225444,2025-05-28 00:45:00,2025-05-28 03:43:00,10492,10540,12,213,FB36266667,8880,,,Delayed,32,1747465069,1747465069
73151,295922,2025-06-01 03:30:00,2025-06-01 19:31:00,12566,9884,559,262,XL50512398,3531,,,Cancelled,,1747465069,1747465069
73152,141889,2025-05-26 02:30:00,2025-05-26 15:59:00,6484,6045,365,327,NI01511066,4382,,,Cancelled,,1747465069,1747465069
73153,468040,2025-05-21 08:00:00,2025-05-21 10:10:00,1180,15331,253,638,QL65411576XCD,,,,Scheduled,,1747465069,1747465069
73154,75153,2025-05-17 08:00:00,2025-05-17 09:09:00,15512,3862,347,503,JL50433205XCD,3633,2025-05-17 08:34:00,2025-05-17 09:43:00,Delayed,52,1747465069,1747465069
73155,320575,2025-05-18 07:00:00,2025-05-19 00:17:00,5437,10871,416,19,KY12036474,,,,Delayed,25,1747465069,1747465069
73156,210778,2025-05-14 07:30:00,2025-05-15 01:01:00,562,2619,527,53,JG45489857,3489,,,OnTime,,1747465069,1747465069
73157,29504,2025-05-19 19:15:00,2025-05-20 05:19:00,15897,16749,84,195,YR38518741,,,,Scheduled,,1747465069,1747465069
73158,158317,2025-05-23 02:15:00,2025-05-23 17:54:00,7099,607,422,598,AF34703993,5622,,,Delayed,28,1747465069,1747465069
73159,192789,2025-05-29 15:45:00,2025-05-30 03:00:00,8719,9691,591,454,PB91925757,8209,,,Scheduled,,1747465069,1747465069
73160,359149,2025-05-31 10:45:00,2025-06-01 00:05:00,2330,11670,353,613,OD14862523,4342,,,Cancelled,,1747465069,1747465069
73161,107405,2025-05-19 08:00:00,2025-05-19 10:04:00,14891,11496,226,303,MU92491766XCD,8711,,,Delayed,27,1747465069,1747465069
73162,309014,2025-05-26 08:45:00,2025-05-27 00:13:00,6230,16108,82,50,FJ77216629,718,,,Scheduled,,1747465069,1747465069
73163,71185,2025-05-18 08:00:00,2025-05-18 10:58:00,2933,1587,641,256,VX08601039XCD,,,,Cancelled,,1747465069,1747465069
73164,357552,2025-05-22 01:15:00,2025-05-22 03:14:00,1048,6585,597,309,IQ40916865,,,,Scheduled,,1747465069,1747465069
73165,86195,2025-05-15 08:45:00,2025-05-15 18:26:00,2407,2924,623,554,GJ91429116,5451,,,OnTime,,1747465069,1747465069
73166,35166,2025-05-16 17:30:00,2025-05-16 22:05:00,3399,11500,214,330,PC07077942,,,,OnTime,,1747465069,1747465069
73167,199134,2025-05-13 02:15:00,2025-05-13 12:51:00,8515,530,15,550,GW70102219,5972,,,OnTime,,1747465069,1747465069
73168,315968,2025-05-25 00:45:00,2025-05-25 17:50:00,1397,8493,577,502,KB47555807,4840,,,Delayed,44,1747465069,1747465069
73169,358119,2025-05-23 00:30:00,2025-05-23 12:27:00,3919,70,433,415,SL44152106,4072,,,Scheduled,,1747465069,1747465069
73170,152100,2025-06-02 09:00:00,2025-06-02 10:36:00,930,9614,210,101,QF22940376,6175,,,Cancelled,,1747465069,1747465069
73171,394535,2025-05-11 05:30:00,2025-05-11 19:02:00,1797,15342,60,396,CG83279981,6686,,,OnTime,,1747465069,1747465069
73172,201839,2025-05-14 02:00:00,2025-05-14 05:33:00,12862,5553,59,93,WA28840535,6734,2025-05-14 02:13:00,2025-05-14 05:46:00,Delayed,76,1747465069,1747465069
73173,60726,2025-05-15 10:00:00,2025-05-15 15:02:00,16814,14114,77,383,KS30737003,7112,2025-05-15 10:28:00,2025-05-15 15:30:00,Delayed,55,1747465069,1747465069
73174,157566,2025-05-07 18:45:00,2025-05-08 04:57:00,8574,1463,491,,XY86333355,5069,,,OnTime,,1747465069,1747465069
73175,13813,2025-05-18 02:00:00,2025-05-18 07:18:00,5587,16198,216,148,NA31501957,6532,,,Delayed,14,1747465069,1747465069
73176,58806,2025-05-19 15:30:00,2025-05-19 20:21:00,8679,16445,485,453,DJ40945855,759,,,Cancelled,,1747465069,1747465069
73177,190926,2025-05-11 02:45:00,2025-05-11 10:57:00,6454,293,154,78,PA33989268,8952,,,OnTime,,1747465069,1747465069
73178,142791,2025-05-23 07:30:00,2025-05-23 23:24:00,11042,4616,148,216,SG65477380,7294,,,Scheduled,,1747465069,1747465069
73179,95694,2025-05-23 08:00:00,2025-05-23 10:07:00,10249,6454,326,34,MG62576337XCD,2012,,,Cancelled,,1747465069,1747465069
73180,21022,2025-05-22 04:30:00,2025-05-22 21:33:00,3382,8660,572,356,LC50181921,,,,Cancelled,,1747465069,1747465069
73181,313410,2025-05-31 07:15:00,2025-05-31 09:04:00,1725,2696,510,269,PL58643568,,,,Delayed,79,1747465069,1747465069
73182,416777,2025-05-12 10:45:00,2025-05-12 20:31:00,12082,4764,584,112,JO54921344,,,,OnTime,,1747465069,1747465069
73183,479849,2025-05-18 04:45:00,2025-05-18 17:15:00,3969,11540,322,371,OQ23989687,8460,,,Cancelled,,1747465069,1747465069
73184,374808,2025-05-27 07:15:00,2025-05-27 11:24:00,7099,2066,336,399,GS46243302,566,,,Scheduled,,1747465069,1747465069
73185,53376,2025-05-10 14:00:00,2025-05-10 21:42:00,11320,7776,287,148,DN61871633,4225,,,OnTime,,1747465069,1747465069
73186,286031,2025-05-15 10:00:00,2025-05-15 11:49:00,15061,13939,394,176,OY96665098,2234,,,OnTime,,1747465069,1747465069
73187,91103,2025-05-15 21:45:00,2025-05-16 01:19:00,1534,13814,199,382,YT18354784,3394,,,Cancelled,,1747465069,1747465069
73188,331663,2025-05-17 11:30:00,2025-05-17 21:37:00,15420,843,537,258,QH12846919,2849,,,OnTime,,1747465069,1747465069
73189,399402,2025-05-10 13:15:00,2025-05-11 02:11:00,2321,10559,618,375,TG23446317,,,,OnTime,,1747465069,1747465069
73190,166952,2025-05-25 00:45:00,2025-05-25 14:56:00,16801,9976,640,250,UA18910507,3973,,,Cancelled,,1747465069,1747465069
73191,278512,2025-05-31 06:00:00,2025-05-31 14:34:00,4079,9700,433,332,HH28229152,644,,,Scheduled,,1747465069,1747465069
