LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
452193,333988,2025-05-28 15:30:00,2025-05-29 05:04:00,6134,7033,239,151,NU01818601,5883,,,Cancelled,,1747465069,1747465069
452194,190466,2025-05-17 16:30:00,2025-05-18 07:19:00,11303,2013,547,255,KW00727289,,,,Scheduled,,1747465069,1747465069
452195,374791,2025-05-29 07:00:00,2025-05-29 09:07:00,8590,11989,632,488,FB62762290,1819,,,Scheduled,,1747465069,1747465069
452196,1726,2025-05-18 12:00:00,2025-05-19 02:01:00,7793,16416,218,212,HW57768836,9038,,,Scheduled,,1747465069,1747465069
452197,223973,2025-05-28 19:15:00,2025-05-29 01:34:00,16532,12132,640,605,WE58772816,2157,,,Scheduled,,1747465069,1747465069
452198,315347,2025-05-24 02:15:00,2025-05-24 19:31:00,5526,14545,223,304,UU53875517,,,,Cancelled,,1747465069,1747465069
452199,230402,2025-05-14 18:15:00,2025-05-15 09:23:00,12872,11607,491,540,QF37900026,3277,,,OnTime,,1747465069,1747465069
452200,369725,2025-05-27 08:00:00,2025-05-27 13:32:00,8337,13243,279,283,EO20747964,1418,,,Scheduled,,1747465069,1747465069
452201,95275,2025-05-28 11:45:00,2025-05-28 15:53:00,4080,1254,77,175,BZ41968402,5167,,,Cancelled,,1747465069,1747465069
452202,226945,2025-05-25 03:00:00,2025-05-25 13:59:00,9730,12351,67,,VA84217750,,,,Cancelled,,1747465069,1747465069
452203,109840,2025-05-21 05:15:00,2025-05-21 19:15:00,835,15070,499,84,TE05494606,6395,,,Cancelled,,1747465069,1747465069
452204,132957,2025-05-15 04:45:00,2025-05-15 22:32:00,12326,7684,574,470,FW68224865,8031,,,OnTime,,1747465069,1747465069
452205,129005,2025-05-14 05:15:00,2025-05-14 12:45:00,1714,5407,358,6,JF69991684,6938,,,OnTime,,1747465069,1747465069
452206,429278,2025-05-15 16:00:00,2025-05-16 09:42:00,5743,9596,355,627,XC22270748,8828,,,Cancelled,,1747465069,1747465069
452207,416815,2025-05-19 08:00:00,2025-05-19 12:00:00,4584,6080,324,201,PD58054151XCD,,,,Cancelled,,1747465069,1747465069
452208,116807,2025-05-21 03:00:00,2025-05-21 14:48:00,8162,3371,524,490,SZ89957546,6596,,,Cancelled,,1747465069,1747465069
452209,434021,2025-05-22 02:00:00,2025-05-22 12:51:00,1228,15525,366,527,XC10202838,978,,,Delayed,75,1747465069,1747465069
452210,174345,2025-05-18 02:15:00,2025-05-18 13:04:00,16313,11625,81,622,WX27721100,,,,Cancelled,,1747465069,1747465069
452211,316475,2025-05-22 08:00:00,2025-05-22 10:07:00,3076,7106,360,366,YZ38481363XCD,5370,,,Scheduled,,1747465069,1747465069
452212,496754,2025-05-14 12:45:00,2025-05-14 13:48:00,15957,3208,598,547,BB62830918,9002,,,OnTime,,1747465069,1747465069
452213,440379,2025-05-17 20:15:00,2025-05-18 12:58:00,10160,3143,164,117,UL26905994,7728,,,Cancelled,,1747465069,1747465069
452214,360810,2025-05-30 23:15:00,2025-05-31 16:11:00,5274,10133,262,295,OG77427716,4579,,,Cancelled,,1747465069,1747465069
452215,425175,2025-05-10 02:00:00,2025-05-10 15:07:00,10647,14633,270,319,MN46959229,5212,,,Cancelled,,1747465069,1747465069
452216,124163,2025-05-26 22:30:00,2025-05-27 03:27:00,6572,3865,61,337,PA74249306,2875,,,Delayed,23,1747465069,1747465069
452217,252747,2025-05-25 00:15:00,2025-05-25 14:11:00,13181,9433,343,225,LA78683863,9020,,,Delayed,26,1747465069,1747465069
452218,141262,2025-05-28 16:45:00,2025-05-28 19:35:00,8386,10768,567,166,XF66371004,1812,,,Cancelled,,1747465069,1747465069
452219,201727,2025-05-23 13:00:00,2025-05-23 19:50:00,11674,463,280,256,YV08742924,,,,Scheduled,,1747465069,1747465069
452220,168857,2025-05-14 11:45:00,2025-05-15 02:49:00,4214,2611,346,,DK91260220,,,,OnTime,,1747465069,1747465069
452221,146333,2025-05-10 01:15:00,2025-05-10 03:54:00,14280,859,608,343,SI92968662,,2025-05-10 02:00:00,2025-05-10 04:39:00,Delayed,73,1747465069,1747465069
452222,279018,2025-05-17 16:00:00,2025-05-18 01:50:00,2468,16996,529,120,KT34444979,458,,,Delayed,22,1747465069,1747465069
452223,25232,2025-05-08 23:00:00,2025-05-09 11:03:00,4778,12849,349,267,HC72553570,1702,,,Cancelled,,1747465069,1747465069
452224,177124,2025-05-14 19:15:00,2025-05-15 09:05:00,10107,16426,455,,IV74686455,6780,,,OnTime,,1747465069,1747465069
452225,60882,2025-05-25 05:00:00,2025-05-25 19:19:00,4457,9479,8,186,BG25661111,5711,,,Scheduled,,1747465069,1747465069
452226,382442,2025-05-15 08:00:00,2025-05-15 10:58:00,13623,13217,143,17,CA49241171XCD,5019,,,OnTime,,1747465069,1747465069
452227,94011,2025-05-16 06:15:00,2025-05-16 10:02:00,7463,10958,193,335,YC87803351,8291,,,OnTime,,1747465069,1747465069
452228,457940,2025-05-28 09:00:00,2025-05-29 01:36:00,14561,12405,441,275,UY67886488,7648,,,Scheduled,,1747465069,1747465069
452229,70379,2025-05-19 10:30:00,2025-05-19 22:28:00,4146,7339,128,220,MP30627553,7252,,,Delayed,31,1747465069,1747465069
452230,22190,2025-05-15 07:45:00,2025-05-15 18:05:00,1923,10637,319,583,MX41353977,4453,2025-05-15 08:11:00,2025-05-15 18:31:00,Delayed,31,1747465069,1747465069
452231,355610,2025-05-31 18:15:00,2025-05-31 21:26:00,5478,219,540,101,DI60381133,,,,Scheduled,,1747465069,1747465069
452232,240094,2025-05-24 10:00:00,2025-05-24 14:27:00,902,14360,256,73,TI62059892,6363,,,Delayed,77,1747465069,1747465069
452233,425179,2025-05-28 16:30:00,2025-05-29 10:06:00,15856,8380,568,196,HE44412357,3905,,,Delayed,79,1747465069,1747465069
452234,20427,2025-05-20 08:30:00,2025-05-20 18:59:00,9893,12320,508,344,HO70391780,992,,,Cancelled,,1747465069,1747465069
452235,498784,2025-05-30 05:15:00,2025-05-30 09:11:00,4925,6285,129,390,CX20682630,5602,,,Scheduled,,1747465069,1747465069
452236,250961,2025-05-26 13:45:00,2025-05-27 01:42:00,10740,13607,8,86,LA03555505,,,,Scheduled,,1747465069,1747465069
452237,473244,2025-05-10 06:30:00,2025-05-10 12:11:00,4819,5235,19,404,EG80292754,7777,,,OnTime,,1747465069,1747465069
452238,100013,2025-05-13 14:00:00,2025-05-13 17:52:00,16776,15544,462,97,LL94556329,8040,,,OnTime,,1747465069,1747465069
452239,193002,2025-05-24 08:00:00,2025-05-24 11:43:00,4137,10035,11,241,LD41601111XCD,5799,,,Cancelled,,1747465069,1747465069
452240,292489,2025-05-14 16:30:00,2025-05-15 05:02:00,4062,16151,182,469,QT52648557,7452,2025-05-14 17:06:00,2025-05-15 05:38:00,Delayed,79,1747465069,1747465069
452241,445340,2025-05-15 17:15:00,2025-05-16 04:11:00,9757,11538,504,584,TT50007600,8420,,,Cancelled,,1747465069,1747465069
452242,444424,2025-05-29 08:45:00,2025-05-29 20:12:00,13919,12944,495,441,WM55060657,6876,,,Scheduled,,1747465069,1747465069
452243,289802,2025-05-26 10:15:00,2025-05-26 14:44:00,10138,7021,208,444,BB15559025,6503,,,Cancelled,,1747465069,1747465069
452244,443262,2025-05-27 20:30:00,2025-05-28 02:17:00,11534,14784,447,383,PB71142868,2625,,,Delayed,11,1747465069,1747465069
452245,388587,2025-05-14 16:00:00,2025-05-14 18:47:00,8122,35,381,605,GE00078212,2398,,,OnTime,,1747465069,1747465069
452246,229322,2025-05-23 21:45:00,2025-05-24 04:08:00,12152,14210,596,586,QN72310986,6492,,,Cancelled,,1747465069,1747465069
452247,458404,2025-05-24 21:30:00,2025-05-25 12:02:00,10340,3084,189,,MA52396928,,,,Delayed,14,1747465069,1747465069
452248,123693,2025-05-13 03:30:00,2025-05-13 17:16:00,8767,4776,174,,MM30476839,5263,,,OnTime,,1747465069,1747465069
452249,141401,2025-05-26 23:45:00,2025-05-27 02:30:00,8528,10510,282,27,PQ65505835,,,,Cancelled,,1747465069,1747465069
452250,312445,2025-05-14 08:45:00,2025-05-14 12:30:00,11780,9338,83,136,MN79386454,4250,,,OnTime,,1747465069,1747465069
452251,28096,2025-05-19 18:15:00,2025-05-20 06:21:00,15211,4423,388,633,DX57099452,103,,,Delayed,43,1747465069,1747465069
452252,50407,2025-05-27 03:45:00,2025-05-27 07:22:00,12865,12268,77,274,NA18268047,4739,,,Scheduled,,1747465069,1747465069
452253,412074,2025-06-02 12:45:00,2025-06-03 04:24:00,457,8553,6,74,CM76035976,7207,,,Cancelled,,1747465069,1747465069
452254,325467,2025-05-24 08:30:00,2025-05-24 17:32:00,1634,2932,48,205,RM33556008,6863,,,Delayed,79,1747465069,1747465069
452255,187338,2025-05-22 02:45:00,2025-05-22 05:13:00,9988,8322,292,199,BU13926955,8303,,,Delayed,18,1747465069,1747465069
452256,72324,2025-05-21 22:00:00,2025-05-22 04:04:00,1959,14749,545,38,DL91895160,,,,Scheduled,,1747465069,1747465069
452257,497853,2025-05-10 04:30:00,2025-05-10 22:20:00,2388,8694,487,139,MY95943311,3441,,,OnTime,,1747465069,1747465069
452258,197087,2025-05-14 05:15:00,2025-05-14 09:14:00,16890,14568,172,373,BU43970369,,,,OnTime,,1747465069,1747465069
452259,229194,2025-05-10 17:00:00,2025-05-11 01:24:00,3166,1815,532,,IL13798289,7267,,,OnTime,,1747465069,1747465069
452260,134206,2025-05-23 08:00:00,2025-05-23 10:16:00,7758,6159,591,645,WA01798197XCD,2343,,,Delayed,37,1747465069,1747465069
452261,139903,2025-05-23 01:45:00,2025-05-23 12:57:00,15987,8172,477,278,CK14727778,9046,,,Scheduled,,1747465069,1747465069
452262,151283,2025-05-23 02:00:00,2025-05-23 03:20:00,8627,12069,614,581,OH47602232,,,,Cancelled,,1747465069,1747465069
452263,294526,2025-05-24 23:00:00,2025-05-25 16:59:00,382,9512,162,,GN04624565,,,,Delayed,25,1747465069,1747465069
452264,393587,2025-05-30 05:15:00,2025-05-30 12:12:00,6740,14550,369,564,KO88614580,4376,,,Scheduled,,1747465069,1747465069
452265,409716,2025-05-26 08:15:00,2025-05-27 00:35:00,15124,16844,21,276,GP14572822,7158,,,Delayed,12,1747465069,1747465069
452266,225073,2025-05-26 06:30:00,2025-05-26 15:22:00,737,10751,422,480,MZ02949720,,,,Cancelled,,1747465069,1747465069
452267,112432,2025-05-17 20:45:00,2025-05-18 07:17:00,14346,10756,271,,LO16621202,7635,,,Cancelled,,1747465069,1747465069
452268,71508,2025-05-29 15:15:00,2025-05-29 18:36:00,49,3224,483,,QY91062294,5481,,,Cancelled,,1747465069,1747465069
452269,35155,2025-05-11 12:15:00,2025-05-12 03:02:00,4923,1715,416,10,GI88958096,3580,,,OnTime,,1747465069,1747465069
452270,158459,2025-05-19 11:30:00,2025-05-19 19:06:00,869,14642,371,567,OY38217342,4132,,,Scheduled,,1747465069,1747465069
452271,81368,2025-05-19 04:15:00,2025-05-19 08:03:00,2682,5132,535,312,UI79228844,3129,,,Scheduled,,1747465069,1747465069
452272,288248,2025-05-09 22:45:00,2025-05-10 12:59:00,910,13301,140,428,YN43855092,3737,,,Cancelled,,1747465069,1747465069
452273,187263,2025-05-28 03:00:00,2025-05-28 19:34:00,9303,10718,594,213,VJ98823370,,,,Delayed,29,1747465069,1747465069
452274,131913,2025-05-20 23:00:00,2025-05-21 09:19:00,6556,16741,18,310,YG33787706,4240,,,Scheduled,,1747465069,1747465069
452275,241056,2025-05-14 05:00:00,2025-05-14 11:57:00,10642,12353,135,363,RG88880047,5921,,,OnTime,,1747465069,1747465069
452276,91961,2025-05-22 17:00:00,2025-05-23 02:12:00,346,2760,25,,OV77432038,7891,,,Cancelled,,1747465069,1747465069
452277,427629,2025-05-21 08:00:00,2025-05-21 16:17:00,12189,8939,343,236,LN80060358,,,,Delayed,29,1747465069,1747465069
452278,321131,2025-05-15 14:30:00,2025-05-16 03:47:00,1360,8272,409,148,JF18631090,1893,2025-05-15 14:47:00,2025-05-16 04:04:00,Delayed,71,1747465069,1747465069
452279,288789,2025-05-22 19:15:00,2025-05-23 12:14:00,5644,15175,456,41,FK74570790,5021,,,Cancelled,,1747465069,1747465069
452280,264518,2025-05-16 20:30:00,2025-05-17 05:31:00,3310,13327,576,549,PS38957268,8931,,,OnTime,,1747465069,1747465069
452281,76617,2025-05-17 12:30:00,2025-05-18 05:19:00,3539,5385,511,81,VW38162706,7252,,,OnTime,,1747465069,1747465069
452282,268391,2025-05-14 03:00:00,2025-05-14 12:56:00,5296,12773,570,625,EY32582889,5041,,,OnTime,,1747465069,1747465069
452283,264463,2025-05-18 19:15:00,2025-05-18 20:16:00,16453,9867,2,14,MS24822000,,,,Cancelled,,1747465069,1747465069
452284,162953,2025-05-16 22:45:00,2025-05-17 04:54:00,5268,13977,540,211,FI16105691,1396,,,OnTime,,1747465069,1747465069
452285,367107,2025-05-23 18:45:00,2025-05-24 08:16:00,16661,8782,432,,AR64785333,3568,,,Cancelled,,1747465069,1747465069
452286,178228,2025-05-12 03:00:00,2025-05-12 09:29:00,13146,9213,67,28,TH27111511,1444,,,OnTime,,1747465069,1747465069
452287,257594,2025-06-01 04:00:00,2025-06-01 09:28:00,3229,1345,15,575,OC34127498,235,,,Scheduled,,1747465069,1747465069
452288,495961,2025-05-18 08:00:00,2025-05-18 10:12:00,2988,8272,289,529,GT22419994XCD,1373,,,Delayed,52,1747465069,1747465069
452289,350641,2025-05-24 19:30:00,2025-05-25 10:32:00,3811,5974,589,321,AU50206313,,,,Delayed,15,1747465069,1747465069
452290,464396,2025-05-30 03:15:00,2025-05-30 09:02:00,11430,15876,422,,XH10524214,,,,Delayed,29,1747465069,1747465069
452291,218790,2025-05-19 07:45:00,2025-05-19 20:43:00,1551,15144,115,627,BO61823796,2181,,,Cancelled,,1747465069,1747465069
452292,115203,2025-05-10 09:45:00,2025-05-10 13:43:00,4046,15542,580,187,TK62408293,2099,,,OnTime,,1747465069,1747465069
452293,488019,2025-05-12 19:00:00,2025-05-13 12:37:00,1692,9071,117,200,YS63511247,2365,,,OnTime,,1747465069,1747465069
452294,15902,2025-05-18 10:45:00,2025-05-18 12:53:00,4357,5957,638,100,EX98783044,4047,,,Cancelled,,1747465069,1747465069
452295,398606,2025-05-28 12:15:00,2025-05-29 01:02:00,12609,749,509,338,FH84839885,7763,,,Delayed,36,1747465069,1747465069
452296,476797,2025-05-17 14:30:00,2025-05-18 07:47:00,15696,14317,422,539,VR68322550,,,,Delayed,54,1747465069,1747465069
452297,421498,2025-05-22 08:00:00,2025-05-22 10:23:00,8926,5408,376,337,LP30436669XCD,8866,,,Delayed,18,1747465069,1747465069
452298,425511,2025-05-24 13:15:00,2025-05-25 00:11:00,7782,10004,369,161,ED78561782,9052,,,Delayed,54,1747465069,1747465069
452299,453755,2025-05-10 12:45:00,2025-05-10 16:48:00,5686,7841,126,610,UR91591632,4738,,,Cancelled,,1747465069,1747465069
452300,220568,2025-05-21 12:00:00,2025-05-21 21:15:00,842,9659,168,94,SA34473713,8320,,,Delayed,36,1747465069,1747465069
452301,396921,2025-05-29 18:00:00,2025-05-30 08:25:00,13847,4507,437,576,IE66284296,1628,,,Delayed,35,1747465069,1747465069
452302,353901,2025-05-29 15:15:00,2025-05-30 07:47:00,10142,2777,292,433,XI02374823,,,,Delayed,23,1747465069,1747465069
452303,173820,2025-05-22 12:45:00,2025-05-22 18:45:00,15580,1186,225,471,NP16997828,848,,,Scheduled,,1747465069,1747465069
452304,78430,2025-05-21 08:00:00,2025-05-21 10:55:00,2987,725,626,303,FA30321426XCD,3889,,,Scheduled,,1747465069,1747465069
452305,23451,2025-05-20 08:00:00,2025-05-20 11:54:00,12255,16266,198,269,WN31120612XCD,,,,Delayed,37,1747465069,1747465069
452306,312643,2025-05-17 03:00:00,2025-05-17 07:43:00,11728,14664,558,30,WZ38905203,,,,OnTime,,1747465069,1747465069
452307,318840,2025-05-27 15:15:00,2025-05-28 07:01:00,14692,6787,123,82,VX28925460,,,,Cancelled,,1747465069,1747465069
452308,185106,2025-05-24 08:00:00,2025-05-24 09:39:00,3327,6403,141,459,RN93617134XCD,5090,,,Cancelled,,1747465069,1747465069
452309,375992,2025-05-25 20:45:00,2025-05-26 00:02:00,5692,1550,348,211,BW94480909,2938,,,Delayed,31,1747465069,1747465069
452310,13226,2025-05-31 11:15:00,2025-05-31 18:23:00,14066,1498,196,387,OT84003782,,,,Scheduled,,1747465069,1747465069
452311,297172,2025-05-27 16:15:00,2025-05-28 02:16:00,3366,3097,19,265,TF47456404,2464,,,Scheduled,,1747465069,1747465069
452312,115388,2025-05-14 08:00:00,2025-05-14 09:19:00,5580,7118,388,122,AP87361674XCD,9247,2025-05-14 08:59:00,2025-05-14 10:18:00,Delayed,51,1747465069,1747465069
452313,344909,2025-05-18 02:45:00,2025-05-18 15:15:00,2220,16515,316,,IT50716050,9013,,,Cancelled,,1747465069,1747465069
452314,179562,2025-05-28 13:00:00,2025-05-28 20:55:00,14017,3469,279,474,OI41609373,8471,,,Cancelled,,1747465069,1747465069
452315,358897,2025-05-27 23:30:00,2025-05-28 09:11:00,8478,16606,502,401,TH96478671,8548,,,Scheduled,,1747465069,1747465069
452316,416743,2025-05-28 07:00:00,2025-05-28 08:16:00,4790,12376,254,541,YS44152094,7451,,,Cancelled,,1747465069,1747465069
452317,124158,2025-05-08 11:30:00,2025-05-08 18:04:00,296,7625,531,324,VG03722490,3829,,,OnTime,,1747465069,1747465069
452318,407752,2025-05-28 13:00:00,2025-05-28 18:02:00,5450,11372,620,406,XB17075585,4606,,,Cancelled,,1747465069,1747465069
452319,180193,2025-05-16 08:00:00,2025-05-16 11:35:00,9613,12140,181,155,MS84607356XCD,4093,2025-05-16 08:11:00,2025-05-16 11:46:00,Delayed,18,1747465069,1747465069
452320,267775,2025-05-11 14:30:00,2025-05-11 18:24:00,4863,5857,474,,BP29413323,5588,,,OnTime,,1747465069,1747465069
452321,164004,2025-05-29 07:30:00,2025-05-29 17:25:00,16005,14078,43,,GP67129441,3630,,,Cancelled,,1747465069,1747465069
452322,427683,2025-05-15 08:00:00,2025-05-15 10:28:00,10517,12040,413,221,EL95321029XCD,2814,,,Cancelled,,1747465069,1747465069
452323,35442,2025-05-16 12:30:00,2025-05-16 16:49:00,3023,16048,103,523,XD97871565,3862,,,OnTime,,1747465069,1747465069
452324,199746,2025-05-23 23:45:00,2025-05-24 11:47:00,10080,1106,620,414,JI04131416,,,,Scheduled,,1747465069,1747465069
452325,354305,2025-05-26 22:30:00,2025-05-27 05:22:00,7397,2375,28,,YD97439806,7393,,,Delayed,53,1747465069,1747465069
452326,340640,2025-05-24 14:45:00,2025-05-25 04:10:00,16479,4439,476,149,AQ25787424,,,,Scheduled,,1747465069,1747465069
452327,112823,2025-05-11 16:30:00,2025-05-12 06:37:00,6390,5665,163,373,WZ98556238,8348,2025-05-11 16:55:00,2025-05-12 07:02:00,Delayed,37,1747465069,1747465069
452328,371605,2025-05-22 16:00:00,2025-05-22 19:08:00,5321,14240,318,270,VU03318932,,,,Scheduled,,1747465069,1747465069
452329,362619,2025-05-22 00:15:00,2025-05-22 01:29:00,15098,12031,191,,OX03332911,273,,,Scheduled,,1747465069,1747465069
452330,332091,2025-05-27 23:30:00,2025-05-28 05:11:00,16551,6959,415,193,AF74198962,8081,,,Cancelled,,1747465069,1747465069
452331,147062,2025-05-21 20:00:00,2025-05-22 09:34:00,10761,15506,361,143,KY03737992,6558,,,Delayed,33,1747465069,1747465069
452332,129958,2025-05-28 16:30:00,2025-05-29 09:23:00,12088,16197,38,423,NK15507583,7287,,,Cancelled,,1747465069,1747465069
452333,480217,2025-05-29 14:00:00,2025-05-29 15:19:00,8520,2665,268,485,CC53856924,6146,,,Delayed,52,1747465069,1747465069
452334,118255,2025-05-30 13:45:00,2025-05-30 22:47:00,11170,12992,476,262,KV55825620,5661,,,Delayed,41,1747465069,1747465069
452335,484251,2025-05-26 18:45:00,2025-05-27 10:52:00,10281,679,444,128,WA04322609,6556,,,Delayed,18,1747465069,1747465069
452336,20567,2025-05-21 04:00:00,2025-05-21 18:57:00,4272,6803,91,500,SZ56367950,2958,,,Scheduled,,1747465069,1747465069
452337,349811,2025-05-26 12:45:00,2025-05-27 00:09:00,13196,7253,306,152,NX31129968,,,,Scheduled,,1747465069,1747465069
452338,274056,2025-05-25 11:00:00,2025-05-26 01:28:00,13215,10631,317,520,VF57147531,4315,,,Delayed,18,1747465069,1747465069
452339,8382,2025-05-16 07:45:00,2025-05-16 11:09:00,6749,5571,19,490,YN69964214,8776,,,OnTime,,1747465069,1747465069
452340,491395,2025-05-15 08:00:00,2025-05-15 11:30:00,6147,7991,420,206,SM72074797XCD,,,,OnTime,,1747465069,1747465069
452341,20379,2025-05-21 08:00:00,2025-05-21 10:34:00,13089,12049,23,558,YA88941026XCD,5087,,,Cancelled,,1747465069,1747465069
452342,166259,2025-05-19 08:00:00,2025-05-19 11:16:00,8550,6791,398,517,XI40988318XCD,6443,,,Scheduled,,1747465069,1747465069
452343,483086,2025-05-24 01:15:00,2025-05-24 13:12:00,7033,16620,182,542,UQ27382059,6874,,,Cancelled,,1747465069,1747465069
452344,427140,2025-05-21 07:15:00,2025-05-21 17:55:00,8824,12378,372,90,AY82246053,1382,,,Scheduled,,1747465069,1747465069
452345,192866,2025-06-01 09:45:00,2025-06-01 20:17:00,11386,2320,440,198,NQ53433227,9019,,,Scheduled,,1747465069,1747465069
452346,71341,2025-05-25 08:45:00,2025-05-25 09:58:00,8312,8433,12,171,XI29141523,,,,Scheduled,,1747465069,1747465069
452347,164299,2025-05-29 15:30:00,2025-05-29 21:39:00,1865,12038,50,360,EB95751704,3781,,,Cancelled,,1747465069,1747465069
452348,111452,2025-05-09 18:45:00,2025-05-10 06:17:00,1542,5659,327,261,UB81126514,4182,,,OnTime,,1747465069,1747465069
452349,319609,2025-05-12 05:15:00,2025-05-12 20:54:00,11450,15807,453,586,DV32155716,,,,Cancelled,,1747465069,1747465069
452350,26198,2025-05-21 08:45:00,2025-05-21 16:22:00,1273,3881,209,56,TM47113997,1791,,,Cancelled,,1747465069,1747465069
452351,422725,2025-05-19 22:15:00,2025-05-20 14:02:00,7940,9606,124,574,HD41548234,8456,,,Delayed,16,1747465069,1747465069
452352,348303,2025-05-20 10:00:00,2025-05-21 02:26:00,11756,12990,247,143,AF95320703,1266,,,Delayed,76,1747465069,1747465069
452353,301286,2025-05-31 14:15:00,2025-05-31 20:07:00,3669,5444,427,464,LQ03108581,256,,,Scheduled,,1747465069,1747465069
452354,252998,2025-05-21 09:30:00,2025-05-21 15:20:00,197,7393,479,535,XH16673891,8255,,,Scheduled,,1747465069,1747465069
452355,86285,2025-05-19 08:00:00,2025-05-19 10:15:00,9462,15306,185,130,FV28643039XCD,,,,Scheduled,,1747465069,1747465069
452356,157027,2025-05-30 14:45:00,2025-05-30 23:19:00,12396,1020,605,67,WA60871126,3106,,,Scheduled,,1747465069,1747465069
452357,305638,2025-05-26 14:15:00,2025-05-26 22:27:00,9278,10530,524,449,LV25524368,788,,,Cancelled,,1747465069,1747465069
452358,125401,2025-05-27 13:45:00,2025-05-27 21:18:00,11104,1298,182,20,QN21057890,1705,,,Scheduled,,1747465069,1747465069
452359,118630,2025-05-24 14:15:00,2025-05-24 23:26:00,12644,7674,77,584,IH37688500,8417,,,Scheduled,,1747465069,1747465069
452360,360653,2025-05-19 17:15:00,2025-05-19 19:16:00,12514,9011,216,429,JP54053033,2711,,,Cancelled,,1747465069,1747465069
452361,41763,2025-05-26 16:00:00,2025-05-26 20:31:00,13756,2779,510,90,WU17720045,7388,,,Scheduled,,1747465069,1747465069
452362,489326,2025-05-14 17:15:00,2025-05-14 21:04:00,15572,9131,588,187,QD28208341,5438,2025-05-14 17:26:00,2025-05-14 21:15:00,Delayed,55,1747465069,1747465069
452363,445524,2025-05-18 17:30:00,2025-05-19 03:41:00,14216,12612,383,291,KX25507833,2629,,,Delayed,41,1747465069,1747465069
452364,139463,2025-05-14 05:00:00,2025-05-14 07:30:00,12640,9947,553,650,KG90255091,145,2025-05-14 05:22:00,2025-05-14 07:52:00,Delayed,72,1747465069,1747465069
452365,259825,2025-05-18 03:15:00,2025-05-18 12:37:00,59,10477,638,129,TK41948559,616,,,Scheduled,,1747465069,1747465069
452366,248128,2025-05-19 22:00:00,2025-05-20 09:28:00,11345,3840,244,280,HZ71893438,,,,Cancelled,,1747465069,1747465069
452367,380385,2025-05-19 08:45:00,2025-05-19 21:30:00,1129,9686,377,266,XY45391910,1405,,,Scheduled,,1747465069,1747465069
452368,182777,2025-05-20 17:00:00,2025-05-21 08:23:00,8329,16656,24,14,IB75569783,6619,,,Delayed,54,1747465069,1747465069
452369,41167,2025-05-29 20:00:00,2025-05-30 00:07:00,7201,716,477,179,ZX11721694,,,,Cancelled,,1747465069,1747465069
452370,204085,2025-05-19 14:00:00,2025-05-19 22:35:00,11551,2409,457,,PA78770026,1851,,,Cancelled,,1747465069,1747465069
452371,348930,2025-05-21 23:00:00,2025-05-22 13:31:00,15011,12483,29,401,MS45350738,,,,Delayed,79,1747465069,1747465069
452372,475848,2025-05-31 11:45:00,2025-06-01 02:06:00,144,16993,281,349,QU02054169,5810,,,Scheduled,,1747465069,1747465069
452373,108447,2025-05-21 05:00:00,2025-05-21 19:29:00,2708,14501,412,106,PA62998057,2648,,,Scheduled,,1747465069,1747465069
452374,301003,2025-05-22 10:45:00,2025-05-22 19:07:00,4005,11475,62,159,IU93562771,,,,Scheduled,,1747465069,1747465069
452375,368838,2025-05-26 03:45:00,2025-05-26 18:07:00,11089,13041,34,318,XC20851288,,,,Cancelled,,1747465069,1747465069
452376,224153,2025-05-21 01:45:00,2025-05-21 03:50:00,9733,11605,197,459,NV49660418,,,,Delayed,57,1747465069,1747465069
452377,220890,2025-05-15 08:00:00,2025-05-15 09:55:00,7138,7646,262,,TF12016195XCD,4898,2025-05-15 09:00:00,2025-05-15 10:55:00,Delayed,72,1747465069,1747465069
452378,452715,2025-05-22 21:15:00,2025-05-22 23:23:00,6371,2708,142,116,EC74737693,6518,,,Cancelled,,1747465069,1747465069
452379,317213,2025-05-16 09:15:00,2025-05-17 01:41:00,5635,3732,245,174,LE25172857,4806,2025-05-16 09:58:00,2025-05-17 02:24:00,Delayed,75,1747465069,1747465069
452380,430350,2025-05-27 20:15:00,2025-05-28 07:28:00,5397,8590,276,348,BP23601012,7694,,,Cancelled,,1747465069,1747465069
452381,209554,2025-05-14 23:15:00,2025-05-15 02:37:00,15619,15343,401,476,QA52512802,6783,,,OnTime,,1747465069,1747465069
452382,90552,2025-05-13 14:15:00,2025-05-13 20:51:00,10427,6811,645,163,JL64632025,7099,,,OnTime,,1747465069,1747465069
452383,356910,2025-05-24 03:45:00,2025-05-24 10:03:00,11818,3640,62,293,HH55218294,2828,,,Delayed,13,1747465069,1747465069
452384,179271,2025-05-12 07:15:00,2025-05-12 23:54:00,9941,1161,255,,IS00962621,4626,,,OnTime,,1747465069,1747465069
452385,77531,2025-05-28 05:00:00,2025-05-28 07:42:00,9843,2505,186,146,KV19986094,4113,,,Cancelled,,1747465069,1747465069
452386,229337,2025-05-27 17:30:00,2025-05-28 00:16:00,14156,15194,279,395,KG64683452,943,,,Delayed,31,1747465069,1747465069
452387,456404,2025-06-02 15:15:00,2025-06-03 06:27:00,5771,12240,134,358,RU14318764,3346,,,Cancelled,,1747465069,1747465069
