LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
218042,406629,2025-05-19 21:15:00,2025-05-19 23:29:00,3162,3121,486,352,TX80266896,5457,,,Scheduled,,1747465069,1747465069
218043,401410,2025-05-31 03:00:00,2025-05-31 16:12:00,1063,9675,344,,VT78789446,,,,Scheduled,,1747465069,1747465069
218044,146126,2025-05-16 08:00:00,2025-05-16 10:35:00,7295,11062,577,57,UP53348877XCD,9248,,,Cancelled,,1747465069,1747465069
218045,254652,2025-05-15 04:15:00,2025-05-15 16:11:00,4265,227,585,526,KF72600123,142,,,OnTime,,1747465069,1747465069
218046,125400,2025-05-18 08:00:00,2025-05-18 09:19:00,14029,3588,315,451,NI17651604XCD,2376,,,Cancelled,,1747465069,1747465069
218047,204843,2025-05-20 06:15:00,2025-05-20 08:25:00,1089,4091,497,,ER39797709,8748,,,Delayed,33,1747465069,1747465069
218048,162865,2025-05-10 20:30:00,2025-05-11 13:00:00,2753,2617,450,222,WQ95937009,5601,,,OnTime,,1747465069,1747465069
218049,405591,2025-05-28 12:30:00,2025-05-28 14:06:00,2637,1493,76,237,IX02090189,,,,Delayed,76,1747465069,1747465069
218050,222759,2025-05-27 20:30:00,2025-05-28 08:10:00,6993,6747,409,,XK74415049,,,,Delayed,41,1747465069,1747465069
218051,409163,2025-05-19 12:15:00,2025-05-19 13:21:00,10977,8386,371,233,EW22388591,,,,Delayed,21,1747465069,1747465069
218052,154588,2025-05-31 06:45:00,2025-05-31 14:50:00,1231,15577,301,73,JZ89774326,1561,,,Scheduled,,1747465069,1747465069
218053,323111,2025-05-12 08:45:00,2025-05-12 10:07:00,9086,4320,317,133,VM88384987,1545,,,OnTime,,1747465069,1747465069
218054,17369,2025-05-12 07:15:00,2025-05-12 22:50:00,4669,10365,276,,DL55306538,6331,,,OnTime,,1747465069,1747465069
218055,328031,2025-05-25 11:30:00,2025-05-26 01:54:00,11230,7435,649,253,ZB19070719,1373,,,Scheduled,,1747465069,1747465069
218056,85578,2025-05-15 00:00:00,2025-05-15 16:38:00,12959,1164,616,420,AM82323020,3677,,,OnTime,,1747465069,1747465069
218057,379765,2025-05-24 20:15:00,2025-05-25 11:11:00,322,7610,108,194,VJ92408594,6420,,,Scheduled,,1747465069,1747465069
218058,369284,2025-05-29 02:45:00,2025-05-29 14:39:00,878,441,367,12,YF98769487,,,,Delayed,51,1747465069,1747465069
218059,349504,2025-05-19 08:00:00,2025-05-19 09:50:00,13806,16073,83,311,DH75701410XCD,3450,,,Cancelled,,1747465069,1747465069
218060,465646,2025-05-30 13:30:00,2025-05-31 07:17:00,5138,1494,597,488,MO68249073,3090,,,Scheduled,,1747465069,1747465069
218061,477080,2025-05-24 00:45:00,2025-05-24 10:41:00,1954,12977,158,162,WU58626382,787,,,Cancelled,,1747465069,1747465069
218062,455498,2025-05-26 15:00:00,2025-05-27 03:27:00,4707,15501,112,288,GZ40326470,9423,,,Scheduled,,1747465069,1747465069
218063,164488,2025-05-21 18:15:00,2025-05-22 01:58:00,14278,13257,360,586,DJ55157069,,,,Cancelled,,1747465069,1747465069
218064,32048,2025-05-15 19:15:00,2025-05-16 00:03:00,14234,11645,92,304,SA94415713,7729,,,OnTime,,1747465069,1747465069
218065,397687,2025-05-28 20:00:00,2025-05-29 00:47:00,6130,8318,137,530,ZP14255468,7929,,,Cancelled,,1747465069,1747465069
218066,189661,2025-05-30 08:30:00,2025-05-30 11:31:00,641,8550,275,59,PN36211340,,,,Cancelled,,1747465069,1747465069
218067,207266,2025-05-20 23:15:00,2025-05-21 08:12:00,8913,9485,485,343,MA42635106,,,,Scheduled,,1747465069,1747465069
218068,401743,2025-05-21 23:30:00,2025-05-22 14:14:00,3241,2071,301,342,WR36640291,7017,,,Cancelled,,1747465069,1747465069
218069,67149,2025-05-21 08:00:00,2025-05-21 09:04:00,15347,145,387,370,BR56118911XCD,5738,,,Delayed,72,1747465069,1747465069
218070,472405,2025-05-22 13:30:00,2025-05-23 01:24:00,8936,1227,116,241,WZ04241789,1300,,,Scheduled,,1747465069,1747465069
218071,264341,2025-05-17 11:30:00,2025-05-17 18:36:00,7521,7231,520,302,YP31942149,1923,,,Cancelled,,1747465069,1747465069
218072,347236,2025-05-23 08:00:00,2025-05-23 09:24:00,8463,7163,107,627,HE79000162XCD,7542,,,Delayed,52,1747465069,1747465069
218073,149711,2025-05-11 15:45:00,2025-05-12 05:09:00,7185,9790,89,166,QP40430981,,,,OnTime,,1747465069,1747465069
218074,407511,2025-05-27 10:00:00,2025-05-28 00:09:00,9901,7570,460,453,PQ75442339,3320,,,Scheduled,,1747465069,1747465069
218075,374905,2025-05-18 08:00:00,2025-05-18 09:44:00,13834,8346,162,583,UP85471659XCD,2804,,,Delayed,29,1747465069,1747465069
218076,129868,2025-05-26 18:15:00,2025-05-27 01:39:00,7170,14930,496,366,DO58256600,8338,,,Scheduled,,1747465069,1747465069
218077,237455,2025-05-16 02:15:00,2025-05-16 08:10:00,1207,6977,270,60,EI89869357,3744,,,OnTime,,1747465069,1747465069
218078,96411,2025-05-30 01:15:00,2025-05-30 09:51:00,10594,12325,350,262,OT84879222,9425,,,Cancelled,,1747465069,1747465069
218079,12446,2025-05-16 16:30:00,2025-05-17 01:30:00,15160,7625,432,201,TO22152576,9215,,,OnTime,,1747465069,1747465069
218080,276152,2025-05-16 08:00:00,2025-05-16 10:16:00,1942,8346,350,410,PP14680302XCD,,,,OnTime,,1747465069,1747465069
218081,89126,2025-05-16 02:15:00,2025-05-16 09:38:00,12425,8275,38,267,ID80233268,,2025-05-16 02:51:00,2025-05-16 10:14:00,Delayed,29,1747465069,1747465069
218082,476100,2025-05-26 00:30:00,2025-05-26 01:47:00,1519,1087,257,195,RO37102881,71,,,Scheduled,,1747465069,1747465069
218083,287899,2025-05-18 08:00:00,2025-05-18 09:57:00,15663,11807,504,153,LJ15296032XCD,7151,,,Delayed,74,1747465069,1747465069
218084,423052,2025-05-19 06:15:00,2025-05-19 08:42:00,1030,5512,170,194,PP65822942,8625,,,Cancelled,,1747465069,1747465069
218085,180506,2025-05-23 23:45:00,2025-05-24 10:15:00,13531,9581,478,385,FJ40439846,2029,,,Cancelled,,1747465069,1747465069
218086,89025,2025-05-15 16:00:00,2025-05-15 21:52:00,3098,9532,328,332,RJ56058845,,,,Cancelled,,1747465069,1747465069
218087,380330,2025-05-13 16:45:00,2025-05-14 01:42:00,6329,9896,446,554,PA08287586,6863,,,Cancelled,,1747465069,1747465069
218088,156752,2025-05-24 09:00:00,2025-05-24 16:26:00,10100,4335,206,95,VJ04241658,,,,Scheduled,,1747465069,1747465069
218089,309255,2025-05-21 06:45:00,2025-05-21 14:54:00,9353,8928,417,232,AK20324474,2288,,,Delayed,55,1747465069,1747465069
218090,276966,2025-05-22 08:00:00,2025-05-22 10:17:00,993,15548,435,25,RD46393277XCD,7995,,,Scheduled,,1747465069,1747465069
218091,152249,2025-05-12 20:30:00,2025-05-12 23:43:00,16625,10464,158,433,NL57830188,,,,OnTime,,1747465069,1747465069
218092,222277,2025-05-19 05:30:00,2025-05-19 06:44:00,14552,1687,312,384,KQ51431457,,,,Scheduled,,1747465069,1747465069
218093,366120,2025-05-30 00:30:00,2025-05-30 15:13:00,2771,15234,1,595,TS81895706,569,,,Cancelled,,1747465069,1747465069
218094,430001,2025-05-15 13:00:00,2025-05-16 05:16:00,16278,16044,243,,RY79086322,2335,2025-05-15 13:15:00,2025-05-16 05:31:00,Delayed,37,1747465069,1747465069
218095,14022,2025-05-24 14:00:00,2025-05-24 17:06:00,15965,14052,8,484,HA38322609,1472,,,Scheduled,,1747465069,1747465069
218096,40704,2025-05-24 19:15:00,2025-05-24 23:56:00,339,7244,257,,WO10058540,,,,Delayed,13,1747465069,1747465069
218097,213320,2025-05-28 11:00:00,2025-05-28 16:34:00,3575,12898,535,67,QQ57384352,736,,,Cancelled,,1747465069,1747465069
218098,212836,2025-05-21 15:00:00,2025-05-22 05:30:00,2265,8591,491,334,ZD02068112,1588,,,Cancelled,,1747465069,1747465069
218099,335672,2025-05-25 10:00:00,2025-05-25 21:28:00,3571,2100,592,390,BV64904755,308,,,Cancelled,,1747465069,1747465069
218100,110893,2025-05-18 19:00:00,2025-05-18 23:50:00,12252,3911,163,,DS06216791,8697,,,Cancelled,,1747465069,1747465069
218101,143958,2025-05-13 03:15:00,2025-05-13 09:10:00,11908,9608,607,,ZG96317013,3614,,,OnTime,,1747465069,1747465069
218102,314247,2025-05-14 08:00:00,2025-05-14 10:43:00,8163,1870,450,,RF25609882XCD,66,2025-05-14 08:55:00,2025-05-14 11:38:00,Delayed,17,1747465069,1747465069
218103,411585,2025-05-24 08:00:00,2025-05-24 09:32:00,8462,10578,45,404,WQ09840987XCD,3117,,,Delayed,25,1747465069,1747465069
218104,245138,2025-05-16 23:45:00,2025-05-17 06:14:00,5359,2320,41,,JG71061154,579,,,OnTime,,1747465069,1747465069
218105,90743,2025-05-31 13:45:00,2025-05-31 23:06:00,16888,6357,565,353,YA68276339,8955,,,Cancelled,,1747465069,1747465069
218106,125883,2025-05-19 19:15:00,2025-05-19 21:54:00,11645,6237,381,391,IF03694344,9201,,,Scheduled,,1747465069,1747465069
218107,201492,2025-05-19 13:30:00,2025-05-20 02:18:00,16,4971,133,,CJ73678203,7384,,,Delayed,72,1747465069,1747465069
218108,442753,2025-05-18 08:00:00,2025-05-18 10:12:00,12478,3382,585,476,MP06816262XCD,,,,Delayed,31,1747465069,1747465069
218109,114301,2025-05-18 21:15:00,2025-05-19 11:50:00,12871,8626,432,359,XC44198314,6789,,,Cancelled,,1747465069,1747465069
218110,155506,2025-05-19 08:00:00,2025-05-19 11:52:00,7249,941,545,600,LL58780956XCD,5534,,,Delayed,62,1747465069,1747465069
218111,286845,2025-05-21 21:45:00,2025-05-22 14:30:00,14564,4637,522,279,SD46674778,140,,,Cancelled,,1747465069,1747465069
218112,200529,2025-05-24 20:15:00,2025-05-25 12:11:00,15837,5797,460,,JA83973902,3605,,,Cancelled,,1747465069,1747465069
218113,152194,2025-05-28 21:00:00,2025-05-28 22:20:00,13031,1328,44,6,HS05356065,991,,,Cancelled,,1747465069,1747465069
218114,359658,2025-05-14 08:00:00,2025-05-14 10:38:00,4724,11719,497,199,HA35096435XCD,8127,,,OnTime,,1747465069,1747465069
218115,278366,2025-05-14 16:00:00,2025-05-15 04:49:00,9779,6044,272,446,VV67375812,3524,,,OnTime,,1747465069,1747465069
218116,252630,2025-05-26 18:15:00,2025-05-26 21:01:00,14037,11379,277,352,JO73922956,3375,,,Delayed,73,1747465069,1747465069
218117,180834,2025-05-14 09:00:00,2025-05-14 12:24:00,5286,8574,76,191,NO40904414,8999,2025-05-14 09:45:00,2025-05-14 13:09:00,Delayed,29,1747465069,1747465069
218118,414491,2025-05-24 21:00:00,2025-05-25 12:42:00,2265,3221,257,611,LX11959185,,,,Delayed,56,1747465069,1747465069
218119,439944,2025-05-19 08:30:00,2025-05-19 22:01:00,5559,2311,505,309,RR58384961,7601,,,Scheduled,,1747465069,1747465069
218120,126136,2025-05-20 08:15:00,2025-05-20 11:40:00,15171,12435,530,478,FA43820380,3283,,,Delayed,43,1747465069,1747465069
218121,209048,2025-05-17 21:45:00,2025-05-18 08:36:00,5329,11364,1,353,PE09571549,8975,,,Cancelled,,1747465069,1747465069
218122,75566,2025-05-19 18:45:00,2025-05-20 04:57:00,490,14866,122,185,EB44234096,,,,Scheduled,,1747465069,1747465069
218123,22967,2025-05-21 19:45:00,2025-05-22 01:47:00,3500,16055,234,206,WX56136350,3620,,,Cancelled,,1747465069,1747465069
218124,357335,2025-05-28 01:30:00,2025-05-28 18:55:00,14307,15624,302,319,YO27843462,3233,,,Cancelled,,1747465069,1747465069
218125,275717,2025-05-29 05:30:00,2025-05-29 12:17:00,14762,7498,315,314,KN71404359,4468,,,Delayed,35,1747465069,1747465069
218126,173525,2025-05-21 11:00:00,2025-05-22 01:28:00,9523,10028,91,606,SZ84839805,6353,,,Scheduled,,1747465069,1747465069
218127,147138,2025-05-26 04:30:00,2025-05-26 11:13:00,353,6411,30,4,JM28927795,4577,,,Delayed,39,1747465069,1747465069
218128,236856,2025-05-26 07:30:00,2025-05-26 15:23:00,9615,9397,601,40,UN26460018,6502,,,Cancelled,,1747465069,1747465069
218129,277100,2025-05-10 16:00:00,2025-05-10 22:45:00,15175,14988,363,15,HJ63160443,8420,,,OnTime,,1747465069,1747465069
218130,426314,2025-05-14 07:15:00,2025-05-14 22:25:00,6618,1518,649,540,TX23987619,1012,,,OnTime,,1747465069,1747465069
218131,204066,2025-05-14 16:45:00,2025-05-15 01:25:00,1356,11020,152,391,PU61412924,9156,,,OnTime,,1747465069,1747465069
218132,253928,2025-05-23 22:00:00,2025-05-24 09:25:00,10319,8110,452,492,WL94905996,1125,,,Cancelled,,1747465069,1747465069
218133,340285,2025-05-19 14:30:00,2025-05-19 18:34:00,6517,8383,213,516,PO23252259,4992,,,Scheduled,,1747465069,1747465069
218134,387981,2025-05-08 05:30:00,2025-05-08 20:21:00,2933,15416,231,510,PK61112287,,,,OnTime,,1747465069,1747465069
218135,293096,2025-05-25 11:15:00,2025-05-26 00:38:00,12895,10134,640,37,WT61128129,6742,,,Delayed,27,1747465069,1747465069
218136,435500,2025-05-12 10:15:00,2025-05-12 15:19:00,1875,11192,302,160,FU77171703,1213,,,OnTime,,1747465069,1747465069
218137,14653,2025-05-25 12:30:00,2025-05-25 14:51:00,3165,5187,607,382,VE84819499,6747,,,Scheduled,,1747465069,1747465069
218138,52167,2025-05-15 11:45:00,2025-05-15 14:58:00,8443,7895,179,123,SP31165430,4106,,,OnTime,,1747465069,1747465069
218139,328761,2025-05-31 22:00:00,2025-06-01 15:35:00,1210,7513,643,225,HT52923899,7774,,,Delayed,32,1747465069,1747465069
218140,184259,2025-05-23 14:15:00,2025-05-23 20:16:00,9691,2989,208,536,IR97756444,3211,,,Cancelled,,1747465069,1747465069
218141,405533,2025-05-30 19:45:00,2025-05-31 13:45:00,2350,1766,130,130,EH28188808,4445,,,Scheduled,,1747465069,1747465069
218142,74681,2025-05-20 18:30:00,2025-05-21 00:21:00,2579,16589,322,159,VK37158828,2835,,,Delayed,62,1747465069,1747465069
218143,205383,2025-05-21 05:30:00,2025-05-21 22:47:00,12645,862,359,220,DJ35937925,,,,Delayed,45,1747465069,1747465069
218144,341788,2025-05-21 15:45:00,2025-05-22 04:14:00,738,13007,104,153,RW88438789,170,,,Scheduled,,1747465069,1747465069
218145,163261,2025-05-22 08:00:00,2025-05-22 10:56:00,15012,14227,128,408,TJ49667281XCD,6051,,,Scheduled,,1747465069,1747465069
218146,153380,2025-05-22 01:00:00,2025-05-22 14:40:00,14600,13057,92,119,JQ77641351,1134,,,Cancelled,,1747465069,1747465069
218147,450846,2025-05-17 00:30:00,2025-05-17 01:45:00,9140,5046,234,378,FT79942245,5047,,,OnTime,,1747465069,1747465069
218148,318443,2025-05-21 08:00:00,2025-05-21 21:32:00,10759,5170,603,205,HS14574986,1359,,,Delayed,77,1747465069,1747465069
218149,353750,2025-05-16 08:00:00,2025-05-16 11:01:00,4089,8198,521,520,AO92789513XCD,9296,,,OnTime,,1747465069,1747465069
218150,306398,2025-05-21 02:15:00,2025-05-21 03:53:00,9399,5155,87,542,HF76759515,,,,Cancelled,,1747465069,1747465069
218151,266269,2025-05-22 05:30:00,2025-05-22 14:24:00,8283,15552,81,569,QW79115325,3695,,,Delayed,33,1747465069,1747465069
218152,274388,2025-05-23 19:15:00,2025-05-24 09:47:00,1436,9468,354,559,KC01194208,,,,Delayed,41,1747465069,1747465069
218153,128638,2025-05-14 08:00:00,2025-05-14 11:06:00,7654,13618,410,326,KE59673768XCD,1612,,,OnTime,,1747465069,1747465069
218154,108042,2025-05-17 15:45:00,2025-05-18 00:27:00,5353,9291,269,,CQ75483588,9348,,,Delayed,64,1747465069,1747465069
218155,454536,2025-05-08 19:00:00,2025-05-09 05:45:00,1170,5189,245,578,KK45754645,8503,,,OnTime,,1747465069,1747465069
218156,257034,2025-05-24 08:00:00,2025-05-24 10:14:00,15101,6565,384,623,AM79938881XCD,5669,,,Delayed,71,1747465069,1747465069
218157,7879,2025-05-12 11:30:00,2025-05-12 20:42:00,13056,13773,4,641,SM68109741,5953,,,OnTime,,1747465069,1747465069
218158,39172,2025-05-23 10:00:00,2025-05-23 21:57:00,16799,11249,61,398,VA52964448,5156,,,Scheduled,,1747465069,1747465069
218159,462321,2025-05-12 22:15:00,2025-05-13 07:43:00,12855,16746,102,,RW13911433,7967,,,OnTime,,1747465069,1747465069
218160,280629,2025-05-15 10:15:00,2025-05-15 15:29:00,10301,9306,545,537,MM92208640,4005,,,OnTime,,1747465069,1747465069
218161,258245,2025-05-17 17:45:00,2025-05-18 00:26:00,3121,14343,131,146,JK97299662,7585,,,Scheduled,,1747465069,1747465069
218162,95545,2025-05-12 08:30:00,2025-05-12 15:39:00,11111,115,177,267,CP66340867,7847,,,OnTime,,1747465069,1747465069
218163,233811,2025-05-15 10:45:00,2025-05-15 17:28:00,15527,7209,206,347,AX72283995,1452,,,OnTime,,1747465069,1747465069
218164,304785,2025-05-21 21:30:00,2025-05-22 01:34:00,15656,2277,213,5,VI55270318,,,,Scheduled,,1747465069,1747465069
218165,352539,2025-05-10 17:15:00,2025-05-11 02:58:00,4042,3502,233,395,NV98122121,6216,,,Cancelled,,1747465069,1747465069
218166,74036,2025-05-25 03:30:00,2025-05-25 15:33:00,11594,13843,64,209,GP20632363,5323,,,Scheduled,,1747465069,1747465069
218167,34984,2025-05-23 08:00:00,2025-05-23 09:48:00,7143,7072,78,39,VD00232274XCD,1798,,,Cancelled,,1747465069,1747465069
218168,260598,2025-05-24 08:15:00,2025-05-24 11:40:00,16150,391,406,60,EI99288737,193,,,Scheduled,,1747465069,1747465069
218169,86917,2025-05-15 08:00:00,2025-05-15 10:12:00,15768,6117,159,487,GM41574816XCD,1652,,,Cancelled,,1747465069,1747465069
218170,376551,2025-05-14 10:15:00,2025-05-14 14:54:00,15836,7569,313,483,HV01345923,9035,,,Cancelled,,1747465069,1747465069
218171,353854,2025-05-18 22:00:00,2025-05-19 08:04:00,13021,470,339,,EO17539966,8020,,,Delayed,17,1747465069,1747465069
218172,310047,2025-05-30 16:00:00,2025-05-31 05:12:00,15699,5486,625,,DH45917790,416,,,Cancelled,,1747465069,1747465069
218173,109981,2025-05-11 12:00:00,2025-05-12 05:06:00,226,436,432,298,AW69242227,6257,,,OnTime,,1747465069,1747465069
218174,154207,2025-05-28 12:00:00,2025-05-29 00:03:00,9022,5703,247,507,SM41281895,956,,,Cancelled,,1747465069,1747465069
218175,97433,2025-05-10 07:00:00,2025-05-10 18:13:00,11731,6914,519,252,SL98143931,4343,,,OnTime,,1747465069,1747465069
218176,40802,2025-05-08 01:30:00,2025-05-08 05:23:00,1498,6188,154,586,BI72767764,3512,,,OnTime,,1747465069,1747465069
218177,249899,2025-05-29 15:00:00,2025-05-30 05:37:00,16735,3609,480,534,GM35119058,,,,Cancelled,,1747465069,1747465069
218178,457702,2025-05-19 08:00:00,2025-05-19 10:04:00,8530,10310,521,19,MS21520864XCD,,,,Delayed,21,1747465069,1747465069
218179,263438,2025-05-10 09:15:00,2025-05-10 23:55:00,15266,12296,51,71,XT93868660,,,,OnTime,,1747465069,1747465069
218180,214407,2025-05-21 13:45:00,2025-05-22 07:13:00,3219,2424,579,313,FY52342133,3456,,,Cancelled,,1747465069,1747465069
218181,58105,2025-05-19 01:00:00,2025-05-19 11:11:00,13145,12084,299,295,PW37888803,5089,,,Scheduled,,1747465069,1747465069
218182,106760,2025-05-26 03:00:00,2025-05-26 12:50:00,4377,16395,152,237,NM36274412,1702,,,Scheduled,,1747465069,1747465069
218183,334282,2025-05-17 23:30:00,2025-05-18 16:22:00,4576,5702,352,74,KN65669538,7644,,,Delayed,33,1747465069,1747465069
218184,251644,2025-05-29 09:00:00,2025-05-29 10:12:00,14192,2272,176,459,EY21530817,4850,,,Cancelled,,1747465069,1747465069
218185,196325,2025-05-26 15:45:00,2025-05-27 06:53:00,7448,16838,407,22,OZ19235215,6548,,,Cancelled,,1747465069,1747465069
218186,192416,2025-05-15 22:00:00,2025-05-16 12:28:00,1296,8089,125,133,MB69776336,,,,OnTime,,1747465069,1747465069
218187,255708,2025-05-12 00:15:00,2025-05-12 12:57:00,6803,4533,577,589,HE36832284,,,,OnTime,,1747465069,1747465069
218188,151359,2025-05-16 08:00:00,2025-05-16 10:44:00,9519,13763,110,40,UB30123298XCD,9284,,,OnTime,,1747465069,1747465069
218189,199444,2025-05-16 18:15:00,2025-05-17 09:43:00,9420,15476,524,225,FE93115878,,,,Cancelled,,1747465069,1747465069
218190,429746,2025-05-23 08:00:00,2025-05-23 10:16:00,3960,4964,569,97,SP56311431XCD,6782,,,Cancelled,,1747465069,1747465069
218191,185195,2025-05-26 02:15:00,2025-05-26 17:11:00,1570,13476,3,191,MK74389211,5454,,,Delayed,19,1747465069,1747465069
218192,333000,2025-05-17 00:15:00,2025-05-17 16:39:00,10617,12067,137,381,GV36344147,6648,,,OnTime,,1747465069,1747465069
218193,100369,2025-05-18 03:30:00,2025-05-18 11:31:00,16034,5946,443,39,QI93701576,8956,,,Scheduled,,1747465069,1747465069
218194,231038,2025-05-15 12:45:00,2025-05-15 20:31:00,11018,9650,179,,VU96812737,3616,,,OnTime,,1747465069,1747465069
