LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
649693,468706,2025-05-30 19:00:00,2025-05-30 21:50:00,246,15884,647,622,SP02024550,3794,,,Scheduled,,1747559128,1747559128
649694,85253,2025-05-13 14:45:00,2025-05-13 19:19:00,5483,14687,357,287,RO82649107,6657,,,OnTime,,1747559128,1747559128
649695,92771,2025-05-27 11:30:00,2025-05-27 13:10:00,9367,2357,77,433,GC32067812,,,,Cancelled,,1747559128,1747559128
649696,218976,2025-06-01 20:00:00,2025-06-02 05:08:00,10250,13273,353,511,DI42675509XCD,,,,Cancelled,,1747559128,1747559128
649697,160606,2025-05-20 06:15:00,2025-05-20 14:42:00,5472,6149,583,243,XK79427890XCD,4647,,,Scheduled,,1747559128,1747559128
649698,188460,2025-05-29 09:15:00,2025-05-29 20:31:00,5147,1160,290,,QT97708281,6774,,,Scheduled,,1747559128,1747559128
649699,22065,2025-05-26 00:45:00,2025-05-26 10:01:00,14633,12281,554,477,ZT15243096,5118,,,Cancelled,,1747559128,1747559128
649700,110443,2025-05-17 05:00:00,2025-05-17 07:13:00,11516,16563,236,245,ZA02711632,2567,,,OnTime,,1747559128,1747559128
649701,,2025-05-22 08:00:00,2025-05-22 10:05:00,11953,4813,104,563,ZS70649066R,8787,,,Delayed,18,1747559128,1747559128
649702,285621,2025-05-13 11:30:00,2025-05-14 02:28:00,16655,12148,58,381,PC23868343,,2025-05-13 11:42:00,2025-05-14 02:40:00,Delayed,67,1747559128,1747559128
649703,338715,2025-06-01 09:00:00,2025-06-02 00:52:00,890,7291,292,555,TB13987701,6820,,,Cancelled,,1747559128,1747559128
649704,156855,2025-05-23 23:15:00,2025-05-24 00:56:00,16959,14270,28,644,MW41823067,256,,,Cancelled,,1747559128,1747559128
649705,58648,2025-05-12 15:00:00,2025-05-13 03:41:00,8103,4187,79,542,KM68150492,3180,2025-05-12 15:33:00,2025-05-13 04:14:00,Delayed,12,1747559128,1747559128
649706,224174,2025-05-18 08:45:00,2025-05-18 10:15:00,14685,5482,74,531,EY34140022,4626,2025-05-18 09:27:00,2025-05-18 10:57:00,Delayed,55,1747559128,1747559128
649707,31194,2025-05-10 01:15:00,2025-05-10 05:23:00,9405,15025,146,443,XR69923352,,,,OnTime,,1747559128,1747559128
649708,460445,2025-05-16 07:30:00,2025-05-16 13:48:00,7560,13690,408,212,UR06771933,,2025-05-16 07:58:00,2025-05-16 14:16:00,Delayed,55,1747559128,1747559128
649709,322923,2025-06-02 12:00:00,2025-06-03 02:45:00,6300,6014,296,508,EN35154926,,,,Cancelled,,1747559128,1747559128
649710,157217,2025-05-23 10:30:00,2025-05-23 14:51:00,16469,2818,302,474,NM64013756,2961,,,Scheduled,,1747559128,1747559128
649711,492836,2025-05-19 20:30:00,2025-05-20 07:12:00,5337,13702,399,337,LF51758348,2093,,,Scheduled,,1747559128,1747559128
649712,14230,2025-05-31 02:45:00,2025-05-31 17:58:00,8656,11347,528,214,QU77510108,3690,,,Scheduled,,1747559128,1747559128
649713,90160,2025-05-11 01:15:00,2025-05-11 05:03:00,13192,7434,208,368,UR63669151,,2025-05-11 01:49:00,2025-05-11 05:37:00,Delayed,44,1747559128,1747559128
649714,88908,2025-05-12 03:00:00,2025-05-12 12:47:00,2192,614,547,393,TT82463273,8713,,,OnTime,,1747559128,1747559128
649715,51867,2025-05-26 19:00:00,2025-05-27 08:04:00,10239,13260,488,127,AL08142706XCD,8336,,,Cancelled,,1747559128,1747559128
649716,216736,2025-05-30 20:15:00,2025-05-31 03:47:00,14063,8475,66,,MF23339277,,,,Cancelled,,1747559128,1747559128
649717,49344,2025-06-02 22:30:00,2025-06-03 04:24:00,13051,13459,527,269,JC53047904,,,,Delayed,34,1747559128,1747559128
649718,,2025-05-15 08:00:00,2025-05-15 11:15:00,15758,14936,69,362,UJ08629324R,9447,,,OnTime,,1747559128,1747559128
649719,465796,2025-05-20 17:00:00,2025-05-21 02:29:00,4154,2441,600,600,PO93212049,3995,,,Scheduled,,1747559128,1747559128
649720,225705,2025-05-26 17:00:00,2025-05-26 20:05:00,5879,15968,393,480,VG92846400,,,,Cancelled,,1747559128,1747559128
649721,398618,2025-05-17 15:00:00,2025-05-17 20:10:00,7764,8997,586,525,US42324573,1878,,,Cancelled,,1747559128,1747559128
649722,270440,2025-05-20 09:15:00,2025-05-20 14:22:00,5853,8034,262,503,KY32830770XCD,6266,,,Scheduled,,1747559128,1747559128
649723,331532,2025-06-02 22:15:00,2025-06-03 00:12:00,9022,3719,135,202,OR17837004,,,,Scheduled,,1747559128,1747559128
649724,,2025-05-20 08:00:00,2025-05-20 11:08:00,16013,8932,170,,KK43602398R,,,,Scheduled,,1747559128,1747559128
649725,82846,2025-05-28 09:15:00,2025-05-28 23:18:00,1589,11658,229,295,KE91075982,6356,,,Cancelled,,1747559128,1747559128
649726,87683,2025-05-16 20:45:00,2025-05-17 11:40:00,6362,14778,569,212,SX07995186,1479,,,OnTime,,1747559128,1747559128
649727,327379,2025-05-13 13:15:00,2025-05-14 05:45:00,2855,15180,393,543,QD77938796,3340,,,OnTime,,1747559128,1747559128
649728,242710,2025-05-28 21:00:00,2025-05-29 01:08:00,10317,1106,478,495,JW00407011,6885,,,Cancelled,,1747559128,1747559128
649729,121563,2025-06-02 05:45:00,2025-06-02 14:57:00,3382,16584,50,312,HE35388804,8773,,,Cancelled,,1747559128,1747559128
649730,430610,2025-05-14 00:00:00,2025-05-14 04:48:00,5863,1006,247,127,RI20211705XCD,,,,OnTime,,1747559128,1747559128
649731,172418,2025-05-24 17:15:00,2025-05-25 02:51:00,3981,8669,416,224,VV52157704,4020,,,Cancelled,,1747559128,1747559128
649732,419615,2025-05-19 03:30:00,2025-05-19 04:56:00,10190,77,174,420,EK17215369XCD,1796,,,Cancelled,,1747559128,1747559128
649733,387486,2025-05-21 11:45:00,2025-05-22 01:31:00,15240,13764,513,623,TF07029068,1817,,,Cancelled,,1747559128,1747559128
649734,,2025-05-20 08:00:00,2025-05-20 10:09:00,5054,8209,478,563,WK00402653R,5892,,,Scheduled,,1747559128,1747559128
649735,122879,2025-05-29 14:30:00,2025-05-29 18:14:00,15602,6727,356,248,KX25377746,,,,Cancelled,,1747559128,1747559128
649736,207253,2025-05-29 02:15:00,2025-05-29 03:31:00,10218,5131,369,,EX06509831,3555,,,Cancelled,,1747559128,1747559128
649737,43255,2025-05-12 00:45:00,2025-05-12 17:48:00,11292,12598,636,425,FE49122858,1044,,,OnTime,,1747559128,1747559128
649738,490457,2025-05-13 04:15:00,2025-05-13 15:28:00,15168,2385,99,118,HI79778937,7847,,,OnTime,,1747559128,1747559128
649739,105195,2025-05-19 07:45:00,2025-05-19 21:31:00,6740,9552,611,145,RS00535890,,,,Scheduled,,1747559128,1747559128
649740,145210,2025-05-14 16:15:00,2025-05-15 06:18:00,3933,13712,21,258,SU35735176XCD,3103,,,OnTime,,1747559128,1747559128
649741,146352,2025-05-28 15:15:00,2025-05-29 09:09:00,8996,10494,131,150,NC44571687,7255,,,Delayed,43,1747559128,1747559128
649742,58298,2025-05-24 12:15:00,2025-05-25 04:48:00,11890,2625,441,319,VP20731424,7668,,,Scheduled,,1747559128,1747559128
649743,191122,2025-05-13 13:00:00,2025-05-14 00:20:00,1614,9967,493,46,BW14568449,1975,,,OnTime,,1747559128,1747559128
649744,462344,2025-05-18 05:45:00,2025-05-18 20:55:00,9,8950,561,171,PP14171297,7791,,,OnTime,,1747559128,1747559128
649745,486490,2025-06-01 23:30:00,2025-06-02 01:01:00,1521,745,322,258,IU52325516,3896,,,Cancelled,,1747559128,1747559128
649746,490738,2025-05-09 15:30:00,2025-05-09 18:01:00,16784,7549,227,645,CI58976613,660,,,OnTime,,1747559128,1747559128
649747,435651,2025-06-01 12:00:00,2025-06-01 13:39:00,7902,5123,504,66,VK72200880,2191,,,Delayed,36,1747559128,1747559128
649748,11513,2025-05-30 23:45:00,2025-05-31 07:15:00,1900,1877,648,595,KQ74648058,4746,,,Cancelled,,1747559128,1747559128
649749,133003,2025-05-19 11:15:00,2025-05-19 18:07:00,9358,3805,210,448,JQ03040793,283,,,Cancelled,,1747559128,1747559128
649750,200874,2025-05-26 14:45:00,2025-05-27 05:33:00,8907,14323,316,428,ZO28983852,6504,,,Cancelled,,1747559128,1747559128
649751,470607,2025-05-12 13:45:00,2025-05-13 06:57:00,2942,3451,121,611,BD09117246XCD,5840,,,OnTime,,1747559128,1747559128
649752,152540,2025-05-10 08:15:00,2025-05-10 12:18:00,4383,13741,525,79,YO54834183XCD,2736,,,OnTime,,1747559128,1747559128
649753,238847,2025-05-25 08:30:00,2025-05-25 20:18:00,3899,6689,522,269,MV52044605,6057,,,Scheduled,,1747559128,1747559128
649754,337961,2025-05-20 00:00:00,2025-05-20 14:37:00,8354,4244,367,222,SI85109660,,,,Cancelled,,1747559128,1747559128
649755,,2025-05-23 08:00:00,2025-05-23 11:20:00,15512,7572,302,93,TE86662228R,,,,Cancelled,,1747559128,1747559128
649756,,2025-05-19 08:00:00,2025-05-19 11:26:00,566,3097,152,622,NY63182369R,6541,,,Cancelled,,1747559128,1747559128
649757,113071,2025-05-15 02:15:00,2025-05-15 10:06:00,312,10178,117,433,DT87901833,1522,,,OnTime,,1747559128,1747559128
649758,96730,2025-05-26 17:00:00,2025-05-27 08:22:00,1920,8794,27,173,FW37435335,,,,Delayed,33,1747559128,1747559128
649759,284081,2025-05-26 22:00:00,2025-05-27 12:51:00,1532,1685,611,639,OL02291322,,,,Delayed,13,1747559128,1747559128
649760,215061,2025-05-30 03:45:00,2025-05-30 19:13:00,10717,10136,144,,TT89962486,6787,,,Delayed,31,1747559128,1747559128
649761,247889,2025-05-15 12:45:00,2025-05-16 06:14:00,16510,11585,145,245,HT34247558,6849,2025-05-15 13:27:00,2025-05-16 06:56:00,Delayed,12,1747559128,1747559128
649762,,2025-05-25 08:00:00,2025-05-25 11:21:00,14082,13197,554,400,IJ74989845R,921,,,Scheduled,,1747559128,1747559128
649763,211483,2025-05-29 14:00:00,2025-05-30 01:18:00,2438,15903,291,373,OR25903938,3231,,,Scheduled,,1747559128,1747559128
649764,169966,2025-05-30 21:45:00,2025-05-31 06:30:00,11867,7629,594,622,BG33140356,1393,,,Scheduled,,1747559128,1747559128
649765,132235,2025-05-23 11:30:00,2025-05-23 20:37:00,6789,2741,543,519,EN73975310,659,,,Cancelled,,1747559128,1747559128
649766,92118,2025-05-25 14:45:00,2025-05-25 21:31:00,15787,12231,133,506,OF83355696,8318,,,Delayed,43,1747559128,1747559128
649767,35130,2025-05-20 15:15:00,2025-05-21 01:09:00,6658,1319,401,169,SC05857132,5724,,,Cancelled,,1747559128,1747559128
649768,187522,2025-05-20 13:30:00,2025-05-20 22:54:00,8352,3260,421,259,VL11151844,435,,,Cancelled,,1747559128,1747559128
649769,369633,2025-05-27 03:45:00,2025-05-27 09:17:00,556,13018,253,363,SI23209208XCD,9044,,,Scheduled,,1747559128,1747559128
649770,385777,2025-05-19 11:45:00,2025-05-20 02:17:00,13825,358,147,463,FS19505434,74,,,Cancelled,,1747559128,1747559128
649771,210253,2025-05-15 06:15:00,2025-05-15 12:48:00,4742,9882,166,20,KR74883144,2018,,,OnTime,,1747559128,1747559128
649772,14304,2025-05-17 11:45:00,2025-05-17 23:48:00,3070,7144,74,,QO12686262,4274,,,OnTime,,1747559128,1747559128
649773,301594,2025-05-26 04:30:00,2025-05-26 21:06:00,15839,8584,55,347,HZ79819466,7621,,,Cancelled,,1747559128,1747559128
649774,93329,2025-05-25 05:15:00,2025-05-25 14:37:00,14376,16451,28,,WD36309789,,,,Delayed,56,1747559128,1747559128
649775,130810,2025-05-15 22:00:00,2025-05-16 06:53:00,2691,16841,492,120,PT06086272,8580,,,Cancelled,,1747559128,1747559128
649776,26954,2025-05-17 06:30:00,2025-05-18 00:21:00,1767,4582,336,565,MX65569052,8317,2025-05-17 07:29:00,2025-05-18 01:20:00,Delayed,96,1747559128,1747559128
649777,479247,2025-05-14 05:15:00,2025-05-14 19:10:00,2200,8136,565,,LS62609945,4372,,,OnTime,,1747559128,1747559128
649778,150779,2025-05-21 11:00:00,2025-05-21 20:14:00,16814,13723,23,173,SW30099974,7095,,,Scheduled,,1747559128,1747559128
649779,440569,2025-05-26 18:00:00,2025-05-27 06:34:00,9325,9355,302,565,EP74243353,837,,,Cancelled,,1747559128,1747559128
649780,35306,2025-05-11 05:30:00,2025-05-11 18:00:00,4396,4381,323,193,EP18186981XCD,6497,,,Cancelled,,1747559128,1747559128
649781,296665,2025-05-19 00:30:00,2025-05-19 16:58:00,628,11157,340,,SR01049061XCD,6556,,,Cancelled,,1747559128,1747559128
649782,482913,2025-05-18 19:30:00,2025-05-19 04:17:00,316,7751,193,586,CS10508265,4644,,,Scheduled,,1747559128,1747559128
649783,302469,2025-05-17 23:45:00,2025-05-18 13:43:00,11045,4024,615,605,WJ71571770,8396,,,Cancelled,,1747559128,1747559128
649784,116945,2025-05-27 22:45:00,2025-05-28 01:58:00,14119,7038,564,103,AZ87588223,3924,,,Scheduled,,1747559128,1747559128
649785,381868,2025-05-31 22:00:00,2025-06-01 10:24:00,6835,15244,78,170,DM94675218XCD,1778,,,Cancelled,,1747559128,1747559128
649786,185543,2025-05-26 12:45:00,2025-05-26 17:08:00,10530,6154,504,555,NZ81920312,8607,,,Scheduled,,1747559128,1747559128
649787,,2025-05-20 08:00:00,2025-05-20 09:58:00,6870,5608,495,304,QY63625950R,2253,,,Scheduled,,1747559128,1747559128
649788,314133,2025-05-21 06:15:00,2025-05-21 22:05:00,1428,15029,41,293,IG88111089,7453,,,Scheduled,,1747559128,1747559128
649789,177512,2025-06-01 10:00:00,2025-06-01 12:50:00,3155,8131,68,192,KH49763485,2833,,,Cancelled,,1747559128,1747559128
649790,,2025-05-25 08:00:00,2025-05-25 10:20:00,14589,15802,628,67,JO51496260R,2162,,,Scheduled,,1747559128,1747559128
649791,108482,2025-05-17 17:15:00,2025-05-18 05:42:00,7757,15507,78,69,UF52260190,673,2025-05-17 18:03:00,2025-05-18 06:30:00,Delayed,83,1747559128,1747559128
649792,37022,2025-05-21 23:30:00,2025-05-22 04:38:00,558,4400,360,383,GE84865924,6785,,,Cancelled,,1747559128,1747559128
649793,94258,2025-05-28 23:30:00,2025-05-29 16:24:00,14067,9195,274,621,IO54189772,220,,,Scheduled,,1747559128,1747559128
649794,395080,2025-05-16 04:45:00,2025-05-16 19:12:00,10090,13366,114,335,RP53322612,779,,,OnTime,,1747559128,1747559128
649795,82324,2025-05-21 02:45:00,2025-05-21 15:22:00,14258,9548,155,618,OS48310140,3251,,,Cancelled,,1747559128,1747559128
649796,56678,2025-05-10 23:45:00,2025-05-11 01:09:00,2526,8814,104,418,VE72101970,,,,Cancelled,,1747559128,1747559128
649797,,2025-05-25 08:00:00,2025-05-25 09:36:00,6690,15861,208,446,ME51536082R,1327,,,Delayed,32,1747559128,1747559128
649798,18420,2025-05-13 21:45:00,2025-05-14 03:33:00,5403,5967,346,69,ZV90058306,2451,,,OnTime,,1747559128,1747559128
649799,86856,2025-05-20 03:15:00,2025-05-20 18:38:00,5793,6702,612,146,LF28800878,,,,Scheduled,,1747559128,1747559128
649800,387081,2025-05-21 00:00:00,2025-05-21 15:54:00,5524,15628,390,293,CP64440151XCD,4949,,,Delayed,22,1747559128,1747559128
649801,14442,2025-05-14 11:00:00,2025-05-14 16:42:00,10335,5874,427,108,UO78226262,7678,2025-05-14 11:44:00,2025-05-14 17:26:00,Delayed,19,1747559128,1747559128
649802,54143,2025-05-10 15:00:00,2025-05-10 17:03:00,129,749,488,436,QD07062056XCD,8217,2025-05-10 15:20:00,2025-05-10 17:23:00,Delayed,69,1747559128,1747559128
649803,125011,2025-05-11 06:45:00,2025-05-11 23:14:00,13108,1607,595,283,QR28632966,5008,,,OnTime,,1747559128,1747559128
649804,394986,2025-05-24 18:15:00,2025-05-25 04:27:00,11934,10915,389,317,SX28058417,,,,Scheduled,,1747559128,1747559128
649805,201790,2025-05-15 08:15:00,2025-05-16 00:38:00,12582,16006,43,366,GE48187544,8089,2025-05-15 08:47:00,2025-05-16 01:10:00,Delayed,44,1747559128,1747559128
649806,140769,2025-05-19 19:30:00,2025-05-20 03:15:00,3591,6967,137,252,WR41517402,4764,,,Cancelled,,1747559128,1747559128
649807,15013,2025-06-02 09:15:00,2025-06-03 01:57:00,16120,1561,356,562,YU16493818,,,,Scheduled,,1747559128,1747559128
649808,,2025-05-25 08:00:00,2025-05-25 10:36:00,7537,14378,258,369,EW72745089R,2041,,,Delayed,16,1747559128,1747559128
649809,283480,2025-05-29 14:30:00,2025-05-30 00:57:00,206,916,48,464,RB91713419,3397,,,Scheduled,,1747559128,1747559128
649810,38650,2025-05-21 10:45:00,2025-05-21 21:10:00,3513,15596,382,647,TX25819002,907,,,Scheduled,,1747559128,1747559128
649811,178223,2025-05-10 01:00:00,2025-05-10 12:28:00,5394,11778,562,623,LK47683819,,,,OnTime,,1747559128,1747559128
649812,243011,2025-05-08 23:30:00,2025-05-09 06:48:00,3120,1307,374,559,XN69407066,8241,,,OnTime,,1747559128,1747559128
649813,423774,2025-05-17 21:15:00,2025-05-18 05:29:00,5880,13818,551,127,KY58765150,678,,,OnTime,,1747559128,1747559128
649814,102140,2025-05-24 11:30:00,2025-05-24 13:55:00,4062,10388,194,276,KE45925019,9121,,,Cancelled,,1747559128,1747559128
649815,199592,2025-05-20 09:00:00,2025-05-20 15:32:00,24,15962,597,,LI14374502,,,,Scheduled,,1747559128,1747559128
649816,249610,2025-05-24 18:45:00,2025-05-25 03:04:00,9611,1187,472,284,RC56592425,1147,,,Cancelled,,1747559128,1747559128
649817,37510,2025-05-24 21:00:00,2025-05-25 09:57:00,11002,4999,45,243,YI40886465,7787,,,Scheduled,,1747559128,1747559128
649818,77637,2025-05-31 01:45:00,2025-05-31 09:47:00,3756,6201,271,522,ET51184012,7282,,,Scheduled,,1747559128,1747559128
649819,368819,2025-06-01 17:45:00,2025-06-02 06:16:00,11575,15920,429,634,UX93104336,6349,,,Cancelled,,1747559128,1747559128
649820,,2025-05-25 08:00:00,2025-05-25 10:00:00,7681,3414,312,534,AF94159511R,,,,Scheduled,,1747559128,1747559128
649821,445718,2025-05-28 14:30:00,2025-05-29 02:12:00,5731,13333,202,572,CG08186471,7816,,,Delayed,62,1747559128,1747559128
649822,491710,2025-05-14 12:30:00,2025-05-14 18:23:00,16748,12629,216,240,WV27565837,3161,,,OnTime,,1747559128,1747559128
649823,267267,2025-05-28 07:45:00,2025-05-28 13:01:00,8207,13784,154,39,VU34781108,6708,,,Scheduled,,1747559128,1747559128
649824,455657,2025-05-26 01:30:00,2025-05-26 03:29:00,15958,10545,335,427,PY92157437,8197,,,Scheduled,,1747559128,1747559128
649825,,2025-05-25 08:00:00,2025-05-25 09:51:00,16286,16048,213,493,MX83692617R,,,,Cancelled,,1747559128,1747559128
649826,252926,2025-05-26 14:45:00,2025-05-26 20:38:00,2519,4309,228,627,YM67584111,2468,,,Scheduled,,1747559128,1747559128
649827,361490,2025-05-17 23:00:00,2025-05-18 00:30:00,3828,12873,199,37,LV90704491,759,,,OnTime,,1747559128,1747559128
649828,285131,2025-05-14 04:30:00,2025-05-14 07:28:00,12062,8474,486,249,FI24055965,6729,,,OnTime,,1747559128,1747559128
649829,154095,2025-05-18 17:00:00,2025-05-19 10:44:00,629,9168,263,151,SJ58986446,,,,Delayed,96,1747559128,1747559128
649830,137017,2025-05-21 06:00:00,2025-05-21 15:57:00,23,13431,609,644,RB78576656XCD,3679,,,Scheduled,,1747559128,1747559128
649831,49237,2025-05-31 14:30:00,2025-06-01 03:28:00,422,5466,641,141,JH02915041,,,,Cancelled,,1747559128,1747559128
649832,195565,2025-05-20 22:45:00,2025-05-21 11:27:00,10084,4185,159,,FM40898137XCD,2042,,,Cancelled,,1747559128,1747559128
649833,424620,2025-05-22 14:15:00,2025-05-23 00:26:00,2200,4873,302,192,OH20529732,2466,,,Delayed,63,1747559128,1747559128
649834,490021,2025-05-24 14:15:00,2025-05-24 18:49:00,3310,14057,369,76,IF01420117,619,,,Scheduled,,1747559128,1747559128
649835,317464,2025-05-16 14:45:00,2025-05-16 19:47:00,2131,9811,559,172,BN27203977,5863,,,OnTime,,1747559128,1747559128
649836,281526,2025-05-25 20:15:00,2025-05-26 09:43:00,816,3486,62,531,DJ45580059,715,,,Cancelled,,1747559128,1747559128
649837,331336,2025-05-26 12:15:00,2025-05-26 23:29:00,5355,13758,233,47,EB00683438,1299,,,Delayed,86,1747559128,1747559128
649838,95327,2025-05-15 12:15:00,2025-05-15 14:09:00,5410,1851,171,228,TM26172497,361,,,OnTime,,1747559128,1747559128
649839,31464,2025-05-16 18:00:00,2025-05-16 21:10:00,5699,342,169,511,BO55688628,8182,,,OnTime,,1747559128,1747559128
649840,292425,2025-05-20 00:45:00,2025-05-20 10:00:00,7310,3078,407,115,UM45171781,6395,,,Cancelled,,1747559128,1747559128
649841,484939,2025-05-24 01:30:00,2025-05-24 13:18:00,10893,11387,220,607,PL53196591,4658,,,Scheduled,,1747559128,1747559128
649842,,2025-05-16 08:00:00,2025-05-16 11:37:00,4979,2863,180,25,GB29451507R,5907,,,OnTime,,1747559128,1747559128
649843,91269,2025-05-19 19:15:00,2025-05-20 08:41:00,16898,5205,271,650,BS20076149,2095,,,Scheduled,,1747559128,1747559128
649844,363045,2025-05-23 09:15:00,2025-05-23 13:05:00,7797,12026,386,5,OU76711431,4609,,,Scheduled,,1747559128,1747559128
649845,38417,2025-05-15 14:30:00,2025-05-15 18:27:00,16409,7927,500,436,ER05176516,4453,,,OnTime,,1747559128,1747559128
649846,357346,2025-05-08 06:15:00,2025-05-08 12:42:00,8530,12168,29,77,JU40381854,4136,,,OnTime,,1747559128,1747559128
649847,,2025-05-18 08:00:00,2025-05-18 09:18:00,15318,15889,238,373,AP51814679R,,,,OnTime,,1747559128,1747559128
649848,168781,2025-05-29 07:00:00,2025-05-29 09:53:00,6705,14494,489,260,VY97464744,,,,Cancelled,,1747559128,1747559128
649849,275175,2025-05-12 14:45:00,2025-05-13 04:30:00,9923,16000,636,18,AO26523945,3090,,,OnTime,,1747559128,1747559128
649850,214246,2025-05-31 00:15:00,2025-05-31 14:07:00,15309,9093,349,615,MH65677299,2700,,,Scheduled,,1747559128,1747559128
649851,49968,2025-05-11 03:00:00,2025-05-11 04:29:00,14446,4064,469,125,MF30477006XCD,588,,,OnTime,,1747559128,1747559128
649852,138795,2025-05-24 22:00:00,2025-05-25 12:31:00,6881,3975,353,,LE16287527,6062,,,Cancelled,,1747559128,1747559128
649853,,2025-05-25 08:00:00,2025-05-25 09:13:00,8196,3043,512,276,CL39839503R,6308,,,Cancelled,,1747559128,1747559128
649854,43656,2025-05-10 21:15:00,2025-05-11 04:49:00,430,11989,623,70,XX10752411,4020,2025-05-10 21:31:00,2025-05-11 05:05:00,Delayed,19,1747559128,1747559128
649855,353958,2025-05-26 09:15:00,2025-05-26 18:21:00,14756,16187,228,148,PU80191525,9413,,,Scheduled,,1747559128,1747559128
649856,436621,2025-05-21 20:45:00,2025-05-22 14:29:00,8528,8213,602,,UB83433354,1952,,,Cancelled,,1747559128,1747559128
649857,167907,2025-05-20 15:45:00,2025-05-21 00:38:00,13775,10416,263,603,LO26084837,7405,,,Cancelled,,1747559128,1747559128
649858,226128,2025-05-20 00:00:00,2025-05-20 17:41:00,16917,8031,321,625,GE58447570XCD,5223,,,Scheduled,,1747559128,1747559128
649859,395127,2025-05-15 06:45:00,2025-05-15 17:42:00,287,9204,399,613,VS41150409,,,,OnTime,,1747559128,1747559128
649860,262315,2025-05-27 09:45:00,2025-05-27 11:59:00,3781,3650,540,448,XK42242652,6753,,,Cancelled,,1747559128,1747559128
649861,462775,2025-05-26 14:15:00,2025-05-26 15:16:00,10253,15289,505,560,ZA37772128,5022,,,Scheduled,,1747559128,1747559128
649862,428332,2025-05-22 02:45:00,2025-05-22 14:45:00,10690,11686,37,617,XL33125825,9319,,,Delayed,62,1747559128,1747559128
649863,,2025-05-21 08:00:00,2025-05-21 09:25:00,9787,16208,446,282,RK14964411R,,,,Delayed,98,1747559128,1747559128
649864,358998,2025-05-29 13:30:00,2025-05-29 18:20:00,13964,5339,69,165,OS83398811,6263,,,Cancelled,,1747559128,1747559128
649865,,2025-05-16 08:00:00,2025-05-16 10:18:00,6082,14972,423,361,HM78750124R,687,,,OnTime,,1747559128,1747559128
649866,343053,2025-05-18 03:30:00,2025-05-18 15:44:00,4375,10650,52,,DG46556876,5592,,,OnTime,,1747559128,1747559128
649867,89478,2025-05-11 03:00:00,2025-05-11 16:43:00,16036,4267,22,,IR07222198,2461,,,OnTime,,1747559128,1747559128
649868,375997,2025-05-16 21:45:00,2025-05-17 15:43:00,9612,16587,435,220,MN51994922,3805,,,OnTime,,1747559128,1747559128
649869,305700,2025-05-21 04:30:00,2025-05-21 14:09:00,5536,13375,162,,HD64082365,8824,,,Scheduled,,1747559128,1747559128
649870,54509,2025-05-29 19:15:00,2025-05-30 05:06:00,11145,9946,119,214,OB03102820XCD,,,,Scheduled,,1747559128,1747559128
649871,172522,2025-05-17 10:45:00,2025-05-17 12:05:00,7115,2734,304,282,PN45159478,4756,,,OnTime,,1747559128,1747559128
649872,418043,2025-05-18 05:15:00,2025-05-18 11:00:00,2720,16016,415,347,PN09306351,5234,,,OnTime,,1747559128,1747559128
649873,,2025-05-20 08:00:00,2025-05-20 10:24:00,4784,11446,482,96,JQ71417459R,8507,,,Scheduled,,1747559128,1747559128
649874,431808,2025-05-14 06:30:00,2025-05-15 00:20:00,1801,11374,339,460,DK84647583,5164,,,OnTime,,1747559128,1747559128
649875,68609,2025-05-20 14:30:00,2025-05-20 22:54:00,8280,12792,24,564,NQ77216139,4335,,,Delayed,82,1747559128,1747559128
649876,499806,2025-05-21 15:00:00,2025-05-21 17:43:00,9032,9645,248,,ZY40166886,3835,,,Scheduled,,1747559128,1747559128
649877,376246,2025-05-24 05:15:00,2025-05-24 11:50:00,9105,4935,225,574,LD65599843,,,,Scheduled,,1747559128,1747559128
649878,460268,2025-05-20 08:45:00,2025-05-21 01:54:00,1414,6644,231,603,JM48795549,,,,Cancelled,,1747559128,1747559128
649879,22555,2025-05-31 00:45:00,2025-05-31 17:31:00,10392,1954,369,70,KE69690094,5506,,,Cancelled,,1747559128,1747559128
649880,284640,2025-05-30 05:15:00,2025-05-30 09:26:00,2437,11230,551,550,YU36736473,,,,Cancelled,,1747559128,1747559128
649881,289343,2025-05-14 19:30:00,2025-05-15 13:18:00,7594,4612,505,80,AT15168626XCD,4527,,,OnTime,,1747559128,1747559128
649882,487626,2025-05-15 03:30:00,2025-05-15 19:42:00,14361,7169,457,435,OX81943832,,,,OnTime,,1747559128,1747559128
649883,181512,2025-05-21 04:00:00,2025-05-21 10:59:00,11620,11124,385,123,PJ17324401,,,,Scheduled,,1747559128,1747559128
649884,369809,2025-05-20 12:30:00,2025-05-20 19:20:00,15415,182,510,156,TE42621498,6096,,,Delayed,64,1747559128,1747559128
649885,164323,2025-05-15 20:15:00,2025-05-16 04:04:00,12073,7209,555,262,NW54601443,,2025-05-15 21:01:00,2025-05-16 04:50:00,Delayed,11,1747559128,1747559128
649886,104374,2025-05-15 18:45:00,2025-05-15 20:46:00,12920,13467,113,314,QI33905550,,2025-05-15 19:27:00,2025-05-15 21:28:00,Delayed,42,1747559128,1747559128
649887,,2025-05-23 08:00:00,2025-05-23 09:09:00,11829,3763,465,271,QN35236343R,5895,,,Scheduled,,1747559128,1747559128
