LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
720691,50806,2025-05-21 18:15:00,2025-05-22 07:08:00,12709,13918,311,381,GI36942232XCD,,,,Delayed,66,1747559128,1747559128
720692,116278,2025-05-23 12:45:00,2025-05-23 16:38:00,2539,12187,145,183,OS10983086,9208,,,Cancelled,,1747559128,1747559128
720693,,2025-05-17 08:00:00,2025-05-17 10:35:00,8025,10437,10,117,WH47828641R,5187,,,OnTime,,1747559128,1747559128
720694,308612,2025-05-20 07:30:00,2025-05-20 12:07:00,14478,14505,525,333,DO55818542,5356,,,Delayed,81,1747559128,1747559128
720695,59804,2025-05-17 11:30:00,2025-05-18 00:44:00,5615,16205,299,385,KN28325276,8763,,,OnTime,,1747559128,1747559128
720696,414819,2025-05-21 00:45:00,2025-05-21 04:35:00,14516,4925,378,,CD35652142,,,,Cancelled,,1747559128,1747559128
720697,55376,2025-05-17 16:15:00,2025-05-18 08:18:00,5208,4072,628,119,IN95814289,,,,OnTime,,1747559128,1747559128
720698,395477,2025-05-28 10:00:00,2025-05-28 11:38:00,10137,8904,153,247,CK86781188,5185,,,Scheduled,,1747559128,1747559128
720699,363734,2025-05-15 17:30:00,2025-05-16 08:59:00,16359,5843,194,330,NK27963292XCD,2778,,,OnTime,,1747559128,1747559128
720700,27766,2025-05-17 10:00:00,2025-05-17 14:26:00,11286,15385,71,565,SM89704174,8383,2025-05-17 10:57:00,2025-05-17 15:23:00,Delayed,61,1747559128,1747559128
720701,416620,2025-05-15 20:30:00,2025-05-16 14:11:00,1526,7358,248,401,UR61692699,408,,,OnTime,,1747559128,1747559128
720702,,2025-05-21 08:00:00,2025-05-21 09:21:00,14831,9851,265,355,KN58052773R,8521,,,Delayed,75,1747559128,1747559128
720703,317402,2025-05-22 02:15:00,2025-05-22 04:40:00,6221,10651,486,,BX42670510XCD,4343,,,Scheduled,,1747559128,1747559128
720704,491059,2025-05-14 02:45:00,2025-05-14 08:41:00,5146,15545,476,509,LR99086644,2660,2025-05-14 02:55:00,2025-05-14 08:51:00,Delayed,56,1747559128,1747559128
720705,449205,2025-05-16 21:45:00,2025-05-17 13:56:00,5237,15610,427,35,YM19072652XCD,7116,2025-05-16 22:36:00,2025-05-17 14:47:00,Delayed,41,1747559128,1747559128
720706,336833,2025-05-21 09:45:00,2025-05-21 16:23:00,13059,8239,320,571,JS85050220,7862,,,Delayed,22,1747559128,1747559128
720707,256680,2025-05-31 18:15:00,2025-05-31 21:00:00,5924,10169,467,322,WE89890223,5886,,,Cancelled,,1747559128,1747559128
720708,404195,2025-06-01 20:00:00,2025-06-02 07:55:00,361,1498,590,519,TT16375471,1277,,,Scheduled,,1747559128,1747559128
720709,,2025-05-18 08:00:00,2025-05-18 10:13:00,16648,7064,231,62,NV39962615R,4685,,,OnTime,,1747559128,1747559128
720710,321280,2025-05-11 23:30:00,2025-05-12 07:10:00,2540,2946,388,373,GG01385127,8410,,,OnTime,,1747559128,1747559128
720711,290946,2025-05-26 23:00:00,2025-05-27 16:44:00,13521,11219,612,466,RH75627571,393,,,Scheduled,,1747559128,1747559128
720712,336825,2025-05-24 21:15:00,2025-05-25 07:33:00,4380,8738,250,273,XY12041688,6143,,,Cancelled,,1747559128,1747559128
720713,362576,2025-05-22 10:45:00,2025-05-23 02:01:00,3828,14156,605,138,EI83207634,2995,,,Cancelled,,1747559128,1747559128
720714,76769,2025-05-29 15:30:00,2025-05-30 06:38:00,3411,3685,406,501,HE08779397XCD,,,,Cancelled,,1747559128,1747559128
720715,354578,2025-05-30 16:00:00,2025-05-30 17:28:00,14875,11967,480,152,RC11173189,604,,,Scheduled,,1747559128,1747559128
720716,21382,2025-05-10 04:30:00,2025-05-10 20:21:00,3608,14792,555,,YE12351427,7649,,,OnTime,,1747559128,1747559128
720717,129538,2025-05-22 19:45:00,2025-05-22 22:40:00,6742,78,407,650,SL73337602,,,,Scheduled,,1747559128,1747559128
720718,447810,2025-05-28 23:30:00,2025-05-29 04:37:00,10617,11723,267,558,DF00996747,,,,Cancelled,,1747559128,1747559128
720719,4032,2025-05-20 23:15:00,2025-05-21 09:04:00,11069,10918,425,108,CQ25764349,8464,,,Scheduled,,1747559128,1747559128
720720,370604,2025-05-14 03:00:00,2025-05-14 10:42:00,3487,15258,630,262,SJ81042342,3274,,,OnTime,,1747559128,1747559128
720721,117595,2025-05-17 18:30:00,2025-05-18 03:04:00,410,1360,116,8,IW03634789,7838,2025-05-17 19:00:00,2025-05-18 03:34:00,Delayed,15,1747559128,1747559128
720722,173586,2025-05-21 04:45:00,2025-05-21 09:02:00,7924,4739,15,647,EV12546488,808,,,Scheduled,,1747559128,1747559128
720723,351658,2025-05-21 10:15:00,2025-05-22 03:25:00,1769,5665,63,127,TA06403201,8105,,,Scheduled,,1747559128,1747559128
720724,474404,2025-05-15 06:30:00,2025-05-15 09:36:00,10454,13824,151,,RD10158230,,,,OnTime,,1747559128,1747559128
720725,84862,2025-05-25 02:00:00,2025-05-25 12:37:00,4669,11943,650,541,TE04999759,684,,,Delayed,45,1747559128,1747559128
720726,392345,2025-05-17 00:30:00,2025-05-17 16:53:00,5164,1062,54,280,XT26997063,,,,OnTime,,1747559128,1747559128
720727,329049,2025-05-29 20:00:00,2025-05-30 13:30:00,7176,3534,310,61,OD48931578,249,,,Scheduled,,1747559128,1747559128
720728,49494,2025-05-14 08:30:00,2025-05-14 22:12:00,2697,10544,597,26,SF30504814,81,,,OnTime,,1747559128,1747559128
720729,455321,2025-05-29 01:45:00,2025-05-29 07:39:00,16520,13912,90,41,TO42704123XCD,6465,,,Cancelled,,1747559128,1747559128
720730,194351,2025-05-29 21:30:00,2025-05-30 09:29:00,879,7146,447,312,YW94944271,,,,Delayed,81,1747559128,1747559128
720731,,2025-05-17 08:00:00,2025-05-17 12:00:00,8035,6101,461,110,HO94068379R,,,,OnTime,,1747559128,1747559128
720732,265149,2025-05-19 18:00:00,2025-05-19 21:08:00,3463,1099,423,346,PY65789445,2066,,,Cancelled,,1747559128,1747559128
720733,,2025-05-16 08:00:00,2025-05-16 11:20:00,175,4758,381,228,MU00767946R,,,,OnTime,,1747559128,1747559128
720734,297213,2025-05-28 21:45:00,2025-05-28 23:56:00,14856,10054,139,74,EC37093497,8123,,,Cancelled,,1747559128,1747559128
720735,231760,2025-05-11 09:30:00,2025-05-11 16:58:00,2468,3515,78,628,QN29487167,2656,,,OnTime,,1747559128,1747559128
720736,111197,2025-05-23 02:00:00,2025-05-23 08:28:00,5433,8567,105,132,CD85501609,7819,,,Delayed,36,1747559128,1747559128
720737,347101,2025-05-31 14:45:00,2025-06-01 00:42:00,6638,13637,293,138,VC74153352,,,,Delayed,35,1747559128,1747559128
720738,334676,2025-05-14 12:30:00,2025-05-14 21:11:00,4979,16061,472,398,UD83023608,,,,OnTime,,1747559128,1747559128
720739,111603,2025-05-13 06:00:00,2025-05-13 15:43:00,7843,5005,281,230,BF26207799,,2025-05-13 06:43:00,2025-05-13 16:26:00,Delayed,14,1747559128,1747559128
720740,363863,2025-05-12 04:30:00,2025-05-12 09:08:00,12124,14863,595,,AP52638803XCD,,,,OnTime,,1747559128,1747559128
720741,99643,2025-05-14 02:15:00,2025-05-14 16:03:00,11680,5540,195,642,GM33763745,4627,,,OnTime,,1747559128,1747559128
720742,450144,2025-05-25 22:45:00,2025-05-26 01:31:00,4413,12100,408,122,BH41270285,6,,,Cancelled,,1747559128,1747559128
720743,,2025-05-18 08:00:00,2025-05-18 09:19:00,9639,12849,476,173,YO08956695R,2352,,,OnTime,,1747559128,1747559128
720744,3648,2025-05-14 21:30:00,2025-05-15 01:10:00,13063,11623,510,565,ZW11657718XCD,5508,,,OnTime,,1747559128,1747559128
720745,446713,2025-05-26 23:00:00,2025-05-27 00:16:00,5473,9057,500,640,MS69933868,9499,,,Cancelled,,1747559128,1747559128
720746,30034,2025-05-22 04:30:00,2025-05-22 18:32:00,15208,4596,554,144,BG57071664,6473,,,Delayed,63,1747559128,1747559128
720747,473040,2025-05-14 20:30:00,2025-05-15 00:40:00,15697,16576,161,314,NM52214914,,,,OnTime,,1747559128,1747559128
720748,444900,2025-05-26 03:00:00,2025-05-26 15:22:00,6677,3693,22,641,SN44937188,4384,,,Scheduled,,1747559128,1747559128
720749,193731,2025-06-02 19:00:00,2025-06-03 03:13:00,881,2583,445,351,HM47582921XCD,6885,,,Cancelled,,1747559128,1747559128
720750,245902,2025-05-14 03:00:00,2025-05-14 19:52:00,11066,8347,108,505,CI38260795,,,,OnTime,,1747559128,1747559128
720751,342214,2025-05-21 15:45:00,2025-05-22 08:58:00,14423,12648,149,234,SD74643425,2368,,,Cancelled,,1747559128,1747559128
720752,327928,2025-05-16 20:45:00,2025-05-17 04:55:00,15638,9894,641,316,GY24342230,2466,,,OnTime,,1747559128,1747559128
720753,237024,2025-05-24 06:30:00,2025-05-24 22:45:00,15055,14188,559,111,KR89216334,9365,,,Delayed,16,1747559128,1747559128
720754,,2025-05-17 08:00:00,2025-05-17 10:47:00,15967,10707,461,212,TL50023151R,5323,,,OnTime,,1747559128,1747559128
720755,232243,2025-05-13 13:45:00,2025-05-14 05:47:00,256,13071,84,144,PK81805351,366,2025-05-13 14:22:00,2025-05-14 06:24:00,Delayed,16,1747559128,1747559128
720756,302981,2025-05-27 03:30:00,2025-05-27 15:10:00,10153,3158,626,117,GN58337979XCD,,,,Scheduled,,1747559128,1747559128
720757,101709,2025-05-08 14:30:00,2025-05-09 06:27:00,14953,6887,214,12,KI35333797,6997,2025-05-08 15:24:00,2025-05-09 07:21:00,Delayed,15,1747559128,1747559128
720758,483751,2025-05-19 06:15:00,2025-05-19 23:02:00,9668,14072,597,207,SN39495777,57,,,Delayed,46,1747559128,1747559128
720759,386639,2025-05-24 20:45:00,2025-05-25 04:00:00,16576,707,186,189,JA46489632,227,,,Cancelled,,1747559128,1747559128
720760,,2025-05-22 08:00:00,2025-05-22 10:01:00,2924,5201,299,104,FB06727395R,,,,Cancelled,,1747559128,1747559128
720761,105166,2025-05-27 16:30:00,2025-05-28 07:02:00,9683,16472,26,303,NO37121134,,,,Cancelled,,1747559128,1747559128
720762,426019,2025-05-27 19:45:00,2025-05-28 12:49:00,12400,14820,39,552,JQ04414728,,,,Cancelled,,1747559128,1747559128
720763,106197,2025-05-11 12:45:00,2025-05-12 04:45:00,14573,14417,238,70,PE76910319,6344,,,OnTime,,1747559128,1747559128
720764,60974,2025-05-16 07:45:00,2025-05-16 13:06:00,1873,16737,240,23,BS89645035,1288,,,OnTime,,1747559128,1747559128
720765,218352,2025-05-23 22:15:00,2025-05-24 13:48:00,14244,6127,182,566,KL30988527XCD,,,,Scheduled,,1747559128,1747559128
720766,498678,2025-05-24 21:30:00,2025-05-25 06:46:00,6435,10425,154,237,NY92162732,,,,Scheduled,,1747559128,1747559128
720767,125313,2025-05-21 15:30:00,2025-05-21 18:46:00,5966,608,489,323,YF27740114,,,,Delayed,62,1747559128,1747559128
720768,149088,2025-05-14 04:30:00,2025-05-14 21:09:00,3315,1810,14,41,UC83386482,3624,,,OnTime,,1747559128,1747559128
720769,25439,2025-05-28 00:45:00,2025-05-28 17:34:00,7623,2122,69,325,DW04822127,8187,,,Delayed,65,1747559128,1747559128
720770,242270,2025-05-25 19:00:00,2025-05-26 08:59:00,12786,13125,468,472,RL44502960,,,,Delayed,42,1747559128,1747559128
720771,54183,2025-05-23 05:15:00,2025-05-23 22:51:00,2383,7408,483,599,LU68268462,2135,,,Cancelled,,1747559128,1747559128
720772,489209,2025-05-20 07:45:00,2025-05-20 13:18:00,863,8368,364,76,DY98857878,6745,,,Scheduled,,1747559128,1747559128
720773,343380,2025-05-21 06:15:00,2025-05-21 22:32:00,9171,8849,320,507,IY53772068XCD,7685,,,Delayed,28,1747559128,1747559128
720774,109770,2025-05-21 10:45:00,2025-05-21 18:13:00,9158,10343,236,559,RX43506413,7469,,,Scheduled,,1747559128,1747559128
720775,261470,2025-05-24 07:15:00,2025-05-24 23:55:00,5775,673,510,,MG65002894,378,,,Delayed,51,1747559128,1747559128
720776,362594,2025-05-26 06:45:00,2025-05-26 17:26:00,5010,16,120,590,TM28854507,3926,,,Scheduled,,1747559128,1747559128
720777,457824,2025-05-28 11:15:00,2025-05-29 02:36:00,14033,11655,538,189,UL46084885XCD,,,,Delayed,91,1747559128,1747559128
720778,158339,2025-05-09 19:30:00,2025-05-10 04:03:00,16356,15067,274,511,YR26180738,1958,,,OnTime,,1747559128,1747559128
720779,491121,2025-05-25 12:30:00,2025-05-25 18:57:00,394,12754,317,603,RW40879353,3047,,,Cancelled,,1747559128,1747559128
720780,436906,2025-05-25 18:30:00,2025-05-26 00:18:00,1678,14823,617,237,TX04085217,4332,,,Scheduled,,1747559128,1747559128
720781,177704,2025-05-18 16:45:00,2025-05-18 22:03:00,16587,5174,83,291,IW92968206,,,,Scheduled,,1747559128,1747559128
720782,88752,2025-05-28 06:00:00,2025-05-28 16:23:00,699,1538,547,,AQ93461519,,,,Scheduled,,1747559128,1747559128
720783,499005,2025-05-19 23:45:00,2025-05-20 02:42:00,1244,75,202,300,SW38218529,7663,,,Scheduled,,1747559128,1747559128
720784,190447,2025-05-18 18:30:00,2025-05-19 10:40:00,9419,11210,577,163,JA30189210,1746,,,Cancelled,,1747559128,1747559128
720785,23369,2025-05-17 02:30:00,2025-05-17 11:22:00,14244,15222,467,628,CQ40964044,6664,2025-05-17 03:22:00,2025-05-17 12:14:00,Delayed,43,1747559128,1747559128
720786,192989,2025-05-26 07:30:00,2025-05-26 18:35:00,4174,4435,525,165,XM19660439,2298,,,Scheduled,,1747559128,1747559128
720787,267181,2025-05-24 14:45:00,2025-05-25 02:39:00,9051,388,581,511,HC75518958XCD,9024,,,Delayed,89,1747559128,1747559128
720788,87627,2025-05-21 02:45:00,2025-05-21 10:37:00,11584,2043,324,404,NF37171067,,,,Scheduled,,1747559128,1747559128
720789,394123,2025-05-12 12:15:00,2025-05-12 21:14:00,14386,10967,393,549,BG96119326,982,,,OnTime,,1747559128,1747559128
720790,28940,2025-05-26 19:45:00,2025-05-27 13:45:00,14332,6915,381,,FR56690588,,,,Scheduled,,1747559128,1747559128
720791,400106,2025-06-01 20:00:00,2025-06-02 04:29:00,10818,11365,285,484,SX10525951,4049,,,Delayed,18,1747559128,1747559128
720792,298331,2025-05-22 11:30:00,2025-05-22 16:49:00,10790,4949,311,,SL80887652,7950,,,Cancelled,,1747559128,1747559128
720793,390871,2025-05-28 22:00:00,2025-05-29 03:38:00,4141,8715,440,447,JO67746409,371,,,Cancelled,,1747559128,1747559128
720794,469967,2025-05-22 18:15:00,2025-05-22 21:27:00,11012,2531,381,407,DH85734069,3821,,,Cancelled,,1747559128,1747559128
720795,304400,2025-05-12 16:30:00,2025-05-12 21:15:00,6240,14710,90,,IM76686256,6564,2025-05-12 16:57:00,2025-05-12 21:42:00,Delayed,24,1747559128,1747559128
720796,377084,2025-05-22 11:15:00,2025-05-22 17:50:00,689,5326,295,135,CA85972860XCD,,,,Cancelled,,1747559128,1747559128
720797,495784,2025-05-13 14:15:00,2025-05-13 17:53:00,4544,6356,398,,JC05973887,3292,,,OnTime,,1747559128,1747559128
720798,299345,2025-05-13 14:30:00,2025-05-13 17:21:00,14131,11520,55,575,PZ58562683,6809,,,OnTime,,1747559128,1747559128
720799,,2025-05-23 08:00:00,2025-05-23 10:53:00,10435,3446,10,562,DG41610121R,1465,,,Scheduled,,1747559128,1747559128
720800,415362,2025-05-19 12:30:00,2025-05-19 14:16:00,16302,3665,530,95,FX71829156,6570,,,Cancelled,,1747559128,1747559128
720801,,2025-05-21 08:00:00,2025-05-21 11:42:00,14766,14266,25,260,PG51669662R,2893,,,Cancelled,,1747559128,1747559128
720802,216417,2025-05-14 21:30:00,2025-05-15 14:11:00,14467,2475,273,24,MT08844500,874,,,OnTime,,1747559128,1747559128
720803,24568,2025-06-03 14:45:00,2025-06-03 17:27:00,6879,5953,17,550,SO08939446,,,,Delayed,96,1747559128,1747559128
720804,355646,2025-05-25 17:15:00,2025-05-26 07:25:00,10584,16528,67,312,LN28531219,6557,,,Scheduled,,1747559128,1747559128
720805,,2025-05-24 08:00:00,2025-05-24 10:04:00,5843,14418,54,468,SG72695156R,5198,,,Scheduled,,1747559128,1747559128
720806,440857,2025-05-11 12:45:00,2025-05-12 05:56:00,3801,6085,125,542,CY36702538,526,,,OnTime,,1747559128,1747559128
720807,57913,2025-06-01 04:45:00,2025-06-01 15:25:00,2178,6080,185,340,LQ62979854XCD,,,,Scheduled,,1747559128,1747559128
720808,74034,2025-05-13 14:00:00,2025-05-14 00:03:00,14685,8113,305,342,XW96670532XCD,4773,,,OnTime,,1747559128,1747559128
720809,,2025-05-18 08:00:00,2025-05-18 09:01:00,13315,10541,459,,BP25938481R,7477,,,OnTime,,1747559128,1747559128
720810,117767,2025-05-14 07:00:00,2025-05-14 08:29:00,6026,8206,563,510,LG33464874,,,,OnTime,,1747559128,1747559128
720811,413816,2025-05-10 04:45:00,2025-05-10 08:48:00,8483,5577,243,,DP67443622,1101,2025-05-10 05:22:00,2025-05-10 09:25:00,Delayed,91,1747559128,1747559128
720812,390447,2025-05-22 06:45:00,2025-05-22 21:35:00,83,6993,485,379,HQ02902128,3640,,,Cancelled,,1747559128,1747559128
720813,338163,2025-05-29 21:45:00,2025-05-30 12:41:00,11383,12293,347,128,LT72422885XCD,7837,,,Scheduled,,1747559128,1747559128
720814,242570,2025-05-24 07:00:00,2025-05-24 18:56:00,9841,5518,463,,OD19887096,4598,,,Scheduled,,1747559128,1747559128
720815,419218,2025-05-18 03:15:00,2025-05-18 08:00:00,673,918,154,101,BY49881628,4195,,,OnTime,,1747559128,1747559128
720816,5545,2025-05-22 10:45:00,2025-05-22 11:51:00,626,15224,53,283,VB20316056,3692,,,Cancelled,,1747559128,1747559128
720817,115484,2025-05-26 08:15:00,2025-05-26 10:55:00,10268,2863,586,350,WH99386569,1856,,,Cancelled,,1747559128,1747559128
720818,231290,2025-05-11 00:45:00,2025-05-11 04:33:00,10830,10006,168,380,GK24964381,538,,,OnTime,,1747559128,1747559128
720819,205145,2025-05-10 10:30:00,2025-05-10 23:34:00,14684,16360,241,495,ZU85283867,3153,2025-05-10 11:15:00,2025-05-11 00:19:00,Delayed,77,1747559128,1747559128
720820,50003,2025-05-19 05:45:00,2025-05-19 17:33:00,810,8911,135,37,WU49746913,1032,,,Scheduled,,1747559128,1747559128
720821,474226,2025-05-29 10:45:00,2025-05-30 01:28:00,12046,1431,276,383,SU80578830,,,,Cancelled,,1747559128,1747559128
720822,159737,2025-05-17 02:00:00,2025-05-17 11:23:00,9615,6116,572,,PR37100519,2762,,,OnTime,,1747559128,1747559128
720823,420333,2025-05-29 13:45:00,2025-05-30 02:04:00,683,4336,152,18,ZT60240036,392,,,Scheduled,,1747559128,1747559128
720824,432207,2025-05-09 13:15:00,2025-05-10 02:44:00,5272,9941,372,420,XA17417432,6216,2025-05-09 13:34:00,2025-05-10 03:03:00,Delayed,67,1747559128,1747559128
720825,457041,2025-05-13 00:15:00,2025-05-13 01:58:00,2343,11574,605,638,QU39680356XCD,7912,,,OnTime,,1747559128,1747559128
720826,,2025-05-17 08:00:00,2025-05-17 10:32:00,13646,11903,506,161,RO59120546R,8836,,,OnTime,,1747559128,1747559128
720827,393894,2025-05-21 03:00:00,2025-05-21 20:38:00,10650,10254,464,174,CC80754672,,,,Delayed,15,1747559128,1747559128
720828,28840,2025-05-08 02:00:00,2025-05-08 05:11:00,6119,5836,99,226,AB30693507,3358,,,OnTime,,1747559128,1747559128
720829,402377,2025-05-24 06:30:00,2025-05-24 18:35:00,1143,2867,227,20,RZ29585186,3905,,,Scheduled,,1747559128,1747559128
720830,483178,2025-05-26 03:30:00,2025-05-26 18:56:00,6956,1261,154,,WZ81562817,8924,,,Scheduled,,1747559128,1747559128
720831,497265,2025-05-17 01:30:00,2025-05-17 10:21:00,15772,14163,28,460,QD69484327,5130,,,OnTime,,1747559128,1747559128
720832,97479,2025-05-24 18:15:00,2025-05-25 02:21:00,2463,14266,508,615,QL97421415,580,,,Delayed,65,1747559128,1747559128
720833,130156,2025-05-12 06:30:00,2025-05-12 14:30:00,6376,12020,564,571,JB55561371,6954,,,OnTime,,1747559128,1747559128
720834,19416,2025-05-30 21:15:00,2025-05-31 08:56:00,11068,11982,102,535,WY65566360,250,,,Cancelled,,1747559128,1747559128
720835,,2025-05-17 08:00:00,2025-05-17 09:31:00,9401,8610,287,285,YZ56809097R,8984,,,Cancelled,,1747559128,1747559128
720836,59084,2025-05-17 12:15:00,2025-05-17 16:26:00,14352,7214,394,61,NH58107625,3730,,,Cancelled,,1747559128,1747559128
720837,275405,2025-05-25 05:30:00,2025-05-25 17:46:00,10250,8526,611,47,HY83306817,2272,,,Cancelled,,1747559128,1747559128
720838,109343,2025-05-18 14:30:00,2025-05-19 06:36:00,12419,10928,545,430,DH41848866,7790,,,OnTime,,1747559128,1747559128
720839,171229,2025-05-13 19:45:00,2025-05-14 07:36:00,10455,10034,101,514,PD83828627XCD,5651,,,OnTime,,1747559128,1747559128
720840,115626,2025-05-23 21:00:00,2025-05-24 07:46:00,12570,13437,122,566,PQ86072254,8996,,,Delayed,81,1747559128,1747559128
720841,,2025-05-23 08:00:00,2025-05-23 10:51:00,8737,2034,177,48,OC25139595R,4898,,,Cancelled,,1747559128,1747559128
720842,,2025-05-21 08:00:00,2025-05-21 09:07:00,8940,7089,643,145,YR84321069R,2292,,,Scheduled,,1747559128,1747559128
720843,320308,2025-05-12 07:15:00,2025-05-12 13:32:00,3223,11866,177,603,NS19805244XCD,,2025-05-12 07:52:00,2025-05-12 14:09:00,Delayed,34,1747559128,1747559128
720844,125753,2025-06-02 05:15:00,2025-06-02 19:49:00,7066,15581,457,,EV22095350,1805,,,Delayed,28,1747559128,1747559128
720845,55281,2025-05-28 05:30:00,2025-05-28 23:22:00,8757,7217,138,119,CZ33204031,7761,,,Cancelled,,1747559128,1747559128
720846,,2025-05-16 08:00:00,2025-05-16 09:20:00,13225,13658,487,145,XT77838881R,,,,OnTime,,1747559128,1747559128
720847,122044,2025-05-17 14:45:00,2025-05-18 00:01:00,3665,1165,463,119,SW31878024,2837,,,OnTime,,1747559128,1747559128
720848,354837,2025-05-23 15:30:00,2025-05-23 22:33:00,11021,14510,537,,VR91478091,1036,,,Scheduled,,1747559128,1747559128
720849,499306,2025-05-18 02:30:00,2025-05-18 14:58:00,9165,8450,14,258,MQ84200840,,2025-05-18 03:28:00,2025-05-18 15:56:00,Delayed,77,1747559128,1747559128
720850,142507,2025-05-26 11:45:00,2025-05-27 01:09:00,11134,8705,32,319,GZ37668937,3155,,,Delayed,24,1747559128,1747559128
720851,254231,2025-05-29 15:45:00,2025-05-29 23:37:00,5757,3045,513,316,LW90634316,1069,,,Scheduled,,1747559128,1747559128
720852,37991,2025-05-31 12:00:00,2025-05-31 14:08:00,5569,14383,448,419,MQ50475883,637,,,Cancelled,,1747559128,1747559128
720853,70462,2025-05-14 19:15:00,2025-05-15 11:24:00,15915,5556,365,51,ZB49499918,6241,,,OnTime,,1747559128,1747559128
720854,71203,2025-05-30 18:45:00,2025-05-30 22:56:00,998,7864,50,497,WX51378771XCD,3274,,,Delayed,21,1747559128,1747559128
720855,,2025-05-16 08:00:00,2025-05-16 09:08:00,8627,368,195,,KY13125599R,4827,2025-05-16 08:22:00,2025-05-16 09:30:00,Delayed,58,1747559128,1747559128
720856,292384,2025-05-31 21:30:00,2025-06-01 10:04:00,1434,6271,222,186,FS18860210,8809,,,Delayed,57,1747559128,1747559128
720857,471263,2025-05-30 04:00:00,2025-05-30 18:17:00,15650,6487,574,74,EX34125343,4040,,,Scheduled,,1747559128,1747559128
720858,72035,2025-05-22 16:30:00,2025-05-23 01:11:00,3162,12445,423,546,CZ57298600,4278,,,Cancelled,,1747559128,1747559128
720859,,2025-05-18 08:00:00,2025-05-18 11:19:00,753,12673,555,445,GH82090591R,7447,,,OnTime,,1747559128,1747559128
720860,109961,2025-05-17 04:00:00,2025-05-17 10:15:00,14706,903,456,177,FD06544602,7147,,,Cancelled,,1747559128,1747559128
720861,93742,2025-05-14 03:30:00,2025-05-14 06:53:00,10158,6745,306,266,RQ16667185XCD,,,,OnTime,,1747559128,1747559128
720862,256437,2025-05-19 15:30:00,2025-05-20 08:47:00,1334,15704,159,383,OM52729552,4173,,,Scheduled,,1747559128,1747559128
720863,237108,2025-05-25 13:15:00,2025-05-25 22:17:00,12542,3615,187,,GI69580805,8482,,,Scheduled,,1747559128,1747559128
720864,352716,2025-05-10 15:00:00,2025-05-11 07:15:00,1230,11780,251,346,AN46391717,6553,,,OnTime,,1747559128,1747559128
720865,376504,2025-05-14 12:45:00,2025-05-15 02:06:00,260,2246,20,601,HI62799812,30,,,OnTime,,1747559128,1747559128
720866,163635,2025-05-22 01:00:00,2025-05-22 03:11:00,7490,194,165,182,EM78388487,7955,,,Delayed,31,1747559128,1747559128
720867,239779,2025-05-21 16:00:00,2025-05-22 01:22:00,6923,11100,263,76,UQ13158492,5682,,,Delayed,26,1747559128,1747559128
720868,381430,2025-05-13 04:45:00,2025-05-13 08:59:00,16926,13038,361,,YP50636720,718,2025-05-13 05:32:00,2025-05-13 09:46:00,Delayed,48,1747559128,1747559128
720869,432794,2025-05-24 01:15:00,2025-05-24 13:02:00,9697,1524,565,234,UG20619497,2909,,,Cancelled,,1747559128,1747559128
720870,339076,2025-05-26 03:30:00,2025-05-26 15:26:00,15749,16260,26,596,GT59115843,777,,,Cancelled,,1747559128,1747559128
720871,98134,2025-05-19 19:00:00,2025-05-19 21:47:00,6956,13112,563,,GY82930571,1355,,,Cancelled,,1747559128,1747559128
720872,238298,2025-05-25 22:45:00,2025-05-26 09:31:00,4242,8947,414,444,JB42085523,4952,,,Cancelled,,1747559128,1747559128
720873,,2025-05-24 08:00:00,2025-05-24 10:35:00,14619,4335,139,10,MF93104826R,2885,,,Scheduled,,1747559128,1747559128
720874,460765,2025-05-30 14:15:00,2025-05-31 01:14:00,15735,8346,209,637,YZ09903992,3075,,,Cancelled,,1747559128,1747559128
720875,246898,2025-05-16 07:00:00,2025-05-16 08:22:00,16571,8815,347,506,VH26615331,,,,OnTime,,1747559128,1747559128
720876,419013,2025-05-23 08:45:00,2025-05-23 09:59:00,15121,5802,475,,MY15162660,5234,,,Cancelled,,1747559128,1747559128
720877,18192,2025-05-24 13:15:00,2025-05-24 23:32:00,13573,2847,600,412,SO77713772,,,,Cancelled,,1747559128,1747559128
720878,291309,2025-05-31 11:45:00,2025-06-01 02:22:00,16641,6256,385,240,SG38865379,8227,,,Cancelled,,1747559128,1747559128
720879,316201,2025-05-19 04:30:00,2025-05-19 13:27:00,5529,16994,642,350,PH30887096XCD,7221,,,Scheduled,,1747559128,1747559128
720880,89672,2025-05-23 13:00:00,2025-05-24 05:43:00,13853,16367,67,350,HP98385570,2143,,,Cancelled,,1747559128,1747559128
720881,17899,2025-06-02 10:15:00,2025-06-02 13:38:00,2396,9549,335,,YV73965819,,,,Cancelled,,1747559128,1747559128
720882,335338,2025-05-25 11:30:00,2025-05-26 04:27:00,11368,1009,84,68,YN62248976,960,,,Scheduled,,1747559128,1747559128
720883,424528,2025-05-17 19:45:00,2025-05-18 03:36:00,14774,412,123,229,WB18286062,2806,2025-05-17 20:20:00,2025-05-18 04:11:00,Delayed,92,1747559128,1747559128
720884,356787,2025-05-19 19:15:00,2025-05-20 05:19:00,4616,5686,299,392,TI33160614,3323,,,Scheduled,,1747559128,1747559128
