LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
597691,,2025-05-17 08:00:00,2025-05-17 11:36:00,10677,5887,530,162,KA42277457R,801,,,OnTime,,1747559128,1747559128
597692,215727,2025-05-26 09:00:00,2025-05-27 00:51:00,10726,9540,505,278,JM61906313,5526,,,Scheduled,,1747559128,1747559128
597693,152252,2025-05-28 01:30:00,2025-05-28 07:39:00,7742,11873,608,57,ZM68868217,,,,Scheduled,,1747559128,1747559128
597694,454995,2025-05-20 11:00:00,2025-05-20 21:21:00,11957,893,586,,BI59569725,,,,Cancelled,,1747559128,1747559128
597695,407823,2025-05-08 04:15:00,2025-05-08 19:05:00,2869,7125,115,42,WF59443500,4788,,,OnTime,,1747559128,1747559128
597696,276160,2025-05-28 12:30:00,2025-05-28 22:49:00,417,4701,56,641,TX18926646,5215,,,Delayed,92,1747559128,1747559128
597697,22873,2025-05-26 22:00:00,2025-05-27 05:41:00,6365,14,611,116,KJ14525110,,,,Scheduled,,1747559128,1747559128
597698,463908,2025-05-14 20:30:00,2025-05-15 10:12:00,8814,13262,244,85,KY96861408,8683,,,OnTime,,1747559128,1747559128
597699,218182,2025-05-22 22:30:00,2025-05-23 10:09:00,7912,5380,226,52,TJ20327878,3687,,,Scheduled,,1747559128,1747559128
597700,256558,2025-05-13 02:45:00,2025-05-13 04:25:00,14960,15923,375,324,RN00624512,2973,,,OnTime,,1747559128,1747559128
597701,172116,2025-05-31 18:00:00,2025-06-01 11:29:00,6212,15211,157,,TC99571685,9221,,,Scheduled,,1747559128,1747559128
597702,318288,2025-05-14 15:30:00,2025-05-14 21:02:00,1807,3313,425,35,QC81662119,5408,,,OnTime,,1747559128,1747559128
597703,161977,2025-05-15 18:45:00,2025-05-15 23:20:00,11017,699,616,208,WP44450049,6226,,,OnTime,,1747559128,1747559128
597704,181115,2025-05-24 09:45:00,2025-05-24 17:04:00,10499,16045,461,98,SI55342584,,,,Cancelled,,1747559128,1747559128
597705,273759,2025-05-19 04:00:00,2025-05-19 20:39:00,16455,1253,196,646,ZV77439666,3149,,,Delayed,99,1747559128,1747559128
597706,262602,2025-05-26 01:30:00,2025-05-26 19:06:00,11960,12965,275,514,WQ56073880XCD,1684,,,Scheduled,,1747559128,1747559128
597707,167623,2025-05-26 06:30:00,2025-05-26 18:38:00,5257,10179,19,536,FC56910715,7459,,,Scheduled,,1747559128,1747559128
597708,255644,2025-05-14 04:15:00,2025-05-14 13:47:00,13790,5756,159,538,YY39917251,,,,OnTime,,1747559128,1747559128
597709,387674,2025-05-28 00:45:00,2025-05-28 03:43:00,767,10422,348,54,AK73961377,7875,,,Cancelled,,1747559128,1747559128
597710,187569,2025-05-22 07:45:00,2025-05-22 13:40:00,1755,2955,143,,YR03314394,,,,Scheduled,,1747559128,1747559128
597711,102678,2025-05-21 01:30:00,2025-05-21 14:38:00,6802,14255,144,165,MW43945324,1345,,,Cancelled,,1747559128,1747559128
597712,403044,2025-05-13 03:45:00,2025-05-13 09:02:00,4204,4093,137,502,CX76254418,4330,,,OnTime,,1747559128,1747559128
597713,,2025-05-22 08:00:00,2025-05-22 11:26:00,2378,2594,27,185,RC96496789R,,,,Delayed,16,1747559128,1747559128
597714,180409,2025-05-25 09:30:00,2025-05-25 22:53:00,11577,4669,207,289,JS31818101,249,,,Scheduled,,1747559128,1747559128
597715,42186,2025-05-27 23:30:00,2025-05-28 08:23:00,7074,6222,610,273,MK82160465,7824,,,Cancelled,,1747559128,1747559128
597716,298406,2025-05-28 03:00:00,2025-05-28 16:09:00,14333,8023,162,20,DU69029221,4513,,,Delayed,95,1747559128,1747559128
597717,309765,2025-05-23 00:00:00,2025-05-23 06:28:00,16221,16306,132,601,KV81008355,2848,,,Cancelled,,1747559128,1747559128
597718,80518,2025-05-16 19:00:00,2025-05-17 03:37:00,14845,14586,185,31,JQ48625737,5499,,,OnTime,,1747559128,1747559128
597719,289366,2025-05-14 09:30:00,2025-05-14 23:02:00,11272,15778,123,373,YJ24900134,,2025-05-14 10:01:00,2025-05-14 23:33:00,Delayed,72,1747559128,1747559128
597720,447292,2025-05-10 02:15:00,2025-05-10 09:37:00,10692,2220,87,249,QV32347455,204,,,OnTime,,1747559128,1747559128
597721,314818,2025-05-12 00:45:00,2025-05-12 16:36:00,16709,96,108,48,VE26193460,9184,,,OnTime,,1747559128,1747559128
597722,,2025-05-16 08:00:00,2025-05-16 09:01:00,6793,12137,490,120,YQ92087269R,,2025-05-16 08:44:00,2025-05-16 09:45:00,Delayed,76,1747559128,1747559128
597723,446733,2025-05-28 14:30:00,2025-05-28 16:14:00,10813,3976,60,639,UT32860692XCD,,,,Cancelled,,1747559128,1747559128
597724,347603,2025-05-19 19:00:00,2025-05-19 22:39:00,1160,1052,399,144,QQ51379401,2374,,,Cancelled,,1747559128,1747559128
597725,133871,2025-05-28 18:15:00,2025-05-29 05:54:00,501,5209,113,368,WI87270505,,,,Scheduled,,1747559128,1747559128
597726,37927,2025-05-10 20:45:00,2025-05-11 01:46:00,2148,16418,451,12,ZL11067446,6325,,,OnTime,,1747559128,1747559128
597727,20208,2025-05-17 01:15:00,2025-05-17 06:44:00,14585,10978,324,297,EY20095632,8489,,,OnTime,,1747559128,1747559128
597728,357919,2025-05-22 15:00:00,2025-05-22 22:57:00,16019,6854,68,384,TP59141940XCD,8724,,,Cancelled,,1747559128,1747559128
597729,348673,2025-05-15 02:15:00,2025-05-15 17:30:00,4151,756,165,,CL31776043,2600,,,OnTime,,1747559128,1747559128
597730,162968,2025-05-17 08:15:00,2025-05-17 21:44:00,10687,2887,50,272,UG31362113,7093,,,OnTime,,1747559128,1747559128
597731,169526,2025-05-16 21:00:00,2025-05-17 01:36:00,11991,14140,164,406,YB18911799,4697,2025-05-16 21:50:00,2025-05-17 02:26:00,Delayed,37,1747559128,1747559128
597732,441917,2025-05-26 07:15:00,2025-05-26 11:35:00,9208,16504,101,,OL34045271,153,,,Cancelled,,1747559128,1747559128
597733,9115,2025-05-27 08:15:00,2025-05-27 10:51:00,999,13943,385,477,TG11584194,1127,,,Scheduled,,1747559128,1747559128
597734,116949,2025-05-13 06:15:00,2025-05-13 09:24:00,6870,10325,446,,YF82507867,2337,,,OnTime,,1747559128,1747559128
597735,135121,2025-05-19 05:30:00,2025-05-19 23:19:00,6339,7861,356,341,LQ98234034,5160,,,Scheduled,,1747559128,1747559128
597736,263561,2025-05-27 13:30:00,2025-05-27 19:13:00,1195,6478,88,101,EJ01509513,,,,Delayed,98,1747559128,1747559128
597737,433647,2025-05-18 22:00:00,2025-05-19 15:13:00,3894,5159,611,88,SG42614559,,,,Scheduled,,1747559128,1747559128
597738,102941,2025-05-18 20:15:00,2025-05-19 10:58:00,796,6762,581,650,KY08259930,878,,,Delayed,87,1747559128,1747559128
597739,,2025-05-23 08:00:00,2025-05-23 09:33:00,1553,15651,463,421,SR66459527R,1658,,,Scheduled,,1747559128,1747559128
597740,248919,2025-05-18 01:00:00,2025-05-18 05:42:00,12665,1995,527,550,XP79503500,1602,,,OnTime,,1747559128,1747559128
597741,464065,2025-05-21 12:00:00,2025-05-21 13:01:00,3135,11170,209,316,BB27485299,7731,,,Scheduled,,1747559128,1747559128
597742,223237,2025-05-25 02:15:00,2025-05-25 14:59:00,9953,13195,606,442,LP72165752XCD,6863,,,Scheduled,,1747559128,1747559128
597743,136739,2025-05-12 09:30:00,2025-05-12 12:51:00,5711,10973,371,212,ZS66614282,4673,2025-05-12 10:20:00,2025-05-12 13:41:00,Delayed,42,1747559128,1747559128
597744,150767,2025-05-14 17:45:00,2025-05-15 10:57:00,15610,4196,475,325,CU39098282,2961,,,OnTime,,1747559128,1747559128
597745,244146,2025-05-25 06:30:00,2025-05-25 09:45:00,2515,6269,378,316,HP02772571,27,,,Delayed,45,1747559128,1747559128
597746,,2025-05-20 08:00:00,2025-05-20 11:57:00,10288,5899,563,625,TX24083765R,6995,,,Scheduled,,1747559128,1747559128
597747,41334,2025-05-20 06:00:00,2025-05-20 23:57:00,16620,15725,225,,KK21636995,4962,,,Scheduled,,1747559128,1747559128
597748,482108,2025-05-28 09:45:00,2025-05-29 01:27:00,13284,6001,28,579,FG44158267,,,,Delayed,89,1747559128,1747559128
597749,96572,2025-05-23 10:30:00,2025-05-23 14:40:00,1910,564,46,117,BL83450815,8388,,,Scheduled,,1747559128,1747559128
597750,37048,2025-05-21 01:15:00,2025-05-21 02:38:00,15504,11301,258,619,FV79428956,8555,,,Cancelled,,1747559128,1747559128
597751,451333,2025-05-21 19:45:00,2025-05-21 22:01:00,2847,13172,431,,RR50455863,1359,,,Delayed,18,1747559128,1747559128
597752,28067,2025-05-27 06:30:00,2025-05-27 22:21:00,13123,14191,274,317,VN99640690,6123,,,Delayed,96,1747559128,1747559128
597753,,2025-05-19 08:00:00,2025-05-19 09:19:00,2856,936,29,102,LR95255986R,,,,Cancelled,,1747559128,1747559128
597754,17552,2025-05-24 15:30:00,2025-05-24 21:09:00,6511,9903,149,616,GM01253102,8563,,,Scheduled,,1747559128,1747559128
597755,328601,2025-05-16 01:00:00,2025-05-16 02:40:00,4874,3635,238,,ED17546064,2943,,,OnTime,,1747559128,1747559128
597756,,2025-05-22 08:00:00,2025-05-22 09:56:00,8604,7803,640,185,GP61021319R,8358,,,Delayed,17,1747559128,1747559128
597757,56021,2025-05-13 10:00:00,2025-05-13 16:35:00,1940,9162,608,,KL76579809,8033,,,Cancelled,,1747559128,1747559128
597758,300198,2025-05-22 13:15:00,2025-05-22 23:04:00,11900,69,320,241,AH35194323,3023,,,Cancelled,,1747559128,1747559128
597759,25413,2025-05-28 01:15:00,2025-05-28 05:57:00,13296,12296,576,174,VQ12996541,561,,,Cancelled,,1747559128,1747559128
597760,263204,2025-05-12 20:45:00,2025-05-12 21:56:00,1143,5212,329,,CJ38201480,8733,,,OnTime,,1747559128,1747559128
597761,188760,2025-05-18 10:45:00,2025-05-19 01:56:00,11915,10295,581,588,LU81834055,9398,2025-05-18 11:05:00,2025-05-19 02:16:00,Delayed,58,1747559128,1747559128
597762,185649,2025-05-11 00:30:00,2025-05-11 02:23:00,9588,14479,161,377,JC55398632,1392,,,Cancelled,,1747559128,1747559128
597763,,2025-05-17 08:00:00,2025-05-17 11:37:00,2267,962,302,,JU01051499R,4794,2025-05-17 08:38:00,2025-05-17 12:15:00,Delayed,85,1747559128,1747559128
597764,479029,2025-05-14 19:15:00,2025-05-15 01:24:00,10084,14568,646,208,FL45646197,1152,,,OnTime,,1747559128,1747559128
597765,379977,2025-05-17 14:15:00,2025-05-18 03:48:00,2589,13586,344,247,MN55254625,,,,OnTime,,1747559128,1747559128
597766,45054,2025-05-29 02:00:00,2025-05-29 18:55:00,9066,12280,493,267,GQ31845817XCD,7660,,,Delayed,22,1747559128,1747559128
597767,98460,2025-05-20 09:45:00,2025-05-20 15:44:00,2100,1780,216,455,IL65695421,,,,Cancelled,,1747559128,1747559128
597768,37134,2025-05-12 20:15:00,2025-05-13 05:21:00,2701,12532,636,348,ZN73959774,4051,2025-05-12 20:25:00,2025-05-13 05:31:00,Delayed,55,1747559128,1747559128
597769,77566,2025-06-01 19:15:00,2025-06-01 22:01:00,7239,9623,13,69,AG89862311,,,,Delayed,15,1747559128,1747559128
597770,5592,2025-05-22 03:30:00,2025-05-22 19:42:00,2744,25,369,385,BY22200140,1742,,,Cancelled,,1747559128,1747559128
597771,315880,2025-05-22 05:00:00,2025-05-22 17:22:00,8588,3910,108,186,TR87079289,,,,Scheduled,,1747559128,1747559128
597772,459901,2025-05-09 18:15:00,2025-05-10 08:41:00,3102,2927,622,539,LK85640098,1025,,,OnTime,,1747559128,1747559128
597773,388248,2025-05-12 15:15:00,2025-05-13 00:33:00,14084,7989,435,,QN60918860,,,,OnTime,,1747559128,1747559128
597774,,2025-05-25 08:00:00,2025-05-25 10:25:00,3140,7883,406,234,GQ39693619R,1617,,,Scheduled,,1747559128,1747559128
597775,373969,2025-05-21 14:45:00,2025-05-22 08:28:00,1707,11201,32,,ZD62306746,2307,,,Delayed,15,1747559128,1747559128
597776,238113,2025-05-28 21:00:00,2025-05-29 12:43:00,16207,1956,368,328,ND27014039,455,,,Delayed,94,1747559128,1747559128
597777,325858,2025-05-19 15:00:00,2025-05-19 22:45:00,4808,11337,92,,CM52665655,2334,,,Cancelled,,1747559128,1747559128
597778,133291,2025-05-28 14:30:00,2025-05-28 19:18:00,361,7049,275,,IJ43992852,2327,,,Scheduled,,1747559128,1747559128
597779,236055,2025-05-21 05:15:00,2025-05-21 13:05:00,10154,8811,152,290,MF01827804,6651,,,Scheduled,,1747559128,1747559128
597780,181513,2025-05-28 09:30:00,2025-05-28 17:42:00,1565,16429,285,,YG16332628,5125,,,Delayed,52,1747559128,1747559128
597781,231731,2025-05-20 13:15:00,2025-05-21 06:17:00,390,11855,426,296,TN90303527,3809,,,Cancelled,,1747559128,1747559128
597782,46848,2025-05-28 03:30:00,2025-05-28 17:35:00,7621,11019,38,326,AN66929102,2195,,,Scheduled,,1747559128,1747559128
597783,239391,2025-05-13 18:30:00,2025-05-13 20:52:00,9466,12821,179,451,DS74303679,5590,,,Cancelled,,1747559128,1747559128
597784,452807,2025-05-17 01:00:00,2025-05-17 14:22:00,687,7087,371,350,YZ13638370,1144,,,OnTime,,1747559128,1747559128
597785,184118,2025-05-09 15:00:00,2025-05-10 01:00:00,8358,4065,619,120,AA96243251,,,,OnTime,,1747559128,1747559128
597786,129030,2025-05-31 14:00:00,2025-05-31 22:45:00,11383,10913,486,148,KJ11926716,4078,,,Scheduled,,1747559128,1747559128
597787,127108,2025-05-14 15:00:00,2025-05-15 05:58:00,2328,3736,620,,ML05805082,139,,,OnTime,,1747559128,1747559128
597788,99791,2025-05-30 11:15:00,2025-05-30 14:21:00,14537,7690,581,,PV33006609,6357,,,Scheduled,,1747559128,1747559128
597789,362536,2025-05-24 13:15:00,2025-05-24 21:14:00,15231,158,318,559,RO02365048,9062,,,Delayed,86,1747559128,1747559128
597790,268584,2025-05-14 15:30:00,2025-05-15 00:37:00,9488,11709,407,223,JS42562190,7648,,,OnTime,,1747559128,1747559128
597791,359617,2025-05-16 17:00:00,2025-05-16 20:17:00,15928,14499,386,438,HY64748498,3769,2025-05-16 17:14:00,2025-05-16 20:31:00,Delayed,72,1747559128,1747559128
597792,220091,2025-05-10 12:15:00,2025-05-10 17:24:00,9845,16901,549,276,UL30297178XCD,7028,,,OnTime,,1747559128,1747559128
597793,375401,2025-05-16 12:30:00,2025-05-17 00:42:00,6601,3708,298,529,PS39389683,1083,,,OnTime,,1747559128,1747559128
597794,42006,2025-05-19 18:45:00,2025-05-19 19:57:00,11608,7369,407,489,KM58455623,8561,,,Delayed,88,1747559128,1747559128
597795,370202,2025-05-21 12:45:00,2025-05-21 19:39:00,4272,550,352,,HY73570401,7181,,,Scheduled,,1747559128,1747559128
597796,,2025-05-25 08:00:00,2025-05-25 10:29:00,16054,6605,352,102,WT08177169R,,,,Delayed,13,1747559128,1747559128
597797,,2025-05-22 08:00:00,2025-05-22 09:13:00,4128,14058,612,549,YJ29964963R,6850,,,Cancelled,,1747559128,1747559128
597798,439219,2025-05-26 07:45:00,2025-05-26 20:33:00,11761,5699,643,468,UF14942081,,,,Delayed,47,1747559128,1747559128
597799,211180,2025-05-13 21:30:00,2025-05-14 05:35:00,16771,11641,202,415,QQ43357710,1726,,,OnTime,,1747559128,1747559128
597800,104057,2025-05-19 11:45:00,2025-05-20 01:26:00,6055,11178,206,234,EG38923971,,,,Scheduled,,1747559128,1747559128
597801,276043,2025-05-14 01:00:00,2025-05-14 03:19:00,12573,9755,472,,BD16130886,4783,2025-05-14 01:34:00,2025-05-14 03:53:00,Delayed,99,1747559128,1747559128
597802,69848,2025-05-26 15:45:00,2025-05-27 03:32:00,45,14137,368,608,QT34937577,4921,,,Cancelled,,1747559128,1747559128
597803,42736,2025-05-16 16:45:00,2025-05-17 08:25:00,5048,13086,468,289,SV73177772,8614,2025-05-16 17:25:00,2025-05-17 09:05:00,Delayed,13,1747559128,1747559128
597804,311149,2025-05-16 01:45:00,2025-05-16 15:17:00,11454,1121,427,487,VZ42263413,689,,,OnTime,,1747559128,1747559128
597805,358277,2025-05-21 02:00:00,2025-05-21 03:11:00,15853,11844,225,438,OL75412540,6096,,,Scheduled,,1747559128,1747559128
597806,318524,2025-05-24 05:00:00,2025-05-24 10:48:00,3638,8826,581,196,SN66329114,2380,,,Delayed,24,1747559128,1747559128
597807,,2025-05-17 08:00:00,2025-05-17 11:45:00,12925,15463,91,37,AI27267311R,,,,Cancelled,,1747559128,1747559128
597808,425260,2025-05-10 14:15:00,2025-05-11 07:39:00,370,7178,331,210,BH19582602,6240,,,Cancelled,,1747559128,1747559128
597809,,2025-05-24 08:00:00,2025-05-24 09:43:00,14283,9762,69,376,AY58284091R,3649,,,Scheduled,,1747559128,1747559128
597810,290892,2025-05-29 08:15:00,2025-05-30 01:55:00,16440,10103,30,579,AX37301354XCD,7140,,,Scheduled,,1747559128,1747559128
597811,325847,2025-05-14 23:15:00,2025-05-15 15:24:00,4144,7825,211,446,ZO66550883,,,,OnTime,,1747559128,1747559128
597812,69507,2025-05-19 14:45:00,2025-05-19 16:09:00,459,7422,418,612,WN94028030,531,,,Delayed,43,1747559128,1747559128
597813,267389,2025-05-23 03:00:00,2025-05-23 14:52:00,3026,168,269,618,IZ88528574,8247,,,Scheduled,,1747559128,1747559128
597814,,2025-05-21 08:00:00,2025-05-21 11:53:00,2640,2504,514,482,JF62475923R,5584,,,Scheduled,,1747559128,1747559128
597815,202177,2025-05-30 22:30:00,2025-05-31 01:54:00,4774,11572,360,607,NB47652296,7629,,,Scheduled,,1747559128,1747559128
597816,421752,2025-05-27 21:30:00,2025-05-28 01:29:00,15655,4828,39,254,YG44461045,,,,Cancelled,,1747559128,1747559128
597817,391377,2025-05-28 07:30:00,2025-05-28 13:17:00,12758,172,346,584,KD73472932,,,,Delayed,99,1747559128,1747559128
597818,118611,2025-06-02 00:15:00,2025-06-02 03:06:00,10462,11622,298,466,PP53110256,,,,Cancelled,,1747559128,1747559128
597819,,2025-05-25 08:00:00,2025-05-25 10:06:00,2883,16831,629,247,DG98640367R,3196,,,Scheduled,,1747559128,1747559128
597820,444551,2025-06-02 13:30:00,2025-06-03 05:39:00,7517,9485,15,,NV98157015,9223,,,Cancelled,,1747559128,1747559128
597821,426205,2025-05-14 09:30:00,2025-05-14 12:12:00,7192,9646,200,601,RI26463240XCD,6416,2025-05-14 10:11:00,2025-05-14 12:53:00,Delayed,22,1747559128,1747559128
597822,241675,2025-05-26 20:30:00,2025-05-27 06:40:00,15358,2758,35,418,ZN75535992,4958,,,Delayed,38,1747559128,1747559128
597823,476654,2025-05-20 01:00:00,2025-05-20 09:37:00,9769,6124,595,2,ZU29743777,1439,,,Scheduled,,1747559128,1747559128
597824,,2025-05-23 08:00:00,2025-05-23 10:21:00,10549,15493,610,,WY09293806R,9097,,,Cancelled,,1747559128,1747559128
597825,409165,2025-05-16 09:45:00,2025-05-16 18:55:00,683,14997,368,335,GC94201743,2817,,,OnTime,,1747559128,1747559128
597826,156974,2025-05-20 03:00:00,2025-05-20 07:24:00,12268,46,481,127,DR90091179,230,,,Scheduled,,1747559128,1747559128
597827,195274,2025-05-25 09:00:00,2025-05-25 13:39:00,14578,8013,437,74,EH85222616,,,,Scheduled,,1747559128,1747559128
597828,157816,2025-05-19 20:00:00,2025-05-20 01:11:00,15105,3499,482,272,NL60833359,1822,,,Scheduled,,1747559128,1747559128
597829,43473,2025-05-12 16:15:00,2025-05-13 03:42:00,16545,10499,29,626,DK81626328XCD,,,,OnTime,,1747559128,1747559128
597830,88390,2025-05-15 05:00:00,2025-05-15 22:29:00,16163,7184,163,226,GE86908150,4620,,,OnTime,,1747559128,1747559128
597831,278887,2025-05-30 16:00:00,2025-05-31 02:59:00,10940,15245,28,333,WI96064323,690,,,Delayed,58,1747559128,1747559128
597832,227466,2025-05-27 17:30:00,2025-05-28 07:52:00,12111,14333,520,88,HS25505520,2554,,,Scheduled,,1747559128,1747559128
597833,461672,2025-05-13 14:15:00,2025-05-14 03:03:00,3523,9008,361,16,VW32344799,413,2025-05-13 15:12:00,2025-05-14 04:00:00,Delayed,67,1747559128,1747559128
597834,324114,2025-05-19 08:30:00,2025-05-19 23:40:00,3227,7228,375,584,QB13026885,,,,Delayed,77,1747559128,1747559128
597835,,2025-05-19 08:00:00,2025-05-19 10:38:00,4501,16064,35,595,CP45884078R,480,,,Scheduled,,1747559128,1747559128
597836,45043,2025-05-16 17:15:00,2025-05-16 23:21:00,2017,9451,535,282,JJ93688055,,,,OnTime,,1747559128,1747559128
597837,464176,2025-05-28 23:15:00,2025-05-29 00:16:00,1011,13866,555,311,HI32313210,3547,,,Scheduled,,1747559128,1747559128
597838,7817,2025-05-10 16:15:00,2025-05-10 23:02:00,4410,2255,401,390,CG34060585,8597,,,OnTime,,1747559128,1747559128
597839,23899,2025-05-29 04:00:00,2025-05-29 17:36:00,4943,16533,281,366,WP61457630,,,,Delayed,46,1747559128,1747559128
597840,,2025-05-25 08:00:00,2025-05-25 11:34:00,10293,3665,454,79,MV48752820R,7001,,,Cancelled,,1747559128,1747559128
597841,34091,2025-05-20 08:15:00,2025-05-20 15:47:00,4776,3304,255,563,RV44801146,7951,,,Cancelled,,1747559128,1747559128
597842,347079,2025-05-28 02:45:00,2025-05-28 18:08:00,961,12627,260,308,JN33306548XCD,3142,,,Scheduled,,1747559128,1747559128
597843,,2025-05-16 08:00:00,2025-05-16 09:17:00,11604,1255,563,641,PA02348863R,2051,,,OnTime,,1747559128,1747559128
597844,258595,2025-05-23 16:15:00,2025-05-24 00:23:00,579,695,530,136,DG05961073,1220,,,Delayed,93,1747559128,1747559128
597845,342111,2025-05-29 05:45:00,2025-05-29 13:05:00,6366,941,229,619,FB88195847,,,,Delayed,88,1747559128,1747559128
597846,133067,2025-05-26 13:15:00,2025-05-26 22:23:00,2382,866,86,383,NC61988180,3699,,,Scheduled,,1747559128,1747559128
597847,343123,2025-05-28 06:30:00,2025-05-28 12:40:00,9255,8947,15,,BY44491451,2125,,,Cancelled,,1747559128,1747559128
597848,38944,2025-05-16 13:30:00,2025-05-17 05:16:00,5135,15882,288,181,PQ08436741,2650,,,Cancelled,,1747559128,1747559128
597849,330409,2025-05-28 15:15:00,2025-05-28 23:03:00,3497,5660,440,179,RX80459764,4634,,,Delayed,19,1747559128,1747559128
597850,5324,2025-05-21 13:45:00,2025-05-21 19:51:00,5596,15467,538,560,XM95921637XCD,7045,,,Cancelled,,1747559128,1747559128
597851,125591,2025-05-22 03:45:00,2025-05-22 05:53:00,1020,1574,392,403,LK76254704,,,,Cancelled,,1747559128,1747559128
597852,471163,2025-05-23 19:15:00,2025-05-24 10:20:00,12909,3214,478,202,UN81612889,1737,,,Scheduled,,1747559128,1747559128
597853,325714,2025-05-19 06:45:00,2025-05-19 23:05:00,2188,3663,317,187,OS93352815,6792,,,Delayed,98,1747559128,1747559128
597854,,2025-05-17 08:00:00,2025-05-17 09:49:00,3044,4121,494,500,VN88784277R,7114,,,OnTime,,1747559128,1747559128
597855,291745,2025-05-13 17:15:00,2025-05-13 18:53:00,13502,7895,205,280,RB22985404,4582,2025-05-13 18:10:00,2025-05-13 19:48:00,Delayed,75,1747559128,1747559128
597856,317444,2025-05-20 14:00:00,2025-05-21 00:48:00,10354,11789,29,209,UY75883345,5016,,,Scheduled,,1747559128,1747559128
597857,409488,2025-05-25 11:00:00,2025-05-25 13:05:00,12208,9227,5,195,NS59451023,2557,,,Scheduled,,1747559128,1747559128
597858,96967,2025-05-13 19:00:00,2025-05-13 21:56:00,6355,15559,231,630,IF59665347,1536,,,OnTime,,1747559128,1747559128
597859,60704,2025-05-24 07:15:00,2025-05-24 13:55:00,15328,4589,543,101,ZB22806961,2394,,,Cancelled,,1747559128,1747559128
597860,331233,2025-05-13 02:00:00,2025-05-13 04:01:00,8186,6892,123,559,GB15265337,8488,,,Cancelled,,1747559128,1747559128
597861,198090,2025-06-02 05:30:00,2025-06-02 17:46:00,15827,16274,440,607,NH65142449,6792,,,Scheduled,,1747559128,1747559128
597862,480625,2025-05-17 03:30:00,2025-05-17 19:25:00,13257,9189,561,138,HC05666275,3725,,,Cancelled,,1747559128,1747559128
597863,322006,2025-05-19 06:30:00,2025-05-19 08:09:00,2370,2075,572,,KR63229258,6726,,,Scheduled,,1747559128,1747559128
597864,346681,2025-05-28 11:30:00,2025-05-28 17:52:00,13320,13355,280,539,EV10575698,3958,,,Delayed,76,1747559128,1747559128
597865,295496,2025-05-21 22:00:00,2025-05-22 09:24:00,15830,9476,384,510,TF44163080,9046,,,Delayed,16,1747559128,1747559128
597866,240404,2025-05-20 22:15:00,2025-05-21 01:08:00,13114,661,491,520,FG07398557,691,,,Scheduled,,1747559128,1747559128
597867,182098,2025-05-22 07:30:00,2025-05-22 12:17:00,2942,12405,243,240,GK41724077,,,,Delayed,99,1747559128,1747559128
597868,9197,2025-05-17 14:45:00,2025-05-17 18:40:00,2461,7705,68,595,NT19325499XCD,758,,,OnTime,,1747559128,1747559128
597869,291306,2025-05-28 19:00:00,2025-05-29 09:15:00,28,880,259,,LL48755773,,,,Cancelled,,1747559128,1747559128
597870,1913,2025-05-13 01:15:00,2025-05-13 11:48:00,10278,16336,116,506,OM50340622,,,,OnTime,,1747559128,1747559128
597871,238384,2025-05-28 15:00:00,2025-05-29 02:05:00,13535,16423,6,300,KF76852492XCD,1112,,,Scheduled,,1747559128,1747559128
597872,52,2025-05-20 14:45:00,2025-05-20 19:10:00,7792,10804,34,145,IL54589532,,,,Delayed,55,1747559128,1747559128
597873,412437,2025-05-27 05:45:00,2025-05-27 10:02:00,7752,13179,144,52,PW57931059,,,,Scheduled,,1747559128,1747559128
597874,311045,2025-05-17 22:45:00,2025-05-18 11:16:00,2658,3007,532,166,CK00119799,5942,,,OnTime,,1747559128,1747559128
597875,318556,2025-05-11 11:45:00,2025-05-11 23:56:00,10961,2256,363,606,DZ10955161,791,,,OnTime,,1747559128,1747559128
597876,252611,2025-05-15 02:45:00,2025-05-15 19:15:00,280,12336,624,36,LX14683910,227,2025-05-15 03:01:00,2025-05-15 19:31:00,Delayed,11,1747559128,1747559128
597877,39142,2025-05-25 17:45:00,2025-05-26 01:17:00,2112,14165,342,,LC14908141,31,,,Scheduled,,1747559128,1747559128
597878,329173,2025-05-27 05:00:00,2025-05-27 11:44:00,14354,14681,340,96,MM08614565,2461,,,Delayed,69,1747559128,1747559128
597879,413764,2025-05-08 18:00:00,2025-05-09 02:44:00,7937,15009,144,367,WT65987707,,,,OnTime,,1747559128,1747559128
597880,373138,2025-05-09 02:30:00,2025-05-09 05:48:00,8658,13241,560,317,WT84790076,7570,,,OnTime,,1747559128,1747559128
597881,259967,2025-05-28 09:30:00,2025-05-29 00:05:00,8722,406,537,126,RS20781191,,,,Cancelled,,1747559128,1747559128
597882,385204,2025-05-16 01:45:00,2025-05-16 05:30:00,2341,1704,311,223,AM07617223,5842,,,OnTime,,1747559128,1747559128
597883,26404,2025-05-23 20:15:00,2025-05-24 09:36:00,15854,12192,322,627,ZY96588067,427,,,Cancelled,,1747559128,1747559128
597884,275506,2025-05-17 17:30:00,2025-05-18 05:26:00,15752,3050,498,569,QX44502704XCD,9127,,,OnTime,,1747559128,1747559128
597885,49546,2025-05-17 17:45:00,2025-05-17 19:59:00,2374,12667,501,79,BJ76062207,8614,,,OnTime,,1747559128,1747559128
