LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
287014,342546,2025-05-28 05:15:00,2025-05-28 15:12:00,7848,7358,415,198,FP09242131,3513,,,Cancelled,,1747465069,1747465069
287015,384694,2025-05-18 11:30:00,2025-05-18 15:42:00,5248,15677,415,362,EK31284841,2828,,,Delayed,32,1747465069,1747465069
287016,386545,2025-05-17 08:00:00,2025-05-17 10:27:00,4554,11738,558,415,ZQ83248295XCD,,,,OnTime,,1747465069,1747465069
287017,181526,2025-05-09 23:00:00,2025-05-10 10:29:00,13886,5247,308,52,GY73239718,8617,,,OnTime,,1747465069,1747465069
287018,253263,2025-05-22 13:30:00,2025-05-22 17:20:00,9629,15506,400,593,CV30550004,,,,Delayed,63,1747465069,1747465069
287019,289323,2025-05-28 00:45:00,2025-05-28 12:22:00,1782,3356,340,342,XG41073968,4047,,,Scheduled,,1747465069,1747465069
287020,310523,2025-05-12 05:15:00,2025-05-12 20:30:00,12030,513,538,65,LU18818475,,,,OnTime,,1747465069,1747465069
287021,417286,2025-05-26 18:15:00,2025-05-26 20:04:00,8467,12306,506,,FK46974400,3141,,,Cancelled,,1747465069,1747465069
287022,334870,2025-05-29 03:15:00,2025-05-29 08:23:00,95,15750,62,,ZO94161198,9447,,,Delayed,57,1747465069,1747465069
287023,457175,2025-05-24 12:30:00,2025-05-24 20:11:00,13213,5173,603,218,CW58396679,18,,,Cancelled,,1747465069,1747465069
287024,278871,2025-05-12 06:45:00,2025-05-12 21:27:00,3531,6035,106,335,SZ60272843,,,,OnTime,,1747465069,1747465069
287025,478796,2025-05-20 08:00:00,2025-05-20 09:41:00,5429,11672,348,176,NW29954121XCD,5623,,,Cancelled,,1747465069,1747465069
287026,169883,2025-05-26 14:45:00,2025-05-26 22:20:00,1322,4789,457,218,LT34402556,2445,,,Cancelled,,1747465069,1747465069
287027,496455,2025-05-14 05:00:00,2025-05-14 14:18:00,11952,13093,255,626,JX95044945,2567,2025-05-14 05:11:00,2025-05-14 14:29:00,Delayed,31,1747465069,1747465069
287028,377564,2025-05-13 12:00:00,2025-05-13 16:20:00,7225,14022,183,333,DX22483637,968,,,OnTime,,1747465069,1747465069
287029,341053,2025-05-14 08:00:00,2025-05-14 09:59:00,11330,15821,412,149,KW86943837XCD,8208,,,OnTime,,1747465069,1747465069
287030,98738,2025-05-19 22:15:00,2025-05-20 01:10:00,4813,13919,446,,SC68966299,8435,,,Cancelled,,1747465069,1747465069
287031,339361,2025-05-31 21:30:00,2025-06-01 01:20:00,13556,6664,366,413,XA88677459,,,,Cancelled,,1747465069,1747465069
287032,197042,2025-05-16 23:30:00,2025-05-17 16:49:00,16354,435,290,384,AB76601052,8515,,,OnTime,,1747465069,1747465069
287033,53355,2025-05-20 22:00:00,2025-05-21 13:32:00,15744,3762,431,197,EK35773653,8544,,,Cancelled,,1747465069,1747465069
287034,66897,2025-05-16 02:15:00,2025-05-16 15:41:00,6809,15475,343,475,XS12151218,5997,2025-05-16 02:36:00,2025-05-16 16:02:00,Delayed,24,1747465069,1747465069
287035,307210,2025-05-15 15:30:00,2025-05-15 19:38:00,12000,9507,131,575,JI42045326,7578,,,OnTime,,1747465069,1747465069
287036,250305,2025-05-26 22:00:00,2025-05-27 00:35:00,10436,8848,480,63,CM96900324,1894,,,Cancelled,,1747465069,1747465069
287037,85530,2025-05-16 08:00:00,2025-05-16 15:00:00,6033,9190,279,465,HV37944168,3830,,,OnTime,,1747465069,1747465069
287038,387314,2025-05-12 01:15:00,2025-05-12 16:28:00,5115,1255,624,51,ZJ50864792,,,,OnTime,,1747465069,1747465069
287039,122064,2025-05-18 16:15:00,2025-05-18 22:09:00,9466,4126,594,569,AJ52732023,,,,Delayed,52,1747465069,1747465069
287040,213604,2025-05-17 08:00:00,2025-05-17 09:15:00,4927,796,470,434,VZ47020734XCD,,,,OnTime,,1747465069,1747465069
287041,144319,2025-05-22 04:15:00,2025-05-22 07:46:00,6464,8720,593,450,SI74064602,,,,Scheduled,,1747465069,1747465069
287042,4272,2025-05-20 08:15:00,2025-05-20 11:18:00,6072,7591,125,400,QW63742549,,,,Cancelled,,1747465069,1747465069
287043,133510,2025-05-15 19:00:00,2025-05-16 08:07:00,10085,13883,539,621,GK05881706,6345,,,OnTime,,1747465069,1747465069
287044,60260,2025-05-29 09:15:00,2025-05-29 17:12:00,14734,14705,625,632,CP23775959,6222,,,Scheduled,,1747465069,1747465069
287045,124926,2025-05-22 08:00:00,2025-05-22 10:42:00,192,5761,435,521,HH64125138XCD,3717,,,Scheduled,,1747465069,1747465069
287046,232990,2025-05-30 06:45:00,2025-05-30 09:30:00,11043,2830,144,120,OT03750741,7395,,,Scheduled,,1747465069,1747465069
287047,317026,2025-05-26 13:15:00,2025-05-26 14:42:00,1742,8065,362,234,SD44084035,5407,,,Cancelled,,1747465069,1747465069
287048,63952,2025-05-29 10:00:00,2025-05-30 01:36:00,11967,15563,55,238,LR82138896,1224,,,Cancelled,,1747465069,1747465069
287049,131274,2025-05-08 14:30:00,2025-05-08 17:21:00,7830,15062,247,497,RG05307405,,,,OnTime,,1747465069,1747465069
287050,434538,2025-05-20 08:00:00,2025-05-20 09:05:00,3480,6467,48,479,HY07344164XCD,7788,,,Cancelled,,1747465069,1747465069
287051,44562,2025-05-21 21:00:00,2025-05-22 03:23:00,6143,15771,366,411,FY36679095,7749,,,Delayed,51,1747465069,1747465069
287052,279257,2025-05-15 07:15:00,2025-05-15 11:47:00,14520,6608,641,143,FX49555654,1333,,,OnTime,,1747465069,1747465069
287053,397794,2025-05-15 20:15:00,2025-05-15 22:43:00,16640,10728,315,255,VY32545789,3963,,,Cancelled,,1747465069,1747465069
287054,85738,2025-05-20 10:45:00,2025-05-21 00:06:00,4707,13899,459,118,DE95199321,5068,,,Delayed,43,1747465069,1747465069
287055,260001,2025-05-22 08:00:00,2025-05-22 10:01:00,2111,8840,496,206,GJ75839919XCD,,,,Scheduled,,1747465069,1747465069
287056,374213,2025-05-17 08:00:00,2025-05-17 09:25:00,16186,13062,575,521,NP08084597XCD,8755,,,OnTime,,1747465069,1747465069
287057,275277,2025-05-15 07:45:00,2025-05-15 11:38:00,13298,12498,623,500,CH99590008,4447,2025-05-15 08:31:00,2025-05-15 12:24:00,Delayed,63,1747465069,1747465069
287058,323446,2025-05-27 11:00:00,2025-05-28 01:34:00,15870,10899,416,26,TX26282536,6048,,,Cancelled,,1747465069,1747465069
287059,281115,2025-05-28 23:15:00,2025-05-29 16:32:00,11263,8940,149,229,FB99430638,4366,,,Scheduled,,1747465069,1747465069
287060,255250,2025-05-12 14:45:00,2025-05-13 06:23:00,15442,12161,351,573,FX81748974,9119,,,OnTime,,1747465069,1747465069
287061,308435,2025-05-23 07:45:00,2025-05-23 11:06:00,5092,8661,516,,QJ58943187,5207,,,Cancelled,,1747465069,1747465069
287062,365540,2025-06-02 13:00:00,2025-06-03 02:08:00,4538,5196,368,268,VU80421249,2677,,,Scheduled,,1747465069,1747465069
287063,496794,2025-05-21 15:30:00,2025-05-21 23:11:00,2925,9990,191,304,QR54673252,1022,,,Cancelled,,1747465069,1747465069
287064,96994,2025-05-07 12:30:00,2025-05-08 06:10:00,12575,7427,322,,IE43548552,7388,,,OnTime,,1747465069,1747465069
287065,17966,2025-05-24 14:45:00,2025-05-25 01:05:00,12278,1056,512,18,JG61902304,5723,,,Scheduled,,1747465069,1747465069
287066,130408,2025-05-19 08:00:00,2025-05-20 00:55:00,3301,2840,502,,MR10509112,,,,Scheduled,,1747465069,1747465069
287067,285071,2025-05-14 21:30:00,2025-05-15 04:08:00,1694,14860,439,568,TD60168583,,2025-05-14 21:41:00,2025-05-15 04:19:00,Delayed,42,1747465069,1747465069
287068,235032,2025-05-31 12:00:00,2025-06-01 03:55:00,7904,14468,460,76,BP44833419,4211,,,Delayed,74,1747465069,1747465069
287069,221042,2025-05-19 18:15:00,2025-05-20 10:40:00,16360,9502,50,,LC47109707,1734,,,Scheduled,,1747465069,1747465069
287070,84021,2025-05-09 21:15:00,2025-05-10 13:23:00,12840,10863,369,425,GX16988849,784,,,Cancelled,,1747465069,1747465069
287071,164166,2025-05-22 20:00:00,2025-05-23 12:21:00,3756,8872,290,324,BE47478510,3265,,,Delayed,16,1747465069,1747465069
287072,268589,2025-05-27 20:45:00,2025-05-28 05:49:00,13358,13139,547,257,UN79917510,7035,,,Cancelled,,1747465069,1747465069
287073,465544,2025-05-18 08:45:00,2025-05-18 15:51:00,4076,7970,351,86,UU30293210,,,,Scheduled,,1747465069,1747465069
287074,432199,2025-05-13 14:15:00,2025-05-13 22:08:00,8678,14706,486,397,WT01125801,8129,,,OnTime,,1747465069,1747465069
287075,27561,2025-05-20 05:30:00,2025-05-20 13:12:00,4477,5341,60,297,EC13620683,,,,Delayed,79,1747465069,1747465069
287076,175242,2025-05-27 13:30:00,2025-05-28 05:11:00,1250,2454,619,293,QJ29214653,,,,Scheduled,,1747465069,1747465069
287077,435134,2025-05-19 15:00:00,2025-05-19 22:19:00,8616,5820,481,34,FP19961230,83,,,Delayed,72,1747465069,1747465069
287078,221836,2025-05-21 08:45:00,2025-05-22 02:00:00,14881,6857,351,119,CK28499657,,,,Delayed,22,1747465069,1747465069
287079,99772,2025-05-19 14:15:00,2025-05-20 03:23:00,7074,13320,418,216,PB65814965,785,,,Scheduled,,1747465069,1747465069
287080,243987,2025-05-23 08:00:00,2025-05-23 10:33:00,9222,15851,335,113,BN67697260XCD,323,,,Cancelled,,1747465069,1747465069
287081,264838,2025-05-21 08:00:00,2025-05-21 11:02:00,498,7210,164,398,IS08817572XCD,6492,,,Delayed,55,1747465069,1747465069
287082,346803,2025-05-16 08:00:00,2025-05-16 10:29:00,7371,5185,165,265,CY64297250XCD,2767,,,Cancelled,,1747465069,1747465069
287083,164604,2025-05-12 04:45:00,2025-05-12 14:03:00,9365,2419,465,,TL68000673,8764,,,OnTime,,1747465069,1747465069
287084,122784,2025-05-15 20:30:00,2025-05-16 13:11:00,14055,15535,196,301,SA97169775,6596,2025-05-15 20:59:00,2025-05-16 13:40:00,Delayed,31,1747465069,1747465069
287085,378469,2025-05-10 23:30:00,2025-05-11 17:07:00,2999,15746,395,174,HZ57176964,2833,2025-05-10 23:44:00,2025-05-11 17:21:00,Delayed,28,1747465069,1747465069
287086,119616,2025-05-14 16:00:00,2025-05-15 06:24:00,16678,14279,111,32,EB66422302,4467,,,OnTime,,1747465069,1747465069
287087,496638,2025-05-21 13:45:00,2025-05-21 20:08:00,15885,9369,598,28,EC98571590,8881,,,Delayed,19,1747465069,1747465069
287088,139252,2025-05-10 06:15:00,2025-05-10 19:41:00,1721,14721,334,557,GB03250874,2088,2025-05-10 06:57:00,2025-05-10 20:23:00,Delayed,74,1747465069,1747465069
287089,346254,2025-05-22 22:15:00,2025-05-23 15:54:00,15631,1481,44,507,XK18303050,574,,,Scheduled,,1747465069,1747465069
287090,341081,2025-05-27 22:30:00,2025-05-28 08:29:00,13607,8610,243,433,RB81151704,5160,,,Scheduled,,1747465069,1747465069
287091,241812,2025-05-15 04:45:00,2025-05-15 19:50:00,10850,1719,545,217,MH03444917,3954,,,OnTime,,1747465069,1747465069
287092,431484,2025-05-29 22:30:00,2025-05-30 02:06:00,8707,16404,167,88,SP17939788,,,,Cancelled,,1747465069,1747465069
287093,141070,2025-05-14 08:00:00,2025-05-14 10:36:00,3991,9798,176,410,CI41896735XCD,8738,,,OnTime,,1747465069,1747465069
287094,65549,2025-05-26 17:00:00,2025-05-26 22:02:00,6710,7482,110,265,ET88603813,,,,Delayed,39,1747465069,1747465069
287095,186519,2025-05-28 04:45:00,2025-05-28 17:51:00,12691,4661,190,534,XZ17487002,4201,,,Delayed,38,1747465069,1747465069
287096,60438,2025-05-19 06:00:00,2025-05-19 21:54:00,73,12095,471,137,UY79091545,,,,Cancelled,,1747465069,1747465069
287097,461573,2025-05-19 12:30:00,2025-05-20 05:20:00,6857,14887,312,165,KQ57832047,9120,,,Delayed,16,1747465069,1747465069
287098,32182,2025-05-07 07:30:00,2025-05-07 10:14:00,9424,7380,366,57,AV14552260,,,,OnTime,,1747465069,1747465069
287099,149685,2025-05-29 12:15:00,2025-05-29 16:38:00,16318,3836,13,470,SO52389771,6614,,,Delayed,76,1747465069,1747465069
287100,412706,2025-06-02 16:00:00,2025-06-03 02:43:00,3425,15934,26,256,CV90456901,,,,Cancelled,,1747465069,1747465069
287101,303988,2025-05-19 07:00:00,2025-05-19 20:18:00,827,2879,391,199,JS36467349,,,,Delayed,43,1747465069,1747465069
287102,490690,2025-05-24 15:15:00,2025-05-24 18:24:00,14139,3953,291,4,SK11417634,4206,,,Delayed,43,1747465069,1747465069
287103,33813,2025-05-24 16:15:00,2025-05-25 01:20:00,14979,1639,415,31,GV61850974,8850,,,Delayed,56,1747465069,1747465069
287104,157514,2025-05-23 08:00:00,2025-05-23 11:59:00,10817,990,332,569,NO24186167XCD,1303,,,Cancelled,,1747465069,1747465069
287105,398198,2025-05-19 14:30:00,2025-05-20 08:19:00,1338,15910,218,433,DP72501079,7351,,,Cancelled,,1747465069,1747465069
287106,396110,2025-05-14 03:00:00,2025-05-14 18:35:00,1274,3366,330,,GD75765200,,,,OnTime,,1747465069,1747465069
287107,203508,2025-05-17 15:15:00,2025-05-17 23:36:00,2391,9687,10,303,VF56880242,1061,,,Scheduled,,1747465069,1747465069
287108,175600,2025-05-15 17:30:00,2025-05-15 23:18:00,11678,8369,277,494,GY59006423,,,,OnTime,,1747465069,1747465069
287109,262885,2025-05-18 06:00:00,2025-05-18 22:12:00,8480,100,31,386,QT30162355,,,,Delayed,56,1747465069,1747465069
287110,179921,2025-05-22 11:15:00,2025-05-22 19:53:00,16613,16682,329,498,WX77352228,26,,,Cancelled,,1747465069,1747465069
287111,457628,2025-05-23 12:15:00,2025-05-24 00:59:00,14456,5899,303,639,QA85286899,5311,,,Delayed,63,1747465069,1747465069
287112,362027,2025-05-27 22:00:00,2025-05-28 08:10:00,13085,11482,232,343,YE28564106,9272,,,Cancelled,,1747465069,1747465069
287113,149163,2025-05-21 03:45:00,2025-05-21 08:38:00,9348,8340,441,565,IU81536243,,,,Delayed,31,1747465069,1747465069
287114,255750,2025-05-22 16:45:00,2025-05-23 05:13:00,9739,3232,428,414,XW68086186,683,,,Cancelled,,1747465069,1747465069
287115,360724,2025-05-16 16:45:00,2025-05-17 02:43:00,6749,16586,320,624,AC47695904,8655,,,Cancelled,,1747465069,1747465069
287116,383739,2025-05-17 22:30:00,2025-05-18 10:30:00,8481,8816,295,207,ZM05770998,,,,Delayed,23,1747465069,1747465069
287117,131753,2025-05-27 08:30:00,2025-05-27 11:03:00,495,344,415,197,YK17617391,888,,,Delayed,22,1747465069,1747465069
287118,204637,2025-05-19 22:00:00,2025-05-20 13:12:00,13072,9237,523,322,ZP45144125,2392,,,Scheduled,,1747465069,1747465069
287119,423098,2025-05-14 08:00:00,2025-05-14 09:37:00,9358,4941,245,304,XX91275175XCD,1124,,,OnTime,,1747465069,1747465069
287120,131001,2025-05-28 20:15:00,2025-05-29 10:10:00,8696,1279,8,162,YO61068564,,,,Cancelled,,1747465069,1747465069
287121,95507,2025-05-14 20:00:00,2025-05-15 07:28:00,9619,7296,583,104,BX94083690,6545,,,Cancelled,,1747465069,1747465069
287122,464886,2025-05-15 17:45:00,2025-05-16 06:57:00,209,11761,267,278,ZS53170110,4349,,,OnTime,,1747465069,1747465069
287123,340973,2025-05-07 01:30:00,2025-05-07 07:58:00,15749,6332,5,616,IT78118717,2304,,,OnTime,,1747465069,1747465069
287124,377555,2025-05-17 08:00:00,2025-05-17 10:18:00,7172,10210,76,345,PV71179472XCD,7448,2025-05-17 08:48:00,2025-05-17 11:06:00,Delayed,35,1747465069,1747465069
287125,275802,2025-05-19 11:15:00,2025-05-19 23:49:00,6309,3606,188,498,KT21057551,5475,,,Cancelled,,1747465069,1747465069
287126,12741,2025-05-15 14:45:00,2025-05-15 16:26:00,11196,5267,583,64,XJ59914526,9367,,,OnTime,,1747465069,1747465069
287127,309142,2025-05-30 15:00:00,2025-05-30 18:09:00,15021,3599,171,352,WN42265718,2904,,,Cancelled,,1747465069,1747465069
287128,392632,2025-05-28 15:45:00,2025-05-28 23:21:00,12970,5295,124,51,GH54159662,2489,,,Scheduled,,1747465069,1747465069
287129,152466,2025-05-21 08:00:00,2025-05-21 22:33:00,15269,847,470,245,KP47160612,1428,,,Delayed,55,1747465069,1747465069
287130,172190,2025-05-14 19:30:00,2025-05-15 04:09:00,11422,12672,353,,ZG94071241,88,,,OnTime,,1747465069,1747465069
287131,64194,2025-05-28 16:15:00,2025-05-28 21:04:00,15327,11691,556,302,SG40251216,7884,,,Delayed,61,1747465069,1747465069
287132,228929,2025-05-21 17:45:00,2025-05-22 08:44:00,10689,10625,16,478,OU54444687,2285,,,Scheduled,,1747465069,1747465069
287133,27400,2025-05-24 20:45:00,2025-05-25 13:12:00,12945,7848,469,99,MI42363708,8827,,,Scheduled,,1747465069,1747465069
287134,406923,2025-05-16 03:00:00,2025-05-16 20:52:00,6253,10520,37,253,RD02553504,,,,OnTime,,1747465069,1747465069
287135,56133,2025-05-14 05:00:00,2025-05-14 14:24:00,3341,12254,505,421,FV39946413,2362,2025-05-14 05:13:00,2025-05-14 14:37:00,Delayed,26,1747465069,1747465069
287136,83749,2025-05-15 08:00:00,2025-05-15 09:06:00,9392,16559,112,478,XQ98605834XCD,7530,,,OnTime,,1747465069,1747465069
287137,465540,2025-05-26 06:15:00,2025-05-26 11:01:00,5445,10746,309,,ED34568465,1197,,,Scheduled,,1747465069,1747465069
287138,38967,2025-05-24 10:45:00,2025-05-25 00:41:00,8588,7930,323,518,FQ25668124,2948,,,Scheduled,,1747465069,1747465069
287139,326596,2025-05-15 05:45:00,2025-05-15 14:46:00,8907,2370,418,590,TS33278032,7990,,,OnTime,,1747465069,1747465069
287140,171052,2025-05-27 16:30:00,2025-05-27 22:25:00,7762,16951,65,316,YI28323661,,,,Delayed,61,1747465069,1747465069
287141,418878,2025-05-17 09:45:00,2025-05-17 20:16:00,4359,9314,610,348,HE77045367,3108,,,OnTime,,1747465069,1747465069
287142,459693,2025-05-19 22:15:00,2025-05-20 01:29:00,14946,6066,389,411,QZ63810290,7944,,,Cancelled,,1747465069,1747465069
287143,177360,2025-05-30 22:30:00,2025-05-31 07:43:00,5730,10907,55,273,QG66813764,9245,,,Cancelled,,1747465069,1747465069
287144,445350,2025-05-14 17:45:00,2025-05-14 23:05:00,14103,9086,134,297,CT63700918,6292,,,OnTime,,1747465069,1747465069
287145,371733,2025-05-22 19:45:00,2025-05-23 07:20:00,13379,86,274,515,VR98820346,7724,,,Delayed,23,1747465069,1747465069
287146,260310,2025-05-18 06:00:00,2025-05-18 17:36:00,10304,7032,541,426,DV06159968,2212,,,Delayed,63,1747465069,1747465069
287147,237688,2025-05-17 02:00:00,2025-05-17 09:23:00,14079,14996,462,21,QQ14769426,,,,OnTime,,1747465069,1747465069
287148,466536,2025-05-12 07:45:00,2025-05-12 20:55:00,9350,5300,335,321,RX16409111,,,,OnTime,,1747465069,1747465069
287149,53991,2025-05-19 09:15:00,2025-05-20 00:55:00,7469,8027,277,225,WT34982717,5581,,,Delayed,71,1747465069,1747465069
287150,447721,2025-05-08 04:30:00,2025-05-08 09:01:00,5323,7833,50,215,AO31673178,,,,OnTime,,1747465069,1747465069
287151,324127,2025-05-29 18:30:00,2025-05-30 09:11:00,1160,1356,554,503,OX76634599,2457,,,Scheduled,,1747465069,1747465069
287152,261512,2025-05-18 12:00:00,2025-05-18 19:40:00,4660,7286,172,594,NA52040190,5047,,,Scheduled,,1747465069,1747465069
287153,245145,2025-05-19 05:45:00,2025-05-19 19:12:00,15455,11744,233,306,OY64725141,5710,,,Cancelled,,1747465069,1747465069
287154,51837,2025-05-15 14:00:00,2025-05-16 07:59:00,4194,9199,587,347,RK31719470,8079,2025-05-15 14:58:00,2025-05-16 08:57:00,Delayed,39,1747465069,1747465069
287155,405731,2025-05-28 20:30:00,2025-05-29 06:39:00,1168,15788,278,329,QD06142987,1329,,,Scheduled,,1747465069,1747465069
287156,87389,2025-05-26 19:45:00,2025-05-27 00:11:00,11465,14390,584,617,RO47635977,2426,,,Delayed,77,1747465069,1747465069
287157,392107,2025-05-28 17:30:00,2025-05-29 11:07:00,13438,3125,18,544,ZX31405120,3659,,,Delayed,16,1747465069,1747465069
287158,259595,2025-05-24 20:00:00,2025-05-25 09:52:00,4241,11903,590,590,IS01326959,9059,,,Delayed,17,1747465069,1747465069
287159,442043,2025-05-19 21:15:00,2025-05-20 10:32:00,8459,14037,88,543,SG60192259,9349,,,Scheduled,,1747465069,1747465069
287160,274572,2025-05-18 08:00:00,2025-05-18 10:42:00,4134,13265,487,437,KC76106970XCD,9377,,,Delayed,22,1747465069,1747465069
287161,54017,2025-05-31 21:00:00,2025-06-01 03:47:00,3009,499,62,603,NN55854700,3369,,,Delayed,11,1747465069,1747465069
287162,26510,2025-05-17 00:15:00,2025-05-17 01:53:00,1635,16540,417,9,ZS84046517,504,,,OnTime,,1747465069,1747465069
287163,241740,2025-06-01 16:45:00,2025-06-01 20:38:00,15172,4827,634,500,IF78912370,6479,,,Scheduled,,1747465069,1747465069
287164,323442,2025-05-16 15:15:00,2025-05-17 05:10:00,16429,16935,53,134,SH33522421,,2025-05-16 15:59:00,2025-05-17 05:54:00,Delayed,41,1747465069,1747465069
287165,402320,2025-05-15 16:45:00,2025-05-15 23:35:00,8779,1658,303,226,GJ86265043,9021,,,OnTime,,1747465069,1747465069
287166,95426,2025-05-13 22:00:00,2025-05-14 13:43:00,7234,11367,109,649,NQ48627767,1698,,,OnTime,,1747465069,1747465069
287167,88903,2025-05-13 06:15:00,2025-05-13 21:30:00,9301,393,536,51,HQ81546479,,2025-05-13 07:04:00,2025-05-13 22:19:00,Delayed,31,1747465069,1747465069
287168,172132,2025-05-21 02:30:00,2025-05-21 18:34:00,7415,3899,139,217,EE53042942,9086,,,Cancelled,,1747465069,1747465069
287169,494653,2025-05-21 03:30:00,2025-05-21 04:42:00,16360,12401,153,,KK98033513,7986,,,Scheduled,,1747465069,1747465069
287170,91305,2025-05-24 06:30:00,2025-05-24 15:52:00,4397,11932,40,235,WK03130145,5992,,,Scheduled,,1747465069,1747465069
287171,205393,2025-05-29 20:15:00,2025-05-30 05:06:00,13956,9711,315,437,CV08863781,5667,,,Delayed,55,1747465069,1747465069
287172,122379,2025-05-17 03:45:00,2025-05-17 05:23:00,3588,8251,183,110,UT81202366,,,,OnTime,,1747465069,1747465069
287173,226867,2025-05-22 10:15:00,2025-05-22 13:23:00,8689,1844,81,641,QD39544939,4070,,,Delayed,75,1747465069,1747465069
287174,9388,2025-05-24 01:30:00,2025-05-24 05:23:00,5051,5851,407,567,IH60828949,4279,,,Cancelled,,1747465069,1747465069
287175,499287,2025-05-21 08:00:00,2025-05-21 11:46:00,10187,3128,132,410,UR01997337XCD,4240,,,Scheduled,,1747465069,1747465069
287176,440205,2025-05-16 08:00:00,2025-05-16 09:35:00,10886,3068,313,,NY42216573,8695,,,OnTime,,1747465069,1747465069
287177,192755,2025-05-17 08:00:00,2025-05-17 09:12:00,6845,8583,383,177,JW29425401XCD,7781,2025-05-17 08:40:00,2025-05-17 09:52:00,Delayed,57,1747465069,1747465069
287178,200427,2025-05-29 21:15:00,2025-05-30 00:12:00,7796,16167,552,528,IM79140515,,,,Delayed,24,1747465069,1747465069
287179,11836,2025-05-20 08:00:00,2025-05-20 09:37:00,12696,6099,51,117,DZ39810877XCD,9157,,,Delayed,38,1747465069,1747465069
287180,444658,2025-05-31 13:00:00,2025-06-01 05:58:00,9604,16683,48,165,XW50273871,5097,,,Delayed,12,1747465069,1747465069
287181,279285,2025-05-10 18:00:00,2025-05-11 07:07:00,12460,12338,284,198,WQ93097001,,,,Cancelled,,1747465069,1747465069
287182,238469,2025-05-23 01:15:00,2025-05-23 08:00:00,8886,2059,472,140,CX58634018,3301,,,Delayed,39,1747465069,1747465069
287183,180868,2025-06-02 07:15:00,2025-06-02 11:10:00,1332,3121,413,424,OS02851417,,,,Cancelled,,1747465069,1747465069
287184,359148,2025-05-25 01:15:00,2025-05-25 07:47:00,6550,1264,547,280,LK55184089,4039,,,Delayed,12,1747465069,1747465069
287185,205853,2025-05-27 03:15:00,2025-05-27 19:08:00,12598,8576,357,307,HN26988026,2545,,,Scheduled,,1747465069,1747465069
287186,460163,2025-05-29 19:30:00,2025-05-30 08:23:00,3700,7174,462,197,EA68045743,9496,,,Delayed,22,1747465069,1747465069
287187,108408,2025-05-31 22:15:00,2025-06-01 14:26:00,11898,7596,224,,OM97329773,6179,,,Delayed,21,1747465069,1747465069
287188,299670,2025-05-29 20:00:00,2025-05-30 02:27:00,4414,10330,452,,VZ27168144,5915,,,Scheduled,,1747465069,1747465069
287189,150264,2025-05-15 06:30:00,2025-05-15 19:07:00,13877,12081,429,347,HS33326595,6974,2025-05-15 06:42:00,2025-05-15 19:19:00,Delayed,37,1747465069,1747465069
287190,467693,2025-05-27 19:15:00,2025-05-28 12:50:00,9561,10944,607,544,IP82533161,8166,,,Cancelled,,1747465069,1747465069
287191,257699,2025-05-11 08:45:00,2025-05-11 21:09:00,1667,1655,177,601,NH49802827,8306,,,OnTime,,1747465069,1747465069
287192,106428,2025-05-11 05:45:00,2025-05-11 22:06:00,4540,9318,6,482,ZK36000729,6103,,,OnTime,,1747465069,1747465069
