LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
108693,130231,2025-05-22 02:45:00,2025-05-22 13:46:00,1957,4609,470,638,JP50257212,7363,,,Cancelled,,1747465069,1747465069
108694,289435,2025-05-28 18:45:00,2025-05-28 21:41:00,4885,16768,262,342,SR06642611,846,,,Delayed,54,1747465069,1747465069
108695,40971,2025-05-26 06:30:00,2025-05-26 21:30:00,8172,4017,398,341,HR45673824,761,,,Scheduled,,1747465069,1747465069
108696,44292,2025-05-21 01:30:00,2025-05-21 07:32:00,3854,5670,587,530,QI18053795,8411,,,Cancelled,,1747465069,1747465069
108697,430926,2025-05-10 04:00:00,2025-05-10 10:33:00,6196,4242,92,,ZZ69510438,1960,2025-05-10 04:47:00,2025-05-10 11:20:00,Delayed,15,1747465069,1747465069
108698,468601,2025-05-08 13:00:00,2025-05-09 03:51:00,12557,15032,558,408,GK11344650,3139,2025-05-08 13:23:00,2025-05-09 04:14:00,Delayed,28,1747465069,1747465069
108699,456411,2025-05-17 14:45:00,2025-05-18 05:23:00,13828,4641,601,207,UY19440321,2853,,,Scheduled,,1747465069,1747465069
108700,173359,2025-05-21 08:00:00,2025-05-21 10:12:00,6892,8205,436,,LZ65218015XCD,,,,Cancelled,,1747465069,1747465069
108701,274771,2025-05-15 18:15:00,2025-05-15 23:15:00,8929,862,126,182,VU47541975,9238,,,OnTime,,1747465069,1747465069
108702,459976,2025-05-31 00:45:00,2025-05-31 13:17:00,11649,1899,290,317,ST72516682,173,,,Cancelled,,1747465069,1747465069
108703,466207,2025-05-24 20:15:00,2025-05-25 02:26:00,11128,16999,487,177,ZK03491303,,,,Cancelled,,1747465069,1747465069
108704,81917,2025-05-19 05:00:00,2025-05-19 12:04:00,2607,4856,48,483,VP68973305,6295,,,Scheduled,,1747465069,1747465069
108705,81532,2025-05-22 04:15:00,2025-05-22 09:19:00,11908,9312,112,536,JV03824462,,,,Delayed,17,1747465069,1747465069
108706,129817,2025-05-14 00:00:00,2025-05-14 09:30:00,15847,10033,540,335,QK41124608,,,,OnTime,,1747465069,1747465069
108707,178901,2025-05-27 08:15:00,2025-05-27 13:11:00,16938,4781,466,533,OM49367082,5275,,,Scheduled,,1747465069,1747465069
108708,75575,2025-05-23 11:30:00,2025-05-23 21:37:00,6608,14891,453,380,WS33729656,3713,,,Delayed,38,1747465069,1747465069
108709,112094,2025-05-28 01:30:00,2025-05-28 02:48:00,3066,5839,143,437,LN12155812,2108,,,Delayed,45,1747465069,1747465069
108710,345564,2025-05-26 11:45:00,2025-05-26 23:13:00,10620,9184,49,294,TA11877304,4185,,,Cancelled,,1747465069,1747465069
108711,274786,2025-05-14 15:00:00,2025-05-14 20:49:00,15474,15385,82,556,QY79681489,8328,,,Cancelled,,1747465069,1747465069
108712,453299,2025-05-23 08:00:00,2025-05-23 09:01:00,6168,4925,404,538,OQ95097729XCD,4268,,,Scheduled,,1747465069,1747465069
108713,405899,2025-05-23 01:00:00,2025-05-23 06:37:00,5945,3749,401,,MM34427858,4041,,,Delayed,18,1747465069,1747465069
108714,128113,2025-05-23 19:45:00,2025-05-24 11:58:00,4508,5512,493,155,AZ66852628,7238,,,Delayed,23,1747465069,1747465069
108715,196509,2025-05-14 23:15:00,2025-05-15 11:15:00,14078,2511,162,535,IM77450757,1505,,,Cancelled,,1747465069,1747465069
108716,366148,2025-05-27 17:45:00,2025-05-28 01:43:00,9461,11060,246,122,XA20323405,4516,,,Scheduled,,1747465069,1747465069
108717,45430,2025-05-20 02:00:00,2025-05-20 09:43:00,594,1646,106,530,IM46482840,9345,,,Scheduled,,1747465069,1747465069
108718,81156,2025-05-29 10:30:00,2025-05-29 18:37:00,14021,13572,172,54,GQ79406239,2952,,,Scheduled,,1747465069,1747465069
108719,206884,2025-05-08 13:00:00,2025-05-09 00:06:00,4370,11143,99,342,LQ90022538,3359,,,OnTime,,1747465069,1747465069
108720,422833,2025-05-25 22:00:00,2025-05-26 07:35:00,10315,8803,447,611,PC29758644,4830,,,Cancelled,,1747465069,1747465069
108721,47672,2025-05-24 12:45:00,2025-05-25 03:00:00,12680,1418,529,471,IP04846180,706,,,Cancelled,,1747465069,1747465069
108722,301578,2025-05-11 09:00:00,2025-05-11 16:28:00,4072,16954,414,517,JF54013118,,,,OnTime,,1747465069,1747465069
108723,14851,2025-05-11 10:30:00,2025-05-12 03:49:00,15152,12019,145,149,UL49210097,2855,,,OnTime,,1747465069,1747465069
108724,147174,2025-05-29 01:30:00,2025-05-29 18:42:00,16080,4103,423,321,IO27952239,160,,,Scheduled,,1747465069,1747465069
108725,499163,2025-05-20 19:00:00,2025-05-21 06:42:00,13521,6183,137,356,ET66046304,4607,,,Delayed,28,1747465069,1747465069
108726,238385,2025-05-19 08:00:00,2025-05-19 09:29:00,15367,13669,352,250,ZA87374890XCD,2200,,,Delayed,35,1747465069,1747465069
108727,332081,2025-05-10 05:00:00,2025-05-10 22:36:00,13871,8828,544,101,MN16796427,2283,,,OnTime,,1747465069,1747465069
108728,399031,2025-06-01 20:00:00,2025-06-02 03:59:00,9830,13245,408,620,BL49335176,8819,,,Delayed,29,1747465069,1747465069
108729,310142,2025-05-20 13:00:00,2025-05-21 01:01:00,9428,8236,59,182,KW47437482,7942,,,Cancelled,,1747465069,1747465069
108730,175663,2025-05-28 08:45:00,2025-05-28 19:40:00,7957,7906,460,468,CC50034083,3799,,,Scheduled,,1747465069,1747465069
108731,462263,2025-05-25 13:45:00,2025-05-26 01:53:00,107,7365,627,443,IV04812722,7377,,,Delayed,24,1747465069,1747465069
108732,82218,2025-05-23 16:00:00,2025-05-24 00:17:00,14637,13723,637,373,TM93918188,6868,,,Cancelled,,1747465069,1747465069
108733,417295,2025-05-29 15:30:00,2025-05-29 20:02:00,2470,6166,323,119,CA54948126,7114,,,Scheduled,,1747465069,1747465069
108734,436845,2025-05-16 12:45:00,2025-05-17 03:33:00,4737,9202,463,448,HE05920981,6530,,,Cancelled,,1747465069,1747465069
108735,354963,2025-05-25 04:30:00,2025-05-25 15:40:00,1958,9097,265,56,PD17069497,2640,,,Cancelled,,1747465069,1747465069
108736,244660,2025-05-22 22:30:00,2025-05-23 00:10:00,919,11540,32,230,FU38883756,2125,,,Delayed,54,1747465069,1747465069
108737,284225,2025-05-17 05:00:00,2025-05-17 12:18:00,15323,11098,605,43,DU50308101,1687,,,OnTime,,1747465069,1747465069
108738,233407,2025-05-27 16:45:00,2025-05-28 05:40:00,3845,14617,146,243,OA18964469,7018,,,Cancelled,,1747465069,1747465069
108739,112809,2025-05-11 21:30:00,2025-05-12 02:27:00,14704,16529,11,245,OA52537903,,,,OnTime,,1747465069,1747465069
108740,57297,2025-05-30 11:15:00,2025-05-30 20:31:00,6249,16448,620,12,II08924222,8288,,,Delayed,38,1747465069,1747465069
108741,95427,2025-05-16 07:30:00,2025-05-16 20:12:00,9702,2079,626,332,YP73600689,1185,,,OnTime,,1747465069,1747465069
108742,269482,2025-05-14 09:15:00,2025-05-15 02:02:00,2340,10740,633,120,ZQ67067233,4825,,,OnTime,,1747465069,1747465069
108743,308429,2025-05-20 09:45:00,2025-05-21 02:43:00,15358,2371,237,547,CY82452480,9386,,,Delayed,15,1747465069,1747465069
108744,81636,2025-05-16 16:30:00,2025-05-17 04:07:00,5417,13144,115,26,WT90785678,,2025-05-16 17:08:00,2025-05-17 04:45:00,Delayed,29,1747465069,1747465069
108745,199853,2025-05-17 09:30:00,2025-05-18 02:31:00,6987,11121,157,,VG39464048,8167,2025-05-17 09:56:00,2025-05-18 02:57:00,Delayed,37,1747465069,1747465069
108746,403857,2025-05-14 08:00:00,2025-05-14 10:57:00,14072,7519,17,58,AK68493106XCD,1620,,,Cancelled,,1747465069,1747465069
108747,235370,2025-05-13 21:00:00,2025-05-14 10:44:00,11182,8526,547,199,FX28487381,5897,,,OnTime,,1747465069,1747465069
108748,425181,2025-05-18 08:00:00,2025-05-18 10:08:00,1319,8621,182,260,YB21012585XCD,7712,,,Scheduled,,1747465069,1747465069
108749,83990,2025-05-16 00:30:00,2025-05-16 13:16:00,2163,2075,321,,UY70423164,9206,,,OnTime,,1747465069,1747465069
108750,92161,2025-05-18 06:30:00,2025-05-18 21:20:00,7459,2540,352,428,FG08020220,280,,,Cancelled,,1747465069,1747465069
108751,353337,2025-05-29 20:00:00,2025-05-30 03:28:00,14661,1276,30,329,TE47261667,3450,,,Scheduled,,1747465069,1747465069
108752,21705,2025-05-22 01:00:00,2025-05-22 03:30:00,1479,650,369,333,KV01983948,1958,,,Scheduled,,1747465069,1747465069
108753,204367,2025-05-15 07:00:00,2025-05-15 19:13:00,6032,6300,56,372,EL38819687,8926,,,OnTime,,1747465069,1747465069
108754,373213,2025-05-15 07:15:00,2025-05-15 11:54:00,1555,12434,608,615,NP65739218,8704,,,OnTime,,1747465069,1747465069
108755,290323,2025-05-28 23:15:00,2025-05-29 10:44:00,14863,16356,524,82,WK41444318,3440,,,Scheduled,,1747465069,1747465069
108756,132881,2025-05-19 17:00:00,2025-05-20 02:00:00,7037,4505,276,465,OM05238401,2745,,,Cancelled,,1747465069,1747465069
108757,398857,2025-05-16 15:45:00,2025-05-16 23:38:00,14523,1350,90,509,KT62053745,6562,,,OnTime,,1747465069,1747465069
108758,83526,2025-05-14 02:00:00,2025-05-14 07:15:00,15540,1094,256,298,LJ25629351,,,,OnTime,,1747465069,1747465069
108759,291878,2025-05-18 08:00:00,2025-05-18 09:34:00,15646,1094,384,336,CQ46885164XCD,4682,,,Scheduled,,1747465069,1747465069
108760,27842,2025-05-23 02:30:00,2025-05-23 10:01:00,8221,15408,172,28,FT82312678,4024,,,Scheduled,,1747465069,1747465069
108761,373100,2025-05-23 08:00:00,2025-05-23 10:52:00,10963,9664,417,467,WZ17676088XCD,6084,,,Delayed,11,1747465069,1747465069
108762,151824,2025-05-29 15:00:00,2025-05-29 19:06:00,16831,1870,465,392,SS46958155,2457,,,Scheduled,,1747465069,1747465069
108763,446812,2025-05-21 04:30:00,2025-05-21 06:03:00,5505,7172,473,41,PS90884390,9049,,,Delayed,53,1747465069,1747465069
108764,77943,2025-05-25 20:45:00,2025-05-25 23:05:00,16823,6786,165,266,ER43610733,6370,,,Delayed,19,1747465069,1747465069
108765,13920,2025-05-24 08:00:00,2025-05-24 21:51:00,15834,2734,351,470,FK04452236,1136,,,Delayed,22,1747465069,1747465069
108766,67278,2025-05-29 18:30:00,2025-05-30 03:40:00,86,2225,59,25,YW75549528,4503,,,Cancelled,,1747465069,1747465069
108767,362093,2025-05-21 08:00:00,2025-05-21 09:22:00,11801,14149,422,217,BH88589243XCD,8493,,,Cancelled,,1747465069,1747465069
108768,475739,2025-05-31 08:30:00,2025-05-31 10:48:00,10703,7935,98,56,AM66903671,7987,,,Delayed,41,1747465069,1747465069
108769,350150,2025-05-15 08:45:00,2025-05-15 15:15:00,10253,2100,18,399,IV48534774,2873,,,OnTime,,1747465069,1747465069
108770,84668,2025-05-28 05:15:00,2025-05-28 11:44:00,16136,7857,127,358,HD31696728,3604,,,Cancelled,,1747465069,1747465069
108771,395341,2025-05-12 23:00:00,2025-05-13 04:51:00,10506,907,308,523,LC90012983,3787,,,OnTime,,1747465069,1747465069
108772,76441,2025-05-11 16:30:00,2025-05-12 03:23:00,4518,8946,42,325,VO67892498,,,,OnTime,,1747465069,1747465069
108773,79859,2025-05-29 02:15:00,2025-05-29 11:20:00,13648,10749,419,36,UA74044980,2846,,,Cancelled,,1747465069,1747465069
108774,234870,2025-05-24 09:45:00,2025-05-24 16:46:00,5928,2534,277,562,YW22211698,,,,Cancelled,,1747465069,1747465069
108775,340437,2025-06-02 15:15:00,2025-06-02 21:37:00,9119,14476,93,282,PO04957860,2833,,,Cancelled,,1747465069,1747465069
108776,345526,2025-05-21 08:00:00,2025-05-21 11:38:00,6567,10831,142,21,QL51152236XCD,5822,,,Delayed,44,1747465069,1747465069
108777,131332,2025-05-21 18:30:00,2025-05-22 09:00:00,15856,2838,51,393,ZW91329003,4136,,,Cancelled,,1747465069,1747465069
108778,63113,2025-05-17 08:30:00,2025-05-17 12:45:00,8909,11205,107,265,UP83995214,9401,,,OnTime,,1747465069,1747465069
108779,393185,2025-05-09 01:15:00,2025-05-09 07:28:00,9450,1723,642,37,IO09619411,,,,OnTime,,1747465069,1747465069
108780,189353,2025-05-12 05:30:00,2025-05-12 08:57:00,10518,10047,271,,HP11342766,6956,,,OnTime,,1747465069,1747465069
108781,362246,2025-05-10 16:00:00,2025-05-10 21:20:00,3000,10654,532,453,TA39082267,8197,,,OnTime,,1747465069,1747465069
108782,327727,2025-05-27 04:30:00,2025-05-27 16:43:00,4703,12224,16,142,IE96499658,2478,,,Cancelled,,1747465069,1747465069
108783,287573,2025-05-21 04:00:00,2025-05-21 06:16:00,18,1754,621,106,UK47127676,2628,,,Delayed,72,1747465069,1747465069
108784,354656,2025-05-21 10:00:00,2025-05-21 17:55:00,6833,8228,645,151,SD97418411,6312,,,Delayed,13,1747465069,1747465069
108785,371057,2025-05-17 19:45:00,2025-05-18 02:55:00,15347,13276,48,594,NT57383274,4583,,,Cancelled,,1747465069,1747465069
108786,354437,2025-05-15 18:15:00,2025-05-16 05:13:00,14204,3917,93,225,TS55825740,1129,,,OnTime,,1747465069,1747465069
108787,79161,2025-05-11 15:45:00,2025-05-12 07:17:00,9160,12143,566,242,XI14487468,8856,2025-05-11 16:20:00,2025-05-12 07:52:00,Delayed,32,1747465069,1747465069
108788,425341,2025-05-19 10:00:00,2025-05-19 19:52:00,7733,1315,130,528,WT29418432,2460,,,Cancelled,,1747465069,1747465069
108789,217892,2025-05-29 06:00:00,2025-05-29 15:50:00,8539,9544,354,409,RO70304256,,,,Cancelled,,1747465069,1747465069
108790,122465,2025-05-14 13:30:00,2025-05-14 20:47:00,48,8803,551,493,ET98631855,,2025-05-14 13:48:00,2025-05-14 21:05:00,Delayed,72,1747465069,1747465069
108791,201470,2025-05-29 16:00:00,2025-05-29 20:15:00,2892,5077,561,,KH92339702,,,,Delayed,33,1747465069,1747465069
108792,183155,2025-05-20 05:00:00,2025-05-20 16:58:00,15871,10348,35,,EQ75630314,167,,,Scheduled,,1747465069,1747465069
108793,34508,2025-05-19 11:45:00,2025-05-19 20:41:00,5825,2491,361,552,IF68110455,5384,,,Cancelled,,1747465069,1747465069
108794,486581,2025-05-19 14:45:00,2025-05-20 03:26:00,14351,6027,355,223,KR78008327,,,,Scheduled,,1747465069,1747465069
108795,422712,2025-05-23 09:15:00,2025-05-23 13:28:00,10794,1632,569,185,CK71868247,523,,,Delayed,39,1747465069,1747465069
108796,67028,2025-05-22 17:15:00,2025-05-22 21:06:00,7816,11342,314,49,SF69617899,8398,,,Cancelled,,1747465069,1747465069
108797,334894,2025-05-26 21:00:00,2025-05-27 03:12:00,3536,8315,127,181,LK14466488,3862,,,Delayed,21,1747465069,1747465069
108798,413249,2025-05-28 07:00:00,2025-05-28 15:36:00,16017,16722,646,43,KA71162018,4135,,,Scheduled,,1747465069,1747465069
108799,156067,2025-05-19 03:45:00,2025-05-19 06:53:00,11583,15319,53,,IX22916067,7341,,,Scheduled,,1747465069,1747465069
108800,380870,2025-05-19 19:15:00,2025-05-20 00:19:00,13090,3995,610,386,YQ80741492,2267,,,Cancelled,,1747465069,1747465069
108801,418479,2025-05-29 17:30:00,2025-05-30 10:38:00,157,16857,473,590,FK43368683,6166,,,Delayed,31,1747465069,1747465069
108802,177614,2025-05-23 16:30:00,2025-05-23 19:04:00,4661,7127,409,24,CD66660232,471,,,Delayed,19,1747465069,1747465069
108803,379652,2025-05-11 22:45:00,2025-05-12 03:50:00,13378,16469,359,,QC28815931,3485,,,OnTime,,1747465069,1747465069
108804,26061,2025-05-23 17:15:00,2025-05-24 04:57:00,16108,6855,515,520,GR44368141,9148,,,Delayed,78,1747465069,1747465069
108805,367689,2025-05-14 09:00:00,2025-05-14 19:01:00,10706,1468,314,292,CP31288344,2416,,,OnTime,,1747465069,1747465069
108806,15501,2025-05-29 05:15:00,2025-05-29 17:16:00,16595,10878,551,300,VK66973351,1288,,,Delayed,71,1747465069,1747465069
108807,297804,2025-05-20 10:45:00,2025-05-21 01:38:00,6126,7155,174,166,KM43620698,4076,,,Delayed,27,1747465069,1747465069
108808,215080,2025-05-17 01:15:00,2025-05-17 13:16:00,3266,2084,316,580,CF41305765,75,,,OnTime,,1747465069,1747465069
108809,462456,2025-05-25 12:00:00,2025-05-25 21:56:00,4932,14367,342,,MP15926435,1694,,,Scheduled,,1747465069,1747465069
108810,161217,2025-05-20 08:00:00,2025-05-20 09:20:00,4918,7731,646,558,RP67621248XCD,5010,,,Delayed,31,1747465069,1747465069
108811,154753,2025-05-17 08:00:00,2025-05-17 09:47:00,12726,4072,279,190,LG76501831XCD,9215,2025-05-17 08:43:00,2025-05-17 10:30:00,Delayed,55,1747465069,1747465069
108812,389224,2025-05-17 08:00:00,2025-05-17 11:55:00,16786,9938,122,142,UZ15079464XCD,7764,,,OnTime,,1747465069,1747465069
108813,471754,2025-05-20 15:15:00,2025-05-20 22:37:00,16005,7819,357,294,PA59468563,,,,Cancelled,,1747465069,1747465069
108814,308185,2025-05-15 18:00:00,2025-05-16 11:13:00,15980,9257,648,10,OU65798028,,,,OnTime,,1747465069,1747465069
108815,205979,2025-05-16 16:15:00,2025-05-16 22:31:00,541,14891,431,236,WZ64482893,6765,,,OnTime,,1747465069,1747465069
108816,18961,2025-05-23 18:45:00,2025-05-23 23:55:00,4035,15564,262,,HX33864914,5592,,,Delayed,45,1747465069,1747465069
108817,182175,2025-05-31 06:15:00,2025-05-31 17:01:00,11513,5460,557,470,PH16607654,2752,,,Delayed,61,1747465069,1747465069
108818,453321,2025-05-11 12:45:00,2025-05-11 18:28:00,1570,7780,200,524,LY43457379,3132,,,OnTime,,1747465069,1747465069
108819,416027,2025-05-31 14:00:00,2025-06-01 04:07:00,11090,5770,406,29,TJ43964079,,,,Cancelled,,1747465069,1747465069
108820,128729,2025-05-14 02:15:00,2025-05-14 08:27:00,16448,8333,617,137,HW73635368,3466,,,OnTime,,1747465069,1747465069
108821,318342,2025-05-16 00:15:00,2025-05-16 13:42:00,14000,6491,407,619,AT66779057,1281,,,OnTime,,1747465069,1747465069
108822,303661,2025-05-24 09:15:00,2025-05-24 20:00:00,7701,2935,1,391,DN61068831,1130,,,Cancelled,,1747465069,1747465069
108823,369820,2025-05-15 15:15:00,2025-05-16 00:14:00,4391,13815,128,171,SA21896792,1042,,,OnTime,,1747465069,1747465069
108824,253270,2025-05-21 12:30:00,2025-05-21 19:10:00,7590,15176,641,85,DD57074678,1589,,,Cancelled,,1747465069,1747465069
108825,149835,2025-05-17 20:15:00,2025-05-18 02:31:00,4449,16789,589,75,VM32202069,7483,,,Scheduled,,1747465069,1747465069
108826,53604,2025-05-14 10:00:00,2025-05-15 02:57:00,11451,7667,39,164,JR47661030,6519,,,OnTime,,1747465069,1747465069
108827,130070,2025-05-21 01:15:00,2025-05-21 07:20:00,696,14123,583,414,PK65962936,2023,,,Delayed,79,1747465069,1747465069
108828,247668,2025-05-19 05:00:00,2025-05-19 21:22:00,9798,669,430,65,XR13308274,8989,,,Delayed,21,1747465069,1747465069
108829,176435,2025-05-30 19:30:00,2025-05-30 22:14:00,1940,8993,271,639,OS08747306,4976,,,Delayed,39,1747465069,1747465069
108830,338724,2025-05-25 14:30:00,2025-05-25 20:51:00,9018,4219,229,288,AG06298384,7927,,,Delayed,75,1747465069,1747465069
108831,324223,2025-05-28 23:00:00,2025-05-29 05:47:00,11049,15085,310,574,NG28088996,,,,Scheduled,,1747465069,1747465069
108832,176050,2025-05-14 04:00:00,2025-05-14 19:20:00,1609,7712,149,429,WX04239630,944,2025-05-14 04:32:00,2025-05-14 19:52:00,Delayed,19,1747465069,1747465069
108833,325567,2025-05-19 21:45:00,2025-05-20 08:56:00,14467,12743,512,126,FY14189683,7396,,,Cancelled,,1747465069,1747465069
108834,201818,2025-05-22 13:45:00,2025-05-22 15:12:00,9874,6981,171,,CF40493308,3929,,,Cancelled,,1747465069,1747465069
108835,399085,2025-05-18 09:00:00,2025-05-18 22:19:00,1957,16927,460,77,GX87451429,,,,Scheduled,,1747465069,1747465069
108836,426178,2025-05-22 08:00:00,2025-05-22 11:52:00,10558,5676,163,558,TC83352003XCD,6329,,,Delayed,32,1747465069,1747465069
108837,81026,2025-05-08 04:00:00,2025-05-08 18:14:00,9941,12400,252,7,EV85409338,8873,,,OnTime,,1747465069,1747465069
108838,24646,2025-05-21 05:15:00,2025-05-21 14:49:00,9047,9650,218,262,SN82549014,1408,,,Cancelled,,1747465069,1747465069
108839,95367,2025-05-14 03:15:00,2025-05-14 13:55:00,16740,16642,244,396,BC45892106,6662,,,OnTime,,1747465069,1747465069
108840,221399,2025-05-14 02:45:00,2025-05-14 04:50:00,11358,546,119,587,EY30372709,3319,,,OnTime,,1747465069,1747465069
108841,122844,2025-05-22 14:15:00,2025-05-22 21:53:00,7143,4161,449,38,QC25801853,3241,,,Scheduled,,1747465069,1747465069
108842,65636,2025-05-13 21:15:00,2025-05-14 07:41:00,270,487,200,402,GV09457779,3960,,,OnTime,,1747465069,1747465069
108843,132090,2025-05-27 08:00:00,2025-05-27 14:18:00,6898,12858,163,24,WQ03220623,9073,,,Cancelled,,1747465069,1747465069
108844,397669,2025-05-29 19:15:00,2025-05-30 10:11:00,11007,14047,283,585,FK24266555,,,,Delayed,18,1747465069,1747465069
108845,287636,2025-05-28 08:45:00,2025-05-28 19:51:00,1326,4423,311,351,CT36645802,8679,,,Delayed,76,1747465069,1747465069
108846,421067,2025-05-28 07:00:00,2025-05-28 21:15:00,11213,11906,31,421,XB46997911,6043,,,Cancelled,,1747465069,1747465069
108847,379632,2025-05-31 11:30:00,2025-06-01 03:52:00,7378,1684,132,295,TS16487377,5660,,,Delayed,79,1747465069,1747465069
108848,398106,2025-05-21 15:45:00,2025-05-22 05:36:00,13173,11360,162,,ZP68505633,7796,,,Delayed,53,1747465069,1747465069
108849,123475,2025-05-14 06:00:00,2025-05-14 15:51:00,12933,10634,314,571,MZ07377133,3215,,,OnTime,,1747465069,1747465069
108850,90190,2025-05-22 08:45:00,2025-05-22 20:10:00,1497,11721,382,,RJ81841770,8519,,,Cancelled,,1747465069,1747465069
108851,314489,2025-05-28 19:15:00,2025-05-29 07:47:00,7256,7703,187,230,BX80823171,9455,,,Scheduled,,1747465069,1747465069
108852,418578,2025-05-14 08:00:00,2025-05-14 11:29:00,9339,13603,524,74,HS16537220XCD,415,,,OnTime,,1747465069,1747465069
108853,380760,2025-05-22 02:15:00,2025-05-22 14:38:00,800,9988,440,419,YV48366544,,,,Scheduled,,1747465069,1747465069
108854,36548,2025-05-27 12:30:00,2025-05-27 14:10:00,2539,1167,90,193,RJ86257460,,,,Scheduled,,1747465069,1747465069
108855,325392,2025-05-22 08:00:00,2025-05-22 11:37:00,3474,15786,519,78,BL53037197XCD,548,,,Cancelled,,1747465069,1747465069
108856,356807,2025-05-17 08:00:00,2025-05-17 11:19:00,10225,2798,575,46,ZV00175218XCD,6533,,,OnTime,,1747465069,1747465069
108857,416341,2025-05-26 08:15:00,2025-05-26 13:26:00,6279,15275,193,266,LP70438712,,,,Delayed,27,1747465069,1747465069
108858,44589,2025-05-16 15:15:00,2025-05-17 06:26:00,815,2055,326,627,PY31761618,4671,,,OnTime,,1747465069,1747465069
108859,252298,2025-05-11 22:15:00,2025-05-12 08:27:00,15344,10251,66,371,LE23984770,,,,OnTime,,1747465069,1747465069
108860,197459,2025-05-31 07:45:00,2025-05-31 10:12:00,5211,11488,522,345,JK28705177,6250,,,Scheduled,,1747465069,1747465069
108861,486681,2025-05-30 22:45:00,2025-05-31 09:44:00,2928,13862,230,352,HZ48085434,3357,,,Delayed,72,1747465069,1747465069
108862,373770,2025-05-19 05:30:00,2025-05-19 22:34:00,2614,9540,580,275,TK51607856,,,,Scheduled,,1747465069,1747465069
108863,119197,2025-05-08 16:00:00,2025-05-09 01:50:00,12112,2564,607,386,SQ15716653,7256,,,OnTime,,1747465069,1747465069
108864,235786,2025-05-26 17:30:00,2025-05-27 11:25:00,4876,542,29,117,AX00185475,8441,,,Cancelled,,1747465069,1747465069
108865,443168,2025-05-26 13:15:00,2025-05-27 06:22:00,7243,7112,272,384,RJ73681547,4884,,,Cancelled,,1747465069,1747465069
108866,338914,2025-05-11 09:45:00,2025-05-12 02:57:00,8062,16644,232,93,EA48999764,5963,,,Cancelled,,1747465069,1747465069
108867,268339,2025-05-17 06:45:00,2025-05-17 22:54:00,2703,12206,474,,QD64296389,,,,OnTime,,1747465069,1747465069
108868,356844,2025-05-26 21:45:00,2025-05-27 12:49:00,7270,15441,641,217,JP02475033,8914,,,Delayed,56,1747465069,1747465069
108869,274837,2025-05-24 13:15:00,2025-05-25 04:13:00,12924,13031,165,125,IY14633168,2392,,,Scheduled,,1747465069,1747465069
108870,24327,2025-05-07 21:15:00,2025-05-08 02:23:00,2797,3146,187,234,KQ02390012,9150,,,OnTime,,1747465069,1747465069
108871,434867,2025-05-16 11:45:00,2025-05-17 04:51:00,2450,10358,165,576,RD22622630,1299,,,OnTime,,1747465069,1747465069
108872,10468,2025-05-13 03:15:00,2025-05-13 09:04:00,16403,15648,467,334,NM09333631,7853,2025-05-13 03:42:00,2025-05-13 09:31:00,Delayed,21,1747465069,1747465069
108873,406246,2025-05-21 22:00:00,2025-05-22 07:07:00,2067,9805,61,572,DS60692635,7448,,,Scheduled,,1747465069,1747465069
108874,38370,2025-05-15 08:00:00,2025-05-15 09:13:00,12517,10341,613,288,DM08465822XCD,5239,,,OnTime,,1747465069,1747465069
108875,271174,2025-05-22 02:30:00,2025-05-22 08:31:00,6406,1757,133,335,BE81889521,7123,,,Delayed,77,1747465069,1747465069
108876,237772,2025-05-30 22:45:00,2025-05-31 14:37:00,7138,10499,585,71,QF65535779,7596,,,Delayed,41,1747465069,1747465069
108877,435474,2025-05-15 02:45:00,2025-05-15 11:16:00,4369,14143,53,206,HL46366676,6461,2025-05-15 03:02:00,2025-05-15 11:33:00,Delayed,63,1747465069,1747465069
108878,220543,2025-05-19 08:00:00,2025-05-19 09:02:00,2840,14521,445,142,KA00275113XCD,1693,,,Delayed,44,1747465069,1747465069
108879,116196,2025-05-10 05:45:00,2025-05-10 10:46:00,12013,2414,420,,SC94144808,,,,OnTime,,1747465069,1747465069
108880,21325,2025-05-16 14:30:00,2025-05-17 03:05:00,7904,7053,406,210,CS30721047,4038,,,OnTime,,1747465069,1747465069
108881,103214,2025-06-01 02:15:00,2025-06-01 18:17:00,11209,289,170,594,QU29558042,2184,,,Scheduled,,1747465069,1747465069
108882,417544,2025-05-27 23:00:00,2025-05-28 10:22:00,7290,13471,627,,RC68241887,6216,,,Delayed,35,1747465069,1747465069
108883,19571,2025-05-24 03:30:00,2025-05-24 10:51:00,4251,15597,335,618,VE80375584,2569,,,Cancelled,,1747465069,1747465069
108884,401081,2025-05-14 03:30:00,2025-05-14 20:19:00,3156,6236,511,174,ZR31475427,9376,,,OnTime,,1747465069,1747465069
108885,225627,2025-05-20 16:30:00,2025-05-21 05:42:00,3315,16103,10,645,BP40160353,3748,,,Cancelled,,1747465069,1747465069
108886,479866,2025-05-20 21:30:00,2025-05-21 03:16:00,11637,14442,332,,QM57865865,1477,,,Delayed,36,1747465069,1747465069
108887,208186,2025-05-12 00:15:00,2025-05-12 10:30:00,10523,8825,28,427,AR56689591,5619,,,OnTime,,1747465069,1747465069
