LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
326541,373627,2025-05-22 06:00:00,2025-05-22 11:51:00,4317,1342,37,,OY54391904,,,,Cancelled,,1747465069,1747465069
326542,298833,2025-05-19 23:00:00,2025-05-20 14:18:00,6113,7297,124,318,KS60123719,2497,,,Cancelled,,1747465069,1747465069
326543,28521,2025-05-27 08:45:00,2025-05-27 20:34:00,10812,7709,154,314,MX91189589,,,,Cancelled,,1747465069,1747465069
326544,158279,2025-05-13 09:45:00,2025-05-13 22:24:00,10743,15592,446,116,WK44319632,1630,,,OnTime,,1747465069,1747465069
326545,311244,2025-05-14 08:00:00,2025-05-14 10:46:00,5829,16849,569,452,UR34896844XCD,6777,,,Cancelled,,1747465069,1747465069
326546,323071,2025-05-20 08:00:00,2025-05-20 11:48:00,10201,6974,613,,DF83228828XCD,6293,,,Cancelled,,1747465069,1747465069
326547,437126,2025-05-14 08:15:00,2025-05-14 17:52:00,6511,6823,397,60,ZF37679986,3846,,,OnTime,,1747465069,1747465069
326548,489569,2025-05-26 00:45:00,2025-05-26 03:22:00,7680,16837,88,645,UR89317444,8625,,,Delayed,51,1747465069,1747465069
326549,41795,2025-05-24 07:00:00,2025-05-24 19:56:00,4121,12716,39,476,KA77187723,,,,Delayed,73,1747465069,1747465069
326550,188677,2025-05-27 19:15:00,2025-05-28 11:24:00,9058,2814,183,197,MV29115605,,,,Cancelled,,1747465069,1747465069
326551,28183,2025-05-14 08:00:00,2025-05-14 09:01:00,1614,8913,575,97,JA66150582XCD,6597,,,OnTime,,1747465069,1747465069
326552,232657,2025-05-30 09:15:00,2025-05-31 02:24:00,4961,15974,453,131,AT64154139,2170,,,Scheduled,,1747465069,1747465069
326553,35890,2025-05-25 16:30:00,2025-05-26 01:33:00,5560,7051,181,172,IF14701976,6298,,,Delayed,57,1747465069,1747465069
326554,324772,2025-05-12 20:30:00,2025-05-13 03:26:00,13440,8925,351,65,XM54086799,2692,2025-05-12 20:44:00,2025-05-13 03:40:00,Delayed,44,1747465069,1747465069
326555,197631,2025-05-17 00:00:00,2025-05-17 15:32:00,6433,1784,106,222,EI75040607,583,,,OnTime,,1747465069,1747465069
326556,232853,2025-05-14 08:00:00,2025-05-14 10:00:00,3922,10193,257,376,JG66151315XCD,,,,OnTime,,1747465069,1747465069
326557,152704,2025-05-16 18:15:00,2025-05-17 02:56:00,10398,2299,169,372,YG78609081,1759,,,Cancelled,,1747465069,1747465069
326558,98721,2025-05-25 01:00:00,2025-05-25 07:34:00,5114,3248,12,518,GS70007297,1235,,,Scheduled,,1747465069,1747465069
326559,297787,2025-05-23 01:45:00,2025-05-23 09:37:00,6736,12783,294,161,OE63644117,6950,,,Cancelled,,1747465069,1747465069
326560,255033,2025-05-15 08:00:00,2025-05-15 11:56:00,3812,9527,285,,OH10484404XCD,6764,,,Cancelled,,1747465069,1747465069
326561,59690,2025-05-24 08:00:00,2025-05-24 11:14:00,3413,10815,310,,DY56739962XCD,,,,Cancelled,,1747465069,1747465069
326562,484173,2025-05-22 03:30:00,2025-05-22 11:39:00,13821,15127,194,426,PG37443498,8804,,,Scheduled,,1747465069,1747465069
326563,323800,2025-05-16 06:15:00,2025-05-16 10:06:00,1050,3743,59,133,BF06927164,6860,,,OnTime,,1747465069,1747465069
326564,490082,2025-05-19 02:15:00,2025-05-19 14:45:00,5567,7668,372,269,YC50392272,1611,,,Scheduled,,1747465069,1747465069
326565,31671,2025-05-30 20:00:00,2025-05-31 03:37:00,4609,13113,433,631,ZD16101919,383,,,Scheduled,,1747465069,1747465069
326566,165269,2025-05-26 19:15:00,2025-05-27 09:34:00,7206,5394,161,37,FJ35731010,6591,,,Scheduled,,1747465069,1747465069
326567,69247,2025-05-16 07:30:00,2025-05-16 19:23:00,8137,14797,164,307,JJ80139261,1117,2025-05-16 07:40:00,2025-05-16 19:33:00,Delayed,12,1747465069,1747465069
326568,271493,2025-05-23 07:45:00,2025-05-23 19:02:00,15089,6165,9,25,NK39947529,1647,,,Cancelled,,1747465069,1747465069
326569,303782,2025-05-10 11:15:00,2025-05-11 02:45:00,13386,8004,309,529,EG07185144,201,,,OnTime,,1747465069,1747465069
326570,422542,2025-05-08 08:45:00,2025-05-09 02:29:00,2354,1528,90,225,FZ71285911,1791,,,Cancelled,,1747465069,1747465069
326571,230513,2025-05-15 05:15:00,2025-05-15 10:59:00,1210,14530,339,347,TF36795501,7493,,,OnTime,,1747465069,1747465069
326572,486019,2025-05-21 20:15:00,2025-05-22 04:35:00,2809,7903,150,60,YK76006525,6593,,,Cancelled,,1747465069,1747465069
326573,114350,2025-05-14 03:30:00,2025-05-14 20:32:00,15920,5285,357,622,IP92408930,7607,,,Cancelled,,1747465069,1747465069
326574,61044,2025-05-22 06:45:00,2025-05-22 22:41:00,6592,12942,53,469,LK02631192,6728,,,Delayed,42,1747465069,1747465069
326575,12201,2025-05-14 09:45:00,2025-05-14 15:31:00,16158,8082,380,168,KC60810590,4491,,,OnTime,,1747465069,1747465069
326576,228311,2025-05-13 07:30:00,2025-05-13 23:50:00,16529,14593,163,185,SO82142347,2202,,,OnTime,,1747465069,1747465069
326577,402844,2025-05-27 17:45:00,2025-05-27 23:25:00,12023,10011,551,136,AB87667523,,,,Cancelled,,1747465069,1747465069
326578,300008,2025-05-17 00:30:00,2025-05-17 06:18:00,72,9233,146,399,YZ81011654,,,,OnTime,,1747465069,1747465069
326579,190611,2025-05-14 09:15:00,2025-05-14 11:05:00,888,6096,102,41,DY02724188,9388,2025-05-14 10:07:00,2025-05-14 11:57:00,Delayed,36,1747465069,1747465069
326580,460978,2025-05-31 04:45:00,2025-05-31 16:52:00,4362,9262,346,,HU19681731,7064,,,Cancelled,,1747465069,1747465069
326581,153487,2025-05-28 04:15:00,2025-05-28 20:56:00,12921,12728,161,166,MF47650612,4326,,,Delayed,74,1747465069,1747465069
326582,351982,2025-05-11 21:30:00,2025-05-12 09:52:00,7707,1300,174,113,EP91288494,,,,OnTime,,1747465069,1747465069
326583,213188,2025-05-15 21:00:00,2025-05-16 01:01:00,845,12146,313,546,VM22490523,,,,OnTime,,1747465069,1747465069
326584,353402,2025-05-29 15:45:00,2025-05-29 16:55:00,12623,2717,177,127,VN53598998,,,,Scheduled,,1747465069,1747465069
326585,183244,2025-05-28 08:45:00,2025-05-28 17:15:00,9035,6147,614,291,XQ49452406,8117,,,Cancelled,,1747465069,1747465069
326586,11513,2025-05-21 23:45:00,2025-05-22 07:15:00,1900,1877,223,190,KQ74648058,8734,,,Scheduled,,1747465069,1747465069
326587,6342,2025-05-28 18:15:00,2025-05-29 07:07:00,14019,10828,65,15,RQ95215695,,,,Delayed,56,1747465069,1747465069
326588,462814,2025-05-13 00:30:00,2025-05-13 13:28:00,459,816,30,142,LY46158075,,,,OnTime,,1747465069,1747465069
326589,10831,2025-05-08 07:30:00,2025-05-08 17:52:00,1970,6048,1,73,CZ89795816,6496,,,OnTime,,1747465069,1747465069
326590,372111,2025-05-24 07:00:00,2025-05-24 11:12:00,6870,8263,187,11,OO78345525,1203,,,Scheduled,,1747465069,1747465069
326591,268786,2025-05-27 18:30:00,2025-05-28 03:03:00,12392,4162,567,515,DE77388609,287,,,Scheduled,,1747465069,1747465069
326592,213765,2025-05-11 05:30:00,2025-05-11 18:06:00,3482,3098,85,57,WS94033925,,,,OnTime,,1747465069,1747465069
326593,145573,2025-05-14 01:30:00,2025-05-14 17:14:00,272,6146,610,165,VQ14038639,6491,,,OnTime,,1747465069,1747465069
326594,36005,2025-05-16 04:15:00,2025-05-16 12:44:00,5366,7978,647,427,WH30052264,5578,,,OnTime,,1747465069,1747465069
326595,328826,2025-05-16 18:30:00,2025-05-17 03:08:00,12898,13443,274,56,HH36400833,5384,2025-05-16 18:42:00,2025-05-17 03:20:00,Delayed,77,1747465069,1747465069
326596,258773,2025-05-24 08:00:00,2025-05-24 10:08:00,11665,5135,94,390,NK45872058XCD,8906,,,Cancelled,,1747465069,1747465069
326597,16539,2025-05-19 20:45:00,2025-05-20 09:24:00,5995,10596,593,488,UR00457078,1677,,,Scheduled,,1747465069,1747465069
326598,413293,2025-05-18 08:00:00,2025-05-18 11:08:00,4030,14986,27,,IZ07878718XCD,7113,,,Scheduled,,1747465069,1747465069
326599,256960,2025-05-23 13:00:00,2025-05-23 17:47:00,5212,12309,177,518,YA65466146,8248,,,Delayed,19,1747465069,1747465069
326600,85170,2025-05-15 14:30:00,2025-05-15 23:54:00,1512,4573,521,212,JX31347772,5454,,,OnTime,,1747465069,1747465069
326601,453900,2025-05-11 20:00:00,2025-05-12 10:15:00,3396,11402,67,50,OK68164887,3500,,,OnTime,,1747465069,1747465069
326602,402928,2025-05-28 04:00:00,2025-05-28 20:15:00,14583,10257,115,499,RN21345677,3093,,,Scheduled,,1747465069,1747465069
326603,110461,2025-05-16 16:15:00,2025-05-17 04:58:00,16665,7382,399,31,MY57134563,,,,OnTime,,1747465069,1747465069
326604,130945,2025-05-07 14:30:00,2025-05-08 03:53:00,15884,4844,455,203,FH62012199,4270,,,OnTime,,1747465069,1747465069
326605,7961,2025-05-13 22:00:00,2025-05-14 07:39:00,5789,4788,34,494,JB22577583,6719,2025-05-13 22:46:00,2025-05-14 08:25:00,Delayed,61,1747465069,1747465069
326606,119899,2025-05-12 19:45:00,2025-05-13 05:19:00,4849,5268,212,449,EN66907145,,2025-05-12 20:22:00,2025-05-13 05:56:00,Delayed,61,1747465069,1747465069
326607,372263,2025-05-25 23:30:00,2025-05-26 03:47:00,16655,9294,423,134,CE25958254,7168,,,Cancelled,,1747465069,1747465069
326608,305718,2025-05-23 08:00:00,2025-05-23 10:57:00,2635,5830,159,260,BR22705580XCD,5120,,,Scheduled,,1747465069,1747465069
326609,70026,2025-05-18 09:15:00,2025-05-19 00:15:00,12469,9532,338,590,AR16006186,,,,Delayed,39,1747465069,1747465069
326610,303366,2025-05-22 01:00:00,2025-05-22 17:12:00,1654,12026,589,417,PO66936758,8758,,,Cancelled,,1747465069,1747465069
326611,81501,2025-05-29 14:00:00,2025-05-30 00:10:00,10758,6801,570,370,BC62008031,4720,,,Scheduled,,1747465069,1747465069
326612,462539,2025-05-29 06:00:00,2025-05-29 23:22:00,3874,11766,354,127,DI22601033,3850,,,Delayed,44,1747465069,1747465069
326613,407444,2025-05-13 21:15:00,2025-05-13 23:57:00,8632,14040,38,429,OK08161287,5217,,,OnTime,,1747465069,1747465069
326614,410176,2025-05-23 20:45:00,2025-05-24 13:42:00,11628,9996,625,370,MW83920343,461,,,Cancelled,,1747465069,1747465069
326615,106870,2025-05-17 07:45:00,2025-05-17 10:39:00,15675,2974,385,139,KE34629683,6480,2025-05-17 08:32:00,2025-05-17 11:26:00,Delayed,76,1747465069,1747465069
326616,177686,2025-05-19 23:45:00,2025-05-20 16:02:00,4461,7045,622,390,DT73686277,3693,,,Delayed,35,1747465069,1747465069
326617,253088,2025-05-21 11:45:00,2025-05-21 23:28:00,2229,13240,151,32,SV17541908,,,,Scheduled,,1747465069,1747465069
326618,73470,2025-06-02 01:15:00,2025-06-02 13:40:00,16674,9743,621,243,YT85060459,1179,,,Scheduled,,1747465069,1747465069
326619,127399,2025-05-19 00:00:00,2025-05-19 14:45:00,16518,9926,103,235,IP76303723,2124,,,Delayed,62,1747465069,1747465069
326620,236109,2025-05-23 17:30:00,2025-05-23 23:02:00,1716,14711,40,416,JW52215436,1082,,,Cancelled,,1747465069,1747465069
326621,221504,2025-05-14 08:00:00,2025-05-15 00:12:00,9101,14647,190,320,FU37153625,592,2025-05-14 08:12:00,2025-05-15 00:24:00,Delayed,72,1747465069,1747465069
326622,271775,2025-05-12 15:30:00,2025-05-13 01:41:00,1843,16628,186,533,DX92659865,4046,,,OnTime,,1747465069,1747465069
326623,151149,2025-05-17 13:00:00,2025-05-17 23:45:00,2100,5679,387,,LM89924233,,,,OnTime,,1747465069,1747465069
326624,292208,2025-05-12 09:30:00,2025-05-12 19:48:00,12242,10710,630,365,YE77927845,6724,,,Cancelled,,1747465069,1747465069
326625,32331,2025-05-24 08:00:00,2025-05-24 09:09:00,6737,15667,2,128,YT35125066XCD,908,,,Delayed,36,1747465069,1747465069
326626,341364,2025-05-22 11:15:00,2025-05-22 22:13:00,12446,8081,186,149,HP50736439,,,,Cancelled,,1747465069,1747465069
326627,48209,2025-05-27 21:30:00,2025-05-28 00:13:00,7601,15013,565,372,DG37193742,248,,,Delayed,21,1747465069,1747465069
326628,65601,2025-05-22 23:00:00,2025-05-23 00:33:00,12726,10672,93,285,AK34718992,3692,,,Cancelled,,1747465069,1747465069
326629,468717,2025-05-24 08:00:00,2025-05-24 09:54:00,14129,4458,432,11,FN31003843XCD,9053,,,Delayed,29,1747465069,1747465069
326630,226665,2025-05-16 16:00:00,2025-05-16 23:04:00,13641,8603,89,163,SO19832687,2859,,,OnTime,,1747465069,1747465069
326631,404381,2025-05-07 19:15:00,2025-05-08 05:48:00,1895,9979,552,59,AV26036770,128,,,OnTime,,1747465069,1747465069
326632,279951,2025-05-16 22:45:00,2025-05-17 15:11:00,16531,14069,478,126,TZ91897965,6135,,,OnTime,,1747465069,1747465069
326633,428196,2025-05-22 17:45:00,2025-05-22 21:46:00,12101,14641,178,247,FA97075740,1713,,,Scheduled,,1747465069,1747465069
326634,241694,2025-05-11 18:15:00,2025-05-12 04:10:00,4698,2304,326,646,MM68510009,3427,,,Cancelled,,1747465069,1747465069
326635,19199,2025-05-20 22:45:00,2025-05-21 02:47:00,7290,3173,316,437,OM35198366,6375,,,Cancelled,,1747465069,1747465069
326636,450773,2025-05-18 08:00:00,2025-05-18 09:56:00,9002,11276,479,323,PD12575761XCD,2475,,,Delayed,78,1747465069,1747465069
326637,438905,2025-05-29 02:00:00,2025-05-29 17:04:00,11492,9258,255,307,ME46679894,7261,,,Delayed,35,1747465069,1747465069
326638,272143,2025-05-26 21:30:00,2025-05-27 05:08:00,4725,3161,495,203,PU45022153,5338,,,Scheduled,,1747465069,1747465069
326639,76778,2025-05-09 15:00:00,2025-05-09 17:09:00,2069,3244,648,91,JO17010871,6148,,,OnTime,,1747465069,1747465069
326640,243891,2025-05-29 23:00:00,2025-05-30 06:54:00,9581,8865,232,225,RT04613533,,,,Delayed,77,1747465069,1747465069
326641,278444,2025-05-12 22:45:00,2025-05-13 02:14:00,4517,13312,543,154,SN31196484,9163,,,OnTime,,1747465069,1747465069
326642,84306,2025-05-26 09:15:00,2025-05-26 17:50:00,6979,11673,327,522,RY84296093,2465,,,Delayed,16,1747465069,1747465069
326643,430356,2025-05-13 10:00:00,2025-05-13 18:05:00,2497,16834,649,12,KU85147007,6827,,,OnTime,,1747465069,1747465069
326644,122803,2025-05-20 14:00:00,2025-05-20 15:31:00,9383,3478,234,69,TQ39508253,8066,,,Cancelled,,1747465069,1747465069
326645,413363,2025-05-21 17:00:00,2025-05-21 23:00:00,16389,3965,15,154,MB65754660,,,,Cancelled,,1747465069,1747465069
326646,419570,2025-05-17 00:30:00,2025-05-17 10:17:00,7643,5175,464,459,XR92986322,,,,OnTime,,1747465069,1747465069
326647,49126,2025-05-27 18:45:00,2025-05-28 05:48:00,10252,2586,528,98,VH86562204,,,,Cancelled,,1747465069,1747465069
326648,359301,2025-05-26 13:30:00,2025-05-26 19:13:00,3024,14221,489,173,IA64750483,,,,Scheduled,,1747465069,1747465069
326649,242626,2025-05-19 15:30:00,2025-05-19 16:37:00,14228,9691,518,525,WS29065574,9365,,,Scheduled,,1747465069,1747465069
326650,442478,2025-05-18 07:15:00,2025-05-18 23:18:00,335,12580,202,250,NB40818292,3401,,,Scheduled,,1747465069,1747465069
326651,445120,2025-05-28 14:15:00,2025-05-29 02:52:00,465,7343,158,164,EX92223905,8271,,,Delayed,26,1747465069,1747465069
326652,463972,2025-05-27 15:45:00,2025-05-28 02:42:00,1887,5635,515,,LK79541490,,,,Delayed,34,1747465069,1747465069
326653,279136,2025-05-21 19:30:00,2025-05-21 22:42:00,4293,7564,88,56,KD62189021,1523,,,Delayed,14,1747465069,1747465069
326654,79827,2025-05-15 08:00:00,2025-05-15 10:05:00,12601,9332,176,630,LX95139834XCD,6426,2025-05-15 08:49:00,2025-05-15 10:54:00,Delayed,21,1747465069,1747465069
326655,55890,2025-05-12 17:15:00,2025-05-13 09:50:00,9339,7665,502,417,UW88995952,3315,,,OnTime,,1747465069,1747465069
326656,153061,2025-05-30 09:00:00,2025-05-30 14:21:00,13958,7095,397,426,IF69213274,6558,,,Cancelled,,1747465069,1747465069
326657,392222,2025-05-17 20:00:00,2025-05-18 11:54:00,13106,11313,440,541,EQ60865420,,,,Scheduled,,1747465069,1747465069
326658,344113,2025-05-22 16:30:00,2025-05-22 19:41:00,8555,9550,115,37,FI06035942,8014,,,Scheduled,,1747465069,1747465069
326659,389465,2025-05-20 02:30:00,2025-05-20 03:58:00,14864,1968,523,170,OL93150004,1723,,,Delayed,12,1747465069,1747465069
326660,93887,2025-05-17 18:30:00,2025-05-18 09:48:00,2681,4596,597,436,IZ06426617,3578,,,Delayed,12,1747465069,1747465069
326661,22482,2025-05-14 09:15:00,2025-05-15 02:34:00,14920,14725,622,179,GD09133579,,,,Cancelled,,1747465069,1747465069
326662,379195,2025-05-18 14:00:00,2025-05-19 03:23:00,16455,14170,351,6,ER11388711,,,,Delayed,32,1747465069,1747465069
326663,285128,2025-05-22 08:00:00,2025-05-22 10:44:00,1529,15202,341,,LK15274076XCD,4583,,,Scheduled,,1747465069,1747465069
326664,266158,2025-05-26 23:30:00,2025-05-27 07:07:00,1754,13450,495,223,LD77799687,9245,,,Cancelled,,1747465069,1747465069
326665,286146,2025-05-23 08:00:00,2025-05-23 10:23:00,3005,14083,554,24,WZ66698608XCD,2908,,,Scheduled,,1747465069,1747465069
326666,62132,2025-05-23 19:00:00,2025-05-23 21:52:00,3055,3034,378,293,SU04520602,8070,,,Delayed,41,1747465069,1747465069
326667,83656,2025-05-19 03:45:00,2025-05-19 17:12:00,9180,6142,29,,OS65624352,8401,,,Cancelled,,1747465069,1747465069
326668,47137,2025-05-15 15:15:00,2025-05-16 00:35:00,8878,4547,266,247,RT49976724,,,,OnTime,,1747465069,1747465069
326669,20365,2025-05-26 20:30:00,2025-05-27 10:18:00,5782,16377,44,192,TE10725641,4223,,,Scheduled,,1747465069,1747465069
326670,427950,2025-05-21 08:00:00,2025-05-21 12:00:00,8838,9864,601,107,UL14714047XCD,1743,,,Cancelled,,1747465069,1747465069
326671,152695,2025-05-29 13:00:00,2025-05-29 14:45:00,4691,11051,62,649,FL56870216,446,,,Cancelled,,1747465069,1747465069
326672,440092,2025-05-20 17:00:00,2025-05-20 23:35:00,8924,12814,333,346,AM87762109,2231,,,Delayed,12,1747465069,1747465069
326673,129549,2025-05-18 23:30:00,2025-05-19 01:41:00,5862,11946,187,24,MO91514276,6929,,,Delayed,41,1747465069,1747465069
326674,351371,2025-05-23 05:00:00,2025-05-23 11:46:00,9529,15119,45,431,YP95151642,6928,,,Cancelled,,1747465069,1747465069
326675,16861,2025-05-19 03:00:00,2025-05-19 04:24:00,7042,14968,346,230,FF79059620,1163,,,Cancelled,,1747465069,1747465069
326676,159247,2025-05-15 08:00:00,2025-05-15 11:23:00,3957,7023,348,191,SO84405314XCD,2247,,,OnTime,,1747465069,1747465069
326677,476608,2025-05-27 01:45:00,2025-05-27 18:42:00,9510,6282,186,187,XF92902933,,,,Delayed,76,1747465069,1747465069
326678,161110,2025-05-23 22:45:00,2025-05-24 13:28:00,9761,2468,144,198,ZR27474090,5628,,,Cancelled,,1747465069,1747465069
326679,434634,2025-05-11 03:45:00,2025-05-11 13:04:00,11165,2739,556,94,YY21727174,,,,OnTime,,1747465069,1747465069
326680,343623,2025-05-22 08:00:00,2025-05-22 09:53:00,8152,2664,87,82,FR97316447XCD,8058,,,Scheduled,,1747465069,1747465069
326681,217761,2025-05-09 15:30:00,2025-05-10 09:24:00,13429,9238,85,48,YP91750352,4725,,,OnTime,,1747465069,1747465069
326682,493758,2025-05-31 06:15:00,2025-05-31 09:41:00,6465,8636,555,200,VP39172592,6961,,,Cancelled,,1747465069,1747465069
326683,409859,2025-05-17 07:45:00,2025-05-17 16:00:00,16901,773,126,120,HD89450661,,,,OnTime,,1747465069,1747465069
326684,367116,2025-05-12 01:30:00,2025-05-12 18:22:00,796,12422,258,237,XW61801797,677,,,Cancelled,,1747465069,1747465069
326685,465497,2025-05-11 05:30:00,2025-05-11 07:55:00,12424,8198,128,204,AJ27304334,3749,,,OnTime,,1747465069,1747465069
326686,453821,2025-05-27 13:00:00,2025-05-27 20:45:00,11675,20,568,430,DO20286472,7957,,,Cancelled,,1747465069,1747465069
326687,450473,2025-05-28 15:45:00,2025-05-29 07:03:00,2570,10251,591,420,EW41723833,710,,,Cancelled,,1747465069,1747465069
326688,198303,2025-05-26 16:15:00,2025-05-27 08:41:00,3071,16207,258,226,WD30304406,874,,,Scheduled,,1747465069,1747465069
326689,456149,2025-05-19 22:15:00,2025-05-20 06:15:00,16220,12387,294,568,OX06257610,1083,,,Delayed,13,1747465069,1747465069
326690,308131,2025-05-20 23:15:00,2025-05-21 15:11:00,12852,15312,173,142,JI97739094,4667,,,Scheduled,,1747465069,1747465069
326691,219648,2025-05-16 08:00:00,2025-05-16 10:28:00,5977,4218,269,424,HN15630516XCD,,,,OnTime,,1747465069,1747465069
326692,435532,2025-05-10 08:30:00,2025-05-10 14:04:00,11726,14864,612,621,NR71071044,1007,,,OnTime,,1747465069,1747465069
326693,461550,2025-05-14 08:15:00,2025-05-14 23:29:00,6904,7873,390,595,QH96204837,,,,Cancelled,,1747465069,1747465069
