LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
93694,14505,2025-05-15 22:30:00,2025-05-16 01:12:00,9621,9857,59,289,CI78498827,334,,,OnTime,,1747465069,1747465069
93695,168618,2025-05-19 08:00:00,2025-05-19 11:40:00,7153,6299,70,328,IW78023763XCD,5576,,,Delayed,15,1747465069,1747465069
93696,112925,2025-05-10 20:00:00,2025-05-11 07:21:00,2835,12954,260,7,BI56439922,3588,,,OnTime,,1747465069,1747465069
93697,476431,2025-05-14 05:30:00,2025-05-14 23:21:00,11407,16701,406,422,HO30333685,3744,,,OnTime,,1747465069,1747465069
93698,332266,2025-05-11 16:45:00,2025-05-11 20:11:00,15916,12953,443,124,HB55787058,8588,,,OnTime,,1747465069,1747465069
93699,165805,2025-05-26 12:15:00,2025-05-26 23:53:00,5896,11050,466,,UZ59710842,5905,,,Cancelled,,1747465069,1747465069
93700,85387,2025-05-17 10:30:00,2025-05-18 03:05:00,10277,1718,473,194,CT43466038,273,,,OnTime,,1747465069,1747465069
93701,153039,2025-05-29 04:15:00,2025-05-29 18:50:00,14609,9197,289,329,BS04538858,8904,,,Cancelled,,1747465069,1747465069
93702,483355,2025-05-29 15:15:00,2025-05-30 06:04:00,16658,889,68,,EZ84396815,8633,,,Delayed,79,1747465069,1747465069
93703,210394,2025-05-22 18:15:00,2025-05-23 07:20:00,515,1890,435,558,QC84868756,7143,,,Delayed,74,1747465069,1747465069
93704,410829,2025-05-18 23:30:00,2025-05-19 07:25:00,15092,1747,38,642,VA36249116,4245,,,Scheduled,,1747465069,1747465069
93705,483138,2025-05-20 15:00:00,2025-05-21 03:19:00,832,11186,143,62,MP01319136,3459,,,Scheduled,,1747465069,1747465069
93706,433004,2025-05-23 21:15:00,2025-05-24 10:26:00,10858,9052,364,,UM42776144,8653,,,Delayed,64,1747465069,1747465069
93707,333633,2025-05-12 11:30:00,2025-05-12 19:15:00,8727,12066,479,344,IJ86229271,163,,,OnTime,,1747465069,1747465069
93708,444698,2025-05-27 11:30:00,2025-05-27 21:14:00,8468,2055,226,175,QB49024227,2349,,,Delayed,36,1747465069,1747465069
93709,118950,2025-05-23 21:45:00,2025-05-24 06:10:00,16080,836,629,434,HL72074245,4205,,,Scheduled,,1747465069,1747465069
93710,256901,2025-05-11 14:45:00,2025-05-11 16:43:00,3151,8288,226,37,NO62976809,,2025-05-11 15:14:00,2025-05-11 17:12:00,Delayed,39,1747465069,1747465069
93711,453297,2025-05-23 08:00:00,2025-05-23 09:57:00,10332,16638,33,169,OU40313039XCD,,,,Delayed,13,1747465069,1747465069
93712,162775,2025-05-15 17:45:00,2025-05-15 21:14:00,15899,9651,505,375,TV32794283,4094,,,OnTime,,1747465069,1747465069
93713,343235,2025-05-20 08:00:00,2025-05-20 10:40:00,9959,9849,165,350,KO82842969XCD,9144,,,Delayed,16,1747465069,1747465069
93714,148414,2025-05-08 05:00:00,2025-05-08 19:43:00,1176,4954,307,399,ZO84490770,,,,OnTime,,1747465069,1747465069
93715,464410,2025-05-24 07:45:00,2025-05-24 11:01:00,9472,7270,258,447,LV98769536,108,,,Cancelled,,1747465069,1747465069
93716,14168,2025-05-10 08:00:00,2025-05-10 17:39:00,5955,6122,556,567,UB74450430,5701,,,OnTime,,1747465069,1747465069
93717,327499,2025-05-19 08:00:00,2025-05-19 10:27:00,5179,1164,258,501,WM91948195XCD,8285,,,Cancelled,,1747465069,1747465069
93718,258898,2025-05-22 10:45:00,2025-05-23 01:57:00,1927,8567,154,589,LK42668419,833,,,Scheduled,,1747465069,1747465069
93719,435589,2025-05-15 08:00:00,2025-05-15 09:36:00,894,16300,179,308,SL01905731XCD,1118,,,OnTime,,1747465069,1747465069
93720,98030,2025-05-18 22:45:00,2025-05-19 11:52:00,5723,800,38,626,NF29068016,7767,,,Scheduled,,1747465069,1747465069
93721,495664,2025-05-17 08:00:00,2025-05-17 11:28:00,1335,1436,322,454,KT77665228XCD,8996,,,OnTime,,1747465069,1747465069
93722,12141,2025-05-15 10:00:00,2025-05-15 15:25:00,14190,12619,572,88,JJ91101719,5463,,,OnTime,,1747465069,1747465069
93723,479129,2025-05-18 16:00:00,2025-05-18 18:31:00,4129,7801,358,280,CQ53735265,7675,,,Cancelled,,1747465069,1747465069
93724,98838,2025-05-26 17:15:00,2025-05-27 10:55:00,12647,8786,63,562,OQ71330518,2832,,,Delayed,22,1747465069,1747465069
93725,50419,2025-05-24 05:30:00,2025-05-24 11:23:00,2374,8968,162,,CP83913259,3146,,,Delayed,37,1747465069,1747465069
93726,231212,2025-05-21 00:00:00,2025-05-21 16:04:00,3111,11869,604,82,QQ53247175,1786,,,Scheduled,,1747465069,1747465069
93727,250508,2025-06-01 14:30:00,2025-06-01 22:27:00,10386,1949,19,42,QI28232101,1585,,,Delayed,55,1747465069,1747465069
93728,363495,2025-05-28 01:15:00,2025-05-28 05:33:00,12174,10430,491,481,DG75024910,9293,,,Delayed,78,1747465069,1747465069
93729,396138,2025-05-16 00:45:00,2025-05-16 13:55:00,8904,13625,7,52,TM01428638,,2025-05-16 01:08:00,2025-05-16 14:18:00,Delayed,34,1747465069,1747465069
93730,421427,2025-05-19 08:00:00,2025-05-19 11:08:00,3708,4516,343,249,GW71872163XCD,1324,,,Cancelled,,1747465069,1747465069
93731,439562,2025-05-16 05:00:00,2025-05-16 09:33:00,2911,2900,250,255,UA25746425,9434,,,OnTime,,1747465069,1747465069
93732,96324,2025-05-25 18:15:00,2025-05-25 22:21:00,6060,2162,606,415,FP60781718,,,,Scheduled,,1747465069,1747465069
93733,264681,2025-05-25 21:15:00,2025-05-26 01:55:00,469,279,93,333,PW36484204,8622,,,Delayed,71,1747465069,1747465069
93734,357439,2025-05-28 03:45:00,2025-05-28 16:02:00,11222,8109,443,533,IQ09576681,,,,Cancelled,,1747465069,1747465069
93735,473276,2025-05-16 02:00:00,2025-05-16 19:17:00,2655,753,347,441,ZI60806271,4686,2025-05-16 03:00:00,2025-05-16 20:17:00,Delayed,56,1747465069,1747465069
93736,19074,2025-05-18 22:45:00,2025-05-19 15:11:00,7334,3896,20,245,UO13885625,6501,,,Cancelled,,1747465069,1747465069
93737,418887,2025-05-20 22:45:00,2025-05-21 15:49:00,1006,13748,540,16,QW83124531,207,,,Delayed,32,1747465069,1747465069
93738,152975,2025-05-23 11:00:00,2025-05-24 04:10:00,6889,4852,1,318,YN04320892,7880,,,Delayed,32,1747465069,1747465069
93739,97147,2025-05-21 03:30:00,2025-05-21 10:59:00,5009,6837,604,285,NC64846566,5054,,,Delayed,72,1747465069,1747465069
93740,181999,2025-05-25 09:15:00,2025-05-26 00:43:00,3347,564,284,612,YL79802791,8777,,,Delayed,31,1747465069,1747465069
93741,487607,2025-05-11 07:15:00,2025-05-11 12:28:00,11992,6281,79,,WB02375937,3148,,,OnTime,,1747465069,1747465069
93742,12883,2025-06-02 22:00:00,2025-06-03 12:31:00,303,1659,145,632,KC72092478,4803,,,Cancelled,,1747465069,1747465069
93743,459695,2025-05-27 01:00:00,2025-05-27 13:58:00,8075,4546,408,179,HE28477256,6501,,,Scheduled,,1747465069,1747465069
93744,32677,2025-05-07 22:00:00,2025-05-08 04:46:00,5469,13403,286,279,UO66009688,203,,,OnTime,,1747465069,1747465069
93745,386465,2025-05-24 18:30:00,2025-05-25 01:48:00,5996,9548,330,104,SP22613942,5140,,,Delayed,26,1747465069,1747465069
93746,396096,2025-05-10 08:45:00,2025-05-10 16:05:00,12521,6862,205,97,JW23505531,381,,,OnTime,,1747465069,1747465069
93747,492198,2025-05-21 11:00:00,2025-05-21 15:08:00,15295,779,612,627,NF64677202,7655,,,Delayed,53,1747465069,1747465069
93748,230877,2025-05-22 08:00:00,2025-05-22 09:42:00,3818,16084,346,649,ZV31366958XCD,3611,,,Delayed,35,1747465069,1747465069
93749,481986,2025-05-21 08:00:00,2025-05-21 18:28:00,3828,5083,537,621,YV02120675,3095,,,Cancelled,,1747465069,1747465069
93750,402050,2025-05-11 02:45:00,2025-05-11 17:40:00,4169,5354,446,645,KS70791797,,,,Cancelled,,1747465069,1747465069
93751,306683,2025-05-24 18:30:00,2025-05-25 02:15:00,12267,10888,60,372,IA59990101,6058,,,Delayed,79,1747465069,1747465069
93752,325904,2025-05-27 17:45:00,2025-05-28 11:00:00,13934,2944,275,399,JP19188860,8977,,,Scheduled,,1747465069,1747465069
93753,188261,2025-05-20 08:00:00,2025-05-20 11:24:00,1000,8281,472,399,IC72009678XCD,6665,,,Scheduled,,1747465069,1747465069
93754,90006,2025-05-19 21:00:00,2025-05-20 12:26:00,12186,12862,578,129,PJ36139564,7925,,,Delayed,35,1747465069,1747465069
93755,29174,2025-05-15 16:30:00,2025-05-16 08:48:00,7119,4592,305,,JA72103515,,,,OnTime,,1747465069,1747465069
93756,199348,2025-05-24 11:00:00,2025-05-24 14:35:00,16728,3385,633,95,LW89052063,4121,,,Delayed,21,1747465069,1747465069
93757,214527,2025-05-17 11:00:00,2025-05-17 13:05:00,16833,3170,415,647,JP16465430,1626,,,OnTime,,1747465069,1747465069
93758,291798,2025-05-11 00:30:00,2025-05-11 08:36:00,7436,2493,317,431,HZ80329953,4375,,,OnTime,,1747465069,1747465069
93759,345941,2025-05-20 02:30:00,2025-05-20 16:24:00,11659,4715,386,569,RG58757246,9220,,,Delayed,56,1747465069,1747465069
93760,493472,2025-05-23 22:30:00,2025-05-24 10:38:00,5428,9234,574,307,FD74451051,,,,Delayed,39,1747465069,1747465069
93761,148115,2025-05-18 20:00:00,2025-05-19 02:40:00,6500,6851,545,583,WU74708612,6757,,,Cancelled,,1747465069,1747465069
93762,351435,2025-05-21 13:00:00,2025-05-22 05:42:00,757,2924,605,606,VY00963861,5059,,,Scheduled,,1747465069,1747465069
93763,418894,2025-05-31 10:00:00,2025-05-31 12:29:00,9275,6926,470,47,RF10597093,3312,,,Scheduled,,1747465069,1747465069
93764,156383,2025-05-26 23:00:00,2025-05-27 03:43:00,5020,1242,548,,RM55106697,7999,,,Scheduled,,1747465069,1747465069
93765,156877,2025-05-26 04:00:00,2025-05-26 19:48:00,358,13905,133,502,TX51591525,6037,,,Delayed,51,1747465069,1747465069
93766,419135,2025-05-17 14:30:00,2025-05-17 17:29:00,13187,1896,344,600,QP14508833,5005,,,Delayed,17,1747465069,1747465069
93767,405191,2025-05-20 11:30:00,2025-05-21 01:23:00,6539,13034,75,578,YG54412191,5269,,,Delayed,62,1747465069,1747465069
93768,438669,2025-05-22 08:00:00,2025-05-22 11:27:00,3228,3538,181,,OE53245685XCD,,,,Delayed,53,1747465069,1747465069
93769,489791,2025-05-21 08:00:00,2025-05-21 10:12:00,9195,1624,97,566,NQ33516224XCD,8211,,,Delayed,32,1747465069,1747465069
93770,101117,2025-05-15 14:45:00,2025-05-16 03:48:00,15917,1728,103,127,GR70890076,3403,,,OnTime,,1747465069,1747465069
93771,429605,2025-05-22 06:00:00,2025-05-22 11:44:00,6721,274,506,568,JF27453371,5513,,,Delayed,38,1747465069,1747465069
93772,353957,2025-05-21 08:00:00,2025-05-21 11:18:00,3214,2806,474,560,AT91904701XCD,5289,,,Delayed,22,1747465069,1747465069
93773,245110,2025-05-10 08:15:00,2025-05-10 13:08:00,7476,12163,62,371,NP39108254,,,,OnTime,,1747465069,1747465069
93774,139475,2025-05-15 02:30:00,2025-05-15 07:47:00,1294,4056,636,639,TO98980429,7786,2025-05-15 03:06:00,2025-05-15 08:23:00,Delayed,56,1747465069,1747465069
93775,361260,2025-05-18 02:30:00,2025-05-18 07:27:00,9784,15313,638,107,UT96690830,7563,,,Scheduled,,1747465069,1747465069
93776,351751,2025-05-29 13:45:00,2025-05-30 04:55:00,14466,12751,283,223,AP97828307,748,,,Scheduled,,1747465069,1747465069
93777,252103,2025-05-31 08:15:00,2025-05-31 18:24:00,16718,10329,353,203,QM05388275,2187,,,Cancelled,,1747465069,1747465069
93778,120636,2025-05-19 06:30:00,2025-05-19 15:33:00,10997,13851,580,306,DF53499271,3235,,,Cancelled,,1747465069,1747465069
93779,438809,2025-05-21 10:45:00,2025-05-21 23:37:00,4635,5279,460,328,DQ97880638,,,,Delayed,71,1747465069,1747465069
93780,382801,2025-05-10 12:45:00,2025-05-11 03:21:00,16750,11322,459,241,LW10411644,6343,,,OnTime,,1747465069,1747465069
93781,211997,2025-05-19 08:00:00,2025-05-19 09:52:00,16158,11705,494,450,NO38548242XCD,8018,,,Delayed,37,1747465069,1747465069
93782,390157,2025-05-24 08:00:00,2025-05-24 11:03:00,6052,9108,581,339,EF83061973XCD,5053,,,Scheduled,,1747465069,1747465069
93783,346877,2025-05-20 13:00:00,2025-05-20 15:30:00,5291,2799,332,120,XO02303234,8968,,,Delayed,34,1747465069,1747465069
93784,346158,2025-05-22 13:45:00,2025-05-22 22:55:00,3994,12215,440,47,JW32753853,5244,,,Cancelled,,1747465069,1747465069
93785,376997,2025-06-01 07:00:00,2025-06-01 12:24:00,6783,10935,107,376,TU93402707,1309,,,Cancelled,,1747465069,1747465069
93786,217288,2025-05-19 06:45:00,2025-05-19 12:33:00,2736,4280,532,448,QO21221903,2238,,,Cancelled,,1747465069,1747465069
93787,153217,2025-05-18 08:00:00,2025-05-18 09:21:00,16337,15243,239,580,KY72124343XCD,3386,,,Delayed,22,1747465069,1747465069
93788,488025,2025-05-12 08:45:00,2025-05-12 10:15:00,6652,9371,334,193,KF86021905,8943,,,OnTime,,1747465069,1747465069
93789,468150,2025-05-22 12:00:00,2025-05-23 05:51:00,11834,4843,2,390,XR98024541,3950,,,Cancelled,,1747465069,1747465069
93790,388475,2025-05-16 18:00:00,2025-05-16 19:49:00,815,8644,162,366,BA20929972,6088,,,OnTime,,1747465069,1747465069
93791,363248,2025-05-22 11:45:00,2025-05-23 04:31:00,5714,15168,240,578,BS27498030,8526,,,Cancelled,,1747465069,1747465069
93792,15725,2025-05-16 16:30:00,2025-05-17 07:50:00,8785,4653,191,,LF76998803,,,,OnTime,,1747465069,1747465069
93793,182316,2025-05-15 23:15:00,2025-05-16 13:09:00,12711,7527,194,635,LH56050125,4836,2025-05-16 00:00:00,2025-05-16 13:54:00,Delayed,37,1747465069,1747465069
93794,235588,2025-05-17 04:30:00,2025-05-17 21:22:00,5867,5651,206,,YR91251969,3201,,,OnTime,,1747465069,1747465069
93795,62194,2025-05-21 13:15:00,2025-05-21 23:51:00,1159,16314,452,302,SD10945166,3849,,,Cancelled,,1747465069,1747465069
93796,209846,2025-05-19 11:00:00,2025-05-20 04:39:00,7379,5619,533,491,WP29588150,2173,,,Delayed,37,1747465069,1747465069
93797,497187,2025-05-08 06:30:00,2025-05-08 12:21:00,13223,7497,222,470,XQ71932625,5977,2025-05-08 07:26:00,2025-05-08 13:17:00,Delayed,75,1747465069,1747465069
93798,290319,2025-05-26 16:45:00,2025-05-27 04:42:00,6853,11981,316,516,MG65615636,6559,,,Cancelled,,1747465069,1747465069
93799,212117,2025-05-22 08:00:00,2025-05-22 09:53:00,16370,9812,544,379,YI30556653XCD,6982,,,Cancelled,,1747465069,1747465069
93800,78032,2025-05-20 01:00:00,2025-05-20 09:43:00,8890,3218,195,431,DC81557121,,,,Delayed,33,1747465069,1747465069
93801,96113,2025-05-14 03:45:00,2025-05-14 07:48:00,7404,16739,334,517,BZ19159744,244,,,OnTime,,1747465069,1747465069
93802,42252,2025-05-16 02:30:00,2025-05-16 17:31:00,1091,1884,428,,KP24361770,1813,,,OnTime,,1747465069,1747465069
93803,106512,2025-05-21 19:45:00,2025-05-21 23:58:00,5238,225,261,570,XN47426932,5967,,,Cancelled,,1747465069,1747465069
93804,140295,2025-05-11 01:30:00,2025-05-11 10:47:00,11391,1423,321,105,FT95612006,3456,,,OnTime,,1747465069,1747465069
93805,26039,2025-05-17 21:15:00,2025-05-18 09:12:00,16693,15057,369,20,HH02952004,1493,,,Scheduled,,1747465069,1747465069
93806,95348,2025-05-31 12:45:00,2025-06-01 04:28:00,12549,4788,19,343,QQ06715887,7628,,,Cancelled,,1747465069,1747465069
93807,61735,2025-05-16 03:30:00,2025-05-16 16:04:00,1734,2988,512,30,JD12477102,3749,,,OnTime,,1747465069,1747465069
93808,365013,2025-05-24 21:45:00,2025-05-25 03:21:00,12761,8429,603,535,CS77755138,7361,,,Delayed,62,1747465069,1747465069
93809,452629,2025-05-16 08:00:00,2025-05-16 09:24:00,14978,4786,309,507,RM77929324XCD,,2025-05-16 08:10:00,2025-05-16 09:34:00,Delayed,51,1747465069,1747465069
93810,493823,2025-05-28 05:00:00,2025-05-28 18:14:00,7623,6820,472,194,KG31201143,7760,,,Delayed,44,1747465069,1747465069
93811,169698,2025-05-29 15:00:00,2025-05-30 02:42:00,8832,2065,520,337,KC31516717,8489,,,Cancelled,,1747465069,1747465069
93812,388895,2025-05-14 08:00:00,2025-05-14 11:40:00,9238,8825,572,295,ON79557239XCD,2594,,,OnTime,,1747465069,1747465069
93813,347275,2025-05-27 11:15:00,2025-05-28 01:29:00,7647,105,613,499,FJ52215960,5676,,,Cancelled,,1747465069,1747465069
93814,363296,2025-05-21 11:15:00,2025-05-21 20:45:00,4067,7027,257,387,IP79509938,6548,,,Scheduled,,1747465069,1747465069
93815,193881,2025-05-29 08:15:00,2025-05-29 21:12:00,510,5531,98,572,NL91575317,3856,,,Cancelled,,1747465069,1747465069
93816,404075,2025-05-23 08:00:00,2025-05-23 10:10:00,1539,15109,607,198,GW17898153XCD,,,,Delayed,28,1747465069,1747465069
93817,198178,2025-05-15 17:45:00,2025-05-16 02:13:00,6161,1189,592,363,AH33986077,8867,,,OnTime,,1747465069,1747465069
93818,195300,2025-05-27 21:45:00,2025-05-28 10:08:00,327,4589,7,99,JE41974493,6466,,,Delayed,43,1747465069,1747465069
93819,231793,2025-05-28 07:45:00,2025-05-28 12:32:00,7345,3340,578,184,GZ75018702,,,,Delayed,37,1747465069,1747465069
93820,340968,2025-05-10 21:15:00,2025-05-11 09:00:00,7265,4918,309,632,ZM18748642,1606,,,OnTime,,1747465069,1747465069
93821,205417,2025-05-17 16:30:00,2025-05-17 19:25:00,9179,8040,248,617,KY90162283,3920,,,Delayed,77,1747465069,1747465069
93822,328249,2025-05-24 19:15:00,2025-05-25 12:29:00,5851,7829,376,434,GO78610294,5314,,,Cancelled,,1747465069,1747465069
93823,98962,2025-05-11 05:00:00,2025-05-11 12:02:00,12308,12396,414,201,FJ01271372,589,,,OnTime,,1747465069,1747465069
93824,184849,2025-05-20 08:00:00,2025-05-20 10:26:00,16793,12404,566,355,OW28003123XCD,262,,,Cancelled,,1747465069,1747465069
93825,388165,2025-05-17 14:30:00,2025-05-18 04:13:00,5652,10564,575,388,LG68310170,3703,,,Delayed,38,1747465069,1747465069
93826,423353,2025-05-12 14:15:00,2025-05-12 18:35:00,14637,132,84,486,XB45783278,9208,,,OnTime,,1747465069,1747465069
93827,266442,2025-05-31 04:15:00,2025-05-31 13:36:00,11374,5924,514,253,EC63451639,,,,Scheduled,,1747465069,1747465069
93828,110973,2025-05-15 20:30:00,2025-05-16 00:33:00,3832,5665,514,615,VT24802830,,2025-05-15 21:29:00,2025-05-16 01:32:00,Delayed,55,1747465069,1747465069
93829,475070,2025-05-11 09:15:00,2025-05-11 16:44:00,6205,3485,297,257,UY80359256,6961,,,OnTime,,1747465069,1747465069
93830,91310,2025-05-28 12:00:00,2025-05-28 16:17:00,10118,11985,354,200,WH34354230,1934,,,Scheduled,,1747465069,1747465069
93831,318992,2025-05-28 16:15:00,2025-05-29 03:26:00,3791,5467,230,,OO95367262,1045,,,Scheduled,,1747465069,1747465069
93832,372774,2025-05-30 01:15:00,2025-05-30 06:15:00,11333,5732,290,252,QJ46517722,9090,,,Delayed,54,1747465069,1747465069
93833,332487,2025-05-22 13:15:00,2025-05-22 19:08:00,12571,3869,635,261,LC27277736,1136,,,Scheduled,,1747465069,1747465069
93834,139894,2025-05-12 12:15:00,2025-05-13 00:25:00,5937,16816,624,320,NP26449975,8918,,,OnTime,,1747465069,1747465069
93835,376251,2025-05-26 19:45:00,2025-05-27 12:41:00,6194,2905,477,53,FY38631434,4109,,,Scheduled,,1747465069,1747465069
93836,316322,2025-05-27 17:15:00,2025-05-27 18:26:00,12281,11502,645,34,WL77167198,,,,Cancelled,,1747465069,1747465069
93837,55868,2025-05-17 08:00:00,2025-05-17 11:09:00,7260,6547,266,631,FT41184407XCD,,,,OnTime,,1747465069,1747465069
93838,130159,2025-05-24 09:45:00,2025-05-24 12:08:00,9799,14230,79,458,QL48415891,,,,Delayed,53,1747465069,1747465069
93839,156626,2025-05-26 02:30:00,2025-05-26 16:49:00,11811,4553,571,353,BP66104001,1830,,,Cancelled,,1747465069,1747465069
93840,119369,2025-06-02 12:15:00,2025-06-03 05:49:00,16844,12062,19,338,PP51801267,,,,Delayed,42,1747465069,1747465069
93841,337225,2025-05-16 22:30:00,2025-05-17 06:49:00,7604,9893,246,326,DP95598472,3521,,,Cancelled,,1747465069,1747465069
93842,306093,2025-05-08 16:00:00,2025-05-08 18:35:00,8642,2862,48,355,MP78139866,4882,,,OnTime,,1747465069,1747465069
93843,237072,2025-05-19 05:45:00,2025-05-19 23:36:00,9642,1779,551,134,CY27629853,,,,Delayed,63,1747465069,1747465069
93844,12854,2025-05-20 10:45:00,2025-05-20 22:12:00,8696,14568,222,87,RV48246421,876,,,Scheduled,,1747465069,1747465069
93845,413782,2025-05-15 22:45:00,2025-05-16 16:43:00,14301,10235,545,208,BN22739795,6965,,,OnTime,,1747465069,1747465069
93846,443500,2025-05-15 07:30:00,2025-05-15 22:58:00,9912,12064,303,3,YY27826513,1681,,,OnTime,,1747465069,1747465069
93847,217620,2025-05-25 15:30:00,2025-05-26 07:07:00,15471,8675,498,642,JU88486109,4954,,,Delayed,27,1747465069,1747465069
93848,307456,2025-05-20 04:30:00,2025-05-20 16:36:00,3396,3571,365,554,DY58518983,5430,,,Scheduled,,1747465069,1747465069
93849,259810,2025-05-13 02:45:00,2025-05-13 14:07:00,3401,2417,261,607,JU55735610,688,,,OnTime,,1747465069,1747465069
93850,82165,2025-05-25 08:15:00,2025-05-25 16:27:00,5560,11619,440,,RG45694756,,,,Scheduled,,1747465069,1747465069
93851,107015,2025-05-09 19:30:00,2025-05-10 04:13:00,8192,16373,369,231,VB35895906,3905,2025-05-09 19:54:00,2025-05-10 04:37:00,Delayed,77,1747465069,1747465069
93852,154678,2025-05-12 15:00:00,2025-05-12 20:29:00,10687,6225,628,,GL33150770,9337,2025-05-12 15:39:00,2025-05-12 21:08:00,Delayed,79,1747465069,1747465069
93853,339189,2025-05-18 20:45:00,2025-05-19 11:00:00,6599,4808,269,331,FR68271032,4467,,,Delayed,29,1747465069,1747465069
93854,172201,2025-05-22 02:30:00,2025-05-22 14:26:00,12234,10877,443,23,WY64982276,5425,,,Cancelled,,1747465069,1747465069
93855,191611,2025-05-15 08:45:00,2025-05-15 12:53:00,2391,4944,476,510,XN68557432,9267,2025-05-15 09:09:00,2025-05-15 13:17:00,Delayed,62,1747465069,1747465069
93856,467426,2025-05-24 12:15:00,2025-05-24 18:08:00,7541,13346,268,4,AK79867145,5138,,,Cancelled,,1747465069,1747465069
93857,118932,2025-05-19 01:15:00,2025-05-19 10:56:00,1478,1659,452,537,XH55386023,3400,,,Delayed,55,1747465069,1747465069
93858,311735,2025-05-22 17:15:00,2025-05-23 03:10:00,1266,2980,284,58,BX61412740,2558,,,Delayed,64,1747465069,1747465069
93859,296859,2025-05-14 01:00:00,2025-05-14 14:10:00,9272,10433,419,510,EA99123010,4303,,,OnTime,,1747465069,1747465069
93860,331574,2025-05-21 05:15:00,2025-05-21 13:22:00,5568,15863,429,272,EO43168445,148,,,Scheduled,,1747465069,1747465069
93861,101304,2025-05-15 23:45:00,2025-05-16 14:04:00,5651,3572,418,304,DC84373306,4346,,,OnTime,,1747465069,1747465069
93862,37401,2025-05-15 09:45:00,2025-05-15 19:43:00,1955,591,475,309,JI39805700,,2025-05-15 10:00:00,2025-05-15 19:58:00,Delayed,37,1747465069,1747465069
93863,361878,2025-05-15 08:30:00,2025-05-15 18:40:00,16459,15849,411,541,VQ72240125,7093,2025-05-15 08:57:00,2025-05-15 19:07:00,Delayed,79,1747465069,1747465069
93864,53506,2025-05-17 16:30:00,2025-05-18 07:42:00,7655,11549,85,,JU69722613,912,,,Cancelled,,1747465069,1747465069
93865,108461,2025-05-30 23:15:00,2025-05-31 14:50:00,4120,6702,37,144,ZH26445244,2328,,,Scheduled,,1747465069,1747465069
93866,29876,2025-05-17 18:15:00,2025-05-17 20:42:00,13358,5435,421,435,ZM18056744,1520,,,Delayed,35,1747465069,1747465069
93867,190469,2025-05-24 20:00:00,2025-05-25 02:10:00,16771,12360,525,169,IS15565171,346,,,Scheduled,,1747465069,1747465069
93868,312468,2025-05-10 13:15:00,2025-05-11 01:19:00,16835,9583,515,266,KD47968997,1042,,,OnTime,,1747465069,1747465069
93869,347394,2025-05-24 19:45:00,2025-05-25 01:43:00,5639,14170,534,247,HV18217566,8605,,,Delayed,57,1747465069,1747465069
93870,123266,2025-05-24 16:30:00,2025-05-24 17:51:00,6530,6080,334,117,LQ43629926,,,,Delayed,55,1747465069,1747465069
93871,157163,2025-05-22 12:00:00,2025-05-23 04:21:00,2280,12083,649,644,UY02919914,2630,,,Delayed,29,1747465069,1747465069
93872,1469,2025-05-19 14:30:00,2025-05-19 15:31:00,15132,2329,371,393,JR79975823,930,,,Scheduled,,1747465069,1747465069
93873,415925,2025-05-16 08:00:00,2025-05-16 10:54:00,9535,4716,143,257,GA93935090XCD,6550,,,OnTime,,1747465069,1747465069
93874,374818,2025-05-24 04:30:00,2025-05-24 09:08:00,14280,7737,421,117,GZ05936385,6592,,,Delayed,62,1747465069,1747465069
93875,368483,2025-05-25 21:45:00,2025-05-26 14:54:00,10312,13898,434,558,FU31203547,6023,,,Delayed,34,1747465069,1747465069
93876,203355,2025-05-21 09:00:00,2025-05-21 12:58:00,2528,16576,127,318,QD91562016,,,,Scheduled,,1747465069,1747465069
93877,346398,2025-05-17 13:00:00,2025-05-17 16:45:00,11496,5013,286,443,OV06832209,3157,,,OnTime,,1747465069,1747465069
93878,30190,2025-05-14 01:00:00,2025-05-14 03:33:00,10954,13627,195,207,LV45739071,2515,,,OnTime,,1747465069,1747465069
93879,124056,2025-05-22 06:45:00,2025-05-22 22:32:00,2224,12347,541,218,ER82283333,7116,,,Cancelled,,1747465069,1747465069
93880,36776,2025-05-30 18:45:00,2025-05-31 06:34:00,681,14465,212,463,XG09460432,,,,Scheduled,,1747465069,1747465069
93881,212382,2025-05-26 08:00:00,2025-05-26 09:47:00,14766,8050,227,92,KE39917595,7905,,,Scheduled,,1747465069,1747465069
93882,466651,2025-05-15 15:45:00,2025-05-15 17:55:00,15654,11774,358,367,JU48217797,6171,2025-05-15 15:55:00,2025-05-15 18:05:00,Delayed,76,1747465069,1747465069
93883,123036,2025-05-10 21:30:00,2025-05-11 02:08:00,7800,5033,440,8,QA60354192,2995,2025-05-10 22:15:00,2025-05-11 02:53:00,Delayed,35,1747465069,1747465069
93884,105792,2025-05-14 08:30:00,2025-05-14 10:25:00,13790,11426,516,329,TB82364536,8655,,,OnTime,,1747465069,1747465069
93885,272639,2025-05-15 06:15:00,2025-05-15 16:33:00,2845,9484,475,611,VH05201386,3648,,,OnTime,,1747465069,1747465069
93886,90716,2025-05-25 05:30:00,2025-05-25 15:22:00,2985,16066,614,262,AI78620929,,,,Delayed,78,1747465069,1747465069
