LocationID,City,Country,TimeZone
1344982653,Hong Kong,Hong Kong,Asia/Hong_Kong
1156832475,Ganzhou,China,Asia/Shanghai
1156805441,Shangqiu,China,Asia/Shanghai
1156698069,Cangzhou,China,Asia/Shanghai
1682999334,Riyadh,Saudi Arabia,Asia/Riyadh
1152554349,Santiago,Chile,America/Coyhaique
1156184822,Zhumadian,China,Asia/Shanghai
1156502170,Zhanjiang,China,Asia/Shanghai
1104616656,Rangoon,Burma,Asia/Yangon
1156995410,Yancheng,China,Asia/Shanghai
1156018927,Bijie,China,Asia/Shanghai
1156294952,Xingtai,China,Asia/Shanghai
1156696884,Hengyang,China,Asia/Shanghai
1156310366,Shaoyang,China,Asia/Shanghai
1360484663,Surabaya,Indonesia,Asia/Jakarta
1356758738,Sūrat,India,Asia/Kolkata
1156829655,Quanzhou,China,Asia/Shanghai
1156405492,Shangrao,China,Asia/Shanghai
1156539782,Zunyi,China,Asia/Shanghai
1724616994,Madrid,Spain,Africa/Ceuta
1368596238,Baghdad,Iraq,Asia/Baghdad
1156568722,Maoming,China,Asia/Shanghai
1840015149,Miami,United States,America/Adak
1156273453,Xinyang,China,Asia/Shanghai
1840020925,Houston,United States,America/Adak
1702341327,Singapore,Singapore,Asia/Singapore
1356718332,Prayagraj,India,Asia/Kolkata
1156200037,Huanggang,China,Asia/Shanghai
1156175472,Dalian,China,Asia/Shanghai
1792572891,Ankara,Turkey,Europe/Istanbul
1840019440,Dallas,United States,America/Adak
1156112588,Qingdao,China,Asia/Shanghai
1156901312,Yulin,China,Asia/Shanghai
1156006600,Liaocheng,China,Asia/Shanghai
1120494607,Douala,Cameroon,Africa/Douala
1156747998,Qujing,China,Asia/Shanghai
1156127660,Nangandao,China,Asia/Shanghai
1231824991,Addis Ababa,Ethiopia,Africa/Addis_Ababa
1840000673,Philadelphia,United States,America/Adak
1124279679,Toronto,Canada,America/Atikokan
1156183137,Zhengzhou,China,Asia/Shanghai
1156762337,Nanchong,China,Asia/Shanghai
1156972469,Jinan,China,Asia/Shanghai
1818925479,Giza,Egypt,Africa/Cairo
1643616350,Saint Petersburg,Russia,Asia/Anadyr
1156260378,Jieyang,China,Asia/Shanghai
1156524080,Dezhou,China,Asia/Shanghai
1404000661,Nairobi,Kenya,Africa/Nairobi
1484950208,Guadalajara,Mexico,America/Bahia_Banderas
1156095188,Tai’an,China,Asia/Shanghai
1156834076,Dazhou,China,Asia/Shanghai
1076967355,Belo Horizonte,Brazil,America/Araguaina
1156871297,Suzhou,China,Asia/Shanghai
1484559591,Monterrey,Mexico,America/Bahia_Banderas
1156694479,Yongzhou,China,Asia/Shanghai
1156449091,Changde,China,Asia/Shanghai
1156107325,Xiangyang,China,Asia/Shanghai
1840013660,Atlanta,United States,America/Adak
1156644508,Pudong,China,Asia/Shanghai
1840006060,Washington,United States,America/Adak
1156924687,Zhaotong,China,Asia/Shanghai
1156241637,Zhangzhou,China,Asia/Shanghai
1156586314,Yueyang,China,Asia/Shanghai
1036533631,Melbourne,Australia,Antarctica/Macquarie
1156229590,Yichun,China,Asia/Shanghai
1384207980,Abidjan,Côte d’Ivoire,Africa/Abidjan
1156235364,Guilin,China,Asia/Shanghai
1156735124,Pingdingshan,China,Asia/Shanghai
1818695837,Alexandria,Egypt,Africa/Cairo
1156356860,Bozhou,China,Asia/Shanghai
1036074917,Sydney,Australia,Antarctica/Macquarie
1724594040,Barcelona,Spain,Africa/Ceuta
1156705644,Yuncheng,China,Asia/Shanghai
1710680650,Cape Town,South Africa,Africa/Johannesburg
1156961497,Changsha,China,Asia/Shanghai
1156212349,Suqian,China,Asia/Shanghai
1682926944,Jeddah,Saudi Arabia,Asia/Riyadh
1156903687,Weinan,China,Asia/Shanghai
1276451290,Berlin,Germany,Europe/Berlin
1156291915,Chenzhou,China,Asia/Shanghai
1156105613,Jiangmen,China,Asia/Shanghai
1156417758,Mianyang,China,Asia/Shanghai
1156206041,Jiujiang,China,Asia/Shanghai
1156353465,Huaihua,China,Asia/Shanghai
1156198356,Huanglongsi,China,Asia/Shanghai
1156119229,Taizhou,China,Asia/Shanghai
1356614886,Belāhi,India,Asia/Kolkata
1156107603,Yibin,China,Asia/Shanghai
1156278215,Ji’an,China,Asia/Shanghai
1156818601,Yangzhou,China,Asia/Shanghai
1156477539,Kunming,China,Asia/Shanghai
1156078103,Changchun,China,Asia/Shanghai
1156499624,Lu’an,China,Asia/Shanghai
1156035381,Xinpu,China,Asia/Shanghai
1156109017,Langfang,China,Asia/Shanghai
1840000455,Boston,United States,America/Adak
1156051276,Ürümqi,China,Asia/Shanghai
1156029196,Suzhou,China,Asia/Shanghai
1156895251,Guigang,China,Asia/Shanghai
1156457499,Shantou,China,Asia/Shanghai
1156235735,Jiangguanchi,China,Asia/Shanghai
1004993580,Kabul,Afghanistan,Asia/Kabul
1156002290,Xiaoganzhan,China,Asia/Shanghai
1466965925,Bamako,Mali,Africa/Bamako
1566422868,Kano,Nigeria,Africa/Lagos
1156582079,Luzhou,China,Asia/Shanghai
1156332710,Hefei,China,Asia/Shanghai
1156803028,Hengshui,China,Asia/Shanghai
1076567885,Fortaleza,Brazil,America/Araguaina
1156238875,Anqing,China,Asia/Shanghai
1156800221,Zhangjiakou,China,Asia/Shanghai
1156170144,Zhaoqing,China,Asia/Shanghai
1156217541,Shijiazhuang,China,Asia/Shanghai
1156170787,Ningbo,China,Asia/Shanghai
1156775905,Qiqihar,China,Asia/Shanghai
1840020568,Phoenix,United States,America/Adak
1156360785,Liuzhou,China,Asia/Shanghai
1156277458,Chifeng,China,Asia/Shanghai
1156764447,Xiaoxita,China,Asia/Shanghai
1400522593,Amman,Jordan,Asia/Amman
1156416074,Linfen,China,Asia/Shanghai
1156120117,Xianyang,China,Asia/Shanghai
1156036420,Chuzhou,China,Asia/Shanghai
1288181103,Kumasi,Ghana,Africa/Accra
1156041962,Zhuzhou,China,Asia/Shanghai
1156632014,Taiyuan,China,Asia/Shanghai
1156135890,Qingyuan,China,Asia/Shanghai
1156361028,Meizhou,China,Asia/Shanghai
1156218615,Yiyang,China,Asia/Shanghai
1156605439,Nanning,China,Asia/Shanghai
1156241528,Harbin,China,Asia/Shanghai
1156010654,Loudi,China,Asia/Shanghai
1566342270,Abuja,Nigeria,Africa/Lagos
1392118339,Yokohama,Japan,Asia/Tokyo
1156235493,Suihua,China,Asia/Shanghai
1156564962,Binzhou,China,Asia/Shanghai
1156796454,Zaozhuang,China,Asia/Shanghai
1840003971,Detroit,United States,America/Adak
1156212809,Xiamen,China,Asia/Shanghai
1364123206,Mashhad,Iran,Asia/Tehran
1124586170,Montréal,Canada,America/Atikokan
1156188037,Fuzhou,China,Asia/Shanghai
1156315512,Wuhu,China,Asia/Shanghai
1360543171,Medan,Indonesia,Asia/Jakarta
1156280672,Yulinshi,China,Asia/Shanghai
1156915325,Fuzhou,China,Asia/Shanghai
1156188829,Wenzhou,China,Asia/Shanghai
1156185511,Changzhou,China,Asia/Shanghai
1156431924,Puyang,China,Asia/Shanghai
1156198892,Nanchang,China,Asia/Shanghai
1156981113,Baicheng,China,Asia/Shanghai
1840021117,Seattle,United States,America/Adak
1566366407,Ibadan,Nigeria,Africa/Lagos
1156157854,Jiaozuo,China,Asia/Shanghai
1356163850,Nādampālaiyam,India,Asia/Kolkata
1156127147,Deyang,China,Asia/Shanghai
1410601465,Busan,"Korea, South",Asia/Seoul
1156167204,Hechi,China,Asia/Shanghai
1156904299,Tangshan,China,Asia/Shanghai
1356891790,Lucknow,India,Asia/Kolkata
1840021543,San Francisco,United States,America/Adak
1288164978,Boankra,Ghana,Africa/Accra
1784736618,Dubai,United Arab Emirates,Asia/Dubai
1156901825,Anshan,China,Asia/Shanghai
1156084652,Guozhen,China,Asia/Shanghai
1156101096,Baojishi,China,Asia/Shanghai
1156106602,Qinzhou,China,Asia/Shanghai
1156932620,Guiyang,China,Asia/Shanghai
1156019650,Wuxi,China,Asia/Shanghai
1356335606,Kannankulam,India,Asia/Kolkata
1862748204,Caracas,Venezuela,America/Caracas
1586216308,Kotla Qasim Khan,Pakistan,Asia/Karachi
1504175315,Casablanca,Morocco,Africa/Casablanca
1156382678,Hanzhong,China,Asia/Shanghai
1156383921,Shiyan,China,Asia/Shanghai
1156377302,Guang’an,China,Asia/Shanghai
1586323916,Faisalabad,Pakistan,Asia/Karachi
1156057944,Changzhi,China,Asia/Shanghai
1156803442,Tongren,China,Asia/Shanghai
1156440668,Bengbu,China,Asia/Shanghai
1156203130,Leshan,China,Asia/Shanghai
1068005036,Santa Cruz de la Sierra,Bolivia,America/La_Paz
1156516335,Neijiang,China,Asia/Shanghai
1156934125,Zhenjiang,China,Asia/Shanghai
1156091093,Qinhuangdao,China,Asia/Shanghai
1792903330,Bursa,Turkey,Europe/Istanbul
1860331871,Tashkent,Uzbekistan,Asia/Samarkand
1218802178,Guayaquil,Ecuador,America/Guayaquil
1356293537,Jaipur,India,Asia/Kolkata
1156280566,Lanzhou,China,Asia/Shanghai
1854029208,Ouagadougou,Burkina Faso,Africa/Ouagadougou
1300715560,Athens,Greece,Europe/Athens
1840021990,San Diego,United States,America/Adak
1320197916,Guatemala City,Guatemala,America/Guatemala
1414102075,Kuwait City,Kuwait,Asia/Kuwait
1156104017,Qincheng,China,Asia/Shanghai
1792725579,İzmir,Turkey,Europe/Istanbul
1608974097,Quezon City,Philippines,Asia/Manila
1804382913,Kyiv,Ukraine,Europe/Kyiv
1356333889,Kottārasshēri,India,Asia/Kolkata
1156185501,Meishan,China,Asia/Shanghai
1410160313,Incheon,"Korea, South",Asia/Seoul
1156909802,Ningde,China,Asia/Shanghai
1156579621,Zhongshan,China,Asia/Shanghai
1840007830,Minneapolis,United States,America/Adak
1840015982,Tampa,United States,America/Adak
1156811601,Putian,China,Asia/Shanghai
1180399586,Mbuji-Mayi,Congo (Kinshasa),Africa/Kinshasa
1156358686,Tongliao,China,Asia/Shanghai
1156706927,Chaoyang,China,Asia/Shanghai
1156210167,Hohhot,China,Asia/Shanghai
1408738594,Pyongyang,"Korea, North",Asia/Pyongyang
1156617066,Shaoguan,China,Asia/Shanghai
1158689622,Taichung,Taiwan,Asia/Taipei
1170417589,Cali,Colombia,America/Bogota
1156665165,Heyuan,China,Asia/Shanghai
1156620133,Wuzhou,China,Asia/Shanghai
1710176249,Pretoria,South Africa,Africa/Johannesburg
1156655650,Suining,China,Asia/Shanghai
1729912179,Omdurman,Sudan,Africa/Khartoum
1156473300,Weihai,China,Asia/Shanghai
1156032841,Rizhao,China,Asia/Shanghai
1360141408,Malang,Indonesia,Asia/Jakarta
1276171358,Stuttgart,Germany,Europe/Berlin
1156403962,Daqing,China,Asia/Shanghai
1380382862,Rome,Italy,Europe/Rome
1158331334,Kaohsiung,Taiwan,Asia/Taipei
1840034030,Brooklyn,United States,America/Adak
1156195684,Xiangtan,China,Asia/Shanghai
1156271365,Bazhou,China,Asia/Shanghai
1156957080,Handan,China,Asia/Shanghai
1036192929,Brisbane,Australia,Antarctica/Macquarie
1156157151,Jinzhou,China,Asia/Shanghai
1840018789,Denver,United States,America/Adak
1156617534,Xinzhou,China,Asia/Shanghai
1156927445,Nanping,China,Asia/Shanghai
1050449249,Gāzipura,Bangladesh,Asia/Dhaka
1156939010,Shanwei,China,Asia/Shanghai
1862072711,Maracaibo,Venezuela,America/Caracas
1156549118,Chaozhou,China,Asia/Shanghai
1156032751,Baotou,China,Asia/Shanghai
1156012979,Longyan,China,Asia/Shanghai
1156912965,Weifang,China,Asia/Shanghai
1156634228,Huai’an,China,Asia/Shanghai
1156381094,Zibo,China,Asia/Shanghai
1356069832,Attadappa,India,Asia/Kolkata
1276692352,Munich,Germany,Europe/Berlin
1156680279,Gulou,China,Asia/Shanghai
1826423213,Birmingham,United Kingdom,Europe/London
1862309871,Valencia,Venezuela,America/Caracas
1760685964,Damascus,Syria,Asia/Damascus
1050830722,Chattogram,Bangladesh,Asia/Dhaka
1178340306,Brazzaville,Congo (Brazzaville),Africa/Brazzaville
1156123172,Yangjiang,China,Asia/Shanghai
1887750814,Sanaa,Yemen,Asia/Aden
1356157519,Barmhān Kalān,India,Asia/Kolkata
1170680389,Medellín,Colombia,America/Bogota
1156518274,Dingxi,China,Asia/Shanghai
1156893449,Shaoxing,China,Asia/Shanghai
1156932948,Yantai,China,Asia/Shanghai
1156203268,Huizhou,China,Asia/Shanghai
1156424311,Xuanzhou,China,Asia/Shanghai
1356427908,Mirzāpur,India,Asia/Kolkata
1276041799,Hamburg,Germany,Europe/Berlin
1158881289,Taipei,Taiwan,Asia/Taipei
1156255711,Ankang,China,Asia/Shanghai
1156023354,Zigong,China,Asia/Shanghai
1156294429,Sanming,China,Asia/Shanghai
1484124846,Toluca,Mexico,America/Bahia_Banderas
1156234290,Huangshi,China,Asia/Shanghai
1120298240,Yaoundé,Cameroon,Africa/Douala
1156722242,Zhuhai,China,Asia/Shanghai
1156580218,Huludao,China,Asia/Shanghai
1156546994,Baoshan,China,Asia/Shanghai
1682169241,Mecca,Saudi Arabia,Asia/Riyadh
1124825478,Vancouver,Canada,America/Atikokan
1156046704,Lianshan,China,Asia/Shanghai
1422847713,Beirut,Lebanon,Asia/Beirut
1076923789,Salvador,Brazil,America/Araguaina
1642414442,Bucharest,Romania,Europe/Bucharest
1156633259,Longba,China,Asia/Shanghai
1356365743,Nāgpur,India,Asia/Kolkata
1840034002,Queens,United States,America/Adak
1156089994,Tieling,China,Asia/Shanghai
1156057251,Yunfu,China,Asia/Shanghai
1360673840,Bekasi,Indonesia,Asia/Jakarta
1410095252,Daegu,"Korea, South",Asia/Seoul
1356691871,Ghāziābād,India,Asia/Kolkata
1156069315,Luoyang,China,Asia/Shanghai
1156330876,Luohe,China,Asia/Shanghai
1012973369,Algiers,Algeria,Africa/Algiers
1156415948,Anshun,China,Asia/Shanghai
1156877299,Huainan,China,Asia/Shanghai
1360962899,Depok,Indonesia,Asia/Jakarta
1792014004,Konya,Turkey,Europe/Istanbul
1704000623,Haiphong,Vietnam,Asia/Ho_Chi_Minh
1156217114,Yanjiang,China,Asia/Shanghai
1156084562,Guangyuan,China,Asia/Shanghai
1031946365,Baku,Azerbaijan,Asia/Baku
1156257074,Yingkou,China,Asia/Shanghai
1156249698,Mudanjiang,China,Asia/Shanghai
1840020551,Riverside,United States,America/Adak
1392576294,Fukuoka,Japan,Asia/Tokyo
1156045365,Nantong,China,Asia/Shanghai
1156044130,Lincang,China,Asia/Shanghai
1840020364,Las Vegas,United States,America/Adak
1156183327,Haikou,China,Asia/Shanghai
1156682309,Yuxi,China,Asia/Shanghai
1360002844,Tangerang,Indonesia,Asia/Jakarta
1356015995,Supaul,India,Asia/Kolkata
1398351701,Almaty,Kazakhstan,Asia/Almaty
1040261752,Vienna,Austria,Europe/Vienna
1364023865,Eşfahān,Iran,Asia/Tehran
1156081448,Xining,China,Asia/Shanghai
1156163376,Jincheng,China,Asia/Shanghai
1840001592,Baltimore,United States,America/Adak
1156178316,Dandong,China,Asia/Shanghai
1156546342,Yan’an,China,Asia/Shanghai
1156032582,Qinbaling,China,Asia/Shanghai
1156522457,Gaoping,China,Asia/Shanghai
1566560581,Awka,Nigeria,Africa/Lagos
1156322307,Taizhou,China,Asia/Shanghai
1156847452,Ma’anshan,China,Asia/Shanghai
1156350864,Jiamusi,China,Asia/Shanghai
1036178956,Perth,Australia,Antarctica/Macquarie
1792911843,Gaziantep,Turkey,Europe/Istanbul
1116260534,Phnom Penh,Cambodia,Asia/Phnom_Penh
1840001651,St. Louis,United States,America/Adak
1706893395,Mogadishu,Somalia,Africa/Mogadishu
1156858793,Lishui,China,Asia/Shanghai
1344538284,Kowloon,Hong Kong,Asia/Hong_Kong
1032803249,Córdoba,Argentina,America/Argentina/Buenos_Aires
1608189351,Zamboanga City,Philippines,Asia/Manila
1586344001,Rawalpindi,Pakistan,Asia/Karachi
1192752771,Havana,Cuba,America/Havana
1156438670,Chongzuo,China,Asia/Shanghai
1840019941,Portland,United States,America/Adak
1156925734,Laibin,China,Asia/Shanghai
1840022220,San Antonio,United States,America/Adak
1356705249,Vadodara,India,Asia/Kolkata
1156273372,Qingyang,China,Asia/Shanghai
1356317190,Rājkot,India,Asia/Kolkata
1156091241,Shangzhou,China,Asia/Shanghai
1356692563,Vishākhapatnam,India,Asia/Kolkata
1156672254,Shengli,China,Asia/Shanghai
1156529682,Sanmenxia,China,Asia/Shanghai
1616024847,Warsaw,Poland,Europe/Warsaw
1586400472,Gujranwala,Pakistan,Asia/Karachi
1156459799,Hezhou,China,Asia/Shanghai
1760366651,Aleppo,Syria,Asia/Damascus
1484708778,Tijuana,Mexico,America/Bahia_Banderas
1156756494,Puning,China,Asia/Shanghai
1356402812,Indore,India,Asia/Kolkata
1112348503,Minsk,Belarus,Europe/Minsk
1364258511,Karaj,Iran,Asia/Tehran
1180172460,Kananga,Congo (Kinshasa),Africa/Kinshasa
1156142626,Huaibei,China,Asia/Shanghai
1586851102,Peshawar,Pakistan,Asia/Karachi
1840021491,Sacramento,United States,America/Adak
1392000195,Sapporo,Japan,Asia/Tokyo
1528817379,Tilburg,Netherlands,Europe/Amsterdam
1840019590,Austin,United States,America/Adak
1840015099,Orlando,United States,America/Adak
1608906877,Davao,Philippines,Asia/Manila
1156187493,Songjiang,China,Asia/Shanghai
1156359072,Yinchuan,China,Asia/Shanghai
1356324522,Abhepur,India,Asia/Kolkata
1356681152,Thāne,India,Asia/Kolkata
1586256291,Multan,Pakistan,Asia/Karachi
1566070649,Port Harcourt,Nigeria,Africa/Lagos
1156857743,Fushun,China,Asia/Shanghai
1158061376,Tainan,Taiwan,Asia/Taipei
1156216904,Pingliang,China,Asia/Shanghai
1156063295,Siping,China,Asia/Shanghai
1630035577,San Juan,Puerto Rico,America/Puerto_Rico
1156066465,Pingxiang,China,Asia/Shanghai
1356734039,Bhopāl,India,Asia/Kolkata
1368194914,Mosul,Iraq,Asia/Baghdad
1792536241,Diyarbakır,Turkey,Europe/Istanbul
1180506234,Lubumbashi,Congo (Kinshasa),Africa/Kinshasa
1566080151,Benin City,Nigeria,Africa/Lagos
1076701712,Curitiba,Brazil,America/Araguaina
1840021570,San Jose,United States,America/Adak
1156051957,Shuyangzha,China,Asia/Shanghai
1792783772,Adana,Turkey,Europe/Istanbul
1218441993,Quito,Ecuador,America/Guayaquil
1356187395,Āgra,India,Asia/Kolkata
1356214129,Peyanvilai,India,Asia/Kolkata
1894157390,Lusaka,Zambia,Africa/Lusaka
1840030084,Indianapolis,United States,America/Adak
1586185019,Hyderabad City,Pakistan,Asia/Karachi
1356475483,Pimpri-Chinchwad,India,Asia/Kolkata
1862284350,Maracay,Venezuela,America/Caracas
1512001294,Masqaţ,Oman,Asia/Muscat
1858107000,Montevideo,Uruguay,America/Montevideo
1840001254,Pittsburgh,United States,America/Adak
1840003814,Cincinnati,United States,America/Adak
1840034000,Manhattan,United States,America/Adak
1840008535,Kansas City,United States,America/Adak
1348611435,Budapest,Hungary,Europe/Budapest
1356821429,Patna,India,Asia/Kolkata
1800406299,Kampala,Uganda,Africa/Kampala
1156421449,Beihai,China,Asia/Shanghai
1156025536,Sanzhou,China,Asia/Shanghai
1840000596,Cleveland,United States,America/Adak
1324568159,Conakry,Guinea,Africa/Conakry
1156173813,Ximeicun,China,Asia/Shanghai
1608897690,Caloocan City,Philippines,Asia/Manila
1484003694,Ecatepec,Mexico,America/Bahia_Banderas
1156245000,Yushan,China,Asia/Shanghai
1156141954,Fuxin,China,Asia/Shanghai
1643399240,Novosibirsk,Russia,Asia/Anadyr
1356820491,Bilāspur,India,Asia/Kolkata
1360745537,Semarang,Indonesia,Asia/Jakarta
1156038165,Jingdezhen,China,Asia/Shanghai
1356929498,Ludhiāna,India,Asia/Kolkata
1156202749,Liaoyang,China,Asia/Shanghai
1156033234,Jiangyin,China,Asia/Shanghai
1724981666,Valencia,Spain,Africa/Ceuta
1156227167,Shuozhou,China,Asia/Shanghai
1484811199,León de los Aldama,Mexico,America/Bahia_Banderas
1840003760,Columbus,United States,America/Adak
1484416394,Puebla,Mexico,America/Bahia_Banderas
1704863046,Biên Hòa,Vietnam,Asia/Ho_Chi_Minh
1156883901,Chengtangcun,China,Asia/Shanghai
1384759584,Yopougon,Côte d’Ivoire,Africa/Abidjan
1156114258,Hebi,China,Asia/Shanghai
1364432238,Shīrāz,Iran,Asia/Tehran
1762930616,Dushanbe,Tajikistan,Asia/Dushanbe
1356257289,Madurai,India,Asia/Kolkata
1156335543,Huzhou,China,Asia/Shanghai
1716196799,Harare,Zimbabwe,Africa/Harare
1364141756,Tabrīz,Iran,Asia/Tehran
1356501259,Jamshedpur,India,Asia/Kolkata
1156435764,Baicheng,China,Asia/Shanghai
1188749877,San José,Costa Rica,America/Costa_Rica
1156668366,Shaoyang,China,Asia/Shanghai
1222647454,San Salvador,El Salvador,America/El_Salvador
1360902897,Palembang,Indonesia,Asia/Jakarta
1392003356,Kawasaki,Japan,Asia/Tokyo
1392978082,Kōbe,Japan,Asia/Tokyo
1156491661,Jiaxing,China,Asia/Shanghai
1156072884,Zhangjiajie,China,Asia/Shanghai
1156140738,Baiyin,China,Asia/Shanghai
1156165517,Guiping,China,Asia/Shanghai
1156901538,Changshu,China,Asia/Shanghai
1156393765,Jixi,China,Asia/Shanghai
1156046916,Xushan,China,Asia/Shanghai
1768409132,Lomé,Togo,Africa/Lome
1562932886,Niamey,Niger,Africa/Niamey
1410000087,Gwangju,"Korea, South",Asia/Seoul
1076137337,Recife,Brazil,America/Araguaina
1356562598,Nāsik,India,Asia/Kolkata
1784176710,Abu Dhabi,United Arab Emirates,Asia/Dubai
1566593483,Onitsha,Nigeria,Africa/Lagos
1528355309,Amsterdam,Netherlands,Europe/Amsterdam
1356807575,Vijayavāda,India,Asia/Kolkata
1484198680,Zapopan,Mexico,America/Bahia_Banderas
1410993875,Daejeon,"Korea, South",Asia/Seoul
1840033999,Bronx,United States,America/Adak
1554435911,Auckland,New Zealand,Pacific/Auckland
1643582706,Yekaterinburg,Russia,Asia/Anadyr
1156760291,Wuwei,China,Asia/Shanghai
1156547188,Jinhua,China,Asia/Shanghai
1392622735,Kyōto,Japan,Asia/Tokyo
1156114238,Pizhou,China,Asia/Shanghai
1156203000,Yangshe,China,Asia/Shanghai
1686604760,Dakar,Senegal,Africa/Dakar
1840014557,Charlotte,United States,America/Adak
1156817119,Yucheng,China,Asia/Shanghai
1792945815,Kayseri,Turkey,Europe/Istanbul
1840003871,Virginia Beach,United States,America/Adak
1156993705,Rui’an,China,Asia/Shanghai
1512035506,Muscat,Oman,Asia/Muscat
1804588111,Kharkiv,Ukraine,Europe/Kyiv
1178411563,Pointe-Noire,Congo (Brazzaville),Africa/Brazzaville
1682345785,Medina,Saudi Arabia,Asia/Riyadh
1360029147,Sangereng,Indonesia,Asia/Jakarta
1356013205,Farīdābād,India,Asia/Kolkata
1100762037,Sofia,Bulgaria,Europe/Sofia
1496024767,Ulaanbaatar,Mongolia,Asia/Hovd
1036538171,Adelaide,Australia,Antarctica/Macquarie
1203744823,Prague,Czechia,Europe/Prague
1156052493,Wenling,China,Asia/Shanghai
1208763942,Copenhagen,Denmark,Europe/Copenhagen
1356180206,Najafgarh,India,Asia/Kolkata
1156944106,Lianjiang,China,Asia/Shanghai
1246177997,Helsinki,Finland,Europe/Helsinki
1792169057,Samsun,Turkey,Europe/Istanbul
1380724377,Milan,Italy,Europe/Rome
1792988434,Antalya,Turkey,Europe/Istanbul
1214985348,Santiago,Dominican Republic,America/Santo_Domingo
1156131504,Chizhou,China,Asia/Shanghai
1360051337,Makassar,Indonesia,Asia/Jakarta
1076658221,Porto Alegre,Brazil,America/Araguaina
1156527426,Huangshan,China,Asia/Shanghai
1156785303,Gaozhou,China,Asia/Shanghai
1170179113,Barranquilla,Colombia,America/Bogota
1368714645,Al Başrah,Iraq,Asia/Baghdad
1156097909,Benxi,China,Asia/Shanghai
1392017719,Saitama,Japan,Asia/Tokyo
1364350188,Ahvāz,Iran,Asia/Tehran
1076730420,Guarulhos,Brazil,America/Araguaina
1156863840,Leizhou,China,Asia/Shanghai
1484840083,Juárez,Mexico,America/Bahia_Banderas
1104468217,Mandalay,Burma,Asia/Yangon
1156157844,Yangquan,China,Asia/Shanghai
1156893569,Fuqing,China,Asia/Shanghai
1156761230,Xintai,China,Asia/Shanghai
1156264408,Wusong,China,Asia/Shanghai
1156629570,Tongling,China,Asia/Shanghai
1124690423,Calgary,Canada,America/Atikokan
1356390476,Meerut,India,Asia/Kolkata
1840015031,Jacksonville,United States,America/Adak
1156106507,Kuaidamao,China,Asia/Shanghai
