RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
FN-65181650,366,390,2001-07-11,2002-05-31,Active
EC-91889524,474,135,1997-04-19,1998-06-05,Installation of non-compliant equipment
DG-55046631,245,226,2012-08-15,2013-07-30,Active
KY-03595181,120,362,2000-03-11,2001-04-24,Active
OV-07713158,260,340,1995-11-28,1996-10-06,Active
BJ-83938789,381,399,2018-07-07,2019-07-26,Active
II-56204819,407,359,2020-09-07,2021-09-29,Improperly repaired after an incident
PF-81206627,396,190,1998-04-22,1999-05-05,Active
LH-22522904,266,227,2004-03-14,2005-03-20,Active
HK-80680170,394,205,2019-09-27,2020-08-17,Active
FZ-32422379,113,160,1998-06-30,1999-06-16,Active
XS-60037544,360,318,2003-10-01,2004-08-15,Active
BT-40551496,119,287,2019-01-03,2019-11-11,Active
XN-24212793,312,319,2021-07-25,2022-08-22,Active
HU-62808071,376,202,2011-01-13,2011-12-05,Active
ZI-86511725,313,225,1998-11-13,1999-11-15,Active
VW-86704013,149,399,2006-09-04,2007-10-03,Active
PT-02566945,491,242,2018-06-11,2019-07-19,Active
BY-90428973,473,395,2002-04-14,2003-05-25,Active
AA-37437812,338,271,2020-10-13,2021-11-28,Active
GH-83950562,289,130,2015-11-21,2016-12-14,Active
NE-12685351,380,256,2018-12-23,2020-02-07,Active
TY-23152078,308,113,2017-09-30,2018-10-21,Active
NY-82909060,304,388,2002-04-28,2003-05-03,Active
CN-48781261,318,142,2001-10-21,2002-09-21,Active
HS-68005335,236,315,2023-07-29,2024-06-05,Active
KE-72379437,219,282,2023-07-31,2024-08-07,Active
NI-99696359,390,151,2005-10-30,2006-11-15,Active
JJ-52592725,248,103,1996-09-20,1997-09-05,Active
OC-53617181,358,139,2022-07-22,2023-09-07,Active
NK-22341226,489,224,2021-07-30,2022-07-16,Active
TA-43595394,185,136,2011-08-17,2012-09-21,Active
JB-93689447,151,216,1995-10-08,1996-08-18,Active
FV-58702120,395,371,2003-01-04,2003-11-08,Active
NS-24023150,277,368,2000-12-15,2001-10-20,Active
PR-49151310,172,391,2008-09-07,2009-08-28,Active
YV-05369280,359,192,2009-01-25,2010-02-03,Active
HC-71674832,143,132,1998-03-23,1999-03-16,Active
LR-73673203,497,326,1996-01-17,1996-12-18,Active
PT-95742686,498,141,2009-06-10,2010-06-07,Active
NB-15649651,451,120,2022-10-30,2023-10-14,Active
FD-80034050,426,141,2016-01-25,2017-02-02,Active
QR-98150695,136,181,2017-02-14,2018-04-12,Active
OP-29853368,411,367,2003-12-13,2005-01-26,Active
VZ-84252902,252,142,2005-07-05,2006-06-14,Active
LX-56204637,421,222,2021-10-06,2022-11-21,Active
HS-24152711,395,365,2019-08-29,2020-09-19,Active
NO-49918672,321,214,1999-09-01,2000-08-19,Active
LK-39693795,167,306,2002-10-30,2003-09-04,Active
HN-33281172,226,128,2022-01-28,2022-12-01,Active
BK-38635298,479,113,2011-02-12,2012-01-27,Active
JR-69737866,234,137,2021-07-13,2022-08-19,Active
PL-87465883,407,222,2019-11-20,2020-12-05,Active
BL-68648486,270,300,2016-11-19,2017-10-12,Worn-out tires or brakes
MB-97940305,375,142,2007-01-03,2007-12-01,Active
WK-51771941,325,388,2000-06-18,2001-07-01,Active
IM-99382563,324,395,1997-10-24,1998-10-07,Active
LO-18519910,228,350,2017-11-23,2018-12-01,Active
TC-68720275,187,335,2020-01-01,2020-12-08,Active
IA-76432697,247,358,2002-12-13,2003-12-11,Active
MT-42226212,462,366,1996-06-17,1997-07-04,Active
SW-85250812,291,229,2024-08-12,2025-09-01,Active
DK-46035837,412,267,2013-06-15,2014-05-16,Active
GS-25611518,432,162,2015-12-26,2016-11-30,Active
II-69982979,154,101,1999-03-25,2000-04-09,Active
HP-77828955,230,217,2020-03-14,2021-04-19,Active
XZ-36092889,336,249,1995-10-10,1996-10-31,Active
JV-34298159,223,183,2006-01-03,2006-12-31,Active
SC-48578500,494,113,2011-09-11,2012-10-21,Active
NH-14312913,342,112,2021-07-02,2022-06-18,Active
HQ-36734679,324,311,2010-11-16,2011-10-21,Active
BI-15583839,329,206,2020-03-17,2021-03-01,Active
YW-43050400,463,306,2023-09-15,2024-10-31,Active
WJ-06080540,296,261,1999-08-11,2000-07-13,Active
EX-50233793,345,314,2018-09-27,2019-07-30,Active
DV-09670435,223,307,2002-09-06,2003-08-18,Active
ML-68086899,456,255,2002-08-19,2003-09-29,Navigation or communication equipment failure
XX-58565356,332,294,2018-05-23,2019-07-08,Active
QA-89824488,156,275,2020-05-27,2021-04-06,Active
QF-27366819,161,272,2003-08-01,2004-06-27,Active
FM-71657527,232,122,2006-11-25,2008-01-14,Active
XU-68195606,353,373,2001-01-01,2002-02-27,Active
KJ-04965140,250,190,2004-10-03,2005-10-10,Active
JE-09085085,109,256,2002-10-15,2003-10-09,Active
MR-88345365,151,307,2021-09-12,2022-08-18,Active
IS-90162657,104,249,1999-08-29,2000-09-16,Active
RO-98325308,259,184,2003-10-07,2004-10-31,Active
RD-51073982,398,281,2012-09-01,2013-09-15,Active
NM-77345985,354,169,1996-01-07,1997-01-21,Active
CH-73107012,328,252,2020-05-31,2021-04-20,Active
PN-50258522,246,157,2003-06-04,2004-06-01,Active
XD-70272776,326,134,2023-05-02,2024-05-06,Active
RO-04410102,488,220,2020-08-06,2021-06-18,Active
UY-66342246,369,221,2011-02-18,2012-01-06,Active
UO-57578849,108,128,2021-03-27,2022-04-10,Active
AT-68872799,276,400,1999-02-11,1999-12-13,Active
SM-02450264,359,203,2004-12-26,2005-12-16,Active
ZJ-54779478,310,168,2006-11-25,2008-01-03,Expired airworthiness certificate
YS-03534924,209,315,2010-05-23,2011-06-28,Active
RV-95302904,373,225,2016-03-25,2017-04-02,Active
AC-18607461,322,133,2003-11-17,2004-12-14,Active
OF-07916711,152,386,1999-11-22,2000-09-26,Active
CS-66608395,212,399,2008-11-18,2009-11-20,Active
CY-07404927,135,379,2012-12-19,2014-01-27,Active
TD-10055077,443,289,2002-11-05,2004-01-01,Active
ZT-90561604,150,225,2010-10-07,2011-09-05,Active
EH-36528907,441,179,2019-05-08,2020-05-11,Active
HJ-29064292,163,308,2012-02-05,2013-03-27,Active
CM-74969290,424,214,2022-06-12,2023-04-15,Active
WL-94324120,271,190,1999-01-26,2000-01-28,Active
XI-05676945,321,232,2010-07-20,2011-07-17,Active
QS-02864726,254,158,2017-10-11,2018-10-22,Active
IQ-39270707,132,359,2006-03-15,2007-03-20,Active
EK-28714745,373,317,1998-09-06,1999-10-23,Active
HD-08476528,379,195,2002-04-02,2003-03-20,Active
MB-33303512,239,379,1997-02-26,1998-01-30,Active
PJ-04765348,146,173,2014-04-12,2015-04-28,Active
OM-27270812,293,210,2017-12-19,2018-11-17,Active
EK-08644961,156,127,2019-08-06,2020-06-06,Active
HC-72447256,139,307,2016-06-19,2017-04-20,Active
NR-09297459,462,159,2010-01-28,2010-12-22,Active
LW-86688087,100,129,2007-09-11,2008-11-06,Active
AC-72855905,474,179,2022-10-27,2023-12-01,Active
SW-33506432,337,377,2004-07-10,2005-07-03,Active
QF-57497450,275,274,2003-10-02,2004-11-25,Active
BN-99271262,268,363,2010-01-10,2011-03-08,Active
ZG-55282424,368,126,2021-08-23,2022-09-16,Flight control systems malfunction
XY-07035891,280,353,2018-09-14,2019-10-27,Active
EP-91673339,346,270,2022-04-12,2023-03-03,Active
ZK-81997372,240,228,2011-05-12,2012-04-19,Active
UW-19622970,221,265,2021-05-30,2022-07-23,Active
XS-93296214,274,369,2017-01-06,2017-12-04,Active
FL-18385991,417,162,2009-11-11,2010-12-04,Active
SP-83935295,425,356,2016-08-11,2017-08-27,Active
EX-23111133,492,194,2006-08-29,2007-07-31,Active
RX-12393423,121,324,2022-03-08,2023-03-30,Active
QC-00660371,309,253,1999-07-08,2000-05-11,Active
GH-71386274,128,163,2010-07-19,2011-08-22,Active
LK-27868109,194,104,2000-05-23,2001-07-18,Engine or sensors not working
QB-40623971,247,326,2013-03-12,2014-03-22,Active
BM-82859285,152,194,2024-01-10,2025-01-12,Active
CP-02561733,431,330,2004-11-05,2005-12-06,Active
EP-55487324,380,287,2014-10-20,2015-11-29,Active
ST-47016920,470,268,2005-04-29,2006-05-01,Active
FA-60053668,161,326,2020-06-26,2021-07-17,Active
SH-62093466,439,394,2010-09-09,2011-08-03,Active
PE-62029437,250,223,2003-11-05,2004-09-12,Active
RO-56775489,339,223,1999-12-31,2001-02-20,Active
OZ-62862988,477,208,2015-03-25,2016-02-19,Active
IY-56985754,377,283,2008-08-17,2009-10-16,Active
UU-38986824,207,283,2018-03-16,2019-02-02,Active
XI-65940467,224,139,2024-02-26,2025-02-23,Active
RB-40271887,322,198,2014-09-28,2015-09-01,Active
RN-84118987,317,331,2023-08-25,2024-08-15,Active
YD-18780153,200,352,2006-06-28,2007-06-01,Active
FI-04746835,150,131,1995-11-10,1996-11-13,Active
CZ-03654303,487,190,2022-08-17,2023-07-29,Active
LX-98138702,471,354,2008-08-22,2009-08-05,Improperly repaired after an incident
WJ-88131076,442,184,2023-11-05,2024-11-07,Active
TJ-91001856,174,207,2004-04-16,2005-02-20,Active
NW-98237785,436,278,2019-02-14,2020-01-23,Active
OU-39277087,333,102,2024-05-24,2025-06-08,Active
IZ-00102517,382,372,2010-03-11,2011-04-27,Active
MI-99718759,275,379,2002-10-02,2003-09-16,Active
OJ-54782051,131,224,2013-01-17,2014-01-11,Active
GG-95808139,300,326,2014-06-21,2015-08-06,Active
EI-52621675,256,202,2009-11-27,2010-11-09,Active
FC-73221822,456,284,2021-12-06,2022-12-28,Active
OE-93136001,209,297,1998-04-28,1999-03-17,Active
AB-36045489,270,220,2002-04-07,2003-03-12,Active
YR-52201636,125,380,2004-05-13,2005-06-07,Active
GA-84803260,246,189,2008-05-30,2009-05-12,Active
IR-99932847,109,125,2019-05-09,2020-05-18,Active
SL-19769608,422,291,2023-02-23,2024-01-09,Active
DO-51586659,198,233,2000-02-26,2001-02-09,Worn-out tires or brakes
YF-18352207,293,230,2004-01-25,2005-01-29,Active
WU-41106477,219,246,2004-04-20,2005-04-11,Active
VF-89613641,149,164,2004-04-24,2005-04-19,Active
CN-69946673,497,162,2014-01-25,2015-03-26,Active
IH-34903877,242,248,2016-06-03,2017-06-02,Active
WF-00678686,247,165,2011-05-17,2012-04-02,Active
LW-63928344,378,144,2005-07-07,2006-08-17,Active
UW-54482228,315,244,2013-10-12,2014-12-07,Active
JO-18471992,216,359,2008-01-23,2009-01-03,Active
EJ-61104221,179,283,2024-01-27,2025-02-24,Active
SQ-69928075,265,222,2018-10-10,2019-10-04,Active
YI-81874729,480,190,2016-11-10,2017-12-24,Active
GP-14358105,157,123,2009-07-16,2010-07-30,Active
IP-09259073,348,171,1997-06-15,1998-07-04,Active
JU-16239264,394,312,2010-01-21,2011-01-08,Active
EM-96770698,457,327,2018-12-07,2019-10-21,Active
PD-13074275,166,248,2014-04-30,2015-03-18,Active
QH-77272440,201,364,2023-06-07,2024-04-22,Active
XP-65949422,153,313,2002-10-11,2003-08-28,Active
BW-54030305,478,131,2017-04-22,2018-03-06,Active
JR-81120358,493,349,2012-03-23,2013-03-24,Active
EQ-19056738,318,267,2019-03-09,2020-02-17,Active
ZI-48182309,236,196,2002-02-04,2003-02-10,Engine or sensors not working
GV-23963981,224,180,2004-06-19,2005-06-23,Active
PI-54397590,428,284,2015-04-18,2016-02-18,Maintenance not done as scheduled
TH-02840409,197,236,2019-06-14,2020-06-18,Expired airworthiness certificate
XL-69266072,310,346,2022-02-04,2023-02-03,Active
CO-77637975,188,125,2004-12-18,2006-01-03,Active
EE-98010819,421,156,2024-08-03,2025-06-18,Active
FC-80136245,195,133,2019-04-06,2020-05-25,Active
IL-51431672,468,111,1996-03-09,1997-02-05,Active
XY-32749668,337,148,2008-04-28,2009-03-10,Active
FV-96840885,489,152,2021-01-13,2021-11-29,Active
MH-60177696,165,145,2018-01-07,2019-02-18,Active
WM-34806768,161,236,2007-01-27,2008-02-13,Active
FF-75162620,136,278,2009-08-14,2010-06-26,Violation of weight or fuel regulations
TG-73841550,287,253,2002-03-28,2003-04-12,Active
TK-01923639,463,376,2001-02-20,2002-01-05,Active
GO-23683728,334,158,2022-08-21,2023-10-01,Active
JJ-48361899,137,146,2002-11-14,2003-10-21,Active
YO-92290026,384,127,2024-07-20,2025-07-05,Active
SK-52161697,380,163,2003-06-05,2004-05-19,Active
XI-32215959,313,194,2003-01-16,2004-03-07,Active
ZE-75383375,185,326,2002-03-05,2003-01-28,Active
KD-49526324,131,207,2003-11-11,2004-12-24,Active
JP-10283906,287,331,1999-01-09,2000-02-13,Active
CY-11822671,436,323,2022-08-22,2023-07-01,Active
AZ-36404174,126,392,2011-09-22,2012-08-19,Active
HJ-17936235,363,300,2001-08-17,2002-07-25,Active
AX-03956845,180,216,2000-01-08,2001-03-05,Active
EE-95900721,283,149,2010-12-21,2011-11-15,Use for illegal activities (e.g. smuggling)
EK-46767520,101,272,2000-08-19,2001-07-27,Active
GF-35830441,199,358,2025-04-20,2026-04-06,Improperly repaired after an incident
TA-52293866,416,295,2012-05-18,2013-07-05,Active
QF-07817745,143,238,2009-11-20,2010-12-31,Active
ZB-14010486,189,155,2023-02-22,2024-02-03,Active
ZP-16209088,431,301,2012-11-09,2013-11-11,Active
DY-75024029,204,345,2019-04-02,2020-02-20,Active
WX-88831055,115,367,2020-04-22,2021-06-02,Active
AR-68021283,211,297,2008-01-28,2009-01-30,Active
KX-17865195,375,136,2010-07-18,2011-07-22,Active
JI-33152875,334,165,2011-03-20,2012-02-25,Active
KX-01081433,225,343,2001-04-21,2002-03-02,Active
IO-18397632,480,370,2018-04-30,2019-05-22,Active
FD-57173084,419,175,2020-11-06,2021-09-23,Active
BN-35427771,231,194,2015-02-15,2016-04-03,Active
TV-96711224,402,398,2010-12-23,2011-11-08,Active
AP-97306369,104,307,2017-09-29,2018-09-01,Active
VY-91996206,420,233,2019-08-28,2020-08-23,Active
ZH-11357809,129,151,2002-10-02,2003-08-09,Active
TA-13429787,256,105,1999-05-12,2000-06-24,Active
ES-18133795,223,130,1999-11-05,2000-09-27,Active
MG-69859025,232,290,2009-03-08,2010-03-26,Navigation or communication equipment failure
EO-16661737,478,231,2018-11-03,2019-10-05,Active
TI-61157433,125,119,2010-08-01,2011-08-03,Active
PL-26885142,251,400,2019-11-29,2020-10-27,Active
WJ-66473681,229,201,2001-02-04,2002-01-20,Active
LK-72500561,229,177,2019-05-06,2020-06-01,Active
ZC-16136207,185,284,2024-07-16,2025-09-14,Active
YV-18079058,223,282,1998-03-06,1999-04-20,Active
CA-55295852,488,129,2008-02-03,2009-01-09,Active
QK-63006908,273,350,1996-02-16,1997-04-15,Active
XR-87962579,333,188,2006-05-04,2007-05-28,Active
EG-05618259,395,243,1998-03-04,1999-04-21,Active
XI-23449821,490,275,2000-03-21,2001-05-10,Active
CH-87399848,403,320,2007-07-12,2008-07-13,Active
PE-95112373,307,335,2009-10-17,2010-10-20,Active
MI-62802778,306,195,2006-01-11,2007-01-18,Active
HZ-74747658,351,124,2024-01-14,2025-02-24,Active
DH-23470002,229,250,1997-03-06,1998-05-05,Active
BW-30910721,126,145,2019-09-28,2020-11-06,Active
YG-27664963,187,370,2008-12-21,2010-02-06,Active
EC-57995581,164,355,2024-07-03,2025-07-21,Active
QV-82920463,189,217,2025-03-12,2026-04-01,Active
VU-50315490,270,217,2022-01-14,2022-11-27,Active
RE-23583041,233,341,2017-09-14,2018-09-14,Active
TF-98525061,362,239,2015-03-21,2016-01-29,Active
TH-07023492,495,283,2013-06-14,2014-05-05,Active
AJ-08609977,144,239,2017-02-14,2018-02-02,Active
GF-25182248,275,246,2009-08-15,2010-08-05,Active
MD-04152456,172,178,2000-03-01,2001-01-12,Active
BA-52475855,260,339,2011-10-11,2012-10-26,Active
HU-57932348,371,201,1996-08-20,1997-06-29,Active
YU-84715740,178,278,2023-11-21,2024-09-25,Active
NC-85143942,144,129,2000-05-24,2001-04-19,Active
HV-64538430,450,330,2012-04-14,2013-05-01,Active
JH-21213329,448,255,1998-10-15,1999-09-26,Active
VH-23225236,485,103,1999-08-01,2000-08-24,Active
SZ-51858683,107,125,2001-06-08,2002-04-15,Active
SK-67309275,360,286,2006-02-19,2007-02-13,Active
VM-47373071,165,319,2017-04-30,2018-03-11,Active
JQ-48737765,259,394,2008-05-02,2009-06-15,Active
JZ-16361407,146,387,2010-07-02,2011-06-28,Active
JD-85372195,351,380,2005-11-07,2006-12-04,Active
XM-09578976,395,400,2003-04-04,2004-04-23,Active
HE-61011219,404,184,2007-01-30,2008-01-13,Expired airworthiness certificate
UB-03900558,489,308,2013-02-04,2014-01-21,Active
GE-95322289,389,167,2004-04-16,2005-06-03,Active
UH-67010887,329,356,2021-07-19,2022-08-19,Active
ME-07960648,417,117,2021-07-07,2022-05-12,Active
EL-33192185,441,120,2001-12-13,2002-12-14,Active
RJ-35514604,170,174,2003-11-28,2004-12-28,Active
SH-43004137,225,163,1999-05-22,2000-05-29,Active
WH-02081574,109,252,2003-01-16,2003-12-21,Active
YV-21560361,351,379,2001-02-19,2001-12-24,Active
DB-08984737,440,226,2000-08-26,2001-07-31,Active
ZH-61594145,301,120,2002-12-09,2004-01-24,Active
ZY-78098748,102,331,1996-12-31,1998-02-19,Active
ES-16043839,246,206,2013-11-10,2014-10-20,Active
